item_id,min_price,median,quantity
71827,44936,123440,79
153487,110,1999,1215
187699,820,1780,40871
12811,25499,25736,1041
142263,71,1069,3167
67323,37648,37648,9
192611,59,59,1319
29451,5,5,548
194123,200,289,359849
5523,38,40,1457
108439,24999,74998,1169
2835,3,6,34614
190451,1779,3000,196629
18223,92,93,306
154899,7,7,26969
74655,2513,60000,2399
12799,75,840,7494
202315,4999999,4999999,6
136567,138,138,64
52983,650,4688,15190
43127,993,998,1086
57191,400,1099,483
22575,900,922,5682
21151,10,15,164
199943,5000,25344,149
29799,2544,2544,21
2319,300,1200,87710
166583,11011,11011,259
191323,1700,3095,1184
199219,1980,2252,310
203415,22055,29500,320
23079,150,240,372
179315,7,7,34674
199983,519,536,211
76083,900,1099,168
21023,2017,250000,1811
192971,58,58,405
19767,6100,6127,645
190331,11899,40050,58635
23447,8250,8625,606
137267,55620,56124,185
199967,12500,4999999,199
111595,146,220,2104
74643,454,2333,16
109223,112,112,1483
10939,155,756,21801
201399,197,15627,7783
191519,7770,8450,11102
723,4,8,1510
198415,4313,5098,3856
109139,8,16,10000
172047,20,23,346
8951,1506,5006,40
133571,199,240,892
138967,4,5,6667
213203,883,883,3
38803,45,50,351
196583,150,153,77
191363,325,1458,9479
109135,94,4012,15050
117439,89,89,63
39527,498,500,19
200507,7105,7555,26610
8167,800,1400,4546
191351,825,858,389
159847,300,9900,9
172935,7,8,12552
42459,2567,4178,991
191495,27900,28538,11814
52091,750,8707,14
19183,1,3,14122
201315,500,500,322
194791,9900,13999,242
20863,31,32,393
109127,130,168,47070
197735,95000,96491,51
2799,1,1,1180
191379,371,475,1916
29739,455,50099,66666
27667,35,35,129
193259,98,108,105033
198419,212,415,44353
43535,6000,12500,619
67399,612,612,7
193931,999,1100,29362
3771,1,500000,1446
38935,344328,344330,61
79011,35,60,4448
52195,4500,20210,2618
197775,50,148,2299
25463,500,4500,423
3667,8,9,12571
132183,287,287,60
39683,7777,10080,432
45087,110,296,8654
1475,720,854,360
171271,52,54,211
3299,24,24,36
187707,5300,5643,581
203407,19800,28000,399
163151,1499,1499,36
193963,121,121,773
109991,186,188,786
192747,61,300000,1099
151567,48,999,875725
4371,880,889,802
172055,7,1010,35257
173163,9600,50000,873
178175,555,597,27
32227,138,799,18046
72235,38,70,9460
52299,7558,7758,25
192835,599,615,6561
2515,597,599,1726
118711,1444,1455,32984
24479,17455,17455,2019
7067,97,371,5180
30183,203,2400,1290
188835,160,4999999,124
192839,143,174,17037
198219,405,548,1289
128539,499,499,9
152507,214,349,63981
41119,4,4,1348
132231,22,22,140
194967,40,149,456915
193959,399,399,38
76075,495,495,216
52327,987,1016,9249
17407,285,1225,97
56047,10,10,14
52843,15000,39400,1466
194799,3548,3800,83
200779,6000,6000,25
176811,122,2225,374
21215,25,40,279
141527,15,15,69
18255,139,181,118
8959,6,7,292
142335,2,2,34300
58091,292,300,191
160711,119,220,3233
173095,27288,27488,8
163223,225,497,713
39151,745,1035,19762
197855,47,50,34348
44143,1100,1100,33
53063,97,98,65
38955,660,900,150
105719,999,999,64
127843,200,200,292
44599,8,10,781
168651,13300,13389,238
198311,3800,4000,42
191475,400,592,4413
38427,599,599,5
68779,10000,10000,89
194807,9695,9897,135
44619,5000,5000,58
27435,45,50,440
152503,111,400,334
162551,4510,4510,33
19299,50,53,343
22447,64,999,35262
198395,69,100,5391
72163,897,1015,6976
20875,65,72,102
152543,86,100,6826
5075,1,2,390
41379,26368,26368,34
204463,277098,308700,26558
3387,5400,5400,43
22203,11475,11477,221
191383,14986,15995,97513
16203,1345,1998,14623
12803,3899,3998,2078
52191,6389,35011,2069
14047,13,55,17730
191331,900,2949,2838
151719,1000,5097,3143
155907,6506,6506,109
128991,5576,5576,17
22795,3,3,318
79255,449,2471,10728
4339,25,41,4928
138875,1,1,470
6291,29,123,43182
28103,198,253,105
38771,15,20,1247
22787,175,299,1243
168487,933,1179,42707
134051,599,600,80
192675,186,186,42
127835,60,61,522
74651,499,650,172
2775,2579,4500,11291
15415,59301,75000,1077
38811,147,147,18
52087,2475,2475,32
11291,20,135,7499
23331,4500099,4999999,18
74863,350,399,6972
98111,500,500,34
113263,24,55,3027
152511,159,354,83419
194819,961,961,8889
3371,1,1,129786
191395,3295,3299,32133
24511,14,14,210
197795,8000,35599,16932
20007,7999,7999,306
194571,3045,3370,192
198195,29900,38340,440
76535,2400,2400,330
132211,420,420,29
191503,250,275,519
184391,5000,5000,14
23115,455701,455712,13
1179,1,2,3429
199935,500,534,168
127759,50,119,18545
52767,2881,2883,44
7099,242,242,32
182459,12509,12614,41
203411,30000,38300,1228
193555,137399,200099,3757
153431,23,45,25
192703,12500,12500,9
76651,210,269700,20
115351,85,85,55
198187,920,5099,1128
27671,250,5500,13384
12363,24699,34474,2471
158771,31,31,189
52135,10041,10041,7
4363,100,100,14
38819,2131,2231,13
52555,535,1434,11648
109123,774,780,113118
69863,1621,1621,13
40011,544,544,23
194755,16799,17000,14273
3819,1000,4380,1537
187703,2050,4338,14539
110635,1369,1369,76
67415,63,2063,670
25707,3000,4400,7053
8171,150,299,7897
193939,46997,60058,13599
155635,35,35,172
2287,1,1,94
201403,4800,6400,10203
81411,19,20,38
173059,287,300,157588
159871,9999900,9999900,5
5371,9500,9500,1
180055,735,1203,2683
199995,1729,1745,3746
5471,3,10,4455
200047,69444,169444,116
173035,7,36,53730
192919,46096,58096,3126
132515,700,700,84
194795,10500,14038,242
124119,700,3321,12020
199951,500,500,210
167539,4969,12500,660
38883,15182,15183,15
191335,17900,17920,436
204839,200000,200000,1
104339,999,999,36
192883,1299,1300,3539
188671,199,4800075,50
193243,1999,5044,36512
74247,33,62,60056
2295,14,4999999,54
25679,396,396,52
203419,6040,6900,13613
160399,114,114,12989
199979,1199,1201,1515
12223,54,19900,1282
197743,123,337,34911
59595,19998,25599,33
190395,75,118,90873
199987,11385,11385,280
127991,145,293,4884
193215,52,65,635617
52183,1600,2300,20184
183823,25,25,118
63127,1900,55000,2106
151579,2000,2000,1017
2687,1,1,285
152875,117,985,86255
4375,993,1000,1424
52127,5483,5487,11
168303,1,468,19811
191319,1658,1800,14638
173171,397,397,1085
195455,1250,1250,77
174327,196,196,424
10507,203,1900,364
128315,446025,549999,827
193391,251,251,3
17011,24,38,7695
36783,1700,4386,705
193247,41366,80000,26822
32231,50,9900,1943
19699,2563,16000,7496
204311,300,300,53
63307,2960,2960,27
5527,20,49801,1606
55975,10,480099,97
81055,26,32,1423
113111,411,411,10092
197779,174,226,25282
198491,589,18035,1302
23575,18,18,137
2251,8,16,12852
172451,1,1,545
112183,31674,31674,10
38775,12,12,7
153015,1880,1880,126
139311,58000,150000,319
79251,100,142,29427
52771,972,1200,42
176855,699,699,38
149755,2498,2499,995
179271,200,250,109
168311,95,999,812
153619,389,400,36
154887,13,999,389
136547,158,158,43
137239,28991,55706,181
81175,8,8,27
172419,2969,191120,738
168795,350,350,7
4387,23,49,381
38779,1594,1595,60
5051,189,194,73
2675,26,2000,13754
12359,68,88,26601
38963,4318,4320,58
23439,315,3600,85
114015,1,202,248
178107,1000,1000,7
74647,500,1100,474
172051,90,6075,12550
29547,11662,11900,2258
108391,3458,3458,9
176807,135,135,25
171267,100,100,1752
189147,31680,66352,273
17203,22999,26763,321
38971,703,708,78
81403,495,800,252
139271,58383,72500,333
52719,700,865,3259
27439,75,10099,5913
201047,30,40,66
90551,200,775512,36
171831,290,591,15629
114931,374,400,13484
162111,19487822,19487822,2
179019,500,500,7
15407,250,5000,4397
180411,4500,4500,13
163207,11605,11605,116
41751,1,1,99
34055,61,985,204537
179003,93,99,13
197755,220,331,80467
133575,13,200,1905
198423,41,87,90558
159,3,200,19679
109627,150,162,426
111659,226,226,20694
183955,670,899,2651
8839,1399,1625,115629
183963,81,81,17
76527,114,114,52
158863,119,119,49
11371,16798,17000,3204
33575,55,85,115
4539,62,500000,1627
62251,9999,9999,19
192651,188,188,27
200043,784,995,130
108359,2500,2500,142
133607,22,516,131496
198191,885,885,10254
52743,2097,2099,77
190531,7299,8044,2023
10559,2018,2126,349
158859,110,110,175
89683,64,64,31
153711,250,375,266
62271,26,26,24
193031,745,1400,12366
133563,13,13,937
39991,744,744,14
111651,28,28,205
159471,21,198,60
4291,4,5,46918
3827,25,1000000,629
153703,250,255,298
158823,333,400,14
185483,1600000,1600000,8
7911,344,795,17332
108327,170,170,2315
43695,5000,5000,11
179307,150099,150099,6
111455,13,13,532
23827,2073,7475,75
53643,999,1000,4416
172059,18,18,3054
153476,700,700,298
172412,1015,1817,78
171832,289,389,8410
3356,455,2500,8918
108996,19,351,148633
20876,60,66,42
199936,1190,1190,164
192552,4200,8872,2528
200476,32,532,102
72120,21,100,311384
191500,4998,6175,555
128768,285,600,5466
2452,275,1200,63769
190396,75,95,1352776
152576,11,18,4759429
152496,58,73,303
124116,9144,9200,952
13464,374,3391,5958
197748,2,108,706166
201312,500,500,148
194816,600,1000,355
201404,45995,60000,26389
2836,3,99,80377
76140,474,30025,1909
197744,535,746,187471
172052,7,7,29371
190312,6000,7635,6450
192844,125,217,10581
192636,58,59,15742
89112,522,1502,119175
192624,70,70,736
7912,8,45,9820
177660,8,24,365
192872,3,3,541029
6308,19,129,16008
109124,140,179,153739
20404,922,999,39428
155608,32,32,155
43012,130,2000,48041
4608,3,18,114
192968,40,57,485
24476,76,123,1656
22832,40,99,1395
128632,57,99,7975
18588,147,177,892
44616,2980,2980,44
193360,599999,980000,1441
2592,6,9,81325
115504,118,449,25534
3576,200,247,9509
38768,85,900,527
194804,18200,18444,200
204072,1487,1490,103270
191468,241,266,149092
109076,355,396,51867
36908,239,431,6686
74860,892,955,1005
28284,29,179,16
13444,17,115,1410
193928,197,205,164421
192836,390,448,24065
110656,6784,6787,83
36920,85,126,479
199964,500,532,51
158188,1015,1022,19682
20864,32,32,337
194124,580,788,93194
37700,248,298,3277
194684,121,511,47845
193936,35999,45349,5416
124120,1,16,114151
173192,9,15,2840
171828,158,167,89191
142336,10,99,19168
151564,300,3303,87153
173204,29,430,1171651
74852,799,892,4915
193208,24,218,219838
200016,44844,67480,1732
200012,45600,100094,1436
29568,120000,120000,8
187704,7,7,48188
191376,183,197,1103
34052,250,560,21706
17056,1,7,91806
52340,180,196,313
194048,106,11843,22680
173108,950,1891,4265
172068,60,75,643
194800,7487,9140,295
33568,284,414,9798
152508,160,303,70213
193228,9200,15093,21355
76892,5796,5825,18
192932,39398,53577,2501
44760,2500,2500,25
7964,88,95,150
199216,35500,89900,833
187700,1122,1990,33507
38376,25696,25696,33
52988,703,4954,14574
191348,1484,2999,443
168188,1900,1900,97
193252,255,965,127356
74844,93,1500,24516
33452,5,15028,1463
1468,1,1,8748
200224,39800,47455,5870
52772,7493,8327,79
173072,18511,18512,6
153628,5041,12041,16
191464,85,200,62562
114056,56,999900,3733
153636,800,972,110072
204460,806,1279,493153
194752,504,520,1229
52980,28224,29199,199
193964,2087,2087,3474
190380,6097,29998,1979
37704,438,495,3712
63272,500,500,2
200788,1346,1346,128
199344,1600,2500,87903
29460,4400,49999,12262
49084,5900,6440,1336
1288,2,4,12352
213368,279,279,2
193216,429,610,11559
40076,189,200,283
160712,7,7,2622
173040,49,49,132
200004,525,4586,48
5524,209,214,659
8948,2,3,184
108300,7500,9599,206
173160,12552,50000,457
111672,9,32,4711
205700,68,68,371
5996,2200,2255,27
168796,500,500,17
192848,160,187,11443
17012,74,74,402
194808,21042,29300,332
110640,5532,5536,61
32428,51,56,855
32464,50,89,733
110620,12049,12050,8
44772,20,20,63
189152,7095,7597,373
12804,22,47,3806
180732,3,5,96969
124108,100,185,3579
21536,1577,3900,4477
47556,396,7399,3987
14256,4704,5518,1705
158864,111,128,49
194692,330,330,213
19704,850,8011,6358
45056,7135,7136,26
199956,500,503,382
108356,325,325,64
172092,31,52,127881
129100,23,23,8496
109624,44,62,1901
176864,397,10847,10
45188,498,498,13
192880,39,40,358089
7068,8,50,7922
162556,510,510,41
190316,1745,4000,534378
161344,414518,577554,571
197752,123,124,42726
190324,24098,42097,82073
81400,29,64,471
38848,1819,1819,421
114016,248,248,81
8932,2,3,96
17196,485,500,1479
194864,34399,34400,7590
49908,710,724,1890
3300,1100,158900,260
4600,5,25,153
190320,467,1494,149207
197772,894,975,3752
4404,1397,1399,434
154120,407,411,391
12208,5,5,9129
128980,12051,12052,52
153704,251,253,300
198184,213,215,3429
193248,42599,45099,822
58144,3663,3850,307
40032,363,363,5
198280,996,996,315
58256,7,7,110
59480,74250,74250,44
153440,600,1281,198
67404,145,145,31
83156,10,33,133
194968,49,357,398649
27860,4,4,620
192648,175,50075,849
76560,195,11527,24
210456,228789,269900,504
108340,40,50,2916
163052,999,999,45
42996,999,999,122
34068,94,99,30139
171268,30,33,915
76088,450,450,39
34736,223,235,1886
199204,33,222970,2673
191328,9400,10300,12395
191380,518,524,41996
108332,196,750,1735
200572,498,500,36
165016,124,125,583
192620,61,61,294
194812,700,1500,328
109152,625,860,534
198216,25,25,598
191472,5900,6295,60962
122344,400,599,92
138292,45,45,874
191332,6998,11400,1363
201192,2000,2000,4
132204,21,21,678
201400,204,211,105605
194768,8500,12020,12044
158832,1500,1500,2
32224,444,5864,440
2320,1,1,252953
4304,611,1648,9421
33448,60,900000,715
74856,1346,1922,17293
152544,98,100,6443
191512,1999,2809,579
107640,9580,4999999,1986
197736,125099,154400,95
35624,370,447,3456
199984,509,510,80
81408,791,900,203
10620,54,78,114282
192876,415,500,472
160400,65,89,7715
2604,2,14,210708
22452,534,875,10751
200044,2306,2317,2728
170168,5863,5964,345
87560,400,800,291
7072,68068,69969,20
191320,19800,22495,5298
172096,922,2975,6159
109136,100,2527,19624
74840,399,5048,28514
193368,375,510,12838
194856,1899,1954,508
176856,4999999,4999999,2
109184,16,19,418
4096,999999996,999999996,5
76664,139,139,6
25456,48,800050,355
163208,1888,1889,13
25708,14300,18644,1703
198508,6570,7581,370
44936,488510,488510,26
199940,500,500,188
154884,74,75,1086
153480,8900,8999,118
163224,83,99,570
166344,24,999,1626
7076,297,390,41002
77544,147,284850,24
15416,605,664,12207
74252,448,479,3689
198160,500,686,164
192860,394,450,4372
171840,33,48,179799
13452,9893,9893,474
53072,8,9,3337
74864,512,619,2565
30512,100,200,7
25420,4999999,4999999,2
12800,405,2255,1120
198240,700,800,88
154124,355,364,663
3928,54,500000,2478
193940,61999,72000,12243
199952,500,500,290
178104,1200,1698,30
143588,43499,54312,527
6532,22,300,2514
111456,13,13,1718
194568,500,600,139
34664,245,249,1846
201408,3200,3200,79
172048,60,65,554
124640,350,933,116686
14344,41,250,145779
17408,1441,2827,219
136708,9600,11321,319
194572,7000,12300,5882
207088,21000,21000,223
172500,49500,49500,2
188792,200029,1004829,27
15408,8005,9750,3535
36928,845,845,601
192608,63,63,663
168636,9000,9000,280
43852,50,480050,1077
172920,69,69,219
73260,29,29,129
97512,240,250,573
173056,4285,5998,25698
200944,900,999,129
181468,1376,1997,6165
60224,2335,2335,10832
41812,19,19,4487
155636,35,35,71
124444,700,814,8290
104104,2082,12500,455
18567,398,398,2910
178247,199,199,65
153667,6500,13294,614
41731,8,500000,147
6471,54,97,2393
153647,42,44,69
168959,14994,14994,25
5115,25,525,22
43647,9,60,219
201327,8400,10978,189
27503,16,16,98
198255,123907,123907,210
132199,295,295,117
36903,334,402,14873
180059,6134,6134,128
118015,9900,12000,51
34751,94,95,113
198487,101,115,30759
20535,35,39,7
33459,4,4,90
76547,825,14475,28
4235,11488,25000,1518
112287,4700,5000,19
193551,311,311,304
53039,41872,41878,1805
118631,498,499,187
24291,7399,7399,1268
152579,1200,2000,12934
771,38,53,79
166343,24,25,165
100739,58,700099,666
104127,1998,2948,802
130183,518,10063,2585
64395,119900,500000,139
28467,79,79,2
43571,1,2,1842
198499,4675,4699,767
162515,99,125,1549
192619,64,64,184
173127,4000,4998,410
194803,9732,18333,177
153635,5,79,73397
198047,2675,2675,33
140567,7525,17500,33
7071,491,492,922
205043,10000096,10000096,6
192627,64,64,338
35623,3191,3441,1741
200575,998,1000,53
41807,195,482,503
13467,392,550,3371
194863,31739,32666,20938
43551,2999,12500,489
111671,109,333,85288
173051,10069,50000,133
109599,15599,48095,381
116407,4999,37125,107
198239,500,581,145
41307,1955,3979,45
36927,2900,4000,131
61979,1200,1200,2699
52203,3530,3530,19
33447,400,350076,1170
88487,8500,9000,139
116271,1370,1400,30435
198175,277,277,153
200567,3499,3500,2642
24243,282,298,1274
193927,76,110,176827
8151,999,2500,82
191511,2188,2189,81
111663,19,29,4071
52987,510,530,3444
56203,18049,18049,2
168315,99990,100000,1262
6299,7,8,61
43119,600,695,430
41451,96143,96144,54
189151,281,550,205
4787,6,6,129
113355,405,419,136542
152639,2000,75000,1607
127847,7400,7681,1058
38863,122384,122384,58
23783,2993,4578,2654
128499,200,225,58
152495,63,64,364
163695,1980,1980,191
52783,12143,12145,18
136555,300,400,9
168663,649,689,8933
39211,25,25,60
21559,23,99,188
34599,85,90,513
39939,6970,6970,153
38831,7198,7199,46
3171,500,1000,31
25719,2000,2000,2202
53071,19,20,3861
8827,1500,1500,855
6043,9899,9900,39
204859,1805,1805,6080
204995,420040,420042,77
207023,2598,2600,175656
210247,2256,5099,151
192951,62527,62589,121
12607,2349,2500,119
58259,60,64,97
3383,100,100,60
128731,4575000,4800000,6
192895,73,175,428
38787,15,900,277
153611,5090,5090,18
176883,65000,65000,5
15871,699,699,242
199055,99,99,126
43463,3,10,111
20859,30,30,393
137287,43099,65000,190
3403,5,5,17
35799,623,655,48
56503,3000,3200,38
193227,2285,4096,8089
201883,98010,112450,457
168191,2931,3599,396
153603,13998,14098,13
37663,48476,48777,244
192623,60,60,143
62435,56,4999999,42
172359,10,915,130
31887,260,270,41
76687,3000,249100,22
19223,2,4,102
111603,55,73,3415
176871,122,122,29
171291,235,420,884
38679,14,15,720
19931,34500,34500,285
38839,689,7697,31
87647,882,882,378
199955,700,746,186
194567,315,515,41
128839,879,881,73
192851,804,879,130804
189148,500,900,93
28420,2000,4999999,7
190328,1668,3000,648496
132524,49998,49999,51
194796,7400,10093,143
5428,475,500,7
4656,2,14,115
211400,20000,25000,702
16000,78,78,848
191256,400,400,222
52192,7937,25089,1774
19276,3595,3795,34
197760,85,50000,20026
43464,54,54,39
27500,44,44,31
118280,19,19,30
41808,35,36,1234
193256,8100,19998,44778
12808,10500,17000,2294
30476,600,28958,54
74848,247,5000,44075
52976,476,1094,26591
31672,171,190,120
20860,30,31,476
76512,100,100,51
204860,46967,47435,4009
76504,1788,2395,33
76092,296,297,504
76080,189,190,115
12184,43,9841,12726
12216,300,968,150
128844,3800,4999999,24
20552,30,36,10
21024,195,198,170
138488,550,2502,14523
32228,49,370,9666
200040,9999,14097,3790
62660,40,40,32
36812,475,500,201
4232,352,4545,3378
158808,111,887100,2653
38860,2300,5589,201
52748,9847,9873,318
46376,1500,1500,159
109628,200,200,244
24516,4999999,9541534,16
183952,263,270,1917
198192,799,1400,2172
12204,45,5000,2229
173172,290,294,614
174352,6200,6205,129
29740,2714,49999,19216
94288,113,150,429716
64396,213750,213750,12
177040,19,19,324
180088,750,750,21
13756,1800,30000,2023
182760,900065,1200065,5
137188,12000,72500,221
109992,99,99,2450
197764,398,484,11512
140668,2500,2500,44
202712,6,7,1304
191516,5078,5079,1970
2772,545,668,17826
191360,167,194,316
200652,3770069,6000000,1539
200264,150000,150000,6
173032,7,7,19237
201468,1797,1797,167
191460,20,40,98941
33460,3,3,148
187648,14310,18999,170
4784,4,6,364
194688,565,566,44
83064,49,67,1665
208212,9444,13149,4074
4340,5,15,23922
33444,5,5,236
171288,181,333,4592
2776,2380,2598,22538
172044,48,53,291
9144,200,300,1324
6048,4495,4499,165
58480,55000,70000,1416
192972,133,150,195
69864,264679,264679,2
187796,7500,7875,304
172008,9999,50000,364
204972,210,319,4371
179372,440,441,7
79312,41600,41600,7
127840,90,100,165
3404,929,1300,663
159848,38485,38485,25
2608,300,4999999,6
85568,490,490,373
81916,2500,2500,15
90556,4098,4098,15
158744,1498,1498,7
128548,124425,124426,31
29548,2499,3002,7355
52240,10055,10056,30
191324,800,444400,1274
76672,2600,2600,42
151540,56000,73129,866
8544,85,85,317
44940,63,65,161
104120,1967,2770,1073
161128,191,191,215
1080,7,23,721
205868,195,4800010,129
45768,4984,12500,679
18640,6500,9999,572
31896,257,4800099,226
45200,1,1,62
171276,13093,14998,1868
199188,800,1536,243
38852,20,22,446
4380,490,490,54
4364,10,299,40212
118632,500,500,163
109128,145,180,67208
201420,13537,19589,1906
198492,890,3538,21142
4536,1,176562,538
79868,78302,85000,210
19304,1,350000,838
192096,60,83,22676
194760,4980,6161,1283
168640,598,600,136
176852,134,134,41
158844,3500,3500,3
180060,10000,19700,811
173076,21039,21039,8
21884,19499,29199,6978
178536,1756,1756,7
71720,69896,116438,7
36904,170,180,2793
132200,650,650,18
16204,699,4066,208682
168216,200,270,45425
108304,14000,14049,157
198256,14250,14250,48
43652,24,2500,198
116428,4351,4896,557
166804,5677,5679,1599
199052,3888,3888,26
158204,6999,10046,2548
114836,56,199900,2232
20520,8599,10935,2518
152548,445,547,1183
3728,10,29,125
38780,362,362,64
22576,1590,1999,2407
198536,6148,6199,573
198220,887,899,1153
52328,1802,2079,6999
191364,2409,3017,13248
172368,154,9900,266
197756,90,100,100892
2672,1,20,19749
158380,800,6999,836
33048,5,5,168
199980,1059,1059,1103
204996,303800,303800,782
6260,1,2,68442
127844,345,345,679
112156,3075,3175,1180
201316,4980,9796,142
151444,1498,1498,1
201832,3204,3910,1343
44328,1575,1821,170
189156,80000,120007,172
192948,40019,55320,5063
23424,1549,1782,8638
23736,35,750,1250
198308,147,148,129
32468,34,48,410
12820,10500,20000,2281
22792,1599,1599,3567
165692,25000,25000,232
15992,40,99,4718
76548,489,496,28
44288,74248,74250,15
30816,1,1,497
76084,2700,3500,94
52768,4757,4757,24
69772,2500,2500,113
15420,35073,35073,104
193956,20,33,602
128304,97,102,19494
129020,37069,38997,274
191260,2000,2000,205
191336,1427,2800,849
191524,9498,9500,14961
81200,255,255,184
198312,143688,143688,192
183951,295,350,574
198199,4950,5190,5600
21595,499,798,38
173191,9,21,13660
152547,395,518,1228
21071,97,97,905
10839,2400,2400,5
192887,12856,13600,444
201467,348,348,850
4359,300,325,5028
32211,389,389,223
3927,72,94,11547
5479,50,92,25
23771,199,1366,47
200035,2200,2200,1632
198495,999,999,47
197759,134,480034,2348
4611,6500,7000,416
177843,46025,46025,24
195459,497,3151,43
28463,112,313,123
182119,1000,1000,5
194691,96,120,16713
140587,936,936,684
31671,135,245,1363
173103,9800,9800,3
200003,1900,2121,24
204235,33,123,797
152099,25000,29000,38
43123,1298,1298,582
203763,600,645,3412
173043,3,446899,335
191515,4000,5300,583
199991,741,743,659
151583,1064,2140,143
31903,200,298,60
44739,350,350,138
158743,15099,15099,1
76131,700,789,1393
195543,3,9,98
197783,680,699,79592
192695,1985,1985,63
191467,115,1099,14826
173039,15,17,54
108323,78,99,645
31679,7300,7300,753
194827,157500,159500,138
2679,1,2,570
163783,2828695,2828695,12
17307,497,500,208
13447,15,15,452
172063,601,700,9159
162575,70061,234461,493
76619,800,800,19
194767,6869,6869,12299
112291,7500,8415,12
4587,125,125,14
201407,6000,6000,25
29395,5275,5575,29
158839,35,390000,220
61999,50058,50058,5
153435,499,500,24
178103,4999997,4999997,7
44467,5045,5045,29
33547,317,2519855,4
132223,265,265,90
192647,182,182,152
783,266,5000,7307
41511,371,387,3663
44331,2231,2231,57
58087,14000,15044,2016
40199,396,475,682
198507,2999,3000,36
194811,1300,1600,471
193943,40000,49959,634
71855,20020,22823,26
109119,149,160,249329
173859,19,19,276
200039,12000,29969,2471
76511,1245,1245,57
192907,70,70,41
158327,300,300,57
136563,1257,2500697,4
40215,800,4999999,5
32063,1330,1330,25
45195,14,15,10
38823,8471,8472,105
191387,5806,6450,968
40119,4500,4500,19
33567,440,1000,3774
37147,200,200,32
41335,3910,3910,14
38371,34000,34000,19
76095,668,999,909
159867,319,319,142
198403,180,203,10073
10647,10,18,422
58263,20,199976,201
40087,530,588,37
87883,2949,8572,510
76079,279,302,4979
77547,2197,3405,48
154883,13,13,1000
35691,5069,5069,39
132207,53500,53500,5
3239,6,27,138
138727,130,12500,24278
169299,4399,19999,2012
204567,100000,100000,85
200015,61500,61500,11
199959,540,542,67
20879,69,69,72
168447,19898,20000,143
194823,3700,4000,46144
82443,1939,1949,773
62771,300099,300099,25
169451,4653,4700,3968
9315,44,44,141
172363,86,88,149
71851,34925,63328,70
62671,450,944,664
3663,2,25,233
191471,4599,8500,188327
192631,64,64,741
103795,800,800,40
118415,24999,24999,200
41395,10000,10000,19
19263,11500,12039,14
22451,28587,36290,5475
205411,19890,19896,22
122343,1000,4850000,36
32423,425,600,680
76135,264,5014,2658
158379,1,1,1231
74659,75,76,229
19272,5000,14000,10
192884,500,570,7652
133680,257,6999,5974
191368,4799,7000,1986
18224,556,480032,4348
64392,15900,150000,1169
139348,44477,65000,179
179016,9999,9999,27
187712,44,44,125
74656,995,995,547
113588,1100,3303,14218
111664,122,130,79453
3388,5000,5000,25
1708,1,1,289
38804,599,599,14
52756,75,75,115
45628,479,479,27
158760,123,123,25
192952,62727,78273,3180
2324,3,3,71431
53068,871,1082,27866
116408,2250,10060,131
178552,4545,4545,31
29560,3008,3008,111
176876,118,118,27
23448,38200,38200,850
37160,148,148,49
85584,797,798,862
