item_id,min_price,median,quantity
32249,71,10000,3447
37701,35,50,13649
111673,57,58,1972
172089,129,164,109977
175053,299,375,20
154705,1425,3564,1413
198317,2195,2199,1296
39469,1359,1800,6197
171301,48,449300,155
203409,29065,29065,1645
138729,3,84,13366
161053,22,22,675
184393,249,249,8
193053,70,999,250056
197793,2574,2574,9688
8953,2,3,49
124117,70,2500,5573
153431,93,93,81
2251,10,30,5915
200795,753,753,44
193931,985,993,4843
62435,448,448,37
31903,264,264,17
29451,4,4,277
116271,1146,1190,23561
34767,500,500,60
159471,142,218,211
4595,43,243,63
24479,15000,17619,5544
112275,1200,1200,7
7075,15,24,9165
174283,19,19,666
38951,79,79,157
160711,100,345,1159
124107,7,9000,7542
33447,598,300090,981
192855,429,499,25368
199959,501,501,92
171831,325,499,10228
72095,6999,7090,8196
172091,25,25,86
44755,39993,40088,160
59595,800,950,22
8167,550,587,6777
155607,720,720,6
40167,1200,1200,51
191363,277,1135,8803
198203,746,873,1637
191331,892,894,3939
13463,100,660,19244
4791,25,48,80
41731,124,3300,426
33459,4,4,70
140587,940,940,786
19943,23300,79900,860
158839,35,390000,175
2723,2,3,78
23783,2800,2900,4036
193255,2099,2099,245851
204311,275,275,11
93970,199,100148,30
173070,28399,28399,126
39338,985,1395,2220
154706,1766,5999,2087
198298,100,136,82
4402,2999,99800,283
43102,4299,4310,1150
191362,1591,2185,781
155610,45,60,274
197782,1455,1500,16816
201466,25,51,5834
153430,189,190,84
62666,750,999,384
169674,390,497,818
201310,5000,5000,85
116266,149,199,1138
151566,17,601,129114
18562,1900,9952,24342
137238,28999,68018,216
44146,334,343,38
182718,315,315,5
6522,2571,3300,7759
192994,30000,31488,3297
4338,7,20,482030
200938,4739,4994,1180
71806,29894,29895,134
74838,340,450,2007
22710,8325,8331,194
192610,63,63,204
81194,4,136600,1360
109226,95,95,1116
139362,62139,145000,309
109142,23,68,13679
159466,2064,2557,61
27934,134,134,16
38518,4994,4995,53
205470,69,1999900,637
194794,9207,39900,254
2934,104,1710,51520
2450,245,1500,37975
62530,200,200,64
38974,94,96,29
74834,354,1500,13524
68134,2145,2171,120
113262,11,600,8766
191326,9900,17004,2434
113142,60000,60000,1
199990,500,5001,205
41814,663,1999,4242
22794,777,895,267
200786,1989,1989,41
40142,3589,344800,73
74850,200,349,8687
191366,400,400,102
192622,65,65,389
197746,7,18,185399
109122,3399,3474,26
76690,584,584,50
171350,245,245,1325
111662,83,88,361
172054,7,100,29188
171274,300,449300,270
818,398,29900,4011
4582,8,8,13
2290,17,20,394
41434,450,450,8
197786,1499,1526,20950
193922,55,85,593364
60398,49,53,295
38866,21,30,88
40914,9999976,9999976,1
115470,500,500,7
198257,564,565,351
204237,123,348,371
190313,3000,4000,42699
128721,17557,17557,3
176865,63,63,97
198505,3800,3800,641
163569,4,5,196851
75037,125,150,203
12365,3,3,91373
201313,1960,19160,223
10561,434,439,969
171841,13,14,12178
38933,10,2659,120
198297,80001,199000,51
205221,200,200,5
129017,43800,52299,569
168793,19900,19900,12
173057,65,1999,31499
14341,39,95,12587
152505,251,389,51757
72093,74,3500,47202
102541,75,75,764
769,15,460,37601
52185,1117,1150,38004
152541,90,1800,51695
59493,238000,239500,33
168185,400,410,111377
6361,1,787,13139
199941,500,500,77
198261,94377,99572,299
34057,227,938,889123
176873,211,211,3
9313,10,16,420
27669,18,504,3777
155605,52,52,64
20817,480,1626,580
210673,79091,79091,556
4813,3,4800003,30
1705,80,100,71100
173081,20041,20845,19
192877,355,462,9266
32897,11,299,79280
42253,101,104,18806
152497,150,99999,463
13889,899,1019,3015
193957,146,488,711
190953,30,31,1070
5469,13,4500,10238
40085,350062,350062,3
151257,599,699,7666
132525,20599,20599,21
90057,475,440000,88
194685,768,4000,2820
1205,7,200000,5233
199977,1084,1988,241
55985,12,2400149,22
6293,97,97,11
4361,7,9900,194
43373,2658,12500,384
191401,2344,2345,37020
13465,314,682,7401
68197,18,18,120
193561,9950,9950,300
81201,10,10,129
129021,59069,109998,222
198417,4340,4342,5117
133577,15,15,269
192957,9099,230400,128
52209,1116,1116,114
168449,11999,13575,66
58257,7,7,327
37921,169,246,5527
172041,40,160,564
202065,59,4800059,138
204825,900,900,226
52325,1510,1850,7063
79255,584,10090,40597
38811,92,92,38
198423,60,65,194919
58091,320,13525,302
179295,65005,67706,31
192907,791,900,232
200507,280,289,23272
168635,7800,7900,274
191939,70,95,936
130903,3730,41599,2128
192923,4800,11880,28
154167,133,200,314
3775,425,450,13
52215,2013,2013,50
198491,54,54,357
153631,1696,1696,18
191399,597,600,343
191471,3200,4000,22098
166583,11095,12111,296
128539,117,200,57
200575,498,700,277
98111,12,12,29
112283,400,400,11
61995,101528,101528,5
63291,1600,1600,6
158867,690,700,25
212763,1995,1995,3
5051,250,250,92
8831,1685,1685,2848
37143,700,795,78
193555,179900,449999,832
154899,7,7,24047
34055,68,145,893559
153715,300,501,614
76603,1000,1000,3
7191,496,1009,8283
12215,199,199,77
139271,60698,62500,522
124671,7500,8250,13743
191507,1488,2023,616
3383,199,1999,1355
62783,4,2501,16033
187699,1325,5500,17383
172359,39,45,1196
27671,212,5000,3871
81403,19,80,181
151651,8700,8700,16
154707,3296,3564,1038
39691,125,180,171
38955,150,211,13
8343,10,24,21820
14343,54,106,264561
192931,9997,20000,68
20875,60,66,97
191387,7000,7299,754
17011,49,71,4069
199975,13009,15000,216
176811,45,75,272
193247,18096,20000,7382
27435,44,9999,2140
57191,398,1049,926
108327,115,140,2123
22459,674,1099,183
160059,1,5,13885
89683,64,64,53
38971,150,152,55
140567,8741,8849,36
22791,495,710,3374
38991,399,758,51
52091,600,659,7
173095,20000,20000,13
5527,2,2,264
13447,169,174,271
12223,1,125,7660
38987,298,300,33
158831,145,145,38
76675,113,113,62
12607,1499,2497,700
190451,1483,1745,19773
76511,224,9999,21
16203,1420,3999,10114
198247,1136,1519,2645
76659,803,803,47
152867,177,177,5
11371,17585,17990,4581
1179,7,7,2394
158751,35,38,295
168419,10850,10896,327
198487,170,172,16882
12203,2,900,35862
162515,124,300,29286
188791,3315,3965,6
199983,500,514,286
38771,14,19,457
85583,1000,1000,437
192675,190,190,78
197787,1439,1710,3249
38303,50,50,203
163147,1484,1500,59
21595,20,34,80
200055,98689,98692,338
723,3,4,1988
41751,3,3,94
4407,90,250,109
111651,14,14,329
41395,10090,10090,14
76519,1096,1097,20
200567,3725,4034,1358
200871,900,900,57
175955,37,37,61
193019,540,544,49
172503,1400089,1400089,1
22575,999,1000,1001
180055,403,999,810
36927,2034,2038,112
192631,64,64,1236
158771,80,94,267
192835,475,499,763
198535,1200,1800,67
195543,178,198,34
128835,7413,7803,79
128991,43871,43871,25
192839,117,129,17259
191319,797,1076,6119
20867,100,100,53
142103,29900,29900,32
195455,332,332,505
76135,60,5075,5269
201991,23091,23394,5234
23782,8999,11800,1066
128842,1113,1113,39
108302,199,2599,543
52982,639,5000,24469
191398,719,1032,3267
129018,79661,84747,439
141910,19200,19300,125
21882,26,29,2604
192866,1404,1699,3012
23114,700,700,11
183950,226,227,524
199950,301,501,116
153702,251,251,892
2674,999,9999,7305
193214,29,35,428407
27858,3,3,258
198550,996,1200,2797
36926,59,63,709
9262,15,9900,3347
27678,200,1800,25825
172230,15,100,695858
82442,2300,2400,175
111434,790,1000,789
171266,32,4582,468
194826,2644,2644,2169
192966,10355,12165,314
162550,12519,12519,20
10586,5082,7700,59
139358,29885,72500,310
176870,191,191,12
198218,1377,1377,114
62782,52,909,52218
11754,25,84,1603
198230,4573,4573,1028
193946,72198,72206,720
11382,119679,289975,939
168654,13997,14792,1264
20874,60,66,110
76098,60,60,498
192918,19000,20431,58
194846,389,979,69545
193930,500,524,10129
200026,886,991,557
41482,100,100,8
108978,111,125,26
9210,18000,18999,6735
172094,14,50,125114
194562,70,1999999,1158
2318,100,1500,49642
192702,2000,2000,15
153714,251,251,145
109134,100,900,11345
7078,10,90,17145
44282,27706,27706,12
9318,20,48,348
11370,1600,2999,62006
17222,10,10,398
5498,110,4500,18888
191534,130000,130000,252
173058,4950,4950,8831
40146,700,2500,260
192726,2669,2769,57
191506,60,118,323
204702,275000,277600,361
136826,28900,65000,257
211270,10000,11400,101
87226,3300,3705,371
2838,8,23,4947
191370,4289,4290,4142
203865,5365,5365,514
52109,1990,1990,36
178149,33,76,121
192605,175,180,166
44781,100038,480038,99
168645,75,75,32326
136825,58704,59997,369
124113,100,190,130765
44757,800,30263,100
45789,7997,12500,466
192901,441,495,83
35953,8,8,192
192617,64,64,364
188761,4316,19999,951
33053,181,3762432,35
193369,287,304,160652
6889,540,3030,13248
168189,500,10000,2449
3369,1000,4500,7950
133593,19,24,927
37097,5,6,58
30817,1,2,422567
2589,8,9,60798
34113,30900,32000,558
194569,5296,5899,7960
193933,16500,17125,806
71845,75006,75006,18
21929,70,75,263
197777,20,20,1964
108329,120,2520,1632
172069,19,949,1112
2997,25,40,120678
163841,19,19,59
152557,29,29,93
58145,143,144,561
191365,2700,2700,8839
30821,19,19,79
21593,1,1,68
192629,50,59,179
162681,3000093,3273343,4
55057,1790,1794,151
108333,222,12500,1968
71861,22943,22944,18
193253,887,897,630005
198161,105,125,7168
197753,250,311,15012
3729,4,10,502
191525,6889,6889,10868
85221,5996,12500,680
191361,299,372,4030
191377,3499,6300,1784
21561,1,1,128
111665,38,500,5025
103789,400,400,19
210245,898,1900,62
191521,805,835,48560
191873,99898,99899,46
42997,198,399,13724
25453,25,27,105
193937,31700,32600,3856
188669,1051,1999900,349
192717,2000,2024,147
172361,357,1997,470
8153,43057,99995,2931
172437,1400,1400,13368
20881,60,60,71
191397,400,19800,2678
52133,2333,2333,6
40141,3537,148018,24
197789,173,187,36873
176807,150,164,65
57067,3800000,3812500,2
44571,16,16,65
153667,1800,50000,205
188671,199,480099,267
69839,60000,62500,11
24511,14,14,150
132515,400,400,136
44467,3019,3019,16
155907,700,800,28
201403,3100,10000,26996
52555,697,698,35493
90551,6000,775512,47
21571,18,21,383
74851,217,217,896
196583,200,299,479
20871,199,199,139
112279,532,532,20
63299,155,1087,196
74647,540,1206,327
25467,9595,9595,12
44455,131,133,44
108343,95,103,2764
23103,75,75,23
129099,1181,1381,155
2319,270,1868,73273
3819,1154,3000,3750
6451,30,35,311
168639,550,570,372
193955,795,800,7917
138987,1919,1919,20
38899,1496,1497,16
178787,11100,11100,1652
173079,13000,13287,76
163103,1068,1069,56
20859,30,33,938
194967,136,247,230194
36931,500,1089,3193
81055,8,8,3721
39935,95,121,2
168303,4,183,25725
173075,14300,14900,281
197771,149,149,126245
193939,40000,41900,5893
197767,399,475,12997
132183,287,287,70
43231,444487,444487,15
168191,500,800,546
69955,117228,117228,5
19767,7814,19914,8772
190531,6297,6298,3957
171275,600,900,569
198415,3968,5049,2290
2735,7500,7500,9
154887,15,15,513
192095,83,83,12888
21747,90,104,2987
199971,35098,67522,134
130175,750,1050,11726
27859,9,10,126
128543,8600,8600,79
15871,20,20,41
43119,300,449,680
172407,60,5299,961
2751,5000,66457,2
106867,37,37,400
200031,7075,7094,4056
108299,2000,2000,190
176087,39,39,58
179023,397,397,20
193943,43214,45500,32
200019,39894,39896,272
111667,120,124,1986
155598,34,34,145
33470,14,100,17395
199982,500,500,186
192746,179,20079,27
7082,3499,8800,4253
168302,73,1099,8343
172414,23,50,449
192870,1533,2034,7771
112286,1500,1900,17
193378,8531,8829,611
52182,1565,12598,8152
163222,75,185,856
87234,25,25,777
18222,31,999965,168
192730,176,176,91
52074,62500,62500,7
38766,10,10,1386
158818,1500,1500,2
202290,402,404,5975
168822,1700,3500,69350
173202,4,8,3468173
183738,19,34,897
32902,10,35000,14674
60390,313,313,11
173086,16700,16700,121
178550,23,23,294
192846,137,138,2601
31670,500,2000,10296
17058,1,1,113
194014,11580,11580,591
6714,385,385,27
52190,8332,50000,1474
53066,15,100,4523
38794,198,255,9
5374,940,961,18
200614,500,505,111
187802,275,275,1524
41810,23,500,13594
175970,193,200,123588
158806,134,145,34
52222,1996,294800,38
154886,88,999,961
13926,20000,79975,8445
180430,13,16,346
201406,8800,9136,75275
118006,13,15,779
45202,18,999959,2
63122,21,30,760
8838,1349,2430,39826
43646,3,4,264
201314,501,501,42
200842,1550,1550,20
197766,192,198,89585
110626,445,445,62
52110,13971,13971,47
186522,13325,50000,402
132982,186731,186735,24
168650,5,502,55536
140630,44307,44307,412
197722,1697,1697,10335
151718,83029,87498,185
151538,73900,100000,376
56850,3850,3850,28884
129022,54297,100000,313
157842,38,38,52
22450,184,599,184313
191394,1050,100000,4868
15414,4296,9700,12666
198306,76299,133650,37
38561,1445,1445,2667
59477,8200,8400,30
194789,4499,5489,198
76701,1312,1912,20
76605,600079,600079,2
152813,15000,22595,425
155609,45,145,123
144397,1544408,1544408,6
199961,550,555,38
33461,3,4,75
52089,83,83,91
192845,124,135,5422
158821,720,790,82
43105,1099,2100,5739
23793,2999,2999,7358
110645,2399,5046,30
178133,43,43,139
171833,655,950,6539
40533,394,1000,1665
52241,2000,2000,1
158745,100,115,102
22793,1100,4569,1923
132237,25,25,155
198045,5020,7920,27
37093,25,58,62
39513,25,25,30
23573,6237,6780,1906
198305,109,109,15
159825,20000,20000,315
81197,2,2,38
9197,6662,6662,107
169661,1502,1502,58
158205,3,3,1342
194013,93900,94998,1918
191321,800,1468,690
192849,394,1000,17866
197757,318,318,99280
58261,17,17,25
111557,100,300,1088265
197721,1760,1953,355
108305,1000,1980,634
44465,398,437,16
191501,11373,11498,3826
177061,82,2500,9011
21845,43900,43900,550
109137,117,134,20704
198441,1500,1900,315
191333,900,959,1288
169673,500,750,1134
19441,15,20,3508
23841,400,400,63
7909,130,398,16257
197785,1342,1564,14207
139417,64443,100000,251
155601,39,68,485
192885,295,393,152159
168825,6500,39000,30422
60577,44,44,47
124121,2,22,190293
18225,149,149,6
172053,7,150,30670
132217,271,271,57
198191,1383,1506,25582
10559,455,455,454
194791,8498,19903,203
173103,299900,299900,7
63127,6400,60000,1657
138967,1,3,2840
36923,220,2500,1059
194071,3989,3989,27
33867,300,300,24
173043,3,3,305
38803,12,14,118
67403,999,999,15
152639,49800,49800,753
4371,686,9900,790
71807,26799,27069,52
199963,10000,10000,145
23575,18,18,199
199987,2075,2075,254
194803,5948,6529,218
11291,129,300,17792
79251,88,89,23167
152507,238,395,73481
200011,17088,23735,73
204623,1150099,1190099,40
9355,65,70,5
173091,14000,14500,71
5263,63,9900,201
211383,197,198,114
56035,239,1999900,46
153439,50,75,778
38819,1708,1710,24
168447,14330,14335,210
192719,4500,4600,30
165755,100,100,1259
44331,2171,2373,48
52983,544,544,17048
38839,285,2796,48
192847,131,155,12731
38859,812,817,94
9451,3,4,117
13851,10,110,212
24055,217,228,15
56159,100,100,3
152559,300,1999,587
74651,3600,3800,328
87883,5056,5057,260
39343,325,325,18476
139783,36089,50000,21
42751,3680,12500,145
187635,594,5000,944
4235,7500,19749,8946
132227,7870,7870,1
34599,98,998,1307
192695,1970,1985,90
127735,999999999,999999999,1
2287,1,1,1066
74719,12,27,209
97619,584,584,87
53039,22598,23895,3393
30183,200,2400,1479
83763,15000,15050,55
38939,44408,44410,33
7307,1,5,105
194815,2347,2350,211
74711,14,14,116
2459,447,1899,9917
153435,300,397,88
38871,44444,44444,116
23571,77500,159800,3692
124439,3,50,43199
4387,75,75,393
4278,311,145089,497
34330,79,79,181
4874,40,4800040,24
168586,650,677,21278
72238,574,2042,26140
158746,29,29,27
81202,3,3,247
3486,299,329,2169
154166,600,10000,425
197758,20,20,1298
13934,885,885,51
19706,494,25099,1911
210658,90000,24562690,10
194810,5000,12900,290
38830,10,11,254
173874,125,480030,237
189154,1999996,1999999,98
74654,899,1099,427
1210,34,555,10175
200022,6590,7000,3806
75026,115,130,435
190314,5577,8395,37919
124438,1,34,137295
4234,780,969,26153
6306,50001,50001,1
122742,11,12,66
62662,55,65,553
44482,8,8,546
199058,20495,20495,383
111650,20,17200,1037
2678,1,54,159173
25454,35,40,349
858,1,1,544
52722,157,500,332222
198190,1456,4099,1748
38374,1800,43827,159
4374,83,83,32
20878,60,60,110
