item_id,min_price,median,quantity
4539,2,480006,128
422,1,1,130
154886,80,999,940
142406,675,675,176
1645,2,99,1556
195466,864,15529,79
40073,1100,2999,1913
39935,254,254,13
211943,5,15,294
4601,3,480035,600
13423,70,970,2227
4602,3,8,148
7075,5,8,70635
192658,183,183,4577
158746,29,33,24
39983,100,100,40
163224,199,200,1710
151720,1100,29970,1542
45621,499,2999,330
193940,40485,40499,2466
46379,67,70,2422
192615,63,63,52572
39955,187,188,27
168529,2000,9999,772
151719,1900,99999,7033
52329,887,1000,10597
168651,18447,18450,935
22830,2261,2999,875
44327,882,2999,340
17708,2592,3592,273
168650,8,8,19944
211810,495,500,650
76088,1000,5999,785
163225,46,335,2049
29560,6561,7061,155
22448,72,75,50255
152638,10925,14999,461
44329,2498,2999,257
22825,98,1999,789
193360,2209900,4790000,206
29563,65,65,203
200566,1040,4592,273
36928,299,4122,2839
29548,2200,4379,9928
188658,165,210,387577
29564,125,150,33
192883,1000,1636,386
30809,142,574,83201
169332,41,48,385
62414,42,42,32
13757,371,1400,1858
5469,5,3300,5090
2304,1,10,2178
10620,33,35,86417
190395,51,100,112960
43572,12,12,763
151718,120096,120096,175
182121,85,85,23
13464,200,265,5380
36909,1670,1999,14229
36934,300,788,4314
193210,15,30,1650837
14341,49,95,16560
35557,6600,45000,3072
200573,975,1386,1409
187831,41499,42500,705
58257,7,7,358
130175,441,445,2435
130172,630,780,15680
15869,40,55,348
204991,17502,17502,38
28104,500,1999,1385
130182,825,980,1396
36903,375,614,3258
130178,1299,1339,2476
80433,133,278,2339
13447,75,80,1733
40195,625,710,26127
76087,700,1209,332
130179,1430,1900,539
36910,8391,17500,25064
199194,829,829,187
204463,289700,440000,3406
168193,549,586,1146
192973,9273,10073,417
127759,68,81,5146
153703,264,375,738
72162,75,80,2224
189143,145,199,106461
201467,340,348,2323
173163,20040,50000,777
109148,400,4499,762
109145,675,4400,468
39666,1444,2999,501
46377,490,5999,534
46376,399,434,1184
160298,8,8,20980
153700,251,253,1217
109160,590,4499,1105
61995,149938,150088,25
192631,64,64,908
213037,2500,2500,3
2589,7,10,1082060
28102,144,1999,1021
201408,2585,5873,219
152559,60,1999,694
169334,15,15,147
168635,6190,6200,1203
124111,9,14,3371
169674,277,399,513
124110,7,900,14212
17010,117,2530,15544
109991,24,52,937
72103,1575,3800,41310
108996,35,756,59338
11754,25,55,2138
109625,99,658,973
39681,2400,5620,9166
25428,14,64,98
133593,322,374,1001
200013,69350,75950,62
199973,3319,44490,337
52183,1730,4560,9855
52988,600,600,28984
13465,266,737,7619
168654,17470,17475,1163
76085,1000,1075,836
152560,119,5999,304
191260,2000,2000,333
133588,13,13,1035
197791,75,83,30810
6359,423,2999,7025
6358,250,959,31577
40076,100,4499,297
28103,200,1999,703
168653,16170,16170,1006
13445,1098,2999,163
22840,2000,5999,703
5785,29,45,4685
32067,495,1499,1066
44330,999,1299,644
2454,9,500,1820
197753,300,48000,6313
173040,14,449700,165
163222,179,4499,598
191319,698,2569,21569
200106,187,187,18
201424,68,68,652
192666,165,165,33
205686,27500,30400,318
192630,68,68,186
199476,3500,6500,87
33185,160409,160409,29
193961,248,248,4797
168960,1526,50000,159
192609,58,58,47
193963,127,228,2272
197855,30,40,1954
192672,168,168,121
20858,30,32,684
172061,289,290,1233
20860,30,32,644
20861,29,32,495
12607,949,3876,301
20862,29,33,583
20863,31,32,568
20876,57,66,105
2592,9,10,89693
20875,60,65,99
197760,60,100090,23089
20874,57,61,104
20864,30,33,898
171289,520,520,7131
140286,5019,5019,13
117454,8128,8128,25
20877,57,65,127
20882,58,62,95
20872,60,70,71
76084,1400,4099,629
20881,61,61,110
20879,64,64,82
20878,57,62,133
163223,143,4499,647
80587,4500,12495,813
200040,8495,8504,3824
40070,800,899,1464
36758,60,60,76
124107,47,947,23298
116170,37,50,1376
38303,50,51,291
154129,351,351,442
113289,50,50,865
47556,380,9000,6213
44325,570,2999,188
109152,500,500,897
3825,2500,5999,286
124125,20,490,15
191460,10,40,128038
9155,900,5999,247
13453,4999,5999,589
7974,39,17200,21419
53051,90,90,1689
152496,100,382,1005
139271,84222,84225,717
36925,161,380,163
76080,248,250,714
154990,13500,45000,524
81407,60,64,64
104314,288,1699,2274
4470,1,4700,278254
166344,28,169,2793
28101,190,190,19
128768,120,275,1111
199344,1597,1998,7748
197743,92,109,106216
173202,4,20,5619710
192747,61,61,695
191472,1469,1618,110558
192605,166,166,74
14342,14990,14991,4972
192857,312,313,4878
153033,63999,145000,239
201466,51,51,5573
201468,1260,1272,103
198495,1398,1420,20
192610,61,61,253
4422,57,57,32
192624,70,70,549
132753,14,15,547
201405,18050,18050,17340
191469,170,499,258435
5048,98,98,138
192621,66,66,794
172063,600,600,1410
194050,75,449800,25267
52755,905,909,56
193955,1045,1045,7491
197775,75,107,5006
5466,8,503,4320
76637,4868,100000,26
5472,1,1,773
4604,1,1,206
192967,19492,25040,3121
43010,90,110,714
4606,1,1,141
197747,11,99,738539
168822,2403,3399,59644
197789,182,192,19901
192608,63,63,696
52983,555,598,65309
109628,625,800,758
192880,26,29,211035
192635,61,61,867
205700,60,68,779
4357,2,8,3933
8948,2,2,308
172439,252,255,13201
192663,1099,1099,11
43116,2199,2199,3339
62413,22,22,125
194970,5750,5898,93968
191512,607,720,1047
9210,11999,12499,1851
128304,100,125,112416
142266,8,450,19326
191352,187,5899,582
152497,25,30,4054
204464,604998,614286,641
198423,69,100,45876
160502,66,230,7287
192866,346,346,3579
1696,9,10,61
192661,173,173,52
192619,65,74,227
137288,66982,71111,205
198401,3500,6000,88
192627,79,79,267
67510,27,27,56
192695,1900,1985,147
67511,58,58,23
38466,25,25,9
194859,4577,4597,126
60336,2,2,28
203417,25001,75000,182
52977,580,582,787
10307,360,360,27
199992,500,515,375
69243,950001,975001,2
5114,1,1,84
192715,166,166,66
159959,84,84,35472
60405,23,23,101
52338,9990,9990,7
194801,350000,440000,32
32388,5987,39999,3755
198418,461,650,10863
160053,1128,1128,869
30475,202,206,41
63127,1980,2840,345
169673,122,225,459
201399,245,305,2699
1697,337,339,24
204308,78,78,56
194008,500,449700,185
60398,75,87,315
133575,13,13,3064
179315,7,8,31128
199993,500,505,184
76061,11200,19900,61101
204708,300000,340000,17
201402,200,205,31096
30814,957,957,46
201207,100000,100088,5
154898,7,75,17534
132517,16900,225068,13
5137,19,22,58
190953,19,19,851
4552,9876,9876,3
62783,17,2501,10634
75014,2000,12500,1825
11384,9902,9902,3
29547,9208,17508,21381
56517,270,300,102
41731,6,6,111
56502,195,1718,144
41441,439,1710,37
153668,1089,50000,255
39684,50,180,10489
41452,6569,6569,3
37094,405,405,28
24028,6437,7312,14
27669,49,2400,2047
43005,50,50,120
108305,494,580,365
192662,170,176,445
112281,500,2486,67
37097,20,25,131
58279,2545,2545,127
165016,117,121,1214
173204,43,122,1669340
31895,39900,67459,14
183963,135,135,30
13444,15,45,1856
4607,1,1,78
128983,175,50000,38
200113,13597,13998,37275
81055,1,37,2296
21576,43,43,1123
200834,65591,65591,15
18945,37,215,43005
25426,12,480012,728
5136,11,11,108
194049,196,480091,7219
194822,349,395,12659
7078,119,120,12731
67277,130,140,51
19271,4300,8718,10
200814,3496,3496,45
7077,4,800,14248
197745,298,635,601240
194825,399,597,1900
7068,5,103,15982
198421,50,60,54895
52234,3259,3264,11
194856,799,799,10125
4234,598,1255,77079
2319,350,1180,74244
201469,19,19,15248
194857,720,800,3139
190331,12725,13020,25910
58091,195,309,467
124104,535,615,360548
28123,2300,2300,21
58093,614,615,176
32902,9,500000,13606
8150,20,35,12111
192723,2174,2174,5
7909,55,109,1280
194754,25090,25090,8708
69237,20,2546,2535
58088,13760,49692,1478
198412,147,171,4112
49397,510,538,32
193256,7032,20099,28364
144329,32500,37500,122
203407,14400,14400,74
21990,19,19,313
203413,14499,14499,235
194968,150,264,210092
21991,30,30,3834
23354,4,4,41
198415,1509,1704,6361
27858,3,3,225
33460,3,3,123
191515,2999,2999,2531
192664,188,188,21
192629,59,59,249
194824,90,480002,1041
31893,252,5000085,262
193941,2097,2098,91
192853,310,320,6459
175052,429,529,37
174890,683,781,18
36916,1945,2032,15573
192746,179,480079,40
33631,5,5,136
2672,65,95,11778
23427,4326,17599,18523
191461,10,30,1332151
133572,23,23,447
51950,3875,4794,2405
192954,18709,20000,50
133574,297,297,362
153051,4,203,106441
21557,1,1,558
153050,8,469,52261
177660,40,100,1941
193214,20,20,533368
154165,2,5,166601
43463,30,66,80
171428,2255,2345,26833
124661,3403,5318,584
193922,52,60,377500
191359,12500,12500,8818
172358,40,44,550
172411,32,449700,159
15417,361,523,15805
109624,30,41,9545
172406,29,32,399
172416,8,449700,185
6361,2,2,43598
19299,3,5,210
109126,175,310,126040
172362,299,300,824
24246,398,630,24419
19221,1,1,405
172357,35,39,311
197751,61,61,28972
172414,149,194,432
109626,200,245,446
193261,4,100,193228
787,1,1,824
192645,239,240,65
37091,8,10,161
172360,29,30,390
38848,290,314,153
172413,20,41,225
37093,22,50,77
38845,195,195,260
193259,29,30,336588
33461,7,8,169
205698,2500,1201287,8
2924,10,39900,1798
81406,12,13,326
22794,700,940,351
76638,371,1169,41
128650,90,100,18861
43105,489,3500,6498
163082,85,200,838
163784,13,13,191
27501,25,31,120
39334,181,595,7903
169456,2669,3976,306
30183,200,201,817
74838,333,699,577
193956,14,225,2306
193957,50,70,653
199980,600,898,1289
124101,443,444,178861
1711,1,2,672
41334,5700,5999,110
25719,825,5500,13379
40093,52,52,2847
39671,499,499,640
40081,100,500,210
193208,171,298,59658
76093,50,999,1548
191943,15,20,643
191327,2574,2574,3192
31904,34999,39999,13
191497,1294,1300,82387
52722,145,725,330610
191394,700,19800,4290
158210,46,46,69
38862,200,200,91
158815,2318,2318,1
38828,82,82,156
38794,99,130,214
38822,25,205,274
38779,268,268,145
2838,17,51,15779
53071,5,14,833
197722,1780,1855,1235
190313,3000,5936,59343
163054,119,119,19
38781,45,45,153
198356,995,995,139
38842,277,279,53
14530,75,157,508
158859,110,110,182
190396,46,90,1881285
14529,7,10,816
158771,31,31,86
158865,130,130,119
155608,32,32,210
158862,148,148,147
123919,110,387,845157
43467,3,4,77
130905,900,2000,941
22577,537,3199,10587
33458,3,4,164
7079,9,12,2799
157842,38,38,276
2289,1,1,1136
158834,170,175,110
2460,2947,2949,876
81402,16,16,95
81175,8,8,28
81401,90,999,217
33444,5,5,401
17747,8,8,13
33457,3,4,140
115806,132,132,51
153617,2610,2610,21
153627,1047,1050,8
1707,1,1,490
7286,162,269,7501
35501,249857,249857,32
191329,19300,19300,10481
124437,34,213,573452
6532,1,500,1441
109693,116,137,326502
19306,2,2,387
154897,7,25,40865
201045,200,223,150
132531,7800000,9500087,11
4236,11499,24200,3454
60393,1200,1200,28
59231,577,1177,22
122742,19,19,134
34861,34,35,540
34057,215,2985,782371
6530,1,1,1247
11291,200,200,1013
23108,396,495,74
197755,187,242,238094
198535,1000,1375,298
111675,79,80,1514
194823,2200,5594,21447
191940,3800,5583,5994
193238,15373,18152,3726
89639,170,175,1825
200841,1675,1675,79
158759,2555,2555,8
22574,2950,8015,8176
1181,29,29,54
17057,1,1,168
187634,2508,4361,716
158853,2217,2217,1
189153,500,5000,1760
179295,50000,99989,100
158864,127,127,47
190388,693,5000,1882
158790,1587,1587,13
192552,3746,3747,4187
189149,1000,2593,502
187633,1000,97500,1270
1015,6,6,2404
187636,8000,17568,770
12037,2,500,20339
12184,37,137,33836
32905,5,15,2812
41447,100,100,16
203411,5000,13999,513
198311,1185,2525,105
3173,36,85,5673
3685,9,56,39424
153706,944,950,912
33452,5,150005,1698
36809,19,22,21
3730,9,3000,1397
171290,600,600,1868
39568,37,48,19
36810,389,400,93
37700,213,301,3499
33548,70,70,16
43012,83,104,7069
197785,1644,59190,4599
35788,900012,900012,3
203415,7600,9500,205
62782,6,912,76570
44753,330,330,12
24477,10,99,8458
33549,43,43,68
21845,24500,24500,191
41802,191,191,7964
35791,1958,1977,14
39512,7,4800007,590
35790,2507,3907,7
29739,179,50047,54034
33443,5,5,106
44752,42,42,65
44155,1500,1500,38
5465,5,17200,7683
128632,32,36,20399
5503,37,199,23706
81195,15,15,8
158828,33,33,30
7076,45,92,12690
35948,8,9,206
769,33,2279,11892
76086,700,1500,426
22832,50,75,7570
172370,140,147,96
52131,128,128,12
6470,30,55,9480
167861,1901,1901,672
33447,98,300055,1599
62505,15,15,65
156930,100,100,260983
200015,18998,20000,45
199961,536,536,40
203410,4898,4899,297
2798,365,749,202
2996,20,47,1476227
177715,74,97,281
34721,41,43,957
1251,12,45,1799
2455,1,1,202
4537,149,150,281
34053,473,4075,29413
193937,33985,37699,1540
2863,1,4,606
192617,64,64,712
60406,42,43,40
414,3,5,423
200052,250000,435312,65
60577,44,44,69
200800,595,595,133
2888,32,75,137
6471,130,169,10440
3180,2,2,51
198220,855,1167,637
6290,1,1,566
1179,1,100,1779
201406,10555,12000,30178
4541,8,13,279
60576,48,48,841
124108,19,86,14063
39682,168,13507,416
4877,501,501,10
14344,19,100,818852
171276,17449,17449,6498
4605,3,4,73
12207,20,1500,22337
74249,6,99,3147105
22829,100,2970,971
155610,47,48,208
45087,21,21,2134
192614,63,63,558
3369,1000,9000,5387
42780,58,957,99602
151567,70,989,70293
158871,30000,30000,7
199934,995,1080,147
155600,990,990,23
178550,19,19,550
25679,475,593,34
76645,949,1102,15
172042,195,278,584
111674,81,157,1909
24055,275,315,54
83064,40,55,1375
168185,288,369,97418
111672,42,900,7621
34054,34,221,1763028
133607,12,12,5264
193253,1225,1225,271519
197754,9,100,172210
155598,34,34,73
199999,500,550,200
158863,790,1200,161
172231,45,234,1138969
197746,10,19,233590
152631,7,75,7902
193255,976,1284,184841
192872,3,3,590050
52758,50,75,271
45190,20,30,130
173874,130,480030,265
200002,500,588,61
152494,400,550,848
41751,9,10,194
111450,77,490,444
157844,44,48,1096
199951,500,522,235
154705,577,1978,496
171266,26,27,1499
171267,95,212,826
154707,345,1158,771
192623,60,60,125
199952,520,521,239
200852,1490,1500,43
153712,255,255,341
12359,65,145,16784
58269,10,10,253
205870,250,250,33
199974,35000,35000,301
201320,3099,3673,593
193951,50,480000,7303
22786,150,598,21416
153713,251,375,482
201325,61500,73599,12233
109141,31,93,11533
161053,22,22,1076
153647,100,100,168
153616,11589,89900,69
153629,2500,2500,10
81411,15,30,116
23781,799,1999,2074
168447,18590,18595,106
153630,2543,2543,16
153435,96,97,338
44271,5275,5275,2
40059,7379,7380,11
44272,5550,5550,3
44278,293412,293412,6
44286,27499,27499,9
130176,346,353,9040
44287,34259,34259,7
130177,172,195,3372
76078,300,300,201
153707,1226,489100,61
213045,4900,4900,13
213026,245,245,4
9260,600,828,1275
102218,30249,50000,933
154989,8000,44950,709
38768,10,12,606
189152,14900,15949,366
90548,7520,7620,6
29571,90,100,115
162981,490,500,96
10940,81,90,380543
77101,14249,15000,617
204860,6976,8576,1583
38679,10,15,1640
58263,10,480010,267
6052,13,17,417
153476,300,1710,75
52745,80,180,236
81415,80,96,174
52746,99,100,83
52687,251,251,30
36784,19500,19800,64
44782,20003,20003,12
153434,76,76,83
32468,11,11,276
3745,27000,999960,34
21721,95,500,618
201404,20582,88888,41688
210554,1835,1835,5
153705,251,251,1413
31911,498,638,50
130218,175,175,84
41808,30,50,2764
41806,179,179,1459
41801,26,926,8352
191326,27017,27018,680
152561,85,100,123
151579,10137,10450,186
43121,941,1000,2119
38948,13597,13600,39
163149,196,2039,88
13506,8500,12193,42
163152,1235,1604,41
163207,1500,1500,208
129034,4885,4890,7994
169661,2078,2083,61
163153,1400,1400,124
21747,796,2075,2844
163147,1500,1500,154
163143,619,619,192
6458,4,9904,1219
63291,95,100,52
193252,108,9999,162769
198261,189894,189900,240
56551,64900,64900,27
25463,521,9000,4470
127848,4499,4499,289
200049,80093,97497,417
115502,6412,6412,9168
52757,14,14,68
108354,1099,1099,37
10505,10,12,3910
52752,500,500,108
108344,539,7200,115
193031,700,858,12096
154706,1879,1881,411
108348,200,234,454
82442,283,290,136
36907,311,550,17985
76544,186,186,56
22850,1485,1485,79
76610,13355,13356,9
21215,14,28,310
76507,495,497,81
44482,8,8,692
163843,1400,1400,13
39527,99,99,42
8171,100,1998,7744
90556,650045,1299122,5
163581,20000,35289,2
210842,80,388,476
36923,150,555,797
19263,956,528915,43
71998,95,100,3753
129288,4000,4000,91
71720,20000,25000,53
42641,98,98,1313
118225,8,8,861
63308,500,500,105
76701,150,150,43
23575,18,18,143
128549,119263,119264,39
172367,50,69,148
153479,1989,9999,223
193215,26,35,458666
97621,88,123,70
76509,250,285,61
163140,2000,2000,292
211270,12000,12017,100
97624,300,300,72
97622,400,400,94
117473,163,163,4
198202,979,1000,277
200045,212797,212848,162
201317,550,569,19
205224,899,14159,32
21590,1,5,230
21561,1,1,482
163395,900,1200,254
167043,1616,1649,218
21595,15,17,178
57099,259,400,151
21589,11,14,175
163192,655,1683,186
201721,2000,7519,241
21593,2,4,179
35952,10,10,80
169660,2002,2002,216
58085,6398,6400,501
163156,800,2000,131
192840,265,275,6592
21562,1,1,463
58148,3300,3321,127
163137,390,2090,117
108306,875,900,432
163138,500,2000,86
57194,199,399,277
17194,5,403,17520
117437,122,122,53
200061,3400,3892,42325
109223,13,35,964
17196,20,1000,909
173048,10046,2685030,670
35953,8,8,594
198298,148,149,77
159825,140,144,1177
68049,500,500,384
110610,25,675,65754
43117,2172,2174,1533
106868,125,130,35
58145,500,500,624
61990,300000,326076,14
61996,1278788,1278788,4
111603,40,54,4395
61988,76752,76752,9
62003,13553,13553,4
197853,69,480063,2199
62007,21670,21670,3
61999,101086,101086,3
38877,27599,50570,36
172936,100,181,546
198493,23082,34882,258
4231,580,4585,1096
43694,2000,10900,10
33449,7,7,86
179019,29,29,3
81920,57,57,370
30816,1,1,1519
28284,90,90,32
41593,13598,19997,1319
198414,250,251,16131
160092,154,300,68
19304,1,1,564
175241,9,1000001,642
19223,1,1,350
72120,39,100,300489
81924,789,789,63
56234,9777,9777,7
136636,150,183,234
3771,20,150001,1644
132186,699,699,52
112278,700,1000,34
174104,1846469,1846469,44
78883,20000,27996,93
27856,50,82,142
112279,300,600,23
12810,4061,4071,7660
113142,110000,115000,6
52120,815,2568,7
192876,600,735,1527
194571,1500,1949,146
197767,627,634,35467
8343,17,38,18556
4291,9,9,59074
24059,659,50280,38
76658,595,597,32
192719,2020,2020,18
173937,1854,1871,51
20381,16880,19560,2519
193946,75000,122459,129
205684,6899,9400,443
200789,2455,2465,35
191939,184,200,13564
21151,14,400,128
169280,140,380,523
7067,95,253,8659
168646,1000,1000,10013
67415,60,60,605
153569,50038,50038,3
42997,218,449,14099
153566,50038,50038,3
23331,9901,9901,54
22525,3,3,89
124669,440,607,19640
38771,10,11,208
37201,450192,450192,3
109220,30,30,618
12735,76,76,21
38766,20,35,7104
109218,121,129,933
52843,22500,120000,1565
109217,40,61,1234
4289,4,299,316546
111663,29,40,1382
38518,6423,6423,92
111652,99,133,11704
159471,97,149,172
186017,3127,3128,2148
25650,75,75,401
153440,99,178,563
20865,31,33,540
159785,7548,11999,121
159789,1540,15301,99
4599,2,2,169
87577,191,1359,255
87559,1934,2000,123
191501,14919,14919,1133
4600,29,337,354
87560,3000,50000,75
111668,25,363,1631
192636,58,59,5834
199957,520,549,274
204996,225000,225000,162
133553,99,99,28
76092,50,50,106
198198,6300,6494,132
76098,119,125,1874
193953,789,789,1320
76095,25,999,1612
35285,500,500,63
198199,5788,6299,1392
93705,249,881,13
109627,89,172,699
42225,30092,39500,59
56550,38599,38600,30
192887,8500,8897,520
85570,1706,2506,29
15564,11,13,220
191505,3022,47648,159
190451,1348,2400,26034
8952,3,3,212
111650,14,449700,264
52225,3879,3879,4
193226,7168,7500,1562
38951,149,149,162
38980,97,97,294
68047,487,488,69
192885,300,600,51810
191522,1398,1399,25226
3170,1,1,112
3402,100,135,21
104138,1250,1543,551
28501,40,160,62
18253,471,500,47
171351,100,100,1265
171273,475,475,1010
31079,14888,14893,2317
174283,19,19,871
23441,446,3000,451
191360,2222,351115,634
124438,1,101,51728
180318,59,1500,2324
3577,1643,2719,2200
8959,40,100,264
109129,194,435,157823
18232,4000,5000,998
181468,1220,1518,4795
163911,90099,90099,5
23787,87248,89033,607
7191,422,1075,12718
163391,96,96,11
46378,244,477,876
7100,1,1,73
29452,5,8,700
168215,1270,1870,23999
76670,499,499,18
141527,28,30,259
89680,700,249100,34
199982,500,515,234
23785,10192,99992,822
162554,19,19,33
172347,35,35,1900
202401,210,210,65
140276,25,25,359
3167,1,2,137
24338,3,4,197
58090,53,58,435
173173,300,325,1990
197748,4,50,707117
155631,39,39,219
4784,4,4,307
106867,30,30,376
67385,92,10000000,29
190320,478,500,361654
1017,2,12,475
190315,159,269,1803460
151389,3379,46739,2
36918,300,300,594
49084,5332,12500,878
139348,41878,100000,234
24478,40,9935,5950
165733,2400,2400,5
23782,9390,9399,1243
139338,55532,55618,394
54448,8816,9317,39
58256,7,7,275
168624,14699,14700,124
172041,80,84,629
193050,7,90,3355255
24479,16633,16731,3181
4585,7,7,172
10559,1200,1250,168
140347,109,109,145
44570,5997,6000,76
163844,430,430,9
27678,32,1800,11854
172451,1,10,841
23077,107,3990,2886
177659,85,89,382
38961,399,400,60
25649,69,80,6292
43127,1442,10640,2799
23426,47025,53598,4535
3669,3,3,9
3239,1,1,373
199994,500,1409,675
81413,13,13,848
191363,237,1287,6537
198317,800,1175,1007
155615,38,38,204
187704,7,100,143562
210688,3,5,110
198164,800,804,356
136557,90,90,85
153702,250,251,1722
133913,298,298,107
133681,119,200,4699
155813,264,500,233
133569,199,200,293
132230,2950,2950,14
8836,95000,95000,59
201216,24600,24600,61
30476,450020,450020,21
136551,1078,1100,26
182653,6,6,177
41455,1185,1902,2
29426,1900,7523,1641
154891,22,110,4364
68055,2500,2500,6
198614,16300,35000,1888
200509,3,6,27434
76683,333,400,23
41307,3866,3866,49
76678,199,300,23
124121,1,199,145836
21558,4,44,376
76648,700,1099,15
169300,50,13942,113
124106,12996,14900,6926
19768,6500,29900,8413
200652,4930000,5500000,222
200030,3850,3860,10710
179992,29,29,280
200023,9693,9800,3902
200054,239294,239500,2218
128550,110000,110000,55
200768,966,966,62
200792,9000,9000,50
173168,145,145,6840
194816,3800,3900,607
27502,84,84,35
200012,129900,129999,98
151565,1317,1988,52037
4425,49,49,159
4424,25,30,156
198184,263,263,15800
3664,2,2,128
168192,358,358,1181
3665,2,2,815
168190,358,365,791
168191,394,394,1174
199984,502,508,145
132233,22,22,284
197736,99997,99997,499
2290,1,4,533
76130,70,99,2033
118899,100,100,55
155607,720,720,10
