item_id,min_price,median,quantity
38827,100,100,31
3728,95,195,180
2687,1,2,525
33445,6,25,1433
33444,5,5,443
118472,1815,3471,15156
13931,74,75,390
169947,119,119,20
203409,39200,39500,1315
198197,80000,82500,644
140266,579,579,5
27422,1900,3297,2151
94288,129,200,399082
182653,6,7,255
73260,10,15,329
34057,228,720,309943
27435,10,5420,3648
168822,2249,2249,33147
7080,7500,7500,8558
81415,89,99,139
200034,5097,7346,1157
22866,1500,9634,777
30809,78,1911,39966
74848,95,206,13389
191471,732,1397,422164
191467,250,325,53292
201399,200,212,3266
191468,267,500,378429
42434,300,400,23
19224,2,2,87
62421,28,28,88
44940,8,12,125
39967,150,150,9
190395,71,133,125146
68198,16,16,531
198504,699,990,240
171833,747,2429,18794
31899,24500,24700,12
52747,1820,2931,59
62435,289,300,43
191513,8200,9999,167
171441,200,200,598
112090,613,1999,336
1179,21,25,7419
29547,7399,7785,689
163698,152,136600,56
205411,3500,3920,74
112182,65099,15500000,63
60485,21,21,757
200508,22266,24292,2568
28102,564,599,268
16040,95538,95539,373
74860,2800,3000,1142
62276,70,70,34
201401,1897,2093,3492
172411,82,106,222
172361,143,200,515
172415,265,10599,475
34721,20,20,255
171285,999,1795,3997
123919,133,745,343448
200011,65835,83994,106
207085,100000,149900,128
192901,800,940,119
200016,79949,84900,211
199975,49800,79098,154
138875,45,2475,223
3674,5,5000,36
8544,50,50,971
34722,28,2016,3779
4605,1,8,101
109585,250,250,2270
29539,17599,19941,335
189145,399999,445501,589
62526,321211200,321211200,10
189150,166,9966,456
30466,166,2747,16
422,1,1,80
2924,25,7530,2352
52768,100,100,57
189153,500,199999,1672
25442,50,267,17
137558,3599,20000,206
193960,100,1221,821
34053,420,2151,5602
52116,3639,3639,4
76508,187,187,58
38558,891,1115,3133
178550,19,19,582
40022,1800,1900,71
172357,17,19,429
76896,7900,7900,55
52095,200,248,17
81916,1158,1158,6
40037,500,500,96
76533,105,209,52
24056,1015,1015,17
52109,5747,5747,35
52103,3972,3972,44
31866,2440,2440,41
25890,199999,199999,7
52112,7953,7953,20
76554,187,99800,33
32836,1815,1815,117
4339,31,44,9623
39980,102,225,20
38927,50131,50133,35
40072,615,615,56
39909,99,100,10
187802,250,410,940
194009,1432,7153,4386
38875,6570,6572,26
79298,8500,10000,4
52783,7553,7556,34
38978,4000,4000,29
128548,75100,75645,38
38943,350074,350078,56
160705,2,5003,6903
52780,9590,9608,57
38798,90,90,19
52785,12616,12616,21
128547,4499,10092,55
68785,9097,9897,35
194736,3980,3980,308
38813,4981,11250,25
39000,6615,22081,38
38823,13756,13859,85
38853,4001,4299,53
155620,2319,2319,13
38842,206,3176,32
35952,13,28,121
44761,17500,17500,29
162559,194,194,65
168303,2,469,14510
132218,1283,1483,5
192645,500,735,48
192608,63,63,1074
118901,11,11,50
118902,106,106,70
118898,2,2,14
192630,68,68,144
118899,100,150,52
201192,2100,69350,8
158836,72500,72500,5
25409,99,377,116
201424,45,68,799
201466,51,51,47116
201467,325,348,15964
128742,95051,95051,11
158794,45540,49500,4
7076,25,97,7204
205459,2500,2900,32
192972,300,1500,699
32464,40,55,3147
76701,499,500,23
198198,18901,30300,446
52173,3636,4037,13
198183,88,110,8837
60491,84,84,18
79295,99995,99995,2
139175,700,966,275
4234,749,1203,41928
19230,5000,11000,27
7973,512,540,511
156930,93,149,310217
7078,100,540,19271
11184,4,50001,324
124441,698,2500,29623
89328,100,850,204
172058,36,44,11284
11371,18593,18600,1801
74252,59,1075,10826
142117,92,102,4331
60398,21,21,1172
79297,50000,50000,1
200046,49900,80000,186
16203,1498,5000,9054
74866,64,76,7246
192896,299,410,6696
201317,1500,1799,113
29739,195,582,24026
168662,693,16400,6752
133575,14,14,2519
201403,400,982,16998
22576,725,943,7734
158188,1534,1534,12828
38944,17706,17709,124
168311,100,999,685
132517,75000,75000,91
33081,400,500,41
194123,431,470,95946
4395,2000,2000,14
192658,183,183,13962
23572,100,3000,5445
23737,48,48,354
27676,3350,3529,1075
202070,44,44,12034
115012,497,390000,31
76646,100,125,32
197741,165,485,650511
72988,35,5018,43344
197748,43,177,337911
76673,220,228,19
76693,199,375,30
167739,500,500,193
76513,130,130,34
132197,1625,1625,5
124108,7,17,1551
192934,80099,140477,209
17202,266,351,116331
2678,1,1,338044
136638,243,297,166
171292,170,1577,2123
198298,561,562,107
168232,7334,7420,10
16005,12173,12174,85
128632,310,3600,1850
198254,8799,8822,519
194789,10300,29900,350
17771,494800,494998,242
63127,2800,74997,2320
120150,460,10000,2792
128841,508,508,214
194787,3959,29900,454
23786,161497,161499,472
193932,59200,62555,577
193410,200,200,19
29452,4,4,232
200006,5000,6693,81
173170,250,255,1476
182459,7400,42069,2595
81406,12,12,317
82444,12000,81495,110
136856,2500,50000,85
22833,19969,19975,3410
141333,1700,53443,64
32063,529,2320,831
22844,500,799,3260
199967,3098,8571,97
197763,400,2500,5908
204702,649800,649898,191
199973,8000,14099,56
21546,19898,19956,902
32068,4500,4500,914
38936,37929,37930,30
22871,75,89,112
140187,90,90,82
9262,100,460,10015
130905,4900,12000,1238
194969,299,492,261247
199935,506,574,355
151721,1270,1380,13581
14344,34,100,230059
190326,2897,3098,96337
27858,3,3,460
207040,4410,4410,33588
76586,1000,1000,10
32717,22200,27523,159
86073,960,960,90
61989,28800,28800,40
153707,2000,2197,229
136654,116,116,911
174352,38,2072,371
36924,300,45099,427
197736,228293,228298,565
173040,4,75,235
3664,99,99,59
173041,3,5,217
13511,39990,39996,796
208748,400080,450000,342
173038,3,3,553
8950,20,20,104
4585,6,10,170
38902,88,88,66
13456,385,1718,1560
57064,99,99,1
4867,50,50,9
4394,9585,9969,328
143750,90000,113500,228
155608,35,40,254
116981,3,99,5258
127839,3800,4298,189
136852,42,50000,136
38881,13891,32043,49
24028,20021,44423,101
140276,25,25,433
172347,68,149,3921
172096,799,995,9311
158747,116,116,13
193928,293,298,104776
198292,489,1224,93
108354,100,721,401
183951,225,338,3004
22642,9495,11477,109
1711,11,49,2301
15417,346,99900,5480
15415,64900,75000,1479
38924,172589,172694,62
128551,25800,29153,217
109160,600,667,500
198268,2568,2569,139
11444,55,125,931
109148,425,804,272
192834,1919,2200,1159
200023,26793,27500,1240
38885,50007,50008,89
179295,9784,13981,39
58088,24000,52793,438
18226,4207,4207,2
172092,52,72,204715
28104,745,763,395
31918,152000,180000,17
34749,50,150,279
192719,2020,2020,84
31917,25000,25000,10
192619,64,64,457
193214,71,180,150695
205868,191,191,275
10308,75,75,118
192695,2000,2000,221
193050,55,90,597065
82445,1900,1980,47
176874,120,120,61
193210,96,100,137599
205700,68,68,982
183950,237,300,3480
6361,63,350,12016
24058,955,955,55
168310,50,74,1040
152812,20000,31037,1572
173160,7000,34950,1016
21991,100,1018,2977
166270,569,1195,102
203412,74500,74500,125
75038,900,999,360
193252,441,16400,1080348
33458,6,370,642
205462,23900,23900,15
158828,180,180,48
198311,1940,2445,460
158746,62,62,12
22451,33357,34440,458
64397,750098,800099,188
152639,7500,9500,1816
124438,1,2,136197
140568,24999,50000,54
58480,49233,49481,3587
114056,150,1045,1205
71820,159610,159610,32
38999,35465,69064,29
43117,1499,10236,2889
44963,23000,24000,45
153605,1200,1200,16
24243,650,650,237
173070,26038,26339,200
173095,58808,58808,30
19222,34,35,187
61981,250,1708,1962
25463,490,738,1281
9030,1053,1053,62
61990,109510,109610,11
62660,40,40,20
194799,11100,29900,434
20381,29250,49707,1882
193945,749,60485,3653
44260,24804,24804,13
130245,30095,130680,40
43463,10,80,818
31892,1200,3000,62
44264,5000,5000,9
21576,1762,35500,54
173125,1110,12457,377
173085,42319,42319,11
40771,4000,5500,3067
44281,9926,25242,14
151567,49,1352,469358
162011,5500,25000,56
58279,106386,106386,13
186684,83228,83228,13
31903,515,2568,25
33459,11,23,85
173163,7000,7500,1142
194730,198,444,492330
154722,3,18,172889
197759,25,480046,2761
168641,900,300000,273
25895,179911,179911,14
33447,80,2489128,387
197791,216,9900,1864
23436,24500,27500,165
5467,99,2513,2412
154165,4,8,155044
20514,999999999,999999999,1
168447,20700,21200,211
152541,74,290,130267
168448,19100,19650,135
193963,368,368,1097
44314,47,74,230
58087,22000,26349,897
161153,178,178,49
31910,1560,3000,77
159850,500,500,17
118391,7,326,881
190396,73,99,861387
64670,39,50,7563
127844,200,222,602
13444,15,25,445
52096,299,300,9
76649,125,143,11
34068,35,75,59542
52104,200,200,18
197750,58,58,57710
114013,799,899,20
6662,1500,3000,2418
52101,97,248,11
76637,291,300,79
10620,44,49,138336
76618,300,400,11
193957,46,158,2880
169456,2620,4661,831
52098,524,524,4
109222,62,62,310
193958,180,190,2268
193956,90,282,2756
38923,259926,285448,28
86074,420,555,133
52102,400,400,14
25428,27,5000,115
109184,9,9,431
130178,918,921,300
200567,10500,10700,505
52156,1800,1800,7
35503,499900,499900,20
33549,188,188,22
52166,222,254,9
167043,2027,2027,39
52162,1015,3015,18
136544,195,195,45
57191,200,279,335
163192,1212,1212,36
38887,77953,77954,73
153611,398,400,25
210452,600,600,45
72985,300,400,330
163388,1463,1463,22
98116,23,23,16
109223,25,33,607
11185,75,50075,387
81194,4,46,1669
163158,1311,2054,43
3665,2,2,722
198265,13800,13800,3918
27860,4,4,312
139358,83449,100000,168
139362,103998,145000,250
104138,1550,10000,278
171439,20,100,1663
139289,99998,100000,203
19234,3045,3145,40
153621,1677,3891,34
153620,900,15206,45
139339,35000,100000,202
22445,150,200,34005
129020,99997,100000,157
198356,890,890,337
137267,93352,100000,172
137239,54998,100000,165
198395,246,247,29262
22446,99,197,57536
137238,89499,100000,163
153609,899,3331,47
139438,99900,100000,202
139338,77441,100000,203
129017,68400,125000,216
38877,68000,74499,31
153624,500,1789,31
12360,42450,42500,2337
127846,147,150,156
13159,13,14,91
21885,19100,20700,1070
173071,12500,12500,18
87392,10968,12495,481
104120,1149,10000,178
69865,19980,19980,29
198203,2399,2797,1300
9197,8820,8820,656
69864,35081,37531,4
16168,25002,25002,392
90558,375,375,5
35501,250014,250014,30
191383,16199,16200,38871
19700,3295,33005,5316
71998,30,99,13121
19699,2599,27039,8500
136633,200,1300,1874
29571,89,280,42
108333,697,1760,3807
160092,7000,1584295,17
76132,2900,300075,1502
4337,55,95,31615
108338,100,2579,3106
201422,11700,12000,6564
74646,150,1000,2186
22838,1998,2720,261
74648,290,1999,1804
76095,400,999,1129
23768,132,144,1212
20452,599,5999,550
23781,700,1032,2135
165755,176,380,1390
163781,1694,5999,1290
154884,98,100,1957
13757,877,5999,1930
43491,99,999,534
62668,50,999,762
35565,4,999,1143
130174,240,296,2358
53070,9,1550,6190
163207,789,900,47
5784,20,50,916
153663,2020,50000,155
132207,4500,4500,5
33462,9,9,421
76564,175,328,26
33460,3,600,1080
42780,96,1998,37259
163137,1000,1000,46
198300,37996,47027,62
153617,497,500,47
4480,4,5,51
173162,7000,35000,375
37097,14,700,274
81401,200,999,299
76699,200,1090,23
62664,150,999,506
198176,17496,17498,319
116268,495,644,2001
33866,900,5999,962
76079,300,999,1581
76093,448,999,1797
62680,999,999,260
27666,10,12,371
133576,110,338,3813
154888,25,69,1003
7069,2095,2095,1697
43001,940,1000,181
132509,13475,13496,145
85559,22,22,65
153626,1399,1399,24
153607,1275,1292,28
174328,669,3500,6360
173104,23304,24530,15
173101,28594,29936,12
153614,497,500,60
37092,200,400,68
76137,299,400,518
192959,174600,180000,11
76677,400,400,18
56850,2998,7350,2354
76638,198,300,43
139036,473,479,585
133688,330,330,87
3173,99,100,5876
52190,5000,20032,435
192933,50000,50000,23
79302,111329,111329,5
153625,1648,2249,26
153606,700,2143,60
153632,2899,3776,77
3820,600,1655,15932
191394,2702,480095,4304
53063,100,1186,4093
132183,287,287,101
190316,13899,14500,153606
153627,2187,7004,33
191363,2500,4848,4587
22828,2448,4499,470
62658,499,999,759
168314,65,65,315
201314,699,3073,95
154885,50,275,2356
154881,130,999,402
41814,500,1999,4453
168313,275,500,797
43490,950,999,985
27658,69,999,286
62667,999,999,470
154882,113,999,1386
153192,300,1999,311
25426,12,14,1102
114004,2200,3300,23
153610,500,3501,12
13459,7215,7499,321
79304,69898,69900,7
153705,251,251,242
171828,100,392,267084
197778,288,382,23910
198308,297,471,541
198232,100,1200,283
109626,200,5000,1206
97621,140,16000,556
41119,4,8,1377
120959,2026,2026,778
187636,29900,34650,101
21840,60,79,17440
72234,97,258,106568
108299,1900,5792,732
118414,2300,9999,3281
193379,17550,20000,10088
67510,27,27,128
109119,155,244,56268
193258,218,1036,126928
108330,50,3600,4023
20860,31,31,882
20865,31,31,782
20861,30,30,761
199961,6373,6373,236
32715,29895,29900,81
32716,29500,32182,165
20863,30,30,717
25411,99,114,37
197855,39,41,2830
38920,1898,4810,30
44453,98,254,30
44466,2995,2999,52
818,171,306,3309
21225,199,199,265
21222,210,210,376
76061,11598,13899,50867
193926,5753,480000,5146
81920,18,20,160
21226,182,182,29
210249,33999,50097,7265
109992,23,49,2631
109991,98,107,6291
118280,14,14,49
190536,119000,120695,528
155618,40,40,535
67388,2303,2791,16
193253,2801,16400,483515
158204,7345,12036,1016
136549,1400,1400,98
81198,30,47,15
136564,78,78,24
139786,14450,22498,1398
109217,292,325,386
61985,99,300,43
136556,1,18,81
90043,2010,2051,9
4865,1,1,117
2674,1161,2350,1375
158773,191,195,215
163153,756,756,56
127841,1033,1800,277
197781,755,755,8266
23386,25,30,24
23576,16300,16300,27
35563,35,90,1019
62663,1999,1999,305
62670,145,549,494
12217,5000,5000,128
62671,900,999,651
44739,350,350,328
76076,200,240,1507
153630,1500,3001,15
1477,13,30,3084
161126,419,419,35
132200,647,647,31
174041,1579,1579,98
191358,10965,15900,2763
25466,1437784,1437784,17
190530,7999,27099,437
7074,300,301,145
197768,5900,6346,4691
38425,2250,2294,5904
19272,3500,3999,23
199060,2400,6000,246
194790,4000,29900,351
194792,5900,29900,333
152560,300,398,301
211400,3000,3000,691
198536,27000,31855,2139
194734,700,701,172
36933,300,400,117
159825,298,700,725
194732,1956,1956,393
101661,7999,8499,154
128838,819,819,55
81196,28,28,35
10306,485,500,22
168189,397,99997,825
80433,150,340,2520
1712,387,398,73
177659,78,99,223
74713,176,177,441
62669,300,999,442
76089,50,999,1903
166344,66,1822,1178
153440,32,5895,279
74721,215,360,53
168312,1255,1283,361
191334,2700,3779,2049
159471,73,75,144
191364,4500,5400,29800
89737,166,168,79
76550,145,416,50
43004,8,8,1760
153444,14500,25190,44
193944,11948,13987,28
198317,7861,7861,416
74722,97,100,67
198305,654,854,30
198507,1500,1865,33
191357,19500,19999,646
198241,1000,1571,276
4422,60,60,16
195459,228,410,391
166343,13,13,267
6657,910,1083,243372
203652,8597,8700,1299
159868,19,19,71
159849,149,149,49
93351,850,850,210
195463,173,173,358
159847,300,300,38
191333,1500,2104,547
192648,100,175,1401
61980,150,461,9501
81203,17,17,61
112463,14,17,100
198196,61000,77161,573
191509,1400,1886,272
111601,334,334,3301
133589,78,78,2052
9210,25003,25599,4973
133593,13,13,1403
188761,4099,19999,776
20858,31,31,690
20859,30,30,953
20862,31,31,703
3371,1,1,22683
20864,30,30,870
198833,19010,19010,43
4306,6,15,99387
3358,988,1584,19611
62271,25,50,107
58258,10,34,24
58257,7,8,254
5829,9,9,137
172049,14,15,838
62277,25,25,118
168412,25807,27738,413
193563,997,999,137
154883,189,200,849
62662,150,999,601
154886,100,125,458
8343,25,64,20050
19221,200,100000,38
159878,2133,2133,44
858,1,2,1605
159900,99,100,25
39520,5,6,157
83765,19792,19995,45
19232,1000,1900,18
60576,21,21,388
198193,2200,2200,2633
10286,500,585,24745
172418,168,5080,210
177660,9,10,1102
128314,49400,50000,960
190537,40095,41899,811
198184,100,198,9137
13893,25000,79598,140
3927,100,253,2836
97619,110,136,1147
74659,100,200,892
62666,999,999,198
3823,94,123,781
109123,545,588,103256
193246,11085,15000,11952
85585,420,1975,1501
192979,23513,431100,189
13929,257,257,106
205465,12079,12080,18
44601,8,2545,62
205466,180,4800096,95
44599,8,8,152
27856,100,999,344
163105,219,219,37
205470,100,100,953
55056,11110,11111,14
199947,530,587,261
116923,27,27,49
108978,115,115,33
159919,61,62,50
132204,21,21,1335
76567,100,114,24
81202,4,5000,82
12216,91,91,105
12215,108,108,154
132233,22,33,486
76504,650,700,65
76538,109,109,1017
193031,893,1475,3313
166664,20000,20000,376
197784,4298,4298,5396
193238,43507,60060,2164
187888,167839,200000,240
132199,295,295,185
22449,98,299,3213
76527,184,184,12
106870,30,30,101
106867,30,30,557
25421,16,5000,88
204828,1299,1400,144
132231,22,22,329
2681,1,1,697
2319,638,1200,62949
199053,1900,16000,117
76562,218,563,87
199055,400,4300,160
152513,170,490,160419
192876,503,729,1595
158848,95,95,66
76563,148,148,22
