item_id,min_price,median,quantity
197782,3700,4395,10369
156930,74,150,306802
191462,76,100,880693
201466,51,51,34771
151566,28,720,164870
53062,55,5899,6333
4470,6,400,115427
192842,694,999,18557
202070,44,44,23247
172062,120,137,452
188658,197,225,127446
130173,165,168,1052
21217,10,100,2828
197749,5,9,43803
128017,9011200,9011207,4
97621,162,180,1676
162029,17687,17689,350
133553,100,188,26
171289,150,520,8675
67749,445,450,829
198201,1199,1201,122
203413,25096,25596,555
109137,101,240,36092
192553,864,2970,458
171829,397,5264,23694
201469,19,19,19512
124437,41,83,525985
152561,100,100,708
193053,9,999,133439
14529,9,226,404
32249,65,4529,4352
74857,790,968,1776
188761,9098,19999,762
44285,29780,30080,18
117453,81,81,111
2593,55,58,64
172357,25,86,306
19221,4,4,657
85506,56,840,3703
52114,150,450,9
31906,398,399,28
41146,9013,26500,43
171266,30,30,1564
2318,124,466,61779
116406,139,4603,1514
198186,1100,2599,2235
12202,5,107,11048
154166,120,540,958
124102,1175,1300,30772
1210,95,185,19451
194786,3000,29900,400
44066,25000,25000,2
19278,4326,4369,25
43418,7290294,7290294,4
174353,3,500,126487
68197,18,27,103
87277,99,375,420
56517,66,16525,130
41801,90,16599,3440
23785,9900,10000,137
41813,406,6000,3407
74845,300,500,1629
71873,49747,49748,32
39469,2999,16600,4078
152509,100,795,45272
6453,4,5,566
22785,171,225,11633
114017,10,23,86
76141,459,11099,1692
12037,2,1003,8638
108341,118,324,3721
210249,45100,55000,7332
62413,28,32,320
163153,980,980,60
199977,1198,1198,382
5469,200,2500,2511
32717,38025,99933,250
194813,3960,19900,370
178113,40,40,73
44601,8,8,73
163137,1000,1000,35
193370,418,420,164526
41334,11000,11000,131
192862,404,650,4736
179310,90,100,15
178786,40,65,696
38902,88,88,138
40042,21,24,75
126934,3500,78998,212
62270,49,49,22
117442,89,89,104
4586,8,8,55
172042,293,293,848
191521,1996,2999,2201
167861,1754,1755,1785
178545,49,65,576
200009,39400,53100,101
140297,401390,401390,39
71861,59567,59570,18
19933,25,32,39
6289,6,50,46021
169333,10,13,574
171269,248,299,910
31901,302,402,31
127681,100,200,3880
192769,5,5,22
34113,42000,42000,1209
2605,1,2,64433
136637,231,233,4558
44941,5,5,73
158377,1200,1200,205
38965,15504,15507,24
172414,20,466400,204
191498,3002,4225,29941
39690,1500,1500,636
139338,83554,100000,233
23938,50,50,22
39918,99,100,103
63530,2,29,898
109142,65,66,18192
79010,44,90,16888
34850,500,1000,703
76734,700,1559,1757
76678,160,160,23
113530,34,35,88
104138,1799,10800,225
156873,9824,9824,43
199981,700,896,321
52749,170,170,62
74725,350,694,4661
17197,596,850,366
36913,3000,3465,10379
31905,271,285,22
189541,7980,11500,6714
180405,147,150,20
205417,10,16,346
81201,4,4,23
192629,59,60,657
198305,2200,4462,42
27437,400,5000,6064
179285,125,125,10
198413,427,428,3920
173065,29,20000,594
136569,10000,14900,362
72093,84,8500,39838
22449,174,521,34916
192621,66,66,430
4757,100,100,64
201325,140000,150000,7780
109133,88,145,13387
20881,62,62,83
38881,13898,13906,56
194761,1300,1633,2188
19273,1275,1500,20
25421,18,18,75
108301,1365,1400000,964
44281,12450,45452,19
127717,4780974,4780979,2
4233,975,975,12763
128553,35065,35065,152
35761,244,1102,97
87885,3200,10000,182
136826,98510,115000,515
198534,5098,5098,17
2678,1,1,314224
414,1,1,103
200798,69806,69806,15
151722,693,697,3172
111458,400,490,1361
205866,488,488,4
191334,2888,4799,4333
193934,39000,39000,8088
19282,1999,4999,30
139398,1971,390000,11
38814,3535,3535,79
109118,55,150,232410
109222,65,76,441
193922,190,227,460418
194562,36,9000,5499
39686,50000000,100000000,2
173161,5000,19788,556
23117,106,999,655
38949,10,10,103
163781,1900,5999,1254
137269,100029,100036,313
194825,1990,2176,1499
192929,82500,82500,74
52329,1000,1333,10935
152497,87,88,1167
192625,70,70,2201
194785,432037,450038,416
160053,1128,1128,1010
74249,4,75,1837879
39005,250,1493,17
177025,7499,7499,46
204701,31581,32310,1372
42225,35000,38247,37
30809,200,290,18201
133681,96,100,596
8949,200,333,470
76677,117,150,15
12213,3,3,218
153621,2277,3777,27
138729,9,500,19529
198082,2200,2231,335
176862,36,36,28
8150,8,25,11776
4366,8,8,149
9154,90,95,213
62654,4338,6582,8572
191374,5500,19940,4031
193258,300,1045,128357
38426,198,200,3748
41498,5488,5488,3
58090,50,50,217
11418,50,50,8
62370,17500,74599,45
7070,194,310,11663
160705,22,28,2366
128793,4,10,156
35953,8,8,230
7073,46,47,32
184097,19868,19975,357
117,1,1,949
186677,100052,100052,2
200049,56998,59999,680
168645,1,9,14363
4457,82,1000,230
1529,300,495,16837
127037,90,104,4657
81413,13,13,992
4305,64,69,27955
172921,41,38043,251
21877,8,9,693778
40081,50,50,89
11393,300,4800018,82
111601,177,511,4395
151565,1550,4000,23331
110609,175,985,93261
13457,96,96,367
153713,275,275,810
60405,30,34,48
163145,700,700,53
45789,5900,10000,198
201405,3949,4000,64796
194790,3296,29900,391
128538,400,400,95
34722,63,70,6081
205870,175,175,54
42462,999999999,999999999,1
74850,795,2590,4968
171830,232,449,42078
25802,8800,19900,13479
192942,110461,110462,932
173062,50000,50000,165
27682,35,60,8265
19222,54,60,44
141898,100000,210116,51
10562,8,8,453
169662,150098,172698,7
43386,6350,12495,281
58146,2398,5400,184
87881,9603,10000,156
158381,85,144,2310
43125,200,1500,3487
52781,7389,8910,117
5785,1800,3058,4051
198217,30,85,465
129021,95097,125000,272
76061,12000,19900,64265
63293,1187,1187,1
23097,250,250,24
18633,25,25,39
168185,350,3153,51225
44145,485,527,43
16005,12177,12177,48
153633,600,5340,43
83097,5,5,199
39201,4000,4000,4
9313,134,196,127
173037,60,868,12486
20709,100,203,111
154889,5,13,2660
7909,95,400,5999
1697,100,24503,49
198209,2928,2978,1072
32849,50012,50012,20
1205,1,100000,1565
43853,30,36,315
103797,200,200,18
191337,6750,6895,1781
7101,44,44,20
172053,7,2901,10310
24477,4,20,17992
36909,3050,3300,14261
127004,211,223,29524
83064,247,250,1059
191476,640,640,110656
175788,30,3300,271826
9060,8499,8499,1085
194576,3503,8946,52
152576,11,853333333,2886930
128744,149998,149999,18
38908,671,671,31
173204,90,335,733457
38924,172806,172907,40
151124,175,175,64
192636,58,59,16247
158848,399,399,80
32388,6900,7500,8900
204464,1074150,1250000,1671
108324,85,1269,9828
76140,950,2110,4475
34736,200,217,4240
20452,898,5999,620
141640,3599,3599,83
87872,2217,3500,833
2592,4,10,60245
172092,36,56,321887
193254,4200,7420,113731
3486,165,361,3357
75014,3007,11700,2586
81410,18,419,60
53050,217,2508,1635
104126,5443,10000,209
2594,883,2969,71
22578,1911,2823,2649
140630,99998,125000,151
197766,338,338,24980
153630,5003,9803,11
53010,132,1537,74471
15870,16,20,171
18594,1000,3600,151
774,88,163,23404
198194,1612,2517,2215
769,100,2500,33797
162113,999999998,999999998,1
154165,1,4,657991
43369,12000,12500,235
53065,3960,4800,19184
23329,21,21,5
118061,1467,10000,185
180377,85505,85505,5
171285,625,932,4066
192685,1954,1988,29
15417,410,410,3760
82445,9825,9900,37
36921,788,30050,3142
59029,8,50,16
112157,1000,1163,633
23769,50492,50492,4
132217,300,349,25
192857,500,567,7711
153669,4,11,50591
23449,100099,109390,592
33448,60,60,345
191336,2054,2649,1037
22448,99,195,37988
130172,1000,2099,2101
72988,18,700,102665
12364,100,234,3871
190388,275,9909,806
7296,309,309,14
20520,17999,22399,1243
111652,25,101,1072
192932,104800,105098,2232
109136,149,1000,21144
197792,3652,4000,8712
21884,27522,29397,8611
138488,899,1565,66966
187704,7,999,51505
201420,29750,29900,3647
190452,1359,5880,26530
193368,655,657,42625
74852,2100,16600,818
63128,23990,28811,493
210248,741,1000,21147
2452,732,1600,64228
172052,6,7,39695
191380,923,951,112049
89868,4299,10000,265
77546,746,2711,63
108302,293,16600,1051
27854,3,3,407
76658,250,289100,33
111446,45,49,1390
858,5,5273730,2303
62782,10,2509,34743
128554,1711,1712,27
39682,600,799,1590
192858,719,733,24579
17194,558,800,1261
154122,400,525,490
37118,35,45,436
127846,170,174,149
3182,12998,29800,13003
200938,14684,14685,613
2677,801,7500,12739
191505,12500,94965,214
124121,1,4,30150
110633,322,449,44
168797,350,4800099,6
169661,2001,4508,6
160709,49,600,48702
72237,550,550,80307
107461,25,37,15
41593,9788,9788,358
113289,250,250,451
20861,30,30,505
187701,2698,4597,28186
38945,98,100,25
38929,147,147,30
25901,3422,46461,13
133589,127,127,1111
44465,805,26443,67
1177,2,502,223
127841,1800,1803,374
34757,921,922,22
168501,1479,1479,228
192609,58,58,44
191460,34,85,223287
58488,22500,35095,1825
198240,555,558,257
87580,255,10000,255
198300,44000,44300,156
56516,3184,3216,3954
208212,102498,113885,2586
23448,44000,44550,554
171428,2673,2673,6839
49084,10000,12081,76
191468,250,500,554564
151564,815,14597,46343
8172,593,600,4137
12204,40,3000,3705
137188,80003,100000,174
192648,175,175,706
4232,200,2500,6499
172232,70,2250,1170904
190380,7499,55000,181
80588,8000,10000,113
203652,8964,8966,202
54448,6812,588889,20
58092,995,2897,130
52340,237,249,146
107472,150,150,80
58258,11,22,25
124110,124,147,8279
168302,108,164,19325
7966,65,1280,23377
44458,100,100,191
111670,35,95,5952
153050,15,250,176827
200046,32344,32344,428
19698,1900,3000,402
23786,179200,179200,218
41594,10520,11457,380
19262,3725,3790,43
8950,5,5,219
4394,5001,9999,171
201406,24800,27400,65905
172046,13,15,1248
36922,1450,9981,1735
63122,25,48,399
191338,20300,32999,3990
192610,61,61,399
3530,3,3,177
192718,2200,2300,19
74701,39,40,153
192097,290,320,62217
52093,229,229,27
34769,445,445,151
42993,734,773,53
4265,10,913,76
153705,250,1369,1636
203409,40000,43000,2434
129289,149900,279999,1280
67401,532,532,9
24105,2,3,352
198237,363,383,623
187633,1750,101280,324
3665,3,3,1428
71857,25000,55200,27
74849,155,2500,8251
36813,3000,5000,106
155593,40,345340,44
22789,568,2500,12858
37705,437,610,4010
21885,19578,25991,4461
5373,5000,10839,1234
35501,250024,250024,31
40073,250,385,239
19305,3,3,160
179277,5200,5241,13
86057,60,73,47
168592,19004,19299,78
190320,504,795,913684
29740,3700,6193,16182
189152,4688,6154,458
1696,8,8,42
23572,187,3500,5214
23424,1803,5550,21181
184308,13,9914,934
17222,5,9,563
32850,150000,150000,13
18562,3450,9900,6509
129018,112400,300000,134
171270,475,495,1347
22450,140,549,113821
193962,325,325,345
68778,15510,21528,36
155810,15000,15000,28
166270,1900,1960,116
52766,54,54,35
194730,50,413,573984
38794,59,59,28
192866,510,529,4141
190538,42277,42279,8276
198614,38000,50000,665
152506,100,909,57851
115502,6000,6059,10556
32230,500,5572,1476
199954,501,501,277
155618,40,40,335
53038,1870,1870,40423
111662,187,4000,1320
28458,849,849,14
76098,62,62,635
178550,19,19,638
43398,12399,12500,173
192958,74497,74555,3577
17402,212,212,59
22790,450,2500,25788
87234,18,20,470
116654,40,50,213
56550,50300,63838,14
174282,49,50,34
1645,10,10,258
182653,15,17,260
69237,59,2000,14290
187805,28352,28353,318
151121,494,494,32
163225,73,409,368
107517,23,23,415
108325,76,3303,6466
54449,225,99900,141
30821,12,12,74
74865,1135,1400,1803
95373,83500,105023,408
128997,21089,21089,44
111589,49,269,183038
175241,16,27,344
39317,15,15,5
128721,100086,200087,18
128733,87884,92510,7
76653,150,1268,9
44273,69300,70000,4
200113,19995,27500,31773
52985,1503,7580,12257
124461,2000,5900,7712
38840,1400,7384,106
108340,53,59,3577
12800,175,202,15554
133680,89,168,15599
194812,1000,19900,388
192840,999,999,1403
187888,198994,200000,278
173040,4,466400,161
1080,128,135,5796
159468,93,15000,401
23112,250,666,532
188836,40000,69400,4
111656,34,16600,833
7080,8709,25099,6256
159792,88,88,29
20404,149,175,3704
173036,322,2599,44897
87888,1620,1800,463
199216,30500,33950,264
87392,11300,11380,279
193252,338,1055,416226
205470,100,4700000,772
190450,45079,51399,16675
35562,1892,7500,3009
6662,2488,3172,4699
193942,573,16600,891
111650,66,16600,837
102542,75,4575,3914
38930,308,311,41
172418,47,47,89
39354,1,1,56130
127834,92,95,861
74866,388,16600,581
154722,1,40,286126
87226,190,190,315
153702,251,1253,1167
194826,12400,14000,2963
3169,1,1,28
152813,5300,5400,1938
40897,999999999,999999999,1
136857,173134,173134,13
44617,1495,1495,26
192917,466400,466400,14
79101,799,9900,12512
76657,300,1268,19
200005,2643,3054,281
192941,30024,34525,52
113273,2600,2644,3
192705,2500,2500,19
173129,1100,1200,251
74705,900,18340,71
199940,503,503,160
205684,600,1165,6459
187700,2600,3774,25311
197776,99,9995,3333
168828,14000,49700,23319
72092,520,600,13151
173124,374,374,46
188164,99997,100000,132
2304,1,1,889
198492,380,600,1916
74848,96,216,14056
27860,96,250004,74
190396,69,72,714660
44940,8,12,58
128732,99948,99948,7
128304,210,240,46117
198504,300,300,287
3220,12,39,1061
74864,399,550,1953
160712,8,8,5820
172056,13,13,5172
200026,1000,1399,328
191470,701,833,61897
171286,888,899,1592
27674,394,16600,512
16202,351,1800,34493
81414,13,13,657
192834,3039,3469,747
104122,1200,10000,206
4306,10,311,18406
168498,9000,9299,482
200786,1990,1990,49
43102,4751,8805,6867
113262,10,120,12230
173034,43,2500,15600
142334,42,42,64
192978,699,2000,4806
38466,50,50,13
194754,2074,2600,2414
103789,498,498,114
198257,158,4799,1694
200013,280000,290051,21
200053,145579,145579,318
5477,15,36,49
130245,69997,69997,170
76693,300,1449,30
189145,499900,499900,565
200565,6900,7045,60
200785,5074,5074,5
172449,33295,33987,272
76561,110,295,22
4341,2,3,5994
165733,19996,19996,16
200801,2200,2200,28
153605,2400,4063,26
163569,15,114,5253
198265,18500,19978,675
34721,20,20,213
53049,13,15,491
20869,66,66,27
3728,95,98,314
24036,3800,4182,6
104108,610,10000,119
45932,393,393,150
138728,11,400,1395
192856,619,1100,5244
44616,564,864,52
15412,300,2500,17171
172096,597,3303,20292
76092,50,50,121
200788,1349,1349,113
158808,179,2500000,1416
62676,20,40,453
201320,5364,5864,778
199984,508,508,151
154884,300,501,2786
200652,5044700,6000033,1010
191948,1994,100094,208
194570,8600,8600,262
192622,65,65,253
4874,95,197,77
33454,5,5,334
154886,200,255,572
5206,83,91,162
43334,10000,11999,85
76138,948,1058,1119
44274,10020,17325,19
62518,23,5000001,189
11370,2163,3889,26848
151122,345,345,90
58094,697,1516,116
194010,7984,7999,2196
178222,19,19,524
13442,125,125,85
13926,29300,90013,1724
33458,12,85,432
193238,47520,47520,7132
38870,200,7824,40
21114,8,10,74
38518,816,816,422
76526,150,150,79
129029,100000,1141929,47
173073,19444,19444,35
6049,12,149,9802
74853,13096,13997,282
1705,49,100,23701
38865,1112,1114,47
113261,19,100,8909
23793,2496,2515,8377
192853,498,520,4388
44269,37711,38091,17
191333,1900,2298,326
44781,90,4800023,107
32201,190,202,118
6317,400,16600,615
139389,50000,50000,3
9233,100,125,301
9357,9496,9496,2
32897,25,200,45481
23573,7000,8800,444
104120,2134,10000,201
132204,21,32,576
194012,114999,144593,417
21840,55,63,30683
6452,5,2500,315
136856,25028,50000,103
36860,5374,6185,3360
198296,4171,4299,151
198192,1500,2436,1868
74844,39,100,51823
4304,449,550,26459
192908,3998,6000,500
43236,5511,5511,5
63304,250,350,61
2604,1,1,5157
200768,1022,1033,54
200832,504,504,126
197788,539,548,68722
62784,21,2045,37800
153700,260,1979,2325
116408,55,96,437
14256,4255,19900,19800
198160,2060,2060,347
37704,435,575,3079
194752,687,700,1762
192972,100,2083,258
69840,1000000,1000000,4
124104,700,2433,21491
141212,195869,195869,4
31896,400,400,12
187936,200000,200000,82
4428,6,381,15
193964,449,449,3424
154164,30,250,137726
191378,789,100097,5279
39666,800,18525,330
38790,12,12,144
34054,44,148,909961
201318,502,502,100
36934,100,9000,949
152542,3,100,157172
12210,4,6,394
160502,30,40,2826
162022,19881,19982,349
54442,302,502,267
76130,85,97,2017
11186,49,64,461
173162,5000,45000,406
198214,27900,27900,114
200042,1199,1499,1042
40213,335,925,84
168637,5000,391601,196
155629,33,34,343
38833,15,15,1363
32229,39,1800,3644
10505,5,42,3471
207021,3299,3299,150
201409,326666,340000,219
154121,351,352,401
79253,669,6000,41877
199941,500,501,119
87577,189,10000,215
118225,30,49,588
97161,4597,300000,61
142117,115,117,3348
153437,40,50,287
25437,15,20,127
39549,30,30,1
7081,7899,19900,19753
175053,2000,2000,30
180445,55099,55099,222
168529,4550,9999,875
194725,2425,2449,1120
34057,257,723,455375
19705,998,1900,451
153629,1200,1500,19
198501,7732,9200,35
35948,8,8,379
74860,1365,1573,1989
192884,1287,1287,4588
124440,263,472,79655
190324,61500,69981,39836
13760,2596,4000,1078
52188,185,270,828
3820,443,1676,12245
77540,700,700,50
174328,800,850,1830
10592,250,98599,315
86432,200,392,85
163192,1212,1212,14
11444,74,74,50
30812,18,18,186
9356,4504,4504,4
10840,850,850,5
62340,100,200,75
204568,80087,88887,4
74856,1295,7000,8419
172008,2539,40000,476
128988,20092,20092,22
36784,14990,29975,21
154128,351,450,342
37156,271,700,51
200052,365097,365098,59
201584,645,680,510
52720,498,4320,7874
52984,940,3308,32678
14344,31,250,250180
114836,45,5790,1065
7392,3400,16600,1294
193216,4098,4099,9873
25708,4500,15075,9950
28284,45,45,22
163844,100,500,14
120150,1100,10000,2080
176882,1975,2000,13
27438,140,2075,3382
187934,179991,200000,247
74842,598,5000,4677
171350,90,438,604
173038,3,3,428
158874,100,108,51
34766,2921,2923,159
154898,7,500,45846
7082,2692,8994,6760
198418,575,1507,5702
8766,2,2,876
151542,132100,150000,104
10306,56,58,34
132186,499,499,14
197742,123,843,146388
2862,1,1,991
6522,500,4000,115755
139278,99900,125000,168
22526,3,3,158
72986,250,3008,3979
68198,16,23,506
74846,750,2575,4745
4338,12,28,221734
2454,77,1000,3857
8154,75,16600,5058
62505,47,2547,99
191385,600,450082,6503
5997,27,32,3630
176865,80,80,184
52097,5072,5072,15
20873,64,64,35
52193,845,40025,757
163077,57,58,130
108333,2287,12500,2306
8957,44,44,144
34861,29,1032,928
194789,3720,29900,395
152877,3444,3945,8202
133577,125,125,172
11185,50,50007,314
58093,6933,8433,114
173109,275,825,5223
182121,81,90,5
189149,3000,4906,367
174285,40,41,121
205461,180,180,30
2320,1,1,363716
38880,15059,135563,98
14048,99,16600,14081
194808,23969,27469,254
168640,10069,10500,893
200852,1430,1430,52
21752,349,355,516
52328,1800,3900,28318
163152,2000,14150,7
76700,500,50657,42
191260,2699,3000,742
174284,79,80,204
110632,614,615,34
124120,1,5,24570
22456,5394,6012,4898
76680,270,270,72
2880,1,1,1625
200780,1200,1200,74
22528,2,3,866
34056,28,485,48344
189148,500,818,492
45628,45,286,17
36924,403,775,1050
193384,182,5435,304
129034,6599,7900,3941
151610,48025,48025,291
109122,3000,3000,12
76694,1190,1190,136
41266,7999,9200,256
1074,8,8,24
67510,27,27,31
172406,166,189,279
169118,429,429,11
76638,340,350,57
193050,65,98,771446
79538,9545,10000,197
172346,47,50,438
90146,100,2396,2477
87242,25,1055,511
200006,2574,3066,183
182122,155,155,68
193470,1564,2300,49259
44286,49550,50050,10
31670,330,5000,2573
168446,19500,24745,191
192662,102,176,1410
158378,13,18,35623
128650,14,200,2105
38990,199,1431,38
192626,66,66,4341
18945,1,3,10511
41453,225,225,19
85221,9405,9409,189
76649,212,1268,15
171349,98,491,1334
168649,905,1020,312277
151721,233,8010,10471
27516,14099,15899,387
43572,22,5000,2328
38800,3014,3015,23
34764,98,100,115
6260,1,2,199434
152496,28,28,1893
4360,15,25,600
42996,327,329,52
111664,235,235,51359
5136,2,2,48
38788,341,341,40
201468,1272,1272,885
199952,500,501,146
128500,73,1597,2237
2776,2300,2758,3309
193956,6,1047,2665
4656,475,500,140
184100,9000,12961,217
2672,69,399,12096
115504,98,170,22841
152876,1400,5500,21142
30816,43,164,9216
109132,25,145,16209
6372,1407,2550,15627
200808,560,560,94
31884,300,382,44
43852,50,75,504
3860,798,939,16035
21536,2578,7500,3498
44756,32,42,34
27668,3,100,18479
18294,5000,5999,340
197770,64,69,8390
194850,1169,1180,1984
192646,155,159,7217
23446,693,800,6784
147870,199,199,58
111522,11,12,125
168638,6048,65548,115
46098,18824,18824,65
163138,480,480,28
192954,97929,175080,109
2290,15,55,1952
30458,6,7,73
21842,250,290,3337
194966,318,711,875497
102218,49899,49899,133
192654,175,175,33
58086,3000,10000,133
168650,14,505,49602
163098,75000,4571351,11
189146,475,199999,703
163154,2702,2702,13
74654,125,500,334
52982,225,229,16003
6470,57,2500,9728
33568,297,5584,36174
32852,144390,144390,15
41400,3955,9787,15
16204,63,1007,82932
44332,1078,1078,344
25428,30,193,120
12820,8000,24999,937
36904,290,500,11003
124112,25,99,12706
197760,42,30098,10328
202712,11,22,1268
29460,10700,40026,8883
197756,99,238,402130
130248,70000,450000,37
12184,88,3000,24195
4380,20,20,36
192904,731,845,222
198412,500,600,41460
133576,159,203,5909
163156,1800,1800,46
134860,95,95,205
52180,1670,11970,5716
38558,899,1660,2005
87230,25,100,409
167862,1589,1789,7933
22786,221,2200,7100
44314,22,37,186
168190,550,800,438
172058,50,7985,9034
44270,50022,121621,14
173074,20055,20055,49
21222,30,30,21
13934,166,1000,68
172358,7,97,220
179014,188,189,49
43394,12297,12300,236
172362,132,135,306
201222,64,64,26
22834,1000,1044,155
76890,9500,9500,39
192938,117700,119899,2459
25454,36,37,286
159466,142,7056,330
175054,798,798,38
4608,4,5,114
171272,26,26,475
76672,946,289100,37
140188,15,15,38
43400,11598,12500,176
22572,3500,4386,2214
111452,29,1250,989
111676,120,120,4282
86592,600000,600000,88
112300,1900,5950,16
31900,114000,114000,4
32228,29,5000,4181
192664,179,179,15
25416,325,426,2606
191384,433,80090,10418
