item_id,min_price,median,quantity
194855,4595,4595,2471
132233,22,22,314
200780,1155,1180,166
192645,195,195,64
192921,10098,12142,50
154122,353,379,947
192646,158,159,1024
23424,700,792,450520
90046,33997,39472,185
179295,2500,6499,24
192973,11800,11800,558
97619,120,700,1711
97620,120,18600,681
118902,249,465,16
200813,658,658,388
97621,195,18600,936
2319,300,3124,19206
58256,7,75,427
38878,39995,39997,36
191378,503,600,2390
111455,13,165,605
109629,167,167,2640
52326,1847,1867,5130
200836,1244,1244,199
192658,183,1087,6110
192664,180,180,28
52718,100,7920,2162
35948,9,96,616
192683,174,174,135
200777,738,738,242
23576,8656,8656,27
10620,142,142,172254
171271,99,706,893
192730,185,264,57
197754,21,60,206412
45191,250,350,139
197748,13,43,286567
106867,32,32,317
954,86,88,77
172903,300,300,58
172904,2600,2842,244
194694,293,493,3912
52147,9164,9164,5
61981,245,6000,5531
151124,11115,11125,76
198239,555,3500000,282
158382,400,499,736
34760,6,19,319
192840,250,299,1145
151391,30000,30000,53
35953,12,19,334
6149,15,2800000,739
19232,996,1103,96
130179,2800,2828,230
199963,989,1024,120
109693,65,408,58556
19271,999,9499,165
158790,49453,49453,18
115504,42,11000,15002
12205,32,3500,4785
14344,9,97,631918
156930,139,636,35292
16203,101,550,56515
75026,15,15,300
17056,1,100,10366
200820,1270,1282,202
190538,18098,18987,3971
171831,525,549,60833
40769,8359,14525,2571
111656,20,81,896
23118,213,215,76
33443,150,245,7399
192651,188,188,204
172052,7,100,47353
56477,33,63,324
172055,7,909,58796
171841,14,113,15932
200476,200,200,126
190530,14850,18550,2718
23098,145,149,197
33562,100000,100000,1
152577,120,207,209143
110620,40000,40000,6
152576,6,50,5554301
154898,7,188,17854
201883,90000,200000,814
192927,7598,8499,38
52771,1500,8490,90
187712,196,2026,335
192976,7400,10000,510
158773,127,127,108
787,5,12,663
35952,100,300,504
74704,1700,1796,170
199936,500,500,956
30816,2,2,1514
38303,65,69,322
112158,80,204,9616
158862,142,142,200
111675,67,11000,3657
152513,112,500,141155
191939,95,99,84738
193922,66,67,995250
192662,176,176,2226
194562,81580,81580,269
152877,681,950,69276
111601,445,448,1919
192880,6,7,466792
187934,38395,48499,210
191332,31898,32499,4229
190450,11900,14500,15287
112449,4,10,1371
187933,32100,65000,181
2456,60,199,367
194580,1700,1998,200
21884,32232,47565,13850
3857,2,6,175095
200113,16524,24005,26917
158801,400062,500000,8
31886,2700,6100,156
200002,502,504,156
126934,2700,3090,150
32428,49,11000,4883
4234,800,1250,27180
152494,64,120,1624
4625,559,4928,7029
5523,89,634,1037
108329,100,272,1303
192554,790,999,504
9210,9085,11585,242
114015,60,100,165
193224,7722,7837,97436
129032,1050,1085,38006
43463,75,99,186
108344,195,11000,923
37093,4,4,151
33459,6,6,88
182122,243,243,98
31903,881,1000,214
39361,13914,13914,11
194751,1975,2000,2112
39356,300000,300000,32
22449,147,550,10606
108350,11880,11880,136
60743,254166,254166,31
107462,509,509,9
29451,5,13,221
108352,300,11000,1353
71805,189900,190000,177
111439,74,85,705
74248,250,300,93225
192913,60,74,1236
112183,79500,79500,104
108355,585,18600,780
111456,12,13,1718
38466,769,1169,218
32620,3968,4970,1435
108357,198,18600,515
193555,178597,178597,154
193384,194,194,240
168825,9000,14300,13242
128304,194,215,80401
24403,240000,240000,6
124118,18,40,13817
124113,67,882,83411
11409,1000,1100,28
24405,1900,1900,38
192914,75,100,2001
153634,4031,4031,39
21886,6900,8645,1814
43465,8,15,138
109626,150,11000,1298
14530,50,750,1976
124111,30,2500,9557
109628,100,11000,996
177040,19,39,1964
197743,1780,1840,107731
20420,100000,100000,10
192718,2500,3400,46
74863,185,198,13811
187704,7,4007,62418
112182,1024,11000,1057
52125,520,570,34
139315,36499,37888,158
173170,256,265,504
27441,770,800,51
198317,8999,9000,1544
171349,425,1399,1038
44772,2459,2459,57
112090,1424,1425,1946
54448,15000,111635,68
192950,14895,18050,61
190395,139,152,113502
132524,120000,120000,23
3182,9700,19700,343
18233,566,566,23
197745,386,388,518763
18641,90,90,271
41611,5600,12132,33
5503,56,579,8344
2862,9,17,2907
129018,28227,32625,425
172057,10,10,10304
4604,25,55,76
172056,19,32,7852
192700,4000,4400,20
109222,60,3300,1784
31883,1100,4730,88
201220,250000,250000,13
168192,353,10000,558
201205,99999,123396,7
10840,250000,250000,3
192625,70,70,3010
168188,1400,1598,623
10839,5000,5000,6
30475,100,200,91
151565,700,1900,32469
108347,7500,24000,99
22572,3500,4637,1751
53050,35,50,2601
200779,54563,100000,88
6458,100,208,87
154121,355,355,352
190320,1320,1650,165535
199994,500,530,1028
154120,360,573,369
201405,28887,38304,25232
97623,100,345,1400
171439,12,47,2042
192614,63,63,1802
198507,5699,7700,1372
58093,1925,1925,298
198175,179,179,2901
153709,575,625,248
194827,144739,144949,605
193957,49,18600,701
188658,400,471,145924
120150,100,199,397
191394,700,1183,799
190328,415,1699,707524
76076,75,120,3015
124106,4540,5600,2846
114004,400,2000,15
7228,5,100,1277
194970,32,64,1762966
35627,1654,2300,5697
39681,1320,2000,3961
197746,9,31,494961
44752,350,450,24
192611,59,59,2399
192970,7999,12059,691
192623,63,65,188
158848,222,222,85
192701,2090,2090,16
192919,44492,63690,4124
63692,1000,1000,135
19284,13499,150072,34
191373,207,5300,2432
71809,3000,4150,244
3531,4,202,2524
171437,33,98,3188
31882,500,1200,273
59594,1300,1400,23
8952,4,5,645
200043,550,550,965
54450,35000,62097,44
8172,950,1100,1318
154124,360,385,959
20872,230,238,241
192938,58094,58498,5577
5469,5,11000,2354
56551,54055,527841,24
191943,13,14,900
43010,195,2537,5173
74852,2000,18600,808
53062,87,585,4620
65892,422000,480000,104
74659,148,11000,991
192846,79,113,8896
193261,5,5,159439
118414,3003,9999,4659
191519,1900,8099,7587
155603,32,33,183
158865,127,127,97
171352,2298,2400,1588
155598,34,34,178
158771,31,31,170
191396,95,196,3839
136545,17250,17400,91
81406,12,12,518
133577,39,39,50
5363,12000001,12000001,3
191364,200,223,18580
191322,6998,7599,1964
198314,4500,4500,426
2459,398,1800,6696
9260,150,7600,1781
62007,98099,98099,6
198236,198,18600,132
198307,1395,5500000,164
62009,94155,94155,7
200569,2309,2513,751
62010,47123,48580,16
24053,699,852,169
23111,69,70,20
62006,8111,8111,28
132219,4000,5000,12
197851,450,500,1167
191330,1200,1775,617
163143,175,175,73
81203,55,59,93
163192,312,312,113
62004,461314,461314,44
172089,55,249,749536
108979,148,150,53
163388,1188,1189,151
163411,1400,1489,162
152496,20,26,471
61997,84745,84746,9
43373,598,1282,427
62000,145565,175067,8
62003,53350,53350,15
45189,4900,4900,101
62002,18241,18523,8
194868,3418,18600,151
92741,1500000,1666921,64
194869,5000,5099,267
2841,150,299,23600
158867,450,455,34
132218,4900,4900,25
173874,130,130,298
176086,143,143,106
82328,50,50,268
4305,105,108,9812
193213,100,528,400299
176392,70,70,24
193565,275000,275097,920
85569,480,3057,281
27663,1113,1227,39
44749,900,946,147
81196,650,800,134
71807,12200,12867,159
19974,3645,3645,54
132193,31,33,130
200061,2000,2567,26085
158859,110,110,415
31915,390,998,116
188669,200,600,213
52988,695,1100,34047
22457,19400,19494,2159
22448,74,124,5739
176886,501037,501037,9
158751,38,38,738
106889,127,127,70
188760,3000,3500,8
24508,12,12,1115
76086,475,395898,622
61991,14500,19152,27
24511,14,14,300
61989,150000,150000,5
61988,69645,71798,7
117470,500000,500075,3
61995,4814,4814,20
61994,63015,63015,15
133566,87,125,953
39562,48,48,89
61993,9495,9497,11
33460,19,50,286
23437,310,345,226
132192,290,290,7
109585,759,9998,1534
31884,500,1070,131
200578,1165,1380,857
52299,10202,11502,15
198502,12900,12900,121
153133,1500,1500,8
197752,106,106,125994
90558,110000,250000,5
64670,79,213,8933
23944,999901,1000001,3
122742,10,27,220
19222,5,34,1524
35623,2499,3700,2156
12204,43,1048,2138
4389,250,11000,756
55054,12047,12293,136
36922,3069,11597,442
187180,42750,47500,79
201206,100097,100097,6
3466,8,165,1830
556,300002,300002,1
197765,189,205,7390
158811,2200,2500,8
111670,61,8000,2926
43009,80,11000,1936
111663,16,11000,4733
111662,48,11000,979
111650,40,18600,767
192717,2023,2024,856
127759,795,990,3200
71810,13000,13800,162
118630,1199,1200,207
198241,5523,7598,131
185481,35000,40000,68
174041,10000,46800,245
192862,143,155,2474
185737,1000,1000,6
111458,100,177,2828
158855,1348,1348,10
187842,600,600,1384
87559,2370,5308,214
40154,6452,6452,14
116979,37,37,2531
108977,152,210,284
173192,11,16,571
38806,115,115,110
38792,90,304,29
38800,644,644,23
160711,25,2599,11150
153701,254,254,517
30510,200,200,21
24282,50000,520085,16
30813,135,143,85
152876,255,4900,21143
30812,73,75,302
118280,70,95,50
185479,125000,200000,77
27437,790,11000,2541
198304,400,500,280
83156,10,25,386
81195,29,29,61
18640,380,9999,146
24246,71,160,6819
58269,11,5000,627
200007,3652,4054,447
62238,249,249,69
76089,68,89,420
3824,999,1000,63
13458,1014,1019,1226
191320,34998,35094,1772
173039,8,9,331
185483,450000,500000,9
102542,100,11000,1241
4595,1000,1000,20
186662,9633,9900,75
180309,2500,2500,23
28363,6500,6500,158
39682,289,5500,1724
104314,27,30,73
176391,5000,5000,30
199937,523,523,696
171441,300,361,1078
13159,847,900,61
116405,4900,4999,968
5373,2300,2300,752
192628,63,63,158
201311,565,3500000,260
198290,899,1205,313
158750,20000,32500,10
201318,500,500,505
29739,228,260,10674
199957,500,600,603
114013,1739,6471,20
175954,450000,450000,6
191318,1144,1495,927
199958,501,501,148
173877,3500,3500,21
199959,500,750,201
14343,37,232,280277
199941,500,501,264
199942,500,503,150
199940,500,500,315
38846,10,19,166
189155,320000,950000,217
38807,185,200,96
90551,948,948,32
38803,30,40,127
168302,49,11000,2816
32601,1700,9000000,65
169152,394,17501,1637
191324,2500,2565,176
111603,17,141,5065
188794,1700,2400,25
38782,425,1000,298
38830,20,30,228
188791,6500,7500,23
192947,32500,44900,331
38829,80,100,75
172010,446,10000,638
38812,80,221,67
60393,99,99,26
22846,2599,40000,96
38785,50,84,61
172094,30,228,408384
152544,50,173,10139
172451,100,414,274
152546,62,63,20723
7971,396,2300,1412
192675,186,186,476
32203,398,398,654
192657,166,178,460
39469,698,6580,5945
130904,340,100091,1961
200786,1989,1989,202
7911,275,5594,4285
112273,5018,5020,75
197749,15,15,206443
188790,42500,47500,21
200769,479,479,534
198215,7500,7500,47
199052,30086,31590,269
38375,79,80,193
129034,1990,1990,3905
199056,6673,6700,105
200788,1349,1349,251
192672,168,168,1556
192670,198,198,105
112297,1133,1800,28
193391,297,297,51
112292,1078,1940,33
17194,39,87,1801
171266,35,38,1931
192652,165,165,89
158379,19,100,1357
169334,45,45,226
153625,4000,4000,50
2924,10,11000,3165
112290,975,1050,37
153614,1599,1930,45
190532,67750,67774,3155
153616,1358,1400,50
6052,85,100,1417
112277,1200,1250,37
172233,841,5000,4138
63127,1606,14000,1442
35315,74253,74401,35
2675,41,18600,4928
129289,65000,67539,259
168314,80,405,1201
129286,3840,25000,469
55057,46,50,52
79291,28499,28999,19
198403,99,99,3417
79297,85000,85000,11
52207,9708,10055,47
192608,75,100,1880
79292,106999,126900,13
40360,26200,26200,68
79287,186999,226999,13
172092,56,94,59755
192653,183,183,28
79283,19999,22973,21
200058,600000,644600,715
35759,425,425,190
172367,129,159,202
159849,699,15000,56
155812,355,500,317
88491,3277,3277,59
171289,57,18600,4599
171288,65,100,5791
43572,154,925,1516
32902,1,2,3306
154164,8,20,454736
34599,86,91,247
43646,185,190,445
41368,49000,49000,15
4603,2328,2450,22406
153431,97,2995,361
37091,6,14,102
200826,1498,1499,134
43007,99,11000,7468
58085,2275,19999,579
200815,18000,18500,14
2304,12,18,418
200828,2389,2389,41
44329,185,11525,253
27677,9,11000,5331
182733,998,1000,185
200224,27095,40578,915
71840,58728,149800,45
200806,1700,1700,94
25744,4100,4399,5235
173048,4491,4491,605
52211,2389,2389,70
52239,807,918,55
169220,3500,4900,2146
193385,161,161,223
41510,237,289,18279
200841,1698,1698,138
174281,55,82,342
200507,1590,1768,6389
113264,29,1211,26832
56550,34835,34845,55
4865,10,50,139
2295,1000,1000,58
200849,2000,2000,73
202065,197,198,10
199053,1400,2243,240
7072,33000,35000,45
199055,300,361,1826
197751,70,100,34389
21213,67,10000,16964
33461,5,8,161
142264,793,794,459
124110,10,1100,11093
162026,880,885,83
176852,250,295,41
127849,3950,2900000,397
3300,434,300000,422
71831,34000,34000,31
112463,12,13,230
71832,150196,150196,13
112684,59,59,104
71842,57176,149800,56
147868,30000,42500,23
132230,30000,30000,9
71848,120832,137468,34
22851,1174,3300000,265
169449,200,200,441
178134,700,1000,29
192622,65,65,648
183204,3078,3078,1
52109,9600,9600,7
183209,3449,3449,4
112093,72,164,579
71869,35000,37499,62
108331,324,370,1751
200850,100061,100061,14
71877,25023,30023,95
12203,2,250,36359
3180,108,50012,33
201466,6919,9300,197
3928,10,521,874
10505,41,43,2644
201422,8400,8425,10267
192899,1796,1798,4261
23787,29690,29690,412
198504,9400,14172,542
24276,89000,89747,63
41396,5034,5037,17
191370,700,799,1215
24477,2,6,18282
41378,9400,9400,13
41382,12502,13452,12
76553,299,299,86
102218,32500,40000,1438
76509,100,100,113
67388,1800,1900,49
201403,7585,7585,15226
177061,65,1599,25114
192659,500,901,46
192900,445,960000,356
23449,70000,72498,2223
192974,67,74,1868
191395,3638,3827,4500
34825,314503,319503,3
7080,6000,9000,8539
113576,287,287,46
172232,50,340,908284
190315,798,839,226140
194755,1547,1550,8865
161128,69,69,637
190531,9102,10872,13376
192731,124900,124900,4
109145,776,4499,1933
194784,115,400,21045
74848,225,5049,6848
44940,8,53,923
193030,825,980,2685
171832,500,1500,34017
37701,70,8900,25774
192895,38,38,3247
4339,35,54,3429
139339,24225,65000,208
137238,26000,64060,190
191873,498500,498998,210
40212,356,675,654
199054,18998,46675,295
25651,9000,9000,31
130218,425,450,182
20871,100,290,62
198203,4042,4300,1127
115803,125,125,76
20869,190,200,122
182653,9,20,252
20866,199,299,87
152559,54,1999,677
199983,500,500,260
172920,47,48,178
190314,16060,19899,27612
172347,110,115,5656
198163,300,340,698
52296,4990,4994,117
173038,4,11,821
192655,200,260,138
41380,8007,8007,42
52236,610,612,45
41375,552,5073,75
45862,194000,194000,8
52208,7028,11130,65
136606,400,400,314
29533,128525,262628,42
40164,19981,291000,38
40125,3042,5242,32
38974,100,386,38
52101,300,5251,30
2519,833,833,932
40116,19426,19427,32
153441,44,104,140
38997,675,767,33
136826,50890,75000,215
2516,299998,299999,5845
38799,682,889,41
76539,195,200,31
8069,300000,300000,200
38805,90,329,49
76645,1188,3549,14
76504,522,1200,10
52755,200,3169,32
37094,200,200,230
38900,9926,9928,39
44328,444,895,65
59596,299,299,129
76896,2000,10561,10
52083,1329,1329,19
76505,198,199,188
62673,86,86,125
71836,40044,125598,75
128543,2599,6000,130
39932,550,550,176
31910,300,989,243
31908,500000,699950,8
74710,81,145,166
144304,1299,1999,125
38813,1021,4263,19
108296,1833,18600,728
82443,289,328,156
76507,345,350,26
74728,1947,7159,67
104122,1455,2000,273
76522,850,850,7
172365,185,200,109
58488,12588,13000,4455
52761,4500,11571,49
159466,100,619,191
25895,193403,193403,14
52213,1501,1503,41
45981,15000,35000,5
159788,1500,6821,172
39002,500,728,20
24067,954,954,9
38856,119,981,457
38926,2883,3204,71
141908,12940,19502,91
115805,223,225,101
74726,3894,149500,49
21882,25,35,8623
128793,99,149,147
3170,10,22,54
200010,22460,88332,926
128539,477,99899,41
3240,309,310,119
38818,100,150,90
76561,100,4004,29
8827,1862,2999,794
7307,255,344,135
42751,2823,6500,191
155609,39,39,153
29548,6415,50030,2659
53010,164,1000,66524
13758,54,60,1369
152639,3900,5303,869
199206,350,400,1609
171840,6,12,221298
62323,6544,7044,1029
13757,290,912,704
138728,22,295,1301
19700,4955,5420000,436
171272,25,30,3660
109119,154,222,45557
158745,115,115,182
111674,72,11000,2625
173071,12500,15697,32
154989,18000,19400,583
2592,6,49,50857
173072,13900,15903,66
6358,300,5999,5456
111652,395,11000,1037
197795,7112,7112,2106
111673,134,11000,2386
194124,734,749,48574
97622,300,11000,689
111668,18,11000,2913
174283,19,19,978
186684,4530,4575,244
11185,50,180,2187
2835,7,7,223746
34750,280,280,285
201317,542,542,93
112165,200,3400,63
76570,2100,5000,148
111676,121,11000,3451
192896,473,493,662
2677,491,7500,15415
168646,154,580,6748
197758,26,30,2753
3577,890,5500,26350
31672,85,90,385
138729,660,660,22344
109223,35,35,2982
158189,20,37,4691
