item_id,min_price,median,quantity
95373,119800,137000,395
62677,5,5,44
147777,1595,1600,387
191461,19,65,4626535
13465,455,794,10769
79869,30000,69593,187
43501,102,288,1102
52721,200,1494,25098
191469,600,700,85940
192685,1958,1958,43
136825,88800,92497,225
113261,12,18,16381
39949,95,95,81
155629,35,49,181
12365,3,6,89759
112165,14550,14999,53
42253,101,459,24597
192669,162,162,321
154121,359,366,200
191321,1500,3187,267
191337,1898,4700,2156
109137,158,480,66361
199957,500,542,151
192957,19499,19499,26
193261,5,8,148972
32249,80,3500,4694
152877,5900,6099,8785
27501,85,100,336
124117,3,5,6412
193053,16,9999,239836
151133,85000,85000,41
152541,100,190,63404
8365,153,2479,5895
36905,273,290,3296
192969,275,399,689
202401,89,89,141
31913,45000,50098,15
197741,669,685,19322
191465,87,96,444023
69237,22,30,1764
190321,9294,11449,45296
67229,1600,5400,1336
174353,1,1005,37196
197721,3399,3419,820
35949,35,50,91
110617,400,400,69
193937,50900,70000,1781
94289,1599,2252,3529
2997,50,58,16571
191513,17998,17999,1492
38949,35,35,99
193217,2490,2525,969973
172089,58,175,78712
192625,70,105,1422
74249,1,8,357165
25425,105,5000,177
52301,19902,19902,33
200001,560,568,77
76697,245,1617,61
72237,50,95,14931
127037,115,199,4654
201401,3900,5599,1166
35557,1400,1955,813
124125,3999,4099,39
200013,80099,108099,51
108337,600,699,7980
112093,47,197,343
200113,11499,12499,66592
163569,4,5,14665
19265,4500,4500,8
109129,236,449,101882
36809,2000,2000,9
199965,99896,99997,22
168193,1891,1901,1549
124669,450,510,270021
79101,441,858,13034
23425,280,522,21049
187701,2450,3900,53290
2581,4,106,6116
86069,49,49,53
27437,59,599,8348
112449,1,1,564
158773,128,128,69
160053,1185,1188,605
133577,84,100,638
111601,379,1022,4512
192853,259,700,14225
152641,15389,22500,440
124101,720,1580,32635
197785,3000,3858,9801
6889,325,2500,10295
194813,7000,9900,459
153713,350,350,350
41813,300,3998,5221
173093,25066,25066,42
19701,854,35055,1586
36933,600,1223,1366
192621,66,66,261
35285,135,135,273
112281,500,700,18
2589,10,35,334912
52985,3899,3899,27474
21217,1203,1205,1650
74833,248,700,1098
52325,899,1909,121499
813,304318,304318,11
158189,112,163,3341
71853,179935,179936,60
24449,17000,17995,1993
109625,24,124,891
92741,633600,999999,488
19705,1600,35029,2786
137293,93121,93223,222
41389,5020,5020,30
2449,450,2500,5612
153705,254,255,211
4305,70,84,6566
177661,19,59,241
27677,33,102,18895
3369,2500,3599,2276
191401,4999,5000,11951
201405,5694,5700,26925
152509,260,923,12584
38873,48089,49998,177
23117,94,174,409
61997,309571,309571,5
19269,6496,7048,11
2453,600,998,61865
21881,99,19800,16713
192097,429,440,170612
200057,69985,69985,379
158865,127,127,34
192837,50,88,1964
178133,60,60,118
21877,8,15,256612
5829,50,68,37
172057,52,56,6188
44493,9885,9892,127
192877,700,1439,8196
31673,139,147,156
27429,13,65,3567
31901,250,448,283
4337,53,70,6144
190313,3778,4804,102610
142117,73,95,4037
154165,2,25,334113
27669,499,499,2341
785,369,431,9212
119101,615,4792,61
34765,5,70,152
198185,113,115,28485
172053,7,7,10578
34861,59,2000,665
115813,10564,10564,3
118565,65002,65002,35
173161,15000,35034,805
124113,171,985,105078
35501,299997,299997,32
194569,3999,5000,3065
19305,1,1,452
171829,148,300,11048
198189,1973,1994,1290
130177,160,192,4910
6317,392,672,267
161153,100,100,10
23529,1585,2999,559
128541,6685,6685,146
22789,285,712,2416
4289,2,521,300305
6445,900,900,33
113585,333,880,122
52161,199,200,10
22449,308,521,32730
81409,13,14,355
109693,177,738,283686
38841,67,79,220
129017,81900,100757,209
43109,1326,1328,3406
201469,97,99,371
154169,88,150,213
22793,710,1200,2881
198421,70,114,15030
127837,500,752,324
200021,46056,47499,976
124109,400,5000,12220
42997,698,749,5626
192845,98,100,15155
109629,90,200,1852
33445,6,6,203
193925,2830,9894,8503
39965,295,295,22
67385,1050,500000000,83
6657,1164,1700,172175
118225,9,14,194
23381,9,17,20
32201,499,499,226
41805,1720,6999,2038
172357,29,30,160
33461,3,3,306
171841,14,28,6599
71809,9722,28600,154
12361,225,1480,8300
182737,18,19,166
2677,200,7500,16321
76637,169,301,48
111453,15,15,765
205413,489698,511498,376
204973,2469,3569,19881
31909,250000,250050,9
57193,849,1308,758
765,511,688,11641
198193,2700,2700,316
129285,10000,10000,59
192609,58,58,94
191393,190,213,4994
1645,96,100,824
22573,200,200,15805
200837,5869,6066,32
12809,6594,6998,2174
197849,86,88,102
194969,250,533,386087
74865,500,1250,3627
102541,89,90,529
128561,999,1000,130
156525,200,200,81
169333,24,29,731
191525,5597,5597,4998
5465,290,600,66332
169449,14,14,432
38817,10,10,615
200033,16000,16001,2025
74649,1500,2015,415
171833,778,900,35356
204701,45099,48800,4373
133593,198,198,2673
110609,169,449,190333
54449,10014,99900,156
76141,474,483,608
769,60,88,19025
200577,1567,1787,172
3401,4000,4000,77
186017,3131,3135,2270
139417,77700,100000,165
41441,85,85,6
4405,490,490,139
153669,30,37,21237
23109,96,321,16
41601,500,80000,99
30817,1,1,61769
3857,8,8,112537
32717,150000,193678,136
38789,174,175,90
191945,6468,6468,1115
104105,800,5400,551
38933,11,15,493
21929,75,244,2149
154125,449,450,628
52765,292,400,80
192717,2024,2024,182
27681,55,113,17220
200049,110948,110948,409
199941,477,513,167
25453,20,20,167
167861,2550,2550,2861
59029,59,59,48
199977,1500,9000,323
124437,35,61,54703
38849,99,99,17
74849,100,2517,13876
3821,3299,7349,17571
192629,59,59,561
38773,26,26,184
152497,100,338,645
197757,177,242,324743
17057,1,1,216
197789,227,281,43309
74713,100,101,114
192965,60000,73546,3
197753,255,504,31825
41401,199884,199884,24
192721,2500,2900,2
87277,342,366,249
38953,100,224,107
133557,13,13,1128
6289,1,75,64868
188761,2999,19999,572
194817,153,1503,160
204237,353,353,365
39997,8919,25324,35
124441,722,1107,12921
201317,1197,1198,33
193389,170,255,37
14341,68,68,2594
144305,7236,7240,97
23105,123,801,36
119097,7573,7574,5
21213,99,1575,10916
199973,8058,9960,78
40097,499,723,345
198201,2000,2582,145
194821,900,985,313
58145,200,254,175
76641,249,839,26
83097,4,4,540
85221,9400,10000,153
114017,20,20,82
25901,499,499,20
199989,1054,2571,260
4877,10099,10099,16
38557,175,475,11434
31905,299,561,210
15993,333,334,155
22785,200,898,12933
193213,148,39900,12993
74841,300,1000,81459
43373,2999,3319,304
204825,1234,1300,94
199961,508,508,26
200841,1679,1679,47
62413,22,22,55
25429,144,144,73
76665,152,160,26
194685,335,335,7429
152577,225,999999,143744
139289,47398,100000,181
176861,200,200,7
191329,21850,21864,32196
193557,22987,29992,29
86073,686,686,48
192553,475,677,585
37097,9,9,80
192973,9097,9099,229
58269,10,10,201
87881,5698,10000,159
194009,500,894,1382
133573,281,281,179
38769,90,1630,64
62001,20610,21694,4
4341,8,8,1898
3169,1,51,28
132509,1075,1140,48
199953,504,5466,425
87885,5899,10000,179
17197,2375,2380,386
197761,122,122,310
43465,5,180,21
22825,304,363,1560
57065,200000010,200000010,1
42225,45098,45765,46
38425,4798,4974,2818
11185,7,509,982
19221,1,1,357
117,1,1,784
36913,3499,3847,8433
197769,394,441,1218
21882,26,29,8171
191466,282,296,114635
32902,1,1,14354
191494,36085,36085,21048
204442,400,500,68
197722,8000,8081,4475
191378,186,400,7205
200034,9800,9800,620
22574,3500,9722,4046
27854,3,3,1023
189542,17940,17940,9643
187934,144641,144641,265
129158,6,12,2454
177962,175,794,276
45194,15,15,66
155610,41,41,122
192974,40,44,639
33470,32,115,89045
25802,20097,24697,5759
102218,74443,74444,733
124102,1020,1095,60409
201406,49900,50097,10321
53010,145,207,96035
5498,197,212,688
79010,50,121,25008
11754,78,350,1837
207702,16498,17310,9912
194694,249,249,513
32230,247,271,5071
202070,42,95,6642
158210,210,755,81
192658,180,1999,7338
194850,3256,4920,1579
193050,79,83,396668
13446,20,22,1241
32714,1,5000,19
36906,260,299,4826
198218,555,899,474
109126,225,465,127829
193254,4900,8888,151825
192914,95,200,880
76506,172,272,31
9262,36,269,9270
200786,1990,1990,45
2934,210,999,27443
6530,1,1,963
193262,20,48,63079
188658,220,300,311088
62654,3500,10000,8412
22790,228,592,3294
152542,2,54,391309
200570,5800,5800,838
139786,17999,22500,4647
194802,14948,19900,422
194846,384,384,34154
72986,93,425,4922
193214,130,168,408992
18562,3999,9945,8238
191462,37,72,1917441
63530,60,63,282
3182,18315,29900,11330
190330,2021,3390,95880
154722,9,198,335028
172230,5,99,168401
22786,100,241,2017
154882,35,322,3022
23098,74,74,26
5474,149,179,104
171270,109,120,2081
194970,9392,9598,166477
191370,1503,1503,94
194730,240,312,575722
199190,25952,25954,10
180430,19,19,441
6042,100,38936,173
205794,1400,1400,1812
194966,243,427,282134
201318,505,515,113
4382,1099,11000,465
44466,5468,5469,45
8154,85,95,4491
192870,791,2599,8993
52718,200,1000,12946
158746,99,187,63
193258,880,1098,43454
5206,198,199,112
192634,69,4800069,383
160298,8,8,23289
191382,4984,4985,13011
191386,688,799,54412
52722,262,630,77790
27674,14,138,35948
27858,3,3,290
199942,474,502,66
89674,125,555,248
74850,500,5050,28917
2678,1,9,251630
192918,39494,39495,48
21886,6700,8002,3823
200018,150000,150000,1114
33454,5,5,298
193222,2135,3975,5748
31894,269,649,124
193922,347,400,202421
6522,2402,3250,81932
25418,12,12,1549
197774,144,174,1869
102542,85,91,439
62782,18,1929,40631
198550,1200,1688,4294
191470,945,1693,190968
192850,93,100,32749
814,1,2,2788
197778,244,293,36804
191350,13600,17500,4743
124110,90,92,10702
2770,359,495,19620
200074,2894,3591,12691
23426,66482,89902,658
124438,1,900,18129
2290,10,12,756
192718,3035,9900,26
30810,15,100,308918
173202,27,90,1042337
31886,255,436,104
200014,74093,74700,147
113262,11,120,17868
193958,2450,2450,1219
192646,159,159,400
31902,273,428,108
163138,138,138,24
151122,1490,1490,43
128742,40000,40000,5
128650,12,30,3708
172094,8,375,1870680
8150,10,900,9710
774,203,1000,26233
11382,120000,200000,2548
2730,14499,14499,2
168654,16155,16195,2055
75038,600,999,1272
198202,920,920,381
193962,182,182,860
54830,800,136600,19
198282,1520,1710,71
35758,1069,1069,314
92050,29444301,29444301,10
192970,8729,8998,255
108350,7558,8101,12
74846,300,5075,27281
2674,399,799,1603
40078,300,600,874
172054,7,7,35715
41266,8910,15000,251
193554,111111,111193,233
4374,12,20,44
32222,233,233,265
42434,99,99,6
6358,1128,9900,3732
198082,2200,2299,155
178786,43,43,4624
5042,420,420,290
2862,1,1,3655
18230,255,255,82
52178,2500,3894,14378
154898,7,7,7520
154122,424,480,409
43126,1989,1991,17899
22374,720000,749999,26
192670,189,189,60
31906,285,399,147
197754,4,7,544799
139890,80088,117388,2753
52182,1599,9900,13083
23782,17500,19927,713
173090,30003,30003,37
33458,3,3,151
74650,978,1999,2139
20862,30,30,534
22578,2500,2544,4912
171290,239,974,6578
192994,77008,79600,2717
198186,1748,1955,2504
192862,250,274,472
72238,620,2500,19980
39354,1,2,184120
193218,11115,11899,250215
156930,75,166,369510
154166,190,292,235
56198,5095,5095,23
199994,600,600,45
9314,21,500,89
17058,8,8,206
33462,3,3,197
108306,2710,2710,380
198422,70,70,142520
108302,1732,1732,115
74866,115,124,6513
190394,94,100,616001
12202,17,107,26421
76654,1250,1250,87
8846,1800,1865,2816
118898,28,35,9
31670,81,109,2570
53066,20,22,8687
3730,25,299,20624
53038,2900,4000,12525
192662,176,176,375
7078,50,500,10879
198414,494,1099,7667
4338,9,75,136658
192610,64,64,153
10938,196,756,12638
56150,9098,9098,22
167738,99,1241,24902
44750,120000,120000,3
43334,9996,10000,124
200822,1677,1677,24
108330,80,127,1630
192614,63,63,3435
24054,1200,1495,17
129034,6599,6599,17215
190322,3698,4235,190279
22450,100,1530,24825
198258,119900,144104,422
6470,194,200,12252
111670,122,900,3438
194050,180,180,13220
37118,4,99,1093
41810,25,500,11559
168642,741,741,850
199934,1174,1275,177
111662,238,4000,898
90046,50076,50076,16
191326,3819,4300,262
197742,94,275,70353
136826,79390,94500,189
199958,500,501,85
7074,1,1,67
62778,579,579,3303
197766,644,798,29196
139438,49895,100000,178
59230,175,200,68
71998,45,2500,10679
192858,492,706,25845
191362,8879,9788,296
109626,1498,1499,555
194826,2800,2800,2687
17222,10,64,447
38706,942,942,29
37702,644,670,9990
54442,111,111,198
3818,1018,2500,3861
81194,4,5,1241
173110,500,500,8054
200002,570,575,95
25650,76,76,463
191394,150,278,3817
190314,6000,6108,47139
64670,20,21,872
31910,260,625,360
193030,2487,2487,45
172414,20,931,655
109138,10,17,10987
168646,785,900,3760
168190,659,25000,1544
173034,25,100,10079
111522,24,46,97
