item_id,min_price,median,quantity
44082,140807,140807,2
52206,9595,12827,57
163103,1070,10000,18
195455,349,349,431
154887,36,36,703
142336,3,190,4000
76630,59000,850000,22
127835,185,298,185
52208,2549,294800,10
141333,8503,8503,49
76087,229,5999,297
56197,5000,9999,8
153440,23,2458,300
76892,3300,3400,32
197744,240,365,57204
76132,3215,250000,2582
120257,583,683,228
58145,209,431,466
52194,6500,25000,3286
60398,60,69,464
192842,185,660,30282
52239,7113,7113,30
197788,200,232,16974
192851,126,185,61217
9172,5590,5590,550
192865,360,1302,16595
52125,2567,2567,34
158752,200,4800000,25
58488,20000,32500,4756
52240,9928,12094,54
3823,500,500,2920
40079,1937,1938,209
128541,420,420,126
74866,50,222,3730
40081,230,249,96
22641,500,1300,79
193938,43505,45900,407
52210,7055,7058,26
207702,15000,18800,10509
52245,2500,6887,75
197769,378,397,877
52756,45,49,77
12800,100,161,4494
192880,29,31,191180
45628,15,15,31
133589,54,67,801
192866,322,375,664
192837,122,122,11553
192836,399,445,9769
52303,26832,30466,456
40536,14,15,3604
44154,400,450,44
155609,50,289,264
192846,176,5035,14913
199949,500,590,245
192852,299,393,5420
4232,622,864,2455
36924,344,35049,1249
3300,1700,125498,670
7910,62,200,4479
192862,377,469,8345
60486,44,44,293
193218,604,2530,154357
191401,2268,4555,12135
191399,690,798,896
28119,2500,394100,49
44156,1375,1959,75
192868,345,700,24685
21844,590,597,3919
192636,54,59,6736
192858,349,363,8538
81175,8,8,22
19700,103,25099,3748
191366,542,19800,270
4370,28,29,124
124441,642,2500,72762
17119,4,5,212
27858,3,3,223
24246,391,392,21777
17708,2280,2281,382
197760,90,100090,19639
192853,299,365,3686
3826,900,900,88
72093,78,4500,23610
89326,12,12,47
198397,500,1996,17001
199940,500,501,98
89329,209,214,691
199941,500,524,98
74919,74,74,170
33452,5,150005,2737
80595,77,95,291
193940,40297,44200,1927
80591,88,277,377
194817,1780,1881,497
173161,12200,36625,664
168217,620,700,173691
193563,150,248,520
199943,500,540,73
204972,150,150,11921
109134,14,900,7364
198395,66,80,31462
108335,150,804,33310
52074,75333,1999800,9
158188,948,4549,7002
15870,43,45,167
158189,28,30,16477
153714,251,251,352
172410,99,449500,276
71807,45087,50089,83
116979,4,4,1157
153711,370,370,275
200031,6350,6470,4225
116981,1,2,1503
129034,5000,5300,3480
81414,13,13,879
11185,20,36,528
71822,35099,65442,53
199999,500,500,145
105711,4899,9550,9
201315,500,500,409
124112,69,100,11276
105708,30123,30123,37
3369,1189,5000,5272
38816,75,75,36
1475,400,499,133
105707,4932,27584,18
38897,10,11,144
160298,8,8,13051
105703,24500,24500,17
38933,10,10,189
174328,649,649,728
38974,100,2623,70
159,1,90,91503
40085,219658,219658,4
211810,495,495,441
27429,20,5000,2875
62328,3,6,56
171436,13,74,1122
52765,20,30,51
52773,2100,5187,31
176882,4500,10000,11
39683,8999,9083,101
74655,6336,20000,2698
52767,430,444,57
192648,175,175,968
179277,1600,1600,15
199995,540,660,416
38810,11,15,72
3371,1,1,74633
2453,219,741,36160
36913,2196,2200,14344
38807,13,120,66
193245,13396,46599,245
33824,1125,6040,64
35285,400,498,18
4305,45,45,16584
76097,99,5015,460
38792,63,63,27
43571,2,9900,1350
43572,2,2500,1238
3357,447,3000,14261
31916,300,400,21
152559,116,1999,645
38806,100,100,70
178149,12,12,25
38949,14,29,212
44467,5024,58673,79
187702,15,17,7634
38836,225,225,69
200820,1265,1265,58
38787,11,11,138
197776,88,99,8713
190312,3643,4569,11419
38929,15,22,63
12205,3,306,18313
191369,3500,5732,241
172346,42,43,168
168185,474,575,117234
38928,47,50,391
6358,215,2500,33638
191389,4932,5000,13398
198212,3300,3300,769
8154,48,60,9027
204826,1350,4158,79
20008,1100,300000,397
205686,23099,290000,218
52987,791,2512,15777
90660,5000,300000,43
193254,4850,4925,66108
39980,217,217,21
39932,250,250,20
28595,198,200,21
39918,234,234,19
110633,472,472,35
178786,47,47,5684
41488,500,500,6
39905,195,197,30
192630,68,68,152
172059,52,60,9994
110625,492,492,27
172058,14,34,8252
83157,1,1,120
192658,183,184,3651
200780,1149,1149,54
172056,13,13,5613
2589,3,9,708332
201311,500,527,26
58256,7,7,193
38801,2815,2816,12
201312,500,500,147
200506,5,10,167399
41434,475,475,6
39957,200,204,28
19441,22,37,5000
194035,1588,1588,179
192697,2297,2297,8
21536,1800,7777,3442
52982,405,1501,7567
109628,419,625,186
141910,13875,18500,298
81200,10,10,236
200582,8440,8683,3827
106870,30,30,730
193958,95,123,2162
194016,150000,156800,1265
38846,14,15,91
12404,8,3550,1065
192655,175,1999900,144
168192,358,358,364
74715,30,40,125
194573,440,476,211
27439,30,30,11684
124108,49,9000,1763
74709,40,379,81
108343,80,100,2892
60393,500,500,12
74713,55,59,781
124106,11190,15500,6298
74700,25,25,389
53072,29,95,8592
108336,189,200,3358
192664,188,188,10
112093,105,120,161
27438,3,4000,6694
68198,16,475600,1655
7974,20,29900,22906
38777,10,15,187
38803,15,15,283
23334,2501,2501,4
199953,500,500,197
113290,120,120,33
118899,100,200,38
201404,18500,88888,36014
199959,545,550,58
3820,298,1500,16680
118901,10,14,13
52163,1500,1500,5
205459,304,300099,28
52089,100,195,81
53069,5,17200,952
173041,14,449500,144
52152,382,582,9
52128,122,123,108
200808,545,550,107
158862,147,147,94
104314,138,1688,2232
155608,32,32,139
192669,162,162,30
38955,10,13,122
192651,188,188,13
38912,25,25,231
8167,300,608,4865
38679,10,15,1579
158859,110,110,197
52759,60,78,85
20404,100,999,57430
198209,500,500,29
110624,300,500,29
24275,89859,89859,12
8766,2,10,1745
38867,15,45,170
199950,500,501,244
38859,948,953,133
38847,301,1902,76
192666,165,165,32
30457,6,6,18
194071,3989,3989,39
201422,5000,5582,4504
38855,588,588,68
33867,923,923,8
14047,13,100,437304
110626,447,526,26
52094,100,100,26
107603,23,23,42
192624,70,70,470
153712,255,255,341
74844,99,194,20778
58263,10,480010,231
43102,3700,4391,2578
5137,12,15,55
151566,33,360,278464
210688,3,3,85
52121,500,2879,99
2454,17,500,6944
193247,14964,20597,13284
128839,10099,10099,115
45188,3000,10000,8
193238,13900,17799,5712
118,9,501,7610
52126,100,100,37
192720,2162,2162,27
31901,360,400,40
192709,64919,1032409,4
137643,250,250,3
1687,4500,4500,3
200786,1989,1989,38
111664,296,319,82264
198313,4499993,4499993,3
38841,775,775,56
90659,200000,200000,24
38818,25,26,56
191464,110,500,39535
20876,90,97,63
191461,21,34,1074798
72234,27,90,117127
197748,5,12,469140
38767,12,12,70
17057,20,26,236
197746,9,19,187639
154898,4,9,19176
161128,97,97,241
124121,1,199,16708
190395,53,68,87371
192652,150,165,47
152576,8,22,5408767
87806,1055,1500,47
74711,15,23,167
207040,1032,1032,20843
38773,14,14,78
191375,864,19800,519
38782,114,114,584
200045,59990,69100,79
12223,1,2500,4407
2592,8,22,261326
38833,14,22,1050
20878,85,99,111
193929,805,2999,787
76061,11000,14998,57411
27668,11,1800,4312
200003,545,556,66
23107,104,10052,3582
4395,242,242,43
23841,500,500,18
127991,300,999,6739
38766,19,19,6456
19705,703,24958,6086
29451,4,5,327
20877,85,94,100
38374,2850,43561,158
163700,100,200,57
201314,500,500,64
205224,300,421,24
201316,4840,4840,208
19704,702,13495,7431
192850,109,113,64527
33458,4,11,59
206968,600,978,52
200010,3587,3590,134
19699,383,17725,8755
193560,59000,59000,143
10285,77,90,4386
163223,235,4499,801
191474,430,440,83181
128018,100004,2499800,3
25707,2498,3064,8318
41807,172,9900,1989
132184,20,1999900,390
173170,287,390,2262
68197,18,18,43
3301,2,33300,196
4538,1,1,441
132204,21,1000027,964
52720,2900,3500,10926
4606,1,1,70
205470,49,1999900,536
192867,306,313,10902
192631,64,64,197
160399,50,50,8832
44757,9990,65865,66
44263,12652,17152,14
74649,2500,13525,139
4784,4,4,210
81403,13,59,272
1711,2,2,447
55974,25,25,52
7067,90,253,9645
33459,3,3,81
193922,49,62,289393
205471,200,200,2
7078,12,99,13203
192747,49,350000,1086
54830,2558,2558,12
33632,25,25,20
158823,299,299,9
38902,1038,1095,78
191495,19700,21027,8407
9314,400,875,552
199979,592,600,1841
3168,1095691,1999900,22
200790,1065,2065,167
106824,21,21,27
202712,45,86,410
4872,25084,25084,3
132217,271,271,64
45196,59,59,49
55983,33,33,19
4787,6,6,105
20882,60,61,84
132223,265,265,59
192644,163,163,391
21877,9,12,251473
37091,35,44,47
132212,21,21,132
132213,680,680,12
174041,1561,1562,29
21226,147,147,23
63127,1995,65000,1578
200029,54500,250000,183
199981,619,700,1838
180430,13,16,385
104196,9636,9636,1
109125,148,333,134888
176853,38,38,147
163224,95,4499,855
82392,1,2,431
192729,2190,2190,28
191522,2188,2195,26698
116408,7671,10327,21
175241,8,1000001,667
62680,955,999,865
106875,147,147,16
36910,6100,17500,23932
111667,72,186,1968
171840,3,100,151073
21223,90,90,60
195359,100,100,8
192628,65,65,253
62649,7000,7039,9491
33445,6,6,239
192617,75,96,557
191340,5500,7014,2011
35947,8,5508,2626
194863,18199,21092,11952
199971,24997,25000,49
197847,5909,7386,106
33461,6,9,126
60406,40,42,52
199990,506,750,386
192685,1936,1936,11
200013,60000,109061,52
111601,316,380,4753
81408,500,680,102
192715,166,166,101
199984,501,501,50
2835,17,500,30122
191506,50,199,711
205462,2500,2500,3
201165,990,990,7
60405,23,23,252
200533,35072,35072,10
176877,200,201,20
28501,30,30,74
192668,204,204,5
193216,849,5000,9315
169449,75,75,393
204623,1300000,1329900,32
193957,510,988,937
192724,2199,2199,13
153647,100,100,29
192650,177,177,17
58257,5,100,414
58268,8,9,274
194735,900,999,64
201205,250,250,6
192869,4088,6094,1053
58269,9,10000000,2823
5042,5,56,235
31896,499,10000076,237
172439,355,360,16078
34850,4950,25000,127
190531,8000,8998,2659
192609,58,58,103
201468,1272,1272,63
5048,14,25,106
21845,24400,24400,518
171274,100,449500,352
17405,104,170,244
192613,59,59,16
183823,99,99,765
19933,49,49,152
5523,45,245,1277
30821,36,36,62
171272,25,25,363
198496,7000,7000,479
7099,23,19676,18
197749,9,9,86730
19260,1195,1200,14
200816,2500,3000,43
191358,2500,2900,2551
132234,274,279,34
28100,20,100,210
19232,4099,4099,21
52983,629,1854,24677
193960,25,27,503
132183,287,287,112
5206,115,115,38
132229,6211,6767,6
34055,60,120,964472
2934,98,1790,51408
206967,600,600,62
192712,1959,1959,5
44143,799,1005,56
19264,2500,2500,20
12208,2,3,6171
56046,1,500000,393
31886,271,472,34
201424,68,68,340
158820,1959,1978,5
197777,20,20,3231
191351,300,19800,373
4363,1,2,35
152513,150,575,79104
2450,275,1500,48239
124669,410,800,100872
37140,50,300,152
27854,4,10,3715
143681,2,75,2477
36758,60,60,106
197774,66,66,662
81198,2424,2844,62
10620,24,27,361451
198501,693,700,61
7101,13,137,19
194807,8458,39901,126
4879,400000,950900,3
199982,514,514,181
136549,298,304,27
117568,89,89,94
2723,19,20,417
111457,43,50,405
197785,1465,1500,11973
152579,1000,1225,27631
5997,30,30,3365
23736,25,25,659
38894,26828,42851,167
132752,3,4,142
38965,20817,20817,7
153490,14,20,687
191462,27,100,841892
41443,313,613,13
44482,8,100000,3997
62785,3,9,807
24508,12,18,795
152496,29,999,527
52167,351,444,2
17196,40,500,3057
20862,30,30,532
24511,14,14,159
20859,30,30,1035
192965,11999,20434,10
9308,34,35,604
193214,21,27,735988
34057,247,1033,751516
109119,137,156,76909
193210,16,33,1481133
20860,30,30,571
20865,30,30,622
81401,13,999,287
20861,30,30,491
20863,30,30,605
20864,30,31,692
12364,176,200,1007
20874,60,60,72
20858,30,30,482
36920,144,163,220
194795,6900,7000,178
194789,7363,9800,186
76890,800,800,25
172092,14,300,214848
71839,46857,46858,22
20875,96,96,98
4387,300,500,279
152511,208,999,30714
205793,189,189,123
132192,388,388,21
192994,32507,32510,4386
200042,595,928,435
53063,75,1186,3258
12190,75,20000,282
136557,90,90,60
115504,105,127,10659
17058,1,2,78
132230,2885,2890,11
191503,14,19,54
132216,500097,500098,10
128499,49,100,221
191510,188,189,54
200828,3800,3800,24
191500,4500,7500,3617
191326,12344,16000,1854
179286,200,271,7
192629,49,59,150
52329,1073,7800,12389
192622,65,65,154
179368,1169,1169,17
32714,22,22,8
194569,5300,7011,11539
16204,39,100,593873
24105,8,8,219
38906,1739,1743,66
200769,499,572,101
172045,100,15000,14070
17056,1,100,37134
192611,59,59,1037
7911,240,260,10518
163082,85,359,1069
192646,159,159,616
12203,2,900,37744
108348,200,17200,609
3730,75,4500,4761
3385,27,27,195
1015,3,17200,1268
7912,3,73,111422
192610,65,732,205
34056,50,485,37590
192626,49,122266,1371
192614,49,63,708
192621,66,66,178
4865,1,1,116
200795,753,753,102
200052,279993,279993,95
179372,300,300,14
108329,124,3600,2062
205698,2466,2466,8
200822,1610,1610,54
132238,8087,18387,7
198165,1364,1364,714
205700,59,68,680
192635,49,61,725
198164,199,199,1353
133553,99,99,26
192608,55,63,357
129158,2,2,2022
193226,11018,27818,2976
192746,179,250079,32
200842,1599,1599,24
200615,1900,1900,14
60576,25,29,780
35557,3500,11100,914
81202,50,79,485
172406,11,234,243
11754,25,30,1033
2304,1,1,847
58090,49,100,284
191363,249,1135,8315
11370,1250,3500,68237
193208,92,199,100978
191374,1290,9945,7805
191398,900,2560,1314
192883,1355,1454,1018
194800,6600,12900,1107
136561,40,64,48
198197,29512,31350,760
132232,682,1026,7
141898,59698,93419,379
4470,1,4700,285757
52785,6983,7778,104
136551,700,899,8
213039,3300,3300,10
6308,3,1000,7188
201325,66675,67599,11880
2677,100,7500,20102
41602,273713,276155,35
6359,600,2500,17114
192975,41,92,2285
200801,2075,2075,25
30817,2,3,23962
39970,295,300,4846
193557,1146,1146,259
5051,275,300,129
32464,75,75,1490
4374,91,91,26
193248,16718,23190,628
155629,495,700,727
39516,41,44,17
187812,5000,8800,48
132219,700,796,11
33460,3,39,117
200813,658,658,69
193249,11000,11900,1430
6529,11,13,663
200800,589,589,144
52182,2200,7503,8571
192971,46,442,376
213212,4400,4400,7
40202,566,566,239
192977,40,3049,951
132193,42,390000,143
13463,285,712,31827
200841,1675,1675,59
20867,90,999999990,49
200011,19998,48531,26
200793,1499,1515,106
20868,63,63,14
132239,390,390,14
20870,62,62,10
179370,1557,1557,21
20872,65,65,17
200848,2400,4595,29
187635,508,199999,457
200788,1346,1346,59
42500,195,195,20
20424,600,800,5042
200832,505,505,57
168586,585,925,11987
132225,7503,7503,4
80433,400,690,1016
192670,175,189,39
6533,22,9956,687
14227,5995,7035,2586
39690,888,897,825
200836,1244,1244,104
4406,3088,7992,46
213210,273,273,2
132186,698,698,56
213374,245,245,2
12206,130,9900,3268
213364,25096,25096,2
25409,148,381,93
213037,200,287,3
112281,453,455,27
22791,507,1739,19869
40073,600,2999,1153
11584,5,9,62
40078,200,200,77
151584,100099,100099,323
112298,900,1000,11
151580,1200,2382,77
199983,595,600,167
199993,500,501,62
199954,500,500,154
7082,3200,9998,4888
199955,500,505,224
112275,1194,1265,20
152494,199,291,1523
128537,1980,2000,155
52760,7524,11391,56
194811,9358,10100,137
199957,500,510,171
194812,2956,9655,306
128793,45,45,95
194814,4727,29900,118
194816,9500,19900,339
194813,8458,9505,162
194815,5073,5950,114
194810,4500,29900,226
38893,17191,17191,48
199952,500,500,334
2455,1,2,332
56202,9990,9990,13
52988,698,699,70537
37663,50499,54400,4195
183793,181,5999,44
23117,195,2500,1153
152813,10200,10300,385
52783,9385,9413,99
128648,12500,19999,351
198419,177,276,20540
198413,207,243,43464
193223,1143,2399,82657
41593,6599,6899,778
158831,145,145,66
95373,100000,149700,2053
190321,5249,6000,97650
198258,59800,265000,1195
192903,299,449500,143
192096,70,77,161094
190329,9495,9971,85234
158210,46,46,89
114015,391,411,88
109136,174,1420,22268
192632,49,69,46
198240,749,749,217
132197,3000,5596,7
127843,500,9900,200
85570,1088,6871,19
25411,20,20,36
35952,9,10,86
155636,35,35,27
44599,8,100000,3098
33549,39,39,39
194967,185,258,117432
24479,10000,18490,2470
160709,12,44,12825
158874,108,108,56
43467,3,3,64
44752,42,42,39
44759,45,48,49
81195,2,2,28
178175,400,3000,7
4424,17,22500,349
178178,40,1000000,768
23449,94798,95848,1052
192900,300,400,28
23782,6900,19694,678
27501,18,22,91
2841,250,289,5474
152512,710,1000,75180
58266,9,14,153
18230,49500,90000,25
58267,10,15,208
59230,7,10,90
197795,14000,20770,2028
76094,13,38,713
194790,5900,5940,173
194786,4500,5500,470
194785,180000,380000,164
194799,4876,6500,211
194541,79092,80093,344
36903,299,1114,59903
37094,400,400,31
192717,2024,2024,241
168501,999,9415,270
52340,104,105,102
6522,3200,3900,13457
192969,42,50,622
31867,100,100,68
200014,29645,155587,915
109144,27,469,26842
29449,4,4800005,1829
193019,545,545,183
200033,5095,5193,3552
139271,72799,77695,498
19271,2518,4000,34
116406,475,475,53
193030,1149,4096,16
132199,295,295,119
28058,969,969,33
137239,59483,59492,267
192654,285,300,63
19259,1699,1700,25
5524,445,479,1371
137250,71689,71790,322
201399,200,599,18276
139358,20086,73714,303
191469,145,499,332409
159959,60,120,16421
132237,30,30,166
77589,26,36,662
8173,67,69,243
193942,1998,69999,3128
194801,277899,430000,266
194804,15064,29750,98
194808,11100,14900,188
194803,5500,9000,151
194689,1255,1255,161
194806,7400,10132,127
193031,1400,1500,18115
199951,500,500,300
175052,353,354,12
19269,880,885,7
76579,1100,1100,9
111456,13,15,652
106889,127,127,30
191377,3700,4400,907
111449,85,210,168
106867,30,30,202
179295,84500,85000,83
142263,56,1049,3032
132231,22,22,223
193253,899,1090,326306
4371,700,9909,752
52722,150,511,337009
7075,125,299,10378
201318,500,550,107
199967,2599,29395,191
182459,500,1000,42
179369,229,229,14
76510,397,398,24
76569,144,1999500,23
76565,648,1000148,42
76673,383,385,24
76563,340,341,32
153441,400,400,129
32720,30000,79900,1361
191371,17000,17500,5492
197768,6100,8894,6317
76568,300,385,84
153438,8,5599,631
76622,16400,16497,4
76660,374,430,46
136636,145,145,95
153431,249,551,30
76668,799,799,14
171437,16,19,258
15869,40,50,100
199980,643,750,375
76591,11275,11275,18
136638,227,229,62
1177,5,500000,288
82960,250,250,44
81412,13,13,450
160483,25,35,42
76504,255,255,18
76512,103,108,28
76509,198,224,74
76506,145,15999,5
194049,221,480091,5930
76520,134,999,19
76533,134,134,30
199958,500,500,102
76538,418,418,26
16005,1247,1247,117
72103,1500,4860,26422
76549,143,143,26
199960,500,520,170
35794,600,893,1394
76561,250,279,63
1205,1,2000,465
76562,478,478,49
139890,100000,125000,2922
76567,225,276,26
3665,2,8,311
153439,100,5599,370
168825,7599,39599,30782
74719,12,42,282
193215,29,90,665150
193217,113,2800,231377
74707,21,37,248
193261,8,8,211265
199989,501,501,289
193211,20,100,2293357
153435,90,90,114
128539,371,374,80
154722,5,100,252705
5122,4750005,4750005,15
194787,3900,7300,267
153050,20,250,112318
38768,50,100,178
194797,7960,8700,293
44128,5000,50000,7717
33568,299,600,6456
102541,74,75,1849
153494,54,54,194
31899,50000,55000,16
204567,36224,499800,28
193050,10,11,1155735
172407,95,125,388
4358,5,14,817
194826,3067,3300,2400
3667,1,9900,4631
4359,452,552,5776
190328,922,1048,435649
153437,64,64,69
41163,12500,29800,4711
171441,49,49,504
52980,29496,32673,2500
153430,499,857,30
38927,77574,77575,111
44456,100,100,18
38961,290,350,57
52093,1800,2791,47
128547,8018,80590,79
20963,2100,2100,2170
199973,3000,4000,129
52781,4970,5032,28
41808,80,80,8247
110628,463,466,68
153445,26998,27023,114
193953,666,726,1287
36907,224,736,34677
129019,54799,60996,322
29425,200,278,3552
39000,11148,11149,62
200105,63,63,10
33053,285,300,76
18045,10,10,331
5996,1900,9900,1646
194681,80,400,362
140630,42918,45626,235
174353,1,400,36219
139311,80009,80013,387
152631,7,7,8421
22830,2994,2999,895
40068,400,497,140
111431,35,72,308
31910,300,325,47
35627,2892,3897,3937
21072,1,1,824
1707,1,1,525
41801,202,4500,5885
152541,95,575,107194
173191,33,71,7103
7072,38861,39001,19
53068,646,5088,22851
41803,500,1025,4770
39681,1500,1900,886
32470,9550,10450,506
68785,4599,17920,39
204568,18888800,18888800,6
33042,380,380,310
203412,44500,45000,175
6289,2,2500,52744
191467,80,500,48600
36916,1700,5687,26129
6291,2,90,21571
18286,468,468,11
128552,17500,17500,75
22457,8500,10164,2893
193255,1140,4500,166727
124437,40,181,537319
75016,100,100,222
18285,1547,1547,4
52195,6485,25000,2689
22527,3,497500,191
76098,80,82,724
108355,320,17200,498
76086,984,1067,349
200021,7421,7423,2192
199942,500,500,170
6471,86,152,10389
116811,100,14500,104
191364,1504,1663,38717
41595,11995,70099,1563
12360,23893,23893,5389
24271,49999,50999,454
194820,2465,2465,43144
