item_id,min_price,median,quantity
200786,8700,9800,119
200816,2400,2438,43
198220,1546,1546,1033
200773,4290,4290,21
205465,1898,2098,10
199987,999,999,68
199056,4950,4950,134
133557,13,13,698
172358,27,27,295
153478,11738,11863,98
21215,44,13400,64
204565,22099,22099,85
113261,10,600,9100
201320,7998,7998,88
108439,6633,75099,1561
31916,291,291,26
33546,20,20,32
22446,280,2500,25565
173086,4499,5000,23
33549,100,100,18
171832,277,375,84253
194815,5422,5423,228
43851,15,15,313
108330,98,3600,2307
72092,644,2629,53946
124442,1740,4500,14010
54623,100,100,5
11370,2790,2975,40465
53643,1075,1095,5507
155601,36,278638,261
152576,13,910,2080397
172092,30,75,96900
124441,800,1483,18851
152875,110,500,120755
50438,15000,33390,28
171830,322,436,12463
4339,12,89,80124
152543,218,333,8449
184090,950,2562,252
72988,54,195,70074
814,1,92,2692
194970,9200,17725,131677
41594,13500,15898,679
199059,280,400,48
177062,1050,18000,715
168303,54,500,7994
6358,850,2999,5913
109585,270,5000,5462
57193,119,720,232
33548,500,500,13
175788,38,120,144871
36816,65,65,97
159785,2934,67281,29
133578,4800,4800,41
158201,5000,9999,299
133579,13096,22500,332
127835,160,167,104
191525,9801,9950,6882
40109,1000,1064,237
191396,192,233,654
168624,10060,10774,49
191378,200,315,1085
152497,69,133,382
182737,19,35,208
172413,37,5299,1302
39220,34,34,184
171264,28,28,189
172062,149,426,318
33638,192,192,23
173191,100,180,3455
172042,800,1995,165
109222,111,500,458
45194,100,300,110
171370,30,30,1090
163082,34,223,3418
52327,875,2085,28808
160400,99,3500,9434
198196,32958,32958,794
171285,322,322,10277
80433,400,550,765
74641,398,403,5126
200106,519,900,51
38679,10,11,1204
38928,10,11,45
38933,47,69,761
2458,699,3033,1175
57192,74,175,130
192899,1299,1500,9226
192747,80,98,156
172359,225,3000,800
118711,585,598,459
172407,199,5299,739
183738,24,3000,1082
197766,380,600,52741
90407,65,65,14273
168598,34999,47689,218
102541,90,93,1802
10562,8,8,1041
159787,17047,99999,234
172416,80,80,751
102542,76,76,1637
52718,900,900,6869
127762,999489,999489,2
113262,11,452,33771
102543,87,113,1266
36810,100,125,82
199976,3494,3494,311
14343,50,90,29337
199989,596,630,181
52328,3500,4199,26648
108298,134,18000,448
124669,582,999,119017
197756,55,64,233949
108337,537,7500,4896
109131,42,275,3844
108347,1000,1000,112
4776,45,5000,12
108349,9900,9900,77
192703,29000,31900,12
9308,1,48,822
192885,999,1010,25359
108353,400,18000,437
159959,70,119,92789
108361,980,1000,53
171829,389,618,11446
124110,175,188,11158
172094,97,134,452346
111659,198,222,3284
23768,60,74,1064
2770,390,1062,14593
112182,4399,18000,400
193936,43089,47069,2760
199937,800,1400,153
198223,1400,1400,1244
171831,289,678,6579
178550,24,39,495
124121,1,11,21260
154722,40,127,241161
27435,142,190,5612
11291,95,500,1931
4407,225,250,61
30183,200,14000,2278
194968,372,665,45383
5082,80099,90099,106
192859,280,300,1335
5467,1442,2500,1834
124102,980,2199,45155
171315,1180,3385,11563
52329,1885,2100,13791
44128,99,50000,6330
114017,8,8,57
6317,1000,18000,683
169299,7975,7975,998
168489,7500,19999,1554
74845,435,1179,894
172406,90,496,536
108342,200,300,7200
163222,700,2565,1912
172068,20,35,1068
12365,5,5,503945
197777,34,99,1608
13467,548,687,1895
190530,7272,7499,4411
161344,196968,196988,944
156930,83,175,139616
81194,5,5,1044
172410,294,2891,79
19304,1,1,196
58488,17494,24218,638
19305,1,1,342
173192,25,100,3043
19306,5,5,124
2453,178,1194,38211
173110,270,402,6998
19225,3,250000,138
197746,9,13,613315
111557,200,480,22779
44941,5,5,163
192662,176,176,437
197747,8,75,451544
52555,974,1501,11032
172232,100,900,94005
153050,20,154,243268
90058,550,390000,46
172439,255,602,9014
133607,75,217,72378
124107,75,1584,8030
204567,112250,112450,77
152546,143,145,10180
52719,588,2500,9572
23334,190,399,10
154898,7,70,13260
197749,9,9,411673
197750,27,40,11740
192651,188,188,57
71807,37000,37150,72
8393,18000,18000,10
170554,895,1090,12581
197752,120,120,99149
3385,3,100,2831
25802,8200,8520,3202
25744,4600,79900,6167
192972,50,95,381
29426,2012,3775,3880
785,320,2500,11166
109133,144,325,16391
111665,97,18000,1056
62680,800,800,2302
13757,400,5400,1826
4402,14000,99800,164
27677,7,23,7160
2924,19,100,2538
1710,135,500,4723
199955,500,533,101
200002,500,500,180
13159,5,30,106
32229,67,1814,9094
32428,205,2449,1033
199943,7000,8000,164
42253,100,459,21859
193950,47,2811,504
3169,100,100,56
47556,289,9000,6579
53066,21,410,16116
32388,5750,6998,5208
62008,40000,70673,13
2452,417,2500,24305
1180,24,99,686
62782,33,962,37461
62784,6,353,16332
69237,21,2000,4584
114016,248,248,103
192636,59,88,2608
21557,959,980,323
20858,40,45,502
20859,39,40,542
20860,38,39,492
20862,40,45,721
20863,39,45,632
4784,13,13,56
20404,100,143,107803
58269,10,10,68
20864,44,44,461
28100,190,248,341
1708,1,1,190
192869,1597,3666,3890
33454,5,5,932
3771,4,500000,888
198279,1000,1102,193
183950,250,447,1906
4787,7,7,91
52219,7500,14793,120
52228,7500,8089,43
192960,60024,62563,103
54448,9108,39539,52
194786,5990,6737,196
200011,36999,38593,52
33823,4530,9900,597
111670,78,88,4034
32231,63,5716,10727
74854,1788,18000,636
192870,690,1800,5317
191320,8939,20000,10037
118428,50,84,722
5263,164,174,132
59594,14758,21780,36
44331,2257,2257,9
151390,200,299696,56
19706,1200,35000,2269
151386,110012,666666,17
9261,2078,6078,10
67507,22,22,10
52244,17098,17098,11
200058,499800,499800,87
52233,1470,1480,41
52765,239,400,110
52760,10500,10500,53
52761,16647,16647,41
199947,500,579,41
199949,504,515,51
52747,4000,21651,26
52768,369,370,79
194758,2276,2298,10023
199935,600,650,206
173060,45,45,6566
191387,3275,4000,789
109626,392,9900,814
194760,3000,4950,1017
31912,296,299,26
194754,926,18000,768
27678,8,10,34765
52203,3500,3500,52
194752,499,499,3681
42780,142,1500,27379
43124,1500,3943,3474
79251,134,200,6927
39341,800,900,18632
191398,1344,1357,5958
194738,600,3714,197
200046,40048,69949,218
136852,358,658,204
8948,2,2,183
8932,2,4,75
12205,5,19,4666
158751,38,38,443
158808,135,5000035,342
204460,1170,1261,807683
192931,20200,28060,115
194735,2034,2117,58
194787,4400,5000,121
192924,10099,14177,36
115812,21904,21996,49
201399,661,1002,7117
130181,29456,34999,886
75016,293,448,293
174327,185,437,791
174328,1900,1900,1632
180309,2186,2186,12
178178,39,39,43
176862,36,36,91
32249,49,4500,3459
36925,299,1000,147
138383,1043,1043,20
4537,200,316,86
198239,914,1100,111
5498,100,3500,26124
774,250,284,3584
176872,235,235,23
12207,16,1000,6072
192631,64,64,742
176874,130,130,23
192655,190,190,111
104126,4998,10000,188
39317,594,594,8
184392,250,250,4
173163,10000,10000,499
90146,182,9990,868
199189,149,249,94
192619,64,64,98
192711,2143,2143,14
76132,6860,123499,1293
192620,84,84,299
76140,450,2110,1245
200800,1000,1577,486
192726,3189,3189,28
200031,9084,9396,5690
200028,26999,27595,931
151566,46,593,119259
124444,3699,4720,23688
190324,29995,34400,30925
159919,101,138,63
163075,610,610,34
74249,5,13,1167567
163076,35,35,23
194812,3900,5400,288
200035,4999,5500,502
12208,7,75,5523
159920,2000,2000,30
39211,20,20,298
32464,50,133,2791
192964,54479,64535,1589
32468,1576,1726,577
198298,100,100,67
32470,100,190,276
200815,17905,18905,12
39212,25,25,74
191933,100,140,866
44756,1000,1000,70
199956,501,501,451
200038,14200,14218,2009
44772,312,312,774
171276,21332,29894,577
200032,12487,12497,2927
136638,378,400,376
171273,125,144,729
198203,1279,1339,2120
194969,345,573,203404
203410,5096,5698,2962
109152,549,564,409
109148,325,4499,897
137238,39804,39804,261
139339,18053,100000,286
190321,8890,18624,96090
109226,244,248,126
200770,8009,8009,8
52781,11272,11944,136
40147,4393,4393,65
116268,84,94,444
22825,395,1999,1152
200022,10993,13298,2869
190312,4134,5276,9950
19698,1500,2260,622
3820,499,3600,9811
19699,500,27000,3379
39666,200,481,437
19700,500,2575,2323
40070,124,1999,911
19703,2399,3200,756
62271,22,22,43
58092,966,1018,121
74643,50,98,77
154706,2850,5999,1192
193216,2625,3764,8453
76081,304,575,1323
22459,381,465,67
87228,71725,71725,67
112093,75,75,221
55057,1765,1888,118
128558,995,999,81
58265,299,331,30
123956,6200,7385,42
104316,7000,16599,3527
172414,10,10,536
173042,37,99,97
160298,8,10,23059
2672,4,999,3285
199961,600,700,103
2456,99,174,490
32067,114,1499,1536
34440,72,72,327
3827,2,1200,1888
58142,49,496,823
199948,500,501,233
76085,475,1200,649
200024,574,675,705
76089,100,999,1746
107393,355,356,7
37603,100,100,23
33452,5,5,234
106824,497,499,53
38808,12,12,225
2772,1029,2495,12186
76094,45,47,1364
38812,92,92,69
38817,38,50,895
173077,18000,18000,161
76098,300,373,403
38845,99,193,180
38856,50,135,103
114056,80,822,409
3173,28,100,2825
6361,90,241,14543
38866,44,44,221
2835,10,213,63674
192941,3900,4999,84
193959,286,286,733
2838,45,242,66049
38897,75,100,90
38902,500,537,71
12037,1,1000,9597
38905,196,196,99
200029,44999,49996,832
2775,2520,4485,3725
38934,200,17978,46
38938,12,2427,136
173076,22099,22099,128
7964,13,16,1699
38945,500,500,109
765,313,1903,7637
38953,145,200,45
115807,594,600,145
38960,39,45,190
204464,620000,665800,1190
38961,298,2326,47
201697,5500,5500,2414
173070,23200,23200,195
38984,559,1006,24
201046,3528,3528,1761
38987,545,551,297
43015,4999,5000,186
127037,104,166,1280
200045,65998,65998,54
38988,534,537,66
23737,37,38,195
192835,919,920,7102
197771,69,69,199809
197742,39,50,205586
2449,800,1800,10804
39004,100,100,58
201725,5544,5544,3908
31911,300,2401,114
38847,1497,1635,71
43987,900,1417,267
25425,42,42,81
202290,2000,4150,9076
44458,100,100,87
201721,5519,5519,2290
193957,120,191,459
44470,419,13212,86
193963,206,206,14351
44947,498,581,96
52744,400,475,118
74717,152,220,293
74723,183,7388,95
112279,519,519,31
112284,548,1791,62
112286,3333,4443,27
200570,3500,3500,167
74727,365,371,688
41167,783,799,121
3685,5,8,14957
62237,5000000,5000000,14
113111,106,236,8973
19234,5002,7202,28
39334,990,990,10274
173171,588,1075,8943
192965,50000,62420,17
43109,592,902,1437
180353,6585424,6585424,3
45768,6077,6077,388
178114,1399,1399,53
194797,6595,6598,157
31906,298,298,300
192953,30027,54827,19
44260,630000,653400,16
44314,55,57,76
41427,2500,2500,68
180623,77757,77757,3
192630,68,68,130
179288,599998,599998,4
179289,2530187,2530187,3
180340,90064,100064,4
193385,161,161,39
33457,4,15,257
33459,3,303,125
33460,22,443,276
33462,4,200,457
192908,1398,1500,1493
37091,20,269,252
79307,89500,89500,16
43465,3,819,116
27681,176,1800,8167
43467,26,202,90
27682,10,342,2041
62323,7731,8910,60
112293,994,1315,30
198310,250,718,112
112295,450,915,14
112297,999,2237,60
31886,299,2117,104
5833,990,990,43
16766,18,57,38
182459,9000,9900,77
62790,38,39,316
200652,5800000,6499882,254
3821,3330,7599,19521
62328,104,105,182
3358,969,3303,8680
5114,1,89,40
5115,9,10,42
95482,50,97,1289
771,1,20,185
4426,12,2500,867
57058,1233,1245,9
15564,10,10,255
4419,169,9900,566
4424,70,9900,240
813,66568,66568,12
4425,337,7500,385
10558,800,1125,960
153435,475,659,75
22710,76,190,645
4813,20,20,22
