item_id,min_price,median,quantity
4873,15,17,33
187802,25,49,2759
3821,3346,7349,15437
44774,1600,1600,2
21877,7,9,401875
173937,3916,7449,46
43125,199,467,6949
113574,100,100,25
132207,12500,12500,9
3575,1100,1377,12209
2070,23,500100,1737
43124,797,836,6123
192722,2808,2808,3
18230,255,255,80
76644,150,150,48
52248,2565,148683,14
40059,3773,3774,30
74861,800,1071,5345
23112,177,5024,719
147669,15500,100001,109
109585,5500,9799,9412
38964,50,98,52
81412,13,20,316
87226,159,175,619
87246,80,99,334
87242,89,205,327
127840,517,792,225
52755,3497,6976,46
171301,89,399900,211
192648,175,175,538
178550,19,19,365
172042,700,733,403
168191,1427,1428,690
90555,1893,1893,23
31886,255,599,200
105718,540,5040,543
118565,65002,65002,30
173191,100,180,4435
171266,25,25,2172
139375,4000,4800,453
41802,199,2250,9815
197777,25,43,1894
42641,900,1050,1002
198224,1350,1700,2568
38990,4000,22457,100
158874,108,108,35
38803,18,20,279
198164,386,389,3384
159756,170,170,10
38849,99,99,60
160298,7,8,23221
2771,334,1832,18301
199646,24998,24999,8
190314,5807,6321,19462
192718,3035,9900,33
152511,251,450,23286
4399,13,14,1982
198160,1131,3500,301
21845,40799,40799,510
20871,100,100,191
41593,11951,12151,329
20870,62,62,23
74703,1061,2258,114
38988,480,490,32
1520,10,10,45
38828,74,74,113
31917,469211,469211,7
46098,24066,24066,39
54448,7500,13129,33
38993,125,125,46
44463,4976,5591,234
17056,1,15,37436
199956,506,508,277
38855,494,495,98
198308,100,100,44
16023,6798,6799,46
198175,106,2506,503
109599,4500,12500,153
124112,75,80,18300
93705,1031,1031,28
58489,5590,5892,1934
76684,417,417,44
76672,294,555,244
61997,309571,309571,6
76666,250,250,57
174352,979,979,877
24508,12,12,2170
13926,39699,39999,2035
109134,35,950,11342
12037,9,44,16640
4306,11,17,55971
201415,236,236,137
172068,15,15,304
200023,39400,39402,933
7973,1399,1433,814
108297,690,690,234
31893,274,500,91
199969,3709,20000,13
7912,7,11,27621
194814,3300,9900,380
198282,1520,1800,1046
199951,500,512,84
29292,2576,2576,15
3770,1,2,508
74701,124,128,73
22528,3,378400,2564
136377,11,20,583
33638,8700,8800,132
153487,62,62,1711
2678,1,1,79187
133575,13,13,1728
163581,25000,35000,7
116276,111,111,193
75014,2433,14250,669
191382,4552,4752,8709
44940,8,8,146
3577,1990,3153,17502
104348,999,1056,60
159848,975,990,31
159868,118,118,76
162560,889,891,36
108996,28,500,118388
97546,519,530,113
163051,891,891,30
163053,4305,4305,24
163094,9900,49513,24
21844,495,495,6241
38974,60,70,41
163103,193,10000,25
163549,3999,5940,10
160712,7,7,1742
81917,174,175,90
136852,1399,1417,73
81918,72,72,169
81919,17,17,179
154898,6,100,6581
192610,64,64,262
192731,3171,3171,1
46766,2000,2000,19
140587,795,1050,1521
159827,40,41,248
152560,2900,2900,1152
168506,5000,7000,309
81409,13,14,417
192605,166,4800066,165
71806,30083,59985,414
200037,18499,19400,831
154707,1500,1900,247
41812,185,600,3174
45932,396,600,69
190953,14,14,716
76080,98,16525,54
39671,300,300,235
74659,300,400,621
3340,200001,200001,16
17406,77,5000,93
172069,100,100,1476
118225,14,15,328
54447,200,200,45
85584,300,500,538
80591,99,5500,955
195455,300,300,149
7072,24899,24899,11
136342,15,18,1371
6530,1,1,888
38897,14,30,151
199982,501,501,95
37663,83777,84000,228
193384,182,182,725
192717,2024,2024,181
39151,5473,5800,6470
192686,10000,53560,6
198260,260,10125,6
38853,4000,4000,68
154129,358,358,374
172368,992,994,189
8932,3,3,133
130217,180,200,287
29449,4,4,638
38830,26,27,271
153712,250,270,185
38864,2511,2511,13
38844,60,60,244
147869,1196,4500,192
117439,95,95,88
198420,199,535,18447
154128,355,355,225
153711,250,280,267
104339,1100,1750,48
160502,38,40,1837
194013,170000,170000,229
136826,79390,124999,164
31901,250,325,362
132514,27725,27974,3423
204826,2700,2744,697
154706,3300,5999,1015
191939,94,94,4352
76087,99,5999,373
192616,100085,100085,4
158380,1816,3334,1801
153665,2999,3500,239
193360,300000,2750000,629
168960,12500,12500,127
193934,31000,33100,504
34722,37,2016,3657
172416,8,399900,191
34721,39,40,761
159845,2400,2475,19
204463,467350,500000,3663
197774,150,174,1902
152506,299,548,74240
133588,48,50,1435
200016,173900,174400,34
133590,14,15,1294
197787,2475,2500,2742
39334,699,699,1390
36812,114,114,86
204702,599500,599500,74
74822,7,7,510
19223,1,1,328
40195,995,1700,1070
41510,314,493,18745
21151,2,100,546
180168,62,65,57
34330,80,90,510
194122,2499,2499,10
52778,15051,16388,59
197764,295,299,86826
44941,5,5,273
198191,1856,1857,3341
56517,683,1500,94
19306,2,4,314
109222,60,80,331
192631,64,64,1499
194010,2898,2998,5691
43015,5574,9933,253
79251,74,576,34951
4371,650,11000,447
79283,7599,7599,9
12207,60,64,1523
109152,98,571,415
79301,45000,45000,5
187707,6188,9000,428
171274,1942,6839,254
193253,3499,4040,259603
4876,200,200,2
191949,100,100,2280
52181,5300,9100,3098
160710,7,7,4881
133593,198,198,1687
44958,1498,1498,197
158871,53214,6199453,4
36758,68,68,62
172438,900,900,16929
200509,10,108,51811
124120,7,8,11663
200565,1520,1520,81
8244,46536,77703,508
198216,99,145,902
124661,1000,5000,145
39932,100,177,35
39908,75,100,13
136638,279,279,86
153636,580,8900,9922
193053,40,9999,225642
192966,30093,42500,45
89639,199,480,822
175970,97,100,54836
201420,32400,32500,401
3864,624,625,1410
192937,27500,27500,23
43105,666,760,2480
79300,37992,37993,3
31911,250,570,297
39516,356,356,21
192608,63,63,418
192918,29999,39495,57
71807,39900,50000,61
111522,24,46,85
78883,50095,150000,244
19300,1,2,1175
33461,3,3,305
200614,504,540,198
195543,35,35,37
153703,249,253,500
41584,71054,71054,990
200043,2517,2599,200
152505,288,439,21308
192671,2000,6050,485
33457,3,4,299
19305,1,1,401
198318,165800,165800,580
191393,103,218,2401
23104,75,452,83
171285,547,1599,4282
29452,4,4,221
23111,100,100,63
200026,1498,4577,159
191388,4500,4970,1492
173056,6335,6483,6308
152508,275,450,16964
72095,5990,6798,3842
79304,150020,150020,12
192946,20000,49900,46
200032,19503,19701,1295
154124,467,530,946
20074,129,129,58
168487,1219,1309,20572
15407,500,522,6486
189153,271,176000,2667
189150,659,5000,1536
199994,600,600,16
10285,55,99,9499
12213,31,33,226
172418,35,144,303
175886,10,32,3497
115470,50013,50013,11
138486,1589,4999,6520
199984,539,540,68
57099,352,353,216
89737,95,98,72
169333,25,30,693
169332,38,45,552
205115,449899,449949,60
22449,100,351,52806
191389,5789,5789,13145
13423,391,391,1133
205794,1400,1400,1224
197776,99,176,1464
60378,5000,5000,90
33234,1159,1159,2349
22450,177,509,67120
58263,10,10,171
191256,420,420,360
193050,83,91,249456
20816,487,512,163
109129,270,449,102059
192552,4998,5499,3460
194578,4295,4295,4603
187712,10,12,91
198223,1214,1600,2441
24511,14,14,559
130175,300,2002,2328
192730,900,1045,147
31916,277,337,86
39341,800,848,12381
4425,36,9900,424
61981,3049,3049,542
79254,700,800,3284
4422,45,148,86
173202,25,99,882879
162554,1398,1398,235
198415,1200,3579,2699
172048,15,15,336
173204,117,293,126026
198418,187,617,17255
37145,700,799,27
191510,1895,1898,420
9172,5000,16736,162
191504,2006,2006,466
23530,89995,90597,33
19230,1199,1200,23
192617,64,64,1034
142117,73,100,3657
140355,942,942,28
143636,246859,246959,11
198298,100,100,65
191373,124,247,260
76659,500,701,16
76674,500,555,254
192662,176,176,355
58094,999,5200,765
192622,65,65,222
192629,59,59,386
198299,168,245,83
192657,164,164,30
38682,18,50,1912
200772,1200,1200,29
128718,898998,898998,7
44165,445,545,54
43464,300,399,382
128716,449999,449999,14
136857,115032,115032,8
192898,996,996,506
80431,1000,1700,237
193251,193,1111,483369
197741,675,685,29385
163698,25,66,55
155631,39,39,176
198189,1275,2000,1251
74834,350,3500,4342
199949,521,539,79
18225,5000,5000,20
132199,295,295,76
1707,1,1,317
10309,250,500,168
179288,814400,814400,2
190532,36432,37499,1013
201314,524,534,46
194681,199,200,165
179291,50033,62533,2
198397,699,881,4051
22459,448,1298,40
200003,999,1493,82
172062,1396,2197,376
2321,4,4,2328
198183,128,165,5104
5466,19,199,18952
4291,12,16,5602
1468,40,40,64854
193213,169,39900,12519
172058,48,50,7272
74249,6,28,739138
53069,78,19799,991
187702,14,50,8789
2835,20,50,82550
194752,3021,3021,916
123918,1618,1971,25907
111663,22,39,1028
2665,399,399,305
2604,5,5,4124
198185,99,100,37030
191464,65,414,90483
32200,305,305,345
171832,285,400,109562
7068,5,5,6260
198419,297,500,37736
27677,102,102,18850
163691,20,37,47
53071,22,23,4195
172363,70,399900,175
191948,90,399900,122
172045,48,9039,4434
168185,499,2877,22339
198422,49,78,91881
2672,100,100,34377
192977,40,97,1988
191460,19,41,129416
171269,30,97,11459
71998,62,2500,10601
113262,10,120,17787
6308,98,250,16983
62782,20,1929,42559
173108,553,862,8169
194846,320,387,21715
12365,2,5,404747
2675,67,1200,2922
2320,2,8,680377
152507,209,4000,30166
2836,10,20,8219
173040,35,89,325
192867,257,260,7335
171286,2521,2992,1087
172359,27,1927,2579
197754,4,8,342936
192975,88,99,464
153706,18028,335000,942
191467,227,500,41860
192624,70,70,469
152631,6,10,5966
192843,77,77,18808
153635,10,69,156384
154164,24,135,135734
173039,7,399900,175
163224,149,4499,573
192611,85,86,777
192646,159,159,358
4470,2,2,8652
6289,1,75,38726
30817,1,1,58584
152639,5000,14019,166
3371,1,1,71919
27682,20,43,9177
171270,109,125,1991
22644,888,888,1711
12205,11,13,1455
6303,65,900,1440
7070,12,704,9766
7077,5,7,21814
192644,163,163,169
2592,9,16,276311
113261,10,604,11234
161348,99919,99919,1
10290,170,999,1044
2772,1000,1118,8015
173163,17599,40000,313
113276,322200,327750,6
158828,50,99,31
130215,200,200,174
71842,53706,61273,40
3382,65,3600,1532
192715,166,166,70
200816,2260,2260,32
200794,2337,2338,18
149755,3571,12500,280
200836,4399,5087,196
6458,32,38,434
159468,295,12500,364
192672,210,300,117
6456,1011,1011,188
163897,2500000,2500000,2
40042,90,90,60
194566,4100,4950,1665
192701,2099,2099,4
192673,800,999,93
188685,15439,15439,7
153445,29999,40298,77
153444,11144,42643,39
191515,1348,1400,1080
36860,6699,50000,16670
44128,8310,50000,6073
192853,220,265,10682
154166,200,292,248
192849,77,88,53159
174353,9,1005,38386
191465,90,92,203627
171840,13,22,186955
171436,29,33,443
168645,1,100,10314
158378,149,349,52447
172053,6,7,7915
199476,300,9800,158
173043,3,3,299
158189,113,114,12516
193215,241,398,465423
192842,953,1195,24443
168303,1,11,24168
52327,973,1288,12697
33185,61724,61727,42
67404,3,7700,692
2325,15,15,1752
154722,9,333,288679
190396,67,84,782669
192859,198,200,3910
172921,300,399900,200
172054,6,7,34451
201222,96,96,115
192880,12,88,489474
192858,200,706,13334
192609,58,58,154
154884,102,2500,1196
200105,65,65,108
192969,777,47102,445
33470,30,115,99794
192630,68,68,206
2324,1,1,55640
173057,126,4900,22109
192666,165,500,102
190394,83,94,1280494
72092,525,1300,16476
192860,200,543,12154
197749,9,55,11911
200008,19700,20000,1109
192865,373,629,15076
201424,68,68,313
172051,15,30,1618
183950,490,693,989
12208,100,103,10995
171438,85,99,466
172049,14,14,1553
177716,27,28,395
192850,76,102,16633
171437,1900,2042,1593
200451,500,590,19
192916,100,152,1722
172935,13,21,7524
198184,99,200,9731
192974,40,45,638
168650,19,929,14257
192852,200,200,4609
171272,25,25,444
172089,71,1060,45798
152542,1,75,335829
192968,425,1199,995
160053,1185,1188,394
180732,4,5,149611
172231,28,500,755039
172370,200,539,67
79868,73377,73377,13
152579,1069,1644,9699
193208,2300,2350,12083
171288,1543,2244,2776
82300,700,390000,194
201406,49799,50399,10688
173032,20,50,5196
173060,69,69,608
193252,824,824,55639
176811,25,25,360
192841,800,1197,5742
200010,36300,36300,143
194011,70000,70000,16
200011,35092,78194,75
74863,560,1388,3412
72988,18,2319,49739
200013,100099,124900,89
198414,498,1099,8636
2605,10,10,7736
171289,1489,1628,6031
172413,15,914,844
205470,69,4800069,630
152510,1499,2199,8706
39991,750,875,32
173037,10,300,10701
3033,50000,50000,390
154123,439,1307,490
192669,162,162,95
37705,700,800,1964
111664,329,330,36964
124107,25,1920,9828
133681,452,700,1155
198440,20000,20000,1
31887,250,350,134
4581,900,900,1
132231,23,475099,390
132239,490,9418,41
132223,320,320,31
132212,29,32,164
42428,500,500,102
124439,1,101,49755
132183,287,287,41
132238,40000,40000,5
132237,19,499557,118
132229,1298,1298,9
21884,35989,56999,4471
11370,3350,3900,14149
2842,2400,2400,6298
130903,3800,72034,1560
194825,2185,2189,384
76502,100,149,183
76506,272,272,34
76509,100,135,101
76520,150,150,47
76533,124,179,61
76534,170,177,19
76538,180,182,35
