item_id,min_price,median,quantity
193563,197,197,261
194863,18653,18655,7300
31902,375,400,224
3371,1,1,181802
109143,45,70,144650
109624,11,112,1679
74656,498,500,200
31892,375,499900,471
13511,36299,55000,46
189147,79998,97500,211
154898,6,8,7836
175241,14,499999,577
152631,9,107,17082
21747,215,398,384
5637,331,9990,2174
153438,420,4599,278
27666,35,35,271
38980,438,439,82
7077,4,79900,8646
28501,375,375,154
4402,19498,99800,212
33459,3,4,49
85569,280,280,179
43467,5,7,50
49908,704,1050,501
2320,1,1,253687
24033,300,757,5
136708,6575,11132,349
128843,300,900,31
2687,2,3,170
17222,25,45,240
21990,97,98,53
52141,10000,10000,6
52130,3000,3000,4
76529,400,400,35
63271,26000,99900,182
171291,300,300,2225
112301,2999,2999,21
12800,120,239,664
112300,3087,3087,12
190452,1287,1299,9826
112299,1500,1999,12
112297,400,3430,17
112295,2970,2970,12
112292,2769,2769,18
112289,393,395,19
52100,14530,14531,8
112288,806,808,13
192876,349,362,859
112286,2000,2500,30
112285,3099,6650,18
41434,300,300,15
199989,500,504,79
112284,2970,2970,9
41807,500,8500,1736
169152,8000,8475,511
167861,1598,1675,4277
130904,1472,50084,2142
112281,2513,2513,12
199977,548,548,242
6372,255,1864,2833
198261,57588,57588,10
173360,97,98,64
193555,49900,74300,1750
178136,7000,7500,196
176807,3500,3500,26
173362,800,1000,53
158867,898,4800029,49
176873,211,211,7
21024,500,15999,852
173361,299,344,7
176809,200,200,47
173874,130,1111130,236
176866,63,63,215
62782,8,17,4813
159827,40,55,266
176859,53,53,29
176865,41,41,25
40053,2518,2518,1
2459,490,1875,3230
176872,4371,350000,30
64397,395703,885544,575
62783,100,100,6548
172062,420,420,312
8827,1200,9995,435
198419,193,230,28898
52329,700,1247,23611
183208,24465,24465,4
128499,499,17200,193
183953,725,3565,1582
191496,1999,2300,1689
38375,75,75,95
38850,505,533,13
38953,573,588,78
38979,490,493,37
38976,679,681,77
110647,3300,9999,106
38984,1027,1029,56
38954,974,976,27
172364,368,10599,1237
74721,272,273,69
110635,642,644,58
110619,738,739,35
74729,269,274,15
38974,428,428,18
154166,495,1000,499
153636,790,1157,16393
76139,100,700,189
108332,194,900,5704
198256,600,600,137
111601,366,378,5967
13456,73,81,14
103795,44,190,147
12190,26,28,65
52987,450,636,3983
111670,31,399,2720
111671,275,329,95086
111675,28,28,1123
74648,396,495,193
27422,40,119,1233
4233,590,590,2151
52163,1592,1592,3
33823,2500,2500,468
191872,3799,3800,33
13757,200,15999,634
52148,10500,10500,12
118472,1400,9999,3684
200047,56636,59750,150
153033,85097,90000,342
94289,2510,11100,477
76647,2099,2099,19
5472,1,1,405
19701,156,157,200
77541,1993,1993,46
38896,19358,19358,46
76555,214,216,38
108309,5040,15480,110
19704,890,900,348
76674,1200,1200,14
31867,1500,1500,64
19705,1300,1425,433
191943,37,37,434
52133,1648,1648,6
191933,88,3988,1268
53068,3587,4187,3295
53071,8,17,13746
52124,2254,2254,13
3770,1,2501,526
13928,11429,11429,1817
187702,9,17200,13556
4536,2,200009,183
198190,600,679,3141
55053,200,744,34
198201,995,995,454
34759,229,2489,112
191509,114,155,223
201314,565,590,136
3823,215,995,468
193438,2249,2249,4
35720,429,430,176
20868,386,533,72
192668,1559,1559,5
172230,15,225,81472
204308,99,99,4
52116,5987,5987,6
52138,19394,19395,8
52174,42496,42496,4
127849,5005,5005,212
201466,53,53,4315
52223,12492,12493,15
143681,2,2,2051
175788,40,47,34555
198421,47,49,83599
136377,12,12,308
194857,562,576,5433
194850,7998,11100,357
129034,5300,5300,7119
194751,468,732,2624
194758,2374,2600,798
139890,66599,137999,600
199936,650,795,239
201325,80000,96000,4034
193960,57,58,637
172233,575,2975,944
35563,9,10,227
41376,26968,26968,19
13926,20600,20999,279
89737,91,95,23
38973,2182,2184,127
192916,389,400,1852
200017,40799,40800,75
139786,2544,23477,716
45883,2700,41794,21
124437,18,19,954441
194689,197,197,441
200843,4397,6558,11
58265,116,146,20
25802,4098,10099,4548
193940,36500,37779,1363
194819,50,95,23076
52106,4900,4900,8
76133,171,171,1466
38878,28993,29982,59
197793,365,368,46786
52146,48155,48155,1
41380,9559,10059,20
193387,199,199,3
132184,20,480020,229
38823,6660,6660,37
132212,21,21,56
194014,2828596,4999999,37
193564,130000,130000,359
22373,9900,10000,117
132234,268,268,18
194816,1000,1299,240
109585,576,42500,2293
194579,1067,3989,55
158808,200,700059,842
176862,165,165,30
204829,1385,1385,512
192861,293,1093,27158
199972,24873,31591,224
193935,28117,28258,298
192897,380,380,188
153442,4500,29351,15
194814,200,350,160
110628,1294,1294,102
52112,9442,9442,8
197764,188,193,9035
52108,5106,5106,14
85570,6295,6295,46
38875,6426,6428,54
128648,11999,11999,467
76521,269,271,5
13458,1281,1281,148
192858,291,297,10909
200061,1215,1486,36239
76572,2030,7030,13
152641,4500,4500,94
124439,1,10,65440
20881,99,99,29
41163,15301,15301,4238
198403,175,225,25115
37705,312,314,3052
204710,470000,560095,519
39690,661,662,6025
34664,225,235,1667
191505,1129,2970,259
31900,2900077,3193927,8
109693,78,379,183418
52126,80,100,23
198314,4500,4714,896
76565,1245,1245,24
22448,74,2575,5221
25699,275,295,912
32228,58,71,499
203409,25000,25000,2265
71872,26519,26519,19
76517,986,986,18
89678,300,300,15
198192,895,17200,1333
17406,20,20,18
45882,109080,109080,2
36930,1599,2900,80
38561,1400,2081,4547
200003,512,517,33
7307,2,2,118
193450,209341,209341,2
200004,990,1057,55
46361,495,495,9
38828,99,99,36
77547,1996,1996,32
198200,2200,2400,4209
52147,13063,13064,10
36923,60,125,383
60392,100,170,83
38865,794,800,20
197757,80,101,328368
15415,51898,51898,57
38813,4090,4091,26
44268,396099,400099,15
178217,25,25,179
111674,223,244,10352
191465,172,213,61820
3864,263,600,4120
80588,5599,12500,1008
201318,590,599,205
200614,100,545,41
4400,11,21,14414
31893,398,400,88
76591,8622,8622,2
61999,24819,2512409,6
31896,377,379,169
62001,300099,1980099,5
31886,300,400,146
116148,721,721,1408
9318,35,325400,274
198165,11100,11100,2187
19272,6700,6700,14
38557,188,1200,6707
74659,1963,1963,367
74832,498,2508,435
90146,89,220,11071
74852,166,184,1224
85585,769,769,2284
44288,356400,356400,14
200007,1800,2099,91
74851,64,68,941
200010,3004,6500,349
191339,2294,2750,1188
74854,456,456,1542
62784,102,920,15848
200506,4,50,63999
129017,39000,125000,98
31944,249979,262500,6
52103,3314,3318,32
77543,2537,2537,18
198505,5466,5500,59
191381,998,999,4015
40036,99,99,13
34411,1600,1600,79
111673,26,399,1632
210248,57,771,6272
38303,175,188,242
4370,800,800,64
137249,53446,62500,228
172903,611,1201,265
191367,190,7550,968
40771,4400,4400,143
191377,1299,2999,1390
198308,100,182,66
198493,8000,9883,3251
199987,800,1000,248
200009,12095,28491,19
38949,13,13,73
162566,4999999,4999999,35
41146,7200,7600,34
200015,7950,8370,52
33452,5,25005,880
52190,5528,5528,147
198240,1850,2000,583
37702,424,430,4007
199194,980,1018,77
137557,1199,1199,64
198211,268,350,70
74866,95,126,9760
198208,475,479,138
39683,28000,28000,304
20879,66,67,61
20875,62,62,58
192654,175,175,29
22790,242,896,3212
74857,834,866,4444
86592,444400,800000,181
12210,4,4,125
22575,762,5299,2728
210452,102,102,7
192883,900,1200,1329
3530,6,7,669
102542,75,75,909
205868,193,193,40
20858,42,43,639
212649,3252,3252,6
195543,9,9,53
6450,13,17,529
197746,14,20,169360
116271,1297,1320,28553
191462,15,23,1043748
14529,18,325,385
193385,161,161,23
19183,1,2,5743
192628,75,75,118
198220,570,570,3547
198175,1325,1379,308
36918,323,400,126
43102,2524,5499,2087
36933,345,594,215
36924,400,400,86
41119,4,4,1216
27677,4,5,2992
72988,14,28,16602
194541,70597,70679,131
194542,74998,99900,222
190326,861,965,128939
140587,936,936,426
38426,81,330,11805
132204,21,21,425
132237,19,19,27
56477,23,167,74
52122,1500,1500,17
154167,248,390,714
76505,250,250,63
172056,14,14,3435
60485,21,21,946
21886,7053,8269,2712
39948,199,199,9
139436,76498,100000,336
60486,44,44,596
52096,2000,10000,12
87248,178,178,62
35287,29317,4999997,6
129018,70018,100000,328
198614,3200,6999,30357
198416,4090,5091,4726
12359,80,102,62828
18223,62,62,21
5829,9,9,33
192958,12277,14020,4340
62277,24,24,41
