item_id,min_price,median,quantity
192994,24985,25040,4303
200050,245490,245490,211
192650,170,170,29
198082,2050,2075,59
193410,225,225,14
9334,48,48,25
2070,3,4,127
9318,25,46,559
174350,55,55,586
193254,7089,7099,122261
76658,1199,1199,103
109626,375,900,437
151722,390,394,1323
173090,8900,9600,16
180430,13,13,170
201402,200,2400,21457
61978,2550,3369,6435
198550,250,1373,2423
158378,26,48,77427
154898,8,41,38856
76134,182,7800,9838
152638,4500,20000,508
182718,9409,9504,11
39354,1,1,172186
172050,15,585,533
115502,4410,4500,423
194794,2300,49900,206
192842,211,226,40437
24030,10122,10122,19
122742,3,3,106
12202,78,4500,41903
193922,75,85,639861
102218,25048,34377,839
770,475,500,8
22446,100,187,84885
43850,18737,18775,1692
71870,15956,15957,15
2450,30,1590,31117
109134,40,2100,7978
191374,900,939,2540
62238,198,199,240
76526,100,110,766
58142,8,599,356
153438,19,5599,384
172366,1444,1447,310
194790,3500,4177,326
87238,38,38,409
198318,78497,78700,823
169334,823,10040,287
154126,351,351,186
130178,1883,1941,229
173086,4455,4590,17
4606,2,2,153
193214,26,30,271188
137250,39179,100000,220
4366,25,200,141
34054,26,88,277984
139310,73456,150000,260
191338,12245,14800,2373
39334,850,900,11597
191386,489,495,17624
193218,550,1540,89881
82442,999,1042,183
41502,115,145,16
173874,130,130,292
132982,186600,186666,84
159874,300,320,82
36934,100,7500,3913
200582,2200,3500,4825
6362,3,504,2700
190534,13050,13059,5735
34754,1922,1922,122
191470,4040,4949,3999
190314,8521,8521,17335
2318,100,399,49960
194822,100,288,16012
192674,245,480045,136
33454,5,5,376
193950,39,90,1967
204730,475,475,446
27422,30,5000,4354
168822,1875,3495,70234
108298,499,17200,363
111442,199,259,482
22790,162,577,1015
190378,7749,8000,1316
72234,56,74,5135
109126,141,285,223786
41810,12,30,17581
87234,20,25,436
200786,1989,1989,59
130174,170,176,884
171266,20,30,2173
43010,72,72,1407
7286,224,269,7236
172046,13,13,462
4234,740,1090,138823
168654,16500,19890,963
167738,24,55,158197
193222,1799,3502,10856
108330,95,99,2620
20878,64,64,138
193942,1750,49999,2179
17010,87,5000,19060
2842,2499,10055,3744
151718,71490,71490,440
87230,25,25,317
155810,1490,1500,39
76654,481,485,78
111438,99,995,989
2290,2,2,401
7974,25,33,12748
34766,6925,6925,32
191502,223,223,83
204710,970004,1788800,750
129022,50498,100000,315
23446,495,498,10960
199958,499,500,106
151610,40000,40000,249
4406,3445,3481,337
194846,365,366,50332
5478,350,350,18
189154,1583107,1900097,134
199974,25100,25100,536
169674,301,1000025,458
192866,294,900,16625
204790,19,19,377
2454,70,70,2085
194050,120,48000,17879
133570,98,99,362
192646,159,159,1052
74646,485,1999,1561
37118,2,2,695
23438,359,359,318
111650,12,9900,1037
183738,92,98,132
41806,89,99,7328
173098,24204,24204,26
193954,300,500,29433
198310,100,100,41
193934,12000,13061,3007
27854,3,3,707
24054,324,477,12
192662,176,177,304
190450,14000,20000,42921
33458,5,10,147
3530,2,2,847
173042,50,90,304
32902,3,35000,11503
52326,1212,1665,18346
110682,4999,16610,17
44466,1416,2006,14
171274,199,449000,351
153050,18,66,155015
152550,761,999,613
108354,539,17200,86
204370,9900,9998,7998
198278,1874,1875,18
6358,302,2999,16918
171830,295,401,13249
168646,275,386,5307
104138,1800,1800,1282
40070,1100,1999,873
15994,342,350,1198
191498,3550,5000,10214
154122,354,449000,142
198190,779,922,3325
193246,9338,10028,3499
43122,1899,1922,3588
172094,9,167,390920
11406,4099,5999,305
2798,4,57,220
191330,596,449000,909
109138,80,312,6756
38862,115,120,90
3182,14800,24591,15718
60578,1951608,1951608,11
41594,16902,16998,408
15410,1699,4738,8081
68134,787,3113,69
38834,7947,7947,56
39978,93,93,21
192838,98,145,9605
81414,13,347,926
128714,25045,25046,7
27934,124,124,7
52758,19,20,115
191326,10890,13075,1874
21882,24,28,5719
22838,2300,3800,310
124442,1188,5000,5561
74850,700,2589,11731
36930,3947,6500,355
188794,898,898,9
199954,500,503,123
151538,68086,145000,201
2838,5,70,15454
76094,3,3,422
196582,1800,1800,326
192922,20843,25957,1569
39342,554,575,10831
153662,5658,30370,105
774,95,121,19593
201178,500000,500000,3
42942,65,69,146
11382,115000,298800,1018
176870,190,190,16
136826,39000,61228,319
194570,2399,2550,178
13506,4500,5000,47
168786,300,300,8
111450,44,44,959
168650,22,501,50786
52754,3240,9852,17
158862,142,142,76
168642,450,449000,124
198218,155,198,259
7070,13,19,16457
173058,6490,9500,24957
34850,866,866,187
10558,225,250,1065
199966,10099,150000,1755
38774,245,249,26
194574,1900,3500,421
170554,600,953,5746
162026,12800,12800,14
74822,7,7,572
199962,500,529,48
200794,2387,2388,17
57194,1270,3878,135
173102,36318,36318,23
171370,25,28,1418
37702,425,473,3354
191394,826,19800,4533
207054,150,389,2228
20870,462,866,35
201406,10989,40000,19979
129002,400,500,29
71806,11781,16697,169
198298,100,100,61
175970,90,200,96080
109226,504,504,966
154886,25,44,1567
205686,26499,26699,115
3466,24,24,4435
76130,98,5000,4856
155618,40,480059,903
38926,5988,5991,7
193958,200,1299,2636
142406,200,220,138
192610,61,61,327
192878,239,798,20965
168446,11065,11429,129
74662,15000,15000,260
204994,398899,398986,852
19222,1,1,428
3826,1500,1500,214
213182,4000,4000,9
52182,1399,9000,8409
24066,100,100,116
76674,998,998,99
163698,75,100,25
128314,34800,100000,1784
13462,199,199,311
11754,739,2299,598
85506,21,2500,3895
38974,90,92,82
58262,9,2100,2092
194542,52000,64756,169
194862,77708,78008,667
76522,154,154,79
43106,496,518,15215
108342,100,120,2637
33462,3,3,138
62414,62,62,57
110646,2022,2322,114
199206,42,100,490
192554,300,2500,1297
76686,987,987,47
166270,85,85,24
67438,3400,4000,247
52230,22597,24998,75
192626,66,1233340,1240
74250,20,38,33951
39774,4000,4499,3511
160502,99,230,10706
127850,895,1100,524
194010,1599,2500,13636
74726,11408,11598,63
168314,150,200,801
168806,2000,9794,15
32850,50000,50000,12
178550,42,44,243
142262,10000,14900,142
76098,61,61,261
111670,63,76,1201
191474,449,468,118537
193258,139,280,52982
43126,522,622,4102
3670,391,147857,229
38682,14,15,21745
198198,8000,8975,553
13510,49953,49953,41
10286,92,128,130144
60858,1999,2500,350
4538,2,2,245
1210,339,299900,6143
25418,12,1212,346
41486,6671,6671,7
21886,6500,13000,2987
187634,2500,2756,364
58094,600,852,81
39562,100,480000,182
22578,1413,1495,1176
159466,855,900,88
6522,3500,3500,6468
43102,4100,30000,9409
17194,50,158,39566
21570,9999,13999,419
140286,9500,10000,74
24058,311,349800,37
200058,214299,214299,541
52178,1399,7399,6127
191510,66,1659,1186
193470,120,120,145739
100738,450,450,9
158874,129,129,65
128558,880,1144,98
38426,100,110,4545
41378,4410,4410,13
183950,1000,1536,415
43334,7053,12500,508
173034,97,170,26809
22794,2345,17200,352
192702,2000,2000,10
3478,3,287,1856
3358,1272,2800,10195
139786,10955,19900,841
38898,900,900,62
39682,194,403,791
194730,109,224,168373
104342,28500,29999,25
204826,2290,2290,1216
158806,126,126,12
159786,4900,4959,210
188658,177,353,101262
41334,5900,7034,194
152494,150,5498,1631
33254,8,8,52
76562,1800,1870,52
60398,24,25,165
141898,59993,100000,257
130218,241,241,225
38798,233,233,67
199942,500,501,85
192898,444,445,1545
198258,47500,53900,218
111446,65,68,269
147870,100,100,36
89674,931,950,94
11186,538,638,179
158866,179,179,9
51950,3955,4953,5063
38790,100,125,29
12210,70,90,373
197854,55,92,897
163082,50,87,752
23110,349,349,5
162574,231,231,10
192850,99,298,21763
191318,800,825,332
130258,179,179,154
25426,12,480012,573
31902,4000,4576,212
178130,4400,4400,6
13442,198,288,339
40162,2066,2066,88
41470,126,126,5
52146,14206,14206,3
194690,570,855,1468
15870,12,14,344
158746,25,26,32
190530,5000,9300,580
194122,20069,20069,12
52186,3184,4022,13662
158202,6000,9999,359
62518,23,136600,135
11942,1200,1500,15
44482,8,8,444
25414,850,985,52
81406,12,12,242
76086,725,739,399
192970,3109,4223,340
193050,15,20,2940238
193238,14627,15198,3120
53070,69,118,8727
153706,1184,2300,439
2682,3,3,51
194826,2250,2555,723
178222,19,19,239
38886,2500,3100,13
43854,26,13886,182
38466,1984,1984,121
74838,281,574,2018
124110,7,2530,4008
32470,1500,1547,820
129034,5300,8900,11712
193926,1974,17200,926
31866,200,200,3
52194,5442,50000,3161
4470,2,17200,199888
203762,974,1277,2412
171438,49,51,443
40142,2589,2589,70
44922,5049,5950,3965
174890,693,700,12
39910,1047,1047,14
152506,199,281,90515
103786,1011,1011,36
76638,349,505,78
193930,800,800,36988
36918,820,1700,776
203418,3896,3920,361
23118,100,999,280
39966,98,98,9
180318,43,2500,3338
192630,68,68,147
158778,119,119,53
41482,99,102,9
193946,85000,85000,290
154166,149,473,754
107462,2001,200000,9
76090,142,143,667
172934,199,2198,18023
422,2,2,422
3486,249,17200,508
38846,14,20,127
143634,5426448,5426448,9
2770,100,320,219041
168190,351,525,330
31898,7500,795000,318
192614,63,63,508
205466,3676,4000,83
108302,599,2499,820
192934,9900,9999,318
814,24,90,309
194758,4403,6099,1648
75014,1000,2600,2408
183954,859,995,2437
204614,30000,30000,142
44330,755,2999,409
35950,30,30,26
173162,27898,50000,490
168790,1500,1500,32
192846,115,300,10924
9206,4480,5999,559
5114,55,55,134
141910,20990,21949,120
52190,10000,34200,1603
21558,21,199,141
189542,7300,7519,4536
40130,3000,3000,46
87530,90000,90000,5
151542,84686,145000,324
38986,77,90,19
4394,2906,2906,663
52986,1825,4750,17118
198162,1922,2022,17583
79302,11000,11100,18
153666,4000,6057,35
44758,40,40,145
207702,16900,17068,3709
33470,13,111,201087
130250,1099,1100,1706
154706,1700,5999,1907
109122,3075,3075,16
197766,180,196,23228
191362,1450,19800,1019
13930,4,4,99
90146,179,189,690
19774,1250076,1250076,4
3386,1295,1885,402
139438,49999,56176,334
31882,277,299,22
19282,9999,9999,5
111666,12,34,949
110618,250,346,56
4594,4,4,128
45194,450,500,45
153478,9000,9068,51
64670,30,33,3692
158870,34,34,56
74642,1520,2224,566
128542,12773,17554,48
13934,100,100,29
109222,70,72,308
88158,299951,299951,1
81202,17,53,116
954,75,127,9
19698,946,11395,8349
200838,2666,2666,28
194786,3150,4571,294
128730,50089,50089,4
35562,300,7500,73063
173094,99999,99999,26
193030,676,676,858
18294,2899,2899,125
111434,132,132,125
38842,299,2127,40
2734,1898,1898,7
27674,20,31,1807
200566,1000,3599,407
2886,450,9900,1723
184090,850,10099,600
22202,80,222,3522
38914,25,25,98
22526,474,1163,707
86070,944,944,42
52134,199977,199978,5
139398,24499,390000,21
168302,68,92,1050
193370,251,269,193854
4402,16625,99800,198
35794,7995,7995,1314
4582,8,8,6
172230,10,1300,40224
106870,100,157,162
23114,399,399,8
202290,398,399,18371
37098,198,200,145
172438,725,725,9522
200014,29800,29800,880
52126,94,94,14
192858,529,537,25872
200574,1700,1700,21
194814,1000,2981,317
19274,15000,15000,22
173110,300,494,3483
205470,69,1999900,664
62666,200,999,314
38782,75,75,591
177962,230,250,671
52094,100,100,47
31886,274,374,23
179370,1457,1457,15
153494,75,274,158
116406,39942,800000,4740
49110,36900,37000,196
79538,6900,6900,444
109118,90,389,148940
62662,40,40,521
192902,800,2582,2065
32226,349,349,152
25650,199,199,246
4602,3,21,35
40026,1764,1764,6
198418,155,204,5988
198210,2621,2622,29
43366,2635,2839,426
17058,53,53,53
133590,59,75,1480
193242,3059,3583,622
197786,1577,1578,8721
200842,1534,1534,26
179310,313,313,7
189150,1100,2500,199
63122,7,22,1389
172010,1965,16640,155
40050,4184,4184,1
38946,143974,143974,35
119094,10051,10051,3
56502,225,365,71
17406,5,10000,480
193262,4,9,104527
24406,200625,200625,8
168794,231,231,12
159826,98,1000,641
38818,15,15,117
173170,300,321,1249
197758,20,20,602
169446,343201,343201,5
116266,350,366,2284
40042,100,100,216
104126,3058,10061,269
198502,6953,6953,336
178178,39,1000000,747
71878,28441,28443,19
40058,2587,2587,20
193226,6648,6790,1701
136550,200,200,19
211270,10598,10598,53
198498,1000,1165,118
25802,5039,5043,7473
53010,132,1071,68745
117454,805,805,34
71810,29466,89900,664
34750,14,15,115
38766,12,15,6734
171286,1282,1500,657
42546,30,35,990
197858,255,298,640
194798,8369,19900,173
76518,110,110,17
198222,800,800,479
157842,38,38,89
140630,28500,125000,139
200938,4750,5918,1462
178786,124,125,4886
210246,17899,18000,223
109218,85,95,313
193554,90900,92500,191
28102,1599,1999,620
132234,268,270,169
200042,539,1286,794
75026,39,43,330
36922,3500,7700,239
52098,180,185,17
115806,185,186,29
198302,535,535,24
32230,95,10090,2177
192726,2300,2300,30
20678,150,172,52
39934,180,200,29
171350,199,199,326
34722,26,50,990
38990,1402,1403,35
76530,415,415,29
38870,1357,4969,32
45190,131,145,35
71854,21989,28164,101
186982,410,410,6
71862,19191,19192,18
58146,663,7189,256
172418,73,79,80
22450,345,3325,7670
111522,6,8,109
8170,225,303,17240
181246,649,649,34
153626,2568,2568,18
182122,110,110,8
212770,400,400,4
156930,55,152,133390
2458,475,500,181
35318,249756,249756,17
13926,24525,40000,2034
192978,95,2400,1177
193560,71200,72950,496
169132,41,41,144
7068,4,200,25322
173204,29,95,583023
20520,12799,39900,5966
205700,68,68,687
171292,175,17200,983
152576,14,19,4513960
190324,17000,19935,39557
41812,148,9901,3087
82392,10,23,477
12808,7500,29900,20567
159464,71,143,293
52188,188,189,2596
74644,931,2200,367
171832,188,416,40112
199216,29328,37500,674
108340,49,66,7922
192636,59,59,7617
194816,1999,2786,576
187704,7,24,58564
172048,45,45,1585
24272,36369,36492,385
13932,2,2,82
207088,19984,21049,429
44128,6150,999900,9803
39968,250,291,16
192880,35,45,181873
140568,49899,50000,29
192964,31739,38655,1509
109144,12,50,23925
4592,2,1200,5988
53068,634,5575,24748
152548,550,620,2441
200652,4029198,4145000,557
71852,21989,149800,91
72120,35,100,252631
34664,225,228,1521
76676,100,195,62
132184,20,480020,413
89112,1140,1236,20286
21536,1500,7777,3190
23424,1880,1995,25343
191348,800,1200,514
194852,2100,2400,29823
171840,5,12,78131
5524,237,332,1263
111656,15,23,437
192840,238,238,2239
76076,90,90,633
13464,222,419,21826
2776,2359,3465,22314
89680,490,545,55
61980,100,200,9915
109992,9,27,836
204460,1020,1153,368142
198164,205,595,3209
197748,2,24,496174
29448,125,125,30
193236,19600,19998,1451
197744,199,274,60214
29460,3999,49999,6968
38816,75,75,13
4304,765,1018,6642
52328,1800,3179,8972
168188,981,1500,351
62676,35,40,237
132200,647,647,18
201820,3875,4092,153
204828,1975,449000,199
194684,87,223,42598
133592,85,885,1869
109184,5,5,215
128544,10775,10780,66
193244,13000,16100,8159
128304,74,120,42421
151564,1010,2750,102585
2592,3,25,105742
20552,350,375,30
129028,92273,96196,335
34052,198,460,55731
81412,13,13,260
68140,9,10,266
36908,295,610,4016
172052,7,7,48329
109624,20,45,2942
52748,1597,2380,83
2304,2,2,3761
157844,35,35,273
37160,175,199,47
192860,300,392,2559
153512,593,700,173
194856,4500,4575,1873
158188,1098,1099,14818
128984,6996,7495,31
133680,380,7999,8816
191384,233,100099,7516
163224,199,299,1128
109076,310,396,15626
204464,900063,989484,1141
15416,1146,1523,2607
114016,248,248,54
113588,590,9900,3261
24508,12,12,702
10512,499,499,2974
207956,1100,1300,377
108328,200,450,4311
172364,353,449000,145
129032,449,1300,107133
36904,260,629,23634
130176,210,216,1978
154120,475,515,278
199952,500,500,234
153604,356,356,37
192948,24997,32429,1271
58260,49,49,3
40212,390,475,283
205460,62,62,203
124108,33,535,12336
81200,17,17,191
19300,2,2,2551
193224,5500,9995,45552
153700,250,295,884
81408,34,35,91
22644,40,4500,6843
19304,1,1,369
154124,351,425,564
3664,4,4,162
36924,349,30060,1335
172936,272,572,2812
37156,2100,2255,69
124120,1,21,57541
14344,10,911,105853
172360,10,12,256
194048,75,200044,13297
18640,1060,9999,1926
154884,219,335,3991
108996,8,99,20487
72092,400,500,103854
58268,9,10,252
191352,305,468,1425
193468,72255,80060,45
194568,853,3553,570
193564,147000,147000,698
191360,200,275,198
152876,1453,6900,15298
192844,100,122,6533
8364,29,250000,344
210688,4,977704,59
6532,1,2,2065
130904,1304,120005,3656
192872,4,4,456029
1180,2,2,112
6444,69,69,36
173056,12914,14908,9505
128500,29,17200,632
124112,57,64,11193
33452,5,150005,4194
27516,3400,25000,636
154128,351,354,244
36920,100,147,133
11444,124,124,14
72988,19,85,47563
162516,400,11500,403
118428,199,375,168
169456,3497,11093,872
194736,797,838,329
4404,637,639,331
34056,41,485,51014
58256,7,7,135
151540,96098,145000,301
170168,8989,100000,152
194820,2596,2597,36579
9308,22,22,321
199344,1207,1588,6563
200044,516,1497,221
193944,8937,8937,40
111664,125,140,59084
192956,3600,449000,119
35952,8,8,27
194752,601,719,1435
13364,175,175,5
112300,2580,4057,30
111652,199,300,13650
116408,6621,800021,4388
200788,1346,1346,86
168788,525,525,9
194812,3999,4409,418
74728,9472,9472,17
60576,21,21,71
191336,500,990,525
44940,8,20,678
191340,5200,6094,1378
138488,649,1787,54342
2880,2,2,15777
200040,5099,5621,1650
192876,275,396,1031
52220,1848,294800,56
4656,4,4,66
74700,98,98,27
201312,500,777,151
199992,500,559,142
76652,940,950,26
191372,200,315,811
24032,746,746,15
36860,4200,50000,18650
171276,11648,15598,658
3576,231,240,4559
193020,1950,2000,413
38856,113,150,138
79284,35039,35039,7
6308,14,109,11137
197776,22,22,242
194760,5390,5500,4987
33444,5,5,345
171196,900,2500,1276
2996,15,17,16627
7912,7,19,131083
11392,5,500000,86
17056,1,35,7738
198304,1513,1513,33
201404,21909,80000,33804
2320,2,2,2076139
30816,1,2,1229
192624,70,70,439
37704,349,700,7651
194788,3500,3535,237
27500,5000,5000,20
192652,165,165,110
23440,1900,1900,247
211400,7611,10010,343
111452,13,13,193
199976,2250,12346,368
22832,50,500000,962
56516,2695,3295,17298
29548,2150,3703,11603
191464,92,184,62321
199056,49899,49899,394
45060,977,977,25
158760,123,123,55
36916,1580,1999,36556
165016,1050,15016,357
59228,218,218,17
204072,949,1143,93600
191524,6365,6520,2608
5472,2,2,1694
22572,3200,3844,2202
5128,10,10,4
112160,1199,5864,10
177840,50834,50961,4
39992,306,306,3
34068,100,250,34010
25708,4700,9900,26769
111456,14,15,2742
198192,1549,3599,1634
172092,20,55,81883
194768,5750,5789,2369
13928,2176,2400,2237
213040,1920,1920,15
4536,1,1,1595
2680,2,2,1434
59596,300,397,117
169332,33,9913,828
188164,90000,110000,185
39980,150,199,12
109136,73,1420,20743
13444,17,18,496
62680,600,999,500
173160,17500,50000,1034
43012,83,2555,55822
44154,845,855,56
52206,37843,40000,66
40038,7347,7347,12
4398,1900,2106,57
200106,187,187,25
38706,107,119,35
137238,24700,100000,168
179018,20,20,18
71830,27544,27544,3
199934,3900,4400,440
160710,7,75,7049
41802,78,94,7763
192906,100,169,220
112278,392,399,40
133942,144,144,342
197774,50,789,9322
108350,15002,15002,17
198294,1943,1945,324
192730,176,176,102
179286,150,150,8
27658,422,999,512
4390,123,123,692
19234,2051,2051,40
76142,615,20000,4294
89678,152,152,48
3818,1749,2794,4427
4374,122,122,2
163782,383,17200,607
4358,11,11,509
9210,9944,12900,53
58258,39,39,24
38882,700,3416,22
42702,3150,3151,12
118414,6592,9998,5118
10562,40,43,978
76510,350,350,56
18222,31,480031,142
139338,28068,100000,210
21114,3,3,11
16006,35987,35988,201
141446,700,800,184
76078,200,200,356
5206,13,15,61
37094,330,1950,62
52766,105,302,80
43658,600,650,2
76666,1081,1081,63
40078,2500,2500,93
162022,6000,6000,446
139358,39878,72500,343
200798,9006,9006,6
76646,270,282,18
172410,330,449000,341
38778,45,45,49
21990,46,165,721
192966,12236,12283,259
36932,72,972,6627
173168,49,98,2517
140188,13,13,27
4232,484,980,3489
173088,38312,38312,37
200836,1900,2110,146
191380,399,650,34142
201408,3500,3500,166
7080,8750,14900,43008
171828,118,320,40211
180060,8700,8761,148
30476,32500,32500,48
113264,9,10018,24369
77532,562,562,102
158380,488,1000,322
187884,93500,300000,483
133688,25,35,82
31892,400,400,32
154168,3300,3300,35
172068,59,60,858
31884,627,1345,24
172232,77,9900,46927
188836,25000,25000,7
194756,22026,24444,6646
43852,75,480050,942
115512,17140,17140,6
193208,89,294,54795
38780,37,390,46
152508,175,500,84811
124640,483,500,45456
192928,29600,29963,1162
193932,13850,22344,822
193896,1160,1170,330
82444,1125,75506,121
74716,49,50,54
44144,242,243,37
33568,300,330,12023
8948,3,3,312
27860,4,104,428
160484,140,146,10
197788,225,249,17996
74656,43,43,603
192868,300,356,52342
198212,1550,1958,754
201420,8800,10900,2436
76568,934,935,96
124104,499,900,55797
191388,3300,3949,119148
18512,1800,1800,10
2324,2,4,323670
110628,441,471,10
199960,500,500,127
8952,1,2,355
5784,22,450,9136
41808,33,499,4679
187700,1485,5900,46307
12364,206,251,7982
15992,10,10,2879
115804,144,144,166
40164,11000,11000,107
28100,222,1293,610
28284,25,69,57
35948,8,13,172
200816,2420,2420,11
116148,424,999,386
4540,11,95,311
38520,450,450,4
136856,9900,26410,30
187936,127899,200000,182
199052,3200,17637,58
192852,450,557,4722
172368,700,700,257
190880,100,100,186
198200,6500,11059,5106
191472,4493,4948,29861
199940,500,500,143
57192,70,70,174
23736,25,25,661
32220,500,500,23
20860,29,30,750
2772,425,759,4618
44328,2200,2202,79
21884,29149,33168,6076
193936,31581,32571,2372
204308,73,100,58
192836,400,494,44195
200508,49500,150096,2800
192992,25000,26100,782
108324,50,100,7666
40536,10,15,2055
68784,33157,36842,31
59232,600,23800,49
192616,8098,9699,27
132204,21,21,692
190536,41049,84099,318
23572,159,187,4285
74708,627,828,649
181468,1250,1400,3861
64392,16200,22559,2190
112272,2575,2788,37
208188,222000,280000,112
109140,34,35,22947
193256,9882,20099,34943
24476,155,170,958
83156,9,9,274
32464,19,22,2907
56036,125,125,20
172096,1076,1299,10960
108296,1799,1799,223
33448,63,1000000,696
128744,299798,349789,15
115504,99,112,17630
76888,9999,9999,35
153192,1500,1999,479
127840,700,749,42
25456,15,15,729
60224,3900,3900,5394
23448,31360,31360,1070
19224,2,2,763
151388,421,421,5
52088,3497,3497,15
172416,112,112,353
191948,295,449000,372
154164,42,99,59898
190320,479,516,311665
193252,70,80,472943
49908,699,711,1034
22448,90,501,11387
12204,25,5000,2022
197752,120,124,78649
17012,89,534,3087
194732,1100,1100,93
210456,230087,1000000,1667
2840,249,359,40243
39916,112769,112769,5
118632,645,746,123
2452,199,1200,59966
200008,19993,200000,1396
199956,500,500,430
94288,98,146,611617
3300,565,100065,411
74660,1316,1316,1812
97512,300,17200,719
176872,200,4800000,121
82328,4,390000,191
197736,131576,227499,587
33460,3,3,131
76668,300,300,48
5504,608,3000,21161
89328,500,500,820
194824,332,100000,2095
115808,1025,1065,80
201468,1272,1272,97
28420,58,58,73
52180,2488,6500,4576
27668,5,4500,3688
139436,68029,100000,310
198536,7188,7188,631
198496,6040,6040,186
3712,450,572,7570
190312,3500,4350,2886
192608,63,63,683
2924,39,3500,5897
173076,9751,12350,21
192672,168,168,64
193228,7800,12800,9454
72104,46400,47400,7480
171264,26,26,265
127004,238,238,25181
4384,21,22,103
127844,693,800,225
74652,2699,2769,137
41800,7000,50000,5080
34832,145,159,21486
52976,490,555,33247
142336,3,99,19504
108304,10000,10000,23
153704,245,375,1373
200224,32386,54000,5251
190396,57,70,941492
8932,2,8,172
83064,120,2100,7974
71874,24994,250000,109
178542,21,21,87
3390,3130,3130,306
10310,900,980,62
191250,1399,1399,20
52762,14,14,86
44470,205,205,7
124438,6,33,102503
67310,8000,8000,7
