item_id,min_price,median,quantity
39343,124,323,101994
39907,699,4783,20
30183,200,1200,1083
130179,948,948,451
124119,165,180,42947
194855,5400,5400,8323
192095,78,79,17815
130183,600,600,615
173171,1000,4800,1542
4339,34,42,21348
158859,110,110,336
52211,4627,294800,17
200047,199854,208094,265
154891,13,13,1038
201399,500,690,41143
104127,498,500,426
180347,350000,350000,3
70139,45248,148900,30
199979,797,949,3040
191375,691,784,1064
34751,75,286,303
152631,7,64,18583
191367,190,190,13071
30475,99,1000,24
176807,305,305,94
168311,184,300,1277
2595,100,100,741
83763,13495,13495,64
116271,886,1390,1076
200835,1099,1100,202
22871,175,711,995
198175,190,1925,1937
4555,50,50,168
152503,515,1501,235
3671,222,250,75
168215,4899,7199,31419
180059,7600,7600,89
12655,590,605,56444
2863,9,11,487
17747,100,455,22
201403,7500,7585,13686
199947,500,504,694
199999,500,500,313
199219,3080,4582,361
44287,80000,82146,10
40077,300,398,199
178177,1500024,1500024,3
192645,186,186,74
18233,499,499,11
118061,336,377,524
128837,350,350,71
34113,32030,32032,570
154125,366,369,457
38817,41,44,640
201317,744,1045,61
199957,500,500,286
2325,119,3310,7382
34053,1118,10000,9683
76517,222,313,98
178217,100,100,672
31941,300000,300000,3
128537,75,192100,180
139437,23594,49900,167
38909,120,907,16
186677,77500,77500,23
38929,158,158,21
79869,23422,59998,752
178225,307,450,1100
198161,346,347,20162
41337,135,135,268
180457,3470,9995,2087
4097,25,50,87
108297,200,1000,1574
40029,4000000,4500000,4
43005,749,749,85
194869,7100,7100,77
25429,145,250,42
41441,200,200,18
114013,1600,1915,28
155629,70,90,1289
194569,4821,5021,426
38993,1047,1269,50
41389,6500,18963,32
192653,600,1400,64
128717,127200,127200,29
117453,92,142,111
22577,221,590,10815
160709,43,45,10333
175241,25,75,417
9313,351,351,337
118681,2002,2612,29
60577,300,600,121
22845,4207,40000,107
168797,1200,4000,16
59229,202,202,111
200797,5070,5075,42
38373,6544,361385,28
54633,1001,200001,17
198233,26400,26500,202
194733,887,895,300
38845,94,96,134
165017,124,133,287
107393,2000,3000,21
158849,3050,4300,76
52213,1827,294800,21
785,132,495,37853
112297,1764,1800,31
103789,500,500,38
1205,30,547,1321
38869,2829,2833,18
37705,529,538,10648
173121,694,2800000,269
128997,82488,82488,32
8153,46999,62196,5172
25421,18,18,229
43109,600,5099,21579
110617,200,226,66
192769,1568,1835,56
109629,316,539,614
43521,2099,10001049,2
173125,4950,1200000,389
5477,25,100,138
189149,19900,50000,863
191393,270,450,1939
11325,2320,8499,216
172365,449,499,270
6533,25,28,232
76545,107,107,11
140189,99,2100,415
3369,1396,9400,5252
30457,578,5000,45
201417,830,831,50
8949,294,300,503
20845,1900,2000,23
108349,12423,13357,59
188669,15000,67500,116
128985,2995,3595,46
34769,1277,1277,16
173057,10,10,150549
191389,8991,9418,65629
128833,3587,3587,65
5329,6000,200000,21
42253,103,576,7077
199965,38588,38588,16
4337,30,40,8473
3745,47800,77777700,56
168185,348,895,90829
103797,4999,5800,71
25901,15800,15821,19
38561,1713,2189,5596
112181,400,9300,631
130201,5000,500000,92
74853,15000,3300000,383
41397,1671,1671,52
22529,39900,39900,126
168789,200088,257238,12
68357,2040,2041,42
52225,2553,3095,11
21881,98,119,3960
74721,198,2575,9
153629,999,1053,25
74709,80,148,15
190953,13,14,584
41801,375,475,1241
32409,142589,150094,7
61981,270,270,2851
24189,2058,2058,146
22457,14500,29789,4442
38785,10,10,309
76669,700,4864,45
31901,1399,1399,58
90057,998,998,148
200013,94999,126900,175
52089,93,393,54
138285,2200,2200,92
161153,75,75,48
188681,200,500000,67
18641,104,1433,123
6293,1855,1855,7
122345,64,64,104
52721,195,255,4265
192865,200,500,15356
42701,290,300,38
5833,35000,35000,68
110653,2400,2600,35
14341,43,56,7891
56197,16100,16100,24
44277,90000,20000000,25
173173,1000,2500,1041
137293,50011,75000,146
52121,100,100,218
182737,100,149,662
192953,90014,100014,50
136569,9899,22000,1517
179001,851038,851038,2
53049,110,113,651
43009,1490,2500,1577
57193,50,60,142
193561,8900,15000,952
38981,2273,2273,19
153613,999,10000,23
44269,115529,115530,8
192913,85,85,6816
116405,5000,8888,1067
55053,98,139,269
187703,1550,2800,17093
19263,17000,18262,22
72095,5215,5311,8731
39919,275,300,38
43467,20,100000,241
8171,300,1500,10155
158203,1000,1000,85
171439,50,100,1465
61983,1400,3576,1200
76543,115,730,11
12203,14,203,70374
44147,956,975,23
13463,634,1943,6119
127835,78,79,348
172359,98,1045,1641
45879,161700,161780,15
5503,85,9300,2983
44279,42000,46950,16
192843,115,321,571
171287,150,237,6773
40199,98,360,7333
193955,748,748,3869
197779,68,80,26752
12803,7578,12316,3226
11415,50,50,22
52195,592,2000,1118
36783,1400,9800,932
3775,4049,4497,28
137239,39439,65000,128
194691,185,185,10659
2775,1931,2590,2719
198419,1500,1600,6269
179003,8800,13150,42
2679,99,400,1503
76075,124,5524,383
111667,29,2500,3303
198299,800,4000000,306
66947,999999900,999999900,3
137191,25000,30383,314
200819,1900,3065,645
193923,399,419,260544
172231,18,339,630311
173043,5,15,662
44771,800,839,45
199951,499,500,528
12215,802,802,392
193895,2500,2500,250
43011,70,138,1498
74715,91,98,63
38875,1968,499799,559
192747,61,61,944
173071,39900,39900,66
35563,45,60,2010
44739,350,350,257
19299,34,40,810
14047,6,9,77394
200011,44050,49800,65
1179,1,36,2140
153603,1074,10000,15
108979,400,479,97
20763,250,450,25
192627,64,64,2406
192959,48500,68427,56
55975,280,280,44
40143,8000,9000,43
13447,250,350,618
62323,2800,2800,104
132199,395,400,464
111603,4,480,2725
187887,48499,48499,237
168663,382,573,5290
1251,1,30,1330
192671,5034,9999,735
108335,40,450,8940
5471,38,438,1709
168303,8,108,28678
44947,649,655,42
200531,90,100,651
74711,10,15,52
200803,18500,18900,52
198491,99,297,1157
22459,220,306,102
3371,1,2,273857
29539,28499,28500,709
158751,38,38,4843
191499,9500,9500,132
58267,60,64,55
194823,2199,2740,16180
192903,4400,5000,176
123919,300,797,229795
17307,784,784,2518
187707,6650,9998,414
2447,245,720,18767
152507,89,500,221137
153439,275,400,341
109123,498,635,1442
62003,40000,100067,18
35627,1764,2300,9043
200579,6998,7606,2022
19231,1089,1090,42
130903,16950,45009,1067
193259,50,68,125953
193215,20,23,2228067
193231,39050,42100,1188
72235,44,120,28847
193031,2301,4447,1747
1399,678699,678699,3
180331,599971,599972,3
198423,454,597,15325
58487,5525,5625,1495
23079,94,2500,1787
190531,10798,12636,16861
191327,34400,34500,402
7971,585,592,3393
22791,788,789,6048
109155,1849,2123,828
192727,2284,2284,239
192719,2020,2020,55
197791,34,61,6455
200783,2580,2580,114
192675,186,186,268
192967,51500,53833,1459
6303,24,900,4187
38931,400,400,83
29559,876,973,43
198215,7500,7500,173
178127,250,250,81
191323,7347,11900,564
3771,100,359,478
12735,190,190,37
76651,691,691,149
199967,6750,7500,61
52291,13500,13528,30
108307,1464,1574,823
132223,600,1000,302
43103,925,9025,11245
127843,79,18314,257
69839,297000,300000,4
108343,189,233,2141
62239,861,29901,18
53039,10900,12000,3839
44267,20484,20484,13
74247,50,329,411589
19259,3499,5000,39
3827,18,21,298
41447,2041,2042,30
39983,205,205,80
77543,1800,1800,39
5631,1995,1995,601
11291,15,25,2732
1711,3,3,52
192947,39870,47672,187
43551,1991,3067,191
38919,10796,10798,64
193559,800,1100,538
198211,2500,5596,473
22841,2400,4210,19
39957,471,671,24
4865,70,80,185
44761,4400,4500,45
159849,267,15000,63
194805,9500,19900,1238
6373,399,399,129
76617,16401,16401,14
165733,9993,9993,126
201697,5800,4975000,82
108365,2210,9300,184
200765,7700,7900,37
23793,1750,1896,5581
179277,30000,30000,91
153441,500,600,171
38777,53,55,154
58093,2090,2828,362
76677,249,1515,48
4625,775,3365,5234
188685,7499,500099,17
76581,1699,1699,12
29425,420,525,5345
112285,800,916,33
1177,100,100,35
6149,20,48,201
21569,11069,11069,35
40053,3128450,11564225,2
33457,35,250,348
36813,50,50,262
153445,9872,2000000,5
62653,10092,500000,35
112321,471,500,6503
168593,9000,10000,155
40113,8000,9795,74
193893,80,90,1148
187849,23043,23100,45
178221,10000,47469,134
128713,20136,20136,17
154989,3950,5499,484
194809,52498,52500,553
38793,38,39,601
5373,4995,12786,535
128545,7397,7397,81
2681,500,901,3123
63273,395,395,34
192929,2400,22000000,61
80593,576,576,39
38773,100,196,176
133593,75,99,2559
192933,12921,20021,67
197789,100,170,14369
38829,14,15,80
194049,300,900,1375
198437,278,278,22
29565,500,500,43
24245,2082,3762,820
168649,699,750,230888
194829,2749,3000,13224
44325,1010,1010,211
198201,1500,6898,130
192993,2595,8090,4290
87881,3001,6500,215
199057,149,149,3438
72237,48,3506,31360
39341,362,770,11883
192685,2000,3000,282
173109,726,750,4317
130245,56700,63996,61
158377,100,100,110
143681,2,100,1609
23425,275,774,76600
76561,200,4004,26
22793,458,4000,3237
6453,99,99,229
39905,700,842,267
12645,10807,10807,202
128725,10098,10098,20
76689,239,377,34
173037,13,2500,9212
537,3067,3067,9
38861,15,425,164
27665,7374,157374,124
111669,27,27,5880
198301,99996,103497,9
124461,1700,3922,12745
2997,37,40,66615
15417,699,977,94717
18237,15015,18215,24
200037,9414,11500,3321
198261,270000,270000,154
24521,100,14500,6
193389,175,500075,206
76629,8099,499900,27
191501,13792,14309,348
3241,138,138,96
40081,200,664,159
188761,500,9999,303
68197,18,18,168
193245,7499,7795,155
5473,191,20075,383
199977,981,1299,1209
39909,300,300,19
128561,492,492,203
7073,19058,19058,8
153665,1522,1994,59
33629,400,400,49
83157,20,24,811
158801,9599,9900,16
52985,388,455,33265
74713,129,129,51
120257,439,2500,1615
44757,689173,689173,25
34757,199,199,30
11185,100,1200,889
19705,37500,8500000,264
18285,620,620,33
4601,498,96574,1034
127845,150,633,691
9061,2883,3611,749
1477,21,43,150
1701,50,55,22
192833,199,219,2329
4877,4945,5045,34
72985,150,320,1384
44493,5675,5681,47
44453,300,753,35
199981,519,750,3276
76613,33670,33670,11
32217,1536,1536,658
32205,618,15018,1579
173065,100,1200,267
2893,69669,69669,17
127837,1500,1700,298
33549,700,700,189
44501,145000,145000,74
32773,3999949,3999949,4
40125,2541,2541,25
32221,6326,28910,66
151721,800,1085,1501
4813,7677,8888,35
163149,70,70,97
187701,1989,4500,38740
52081,1694,1694,23
194737,641,5000,108
76681,400,753,25
86057,99,100,113
60389,39,39,40
61989,89799,89800,11
201193,3500,3500,8
58277,1039,1039,37
4265,9,10,184
2841,200,200,103324
82445,6500,9702,49
76553,200,200,62
44601,9,10,127
151565,699,2500,32421
194785,92999,94761,461
192613,500,590,26
170173,8598,11498,116
52093,145,147,103
71857,18427,18437,30
76661,700,1000,15
36909,1598,2400,40531
173361,129,129,38
153713,260,260,202
28461,2000,2000,11
183945,200082,200082,3
163701,200,400,39
52173,3400,3400,14
193557,89500,90090,199
74857,1350,2199,1995
76077,305,655,775
42997,1373,1373,446
192853,200,897,7936
40173,5500,57100,36
115809,23357,65409,28
62341,4000,5000,6
194693,1850,1850,225
71825,151766,151766,43
179369,7100,7100,76
41333,2000,15000,34
38837,2517,2000000,6
191461,58,273,668987
38797,12,94,156
31869,571,650,5
39997,6966,6968,22
3669,45,45,213
79249,50,50,238
56503,1900,2560,46
40215,36065,36066,52
171267,96,194,6491
152875,138,985,104194
87883,1402,1657,605
195463,207,298,256
81055,21,23,1058
192683,174,174,125
200007,3920,15599,219
158771,31,31,109
3299,66,66,94
198503,29997,40099,86
170491,50001,50001,5
194795,4200,14998,1619
22795,67,160,242
8827,891,14725,3840
172367,90,100,158
173079,39960,750000,40
41731,30,7000,375
192659,200,500,55
133607,35,39,9798
35947,8,8,629
