item_id,min_price,median,quantity
158210,35,39,100
22202,120,1500,7283
160298,8,8,33326
27422,19,42,6629
191322,800,2999,979
198198,11860,11960,1324
52190,8000,9499,365
68778,2500,2500,59
36918,625,800,185
6470,64,96,14107
6358,600,2999,16722
192858,508,508,20210
171370,89,90,825
22854,3020,7126,1095
3030,1600,1600,8243
3730,10,1000,13628
141898,95044,99135,344
52194,4900,22400,1933
76890,4200,4200,18
127834,25,39,547
13454,5073,5073,113
199950,399,500,653
858,16,100,6367
194578,6998,6998,4579
197746,13,97,754400
190534,29399,37499,6500
194562,220,4990,1049
90554,3999,4000,3
191382,4689,4898,28597
37702,500,1499,1409
43118,4300,4395,1449
124102,979,1077,53224
194810,2895,2897,133
6522,1599,4000,73321
204370,27500,30000,1558
89326,100,2500,94
194010,3570,3990,13796
192922,52499,52499,3670
153490,35,84,2272
197770,25,28,7173
177062,999,999,5025
118630,5863,15000,250
76734,499,599,8374
171266,25,25,1585
155598,34,34,84
178550,19,19,456
198298,100,100,108
36906,155,346,11860
111662,18,21,483
103786,495,495,522
193254,4249,8423,143822
192842,400,493,38259
22786,140,173,3299
197794,26500,26899,31189
191386,594,610,125377
193378,14046,15741,1285
76682,9999,54999,16
76134,219,400,7603
194822,250,261,44701
191330,925,349400,987
143750,69500,92042,186
24338,9,24,165
4338,5,9,163855
136606,97,97,152
42546,14,14,1568
198174,290,2958,52
30810,9,56,290515
24510,7000,9000,6
199206,35,1050,3248
155814,200,500,172
154126,353,353,281
115806,128,128,27
200614,500,530,296
10558,283,9989,2372
52986,1400,1539,4166
197754,11,50,177419
76138,1500,1500,564
27682,50,2500,4943
39954,2488,2488,16
163158,1266,1266,8
191398,1125,1899,2889
199974,178200,190000,318
189150,1609,9999,2635
62414,8806,9000,52
171830,300,420,11290
45190,72,72,34
139278,74999,75000,245
193218,1628,2271,163544
204710,598202,625060,908
168302,83,90,2024
72162,80,90,7495
52238,1245,1245,57
124438,1,333,160104
11754,297,433,1775
87806,1087,1399,40
191498,1559,1560,44620
192662,150,176,425
33874,500,500,1644
117442,89,89,250
112182,8613,8739,53
160710,48,95,13126
153618,590,1690,31
198294,1200,1643,533
182762,94968,94968,2
194566,6830,10430,2952
178178,43,4800043,571
152546,74,74,13230
192958,47500,50091,1489
52762,15,16,88
173034,29,149,7774
13446,40,300,356
194754,29699,29800,5062
3670,747,748,320
52078,1600,1858,3572
2886,210,9900,1668
38558,1225,5000,9169
193958,225,2077,6336
113262,14,177,11702
192866,413,425,2959
194858,614,723,36730
110610,48,650,74507
422,10,22,95
38978,3603,3603,57
171286,1900,3700,1009
128722,74972,74972,17
109118,38,150,247036
112282,400,446,29
160502,45,80,6768
18594,4000,4000,145
17010,80,1800,11733
163918,700,1000,20
191326,44500,55500,607
194970,13196,13999,111003
133590,36,41,3200
152510,1044,1866,24143
109222,52,61,852
111458,95,95,2907
191318,1098,1980,435
34054,49,98,1167697
4402,6574,99800,195
19698,1448,2000,734
108338,109,212,3357
194794,6000,7453,176
193226,27531,27531,1115
20874,650,700,52
166270,44,44,63
192954,40000,78106,86
152506,159,440,118491
18562,2799,4027,6507
52206,19534,20936,77
200578,2950,4700,124
111666,20,24,2296
130178,799,1000,218
190322,2549,3989,288684
191462,32,89,1996569
173126,75,1508,464
2678,1,60,126708
168650,9,20,22833
200042,1118,1120,1172
109126,132,321,105896
197782,3750,4210,14284
71842,87300,87400,35
191358,7599,8001,2353
74866,43,143,4691
3358,1010,1300,4321
139438,99995,100000,222
193246,16999,17499,11271
42702,50000,52499,65
24478,89,965,2503
156930,133,145,151556
204994,216599,249507,1549
199946,15000,19900,610
11382,86400,118495,246
153438,7,50,1032
38426,100,149,1207
158818,2075,2075,18
28470,1000,1000,6
158378,30,35,44252
200506,2,7,147573
169138,41,41,72
192834,1400,1500,638
115526,99,100,408
132234,275,275,27
191506,202,213,180
25650,75,80,131
152550,220,2680,744
23426,55000,57200,834
192906,190,349400,170
200054,618900,640000,891
74646,275,1999,676
17194,2,2,46412
25802,8449,8450,16705
4358,1,1,794
34850,999,999,176
22574,3726,3923,6154
774,129,2000,8156
81414,12,19,484
159466,589,30000,288
7082,2625,9900,1051
192994,57999,68000,4443
209034,5029,5029,3
58146,110,199,485
192614,63,63,611
67510,35,37,18
111670,204,1999,3136
128726,180045,200045,7
25454,295,296,8
10562,8,8,601
71806,17498,21099,54
39918,99,99,19
71874,97200,97200,79
43694,72751,75001,4
108294,5850,5850,282
3770,1,1,59
6038,28965,28965,61
76090,600,600,346
197766,232,239,94150
24246,155,2969,22269
168586,850,1750,10512
6662,2023,2025,32793
6450,6,107,548
139314,101874,110000,519
154898,7,45,14820
18230,40,40,18
4394,4300,4300,1015
108302,597,597,1919
25898,99983,99983,75
2770,345,445,314451
81194,4,63,2402
74838,1329,4575,564
2838,22,50,1994
8950,50,60,44
163698,125,125,77
152542,7,7,110578
201406,21800,22089,35317
193222,10500,15000,4718
44458,750,813,46
20862,130,230,537
192610,61,61,521
58090,90,100,357
194050,83,90,29477
71862,47200,47300,22
191494,32600,32821,9903
200794,6500,8000,48
17406,8,100,213
57194,188,288,459
204790,20,36,290
179310,99,99,5
6530,1,1,1868
33458,5,100,176
79538,9699,10000,348
193926,11600,480075,3343
62790,5,6,1018
167862,1091,1750,2426
39682,2500,3597,379
198238,29000,33999,363
414,47,95,66
178786,65,65,6444
18222,31,158267,158
25418,12,4800067,313
198218,200,200,706
44282,23863,23863,70
13758,200,2500,8082
2742,13941,13941,2
41810,39,490,11936
200050,400000,544400,95
160398,10,15,5387
152638,3706,14999,620
193238,20670,29539,5826
193930,875,875,24371
137274,95397,98800,428
191370,5899,5900,7529
163138,100,100,17
198290,100,199,45
7974,11,29900,25767
199998,500,525,1388
153050,15,99,60570
3478,49,51,2005
53050,13,442,2279
192846,195,356,2991
187802,340,1700,501
158778,119,119,23
192630,68,90,419
163222,262,4499,753
128550,87997,87999,43
16202,325,1350,55433
158746,25,25,40
22826,78,757,39
198254,477,10091,432
38838,300,400,473
191362,2365,218174,3581
31898,283,497,241
58274,28,29,395
63122,47,110,2030
19026,8000,8000,237
136554,70,70,16
56850,2800,4400,18048
22790,198,317,21886
173170,274,276,1311
2674,899,1510,6192
87230,99,175,370
205466,280,4800080,90
163558,49900,50000,16
180430,13,13,70
118,25,100,894
153434,57,57,50
72986,275,425,4914
22642,485,997,38
115502,1929,19930,11001
22850,140,140,184
44722,19,20,79
192862,432,435,1641
167738,40,113,129753
111446,19,25,299
102542,76,76,737
53010,197,300,56345
207702,21900,60094,8655
20878,92,92,59
193954,466,467,8490
2318,170,266,169720
22446,189,189,98498
194758,1497,2599,3132
193438,2900,2900,8
203410,15000,18707,923
192942,82374,83650,1672
31910,300,462,213
60406,44,53,163
172934,200,395,5388
190378,6450,6450,949
76694,2500,2500,99
133570,13,15,423
19258,188,188,3
58142,63,148,644
39334,293,295,20941
116810,347,347,181
38914,30,46,180
132514,32997,33097,7613
39774,934,1244,4416
180318,80,90,760
111450,50,130,992
52326,2000,2799,9255
31906,296,500,46
192974,30,4038,1414
207022,1241,1342,20297
191334,1307,1846,4148
136638,251,560,619
770,251,270,3
76130,171,5000,6282
176862,400,600,77
2290,1,99,1300
192622,65,65,578
184090,675,900,411
22794,940,949,1176
197762,137,138,4715
19706,3350,4024,1010
190538,21798,21799,7684
188658,243,314,416915
189542,8908,9099,11587
129018,106799,110000,383
130174,150,200,1426
44922,7900,7925,1279
201046,2288,2288,1045
191950,2199,2500,3317
55054,140000,159900,66
79302,30000,92113,5
176874,119,119,219
118414,7800,7800,4363
3662,5,6,61
192666,165,165,105
76658,500,100000,38
38922,4995,4996,6
198186,1215,1375,3156
40098,800,800,31
191502,184,184,72
173070,14097,14098,391
4606,1,2,76
2842,1089,2500,2475
79306,70098,72499,10
159826,94,95,211
39338,1300,1375,2267
205870,175,175,54
128538,700,800,57
187934,144899,200000,265
11406,1224,5999,343
12202,12,24,4242
62518,46,267,265
186522,4400,50000,270
10290,74,125,4341
110618,550,586,122
130182,1099,1500,401
39354,1,1,183717
31882,497,1980,41
198498,598,863,92
28102,300,1999,876
5042,90,90,151
21842,300,300,1778
3382,20,34,293
3466,5,5,8155
153710,254,254,344
52090,188,188,14
204622,439990,440000,219
175886,75,75,3588
199986,3500,3500,425
172438,600,600,10053
204834,7000,7000,19
76526,100,150,105
163914,7800,8900,13
39982,717,717,18
120150,193,1000,1408
142406,864,1498,1439
151394,26079,27489,37
168190,362,363,375
27678,38,95,9588
198082,2050,2050,125
157798,3658,3658,1
168498,7500,9000,850
25894,88800,111100,24
59478,88800,88800,92
6826,99,100,23
90046,40000,54498,36
111674,240,247,7035
109142,14,74,18756
1710,50,75,559
169130,41,41,265
76554,193,193,65
192970,4655,6149,527
172010,1200,50000,303
132194,1500000,1999942,7
192914,95,100,544
6890,42,300,142
38374,4300,44735,120
87246,79,80,216
35622,4054,6150,6236
112290,4070,4522,29
74850,650,875,8106
203418,4000,4100,1616
137250,90782,90791,190
193950,65,5085,1792
160942,33369,72500,5
136562,95,95,32
38930,103,103,118
76606,1243,1243,27
53070,45,8800,2469
192670,190,190,33
170554,1000,1100,12665
4382,3809,4548,259
74846,495,1150,7135
19262,2069,2069,4
108342,159,159,916
43126,693,701,12572
10938,69,500,10392
75014,1300,9900,1341
65502,10000,10000,1
129022,87902,100000,273
104126,6091,6999,421
86026,90,90,71
36926,190,196,3197
106870,30,30,329
192634,69,480069,287
19702,2674,2724,1482
35758,100,999999,253
7910,200,800,8989
136826,69801,90843,227
198230,4509,5855,1011
2862,1,1,1893
43350,370,370,1214
210246,27500,28000,498
8846,1215,1975,23311
155610,41,41,76
197774,900,1550,5053
71850,124852,124852,59
39978,113,113,39
110646,2920,2920,83
64670,14,18,4164
197850,29,29,24
160518,200,300,61
76678,2315,2750,79
171274,397,398,394
9262,5,111,3706
33042,201,205,293
11370,1800,1876,5141
204463,488698,489000,7480
190327,17998,19998,152283
191499,10028,14532,207
108327,175,333,2026
28399,3,100,1090
192615,25,63,81518
192911,400,500,107
171831,297,320,28821
171271,25,5652,631
74247,45,999,689203
5503,120,574,21180
193211,70,74,1142092
203763,1000,1181,1530
74851,300,400,915
5471,7,509,7941
154899,7,19,54518
9451,15,35,70
199055,548,3500,927
193927,65,65,167974
103795,1037,1537,47
140587,936,3001,2224
154891,13,13,1974
128551,35193,35195,77
52175,4950,4950,20
192963,40000,50000,83
190311,310,388,320482
116147,999,999,1044
200579,3497,3500,1018
3239,1,1,1042
22447,64,366,62167
61979,1679,1683,3287
2319,500,1200,86159
1179,1,1,19980
199935,500,502,175
124115,200,405,46477
191379,399,591,5166
154883,13,13,1195
111671,193,270,75808
201399,233,1599,3453
62791,28,99,5072
13463,500,891,19835
21071,100,7560,5391
179315,7,7,54921
155635,34,2034,391
192635,61,61,777
189143,283,299,24942
7911,200,468,31206
191467,99,298,251847
21887,385,429,8879
152631,7,8,19023
200023,12458,12481,4975
139175,2871,3000,674
152875,86,132,435287
127759,88,439,36877
171195,6300,6300,102
12223,20,100,6678
201467,348,348,10657
191319,845,2595,15504
28595,200,200,63
116271,1159,1344,23335
202071,41,41,5667
38827,99,99,14
45979,2500,847308,3
199943,1411,1412,449
191359,22000,22000,17385
32227,699,6500,7063
132199,295,295,182
128543,7998,8000,140
163387,6500,7500,89
192967,52909,53198,1431
200615,2000,2000,767
173035,7,125,16552
16203,1000,1999,24744
36919,600,1135,91
7071,299,299,1195
62779,6,16,1881
52183,1800,2000,19774
52327,600,669,31633
191395,3145,3360,43348
151567,40,1200,810093
158187,43,55,28934
27671,145,468,1112
192955,80095,81096,2041
199951,500,500,311
169675,279,300,209
19703,1710,23086,2041
79251,69,73,102990
192887,15000,15800,1091
19931,32588,35088,779
187707,5300,5900,259
37143,890,1957,119
197755,422,485,27222
53039,38472,38475,5489
32423,474,475,1146
192867,421,444,9645
191503,136,375,271
4607,16,17,72
37703,400,585,11586
192843,140,151,1068
1015,20,31,4139
173171,350,400,708
53643,1290,1400,9856
163855,2050,2050,30
190395,84,179,230168
198255,200000,200000,61
117439,130,130,234
34599,42,19899,730
172055,7,7,42834
12359,95,120,65429
151583,5146,5146,185
192919,68675,68900,1208
173191,66,100,7334
58143,2025,18525,217
199947,500,502,374
115807,199,230,89
31671,74,1500,1391
35563,40,40,741
194799,3500,4488,191
192927,34900,42448,129
193259,79,169,397200
153051,7,9,107303
189543,50000,54500,13616
197747,16,99,408486
191515,3618,6412,2745
173163,23433,23433,619
109127,114,325,148109
192851,335,340,375423
109155,489,500,3332
192975,40,119,2470
27435,39,9999,2245
172059,35,55,9170
194755,15995,15998,20061
191327,8000,9000,16269
24291,111,200,457
191383,9399,10000,50217
109219,115,150,1300
42459,1495,1874,1253
172091,700,775,1128
128315,348151,599999,2798
58263,13,480014,240
30183,199,207,635
111595,199,290,3541
171351,73,171,363
27651,9,9,148
191331,1350,1764,1944
7067,235,430,1903
154123,525,555,81
133563,13,13,865
187703,3094,5995,7470
11371,13999,13999,2748
199219,1870,1968,797
43011,95,1000,1079
14343,35,199,323052
191339,6323,7511,1204
152543,97,306,26257
194855,2435,2435,29980
172051,44,250000,4071
31903,294,442,137
67403,100,100,5
151431,200900,234567,18
13755,3549,3563,779
194827,170000,199995,214
19183,1,1,8880
204615,500000,630000,51
193255,2364,7099,272836
201991,24000,34056,4095
27855,3,403,1378
22451,41000,41500,937
63127,10897,75094,1851
7075,7,99,15013
204311,1449,1449,46
5523,107,3000,1884
37091,3,4,57
12803,2999,3325,2862
44291,8200,8200,27
4399,4,4,5750
200055,218975,220080,315
158771,31,31,95
23571,115799,115899,604
124671,6498,9518,5634
23079,100,154,400
153635,5,5,134464
168427,33078,33082,528
194967,231,455,237219
12207,25,67,3953
109119,122,350,137577
197771,73,100,312066
192907,100,349400,191
93351,1594,1596,144
152615,14999,14999,280
8831,1275,7427,2005
198499,3900,3900,289
204235,115,115,647
72163,1099,1900,3129
130175,800,975,653
138875,3,4,386
2595,393,493,149
151579,2298,2298,1082
128835,1819,1819,63
206967,500,589,68
200015,100099,100099,165
194795,7524,11089,410
199995,697,746,1783
43007,75,999,16655
56203,33,33,1
203415,37800,38000,579
198491,50,9999,2878
22795,27,101,38
107603,23,23,73
723,38,500,3141
32067,349,1499,1105
113355,461,466,173127
58487,9397,9397,1260
97623,75,75,402
140355,39451,44725,4
38835,700,1000,130
109991,50,100,202
172231,28,232,1078762
74863,161,563,3133
155615,36,36,128
33447,195,1000000,300
191371,19225,19225,3962
118007,27,109,4657
124439,1,1,12283
159,1,99,113740
36903,200,275,8660
63303,210,297,292
22575,399,900,4256
72235,70,165,12302
191323,2400,4587,1921
200791,5036,5036,91
190315,896,1166,489081
171315,1232,1600,15037
172407,50,88,284
18567,375,399,4618
200059,217503,218599,345
40199,500,1499,5250
130179,1650,2041,1090
194819,400,489,16661
198191,1734,1735,16818
127847,1970,3890,597
109143,64,275,62239
191367,750,6550,5878
183951,979,979,3133
44331,1277,16525,103
192971,40,44,1156
39339,2399,2500,1210
139375,5022,28500,94
173043,3,3,497
45087,5,41,3958
2447,75,1500,54272
77543,4589,4589,207
13467,398,776,16897
44739,350,350,340
62671,200,999,562
58091,50,157,211
4235,10445,10879,587
191495,34000,34000,10530
21215,14,100,560
124107,10,1209,32796
192747,61,61,1928
52195,4025,32600,2357
194123,309,330,478007
76087,150,5999,196
38899,2600,2602,19
62323,4000,6388,84
197783,3900,5248,27929
190535,69095,80097,3624
1711,1,2,624
74839,270,2500,7373
192835,599,599,6160
72095,7800,7800,18551
168303,8,8,11262
6471,110,292,7027
9335,900,5000,187
192871,33017,36060,6591
192715,166,166,56
191363,890,1570,10327
176391,172,172,27
58279,12500,12500,159
4359,400,450,7171
184347,3900023,7785423,14
22787,266,631,8099
199955,499,550,533
168191,366,375,561
187887,149698,200000,354
29395,455,455,25
200507,114,198,50812
41167,250,20050,161
35759,121,121,47
198403,900,905,59967
35627,3669,4979,2322
12607,3100,29999,428
192895,99,100,1316
12811,15067,25472,2114
4371,1400,1400,275
198395,298,307,18413
111667,140,208,16499
12363,41000,43000,4306
783,334,3303,1960
152639,3235,3500,745
190331,35098,36789,26349
12203,4,904,31372
162555,299,349,1114
192855,789,1000,66461
23095,84,358,92
124119,150,720,5520
172147,979923,979923,1
118711,1318,1420,32543
5467,159,3000,1524
62007,29899,29949,10
184051,70000,70000,4
44463,4000,4000,160
108339,85,100,3925
158751,38,450,443
172347,50,165,1328
955,20,88,333
191507,1264,1264,4247
193923,1499,1600,103853
54447,399,400,107
198183,177,344,3513
190451,1800,2250,77069
118391,19,46,1104
160399,76,78,22673
74659,337,354,200
12655,390,1238,39811
33823,2500,24896,345
111659,300,364,13616
24059,895,895,38
41307,5996,5996,35
34055,50,176,623290
192943,140047,140048,50
199983,500,502,222
17407,1,85,329
174891,28971,29000,5
38303,79,87,376
52207,12317,12318,11
122343,50,142,228
193223,10300,12066,136595
22823,1446,1446,1119
74847,625,2580,10346
64395,65000,80275,96
8959,5,16,439
152579,1200,1625,31393
2775,2407,2547,6556
191351,400,680,1793
112299,2500,2500,20
198279,886,886,525
19699,2937,4098,1589
168215,1137,3000,38667
192863,430,435,5273
133607,6,6,10696
198299,100,166,19
38807,100,100,95
136375,1000,999999,73
7191,1287,1487,11994
193215,41,100,1586927
19223,1,2,922
191519,4354,4523,3656
192647,182,182,210
44571,303,303,1
43463,5,110,259
25651,13496,13496,14
36927,4500,5500,323
29739,153,1909,106879
2675,15,1075,7805
204623,1210000,1220064,93
193243,1281,2178,74936
20875,350,373,62
6359,499,1458,10996
18255,197,197,601
197743,288,837,171139
168447,18090,19995,269
19299,4,6,883
124103,794,1049,23298
199979,338,570,659
40023,10604,16579,40
109599,6499,500099,443
191387,4150,4399,2733
180055,275,999,442
109123,695,1085,165061
140187,81,81,40
179283,1029,1029,1
123919,116,313,916470
194735,1600,2737,371
6291,2,250,20262
193567,5213,8910,509
3355,867,1000,1441
188811,2013,2013,9
10559,1777,9990,1461
185479,53,53,7
197775,150,26610,2962
52555,600,1599,42515
55055,400,500,41
172367,100,100,332
193031,1198,1198,39286
40067,400,400,252
200043,1318,2349,1580
172359,69,69,766
2459,520,1999,4589
184343,599798,599798,16
194575,6239,6366,4201
191471,986,1210,189777
192627,64,64,141
192839,152,164,11237
198239,300,689,263
102543,75,75,1465
22203,20895,21090,748
10939,100,328,112551
201315,500,500,412
163563,2508,2508,43
41435,1504,1504,6
168583,1300,1500,6573
193563,350,476,195
56503,4952,34999,45
112271,495,500,40
153619,3590,3595,67
204971,1001,80001,2457
198043,10000,10000,21
193559,124,162,170
17203,29900,29986,3273
158379,4,5,1714
169451,1300,1862,1552
160483,19,23,107
171439,30,34,608
192651,188,188,44
21151,1,1,205
1251,1,10,2757
106867,30,30,252
198187,1364,2073,2154
82443,1285,1286,166
44963,1485,24203,46
23427,6490,6490,2311
20879,80,91,57
41427,7500,8400,87
23447,12500,22500,1709
127835,60,90,139
5567,107,107,7
8827,1200,1695,1152
36907,200,648,17261
31867,1330,1500,73
43123,4799,4799,1598
43571,1,903,954
37663,80950,81650,1259
81415,64,67,130
39907,899,899,45
118631,640,1445,713
2771,198,300,12927
59231,878,1920,124
194571,3720,3938,426
194823,3935,3935,31713
191350,9375,10113,3444
53066,23,226,6071
153702,251,251,663
198550,900,1357,180
208746,202121,240000,26
116170,100,400,912
20074,130,130,378
108326,180,199,2268
110682,11100,99901,33
52158,2492,2492,14
139442,97982,100000,125
21882,50,52,2217
119094,1849,1850,12
154122,351,10000,304
205170,510000,518800,361
5466,4,2500,23735
40106,857,971,18
201222,78,96,227
19222,1,1,889
151538,109898,145000,316
193554,82500,89939,170
172418,31,31,259
87242,80,9777,417
24274,75144,137258,5
87238,80,80,458
205686,18888,98948,298
33470,10,63,66987
27674,17,25,10646
136654,75,75,107
173090,6087,6087,114
172414,96,349400,189
211270,14800,32500,153
22838,3465,3748,457
101630,2000,2099,60
151610,22000,22000,270
183110,70060,70060,2
168314,13,13,354
39218,80,80,42
177842,47495,47500,14
198214,7500,7500,470
124106,14500,15000,3090
159786,5015,9121,153
13754,995,1050,6927
56502,248,1718,135
197854,950,2050,220
187634,10000,195804,168
173038,3,103,612
191510,69,2484,1315
200790,925,925,113
43122,1249,1590,2832
111650,35,70,936
183738,24,25,227
41482,169,169,20
194786,3946,4664,241
154882,13,15,2656
2454,34,35,946
79254,192,284,12182
74662,10582,10692,188
39690,1020,2150,846
8146,99,99,41
7098,60,4800060,116
197758,21,24,2284
76650,720,800,46
74706,71,73,32
60398,24,26,195
153494,30,31,374
122742,3,5,101
42434,90,90,75
43386,4900,5526,649
112278,750,891,47
118006,12,15,406
22842,499,29901,328
52722,175,440,345775
141446,113,186,139
10306,485,485,27
126934,350,499,279
194814,3000,3647,87
40166,700,700,73
72234,55,86,63701
39222,20,25,41
10286,71,200,75289
168310,66,66,646
41486,6651,6651,10
23782,12600,99936,337
172406,69,349400,181
11942,99,100,8
108306,2800,2803,192
158862,142,142,95
9210,15269,15269,3013
204442,2500,10000,27
198222,1500,2379,1119
3486,157,244,1995
76522,222,242,35
133942,198,198,95
44278,46564,46566,13
10646,1489,1490,29
35950,8,8,42
39958,2892,3043,40
136558,133,133,136
16766,44,44,331
104122,2019,10000,244
6050,16,16,576
52982,401,401,15775
13934,1049,1049,183
116266,309,315,1016
172358,70,70,323
27438,15,2500,6971
153510,7146,7146,8994
2798,392,393,330
15994,150,150,426
199962,500,550,35
192726,2129,2129,9
56550,44698,44700,45
192718,2062,4800062,92
52166,199,199,9
58086,29999,30000,226
4538,3,2409,1600
87226,85,85,155
11018,85,100,367
3726,325,325,69
41146,23400,23400,52
11022,89,89,61
17058,5,8,103
199990,325,525,642
142262,12520,15210,34
192654,175,175,46
201310,22034,22034,130
198162,3599,3599,33896
173122,1025,1025,56
9334,162,162,42
153622,500,1325,63
90146,75,75,2292
178222,19,19,663
38790,43,43,52
62658,150,999,1095
67230,1,2101,1263
15410,3325,5548,4775
3858,525,746,14573
38898,50,100,54
205470,69,999900,574
52754,9000,9000,43
182710,1000000,41464788,3
188670,18,480018,2917
200106,243,289,56
32718,25032,75027,286
173074,12281,12532,456
40102,6500,6500,17
52186,3900,3999,31879
33454,7,105,1137
147870,387,388,95
38822,20,20,129
71830,27544,27544,19
109134,201,1400,6506
169334,49,800,512
62014,210525,210525,5
62270,70,70,534
193030,980,999,774
112286,1500,1500,21
17222,6,6,151
81410,15,221,172
199958,499,500,188
13466,1341,3746,1059
192934,32000,32078,44
23446,895,895,9622
52074,343,343,10
58266,14,14,177
24051,591,1891,47
194767,6900,10000,16925
27655,1000,1222,554
76631,1822,28807,52
20871,80,91,16
198219,885,885,601
40919,1050,1809,305
194567,735,1999,726
198415,1499,1776,6157
32851,104392,104392,130
89683,50,64,56
199967,50050,65800,155
158327,1300,1300,95
25895,150011,170011,23
78883,19999,25050,620
158863,119,119,35
160711,89,120,5569
194751,1150,1700,2415
52299,10092,10092,18
20859,256,357,426
153703,251,251,1122
5635,252,3300,1215
198431,2000,2000,50
104099,2497,2505,893
25427,300,300,9
152507,194,498,124940
193019,2121,4000,153
76559,222,282,104
42751,7393,10000,249
52227,9905,9906,35
6303,49,68,12138
40167,600,600,32
38975,100,100,65
139315,112498,115000,355
114931,371,375,93363
8171,145,535,3419
100739,289,489,446
192979,12368,12825,542
24027,35209,35211,36
21991,50,300,4616
52719,300,596,100732
24479,15500,16690,1348
43551,4613,9881,290
153479,3050,11999,183
88487,2800,2980,102
128847,4700,4700,29
108335,100,450,2597
14047,20,36,96716
163143,200,200,78
172451,20,22,259
40055,2598,2598,26
67511,72,73,10
11407,15,15,8
2723,1,1,39
112115,1069,2592,28
52983,844,920,14730
31915,315,445,198
199991,399,600,310
38951,25,40,68
