item_id,min_price,median,quantity
19306,2,2,190
192922,27843,28382,1413
152506,145,518,98387
190534,19899,19995,3618
190530,8593,8593,1752
33462,34,300,1060
192858,465,780,20363
30458,8,8,18
53070,10,115,1938
112282,600,600,39
58262,106,113,136
153706,1250,1300,564
192866,470,5000,3346
17402,486,500,361
80590,206,2500,1225
109134,45,48,2679
45190,30,30,30
200826,1485,1485,33
33470,19,67,50230
154126,355,355,280
22526,2,3,376
19698,899,25058,8248
52098,379,383,55
151538,89899,110000,325
2770,179,309,164179
58146,66,119,341
199966,6650,9700,278
37702,410,500,5464
109142,75,85,13140
113262,10,25,14339
44290,1000000,1000000,10
38766,10,1000,1166
173202,3,18,2203501
198298,100,100,47
35622,3500,4627,2389
44922,4000,4201,2164
44754,4700000,4700000,7
151566,31,315,172302
21990,50,64,859
13422,60,461,3578
109222,60,63,346
2838,11,62,14417
13446,34,154,1668
173035,9,18,11313
201991,21675,27536,4222
190315,190,190,785566
12607,2000,3999,435
154899,7,8,45294
8151,23,25,159
74655,1550,1870,84
108335,109,215,9803
180059,4552,4925,162
61979,1015,1019,3942
197747,11,31,134955
187699,1200,2000,22101
168303,4,97,20273
197743,86,120,82027
8827,900,7128,951
52223,1071,1073,16
192615,63,63,51071
191363,264,534,5648
43571,14,2500,532
192863,373,492,2049
72095,6799,7240,8796
17407,9,10,27
40179,1588,1589,67
192911,422,466,326
58087,18900,18900,665
13935,2,2,82
6887,196,197,375
211383,100,450,1231
67403,2517,2572,13
192711,2144,2145,20
124103,539,1200,56186
138875,1,1,432
172055,7,106,47725
39955,266,266,21
20875,60,60,118
16203,880,3303,10044
192623,60,60,128
189143,199,377,70652
4603,1580,9999,2863
44947,691,693,23
2799,1,4,547
52195,2970,24000,2667
199987,2900,4512,166
169451,1000,1615,1185
152559,469,1999,754
12363,30122,38499,8069
35623,2500,4043,3219
29739,100,521,55338
193211,36,38,1443360
194871,2300,2405,12
132199,295,295,64
192851,118,122,205765
1707,1,1,508
168487,975,1025,34791
201399,352,662,13626
171439,18,18,472
197755,220,239,261532
152579,1020,1124,16345
159471,200,300,179
194723,1126,2004,66
191467,55,500,25454
5431,2000,2000,13
140187,25,30,15
124671,6880,6900,20601
197855,25,50,21489
191371,7199,9322,2928
198191,800,898,9811
44619,199,1500,12
23119,80,80,204
123919,90,715,1765656
158379,6,1006,827
24039,538,538,14
41375,1175,1263,93
152631,7,10,5128
198279,538,845,763
179315,7,7,24596
8839,1350,2195,21610
29571,500,589,85
211943,11,11,245
193923,549,550,405482
31079,18396,19996,766
202071,41,41,3953
153703,250,255,1082
191331,650,7596,2739
6051,7,8,1860
192635,61,61,523
172051,15,48040,4259
34599,30,4850,519
153015,6930,7000,115
204971,29099,30000,277
192647,182,182,123
192843,125,145,2613
102543,75,75,1167
193255,1330,4598,562949
79295,25000,25000,6
71839,46881,46881,21
190331,12697,12926,23992
159867,147,147,76
191319,900,985,10944
154891,13,13,2580
190531,7070,7077,1494
33443,5,5,29
190327,10848,17050,92029
13463,305,869,24977
152615,21000,22000,893
52127,2284,2284,14
191399,500,500,393
198239,390,395,243
13467,329,763,19021
3355,524,2133,22328
23439,375,400,523
155907,2000,2000,28
3859,750,995,60927
27439,219,222,9519
177715,35,10599,826
153487,43,1999,990
193251,422,548,516467
14047,8,18,153187
192651,188,188,55
192903,200,473800,130
52987,693,2926,14768
154123,374,374,330
192859,485,485,4513
200039,5877,7577,2377
152503,77,83,161
194123,189,599,329761
25467,900001,900001,5
39671,648,648,263
20871,94,113,28
204991,18704,19697,26
193391,168,168,10
199219,1972,1973,252
10939,124,756,140942
44599,8,8,861
2319,391,1180,73961
153667,5040,12880,278
197787,1946,1951,7884
124439,1,2,25555
3775,500,500,30
27859,3,3,200
192919,36202,36964,1423
198291,299898,299898,18
108339,39,45,5472
11387,28500,28500,6
52179,1171,1383,1900
163391,99,99,36
17203,22050,22499,2923
152547,865,900,4349
199959,500,566,102
27855,3,3,185
152511,150,550,35542
25451,37,37,199
128315,360709,827007,926
174283,19,19,557
194755,7719,10000,14351
44739,522,522,240
12207,10,21,764
109599,17400,97899,306
69243,1000001,1000001,1
191475,520,600,2993
191335,9700,10550,1362
172347,84,84,972
168583,1275,1573,21997
76699,160,300,41
198491,50,50,1023
192611,59,59,790
40919,1934,1985,1538
52191,3563,6049,467
25411,35,35,78
201467,348,348,4728
15407,480,511,1795
168635,5900,5900,1072
44759,54,54,66
32231,58,10077,2577
21031,24,24,5
192835,816,1018,2244
139271,95971,95974,594
172451,1,8,701
192867,323,396,21076
108343,75,75,4788
199991,1097,1197,1058
34055,59,114,858659
17011,47,59,5813
3927,999,999,2114
21747,1040,82975,631
27435,22,41,651
163639,24183,70266,3
138727,45,349,3715
71807,16499,59900,59
23427,4514,17599,13455
192631,64,96,742
39211,20,20,46
3771,32,480001,922
194855,1947,1947,30337
171291,170,270,1416
191387,2899,3035,974
6291,4,6,5466
195543,3,8,52
124119,112,130,9385
166583,16457,16459,169
19263,1935,1935,7
21927,999999999,999999999,1
130183,1774,9990,4836
194751,648,648,1248
90551,200,775512,46
41163,16900,29925,4470
207087,285095,299900,635
160059,2,5,20592
3731,2397,2973,1278
172231,43,600,1014178
1179,1,1,23635
23095,125,23525,75
29539,10965,16225,1859
87559,480,500,134
192931,18897,18899,78
76647,4000,4200,59
41731,6,6,93
151567,64,1324,858040
42751,2500,2500,335
198619,19997,19998,11
76687,600,600,79
32423,79,99,649
14227,2118,2603,1961
191523,1541,1623,34
90407,25,35,12032
109223,150,315,912
139311,88900,150000,283
38303,69,75,340
193259,86,97,395413
41595,11000,33387,1572
201315,500,500,355
18223,62,93,111
23107,149,153,1328
76139,880,1100,1774
13159,2,2,66
200007,11099,11998,228
7099,10,10,16
198395,79,99,24329
194811,1198,1299,201
43011,48,4500,2571
115351,175,175,28
127835,75,174,551
199935,500,500,124
179307,972,972,8
23099,468,468,8
198203,1355,1355,2614
4359,125,335,6951
1015,3,10,2375
111662,34,4000,917
193926,2000,2499,4115
158378,20,30,141140
22790,180,306,8026
139890,69500,143900,3076
52110,13978,13978,16
191374,2929,9900,8544
11370,1300,3870,59703
3466,33,60,21908
3818,873,970,1196
132218,2500,2500,7
139358,61894,92681,207
192646,174,2595,866
192674,170,170,33
172358,75,637,453
36758,75,150,98
20882,64,64,93
194566,3318,3324,8012
38830,15,20,228
27674,14,20,1900
198550,800,800,1518
197774,132,600,1287
76678,400,400,41
72162,200,238,1539
43854,100,180,302
9206,5000,5999,99
194806,3000,7500,86
163154,797,797,62
192942,34000,34545,1065
163222,150,4499,875
27858,3,3,172
6662,1850,2075,21697
201466,51,51,4091
25426,12,480012,604
191494,19000,19000,29249
2798,30,30,111
153622,309,3603,28
4470,1,10,99207
79254,182,186,10960
183738,20,10599,452
194758,1400,1499,3034
194814,1075,1550,281
139338,69933,70234,411
15410,2500,5101,5677
173034,65,100,29653
180318,29,1500,695
76634,149,149,9
212770,249,249,2
158186,10,10,20422
191522,1795,2244,16813
198202,1201,1273,290
7910,99,192,1139
175886,3,3,1335
34330,77,77,116
156930,57,144,221134
191362,1267,2045,899
194738,623,623,88
192690,50000,600000,28
58266,9,9,187
193262,16,41,98438
31882,515,722,31
152546,63,65,2346
15870,25,125,166
163782,345,526,370
160710,7,7,9511
25650,75,75,177
205794,1525,3368,1179
31910,250,298,42
58086,2000,2092,105
2674,490,9990,5643
43850,11103,11687,4163
173122,1500,1544,58
158202,5390,5500,893
169674,600,688,206
132194,3156534,3156534,1
36918,300,600,455
52118,4976,4976,8
199958,500,554,138
53038,711,1000,36213
76698,140,140,30
41462,390,390,11
38914,288,913,237
155610,82,85,119
414,1,45,328
43106,529,1541,11967
17058,2,4,80
194754,17500,18800,4249
74838,499,949,1416
200010,6000,10045,204
198186,397,599,1189
44482,8,8,474
132514,18775,19200,4601
54450,10400,10500,42
193470,200,360,37809
119094,588,600,6
168302,100,141,3563
200578,679,789,64
191398,670,1282,4499
22578,1499,2900,3213
53066,15,16,2748
178222,19,19,454
172042,339,473800,193
197794,15386,15428,6052
3730,2,9904,1314
144306,2699,2983,7
178786,64,68,9859
76662,500,500,135
187702,32,95,26301
71806,17700,19800,60
774,100,144,3475
162570,12500,12500,17
160298,8,8,15329
44758,75,99,469
8766,2,2,329
68198,16,20,281
198222,760,772,821
61978,2350,2542,5162
174890,1162,1162,14
102218,40000,40000,1188
199982,500,549,199
18262,5025,5025,240
168790,201,201,11
76130,104,135,2295
12810,2111,3752,5713
201310,11485,19843,464
24478,100,115,2075
197786,1900,1990,33379
2682,1,101,15
32598,2614,2614,34
67510,27,27,79
76094,15,21,1480
22446,95,397,44482
193031,740,6969,2651
200059,82367,84472,269
194807,9700,10007,52
192095,99,120,21270
108323,80,130,2211
76083,200,300,569
171275,200,234,1460
193931,749,999,8942
53063,60,289,1906
5051,974,998,113
192971,50,50,1501
116979,5,5,1190
124115,345,401,46371
163395,1200,1200,59
4599,2,2,55
197771,55,62,221468
115803,140,145,223
118899,100,500,42
36783,2800,2979,511
28399,3,3,464
5635,107,124,808
189151,305,99926,1780
20543,49903,49903,6
199951,500,750,477
32227,130,5000,5298
5503,45,299,30368
2675,21,30,791
199995,504,510,426
4611,1850,2095,956
198199,10250,11582,1568
76087,97,167,478
12203,1,900,21645
21071,60,129,6003
8831,1960,6063,41925
43491,77,999,551
173083,3400,9700,48
168791,9000,10000,88
723,6,6,1290
190451,1100,2199,20839
127759,75,90,5201
166419,100000,100000,5
37703,220,293,14294
199999,577,579,140
13363,189,189,4
194767,3200,3300,3003
155615,39,39,93
133575,13,13,1207
194859,5298,5300,1304
35947,8,8,210
36927,1000,2050,653
188791,18230,18230,16
200507,288,390,60655
36907,258,286,33123
83763,11956,12100,54
46379,280,280,2275
39339,2698,3333,1846
113263,25,40,3521
180055,240,999,534
13423,100,977,2592
114931,321,340,384146
38775,10,887,122
193939,36998,38069,5896
154883,13,999,558
199983,500,500,224
104127,1013,1013,1113
44147,1022,1283,25
153607,1500,1500,14
4339,36,54,12114
10839,10000,10000,3
20863,39,139,176
194967,398,1000,14428
15419,6350,29950,9166
124111,20,25,1797
173191,79,80,6917
22575,729,853,1716
194823,1797,1797,29034
41807,599,39900,632
25463,245,716,265
41467,180,180,13
19227,400000,400000,4
62523,44,44,4
132531,4281325,9500036,8
74247,42,411,768164
74719,74,89,210
152543,75,75,6635
118007,72,104,1060
5075,1,1,201
192955,44178,46734,631
21215,11,11,436
190395,54,100,66009
201403,2195,5000,24681
193215,48,50,493374
2595,576,576,46
203415,24030,24030,314
193563,411,495,268
2287,1,1,281
197791,100,100,34247
189155,267300,1999999,117
38771,12,15,143
76095,63,999,1339
192887,6555,6700,547
72103,1574,3900,37702
62003,13853,13853,3
171315,1095,8988,16697
18251,600,685,15
139315,90047,91347,751
169139,320,320,16
199947,521,549,189
187707,4505,5099,564
4367,172,172,10
173171,300,5000,660
81403,12,12,162
21887,284,409,14260
133591,19,119,12676
28103,300,1999,795
192923,1100,1209,106
154707,785,1487,1388
38679,10,11,427
38887,13000,64323,12
38783,274,274,21
194815,1339,2745,265
2835,9,10,7590
4231,599,4500,898
76663,396,396,13
81195,19,19,26
76615,200,200,6
5471,2,9898,1588
76691,495,756,50
21151,2,3,219
194819,94,100,29869
62779,28,131,4733
27635,42,44,28
128715,288298,288298,3
22787,210,365,18254
23783,3080,6365,3168
24479,17200,39969,4992
201402,200,2276,20386
198294,700,731,199
21842,487,800,12542
205866,277,277,3
153434,290,552,95
192906,99,473800,137
169130,41,41,31
5498,195,195,1635
43694,20000,47400,10
32062,1000,1000,150
41810,5,8,3730
22794,798,1139,469
139362,44797,145000,290
204994,210000,230000,364
2886,75,202,476
173094,33607,33607,24
194846,496,540,30731
172010,3610,16640,402
38870,769,769,32
194570,2000,3308,154
19702,663,19986,9839
140630,82799,84899,306
198502,8350,8350,1036
102542,100,110,2342
184202,250,250,28
109118,100,150,199976
25890,25776,25777,10
60390,300,300,6
153710,252,252,439
210658,49,49,15
93706,348,349,52
2290,15,44,1182
29426,811,2500,12485
9358,927,5818,20
41594,8800,9000,494
23118,95,95,19
168638,6515,6525,345
200058,215408,215411,418
52190,6780,44484,802
39918,490,490,40
38922,8879,8882,60
63530,3,3,211
43334,6309,12500,431
176866,40,40,125
193954,299,299,21678
154886,99,999,1008
191378,253,396,15639
194730,200,498,36607
25430,15,116,37
194850,2504,2705,309
199990,560,570,795
207702,11358,15000,8277
34054,24,133,1492673
32218,119,419,671
6290,1,1,361
173070,16300,16500,89
111650,39,47,508
127850,881,978,225
128558,2185,2198,112
52982,338,4500,14220
176882,5000,10980,8
190538,15096,15905,2976
18562,1600,9764,20719
137250,72376,100000,193
116406,2000,80000,4955
81194,4,136600,1826
194862,15000,23928,1072
6986,29305,29305,2
201422,8019,9699,1563
116810,360,99900,155
111438,118,822,995
157798,4000,1485606,17
176862,36,36,30
36910,8445,19900,19974
188670,20,480023,3375
2738,120006,120006,11
4390,150,150,660
39354,1,1,233571
87226,55,100,249
56850,5000,9310,28163
192958,28226,28856,603
6450,8,8,712
198194,1400,1686,7421
52142,1400,1400,10
191318,885,2385,551
136606,2559,2559,80
198238,37123,37123,270
198282,3680,3680,1106
127838,10000,13858,578
124102,755,790,62370
193922,50,70,321995
119022,1546,1615,75
33866,4500,5999,801
71826,41976,42977,35
173042,20,473800,172
192610,61,61,120
110610,83,675,62613
63122,10,10,410
72238,528,1899,22358
188762,2500,3000,11
198198,10201,26000,205
38682,5,11,22634
158806,190,190,23
184682,702,702,109
32410,39998,39998,19
197758,20,20,888
199954,500,800,499
2318,105,355,80198
143750,48000,125000,181
33874,1800,1800,1065
52183,1837,4799,7795
163387,3500,3500,19
63271,4700,5000,66
201311,1800,2075,19
168663,190,190,7298
168311,30,39,1206
153431,190,191,138
194827,99700,126900,352
56551,35046,35500,46
158751,39,39,203
158823,298,298,12
24271,47377,80077,2657
162663,2993,2993,6
199055,200,2500,173
52751,30,2493,25
194579,500,3500,311
36923,100,131,418
198219,1201,1235,407
52983,575,1000,39951
112295,400,4498,29
172091,90,99,400
141527,45,45,74
18631,3200,3200,463
137239,77727,77729,269
8343,10,28,30495
152495,85,110,293
38847,188,190,69
199963,10047,10047,40
192895,62,64,1429
127839,1485,6121,180
62791,3,75,4019
111455,13,13,1337
198183,80,83,1921
158859,110,110,131
129019,71853,100000,282
137287,55000,89818,336
74847,594,700,6749
38951,196,296,74
25435,20,20,30
81055,5,280,563
176811,53,100,347
4291,10,15,94293
193223,1255,5554,238224
52747,3098,6118,57
198043,10001,10001,11
198495,1499,1500,40
192655,177,177,58
200003,549,549,116
168959,2000,2015210,32
29451,4,4,291
35287,19994,19995,7
27667,5,6,176
58263,10,11,300
52555,323,799,30652
13755,2977,5283,958
3667,2,4,3616
12359,60,278,167620
5527,1,1,257
171831,290,394,9083
188795,55000,55000,13
173127,1300,1300,796
198415,700,724,8744
97619,241,241,492
163075,75,75,38
162515,40,68,1734
787,1,1,229
74647,165,180,165
197775,88,99,2157
21559,6,6,2295
2871,16,700,795
195463,125,166,677
130903,2572,41599,976
128991,44080,44082,28
3663,2,1000,235
173163,7500,50000,504
159,6,90,72690
53071,11,20,2560
7191,500,720,521
198187,739,1140,1374
41511,544,588,5233
191327,3300,4300,5439
191367,208,6590,864
4235,8700,19900,8886
104099,6650,10151,701
193551,294,2053,1120
171351,380,400,1028
52247,8032,9900,22
63127,1497,1746,396
37143,1300,1300,29
106875,147,147,52
192967,20695,43033,2644
133607,2,14,7594
24511,14,14,141
111651,46,46,569
74863,400,400,686
7971,400,600,721
30475,223,223,20
152639,1489,1489,1077
198223,1000,1012,960
38979,474,476,12
4607,1,1,30
52103,1212,1474,29
176391,178,200,38
67335,2000,9998,705
115807,144,149,18
191395,1899,2958,17438
153715,1015,1198,1027
33823,900,1000,265
192747,61,350061,559
163223,301,4499,695
171271,25,25,1055
192715,400,425,75
198299,1500,1500,468
2455,2,2500,1442
137643,350,350,2
204614,22591,29946,104
62238,1000,1793,68
17222,47,47,268
62782,27,912,47027
132230,2974,2974,11
59230,7,9,54
11022,786,793,61
64394,7500,30000,45
13926,17000,49899,8611
205470,69,480070,614
33234,65,69,79
194810,1600,1880,371
52082,999,999,9
172438,846,886,11049
72094,1495,1613,38901
115814,222239,222239,6
13510,49900,49900,51
6362,12,1005,2538
58274,32,35,80
31902,400,400,23
194690,1000,1200,1056
172934,300,300,2288
191534,137598,139999,65
192878,299,299,3604
199970,25000,25067,486
198162,2250,2250,13932
139310,83800,110000,352
39666,575,2999,510
11406,1700,5999,253
183950,714,918,1424
76586,3200,3267,26
30810,13,905,14620
76078,718,9500,295
4606,1,1,441
39342,799,805,3051
113574,64,64,54
36922,1045,7799,11721
76666,700,700,88
1710,24,25,233
197790,244,281,20943
17406,10,1010,119
15414,4500,9900,11311
200014,34999,34999,572
37118,1,1,401
194822,72,100,16177
54442,290,290,52
154882,13,999,1697
191338,10750,12316,3933
74722,98,98,70
139442,79093,80000,246
23446,520,650,41854
36814,209,209,59
76086,288,298,296
13466,994,2977,10185
76690,500,756,45
30466,745,745,4
188658,100,265,359696
52182,1315,1722,519
43386,4263,12495,424
38782,20,1000,207
108338,125,213,3229
158870,49,49,63
74822,7,11,831
193246,8500,9000,4417
28362,3376,3376,551
52778,9981,10682,22
61998,12075,12075,4
197746,8,26,221929
138978,19,2019,38
124442,990,4056,18447
198318,80000,94000,1030
44266,271034,271034,7
111454,99,112,168
151386,9900,9900,9
33246,59,79,42
30610,95,95,5
110654,2496,2496,104
76546,379,379,5
124106,11990,15000,6975
187934,130000,200000,230
112294,1800,1800,29
210246,28820,29922,243
211270,13500,13500,116
12190,300,300,254
52074,34000,34000,9
41602,30018,39018,35
19274,4850,4891,15
159850,500,4263,29
178178,59,480000,791
173874,130,130,80
422,1,1,218
122742,37,38,113
79314,5091,5091,4
51950,4297,4758,10741
191466,297,453,125910
44750,50,50,1
118898,1,1,13
4342,34,99,11162
128314,19800,200000,2295
129018,86900,110000,362
137558,1899,20000,53
4382,650,1088,143
10290,26,50,14874
5634,454,755,348
162982,50003,50003,13
151610,26915,26915,279
5066,1001,1001,23
147870,100,99999,308
74646,1875,1985021,1067
183954,1010,1100,3748
35562,294,7500,73767
21886,6550,7000,1003
198230,4298,4425,2796
7082,2975,9800,4625
108298,240,249,321
76658,627,627,78
136554,185,185,29
191386,399,400,34934
1478,50,94,49
31670,134,4004,8143
17771,319975,319977,452
192839,106,115,18351
193927,36,42,229930
204995,280082,315082,17
58259,10,145,33
9179,1238,2999,713
67415,60,100,474
32839,1000000,1000000,11
40079,1498,1498,136
198175,100,1500,375
39915,100,100,32
110647,2198,2198,67
5363,201,201,1
24243,1000,1000,3326
147119,85099,100097,461
116407,5619,80049,1119
168651,19596,65599,1650
198403,350,350,49051
139339,32090,100000,150
61991,23000,88888,13
39151,768,989,24879
153439,133,220,516
111447,55,67,1972
193943,40000,63817,567
23079,74,234,5427
52743,69,74,61
108979,150,161,672
173859,19,19,367
162575,2181,2181,81
118415,35500,35999,235
36931,905,1589,2789
175955,37,37,23
199979,515,520,945
29547,9992,19594,21629
140587,955,1404,2263
194791,7900,8012,142
111659,128,269,15942
213211,300,300,1
39683,8000,11965,361
127847,650,727,209
40199,1200,1499,5076
193243,2524,2525,16668
81411,75,75,136
108439,4570,67050,1356
52755,930,941,34
199955,501,501,75
173071,7000,14000,68
2775,2000,3000,2504
172415,142,10599,1178
152875,126,130,145142
193227,6500,6500,4239
171203,2000,8393,50
153611,522,532,21
62007,21670,21670,11
2447,400,1205,81969
173043,3,8,250
158771,31,31,58
159467,232,1076,39
156627,95049,95049,1
74859,350,439,1423
159787,8500,18136,170
153051,4,8,210563
151583,2000,2000,81
23571,89500,189800,3092
169675,675,1289,513
10647,10,40,4705
172059,50,79,9756
203419,49900,54040,743
176087,43,43,27
163695,1197,1199,262
130215,175,175,601
172359,10,43,1124
130179,1000,1100,225
4375,1280,1600,695
23103,200,200,35
112279,600,604,15
1711,6,44,1520
153631,900,999,11
10559,313,371,123
52759,68,168,143
41611,19899,20000,22
116271,1450,1469,20525
3371,1,1,223517
64395,12500,15005,81
38987,190,190,37
149755,2904,12495,439
3827,7,10,177
108327,142,142,356
142335,4,6,3100
37663,60000,99997,2389
5095,1,1,198
191519,2017,2819,3316
158863,119,119,59
193555,180000,299999,762
52843,11200,120000,1647
55055,888,888,51
44455,83,184,37
31671,38,40,2539
38431,50005,50005,15
205411,15000,15000,35
17303,124,124,585
58143,1609,1799,219
204235,40,45,452
201319,8399,8500,34
52719,281,470,23016
79255,373,10090,25318
5523,150,279,204
3823,150,199,2289
39967,113,113,1
178787,10800,11455,1371
34839,1800,1800,2
81407,65,70,51
158203,2800,2800,15
52099,5073,5074,15
202315,900,1298,4181
68047,495,495,37
11371,10499,39900,2861
12803,2500,3013,2977
43647,7,8,844
172419,99,10599,1760
38975,398,1195,45
21991,30,30,556
45087,23,42,1871
191939,51,60,11489
38767,15,20,690
112115,1360,1360,25
179295,40078,60078,16
172043,6495,6498,15202
3299,1,1,59
40195,674,674,23600
191515,1385,4200,582
176887,5006,2402506,4
193895,414,420,1455
17119,1,1,1081
153031,77800,110000,365
76639,1533,1533,34
173095,15708,15708,34
128159,595720,595720,3
38859,1001,1002,31
19183,1,1,20537
192619,64,64,178
111439,69,69,861
76659,743,744,34
52979,100,106,27675
192935,39990,46740,1698
127843,1100,1100,125
192855,385,415,12251
62783,50,2501,10284
44327,900,2999,283
136571,350065,350065,7
21571,4,71,1726
60399,44,44,28
8923,75000001,75000001,40
198503,599,653,66
76619,1254,1254,6
6811,500,500,171
111671,188,325,99657
173075,21956,21956,64
31883,520,665,40
192691,85000,85000,7
90043,700,700,2
113111,49,785,2811
197763,111,349,2178
6471,183,185,10690
173871,36,36,91
81415,73,73,109
77467,1782,1782,927
160399,75,93,23379
104343,50,50,41
24051,645,646,10
194575,3887,3894,1623
4399,5,5,8320
43007,65,100,5581
198315,90000,90000,87
199051,1200,1200,49
172411,41,473800,149
192727,2284,2284,26
168215,958,4084,12064
158187,40,70,49170
22459,116,116,42
141319,1276,1276,11
3819,1079,3730,3081
36919,1530,4445,409
138987,2019,2019,40
201419,399,399,1223
77531,275,760,129
167539,1800,12500,528
197783,1987,2154,16346
212647,14800,14800,8
183951,561,590,2669
43015,600,780,221
203411,29799,29799,74
198211,1103,1330,544
76651,600,798,5
109131,90,150,21382
58267,10,10,121
2679,1,2,694
192718,2059,2059,19
2678,1,53,170654
74710,20,23,123
171290,92,162,1084
3666,4,4,128
76534,140,140,8
198614,16300,30039,2048
192702,10000,12500,10
194794,5200,49900,224
194050,99,48040,17617
76638,100,100,65
38466,9202,9585,29
208746,66497,66497,34
200050,315046,315046,145
33254,100,999,48
52746,272,291,63
20526,89,89,28
20518,59,64,19
97546,430,432,113
22866,2000,7643,974
38558,1700,2800,15393
43010,40,99800,237
39006,3310,3310,8
194802,6269,7272,273
141898,74398,93419,397
21574,24,98,2454
132186,900,900,15
10586,7740,10008,82
10514,50,50,62
27666,13,999,188
75026,16,16,163
90554,199999,200000,8
199978,1111,1917,805
168806,472,474,9
28102,300,1999,887
192730,176,176,47
39970,200,630,5449
23094,314,315,20
40078,150,250,60
173086,5000,5800,54
192950,19900,19900,17
173074,9999,19355,63
193438,2290,2290,3
20514,111111111,111111111,2
171370,36,42,590
133562,30,45,122
198258,63800,68000,331
141910,19900,19900,106
75014,1770,9900,2612
172414,30,47,375
193938,39000,50099,940
168190,365,365,731
109122,25499,25499,24
192870,935,1448,11126
168446,18525,18745,182
52178,899,1799,966
200842,1890,1890,24
160554,1160,1160,19
