item_id,min_price,median,quantity
173035,8,36,58656
76604,716,718,30
128500,81,17200,690
58257,7,7,414
32718,50088,50088,26
199206,50,100,443
32716,25000,35000,10
32717,50099,50099,12
32715,49000,49000,44
5051,120,285,188
172046,50,250,442
7075,7,13,6366
191384,144,200,28427
197744,178,258,79899
192846,100,130,4693
191397,149,19800,3633
193922,49,60,422746
172053,7,9,7917
192608,65,73,355
197741,24,62,3057474
12208,2,2,3114
173034,50,55,9497
158746,50,76,24
109131,25,116,50306
201467,348,348,1234
191332,18029,18219,653
19230,375,375,14
153439,115,295,1256
114015,10,10,151
27671,131,5046,13745
12223,2,17200,2246
139786,12200,22899,610
192658,183,183,6789
3369,848,5000,3959
192096,56,57,46568
62780,17,9999,2168
191376,638,5800,1322
192611,59,59,232
194796,7230,8820,163
172054,7,104,25986
36926,55,99,1454
8952,2,2,342
12204,90,9990,4565
31671,30,130,1492
141910,11000,14500,185
1179,1,1,256
2776,2325,2375,27633
68197,18,18,58
58269,14,44,500
199974,82500,86900,58
68198,16,475600,1706
199937,700,900,122
154705,1500,2100,1794
58268,9,9,365
3355,554,2017,25114
23077,400,514,4029
19233,3500,4026,27
41731,6,480006,127
63122,25,30,568
184090,590,448200,208
193930,399,399,3877
154898,7,19,15576
191374,945,19800,8098
62435,1119,1119,37
191401,1710,1799,12485
62421,100,100,149
21884,34900,55000,3097
24511,40,60,2115
24508,12,12,1797
23436,16599,17511,23
109144,5,699,20624
111458,74,115,1290
18945,1,3,23386
153700,250,256,1031
23437,303,303,67
168193,358,50058,2409
22574,3199,3850,3460
168191,400,400,751
36783,2300,5012,315
13444,17,20,266
168192,351,525,535
17202,7,17,1839656
168189,384,384,571
68780,4500,4597,19
168188,1751,1990,1627
22789,142,275,28488
192702,5800,6500,17
191324,1045,444400,1321
153711,264,264,800
154129,351,351,172
23426,40949,42979,1571
191321,475,830,804
154126,400,450,213
153713,251,252,573
192847,100,116,9146
32897,4,100,77153
109693,126,135,799516
192872,3,3,1527122
191373,148,6105,1365
177716,50,75,552
52180,2174,6922,4376
193230,4382,4382,6401
207040,999,1350,4202
71998,21,2500,3322
193231,6390,8095,9363
191510,144,151,40
147776,110,110,11
191367,200,6513,1044
52192,4257,25029,1720
205470,1000,1100069,654
191395,1590,1590,13776
169449,28,29,526
177660,31,102,446
192979,7554,448200,318
151567,43,1350,914467
193933,15600,20200,653
52720,850,9900,1162
191389,3800,3800,2823
124113,124,455,210599
154885,40,169,1344
194787,2799,3498,264
192969,80,2500,2936
194799,2999,3492,192
191939,70,122,4173
22577,430,474,1289
200565,1400,1500,21
191370,5000,5516,8411
200568,1034,1034,40
193470,123,500,25363
29739,250,49999,56698
194737,600,600,389
31885,20053,49253,13
192866,244,545,4997
130258,141,141,16
192862,199,300,3901
171264,70,87,312
124444,1255,3907,32034
193934,14045,17045,3371
43001,20,90,815
74249,5,11,548955
81402,21,29,150
79251,20,70,63622
28452,3,3,24
132231,22,22,332
132192,797,797,58
200113,13490,13700,19144
168825,6100,12000,11957
43120,4694,4695,4558
132186,383,384,16
132207,937,937,1
132237,510,515,94
132193,20,20,85
193957,95,120,242
153704,250,258,1132
25707,2276,2878,9003
90551,949,2500,72
52843,13500,22806,1501
4236,12296,12298,1453
63128,35000,90000,228
36930,1289,1800,257
130903,5520,37400,2165
178149,44,45,43
133688,45,45,55
22795,5,6,391
199219,1968,1968,239
64397,500050,1555539,401
8171,100,193,2488
136638,257,258,139
8169,347,4500,1641
172062,999,999,306
76700,750,1268,47
74844,91,1200,13269
190953,25,265,888
76611,780,780,3
153706,3500,4500,391
168635,9800,9850,350
43122,1700,1714,3294
152576,9,19,3496268
3240,569,869,123
118472,1699,1700,3344
23099,1179,1180,11
201468,1000,1272,67
173124,6522,19925,145
35761,2000,2000,401
32201,2225,2225,924
152875,183,190,91912
191461,12,14,1884235
124442,1294,3303,18436
190321,3680,4000,53141
107517,23,23,176
108980,25,29,16
116923,35,35,141
108978,109,163,49
168487,950,1999,16825
6522,2643,3000,8800
201422,12500,12500,2400
107461,25,25,22
163225,39,20122,439
194806,9200,11111,116
191322,655,7592,1007
210249,19999,19999,1373
4555,3319,3319,60
204973,1781,1782,6440
194826,2293,2294,2254
4556,5084,5084,6
62783,3,1799,7924
191326,6555,10599,1792
198240,825,849,211
191331,795,7501,1278
198395,100,400,8925
62781,70,1500,8887
132526,27522,27522,9
191340,4025,6955,516
108326,125,320,3224
108335,99,2000,3897
191330,900,1500,1590
5472,1,1,297
2772,700,1511,2573
193946,87595,87999,426
191320,11394,12195,1077
108325,45,3600,4491
123956,2500,5198,47
18223,1554,1500000,102
193053,12,999,253536
2680,1,1,587
32428,51,17200,9504
191327,7845,448200,184
191336,888,3600,1464
204237,481,837,138
194801,199900,210099,32
159471,25,25,38
42997,299,300,10115
191513,5490,5532,876
13893,10000,18597,827
14256,4996,6174,3678
4608,2,2,170
172439,280,295,6674
201325,48000,50000,7208
40122,1821,1821,566
191359,13000,15999,814
81200,10,10,290
2770,204,400,525888
159959,95,99,1654
163908,12000,12000,24
192942,26595,30906,830
138729,2,196,9287
139417,68754,100000,330
34054,44,80,389378
152542,2,4,268576
191378,155,268,5692
14047,12,13,413675
172410,132,448200,344
13926,19900,22789,1207
108439,9900,11500,301
72162,396,700,1966
13461,545,547,110
112157,2700,2700,502
189542,3746,4058,7696
194575,3900,3998,5924
10620,39,102,186850
27669,99,4548,2879
192994,23565,24066,1930
159756,150,204,23
35562,332,7500,60581
157844,35,35,292
198082,2200,3199,157
108328,200,2500,3444
108337,398,7200,4120
68779,5059,5059,28
155610,41,41,129
6041,7560,10081,45
198310,207,480,91
27503,268,268,165
191518,200,208,863
11407,13,14,37
45768,8174,12500,580
124120,1,5,30221
79538,6318,12500,182
127037,285,285,16393
172048,25,30,766
38928,309,310,94
171833,760,900,18589
191365,2000,2403,3507
171831,219,8500,7198
173037,15,129,7756
193563,80,99,291
171840,3,225,98416
60838,2899,6009,1495
38866,165,165,247
130904,2024,50032,2691
202070,43,44,9873
193215,36,37,388429
158789,2252,2252,7
123919,140,708,508504
154165,1,198,249080
158863,119,119,117
128650,15,100,26546
155605,128,230,29
155598,34,34,134
38785,44,45,88
158865,127,127,30
4371,629,9900,1058
152541,100,500,202391
33459,27,29,52
153050,45,70,228006
31896,361,4800099,225
76520,100,100,15
201314,1882,1940,301
22450,174,1500,13078
109184,5,9,1425
173161,7749,50000,346
20816,200,700,2455
199967,3900,5099,87
201318,506,511,131
197746,9,58,521332
158745,115,115,79
23116,90,90,125
23100,75,75,109
191394,486,19800,4547
52193,3856,4998,207
39919,100,199700,17
193247,20579,27083,4233
193224,11000,15000,18407
152507,249,814,77789
13757,400,5999,2155
152506,175,524,97401
158381,19,33,864
158771,31,1999900,142
124101,500,685,177687
36908,200,396,6595
54831,11,11,82
56035,175,1999900,55
2319,269,1290,78995
198191,694,694,10705
191372,139,19800,786
158874,108,108,75
32464,45,45,1677
155636,49,58,65
63275,77,77,341
111665,30,500,6314
52325,1309,1338,29206
133575,14,15,2934
129158,2000,2000,206
111658,10,95,1764
183823,100,448200,404
3860,580,929,20254
52182,1800,6498,10963
122742,13,20,225
138875,1,1,380
109076,324,349,24623
152559,190,1999,585
163054,500,500,41
132753,18,19,316
152544,152,185,6564
178786,50,60,4082
35627,3225,3749,4008
35624,350,485,3512
111671,65,110,40974
115806,141,141,18
154125,355,355,235
193956,77,77,231
193931,750,1300,4093
138967,2,6,2467
53039,25090,25695,2173
74840,245,2500,7401
172050,200,400,582
124117,50,1780,9389
140587,936,936,420
111652,91,128,15213
74848,148,225,11691
20817,500,1025,443
168215,700,1035,2755
74847,349,2574,10413
74850,388,2589,10945
74843,517,525,15086
193951,74,80020,6352
100739,115,1234567,1737
152512,699,930,52627
153619,592,592,21
192097,57,80,101655
154891,13,14,1612
192863,299,1001,16911
73260,11,11,248
199935,500,555,66
199977,552,800,379
87226,20,35,420
171289,830,837,2771
133567,49,75,996
171288,300,386,1257
111457,199,199,1881
199940,500,508,216
204709,699900,769996,56
172068,50,126,7018
151257,1869,1869,338
172052,7,7,11965
192955,31000,31000,218
28102,749,990,1516
172056,19,22,4333
172057,60,100,5776
53051,20,20,856
200852,1439,1439,25
39354,1,1,77684
22787,200,285,14787
200773,4244,4244,12
22794,600,895,2307
24478,100,154,535
192630,68,68,160
1015,2,2,2991
18562,2097,4684,3540
151579,4468,34568,69
34758,300,300,6
22447,64,999,41324
168190,392,400,754
34068,73,66658,41528
42995,400,400,30
191348,875,1102,418
192963,20000,22916,93
25679,55,90,77
193255,1198,1492,617495
27651,111,111,152
49110,68498,68499,39
13459,340,499,21
130178,1500,1900,77
109142,15,17,10662
193211,41,69,1055134
58094,1000,1586,89
193940,41841,44375,2700
109137,121,130,17277
58090,50,55,457
60743,100,100,9
55982,10,30,14
192972,45,1800,343
111662,13,4000,1162
111650,59,17200,636
54835,1001,2001,5
111656,444,545,1348
52177,1135,9499,8550
192978,50,445,1046
173172,280,298,767
111667,169,267,2014
54832,200,200,24
32714,200,200,16
173173,260,260,2088
111668,79,899,1244
173170,264,375,549
153490,40,40,212
111663,54,234,2493
25451,100,112,140
111676,86,225,1637
111675,95,131,3161
44722,72,73,242
111672,80,125,6951
153636,693,1170,31709
200788,1346,1346,60
34664,241,257,1516
1697,11,11,30
203419,55000,60000,752
25425,10,10,57
124103,500,799,53158
136653,399,399,126
19938,100,100,14
2594,128,129,70
2596,900,2071,22
199969,1200,2500,225
205460,130,130,352
71809,16815,18800,41
63307,1999,2533,99
44601,8,8,333
129100,29,29,28017
190537,18003,24747,500
52181,2235,9695,4560
71805,231800,777600,900
200842,1600,1700,31
183951,250,17200,996
171370,26,3003,939
1711,1,101,639
200835,1080,800000,96
128991,37584,39785,51
108327,85,3303,4026
74723,419,420,177
55055,2499,5000,44
138728,4,211,6921
192967,13090,30224,802
151718,59599,59800,223
128987,40098,44999,57
151720,1045,1138,188
199994,1199,1599,175
153476,979,979,164
199993,536,700,352
32468,74,75,590
191516,3900,3900,2658
153440,52,5572,178
201045,284,284,79
52979,247,400,5801
163082,50,74,178
192896,300,300,1992
205413,540088,1000195,1506
146406,52499,52499,94
39681,2376,2400,8417
201469,19,563,22340
153438,100,5599,683
21590,5,23,162
76086,310,1071,1370
128543,14469,14469,22
192908,150,1257,541
168822,1700,1900,31675
133576,370,395,7341
4470,1,10028,292229
191933,75,84,437
201405,12000,12000,6980
128545,9707,10362,23
109628,101,110,123
155607,1099,3199,23
1080,6,17200,766
169332,17,10065,729
169333,43,11100,936
13446,85,981,10755
13756,3900,33300,1016
109584,35000,199900,173
193223,1500,3300,59664
22527,3,3,136
53010,130,180,37121
52303,22092,22093,241
52296,25000,25000,22
14343,60,999,23865
124116,8569,11968,4245
23783,3700,3799,4962
193245,7000,10308,963
52178,1875,4000,8439
169451,1497,1800,2345
40081,495,500,112
168592,18996,18997,67
116405,10001,800001,1374
172936,275,288,1442
110639,2697,2697,116
102542,75,75,872
112291,400,400,13
116407,2000,800000,1164
115804,1900,2000,33
113108,450000,500000,12
13463,400,621,31292
197756,69,100,184559
191260,2000,2000,102
36934,99,9910,4738
179295,396620,810817,22
13422,1300,1566,3180
23785,7200,7299,178
76697,1180,1188,24
6889,295,3030,17368
46766,1506,1506,26
62323,7875,7876,21
205173,245000,245000,153
21571,49,124,411
62782,14,912,51828
194786,4500,4999,232
152495,143,170,514
190538,14826,16599,3578
5075,3,3,283
37704,300,400,3256
43102,4500,4703,2352
43350,375,564,3982
197745,296,297,1195125
200652,3979900,4895000,213
52986,1390,1900,9172
32231,50,475,1246
76892,3575,4575,40
194788,3800,3987,342
37700,170,275,3650
86592,480000,520054,59
194122,35000,35000,19
126934,1250,1250,40
23793,2500,2501,5912
192552,3662,3720,1187
200018,31599,31599,1029
76685,200,200,27
153015,1500,1500,52
1645,1,2,302
76688,292,2646,18
154887,13,14,1234
40068,861,861,41
158861,132,132,33
76637,120,120,49
1180,1,1,66
22837,374,374,82
200614,1500,1700,167
22456,5244,5435,2232
201315,500,500,330
25421,14,14,21
207085,19999,30050,65
25418,12,1900012,293
21886,14088,14595,560
38682,5,9,56884
9318,8,18,203
21885,14974,16407,3413
128315,369202,826487,812
22451,47684,90000,2930
22526,20,20,320
182459,1673,2310,34
180430,13,13,121
174041,1600,1600,59
79253,172,1310,15867
158821,140,140,39
151564,800,2737,128786
43125,149,346,3212
8838,929,2216,78670
36903,175,657,53332
39151,965,994,18427
158773,127,127,66
61979,1025,1050,5739
17203,17500,17500,3907
52984,425,1741,50509
158752,159,4800059,34
43109,492,1695,6154
4536,1,500000,598
38929,567,568,70
155615,36,36,106
162981,39000,42500,8
158864,127,127,32
191341,6200,29900,15149
8831,1400,1495,40947
191379,250,10148,3564
43104,505,1261,7925
113111,92,92,6671
124669,438,900,103219
2447,390,1310,100538
191400,715,787,1440
40195,590,1999,9407
56850,2896,3032,13132
108306,12265,12266,845
43117,363,2500,1731
197721,1952,448200,109
765,339,682,35650
43121,250,520,2392
43116,1774,1850,582
43115,999,1683,3864
200264,14998,14998,4
43123,700,1210,1159
61981,600,1500,5558
39334,99,958,12913
191462,18,166,690855
194751,615,17200,854
155631,39,39,81
43106,99,391,15071
8839,699,2298,48202
39212,25,25,33
7964,300,400,490
43103,1469,2140,4454
110621,811,812,49
74710,38,39,96
110628,1463,1463,44
108330,69,3699,2955
191382,1725,1725,46907
197792,2100,2400,12979
52987,600,1836,16142
110647,3173,3173,72
110625,946,946,33
74720,649,649,118
110632,1888,1899,54
110631,1374,1374,79
74709,83,85,38
112160,1511,1561,8
110682,8810,8810,26
112093,800,808,45
110645,3220,3221,110
110640,3208,3209,58
74722,1238,10999,131
110626,423,423,45
82442,1490,1550,106
52757,4999,4999,101
110617,1898,1899,47
168649,835,1151,404757
52774,6800,6901,19
52776,7443,7468,57
52775,989,1089,14
82443,1899,1989,106
44457,125000,125000,44
52760,7111,7111,27
152513,197,522,53710
127004,299,664,18853
74729,899,1000,173
110633,463,464,58
110642,3384,3385,56
74727,44,49,44
110618,2199,2199,53
68134,5847,5855,114
112164,2599,3059,21
110646,3242,3242,93
44947,2175,2175,49
27858,3,3,215
110624,1204,1205,62
158778,119,119,26
36901,194,230,14983
158808,540,887100,2624
110635,1480,3999,52
36907,198,768,38849
118015,6700,6700,50
155609,39,39,88
52748,13492,13496,21
54448,175000,588889,13
52778,9216,9217,34
155601,36,36,172
110638,2428,2428,93
112115,2817,3760,65
158760,123,123,25
52326,500,1689,14432
192636,59,59,9313
198496,4500,4900,60
3665,3,3,288
17222,9,9,194
60576,21,21,102
3169,100,100,93
194754,39994,39995,3272
194855,1999,1999,14008
194846,424,424,25510
114931,339,472,3943
191940,3918,4053,1198
81055,20,23,564
190327,9400,14000,118389
3170,20,20,54
173032,7,7,16151
52329,825,1157,21826
153512,674,711,79
168216,500,750,65190
200004,575,575,88
128304,100,200,23308
22792,420,1475,14164
37921,168,175,5327
139175,800,1099,394
2996,11,17,1512022
168500,10056,10056,744
168498,7095,19999,555
109153,1200,1288,898
168652,15000,39999,909
194802,7799,8998,99
152640,1797,26330,386
109160,3933,4499,1030
152641,5130,75000,290
194814,4500,6500,109
168654,17700,39999,749
152638,4275,14999,803
109156,840,880,653
153635,4,13,217563
203409,20001,24999,716
152639,4400,50090,1232
168499,2520,75000,351
168653,14900,39999,658
172438,350,458,4701
151721,198,9000,1249
151719,1078,1177,3043
172097,115,600,65076
130245,65050,66535,16
130183,800,864,382
175788,68,70,5859
130182,400,500,193
130180,1300,1700,538
173059,334,375,58090
130179,700,700,3143
173057,74,94,125900
130176,943,943,1264
130174,450,499,1008
114056,5,15,745
130173,190,200,737
192932,23900,24397,1014
192938,20061,21272,613
2687,1,1,316
193210,27,410,509354
169701,674,985,50371
51950,4243,4285,5616
53069,7,2500,3228
52185,1150,1160,57963
2604,5,5,21095
57191,174,1500,861
171348,7700,7777,8
20872,60,85,46
62676,65,80,182
20869,60,90,60
168302,70,1941,2747
62778,225,3986,13938
20864,30,33,1037
170491,5000,50000,11
20859,30,32,1625
20866,550,697,60
20870,60,90,46
20863,31,33,1127
20860,30,33,1112
20871,85,85,59
20862,30,33,1083
2289,1,101,1191
20858,30,32,947
192605,166,166,43
20865,30,32,1076
43373,1009,12500,370
20874,61,66,132
27501,25,25,115
44157,2700,2700,46
20881,61,66,149
191497,2045,2100,16459
20875,86,86,232
193254,4500,4522,147231
20879,86,90,95
45789,7000,12500,536
81405,22,22,173
20878,61,65,171
20877,64,65,161
90146,121,2177,1769
21071,45,4000,2274
6289,1,80,47755
158818,1600,1800,8
200059,70000,70000,144
43551,2500,7673,308
6308,45,250,13747
44146,300,300,52
192769,5500,7750,22
173202,4,10,2316791
173204,15,122,624534
44154,860,860,22
19272,899,900,11
44156,795,799,87
4389,2100,2183,894
133571,15,15,385
40087,300,319,61
40097,698,699,82
44330,380,2999,546
46378,242,9999,303
39666,1896,2999,516
19269,975,975,4
19235,800,990,26
194013,179700,179700,390
194790,2300,3100,97
71882,49600,49600,47
132204,21,21,744
158187,48,63,34188
6532,2,9890,792
207023,1582,1583,96733
153701,255,255,542
159792,2600,2650,40
12644,75,100,2481
12809,1500,2942,4338
192726,3500,3500,7
154124,351,919,735
154122,366,922,332
159791,400,400,12
200794,2329,2329,13
154707,400,3626,1231
158859,110,110,133
200826,7300,7300,31
192554,499,2500,1181
23424,1388,1500,53469
33452,5,150005,991
5263,550,575,58
21536,1440,4999,4162
192861,400,1400,34637
36910,7599,8900,9428
6317,75,1800,83
190324,12900,16197,107884
11291,101,111,14262
190322,1275,2951,323476
193893,139,140,1672
123918,911,2164,463039
77543,4495,4495,161
60224,2300,2337,7878
4392,10723,10724,172
77547,5148,5148,140
77546,4289,4298,512
10558,718,785,3049
77467,1928,1928,2480
10505,14,29,10525
18645,913,913,160
205700,68,68,423
107640,7801,8000,68
192654,175,175,42
205868,191,1999900,104
192695,1985,1985,37
159827,40,40,100
52983,495,907,16179
23448,31485,31486,638
201404,18496,50000,22360
43852,50,480050,959
52988,471,825,35360
201047,100,100,259
158834,190,199,26
124105,1211,1215,3111
158744,5016,5016,4
140276,36,37,217
198197,24999,25375,1585
109122,20044,20044,26
43105,801,2035,6450
109120,2495,3703,61
132509,14000,14000,11
32423,901,2601,269
163224,75,4499,685
198190,1077,1685,1394
24477,1,8,12260
173039,109,299,226
158862,142,142,71
21561,5,10,87
153033,86291,100000,365
158810,1999900,1999900,2
60486,44,44,386
198535,700,700,45
194800,4399,39900,259
192894,27,27,830
60485,21,21,1110
60389,40,40,107
198503,3923,7500,31
200578,500,3500,176
207022,588,588,11714
36924,300,400,188
36921,300,315,178
43394,9900,20000,903
172233,1325,12057,425
36918,309,4080,67
21592,10,19,74
39513,35,35,27
43013,75,2520,63960
44774,5555,5555,5
198505,7511,7511,450
74655,3200,3200,532
27855,3,3,189
194797,6899,8240,338
193229,8995,8995,2614
200476,600,600,60
108307,1999,17200,266
203413,88297,88298,79
76634,200,200,13
23117,300,750,698
76701,699,1000,35
76075,245,245,1642
212647,900,900,5
58087,47800,50000,1560
77531,800,800,265
62680,842,844,1108
77544,140,140,208
188761,3499,19999,982
133566,400,400,174
30816,1,1,1389
133568,200,294,276
21929,200,695,2799
133577,100,104,282
204464,900050,930000,680
173090,7200,10377,70
173079,5000,7500,19
173084,3526,6250,16
192870,3993,3995,4809
173085,9965,11065,12
23112,100,155,119
133561,195,197,244
193253,500,583,472897
25649,98,2599,2219
13930,3,3,282
24272,39795,48933,414
198416,3817,3900,4523
192902,215,674,1248
12360,17977,19100,10237
17406,46,10000,593
198441,1909,4427,342
27657,25,25,22
76089,68,999,1984
76081,540,548,294
124106,11000,15127,3370
13462,36,199,236
76560,898,900,29
89679,499,597,19
76088,1069,5999,763
176871,181,181,32
76080,220,224,186
76094,4,4,554
172451,2,7,881
142266,1,5,21544
35563,100,139,1101
163569,5,24,29376
13755,6500,9500,502
21887,399,530,12172
33568,366,993,21854
171436,52,52,372
173160,16995,50000,338
197760,147,50001,22841
74250,65,17200,999
5133,100,100,49
4784,6,6,34
109222,80,84,768
770,66,66,7
177061,384,2000,1308
192627,65,70,104
23386,15,15,29
422,1,1,90
192631,50,64,420
207087,149988,150041,244
194804,15524,17500,39
194803,5000,7400,114
4865,1,1,196
59596,280,298,36
172921,75,132,212
114836,10,20,443
44481,16,18,225
173125,9989,9989,144
44963,13800,19000,65
160484,1500,2499,11
3530,6,10,611
81413,13,13,630
200035,3864,3864,2337
22841,3500,4227,175
173043,3,3,336
198491,50,50,591
108324,55,1800,13294
152557,45,20122,221
9313,13,14,226
187701,3027,4886,68024
5527,5,10,410
53050,50,200,1127
199938,85053,85053,122
52195,4410,4527,192
71829,70289,70289,40
71810,45698,45775,44
71845,115165,115167,32
71822,45472,45472,25
71830,144955,144956,56
71858,27546,27546,24
11188,50,269,94
35501,249819,249819,47
39220,89,90,171
40199,400,1499,6607
201312,700,899,181
205417,1801,2001,44
118414,7500,13999,4865
197761,20,30,1566
197782,1600,1600,5167
108323,125,2500,4388
204308,158,158,33
198403,500,500,34757
39684,99,100,9877
171270,150,170,691
77589,28,30,410
198219,493,565,2020
197759,170,170,3396
21747,72,90,997
183953,248,760,3691
76563,100,100,24
23676,9,108,1992
136654,87,87,674
192095,69,80,48721
158872,55,55,7
152631,7,89,12114
19183,1,1,4151
29571,600,600,12
107476,10098,10098,48
159867,14,14,130
27674,4,174,4779
174282,15,15,64
193360,2000000,2054000,226
24039,323,845,24
40212,225,225,150
191524,6152,6195,3030
40211,100,188,505
163222,649,4499,797
127847,6100,6999,659
127848,2800,16565,409
109155,1475,1800,432
127850,298,380,565
127849,868,10021,185
25708,4900,5013,5420
12363,19777,26500,3372
128984,4500,4998,10
4603,2050,9900,6698
44617,5000,5000,55
128838,1999900,1999900,6
45197,80,85,14
153702,250,253,1581
136551,575,665,47
63348,600,700,20
63310,5500,6000,30
36909,1875,1900,15864
63318,101000,101500,6
136544,125000,1999900,22
199962,503,503,32
200054,300000,349495,284
61983,9912,64412,34
81409,13,480013,344
199956,500,501,217
36932,50,350,1420
200043,531,6000,262
20424,475,1100,5535
194821,791,20050,391
199961,500,500,29
199992,500,500,211
198504,1500,2308,200
171829,199,432,8309
187703,3308,5601,8781
194856,2280,17200,434
22446,148,1094,86155
112449,1,1,648
194857,1099,1475,4639
108920,1,1,69
200051,40000,45990,270
187700,1200,1497,26231
114017,1,2,63
23115,500,500,45
122345,4269,4269,63
152547,500,539,377
36927,1900,3733,172
12804,19,35,4833
130192,14,30,73
31670,150,3955,2047
22203,18000,18099,1102
173163,18916,50000,523
97512,294,294,1942
7080,9292,10000,19176
194795,6099,8600,181
155629,42,42645,536
23784,1000,3641,174
194791,4499,5006,162
172904,4500,4500,115
77545,7500,7500,161
183738,99,100,241
194573,500,550,72
199980,525,527,1458
52340,900,1500,291
200024,500,530,507
137557,1000,1200,35
166270,1100,1100,10
55057,9949,9949,122
87246,30,45,434
3182,14500,15700,359
31894,400,400,60
200044,679,6000,1713
87234,89,89,476
38833,11,11,62
81411,15,18,116
87230,18,18,474
213029,1581,1581,6
199476,1,1,34
197764,265,274,12676
34599,37,1400,572
58266,11,99,22
191512,697,1035,748
199979,530,530,1211
87242,15,20,471
194789,1996,1998,89
40112,2000,3600,144
194792,2424,3184,112
40118,3000,9900,110
194807,5077,7777,70
194810,1499,1555,151
194811,3598,3599,135
194812,1199,1400,287
194815,1582,1950,253
2934,75,1800,50739
2678,1,4,19856
197780,200,305,4121
55053,75,2500,598
106888,760,760,39
193252,50,85,245288
192992,44899,49894,592
192869,21499,21984,3568
41814,599,1999,3974
200023,7200,7200,495
171292,800,810,5172
62656,79,85,250
12811,29800,30000,1789
43463,19,119,92
129289,109999,188888,580
161383,75,75,27
131729,22,2022,8
2313,3,3,92
192715,166,166,43
2287,6,16,112
4539,1,1200,1616
192615,63,63,28750
192669,162,162,53
33447,125,300000,1740
111456,12,17,2711
155593,49,1250000,162
5373,5900,10839,3128
173859,20,20,282
4342,34,57,10536
44482,8,8,346
197758,25,30,2095
72094,1445,1445,10612
43341,65299,65299,2
204623,1289999,1298800,44
187849,37594,37594,28
44314,50,100,120
180732,4,7,90690
76546,100,100,3
111522,150,156,96
193019,4930,6795,119
5498,73,200,4214
158188,901,948,6961
22850,199,199,29
192648,175,480062,709
8951,1900,1900,249
115807,600,1099,15
19300,2,2,630
153647,415,522,29
90043,1499,1800,10
38778,15,15,65
49632,1450,1450,85
172359,35,238,286
172358,25,35,1185
8846,1300,2207,32403
104316,12000,28500,1191
194562,979,3627,592
27635,30,30,151
59594,4950,67857,15
130217,175,175,108
153714,251,251,363
108996,8,408,128164
168651,14444,39999,471
168489,14199,19999,921
90548,999998,1000000,7
134051,400,1000,327
163387,2569,2569,40
16023,6084,6085,38
174328,1235,1875,649
