item_id,min_price,median,quantity
192705,2199,2200,75
22578,1280,2809,3804
194793,2799797,2999980,111
172416,17,25,302
19943,10120,10131,76
3826,737,877,4645
163158,780,780,198
38911,497,3349,28
160092,100,100,29
190316,54386,67510,47617
194562,70000,75900,319
194761,14498,14499,3693
15408,800,975,1189
171289,86,90,8683
15871,28,28,328
200507,5715,6049,5830
172362,147,225,1281
172363,278,282,1890
172089,3,13,148246
155605,44,45,142
40130,11090,89999,166
192727,2285,2285,261
2947,300095,300095,76
97621,55,516,1677
40124,5892,84800,164
33448,63,64,271
89639,95,18700,803
68785,3000,21979,37
33447,99,192,349
41400,6908,7846,100
194730,500,899,555377
172059,11,11,18122
83092,2548096,2999900,70
156930,53,77,159032
199994,490,900,3321
194967,852,910,101408
193389,170,170,121
190395,969,1246,64878
200768,950,1000,314
153668,500,600,149
191363,300,759,18130
194969,800,1100,89558
38943,399999,399999,17
163157,790,791,130
200017,852098,889998,217
20865,35,386,1129
44619,2500,2500,93
155635,20,39,324
191384,866,889,8452
193254,1500,1500,42608
40211,300,610,394
197742,59,124,530110
194968,800,953,82203
76695,200,676,68
67337,9500,20000,5
155636,35,35,23
128539,645,750,160
194811,29900,33299,288
184392,243,243,14
38863,39987,75901,29
200838,6947,7017,139
193960,599,1900,3943
199476,100,1532,293
158770,2380,2380,6
24033,1097,1097,14
190236,45000,45000,5
109135,40,18499,3818
187842,1519,1519,393
169145,1000,10000,6
24232,1000,1000,10
39222,10000,10000,4
106888,49,49,214
163911,967460,967460,2
124669,622,696,79660
176868,100,120,140
47556,230,230,939
173360,55,60,375
41427,1400,1998,172
153476,699,778,790
187180,406,406,12
184391,247,247,21
197759,21,49,2119
60395,490,700,21
6372,499,1861,2053
128543,4299,6450,178
44599,7,8,1215
36805,300000,300000,1
158855,3500,4500,15
24231,900,900,78
115512,499904,499904,18
108977,20,20,598
36913,1499,1499,28605
128542,5999,5999,115
112179,57410,57410,23
44767,300000,300000,1
67506,300000,300000,2
200842,2275,2289,155
72095,5756,6859,12730
183209,2300,151150,6
779,110,120,66
1697,100,100,19
25412,100,100,13
130173,150,181,1414
197851,200,300,1063
44769,300000,300000,2
153478,1850,1963,219
193928,397,447,170467
163855,100,100,23
172062,74,100,1183
3674,58,58,49
54819,300000,300000,3
130176,160,160,815
200106,187,187,145
23938,190,200,5
114008,100,100,4
182797,3300,3300,3
90057,50000,50000,14
97620,98,18700,713
62779,4,72,7850
56201,5000,8570,7
100738,590,590,17
201415,1423,1424,538
11407,99,99,40
195459,500,500,572
158867,148,148,73
200574,1980,3895,131
158808,174,187,137
194806,33945,40000,368
81406,15,19,456
19938,147,147,4
177715,41,44,319
4361,199,1000,41
183203,10061,10061,9
3673,206133,206133,22
194738,711,939,689
183204,31532,35991,4
23772,300000,300000,1
198534,3700,4498,189
27676,200,200,217
176086,800,800,148
192711,2194,2196,267
162681,10246,10447,5
76568,185,190,46
4557,15089,160044,6
87902,238672056,238672056,3
200568,8998,9000,113
158775,53,54,281
158865,130,130,61
172367,100,189,333
18285,15000,15000,6
62512,100,300000,8
192841,2440,2484,31247
24508,6151,280000,398
60406,75,75,98
172358,23,24,3328
4601,143,150,696
5379,300000,8675309,3
2940,500,500,33
83763,15500,15525,95
24281,100000,100000,3
18594,1000,1000,29
168755,300000,300000,1
192686,3785,3785,10
124111,7,10,5350
4459,300000,300000,1
152099,6699,6700,20
2775,1800,3200,14175
176392,80,100,49
115812,20000,343200,27
153442,300,750,304
189146,1400,1800,5417
44780,3100,3100,174
194691,170,170,15130
158820,1599,1600,14
5137,70,75,107
155603,90,99,219
11393,455,500,21
62527,500,300222,8
60336,300,425,8
62272,98,99,53
197741,9,33,2191643
60485,20,21,1667
193253,9100,9849,20757
188760,2222,2222,13
188684,200000,250000,6
130175,298,756,1337
56156,800,900,30
25451,200,200,488
175957,133,133,12
197754,85,360,216887
158834,140,140,24
187711,984,984,8
54832,988,1000,31
192706,2240,2240,29
159756,136,137,50
44482,8,8,1034
188671,200,220,242
8151,5500,5500,106
60493,49500,49750,10
192614,50,63,4108
192700,2355,2355,18
179006,245,350,9
5466,18,22,3447
158821,140,140,32
198281,794,899,539
62522,5000,5000,36
36812,1499,4200,542
24521,49427,49427,6
29563,9999,9999,27
173877,142,142,35
54629,486,25000,120
42737,300000,300000,1
192623,50,100,355
1179,1,8,45571
178178,100000,100000,55
172092,5,11,677123
7074,25,75,38
7676,135,135,2314
194857,3955,4588,3168
44752,25,35,30
129034,1009,1200,64568
39212,50,50,39
10840,3005,3023,8
198183,1614,1698,8814
20770,80,80,6
11404,1000,1000,17
194751,4486,5873,2950
178131,1200,1200,7
186982,384,4213180,29
44756,994,300000,6
5329,2000,2000,17
25430,90,90,20
24519,3077,50000,60
55974,88,88,27
197761,20,100,7686
23426,36464,69900,2095
2678,1,111,30103
107603,250,935,208
153512,1755,20055,474
21225,60,100,289
24507,1000,1000,21
4460,100,150082,8
82330,300000,300000,14
6826,90,190,12
182718,225217,300000,3
201221,59,59,100
176875,300000,300000,1
10839,500,500,7
133592,15,15,2829
44757,400,400,15
163192,769,769,170
158773,129,130,78
53068,135,5095,9814
194754,4999,8999,607
770,25097,25097,10
57061,100000,100000,3
39549,465,465,7
18945,2,2,19912
176855,125,125,17
171315,175,1188,53822
39570,595,595,9
176871,180,190,22
192658,599,629,25736
33629,55,55,10
76515,150,150,99
168795,255,778,5
108354,300,18700,333
6712,600,612,618
133588,13,13,3791
199204,2,65,18023
46361,300000,300000,1
16747,300000,300000,1
54624,100,100,14
182733,17599,17599,186
133577,39,174,1423
191513,62000,86997,1850
76565,135,150,110
160712,7,7,16662
194573,699,780,170
35557,1782,3985,658
198163,500,1800,757
76533,177,177,29
199989,899,899,4473
163782,206,18700,462
49602,10001,10001,100
53062,100,335,917
136638,224,2023,219
192708,2380,2483,117
152542,2,15,98937
128648,2000,30000,1210
172934,50,100,4696
5471,20,24,10169
192691,1917,1917,96
163842,33,49,133
128736,5092,5093,24
173163,475,827,1011
200849,5095,5095,61
109138,22,35,12398
12212,9,9,240
200826,1055,1455,149
111589,50,600,6790
111601,391,500,3092
154891,13,13,2337
111665,41,41,2331
192866,1199,1400,9832
41813,79,304,5249
34722,26,26,1163
128726,18812,97006,10
72238,699,850,32368
168313,65,88,1460
176862,36,36,226
172346,46,46,866
184393,215,215,28
97619,50,150,2559
43102,6100,7000,1748
197767,882,1000,67649
8839,525,5500,3553
152638,2090,14999,1421
201312,500,509,759
194819,6196,6535,4280
129288,4990,7500,975
152496,25,25,710
191500,61900,62140,1158
172408,748,748,1387
200016,2099999,2199099,167
3685,35,63,2609
163563,576,20076,59
39956,196,197,22
42999,1095,1095,70
197778,800,876,44544
171270,1299,1587,10127
3013,50,50,16
23386,180,200,40
118015,2000,3800,107
169333,10,39,916
194049,900,997,498
8153,29901,66801,6199
8831,600,675,14084
171287,100,100,3726
192655,177,177,284
83007,2000,3701,66
153713,251,251,473
153712,251,375,230
197769,2030,2030,3024
41731,24,200,201
199937,600,1700,1377
128553,26990,28860,643
199975,666666,794992,405
199973,520000,600000,350
23353,100,104,151
163917,300000,300000,1
58256,7,75,790
60578,300000,300000,1
106824,900,1950,80
180309,50000,57500,6
67323,2000,2000,16
67403,30000,30000,8
111433,94,95,641
176089,132,132,29
176807,139,139,38
169143,300000,300000,1
23332,3025,300000,15
35948,18,686,626
62277,901,925,170
169139,100000,100000,5
52779,2274,2403,256
2460,2400,2400,3762
44754,100,100,10
43852,50,50,317
5263,2500,2500,35
173359,45097,45097,5
3169,7,19,36
56036,3000,3000,5
192704,2100,2400,78
27858,95,169,357
25450,300000,300000,1
87248,300,300,99
173874,135,143,280
160053,1129,1500,1445
110656,1699,2399,161
83764,19000,19084,72
31866,1500,1500,5
9333,1000,1000,19
169135,490,490,4
46000,900,900,5
34839,300000,300000,1
172410,49,49,784
56234,300000,300000,3
13365,5000,8100,6
25434,98,98,4
49884,1250,1250,42
67407,500,500,6
41119,30,44,3582
38584,453,453,3
43851,18,23,185
159140,121,131,22
25813,25000,50000,122
60388,100,225,820
178923,2000,2000,7
4876,300000,300000,2
4813,15,17,33
62413,20,22,231
64395,16688,17990,57
42930,1048,6000,10
21226,1000,1000,30
116271,399,499,894
40072,180,180,126
3010,1000,300000,9
168788,7766,7766,17
163695,523,833,310
168796,487,488,14
5569,800,800,103
172017,1300,1300,2143
107462,1000,1000,9
151444,1299,150649,2
93970,821,821,16
191499,76725,87000,306
192910,400,950,1060
67310,100,100,6
39351,25000,62500,4
191465,1930,3029,83239
35788,300000,300000,1
2290,4,100,1468
57063,81,100,29
11391,99,100,25
100739,55,55,483
158860,121,121,47
62519,39,39,28
3030,14995,14995,3164
86432,72,72,78
62521,15000,20000,45
153667,686,11406,150
39562,100,100,19
52083,400,400,15
191503,300,376,511
193379,79991,89993,9486
159467,9,9,54
176879,45000,50000,5
110640,1600,1899,74
18512,4061,6061,4
13362,726,726,9
45202,300000,300000,2
55978,50,50,37
25414,999,999,3
130903,1180,1899,2229
190324,199799,219999,43006
178104,100,100,11
52020,300000,300000,1001
41337,13,13,58
28058,500,300000,34
158857,1449,50049,3
27935,100,100,5
158751,39,45,1091
109220,30,45,931
7097,5,6,164
62340,200000,250000,2
127841,275,300,180
130904,1998,2480,1320
169299,290,753,7848
168216,100,115,8469
155629,55,55,215
201177,85000,192500,2
189150,500,500,9814
4097,78,78,39
25435,300,300,74
130217,175,175,664
171301,27,27,60
163908,300000,300000,1
18944,1500,2000,99
36814,109,109,45
173937,1600,1600,54
127847,950,1700,605
62341,135,135,39
90554,2000,2000,7
6662,2298,2300,12114
167738,45,100,14394
155618,40,100,695
194012,239800,319986,1227
180475,300000,300000,3
67507,25000,300000,14
158850,100000,100000,4
62274,1069,1069,11
44781,190000,250000,45
67256,300000,300000,1
114013,2093,10059,64
3177,779,779,38
7971,225,500,878
177028,1257,1257,3
118681,1768,1768,51
183738,80,21099,422
162663,300000,300000,5
81202,101,300000,89
31944,4478,5084,10
191861,13,14,307
185480,300000,300000,1
74846,764,785,4721
176852,130,130,26
169132,19400,19400,9
41378,7450,7450,13
11418,770,970,50
201400,174,429,28285
17057,1000,1399,132
74849,99,140,1032
171268,20,38,3394
74842,245,900,5414
41335,4985,4985,19
194822,5999,6978,5654
74661,6564,6565,986
74662,6726,6726,115
9451,20,22,105
176866,40,49,335
198296,44900,50000,230
41104,300000,300000,9
30513,300000,300000,1
60399,45,45,29
30814,3118,3118,36
106825,149,149,52
24511,19,50,55
178123,9800,9800,3
109625,75,263,2680
183945,1000,1350,6
178132,549,685,24
153439,17,39,603
113574,832,832,62
62421,38,38,173
176858,4000,4000,7
158856,50080,50080,3
153438,22,25,764
130265,3500,3801,58
124125,710,11111,57
63308,213,216,784
3168,300000,300000,23
41397,2610,3262,67
132213,695,695,20
172451,11,50,675
181247,9997,9997,93
178103,300000,300000,1
201184,2548,3148,3
194013,1788800,1788894,318
58865,1882,1882,4
132208,300000,300000,1
44766,300000,300000,1
3033,10512,10812,988
168215,500,1061,1471
18224,20,20,109
43827,300000,300000,1
39516,1060,6065,46
177842,32736,37944,21
198082,2398,5669,1189
111670,97,97,1777
194574,2789,3497,561
116276,40,60,581
74656,40,997,625
194869,10066,10073,267
3858,279,678,20235
72120,80,95,219541
153610,2541,5041,31
198236,100,161,159
198314,199800,199800,56
33549,58,60,36
192928,244922,245000,761
192552,37997,37997,1946
111656,89,18700,612
41396,2700,2800,9
169675,5000,10000,38
168797,396,150200,6
53069,40,44,6200
158202,1621,1886,1809
192920,139998,209036,228
41377,6999,6999,14
111673,96,99,3035
193248,99500,114800,1950
200005,242440,244899,349
41381,9045,9145,91
165016,162,4723,292
194016,1699959,1699960,295
53070,19,64,7934
171271,28,28,1827
199965,400098,444498,19
186017,3127,3128,5482
193261,8,9,1326238
200007,340000,350098,199
13759,6300,8899,1110
6657,6000,6399,14220
27682,151,1901,6879
152631,7,7,18103
199946,6790,8808,635
192969,100,166,9868
192848,487,6900,19007
192974,40,126000,3004
41809,114,175,5145
192977,70,100,1786
192857,5700,100048,1150
192968,40,98,5609
194813,30000,32000,186
192845,489,1999,35318
2319,320,322,99420
191460,245,295,204667
192839,487,3423,15104
201406,809000,899999,7691
193230,46498,64249,875
152546,60,2561,3532
74840,210,342,9100
36903,129,3333,5154
6303,15,22,12586
17404,1,48,18289
200013,1149993,1250000,509
36907,260,500,8971
172061,12,15,1692
63127,450,1358,1297
25650,75,75,440
68731,595,1095,3
38874,777,871,95
132183,287,287,65
62514,400044,400044,12
20846,19960,20060,23
154888,79,110,1301
46376,900,1013,609
192937,260060,300048,134
193255,18800,20000,20067
23424,875,885,241978
194723,400,444,210
199055,100,200,787
168806,297,306,22
43465,9,13,112
35623,3200,3300,6419
36909,1686,2505,45648
22459,544,624,72
178114,146,146,70
178113,50,50,21
192876,3998,4399,4602
199059,2400,4526,476
71861,13510,13510,23
201420,648,650,49631
184090,99,138,2574
132233,22,22,475
25428,200,200,58
192916,1000,3296,3297
17056,3,100,69385
133681,75,319,2667
40168,1230,1372,40
10562,10,11,1165
171437,45,160,10443
111651,40,18700,580
111659,25,18700,442
28284,500,3000,184
128552,15000,19898,228
111669,37,18700,2353
23571,83100,83100,519
173048,690,690,650
3300,300,120000,703
36912,700,725,124784
12645,22719,22719,108
52555,900,1060,14680
137643,111360,111360,2
162556,44,1275,89
2770,190,495,231062
44601,8,8,1143
132516,2900,10296,7936
34052,450,3166,20522
198549,1199,2486,275
174283,19,19,1560
153700,252,255,2773
128841,198,200,29
152296,1000,1000,34
23528,792,792,56
200025,5387,5387,1012
198187,14047,17497,2717
45197,899,150449,2
151256,150,750,781
38263,1999998,1999998,1
200476,393,396,314
191330,8820,14397,3856
188658,2700,3576,77816
201047,360,510,442
8544,200,215,927
40144,9068,9068,5
128763,95,95,87
40146,13574,89999,92
200506,340,699,31503
40153,14488,14494,26
22829,120,369,1691
44773,300000,300000,5
43005,508,508,185
158839,44,44,77
201725,1900,1900,3915
22525,100,100,307
8545,28,41,682
40171,4394,4400,15
55981,20000,20000,16
36801,300000,300000,1
162664,300000,300000,1
201193,1805,1805,8
40167,4106,89999,197
3531,38,49,506
176870,260,270,32
110625,530,538,82
185477,2500,2500,5
18222,70,70,45
4585,190,190,15
23939,150000,150050,31
67510,28,28,103
52744,197,198,55
173908,300000,300000,1
40155,22018,89999,167
11387,1516,2516,3
158760,123,123,225
188790,2399,2399,77
81201,45,100,88
40160,5587,5587,12
4779,100000,300000,4
38766,10,19,773
181713,3069,3669,18
188791,37500,37500,8
183208,4050,4050,11
5567,94,94,13
44760,1040,150520,2
154889,13,14,2358
155610,41,41,288
27441,187,200,11
32728,300000,300000,4
62451,300000,300000,1
198293,1595,1795,275
40152,13915,89999,135
193391,185,188,81
132191,300000,300000,1
5114,59,60,386
30820,700,1500,29
4428,1099,1099,19
11941,9900,9900,49
127760,899867,899867,6
192651,188,188,2563
4784,10,50,263
39568,30749,30749,10
200615,7380,7500,546
3181,22,74,139
18227,4667,4667,9
2798,169,333,135
21227,300000,300000,7
199997,775,777,3611
45189,72,72,13
136596,21501,21501,10
200832,513,513,457
198219,5000,9900,2945
57062,75,80,12
152876,199,268,74506
60405,89,91,578
90553,55050,55050,38
87230,170,185,594
33081,355,460,44
74701,13,16,51
4556,1900,2200,20
158848,50,100,87
158771,31,31,106
6359,174,612,6664
161344,230099,470000,1117
133576,40,100,22017
130174,159,170,1391
200569,8059,9999,567
128983,5000,5000,126
56052,3500,15000,23
81055,96,97,96
154882,18,20,5932
39525,300000,300000,2
193410,655,780,40
4880,300000,300000,1
42411,300000,300000,12
8827,2725,2726,1732
194569,45000,45500,2162
814,100,279,1155
112165,3990,3995,79
20963,417,930,533
166344,40,68,2729
190450,54500,70000,14022
76131,1757,1757,3356
112164,1800,2178,52
115526,4995,7777,160
6037,495,528,11277
27671,265,400,1899
110682,1900,3199,68
80594,635,9998,46
76138,1350,2470,4854
172068,16,24,3253
171291,220,250,51436
168314,90,100,1450
110646,1490,1495,54
198311,199892,291697,144
27677,5,67,19850
110645,999,999,147
139175,4500,9990,1208
172046,22,25,2064
5376,3000,3000,4
57067,300000,300000,2
41165,100000,100000,7
30510,392,392,3
191493,154811,182400,920
52771,80,99,111
5498,150,212,9232
8146,400,500,14
40180,4420,294800,88
168812,300000,300000,3
4879,300000,300000,1
18286,400,400,20
44457,250,760,30
179004,22044,161022,2
54620,100,100,14
158210,31,31,165
82445,3000,5030,65
176876,117,117,20
785,96,193,53897
43521,300000,300000,3
177025,12500,12500,5
191462,925,1100,212375
183207,150000,199999,6
24246,85,195,2744
68779,9090,9090,344
42735,300000,300000,22
30813,280050,289650,4
23385,500,1200,84
34599,44,49,391
42931,42,45,69
42749,300000,300000,1
22851,2096,2496,60
192718,2300,2600,149
68778,9054,137400,270
178017,2180,151090,2
39353,300000,300000,1
44761,700,700,6
180476,300000,300000,2
108344,250,18700,586
11385,2504,2504,47
24027,6215,6215,33
