item_id,min_price,median,quantity
192979,19095,21947,345
32599,120035,120035,18
52979,109,3900,28653
5363,399999,399999,6
200795,753,753,249
193251,3857,11065,450286
52163,3600,3600,36
52743,400,6734,142
153439,21,1727,758
13463,500,695,13990
171439,12,14,1493
15415,51205,99900,3244
198431,700,1281,751
199935,500,500,305
200003,8298,15099,312
201991,20697,22500,9694
43851,10,45,629
90551,57100,57100,12
194791,11587,17569,306
52783,5699,8122,72
14047,7,13,348777
193247,58500,58506,1330
172415,200,394,238
163223,460,1599,325
3859,490,524,3896
38883,2336,2338,25
192095,95,137,258952
198183,600,674,4408
191503,175,175,392
191467,2348,3016,12042
193935,69500,72900,707
41427,3500,3800,88
6471,96,300,701
62519,40,40,57
192647,182,182,3091
200059,249940,249940,146
193259,30,39,134314
198307,400,5500000,177
21227,600,698,18
76643,4807,5400,17
19279,5919,6400,74
191327,50000,51105,161
12811,12897,13500,5718
21151,40,92,626
200099,4900,6500000,162
53039,11200,14751,2087
197755,64,96,193650
53071,43,420,7492
43011,50,4437,1985
191471,8177,9032,167710
13935,150,150,20
18283,169983,169984,8
52095,100,9187,6
127991,100,174,5488
81411,14,36,106
172055,7,8,71845
40115,14697,14697,10
139783,1000,1000,5
108335,71,2598,12438
124107,2399,2399,7968
193927,22,37,443550
52167,1800,1800,18
38767,57,59,79
154887,13,14,675
197779,174,199,10124
192871,704994,799869,2213
29739,800,990,2649
2675,3,18500,5300
4539,5,113,479
194815,24900,26598,295
11291,12,18,4934
155603,50,65,244
38823,3479,4000000,146
198175,299,400,1639
20859,30,30,2349
79011,33,3538,20402
20963,969,2514,698
194807,29900,42900,422
191367,2840,8000,4531
172903,500,550,260
5635,439,7500,791
193211,84,92,1654724
140631,194,195,30
194567,3400,9000,2287
38999,8246,8250,33
52303,19500,19500,211
4787,9,9,303
52755,510,510,50
192675,187,189,444
62011,3900,5500,13
163019,51,51,301
41535,3500002,3500002,5
25707,4300,5022,1538
193231,69497,70029,1313
24291,25,150,133
198403,200,331,7072
183951,300,380,1317
199951,500,525,670
32227,999,4420,9813
199983,500,500,363
168663,1000,1000,26483
38971,25,374,76
45087,20,200,6828
152507,70,4999,38684
76131,1700,1780,2421
2319,280,424,45649
37663,41700,99945,755
158823,287,287,56
192907,500,3400000,348
153051,11,24,586712
158863,124,125,180
168499,7906,9999,616
40087,224,1800,300
85559,25,25,357
153487,50,99,552
192635,61,61,3066
3771,3,40,308
173171,1445,1455,3145
168583,340,369,11454
2447,150,300,28388
37159,750,55000,19
153707,499,285000,312
22527,15,49,599
39567,400,500,94
152875,59,985,118279
25435,59,69,202
160399,32,75,1990
153635,5,10,137762
138875,94,180,567
21559,4,500,1217
109123,141,141,1873
43015,646,670,122
194859,15900,17385,1247
199979,500,600,3904
192623,60,60,199
193255,532,965,115969
200571,1700,1768,61
159959,125,125,4779
2459,500,1800,44428
45191,200,500,50
38895,2975,2975,23
173191,15,117,1291
132531,5500000,10000000,7
171271,71,76,385
198219,5600,6100,772
171315,349,400,15301
112295,5099,17499,43
3575,385,550,38483
52127,1500,1500,43
153443,438,3261,26
76539,500,500,31
154707,123,149,386
153623,2000,8998,60
152495,70,75,996
197791,69,93,6054
192903,400,2252,382
41119,98,200,1525
200011,145500,146000,155
199995,550,699,3164
200787,927,927,171
192931,70000,13000000,100
171203,7900,8082,38
109135,86,18499,3737
194123,150,202,302736
198223,1994,4995,928
52123,767,767,37
41731,97,7000,737
25699,400,4000,5196
200771,3799,3799,31
44739,350,350,228
168419,7586,7586,540
124671,7350,20099,7733
191939,255,375,32565
193939,62599,65000,5323
158327,375,800,188
152631,7,50,16331
187707,6000,12555,1801
19183,1,1,91203
52983,343,345,343522
76087,194,200,796
123919,275,900,299529
77467,1479,1489,1302
27635,999,999,9
6043,1247,2147,111
2771,167,199,27855
149755,1797,1879,361
139311,33488,36064,956
199959,500,579,81
81203,49900,50000,168
192847,78,88,2187
108439,1000,7100,707
201467,3000,4900,65
12735,200,200,17
43103,1500,1575,1013
193214,28,30,527288
192978,99,700,3297
199942,500,500,228
171370,29,5919,781
33470,31,100,453497
194970,194,297,576705
191386,925,1089,245981
193210,24,47,1442860
124438,1,10,392850
2450,180,498,22912
153702,250,375,1221
176810,2800,2900,8
115806,145,161,31
190450,16000,24000,17305
53038,500,500,251567
191398,2040,4862,2931
193050,6,8,2893644
158210,33,34,153
75014,392,659,1727
193222,7999,9855,2716
129158,4,65,12935
180318,37,54,491
124118,11,22,5226
173058,1550,1550,17390
11394,585,785,59
111450,74,74,720
173034,9,97,12898
13926,14999,21000,786
4426,150,150,210
172358,48,3598,1271
11382,159999,479800,2348
202070,44,44,95878
172054,7,7,94553
194730,95,127,587280
152542,9,15,169402
19306,5,20,1757
55974,3000,4700,115
199986,900,10078,3158
190394,778,999,352300
124106,3500,4500,3906
186662,4108,4911,151
128734,129051,129051,15
193926,5300,5522,2968
3358,487,5067,2772
74650,500,1995,806
17202,2499,2949,73524
3818,480,799,4776
190314,29430,32994,19942
193218,34795,36629,27424
183954,941,1000,1962
192658,183,208,3670
24478,70,100,6180
22578,2000,2275,1572
76090,50,5000,223
154882,15,26,3367
173042,43,47,929
191350,12000,19900,565
169334,50,88,99
200614,500,650,410
193242,24560,24799,336
38426,115,155,3929
4342,18,18,5258
128650,9,11,1559
194966,92,118,503811
41814,500,1999,1781
76142,1425,1425,745
153050,7,25,63723
189542,32200,32322,8562
76134,219,1650,8471
199954,500,504,846
153706,1000,1000,1460
191502,1900,1100000,872
6358,300,5999,5498
191326,7000,14000,541
39334,199,235,7863
8170,396,800,32896
193246,17000,17380,5108
13446,26,36,510
201422,9799,17800,8223
5470,6,61,1399
64670,20,20,12876
192842,330,469,106670
187802,99,200,8145
124442,690,3325,47949
34762,100,100,228
51950,2900,3041,4143
178222,49,99,2585
38870,505,2421,18
194846,2169,2169,45679
6470,18,200,1602
191466,1887,2700,48715
41810,100,18500,2174
27854,3,12,326
197754,31,65,508141
190322,3799,4440,195194
39218,145,145,156
41334,17500,17500,223
191378,499,700,3282
191338,54000,54799,2189
23426,35400,37599,4489
193922,65,72,649481
172094,19,100,508191
187702,7,8,11917
190330,2407,2923,38054
136654,249,249,2725
173202,4,12,1835329
184090,159,1466,2886
52766,202,20021,135
12202,42,49,4895
200826,1455,1455,123
192954,78500,87500,147
60858,4000,9999,91
20542,30000,30000,15
192870,154923,210000,1936
141910,10900,419900,157
111454,69,70,182
109118,82,542,41476
27422,400,18500,2786
192894,38,1700,4516
192906,334,290000,591
192862,102,3500,2640
7070,95,100,8339
72094,1169,1175,19750
43646,72,73,1808
198422,475,594,31757
191362,19598,30000,2481
137274,52692,62754,183
24066,631,631,25
2934,65,200,6080
154898,7,307,88830
62786,156,234,4507
60398,30,31,223
2842,1299,10000,2368
16202,55,97,2562
192994,117500,117545,3415
104138,3974,6500,175
199958,500,501,192
198614,59773,79736,5320
155618,40,40,330
105718,365,18500,189
178178,73,75,198
19282,2222,4200,60
71806,4499,11999,123
74250,28,29,114422
2682,201,201,171
198310,550,742,96
7966,100,100,39953
200574,1924,2024,102
194798,14093,15075,310
192622,70,95,1852
137238,19891,65000,131
151566,3,75,131131
20498,300000,300000,6
39354,1,1,664333
200042,639,999,1733
112182,885,18700,708
198082,1999,2590,479
142406,1111,1111,684
200010,80099,399995,185
168642,1542,1986,285
153610,3900,5950,62
200026,700,750,596
72238,598,900,47549
17194,11,12,5103
194786,35000,39800,259
22446,130,721,28750
818,276,435,4995
197762,184,190,10810
112290,1108,8208,62
23110,400,400,51
198238,35085,35086,100
21574,404,666,222
3030,189,195,12132
129034,1600,1690,15243
195462,700,4900,175
76674,399,930,24
22786,85,125,25538
53010,198,245,64887
39006,2000,2498,67
178175,698,698,15
201047,296,800,908
199971,195000,209500,116
153611,14900,19995,34
2455,30,37,253
200015,125998,126900,97
40155,16736,250000,92
5523,70,2020,1678
133607,18,505,17971
191363,98,249,4138
198535,8900,11898,1079
79255,1000,10000,1695
192711,2380,2384,49
151391,29900,29900,20
62271,55,200,606
192747,60,61,2039
198291,85000,90000,47
173035,7,7,17527
200843,4390,4399,33
128559,98,109,54
44267,61250,75000,7
113355,477,479,154022
31671,69,80,24730
1179,15,23,3462
21223,47,48,89
142263,42,44,261
64395,7400,10000,40
194735,7062,7066,192
81055,79,100,8453
192975,99,1400000,712
39683,8494,10025,300
12799,257,374,3432
74859,100,400,2503
35563,9,9,6059
173067,2996,3000,184
110639,1560,4533,16
76139,1500,1770,2900
52087,99,900,75
20543,30014,30014,6
172935,10,14,112776
158743,80000,100000,4
176391,130,136,128
39975,4204,4204,13
192855,148,318,100442
24271,49400,49500,3044
22203,10700,59940,2485
192723,2300,2350,49
4399,99,150,7385
192719,2020,2020,187
109143,13,15,5483
29395,2005,2005,240
18223,62,62,52
4791,99,100,47
198231,175,325,654
176859,44,45,108
172063,500,597,2686
15419,10585,13589,3314
178131,2500000,10000038,12
172059,13,111,21709
127835,58,64,434
21887,215,300,3585
192863,97,314,37266
167739,200,200,4
24275,103539,103541,54
43535,3595,4157,330
63127,700,1468,1066
13759,800,800,1827
194819,2400,2466,9426
168427,38543,38547,226
17407,98,156,98
13447,99,99,80
40195,744,909,2488
199991,545,547,676
52719,341,499,11565
124103,618,1514,43203
112287,2599,29990,124
9451,117,117,135
12359,125,125,78212
153435,42,45,71
192631,64,70,4652
13467,250,322,2675
41603,12398,99800,129
172451,4,9,346
128543,5187,8887,46
38951,100,201,112
25679,35,142,89
38819,99,851,22
159,10,36,76913
58263,10,13,110
3299,130,400,132
21991,30,1018,1619
173059,69,87,73572
102543,75,18500,1537
52774,15504,759899,12
178786,9,9,8946
59478,150000,222200,26
21882,28,37,7694
191394,1483,2100,529
6522,4049,5000,3501
85506,130,18500,2933
198418,2400,2999,4681
32686,9907,42265,59
38794,40,40,55
192666,165,165,1463
111662,25,18500,762
79254,120,122,18453
163842,100,3078,180
22790,207,4000,4967
139338,44997,94313,114
774,233,290,6473
168822,3809,7000,49822
194870,80080,150090,47
199974,216500,218897,67
194822,1000,1999,11552
1206,1975,2790,26938
171290,97,151,4885
109122,3000,3000,16
22374,489998,499999,176
153666,2036,2036,121
171266,25,38,6631
2838,57,1170,25366
194794,13598,17670,336
192846,69,147,10990
187634,1554,2154,824
191470,8275,8800,16340
17058,12,18,321
194570,2499,4900,2539
8950,17,146,564
42942,18,18,247
179314,7,7,24721
191358,12398,12798,32353
191462,330,588,309076
197750,35,69,19355
120150,25,75,457
200074,1894,2100,56466
194850,6500,9750,1397
152494,40,100,621
168586,297,300,23399
108302,99,600,1229
39690,3048,5500,1856
76078,678,678,87
200030,12498,12499,4029
193958,297,298,5091
157842,38,38,157
199946,508,508,228
198214,849,849,501
77542,1500,3499,40
139786,17400,49900,1021
2290,1,100,1609
76526,725,772,334
158746,23,24,136
179278,400,615,45
160710,7,10,4762
153634,1098,25000,80
191318,5441,7500,823
30810,75,155,22029
8154,74,99,15652
192634,69,69,281
74846,300,500,7293
170554,296,575,7574
11018,80,85,1309
194010,2198,2297,3157
192626,68,68,4858
3386,200,2500,64
173162,3934,4896,369
185482,6500,8500,25
111658,17,18500,1526
151538,35473,35481,219
28362,7500,7800,1142
9318,68,75,260
132230,7500,15082,7
188658,1199,1484,59398
173122,400,3400000,221
141898,67875,67885,187
90554,1700,1700,8
67510,40,80,89
192614,63,63,2304
814,17,18500,2320
199934,500,549,219
193962,99,99,1187
20874,61,90,119
194814,39800,44591,216
197774,95,97,1886
189146,350,3800,4670
6530,1,1,862
110682,3255,3995,33
62279,150034,150034,3
52987,505,5574,22468
31887,899,987,51
27671,151,619,3220
192727,2290,2290,120
63299,20000,20000,7
81407,176,363,111
88487,300,369,209
38879,1322,1324,61
167043,678,678,16
108343,50,99,6391
192655,177,177,195
76699,1402,1499,65
199999,500,500,327
190331,25276,27098,19298
72095,5499,5499,6771
71827,40098,40098,22
192651,188,188,512
33631,1500,2450,651
71867,30919,37268,19
76135,59,90,1082
32223,441,464,899
194579,1600,18700,1759
11391,56,60,203
127847,4300,5000,1186
2683,89,89,145
32715,20003,24503,29
127759,395,969,5830
8831,525,825,12462
23079,100,4000,1423
192659,200,604,51
74715,64,76,41
109119,134,498,90875
111603,10,150,1036
76679,199,285,15
168215,1000,1200,1105
41511,787,1680,5490
110619,194,196,98
783,269,18500,1927
25895,59999,59999,11
2723,101,33333,219
74711,15,17,108
152639,3000,9999,2125
172047,36,37,274
4359,149,185,877
162027,5002,5003,329
14343,12,18,19479
39527,37397,37399,19
191319,7099,8423,3626
192611,59,59,2866
21747,95,199,4059
171287,154,155,2464
35623,2499,3300,6138
108331,313,15500,991
22831,2500,8000,970
179003,100,100,17
124115,122,190,20601
127843,100,100,533
71855,20641,20641,17
4363,80,80,46
3171,1800,5000,1784
109599,5400,9400,375
52775,3004,8634,71
112291,2500,4500,26
171275,1776,1776,1303
161127,3518,3518,171
162515,100,1400,11768
80587,4658,5776,255
56503,2374,9495,49
153667,2400,2500,215
194015,3390,6086,5460
191523,22500,24800,204
190315,2299,2650,132831
52239,4541,4541,35
13927,1000,3315,94
90407,18,90,5478
44291,25069,29169,13
12655,305,525,20053
108327,200,218,799
155607,790,790,45
4339,99,99,12488
1015,8,13,13771
111675,33,200,3756
192935,107949,107949,1055
194683,89,100,23503
192959,61224,80388,105
4555,1800,2300,62
193951,22,23,591
192899,3167,3269,5965
74919,901,901,306
191323,7600,11100,601
151431,20000,48366,12
187827,10000,10005,73
190395,379,487,30570
27859,377,1033,336
76695,676,697,53
9179,840,1758,172
193378,21549,23064,902
87234,180,240,828
31910,700,1000,107
163782,173,18500,942
109134,50,2500,8595
200050,1332595,1450044,102
193934,14493,14768,11327
193238,58870,58879,8443
4234,799,1390,6049
154706,1895,1900,160
197770,29,112,48376
13442,450,470,49
191322,2400,3348,635
109222,68,69,351
200566,2350,18700,834
193254,3500,14848,27613
81406,12,12,107
38902,3400,6429,13
81414,39,215,870
154166,50,57,847
191374,4100,99900,3267
200938,16444,16544,179
23530,140000,140000,44
36782,75,18500,2506
76138,1416,2413,4411
155910,133,233,125
192934,64400,69890,185
27934,19849,1999999,44
136342,15,15,2463
199206,79,79,2935
199970,400000,450000,105
8846,533,900,18777
194122,37441,37446,29
175970,30,138,33502
157798,50099,54134,10
182718,689,689,10
197786,279,287,78450
8150,15,3000,3590
193470,11775,14000,5123
43102,4899,7000,4091
140266,3535,3535,642
191474,485,485,81753
109226,348,350,754
11370,1700,1700,17967
3770,45,84,395
197778,249,250,5982
6986,6599,149000,5
129022,53462,99972,115
168646,934,18700,4245
192630,78,99,1907
25454,700,749,80
24246,300,499,1960
160398,10,10,2693
79294,19997,19998,8
192654,208,225,117
192702,1965,1966,24
21590,100,170,198
193262,8,13,205566
858,25,30,206
104126,2070,6500,261
13506,2386,3601,85
193030,745,978,3170
174890,1500,1500,14
200106,187,187,107
192674,192,192,97
41602,30426,32388,64
42434,200,258,325
200034,2473,2473,1362
87230,200,395,1135
197782,199,271,17803
172230,33,72,376605
43394,5000,5763,958
197790,2068,2279,3316
153622,3900,10000,98
20862,30,35,2530
44574,1050,1050,184
85570,700,969,210
4422,97,98,45
190329,18484,19150,49256
193229,24800,58000,1693
171833,1937,2500,101548
174353,2,1010,224018
173033,7,10,24597
173161,1740,4887,1332
192869,150065,179998,345
86069,44,47,110
197745,288,700,100689
3669,200,48875,85
171829,459,699,45656
81413,13,13,732
168641,724,764,145
52721,199,250,6523
4337,8,28,4496
785,100,1542,15557
108337,398,585,1409
43373,120,268,394
192977,59,119,3357
191385,975,2400,8209
139289,64500,69900,113
193237,22890,22900,4590
198257,1043,1049,1184
20861,32,35,2603
132233,22,22,313
147869,1600,1676,83
74837,110,18500,2258
124113,55,94,89620
172365,130,639,289
193213,69,94,30248
154897,7,7,67112
197741,14,98,533828
199941,500,500,264
4305,95,120,4240
192841,335,412,15201
194009,298,300,4976
124437,40,99,368837
153625,2000,4000,23
193253,1087,1197,82748
172097,181,7525,47070
79869,12000,14850,149
52097,4655,4655,40
191469,2567,3398,59885
198185,623,845,80057
163149,2504,2504,42
192717,2000,2024,3727
194737,600,600,1769
168189,600,676,1352
130905,1500,1899,1091
35953,9,50,348
74833,150,250,5527
55985,200,200,17
43109,800,830,13088
192669,170,177,153
173041,9,9,241
193261,2,6,182707
68197,18,18,176
158745,115,115,128
198221,25000,29499,133
191361,3400,14999,3138
197753,221,319,46009
186017,3127,3130,5823
200017,177999,178300,58
69237,20,77,7140
200813,658,658,457
199945,500,5196,850
178149,50,3500000,351
197789,130,142,59427
44941,5,5,679
200113,55000,64000,30408
2453,115,450,11072
199053,289,1139,119
58257,36,853,706
190953,14,15,4100
40769,5099,5099,1579
192973,24499,24499,1424
43121,766,850,3525
201405,27652,35421,111056
31901,900,990,41
191333,13300,14089,832
12365,8,10,220541
2589,7,9,395098
138977,1144,1155,604
197853,198,200,1244
21885,22100,22500,3164
3857,7,501,82536
71877,68799,68800,166
76081,100,100,319
139417,52890,52897,279
36917,100,445,3357
192969,40,100,966
200777,738,738,224
34125,11,12,159
44481,39,42,277
7965,49,100,112
199989,500,500,596
172057,10,10,8831
191461,306,398,1268365
198293,4899,7000,1468
192865,172,499,61909
153437,15,20,332
168449,4536,4540,69
12645,17213,17213,19
43009,300,18700,1939
192625,70,70,7276
109137,41,626,9392
190313,17449,21580,44397
6889,625,9889,9377
199993,1500,5000,585
168313,69,99,1677
18285,400,400,57
33457,5,30,120
13757,799,829,965
200001,500,500,283
197793,396,456,59598
192621,66,66,1266
41453,987099,987099,10
152513,149,1162,85151
2581,10,101,2304
76133,449,7800,3777
172041,30,2500,2946
2673,496,3300,2050
83157,10,97,2142
17197,700,32500,891
6037,299,410,15187
75037,400,1900,352
201401,220,224,92540
765,150,345,32150
6289,10,2500,24401
158773,127,127,100
194813,21480,22297,265
193369,145,150,43810
201469,125,159,1108
159849,74,74,154
44261,112860,114020,18
42473,19300,20000,9
152497,98,588,1114
200837,7399,7449,34
192849,99,155,111566
9333,691,694,58
192901,2098,6000,550
22573,25,50,60226
1177,97,500,76
2681,36,100030,723
52757,38,79,93
97621,45,554,3682
132217,271,271,56
44757,1066,4967,36
154125,400,649,972
10285,373,18500,2121
192097,97,107,126181
191521,7088,8900,1638
193937,84500,89000,1540
32249,499,950,5809
58269,11,11,226
200037,17626,17795,3201
172921,35,40,133
37701,11,84,67577
74641,975,996,203
193385,175,175,285
189153,570,1500,1895
36913,1698,1800,23566
168645,2,2,130753
10561,665,700,628
1529,95,1800,2624
82445,9794,9795,35
172017,500,500,2139
194681,514,715,996
172357,7,5042,994
182653,6,6,520
192629,59,59,2872
191397,400,588,1355
124669,807,1099,54118
173037,30,55,25428
173109,279,300,7617
38933,10,20,375
189149,2000,6928,543
201421,12125,20000,3647
29451,4,6,318
11371,17995,18900,3394
2251,12,1200,4376
172419,170,170,1189
139435,51955,51975,217
2775,2220,2301,3703
191351,243,850000,999
20879,60,60,185
57099,145,145,193
104099,1010,1274,825
7967,1724,2743,12
3667,25,67,2195
200871,500,600,129
169451,739,750,2857
165755,65,125,848
52299,24499,26089,11
168795,1275,1584,13
6303,20,2500,3286
194811,15000,20390,254
19931,1999997,1999997,24
171263,29,1247,656
158187,83,252,42910
109131,49,95,18100
22459,249,249,78
133591,285,350,2268
192859,59,800,7085
192843,28,99,5874
113111,57,70,13289
24067,1962,1962,14
2679,10,12,1955
159899,362,369,95
41167,980,2090,107
199963,4995,7517,267
58091,272,665,390
198239,2000,2799,664
129003,99799,150040,13
187635,1090,2500,5060
44771,61,67,25
19767,3000000,3000000,44
34759,100,716,266
771,5000,5000,92
193031,1243,1267,7212
112299,7300,14341,74
38835,1142,1286,36
3731,1999,18700,1124
44759,743,743,191
52327,499,1000,48553
200039,17665,21800,2199
5631,1609,1641,199
12223,35,18500,2846
198419,2673,2700,21686
4231,500,795,5851
132183,290,550,295
74843,150,181,3178
128987,1664070,1664070,5
173083,1504,1504,138
21215,99,100,1233
192895,79,98,7702
192923,19795,13000000,82
173051,497,18800,101
23575,21,21,165
171831,509,800,48184
174283,19,19,1016
132231,22,22,560
173091,20099,500000,29
35947,20,32,145
54291,210000,210000,2
179307,423,423,13
90047,4000,4055,30
28399,3,92,520
172438,873,875,20569
172018,8513,9099,269
124102,668,1520,40721
198254,1397,2000,624
6826,20,90,90
194738,695,695,330
158866,399,400,35
12238,199,200,86
152510,298,2285,76468
147870,225,300,242
128554,920,7500000,72
39970,130,570,1600
200822,1698,1700,200
191534,690065,690065,236
197766,2200,2597,14018
197758,20,28,1941
22834,858,999,155
139310,34684,34692,205
193258,44,44,73492
158202,3799,4000,2397
192646,159,159,3985
172050,570,766,491
81194,4,4,706
4606,5,800,162
172346,26,26,789
189154,355000,900000,138
192938,110792,110995,2645
19278,1348,1500,96
5466,9,18500,1212
44770,27000,30000,30
21558,164,999,1791
25802,3500,7199,9327
200838,2300,2300,71
60486,44,44,480
198294,10099,29999,899
38846,23,24,148
58146,305,306,270
194562,21900,27500,63
4338,8,78,85010
193438,2200,2200,23
200014,378100,429000,257
5114,33,40,189
176862,36,36,157
179166,2592,2592,5
128718,299893,299894,17
132514,16800,17500,7099
2674,400,1236,1328
162022,19754,49999,280
38818,55,68,80
143750,69899,75000,239
152638,4499,14999,2094
172366,209,300000,6793
122346,100,250,341
55054,9085,99985,174
4378,171,171,214
62002,15192,15345,8
154722,6,25,351362
25418,12,12,412
163082,83,999,973
38914,148,175,89
76130,140,1190,1903
52074,9999,10000,11
76678,459,460,11
111434,50,75,659
1210,66,179,57803
6150,249999,249999,28
139270,52995,62754,153
35954,597,598,549
76534,150,150,44
130218,200,400,74
201406,77207,82689,17606
3390,1999,1999,284
33458,3,3,175
198278,14500,22489,233
172058,16,100,23993
190538,35423,35423,5205
30814,2600,2800,49
52242,4450,4452,14
44722,521,1950,84
10514,523,1040,176
43106,1823,1862,2347
188682,500,500,190
29570,9332,9335,47
153566,10000,12538,35
172370,499,785,193
76894,8900,20517,65
39914,425027,2425028,10
2770,147,200,150073
22450,89,140,33561
36918,500,3750,880
4382,342,445,319
27858,3,4,329
199982,500,550,488
198222,1900,2594,625
111458,974,1100,2532
200002,500,1000,504
15870,68,100,221
37702,613,2000,14122
52186,999,1100,8941
191349,3999,9700,397
21557,95,500,2484
191329,92000,98258,8208
192861,460,1850,197004
6529,98,193,2340
129021,73000,89939,106
193053,4,8,163070
2289,1,4,1340
4541,10,405,431
74653,50,743,800
152505,60,200,267298
111673,90,225,3434
199953,500,500,969
165017,299,390,615
42253,100,140,4581
109625,64,564,2006
174285,1019,1019,138
191325,2568,2600,1200
34761,124,166,686
197757,128,141,82398
76061,8400,11531,12997
191465,1804,2395,199933
43501,399,2525,2048
2321,4,5,83314
200105,65,73,2034
38817,75,2000,1269
194785,199291,228999,687
173065,25,54,584
62521,1999,1999,66
132237,20,20,72
173085,1300,1300,41
189541,29000,39500,1687
172049,13,13,728
29533,240083,240083,33
4265,20,20,215
61993,19500,29900,24
192553,880,7400,2259
171437,30,47,4370
187805,800,888,163
199189,569,799,167
3401,100,195,140
176861,129,129,28
151257,2500,8094,3339
199973,81300,86899,84
85569,500,2135,107
52153,7000,7000,16
72985,295,299,1909
194797,18000,27016,392
192957,57000,57497,71
136377,19,21,1639
194969,99,125,496149
153665,2502,2514,79
151609,392,485,112
3169,95,8023,27
198237,966,1000,550
13465,397,1760,14477
137269,49997,73013,125
169701,300,1000,32677
80433,125,750000,1834
172069,13,30,2003
8953,4,1025,630
20869,61,61,49
187933,34614,34620,191
158813,248,250,86
200785,4607,4607,20
151133,22599,91300,225
193217,13639,15200,70315
124441,231,444,15434
44501,139900,139900,55
104105,115,4255,329
111557,206,1147,68203
54849,992,1000,17331
71805,174999,249695,264
117,2,49,3848
158861,136,136,52
133573,14,469,180
87577,274,282,26
185477,7500,10000,57
20881,63,90,144
23105,1250,1250,25
23117,115,668,1035
128553,23276,23280,513
193389,170,2500000,205
52749,10,100,110
194829,4401,4411,19349
194573,1578,9900,1163
191497,10184,10188,63608
32413,5070,12999,285
33445,6,6,300
6297,100,150,237
27669,28,394,3630
55057,112,4592,32
198497,8000,8000,116
9061,2198,2400,1092
201205,495000,500000,11
198421,498,608,14117
173053,2000,500000,194
137293,72400,92982,105
117453,100,132,74
198549,1551,1950,424
159825,252,255,3451
158189,9,15,13397
172089,84,90,564309
172053,7,1108,12849
136545,1998,1998,43
198289,1085,9800,343
129017,69900,104963,163
192929,14397,19970000,59
109129,149,460,32950
124101,558,1500,77168
37147,5424,5763,14
10507,888,888,100
22827,4499,4998,143
118631,500,500,662
109991,22,50,3361
38375,75,75,81
132223,300,397,151
36923,175,276,502
39939,375,500,28
62651,69,69,11
171291,294,18500,1210
114931,465,600,39457
199967,80090,120055,18
137267,54088,73013,115
169299,6990,7798,6730
109139,6,5013,7835
67415,60,60,197
29547,8514,19900,3007
89639,100,177,1667
43119,699,771,1793
173095,29927,29927,32
13443,100,200,94
153615,9000,9000,22
154899,7,100,85011
172051,13,13,3171
32211,2600,3800,2204
77531,250,1900,182
194795,7499,11399,383
197763,500,600,669
39343,250,330,6719
112279,11498,11498,20
168191,720,728,737
61979,1111,1230,6233
129019,64800,65000,143
25451,120,590,196
35951,174,175,281
41611,8495,13772,71
38947,304056,304060,39
4375,799,3400,2105
193391,2000,2000,63
29571,12404,13900,27
193019,535,535,184
168487,975,6919,14440
163707,155,198,98
128547,3865,5792,34
5471,38,40,10431
25651,9532,9536,12
25899,41936,399888,42
15871,144,995,84
36907,398,1063,12506
175955,40,40,232
194751,2221,2248,777
139175,1599,9500,683
9155,5999,5999,228
160059,1,1,30520
133567,69,69,357
128847,70,100,141
46023,898999,898999,3
168303,273,899,16742
