item_id,min_price,median,quantity
193926,3801,250099,3978
112286,4214,4300,29
36918,650,772,972
39966,1790,1792,22
85570,11160,95777,25
173874,200,253,336
129002,57757,57757,5
142262,13500,13592,79
152542,8,99,181147
3402,50,50,17
172230,12,98,590242
12202,8,2500,60669
132218,700,700,25
19258,1519,2492,79
180058,1164,1970,242
81194,4,20,2234
169146,24900,24992,14
173202,15,80,916365
36926,398,950,3940
173162,7098,35000,362
20874,73,83,136
177962,179,10599,1181
52206,23095,23095,110
155598,34,34,113
200038,24143,26086,2149
172058,14,85,7556
128558,2364,2370,104
12238,230,20000000,39
22790,341,496,15416
200786,1989,1989,76
63694,500,500,5
52762,1695,11507,56
4382,832,875,93
422,97,194,3051
71998,24,1000,6622
193470,1619,2499,29804
52178,3077,3284,2617
204842,10019,35000,28
130174,150,195,3869
109126,192,618,67633
191330,819,1400,452
1206,1857,2914,723
31906,374,1017,73
16006,89998,90000,377
191374,6999,20095,2597
33462,5,50000,559
197858,200,4000,319
192746,180,189,92
4338,4,15,268813
52774,7303,100000,61
52722,165,295,293431
22450,165,327,134919
190314,6686,9025,29019
183950,1250,4291,3346
197786,3294,3300,6108
191322,1000,2000,696
20862,31,33,741
2678,1,100,58573
175886,8,15,6803
193250,38824,38833,1808
200570,4995,4995,1262
204370,5022,6009,887
52230,14419,14419,77
109222,69,70,314
172062,198,4000,477
53066,6,18,3053
201318,503,508,196
171286,792,796,739
76534,188,188,29
200818,15000,15000,61
120150,25,96,673
159846,349,15000,41
188682,89900,5000000,622
52326,1330,1999,40979
36906,197,311,12648
106870,30,5000,184
191370,2500,5870,815
168302,143,197,2776
35562,372,7500,22953
126934,102,1001,543
20882,62,64,108
2738,200006,200006,2
201398,700,3000,329
9318,100,646,160
191326,2500,9778,619
32194,782,394800,45
153710,252,3000,472
160710,10,10,6720
153634,4495,4495,20
62518,33,45,223
139890,100096,112498,2484
194734,699,800,74
87246,497,499,321
4378,239,799,263
193214,28,52,972888
35318,7269,7269,95
76142,897,898,1154
31894,1999,2297,44
44922,3395,6484,1444
169334,849,850,193
197766,495,500,30313
10938,285,497,31135
20678,318,318,266
197770,20,20,2102
192938,59000,59097,1548
3382,566,4500,1017
4234,1395,2500,8031
39210,499,500,91
198290,219,468,40
19262,7192,7500,35
192958,60000,65199,1905
192902,900,976,279
33042,50,4916,6037
71806,27500,30000,67
60398,21,21,230
158818,1798,1799,21
143750,94400,150000,140
81406,17,38,213
81414,11,13,559
19222,98,300,348
40166,2782,2782,31
193554,119998,149922,395
40098,2902,2902,44
192966,35933,35950,86
197758,84,98,2659
198186,906,1049,1204
13758,57,2498,7563
192846,245,272,1867
193218,23606,25000,161002
52158,44901,44901,18
31882,1499,1499,35
4406,3434,39500,6
204710,850000,900000,215
74846,945,5081,18197
190450,23580,29899,15280
27662,2498,2499,18
14342,11870,27575,8171
193954,900,900,2123
113574,1500,1799,31
191338,23500,28849,2835
22842,5000,40000,173
193242,7900,7950,1805
191250,11099,14000,30
11382,154721,154898,570
36930,5890,6000,380
3486,669,1722,14920
2798,284,294,101
19702,456,9998,3106
192914,158,159,289
190538,23000,24910,6240
53070,14,14,6526
63306,250,450,250
163842,299,700,87
199974,99999,100000,27
33454,4,2500,3196
193929,2000,2485,2121
172053,7,14,15413
192925,64190,65998,1089
74845,2150,6897,499
1705,74,100,2748
38781,454,1000,68
192097,209,239,27531
74841,54,5000,16363
151565,1548,3199,30608
43105,543,549,560
173037,12,100,12922
192845,144,182,41980
198397,1750,1750,5385
116149,962,999,2070
200001,500,600,88
30821,80,320,1462
31677,1500,2000,41
192969,400,890,869
182581,2950,100040,169
200053,63806,63870,565
193261,7,8,74686
178173,400,433,49
199973,6584,9500,120
32905,7,14,510
191949,143,143,10884
154125,364,368,625
172057,10,10,5532
205461,180,180,65
43121,799,1100,955
192553,1100,1179,128
35953,8,9,158
17057,1,10090,1353
132525,150008,172919,22
40057,8873,8873,41
193053,32,33,197820
198309,12000,12000,239
128549,200066,200071,66
109133,162,498,2842
199953,499,500,550
4585,45,47,666
204237,32,81,477
15417,1248,2955,7391
191525,7900,14650,2302
192629,58,59,2598
41485,1195,1195,21
3401,90,90,41
153713,252,252,130
173033,7,8,7349
205413,580000,608595,353
172089,35,225,83824
40769,14991,14995,2170
124105,1502,1748,12640
199945,513,525,53
192865,519,545,19165
40105,7435,7435,37
38901,2810,2816,43
65365,12388,14990,578
192685,1909,1910,137
197785,3450,3900,12563
200061,3605,4743,36837
14529,15,325,552
10285,53,87,3629
124441,400,1000,20650
21877,9,12,83413
19305,3,6,311
12365,12,24,576071
76517,816,1657,28
76637,500,2396,19
192993,21869,22598,2962
110633,499,510,6
68197,18,210,293
132233,22,22,696
44449,200,412,28
173125,24999,25000,314
200769,475,476,156
197757,150,159,202649
187701,4966,5490,10662
172097,87,109,301647
152545,188,240,8758
12809,3523,3539,3405
204841,150002,1200000,20
200037,14973,14974,1085
197745,65,69,676433
41489,9875,9875,21
198265,10000,19500,2479
6889,300,9889,15257
171829,474,523,7334
197741,202,279,50016
124113,124,985,110672
74249,4,15,2731022
52193,2840,3300,542
785,249,699,10566
189153,1054,90000,2056
38561,2842,9842,6018
200025,1200,3598,3363
152877,2400,3150,9601
153701,255,260,2711
193389,170,170,122
201325,150000,180000,5697
201405,11105,12010,14652
120257,949,1060,2471
199949,500,500,100
1477,3,5,1106
189541,5988,6400,938
191365,7500,8688,2809
197793,5499,5500,9292
117453,104,122,154
139437,54670,125000,204
191401,2852,2856,47105
151133,59909,85000,326
72985,325,325,867
192621,66,66,497
7081,12789,19902,12868
4421,14402,22500,72
130173,125,194,3158
130905,3999,4000,1543
2449,237,250,5298
34757,593,594,168
163137,340,3040,195
171301,49,50,80
152641,2500,6500,740
191461,37,100,2351243
191361,500,1505,828
151389,7487,444900,12
190321,10544,11127,49168
200777,739,740,175
52221,10967,294800,17
197777,120,120,4609
192973,12385,12510,909
60485,21,21,1519
199985,545,545,68
37093,4,22500,260
173065,147,1015,463
180445,28500,68900,570
39681,2000,3900,5366
191325,603,2570,848
158765,15080,15080,5
112449,5,500,7390
205417,645,4002,121
19225,22,135,274
158205,10,492,7100
140269,6308,6371,55
4337,43,62,3316
124101,999,2199,47531
158865,127,127,83
77541,1360,549800,30
191349,2400,2433,141
1645,5,10,150
192717,2029,2040,271
94289,2833,2833,1156
27677,44,4000,36181
192885,893,893,27235
21213,225,3000,12086
74857,674,2254,3414
192937,29500,41795,35
39957,556,655,9
192977,41,41,223
187933,99900,170000,130
5429,136600,136600,5
170165,18403,18406,350
147669,6499,7250,12
81409,14,14,539
204825,1000,1875,288
168589,1255,2000,13079
179309,2713,20000,127
39997,10963,10963,79
15869,39,39,302
23441,584,1195,487
193217,7990,12047,1277320
172365,140,3000,731
5113,500,1000,11
155609,39,110000,124
7101,223,223,59
191397,425,673,1230
192631,64,64,1417
193551,3853,3995,923
108979,170,186,46
27855,21,6500,1903
13463,688,743,11510
191467,641,670,7166
4359,950,1275,1247
193931,1495,1495,19448
194799,7500,19900,689
124107,7,956,7610
201399,638,690,13183
171439,14,26,570
171291,194,194,2685
152875,89,225,374713
152631,15,75,10688
179315,7,7,39445
62783,43,44,2739
172055,7,8,17264
191331,1099,1899,1462
151579,1874,1900,332
197747,10,800,1139791
783,495,5000,5434
193215,52,57,1784399
31915,800,967,52
192955,62468,64507,665
205235,900,1050,37
187703,2800,3800,48407
194863,14549,14549,3697
12811,15530,26980,19042
191471,1120,1430,294275
6371,475,2000,2757
192615,63,63,55050
44963,25000,260108,36
53071,10,19,3728
3531,8,202,2579
173871,37,37,190
190395,36,40,125129
202071,41,41,6371
192847,261,263,8227
27651,219,219,76
194791,4000,12000,985
43011,100,5000,2984
158823,300,300,42
200031,11900,12000,657
76687,816,950,37
4875,300,301,7
199959,500,500,107
192931,23300,25600,35
4791,37,39,150
193559,99,100,58
12363,57000,58594,1212
172415,360,21099,1165
127835,280,300,247
45087,40,2500,13597
173191,161,163,923
168583,1511,1700,18131
138875,48,166,651
194683,158,159,5340
192719,2050,2051,32
118007,39,237,1105
204463,689799,819498,8655
133579,12093,12100,312
52327,1333,1475,2905
90047,2590,77799,13
171267,200,1000,6357
155603,100,146,289
35759,264,514,559
52115,100,3371,94
30183,365,400,438
173163,24999,25000,287
193563,890,1000,112
43115,1899,19900,2974
192651,188,188,170
168191,520,522,257
76895,4500,8248,74
199951,499,500,585
172231,45,300,945653
9315,498,799,192
32423,445,445,203
40091,13580,13580,33
12799,299,299,325
40051,14996,15096,44
23939,300,300,121
197779,345,349,28733
4291,10,55,3684
58259,445,6500,137
194967,294,466,76273
197743,715,813,52836
198211,1259,1298,253
35947,9,14500,2027
192863,502,504,5235
43007,75,100,1875
194811,3256,7890,899
13443,199,4522,211
4603,2533,9900,2430
52303,30538,63999,276
74711,39,40,73
1015,1,10,20533
124111,8,5000,11213
76139,998,1301,2778
159959,93,97,12452
162515,97,900,3582
3355,833,1006,7948
7075,8,18,8166
114015,15,15,157
19223,34,545,107
192887,18000,18500,122
123919,177,835,355422
3239,30,36,663
36783,2000,2275,117
108331,300,5000,1364
119099,2258,2269,37
40119,652,752,195
168419,8100,8158,269
198491,100,697,841
172059,45,48,4028
124103,1000,2000,43977
172451,50,70,202
192859,519,523,341
72235,174,1979,5908
173035,10,509,27360
12803,4400,7500,4741
8951,1700,2600,417
200055,159795,159800,148
152579,1332,1410,14816
3731,2080,79900,294
192959,40000,40000,23
198183,84,121,4092
190327,10600,11199,92037
8827,1558,2500,1887
191363,333,360,1353
40163,12377,12377,27
109991,114,147,3775
198191,1950,1950,1642
192979,11529,12550,229
29739,275,1000,31068
195459,100,170,176
62779,42,944,2984
15415,52998,74900,4430
40139,49600,49600,48
74847,880,5049,11050
61991,26950,27500,33
189143,155,200,29121
44599,12,500000,2273
43107,4599,4600,238
62251,714,714,60
190315,500,629,163738
7911,600,1950,27269
38767,50,50,55
2771,294,353,15195
56047,108,108,52
199983,500,600,274
118391,486,9999,479
194815,5000,7800,970
128539,200,3180,57
171275,1890,1900,1173
199195,2034,2135,114
7099,597,1098,45
140587,939,1404,703
153707,2035,3499,135
201991,34900,35041,4132
138727,67,500,2705
176811,27,29,530
152547,575,1799,4140
71807,24050,27000,59
154899,7,47,10381
194807,5000,12097,913
192935,68499,85535,870
109599,8329,25600,656
38866,50,840,18
191382,3300,3300,17353
199954,499,508,488
189146,3800,5000,2402
52170,800,1150,54
32410,155000,155000,59
111446,55,199,154
44482,130,100000,2675
192866,524,527,1121
200018,69900,89910,1525
5082,68559,499959,135
29534,29400,96181,35
178550,19,19,618
192670,189,189,45
31910,2499,2500,80
198198,12198,12800,100
199994,499,1190,759
201422,9800,10728,1734
42942,30,30,259
10562,9,10,742
61982,5,5,1864
188762,399900,399900,48
3030,1384,50000,1006
6358,999,2500,3419
153630,2129,2230,33
153662,593,3300,308
190394,62,70,1099180
153702,255,255,3579
192654,364,500,39
60486,44,44,423
173090,21340,21340,107
151718,2967,3029,299
4558,1515,1515,30
2862,5,20,3738
199946,1000,1000,141
192918,45000,69000,116
192858,507,667,20529
27498,18,318,1579
191522,5500,6100,8616
25890,31430,31430,50
109138,63,75,26468
43366,2100,12500,174
44618,3483,3626,154
115814,9702,19999,62
6530,1,4,1592
191462,72,100,625150
76098,275,275,564
192926,200000,48600000,3
123918,1495,1697,91429
194730,197,316,49176
68778,15000,399800,180
105718,514,9900,448
205470,75,500022,738
138486,1500,1850,12451
85506,194,365,1938
187842,2000000,2499900,114
193942,528,529,107
197754,4,20,336285
41510,120,120,15999
7070,25,29,54603
124438,1,2,139283
199962,5700,5714,73
163150,500,500,18282
858,14,500,17246
139398,26463,390000,15
76530,339,645,40
6042,2317,49295,221
2594,23,25,182
137238,25556,25556,192
52102,2000,2000,18
163154,2300,2300,168
197746,11,50,272616
71822,120000,120000,41
21222,515,515,961
160298,6,8,12941
52718,200,2500,26715
2290,1,6,449
7082,1999,9800,6371
111658,7,15,680
108354,2000,9904,131
93706,1704,1704,53
203762,1485,2074,484
178786,80,90,6011
75014,3498,12500,1220
38998,187494,187500,55
192862,513,515,379
205462,2000,2000,12
1478,2149,90000,58
41602,30109,30109,61
192994,79998,87684,1814
11394,85,7649,160
38862,200,200,35
8169,150,258,14510
36929,299,390,486
21929,88,200,161
29453,200,6500,68
33461,3,33300,246
5125,2380,2400,15
24033,2498,4141,36
6657,2299,2299,29677
131729,613,98054,733
154897,15,25,38181
160705,39,47,4574
194817,1037,1358,2079
163145,280,285,139
191369,1822,1840,109
124461,2599,2599,11152
38929,99,296,98
40113,6500,250000,397
24245,3300,7500,2374
20857,2578,2578,14
8957,24,24,171
2997,147,149,144714
132213,670,670,32
52185,2000,2200,10761
52753,500,5454,107
162681,18287,18287,3
192945,61700,63855,1466
12037,3,14,13876
74837,804,875,6551
17197,1999,2000,143
22833,4251,9900,2133
167861,3350,3350,1532
9313,221,240,295
199969,6855,10025,192
33445,6,6,342
44453,272,521,113
151257,538,837,1450
191393,296,396,1410
110609,549,900,98728
52177,1877,4096,349
191357,2300,4090,771
102541,75,113,3379
6149,60,1000,2196
198421,97,104,10137
83157,13,30,286
63293,9500,9500,42
14341,50,110,12674
199941,500,506,272
76061,7980,9999,46493
4357,15,904,4910
129289,108800,140000,176
180057,1200,1999,2620
41601,400,500,72
2673,1000,9900,870
23425,414,79900,29034
108301,255,300,229
12205,45,200,9279
194789,9900,15090,791
172937,736,4500,3330
190533,29991,29992,33
176861,149,150,144
175241,70,115,280
169145,659,1920,77
154881,800,888,1475
194725,2799,2799,725
38973,2933,2940,97
42253,100,133,23861
159825,312,317,2662
76617,7566,9295,99
56477,23,24,114
129017,79999,150000,213
40169,1796,1796,45
76633,900,900,10
67229,910,4988,2274
40045,13474,13474,27
29449,5,4000,1374
58269,11,5000,1809
155909,10000,25000,82
36905,198,242,1963
108357,2622,11500,74
173877,601,601,29
2289,1,110,654
23445,4590,6055,19449
194013,323397,323400,487
43465,11,22500,281
22449,170,218,43893
31901,250,500,44
191945,9400,9669,6054
154165,3,23,413597
5785,300,49900,8114
168789,999,1550,12
38933,49,52,342
929,24,500,9950
194049,115,115,342
55057,1916,1916,117
52181,2400,7500,229
7077,12,45,4485
109153,1200,1248,637
111665,49,50,2605
87577,192,10000,189
40017,10531,10631,51
193249,20000,20042,1166
68741,6089,6091,31
109693,215,900,37103
179293,99999,99999,8
69237,20,100,5735
38877,50000,83690,67
199997,550,597,3036
109141,34,818,23283
198241,3890,4700,292
192613,69,200,18
176881,450025,500025,10
22789,510,2500,5652
168185,359,1609,66247
61981,1100,1100,12647
24449,10014,10100,2851
158377,122,3500,161
79253,450,1310,42329
132237,74,74,166
129285,7998,8000,282
40001,17024,17124,181
187825,27988,30082,53
194785,350000,376000,224
23437,100,611,101
108333,453,1631,774
191389,5425,5599,41603
200801,2071,2071,78
201421,9005,9599,4037
111589,33,500,68687
191321,1250,4240,638
93705,1000,1679,13
191493,32299,35023,2265
40037,2300,2300,43
192653,182,182,19
176877,200,202,59
201317,597,597,41
35623,4150,4150,6641
191335,21010,29800,3815
172419,254,21099,1808
32199,1029,1139,462
7971,1165,1167,5665
14047,15,50,100114
22447,84,999,20213
199967,8000,10000,162
12203,4,26,14809
183823,250,370,689
25707,6000,15000,337
193939,59000,62500,3761
201403,901,6830,57742
5635,799,2995,915
192659,1395,1495,30
198255,190000,190000,219
191943,264,550,567
53051,567,567,189
76675,223,427,34
158863,119,119,141
194691,99,99,17030
173859,40,100,532
54831,95,198,270
189543,34824,49900,7027
5523,248,302,400
39975,8105,8109,20
8959,10,9900,1331
199995,525,596,3036
171271,99,99,308
25699,370,575,6683
192851,350,386,105711
192967,53900,54000,1307
138967,4,23,1963
141319,27743,27743,4
43119,350,587,1758
40055,11835,11835,30
62015,1400088,1440088,9
132231,22,22,673
116979,275,579,2063
187887,135098,170000,96
168447,15000,24599,356
193223,3195,4600,80398
77547,800,800,23
198499,14800,14800,768
173043,4,5,472
152543,398,444,9965
41427,3592,3597,60
71831,42039,42039,28
198283,4900,4900,91
158839,34,634,116
153663,300,50000,187
124671,13840,22000,2501
112279,18632,24900,25
199979,549,594,108
194123,487,490,193667
5075,415,1200,340
62771,463476,463476,11
194803,5500,11541,1122
12655,850,1300,19768
188827,99954,100054,16
39983,300,827,21
53039,45887,45887,1457
53063,347,352,478
44143,1300,3008,71
192623,59,60,468
79255,2349,2352,2486
158771,31,31,153
201315,527,527,374
191339,7000,8595,704
3299,5,65,137
76131,1012,1194,1945
168427,53033,53035,389
32227,200,6417,1146
168635,9944,9944,1618
158759,4400,10055,10
132199,319,329,411
192947,37500,46899,91
132211,500,500,16
178107,1003,1003,22
36919,1298,22500,1635
193211,139,171,3051337
7079,9,95,26498
152507,100,1000,42127
194071,3990,4070,140
111455,35,50,718
44155,1071,1337,82
109155,525,910,602
2447,234,251,11236
24291,290,395,483
36903,200,306,6018
39151,1000,1099,8898
203415,3199,15000,321
38807,879,926,87
158379,10,15,1402
39683,16500,17900,571
31671,49,50,768
43467,59,63,200
112287,318,1221,116
52779,2493,2495,93
168303,10,469,7483
36927,2375,2899,440
192627,64,64,418
190535,81054,84900,4237
4306,8,99,207774
173098,19597,23597,75
18286,200,200,42
76610,7498,7498,18
7910,300,3735,74464
140630,119897,133503,183
188834,17400,17500,52
154990,9500,10000,889
104138,775,10618,510
95482,180,200,936
18562,3010,9910,10914
40010,9375,9475,82
32062,1960,1960,105
38766,78,78,684
152506,91,993,61572
87238,498,499,319
200578,2460,2489,323
62522,50,50,81
3818,1030,1200,982
3666,4,5,376
34850,731,40073,142
183738,195,3000,1337
33630,300,300,19
172414,19,28,380
192646,159,159,1247
40014,6175,6175,100
168806,5099,7549,12
52194,2200,2500,632
83006,2355,50000,112
74866,90,108,13101
154886,69,114,978
154898,8,75,2125
176874,119,119,180
158826,388865,388866,9
192970,8625,8799,673
198194,2386,2588,603
15410,7599,11888,910
13362,1200,1263,19
199934,504,550,87
204790,20,22,1857
76522,463,463,45
8146,6,8,91
76886,14788,14789,214
200846,900,950,100
74850,1245,5085,24677
17222,65,825,147
15870,49,49,276
199054,17300,28157,113
18594,7799,7799,158
32902,10,24,1186
173126,1597,1774,147
40202,3999,4087,15
74822,7,345,194
40106,893,993,17
40214,18799,18807,392
40162,5075,5075,53
132530,667500,669321,17
173062,6000,50000,146
139314,174600,195000,217
180430,13,13,273
199990,574,574,153
163698,99,120,47
192614,74,122,915
201698,5500,5500,280
201222,75,85,44
62530,250,300,37
200034,7198,11499,6185
38426,139,144,875
191498,3150,4000,29160
198498,6000,6000,60
128650,40,50,18195
136826,56904,150000,194
17194,18,539,6309
76642,1632,2964,6
3358,1118,1399,15214
194566,9200,9200,2139
198302,3000,4000,29
79302,30000,30000,16
194806,7499,15000,731
193222,6401,7000,2968
62782,999,1000,872
198422,97,99,92682
25430,415,40000,131
172358,20,3000,1524
130218,1588,1588,69
4366,195,200,324
198230,4611,5500,445
111650,89,89,1055
198254,1977,1977,384
200058,469899,700000,385
200790,955,958,241
153434,18,532,174
124102,1180,1400,63062
8150,66,5000,2925
194810,3000,19999,498
179006,8900,8900,30
28118,5000,5000,191
76586,4525,7500,13
129158,5,6,2173
74842,997,5007,11718
25802,4995,5599,11281
41446,8419,8419,71
153622,2499,2500,37
192666,165,165,105
43334,6202,8378,376
2842,2450,2450,3024
187634,15000,32988,2234
199194,419,419,200
9262,40,195,5612
192626,66,66,691
109142,50,50,25241
2686,800,800,403
76502,280,285,95
34762,296,299,98
155618,40,40,435
197750,49,68,31251
87230,300,400,249
111670,40,45,2351
38818,13,18,90
198214,3397,3400,171
192834,2553,2553,273
138290,134,134,34
32198,159,840,318
113262,10,822,41289
38806,29,229,29
56550,22200,109296,28
79538,4234,7179,551
193262,75,155,68946
2894,15021,15021,55
4602,149,499,64
191494,31110,31110,7532
52214,14999,14999,82
154882,13,13,2185
194574,2945,4058,81
39334,300,309,35616
21886,7425,7500,7494
188658,152,214,200231
139442,93002,125000,95
167862,1516,1782,2620
168446,8690,8700,153
58146,100,100,194
153490,43,118,469
14530,38,750,1292
194570,7000,7400,89
191398,1800,2401,2526
111662,20,4000,979
4426,15,500,909
74710,20,25,281
6470,378,924,20274
40146,9900,12000,246
200938,8195,8200,1005
199977,586,586,109
4625,1347,2000,2368
3389,95,4500,501
133561,59,59,398
194969,450,1149,50000
33629,10000,15000,51
154129,353,353,349
199993,400,522,649
30817,1,1,24024
37705,888,889,2811
38925,19274,19280,219
5137,15,40,201
172361,25,3000,2833
76541,375,375,28
111245,257,475,76900
54625,1500,1700,11
152513,200,267,68650
61997,387593,388094,14
201401,1989,2900,8609
76597,3100,5080,14
81201,373,373,143
176393,700000,750000,3
198233,13669,13669,156
52977,1157,1157,165
191353,218,1100,474
8153,43886,58376,5294
132217,274,274,57
39209,110,110,216
197781,250,564,12195
40157,1668,250000,190
62413,24,45,336
154885,29,35,920
32193,722,972,280
169701,1093,4900,25177
52721,160,321,71361
201417,1000,2100,69
18285,2000,2000,16
197761,20,23,4161
192841,241,280,16228
179985,19506,1000000,25
95481,77,85,1210
43373,1857,5980,821
82449,95,95,65
187633,3300,90000,221
113261,15,1216,32645
169333,12,13,225
23781,695,822,4052
158189,48,48,9381
130245,84998,85000,25
163569,1,10,143753
175053,1400,1500,95
41497,38963,38964,16
191341,10562,10562,25623
44757,32,38,44
22457,8910,15080,3551
52325,1025,1999,68180
192833,217,219,452
193385,1594,2400,255
35557,153,8700,5728
62017,200000,200000,20
60405,60,94,240
39353,180,180,16
30809,369,399,15946
44465,1800,26367,77
193369,376,409,97249
153617,2219,2258,32
1701,99,119,55
74645,175,250,118
11185,180,198,447
199957,500,505,142
41397,3914,4015,28
62649,4597,6098,810
198317,700,999,1365
130217,255,255,96
124437,37,46,2124330
8365,250,1000,6772
154989,5000,7000,225
36913,3696,3921,20576
200805,50098,50098,10
192625,70,834,688
77589,65,78,559
160709,160,2500,11978
198257,100,196,862
71841,83554,83554,20
173057,21,37,85938
194573,1035,5035,27
36933,692,1000,865
192697,2299,2299,35
53069,65,74,512
82441,193,193,2338
188761,6999,19999,222
168645,2,30,79659
5503,95,240,6866
3859,1840,2207,5685
133575,13,13,1199
154127,400,525,113
42751,4386,7179,294
172439,400,497,6935
197751,64,100,8478
74843,200,5011,5957
133607,18,42,5822
192895,70,80,1493
168651,12550,54672,1455
198403,2300,3000,5433
204859,599,1025,13115
64395,28998,28999,119
198195,37798,59026,372
159787,6905,7500,51
76579,5300,5342,33
199975,22305,26212,57
128315,739896,850000,1119
18255,645,645,508
200567,3395,3395,2046
199935,525,535,97
191495,32175,32500,3841
33555,1111100,25555550,2
109135,65,16500,2983
197755,87,91,379982
194035,1249,1265,474
25451,170,175,230
39203,14227,14227,11
169675,215,370,405
200035,7593,7594,4187
78883,28000,28000,961
109147,550,698,458
72103,500,1425,59132
25431,1500,1900,63
194567,300,419,71
81195,277,300,305
203419,50000,79190,1033
81415,100,1882,650
27671,99,79900,1033
193227,19001,25064,2809
194575,7400,7500,2078
204311,899,899,15
74723,320,331,104
106867,32,32,161
41475,4974,5036,25
191383,11900,13500,31553
158327,315,325,141
192855,550,899,28364
113111,92,8900,4504
33631,25,25,248
153051,14,306,156000
52555,868,2500,11397
109139,76,200,10708
126935,15500,17100,162
83007,4400,50000,71
172903,98,100,130
191327,5809,6300,1474
192919,67088,67088,702
955,43,22500,290
30511,700,964,6
199219,1968,1972,1643
4655,8555,22500,210
187635,1094,4094,1521
4595,172,172,157
58267,290,6500,117
102543,99,166,1271
104099,1800,2223,1207
197767,225,266,32274
190451,2386,2759,121294
9399,10000000,10000000,192
33567,319,807,1586
3823,235,236,529
43535,4738,12500,191
173059,189,190,45122
200011,29019,36319,60
193231,40018,44265,4878
38847,300,500,23
194767,6037,6041,7147
109119,174,1999,25127
67407,225,10002,13
191503,15,15,370
33459,3,59,140
8343,9,11,5591
192095,210,290,155767
193259,180,395,166659
20859,30,31,553
2835,5,21,122204
34055,70,176,878531
111667,154,2500,5471
12735,35,35,83
197855,100,100,161
71879,270000,270000,87
194571,7170,7598,347
191395,1745,1965,5428
14227,8600,9699,5946
168791,374,400,156
193254,5200,7000,78260
205014,800000,1000000,10
172362,58,3000,1873
774,245,1500,4948
172018,24896,24898,285
67438,1275,1275,112
101630,5000,12293,257
154122,327,354,856
27502,103,103,608
194802,7100,19900,875
56502,510,560,122
33638,4000,4000,66
38830,197,199,287
200794,4500,5500,53
20542,2409,2410,157
201194,27859,27859,9
43102,6010,7000,5793
6458,50,150,492
146406,40047,45048,48
113278,1369,1369,29
204834,650,750,22
43118,4000,19899,368
175970,233,9500,12730
153626,27928,27928,20
55982,50,100,18
87578,719,10000,204
3674,169,169,37
108338,137,188,7176
38374,10000,250900,152
39970,450,700,860
9314,338,497,149
43546,50000002,50000002,1
23094,1103,1125,68
81202,10,10,164
158862,149,150,83
6362,28,100,13385
200030,8530,8532,9553
79310,29823,29823,29
63530,4069,5050,89
21590,3504,3542,237
76094,100,500,618
63122,29,33,868
98118,599,599,19
194758,1977,2452,1453
39690,2011,2603,1121
40090,1038,1058,11
172934,150,2102992,3647
194858,799,800,53187
139358,46896,125000,215
67510,75,90,90
173042,680,11501,194
36910,11699,12121,2943
3530,69,75,665
153438,45,3000,1943
8154,74,169,26588
36810,95,100,118
44154,375,494,73
38790,58,58,34
168650,48,196,46302
11370,2132,3932,33602
43350,1940,2111,1497
38938,48,52,73
46098,16589,16592,49
76090,50,9900,200
27425,244,400,7625
171273,490,1000,1742
