item_id,min_price,median,quantity
194754,3655,3758,731
128315,460088,799900,1286
42430,364,365,267
128650,9,9,3982
30816,1,1,464
2313,14,24,124
203410,2800,2846,2329
30183,117,240,327
37118,1,1,349
12206,799,5000,2493
18945,1,5,20749
6149,4,199,1102
114016,248,248,80
120293,18,18,23
38798,220,220,171
85504,5,5,85
21877,7,39,346144
2289,2,96,1853
33470,15,44,59675
159,1,94,43280
38803,30,34,416
38682,9,18,16523
72988,33,100,105991
192876,790,796,540
177962,322,322,28
191328,8798,9169,1939
118007,19,500026,1494
15419,9998,10050,1030
128768,25,199,924
199940,500,501,134
38809,295,295,39
22450,187,700,101637
43491,66,999,520
13446,10,39,1109
88487,1,44,44
191351,248,303,371
33457,3,13,252
199999,540,575,385
38811,115,115,51
173202,7,41,792928
109184,5,6,298
112449,2,20,969
43012,76,2076,14425
118428,14,22,67
38376,799,999,42
111522,48,58,74
200001,500,568,76
124121,9,9,9953
23764,14464,14465,15
193259,69,96,110404
197748,29,99,103494
1708,1,1,146
62784,17,2020,43386
199998,550,550,71
4390,35,35,181
32720,50000,129105,903
29426,2000,45000,1727
32620,13000,14000,1577
189146,400,5000,2725
6451,10,504,1414
152497,111,111,485
152577,70,999999,133906
33452,5,5,218
39004,39,39,75
38860,400,18888,204
33444,5,5,402
44947,709,710,67
38864,2511,2511,91
171828,33,400,173159
3665,2,2,863
5527,5,20,638
3664,10,10,160
38900,7087,7088,34
70139,88800,88800,3
171841,13,15,7596
3666,2,2,93
2996,39,44,30021
197756,86,87,563745
109585,999,9799,6759
54629,34,39,32
186975,190,190,50
38838,477,479,40
199957,100,546,163
14530,90,750,1286
187702,9,50,12930
56503,1340,1400,60
38951,97,97,63
3531,10,202,2543
12404,7,7,2082
193258,159,260,14971
41119,650,750,3679
38993,140,9713,207
205413,440080,517499,601
52232,7500,7500,14
194967,100,936,90131
3530,22,22,513
8545,13,650,3287
4265,10,11,172
63530,69,69,235
6450,9,9,122
39151,850,5895,6289
7965,55,55,48
2581,19,106,6033
14529,25,36,475
109626,4400,9898,437
6042,581,38936,177
132510,199,399,2766
41805,1675,25000,1073
161383,500,900,103
814,8,34,622
191466,238,299,64262
172054,7,10,30783
38976,50,87,321
204992,32540,32540,229
12436,777500,777500,12
192846,318,1594,3930
19300,2,2,1860
71883,440060,440060,70
32226,251,251,83
76560,999,999,35
151583,10042,10042,30
13934,500,12400,176
31079,15047,15735,440
20817,1200,1999,911
23118,111,116,89
40111,7598,9998,23
76888,4526,6526,30
40160,11468,11468,37
153711,298,298,163
76628,20000,20000,22
21752,200,200,11933
40157,2370,2370,46
171441,200,200,101
6038,10499,26583,67
35760,3200,3200,152
5500,816,852,151
172347,149,600,1940
35759,299,299,218
171437,15,29,1017
74822,7,7,611
40155,17914,344800,85
28595,244,244,51
76673,505,935,20
40154,2845,2845,44
111664,369,369,35666
204463,458500,500000,3019
76084,2500,2500,1061
40152,13899,13899,43
191322,345,950,436
19224,1,1,530
142264,44,44,234
40144,2451,2451,31
124116,12527,20073,1661
40142,7500,7500,98
169445,14902,24502,382
40141,2509,2509,50
40133,2595,2595,59
12799,75,230,9767
40130,2500,2500,47
40129,8000,8000,42
41400,6947,32249,34
41396,8042,10938,30
191323,2500,8598,815
41395,6542,6542,20
39940,418,418,46
39927,465,466,29
203419,159822,188700,750
41466,1099,2049,6
191468,137,500,258635
36901,289,1800,20508
25707,5870,6175,731
39909,115,115,65
192635,61,61,1230
152576,21,49,1104854
192872,2,3,645893
41380,9990,10000,38
25432,143,143,12
36904,260,700,4111
205462,3500,3500,8
52718,186,900,8867
23101,370,370,62
111671,249,369,45409
12435,600,99500,122
194123,1200,2000,28842
74653,70,99,309
39967,400,400,28
23111,100,100,69
23100,179,179,97
173032,7,1007,8867
19264,100000,100000,15
192644,163,163,1606
191460,11,212,130281
192919,64500,64779,2030
192718,10010,10839,26
152495,63,78,555
193251,199,1111,539662
192631,64,64,580
102541,94,98,706
192617,64,64,405
115353,45051,45053,93
117440,658,958,6
192648,175,175,323
192622,65,65,166
119324,666,966,5
205417,10,31,96
199947,524,525,117
52074,1547,1547,6
190450,36985,39450,6114
199935,500,500,126
19225,2,3,344
168649,940,1899,182567
27858,3,3,234
32897,9,500,71473
6458,38,938,1033
144307,3910,3950,66
11184,1,27,677
13452,5453,5453,903
52980,39700,44505,781
85584,400,500,976
52760,8600,8600,25
11185,20,37,266
44758,30,585,305
168189,1010,1010,1328
74727,146,147,130
52977,775,800,586
160502,86,87,5201
955,6,119,630
2799,1,909,1757
44739,350,350,248
74659,400,400,920
205469,15009,15009,7
33460,3,522,1188
40536,10,10,1098
192608,63,63,482
193213,139,150000,16677
199344,2400,2786,3577
27860,4,4,747
138486,1590,4999,7093
202070,44,44,13654
190534,20900,26300,3583
118225,15,921,1511
198256,374,499,101
191324,832,500000,707
23445,5500,5998,5863
198298,156,157,91
151388,207124,500000,18
151567,455,493,167228
21882,20,35,10523
8956,4800,5550,827
168192,369,369,246
76087,300,409,51
193256,36000,69995,2965
168185,637,700,102302
198317,2000,2000,518
142102,2475,7196,37
25895,179911,179911,13
179992,49,49,197
168646,397,492,1364
102542,91,10092,2912
203418,2300,2390,383
34721,100,106,895
39516,900,1700,24
108333,200,12500,1020
193940,68598,74946,602
35799,99,99,59
193939,62599,66970,1918
3340,200001,200001,100
31915,644,644,440
37093,9,21,56
151722,599,712,1790
160053,1149,1499,1058
4479,109,109,5
33639,35000,35000,31
16203,2190,4000,18572
171290,109,2500,3991
171291,222,450,2648
203413,12994,12995,332
25897,105200,105200,17
191524,2130,2130,2526
36931,1131,1300,157
198418,120,617,13256
22710,695,695,320
197754,2,17,826593
197778,300,439,16478
194761,1400,3952,1769
53072,25,40,1885
190531,6400,6800,2502
152508,150,1985,15480
36860,7300,8065,4460
190536,44992,49298,198
191513,6900,8500,518
198415,1380,1450,4466
33458,4,4,219
22832,52,53,758
35501,299997,299997,19
111589,115,123,134861
31887,500,597,214
31670,46,48,1390
151387,999,999,9
35627,5195,12400,546
43646,25,57,1060
152876,2698,5500,17554
172055,7,1313,42576
12811,21694,65000,2764
11284,6001,6201,9657
102543,79,200,412
151257,1000,2080,2751
198221,9396,9400,361
129286,15799,16026,107
177716,26,54,629
14047,10,16,220830
113262,12,54,15467
197737,52495,52496,12
34054,90,946,194140
138979,2473,2473,655
162555,346,450,315
124438,1,1000,95561
128554,1894,2000,118
111659,195,195,10360
113111,115,134,1962
198045,2200,2500,19
7911,848,955,11234
187911,6005,6005,87
197787,2842,2900,5386
143750,79493,125000,137
116271,865,869,519
199952,400,525,308
136654,50,76,1262
18662,252,715,3273
41377,24998,24998,11
197744,366,773,115315
109143,145,300,30170
23425,118,613,23746
180318,100,4000,4085
22682,6100,8075,5926
189148,900,5000,2523
199983,545,545,264
192923,25000,25000,12
199941,500,550,163
17222,99,100,649
173130,1000,500000,299
198254,2300,2300,670
189151,100,9950,2986
197782,2949,3100,27504
203415,7800,7898,886
62652,54,500,319
183953,300,396,653
172408,1567,1568,168
22793,1000,5094,10951
177660,90,98,1187
56033,5,5,20
54831,3,3,64
152510,500,3499,21503
193926,3877,500005,4987
111595,185,200,13414
124103,899,1500,33517
192947,42750,47809,82
127834,77,109,498
1477,4,656,851
192877,845,854,16529
35954,84,84,134
175886,34,73,3934
199950,500,518,342
171840,9,99,118352
159785,4000,48864,190
192895,75,275,2478
24245,9980,19995,1276
25447,9500,20000,93
200852,1462,1469,27
172045,14,9039,8259
60396,100,200,137
133592,200,203,21233
200793,1515,1517,34
12359,140,400,57355
81406,12,12,272
81401,116,999,613
201725,1993,1993,3539
172089,69,90,138352
192860,269,543,5487
82392,1,1,182
152877,6401,6699,5425
38953,225,307,115
58148,2100,23525,180
199206,110,300,1382
21845,40799,40799,399
15871,45,74,282
62791,99,1000,15667
108335,75,1500,5392
67404,80,7798,694
2838,30,36,7749
6308,15,250,4007
191386,525,525,82567
19223,1,2,368
27438,25,106,4852
12365,3,7,317000
818,300,449,3492
108332,47,2500,3679
22788,200,15045,269
22787,499,4000,7764
4338,6,10,91268
108339,70,108,5893
108340,100,213,4931
2770,266,441,36898
94288,82,199,360933
8827,985,9795,1289
24477,1,1912,12153
22785,184,1426,21963
8766,1,2,281
6532,1,2,774
12363,57500,70000,2047
22794,1500,10000,3567
24291,467,1389,585
24401,55,1400,8733
2459,574,2299,5309
23117,105,122,413
765,300,892,16266
108341,75,113,5504
140347,184,189,1224
2672,11,100,17854
194734,999,999,103
22575,351,820,13684
27674,5,139,4333
17056,1,15,28224
7912,10,100,21352
2592,8,10,80221
1705,85,587,418
141318,3299,8000,134
141319,1000,1000,79
205115,550000,550000,86
81403,12,15,141
158870,300,499,196
173109,514,615,14605
115814,40000,45500,36
159827,30,125,219
156873,2004,2004,19
162551,13632,13632,33
38771,10,10,734
184202,50000,94800,382
155907,5500,10000,21
3685,1,302,3843
172230,18,99,247317
39915,113,113,62
133688,39,146,158
199963,575,575,59
23104,995,995,50
23098,74,75,69
54447,200,200,118
171829,289,4531,18634
189542,12965,26099,213
52751,25,70,56
20877,75,89,91
197759,38,38,2635
197735,50000,150092,267
35953,9,9,186
1696,17,17,32
5467,122,2500,2015
201320,19990,19990,153
109123,867,867,24439
15416,863,1063,5868
192972,150,750,805
191370,1550,2498,1128
187699,1209,1400,34110
191398,1000,1980,5934
177040,20,20,778
154128,366,366,189
128632,85,1400,3435
192974,40,49,1925
201403,499,1200,17105
69864,80049,104199,4
5051,21,22,118
52987,1502,4022,19046
22457,12498,12500,7468
172357,29,29,251
192856,270,392,612
132232,1158,1158,18
181468,3310,3447,4493
193237,35428,35430,4311
5740,5,5,431
192871,15694,15937,3929
141527,273,273,181
192941,2845,5512,236
105718,600,637,54
197764,221,221,26532
192857,200,249,3954
28100,11,197,224
199955,504,505,250
191385,390,550,3874
41333,10000,15000,25
128547,14992,18089,116
109991,100,100,431
38875,14819,14832,65
41307,6946,6946,71
207702,18510,19000,8065
733,1,2,103
192662,176,176,630
199953,500,505,240
27676,3,5,49
199956,500,526,652
49908,500,800,579
1288,2,14,1775
2449,300,1799,19277
194730,175,398,149705
111674,50,54,1594
111663,46,60,1808
33461,3,5,270
7080,9900,13700,1899
21536,7000,7444,2730
13465,500,794,12204
194569,5511,5566,1814
31904,400098,449743,12
10285,100,114,7465
1175,489,500,15
204310,7467,7467,7
151609,5100,300000,73
198165,2765,2765,4124
193958,150,498,1719
201207,199993,199993,9
90047,1349,1400,22
11382,107500,240000,93
194864,26050,26500,7643
90044,400,400,13
19283,40000,42547,16
4339,56,71,11656
2290,22,95,1260
74650,975,1294,2440
74646,875,1345,1587
113574,101,101,16
154167,500,599,300
204790,19,20,387
154166,100,198,659
160298,8,8,10392
180168,66,66,150
191319,1064,1064,13845
62276,2092,17192,22
75038,775,999,346
113585,2496,2498,176
200779,18501,18501,28
19222,1,10,696
200789,3505,3505,25
168825,7000,19900,26909
168828,17001,29900,22312
173043,3,3,340
53010,197,296,66865
173039,8,399900,179
169451,2100,2300,2250
69237,22,2000,9263
163638,35000,35000,5
193922,289,315,174676
109119,143,200,17022
194542,54600,70220,176
13444,1,86,641
193050,79,85,597603
21114,31,31,53
201325,173999,185090,3566
116268,500,700,490
191350,7970,8977,1697
18232,9076,9077,568
116266,395,395,1230
172096,615,949,63085
184090,2000,10000,414
201402,275,402,4979
136856,7500,50000,50
127840,792,792,294
200030,14900,14999,2683
152512,975,1170,64233
127839,8415,8419,168
136852,97,50000,108
127841,311,750,480
194791,3989,9900,722
18224,18,18,1775
127838,4000,4677,366
115355,14,14,20
37201,250000,399250,66
18223,62,62,348
192922,52073,54076,1276
192944,48000,49500,81
127837,798,26854,106
204972,100,100,15067
171439,10,90,1371
199970,128700,128700,180
86592,889861,898950,62
60392,25,25,29
29452,4,4,203
199216,23500,27748,1240
171266,25,25,1868
140587,1050,1199,1569
52115,675,675,51
194567,400,2543,480
172051,13,14,1446
52142,606,607,18
199219,3383,4498,407
168447,27250,28404,71
44940,8,10,538
25426,12,12,1031
30810,4,200,524219
199055,150,297,1563
200507,49,50,25055
201047,105,105,271
201046,1470,1470,242
201045,233,234,42
130177,200,218,1518
23448,64994,64994,811
191365,5000,5445,4617
191369,1246,1446,116
193021,27915,27925,146
191400,2900,3589,310
34330,100,100,318
15870,28,145,218
152875,99,100,260583
41813,200,4500,3245
111441,80,80,576
90558,2598,4598,6
41809,3231,3536,2504
41808,74,2500,1548
41807,1000,9338,959
194035,2900,2950,234
191495,38610,38610,1530
25421,14,14,257
25418,12,12,1350
20879,162,163,106
20868,91,91,44
194790,8666,19900,369
194738,700,709,325
20384,6500,6500,912
194071,3700,3870,65
19705,299,35000,4102
19701,900,40099,1664
53071,39,1500,4061
3383,117,124,853
201469,215,219,327
191461,20,100,2202045
190394,80,85,977687
154888,25,100,969
154722,5,99,249143
5829,69,69,101
154164,55,225,109185
111456,13,500,1209
153608,698,698,20
153604,3475,3499,32
158865,127,127,75
200809,27016,30016,44
151566,48,600,146657
14343,29,117,32660
37252,5,5,11
44293,8998,10817,12
111668,78,433,5451
43551,5328,5337,505
4405,490,99935,496
159826,336,343,342
128995,999,1730,134
158834,175,175,9
127843,300,390,368
109625,100,133,1017
158752,300,300,4
34207,6688,36038,35
4389,619,700,415
128549,125146,125146,70
74838,200,789,858
158874,108,108,24
10560,1054,1111,422
128539,285,30000,101
158862,142,142,93
193222,2100,6599,2912
158745,115,515,122
205873,10000,10000,2
204842,700,700,12
158210,31,31,76
113355,406,498,98552
204841,555,555,10
204834,18699,18699,10
204840,3098,4098,7
155605,180,180,78
197720,2437,2437,28
204837,161,161,7
192926,66830,66830,11
204835,45000,70000,5
158863,119,119,71
40070,1979,1999,1389
204839,9501,9751,8
155615,340,500,157
171273,154,200,1309
200000,500,500,71
171370,60,87,899
158773,128,128,31
133575,13,13,646
58142,5,599,625
24508,13,15,1145
140668,133,133,46
76097,92,92,3380
172046,14,15,224
171285,600,700,3133
81409,14,20,241
194575,4300,5900,2795
97623,901,901,76
23984,1,6,2209
41511,400,2255,12677
29450,64,66,210
97620,200,200,70
199188,1400,1500,115
42777,35009,35009,11
44616,18131,18131,22
76625,14756,14756,45
139786,13596,25000,3612
44617,9699,9699,31
155635,34,34,113
158806,140,140,32
42546,14,14,826
81920,71,72,39
158864,129,129,52
90457,5000,5000,31
155601,36,36,482
158830,2000,2000,1
169674,270,999,800
158869,130,130,22
198289,122,300,72
158747,500,1900,47
204460,1622,1650,431752
158855,14000,18000,10
155631,39,39,211
52749,99,200,173
198550,1400,2400,2989
155598,34,34,79
44458,90,95,222
109144,8,10,17429
17202,270,420,201466
38861,64,64,717
158771,43,43,241
46849,67763,69500,242
43467,4,7,83
191393,231,233,2474
111662,75,4000,958
22528,3,10,1596
192920,7519,10019,21
62779,18,80,6015
203407,20095,20099,739
22527,49,50,248
31894,555,584,138
128648,40000,240000,49
23107,115,284,3984
19272,40000,47498,9
34860,5000,9399,3
174383,14000,14000,7
151444,2999,2999,12
35836,149994,149994,38
151393,10000,20000,8
36743,514,1015,12
163782,300,600,443
136638,300,300,116
171270,150,150,955
171352,700,799,284
76590,4982,4994,79
154126,498,499,425
200033,16345,16345,4330
76627,1980,4455,23
177061,150,2050,30343
80433,494,523,1330
192624,70,70,2460
173871,38,38,43
43123,2500,3500,385
176871,178,178,5
200113,10395,10779,81922
114931,475,750,58371
152640,1900,3532,270
9451,16,17,99
76652,199,199,15
194822,90,90,21676
76648,785,825,22
9308,14,9907,5257
31941,37176,49700,33
171275,500,1099,1512
52086,189,299,94
168596,31399,31500,92
153478,17406,20005,85
192658,183,500000,5403
173121,1000,1380,65
152867,7500,7500,6
74843,300,390,4043
7307,2,2,197
197779,265,568,9739
112164,5586,5989,32
52129,100000,100000,8
72162,74,88,7702
190396,58,100,2432612
158868,2999,2999,12
205690,275,275,328
52093,195,195,49
178133,60,60,335
190395,62,80,135430
43465,3,5,119
173129,1500,1900,238
23785,13100,13399,655
1475,1189,1200,185
173123,1186,1377,39
184345,105888947,105888949,16
193226,18900,18900,5016
193961,3499,3999,3600
153712,300,300,305
168188,8720,8733,459
83094,207,208,64
132753,18,18,443
52194,1506,30091,899
193960,130,179,763
154129,359,359,246
43854,60,104,452
52722,267,837,87151
30476,33956,33956,118
193945,3999,33358,1557
15872,2500,2500,267
72120,83,212,317015
193957,100,116,248
82960,105,1000,856
52128,124,224,90
74849,198,1915,12106
130176,164,198,2510
33638,9000,30000,54
23079,75,5000,2880
128715,87500,99999,7
205794,1418,1418,1637
111667,25,69,3976
85221,9200,10628,306
2251,55,2419,2094
22644,10,19,8719
2675,23,227,3081
2835,11,30,17018
52976,646,1247,58080
53038,3188,3432,15525
45789,5496,7030,355
12184,37,2103,20748
4306,8,20,53864
2836,15,24,9518
2674,604,5000,2493
5504,222,312,1822
5524,250,270,830
152541,160,699,77987
5471,1900,2999,2908
73260,10,10,284
7910,130,176,2541
7070,13,78,17652
5498,181,2400,15595
19306,5,10,412
5465,10,2500,7402
3730,46,1500,2780
139375,4880,30000,333
8154,30,96,2425
153661,1063,16632,352
38260,1495,1495,30
191367,481,2300,2835
199951,500,500,270
191939,100,100,2011
171272,30,39,688
194576,4443,4500,157
197780,300,1000,2231
158380,190,4999,1669
63127,3400,75000,1627
191363,120,393,2871
138729,15,99,5779
111601,395,398,1103
42997,799,882,6698
190315,1275,1339,86322
111652,50,76,188
199954,500,500,418
158796,15000,20000,7
168654,16198,16300,670
39342,392,2498,9173
192690,15000,500000,22
192097,485,491,85541
4813,100,100,7
130215,350,350,260
130217,200,244,436
9260,75,99,588
74840,629,2500,8874
24404,300000,300000,12
56517,2461,8964,92
52719,498,590,23310
74848,99,699,9402
24405,10000,10000,17
25650,76,76,373
191374,800,31429,4159
33443,5,5,57
29460,8999,40000,5709
193238,37295,37686,5478
192838,79,80,6399
8952,2,10000,1156
44941,5,5,634
204730,250,250,477
27671,121,540,2548
29572,150000,150000,3
25434,600,600,30
2452,371,1200,36839
13363,1792,1792,14
13364,240,240,2
147669,19001,100001,94
42780,70,1500,40030
192958,52999,55072,1855
127847,1000,3000,731
152546,119,198,13548
12644,44,50,58206
199058,69922,85096,7
52114,100,1750,17
174327,328,628,9652
3820,993,3303,12061
194691,79,79,27014
39997,25325,25325,33
192717,2024,2024,196
39905,991,991,28
52143,4005,4094,9
152542,4,54,162490
127004,294,400,8000
109223,79,89,3251
124461,2499,29999,1771
52721,165,1500,25173
124107,55,1920,16110
123956,1975,1906685,110
41100,5682,12495,520
104122,4747,10000,208
132200,647,647,23
156930,94,162,344272
183207,398,598,3
174348,400,99999,141
132216,1000,1000,5
39317,155,155,12
158379,63,8999,860
132234,296,296,31
183945,229,229,1
108331,1000,5000,1639
38949,56,66,189
200004,2555,3762,314
192840,937,1000,1727
158381,50,58,8462
29739,87,346,55541
52743,1440,1441,586
52768,148,199,148
194811,6400,9900,358
108302,199,275,146
36923,90,471,4519
172056,13,13,3631
172057,10,10,3834
52766,105,200,154
172059,16,16,4940
25744,16600,59999,5150
177840,44096,44096,11
193031,989,990,3271
203409,12000,15415,2535
205472,12000,12250,6
192672,399,740,164
130268,100000,100000,66
81202,3,4,125
198190,2367,2565,779
43104,625,1013,1980
194968,396,1048,83369
194969,200,1009,121409
24511,14,14,250
22792,707,2200,6155
168822,2217,2669,9076
130264,5000,50000,418
200035,3000,8244,398
178173,150,150,10
128559,3995,4485,235
34057,198,720,155142
1177,12,15,134
130265,100000,100000,51
39525,66,100,3
178227,97,99,61
190235,2997,4800007,75
7068,5,96,8090
192646,159,159,1618
8150,12,49,13875
205459,200,200,14
52021,49712,49712,17318
28061,113473,113473,2004
9399,500001,500001,1373
169449,14,14,286
2512,2000,9500,8763
153487,25,4420,427
193053,32,9999,302398
3775,1000,1000,35
163225,25,35000,557
38938,10,11,548
200508,6800,6849,2822
81194,5,5,1109
38933,40,41,1700
72092,738,1603,65981
8364,30,30,191
90043,600,600,4
8165,2400,2400,3471
171264,400,446,223
158377,76,85,252
22447,25,500,57563
171263,100,118,737
198247,1799,5999,288
194823,2545,2545,19047
62782,14,1929,39663
189154,1400080,1400080,181
52759,50,198,84
176811,25,28,275
194824,98,120,975
200506,5,18,273550
9318,4,29,171
81410,48,65,111
136636,198,198,202
12607,6000,30099,3937
29539,28350,28500,362
130904,3390,70000,1312
112463,15,15,150
39965,299,299,52
194794,3000,9900,829
197761,23,23,1167
25409,18,18,119
31883,199,550,222
41490,225,225,14
199936,503,503,46
187707,5500,9702,606
16023,6799,6890,54
158327,995,1390,82
7286,251,399,1932
38844,71,174,223
24243,713,750,645
198202,941,941,125
106824,39,39,30
192625,70,70,1509
152496,173,177,3104
133588,70,75,1263
187704,10,2530,147360
174041,1800,4800061,139
52183,1848,2250,9252
22459,247,300,187
56502,170,190,55
152813,8545,1815007,531
151720,289,1453,5225
52748,6300,64497,35
200614,540,800,296
24276,50541,86357,10
130245,66450,70000,47
201318,500,550,242
85570,9469,9470,686
17196,40,100,288
74708,494,795,243
128553,38660,38669,177
17194,12,535,5764
76651,712,1787,37
55057,2681,3799,109
74252,72,996,3048
76640,2490,2490,15
54449,36137,99900,125
76670,599,599,227
76674,599,599,260
56477,25,25,101
11291,72,500,12345
192669,162,162,357
152812,17800,18052,1240
205466,3399,4800000,106
192626,66,66,5205
192621,66,66,604
23766,250056,255014,12
41603,300,300,41
154122,700,1053,1933
136708,27973,27973,20
24273,52486,52486,21
85569,1200,1200,853
82443,400,550,98
194049,175,480075,2763
127037,275,275,837
83763,11300,11500,269
158212,500,33829,56
136633,333,334,2093
188761,1200,19999,505
192697,2299,2299,68
79253,740,858,1518
190313,3498,4080,147338
199204,173,200,307
200801,3000,3596,54
43987,3730,3730,18
168448,33600,33700,216
87881,5895,10000,194
52327,900,1000,39847
38868,16886,16887,38
193964,900,900,6952
112160,2097,2097,25
137249,54996,100000,245
112093,48,50,535
38854,7495,7497,25
110645,2700,2897,30
158811,3000,3000,9
38902,200,200,78
38904,6823,16923,19
46098,24071,24072,39
38831,3622,3622,27
105700,91,92,95
52765,525,550,71
198212,2432,2432,49
74722,207,208,746
139288,97680,100000,233
104348,1066,1067,72
199195,1000,1723,306
168640,400,400,299
52757,25,70,100
105701,49,53,89
74715,70,73,209
168592,24291,36692,69
40919,5406,5413,309
105702,9999,35004,59
38877,81585,81585,48
204235,38,43,738
38787,10,10,1177
139270,95095,100000,225
172413,15,22,390
168795,300,300,18
32203,1835,1841,266
11392,6,4880007,75
137269,50000,100000,203
38852,10,10,475
153443,19886,30899,32
105704,196,220,236
44755,400,500,11
38979,245,336,42
105706,2497,2499,53
