item_id,min_price,median,quantity
178787,3125,3129,10525
180405,76,85,74
192846,1940,2024,799
200074,11394,12199,35247
122347,57,57,186
2687,17,777,223
130192,15,15,157
169446,28452,28453,24
165755,460,504,776
191939,4900,4999,2670
168313,50,70,1425
192907,400,969,593
133567,98,103,892
192927,90080,90084,122
52078,2375,3400,17867
198413,9595,9598,2669
160711,62,63,13647
168589,101,268,151291
173043,3,3,1328
191373,834,845,579
193258,15,358,114126
160053,1128,1129,1811
67749,199,500,6041
180088,99,148,41
191365,70005,98000,895
52979,770,5519,17859
113530,90,90,124
193211,1600,2763,296382
3356,275,499,12788
22788,3391,9037,2083
74844,40,146,11045
173110,251,251,12727
200578,2300,2300,81
172068,13,13,2560
194758,16360,16525,1509
113264,19,519,11142
194571,990,999,2663
200106,190,190,170
192702,1968,1968,127
192659,199,200,73
2594,100,175,118
77467,1399,1440,1465
34736,700,999,1464
158865,127,127,93
194805,19090,20080,1120
163077,13,13,359
106867,30,30,214
172094,3,10,608961
106825,143,143,17
32897,10,37,96529
198281,2000,2000,264
132233,24,24,312
25426,28,28,251
127834,50,66,1588
19224,12,22,923
132231,22,28,252
152506,48,99,160472
24476,175,1000,1830
172414,11,42,671
132183,200,287,121
38817,42,73,733
12404,22,205,1837
200059,1699938,1699938,64
154990,6540,59900,1339
132204,25,25,692
11040,10000,50000,38
23427,1225,1699,17619
197745,1000,1999,119427
201832,4025,5034,2748
177660,7,34,7465
193254,307,1064,53899
199995,4091,7593,3885
171829,80,699,273689
40089,3278,3278,3
152812,14000,14900,1173
193215,608,610,254597
32388,4495,5000,5151
172367,20,174,981
193214,100,105,703892
132234,299,299,37
56477,22,22,212
116407,1800,2500,709
154165,1,3,478583
62791,70,500,18307
7966,75,100,3303
172233,25,28,3555
192951,169999,169999,167
25719,1123,5000,10117
142335,2,2,42064
197758,20,37,2726
22793,800,3000,6910
151721,375,2599,1454
132223,265,265,78
181468,1147,1225,17751
5637,951,4500,558
153437,15,15,398
23437,425,900,429
37921,100,293,17477
31898,650,1000,103
23783,2250,2500,4960
199051,75006,89006,301
132199,300,300,184
153435,8,8,200
200813,658,659,507
193259,90,396,136318
162517,1200,1250,471
172412,64,70,519
192953,250000,250000,63
177715,28,81,4528
198185,999,1700,21075
109134,47,400,17200
15408,650,650,3184
32228,50,8000,1254
43012,99,200,4672
14344,16,100,435561
7974,5,64,4743
144307,1480,2370,65
53072,44,500,8157
2841,195,265,55691
36782,1834,2555,1544
172049,10,30,18247
168190,380,893,1118
197742,366,469,118435
169299,599,5999,3869
1468,1,100,5168
168192,380,500,904
38889,12875,12875,23
38873,24300,24400,569
194807,20097,20398,441
172089,1,10,684673
192611,59,59,22549
168189,845,969,2542
21546,14485,14500,3531
198228,19473,20009,2420
192747,61,63,1535
172097,28,43,317712
20816,491,700,349
109145,888,3555,479
52773,250,299,54
160298,7,8,52826
8171,50,1897,10780
14047,8,20,252122
192629,59,59,51245
44128,9900,11000,1215
12655,197,300,46436
174353,6,100,98798
109153,1500,2000,1194
20817,400,490,602
193029,7498,7998,728
172069,13,13,4494
192833,189,191,16229
127848,1199,4000,1007
38933,62,75,380
128304,149,300,28724
38938,100,265,164
12184,420,1585,34569
18567,140,141,3580
192887,12098,13498,891
36905,100,146,10856
153438,10,956,838
192917,79988,79989,66
187702,7,7,28361
194681,285,287,185
160705,8,20,14086
90047,700,1500,16
154897,7,100,132710
74834,280,2500,3956
33448,60,60,431
192671,185,185,2749
74840,135,189,5043
52722,220,400,55259
193958,561,562,1045
36903,100,159,8750
192921,179598,196000,363
13446,40,59,776
12207,25,1000,13847
3825,1200,5999,659
72234,30,44,25736
132225,145000,150039,15
13453,998,5999,975
35720,199,2100,1555
158201,700,9999,1819
62779,105,18700,1095
40211,178,198,339
10592,1000,19999,1794
87881,1800,1990,165
199346,15495,18900,7958
2313,15,20,209
87888,1400,1430,155
38964,99,246,109
158204,400,9900,1582
41800,1300,5858,6712
2290,1,100,1324
31903,699,1398,86
37118,2,5,412
32229,75,89,506
1711,2,20,283
76084,984,984,830
192946,299947,329997,96
198295,249900,289900,51
44599,8,8,267
127847,1920,3900,2116
22824,1056,3350,687
21215,100,148,469
152541,9,125,544162
23386,895,895,26
44601,8,8,275
198299,37950,40000,146
200848,2499,2900,146
44482,8,8,228
187699,101,147,22307
178546,1000,1216,7
200780,1149,1149,280
198199,96995,98800,259
39527,5000,28638,39
172059,10,11,27849
152496,25,26,660
153621,4649,5946,22
124442,800,1993,16303
194803,19991,21193,431
153669,7,10,119764
191360,7500,15799,821
193228,239999,240000,693
192621,66,66,2397
191370,4150,7009,589
200826,1500,1500,170
153605,110000,188800,19
76081,350,456,114
191256,1801,2001,2079
76075,250,250,631
153627,25561,100280,14
172362,20,60,4781
198289,460,527,639
192552,97000,97000,1067
153620,4722,4722,37
153604,2244,2244,17
172418,38,66,970
153623,11906,17736,29
192622,65,65,2171
82328,40,45,164
194859,14269,14848,1843
153618,3041,3619,24
155608,32,32,126
21536,99,3500,2867
172415,137,139,1335
40068,500,644,287
155636,40,40,115
172361,17,53,4298
106870,30,30,535
109138,18,59,25343
27669,45,5762,2754
18294,1100,1500,199
128315,299900,463208,1548
128559,598,1555,32
171268,25,25,6409
81204,262,262,39
106888,100,100,93
11415,149,222,99
153626,23055,175000,30
111245,85,537,46565
153631,2300,3500,26
23438,795,3000,803
153673,115,115,118
106889,127,129,69
153624,1500,4795,26
192691,2300,2600,1423
153608,1045,1045,23
27502,335,335,24
153625,7695,8100,8
153628,2500,2500,17
152576,7,13,1227236
165692,259,259,34
1080,80,4545,1786
8952,3,4,511
168651,6000,14005,1868
198423,1200,1998,2544
27636,41,41,69
144305,1098,1099,133
173859,19,1998,2986
15412,680,700,2592
34056,20,65,69978
158754,2002,2402,3
46378,200,700,428
172040,13,13,1969
21213,85,2500,4128
1274,106477308,106477308,2
22861,7525,9999,223
43646,99,100,774
52721,100,122,43095
109118,30,100,229388
7081,4200,15400,3352
172051,13,13,17918
34053,198,1540,5257
140587,984,1071,2329
154882,16,18,2577
197854,190,193,990
21877,10,88,397491
7069,885,9900,1278
192913,300,1000,1833
102542,75,900,2182
173060,13,13,40865
732,257600688,257600688,1
62676,50,99,1607
188670,143,143,1994
19441,15,500,4214
34664,226,226,1439
39334,99,150,48719
27425,50,2500,6075
12210,20,21,325
3173,22,1010,1807
172048,13,13,2859
102543,75,100,1024
172232,39,470,430267
109139,69,140,14808
21840,76,500,24259
90552,24180,24180,3
153700,250,251,5026
108332,58,1000,2343
40536,12,120,3370
20513,299491,299491,10
41810,74,319,3233
173202,4,5,5900057
10285,156,159,6914
107469,78,79,114
180430,13,13,792
33452,5,9,304
108977,19,19,230
39681,1511,1555,3926
200576,90002,90003,457
60224,552,558,6133
154127,351,351,291
27501,50,119,157
52720,236,9000,4954
3824,4800,5749,1361
18232,17214,18119,566
172053,7,1104,91466
201184,100,200,39
199988,3995,4395,11708
41163,10300,11497,4425
200476,4900,10000,350
163224,37,145,2057
192730,176,176,1402
152495,60,62,741
166270,475,499,302
163082,14,19,992
200768,985,990,483
152559,175,500,724
39690,693,890,527
36860,6037,6400,2123
192669,162,162,474
127835,55,62,308
40093,199,300,408
193551,2500,2500,685
127836,47,50,1175
173871,100,199,625
109222,60,100,1496
193468,8000,9000,98
21024,500,500,1224
42253,99,398,3045
200041,569,1085,5032
192645,186,187,258
192718,2057,2057,86
171840,1,5,454491
9312,100,100,193
33444,5,51,644
174283,19,19,2261
173036,10,146,101772
76098,85,85,627
3818,599,740,7337
174285,19,19,330
172055,7,50,58201
76095,39,39,211
193962,277,277,1445
199476,1,25,266
19183,2,8,17117
184308,2,7,2714
199952,530,760,1045
173042,4,12,1315
32206,100,200,387
193389,170,170,153
10286,75,1500,9294
6359,482,1264,2285
167862,2769,2769,84
153606,2850,8335,34
192897,2400,5052,1912
192647,182,182,3811
106875,148,148,177
165016,649,845,871
153611,1900,4000,41
58145,400,499,320
62518,30,30,196
171830,80,739,120592
58091,80,1059,407
172230,8,30,525382
107518,148,148,13
9155,3232,3232,243
6358,633,802,11962
191502,575,2321,1194
116147,883,900,1752
39343,693,892,65772
57192,100,200,834
200014,1785098,1790098,135
107517,95,100,72
192619,64,66,860
89888,654,860,196
82392,5,17,714
192926,120068,155095,115
160398,14,80,18463
76085,450,580,801
152560,220,700,1104
46377,590,692,2696
76086,299,400,768
40067,596,599,194
2997,70,94,11195
22836,746,800,463
163222,400,500,805
109147,744,900,1133
199948,538,538,2068
22844,1500,2000,7797
140754,20065,20067,14
192652,165,165,1623
163842,30,50,43
192630,68,68,2242
4359,108,212,3975
151566,5,450,206051
4357,10,18,7392
198183,1200,1723,16187
159471,15,98,308
3928,8,18,962
32596,100013,100013,2
4377,75,96,728
158808,127,127,84
32470,70,105,454
52175,500,500,105
32599,100037,100037,6
52082,1000,1500,100
152509,49,99,195971
5467,57,228,725
52139,12000,12000,3
152508,40,172,193722
64397,364411,750000,900
18945,1,4,19862
52158,893,899,18
124109,85,1000,69433
160400,6,27,10553
76088,425,425,934
52099,399,399,26
172057,10,10,39308
197769,2993,3189,12144
178786,8,9,30755
172056,13,13,24537
201424,68,68,1491
152557,39,39,1535
52144,250,250,3
160712,7,7,12401
2304,1,3,1588
74726,1547,2849,107
193952,5000,6900,2254
173035,7,24,62448
172410,58,237,2170
173032,7,10,39717
128499,100,18700,387
198535,3598,4799,3834
192620,78,100,3570
41807,150,399,2489
85506,15,1130,5167
27429,542,4050,6271
192977,35,69,6135
192697,2297,2297,157
3745,100000,378350,29
192968,35,85,5388
133574,400,606,858
192719,2020,2020,972
192837,1861,2075,790
111673,98,489,2503
192746,1000,2900,55
153051,1,8,271118
172364,20,45,3350
4384,80,80,198
123956,600,10000,292
172419,20,75,2465
191493,164997,165000,585
193385,161,161,208
200769,500,500,384
10646,1072,1187,55
192974,35,99,3490
4358,1,1,615
8838,380,843,36030
33470,45,51,100744
74849,65,70,5545
172047,12,14,622
74249,1,13,1482096
197763,90,1200,3144
22449,100,198,29592
76564,250,283,220
36929,90,550,7837
172366,364,382,1588
158377,490,500,1030
46849,26575,29675,264
23575,24,25,146
152512,707,1637,45385
162564,819,819,5
192610,61,64,15288
23077,74,100,1193
35952,198,198,34
192605,166,166,4268
152875,59,485,250960
198308,5000,6000,195
198536,112641,142646,820
191348,2199,2879,736
194569,115000,129982,1318
19233,8999,9000,7
12435,10,90015,181
158187,40,115,21432
168650,3,777,31464
32249,100,199,2796
168642,353,357,463
161153,22,22,101
197759,20,21,1781
112115,599,800,48
109144,20,35,25350
76548,146,150,113
89737,77,1544,44
4291,15,15,5463
110635,271,274,36
168596,5089,11400,252
76615,545,25000,36
171264,24,30,1858
173204,94,135,201838
123919,300,855,119507
38781,65,377,268
76550,124,99800,35
192661,173,173,257
110617,230,234,73
38774,25,25,53
76549,110,150,105
38828,100,174,43
128561,100,100,93
76623,22296,22296,6
172063,35,35,11361
159959,58,76,30295
128542,550,1499,178
144306,1998,1999,64
76695,899,998,70
198197,677765,677765,142
152542,1,38,124841
168310,19,75,2661
189149,1100,3362,2449
168487,250,400,159589
76132,2200,99999,1137
171370,25,25,3326
191250,15000,19399,153
201406,449398,498000,2491
76696,5000,5049,105
137238,7595,10662,245
129022,12595,68309,118
34055,72,985,459572
194800,5000,8000,278
153634,1799,1799,33
152507,32,75,101637
201991,215000,239874,18365
127681,18,18,2376
20861,31,31,833
1705,45,100,10856
192717,2024,2024,7286
81197,75,90,80
198161,20000,23000,1798
124101,400,1000,51017
7070,95,900,2368
193384,182,182,3708
161128,99,148,334
34722,25,2016,3497
52084,1800,2331,61
124118,30,2545,23651
6361,28,28,1820
152510,290,990,134672
191460,400,480,136650
19700,49570,49999,230
75016,400,1999,238
38939,30000,31396,43
193208,2100,2655,29203
191377,30010,68889,486
154889,13,13,2732
4775,2001,2001,44
193895,65044,65044,670
198229,24500,24500,1247
54831,98,98,169
152550,95,95,400
191367,37422,46000,305
38783,183,186,49
38879,3016,3019,67
19701,14996,15000,122
202071,41,50,23072
83157,50,62,277
19269,1300,2249,53
25416,64,65,478
12809,3999,12088,3208
191389,83125,89798,2193
83156,100,100,595
198200,244353,244353,306
198395,647,923,33049
56047,22,23,33
192869,3274,9500,4421
172052,7,7,214942
194806,19090,19939,548
77543,2499,549800,16
44497,5474,8500,37
43009,72,18700,843
20526,2500,5008,13
19702,3999,3999,170
15994,75,78,13126
192908,5000,6599,1497
129289,22000,56800,1026
139339,14799,19500,226
152877,179,873,65884
19705,5000,5000,375
192666,168,169,618
87238,300,8621,2113
19706,5000,5000,148
171439,11,11,4105
179295,3711,4014,74
6149,10,16,342
29425,233,235,81824
116266,90,687,1397
194574,3000,3975,7452
152497,25,40,1144
76879,4250,4610,46
199977,37999,39990,273
10620,30,42,302385
7973,360,399,1178
27651,20,30,390
190312,18549,21569,4470
77544,286,291,62
12206,99,956,862
12803,2944,5222,1579
24479,11600,49990,3059
153713,2500,2950,1273
152579,315,675,66123
195463,423,440,1449
3712,791,1426,1352
6150,89995,90000,18
38808,134,285,248
13754,95,131,2239
193470,19500,24156,1630
38866,23,125,28
38914,41,50,200
87578,270,274,108
814,53,6400,2469
56503,3495,3500,83
163707,39,45,136
81410,187,696,261
192705,1800,2198,90
76647,499,600,13
93705,1091,1091,20
118592,11000,11250,6
35501,25034,25034,30
71828,18815,18915,23
44144,1400,1465,76
41167,282,282,87
178220,300,499900,3
52749,1095,4279,182
71857,17749,17749,26
71860,17558,17658,19
22795,5,1200,512
71845,18947,18947,18
3241,100,4900,23
199945,16000,17597,306
71822,49999,49999,36
52750,60,100,158
71831,94290,94291,33
71841,31641,31641,13
152577,394,477,179249
3391,1199,1798,3943
192615,61,68,51259
71858,17899,17899,29
200531,99,145,31
4603,1000,2000,8848
52293,10066,14333,13
52291,8102,49998,34
30821,2500,8070,129
44088,60014,60014,12
71872,15036,15036,22
7909,99,454,12074
71830,40279,40279,10
35951,50,50,183
71829,66363,66363,20
76563,124,150,359
42546,45,45,1545
71847,16586,16686,143
4392,5597,5597,347
191475,1400,1420,38427
30812,197,197,33
71865,10395,10395,9
4395,100,1900,52
53051,293,302,530
72120,66,257,79702
163691,99,100,92
58262,9,10,123
6051,50,53,183
191340,9664,9667,2845
191322,2589,11188,3005
190320,2625,3000,46005
81406,18,18,173
44078,19029,19029,1
192914,715,1011,1724
9144,100,123,2982
13467,525,3353,10263
180059,4016,4056,1039
192634,69,69,2683
144329,350,2008,2492
53067,249,687,2376
22831,3025,3030,1551
193935,228700,228900,341
191467,5400,6000,8861
3859,500,700,8038
190326,4400,5000,48433
21886,6200,6799,2019
109136,70,2500,14989
188658,5000,6000,61882
22710,95,651,2347
193213,249,672,58902
133680,500,836,9222
38944,19900,20000,36
12365,10,20,100191
191464,5100,5594,11122
61981,349,383,4887
194804,19138,19245,352
126934,866,875,270
53062,37,70,1205
189143,4695,6460,10796
190396,999,1450,163075
162516,75,475,61
192769,90,100,239
4306,9,31,409095
62784,6,20,7033
36810,119,119,16
22785,100,220,13519
194793,3000000,3525000,52
154167,99,100,648
21845,24900,24900,829
128768,50,2069,1490
31671,95,800,8288
40070,100,160,1269
172091,119,119,742
109152,400,4499,767
76087,400,500,477
192834,9500,11548,975
31901,900,1374,64
109148,370,370,1676
9187,2100,2100,404
35622,2199,2800,5163
24291,7,8,2590
35625,3000,7560,5009
32067,200,999,546
39970,450,537,848
43007,30,2470,7744
201221,62,63,563
27859,68,110,143
198257,140091,140091,171
43010,129,2247,5581
201220,70,70,693
52977,215,341,3403
175788,4,199,173704
52982,1775,1960,3292
28103,100,3500,1914
198298,185,1693,479
192670,190,190,336
5498,115,534,13730
158202,500,9999,1448
192644,163,164,3553
160710,7,7,14719
5500,1350,1357,2541
192657,164,164,526
163223,160,556,1204
190451,8100,8849,10820
40073,100,999,559
190394,2900,3699,42496
62783,28,2000,4127
193561,319350,329997,365
191864,4500,6900,282
172058,12,12,35067
90146,182,187,2957
193261,31,90,522028
200024,2499,3700,882
152876,95,275,70875
24449,5280,5398,10254
7971,445,1000,1722
108298,164,856,2635
76661,500,289100,32
52095,2390,2390,20
191387,21100,23598,2386
52104,250,275,26
20875,70,73,132
20876,61,61,91
109991,44,100,1659
193420,7500,7500,17
20882,67,67,79
74662,6514,6579,238
151580,3534,4999,81
193930,2000,2499,29058
200795,754,758,437
163225,39,1512,1075
129100,23,23,23876
172092,1,7,329252
187707,5000,6000,1796
5997,22,22,2091
200224,193400,219998,6264
200577,3699,3699,216
198356,200,400,2227
19300,2,2,2697
112158,17,58,17080
81403,12,13,104
159464,20,55,297
152505,40,205,291079
24401,100,100,6650
192899,30024,37814,489
29426,500,714,10590
29739,501,7500,31894
108340,500,1063,5185
173088,2000,2883,80
173039,5,5,503
190388,488,3000,5313
24027,20119,299800,17
173160,700,2500,5866
192923,58099,69900,213
77589,39,40,185
71877,33402,34048,157
71871,16150,30229,13
2454,25,27,466
172416,39,41,1333
112288,2397,2398,42
173058,880,897,16857
189151,69,8800,2696
35503,236898,236898,8
173059,75,88,33444
175886,3,3,11192
112181,1200,18700,941
71835,20945,20945,14
192861,34750,37093,2115
1710,6,20,1812
158205,4,9,26925
38814,500,708,25
178545,45,100,1193
71823,70068,71268,89
112157,89,89,949
152511,40,150,225425
152631,7,73,13639
37663,46974,47000,3461
101630,2100,2500,226
192672,168,168,1889
198184,1853,2049,6245
25652,42276,42289,49
183738,20,48,1321
198164,15840,16900,514
172360,10,10,578
38981,950,1055,66
9172,1200,3114,546
76079,204,999,865
43117,1200,4769,3593
201399,9599,10742,14449
74865,775,825,1344
10548,3395,4995,41
194760,24900,26000,4382
108301,100,400,683
109628,198,200,1201
154898,7,7,63242
191503,587,3960,1096
74850,534,1187,5018
198307,588,588,403
74848,75,2500,3024
187850,3511,7679,131
107528,99,99,32
79253,1238,6050,11486
71827,86669,86669,15
21882,27,36,4991
192836,9900,14728,5748
74843,400,1086,4987
36931,5399,9999,3651
12811,12500,15000,4111
52228,1264,15009,71
200043,1000,1397,7056
22459,180,342,84
74847,345,1273,3553
6303,1,22,2011
170554,75,1060,87625
53063,400,858,1175
191512,5688,5688,726
71819,33880,33880,185
52208,300,21458,60
20963,899,974,486
52212,5099,5099,120
40040,3267,3267,18
71839,37554,37554,12
25898,123999,124000,33
52215,3000,13700,48
172061,15,18,1240
24028,13669,13671,20
52219,5400,5700,225
166664,12595,50099,440
172231,18,135,384500
52231,1489,2178,14
71867,12729,13064,12
143588,50000,66600,153
3404,671,2305,1462
194789,9898,10260,746
171828,70,134,152705
139436,30057,33799,367
171315,125,200,93876
190378,9592,9894,1264
187703,125,544,146389
62778,249,513,3694
8951,19,35,372
168586,102,171,39811
124440,142,170,98989
13447,262,324,379
151719,3700,9500,1844
168583,98,229,71655
74247,38,195,306976
192925,899996,900000,172
9179,594,791,372
158859,110,110,1348
10939,69,98,168740
39666,699,800,211
198491,7000,11200,2795
2452,80,356,23714
168635,1399,1900,1554
76138,1000,2486,4908
124640,428,589,16382
65511,300008,300008,1
109076,236,785,66468
21842,350,550,9644
161053,48,75,2399
173034,7,21,140024
95373,34998,39999,1085
38790,16,18,92
172046,13,13,2202
31896,999,1100,46
136545,50,50,43
190329,22700,23510,27929
192916,6499,6500,823
200841,1700,1700,184
199971,799900,835800,171
183951,2000,2030,606
187701,190,1000,49799
152513,95,232,67230
174281,99,100,1058
44332,200,200,126
192616,2500,2500,7
168312,100,100000,985
200766,1899,1899,41
4341,8,11,12438
172043,1198,1690,5622
123918,499,1000,40992
22834,250,270,117
192843,1895,1999,953
19225,99,100,560
38372,3097,9980,137
8949,143,169,622
200837,5600,5600,22
155607,1898,2099,104
136558,85,85,46
79011,35,65,5448
200793,1570,1575,141
38848,306,306,64
191461,360,445,164044
184682,1475,1499,189
200767,2090,2490,114
200807,5099,5099,22
200809,7498,7498,40
197747,600,1330,94499
192673,160,160,756
12799,83,840,2179
12361,139,149,2797
191469,24000,24365,4338
190331,136090,229997,4240
190535,400090,400090,785
38799,56,62,83
189154,650000,1500000,265
38897,19,29,156
4593,34,35,732
1251,9,20,1306
38557,100,150,2993
25867,49993,93795,201
38803,25,35,174
38908,4225,4229,22
160483,99,100,106
141910,15688,15688,87
198492,23099,34800,790
128553,34138,34149,197
133940,130,130,1303
200044,1540,1750,2350
40025,9832,9845,26
191362,80038,80039,161
109155,948,974,1153
40000,2700,2744,22
192934,175095,189999,128
140189,91,97,192
76674,1000,1468,43
52126,95,99,58
52106,100,702,9
194562,11100,29595,125
76693,600,1786,35
191318,7638,11994,1390
117437,93,93,102
22574,1395,1977,10088
21884,15000,19500,15201
193031,79747,79750,285
22451,36019,37999,1815
133579,7500,7500,410
172044,13,13,1251
56517,2525,2550,169
22456,2949,7500,12086
36916,1395,1500,45581
139786,17299,39900,1375
52183,1275,1948,25189
189146,452,2999,3604
36909,1225,1500,64412
82444,7560,68942,137
2251,56,5024,12560
153439,31,99,1482
14256,4500,6055,4086
194755,12896,19975,848
198186,11549,14059,5212
74250,19,100,448164
118472,188,390,10826
14227,49,114,2372
7076,9,177,32369
139890,80000,119998,798
41802,132,222,5261
3664,13,19500,228
194737,600,600,1477
81412,18,18,681
34721,99,99,623
8153,37499,69049,4622
194124,7065,8594,31770
3821,3700,5930,4837
32231,75,100,1264
24246,100,388,2684
133893,3095,3095,54
34850,593,593,615
5465,3,950,2486
79288,6600,8999,14
22445,100,225,59316
153251,550000,799892,122
38880,22230,23258,80
137249,15000,25000,281
1205,3,22,630
136377,66,68,1191
4235,10700,19500,2514
41731,9,15,136
71853,47385,47385,23
35948,12,13,544
180733,600,650,15353
189147,27700,43667,1433
177040,15,21,3664
178222,19,19,2520
198279,9900,14250,1338
13458,350,375,48
88493,761,761,244
111445,13,229,579
116428,59,199,331
199966,499700,500000,128
200571,16948,17731,170
97512,87,93,947
11382,72590,99792,1244
171833,235,698,135841
31893,600,1099,94
179314,7,10,27184
163103,500,3379,205
193224,63000,63087,10852
155811,353,2553,275
15564,15,30,425
88490,3000,3000,16
193567,44800,45000,1116
23445,2000,3115,47533
192623,60,60,473
197753,312,330,20022
4544,100,14871,69
126935,2595,9200,212
12037,5,9,21718
13468,37000,74900,3267
3667,55,4500,4596
74866,35,99,3251
38558,910,1226,1554
198189,10161,10800,2134
7079,14,6090,5062
56196,290000,290000,21
103797,100,225,83
201177,485,485,5
67229,800,9050,1330
36933,305,3600,901
153635,7,100,281447
184624,4211,4211,230
179290,34500,34500,3
63127,2795,2803,2386
168822,2165,4099,21431
172937,210,1278,12522
200039,174999,175000,391
136596,299900,299900,20
159,29,30,7053
22577,304,2199,5309
34748,20030,20030,295
42995,500,540,96
201216,589,589,12
198440,186,186,51
41119,3,3,2805
188811,1799,1799,46
111437,130,850,226
39338,400,790,5344
62670,324,465,338
39569,100038,8550038,2
189156,4500,56999,1811
171831,91,245,76379
168303,1,30,63196
192976,199900,199998,371
198194,34900,50179,1763
171832,79,237,78470
6662,1880,3000,38651
23784,400,490,575
200808,546,547,380
31912,688,1400,67
180445,23899,28879,1143
200032,194972,224982,226
23079,117,185,503
128985,2548,2548,27
173109,250,275,8175
198296,250000,250000,119
76140,651,986,1694
17202,2980,3800,13284
193953,2500031,2500031,3
132200,600,700,26
108304,5050,18816,139
193928,613,677,70165
179001,120078,120078,5
190322,23020,25199,3500
62323,1045,1045,493
187636,1000,2886,2222
43127,800,12000,8265
138967,10,8900,2305
4365,43,43,778
15410,675,695,3316
190328,2150,2500,115275
74837,270,270,9801
35691,7000,10000,60
190330,12697,14094,8063
74839,375,375,9311
779,10000,10000,16
89112,794,1166,26591
38839,45,45,63
83764,12900,13090,518
199960,501,658,392
38852,16,20,245
3301,189,199,57
52687,97,98,40
38821,562,564,109
76553,140,140,143
38819,1232,1233,122
21071,140,500,1377
191476,6200,6600,25176
110620,400,400,30
198047,500,500,124
110619,100,100,128
2996,15,15,34293
52771,70,77,114
58263,10,11,51
43551,825,925,408
173071,1999,4949,156
19281,2700,2737,13
151121,42069,42069,72
153665,129,1327,146
152640,900,2724,2681
171352,100,189,498
2888,263,265,88
76133,187,199,892
152639,2022,3205,935
152638,1500,2619,1344
183823,44,1861,6281
21570,119999,120000,95
199987,189999,190000,277
37140,1200,4500,109
168653,7293,11300,1250
171274,65,690,930
199986,156843,165099,276
159846,200,397,20
128554,1074,1400,126
13461,2288,2888,40
152641,1950,1999,1258
171351,100,410,877
2287,1283,1300,73
168501,898,898,351
168499,3663,3700,780
163107,396,396,24
17119,3,5,1055
191508,25000,49999,128
153610,971,1377,51
136638,234,236,306
59228,300,300,124
74248,98,408,121921
58279,6513,6513,76
58276,113,113,56
58278,1213,1213,2
191368,89888,89890,155
27678,10,30,2703
198259,500000,600000,89
7972,5,3409,5082
58256,7,75,366
