item_id,min_price,median,quantity
176086,15000,15000,43
133588,50,63,2799
158210,31,31,159
176876,200,200,32
155631,139,239,350
133589,300,398,2267
158747,734,6614,20
4557,259,40040,10
201469,49,62,310
192654,175,175,39
17196,39,39,911
106867,30,30,156
190320,878,1499,132167
12735,254,449,24
155609,39,39,122
190326,1124,1200,106902
187711,100000,100000,12
116810,800,50000,126
57061,920,925,43
188682,5000,5714,73
189153,100,199799,1728
72104,32491,32492,4032
177025,3570,3570,24
155605,90000,180000,97
177026,50000,72327,22
188671,574,575,48
184390,319,320,24
176852,150,195,29
199977,646,750,302
192650,185,185,43
39209,89,90,198
178134,511,526,20
173042,48,50,276
199936,500,502,722
159467,90,4113153,95
188681,500,533,24
31918,45025,47500,5
188669,967,1078,191
117457,10000,47500,168
178106,25000,100000,67
159468,55,11193,230
72986,122,425,2577
141527,235,235,198
38863,14599,30648,96
133575,13,13,562
197783,368,682,56439
199974,26590,33400,121
74849,173,5089,11202
192919,49999,54600,1322
192963,11900,15076,100
130192,1998,1998,154
133981,1100,1899,104
56034,900,900,63
128837,2600,47000,123
199986,500,500,637
199966,10138,95000,220
194785,49999,53800,1666
31892,300,400,104
191495,25174,33990,4078
171268,46,90,823
72238,442,655,45751
192877,1478,1480,5734
191518,120,550,3166
43478,52097,52398,194
62652,99,150,176
34056,80,485,42625
128841,97,374,70
192869,14749,18010,911
128853,500,7500,133
147774,1899,7500,173
200572,1500,1900,701
158859,110,110,303
159920,225,225,436
4784,130,141,245
197758,30,50,3116
44758,20,20,332
785,245,1542,17262
162567,339534,350035,47
198197,61250,73933,2245
41511,620,635,2582
197753,344,372,14684
33548,24,1087,10
19300,2,60,1299
60486,50,55,308
52719,275,555,3019
22642,24400,25090,33
2888,40,7500,178
200944,399,490,130
30355,500007,500007,3
12203,1,1550,46390
31893,400,1071,67
200055,139998,170099,995
200578,999,1500,203
2608,2098,2099,19
33042,437,7500,211
160298,7,8,18743
31898,299,488,46
163149,270,279,133
173168,200,200,2639
183951,300,320,2743
31883,426,743,29
118006,38,50,482
194870,59097,59098,31
3171,90,90,64
173877,3499,3499,45
183793,348323,348325,90
115351,1148,7500,157
35950,75,75,757
199956,500,500,1628
173760,100,7500,166
199953,500,522,1585
81407,285,372,266
192880,153,162,575535
41338,350,650,166
133570,137,367,804
18567,300,490,6341
191474,470,470,49915
43646,160,167,638
199954,500,500,976
54623,1000,1899,21
33460,16,17,481
3663,2,7,394
199955,500,39875,1124
163060,1513,1559,489
183950,500,925,3249
90146,75,91,716
58262,80,540,302
39684,100,320,6953
117452,831,869,18
33454,5,5,837
163103,500,556,32
42428,1000,1000,316
180733,899,900,11046
190452,1355,1355,53237
81403,42,98,300
117568,120,120,154
172056,42,44,1363
178786,20,84,1968
35952,12,7500,173
42432,98,3599,159
197751,106,111,7712
197752,124,124,46314
81402,50,148,178
178787,11499,11499,639
177062,5000,5000,6550
183954,6500,6500,634
44571,390,790,299
183952,256,290,1997
25435,95,300,211
183953,243,348,567
81401,15,999,900
183955,975,999,1119
1205,22,56,560
197786,324,445,43978
33449,20,20,867
18237,2038,2038,26
58256,7,50,620
117472,504,504,123
205868,20000,50000,102
58264,72,72,589
63291,310,7500,151
23438,333,837,1165
201424,68,68,317
81919,107,107,677
22324,50025,50025,39
6359,385,800,2296
44774,9500,10000,10
1705,35,327,22062
81923,91,91,824
117437,95,7500,88
5740,101,121,309
4304,3530,3808,3178
191376,125,197,2110
174041,1583,1598,34
98116,444,7500,170
2251,15,99,964
52328,1500,1650,16009
198240,391,1097,618
200800,1099,2000,453
74643,75,250,371
62772,1040,1040,27
169296,2320097,2320097,5
4814,64,101,69
199962,500,2550,352
44756,20,100000,20
23354,149,491,140
199646,9700,9800,13
38939,46552,46556,26
29111,19617545,19617545,2
199961,863,989,183
52776,5120,8094,90
205700,88,100,1241
199964,2000,2376,349
27669,85,1950,754
159471,126,226,155
39563,495,900,9
23353,38,38,150
39562,1987,333300,7
193957,208,320,588
4813,20,27,23
132515,800,1200,125
204825,500,1551,694
204730,92,199,1003
54624,100,3000,26
205793,250,376,457
171270,200,241,1854
193954,400,400,18236
2940,400,400,14
191335,32198,39097,3426
12360,12200,25311,6916
52746,500,500,36
13465,400,5587,6699
192628,66,66,82
198495,800,1000,40
90058,1536,299500,28
139783,999,999,18
204790,18,100,1351
169149,333300,333300,11
198549,1520,2500,573
172061,189,189,1132
187831,24900,35457,235
32196,2770,2790,5675
7073,60,66,164
31866,4991,4991,62
40142,32000,344800,106
74646,598,1166,905
201416,416,416,78
201417,408,408,37
187636,33490,85565,266
56202,800,100000,15
111245,245,475,40472
74656,75,599,903
189156,49901,52017,79
36784,11280,29980,438
83763,11000,14069,89
172904,444,500,129
52181,3498,4000,1500
18286,12580,12589,64
28123,29900,29900,185
818,390,530,8053
36930,3400,45000,980
45880,11111,11111,13
24478,95,2100,2339
158202,4500,4500,1680
200822,1999,1999,102
172008,4900,50000,484
192605,166,166,149
110626,309,8887,106
38889,24461,24461,16
163701,106,125,23
44815,2946,2946,32
127760,449997,449997,24
28119,5495,5495,375
38887,51551,51552,32
11040,495000,495000,23
193940,41589,42295,1195
192623,60,60,132
76895,4528,500000,9
110646,2500,3300,24
38819,261,250451,16
191319,798,5668,18247
52238,5198,294800,24
168529,1600,17146,202
87580,200,300,480
35758,499,249800,62
74860,510,767,8443
193227,6930,15000,7598
85570,3478,3478,725
42429,65,100,225
56205,23,23,79
81200,80,89,235
4460,113,1949,25
192621,66,66,511
191369,700,900,296
136342,63,63,1854
191375,864,864,163
62522,40,45,54
27516,4499,29700,150
178107,450000,450000,7
201222,66,66,50
176872,150,500000,12
107469,25,25,55
188834,1880,1899,19
25432,100,100,34
56196,119,319,20
60577,44,44,133
81194,12,12,2777
30812,88,88,453
13446,11,20,679
93970,2250,2250,45
5376,100,15000,12
179986,413,100000,333
194736,600,600,224
107517,1,28,339
192691,3500,3500,18
18285,3521,3528,38
21536,1900,2607,1260
193385,800,800,41
128650,5,25,653
158872,1000,1500,18
94288,68,90,863527
193938,49001,49300,543
25418,14,14,538
21561,94,94,19
36812,670,2000,403
158740,800,800,74
56158,847,850,13
33553,450000,500000,7
60406,40,40,22
158752,3975,100047,25
100739,147,147,165
106824,66,66,119
4581,480,500,22
5136,500,574,74
18512,298,50098,32
44779,50000,499900,9
36788,333300,333300,110
193387,4500,416650,6
7098,40,40,99
108978,135,135,70
67405,110,166705,14
158855,1599,1599,12
62270,1140,1240,18
87530,1358,100000,72
157842,617,100038,87
33576,40,40,25
205235,500,15000,36
3674,95,96,23
155608,32,32,171
54831,4,4,97
63025,179997,256648,4
189148,1000,333300,775
62414,42,42,141
63348,197,200,105
194010,4799,4851,2556
157844,35,35,339
94645,34900,39900,23
55974,33,41,63
81205,100,100,53
43851,545,736,160
3864,400,800,5830
9335,19,19,23
14256,4540,7427,25743
118901,97,97,66
60396,110,110,44
139036,884,886,296
4361,101,101,254
29799,99,99,31
21557,99,22250,120
27934,40,40,25
45198,300,333300,10
25429,96,96,22
62526,9,100000,17
27676,12,40,17
138383,1980,2521,64
3713,333300,500000,3
168216,108,108,32365
199999,500,500,550
193384,182,182,142
56046,10,11,264
21589,2999,22229,53
1697,5,13,32
184393,320,320,29
11407,30,30,29
113530,29,29,106
63317,340,340,85
25409,18,19,192
40536,22,22,1391
25425,1900,1900,85
176862,25,36,154
24516,190,190,21
4585,28,348,143
44754,333300,500000,5
62273,44,44,62
25412,333300,500000,6
29580,49,49,30
22528,30,49,712
24231,199,249,60
187842,891,900,1071
6445,40,40,39
158874,110,110,59
200803,499822,499822,11
176392,45,100000,16
195359,1500,1525,18
194738,600,600,201
193951,34,34,2331
173871,36,36,61
6297,1899,1900,135
192896,1199,1247,2369
5128,25,100000,18
63310,600,600,73
193391,190,238,24
68198,16,16,311
16747,125000,299900,11
25440,100,140,78
5124,5,70,42
1701,90000,90000,20
155593,40,40,111
18224,519,519,796
19933,333300,416650,6
198436,400,400,35
132184,20,20,295
63024,150042,241671,6
192657,164,1564,230
18223,62,62,122
4874,109,138,52
60397,55,100000,13
184391,350,350,40
60393,80,80,21
60491,60,100000,12
33629,100,100,28
201205,69,80,39
25434,1202,1202,26
106870,30,30,177
60576,21,21,218
5829,10,400,276
39218,220,220,50
30821,35,37,76
63271,2091,2494,110
57060,333299,333300,11
192697,2297,2297,41
132234,268,268,75
537,5000,100000,12
172052,7,7,45779
556,139637,139637,7
30813,50,98,113
1696,12,22,30
9336,99,99,26
25453,15,29,69
163906,329800,329800,31
45195,201,400,33
62269,70,70,20
192634,69,69,323
158828,30,40,56
63273,704,704,51
18222,33,33,277
205240,25001,42000,9
155610,45,45,128
63274,800,800,119
21877,8,10,119082
5133,132,133,45
175957,200,200,17
54629,4500,4500,52
88154,59900,59900,12
60388,22,22,624
160399,10,28,10480
5427,333300,416650,2
62275,66,100,122
67276,500000,500000,1
62421,99900,100000,213
88158,59900,59900,13
6444,30,38,292
38881,17508,17510,22
45191,2500,4823,69
59479,358650,500000,23
11941,56342,100000,12
32203,555,15000,63
158775,100,110,221
33782,7516,8783,97
88155,700,1100,40
56204,77,78,38
71850,77373,77373,38
39357,15004,22889,12
168652,13500,56692,671
88487,2999,3700,130
23384,15,25,43
38800,1505,1505,64
71831,40651,40652,34
192630,68,68,249
163904,500000,500000,1
194807,5099,5880,724
187887,59199,65000,68
23385,51,52,59
27662,473,500,59
5263,100000,333300,5
44771,35,743,25
132232,1019,1019,27
40155,6039,6039,58
90047,988,988,18
190322,3336,4401,186318
198224,950,1800,239
158839,42,42,114
10920,99999901,99999901,2
67509,125,100000,31
3180,24,25,24
199937,830,950,181
23440,750,1359,607
52235,4557,6915,39
29570,983,1083,55
60394,30,65,301
6947,222,222,26
29575,49990,49990,12
190395,227,269,53836
168790,300,300,28
40169,1305,1505,26
4775,186247,186247,10
60578,78,78,23
2892,66,166,13
52293,200000,200000,7
161344,150000,210000,1143
190531,6479,6498,4813
158865,127,127,145
176859,46,46,66
57065,326667,329967,4
31079,4750,4750,657
115812,35616,100000,44
190315,658,1010,116315
62271,22,22,52
44331,1074,1074,85
3931,1528,3989,23
25445,30,30,47
158862,142,143,155
39317,19,29,15
7096,12,12,51
176868,49,49,68
2295,50,5000,45
176809,46,95046,80
200022,11200,15800,3309
81198,4000,4500,26
189143,642,642,14581
132204,21,21,829
192716,42553,45053,14
25411,30,35,85
173362,120,120,104
191329,41000,42071,4898
5374,19329,500000,5
63312,333300,500000,102
9313,45,49,158
199476,12,98,114
154169,387,387,344
118428,48,7500,211
38557,95,7000,7160
19269,549,8189,37
190324,36848,50000,144514
11404,50,50,56
29450,224,224,423
60858,6030,6230,447
31916,498,898,43
168794,644,646,13
35503,485906,485906,17
109584,11000,12500,263
52222,2992,15000,21
23447,3275,3395,2245
110654,975,2000,27
25651,29185,29185,15
24268,59,59,40
85568,385,2864439,113
190316,6997,9500,96750
190534,18128,18498,2532
7912,5,6,160397
187934,64899,67491,70
12644,42,85,127779
59493,9999,999800,19
52300,11501,11801,15
199960,500,500,399
191389,6450,7998,35112
19706,138,662,3188
41375,707,5451,44
190321,10190,18000,107074
43385,999999999,999999999,1
52988,340,990,20394
6299,74,7500,149
186522,4000,49999,409
3012,150,200,111
184100,4088,4878,129
19702,237,99999,1954
192746,191,191,9
68778,4500,4500,82
41532,999999999,999999999,1
44293,166600,170000,40
200841,1800,2600,102
19704,1699,88888,2117
1180,29,74,198
33568,225,3497,42505
72162,90,999,4810
111437,100,143,466
88164,199951,199951,2
136557,903,903,39
35949,100,100,830
1711,1,18,862
191334,1495,6987,5883
192926,17000,17000,17
4234,1700,4895,14639
136569,7000,7500,958
160059,18,18,33926
136561,65,7500,60
179314,7,7,18590
33874,400,439,3973
55982,200,290,134
151720,3064,50000,641
204311,4036,4064,179
118681,4499,14999,18
954,300,4786,79
194541,99987,119994,74
199949,540,540,258
3673,100,100,21
108343,42,42,3158
3470,29,65,151647
112157,1916,1949,421
143681,45,56,668
193020,4999,7326,88
192908,1799,1799,327
58257,7,55,1363
197853,122,125,1441
10592,388,400,380
1477,1,99,1293
74822,14,16,614
2687,12,25,864
193378,14490,14498,878
62660,180,184,101
172055,5,2080,30573
198216,29,100,886
200033,7999,8000,1558
19221,24,99,1142
43011,260,400,734
194685,355,377,249
192931,9900,13900,42
152503,1815,1815,241
38374,4450,9310,343
192717,2030,2042,501
132199,295,442,240
22525,28,7887,490
155615,38,38,203
5134,103,183,23
27729,200099,200099,10
155636,35,35,104
158760,144,144,98
163915,99900,99900,33
198238,36969,36969,347
5567,400,100000,14
36925,348,699,1034
81196,40000,50000,55
21226,99,99,126
3181,1,80001,27
56200,202,50101,8
6456,42500,42500,56
60399,44,65,64
23333,80000,100000,28
106888,27,10000,131
200789,7000,10000,111
163897,477500,477500,25
128312,2500000,5500000,14
4582,95,100,41
163908,100000,500000,4
56198,300,216650,8
192730,176,176,196
163911,500000,500000,5
163902,333300,500000,3
3401,12,70,46
9332,100,100,34
36814,521,521,78
192685,1918,1919,30
5135,100,150,36
39350,1470201,1470201,14
31894,675,736,42
11419,333300,333300,8
7067,144,6705,4192
163707,424,425,100
25437,20,30,69
62782,133,1040,48406
173039,17,17,305
3402,75,75,17
9333,100,100,69
6260,1,101,292339
44782,175000,210000,16
63318,199900,199900,5
67507,2000,100000,13
15420,875,500000,125
194684,96,96,907
30817,1,6,310603
141446,19,19,82
81197,63,63,170
7228,7,7,857
9334,54,54,163
5117,80000,333300,8
163918,333300,333300,6
197765,335,455,5391
4580,184,100000,10
33631,39,70,132
23528,498,899,230
194689,150,200,548
192661,173,173,163
29800,1000,100000,13
6296,116,25042,38
37467,4999,50098,59
128315,524081,550067,446
158808,131,132,107
62783,37,195,1567
25699,248,957,11325
62523,1020,1490,24
56197,70,216650,8
11417,333300,333300,11
1520,82,90,60
8146,40,40,54
178923,2500,175000,18
5431,234300,234300,10
158778,119,119,92
108980,49,10041,56
88162,199988,199988,4
24404,499960,499980,5
43466,200,200,16
5566,125169,139076,10
178103,330000,331650,24
201184,199900,199900,9
11409,124,100000,33
151386,1996621,52631600,9
67277,300,300,27
176089,1245,1245,45
21227,233300,233300,26
192848,630,704,8305
55978,300,380,25
3177,999,52686,13
4865,15135,100000,69
155601,110,111,333
109141,7,10,2872
163910,333300,416650,2
163899,500000,500000,1
44757,74,50037,14
27657,33,34,667
158773,125,190,180
198550,3200,3500,852
131729,22,44,14254
2319,666,5055,24511
163912,500000,500000,1
88157,199951,249951,5
22527,38,48,288
63272,13532,66600,42
44759,40,100000,21
4363,562,100000,16
62413,22,24,172
32716,2000,6000,47
21222,20,20,463
132223,265,265,89
112684,49,79,75
32718,5099,15099,15
62675,75,100,288
52338,100000,100000,8
69863,3062,3062,9
3385,33,50,404
34755,4423,4423,99
87806,700,2316,46
201219,199899,199899,24
176088,4475,147575,11
201194,135000,135000,7
7286,799,1030,4442
198189,2500,3065,1063
201182,199900,199900,13
205243,399,401,17
193236,34640,35000,336
163208,1449,2000,96
201318,500,549,358
201177,199936,199936,11
205242,22221,22222,22
200614,517,545,545
197763,300,1987,3423
168189,401,45000,1588
153701,200,251,403
154121,499,1319,1975
63313,34900,34900,16
205460,75,75,712
129100,20,27,8685
205244,900,900,25
124116,6500,7195,3003
152546,40,1000,11810
200860,475,477,20846
52186,10998,11000,1894
136558,2415,2415,49
130221,2000,2450,86
199973,563,563,223
158796,4200,5900,20
56051,1200,1200,15
200770,10000,38800,30
56035,15,615,47
154120,369,564,1429
25451,12,12,161
204859,1175,1400,20142
201209,400000,600000,24
158860,122,122,34
192726,2200,333300,33
168806,100,209,28
192747,61,61,259
192715,179,190,64
31944,400,166850,10
158849,8400,40000,24
2738,299906,299906,4
11384,2499,2499,32
4876,10000,25000,41
128500,82,999,3059
42931,100,120,125
158188,402,449,18095
197792,5991,6199,3555
41460,5097,250097,11
169334,200,399,237
27441,100,100,31
191499,11210,12344,281
163917,490000,500000,4
176874,120,120,89
200105,63,63,81
42930,1000,1000,19
44761,333300,333300,6
152875,100,985,163592
67403,297,299,32
45189,299999,300000,10
30475,507,507,262
119094,20069,41170,23
155620,1500,1500,18
62268,41,41,41
23987,1318,1319,26
108979,130,130,43
192702,1999,333300,14
7100,43,43,41
192705,2198,2198,33
37567,14,26751,305
116172,2999,2999,194
3299,222,222,73
204860,35073,35580,10491
24282,5000,12500,12
153566,5500,5500,76
175960,99,100,66
20770,90000,90000,20
30510,34600,34650,15
132213,666,666,13
163900,500000,500000,1
192860,1700,1820,3749
132207,79314,152755,6
44781,1100,1100,41
36808,175000,333300,3
163914,186247,186247,4
11403,400,400,59
28058,407,407,43
199219,2894,2952,386
12808,7000,15073,2461
205241,15,20,242
25456,9,10,37
176864,98,98,65
5432,209180,209180,54
188794,200,333300,12
3179,40000,300000,12
25444,54,54,44
192722,1942,1942,21
4875,100,186247,14
108977,11,11,567
83156,95,50000,803
194731,1250,1290,141
21576,232,9934,121
39353,333300,500000,5
79249,24,24,180
200812,499900,499900,8
205237,8460,8460,13
