item_id,min_price,median,quantity
160298,8,8,22775
191378,524,672,1997
191322,750,800,1118
128979,4432,22532,16
191361,875,999,613
52761,3900,3900,72
142335,2,85,83394
21877,9,22,92267
200578,400,599,1358
191472,4586,4700,20079
44752,3000,5000,56
83156,1900,5025,1773
38904,575,6182,29
7075,7,3310,13723
191372,150,198,1034
67510,27,27,107
38933,11,41,355
191376,300,2699,6825
192627,67,69,1199
45190,15,16,89
191464,1317,1899,4733
200833,160051,160051,24
12799,214,1999,4220
200781,5000,5000,59
14047,13,20,341826
191461,203,268,345372
3478,72,2500,15878
152545,70,143,6043
36906,254,328,20228
191373,100,5000,1651
190396,397,500,141186
3470,72,80,1980
173202,8,9,1589305
200506,8,26,33752
39220,300,357,99
111676,55,70,6055
201325,145050,160000,8428
202071,29,41,6968
186017,3133,3134,3020
74834,175,2500,5449
202070,44,100,42473
190316,7099,12522,114892
199216,157,157,2295
56477,100,495,248
109139,25,44,11561
36905,200,371,19335
192615,50,63,113357
200816,2280,2290,113
178149,5,40,119
17202,1017,2450,30136
166270,199,1911,969
111674,49,80,4124
190321,10699,12000,38383
111671,57,72,4280
194723,7000,9500,110
111651,75,9500,736
190329,2134,2660,93374
194797,6000,7999,1190
82442,230,230,56
193218,16100,16287,80341
197744,1100,1400,49777
109140,30,36,5287
43102,4500,7114,6823
111670,34,5500,2729
33452,5,216,581
109222,60,60,740
67397,200,300,17
187701,2497,4298,42949
191363,153,193,2971
179308,1499,1508,17
191384,133,423,1239
200848,2197,2197,38
62519,38,38,53
192622,65,65,1366
172045,13,13,1570
111557,83,98,802943
62277,37,42,192
159466,104,622,212
172041,85,300,5322
172051,13,77,5217
109138,20,40,8410
192871,115055,140048,1528
60397,68,68,76
158823,2000,2000,44
192904,899,899,89
44771,50,50,134
191513,10400,10400,927
2608,300,120000,57
192860,2297,2371,5197
60394,25,25,27
60389,39,39,153
191470,3815,4000,10726
192859,2299,2369,804
52983,300,1304,24631
171370,25,30,1110
171829,370,4652,14306
192620,61,1061,513
169701,300,6375,51519
41163,10100,11000,755
192624,74,82,3890
74837,200,6290,4431
52326,904,1899,41562
200777,738,738,152
22794,947,4000,3282
36909,1200,2549,70536
52718,176,189,7151
192870,12731,18909,4319
52329,810,1279,27676
45199,43,43,22
108346,3871,3871,156
74841,68,1824,45128
199992,500,569,280
60378,100,100,3288
191339,2200,2275,799
152505,90,216,156955
152544,63,200,5225
127849,6500,6749,180
56033,83,89,131
56047,48,50,107
152509,77,260,40134
102543,75,78,1275
109131,26,991,8853
168487,745,1649,20821
82392,102,236,433
200938,4800,7000,3023
204237,427,750,651
152559,80,1999,962
8831,1427,1920,13349
152560,330,5999,1101
203418,2160,2451,3004
163225,35,44,822
190534,14700,14947,4014
192856,2274,2322,1164
114931,380,425,81631
191499,9795,10000,614
4338,9,52,236330
44264,30071,30071,2
192877,1784,2020,1041
31901,500,9999,152
31909,15060,22160,8
10940,47,224,82506
31903,700,854,38
31906,500,966,51
124671,9000,10000,25813
31902,999,3353,124
31910,621,744,68
46377,619,5999,868
818,359,530,3778
172367,240,269,248
38371,18895,39999,40
141910,11695,11734,39
194756,47500,47500,3326
31915,380,1275,64
31911,700,959,57
193893,600,799,12167
173163,4998,9898,276
199985,5500,7299,234
199997,782,1487,2774
151651,50072,50072,46
198164,300,400,465
8952,3,59,741
6290,40,55,253
51950,2495,2699,9391
10939,188,662,84823
192646,159,159,665
7080,8400,25000,8788
7069,700,1270,3585
192614,63,63,876
5635,265,6000,4465
83763,11400,11500,132
18633,800,800,1011
90057,500,500,57
122344,106,117,88
133557,14,150,1201
194050,208,208,26004
153440,95,95,409
27855,3,303,405
81410,39,39,122
5263,200,600,68
27860,10,17,297
199995,500,999,1238
198508,6900,7183,1048
191496,5925,5940,1826
29449,5,2533,862
13422,100,2100,2528
204311,1599,1973,148
74252,75,200,1388
89329,6434,6499,128
13888,200,500,2006
168586,311,395,23493
4873,75,75,100
138875,10,25,704
4874,75,1127,63
22842,3825,40000,158
22576,1499,1900,3945
200005,1500,1500,536
52555,564,700,17394
128315,433300,699900,564
140754,4999,4999,9
1711,6,37,272
192611,59,59,757
2289,1,2,976
13759,146,999,2734
2290,4,12,525
38856,244,249,97
1477,10,74,359
118576,400,500,627
38846,49,50,134
112158,35,35,2813
53071,14,39,2023
118008,3500,5032,28
76634,2500,25000,112
197777,20,20,3647
193956,29,2539,1532
193951,34,50,4623
16023,9900,9900,64
192608,63,109,1653
199980,763,774,2725
152512,550,675,59773
200836,1244,1244,159
200785,4800,5000,27
200826,1800,1889,79
191500,7300,7500,734
160502,29,29,4133
192626,66,66,1750
192644,163,163,316
198493,25737,25737,2747
193384,100,182,120
155600,900,900,29
172921,599,965,331
192632,240,246,396
34831,333300,333300,5
21536,1999,2999,901
171274,550,700,253
5114,280,280,73
13928,1097,1447,73
41812,116,19900,2335
81400,156,166,384
35947,9,810,727
192869,15500,16489,248
90043,60649,65000,27
171289,284,385,19433
33460,19,20,233
37091,119,125,92
1181,100,100,28
198047,553,554,50
175241,59,219,350
15994,200,348,1426
163103,196,10000,95
162573,7200,7262,74
1017,3,24,747
191357,3563,3599,417
19300,2,3,3491
30817,1,1,191553
192975,60,74,659
160484,1311,1658,109
199962,300,525,160
152508,98,275,205760
200041,525,528,254
33454,5,605,912
17032,75000,80000,124
58256,7,1279,1100
81414,13,405,1699
108347,350001,4040601,34
109626,333,8846,1409
22797,400873,400873,30
108330,990,9500,2079
112179,1713457,1713457,25
35953,8,1108,860
108352,13956,109469,775
33445,7,14,657
128304,173,200,57362
193211,32,33,1435655
4605,901,1400,212
191358,1247,1749,36537
200852,569,5300,183
124102,528,1499,76891
22642,2950,4000,43
161344,30060,150060,1374
52987,293,5500,26631
200841,1675,1675,83
192654,300,400,54
22791,596,600,13543
8153,29899,74800,5842
199054,12300,12499,68
130904,1649,2879,1007
194863,25580,29292,8220
109223,40,40,408
194864,42399,50000,1248
33444,5,7,836
52982,599,1395,37434
38303,200,301,891
1645,5,100,1079
192658,183,183,1109
109118,99,150,110167
109126,133,150,45975
127841,2130,3639,119
109124,100,170,26405
71998,33,2000,20969
36919,1999,9900,1086
36934,849,1500,1653
154129,699,868,679
109129,120,449,21284
106875,147,148,49
3731,2300,5500,1292
116266,535,535,532
109128,144,188,33617
153438,85,1757,454
35948,10,1110,653
127759,875,1011,1199
109127,148,455,27728
154127,400,1794,196
171263,52,69,884
155636,40,40,275
6289,4,99,87207
109125,141,476,21166
194754,1300,3103,2485
158760,212,1000,109
142336,15,24,27608
5469,5,750,12413
194758,5195,5245,411
124461,1300,2899,15579
6470,37,183,13094
172359,40,15000,2252
178786,9,14,10408
172058,12,13,8659
172057,10,10,9426
2836,10,120,269695
174353,2,502,345774
94289,1349,1349,1503
2675,93,775,14073
198417,7000,7000,2161
5784,15,46,6015
7974,48,56,33509
109624,15,20,5765
194817,172,195,404
21071,70,1800,6870
200001,500,500,170
9312,65,200,182
22375,400094,400094,173
56034,1710,4174,41
129017,59000,69125,186
109155,700,875,644
2673,690,9500,951
1468,2,115,77358
62783,53,195,8197
12037,10,99,92155
154899,7,7,37409
160053,1260,1375,289
124121,4,99,32269
158821,168,169,91
192683,270,750,114
158778,119,119,96
67511,1599,5095,33
155618,40,40,484
43696,1300,1300,295
155608,32,32,594
139310,31355,40881,270
3730,43,5000,7481
109152,197,350,338
124117,20,650,100138
38625,550,9500,162
22373,47000,47501,26
41808,38,38,5125
27429,9,9000,2050
107640,18000,22500,218
197750,60,100,18076
168641,1795,1899,153
168639,380,500000,202
191509,133,133,149
158756,35000,113045,54
168642,2488,2494,174
192635,61,61,1533
6530,1,10,937
62778,75,375,34664
69839,599900,599900,7
193217,8184,13049,32251
7076,52,3357,9544
160398,31,45,8090
134860,80,80,339
160710,16,32,9016
5465,50,69,13047
38817,21,21,317
191359,23746,29546,46184
193259,64,65,4857
193470,6885,6887,15498
1015,64,64,15621
38808,49,50,176
111659,72,5500,645
1080,96,2500,3557
61985,251,1458,564
3827,44,50,477
152812,9220,9625,337
127991,23,79,5997
194566,2700,4500,783
193030,1551,9500,239
115355,127,549,241
72103,1287,1287,10830
25802,5998,7421,16509
38833,25,25,119
197763,400,630,1473
200013,111010,111010,50
199936,877,1268,618
200015,30000,39999,53
124119,55,100,60805
190535,75000,81073,2431
81202,10,18,498
198236,379,9500,158
198254,500,3300,464
189143,910,940,17304
198256,279,750,376
174104,1499942,1499942,129
200038,11695,12055,2425
153437,21,425,761
194736,630,630,860
4364,9,18,9124
128741,199999,199999,10
197745,80,87,1443379
193254,4743,4949,15329
20452,662,5999,671
21223,400,529,183
36921,888,15033,2200
172365,369,99899,322
172361,70,2110,798
200764,4000,4000,150
190326,1088,1199,73557
193053,13,800,29783
7068,5,2204,25076
203414,27222,27576,1070
190313,4099,6826,139757
109134,20,843,12619
19274,24255,24499,16
194821,329,330,2084
200573,2418,2600,162
43465,24,100,180
155631,43,50,610
76627,9100,9200,8
80591,285,415,214
14344,65,95,123326
71376,100019,100019,8
80590,367,370,649
201318,500,522,262
133570,36,49,875
158381,6,8,659
191333,1110,1427,183
193370,1821,1825,82757
132184,20,20,281
132190,612,612,18
132183,287,287,173
123918,620,700,259968
56035,5024,31403,48
132204,21,252,94
132200,649,649,29
132237,369,669,347
197748,37,40,2071464
189542,7950,7950,6047
132233,22,22,548
171285,350,399,1884
197742,15,75,970540
132199,295,295,302
132212,22,22,170
132213,675,960,6
124439,1,24,60490
87238,40,122,483
87242,79,1086,608
74653,40,99,1572
20860,34,35,1151
181468,6071,6996,7577
133607,20,262,8132
74850,360,474,3823
194967,35,73,611795
192609,58,58,195
39520,50,84,239
193261,6,8,85566
194969,32,64,643928
199986,743,2022,1470
154891,13,19,2350
124108,15,2242,10076
83064,60,599,4547
139288,43987,53535,232
199943,515,915,154
74840,405,578,3076
20865,31,40,1051
199988,1045,1196,309
20862,32,33,1063
20861,34,35,1047
200799,4500,4500,177
200022,17450,17450,795
199998,1694,2298,4217
20876,65,100,152
196440,90,122,129
20882,61,61,70
102542,75,8900,3258
200652,6550099,7000000,119
172363,40,327,428
52979,278,4595,27059
53062,65,9500,5364
191401,3600,4400,3107
153430,480,591,66
74849,113,1999,9013
191388,3050,3500,67707
12803,3999,4974,4613
74863,264,273,1207
153435,388,500,49
152503,900,1028,160
192605,166,166,310
151564,147,2900,37492
192631,64,64,1499
188164,37807,65000,154
147870,94,100,131
200793,1519,1536,123
44332,1408,1408,131
2838,19,99,68962
194733,700,700,300
36925,899,10090,522
109585,500,6150,1522
194732,600,660,165
199961,300,510,127
5503,49,95,8375
63291,44,67,209
11392,195,637,133
58268,9,645,1010
36811,240,240,147
80594,400,400,173
36814,80,80,96
36813,3400,6400,231
193050,10,12,1108137
197741,4,105,2291863
80592,61,262,196
41337,320,320,143
192884,1500,1608,6304
114016,333,430,105
154898,5,7,23161
87226,40,66,378
197747,24,24,595229
175970,200,387,67508
199947,501,501,284
19702,500,844,2411
193208,555,685,7878
152513,220,1036,46944
191260,1500,2500,312
154164,5,1004,110764
109992,700,9500,595
152631,10,19,44548
172046,13,20,874
154165,1,98,444472
2770,195,400,125908
152510,900,2199,84221
20545,700,800,518
173171,700,1700,5868
129100,23,25,18966
173173,330,600,1358
197746,16,19,865544
199966,12200,14500,433
191460,212,299,38709
171832,450,1099,123765
191467,1290,1446,7053
22832,50,149,1005
8959,418,902,725
152511,88,275,129700
154897,5,8,20029
152506,85,222,166542
76081,80,90,1502
152577,100,350,44663
193950,100,100,1518
52294,18977,20077,12
52299,10000,10000,10
40049,14981,15000,24
178104,950,950,34
40048,4797,15000,53
151387,100000,100000,1
52246,879,7276,58
52245,2088,2389,72
179986,98,98,255
178133,99,99,470
151444,50000,100000,8
52292,24555,25055,3
52229,6609,6609,9
52234,3015,5763,30
76536,1170,1900,70
152547,375,400,325
23077,144,209,2400
177040,19,19,1150
178222,19,19,1165
52248,3548,294800,10
52112,299,300,34
89328,249,250,155
58144,2000,2000,288
133591,37,40,3988
32836,7997,7997,6
52301,10000,10055,7
67415,80,89,208
153444,5097,6449,80
32227,588,12770,2334
19278,2889,3919,24
58094,1300,1485,252
37118,22,66,721
34599,190,190,254
122742,20,88,164
40162,30062,30062,82
41470,2500,10870,25
76518,200,200,41
76543,150,150,29
39950,10355,10355,19
39977,359,398,22
89675,107,150,115
52203,3547,3547,56
4402,6599,6653,265
176869,45,60,658
111652,25,155,401
176861,149,150,133
130173,250,300,3060
172089,55,100,2456235
192913,500,900,1503
13462,199,219,525
172094,10,975,4867267
141333,6525,6550,112
168662,1200,1209,1853
9313,75,87,52
187831,29898,29899,251
55975,140,140,63
19768,9097,9390,2362
200531,389,475,27
198082,2125,3073,529
52185,699,1519,42462
154882,18,24,2514
5066,1000,495000,65
160399,15,90,4401
22861,2298,2498,617
40215,27075,46386,74
44328,561,224175,77
173123,1499,2555,251
20007,6000,6000,825
176855,195,200,45
5633,1875,2000,109
191366,13999,14050,66
81406,105,111,585
176859,80,80,176
108996,6,295,34525
192723,9080,12981,30
198619,14000,14000,30
81408,1085,1500,70
194819,100,100,11815
172230,14,95,422973
124106,4900,8876,15295
34664,226,226,1495
194760,4825,4865,894
153702,250,255,536
188669,3400,3500,642
191374,3585,99979,5556
188760,10000,50000,30
178546,483300,483300,7
198309,30900,30901,170
22788,5699,5699,565
141527,590,594,222
37201,5135541,5135541,6
111457,449,598,653
52074,248,497,6
171264,30,38,1637
38961,328,328,51
192962,8498,13608,44
191516,4700,4700,2251
35562,168,7500,26556
191371,14997,14997,484
200034,1499,1800,37
153632,2397,3308,71
193229,14419,22260,2496
5997,12,200,982
197735,111114,111115,362
35625,5175,5175,6229
151565,721,4900,22099
10558,420,450,3056
173204,125,153,122569
36920,177,397,1963
21844,700,9500,726
154125,353,354,406
28421,400,400,153
3819,790,800,5350
10593,1501,1898,1363
41511,644,9500,592
20424,250,1774,2261
199053,925,9500,130
200569,700,1226,1360
108339,50,245,2898
198535,3500,3959,223
27674,62,62,11290
141909,13595,17711,117
4580,191,191,77
41802,400,9999,4279
198198,19900,20061,168
198495,1000,1550,895
7392,1899,2499,2620
19299,2,1205,4054
200025,800,995,259
197761,28,35,5577
200808,569,579,222
200806,1699,1799,72
168188,1400,1500,1930
4607,23,975,360
168191,354,4199,583
191397,400,800,1274
168189,400,418,1055
38805,48,78,52
190880,800,800,132
38790,78,121,41
204235,12,15,2783
163138,1981,2010,32
46023,480000,497500,9
159846,359,15000,77
93208,5000,17500,421
163157,3711,3799,80
18236,4095,5047,130
163019,82,1283,285
4481,10012,10012,21
67749,300,498,2726
10620,77,88,188473
163143,3410,3410,26
163140,6007,6007,165
201405,24838,25000,48385
190451,560,1236,54472
191511,3240,3831,375
152546,64,1000,6647
189148,905,4996,1392
163137,500,710,67
163698,99,201,54
159849,144,170,157
163145,2411,2466,47
163155,8912,8912,105
175052,496,498,52
163548,253,682,56
132752,1467,1941,131
62790,12,590,1840
163156,7500,7539,56
160328,1588987,1588990,48
29460,4475,4475,4376
82343,57,84,93
173040,43,46,393
83094,154,154,62
83095,178,3520,92
130172,3100,3160,88
168190,360,4199,645
168192,399,400,2127
153700,250,252,767
5206,900,900,71
158205,4,7,8434
200061,1300,3046,64976
64392,7500,13762,1048
133592,100,100,16479
112180,707,752,899
88156,34938,34938,13
3712,258,268,2575
88157,134978,134978,8
63251,3742,3818,311
29799,300,335,55
6361,16,29,1184
63317,1700,1700,126
98111,95,100,126
43522,440000,450000,3
4357,13,426,2294
63274,2500,2500,58
10647,33,65,3544
203416,9193,9970,833
44815,2500,2552,37
76080,185,5540,209
38962,133,146,66
88155,430,430,31
63316,65000,65000,9
44493,9281,9383,39
76078,399,400,230
88154,19900,19900,32
76075,55,61,1203
171288,135,571,51084
76076,385,393,734
112177,3200,3400,213
118898,78,80,57
171291,500,550,896
11325,257,2000,162
171287,215,352,18409
34769,1999,1999,53
2835,1,99,169717
200016,105500,150000,485
43546,99999902,99999902,6
155609,39,39,146
41807,300,9500,813
63273,2900,2902,44
25409,100,100,312
194968,30,43,692854
187702,68,104,37102
81201,350,500,264
173100,16974,16974,22
173104,12573,16975,51
173074,20000,29799,128
173033,17,17,66318
52243,2249,294800,19
62421,89,89,449
79308,14898,14998,18
40011,1192,150496,14
192951,15592,18856,143
128731,40007,47407,20
201193,199992,199992,4
124112,50,130,20856
128714,40077,50077,5
124111,19,2210,6388
44290,25190,25969,13
3864,626,634,1915
39952,113,113,13
124110,28,646,11877
112293,10606,16560,75
4380,40,40,204
124109,1450,3300,20464
173089,14550,20000,14
173080,7500,10000,70
173094,10088,18888,187
112290,1202,25002,56
112287,35570,35570,58
40055,5000,5000,25
19265,9900,9999,26
124104,359,1584,69049
33631,125,475,345
124101,386,499,97914
39563,999,1000,63
192616,80000,80000,10
34736,895,9500,692
44773,2149,2149,962
124103,380,1500,65655
199967,3451,5687,324
124105,988,4300,9532
33632,99,100,46
52091,100,412,32
129289,62400,89900,1062
81194,4,4,2534
29451,6,1107,1904
76636,169,173,87
24508,14,14,1301
74919,275,297,119
29453,200,258,70
74822,8,707,3453
40044,1500,8250,24
40106,1500,1500,15
41484,7323,118287,15
201184,1583,100783,4
201194,185000,224910,7
58259,62,62,470
37702,500,660,808
9451,247,269,137
192924,6259,7694,215
190450,9494,15448,11935
192934,7085,7290,80
765,217,674,16830
173041,34,34,605
2450,274,650,73468
34907,900,900,42
2453,178,2563,15709
13463,525,2270,16886
4542,441,446,230
2449,268,280,17136
2447,207,350,20221
201182,189900,189900,5
39562,100,100,170
52183,1000,2400,17677
171437,14,14,1357
90044,676,682,26
8838,700,4969,6358
22448,190,276,21149
13467,475,5545,5985
13465,474,995,13824
13464,400,3300,9578
27858,5,1108,602
13466,2797,2800,7919
19943,11020,32311,1609
60576,32,49,465
4625,1167,4586,5167
62269,99,99,49
40068,500,899,53
40076,382,666,94
88491,7058,7129,74
171833,985,1078,32992
52228,2319,5542,12
171831,482,2267,9734
171830,310,489,34661
171841,13,103,66700
22792,806,2917,7761
62268,28,32,133
90058,46,100,26
187700,1532,2933,18019
177659,199,210,138
42931,400,400,156
124444,1499,8450,5775
11403,123,125,123
25411,200,300,171
193244,10500,13362,4714
193256,5315,10890,15517
63271,700,2000,52
62530,400,600,47
6296,500,500,13
193934,22200,22200,145
38768,13,15,84
8154,60,100,3343
57065,9999900,9999900,2
43381,99999902,99999902,6
42964,2000000,2000000,8
42465,10000041,10000041,8
192613,200,400,27
43827,338226,338226,6
63318,47709,181909,9
93970,178,180,19
33825,9008,10010,55
194578,4399,4399,664
3775,4593,37297,42
200835,1100,3975,203
102351,900,900,82
32388,4800,6400,11875
813,275000,275000,12
62514,9900,9900,70
55983,200,214,36
57058,152559,3684620,8
44463,10653,10654,73
138729,12,100,30728
101630,1000,1961,247
192928,33200,67200,876
159827,104,104,232
193924,85,88,813969
19699,959,1787,924
2596,30,645,9952
88158,39951,39951,16
2924,30,48,3930
19706,1466,1706,3792
108329,167,280,1167
814,133,24500,402
62672,35,100,111
16204,161,189,98120
173032,7,15,33111
74247,34,1235,86406
19705,899,1599,1653
172231,9,34,105048
58263,22,823,621
27934,500,500,143
193955,875,9500,930
19703,1579,99999,1640
172232,100,201,85863
74709,77,82,45
194856,2441,4500,72
44467,4800,6383,49
74249,3,10,800707
33549,100,950,112
4757,175,190,72
31882,509,9228,188
44947,600,919,52
52771,30,7630,73
52772,125,6437,40
24511,15,15,557
52782,9473,9769,62
7972,57,1700,19004
39681,1600,2900,920
128017,3339937,18933552,2
168792,2550,3063,29
7067,591,3345,2740
52986,599,4524,26437
172412,279,279,64
76678,150,158,24
52984,350,5500,22799
136571,66666665,66666665,1
189154,539099,679899,191
32220,1196,1201,1698
36903,274,479,17984
40153,4498,15098,18
36901,474,600,11922
200830,5896,5896,139
22790,218,494,20000
78883,13900,25000,245
187634,3600,9993,424
22787,355,3000,19965
22786,305,603,37122
8846,1500,5500,5187
8845,4031,7500,9032
154889,13,15,618
88163,149976,149976,4
88162,100000,199900,7
63310,1200,5600,68
3820,332,5560,9042
3355,670,2074,5253
3821,3920,7200,4447
58480,39981,39984,5896
127840,174,175,81
187704,7,32,48923
173037,20,2375,39783
173036,40,2400,53030
94645,39903,39903,42
173034,11,2007,32536
136568,99913,99913,19
192868,2420,2450,36552
201219,44550,50000,32
23425,416,3575,54752
201180,10000,125000,24
63348,4000,4200,119
7911,299,331,5194
201216,29994,59994,24
2776,1143,2999,15978
154883,30,32,1331
41395,6697,6697,23
76896,5300,5500,40
2772,762,968,13453
192858,2439,2482,10858
2775,2399,2480,2336
166343,150,2930,67
3858,455,900,5850
87530,9941,9990,57
152542,3,18,582106
154887,14,69,677
201177,399996,399996,10
140321,5209413,5209413,12
173070,12500,15000,143
193255,2697,8050,11885
13760,200,350,1167
194814,7200,7388,292
173077,10088,10399,98
193250,15095,15996,5290
136574,50000,500000,5
38801,1925,2049,71
193927,19,20,275267
173073,17500,27400,212
106888,39,39,301
190327,10290,12999,33774
173072,16127,16625,247
38903,127112,127115,23
173076,35000,40000,219
201406,33000,36554,11115
38814,661,661,107
127838,4888,4899,972
63296,34900,34900,25
190322,2612,2742,76866
44455,893,894,30
159792,1948,1948,50
25430,99,99,474
90047,500,549,33
173097,13900,14000,95
109144,12,20,14006
109122,4048,4348,19
58269,10,910,1586
25432,100,200,21
81413,13,13,1778
38990,3150,3150,26
190320,1069,1145,97111
124442,855,1211,10282
173091,29100,38902,93
88164,50000,99951,4
173092,18570,18670,105
173095,39215,40427,46
63313,14900,14900,21
191468,1018,1702,161472
190328,199,300,688855
118902,15,25,25
198499,12500,12500,1618
198496,19000,19000,867
38894,21782,24196,23
198258,160000,179999,161
159791,1700,1700,167
35952,39,743,1212
194008,275,465,330
27515,14599,50000,756
27516,2994,39888,149
194015,2250,4999,1038
199964,309,509,74
109076,420,527,30447
110635,1027,1032,47
199989,514,514,4737
194012,1250,5000,1297
52760,2020,2387,71
152496,28,87,103
199996,519,524,6631
199944,500,525,63
199975,12800,12950,105
152876,375,4900,25266
199990,550,550,81
191328,2890,2998,6162
199949,510,510,95
152875,100,985,121902
198494,25051,25051,13
199954,500,519,497
191512,4000,5011,1746
124441,497,660,40464
199993,500,588,477
180404,24900,27500,8
124440,319,488,99571
25652,15500,577984,18
38998,50759,50761,26
74721,1697,1800,89
74248,185,512,17407
76089,77,77,315
113588,323,8900,5625
153050,10,98,224204
128650,42,55,808
34057,899,2985,69966
34052,163,414,50833
22449,294,500,17611
200008,7098,50095,992
22446,155,284,89920
113263,99,600,17402
8165,875,7086,1173
35624,333,484,6695
199979,796,800,1102
22452,300,1500,12320
199976,1506,1506,565
7079,23,2242,13623
200031,10889,10889,1612
10286,25,37,10067
7078,62,200,16714
200054,540000,599900,557
187699,469,3396,26638
200033,9594,9594,1091
171315,480,790,37634
72237,29,5500,39060
170554,585,1200,60652
168822,1898,3598,27541
168589,375,575,34081
37093,25,35,92
94288,75,450,1160653
168583,399,900,56154
200021,23523,23523,455
168825,7700,16100,19136
153431,36,3999,176
201315,500,501,397
168828,19500,29999,23422
172358,87,19900,1001
193954,600,600,7285
58261,60,60,930
152507,87,500,225078
92056,341843,341843,20
193952,49,101,32331
71720,27010,115575,36
39937,500000,500000,1
22785,190,3357,8266
158380,550,1900,1087
201400,200,280,16755
3818,612,3350,5287
3358,575,938,10283
76621,12566,12566,53
172053,7,50,99043
193960,118,1214,807
39353,10098,10099,9
56150,300,49900,27
193963,400,500,1220
62661,473,475,282
113289,555,955,628
193223,2821,7400,39350
193944,2049,9500,257
153439,87,683,315
76691,9215,9216,51
193251,515,8888,253215
10918,540,50040,38
76683,100,150,27
193369,1687,1748,45408
194573,1269,2500,354
76674,900,289100,104
197759,300,351,622
192885,1200,1650,20801
187884,43035,65000,121
192872,3,11,610973
2892,299,299,47
187887,47472,50561,196
193379,12987,12987,1139
5237,1980,1980,40
198257,230,7924,386
203412,18700,19698,281
58084,600,799,474
109693,100,354,115699
200029,112400,315803,1206
111245,99,237,23091
62414,400,500,229
154722,3,99,834051
153051,2,520,52809
194825,223,223,2380
6947,24748,26123,88
104099,789,6500,264
194792,22900,49998,805
44922,2492,6500,174
199937,500,548,116
172049,23,26,1824
30815,10069,10070,34
192552,2399,4500,769
76658,545,954,79
194811,7068,49999,1207
13363,1200,1200,29
104104,2400,6500,239
199057,200,5995,1943
9187,7499,7499,195
171278,7580,7580,2469
192636,59,99,60454
200831,30000,30000,44
172097,145,415,1077985
172096,664,1999,393449
49084,3720,4257,372
23446,300,667,10850
23448,11676,11676,2767
113264,30,604,13090
172054,4,7,110753
172055,8,100,52864
62007,99900,99900,15
7077,17,75,50877
60853,365,489,129
22450,83,706,21146
151608,1999,4025,259
183823,85,85,327
22445,129,400,95348
34054,50,141,320623
74250,15,22,49559
194803,8000,25000,1940
3357,521,1981,12640
160712,9,24,4877
54447,499,640,78
193258,48,85,87313
158378,15,27,65708
137288,49900,75000,159
113262,12,75,42990
139289,36700,65000,114
