item_id,min_price,median,quantity
12361,179,333,5883
39908,385,425,120
190396,375,500,733669
39910,195,300,31
52188,174,175,1732
23782,5000,10686,855
141910,8300,20903,71
27854,3,4,459
27859,79,99,247
198312,555000,555000,22
27860,4,4,301
187805,1400,1500,79
29452,13,15,364
2318,75,200,51066
200034,2095,2248,1676
36931,3800,9900,3825
199996,598,2000,12912
179293,49299,299900,36
21929,100,804,1588
2449,99,399,12114
154989,1890,3426,2308
41165,52500,52500,1022
168191,477,783,1189
153706,1922,2800,1039
11184,20,45,467
191515,8200,8200,4194
192730,176,185,577
201424,68,68,2015
118630,700,746,97
198237,150,150,2030
43330,100000008,100000008,2
191250,4400,5008,106
201317,1484,1900,246
197787,1199,1298,31503
193211,88,137,450127
109627,120,187,3467
8952,2,3,392
124107,11,55,6775
114016,250,250,167
52242,7483,7941,65
4400,30,38,2731
1179,10,75,19818
160502,30,30,2188
201405,9850,10115,62328
12364,189,329,2584
197742,27,45,1173445
124640,1265,1269,9699
172089,65,70,120264
198047,93,99,109
38771,10,40,843
193214,39,99,1132103
197748,19,55,300111
52244,9298,9299,86
192647,182,182,2527
151565,700,2999,21908
193210,40,53,1114922
4361,56,57,54
172410,98,162,235
2775,2185,2400,3458
198045,4999,14700,48
191372,225,350,2404
171438,20,26,2064
155593,88,175,97
7078,31,90,17180
40769,4300,4300,2675
158808,126,126,941
44089,16999,16999,7
193248,55090,66485,415
11382,40000,100000,822
142335,2,12,111930
25744,7000,10800,12713
191371,20066,24399,401
153709,3500,3647,584
152495,64,99,1262
191368,38900,39078,9087
25719,2194,3546,11127
25463,90,4500,1673
194967,300,346,229865
154888,14,40,2831
61997,221324,261324,5
197721,2774,3190,232
2799,2,5000,1318
163581,20033,20033,2
19703,100099,229999,66
13929,692,692,12
18232,7300,7400,1186
77532,47,47,76
86069,29,30,300
13927,145,145,401
13934,545,42045,20
77529,15000,38664,47
102541,70,75,1431
77545,2200,2200,37
52988,440,1000,84017
77547,4550,7500,61
191522,30000,39599,3301
24105,61,125,291
11590,522,2992,76
191534,900097,900097,371
56968,999900,1333300,15
168313,19,35,2388
19705,20099,49999,174
191533,5550,12736,6765
67749,499,1400,2465
85504,143161,143161,8
18641,29,150,475
154882,13,13,4266
77540,549,562,56
19704,20080,20080,32
19702,19424,26182,118
158778,194,199,57
72096,722,774,153998
198220,4000,10900,1536
151392,50000,175000,2
132982,70000,89999,44
25421,24,24,91
184096,7171,7256,443
172449,25789,25789,360
184100,8488,8490,501
184097,8186,8191,469
82443,234,260,93
76894,9900,12500,29
21225,75,80,517
193937,124949,138104,1506
187836,15749,15749,19
21226,5000,5500,64
53069,10,6969,2695
2290,1,100,1511
173103,1000,5000,78
19227,380000,380000,8
192926,40000,47800,26
38961,1775,1775,91
43400,4139,4897,224
179314,6,7,29419
192631,64,64,3144
172058,12,35,30131
172053,6,7,31038
58084,697,1100,1784
191950,8097,8099,18170
19700,20057,65000,97
67415,60,60,344
44466,8973,8978,74
43987,3845,3847,127
44470,4547,4549,84
158760,125,125,72
38823,9980,9981,52
38963,3103,3499,113
38772,899,900,1258
200001,538,539,368
199999,500,566,374
76684,750,759,55
76688,523,640,60
76683,250,262,51
197786,1248,1295,109566
56477,22,261,165
199946,900,1500,1192
38794,124,375,61
23793,1499,2399,5379
38831,2429,1199999,127
192834,800,1400,2608
38965,32993,39140,35
172347,70,120,4132
45056,9997,10495,191
38978,4796,26157,35
130221,1500,1700,41
37704,325,467,10641
193246,13499,18996,7267
192971,49,91,2693
199344,700,897,30762
159466,149,150,186
171266,25,30,4360
38373,3000,4926,167
38824,490,494,116
38898,1060,2260,42
200013,379989,390997,274
200011,227700,269998,48
29739,919,7500,23145
197762,90,154,14094
19706,20000,41498,34
200015,210000,210000,26
136825,77100,94590,157
38979,698,699,189
22460,24900,24900,18
58274,62,62,116
192965,59900,59900,35
186684,6575,6575,355
182653,6,6,304
191496,13558,14000,1524
74848,75,135,2841
192963,67400,67500,302
38896,14999,15065,52
173049,50,90,1439
38877,30047,58236,23
173760,1500,1500,240
201420,4097,5075,44904
81414,13,13,918
173937,3000,4690,206
173040,33,56,500
192658,500,680,13696
192912,2000,2015,2047
201402,431,1976,32732
20866,70,75,57
197745,200,222,137657
155620,1929,2029,41
21213,123,292,20091
193261,4,16,375215
180060,9500,12000,306
180059,5099,9000,194
180058,1000,3900,417
180057,925,1000,124
180055,190,942,434
31906,500,1950,58
194864,93056,95006,2358
194723,50,300,361
76085,460,1050,126
155618,40,40,556
4382,482,499,1034
5075,49,50,110
4404,700,1020,787
190327,24828,26908,56255
136566,200,2404,35
171370,25,25,2224
2672,11,77,2969
198201,3099,4899,63
197766,1148,1479,64953
3356,370,1525,8015
154887,26,30,1014
199945,500,550,2247
59496,250000,300000,12
60389,44,44,168
139346,4800,4800,9
116266,120,159,797
27677,9,62,17802
194768,13899,13899,11752
25414,300,300,14
25412,100,200,25
112289,1032,2759,51
112288,500,704,64
118007,22,25,635
129034,1600,1799,17698
200575,1350,1399,286
76641,330,397,43
28399,3,4,247
112298,900,2615,39
43125,200,385,12978
112296,900,925,30
192645,195,198,133
199053,333,368,44
191461,376,480,397102
194802,19846,22699,268
87764,1923,1999,1025
23425,250,392,92363
112274,525,741,40
112275,1500,2900,46
112272,500,1400,55
153712,250,251,567
2840,167,500,65324
198304,610,613,12
79255,995,17765,5869
152506,69,116,150625
193226,49549,54400,368
112281,1493,2539,45
43123,700,700,968
199970,447969,450000,307
193468,14500,15000,94
111458,700,720,12522
190324,53970,59854,25737
23334,800,1249,25
1468,2,35,44294
74653,33,999,734
191384,390,421,10636
124439,2,50,90706
194859,8498,9869,1179
61990,20000,110000,6
723,20,35,3124
201991,28800,39700,8853
61994,47545,47545,9
112090,100,450,2111
124105,1499,2565,8863
61992,81800,81800,13
152641,1950,4900,469
152640,1895,1900,1333
162555,196,196,212
5465,1,25,8340
39340,1799,2265,3340
191367,3668,3699,9353
39774,400,1037,4274
39151,686,18700,399
20709,20,74,671
193942,2899,2899,4732
6533,77,80,4714
15992,10,13,1265
39341,400,770,8785
198307,680,1080,276
10561,999,999,672
198236,138,150,416
198259,10099,22599,81
193924,201,450,425498
11285,2998,2999,3806
200025,1250,2849,4078
153704,200,251,2273
153705,200,251,2675
52074,250,300000,13
61995,99900,99900,5
199993,500,501,537
190314,47999,49989,6154
154167,168,1000,3481
22789,130,4500,12304
10839,344,444,7
31898,699,999,24
199984,500,500,262
38923,253389,253391,35
127732,999999999,999999999,1
200045,949900,949982,102
35563,55,55,1489
201406,78085,88998,21949
22785,119,3900,16239
172094,40,55,222389
127714,118738,2799900,4
198495,7603,7603,820
168446,1500,2149,263
110682,3449,3496,77
43004,25,50,1020
199963,14050,21000,180
130172,7100,7175,2815
104314,88,888,395
198210,3469,3469,183
170168,3895,3899,852
133553,400000,500000,8
168650,14,65,51591
172365,445,480,587
38951,20,253,75
154990,1485,4104,2098
109693,49,402,143994
124661,3075,7489,100
31941,25000,45000,31
197850,900,900,148
193960,152,180,25229
168649,1201,1789,148396
172050,95,125,1025
33631,30,50,393
3857,2,808,105376
28452,2313,7500,71
33632,45,45,68
167738,45,1013,3863
128763,22,723,263
80593,2000,8853,63
140347,10,300000,96
192746,300,300,18
38777,20,30,258
198536,12750,12750,2486
44601,8,100,468
130177,201,231,10202
190316,20442,27999,63424
199204,70,95,4024
110631,298,319,347
166664,13093,13093,237
173051,3956,3995,60
192923,7000,8888,211
38925,34999,37894,618
168956,11000,11100,35
158204,2400,9999,3000
109140,25,81,5372
41285,22484,22485,41
194825,1599,1900,12888
111446,40,45,764
192710,9506,9506,5
7075,10,15,30221
195463,500,618,1400
128979,8980,10000,42
136857,37503,50000,14
152542,18,25,332988
12208,6,10,32399
200061,3955,4380,23891
8839,756,7250,9948
154165,2,42,427015
171840,3,9,348922
169299,8000,8000,7820
153714,250,251,459
200113,119856,149999,30543
154126,351,351,611
197776,53,92,5728
154127,354,354,490
154128,351,351,483
154129,1399,1500,968
71844,36815,36816,18
76507,160,160,37
76518,150,150,59
76520,265,270,61
76561,150,270,57
76636,2069,2555,193
76637,999,3470,195
76638,799,1000,68
2886,423,18700,1114
76639,16969,100000,15
76642,10381,100000,7
76643,990,1096,20
76644,922,950,25
76645,622,622,24
2934,120,135,6981
76646,175,200,38
154722,14,61,261011
76649,2000,2499,99
93705,1169,1174,25
76651,6644,10303,61
76653,1700,1721,22
200801,2071,2071,149
109156,584,586,419
76656,539,672,22
76676,899,1212,51
153051,12,40,681211
76677,401,545,33
76679,474,474,39
76674,1081,1724,62
76659,4014,11296,67
192978,60,80,3310
76662,295,351,35
76664,1384,1386,61
118428,13,200,105
89674,518,520,27
76686,925,950,49
153615,2486,2487,39
76687,243,1180,34
155607,772,796,51
109160,1090,1300,1550
15416,599,1550,1776
109217,100,863,1453
76690,200,222,50
109223,81,90,1011
111603,4,4,8733
198200,48603,49876,2521
76682,608,1000,51
10507,199,631,42
76681,625,1518,29
200813,659,659,515
118704,391,400,640
197736,310000,310000,412
76680,535,1307,51
127836,70,73,3463
22829,98,329,335
11325,90,99,631
108297,100,142,1334
128011,2012582,2012593,18
133557,18,24,1567
76698,115,129,55
40036,100,100,547
23559,10,13,139
76699,900,990,77
32067,135,150,190
153050,2,35,103501
3531,85,100,3985
76700,1799,1800,106
42545,1565,1566,99
76701,150,207,58
198185,579,590,104639
192938,75096,79996,817
76697,1569,1584,49
46376,725,825,214
198219,2500,5500,1000
76695,899,929,112
130183,376,699,410
109133,99,4000,14124
76694,3594,3594,333
171352,439,440,1189
110609,145,985,100173
76693,949,11579,100
46379,200,250,399
124104,598,1500,53509
201325,192145,200000,3435
124118,5,44,22761
124119,44,737,9094
58268,7,38,353
124437,31,91,783767
194124,1243,1380,124851
192953,80000,80000,33
13466,1360,2544,13262
13467,350,1093,23049
19258,19963,100000,17
200852,1430,1434,168
152505,60,216,240112
1205,3,9,193
194123,160,240,728221
152508,60,236,254878
152576,8,50,2436060
191375,490,699,288
154897,6,7,21287
154898,6,11,22754
154899,5,7,35135
187796,50,199,1147
124102,753,945,46770
108996,4,657,24862
152546,60,85,14866
173202,10,55,1505547
4236,13920,19925,2131
193922,90,100,677061
22448,99,276,18393
172231,37,145,905600
151566,10,63,76410
21882,27,35,3377
124111,7,8,8138
29750,26900,26900,24
33470,24,75,95870
33823,1050,18700,186
133591,14,15,2922
34054,66,256,323798
3685,11,49,5749
36901,155,339,18908
4231,745,1500,6111
4424,25,100,292
192969,78,184,1786
4235,9497,19900,4276
153440,395,395,637
169674,200,200000018,315
153441,22,41,285
52985,1773,1800,28681
153476,191,280,1242
5471,7,6942,5578
6358,297,894,7672
153478,4801,4801,169
6470,1,201,682
87579,240,10000,131
172358,177,177,2459
189156,4400,50000,1389
7070,69,93,14264
38818,228,228,216
72234,30,100,33092
38933,994,1100,634
72235,43,80,9448
72237,28,5525,45698
38934,979,2532,43
38964,48,50,54
76130,100,270,1321
191512,12095,13995,456
173108,273,275,12146
44458,594,594,71
76138,1535,1582,6671
173110,251,251,11484
44465,3919,3920,143
172902,133,350,97
74707,19,120,649
79010,33,228,13226
79011,39,74,19457
173109,252,252,13975
74710,25,61,136
74718,241,245,113
192646,159,159,5255
153439,90,456,2108
197855,449,449,902
8846,650,5597,5533
198496,21991,21992,1553
153438,10,10,1100
89639,65,115,1976
153437,9,10,422
97546,946,18700,624
153435,726,726,181
173160,6453,10000,147
173161,4053,4295,200
42701,249,3825,31
20867,100,200,76
173162,2101,9200,100
200006,74993,75977,949
173163,1036,12955,153
20872,250,500,59
192605,166,166,1876
194855,9598,11740,27793
192553,392,470,318
194567,2695,4399,1353
32423,110,126,1010
200059,350000,350000,168
194571,7000,15000,575
191260,2000,3499,463
168419,15900,15958,1236
194576,1075,1569,363
124438,1,87,360673
20873,199,300,66
173065,1479,1500,430
31916,500,789,48
173070,5900,6000,44
200224,30890,34250,5074
2455,20,34,1871
198491,1399,2060,1746
169445,16000,18000,917
124113,50,97,54860
51950,2985,3400,4624
200828,2499,2680,85
200848,2222,2550,89
104126,3803,4554,349
72985,192,200,1100
133940,340,350,1470
111665,5,13,1053
167539,4412,6500,184
179270,233,234,60
201045,1200,1200,510
174283,19,19,1036
41100,3896,3898,252
4389,178,1078,642
152876,66,122,57427
42459,1290,1293,309
43334,4956,5182,295
43369,4600,4897,171
192683,174,174,268
89868,5500,5653,720
40919,1503,6500,377
162027,7298,7298,399
43386,2323,2533,1970
43394,4998,6499,263
43398,5289,5290,761
192747,61,61,2038
35625,3900,4000,3055
183950,799,808,2082
43535,4296,4474,390
45768,3406,5024,221
49084,4194,5436,234
154706,200,250,486
171271,45,49,577
200012,529899,570000,655
80587,4640,4758,152
80588,4045,5436,249
190311,2800,3944,108021
87392,4799,4799,357
87883,1714,1741,559
43652,490,1068,573
32620,7095,7098,4855
192884,2350,2540,4232
2604,1,1,556331
109226,300,400,363
194733,2900,3000,454
76077,290,295,337
200822,1610,1610,171
6455,100001,500001,98
191943,255,286,3358
192903,430,659,151
191462,490,655,115536
192613,105,125,41
200803,5000,5000,30
44739,352,359,292
191465,1997,3150,153336
192629,59,60,3533
152561,58,60,526
6947,3974,6574,42
124116,3500,9999,9066
191466,4055,5364,32782
193961,348,350,9294
2892,775,775,28
152557,25,200,671
88532,1100,1900,122
168216,75,141,10159
192711,2143,2143,62
192661,173,173,349
192670,189,189,172
153512,1500,1950,194
198414,6600,6700,5194
191468,3800,4940,191965
198417,9212,9212,4750
200768,933,933,241
192617,64,64,12795
8950,11,24,177
191469,7286,8400,40932
5428,69669,150099,52
191471,8115,9550,94851
173071,5800,5900,49
173098,7500,12400,36
187850,14199,14399,92
193245,18999,21286,1011
166344,20,30,5882
22456,2500,3169,6466
130175,316,3687,2003
83765,34850,34850,207
187700,3000,3443,9322
2996,33,33,82218
191525,63500,63500,3599
190320,2640,3499,178231
147775,2774,2774,159
43105,995,1000,2460
160398,8,25,11790
168215,533,1530,3920
171831,315,813,33454
68049,2397,2671,845
2320,1,1,3257989
171830,595,894,34008
111452,13,25,440
72120,293,2265,303397
33448,60,95,496
6372,1058,1500,5059
76543,271,271,66
5784,50,501,2247
173095,7700,7775,19
113263,77,175,14268
40097,199,9900,246
74662,6500,8769,88
194793,1517000,1534377,55
190328,970,1299,546578
34056,50,100,45978
