item_id,min_price,median,quantity
172360,75,90,165
113289,64,64,559
139352,50179,125000,106
38885,6492,62794,54
130217,175,175,312
104099,1000,40000,764
130218,195,200,303
32224,489,30000,9
104122,1250,12500,478
153665,799,999,56
128548,59999,59999,31
38968,19,19,8
191498,2599,3200,14964
7286,165,268,6143
39340,2090,2363,10671
97620,202,1102,1073
180317,1999,2500,408
113585,100,2099,165
49084,5298,12500,731
3670,1499,2000,311
2450,212,1500,54197
147119,84200,150000,183
79538,5497,7638,348
186522,11779,50000,239
4289,280,299,211175
22851,362,402,67
52188,100,126,2200
2678,1,1,44296
182653,12,12,261
154164,45,88,78758
1705,84,100,77334
35627,3993,3993,1246
27858,3,3,355
19183,2,2,10686
102542,76,5077,1846
138486,822,989,10533
153479,1020,9889,156
153480,7300,7300,116
33452,5,150005,1213
8838,1735,1771,68968
34759,39,40,144
198312,69897,69897,160
35947,8,8,347
171267,100,1673,91
200113,15693,18000,36158
19943,24400,25799,263
193216,379,2099,7419
153439,99,4799,262
207702,14500,15500,6192
153440,58,2853,46
172053,7,985,37672
199193,1850,1996,28
153633,375,375,20
198210,2000,2500,31
152876,1250,5900,18053
63291,55,55,31
193214,23,98,714321
198293,399,400,170
151722,472,472,1424
204823,300,300,85
198279,450,650,186
111446,50,50,854
199194,211,224,210
12363,24319,24700,10344
21153,283,284,1581
12365,3,6,26703
128983,424,425,12
154899,7,7,24765
198240,791,800,325
45201,800,800,2
56036,200,4800000,8
5429,900,900,6
204828,1950,1950,80
172055,7,1299,43031
179315,7,7,22691
45191,1200,1200,15
32230,90,10000,2025
42931,424,424,171
172054,7,7,31231
36814,90,90,39
192629,59,59,362
197756,69,85,276786
63316,20000,20000,1
192648,175,195,1011
5432,450,450,1
192958,21074,22147,2004
38269,475,475,1
192621,66,66,318
36794,85,85,2
192685,2500,2856,28
82300,255,800,169
201402,201,226,5496
198219,590,598,1238
21217,2,2,708
37092,100,149,136
205413,709998,1000000,1329
34054,33,88,336029
193050,11,12,911552
199954,500,512,473
199949,521,546,144
108302,1499,1499,327
142335,2,2,11229
192894,38,40,789
15410,1961,4778,7875
192897,385,386,74
2886,306,479,136
192867,319,329,6646
198420,180,180,20181
192969,60,84,144
193957,106,200,503
160711,136,150,3495
194579,575,633,233
194567,500,584,204
190328,935,1120,501450
192553,324,437,265
63128,47145,49626,246
200507,845,1449,14806
194801,240000,800084,259
2447,300,1800,78533
152505,199,272,36780
2452,232,1200,64509
152509,200,280,64804
3356,700,998,15161
3820,255,1500,12495
152508,200,577,31527
2319,342,1290,75137
76601,50296,129997,9
152513,188,575,59117
152511,150,281,52132
191318,700,798,476
5504,499,3000,12564
3819,1190,1560,3810
194573,1080,1234,104
3182,18999,29900,14850
3355,658,998,3336
19278,1499,1500,21
2997,22,42,102642
139036,9950,9950,379
27859,42,42,195
200652,4198799,6000000,330
192964,29200,31400,1805
22789,319,500,2721
62237,144099,150000,10
23425,168,265,58875
192994,22889,23000,7007
60576,21,21,206
44941,5,5,684
106867,30,30,260
193053,55,100,158178
111442,23,25,559
58269,10,10,269
58258,30,38,25
188827,800,800,4
44601,8,8,352
182709,50000,228300,3
6470,30,2500,5403
173032,7,14,10862
74727,191,191,36
201413,4500,4529,42
44458,11,11,37
199993,558,559,551
194806,4775,6298,142
199977,550,550,41
199935,502,502,149
38980,11,20,25
171370,25,25,1516
189541,6298,7045,585
171273,150,500,700
76075,49,16525,191
76092,50,50,79
38964,111,135,115
79101,572,779,1569
62279,267,267,1
38955,60,160,74
191389,4000,4399,28771
168649,874,1785,339037
173034,54,2500,69714
9318,100,35599,380
163842,49,50,42
197741,18,39,1056193
3239,9,9,424
200002,500,531,72
64397,480070,619000,730
200010,2741,3042,165
10938,98,333,10471
200008,10000,14700,211
196584,125,125,220
109135,107,3000,14294
190394,85,90,953688
191329,25600,25700,16521
202071,41,41,4349
40217,750,1169,10
198403,269,269,18766
24245,5098,5098,2244
191512,1300,1300,763
204464,949899,972526,1334
33454,5,5,487
193360,2351800,2655000,114
124110,17,45,5495
123918,950,2222,411706
49908,703,703,443
189543,20499,26000,4530
192871,18150,28549,1988
29451,4,4,500
34125,35,49,182
27854,3,3,536
158380,400,971,577
28399,3,3,461
198507,2000,2100,90
27860,4,4,362
62791,57,59,8720
153703,250,300,503
153704,276,898,536
158936,17500,17500,1
207022,767,854,1648
193950,30,35,966
63694,177,177,40
154124,369,411,642
191256,300,400,487
4656,1,1,79
33052,145,145,106
109184,5,5,351
73260,10,10,615
191325,879,1178,429
13366,110000,110000,1
190311,300,300,795536
200004,1729,1996,102
200003,544,574,15
190451,1273,1521,31421
200014,37995,62492,73
38989,392,392,83
21072,4,4,707
5468,17549,17551,287
29739,300,50047,61173
24072,1,1,73
13444,15,23,384
172068,13,13,529
22829,81,157,374
193379,6898,7484,9301
20424,780,9999,3451
21877,9,96,60476
98118,86,95,6
23572,193,240,260
13446,28,95,439
32902,1,59900,13171
17119,2,2,1141
154122,355,356,154
32905,2,201,2671
22832,50,1831680,839
71805,233899,785000,861
45195,186,186,9
3771,1,500000,1556
192636,59,99,17644
190330,969,4000,208087
163691,43,43,57
5637,605,627,735
200576,3000,3000,32
8766,2,2,442
124444,1050,1531,1999
36926,70,200,1117
159826,86,86,50
191332,11498,14866,806
201468,1272,1272,129
205700,68,68,1086
4338,6,9,52873
115814,1000,85254,21
2842,1989,2551,1055
191397,250,480000,2965
191376,266,360,1004
194816,1294,2372,430
163695,1400,1499,1004
19236,3508,5000,21
153613,4510,52205,16
19227,500000,1700055,10
192616,4599,4857,25
153625,540,540,21
44157,1255,1260,23
201466,51,51,5526
2251,14,17,5734
153634,399,399,20
19233,500,799,25
119094,990,990,15
119098,10000,10000,5
52183,1621,6450,10266
5470,7,3303,3481
52177,1999,3031,352
187823,27500,27500,45
52984,499,5070,19427
188658,184,242,129610
197755,200,243,142008
191460,37,59,96932
168642,900,900,125
191519,849,1376,2452
198310,1200,2030,144
132231,22,22,227
132183,287,287,112
132213,675,675,11
4625,1375,1800,21137
10561,305,4590,986
4606,2,2,185
4603,6900,9999,2509
1710,95,182,198
4608,2,2,153
4791,7,7,78
2776,2100,2129,13902
193247,12800,17500,6543
7067,95,175,5179
27855,3,3,254
17747,150,4999999,11
1206,3017,6800,5978
168303,8,93,21184
7971,481,495,451
770,275,275,5
13926,19700,20000,2766
198239,400,580,150
7075,7,32,3348
56156,201,201,33
7911,210,346,20510
3712,288,572,6542
8150,3,32,5329
8827,1900,5338,807
201467,348,348,1736
3858,575,950,12134
162561,150,150,10
2798,74,74,88
111455,13,13,472
5051,499,598,168
151567,30,1067,85149
1529,1500,2841,79
19306,1,12,793
7912,1,8,3073
2771,338,999,40341
1697,210,210,4
133575,13,13,2472
62518,23,136600,178
204972,975,988,12647
62271,120,122,13
198228,4499,4499,36
7974,17,29900,22847
54832,1,1,4
7100,4,4,46
198201,1412,1434,64
136654,110,110,336
153615,1200,1200,13
153606,2801,2801,5
153627,451,451,10
138983,94,94,2
138986,94,94,19
172045,33,15000,13606
8948,2,2,213
172062,100,532,253
3171,30,33,51
132212,21,21,129
138488,575,1295,25663
4607,1,2,51
11754,33,41,1647
122742,2,2,161
192617,30,64,532
153669,21,21,15870
79253,290,295,1180
43107,2741,4101,4134
192675,186,186,60
116148,849,850,1506
158186,3,3,8067
192657,164,164,62
192857,320,356,8604
168624,12082,12084,51
192622,65,69,288
35720,400,400,96
173042,395,395,317
183738,15,10599,422
172412,200,200,67
52176,1485,1485,12
52105,509,515,34
172368,765,771,50
172363,143,145,256
177661,17,39,27
172406,63,68,343
53072,19,80,8478
53070,19,2500,3574
42546,15,15,868
19235,1249,5000,21
44739,350,350,221
52168,95,95,32
200832,503,503,87
52089,124,125,58
200785,4639,4640,8
193557,5000,5000,924
192865,600,887,19818
109629,140,192,368
191331,811,1215,789
133572,22,24,277
143681,2,2,1588
118006,14,119,369
153661,500,50000,208
165016,250,27938,455
153663,1000,50000,227
19299,5,18,671
21213,12,99,1537
76548,395,398,15
12238,4,4,81
114016,248,248,69
114017,2,2,41
56046,1,479900,329
76647,393,394,90
111450,14,144,164
2592,13,1999,7940
173163,14665,50000,711
62676,83,184,369
118632,1150,1500,323
5205,2,2,12
199948,503,503,157
159788,8900,15398,148
191374,2249,2597,357
3928,9,50,306
5525,94,100,267
3827,21,77,187
23736,144,198,702
2304,5,5,1526
45628,25,25,55
38767,11,11,672
201421,3593,4953,1859
58090,50,100,302
115012,129,250000,25
19274,20000,25000,18
67415,60,60,367
136825,43594,125000,151
202070,44,44,11554
31677,4208,4591,36
35285,125,190,99
63396,99,99,144
33458,4,149,82
52763,100,115,73
52765,325,390,141
137250,33898,100000,151
127717,4999800,4999800,1
197795,13854,13993,171
38974,85,88,41
32897,28,84,45917
115808,294,499,195
64670,12,15,1648
33457,3,8,142
4370,5,5,102
9264,5000,19999,111
52778,9333,9341,65
152557,27,18944,239
52747,5742,5742,45
25897,10000,51962,16
39682,1810,8810,1268
172365,117,169,116
153624,8000,8500,9
35318,249722,249722,14
153617,9544,9944,10
4426,153,154,280
52243,4849,4850,70
153621,400,400,6
39681,2465,2465,5993
38897,19,19,22
52115,100,149,36
172936,290,292,1632
190533,20000,20000,1164
153662,1400,27976,291
44599,8,8,723
10310,400,400,60
128650,34,100,35323
3012,780,780,105
140587,950,983,870
198218,186,187,105
41163,16799,19499,902
12223,1,200,6769
7073,12,12,107
56158,43,100,22
153630,3801,3801,11
60858,900,1499,288
23112,293,588,2481
190536,40546,40547,747
138967,3,4,3310
25707,2500,3018,8702
109217,271,329,371
36901,172,229,12613
109220,40,57,216
23079,126,234,3929
109221,56,56,23
56516,4975,5290,11077
44481,13,13,338
15407,389,2574,1717
152495,79,81,342
6889,600,3030,12049
197794,12190,12925,17251
3369,1601,4500,1193
52195,1900,10356,2737
37703,370,375,8065
9313,200,500,371
4235,7499,19988,3621
128436,14500,299999,82
20381,19015,20279,2239
198195,18215,25329,475
198193,2097,3400,2005
193928,89,95,245424
79284,35000,35000,11
62651,190,190,62
8953,13,11266,76
24338,3,3,100
41731,6,24,219
151721,687,687,1312
199970,29800,33448,327
72162,135,184,3893
110649,1186,1187,42
2862,1,8,1983
39911,429560,429560,2
197745,378,399,405347
39974,53833,53833,6
168215,3000,3600,12470
118631,1248,1989,595
38986,153,153,19
151608,7000,7000,218
44482,8,8,530
33444,5,5,385
8950,9,19,244
151609,3898,300000,86
172059,30,213,9461
211810,100,200,150
172057,10,10,11326
172056,13,13,3743
194050,170,48000,17100
72238,550,1400,29096
195466,574,574,80
173041,10,10,177
4364,15,20,7432
198315,189900,189900,95
27425,10,2500,2812
23575,18,18,138
187802,275,300,617
177843,92500,95000,10
201991,20580,39900,4026
192842,181,212,60080
62657,96,96,23
183597,119515,120722,5
130178,500,1694,89
198255,171957,172357,158
38425,2894,2895,10575
198257,2500,2699,309
17202,3,50,5509786
23426,43497,89975,3179
8172,698,1398,1533
158828,28,33,31
29449,4,6,199
198536,4750,4750,498
28420,58,58,106
76079,370,760,205
191352,336,350,343
74860,770,1102,7114
858,1,1,1501
38814,3055,3055,41
168596,18987,18987,296
130221,590,600,68
173171,300,315,1375
173172,305,317,2513
173173,265,266,1464
173108,600,1500,1033
168650,6,509,33326
4236,9869,25999,2053
198499,4898,19979,444
47556,624,7000,2122
76139,940,50000,3250
192635,61,61,583
21570,3808,9995,47
198304,300,400,30
41806,89,98,7812
192630,35,68,253
192664,188,188,32
37704,300,900,9145
192662,176,176,419
191382,3269,3270,23638
198415,4400,4894,5190
193215,61,70,550028
140286,49,49,51
35128,229810,300000,367
197758,20,50,1591
109136,99,6000,21434
161128,200,200,97
114013,51,51,17
17194,32,32,41405
133681,195,300,1179
133574,588,588,132
151388,1299,1299,7
169149,98,98,12
151387,1200,1298,10
133578,4999,4999,52
193237,12500,12867,3562
23334,35,35,12
109627,75,87,333
29448,85,85,20
193389,275,277,45
41334,5000,5000,93
191351,274,275,144
210245,1000,2900,65
171441,65,75,169
187702,14,20,23404
58267,12,15,55
13468,49400,99999,2398
13546,71,74,7
191466,133,275,80339
191341,6800,6800,58481
38842,298,2229,39
37702,436,477,5497
174350,40,40,110
194850,4500,4500,1398
194760,4320,4385,934
198421,40,41,61266
167862,500,1900,1814
128768,99,999,7271
38788,99,99,53
3382,19,20,264
31885,150000,150000,10
31899,428511,428512,12
36813,100,100,113
17406,3,3,21
17407,2,8,36
17404,8,8,9
3388,99,125,194
12203,2,792,38856
194793,110096,119999,159
2456,8,24,483
194812,1692,1892,266
194786,2563,3348,337
194790,2970,3903,250
194789,3535,3920,121
171438,10,14,163
194799,2148,4201,98
194792,2985,4228,228
194810,1751,3105,325
194811,2488,3090,109
194813,1300,1977,77
194814,1774,2566,317
192911,800,1000,91
193937,32000,35900,1835
19767,5486,5545,631
19768,7794,19896,9698
171272,125,200,648
200816,2300,2300,18
173128,2000,2000,250
190312,3384,4550,8019
194858,409,409,53775
38861,97,98,168
118,8,25,532
77529,5000,12107,46
198265,13580,14500,192
15992,3,3,602
13443,110,220,403
191383,4800,4800,28474
4371,600,743,1149
81200,10,10,410
72104,45500,48100,1860
5263,99,100,83
20878,60,60,61
38466,1919,1919,87
23737,25,25,170
130183,550,6412,3272
4400,21,21,1545
198185,64,100,32370
200573,2000,2010,367
124661,1667,1720,32
171351,398,400,517
74854,250,250,3893
163082,49,58,470
171288,770,770,3846
118898,222,222,12
198493,18999,19500,127
178219,1886,2786,31
171290,355,2277,1246
97512,248,1344,710
198256,25000,173838,223
12037,2,925,34148
200022,6966,6968,3399
52181,2300,10098,4777
108335,118,190,6979
198503,342,342,77
10560,880,1080,256
22846,4963,4963,154
2799,2,2,440
13759,285,30000,435
81055,18,32,1989
52074,2000,2000,9
13452,8933,14900,428
190452,1277,1277,35356
152631,7,7,6098
171266,25,25,743
154897,7,20,5549
153702,270,294,1025
199219,1968,1968,328
190396,50,72,575195
190316,1620,1806,482482
190395,58,68,109465
197752,120,500,8706
210671,46594,46594,1194
62780,50,488,1654
127846,73,76,253
3685,8,55,35616
4602,2,2,105
15417,300,361,8433
190320,402,412,206061
4776,33,33,29
7910,85,375,10897
1708,1,1,215
158871,4602,46000,15
74713,13,13,39
190315,164,259,213288
190535,36999,38465,2214
74721,92,92,41
201399,533,599,19018
178786,65,71,2784
72095,6496,7200,4188
173202,2,10,2986007
3667,20,2415,5176
198231,700,700,22
198236,1522,1522,109
28284,200,224,39
110682,4497,26652,13
6458,129,335,742
38872,24998,38042,37
4405,8,8,25
202712,15,18,488
187634,2488,2758,247
76620,9985,9986,10
204092,59500,79965,177
159825,100,111,594
192610,61,61,318
7080,7700,22400,37510
199943,584,585,102
58268,9,9,223
191503,98,100,529
40199,675,755,20468
13755,3800,30000,249
180882,8500,8750,2
193369,256,265,127653
210688,75,977704,61
197721,2000,2000,67
191520,1199,1200,509
158746,22,22,30
22527,18,18,471
104105,1180,2250,488
81411,15,20,202
86432,100,197,93
53066,4,6,1927
62778,186,2975,13754
193256,6600,30029,18441
190321,4198,4999,67047
171285,900,992,1806
29576,230000,230000,2
118391,8,8,1258
107518,244,245,28
107517,24,24,211
108978,109,109,45
107469,24,24,141
108979,124,124,25
111676,108,250,3094
3860,623,929,5536
171352,80,174,236
171349,299,350,366
201721,2000,2000,5
182121,83,83,20
36923,99,200,740
204790,75,75,788
182459,300,300,48
153031,73000,145000,300
82445,1789,10000,33
20859,30,30,718
20879,67,68,151
20876,60,60,61
20877,60,73,181
20875,65,68,135
4387,425,4130640,306
20860,38,89,1086
20861,30,30,534
20881,70,71,161
20874,60,60,80
20865,30,30,775
21224,30,30,48
128997,350,31372,5
20858,30,30,848
20864,31,31,924
21222,25,25,193
20862,30,30,753
20863,30,30,742
40049,30054,30055,35
168501,2411,75000,66
139270,58408,65000,393
71856,19989,29470,109
76653,189,189,74
1707,1,1,358
76565,144,944,55
40536,10,10,482
34768,500,500,112
10562,8,8,1439
30816,1,509,849
45789,4508,12500,545
127732,250041243,250041243,2
154126,351,351,148
38929,19,19,21
87240,750,2500060,68
6452,2,2,753
128304,95,148,62474
129017,42787,61528,250
87831,999999999,999999999,1
55057,1055,1155,93
208212,9900,12283,6206
168506,250,275,218
173048,30025,2686617,688
54449,901,999,30
38981,1093,1682,17
52296,28996,28996,43
111449,25,25,357
68784,31930,34844,17
38371,10000,56800,51
197744,200,224,76417
194123,165,190,38073
40040,6564,6564,9
9179,898,2999,500
52102,390,390,23
40100,1650,2002,28
38773,120,120,85
111454,45,45,714
6373,153,153,24
20873,99,100,62
38557,225,400,6447
193217,103,180,150671
22827,2589,2589,66
194827,74476,74477,382
163843,2500,2500,9
37252,44,49,21
198614,18950,22296,1458
190530,9900,9900,1622
172418,42,44,452
154888,87,190,657
155609,101,101,155
151565,1199,1888,54213
158859,110,110,131
76061,11521,19162,55242
172230,17,2900,28528
153614,3499,89900,67
168663,850,9900,1567
175788,35,1500,8866
72093,69,80,90756
153620,3586,9799,27
153609,2065,2300,20
124102,670,950,239098
194800,7500,49900,224
194794,18004,49900,204
171830,389,401,14033
183599,1050,1050,89
172231,38,80,27266
129032,544,891,187960
124101,435,621,225807
194797,5300,49900,215
153603,14367,34895,27
124104,570,1285,53182
173084,19201,19501,32
198311,4035,5048,159
153608,995,99900,19
152577,231,2500,32296
123919,120,1525,1189780
152576,12,19,3260942
153636,773,1048,24992
153612,7990,99900,34
172096,1585,4500,15659
38768,10,12,178
169456,1999,2694,341
197747,10,28,334803
171840,6,15,48770
62505,4,4,35
41801,90,90,3241
116266,910,1300,1426
189155,295000,1999999,39
189153,697,1543,705
189148,415,549,241
191337,891,898,643
38889,28014,28014,31
200224,30687,49073,7700
23938,319474,399900,25
193926,6320,6320,9
193956,34,199,1137
38820,2400,2400,30
124109,240,3500,7166
38886,1000,1100,17
41510,146,146,7277
171268,100,100,75
92741,600000,600000,14
191464,83,107,25988
194787,2550,3600,293
194798,5124,84900,80
194791,5174,79900,96
171828,169,210,25914
172094,14,155,333871
72096,1299,3000,34624
194795,6566,8058,88
152507,250,280,56909
76896,9500,9500,30
191470,2700,3300,8256
153604,300,3593,34
61990,200088,200088,9
124103,485,1249,44814
61989,115075,115075,26
194788,2400,3444,137
72120,22,100,268993
61988,57393,57393,7
61993,99988,99988,12
21215,101,49595,198
192878,808,822,11593
61992,47500,50000,16
152875,233,985,67633
115504,87,120,13189
31913,50000,999900,8
200614,553,570,268
112155,48799,48800,68
199953,500,501,415
204460,700,1131,721344
173038,3,3,525
173127,1839,1839,720
172008,4900,40000,342
179310,262,272,12
29539,14099,15346,3395
194724,2900,10008,54
192957,10011,12312,153
192951,24000,52447,133
192921,7800,9499,130
110610,106,689,59802
163701,50,100,33
31894,2254,7500,96
192658,183,231,1551
192844,119,119,4184
192918,8999,9350,38
192908,300,914,1056
192955,24599,35737,995
192884,807,999,2526
192846,194,220,2528
192914,94,115,489
71809,24499,30065,247
62328,32,33,47
194767,3580,4400,12787
194730,122,195,116743
8146,5,6,8
194725,885,1589,2164
137558,2374,2499,95
137556,4500,4500,269
194723,1977,1997,33
38888,1599,1599,30
204994,355000,365069,785
192912,238,285,448
151564,879,2500,105961
124113,95,282,94366
44128,6435,50000,9169
7676,476,476,301
37701,57,59,49426
22450,198,773,2892
113111,145,146,5522
172097,130,600,55320
172089,91,100,215551
79011,70,118,3097
158187,75,97,18505
194805,4873,5146,72
39690,1000,1989,1061
194819,211,212,12004
19222,8,200,86
191495,19799,19799,6919
189151,296,523,368
189146,299,598,151
43464,98,99,260
198281,1000,1100,58
154722,4,201,69114
22578,1427,5299,2871
200871,799,839,74
168487,1695,1998,25801
191467,72,182,23908
153051,23,250,153517
172232,99,7900,6164
200806,1844,1844,36
190329,9200,9685,35416
74249,5,9,172458
198217,59,70,148
45189,5895,1456429,32
193931,799,800,31416
54625,2202,2202,7
52555,451,835,43475
71806,15800,16885,132
52194,2000,10798,3307
52192,1950,20615,1994
52193,2000,10050,4192
192843,109,228,1505
192837,114,500,1081
173056,5000,5200,8900
19225,2,3,1046
5124,4,4,105
76575,910,910,12
198416,4095,4095,10357
4814,1,3,15
151393,9500,10000,19
154883,108,109,1094
130175,198,340,376
203414,33300,43764,172
187936,127489,200000,186
187884,149899,185000,320
43369,14985,15000,468
173043,3,3,404
139348,40499,100000,149
22792,458,751,5674
153711,250,260,377
2459,950,1250,2317
193229,9099,9305,3890
52196,55000,100000,263
24368,2897,4050,13982
203411,17300,20250,296
199052,2871,2871,3
187699,1700,3500,27989
191461,12,30,2852111
153618,9331,99900,20
192872,3,3,712065
173103,14523,15024,21
193236,12771,13900,519
153635,125,400,125694
191471,3177,3710,51342
152548,596,990,1845
61995,75000,75000,10
153050,11,509,37932
62006,24405,53162,12
62008,125000,125000,10
62015,75000,75000,12
199989,503,510,39
52328,1811,4492,15469
62017,75000,75000,14
41594,9399,10400,311
199947,525,535,469
17056,2,50,17846
21887,445,642,4393
72103,1450,3499,29284
52719,278,510,81757
156930,76,245,61425
2836,23,28,81049
213039,600,600,5
213360,9826,9826,4
213044,642,642,4
52988,525,7800,35321
198356,300,325,66
36782,47,50,3062
174327,138,1999,7771
187635,500,1246,172
187633,988,1295,345
94536,9994,10094,178
201407,19800,33300,30
189149,68700,89100,243
2924,1,3000,5572
2672,21,95,27464
173192,79,79,1554
114004,776,776,67
17058,1,2,164
4361,121,121,38
190327,10000,11751,72312
133562,50,50,171
192919,29900,32399,1971
27666,45,75,148
39520,2,2,140
173070,27400,27400,121
197764,293,298,2439
118901,6,7,24
117568,89,2670,90
114015,1,1,49
197749,17,18,51543
194807,5372,6633,103
152546,55,72,1272
153610,5500,5500,19
130264,1849,1850,283
22785,100,9500,3078
158188,1050,2264,5363
130268,8948,154512,102
197779,219,274,5304
166240,79602,79602,54
191468,89,115,102451
191472,3594,3897,47526
204235,18,20,332
81413,10,19,599
204996,350000,350000,438
43334,6012,12500,565
184100,8860,100000,109
139314,64700,90016,474
43551,2800,8441,227
194855,2199,2250,3983
21559,5,9900,381
129284,2281,2281,67
140567,64969,64984,6
153626,2300,2300,15
197760,90,50090,22898
193923,390,841,338190
95373,69917,69917,266
38819,1675,1679,19
208746,89999,603397,27
52178,1600,6414,6303
22202,40,43,2551
20867,60,90,73
198216,25,25,386
8836,120044,120044,130
35799,84,85,41
11022,169,170,53
194825,395,490,3523
3826,685,969,332
63271,402,402,8
19300,2,2,3329
192916,140,140,988
71873,17494,17496,54
168645,6,22,13922
200793,1850,1860,129
200772,1192,1192,44
192647,182,182,178
111436,55,75,418
140347,100,100,99
200813,658,658,70
192646,159,159,1129
144304,2824,30000,33
1017,3,19,343
20384,3549,3549,345
201405,14400,15200,7175
5527,2,2,604
41611,18000,19021,21
188761,5000,19999,970
116170,21,79,711
200944,190,278,67
19975,5000000,5000000,9
109153,1749,75000,267
188795,35000,45000,7
176810,1500,1750,6
111433,80,100,334
177026,4736,4737,66
197735,84645,95000,51
204834,20099,47999,6
204840,8000,8000,13
4580,175,200,11
6050,18,504,8
158202,19230,19230,797
153667,375,50000,222
136856,26410,50000,71
175924,20000,50000,140
136852,30,50000,189
87559,475,50000,52
83007,420,50000,59
172051,49,15000,7691
173062,19105,50000,136
83006,4500,5000,130
173065,750,20000,442
140568,44906,50000,54
187796,1899,2099,830
158201,9500,9890,1003
87560,430,50000,92
168960,3126,50000,192
168956,12500,50000,128
172010,1900,16640,289
31886,495,788,30
190534,12599,14999,856
118414,6250,9999,4727
176811,30,35,297
18640,4058,9999,1259
56850,1900,9900,11726
191372,237,240,328
81175,10,50,16
198233,12740,12840,232
32063,1299,1599,583
198176,9740,9840,97
172416,9,10,722
10286,75,247,133685
38374,595,43885,142
21558,13,15,639
27671,111,4000,12649
44449,283,296,99
33567,114,227,740
159464,50,70,152
151540,86495,145000,274
133570,19,19,438
4357,7,21,11697
172358,95,95,202
142264,75,175,365
142263,13,1049,1650
171195,60027,61527,92
171196,2500,2500,824
87577,188,10000,156
87579,200,10000,158
87578,258,10000,129
87580,201,10000,168
111453,93,99,171
12404,2,2,941
82392,1,1,229
52976,575,855,58858
38902,294,299,106
52772,385,490,85
110618,298,310,57
3577,1800,7168,17854
109585,1400,2200,5838
139315,70027,150000,274
137274,61562,100000,281
139436,77500,100000,271
139442,50000,80462,191
129018,76999,150000,189
136857,152874,152874,9
38895,5275,5275,13
71830,144968,144969,8
154169,200,216,324
52771,25,6360,25
199983,500,599,29
12607,1299,5999,4931
155814,150,500,184
40139,3300,3300,19
2684,4,23,338
6887,98,99,110
111456,13,13,1383
177659,50,200,79
183823,25,50,218
190538,13997,14000,2164
192848,124,150,24532
171289,399,1000,4921
2770,189,350,327364
76675,125,773,33
40001,3109,3110,16
15870,4,5,153
158839,34,390000,178
81407,60,63,28
204613,25000,25000,32
109132,129,3077,15358
16766,22,22,277
4395,2509,2509,45
34330,731,731,122
71840,22901,22903,95
4557,17099,17599,42
59480,49000,49000,12
52217,1115,1115,47
76505,500,500,18
139358,39400,100000,214
38938,32,32,77
168529,6000,9999,609
192624,70,70,807
74701,41,120,44
52087,100,100,18
128551,21469,25901,150
8152,8999,9000,66
171263,25,38,512
127848,7700,39872,352
108333,242,443,1370
153033,72500,145000,199
