item_id,min_price,median,quantity
197765,2200,2200,6088
1205,1,99,2747
124117,2,4,33761
176861,400,400,73
74845,1926,18700,749
191377,50000,97900,924
18945,1,2,22542
154129,351,351,576
34125,25,30,108
197769,2940,3495,1817
2605,17,17,13841
22445,170,225,50797
192865,5897,6554,3062
191509,1198,3590,2298
74249,3,30,1190170
6529,20,131,2587
194577,2450,3267,1163
169445,19781,19800,823
193385,161,161,165
197749,12,12,120502
112273,1070,2970,20
194829,13798,13798,8849
191361,22060,35364,974
172049,20,29,7220
82445,7835,7835,50
127037,40,40,2082
171437,90,154,13675
9317,999,1500,146
22837,598,598,63
172089,5,10,850210
124461,1900,2549,10920
152641,1980,2850,687
173097,999,12563,81
173033,7,100,17044
108361,21900,22000,71
81413,14,20,972
192841,2658,3000,12954
1529,180,641,1224
168653,4458,7100,900
22457,11381,22581,4883
173081,825,1413,89
171349,249,285,1386
192721,2550,2550,4
85569,245,250,116
52301,11520,12021,10
30809,100,175,24883
76061,9500,11800,26363
62781,69,143,1154
80433,700,1135,3078
180317,769,980,469
201317,9398,13055,252
172937,249,1209,22075
192617,64,64,9422
178217,32,32,507
4097,1199,1399,491
7909,100,272,12383
153713,272,658,395
163225,95,1503,743
200021,110096,189898,816
197761,19,21,4144
198253,120000,120000,158
36909,1600,3377,30657
194761,20597,21346,16130
171301,26,26,485
201405,1500,2078,12495
201421,24000,27544,7450
60485,20,21,3210
56477,110,121,154
58269,22,25,331
52117,100,2249,13
173057,32,32,121689
190321,21399,25575,29768
41813,190,356,4057
52773,163,164,44
19225,3,500,577
52109,425,425,25
108329,275,363,989
201221,100,178,736
199949,1075,2799,1455
35565,59,79,434
52145,300,300,10
52329,950,950,30434
11325,100,129,423
127849,1000,1473,194
27425,40,51,11507
52233,1040,1094,34
113261,9,99,31221
22841,65000,70885,184
198045,99,104,53
2453,230,339,20676
190313,19900,29999,37929
128713,21730,21730,12
2841,240,240,56456
168449,4320,4587,237
21153,286,2419,917
192977,89,1800,6516
171285,268,392,16798
200013,1307586,1449899,346
160053,1128,1129,2626
22449,100,291,26060
7077,4,606,11411
44265,10098,10098,16
201045,487,493,564
198421,899,912,25382
42225,24700,99900,432
197737,210048,239999,60
177061,65,75,18914
178149,62,70,553
194681,422,1049,824
10505,50,61,2629
192921,375000,399898,180
52241,1420,23099,76
18045,34,50,178
200581,1385,6170,809
192845,2487,2598,6986
191337,39900,47498,4079
154121,372,373,801
52089,79,100,132
200509,3861,8000,8927
20381,14999999,29999900,57
141909,24899,24997,114
79253,995,6550,14963
179005,5559,5559,8
152877,321,500,56388
158813,129,129,30
194969,2500,3000,44584
198237,7663,24280,1342
159825,35,86,1818
199985,237389,350000,772
24449,899,2000,7794
154169,20,89,983
192669,168,189,739
4461,510,874,1583
21929,40,1549,1506
155629,33,33,993
172413,29,5299,869
31673,54,55,95
168189,400,473,698
109133,20,2500,7855
192613,79,87,31
38865,3977,3979,29
129289,35090,79900,1032
127681,295,300,2641
7965,25,25,75
174353,2,88,147705
67385,199,499999999,84
37705,305,305,33051
200105,90,98,2558
53049,30,32,514
29449,43,9000,305
193557,700000,759999,161
44773,500,500,37
192941,120099,140000,263
27657,9,9,2468
192625,70,70,5535
133573,13,13,423
42253,101,102,838
192945,600000,649990,486
200005,270674,270679,264
198413,14600,14700,3434
132217,280,280,43
25649,32,74,14918
173037,18,450,68217
178177,2000,2000,4
192849,3950,4050,16549
112321,733,733,4989
152505,59,205,294171
194857,9799,9999,5284
4601,8,6780,526
38949,488,499,84
168825,9095,11299,9325
193369,4565,6047,76472
107393,2500,2500,9
38945,116,3570,104
15417,904,1000,1414
23425,153,865,112603
118681,2500,2626,33
102541,75,95,1203
52101,100,189,45
163569,3,4,12957
76565,105,105,59
67749,346,500,4999
43465,40,40,44
28501,200,200,100
124437,65,92,523268
139417,25735,28969,280
8957,30,30,1155
191497,36042,46296,11197
192553,1200,2029,959
199941,498,538,760
74653,599,599,299
175241,100,200,203
114013,100000,181733,8
194813,40000,42465,223
168649,1399,1740,47658
179285,128,128,8
194817,10295,15900,3015
39945,412,25000,7
183793,499,499,32
184097,5900,6592,324
172437,340,340,24349
14341,54,54,21881
200577,4995,7039,205
198229,4000,4000,1133
52769,1099,2292,32
180457,1700,3606,4627
33081,198,198,21
111453,40,40,306
56049,70,90,7
172449,15022,15026,181
31893,1200,1624,73
87885,3099,3100,232
52757,855,1155,100
158745,115,115,121
192953,339900,420000,70
116149,899,946,2589
33461,3,100,295
109145,443,550,875
94289,1980,4000,1244
2321,1,1,347318
24401,35,1800,12844
111557,116,246,153579
4585,49,50,60
38809,23,251,90
24273,103917,104967,18
41805,3008,3008,2624
128793,73,73,93
4877,5099,33090,10
197785,2450,2528,37829
171829,70,681,284984
22845,2400,2500,125
200813,658,658,504
4305,145,149,8829
108337,245,400,678
200001,500,2551,1029
158189,15,17,37016
173073,1449,1660,79
67289,20000,25000,7
128537,41,70,520
182653,8,9,772
29425,190,235,10887
3173,75,94,8044
172069,13,13,4468
197849,99,99,461
179985,1125,1131,4
109585,2001,22500,6295
30813,158,159,21
124109,118,5518,19948
192861,8855,9199,6090
44777,100000,100000,1
130181,33049,33049,1431
198189,10494,13560,6377
27661,34,43,100
23793,1699,1774,17356
74857,430,435,1351
192697,2297,2297,172
2581,40,101,2881
191493,219999,224999,889
5465,55,100,5377
10593,5900,7400,468
41809,69,73,4939
43373,1680,2178,299
87577,238,238,94
168793,12710,12711,3
198305,79298,99899,66
201469,1500,2000,1454
152577,499,999,125936
38625,2328,3202,356
198233,200000,200000,52
111445,105,105,1336
172045,81,100,9729
154889,13,13,1587
173937,1925,1958,36
31913,17015,19899,3
162681,5000,100000,4
190533,147753,190000,742
171441,295,295,175
192097,595,870,135655
199937,12400,17200,464
153669,8,411,212214
3685,39,298,26222
25409,400,400,223
32897,30,9898,16757
112289,4875,299900,30
38425,2498,2499,6447
36925,590,2289,440
13465,489,2250,5585
38557,112,420,2984
139389,20845,20847,13
152557,28,28,1011
194869,31654,32399,213
20861,30,31,815
76141,380,900,1555
138729,84,2400,6192
52985,625,694,36744
45981,99900,99900,8
176881,35000,35000,5
89893,75,1000,707
180309,50000,50000,9
60405,89,197,851
162029,7000,7187,272
171289,75,321,18844
1177,91,91,9
168589,225,2389,51499
6533,59,211,2577
25897,63480,63481,10
110653,2095,2296,638
192905,17500,20941,1941
74713,154,1411,321
200833,7599,7599,28
198185,2190,2294,19984
158773,140,140,89
192929,180000,200000,199
153597,9900,10000,795
54629,74,100,80
4289,1,1,129667
23449,99000,99290,1597
136561,37,40,104
61981,275,298,8389
87881,2400,3087,151
69865,5094,8938,10
58257,7,83,557
74709,66,81,65
151133,22222,75000,433
24245,819,4941,5581
41389,9001,9201,21
23785,2000,18700,128
76093,40,55,535
20709,5,25,273
7069,1194,1661,1901
176877,201,202,12
182737,23,36,876
129017,47800,50000,93
128541,8898,10000,100
11941,11448,11448,20
5133,150,250,24
156525,265,300,231
33093,1700,4404,226
59493,219900,999800,16
39905,351,351,53
34113,19589,19600,1211
8153,33500,67209,4954
154881,89,100,1236
198213,29090,30069,209
22645,18,20,98
10561,100,144,581
17405,300001,300001,21
152549,1550,1900,2649
74833,139,200,2474
76081,133,200,211
37921,200,230,20330
28053,20000,20000,380
39681,1717,1717,9795
2677,595,7500,3271
153709,649,650,371
111449,74,75,279
178113,58,59,57
52085,99,100,37
929,23,50,9608
200801,2075,2079,131
20877,62,77,88
172357,107,141,628
52325,988,2800,34375
200793,1550,1559,159
77541,9990,15568,39
38897,66,68,118
4233,500,500,2366
22573,15,52,22057
192961,499585,499590,459
198505,160000,160000,1986
199981,2069,2069,5009
4389,200,299,519
785,111,285,24977
52721,168,1111,18041
169449,154,154,94
52149,300,2991,5
2289,10,24,1184
120257,75,1000,952
200841,1690,1695,106
38885,81957,81958,18
44457,1000,3123,41
191325,26681,27007,3252
41385,9001,9001,13
136377,109,111,1553
158201,1309,3999,1032
199961,249986,250089,35
144329,100,166,394
79289,30093,30093,10
1477,1,3,536
200785,4610,4610,23
199053,40000,174999,140
3357,346,425,18973
110609,94,442,35095
107461,500,500,38
34721,15,15,273
3665,3,4,299
3745,15000,15000,10
127837,650,650,62
152513,156,889,147781
154885,25,40,2611
192705,2611,2611,37
136637,18513,18700,64
35285,999,6851,273
192665,2000,2000,4
193561,749000,765098,833
58085,1148,1535,227
40109,300,500,37
34053,280,2084,3884
198281,2660,2660,385
44757,2556,2556,10
45621,903,950,153
57193,40,75,96
155605,36,36,116
124441,680,1976,25177
132233,35,93,615
193957,125,274,782
20873,100,100,43
39957,2187,2850,56
10285,270,300,1131
19441,12,569,5395
200773,4260,4269,51
25421,16,17,38
163701,100,204,49
23437,445,604,478
39317,9526,10276,12
1701,32,37,23
21561,161,163,55
25521,14697,17932,26
8365,105,10000,4282
68197,20,24,100
187849,22300,22300,108
12205,47,8000,16537
77101,3297,3500,630
3857,9,13,164085
44601,8,9900,706
113289,148,380,2442
116409,620,21500,246
27857,15,15,32
176089,132,132,36
108345,380,18700,793
38845,20,20,146
128553,39934,39940,328
23445,1700,3233,37363
130217,100,175,278
192917,190000,349659,92
62237,208951,250000,41
200769,490,490,243
192957,299900,360088,352
180445,40097,40097,1509
152509,37,99,236085
27437,200,18700,2087
128549,64596,64596,114
65509,2502,2502,2
165733,3413,3413,55
153661,150,200,45
172053,7,450,122634
198309,350000,350000,24
81401,25,25,152
5633,392,569,152
52753,107,107,202
153701,250,251,701
67281,7499,7500,9
34765,70,70,112
5833,725,725,89
191525,190087,190087,109
154125,350,351,310
152813,3799,25850,1243
192973,120069,145000,275
6041,14355,14500,6
4605,4,10,58
7081,8800,19956,1054
187701,200,437,34979
173121,264,264,456
44269,100006,100006,8
132753,23,25,490
197853,300,300,2282
76693,450,450,37
169701,100,1704,43131
2673,100,5000,1085
201165,80,87,48
168501,898,898,132
197789,1200,1540,37632
5469,78,1200,3074
76677,120,962,10
130905,3555,8949,1923
200781,3999,3999,30
1705,8,480,19176
74865,500,748,2413
186981,400,400,18
153033,29999,31400,269
76689,100,100,41
151257,350,7594,3027
52093,286,287,39
81205,78,100,58
34749,13,13,157
961,4900,4900,38
82449,327,328,140
128841,191,191,5
192685,1904,1904,1462
4593,9,31,1651
173077,900,1096,71
163157,870,896,131
173173,279,282,8777
38373,3750,3870,167
27681,24,1800,10953
108297,8190,8199,1514
8845,2436,5594,6675
60393,104,106,85
173125,93,93,168
8953,18,591,232
174041,1584,1584,138
44941,5,5,453
192769,48,50,207
21881,150,194,1444
201813,1699,1699,258
31905,999,1000,57
158849,1663,1663,29
136557,90,94,309
155593,40,40,37
132237,59,59,40
132185,1031,1031,6
193893,1298,1299,609
201401,200,400,34491
86597,7000,31598,33
153705,250,251,1560
43501,35,445,3008
200305,50,84,1854
8165,300,5000,2273
4265,52,1500,399
147777,300,300,58
124669,725,1260,61715
32201,400,400,61
182581,30000,137500,755
40073,200,999,779
171269,120,275,3298
74705,1199,1484,134
155601,38,38,235
194737,788,1499,2533
43109,501,1959,22098
12365,8,9,75622
53069,25,1534,3593
200849,2020,2020,72
200017,699897,729900,403
38993,150,11111,165
152497,27,38,1046
168645,1,999,19333
133557,13,13,807
168529,5000,9999,546
27429,28,4050,6387
5785,597,974,1594
132197,4999,4999,113
161153,4,4,59
63305,3600,3800,73
200777,740,746,248
180057,1095,1600,2399
6317,1840,18700,343
160709,5,7,5156
199057,79906,79906,257
58145,100,101,171
76569,120,120,12
41337,1500,1500,52
39353,99900,99900,8
186017,1025,3127,5515
25813,50000,50000,26
190953,300,7500,49868
38841,167,195,73
127841,75,95,125
199189,2400,2500,148
41377,7000,7000,22
5137,19,20,209
191949,8949,14949,2852
41437,699,700,11
43005,1721,1910328,89
22785,98,149,12262
24477,38,200,31337
52777,334,350,79
1645,20,249,429
83157,7,9,210
198501,20099,49999,888
194049,574,600,1491
182121,98,100,56
23097,1457,100094,30
33185,189992,189994,17
118225,200,1235,1374
110633,282,500,50
179001,44478,44478,1
200797,3500,3500,33
40025,8406,8848,31
158865,600,600,75
198289,499,2000,526
44573,3906,3906,200
6657,6298,7000,4972
137269,35389,48202,142
38921,11993,11997,140
188681,400,400,14
192621,73,89,1138
76573,5000,8000,5
163153,1936,1995,194
81405,13,16,219
18633,8,8,212
44325,398,499,47
56205,149,150,14
62269,1398,1799,33
186725,111,248,365
4365,40,1502,936
67401,500,500,7
108305,1000,2500,1064
1017,2,2,286
60389,59,59,211
3577,390,5000,20952
19933,90,100,14
35949,400,4391,428
32409,92266,92267,8
108301,620,645,1064
109129,125,405,57515
40077,96,96,90
187633,2400,3104,2215
176393,2422,2422,4
28421,746,746,1197
172097,15,275,1736131
34761,8,224,43
3821,3200,5479,6303
39997,7220,7220,18
38777,10,10,196
27669,51,3962,2003
112177,236,400,848
52129,300,300,20
12037,7,159,2496
109141,31,34,14088
52977,180,200,4234
153445,1099,1249,156
41509,65,65,205
22641,12,71,43
111457,607,619,221
20865,30,31,821
129021,52690,52790,173
109625,98,150,679
58865,1000,1000,17
173101,1499,1500,34
20433,100000,100000,2
43125,180,400,7444
62341,202,203,17
71853,42764,42765,27
45909,20895,20995,19
8173,50,240,244
60577,45,59,68
112297,2900,2900,79
31885,7500,22594,9
71805,108699,117500,229
15993,23,23,21
38905,240,818,40
45881,25097,41511,6
3169,10048,10000000,58
55053,25,25,354
172921,275,400,465
29581,5236,99900,4
44285,40008,50008,6
20881,90,90,35
71881,165000,165000,43
194797,10298,10500,523
158805,3210377,3210377,1
2449,175,1000,23345
38933,383,811,528
74701,95,128,62
38829,13,14,144
111437,69,100,133
108977,18,19,216
128837,550,550,114
194809,4000000,4799800,72
2665,190,200,616
52081,599,600,55
151609,882,900,390
201177,398,400,8
2457,1058,1058,570
153665,128,128,62
173129,196,700,2962
175957,133,133,26
2313,77,77,81
32209,283,284,111
38793,15,16,665
74861,216,396,1546
76509,100,100,106
168417,169100,172500,619
142117,325,448,37394
54849,1285,1388,14884
140189,70,70,127
199213,49950,49974,4
769,59,143,2857
194825,4900,5000,2967
198549,39800,39900,32
159789,564,3025,157
46849,32495,32495,286
118061,5000,5000,119
58261,200,295,357
89737,413,414,32
38937,251,253,69
199997,2894,3290,17017
72985,204,325,1156
5829,90,100,191
200845,3615,3615,28
44329,1500,1500,46
32601,19934,80034,2873
79305,200064,200064,6
152561,99,100,5635
2997,65,65,2302
3181,75,100,37
168489,3500,3500,4277
62657,95,95,115
41601,637,1183,81
23737,25,182,263
194013,2949405,2949605,298
191533,800089,1634389,200
19269,2695,2696,10
11393,100,100,10
199965,489900,580000,46
127761,749999,999489,7
46001,100000,100000,2
198265,83903,86500,110
76653,207,207,16
122345,69,70,308
18645,2500,2500,46
183945,75000,87500,2
117437,86,122,60
44293,17599,27500,14
2725,45000,45000,6
44261,50083,50083,15
3369,1750,1782,3461
37093,4,6,83
13893,64350,64350,92
38893,3658,3661,64
8545,15,650,3197
163137,17,37,145
200821,5000,5000,19
81201,40,50,250
117453,85,85,63
128545,10992,10998,135
107517,48,48,55
43369,2900,2979,182
76665,185,187,16
39209,497,500,180
36901,115,283,10010
40089,1100,2644,14
38773,45,70,135
40173,2122,2122,36
43105,772,2400,3337
27665,203,503,106
111433,100,400,427
56517,1000,1000,327
181713,390,398,22
40093,56,56,479
194785,7100000,7299750,34
162573,100,100,1078
187933,19052,19054,187
21845,22977,23000,458
112181,1104,18700,694
4405,8,8,66
22853,4000,9999,352
172017,74,177,1992
74837,244,250,7005
53065,2387,3687,1012
192701,2060,2069,25
151565,999,1800,32819
198201,7500,7500,343
192709,2200,2200,10
13889,4400,6050,1551
198241,10076,10076,108
4625,417,3349,5195
76605,5250,5275,2
77545,2700,2969,84
35625,3960,5492,4446
202065,140,150,39
31901,1100,1259,75
132213,1200,1298,40
20533,194,194,35
52113,122,123,93
115813,7500,7500,2
109125,123,450,84522
124125,600,37500,35
76657,140,299,25
111665,100,200,5158
200825,6298,6298,8
76649,150,100000,12
162677,55366,55466,2
109221,147,147,205
170165,5900,6137,170
3729,10,10,362
162117,15000,15000,51
10309,1000,1000,14
38849,223,240,80
19233,5000,7000,23
79313,37497,37499,10
173877,188,190,57
192925,447000,449900,166
4557,300,50150,6
4537,999937,999937,5
130265,498,498,34
83765,39998,39999,70
71877,19339,22545,72
136825,50098,59300,171
114001,40000,40000,9
101749,10000,10000,9
52177,352,10000,1431
39469,888,888,8963
110645,1677,1679,36
192833,229,246,29535
38909,200,2830,57
159873,5798,5798,3
133565,279,279,473
20869,78,78,67
189153,2500,3000,5199
23573,3180,3200,1305
187829,14000,14800,48
69237,21,33,6348
168217,1536,2100,6693
175965,30000,30000,12
132229,800,800,11
39933,113,113,17
108357,2599,18700,489
44781,80000,100000,54
178017,1804,1804,8
168637,6400,6400,709
106889,127,127,58
133577,36,536,1148
22577,300,585,6744
38997,1983,1985,32
137249,9896,41843,155
177661,77,80,266
74641,800,1000,461
163077,244,290,728
165017,115,115,321
162517,700,750,315
188685,4500,4500,12
158857,1600,1600,4
6297,7000,10000,10
76893,2994,2994,85
20845,25000,1700000,14
733,102,102,104
37145,7599,7599,90
54449,4900,4999,123
43117,1100,3099,3872
52761,1931,1931,65
197777,44,98,11280
44157,15099,18900,19
80593,202,206,252
128989,3317,3317,4
4425,99,960,51
198317,999800,999800,741
112277,11544,11544,57
168193,525,525,582
139437,22947,34047,167
44501,129700,129700,66
52157,13843,13843,10
198209,80000,80000,9
37097,6,6,56
52137,3090,3090,17
151393,33298,33299,7
109693,60,250,57425
19701,40047,40049,114
153441,70,799,78
194689,400,507,723
3177,200,290,46
45789,900,5000,128
13461,689,1550,30
71809,3590,6969,373
38901,1166,2445,51
168593,5333,5499,394
43521,1595,1595,4
33053,49,50,98
74721,341,343,199
7073,99,99,60
182765,20000048,20000048,1
180377,14500,14500,5
20541,29980,29980,134
52765,99,99,110
13453,499,5999,762
41401,5501,7014,18
7097,133,425,67
43853,50,9500,892
67509,30,44,44
198257,69594,70095,282
168641,1363,1363,1770
141213,20000,20000,4
158377,248,259,211
44145,1600,1999,38
141641,11179,11179,86
191861,5,10,398
12645,9096,9096,102
137289,44400,44400,123
137293,49090,50000,295
41333,6793,6793,40
38821,194,393,85
112185,9595,9595,1389
184281,270,270,21
54817,100000,100000,1
71849,57045,57045,45
76897,8140,8140,39
68785,15069,20341,59
21557,532,1000,293
112285,8337,175000,20
58265,50,999950,10
127845,200,708,482
163133,2119,2119,53
141333,500,500,53
153629,13089,13089,80
120293,91,91,97
21217,4,4,362
81197,21,21,88
32833,946,5276,169
198293,20091,20091,53
38789,25,25,273
27441,100,100,8
151389,19999,19999,4
21721,1833,1852,55
32229,475,482,391
200817,1989,1990,140
184345,99973,99974,22
162557,95,95,19
176869,50,65,254
79309,37498,37500,14
136857,29124,29999,13
34753,800,100038,198
46765,1466,1495,87
173361,127,127,70
76545,153,153,32
109153,790,808,714
5569,1800,2000,37
137557,3233,3298,17
39909,148,149,78
62785,1000,18700,418
86069,400,400,197
33561,100000,100000,1
4541,15,95,1150
27677,15,250,20731
111669,198,18700,2011
173089,5599,5999,34
33549,1500,2000,57
4357,45,45,8824
6373,178,222,89
76681,200,200,16
38801,560,1591,37
171841,28,92,85340
40533,484,485,1227
108333,266,367,2097
71869,52495,52497,74
183953,249,250,4302
17197,1000,10000,2436
32849,357768,357768,29
1181,22,22,57
43121,480,864,956
192661,300,680,426
34861,800,875,90
40149,7059,7059,41
158861,132,132,31
198161,24700,24700,6246
128561,106,547,43
129285,8099,56141,502
38781,28,377,299
4377,518,1000,964
182713,300,300,8
163149,44,45,80
42701,999,4174,138
162569,372,372,5
193933,147497,150000,2602
67229,1500,9000,1462
23385,701,701,24
36801,100000,100000,1
23105,260,260,8
74645,3781,3799,225
58093,700,900,187
74717,377,480,184
31941,49023,49023,24
3829,9500,9580,73
101661,1550,1599,50
192645,2899,25040,1012
4865,20,20,112
5373,3799,3800,1039
62665,200,200,136
81921,49900,49900,15
21225,1856,1856,114
153437,23,2500,148
200789,2799,2799,19
136633,279,279,1052
132517,7995,41481,22
38973,3688,3691,696
76645,262,762,14
13365,4499,4500,7
58089,608,921,1177
85585,900,1100,1228
65365,3000,5500,2163
200829,4480,4490,71
62017,52000,61000,4
62421,78,88,165
38805,25,25,71
4813,50,50,21
52121,385,385,50
23529,763,1999,266
36809,299,299,5
45189,75,75,12
22849,145,145,65
19305,1,255,1078
34537,550,550,7
28101,1068,1068,38
22825,2500,2500,139
22525,219,320,85
163145,7498,7498,163
38837,500,900,1288
56033,75,75,41
59477,3969,6911,57
9233,179,500,632
159849,92,422,29
2593,5,162,434
138977,2000,2000,86
108349,27548,30448,50
38881,2518,2520,23
40125,1458,1458,378
130245,70000,79200,83
41593,7090,7198,1265
169673,380000,380000,5
144305,599,800,126
44449,400,712,67
41445,137170,144389,9
11385,100,100,7
124121,3,848,148026
179309,83,561,68
35761,1000,1000,197
193389,200,255,177
194685,2899,2999,1714
62673,1990,1990,7
25437,165,165,105
6149,50,75,106
79285,51570,51570,8
192965,600000,600000,94
128017,201140323,201140325,8
33825,7900,7900,10
6445,112,112,10
38869,810,811,68
62653,200,1999,92
32205,1840,1840,74
95481,144,144,286
185477,2067,2067,8
12433,25000,25000,8
2325,13,21,10996
112293,4919,5045,37
40017,2442,2570,42
25893,132369,132370,17
19281,4425,4426,9
116981,200,580,938
76661,285,856,18
3401,1314,1314,29
185481,200,200,142
152545,20,222,7521
97621,554,18700,717
76513,100,144,45
175053,449,449,53
43321,20008,85008,2
200765,5000,5000,6
189145,200000,499900,250
9313,50,193,414
5473,30,30,359
161053,32,90,2632
3673,100000,100000,13
5429,5003,5003,1
22829,150,2584,644
37101,309,309,87
153673,100,100,44
44769,100,100,7
25453,100,100,45
4481,1000,7500,17
136545,135,30019,66
200533,3800,3850,4
38853,811,884,78
76669,227,238,29
52097,884,884,13
42997,909,1421,1099
44493,12405,12408,152
176885,5080,5080,4
74661,7351,7425,216
52289,35098,35099,13
180429,130222086,130222086,9
39361,499,500,14
3825,5997,5999,394
71829,59890,59892,17
39005,237,237,47
191521,30000,30000,215
136553,155,155,3
42429,85,85,25
169661,10077,10077,27
39525,1000,50500,4
74853,11880,14900,3150
177025,281,481,7
117441,5000,6000,114
42641,60,73,565
178225,200,200,72
76085,1222,2500,215
40105,3876,4079,19
130177,100,218,1445
63025,299900,300000,3
29533,147516,222203,38
52297,14402,15003,15
132525,27075,111537,18
37701,34,166,40734
128997,2500,2500,61
16005,5000,5000,10
19265,64999,75000,13
85221,2716,4655,231
20545,340,340,210
76549,110,110,53
193253,28300,31598,9877
5205,1568,1568,10
38929,500,811,320
193565,1995000,1998094,565
180409,243,243,6
117457,310551,310551,5
194793,4700000,4999700,57
198313,1400000,1449900,27
153633,2045,14384,22
139785,82018083,82018083,1
52245,2190,2490,14
52185,1204,1320,21625
191873,1000051,1000051,86
167861,3365,287175,42
108341,93,94,2647
93705,218,1502,9
44289,5099,50000,8
59489,42998,999800,24
76077,311,1393,76
76505,177,177,189
131729,1550,1550,1821
107469,25,25,120
128729,22943,294950,10
76885,49999,599900,5
22861,6898,9999,224
147869,10000,18000,94
74841,40,45,16688
5477,21,22,126
108309,8000,18700,86
188789,3499,3499,2
113273,10000,22000,21
23101,199800,199800,23
71857,17749,98949,61
198297,2200069,2888817,30
192869,7998,13574,5076
52105,100,125,49
24521,99750,99750,8
44497,5469,8466,30
20513,299491,299491,7
23113,500,500,10
133893,2595,2595,58
36913,1195,1300,51886
39965,113,150,26
38913,10665,10885,107
177841,35700,35700,15
44453,490,1741,447
52173,300,416,7
136653,75,79,273
193953,800031,800031,30
129029,33041,33342,215
41397,28863,30000,11
159845,1598,1598,234
40013,4369,4598,22
40157,5846,5846,22
71865,9799,9799,10
41481,29900,29900,1
71817,150015,150016,43
120269,9000,9000,2
80313,533,538,17
52229,7505,7505,19
64397,300071,300072,146
23333,25000,25000,16
23977,2003,2003,7
40113,7045,9000,95
115809,65577,343200,20
68049,1596,2899,440
29401,9800,9800,31
76133,250,292,3444
44469,2280,2327,21
40081,140,150,97
38857,300,1024,29
8169,577,5000,6464
24053,109,109,354
79293,29537,29537,8
3033,127,127,2329
154989,8835,18043,452
21589,950,1000,254
109217,480,1000,1314
201417,5089,5089,336
40045,2510,249800,14
67397,80000,80000,11
136569,7499,7499,1149
136549,119,119,88
184341,2484,2485,10
