item_id,min_price,median,quantity
198312,170098,275098,167
34861,30,36,339
199941,500,500,377
13467,500,549,24258
42779,66600,66600,51
133573,88,89,514
76562,1175,1200,96
76540,100,100,57
171274,94,163,402
188672,7777,500063,28
192624,70,70,2783
200614,511,544,373
76568,95,100,125
1711,50,94,478
79283,40077,45677,13
172089,43,100,2141432
56502,275,355,170
180733,849,898,3507
192646,159,159,1346
79291,39900,42932,22
14344,20,93,520496
187700,1300,1724,25630
52977,599,750,11107
79293,61188,61188,25
193928,19,47,591602
79297,80021,82121,6
34053,70,1000,9359
199980,1483,1769,228
193389,170,170,182
36934,100,600,494
23117,420,1607,936
171351,300,400,144
3685,9,994,1690
204308,71,75,367
2934,158,163,5275
79298,54590,54590,15
158202,2511,4271,773
108328,50,70,1459
23427,1188,1500,20298
8365,69,151,3982
79299,85700,85700,14
153664,4900,4979,60
184391,30068,500000,87
152512,800,813,86242
172231,11,201,723071
158808,126,126,120
42545,5000,5000,73
79314,36089,36993,13
192647,182,182,470
114836,100,139,2003
8170,215,300,18236
200508,52371,57998,1213
12184,35,99,3083
23425,170,707,20953
128768,142,4000,1912
38935,92212,92212,39
76136,100,400,2972
192654,300,350,87
158863,119,119,191
158859,110,110,305
37118,5,10,558
33448,66,131,596
29426,985,4023,2915
71869,29948,29948,63
192617,64,64,2104
72092,308,400,10757
31906,719,900,25
154891,35,42,5647
160484,270,290,36
23736,100,378,1179
192683,179,185,146
24060,249,359,34
202070,42,44,19359
194692,229,229,393
25451,12,12,514
113262,11,100,116655
178227,83,83,140
193214,27,53,2195674
15410,390,892,4541
4404,939,1634,756
116409,2398,9999,430
175788,10,10,152895
173041,100,183,153
112275,30500,30500,30
63348,3912,24900,88
112272,1087,1109,38
158861,135,135,67
191348,1199,1301,165
112271,1078,1868,111
175886,7,25,9141
124112,35,333,18205
11942,1000,1043,28
159789,679,99899,68
109122,3000,3500,21
22447,66,2400,11207
112280,12030,13230,31
12223,14,315,7222
179369,10100,18000,26
3667,4,6,1166
114015,180,183,110
112321,322,390,9423
127839,6385,6788,374
193223,593,2782,169053
192918,9900,10780,126
200038,13841,13980,2747
118007,30,50,671
127836,770,845,1699
112297,1055,1077,20
192625,70,70,1415
127845,4900,4900,254
106889,129,130,227
173059,87,115,17977
192636,54,59,30870
192622,65,65,703
192899,2498,2500,4540
107528,38,42,735
4305,93,93,8655
79249,24,25,280
21114,156,198,79
192666,165,165,60
15412,800,9000,1954
187827,19999,27999,70
108329,130,469,1034
180457,2700,3000,657
187699,600,899,48583
152576,5,17,7758019
16204,131,1040,70330
191349,1788,3980,1088
194824,74,199,580
191337,799,2999,9063
124116,4900,9900,5877
2592,6,9,259448
197793,238,238,7407
198223,1098,1100,161
192730,176,177,338
198222,1000,1100,170
132752,300,250071,290
192635,61,62,1969
199344,1980,2111,7606
192978,95,2500,2164
198198,13679,14220,99
192894,24,25,3952
201420,175,2500,16298
192923,2800,3899,278
81194,15,100,5212
187805,994,1000,251
192614,63,63,1299
193216,9910,17770,6717
2594,450,500,926
199945,573,574,140
193384,182,182,213
190312,5998,8570,20522
3299,1050,4498,229
192747,61,61,725
107472,107,107,118
158773,130,138,106
124437,15,34,3427859
192975,90,91,4660
3664,94,194,631
155620,900,1000,16
155610,41,41,311
155598,34,34,183
34054,40,91,614338
109155,1125,1200,333
79011,47,60,33404
138292,20,21,520
34055,60,226,364428
124102,500,1500,61795
192610,61,61,819
107518,290,389,69
19933,50,2000,46
154882,30,32,3998
178222,19,20,1159
168487,944,1577,20809
192605,166,166,196
192623,60,60,226
107517,23,34,3831
22529,105,105,23
15994,195,695,2040
192703,6395,6500,45
132232,1000,200000,14
158817,349900,349900,7
106824,40,73,136
2251,40,1200,5246
191476,925,925,155714
155601,40,49,317
169132,400,500,86
132199,295,295,170
76094,11,12,498
168796,4898,4898,106
17194,14,325,2692
199967,6364,7351,125
191534,247299,247300,200
169138,350,400,142
33451,10,749,275
4358,100,200,2161
192954,12000,14999,113
76137,125,500,4600
40079,624,624,166
192668,200,200,78
118565,50098,149999,6
194035,1218,1218,1466
11941,100,100,42
181468,6899,7400,9421
169135,100,100,269
25454,219,287,54
16000,89,100,3324
112157,1358,1675,608
19236,1000,4558,80
15992,22,25,2236
132510,98,98,1763
76141,400,474,675
106825,80,143,87
43009,210,778,2254
197779,146,199,6137
192871,99497,105000,2733
195466,342,380,570
10559,1200,9100,517
7082,1600,5197,5975
10505,48,149,1140
41803,591,9000,739
36906,300,491,7806
195459,700,732,446
11384,394042,500000,25
21072,28,875,7727
108978,109,109,212
76139,400,2437,1708
171263,26,125,232
200575,561,9000,385
21153,175,616,1390
41266,1022,19923,478
199059,1100,1150,1433
192662,176,176,2250
173079,14108,17336,60
56204,80,80,143
197853,120,628,1398
193552,3955,3955,452
173082,17000,17512,80
41334,6063,7399,252
173076,16775,17657,145
27655,100,150,109
173081,10019,10819,143
173084,14536,17612,32
155608,67,594,881
192921,6898,7499,195
198260,530,2920,786
158201,3969,4171,993
173094,26125,27500,199
3676,100,197,124
42942,44,45,134
197782,225,227,4500
200577,4277,18475,274
192659,2429,2700,34
193020,500,1000,311
75037,75,128,406
151133,34500,75000,361
110609,89,103,653114
38793,87,89,302
192920,2000,3520,97
192672,168,168,302
74707,48,70,215
136342,10,10,2679
74717,185,196,29
200014,105000,114091,289
5569,4500,11120,42
74720,105,105,40
157842,38,38,1405
193050,8,8,2400945
105704,1500,1500,29
74719,310,100098,262
200793,1600,2000,322
30820,35,50,74
199979,1599,1760,666
127850,1040,2849,172
192648,175,175,2621
11184,784,280000,2912
38830,28,39,371
127835,224,808,418
200015,20775,21200,92
74715,141,149,1276
199973,1300,1800,75
191510,1031,1032,207
142335,2,2,16131
76061,7297,7300,35892
94289,1000,8820,7734
74848,325,483,3983
3927,60,225,11514
191324,1750,2297,169
33460,10,50,117
74843,300,325,1416
191503,220,222,811
159,9,9,3554
198280,3699,3999,1368
198279,991,2901,209
198240,1129,1130,182
198229,6200,6200,1169
3771,4,250,639
198228,6748,8000,415
172092,48,100,513530
160711,77,143,11947
198299,301,1261,652
191366,7088,7088,453
4787,62,64,486
171828,90,341,175948
159874,800,900,90
30816,30,40,993
2450,299,325,44087
74248,130,350,79523
194071,3707,3745,450
198289,679,680,175
198256,400,1050,260
5997,41,74,640
79010,40,178,75162
159959,49,73,20278
11385,100060,100060,16
4357,43,69,15550
174285,1422,1424,140
191380,671,681,128964
194575,3723,3723,1299
194689,490,490,196
3010,5000000,10000000,25
129001,50092,50092,14
128314,17400,22199,294
43109,777,9100,37578
111603,30,50,1632
151610,4950,4950,57
5133,55,60,42
152812,12400,12949,580
198306,150092,150094,56
20882,749,900,234
74844,79,100,16407
193208,467,1000,23937
199959,500,550,227
191469,1500,1593,66819
193215,46,53,2065152
158830,120095,199995,12
189150,150,3915,1333
2589,6,50,1586804
27671,75,9000,1218
152541,6,26,168333
187635,297,4024,1160
193256,5650,5900,16769
118391,81,100,628
200106,187,187,73
192724,20000,29837,13
192669,162,162,117
2319,298,329,74011
192718,3861,7500,66
132231,8,22,331
155609,39,39,71
179307,50000,80021,12
74249,2,15,1311957
132193,20,20,155
111650,32,44,832
132184,20,20,371
158740,131,131,33
188794,190,200,24
132212,21,21,207
109625,57,60,3705
20875,787,795,345
41810,150,154,5116
132183,287,287,124
20876,1869,2300,203
158781,199900,199950,4
20877,2668,2900,243
43102,4177,7099,5991
132217,511,1511,53
193254,2780,6238,25247
136596,3500,3500,37
104108,169,6500,224
132213,1000,8100,11
20870,960,970,124
18562,2574,9965,5906
25699,215,957,6080
158869,200,300,49
200533,99909,99909,7
108307,600,9000,747
132190,10099,15000,24
43103,575,7471,8673
97546,265,9000,462
62519,39,39,643
43104,1700,3744,9748
20871,887,895,100
4339,45,100,7063
20867,1453,1473,79
109628,150,9000,582
21151,7,459,2009
136556,1000,1000,59
129288,1000,1980,765
20863,40,45,1054
198044,7000,10000,61
190329,1996,2133,108598
20859,71,100,1225
200824,466800,466900,191
200771,200000,200000,27
20860,31,31,929
192746,1330,1403,14
136547,22500,22500,5
1705,70,327,21844
192687,6750,9000,11
180060,5500,9000,318
20878,3435,3700,347
198492,98,247,8122
194723,480,480,128
136546,47500,47500,8
38852,45,611,589
190320,836,896,306748
200823,5050,5050,150
138295,9894,9894,11
124442,1163,2465,62758
8146,92,93,147
192850,1110,1149,21674
200836,1264,1265,318
136597,475000,475000,74
200582,3250,3316,1217
192963,9894,9894,232
190321,8525,9394,33587
152875,97,985,108266
152496,25,25,410
197749,40,61,112359
31671,112,114,1439
30813,98,200,52
20709,10,39,587
132185,500,1000,14
124661,2799,3400,264
132225,89000,90000,3
111522,216,250,125
191386,698,971,49623
192621,66,66,711
81413,13,13,1275
4544,3,191,1952
201405,15995,17561,25464
111665,5,90,1335
61985,273,1461,655
183109,2000000,2112200,12
81197,10,25,183
45056,7564,7564,227
132240,475000,475000,19
176868,100,200,438
159756,190,200,36
168786,14900,25000,16
81200,269,1000,399
128547,2519,5145,37
82328,100,202,410
128544,14729,14732,91
7081,7099,10400,1611
152510,670,1990,67574
173129,1465,1876,1191
163569,6,10,5543
54447,2999,10888,174
136574,550000,550000,12
198200,11999,21999,1868
194737,600,600,604
41167,4000,7500,67
194736,3284,3441,900
154122,360,362,360
4611,7500,20074,526
3818,600,3300,5145
3357,699,2068,6349
52193,2019,2472,769
11188,10,5553,1967
109585,400,11350,5943
114001,10060,10060,11
172091,75,100,414
194794,5531,5800,1627
151256,1945,1946,72
102542,75,75,1330
172042,449,450,1094
194797,6691,7500,1058
36925,441,675,115
15417,725,769,130425
136377,15,33,1377
203419,28800,37500,2077
194731,4478,5099,254
198497,110917,113186,47
136544,100000,145000,25
2290,10,21,644
171841,12,25,18962
139786,24500,34999,534
43123,599,698,1781
201399,700,775,33652
40211,200,637,862
114056,1499,2500,761
186662,1063,2563,50
198193,4199,4199,4695
118006,15,612,2403
72162,93,150,1407
11403,500,534,230
192896,261,636,7026
25802,6899,16799,17841
109217,300,1006,1591
192658,183,1050,5427
180057,600,1999,3580
108996,6,11,60841
24245,1500,50000,474
13462,71,74,393
203410,18000,32200,630
31673,86,86,103
198304,200,550,1067
194049,125,139,2181
23528,438,63318,231
153646,2792,5273730,39
142406,1199,1216,167
171370,25,25,762
108339,48,88,9196
33458,4,18,116
124105,999,1293,18315
87648,193,194,50
43852,50,50,523
87242,55,71,648
13464,513,3389,4858
168636,3744,4792,244
152296,59800,59800,39
168592,8475,8496,67
71879,339107,339107,104
163137,75,75,41
33444,5,5,566
191379,550,878,422
19261,1847,1883,40
163152,475,500,23
19262,3950,6250,50
53068,16,6000,12820
187704,7,7,129391
59595,2900,2900,26
172362,90,100,95
192946,36998,49368,245
14530,36,750,1397
8153,29999,66471,5218
173127,1790,2200,2123
1175,300,400,139
49110,40000,77575,120
52755,106,12661,29
198614,15200,15298,3752
188671,500,500,276
108360,6790,9100,316
108346,5342,5342,130
108353,329,9000,729
7912,5,10,19749
184392,2500,5500,124
194852,1888,1888,40076
193255,265,456,95689
128834,135,150,163
158828,65,70,112
176876,500,4000,57
109142,9,42,13810
168822,1900,8099,69252
89112,625,950,13827
137293,60081,75000,185
109144,14,70,19298
201205,70,300,145
24276,67498,67500,49
40037,3493,3493,47
109140,40,44,9740
113264,13,100,63429
111672,30,520,3724
111663,26,9000,1274
124439,1,50,60050
191370,500,900,687
111674,35,2300,6515
154990,6077,100090,464
111557,76,148,320207
192937,6996,7000,124
79869,40096,190000,143
198507,900,1600,129
36909,1340,2930,43300
1015,3,21,9419
23440,570,639,245
64397,386100,1488800,623
192966,13829,13898,217
79868,20078,79800,223
190388,50,5000,1031
128839,275,300,116
44315,120,120,135
71809,5000,8388,132
197747,4,15,270090
197741,5,10,548005
139270,43592,50896,167
109135,125,200,2216
43334,2800,6500,239
76090,51,53,411
192653,279999,400000,36
172233,399,777,1235
192960,19396,19650,89
192847,1130,1176,5643
27674,30,8999,954
85569,176,2920,142
818,147,1791,9801
43853,414,415,601
33052,3000,3000,304
172418,66,99898,504
41381,600,6255,34
25650,75,75,277
173191,15,20,1448
173123,850,1371,35
191524,6800,6828,575
190315,463,500,333129
193053,8,8,55262
161053,22,22,714
76680,1350,1499,18
175955,80,200,154
152561,33,100,328
192877,1356,1398,1309
201220,200000,200000,29
194791,4709,4852,1452
111669,27,9000,1958
4338,4,16,41288
6372,516,1788,1682
124440,390,555,86338
109138,23,86,14711
201221,49596,49596,32
198241,2093,2093,204
111667,75,477,2636
22645,22,1423,333
194800,3599,4000,1582
176869,123,185,749
72988,30,90,315476
111666,39,41,965
109126,155,165,13922
111675,35,175,2202
1645,2,99,2989
171276,6084,6998,2243
171273,480,850,3320
193245,6199,8211,940
199997,559,561,670
168498,6567,7000,959
193229,12766,30062,2062
178125,249,250,15
113263,48,357,41649
203412,210000,250000,253
200839,12600,12900,238
158849,2900,3000,48
109147,725,775,212
72238,985,6713,26487
198417,4475,4475,6241
155813,200,500,150
110618,268,280,52
23424,692,730,82412
176864,17500,20000,55
155811,300,2500,311
55054,10505,246750,49
41602,27526,31471,18
153442,1425,2460,59
87238,64,71,474
138727,49,30000,5802
173130,895,1000,1450
153050,5,38,193946
723,20,9000,1065
52980,37955,40000,1218
110682,3993,18504,31
85568,713,22106,109
5435,99499899,99499899,2
141333,2288,10000,51
197765,297,300,7017
185480,350000,500000,44
23079,163,2000,3827
124121,3,95,106565
128560,400,999,15
52769,2495,5774,19
81415,64,64,101
124120,1,4,7088
199476,45,50,88
130218,195,595,131
128632,48,4500,2175
198237,2871,2871,439
172367,450,450,152
168529,9696,9697,849
198216,90,200,1801
198420,1300,1300,4042
179370,175,5000,52
43465,7,54,125
129032,600,1225,49621
39684,73,473,7676
155600,2000,2531,46
69840,1261398,1261459,7
190324,19599,20097,34486
52763,29,29,126
198307,2300,2300,54
153710,251,251,581
198174,1552,9000,122
174890,12400,14900,20
193249,7900,8300,2412
193237,11978,12099,1967
174891,8000,10096,18
36814,500,500,58
113108,4575,6100,18
32198,200,200,1059
39516,98,100,98
38561,1485,2189,4832
41481,10010,69810,7
17307,1500,1956,82
27854,3,9,857
17303,57,57,82
71874,34500,34500,111
11382,88700,139900,252
199953,511,525,722
17304,1035,1056,176
199999,500,588,346
52751,1926,1928,49
33470,30,75,383031
168448,6800,28415,26
191384,125,199,3474
133688,50,792,66
198045,10000,14500,21
36922,4009,6799,7638
136561,900,1000,57
199993,500,525,249
198356,249,250,783
154128,354,354,175
192846,1156,1199,941
33874,945,945,2904
45087,109,160,8687
116148,811,999,3219
24067,1106,1106,7
71998,175,1000,40616
199946,2000,3000,794
52976,400,770,33881
76140,378,2110,3871
193924,68,70,3182574
193927,13,13,390472
203417,99099,109999,400
36931,2000,8224,3903
187850,29954,65364,359
109118,66,229,182613
23782,5089,29999,622
200841,1675,1675,117
200806,1691,1691,95
199990,575,750,3185
183950,799,874,1519
44481,25,25,126
200048,135238,135238,697
112093,70,1015,2211
192913,800,1400,1601
31911,500,549,42
191331,1795,9999,4781
24449,3500,4800,4878
27858,4,222,713
28102,1130,1130,183
27859,75,93,139
112177,132,9000,409
32576,750,1043,118
23768,35,52,1666
90556,24377,24377,7
62779,10,26,2857
90551,999,999,39
87764,891,891,144
194693,175,175,1350
90552,250000,250000,4
43463,5,68,121
191333,1294,1509,894
172413,20,5299,803
154707,198,199,99
54442,246,330,1772
172412,217,219,80
13893,9800,9868,253
171264,73,325,811
18253,1200,16084,317
41807,850,862,1677
74866,45,100,2489
192900,3400,4000,141
139503,86,86,122
31888,7728,10699,8
194970,50,106,585841
22831,3938,7500,398
4367,350,350,317
183823,299,350,857
192956,2000,3899,129
199995,500,579,651
180405,290,300,63
103789,2500,2500,38
36901,198,339,13414
37921,390,700,7189
192901,1990,3578,118
38766,10,10,413
30809,63,316,9993
32409,110217,116062,7
25719,1448,7500,25454
23100,100,200,141
192627,64,64,3430
52235,555,905,75
76131,425,2100,1997
52206,6999,7044,16
198291,149999,179900,55
198290,390,490,138
18588,1425,1500,64
22450,114,559,159205
168788,430,440,70
193561,2500,3000,3274
200476,99,100,136
192711,2148,2148,26
18230,71,86,459
200777,738,738,133
192661,173,173,136
133565,50,99,170
71808,18500,35000,189
189151,200,2384,1275
3170,177,177,36
27425,37,9000,786
58267,91,97,156
163701,33,47,32
23437,350,450,228
23439,350,1304,810
62413,22,22,476
82442,275,275,45
82443,235,235,80
198184,799,799,2696
35758,990,1000,339
109141,20,75,12957
12204,15,9000,811
192938,48999,49500,3730
5829,200,470,142
108333,399,400,1269
187701,2550,4100,37733
32211,2842,15042,1193
32196,1500,1600,177
32194,1595,1595,94
199944,597,599,71
82444,2980,36762,17
154126,380,400,370
159826,500,987,499
90659,100000,100000,26
67511,400,9500,42
82445,2500,2500,43
2776,1268,2671,17026
109222,72,153,540
161126,5799,5799,46
60577,44,44,180
167043,5000,5000,58
193210,27,33,1766649
173192,3,14,362
52765,570,570,56
179308,499978,500078,16
138987,4000,4000,20
163651,50000,50000,5
169946,4999,5000,87
136568,199913,199913,20
140668,63411,63411,6
115352,250096,250096,27
62000,37500,40000,11
90660,450000,500000,49
178216,20000000,20000000,5
192717,2050,2077,268
39966,199,209,23
141215,6000,6000,190
117,5,36,1181
162557,500000,500000,5
196540,2800,2800,426
19279,20078,20000000,19
159898,3500,3500,22
44749,19403,19403,54
180412,20000000,20000000,1
54450,67499,86092,45
179271,4349,5708,124
163642,9000,9000,40
140188,2499,7399,92
194859,5200,5200,1357
161314,2000,2000,16
38431,14528,14528,181
138976,6000,6000,11
5478,1915,1915,179
201697,5500,5500,2059
128499,85,9000,477
138983,322086,411043,10
138982,4519,4519,49
178551,4010,4010,17
2313,15,400,129
197795,5909,5909,3115
169675,46,55,506
122346,274,274,123
128500,20,9000,781
22841,2400,40000,304
44470,1096,1199,43
163192,299,299,63
194968,60,89,410780
190880,1249,1249,564
61984,931,931,773
197768,4383,4998,1341
169954,4556,4556,30
163158,7000,7500,27
30817,1,2,97297
60858,7400,7466,221
16169,45,1245,645
10560,1086,1086,281
18288,1584659,1584659,31
162566,2000,2000,163
159879,4000,4000,11
5479,300,3472,182
17408,35099,35099,7
4380,110,110,137
193222,1723,1737,5100
151719,2051,9926,2560
198440,9062,24962,41
41809,600,623,5467
60377,499,499,941
13755,4978,4978,177
34753,1000,1000,128
130175,200,380,2445
162569,3200,3200,60
194864,28773,41999,1697
162026,475,15000,44
163104,20000000,20000000,1
151123,19600000,19600000,13
130181,22500,39900,440
140269,4000,236775,26
136856,14000,15000,36
152507,88,301,35598
163388,20000000,20000000,1
140206,100000,200000,9
184281,7500,10029,58
151124,19669763,19669763,94
163149,1200,22500,42
5095,100,836,620
38429,1282327,1282327,176
159845,1500,1500,33
192664,189,190,75
105711,1499,2100,37
169661,75000,80000,19
159848,1655,2000,42
130179,1515,1800,255
117440,27582,27582,204
201413,4488,4488,537
101661,20000000,20000000,1
16168,1012,1022,405
163709,689878,689878,21
79289,34576,34576,8
128315,373423,490145,808
4375,400,728,5330
163083,3000,10001500,12
163154,1800,2000,58
86070,2849,2849,112
38428,92515,92515,157
178226,15000,15000,26
163157,500,4000,8
138290,800,800,22
130172,2919,3046,480
117452,1000,9076,112
6662,1950,1983,9123
186725,270,270,109
42780,50,122,89986
28284,20000000,20000000,8
199986,500,900,912
114017,98,100,253
41375,2900,2992,67
105724,10000,10000,66
38373,3395,50243,73
105701,55500,55500,9
38914,60,1014,68
162565,35500,20000000,41
140275,5000,5000,146
72234,70,106,21404
58276,20000,20000,5
60488,175,200,26
105702,55500,55500,14
29292,400,400,30
33867,580,1832746,23
192902,2400,2800,772
93208,8897,8897,65
163115,20000000,20000000,5
130245,314998,315000,73
74701,35,122,37
169947,5899,5899,71
60486,44,44,452
128763,1500,1500,145
80313,500000,500000,8
53067,245,278,2061
159869,9999900,9999900,14
156872,15553,120053,128
52754,4949,5000,102
179278,242,242,147
151579,1528,3045,1550
41440,700,700,27
163056,20000000,20000000,1
159850,422,1485,12
41447,496,496,28
41814,900,1999,4867
42431,98,1200,410
5473,918,918,252
152548,100,300,10910
34768,1396,1596,95
12224,149,150,65
192655,178,178,252
4457,100,200,171
182459,1400,42069,2117
76662,574,599,30
34769,743,744,68
178219,122,122,23
42433,8000,22360,164
60485,21,21,1168
163781,3500,5999,842
128833,3000,3000,91
4232,245,860,3621
32453,2500,2500,41
192619,72,72,362
192716,89900,89900,8
173057,20,22,204197
56202,5050,5050,38
190322,1921,2000,258599
41435,1460,1460,23
38583,800,800,17
192629,64,65,1300
130905,700,3056,942
39981,190,300,19
12359,100,100,182486
39976,365,365,16
108299,249,9000,522
39978,209,368,18
43012,184,200,583
74861,1255,1700,2306
192675,186,186,109
39968,300,300,24
7910,98,197,27608
39975,545,574,21
192657,164,164,257
74860,1844,1900,585
60576,21,21,687
45194,82,99,551
39957,380,380,9
192630,69,100,312
39955,707,4065,53
9314,108,108,60
25447,1000,1000,46
39933,167,167,20
18294,10900,10900,405
45191,250000,499990,27
39919,100,100,70
60405,25,27,112
39912,184,342,52
194969,45,72,237817
52979,600,3500,7994
194966,47,78,466559
25456,396,399,189
62414,145,309,295
37140,300,798,116
172094,15,85,4032267
153479,999,3292123,59
173202,15,27,2904021
25437,75,83,54
60406,75,199,106
173204,165,240,462982
122343,24,25,267
25426,467,479,1235
111446,95,120,255
111444,19,20,980
55981,700,800,17
198165,9875,9875,1943
197778,151,153,19757
200815,22800,22900,41
55985,300,340,55
114016,250,250,121
74839,699,9000,5795
55984,189,189,17
153706,512,549,1131
41812,190,8997,2290
1687,400,600,13
41805,558,9000,623
31902,350,726,44
90044,899,1099,11
151564,140,171,68912
193242,7000,9876,1490
42546,14,14,1014
9061,1500,2015,249
127037,154,250,2545
106870,31,34,335
192634,1220,1355,804
118704,810,3800,327
200818,3804,3804,62
38796,90,650,32
38803,47,100047,179
138973,4500,4500,6
160483,94,97,52
38775,25,70,67
140273,4000,4000,109
163783,4800,4800,60
159897,4500,4500,21
171196,735,750,49
201698,5000,5500,1528
14341,40,80,12068
74653,45,830,823
128838,531,1131,86
196582,3375,3375,380
9451,111,925,118
152564,4999,4999,668
184624,18477,18478,130
35759,527,527,50
85501,840,9090,39
133561,2575,5575,191
173040,5,6,280
42999,1450,1450,63
161373,1000,1000,89
111457,1500,1800,351
38303,99,100,340
59229,810,810,130
77272,1495,1495,103
161127,3724,3724,72
42998,20000000,20000000,19
190936,20000000,20000000,1
22526,44,45,1023
6657,3395,3799,24272
200099,5000,5000,482
115354,160,208,118
38427,153,153,219
62654,1275,1275,605
142334,70,999,633
44573,1179,1282,372
163145,900,1000,33
159875,3000,500000,47
40202,27344,27344,18
201721,1500,1500,2708
62791,24,65,2771
159847,300,15000,75
140272,30052,30052,54
62658,25,999,1153
180410,30000,30000,13
163147,1500,1700,60
126936,9046,9046,148
163639,50000,80000,7
58278,3500,3500,78
136558,50000,50000,58
17402,16000,16000,190
138979,4000,4000,15
179019,20000000,20000000,21
76619,4900,5000,16
136552,20000000,20000000,2
81922,2150,2150,4594
169119,20000000,20000000,1
138986,3000,3000,11
163391,2500,2500,22
163207,4489,4489,64
87226,95,101,895
21877,9,12,221329
38698,20000000,20000000,5
163110,3900,3900,116
163638,5273730,5273730,5
2687,25,647,717
17198,4919,4919,251
7676,1000,1000,963
190396,466,517,224974
138972,4000,4000,6
128845,1431,1431,447
23783,1300,2544,4783
74656,70,999,295
5474,2975,2975,73
33872,1618,1703,45
62674,325,717,66
87236,2899,2899,113
75038,268,578,405
38432,5400,45100,142
98111,228,232,117
9260,300,500,480
200044,598,598,547
81919,71,717,821
158466,490000,490000,25
201417,750,750,373
22324,248603,248603,81
162567,12500,12500,40
13159,4400,24273,42
162554,3500,3500,220
128853,1900,1900,102
163058,220000,220000,10
5526,522,643,34
201415,1876,1876,675
133578,1690,51590,195
6522,2990,4474,18669
159846,100,15000,93
200040,12811,12940,3466
162570,4500,4500,40
37452,19999999,19999999,2
162012,7499,10000,110
168392,2500,2500,42
23848,2090,2090,74
44570,337,340,1692
74650,1225,1999,478
200007,10023,10624,476
196585,5500,6900,356
163637,4940423,12470211,2
200045,98025,98025,542
117470,20000000,20000000,1
136551,69975,69975,61
87244,42038,42038,4
200004,1186,1187,754
12003,20000000,20000000,1
163395,4000,4000,7
44574,71,209,1282
159871,9999900,9999900,6
178228,100000,100000,12
199935,500,502,165
136560,20000000,20000000,1
72986,126,419,2753
151431,1800000,10900000,2
199936,503,525,429
105705,7500,7500,29
201725,3549,3549,2806
59228,1200,2500,74
163018,367,15000,49
197792,8450,8498,26566
160989,2000,2000,41
87232,894,1295,71
