item_id,min_price,median,quantity
4555,88,300090,288
3371,1,1,324225
11291,15,100,15461
191367,8049,8049,9904
44271,56400,56430,14
192895,199,1253,9579
4235,9000,19900,3823
38863,54988,84694,24
192903,500,600,263
197795,15099,19469,2999
132191,300000,300000,1
198203,13997,14046,1165
38427,15599,19966,119
124115,142,171,28390
173127,499,499,3054
173079,25324,750000,37
191503,15000,20016,991
38931,99,199,101
130179,2298,2498,589
128315,245500,399099,2062
198219,2500,4900,2095
194767,9235,9248,48696
139311,53851,53854,195
44739,368,369,409
198299,2609,3900,654
114015,13,15,184
108355,1799,18700,607
38771,23,26,292
193243,18791,18899,10503
133591,20,29,3744
197743,1490,1656,32818
1475,6849,7500,143
192711,2143,2143,93
7067,100,186,7493
161383,144,6166,489
43011,93,18700,1598
39939,50063,75814,26
118899,1500,1899,15
172419,400,2684,863
21595,45820,45842,18
193951,137,190,18280
10939,25,90,168257
42931,115,115,223
152579,340,1500,50629
188811,7000,7000,38
153031,28576,28582,176
24291,69,120,1073
152507,39,135,82282
168487,2300,2800,49264
124111,7,20,5788
128731,750051,750051,7
141527,16,18,379
172043,1564,2504,5651
21747,354,364,85
72103,1200,1200,24966
154123,355,355,985
25707,450,2157,851
33451,19,19,61
192703,29075,34900,35
142335,2,24,85348
151719,4800,5900,1918
194803,14400,17200,214
52327,600,1400,70457
199979,500,696,1738
21215,100,699,21497
160711,88,94,7627
155635,34,34,131
133607,8,47,16726
39979,18010,27075,56
38951,48,75,167
36907,250,298,10151
198163,1942,2499,600
76879,9301,9900,73
191375,1000,1880,660
116147,300,999,437
87883,2995,3038,404
153439,24,30,1508
200039,31985,32989,4469
200019,120000,120000,71
12207,184,228,5249
200451,2300,2300,16
2319,444,600,143562
191495,64586,66231,7554
193251,7009,29955,270258
12223,10,18700,4276
19223,124,165,249
200031,33550,33563,3135
20543,30001,30001,6
183955,900,990,6263
187887,53413,53414,327
176867,19946,22246,19
108391,1499,18700,296
22575,648,849,3080
194723,250,500,575
194683,140,140,22755
192859,350,538,8407
199219,3500,3988,699
17403,53,53,483
152495,60,60,1829
111439,150,165,543
117415,100,1086,15
175955,38,64,100
111603,12,20,7581
116271,249,363,886
54831,10,24,174
198175,295,295,636
200059,850089,850093,488
67403,100,100,9
138967,89,103,5439
152875,38,985,159375
154899,7,7,74810
52183,1566,3410,14239
71847,18500,296900,128
27859,817,954,230
192911,200,777,564
90047,1200,2000,30
153703,251,251,2100
198395,111,300,71541
40919,2180,2188,767
76891,5047,299800,36
191515,9801,10000,4180
193231,89888,119800,2714
194791,3900,8936,403
193567,20000,48200,1354
153715,260,272,403
24059,2245,30139,44
113355,445,898,53545
158327,799,1035,250
192855,650,1300,78106
200011,445898,474699,181
191523,44898,44999,216
172411,15,31415,1413
153443,6443,6897,127
178127,101,133,115
191387,10086,12000,6920
171351,75,400,757
88487,325,843,113
201399,12500,15050,18046
2863,8,96,588
151579,2200,3045,1533
172367,62,73,251
189143,1900,2390,29755
52195,2000,4995,285
5075,98,100,168
192647,182,182,2689
52099,4142,4142,11
71831,55796,297200,61
132183,287,287,157
4291,20,22,38501
41451,52725,55500,7
154167,100,3800,3344
200043,578,580,1657
38935,103927,117604,48
127835,67,1000,648
153667,1850,19000,125
199947,500,500,858
178787,4599,4688,1666
71871,38000,38645,30
132515,1377,1378,348
58263,13,40,226
2679,5,15,1618
153487,164,558,4348
30183,200,230,1116
198259,50000,70098,120
194567,1333,1344,236
2447,100,278,49957
171831,115,675,72345
44455,100,1095,16
3667,74,99,17320
80431,800,10453,1244
159471,49,67,122
192863,420,594,31070
74647,2799,3099,214
187931,32359,40000,156
199987,59996,65885,1118
106867,30,30,228
109147,800,974,1198
158187,27,35,174126
79255,1967,17765,5192
153623,4700,5000,26
191399,4699,6400,822
173859,19,19,976
14047,14,77,423583
139339,17295,40099,228
171203,7573,7873,113
74719,45,45,95
108335,47,475,10835
199999,500,500,511
5467,50,134,461
193227,24897,34400,9020
192651,190,198,1368
200779,50000,50000,212
3859,488,575,9474
43851,220,320,229
92527,11122853,11122853,2
139435,62536,62541,252
162515,22,29,23167
39563,149900,149900,14
194811,11440,21209,434
15419,10375,10490,1751
89639,100,243,1563
62239,93,98,66
5263,200,1238,97
3827,23,25,1203
19183,32,44,3347
128835,4608,4799,106
163155,299,585,511
33575,100,100,427
179295,2000,4900,24
74651,100,175,376
108323,35,298,6506
199991,600,692,2651
171439,18,18,966
173039,5,170,687
39151,700,900,3182
52763,199,4242,28
192871,1150095,1259085,1753
111671,104,304,2236
41163,10500,10699,853
198491,1779,4455,1622
197735,365000,380000,58
109599,10000,19000,877
40139,12608,13442,20
154127,354,438,323
198231,350,400,276
199959,500,523,273
173163,700,1485,1889
90407,25,46,10968
38679,11,12,768
172363,43,100,3395
109135,61,149,7001
116811,349,350,667
193939,106197,108500,7343
174283,19,19,1650
198415,11225,11745,1419
198307,500,500,266
194799,4400,11556,666
3823,540,599,2899
32223,36918,38507,832
172903,200,4546,275
8831,800,1021,12940
45195,500,500,55
90043,7799,10000,31
167539,2684,6500,155
199051,14900,15000,110
191335,115824,116164,4753
139375,48400,48400,68
171275,400,1598,7281
198487,114,115,17554
43695,1962,1962,29
74839,222,2000,8378
191371,24899,24899,336
108307,2000,2025,832
193955,2571,2577,23311
194863,53538,54199,4978
128539,43,1635,211
183823,40,47,499
22459,1956,2164,106
36919,4800,15078,341
193259,42,50,226265
44275,100033,140033,20
34055,50,143,369559
16203,60,587,6996
4339,99,160,93573
57067,300000,300000,1
192935,120000,138300,1330
52759,68,69,490
76671,2850,2850,99
193959,1499,2099,387
201047,153,200,519
177715,33,100,1020
76691,754,914,221
39691,500,523,159
172047,16,17,575
76631,10061,10061,25
109143,33,40,10098
192955,145050,147500,932
38799,14,14,59
128547,7496,7497,73
194571,4000,5000,645
124671,7500,15000,20248
72235,30,99,21366
173043,3,3,1293
200015,399898,410000,168
23115,6294,6625,134
17303,95,200,1070
33443,19,20,199
43463,49,95,84
172451,17,17,1049
23939,3398,3400,45
183203,10060,10060,7
45087,23,117,16463
64395,4550,5050,218
5471,28,99,19723
2459,454,2000,13475
192975,75,439,2591
172935,1,25,97580
152503,600,945,503
192747,62,63,746
23439,434,3000,1184
2799,4,5000,1193
193935,114300,114400,1174
139783,6650,9999,10
197751,76,76,35727
21991,39,70,4949
41807,1026,18700,770
199103,1500004,1500004,1
193923,1000,1088,191997
192963,82541,82541,154
198423,650,699,15922
193379,30924,31996,15153
124119,39,48,3694
87559,5979,5985,167
153635,4,4,109077
6359,122,349,2961
4371,400,18700,382
192623,69,72,281
22451,39017,69999,1380
43007,700,722,1824
191943,198,2530,3221
158871,4400,4995,34
7971,555,795,897
173171,250,268,2977
37663,43600,43697,2198
153627,4900,75000,27
108343,60,148,20844
201467,369,370,47
200507,5035,7500,3092
192931,75000,80000,154
168795,5998,5998,7
7191,1458,2277,2096
193563,5543,8300,450
33547,326,327,28
23427,1662,2100,26498
198279,10000,10900,598
194815,15600,20023,214
172439,197,200,9867
12359,70,70,17897
173759,2856,2856,112
38991,1080,1188,63
62791,58,79,5666
76131,1199,1498,5301
52123,271,271,13
180059,19064,20064,424
174327,322,590,4263
38851,58092,83861,18
197775,75,140,2696
21887,200,264,13608
1179,4,100,8575
186975,150,150,206
29547,18800,19398,4465
149755,2578,3086,238
23079,600,800,2424
178219,667,668,144
201407,22900,23561,137
2871,100,147,485
127991,92,92,4354
36927,3000,4900,235
127843,1000,2500,382
74715,99,171,286
118631,497,497,663
191379,1793,2999,13607
41731,30,100,197
200003,18054,18084,417
38787,10,27,182
155615,1300,10000,27
176087,50,80,100
2595,100,200,1086
172407,104,250,2236
4399,3,26,8539
184391,247,247,13
29739,2011,20000,13185
191507,15022,15022,628
139175,1099,8900,1738
29451,22,100,677
52687,500,760,94
192631,96,99,3594
22527,14,100,1302
87579,250,10000,118
18283,177101,177103,6
108339,45,99,8472
108331,325,485,1492
56551,44250,94821,17
52983,298,1575,295748
76095,99,99,1692
38791,50,133,98
108439,1615,1800,2517
35623,2979,3320,7477
180055,1000,1000,2231
109219,70,79,469
192719,2020,2020,7411
24271,65000,68100,2597
62535,219900,249900,3
38831,3333,10065,67
194579,2229,5003,786
194795,3898,10628,719
76895,8545,9000,61
132239,999,1000,37
130175,304,304,13249
14341,50,100,13680
154125,353,369,1737
152577,464,2400,169676
192977,42,69,4611
187805,986,1709,431
191465,2598,3521,196913
52721,300,340,9334
192841,542,689,55094
190537,69399,69400,4396
197757,188,400,432744
172053,7,7,75055
191325,3615,11000,3730
172049,41,113,6312
200777,740,748,322
200061,4504,4895,15590
191393,305,444,7967
193941,23264,23498,369
194737,600,600,1123
129289,19900,74999,2174
109133,40,113,9414
200105,65,65,86
192833,50,211,16293
21881,55,138,5251
200017,410050,419947,121
12209,271,285,165
190313,17079,26597,61814
192853,295,399,18286
69237,26,183,2841
173037,7,108,36371
110609,172,485,91424
33081,2000,2500,53
154885,25,50,2405
191397,500,1086,1333
153705,256,298,3332
191373,400,752,2697
187701,1750,6000,11749
200001,500,500,649
191401,9088,11493,12926
103789,2500,8000,40
174353,1,20,37513
199993,500,502,469
30817,1,4,388998
21217,24,99,1639
23793,1244,1697,7131
75037,131,2900,277
33457,19,32,178
74721,373,394,58
198229,10448,10997,563
200057,549997,600096,576
192629,59,59,1998
193245,21869,27000,1171
171273,589,597,11435
193261,7,77,353841
172045,12,28,9881
188685,20000,23420,3
191357,19194,21000,1985
197769,1029,1119,11887
112297,700,700,15
35953,12,100,428
11941,2026,5026,16
58085,400,555,126
192993,14499,14499,9339
201221,58,693,58
3577,655,982,16731
43501,100,6969,2149
169701,150,270,54184
17197,699,700,758
12361,100,333,5682
27437,290,18700,1246
171829,100,679,189680
147869,2094,4000,2009
154165,1,9,115891
191333,21424,22299,917
199937,512,513,491
32193,16000,19000,2330
171441,13,17,1512
198189,4898,5196,3529
198493,103461,103690,3340
193937,183465,188795,1441
197741,12,19,812585
82441,200,400,11628
191469,8888,11469,17696
1529,195,359,5560
43105,900,1040,9969
38933,94,1100,1241
191533,22000,22099,1619
197721,4559,4900,1794
19305,20,27,91
192609,50,58,223
22573,35,200,16715
1705,80,327,29052
192857,170,684,20739
20861,35,45,466
118681,600,900,34
74249,4,10,1364045
198193,8199,8800,19607
23437,500,1804,1348
199953,500,500,830
76133,868,899,5871
200781,16889,16989,42
7909,50,203,2783
124113,68,69,49314
3357,365,482,7144
182121,84,84,44
193213,99,175,27906
81197,4,59,321
173129,199,499,6407
38785,15,15,137
194577,3897,3999,2584
173109,275,275,8956
198397,444,550,31853
36929,96,435,9606
200577,5495,5495,64
160705,5,5,20957
43373,2229,4492,323
193253,3200,3642,30681
194573,1173,1650,661
194857,5048,6090,2162
41801,60,6969,5772
191337,19191,24900,1581
168217,3500,4501,5150
198197,189898,189899,1238
172413,75,76,507
38897,15,15,144
173049,75,2200,1292
124441,100,270,53011
27429,59,999,10416
34057,333,447,103603
36905,199,246,19406
198305,2099,2660,260
111245,71,438,75824
192717,1924,2024,4116
43009,100,124,1659
152641,8800,14662,843
2325,17,18,11888
76677,648,649,32
25425,500,500,97
22829,349,899,333
201401,209,280,85976
173033,7,9,29881
192849,100,355,59256
124121,1,100,117948
23441,500,1616,200
172057,10,10,20636
27669,33,511,3723
194817,2000,2475,1416
133561,100,125,426
138729,37,1313,22351
117,16,20,1082
23425,290,412,70941
191513,48100,49000,783
197777,20,79,7477
200033,27996,28000,1534
22645,45,49,249
191509,1515,2800,1322
191521,18098,19098,2386
72237,25,3322,41821
45789,899,6500,128
200049,1044650,1050000,158
130217,175,175,487
200509,1400,2178,38691
80433,115,298,22261
112093,105,312,1270
158861,150,150,46
194969,440,522,196817
198421,600,666,29819
199977,3900,8134,704
193369,282,300,198768
38561,2100,2498,8055
1205,39,40,730
24053,900,900,148
177841,49999,50093,20
31901,1000,2300,57
200041,500,539,2002
22449,101,313,10594
173161,460,1000,2666
74837,890,1449,2249
200113,194696,219997,16967
108341,40,63,3018
2581,30,109,2086
153437,68,2289,449
200813,2999,3339,870
193933,41081,41381,2348
172089,10,100,704067
192657,164,164,217
193961,547,595,7197
193953,2990,3090,2639
39513,10000,777700,88
77545,3095,3095,173
172069,13,14,4015
109693,50,888,185256
52977,800,3242,2274
172449,28884,28890,369
2605,15,15,31186
155593,1500,2054,19
22785,84,2900,20285
199981,699,799,1096
192901,850,900,387
44293,281962,281962,9
198185,879,950,58861
199945,1400,3777,3084
193217,22985,22995,87068
40769,2500,5000,3119
111557,115,123,26149
172061,15,20,1554
173065,98,341,403
152541,25,117,1009699
67229,1017,2025,1242
108325,45,350,3990
197761,24,30,4771
191341,10399,14999,41087
38861,23,23,339
21877,10,45,464808
127837,990,1139,348
194797,4578,6475,1468
194569,17975,19999,4032
191461,328,464,858750
40133,10569,55500,193
72985,233,235,3380
163149,47,47,99
3857,2,1002,78623
40217,3308,3308,8
201317,500,3000,399
194821,2268,2450,1372
198401,39900,47990,399
4757,2085,2085,10
192865,545,1499,84504
200021,38196,38215,2793
76061,10195,12800,14804
68049,3494,3499,1214
152513,135,800,96199
169333,14,20000,1051
197745,302,600,150785
189541,27519,29990,2607
52205,999,55300,125
127681,149,155,2949
200569,2698,3000,519
132193,100,200,166
72093,93,120,203415
153701,251,251,1989
186017,3130,3131,4425
2321,5,5,46074
111441,125,125,260
180405,223,249,50
192913,108,140,4036
173121,344,350,197
144329,549,18700,1015
199941,500,500,455
191385,1127,1470,1171
20873,75,75,68
37705,300,520,7749
79101,352,1161,64068
32249,10000,39950,6156
133593,15,17,2753
158381,8,44,8319
198505,49966,49967,2202
200037,27342,27497,3551
4389,121,121,1357
192621,66,66,5036
71809,12900,13899,278
192625,70,70,8205
191321,2376,4204,1789
5469,13,64,5491
109145,500,750,948
152505,20,200,238933
27501,144,459,158
733,400,500,349
108337,359,361,1002
190321,10350,11867,37605
163569,1,1,2761585
17057,7,10,617
127841,500,500,154
35557,5345,5346,166
171349,165,170,2851
194785,3900000,3999999,122
39469,2000,10000,6812
44769,300000,543871,7
3173,50,91,3299
128553,41222,44393,904
200581,1022,3500,895
36925,1400,2190,1537
10505,20,28,1856
62413,300,249900,498
76637,1250,1919,380
187633,999,2404,3391
194733,600,600,443
124101,593,668,70353
110625,225,255,58
192845,135,163,42453
114017,41,42,78
200769,3869,4069,398
31941,50000,95000,28
192697,2424,2500,117
154897,7,85,89525
192653,188,189,80
95481,294,10000,523
3369,1700,10000,3309
192937,95000,95030,64
32217,19999,23000,2226
127037,37,100,2780
168593,7999,8000,219
191365,24000,24000,6658
192705,2198,2198,36
74833,195,250,4129
22789,111,195,16498
24245,879,3250,1886
52985,1456,1598,31591
111669,79,18700,2249
194793,2200071,2649994,184
190953,15,29,6971
38901,1707,1711,54
158189,11,18,18569
27425,115,6969,5863
198233,40000,49900,152
36909,1425,2500,26131
111673,100,606,2856
184281,4089,4188,84
189153,600,991,4932
44145,755,2200,75
128833,542,1915,179
13465,400,503,2704
201325,203534,225000,6804
7081,35565,48000,333
153617,525,828,26
153621,2900,2950,12
4625,1100,1200,9257
191349,2900,14050,4251
62785,89,300,1938
85501,82,82,46
192605,191,191,193
155609,39,39,174
6657,6225,6225,7195
36901,299,400,19022
151565,700,1237,23072
199989,500,501,1613
40097,300,400,68
171285,187,187,8820
3829,9695,9999,372
193229,22469,68000,2068
198257,1833,5165,4171
6149,50,228,766
172097,25,125,1790974
124437,34,75,790743
194805,14000,17000,173
31913,1800000,2000000,7
192645,3800,3800,2860
194825,2058,2375,3882
32597,117500,120000,10
153597,11000,12474,1193
198217,367,400,861
136857,29900,29900,29
36933,400,811,1575
53065,5431,6640,4580
52221,1805,1806,9
193925,845,900,12723
192661,188,200,441
79305,30039,50040,16
52745,295,310,101
38773,74,91,241
40177,3610,3814,92
198221,29175,29197,2279
2449,100,223,7517
163137,236,241,143
8545,32,650,4088
191949,358,430,15402
32905,15,15,839
62421,50,70,277
182653,6,9,385
199189,2000,3400,604
52185,555,5000,30708
180445,38000,49899,805
41441,856,948,36
192617,64,64,4399
52233,1569,5633,11
59489,55000,55500,43
43013,98,100,89366
2997,25,93,8804
152877,300,750,54361
192685,1930,1935,86
163133,10014,27514,131
198293,3200,3200,210
192869,210099,349900,1392
6289,1,8,14597
171833,229,616,44754
60485,25,25,1309
190329,10600,12579,54663
192905,2499,5000,542
52181,1300,2278,2099
113289,108,109,426
172357,50,50,2380
130221,3490,3492,99
89893,99,148,116
32725,480000,480000,6
199949,500,501,472
83765,47900,47900,229
192553,349,495,771
4265,104,105,375
32229,950,1425,4446
111665,14,214,1319
111433,99,100,365
171841,13,22,21376
161053,350,475,730
124105,1400,1595,15555
128541,8000,10869,170
22577,374,481,4976
43117,1400,1656,2748
74849,98,999,10295
65893,253085,253085,384
785,101,200,66332
193929,2309,2424,5555
193249,52000,52086,5396
31885,67000,69900,14
151133,43999,45000,207
76565,747,807,116
109629,40,80,1345
80593,400,400,52
191493,66095,70000,1510
168189,359,404,1650
19441,20,25,1289
168449,5647,6884,189
52325,1700,1999,57483
4877,300000,342359,21
4605,115,832,276
46849,35000,39105,382
107469,26,47,97
198501,11098,11098,556
109153,689,898,129
200013,589997,599835,299
42641,50,99,726
25649,25,100,7838
160053,1130,1200,2469
2453,74,198,20247
38557,173,200,5805
111449,250,100038,900
3821,4041,7522,13463
40017,3892,3892,35
124117,2,98,30095
120257,250,1000,3781
153661,1500,1972,131
67749,698,900,2959
193053,7,12,212844
192861,2298,2370,38202
155601,1500,1800,137
128561,490,490,62
15993,160,160,93
178217,29,29,1831
199997,2798,3000,8673
44773,5500,5500,36
74857,875,1000,2234
102541,75,113,889
168645,5,8,42189
130905,653,770,2820
4813,5000,237200,18
52177,375,800,625
199961,2396,2600,379
37921,225,244,5552
44501,129299,129299,123
154169,200,298,798
44449,365,366,59
200773,4243,4244,22
116981,19,19,2002
40141,55490,289900,96
168417,162030,175030,1122
67385,100003,500000000,54
158745,115,115,90
194049,348,464,1432
12205,75,540,3087
136637,155,165,18625
42253,130,576,8329
4593,9,13,395
1477,49,99,1781
199973,229900,250098,128
124461,2140,3922,12252
58145,195,598,1729
1177,388,399,78
60389,80,85,34
188761,499,754,91
25421,190,190,262
191945,27396,27597,10829
38869,1111,1111,83
193557,140005,140005,116
58093,1999,2093,507
192673,241,300,310
7069,550,2030,2073
27677,8,250,18586
124669,675,800,64856
43853,599,600,1249
158797,10095,124900,12
61981,298,695,9273
44481,12,12,450
197789,273,304,39326
185737,149900,149900,39
90561,31102,99902,86
168797,400,400,14
32201,2000,4000,1517
174349,114,129,630
1017,70,100,1245
151609,499,519,258
63293,5599,5599,68
118225,84,857,1010
119097,5099,5100,18
44465,1011,1089,53
199985,30093,128547,360
173877,3000,3500,82
4337,20,255,9987
112273,1000,1000,53
43125,276,385,7615
139417,37501,37503,116
52773,1955,1999,64
179293,16500,16500,19
177661,25,96,500
76137,198,210,7051
74841,71,80,39043
192917,45025,47500,63
172937,100,265,14947
193945,800,808,2593
44453,265,323,115
201405,2500,3977,102565
200029,1285065,1285078,534
202065,510,1550,98
6889,425,1200,17458
198253,14400,14500,129
52193,400,885,1815
108361,4935,4950,102
83097,2198,2200,259
74705,3843,3899,144
191377,19000,20296,549
22445,168,334,64119
52765,222,8147,54
104105,64,6500,247
52329,1125,1130,25120
197853,259,270,1806
76081,279,298,463
21885,13493,16526,4109
192665,2000,2000,11
56477,217,518,172
116405,6969,7777,1530
179005,4400,10000,9
198237,1439,18699,2736
194801,2200071,2500078,120
39945,189,201,20
173057,5,6,109699
2673,743,1016,1401
60853,99,100,281
9317,4436,4440,98
192877,1499,2000,19736
108329,250,324,1160
192973,46500,46500,492
180309,55500,65000,13
2677,750,7500,7515
38909,79,381,63
192897,1025,1425,164
194681,125,140,470
1645,15,500,3779
40129,14998,289900,108
81413,13,13,1793
77589,92,95,1141
163701,95,100,103
79309,9500,10000,15
109125,100,400,86117
193029,3685,32337,711
109141,26,86,18122
765,115,272,19814
24477,2,205,24546
55981,100,199,26
139437,42369,42373,332
108333,180,251,2436
52113,734,746,54
76649,3140,3400,88
192709,4745,4745,28
192929,14500,14500,75
198209,4400,4500,172
193237,64995,65020,1140
129017,69093,69400,194
110617,141,141,176
168637,7000,7000,593
24401,125,192,19256
41809,1135,3100,1761
37093,15,388,140
3685,24,100,3245
193893,77,77,9309
197765,840,842,5510
22853,5995,5995,5159
60405,200,201,966
200837,6550,6550,39
113261,40,100,30758
114013,524,2500,29
52769,400,500,28
74861,299,369,2845
76097,250,298,917
74641,291,299,2005
191861,87,100,560
142117,125,241,11645
173173,250,255,2743
193389,180,190,148
159849,284,289,47
3401,69,96,143
199969,300000,399799,116
172365,399,683,420
38993,600,1546,59
4405,25,1511,597
197781,388,410,14881
21225,800,900,215
29449,95,100,312
200793,2000,2272,157
172041,13,25,6955
193957,299,500,3959
198413,8855,8855,9367
62649,6612,6612,12072
154889,15,97,1548
64397,350000,750000,1499
187849,60000,78900,87
171289,58,75,9617
2841,211,222,67458
74717,563,578,375
113585,1000,3298,20120
191369,791,791,277
109625,110,170,4619
13757,780,2300,900
189145,108999,584977,762
38789,13,31,180
171301,25,30,1116
34113,10000,11020,305
21557,3363,3431,55
97621,148,149,2366
23117,600,1551,1266
76541,196,197,35
3169,90,90,65
9233,48,500,949
19221,69,200,1230
62781,666,18700,803
37097,77,104,218
132199,402,502,359
123919,493,831,178981
62011,29699,29699,25
199967,180000,199998,50
45907,285000,285000,5
158379,20,49,1459
159959,50,85,9734
3403,75,100,29
39339,1100,4925,2857
128543,15075,15079,138
155907,1999,2150,71
118415,3068,3068,642
60491,500,500,6
80587,4400,4723,504
74863,950,990,1948
111663,41,18700,1891
38803,10,10,142
43103,1400,7461,4387
30815,1020,39020,7
32231,13000,40000,4856
115807,475,755,65
200807,6700,6700,16
193247,51999,52399,2026
81923,125,125,728
22847,1071,1273,179
159,2,50,46153
152543,140,200,6007
189147,8000,10352,2518
3355,593,909,3434
38375,611,1697,180
168791,2200,2200,14
4231,2000,18700,672
52743,580,599,81
21071,100,195,2999
72163,16995,18000,3434
192907,212,824,912
38971,15,24,56
192095,106,125,95113
4359,211,211,1761
102351,2000,2000,468
198419,5300,6000,22683
5635,100,745,1221
40147,26472,99800,200
74723,395,680,166
74847,808,1000,35363
71843,26886,296800,49
7075,5,80,26577
199943,805,2000,674
24243,500,3849,2724
201315,500,501,340
130219,8999,9500,46
199939,22000,22000,590
76531,438,465,40
41603,1725,167000,155
20863,31,31,989
41447,350,350,29
52719,250,783,4732
187823,24800,28000,29
118391,277,285,4738
200047,1000041,1100047,94
111651,23,18700,881
6471,144,16456,771
1015,32,1796,9636
172051,23,169,11066
192619,64,69,910
17771,183900,183907,927
200619,10000,37500,287
7099,199,1999,57
187635,600,1750,7455
140631,140,140,284
31915,750,1199,70
193963,100,163,19026
36923,171,999,1393
41495,500,500,13
122343,19,19,322
192671,448,470,639
55975,50,100,71
12607,264,500,90
193895,4552,4800,1055
200843,6600,6700,65
197767,800,900,53820
173067,844,1188,300
201883,110097,194849,464
24519,500,500,177
192655,177,177,286
153603,1300,1400,45
52111,700,700,16
171287,195,300,6453
108327,285,285,537
194735,25752,25752,41
192663,400,600,30
106875,147,147,40
158811,9950,10000,5
165755,211,411,408
40771,1533,1829,813
39527,40000,77777,64
195359,120,120,74
45199,100022,222222,18
129287,7800,14787,110
198311,20099,21500,260
39967,190,196,30
37091,100,100,79
