item_id,min_price,median,quantity
154121,350,550,909
192853,579,613,9595
179293,13567,13567,41
2289,66,99,514
34861,25,25,116
43109,1263,3263,6870
159785,3604,3948,88
22785,199,200,19323
109141,14,25,6646
124661,3500,3899,141
199953,524,525,228
191509,361,380,76
144285,234345601,234345601,1
15993,100,481,47
4865,50,50,487
191329,46195,48099,2400
111665,48,500,2779
192895,55,900,2061
193211,197,247,1733027
194791,3156,9900,1265
43011,12,58,1630
191331,2300,4599,2170
34763,279,300,80
22575,477,882,17090
168639,499,699,226
191503,180,210,191
172055,5,1351,36840
158859,110,110,436
31911,810,19800,24
52327,708,1192,30352
43115,866,7066,4827
5467,419,4500,1012
79011,27,2523,11433
11371,21280,24999,6109
192863,498,603,9607
65511,9500,9500,3
30155,93,94,336
14227,2394,2705,1045
43571,445,500099,1905
154899,7,7,18678
193019,3200,3999,140
197775,35,400,14573
140351,200,200,56
52983,443,3022,18582
31883,1297,1299,39
22787,200,3000,14232
70139,19496,148900,22
783,400,4500,2251
19183,2,5,8650
200031,9975,10043,1204
38947,62814,63862,29
111675,48,1950,3405
197746,9,57,601566
37702,75,790,5610
173090,19938,20554,32
139438,24992,50000,170
87246,100,148,698
4394,2500,3997,65
172094,10,209,296961
171350,99,118,869
124438,2,205,166077
130174,310,491,643
52326,1287,2799,39147
60398,25,25,471
129158,35,50,2522
110638,1414,2500,53
198422,170,187,40426
199194,600,600,322
6522,1600,5000,69777
62778,90,1950,40085
5342,40,40,142
5206,29000,97499,92
192674,170,173,45
37118,40,50040,1568
198082,2155,2200,53
12206,169,2500,930
21842,700,810,2736
4306,2,14,157999
124106,7821,14200,16565
23786,108599,108599,501
43398,7000,9500,220
22446,73,521,27153
153438,75,3999,446
197778,947,1319,14839
192866,550,611,3218
20878,68,69,106
168190,400,479,477
192654,175,175,57
193246,11200,16899,5939
38830,19,19,345
160502,50,53,1985
192978,1840,4900,3668
7074,200,200,105
197770,11,19,9628
111650,145,300,102
192914,100,277,1128
52078,1950,5990,23662
193438,40000,50000,17
193258,117,165,198552
199954,500,513,233
197782,2689,3267,8825
190330,2838,4591,26937
191330,1335,1500,565
176810,4500,27500,8
192666,166,166,50
111662,24,77,436
199958,500,500,162
74822,7,7,264
71810,24500,24500,79
192730,178,500000,368
954,185,9900,203
192622,65,65,494
197794,22675,22799,28145
74850,763,5089,24036
192946,35000,40000,36
190530,5325,5995,970
108978,150,150,36
7974,10,1425,114582
160053,2550,2558,269
52781,17002,17005,36
35285,16100,16100,176
76605,20052,20052,17
198185,98,99,53725
200029,45090,49999,414
1529,200,664,1514
178173,219,219,16
7077,32,110,65328
45201,2500,9900,3
20873,100,100,37
198189,1700,1950,1739
152717,1500,450000,49
193229,19208,19852,7
205461,250,250,38
185737,10000,12500,27
112093,50,968,246
199977,3300,3400,721
4625,899,945,3999
168649,1045,1097,190712
200001,507,508,170
72237,28,2833,21639
172937,523,3300,5675
34825,4759070,4759070,4
186677,1200000,1200000,3
137293,39189,75000,172
158865,127,127,114
12205,28,105,6720
168583,680,1000,22829
178219,318,318,28
152579,1020,1040,14951
74839,385,4500,4084
192627,64,64,580
119099,99552,1111111,32
138967,15,40,2850
2835,5,14,156171
199979,600,870,156
39567,115,8865,136
139339,25708,65000,202
191523,6545,8613,181
85559,30,32,53
2675,20,900,22752
168635,3599,4000,571
33459,84,84,249
130247,87099,87400,59
127847,1900,2800,219
37703,295,352,4795
198291,188000,188099,21
171315,590,2500,34636
108339,140,392,5372
72235,25,1200,17030
193251,376,396,815874
202071,41,41,5156
197791,79,80,12732
25699,349,450,6049
109138,9,38,9225
7078,67,230,16387
194970,7567,8424,53367
188658,182,235,72339
154722,4,469,340266
22202,150,19200,10106
178114,159,159,37
192646,159,159,1099
36934,350,500,184
2842,2190,9900,1493
198194,2439,2540,7265
35950,22,23,602
8838,698,5599,6291
39562,1800,2540,90
194966,825,1345,29003
192902,2400,2862,484
36930,2500,3599,1316
194050,140,245,19351
30810,20,888,52145
4594,20,2520,512
132213,700,700,18
155629,33,33,1162
28101,1192,1193,71
20881,99,99,109
173109,315,315,5268
22641,400,3400,566
112449,2,503,1157
199973,5098,7500,97
153665,155,4655,77
129001,77999,78500,84
172413,24,5299,987
193561,8077,9999,1854
74841,89,1549,104604
198493,22499,22500,244
193957,600,600,205
813,29998,29999,19
194761,3490,4015,1590
21213,20,260,1444
110633,464,1500,36
60577,44,44,133
109585,248,8000,948
3241,1500,1500,183
52085,900,13082,10
201205,2200,2200,19
130177,699,840,3507
112184,172375,175000,7
197792,3572,3575,9636
191940,6930,7400,7592
36916,1679,2860,66978
74644,1399,2000,237
129028,50047,65000,143
2592,1,7,304161
41100,3612,9500,401
124108,60,1500,4613
173160,7000,7500,883
192608,63,63,655
193248,19500,28178,1608
1476,101,5000,55
185968,400051,400051,1
9260,100,800,2258
201408,795,795,20
38968,224,224,30
44284,35000,35000,7
197744,800,1193,83803
58256,7,7,167
192636,59,59,19481
192860,583,641,4498
199204,199,599,628
172052,7,7,26830
72096,500,599,33196
165016,116,10000,359
169332,71,999900,381
152576,2,11,2378909
1712,3000,3000,71
200056,352041,353844,249
194124,1116,1119,150601
41812,75,2500,4967
33460,12,50,204
158808,126,126,1529
193244,28590,30000,6261
191464,115,167,58669
192836,544,601,11234
168188,2500,2999,893
45188,2575,2585,60
130172,6310,6710,292
199951,500,504,386
203411,5000,6988,202
27439,25,2500,3746
193927,69,80,467751
77467,1399,1400,4949
202315,1590,1990,3634
198487,99,99,47400
176859,62,62,116
192975,100,630,5804
197787,2548,3000,21357
199959,500,500,85
173859,47,97,575
197771,89,97,50477
192867,585,597,29682
52179,1818,10800,3708
193223,3597,16998,91011
191351,500,1000,385
200015,33250,42340,75
19299,3,61,142
160711,90,120,4060
35627,2475,2714,2891
197743,1000,1142,27321
201399,480,9745,31756
194571,5879,6300,175
192851,179,391,132903
46003,7501,7501,50
76683,200,3500,39
171831,200,385,6839
159471,100,100,45
72986,100,3008,4423
198218,360,799,447
43102,4700,8000,7153
159786,4597,4598,48
74838,1000,1128,1323
154122,470,500,513
191518,404,480,741
42546,14,14,932
43694,799,400000,62
19938,100,100,24
38870,1111,1111,28
123918,1073,1130,76451
1206,48,299900,15618
39970,198,215,1599
41814,1300,22500,711
23438,690,1150,515
173058,3690,3999,26816
193938,57000,65096,394
173130,1000,2000,1972
172054,7,10,34852
205470,69,100065,759
81194,4,4,1693
22866,5595,10022,52
20862,31,31,565
33454,5,51,638
102218,40024,90000,1652
168662,1495,1495,2856
200038,16080,16080,830
158210,38,38,79
108330,150,196,2150
79310,11000,24501,26
52718,278,1500,19258
199998,700,947,2031
155610,45,45,159
130182,4000,4000,1332
109118,82,82,127902
192746,178,178,56
6362,12,12,13135
194810,7400,12990,345
25418,28,47,658
191338,24400,29973,3508
2886,1000,9900,536
190326,1142,1287,294610
95482,232,233,271
188670,1500,1500,1862
199934,600,600,48
171266,35,50,1632
11754,300,611,12011
39342,704,704,1741
193050,11,14,1793895
192906,599,600,70
160710,16,16,11676
6470,175,2500,12422
192838,150,181,19915
192993,14500,16098,4507
204237,673,949,422
2673,915,915,2741
191945,2571,2899,3212
129021,48258,75000,202
108325,40,153,13511
22445,226,280,20928
27857,43,43,366
201469,35,88,368
127681,599,624,844
191361,792,6595,434
81409,13,14,252
124117,14,3302,11332
76677,478,478,20
38785,220,225,156
4813,99,105,25
21153,150,550,1816
27425,350,640,5768
114001,4500,9900,8
33457,47,82,140
4421,42354,43218,34
45189,170,170,74
108329,250,9900,1250
192617,64,64,1709
197853,630,850,648
5997,40,6920,2596
30809,825,850,4771
192941,8000,8500,39
87277,175,2000,315
83765,16795,16899,77
37701,19,50,56961
27501,189,196,482
4304,500,2400,10960
109148,448,450,225
22456,3300,3640,4405
11184,23,25,395
155608,66,95,454
194568,2500,2500,46
192856,588,625,1989
192628,63,5000,293
200780,1188,1188,60
192624,70,70,1321
193256,28400,32100,6350
205684,625,3998,1195
108340,72,72,9602
52764,404,7889,20
118632,3500,4100,373
87580,249,560,275
173032,7,7,16390
199476,700,1799,231
109624,90,180,48136
203416,14598,19901,814
201404,20769,43899,51267
192648,150,175,1208
200016,89295,90098,330
187704,7,107,55540
109992,775,900,1872
11392,72,75,72
2836,6,73,196230
192968,99,99999,706
94288,75,569,317698
172068,13,13,362
1080,15,4500,7077
63396,2500,2500,64
152508,80,200,100860
8952,3,50002,1350
60576,21,32,533
184391,900,1000,49
192611,59,59,1193
41803,843,843,2953
109143,12,28,15758
194967,580,865,51967
114931,385,474,106460
194723,2200,2209,51
62783,37,5000,12746
27499,72,76,428
23447,5690,5700,3274
2251,11,100,14665
199219,1843,1968,540
27663,452,454,58
12607,3500,4184,329
109119,175,250,62828
200507,289,345,9622
198395,84,119,3146
192747,61,400000,1792
33823,19523,19523,221
201403,1645,9999,18172
67511,95,300,57
54447,800,1000,120
133563,13,99,640
191371,14501,18893,696
27635,100,5062,62
169674,79,99,198
178786,79,83,2471
185482,2500,3000,36
200022,14901,14901,4044
197742,100,140,165315
20870,75,75,29
36922,1700,4154,7880
194862,29931,29936,346
117442,89,89,152
3182,10000,17499,7177
152494,70,175,262
2450,333,704,65490
1702,33,72,93
188794,875,875,25
90058,100,100,48
113262,10,565,41922
4366,1500,3057,182
185478,600000,600000,3
203862,12881,12883,630
173042,100,1000,183
194758,4744,4748,2836
178550,19,19,437
139278,49891,75000,127
192657,150,175,94
194813,5500,49900,218
172921,70,79,94
136573,3000000,3000000,1
4357,30,400,25252
38793,15,50,70
8953,3,3,383
42641,100,100,550
201421,6500,7500,7395
74857,2298,2400,126
52985,429,430,61220
197765,145,145,11887
1477,9,12,1033
76085,369,445,270
197785,2350,2459,10804
193213,35,61,84290
200105,63,63,61
190321,12399,16500,43394
116981,4,4,1352
193937,49585,52001,2227
81197,200,200,509
172097,100,200,55246
38909,195,3567,37
41805,5246,5350,511
41333,13549,14049,52
191873,320100,320100,132
194541,211555,211555,42
191401,3100,3100,3303
173937,1593,1593,50
106889,149,150,72
132184,20,20,413
111676,31,80,2175
191516,5995,6000,1218
199948,500,511,542
190532,30875,34500,1124
34052,300,2500,148166
34752,150,150,174
3712,201,620,2786
171828,50,357,170983
168652,12000,39997,499
128768,154,269,409
194580,877,1000,9
161344,20000,49064,4885
204996,220000,220000,402
154120,1200,1746,434
12184,8,2500,20563
52988,470,700,99734
67348,19929,19929,86
4780,77777,77777,28
197760,150,400,10993
41604,38858,38867,30
38808,100,118,116
3012,150,9900,270
12808,10000,13395,23983
82344,170,170,82
56968,19900,19900,22
151256,481,481,94
200652,8400000,8999999,175
36904,105,144,8787
32228,600,8000,4965
74848,385,5041,22930
79868,28305,30000,89
193896,5000,25000,54
38584,100,3900,13
11188,45,254,1767
154124,500,1441,1091
2924,72,100,13093
198412,3503,4529,3371
12364,365,4300,6132
24508,86,86,1092
76536,2000,2000,69
2680,4,4,492
19704,4000,24048,3282
205872,800,1200,14
176860,1900,1900,17
23436,2100,18599,433
44464,900000,999999,7
1468,1,95,101371
200944,980,1694,187
19300,2,2,1203
38776,178,184,119
197772,2200,5000,660
14256,5735,6580,18778
118428,19,97,94
201164,1188,1300,26
31672,572,574,112
192840,190,245,2062
204464,564000,700005,1287
8948,3,5,1310
157844,35,35,873
124444,1675,2493,3167
25416,248,2500,3275
129020,41099,56783,123
190312,3899,5489,21947
21151,30,100,800
6471,500,199795,1816
127759,199,289,5244
203415,12099,12500,751
36907,591,669,9955
201991,39500,40971,5593
4555,75,99,450
192631,64,64,1195
173051,19898,19900,35
108327,99,154,1238
193255,6595,15068,78086
19283,39100,39190,19
158187,24,110,38122
111663,7,24,2520
193247,39973,39973,2335
25463,1410,2622,2199
6947,1782,1782,70
76567,6200,6200,69
38867,150,3517,225
35947,10,4242,2217
7067,198,5500,8104
89639,265,270,3057
193259,20,30,114596
81403,70,75,149
5371,227,4527,17
1711,3,3,426
57059,502,502,6
118391,45,2500,1224
81055,50,63,554
193243,1600,3043,25652
198491,70,80,702
172231,2,200,386532
22831,2500,2500,30
22375,494900,494900,29
12435,1550,9900,96
6451,24,504,2527
4399,2,4,9436
169451,1250,1250,2421
194811,2000,12900,346
187703,2075,2799,55665
12735,317,740,25
38883,6528,6730,20
37091,44,129,183
44739,350,385,196
205698,3500,3500,87
3770,5,61,356
5470,24,2500,1059
79010,30,39,10264
8146,55,55,41
193262,5,16,51655
168790,475,475,24
128650,4,8,702
40202,76510,76510,43
153050,35,330,50804
53010,100,165,75095
22786,200,5000,9124
200074,4795,5000,21280
199942,500,500,119
178222,199,299,1648
192938,38955,38994,1674
111666,90,100,11303
193470,3655,3789,22045
3402,900,900,22
3358,495,5500,6357
36918,1300,2100,1251
183110,13000,13000,30
10306,7840,8000,135
76138,1415,5000,3927
194822,100,150,27705
21570,5027,28515,246
192670,196,199,60
163222,205,2055,117
198282,1186,1735,774
151566,9,100,87275
74834,100,3000,8825
79102,193,393,346
104138,412,500,384
152550,364,797,295
111674,135,1200,10103
132526,24529,25054,7
51950,2500,2900,3244
153710,250,251,128
182710,46955,46955,2
172346,25,43,415
27682,45,93,8920
2674,199,2500,874
2454,50,4500,1333
128546,17045,17574,44
38866,45,50,30
16766,5,5,149
180318,208,208,75
203414,19998,25887,247
168586,689,800,45351
17034,777700,777700,31
143750,49989,51500,206
204994,240095,250000,1229
64394,9984,10695,351
171370,20,44,738
158830,10079,10079,2
178106,6600,40000,31
27498,29,33,506
36926,399,7000,3701
151718,4736,4736,473
192610,65,68,282
163569,7,8,46464
193249,12500,16082,4464
151565,1095,6900,14650
153033,59900,65000,135
139437,43449,57801,209
194049,109,229,1795
190533,50048,50097,72
192977,85,1500,6140
108305,390,390,797
124441,540,2500,16396
62277,23,111,189
191513,10578,10580,465
43465,40,70,180
52329,855,1000,35487
20861,33,35,775
89329,338,341,342
80433,1300,1438,3736
23441,400,50000,1118
192629,50,71,2161
178133,50,270,152
190953,14,15,3768
171269,297,299,687
130905,500,38528,452
179309,90,1982,30
44285,30000,30010,10
152505,95,200,99689
168313,97,98,624
22853,2499,2501,277
10593,1146,1263,476
2589,1,10,520350
194793,83499,99900,227
192901,448,499,83
152877,1025,2500,9667
173085,19555,20159,26
34053,250,2500,5696
40165,3577,85000,133
52721,170,900,26719
108337,568,22500,16240
189149,1000,1400,681
74649,2300,2400,157
36925,295,470,126
3821,3000,7344,13764
192717,2024,2025,322
24477,1,8,9232
2677,200,7500,13697
194789,10000,59900,177
74833,99,1964,3119
191949,48,48,41534
113585,780,780,273
153713,269,270,167
158381,24,26,1238
31941,25000,50000,69
19705,400,65000,4439
62273,65,95,143
201045,900,900,30
12037,1,99,84860
173041,75,75,203
3013,4152,4500,234
40212,598,600,108
171292,99,150,6759
45200,50,100,124
72104,28500,28500,5411
38812,233,235,55
58088,11200,11200,3525
191944,1095,1200,1171
200808,580,580,202
201420,298,300,19980
201584,799,947,1487
108332,180,206,1441
124112,35,1045,2790
20532,792,792,49
52328,1399,1999,43603
151720,8050,50000,729
52144,6609,6609,13
19268,45584,54684,18
193960,300,1145,6761
198496,8400,8400,422
83092,2198570,2198584,89
23736,31,75,654
154164,28,99,52284
55984,200,500,38
192096,96,100,217407
173084,17637,24500,27
154168,3585,3785,529
124120,4,35,34167
163844,390,2500,37
87764,889,899,109
191352,1000,3000,673
104104,833,6500,154
200023,13998,13998,1419
197755,100,145,253461
7191,999,999,12839
39527,7942,250000,20
192615,59,100,19029
12207,12,48,38625
43851,11,11,148
111671,65,19997,2232
12223,44,900,1651
190451,1717,2007,29245
178787,11299,13099,745
62779,40,50,13559
71879,329997,329998,74
24271,36000,54793,2356
204235,53,62,174
106867,45,45,232
3371,1,1,74672
52763,256,3906,76
192859,607,617,963
192715,166,167,53
4407,398,99999,140
154123,400,440,363
2687,27,49,412
11407,2500,2500,36
63127,2222,75000,1341
20863,31,32,716
111431,95,95,269
41266,4949,4949,836
190314,5408,8696,57157
122742,20,20,57
193370,485,589,223915
22574,1800,2000,7270
193922,62,73,529504
6458,150,150,246
38974,299,300,19
74710,33,39,51
172230,1,90,260219
180354,15000015,15000015,11
53070,15000,22500,2644
18594,11184,11184,77
153494,86,86,118
33462,4,24,200
168302,64,700,11071
52114,4495,4500,27
3666,2,2,431
193926,5376,5699,1333
127850,5999,5999,161
25802,4915,9950,10187
199966,50000,189810,194
153702,273,273,178
130250,8811,8811,85
118902,200,200,34
168498,6101,6760,229
62006,75500,75500,16
11410,250099,250099,6
2318,136,137,59332
156930,298,519,5907
186662,17100,17100,117
202070,40,44,3121
82330,2000,2000,147
153714,265,280,276
193554,110050,110050,389
38426,200,200,1414
172042,400,495,635
62514,750,750,198
4558,4848,4849,68
200766,329995,329995,68
13926,38999,39800,416
137274,36873,65000,153
65506,1111000,1111000,8
3730,58,2275,18697
139442,47336,65000,84
818,152,700,4557
154882,13,14,1840
34722,60,2016,3200
17194,4,1535,4912
20858,31,45,301
76586,9250,9534,80
133574,25,73,324
105718,800,7500,701
133578,5495,8599,36
120150,363,1111,265
108306,545,566,779
158806,126,126,58
197750,35,42,68468
160298,8,38,59100
3390,1822,1823,553
76133,499,8987,3158
42225,90000,99900,403
23117,260,500,414
129017,48000,75000,180
58269,10,10,227
182121,140,144,121
200005,1212,3849,1446
38561,3336,24050,451
171285,475,590,2385
192653,196,199,40
132509,20137,40000,10
130173,189,190,238
137269,15028,55853,147
19933,30,129,66
38833,15,77,264
92741,569900,899900,105
200033,9400,13267,3125
21881,49,228,1499
2321,2,2,6860
62413,25,295,376
192925,38500,40000,1191
67405,339,345,20
27429,20,2500,6323
7069,750,15095,2702
40073,428,435,625
205413,699700,1000000,415
18945,24,35,8002
205417,74,100,88
25409,500,1120,481
160705,2,5,997
74849,223,5098,6409
111245,238,495,45815
44757,176,195,38
178217,29,30,291
197769,671,1510,2782
41813,1900,4998,2977
193557,19999,20000,150
5833,200,398,133
193953,1889,1889,57
1705,26,1001,6139
192605,220,223,209
191357,1600,1949,878
129289,90000,98585,1062
94289,2800,5435,2318
154897,7,100,43516
21885,18500,19538,3380
22793,570,5000,11349
154165,3,30,52236
5237,19350,19350,21
10309,1575,1575,110
41337,97,97,25
180445,42591,44396,1035
95373,89999,97500,565
178113,5000000,5000000,11
18253,4500,4500,126
191389,5200,5395,30455
116149,300,999,1159
35625,3950,4700,2010
199949,500,528,122
38809,250,299,82
111601,100,124,10851
29393,1679,1695,60
5121,7599,7599,7
79101,550,9900,11397
120257,500,948,1880
158821,149,150,46
171437,75,100,2721
163701,215,215,29
40533,366,366,72
37097,13,16,123
61980,100,158,1913
76140,400,526,683
191512,2939,3000,165
200036,2595,3457,1752
200836,2700,500000,335
203412,22999,23000,287
104120,1959,6500,187
7068,7,3320,7387
3404,2299,4321,1472
193564,389992,393998,1177
158380,999,5999,1242
25708,8900,8960,17584
109124,155,483,42736
38844,100,850,261
38860,84,84,74
11040,7238,7238,58
193224,15395,16179,27836
118008,3000,3884,27
80592,102,120,184
37700,250,291,3052
19224,17,20,401
197720,4000,4400,60
197848,100,100,310
198239,999,1755,89
38999,17039,17045,52
200531,70,77,92
74859,275,349,3834
7079,35,1000,11068
3819,655,22299,1346
144307,2999,2999,38
192835,620,620,1134
2799,2,2000,4648
180475,1100000,1100000,5
12811,31089,39998,2624
11391,50,60,205
38799,91,94,95
154167,1000,1500,1065
188779,800000,800000,4
132199,295,295,246
201467,5000,500000,97
149755,1552,7500,505
65503,99999000,99999000,7
190315,543,659,194958
194015,3998,6999,783
142335,2,80,96521
20879,71,72,99
87883,970,6500,250
200035,2387,3990,6337
21571,1552,1744,71
62271,55,150,319
2319,372,1000,27486
4419,140,540,342
193227,15800,15949,6403
14047,17,87,640513
153667,175,1627,42
194855,3692,3692,3897
10559,400,1340,551
38819,399999,624899,6
19699,1625,10000,3596
2287,3,5,462
25679,100,100,13
200843,4460,4470,23
17031,80000,111100,19
31887,800,800,420
80595,198,245,561
173871,145,145,411
34055,64,169,633573
25719,800,2000,51438
25443,1000,7700,10
38827,100,278,45
140567,55000,55000,11
27671,500,1009,1024
54623,10000,10000,30
23947,475000,475000,5
109627,125,143,1198
20763,382723,382723,38
152507,98,500,220784
132239,1000,1150,29
85583,298,420,302
132231,23,24,579
199947,516,519,111
3927,24,100,2467
155603,32,379,137
4339,59,60,5028
133575,13,13,1087
38375,85,185,22
42459,1539,6500,216
20874,75,75,93
163782,324,352,193
127846,1010,1010,147
109142,7,2509,13855
20526,274,278,222
45862,49989,52631600,5
192630,68,68,177
2934,98,998,7073
1478,6527,6795,72
194786,9800,12900,475
139338,22182,50000,190
198418,498,500,14716
38798,55,56,104
192918,37521,37900,163
127838,840,840,119
200010,59500,65550,1181
188682,1050,500000,669
194562,17500,17500,1148
17058,50,50089,945
203410,2996,2998,3044
193030,1193,1193,205
61986,18,25,98
38558,2259,3499,265
168654,16500,16900,1053
140753,4752,4752,18
54469,4998,499998,19
30817,1,1,145360
193369,459,474,79328
144397,2499997,2499997,14
200573,1000,1076,3026
133561,125,183,620
197745,39,41,2554499
168185,299,2877,40331
86597,15076,48188,8
172089,80,2205,52048
117,1,4500,1915
193261,5,8,148991
194681,152,153,214
109137,38,49,6948
5637,10999,11998,2669
197749,13,13,96811
190537,22500,24899,184
199957,500,500,270
199969,1800,1800,93
194809,80500,99900,239
132233,33,155,1172
152577,55,72,305167
83764,11390,11390,175
19304,85,85,267
152560,775,5999,773
194816,4800,59900,165
27656,13300,15000,13
74852,285,375,1907
49084,4851,6500,144
191360,851,851,437
29460,3400,3400,6069
172368,262,9999,430
109140,28,2500,7663
39004,104,106,70
40916,1111100,1111100,1
18632,4638,4639,15
201400,600,1039,6602
199936,569,570,586
172092,50,54,204373
20552,400,400,391
16204,120,900,103792
53072,5,15,1165
72988,12,118,66714
151580,3598,3598,140
172408,99,10599,959
6888,2,5,243
62276,50,1056,44
168636,9787,9800,357
38984,712,712,23
193552,50076,50076,426
169300,230,230,211
87888,336,6500,264
32716,97519,100006,152
192635,55,61,2579
203407,38500,42158,719
153715,633,4533,448
27855,3,34,454
81407,98,120,50
43127,1356,18400,4812
158751,38,38,2110
110639,1634,2500,30
100739,80,80,991
192659,273,273,25
43463,9,20,240
35563,4,8,1076
172415,223,10599,1010
62655,63,63,190
199987,790,1442,168
4607,81,92,75
172063,800,800,2511
5263,44,100,55
152503,1895,1999,305
723,14,107,12779
16203,150,2500,13364
192855,888,1150,28012
194795,4000,9999,451
192967,42454,42499,1185
174327,699,1050,548
178127,490,64090,77
201315,500,713,373
36903,115,218,8499
27435,25,2500,1777
2519,100,100,1433
31079,25000,25000,199
3167,40,8840,317
37467,850,850,49
77531,300,600,108
109599,5000,10500,63
23331,900,900,19
80591,88,90,329
25707,4489,4500,334
158771,31,31,169
199983,500,501,214
172903,595,683,941
45190,30,40,170
43658,999,350000,39
71862,50908,50908,63
154886,79,80,612
187634,2199,4462,947
176862,50,99,193
199962,500,504,476
32718,30000,60000,62
200106,187,187,48
74706,56,56,58
132234,268,268,57
19262,14499,14499,18
4426,68,70,308
152510,999,1975,92595
20882,69,70,155
3858,300,800,41134
414,5,5,109
2770,205,500,14413
59478,10000,10000,55
56850,2792,5499,8576
31670,93,4500,1503
3478,165,170,11224
192662,176,179,633
52082,9000,9025,29
198550,1418,9999,2826
158874,108,108,97
193950,221,233,1043
52178,1750,12534,3572
87230,75,111,452
72162,150,199,263
200006,1401,1455,166
152546,66,68,1672
200054,469297,677066,2133
201406,36500,42466,14782
107518,219,219,23
6450,20,20,597
31886,3010,3310,23
41602,26032,26150,40
204622,539996,549900,241
85506,150,1050,3243
38782,134,134,109
72234,27,3035,21943
163558,199800,200000,14
136606,1098,1098,32
7286,995,1008,7997
173086,9778,12080,16
5634,3400,10000,238
189542,7000,20017,6784
71806,49900,49900,122
106870,40,45,102
102542,75,4575,2981
194798,2000,9936,333
22450,212,320,107824
36906,135,197,13509
176874,140,140,184
128538,1050,1050,66
198174,10870,10924,74
15410,19800,99000,1197
92430,500000,500000,8
139270,52500,57028,142
76086,600,653,385
8154,21,1055,20194
41594,10449,100074,883
192634,70,95,283
104126,3030,6500,198
153434,300,307,230
168314,95,95,475
193958,784,999,3196
193894,7700,8000,342
109222,101,189,248
108302,1066,2538,976
109122,3000,3000,28
110642,2400,3000,52
74846,561,5091,10588
152542,9,95,403516
133562,100,100,318
10558,356,580,688
178546,10061,481461,4
76142,1780,2000,2227
130178,4299,4299,1452
29570,1330,1330,72
41593,9000,9900,377
6533,49,55,215
192669,162,162,113
165017,115,125,276
192621,66,67,1079
38921,4983,4987,99
74861,473,985,5461
198217,767,1181,687
74721,204,349,26
8845,5950,10000,11580
33461,10,49,164
2457,1454,4500,949
36901,175,650,10268
160709,45,118,8811
62785,49,135,1012
204825,1181,1223,223
36917,347,350,3450
119101,950,18930,33
191493,27500,29300,873
176861,176,1551,19
54449,2000,199898,120
5469,85,1975,19705
