item_id,min_price,median,quantity
193215,22,24,2004724
191367,268,527,12711
100739,200,800,1550
30475,99,200099,21
201315,495,503,424
39939,7277,7277,24
176807,305,305,105
168311,190,391,1095
160483,425,425,35
2595,255,300,406
158771,31,31,123
83763,13495,13495,57
116271,888,1597,1399
200835,1100,1100,192
22871,175,275,995
198175,199,1925,1662
4555,50,50,162
152503,1015,1750,144
153619,5022,5022,14
3671,222,250,96
116979,50,70,11369
168215,5495,7199,21937
154167,500,500,383
180059,7600,7600,80
52763,65,65,199
12655,404,605,48372
2863,9,11,402
17747,100,455,23
197763,800,1094,6841
76139,995,1175,1914
192979,11334,11582,4007
192899,1544,1549,13408
199947,504,504,633
199999,499,500,337
17203,12100,50000,6496
44287,82146,82146,9
108391,2199,2300,200
163157,4500,4500,48
40077,300,398,209
178177,1500024,1500024,5
18233,499,499,16
118061,336,377,519
128837,350,350,66
179985,170,170,22
34113,32031,49899,887
109629,318,539,425
200037,9414,10000,3971
201317,1045,2245,34
25897,61750,61752,11
162573,599,599,11
4873,994,994,49
34053,228,10000,9532
76517,223,345,75
200105,63,63,95
24245,2082,3899,875
198229,5589,5589,358
31941,300000,300000,17
128537,75,192100,180
139437,23595,65000,189
38909,120,1636,28
186677,77500,77500,3
38929,158,378,46
7073,18,21,37
198201,3900,3900,56
178225,407,450,1214
38425,2250,2499,5376
198281,1846,2500000,330
180457,3495,9995,2173
4097,25,50,78
108297,200,700,1179
40029,4000000,5000000,3
77529,59995,59998,23
194761,5300,5300,11468
158377,400,500,39
43005,749,749,70
25429,250,300,32
14341,43,59,10366
200805,6000000,6000000,13
41441,200,200,22
114013,1600,1915,16
6297,450,450,20
194569,4821,5021,1085
32221,6326,6326,95
154889,75,75,1015
38993,1047,1491,41
160705,14,20,9755
41389,6500,18963,35
128717,127200,127203,22
11409,100,300,16
160709,44,45,9826
175241,75,75,277
110653,2599,3050,58
60577,800,800,117
22845,1387,4207,35
168797,1200,4450,14
59229,202,202,129
200797,5070,5075,52
52021,4500,4500,2887
54633,1001,200001,12
198233,26500,26500,264
38885,6874,6875,27
194733,887,900,269
38845,96,200,146
165017,125,133,278
107393,3000,3000,25
13893,30000,40000,244
52213,1592,294800,29
43001,185,1999,201
785,253,495,36183
112297,1800,1941,24
168313,50,50,1320
103789,1700,1764,9
133593,75,90,1261
1205,48,68,851
38869,2829,2833,33
37705,382,538,17087
120257,339,2500,2172
128997,82488,82488,35
8153,48056,62196,5163
4865,70,80,181
43109,690,5099,19896
110617,200,226,68
43521,2099,2099,3
173125,4950,6800,427
5477,25,100,116
189149,19900,50000,861
191393,100,191,2716
11325,2320,8499,212
172365,450,499,252
6533,28,29,155
769,94,94,1019
76545,107,107,13
22457,14566,19090,5262
140189,100,2100,396
35761,800,979,291
3369,2993,9400,4923
30457,578,56481,42
201417,831,831,245
8949,294,300,679
20845,1900,2000,23
189153,500,2500,3484
108349,12423,13357,59
38965,29576,29579,29
128985,2995,3595,48
173173,1900,2500,1185
83157,20,24,983
173057,10,23,166148
191389,10128,10584,29996
128833,3587,3587,84
5329,6000,200000,22
199965,38588,38590,12
38837,5513,199899,7
3829,9214,9215,198
3745,47825,48162,14
67401,300,300,9
42701,300,300,28
25901,15800,15821,23
7069,600,2030,1845
112181,499,513,89
130201,5000,5000,37
74853,11998,3300000,340
41397,1671,2453,64
22529,39000,39900,141
168789,250088,270000,14
72985,225,247,864
193941,1287,1300,243
61981,150,275,590
68357,2041,2042,30
52237,499,585,31
52225,2554,4095,19
5125,3099,2501549,4
52217,477,477,26
74721,175,200,50
153629,999,1053,30
74709,80,83,16
190953,13,14,393
41801,375,375,303
32409,142589,146341,8
199189,267,155112,126
38785,10,10,103
76669,700,4864,46
31901,400,999,138
90057,998,1106,145
200013,97499,104899,306
52089,93,100,61
138285,2200,2200,60
161153,75,75,60
188681,300,500,23
18641,104,1433,151
6293,1855,1855,10
122345,64,65,258
38901,743,1345,22
192865,284,1400,16231
4377,225,15300,89
198261,270000,270000,178
5833,35000,35000,54
4265,9,9,117
56197,16100,16100,24
44277,90000,20000000,27
24033,822,959,11
82445,6500,9702,48
137293,50011,75000,145
52121,187,196,207
200765,7800,7900,41
182737,149,149,268
192953,10014,100014,55
136569,22000,22000,1102
179001,851038,851038,2
53049,113,113,488
57193,50,60,115
23781,553,1253,1217
193561,15000,15000,1202
38981,2272,1005900,10
52761,11225,11979,25
153613,999,999,45
44269,115529,115530,8
116405,8888,8888,1346
175957,300,300,9
110621,800,5000,407
187703,1400,2800,13803
19263,18262,18262,28
39919,300,300,35
52115,500,20000000,85
8171,100,1500,10667
158203,1000,1000,75
171439,65,80,1523
200579,7400,7606,1868
61983,1476,3576,1213
76543,115,470,11
12203,7,203,65247
74643,35,70,61
12363,13333,14000,7115
44147,882,1056,55
13463,400,1943,10747
127835,79,79,290
172359,98,1045,1529
45879,161700,161780,17
190395,173,184,64110
193563,1260,10025,441
176863,2000000,5000000,4
5503,36,89,4571
44279,46011,46950,13
168447,9141,9597,170
44963,51200,599899,28
53063,100,999,1333
171287,170,4549,7575
40199,138,360,6949
193955,746,749,5984
197779,79,80,41057
43571,63,70,2005
11415,50,150,32
52195,1250,2000,983
36783,1000,9800,1150
3775,4497,4497,20
137239,53474,65000,120
194691,185,185,32927
2775,1800,2000,5329
76611,9968,9968,15
2515,170,211,20199
198419,1600,1650,6337
