item_id,min_price,median,quantity
194048,45,74,6979
2516,300000,999901,444
191340,6551,7700,5320
52720,1285,18400,6580
160092,114,896,157
198228,7061,7597,325
192896,5190,15000,1011
43852,50,50,502
4608,3,6,152
71376,100041,295441,6
172056,16,17,10057
108344,625,650,830
4784,99,200,629
40028,3031,3031,8
192908,880,928,1128
2452,184,500,29244
111444,14,15,260
104316,12010,20000,2513
200016,94789,98590,539
163052,1499,1499,62
200224,24900,29488,3792
4384,10,10,161
109128,164,500,64285
192844,41,99,22061
163844,399,399,31
45060,1909,1909,52
132204,521,521,1032
191260,2390,5000,488
32428,50,18500,4589
194824,199,273,2605
6260,4,70,90212
171840,1,10,173974
36904,222,1143,31104
52784,12684,12692,44
198268,10799,10800,714
194856,18500,22530,1453
24508,28,99,4171
194792,29700,42583,619
2680,15,15,1327
111668,22,18500,3139
20860,25,33,1266
35948,8,10,248
128720,554139,554139,13
38928,14,22,422
45196,200,9900,106
49908,706,1050,1718
30816,1,1,1358
21536,1485,1800,991
109220,25,2525,1920
143588,74500,75000,134
12800,360,499,9695
198316,67434,100050,40
152812,24849,29999,505
190396,209,257,1066538
17404,170,200,25
184100,3198,3198,390
168812,25000,29950,11
87764,1300,1400,219
5128,1000,1000,24
194820,4399,4399,17019
191944,195,197,17505
198160,600,1433,1785
72092,350,500,211678
82448,284,284,255
86432,197,197,138
198308,200,394,842
172904,274,275,213
23424,680,684,509369
198196,49568,49580,6223
200024,500,536,923
153440,8,10,283
123956,8500,9999,167
124104,695,1500,68084
45912,21900,500000,221
198176,50000,59998,337
200780,1149,1149,161
200816,2253,2253,132
191372,400,833,1594
11284,24000,90000,10212
112164,4100,4135,86
3404,637,1098,326
27668,49,98,5224
172048,13,13,1039
16000,179,1346,934
113264,10,17,65298
44752,255,255,59
19280,9499,12500,53
54628,701,895,24
52240,975,294500,78
201400,580,1015,34051
180168,275,275,135
200044,558,558,1172
36920,50,80,2553
22460,2570,2572,11
153476,168,223,316
192724,40000,45080,12
194756,69599,72727,4816
152876,199,4900,59322
173108,273,299,3917
196584,11199,13499,129
194680,342,372,250
90556,8000,15000,7
128548,68903,68904,110
198260,403,403,1589
168828,26999,100000,11703
40112,8000,197300,293
20868,2536,200000,149
198192,5277,6397,2641
58488,17500,49950,1168
192904,1524,6500000,172
193020,1300,3998,254
12216,25,50,110
158740,131,131,151
200568,2850,2850,248
198256,715,715,248
192868,300,300,40218
193956,43,48,2022
104104,2498,9882,202
193368,199,1000,48048
1080,22,1999,1837
158380,521,6999,1220
41452,2136372,2136372,1
199940,500,274000,374
3712,500,650,2238
36928,2096,4545,122
22788,10800,2700000,348
113576,47,48,80
200832,509,509,366
76136,250,250,4382
62664,150,202,817
90044,32000000,32000000,4
20876,75,82,118
76088,1450,5500,467
190380,3069,3069,482
64392,3861,100000,1053
17408,500,500,192
76084,1000,5999,300
193952,94,94,3337
43572,25,59,764
200808,584,589,236
52204,2900,15000,50
37704,265,400,4492
31916,406,761,124
43488,244,244,460
172232,30,1134,937249
200000,595,655,670
171292,155,190,4391
89868,5297,25666,620
159788,1400,1570,85
198240,1956,1956,98
171436,24,25,356
108324,58,140,35916
199936,545,550,743
74248,124,1085,87986
41812,10,18500,2760
192840,500,565,2331
37140,756,5699,133
116276,55,1469,685
192884,1598,1970,10352
59596,250,279,50
189156,3000,24598,342
72096,699,1000,104746
171264,25,9900,601
191352,298,1900000,746
63308,1535,1535,201
40008,3072,3073,33
195360,100000,300000,20
22572,3524,4499,1196
190324,28487,44000,53061
153512,955,1000,93
33452,5,5,256
168216,150,5030,20550
38872,29813,29867,37
111652,33,84,1654
60576,21,21,370
108996,6,500,52203
173056,1983,2002,6728
128552,13700,13781,45
2888,40,40,103
153704,251,3000,1004
14048,100,145,23727
89112,837,1177,26395
52980,39500,39850,858
173040,50,189,241
28100,35,95,336
53072,34,2500,15672
152548,110,195,4521
22448,655,1125,11359
108308,500,792,388
197736,200000,250000,324
20404,83,100,73901
18224,18,18,2934
137188,49977,65000,165
77272,37500,37500,79
194812,17909,39993,1139
152544,52,63,16551
184308,23,1953,7961
38840,6343,6345,64
136564,40000,40000,17
200304,19999,20097,282
72120,99,158,92970
12644,178,240,19376
7072,39998,39998,23
67388,2800,4000,24
200040,15946,15947,1611
191376,389,390,1585
191940,12294,12294,15016
6308,10,85,15761
124108,39,2500,9381
200004,1894,2989,753
82392,900,1000,96
118428,75,100,72
199204,30,80,3395
199960,500,512,318
32228,100,8000,2613
73260,10,48,817
40128,5006,299800,73
3576,155,264,25834
193924,314,340,1375110
87648,390,405,26
15872,12499,12500,286
89888,511,811,230
33444,5,7,228
199984,505,518,297
7392,1794,1795,1330
38868,21410,21421,33
158744,17500,20000,5
202712,188,188,220
147776,1200,200000,24
191368,19799,19898,5602
109992,38,60,4566
7080,15017,15018,11002
18640,725,9999,257
62656,389,389,1469
30820,671,700,29
157844,35,35,379
67348,50000,50000,51
76532,1183,1183,15
54832,490,500,37
198292,12542,6000000,182
158212,9357,9950,189
153664,896,900,88
19224,19,45,516
191864,99,100,69
13888,2000,18400,10904
20872,400,500,83
35788,3300,4400,13
32620,7500,8700,5491
7076,176,1500,32387
197856,3996,4000,1299
153620,1398,1450,20
199060,19400,19499,241
3220,3,10,567
19304,14,199,1258
4304,649,809,18014
74856,700,9826,7286
177040,19,19,2051
52976,825,2835,24621
200828,2399,2399,38
129020,47589,50627,75
161128,172,272,701
77468,1020,1365,3802
194768,9087,9089,16211
76660,5000,289100,35
40088,1500,1500,8
38844,121,281,147
83064,150,267,2088
173088,10000,13599,43
151388,2557,2567,7
201420,4433,4440,18650
193936,45419,46094,2221
198504,7105,9494,483
12364,574,941,7738
109124,156,500,56418
115812,40731,41144,41
192872,18,299,2759957
74724,6499,6500,314
191948,2100,2400,885
4876,50,72,39
200848,2500,8150,82
11040,4599,4599,32
74728,4498,4500,205
28468,100,600,45
23436,5000,5390,231
29740,2575,4999,24969
108296,2500,18500,231
40144,5567,5567,30
2592,11,11,146440
193932,24599,40030,1788
172408,816,1798,2066
192940,239135,35000000,35
192876,999,1000,270
10620,195,499,578090
151564,130,1928,382952
133576,89,186,15736
43464,25,79,188
113588,300,375,39270
25456,90,95,1219
139436,38700,44709,189
45768,3599,5000,136
74656,25,266,293
128544,7500,7950,54
130176,685,888,897
52220,1398,1399,174
191256,400,1000,2512
187812,3256,3261,100
77544,650,549800,25
194580,2024,2531,1947
7964,20,45,557
200056,489945,489949,618
109120,366,462,39
38796,192,195,73
127732,318253470,659126734,2
71720,23320,63720,39
109140,91,100,8925
200856,9500,9900,51
192924,14094,24700,239
3180,200,200,127
163076,244,744,59
200652,7800000,8900000,179
162516,2200,3893,366
4556,80,100,45
193236,27099,29000,267
158864,127,127,87
160484,699,1995,67
67404,100,15000,253
163224,425,5999,1310
38372,4500,4699,57
76680,2078,2593,20
23984,98,300,2527
190316,16390,17000,83704
38900,9947,9948,41
45200,1,50,236
192628,89,1800,444
23764,3413,3413,41
76080,554,554,152
152508,42,219,54682
163208,1800,1885,27
194688,6525,6529,144
190328,907,1599,211700
141640,5188,44995,205
198420,2910,2910,4519
38852,55,75,441
168596,9550,9900,523
108332,195,850,3731
31908,389900,449382,8
197792,6798,7300,29089
112180,970,980,384
124444,900,1700,10994
177256,100,541,75
172068,16,17,1353
151540,32737,32782,209
192920,37500,210000,80
193252,1895,1935,149597
44772,30,30,78
159464,40,40,138
198232,462,1499,4550
132212,21,21,347
21024,750,750,994
38832,433,433,101
108304,7400,7500,233
124116,5400,5600,1918
37160,3827,4321,59
175960,45,304,6
8368,286155,286155,3
200820,1265,1265,191
76668,3400,3400,11
184096,4055,4057,399
182120,1500022,1500022,38
192916,70,100,12916
192976,19727,19727,989
115808,184,200,58
9332,1056,300079,49
23104,80,89,33
74708,363,369,544
87392,4221,6500,103
199964,574,1079,117
81924,12,12,62
191328,16000,16000,3119
169296,98765432,98765432,13
173192,21,100,7955
3300,375,300000,1069
155600,3500,3999,50
194012,5033,29519,1882
35952,9,277,1129
1180,8,9,88
200032,15345,15397,1092
6372,700,1499,5807
192944,49000,49500,320
29580,556,556,57
141320,3405,500076,18
52328,1583,7800,16527
9264,1899,1900,188
34824,3500000,4000000,7
172044,299,987,1934
76092,50,50,198
116148,949,949,173
191400,3025,4400,1592
21072,10,40,573
23848,2208,2208,36
130220,9405,9405,19
3172,50096,110096,25
44260,71400,71549,16
192912,1500,1975,318
41432,699,700,29
198224,5099,7000,1029
169220,1500,55500,3527
2892,9402,9743,31
76672,1800,1800,112
198212,13000,14300,300
198356,799,899,1096
81404,14,14,62
40160,9880,9880,23
43124,385,987,5426
39980,104,104,11
40072,100,240,128
198436,6000,6000,48
109148,600,3555,1197
109584,15994,22269,168
168412,40094,40097,902
7676,154,155,4394
82960,690,690,124
31884,270,375,70
58088,11995,14183,1274
105704,100000,100000,19
192632,68,68,84
130172,2500,3278,3389
39512,39,70,211
36912,759,788,55421
11188,87,87,366
177840,9800,9800,17
74860,966,1000,689
44144,6099,6790,69
144304,479,679,86
3928,50,65,504
38912,100,250,59
21592,90,4031,255
5472,3788,10638,402
153708,690,1100,503
187712,28,580,400
153444,2599,4889,206
74832,270,271,731
24272,35000,39849,321
19300,2,2,405
200476,99,99,233
4360,12,13,602
192620,85,90,466
18632,100,275,243
32468,44,44,1347
200532,1500,1500,8
187636,40000,45000,749
198496,14400,14440,1284
114004,485,486,14
34860,200000,500000,55
109628,949,7500,762
194008,392,1949,481
56160,24899,24899,4
74844,38,89,8234
197772,100,114,7068
191512,6880,6880,835
132184,50,89,762
112184,9998,10000,245
2672,30,50,8009
76644,832,1704,35
155608,32,32,275
198312,240000,250000,280
5048,220,25500,233
87872,490,490,2460
9308,35,999,5584
24036,4095,4095,32
32728,6800,9997,87
171288,43,200,20808
129032,1600,1772,136591
13464,850,1100,35773
112280,3895,10000,38
38816,175,175,33
76624,9993,9993,6
132528,9982,22382,56
4232,889,15000,5373
24056,455,455,33
187700,3900,3925,2011
52988,400,404,159993
38976,507,1174,334
58148,1000,1000,100
171352,200,344,1233
183952,338,594,1902
76692,10024,10024,156
192688,1997,1998,72
4404,475,494,1493
52128,300,300,19
15564,11,24,175
19704,67569,67569,345
172092,50,90,56831
111656,34,103,702
2460,4749,5000,2257
7096,15,15,68
44500,120051,179951,15
27664,20,32,464
52148,1556,150778,2
160400,18,22,4567
168652,20017,21817,3454
76636,247,400,107
122348,45,50,217
2324,11,14,90755
169152,166,17550,1557
172416,8,10,240
163192,489,489,61
23448,9998,12500,3020
56516,3000,3000,2684
197768,6764,7524,2704
108348,200,1200,1395
6444,199,199,202
189148,500,2720,7088
170164,17500,17500,91
127836,271,732,1896
191476,833,841,146867
60488,350012,352212,28
4096,1450723,1450724,7
12212,53,176,799
128560,947,948,109
171276,5495,6920,5826
176856,588,589,27
132200,649,649,44
52172,1656,1656,7
15408,3440,3701,1790
168624,35805,35806,102
82300,100,300000,170
41488,1010,1011,10
193384,183,183,325
52108,899,3428,27
38972,12496,19332,33
12204,28,500,1453
9336,29,29,22
62784,100,2553,40218
110620,12546,15146,28
128436,10000,10000,17
77540,700,700,25
192728,2548,2550,12
76600,35000,35000,23
197720,3745,6500000,153
158204,22290,22292,1916
163104,373988993,373988993,4
2304,1,2,1259
200860,484,484,118132
128304,232,1047,88928
52192,4296,9998,1502
116392,80000,99900,187
39004,150,174,43
43108,225,1000,8115
112156,1900,18500,712
118592,51940,53281,8
41400,12523,299888,79
2880,4,7,6434
168232,69370,69370,16
130204,13000,13069,31
165016,120,12539,329
38988,2554,2554,30
38984,855,1884,48
76896,1800,11462,38
198304,445,795,214
198216,111,850000,706
40164,19982,289900,85
9172,4034,189900,55
38924,127450,127557,53
38904,898,6079,35
6052,50,100,319
154884,28,28,695
39212,100,131,140
109132,75,196,4569
193208,800,870,10147
32464,109,222,5514
63304,98,400,285
19232,598,606,32
74720,274,5099,1707
168796,2899,2899,13
175052,500,500,41
117568,200,200,186
20864,30,30,850
39996,9975,9975,5
139348,64900,64900,193
32716,10000,15000,61
200840,56500,56500,34
40068,250,325,146
187648,2000,3019,2470
108340,65,84,2143
116172,499,499,649
112272,4802,4900,26
192704,2080,2080,13
200580,5557,5557,206
36812,2500,9508,1234
72104,33875,33985,7567
43652,300,300,456
200852,1430,1430,45
119324,13349,13349,41
36924,385,55500,991
154124,353,4200,624
41104,2300076,2300076,1
117472,41500,41500,47
139036,1455,1500,4654
128984,24900,25000,13
37156,4228,4228,47
56204,69,77,55
52232,4504,4505,38
106824,75,95,66
194868,7500,7597,33
116428,270,1735,350
176852,149,170,160
158188,175,387,11310
114836,480,18500,2465
58092,1499,25071,1238
8932,125,149,75
83156,33,69,509
192928,82042,82055,364
169280,3800,3800,529
4600,100,100,168
127844,296,296,1545
141908,13445,13797,60
32720,27500,30000,106
130216,175,175,113
60224,800,1000,1229
21844,760,800,3832
87560,1799,2389,247
139352,62800,70000,149
192964,119900,119900,891
39520,84,500,632
58268,80,96,201
2772,544,790,12642
44940,10,10,221
36816,936,936,85
74648,1144,1999,336
28452,1997,1999,40
178132,699,869,14
19264,50739,50749,31
53064,98,99,3732
172412,298,99900,1116
5504,782,1100,8855
76552,99,130,153
34764,118,119,768
200052,739700,1079000,77
127760,150000,160000,24
76548,119,99800,17
128744,488964,489964,7
33460,3,484,298
179992,49,50,1272
186684,30000,30000,25
198416,7000,7062,10462
118576,495,700,554
40048,4408,4408,43
36916,1300,3374,70262
198508,9900,9999,1601
8952,2,1000,2952
74840,270,270,3065
63128,25000,28025,2318
19260,4653,4700,77
40212,600,1265,108
52752,800,2349,53
2744,20757,20757,5
175788,25,2575,56682
40120,4349,294800,21
25440,199,199,30
194808,26730,39911,539
76132,3169,3196,426
94536,1800,1800,11
160712,27,40,9721
20424,943,2004,4711
61996,489821,489821,9
52748,2459,2500,72
177716,90,150,728
194732,2000,8500,573
199188,225,400,277
76700,1249,199600,348
68356,2687,2687,22
110652,6000,9546,339
38848,898,3087,719
197752,122,123,95594
201220,299500,299500,11
44616,50,50,29
163700,38,125,28
138292,20,20,425
60388,90,100,141
25444,911,911,38
109144,43,469,20173
178544,999999999,999999999,4
192552,5500,5500,7528
4392,14771,15072,177
4536,3,150,311
158860,123,123,45
41456,999,999,9
13468,73000,80000,2953
127840,65,65,230
97620,150,150,630
110640,800,937,32
142264,513,514,230
136636,200,200,186
19268,790,1097,55
187796,45,45,592
30476,607305,8500020,3
38772,57,57,174
11184,40,42,473
198536,6929,6998,2310
4460,2497,2497,29
155636,35,35,75
62004,111184,160699,30
198500,45000,45000,6
2608,2011,175011,28
43012,61,1500,5808
191520,11000,12200,228
76572,22500,35000,35
2996,24,110,512729
93208,950,975,125
124436,489,490,1310
38804,200,200,22
200264,93010,93010,3
115012,2794,2797,10
68784,36256,36529,32
6048,348,348,387
198220,8300,8366,1005
41100,2607,2731,150
159792,50,95,137
12184,50,4022,22283
175056,596,596,100
111436,48,50,357
24268,25,25,1011
152560,125,125,221
11940,200,224,34
200836,1270,1699,148
38768,10,10,242
194724,993,999,192
45056,9965,10061,99
94288,76,89,771012
4588,5095,19995,5
159140,119,119,33
53068,100,5500,8005
63348,500,10000,32
158820,13289,14989,17
199976,2096,5196,2290
76892,4481,6585,37
153700,252,280,1754
20816,199,409,674
136852,495,624999,78
79868,26164,26164,363
56236,300000,300000,1
116268,197,295,2361
193552,7774,7775,412
37252,2000,3800,44
1712,2379,2379,2
132516,6400,7098,1572
176876,300000,300000,50
52228,6500,7500,28
87248,5475,5475,34
38884,5207,5217,76
76096,275,5000,561
173104,7598,8000,41
4236,10084,10599,1043
112284,888,1350,26
71872,12166,12227,10
153612,957,3500,86
33236,99,99,103
10560,584,847,680
200048,194885,194885,147
32196,4598,4653,941
5124,149,150,435
110656,1658,299999,9
81196,45,87,64
178224,1000,1000,59
193556,24988,60624,97
168312,689,100000,2084
69864,20099,42499,14
76564,550,550,689
172368,300,8607,5377
110624,438,443,58
45188,7000,80396,38
129028,42346,55574,150
3664,49,8000,750
38940,39574,46797,25
20520,21072,25099,1544
34440,599,604,148
71844,18896,18896,23
39984,99998,99998,5
193964,140,340,10666
2604,1,1,93676
193564,266699,266699,441
43400,4144,5608,194
192664,284,370,57
23108,269,269,44
171832,500,1999,65675
188948,2500,2500,43
198184,399,399,13740
27660,100,198,769
27516,6000,8900,68
2740,44499,49999,9
59480,99000,99800,153
76592,1123,2529,33
40016,871,872,10
40116,24998,24999,41
104108,199,200,546
3240,30,809,67
196440,9920,10022,64
44264,4000,4455,29
158808,300,448,1509
133564,2598,2599,1077
3860,412,412,21794
57192,100,125,236
192652,165,165,168
38964,195,197,138
107472,140,180,43
168636,6500,6500,541
44156,2510,10010,20
54448,20000,20000,417
198492,1585,1585,10953
23768,40,88,1403
12404,25,107,352
192720,2164,2164,102
173080,1000,3959,51
115464,2000000,2000000,8
74712,176,5000,106
20544,17290,17390,6
38888,1999,2000,32
127848,3200,3287,610
155620,1500,1500,34
172936,1800,18400,1909
60392,40,236,66
39920,528959,528959,2
128768,517,2525,643
129000,20000,25000,31
63272,12001,12001,23
52112,900,1213,10
154168,1300,1300,697
32220,1242,1375,244
61980,159,160,25092
22828,2052,5999,227
38824,607,609,29
20008,473,473,84
191872,9951,10051,359
191500,12200,12400,2290
9088,10000,999999,91
173072,3800,3800,68
56052,3999,5540,30
153628,3000,3600,16
3168,391,150195,2
6452,5,2500,364
190880,4995,5000,90
71840,32600,149600,87
71832,85078,85078,39
193560,10000,16000,1022
76612,9999,9999,8
71868,30973,30973,31
198620,2082,2182,631
52196,144500,179000,409
192836,598,799,27801
108352,850,1399,1131
76568,100,100,35
191336,2300,3425,1202
5432,45000,50000,15
154128,351,525,764
24276,89767,89770,21
118632,498,498,268
80592,88,90,74
199944,520,2900000,387
198208,1550,1550,71
62660,460,475,248
22792,475,798,10055
191380,748,978,107696
17012,188,200,2324
153668,299,300,139
162560,1995,10000,75
104344,2440,2440,24
128500,21,900,5644
109156,569,2599,580
9060,7500,114760,462
27856,900,910,182
133940,275,275,1746
13512,50085,50085,447
52212,127714,360900,34
76628,16877,16877,88
76576,4000,35000,30
19236,2049,2049,1
184344,1986,1988,22
40180,6522,6522,84
71852,46500,149600,133
52756,15,35,63
81204,60008,60008,283
52760,2000,3999,50
35624,294,600,27062
39000,902,5300,19
38808,14,15,218
166344,101,149,1525
3176,123,123,75
52140,3000,3000,10
201832,3200,3699,2690
38812,146,189,31
136708,16031,16112,441
97512,187,189,2762
42960,160000,166138,2
3776,4206969,4206969,1
39684,93,1493,7543
38584,200000,250000,13
23116,98,98,204
179308,24500,25000,23
39932,100,200,19
196540,9929,4954964,80
198236,400,7500000,111
41800,2500,18000,4743
128840,50,100,56
184392,250,250,21
62680,377,595,2185
13760,1300,1490,2427
31868,464,20000,85
52776,8563,10525,18
122344,297,298,139
41444,747,748,10
39908,149,350,36
55056,19400,19400,42
49084,3397,4663,238
5368,30000,500000,37
15416,589,2897,2377
4480,361,470,40
21752,190,5084,967
97624,595,18500,311
130192,86,94,253
42428,800,852,44
173048,4518,4518,108
112684,530,535,74
173124,975,1000,582
130248,72004,76613,123
187180,250000,250000,7
192992,50095,50095,731
76684,588,592,59
3388,200,3500,384
109152,475,1240,363
23736,25,25,551
192616,399900,800022,14
152640,2437,3977,660
44936,17500,17500,13
128648,4800,19000,808
74716,35,48,76
168792,922,922,18
52116,2500,2500,20
32836,2060,21500,20
200768,989,990,167
86592,798069,9999900,339
8244,69998,100000,270
199972,235000,240001,79
58084,2999,3030,712
42432,140,500,3368
22836,50,51,437
40152,30000,299800,116
44756,557,10000000,25
21576,24,25,3591
37092,76,246,189
79300,400000,400000,3
194572,9899,27500,6215
110628,194,208,154
177028,222,250,54
60336,330,330,16
155812,394,394,187
76580,17656,17656,6
24032,2927,3053,51
38856,99,1246,300
162012,5274,5300,65
194788,48510,49999,976
76696,2000,2046,986
201408,1048,1248,427
58480,54497,54497,1805
192712,8500,8500,48
173168,38,38,2190
22848,7945,8645,108
176392,245,1000,105
24028,6239,6339,23
52772,2900,4500,108
1520,1000,63000,48
179004,290000,290000,5
188164,25098,40048,344
39936,499671,499672,4
83092,2268799,2268822,77
168500,10800,10890,1939
36788,100000,100000,13
2596,39,46,8187
194692,135,160,278
187888,44897,44899,377
49632,15000,15000,69
30812,408,408,114
137644,86753009,86753009,2
176868,45,5000045,70
24368,500,2400,2028
107640,20048,20048,20
41376,13286,13286,7
32576,50025,95000,47
38776,95,100,11
40052,1498,15000,33
198280,11500,11500,2501
36784,13300,13400,60
4364,28,32,21669
178552,1393,1393,59
52208,7173,7173,34
3728,44,45,169
180060,8200,8200,1839
112276,2499,2599,14
112160,599,998,42
15992,99,2115,1364
191508,5099,9999,35
25652,74187,442157,20
43492,377,377,56
19440,9801,9801,173
23576,54725,55000,34
52096,965,965,23
159868,500,500,27
134860,198,17500,711
74660,148,148,270
76540,175,194,164
34756,500,1000,120
128988,123076,123077,37
5568,999901,999901,91
34752,25,25,337
134052,200000,300000,6
17020,15500,15500,98
151444,42296,42396,6
6296,25000,25000,23
201416,1666,1666,159
124112,63,63,7144
46376,800,1499,563
81400,95,100,111
192960,31698,31900,235
200036,6670,16670,115
194752,2920,3569,1952
8956,1415,2135,141
62268,33,35,39
198296,8500,8500,89
137556,4995,4995,19
33824,3065,14300,51
52764,102,198,52
140668,8288,8288,34
23676,46,76,1854
17032,88862,100062,72
111452,15,16,476
