item_id,min_price,median,quantity
152577,100,298,663423
18253,1499,1598,227
40157,12000,15000,48
199953,400,501,680
185737,300000,300000,5
192097,67,90,80342
173089,35900,39900,100
76645,950,1722,15
194737,600,600,943
193937,40000,47000,2452
38973,2633,2634,405
155609,39,39,124
81205,900,2500,1642
129285,3282,3285,114
198265,40021,41797,1261
136377,12,15,1033
197785,75,108,52295
2673,500,1200000,901
62421,60,60,322
110625,598,613,44
197793,100,100,58052
112157,99,200,1111
62413,25,28,552
36797,11715,11715,6
22645,48,48,287
161053,22,22,1515
2605,1,1,94363
62277,97,97,78
44941,5,1507,2174
58265,242,243,738
187933,34735,35592,159
168489,14898,19297,1854
192669,162,162,91
45621,1173,1174,69
194969,17,47,543133
193053,34,40,37425
52753,21,22,125
190329,4077,4389,44448
113585,849,1299,344
193253,1999,4007,114802
200793,1535,1536,254
176809,100,1000000,130
192945,52176,84945,3041
22849,1540,1580,1048
67749,1850,1996,2059
192957,23054,35086,237
3729,9,1110,611
194013,250000,280000,512
182733,333,333,186
23449,71100,72498,3355
183953,250,250,541
193237,22994,22995,1886
198305,600,700,648
178113,42000,89000,74
22785,100,2800,8627
76569,100,130,42
36913,1693,7800,33000
39201,249999,249999,28
193249,13000,13500,5526
200801,2200,2200,77
71805,270074,270099,266
200533,33049,50000,35
139785,695430500,695430500,1
68049,399,400,719
152505,93,212,192071
27681,240,255,1853
961,200,289,59
6149,25,50,234
52185,501,999,64042
198189,2569,2600,1675
44293,123400,500050,5
158773,127,127,144
62781,400,6000,346
128553,20050,20050,219
103797,5000,5800,75
168217,800,1386,187672
38801,1488,1491,30
24449,6000,6500,2439
192653,800,1400,65
173049,60,89,1160
172057,10,10,8913
34761,72,100,181
36921,368,30099,2762
172069,13,13,940
152509,80,100,84758
168637,3300,3310,249
81197,12,14,208
20709,19,500000,473
178149,305,1767,1168
158189,18,18,3437
3577,800,4000,41495
36929,159,1000,6347
192921,19500,30075,108
172413,24,5299,872
20877,143,399,119
20873,300,300,59
31905,400,975,95
191361,1822,1900,7791
62505,2089,2090,33
192657,164,164,312
200061,2190,2372,17866
23105,500,500,47
198417,4698,4698,595
36933,397,982,1193
158801,9899,9900,12
154165,2,10,856729
40217,38050,38050,38
142101,94083,94083,10
194857,2340,3490,1900
163225,25,34998,486
8365,50,100,4419
191509,30,41,235
4305,75,95,3266
6529,15,15,3617
44165,2076,2867,103
43117,149,891,11138
188669,17500,67500,152
45789,2500,6500,141
69237,22,399,6641
192869,23599,25999,2232
12037,13,442,10845
198289,249,4998,344
111437,85,90,60
158201,2199,2800,1982
202065,10000,19900,48
194825,545,575,4999
193925,796,800,70565
198317,14623,14700,3860
76137,175,7800,10254
173041,10,12,129
192897,500,1701,671
192941,4059,4116,370
192861,273,1447,163620
21877,9,14,364934
4289,1,1,150969
929,5,12,568
112093,350,386,432
191369,750,900,671
43121,3010,3800,1553
44285,335200,500000,9
46377,1000,5999,1025
168589,698,735,22961
201325,172784,177999,7266
6049,168,185,2074
200045,85092,92593,489
44953,75,751,36
124113,64,985,52595
21213,79,10000,18000
193957,255,270,267
44157,4848,5010,34
52777,1484,1484,43
176885,12111,17500,13
19933,195,200,43
194805,9931,19999,1076
111589,48,48,2262
177061,50,1800,44118
110609,122,134,203403
44329,2900,7500,266
158865,127,127,63
200017,75024,80028,78
116149,790,999,2485
168449,19295,19496,235
192605,166,166,220
2449,135,536,18728
191521,5262,5997,4897
111433,250,500,249
8165,1197,2594,927
136825,61698,75000,164
76633,10075,13775,19
191949,114,568,19469
190313,12725,17519,83397
4405,285,287,157
167861,2090,2090,2020
173065,100,1200,284
23445,1395,1689,81822
194817,289,396,4785
19305,5,1820,2143
111665,38,99,1705
200009,50099,52499,51
180377,400943,400943,5
76097,101,375,3264
67229,550,685,319
158821,140,160,99
32413,471,1289,306
18045,60,600,334
109585,2499,3000,1448
58085,1675,19999,975
173081,7565,8900,68
106825,140,143,68
43653,99999,99999,54
152549,432,925,2169
3821,3064,7500,14568
173129,1500,1900,1735
12213,25,59,163
147777,1900,4500,2752
171349,345,425,1545
22793,500,4000,2785
191349,1820,33198,1218
191497,3900,3971,24201
40145,20000,20000,13
53065,5080,6000,1670
6305,200000000,200000000,1
27857,275,275,971
87277,388,599,564
201401,17500,20599,15821
127737,3499800,3499800,1
58261,10,120,1026
173037,8,14,16574
193261,3,8,156354
38857,722,722,27
19221,37,100,11569
191329,47891,48989,5037
172049,24,64,1397
155601,1062,20000000,12
75037,549,549,646
40129,23322,23323,34
52325,1308,7800,29617
41813,300,300,4032
152545,39,69,9421
192925,42968,47377,4205
112449,4,7,1870
83097,29,29,197
115813,19445,639020,6
27677,9,60,10561
199949,400,512,351
173161,4000,4395,1747
191533,2988,5089,4196
23737,45,49,435
199977,675,1299,1186
163569,19,19,564702
192609,193,240,787
71865,9384,9384,26
71809,3812,4150,315
20541,9020,11275,171
4337,20,40,8296
131729,10,10,51861
38557,115,200,7006
23785,4799,4799,230
85221,4999,5644,356
71873,39981,39991,23
76701,200,200,30
7973,1470,1470,1521
27425,16,32,413
2997,35,40,66644
35557,4875,7277,467
191945,4499,4599,8446
108977,11,11,464
153669,8,9,22098
76533,100,100,55
2745,19900,159950,4
15993,199,199,264
30817,1,1,214955
189145,299900,410000,362
52329,822,877,69345
153609,1000,5750,20
76641,1538,9900,7
2321,1,2,87404
1181,230,235,35
1017,1,10,584
192917,17079,17079,44
141909,17940,17940,59
6037,350,399,30850
200005,6999,12049,837
129017,59976,75000,169
82449,126,427,416
44261,45007,45007,8
23437,388,1804,1099
172449,49994,50000,205
44145,859,999,65
154129,360,525,530
3385,40,51,540
5469,10,400,3227
151609,1194,1194,528
765,176,272,25517
200845,20016,20016,40
34861,15,30,168
52181,2525,4000,388
5633,1525,2000,177
153033,39704,42581,239
39953,20000000,20000000,1
175053,373,373,60
168193,2035,2035,399
154897,7,22,17385
13457,320,399,1276
81405,100,200,301
74865,1500,2000,5522
76133,645,7800,9820
76537,264,283,13
42473,450000,475000,21
21721,127,1471,442
194577,3875,3999,3829
198221,14807,14907,2289
58489,3594,3767,1888
38877,37500,37500,43
3665,5,5,317
163841,100,3425,117
27441,200,400,35
52117,1900,2000,45
130221,2000,2000,30
152513,215,1236,153166
2677,544,1092,20733
168593,9000,9000,382
172357,15,1018,768
71841,65061,65061,24
52177,815,1495,6819
2325,10,3310,10579
12217,17591,19587,115
191337,3440,4999,13827
199957,500,510,296
192901,4400,7000,566
193385,2834,2835,385
77101,6319,6500,137
128729,50000,50000,21
40045,8406,8406,8
52785,6298,6398,30
191321,799,4499,3617
20865,44,44,1617
19225,24,1125,1694
197721,2259,2650,2619
197849,900,900,321
109625,278,485,4254
152897,90000,90000,68
190533,63909,69800,560
109125,150,300,137574
191333,2074,3199,678
197853,260,390,415
62661,402,402,111
111445,18,500,296
36813,50,50,261
168189,395,397,641
171285,200,300,3943
197749,29,34,136853
120293,100,164,132
81409,20,20,319
42225,35000,99900,410
55053,139,140,232
197737,64500,65009,18
62005,36738,53790,8
198297,319800,319900,59
130245,60000,63996,67
24477,11,103,17066
4357,5,210,41113
180429,740513244,740513244,1
201469,100,111,411
179293,31735,31736,13
2593,25,30,631
153661,1000,1000,78
62269,1128,1128,36
76525,128,150,11
37097,13,99,147
19441,98,9999,16771
130181,20793,49993,733
11393,290,290,73
10593,1200,4499,333
44449,84,2000000,91
31673,93,94,432
39513,25,25,186
1705,60,327,19606
56049,3761,4202,6
172053,10,32,19081
112281,1002,1002,18
86073,112,112,65
44617,562,630,414
74921,1598,1799,990
40081,264,665,129
198161,346,347,26198
38825,10,10,159
74725,2995,2995,5612
32225,8800,8800,189
173073,16498,44100,165
192969,300,530,823
200773,4255,4255,43
93705,150,269,35
12205,50,7000002,4700
41337,135,135,287
32725,300001,900001,2
174353,1,404,218491
197757,86,100,173239
31917,61434,10030717,2
64397,475210,1500000,1574
197781,90,100,65941
192661,173,173,206
169449,500000,10250000,2
109129,146,300,121484
110633,541,845,55
38889,31550,31550,46
21153,395,399,127
76141,825,825,388
111669,27,27,4418
171269,150,240,3954
168501,2200,2200,147
44289,75000,75000,7
168645,11,185,8047
132525,50000,111351,18
43125,125,275,7853
38373,6544,7750,48
192705,2198,2198,56
21217,33,103,1368
199193,24000,24000,61
38769,82,82,48
141333,170,200,95
172045,18,36,2480
28101,1028,1028,234
128541,1500,1577,325
17197,1049,1276,191
193929,799,1387,8549
21881,70,124,3220
160053,2900,7490,829
193933,14500,14900,1559
19273,22112,23713,20
158849,4000,4000,108
176865,200,200,266
200025,594,719,4174
1645,25,398,3622
2685,3960,3960,255
13365,2500,2500,10
194685,600,1000,3445
198437,278,278,25
138977,248,55859,144
132513,19550,19550,22
32905,9,15,966
5785,48,229,1296
39209,29,29,81
200769,478,479,306
133573,100,322,338
6289,25,100,22431
194813,6401,19999,831
4537,1,38,1267
81401,50,999,912
198313,200027,200027,14
8845,3435,7580,9808
21225,35,35,428
79253,870,7000,40050
158205,196,500,6260
76577,349999,349999,7
183209,300000,300000,4
38953,1029,1185,59
192961,56882,57727,1808
38893,6339,1457099,17
180445,39200,46099,593
38997,300,589,84
52301,25099,30099,5
192721,20000,110000,14
198549,2000,2100,1706
34125,100,100,62
38809,38,38,16
198165,9675,9875,2073
127837,1500,1700,306
136557,50019,50019,39
194801,70000,70010,498
152561,108,108,562
52129,358,361,29
39977,5066,5066,13
200841,1675,1675,210
76693,550,993,28
192729,2400,2999,108
39949,198,505,38
22373,500000,500000,10
191385,745,959,724
197857,500,575,540
3301,88,90,62
5237,6869,10840,39
192697,2800,2900,150
33053,55,55,100
42641,165,175,288
165733,9993,9993,125
35501,52713,52713,27
29581,200,200,21
116981,40,75,2173
177841,48882,48882,73
52765,2540,2565,85
152877,758,765,63806
79869,23422,59998,671
76661,700,5933,16
18945,2,3,1752
22573,34,109,16014
9333,24903,24903,59
67281,10000,29999,166
76637,125,269,148
111673,65,79,1702
128849,50075,50075,69
153437,25,25,103
107469,24,24,177
173121,694,2800000,312
191873,438999,438999,65
192769,1769,1835,43
178133,2444,2444,733
89893,295,295,466
106889,1200,1500,265
52977,400,569,3213
12365,3,4,212885
2313,25,64,207
11285,58417,5000000,1006
43105,900,1100,3714
158381,40,297,1091
25813,1116,1116,8
132217,531,7089,33
13465,375,854,8640
36809,1550,20000000,15
182713,25000,25000,16
159789,492,6322,34
76061,8116,8500,11829
168417,38900,39500,842
58277,1039,1039,55
186017,2500,4688,2840
39681,1800,1900,1644
52153,300,1100,9
68741,3274,3275,32
169445,7049,10049,1229
56517,690,13979,103
40769,7100,7100,1260
173053,5000,5000,69
39989,20000000,20000000,1
194789,14288,20473,1066
20881,64,64,67
124121,2,3,28233
9061,3032,3476,964
25425,200,400,192
38945,145,2118,51
192877,625,650,6822
31909,12000,13000,9
52749,97,97,113
108301,1040,1042,609
21033,4000,4000,41
32833,500,799,99
174349,1980,1999,67
129029,45937,49051,117
87577,664,10000,125
198193,4224,4229,2967
112277,800,900,32
23385,15099,19999,28
6657,3400,6500,21008
154125,369,369,454
80433,425,450,3006
184201,150,4346,533
159785,5677,5678,95
74653,99,550,668
97619,99,99,2061
192855,227,250,8369
108439,4899,8520,2748
37091,15,35,105
43467,33,100000,244
197759,70,119,1719
202071,40,949,36212
179315,6,7,52550
82443,771,871,86
173059,100,111,21791
79307,50080,70080,8
199943,400,502,788
33447,90,337,558
2319,320,1584,26114
72163,5100,5194,3090
197767,384,499,6132
187707,6000,6567,928
192635,61,61,1736
30183,282,760,1076
193927,15,16,806058
192615,55,63,89435
43115,575,800,2848
193939,38000,38807,2916
139315,39800,41323,449
132231,22,22,702
194967,18,27,454853
200015,30099,43999,211
52327,471,1500,62155
171271,60,99,408
139435,43977,44000,183
192839,77,88,22002
25719,2998,3000,9476
168639,400,907,226
40195,294,317,22648
176879,7350,7750,7
29739,149,1000,24241
3371,1,2,290501
138727,10,322,3512
5523,299,364,235
192695,77777,77777,5
158751,38,38,790
72095,5219,5283,13564
7075,4,8400,21000
142335,2,33,98980
194855,5400,5498,15997
44599,9,10,191
194791,6399,17300,1196
149755,1514,2124,554
139339,29397,33000,302
191943,93,274,3075
178787,11793,11795,9625
162559,87,965,460
199955,500,500,590
194827,126400,126432,527
191371,12550,14999,1218
192887,11694,13361,945
199055,598,798,335
171291,300,319,31804
33567,50,65,5229
76515,323,325,12
39691,80,198,250
167539,1998,2000,290
54447,2033,9900,72
34747,799,799,42
197755,24,99,183440
16023,2040,3492,26
3731,2500,2933,1705
68047,1032,98832,7
193255,1240,7714,104143
32211,1499,15012,696
201407,1599,4700,81
198183,255,302,6004
45087,62,9900,2834
112179,10000,9800000,124
168583,400,400,21134
160711,84,85,8712
190311,1089,1263,94664
43119,279,587,4740
74839,850,1300,7187
41439,325,764,18
90659,500000,500000,29
39567,100,1700,204
118007,25,25,1137
74847,599,799,10028
193559,989,1150,572
171315,400,784,27085
19183,13,47,5644
198247,2523,4000,2525
194811,8372,8798,1041
5263,300,988,39
87647,91,1068,32
100735,20085,20085,5
124115,388,388,9897
81415,55,87,244
200827,33371,33371,60
162515,64,555,17411
53067,455,769,670
72103,1200,2975,16523
191471,3712,3743,79875
67399,599,4999,12
172347,75,5570,1838
201311,500,1000,503
192951,28800,29554,108
153711,250,255,572
86599,8374,16653,70
12803,9500,12316,3229
5467,110,111,129
173067,17716,17716,35
154899,7,10,45413
191351,200,300,216
193567,9430,9000000,139
194815,6500,14900,1376
2675,12,380000,3144
28103,229,395,926
108299,559,1000,152
197747,13,23,413630
21223,100,199,225
171831,515,520,38539
89639,143,363,1583
21071,50,800,2004
198395,94,217,18498
194123,158,180,386619
190331,11000,11749,13400
38839,48,60,32
81403,350,350,117
159959,66,71,19675
158187,78,89,94900
197783,120,138,49647
177715,10,20,200
52183,641,1987,29978
192715,168,168,88
139175,4703,5000,112
25463,1499,4900,779
44315,127,227,57
19271,694,1004,185
193251,1655,6546,309883
192647,182,182,303
172051,13,20,3185
29547,16700,35389,983
21215,42,95,530
193211,58,60,1868555
192843,65,74,1469
102351,500,500,664
36927,1399,2000,346
110619,299,386,123
71863,10000,10005000,22
113111,90,160,16452
168427,21999,23562,615
2835,15,100,98527
174283,19,19,632
6359,725,876,1598
195543,189,500,224
8151,208,210,432
155907,24931,196861,131
198223,1500,1583,251
173875,38700,38788,14
192623,80,100,162
201047,100,103,461
83095,84,84,1090
201991,30000,37498,3943
194823,2199,2199,46418
192971,90,195,7547
74851,1089,1313,1698
172055,7,7,47309
191379,1200,2575,3217
152511,69,172,220530
37663,40000,41995,2049
39671,699,739,134
201403,7100,7585,14791
52983,342,355,57825
194803,9558,19999,2029
142263,88,89,1019
133563,17,19,1411
39211,20,20,670
193555,499499,539501,185
3575,767,770,16741
173859,44,100,1865
81203,8,10,102
32231,120,5716,9646
191467,1684,1899,16578
176811,83,600,1845
14343,24,131,265013
191331,1578,10000,5433
109147,925,4499,1161
194751,4000,5000,1547
124671,8700,9791,32712
118391,34,37,531
24511,14,14,354
2799,5,9361,3464
168651,18500,20820,1252
43011,98,127,887
132227,3999900,3999984,3
52147,10099,10099,4
42459,2848,3221,551
200507,1397,1999,5712
34055,90,100,542472
128559,900,1196,39
159,5,85,55072
31911,259,975,136
198231,94,950,334
23827,30297,30297,18
160059,2,68,23838
76079,192,999,4108
192975,95,192,1842
191363,99,160,1223
5115,100,170,66
61995,34285,35285,15
19279,966,2497,40
187635,934,2142,3560
113355,349,398,99920
132183,288,288,148
199979,915,949,3128
189155,199999,799800,203
190327,15814,20000,21675
38835,414,414,23
199971,59500,75000,236
194799,14009,29913,1089
130203,8500,8500,25
191939,400,1980,45607
35947,8,13,605
158871,900,1400,14
14047,9,11,84297
128315,350000,600000,868
67415,60,90,622
2459,522,1379,4929
197743,1398,1400,102910
199219,3479,3480,1430
197775,95,191,4066
43851,10,10,306
39343,124,323,100203
39907,699,1793,21
130179,948,948,588
124119,100,3324,5337
102543,75,135,3129
192095,64,79,73648
130183,600,600,719
173171,1000,2500,1636
4339,30,42,25552
158859,110,110,271
27503,19,20,88
52211,4627,294800,20
166583,9100,9100,165
200047,208094,208097,477
154891,13,13,1107
201399,630,690,62070
104127,498,500,557
153051,8,77,356379
180347,350000,350000,3
70139,45248,148900,30
108343,230,290,1459
191375,691,784,956
185479,20000,35000,147
2447,240,720,25580
34751,75,286,303
152631,7,64,15803
193215,21,24,2706860
191367,268,300,15139
100739,200,800,1575
30475,99,1000,24
201315,500,503,424
39939,7277,7277,24
176807,305,305,94
168311,190,391,1359
160483,425,425,39
2595,255,300,392
83763,13495,13495,56
116271,886,1597,1521
200835,1099,1100,210
22871,175,275,995
198175,99,1925,1644
4555,50,50,162
152503,1015,1580,173
153619,5022,5022,13
3671,222,250,93
168215,5400,7199,29699
180059,7600,7600,104
12655,604,605,47920
2863,9,11,442
17747,100,455,21
76139,995,997,2312
192899,1544,1549,11058
199947,500,504,662
199999,500,500,322
17203,14499,50000,6055
44287,82146,82146,10
108391,2199,2300,183
163157,4500,4500,49
40077,300,398,199
178177,1500024,1500024,5
192645,186,188,76
18233,499,499,17
118061,336,377,480
128837,350,350,71
179985,170,170,10
34113,32031,35032,922
109629,317,539,391
128761,448,497,121
200037,9414,10243,3198
38817,41,46,645
201317,645,2245,51
25897,61750,61752,16
4873,994,994,31
34053,201,10000,9518
76517,223,313,75
200105,63,63,85
178217,100,200,901
24245,2082,3896,706
198229,5589,5589,516
31941,300000,300000,17
128537,75,192100,195
139437,23595,65000,177
38909,120,1598,25
186677,77500,77500,3
38929,157,378,37
7073,18,21,44
198201,3800,6898,127
178225,407,450,1215
38425,2250,2250,8309
198281,1000,2500000,339
180457,3495,9995,2183
4097,25,50,78
108297,200,700,1172
40029,4000000,5000000,3
77529,59995,59998,24
43005,749,749,81
194869,7100,7100,90
25429,250,300,32
41441,200,200,22
114013,1600,2331,24
6297,450,450,16
194569,4821,5021,784
32221,6326,6326,110
44601,10,10,166
38993,1047,1491,49
41389,6500,18963,32
128717,127200,127203,22
24401,450,450,1301
160709,44,45,10366
175241,50,75,301
110653,2600,2797,36
60577,800,800,64
22845,1387,40000,105
168797,1200,4000,19
59229,202,202,111
200797,5070,5075,50
54633,1001,200001,12
198233,26499,26500,434
38885,6874,6875,26
194733,887,900,252
38845,94,200,138
165017,125,133,235
107393,2000,3000,23
13893,30000,40000,196
52213,1592,294800,23
43001,185,1999,203
785,220,495,37090
112297,1800,1941,23
103789,500,1700,11
133593,75,85,1370
1205,48,69,746
38869,2829,2833,33
37705,209,538,10553
120257,439,2500,1859
128997,82488,82488,31
193245,7794,9545,522
8153,48056,62196,4372
43109,600,5099,20318
110617,200,226,68
43521,2099,10001049,2
173125,4950,6800,424
5477,25,100,126
189149,19900,50000,769
191393,99,191,3177
11325,2320,8499,212
172365,449,499,283
6533,28,28,235
76545,107,107,13
22457,14565,29789,4743
140189,99,2100,407
3369,1450,9400,5015
30457,578,110463,43
201417,830,831,286
8949,294,300,595
20845,1900,2000,23
108349,12423,13357,59
38965,29576,29579,27
128985,2995,3595,48
173173,1000,2500,1327
83157,20,24,931
34769,1277,1277,16
173057,10,13,177217
92741,666611,700013,141
191389,9447,10077,51608
128833,3587,3587,85
5329,6000,200000,22
199965,38588,38590,12
3829,9214,9215,206
3745,47825,48050,11
67401,300,300,7
42701,300,300,34
25901,15800,15821,19
38561,1713,2189,5100
7069,550,2030,1862
112181,400,513,94
130201,5000,5000,37
74853,11599,3300000,325
41397,1671,2453,67
22529,39000,39900,141
168789,250088,270000,13
193941,1287,1300,266
61981,270,275,406
68357,2040,2041,44
52237,498,585,32
52225,2553,3095,16
5125,3099,2501549,4
74721,175,199,29
153629,999,1053,27
74709,80,83,16
190953,13,14,529
41801,275,375,505
32409,142589,146341,8
199189,279,7277,317
24189,2286,2286,105
38785,10,10,119
76669,700,4864,46
31901,400,999,126
90057,998,1106,145
200013,95099,104899,212
52089,93,100,61
138285,2200,2200,60
161153,75,75,54
188681,300,300,18
18641,104,1000,169
6293,1855,1855,10
122345,64,64,104
38901,743,1343,21
52721,199,255,4446
192865,222,489,18135
4377,113,225,135
198261,270000,270000,182
5833,35000,35000,60
14341,43,56,9465
4265,9,9,131
56197,16100,16100,24
44277,90000,20000000,27
24033,822,925,18
82445,6500,9702,48
137293,57911,75000,127
52121,187,196,95
182737,149,149,332
192953,90014,100014,57
136569,9899,22000,1110
179001,851038,851038,2
53049,113,113,590
43009,250,1899,1089
57193,50,60,141
193561,15000,15000,910
38981,2272,1005900,10
52761,11225,11602,24
153613,999,10000,23
44269,115529,115530,8
192913,150,450,3218
116405,8888,8888,1346
175957,300,300,12
187703,1745,2800,14017
19263,17561,18262,29
39919,275,300,37
152579,539,614,21824
8171,175,1500,11016
158203,1000,1000,85
171439,75,100,1637
200579,7363,7606,2113
61983,1400,3576,1311
76543,115,600,12
12203,5,203,65645
74643,35,70,60
12363,13522,14000,8477
44147,856,1056,42
13463,649,1943,10461
127835,78,79,353
172359,98,1045,1771
45879,161700,161780,17
190395,184,184,37942
5503,80,89,3747
44279,46011,46950,13
44963,51200,51215,33
53063,70,999,1373
171287,170,4549,3929
40199,100,360,7033
193955,749,749,8078
197779,75,80,40506
11415,50,150,32
52195,1010,2000,1027
36783,1200,9800,1063
3775,4497,4497,17
137239,10073,65000,126
194691,184,185,34026
2775,1800,2400,1805
198419,1600,1600,9300
4231,475,497,2159
13363,1099,7599,18
179003,8800,20000,46
4399,31,31,4439
2679,99,400,1431
79311,20000,23519,18
172367,95,100,186
76075,125,125,243
111667,44,2500,3773
28399,3,27,1657
198299,800,4000000,328
66947,999999900,999999900,3
137191,27887,29472,335
200819,2000,3068,682
193923,400,419,290804
172231,25,339,626565
16203,100,245,27704
173043,6,8,700
44771,839,839,40
115815,38720,55020,42
199951,400,503,493
12215,802,802,400
193895,2500,2500,346
62519,38,38,52
193019,600,1000,154
22451,41895,59990,1631
45775,400002,400002,3
74715,89,98,116
76659,1000,1739,45
38875,1971,499799,578
192747,61,61,692
173071,9700,89900,66
35563,45,64,7760
44739,350,350,254
19299,34,395,2078
153031,37499,37500,232
200011,45000,49900,69
1179,4,5,2576
153603,806,1074,27
192883,4250,4400,2256
108979,400,479,98
52767,48,48,43
168499,7500,34996,49
20763,250,450,33
192627,64,66,2163
192959,22222,68427,6
55975,280,280,35
40143,8000,9000,48
13447,250,350,650
62323,2800,2855,1073
15419,9099,12784,3104
132199,395,500,525
111603,7,480,2600
187887,48499,48499,299
168663,382,573,4494
1251,2,30,1329
192671,9999,10000,187
771,9900,10000,30
108335,50,75,2609
5471,35,2055,1546
168303,4,108,27915
44947,300,650,47
187699,445,1300,33122
85559,24,25,209
200531,90,100,659
74711,10,15,72
38883,5483,5484,103
200803,18500,18900,46
198491,99,297,1166
22459,220,306,97
29539,29885,29885,1473
191499,9500,9500,157
58267,63,76,54
192903,4400,4820000,196
123919,297,797,302668
17307,791,791,41
158775,100,100,88
152507,109,500,220937
153439,280,444,355
109123,400,500,2229
62003,100067,100067,15
35627,1899,2300,7537
19231,499,1721,89
130903,10099,45009,1072
193259,50,59,175675
193231,38049,41160,3063
72235,116,120,26125
193031,2301,4447,1842
1399,678699,678699,9
180331,599970,599971,4
198423,454,597,16653
58487,4525,5625,1546
23079,50,2500,1850
190531,11675,13800,13485
191327,34400,34900,473
173163,1000,2298,2960
7971,400,592,3524
22791,800,867,6579
109155,1975,491000,608
192727,2284,2284,209
192719,2020,2020,50
