item_id,min_price,median,quantity
200012,249999,252425,469
43696,856,900,136
107393,3009,3009,5
193928,125,165,148706
190329,13942,13998,24946
200507,154,228,8988
106870,30,30,166
192898,1088,1540,2298
192849,197,227,11109
192615,63,63,68988
204463,695088,820034,3755
198232,100,100,2345
15869,9,25,220
3356,775,2196,13713
153710,252,252,424
194856,1985,1990,32264
198202,3295,3495,173
179314,7,7,32909
107461,200,200,144
201832,3813,3814,287
44599,12,12,186
173126,1000,20879,1345
193927,89,94,271925
193924,589,600,1285827
193379,13098,15766,10942
192887,15000,16000,199
38965,14468,14470,56
173125,24899,89898,292
23446,1000,1280,6450
23449,119500,120098,454
159788,5900,8348,87
62782,5,1500,52525
79255,1500,19900,6525
110632,493,493,28
3576,365,380,26000
199942,520,523,90
79254,279,1900,8510
198257,2100,5500,1144
108307,5905,5921,295
108294,1699,1700,138
153614,8500,99900,40
192884,944,955,4785
108298,280,280,718
41976,672,790,78
36910,9595,10490,2163
192883,1500,2200,690
153608,13557,13558,18
97512,100,100,300
199937,1065,2500,113
52183,1949,2000,30496
199939,10050,10050,371
192843,139,142,3315
115512,42069,42069,9
198261,269967,269967,106
2450,575,615,54121
45056,9222,9223,111
142335,2,2,24501
24476,131,133,260
13447,99,170,1034
38840,15099,18118,115
172052,7,50,54600
139437,49894,125000,99
63127,2161,75000,1410
2672,39,1000,23100
124661,6369,7000000,152
52192,3275,4966,311
90044,1570,1770,18
154123,448,2590,246
127835,124,1800000,714
5997,42,900,3163
6533,25,38,2419
199961,4476,4499,107
154899,7,7,36591
191476,631,966,35866
194970,10700,10781,82912
163019,170,337,118
163391,940,970,84
192609,58,58,113
41593,11949,100049,896
200105,68,69,46
192625,70,70,1449
192647,182,182,320
198295,100098,150951,45
198298,100,2700000,332
199188,400,1999,213
68786,29582,29585,46
201222,66,66,55
199206,53,100,870
39004,299,299,50
190313,4994,5500,70637
52772,2500,2500,231
152494,300,475,221
153704,250,259,830
199983,550,6000,248
152503,1359,1407,353
13444,18,126600,671
199057,566,2500,1800
172920,200,285,468
199941,503,505,181
205461,180,180,50
199053,14999,19900,388
199984,500,530,81
25456,1500,1500,528
201424,68,68,406
153437,24,31,237
52743,18944,341200,197
199940,600,2200000,246
45768,4300,12500,135
192672,168,168,268
192747,81,136400,2556
192630,68,68,211
192666,165,165,104
191328,6489,6489,8958
81409,13,13,631
1206,1474,2000,3759
198194,2150,3211,6423
181468,6990,6990,14129
192957,31400,31500,35
81414,13,13,930
189542,9022,9022,4536
158861,132,132,25
158806,180,180,35
132235,4000000,4500000,4
192919,58700,58999,1701
192955,50000,54849,486
3170,1,19500,73
193378,13476,13477,1944
192658,183,1000,5069
199996,500,1996,2498
193217,7016,10254,978637
205470,70,75,939
200506,58,67,38209
190328,1378,1400,112505
153476,840,845,144
13446,19,33,975
33447,93,198,493
38945,300,300,47
12364,680,680,391
58257,7,10,252
58256,7,7,182
18286,100,100,65
38856,69,69,66
205457,2190,2200,19
192622,65,65,774
85568,165,1018,131
56477,23,23,126
144329,19650,19900,161
198184,111,223,2427
163149,138,196,82
118015,9885,9885,73
198195,49890,57950,267
198198,9889,10190,175
198504,1522,1922,164
198197,53045,54945,882
168193,500,568,187
109220,190,375,2382
193253,1848,1988,185055
52764,500,556,38
154125,350,350,549
154120,384,392,339
193262,23,70,106238
122347,650,650,67
201405,11988,20000,25538
142336,6,425,44941
163569,3,10,178400
177061,69,900,23781
33458,9,951,264
83156,1000,5300,1344
204859,200,238,5486
178127,1500,1700,36
197744,614,775,122607
188683,15038,2507538,12
179985,12006,13006,16
200016,110000,110000,189
193224,13985,14946,48516
178137,1800,1830,3
2799,2,500,2863
188685,4000,4000,22
193218,23979,25000,147778
185968,5042,5042,13
113585,1850,2900000,280
163223,194,499,969
176887,40000,50000,10
32897,4,70,16624
32902,1,1,2511
178107,803,803,26
32850,202830,202830,26
187911,39000,39000,47
194859,5522,10005,343
168828,14700,35000,26939
23827,29482,29482,24
178173,200,299,45
117,1,99,4611
194857,1398,1462,10397
32413,999,1000,445
188834,7500,9900,38
32851,375018,375018,257
32849,221279,221279,16
185970,100000,100000,19
200787,1376,1376,157
200835,3718,3918,141
205464,179,179,60
136638,800,987,174
192730,176,5000000,346
188946,3500,5500,70
192865,525,530,17812
116654,2160,2500,171
205700,68,68,499
192896,278,1200,1483
74839,546,5000,2559
190327,9545,10000,111720
193470,1824,2436,26788
191386,400,400,50953
58489,4035,4635,912
74837,345,2500,11308
188684,4346,4346,15
38777,14,19,140
141527,19,119,220
178106,60000,65000,29
109137,79,150,12607
175960,1200,1200,8
205459,183,184,43
160053,1499,1599,191
118472,1654,1930,2846
111667,65,500,5032
38822,14,3595,34
194804,5025,19950,492
29579,500013,500013,4
13464,580,1912,14752
172358,18,19,284
44456,25,1874,92
56049,100,100,19
194756,40009,40010,3519
56033,20,43,151
193255,6134,6677,158658
111595,314,558,13159
205873,48500,49500,4
23425,619,750,32659
102543,75,79,1863
153440,49,99,255
5048,487,487,354
6149,24,1000,2775
35948,8,8,328
41731,9,9,67
191329,37498,41577,16498
23426,46949,54900,2419
192932,58703,58732,1038
60576,20,21,389
32464,39,100,3765
151718,1782,1800,163
1711,2,9900,545
199970,199999,300078,168
954,109,22500,171
205472,2500,2500,3
63306,225,225,252
74843,300,400,1959
115353,896,897,40
2290,35,42,1281
158746,22,22,75
204615,806300,806984,100
197743,513,1111,55147
24105,10,10,119
200042,1514,2045,421
191933,34,30646,266
22525,28,29,482
163844,3500,3500,15
4585,44,44,957
13362,700,700,11
168652,10900,67750,1008
178114,200,280,199
74842,550,699,4037
158744,3001,4501,5
8932,19,22,966
6530,1,1,2758
44759,54,55,413
11184,36,43,95
27681,78,105,254
158865,127,127,61
32620,8000,8245,589
62514,500,500,102
193931,1461,1461,14393
12363,74098,77000,964
152640,3033,4050,1369
124118,49,3311,8565
201312,501,750,206
124120,2,3,41106
193246,12507,15797,6836
5498,74,400,1754
205871,1900,1900,8
62015,1000088,1000088,12
192635,61,110000,3001
124640,550,13100,11429
6470,300,3385,5707
67749,500,500,1295
44722,98,99,40
22203,33300,35075,1224
116981,5,7,4948
158871,49499,69999,15
111603,60,60,2301
198302,2099,79999,57
43501,98,300,1588
177040,20,20,1671
118428,47,47,215
192662,176,176,506
198247,1012,2642,2025
159827,2,2,609
128315,518800,630000,538
74850,311,900,6567
192746,178,178,88
114017,184,190,145
173859,20,20,399
182459,386,760,71
4304,888,900,14127
18945,19,40,28461
153705,267,267,1217
19300,100,389,255
174350,35,35,1205
17407,29940,39990,8
35720,99,999,2083
192838,143,200,36126
53038,2000,2748,42814
43103,2290,3767,6847
192850,143,200,154407
168191,499,10000,102
201991,32029,39800,4603
189143,166,875,58018
160298,8,8,15355
200224,50000,69999,4903
190451,2099,2749,101583
166270,1825,1825,133
31892,600,3300000,253
193249,17000,19966,5883
43554,10000002,10000002,1
158187,35,170,40691
193230,16400,16550,14790
43825,50000000,50000000,2
43012,178,2598,8883
41542,25000000,25000000,1
197736,131900,132023,408
159785,1960,2710,91
193551,599,750,11540
191501,14399,14498,1684
38625,500,3595,373
191318,874,1093,505
41808,29,513,12233
52190,7600,7600,30
41812,252,800,11378
71808,33760,37512,204
22645,10,10,283
108649,855500,855500,15
76579,5100,5100,73
108340,40,150,6306
189543,33099,38393,8545
108342,85,149,2699
23334,200,200,8
4364,10,28,57778
198441,500,9900000,110
195457,1000,1900000,385
3013,233,22500,194
33461,3,3,324
58268,9,10,332
194738,1000,1198,288
194871,26228,26228,22
5472,5,8,296
198614,26653,29539,640
61997,375899,375900,18
4606,19,20,120
200061,3492,4700,29667
109124,138,350,130256
62784,25,2549,45764
191326,4386,7069,731
5467,225,9900,822
202712,10,99,780
136825,73594,116901,130
3369,1040,9900,4868
192624,68,100,1404
192670,189,189,72
192650,299,339,35
36928,698,1000,7658
23354,2000,4000,33
192610,89,100,648
192621,65,66,691
192675,299,322,79
192720,2190,2193,54
151564,90,169,159903
192673,194,194,115
21842,705,715,1726
140567,15034,132336,18
132219,1099,2000,87
109076,321,575,78280
202065,150,300,306
44467,9470,9472,47
45879,25000,55500,9
86574,345617,3500001,3
29451,4,7,168
64394,21784,21784,684
200794,3300,3300,51
197777,30,50,2573
929,18,35,1702
74833,214,375,2992
38557,100,19900,8265
12365,4,10,773145
21877,8,100,244357
172092,80,89,183522
192644,163,163,768
42751,4248,12500,130
22573,96,9200,12982
58258,1040,1041,191
194011,24900,29899,78
43492,275,435,80
30610,13490,13490,11
58264,364,375,120
158379,7,8,1145
3821,3400,7468,17242
27674,35,94,24934
192636,59,100,25524
202070,44,44,4525
199948,516,750,585
38984,400,1353,40
44457,204,423,75
38961,396,497,109
108332,110,245,3972
31670,385,500,1096
189145,277777,850000,259
62778,101,1500,7565
25651,19977,19977,83
74846,700,2500,3804
108341,45,114,3874
15564,10,14,302
167861,2000,2201,3576
54447,800,3498,62
189156,24999,24999,209
190450,21598,29499,15363
52770,855,11584,31
5373,2200,10000,2866
2454,37,2500,3705
52765,99,8056,21
9060,3334,76315,570
140276,25,25,264
113355,390,400,412793
204996,267497,267598,874
169673,350,999,1173
158377,400,3500,173
152507,104,366,75965
200044,1080,1514,134
204235,17,100,596
52555,931,1000,8756
193554,95099,500000,196
19767,16500,29998,1434
172094,6,10,2899049
191518,398,494,1229
193243,3900,23653,855
192895,25,800,2153
172062,99,99,221
200652,8200095,8999950,120
189154,950099,1200000,214
5504,243,500,3850
191939,55,95,12570
176811,26,1450000,559
39212,80,100,91
31902,700,922,126
31671,100,1200,4500
153479,2000,3382615,145
193231,37806,37809,4647
130181,20550,21000,1452
171289,84,85,9366
189541,8488,15088,1692
52188,123,123,619
193247,34400,34400,2223
190537,29000,39500,740
129100,23,23,17056
130219,700,1060,35
109628,285,345,895
32224,409,409,81
32222,400,459,78
193228,39051,57816,4075
32576,47,56,309
76892,11577,11688,23
32218,311,311,97
32223,600,609,111
32226,279,279,148
110631,200,395,52
193261,8,8,162862
191360,735,1740,718
172357,45,65,3175
22448,174,174,24158
52720,200,4950,9754
172365,115,115,278
199950,500,550,330
199952,520,551,229
38807,600,600,79
200002,695,695,72
38905,700,825,53
154990,5000,9500,1082
178222,19,20,890
12206,250,2500,1663
18640,500,9999,1164
38897,98,158,142
197785,2800,2857,4289
5470,10,1000,4756
38789,1315,1319,128
139036,291,291,201
95373,84898,84899,669
46849,65000,74989,292
40073,100,295,322
12820,14500,15287,358
191461,39,78,2114189
40152,14850,15000,178
108337,449,9900,21189
193214,49,94,162779
171287,220,228,15841
72988,26,85,94764
201325,154599,168910,4138
132237,500,38900,90
46026,89631,89632,20
191460,40,60,51815
40155,34789,250000,196
193215,57,60,989910
30809,200,350,11672
72120,64,99,95166
30815,150020,150020,3
197742,77,90,110327
30814,1000,2902,21
158778,119,119,15
191465,94,145,296307
158760,130,245400,59
205413,588996,799900,236
29580,1535,900035,92
171352,251,11185,433
197755,64,120,378553
24189,1500,1500,131
157844,35,35,546
197746,10,69,349264
127836,300,350,3089
30477,200,200,67
4554,558248,558248,17
201404,11510,12199,58612
136568,90026,90026,4
25418,12,12,289
31944,1000,1136,15
23939,299,299,119
193030,4500,5074,976
62413,22,22,243
29559,9000,9000,10
132192,265,294,47
168303,2,400,21502
24511,14,14,254
24508,15,100,1033
4552,1175893,1175893,20
193360,114500,350013,197
62008,200000,200000,30
5500,849,975,1179
108333,298,598,189
136566,8900,9000,31
36908,500,700,2021
158839,34,50,188
127845,1999,49099,298
29581,50088,352988,21
110621,319,374,237
769,95,4500,6579
132193,20,20,372
124119,149,2500,12016
113289,78,2478,544
129289,107500,108790,148
43118,3705,3998,3274
43116,2399,2498,1861
158863,119,119,105
136654,486,800,432
176860,1700,1700,14
173874,199,3000080,274
39469,1490,6000,5193
133680,343,343,13895
161053,21,23,707
108338,143,145,1635
76133,255,300,4295
178136,45,50,128
36860,6069,50000,14079
176852,130,255,70
38868,14595,104978,26
92421,8000001,8000001,1
92663,200000001,200000001,1
25451,125,170,360
112281,3000,3000,30
29568,7000,7000,40
25445,71,71,50
43127,1900,8455,3574
25447,10000,12000,22
29567,9500,9500,107
200005,1500,2500,313
168960,1015,2815,88
173170,287,289,3412
39681,3081,3081,5475
23938,55844,55844,5
168806,5049,5049,8
173171,699,700,151
30478,12500,12500,20
173173,267,267,1085
37663,77568,77573,585
76132,3933,125000,1121
194725,2401,2475,552
197735,145099,189997,879
76142,1400,1597,1125
32468,225,245,229
32470,8500,10000,202
10560,1715,1715,1757
112180,12000,12999,100
10559,1700,1700,167
10505,55,248,823
173124,590,2700000,286
74662,9450,9450,507
197788,288,290,24598
191260,4087,4191,200
193226,18430,33099,512
36917,564,643,585
173937,1615,1617,37
6444,40,500000,549
6445,98,109,97
193384,182,250082,1475
3670,450,1400,588
193208,700,998,26293
168822,1900,2000,42310
3676,31,32,78
111672,51,60,2475
2608,48,48,15
109626,399,1382,215
197790,1053,1387,8253
3674,156,157,48
36930,2598,4266,274
114931,400,468,80823
129028,89892,89999,136
192614,65,68,882
38927,28577,36464,43
168448,15000,15400,108
192646,159,159,1218
54834,279,1911,29
200041,986,1514,254
200043,1043,1775,290
74725,600,955,86
158874,108,108,37
5342,71,75,300
190322,4007,4279,70974
155601,36,37,529
28058,250,250,62
28059,1099,1099,23
155618,40,40,340
152550,545,1900,749
20874,67,67,189
183952,418,500,2990
153510,9900,9900,7813
20881,62,62,119
20877,68,74,209
10647,42,45,462
20876,124,133,152
4865,1,1,244
20867,163,164,39
191516,6880,6880,1134
7296,20000,100000,41
7073,1,15,101
20878,60,62,96
4366,1000,2482,471
11404,200,500,60
39935,600,650,17
1288,30,400,38187
39910,235,735,34
39908,794,799,122
41479,3100,3100,47
41467,3994,3999,29
128632,248,2500,1714
39951,545,545,81
41492,495,1232,29
41485,1100,1100,16
32718,126897,480000,18
41434,6500,6500,14
32717,75000,80060,16
41502,2000,2000,16
8170,410,1473,80880
3669,69,70,63
39967,599,599,27
39905,225,225,28
11393,97,140836,209
191503,130,131,154
35953,8,8,309
58262,24,100,132
52760,12025,12026,77
191523,7796,7800,191
191945,4099,4931,3850
200055,157204,157304,477
192629,59,59,2970
27855,8,10,863
192648,175,175,1532
27860,4,169,164
28399,3,3,838
3387,3648,3648,341
33457,6,6,258
35627,3951,6000,2315
204311,899,696969,95
34752,105,6740,421
2886,249,22500,1487
34759,112,2400,121
34747,1393,1799,217
43490,390,390,450
200578,500,975,133
34758,3947,3999,161
200575,1000,1600,77
6296,2493,2493,22
27934,50008,100008,4
62663,1100,1100,182
6293,136600,136600,15
115526,1147,1286,84
191339,6745,7424,722
191327,5800,6000,255
190331,23883,23894,33507
34754,703,1350,93
204860,23946,28666,1116
112182,7711,11100,199
23439,365,437,70
7973,1000,1300,1922
67510,65,500000,272
4555,98,199,101
3181,100,100,53
44482,90,100,192
97161,205,300000,48
19183,2,6,5842
128539,299,34713,34
20869,468,468,93
52185,1998,2455,29978
20858,30,34,737
5128,1500,2495,18
35951,55,55,105
5124,300,3854,279
132185,4582,4889,35
41810,99,4500,2068
3180,1054,1055,42
81200,13,15,607
98116,50,50,34
4605,5,5,123
123918,1455,1849,91723
175054,400,400,53
98111,100,100,36
156930,218,220,93541
74856,998,19900,8407
192861,650,1500,74145
20868,89,90,47
20873,89,90,110
74653,198,5400,489
192910,289,1700000,545
74864,297,698,6280
33874,2495,2496,216
21114,8,60,161
34767,1000,1599,86
62654,2294,2295,1087
112300,5486,5586,70
112274,2190,2586,64
34757,547,548,209
24272,15276,26968,460
115803,125,188,137
41432,1799,1800,21
4480,50,140,57
200509,2,1013,26694
197769,833,1000,2515
194826,4518,5118,2343
74861,399,487,1237
118414,3200,9999,2946
38371,14700,63265,45
194800,6790,9999,501
142263,111,120,796
142264,381,381,901
192977,40,1200,7747
132204,21,21,2456
192903,399,875,177
158866,200,200,4
158210,31,31,105
158808,126,127,299
30817,1,1,4490
155598,34,34,102
155608,32,32,295
133571,85,95,387
155635,39,39,237
192605,167,249,261
45199,368,222200,27
31908,25000,25000,8
193242,4000,10823,13726
31884,2549,4550,42
124116,16499,22100,4507
130180,2295,3098,1046
191944,2200,2230,2578
130176,174,175,2872
818,326,2037,2720
33445,6,6,309
68687,2235,2483,113
3819,880,4464,3882
8831,2229,5511,2830
18237,378,378,147
23097,795,800,37
67509,699,785,158
23113,1800,1800,23
180055,400,545,1886
43009,195,500,1040
112115,1744,1745,79
76885,9400,9400,31
136567,306,306,100
21752,1330,1330,501
172232,65,975,1090136
124108,9,49,11215
198534,5112,5500000,159
192611,59,59,1594
200571,3107,6914,56
151720,3199,3199,894
192717,2024,2024,581
192663,4498,4498,14
154883,14,14,898
32905,1,6,1140
109992,230,244,475
200803,15098,25098,30
192841,208,224,8135
133593,95,96,2571
124440,286,1099,49246
152546,109,277,8369
151579,1970,990700,293
200029,40000,40000,667
41809,764,7500,1947
154122,350,352,627
154121,352,375,782
154124,353,354,964
108326,55,119,1693
192654,196,199,33
192661,1200,1420,98
127991,50,60,4477
190953,17,17,1236
197776,95,268,19946
108324,55,2500,5214
118576,599,1000,296
109139,45,200,13779
204623,1222000,1245000,175
102542,75,75,5284
153711,253,253,261
72162,108,755,3083
190321,12415,14750,46827
151721,562,949,3526
83764,8500,14075,137
201401,1494,8761,2320
33567,180,280,1213
191388,4500,4700,55531
89329,107,5500,457
33460,4,9900,432
27657,200,4599,396
43463,10,9900,127
168596,13662,16866,148
197793,6098,9900,42030
173040,198,199,233
197794,22004,24970,8370
194562,2800,30000,4425
193935,51868,51868,354
109138,40,45,15648
152508,107,200,38935
44781,55,5000075,148
43852,50,50,1347
111650,70,70,386
74252,121,79400,15933
22682,6598,15000,7060
44780,424,424,539
41447,2200,2249,18
163549,1288,2888,23
44758,24,28,1278
39219,218,218,40
39218,204,204,131
193256,13600,22089,10976
22202,85,19900,6798
39211,25,25,207
89683,98,100,52
32715,19688,19886,11
32716,110000,125000,114
20870,60,60,58
6308,5,100,2610
20872,60,60,42
74249,5,20,2183620
6291,8,22,5549
198186,885,995,734
6289,1,100,24265
2675,39,95,24613
198185,59,5000,27505
34055,60,175,710894
25699,300,481,8331
41814,1000,39900,269
23793,4970,4975,6156
193555,444300,444301,346
130220,2053,3953,42
15417,598,599,70939
194568,500,1390,540
4536,79,88,243
152875,90,100,135081
194577,6270,6999,169
130222,16038,17138,61
12208,10,100,132061
12203,2,1000,49412
152496,83,89,394
198289,108,19894,133
155607,6700,6749,48
172415,335,21099,1087
20007,4016,4016,875
43572,29,45,641
20004,8016,8016,397
171264,192,498,617
4357,9,20,5493
178552,200,5000,224
108330,65,5000,2463
5075,168,200,115
19699,1508,35092,4508
173163,7500,20000,234
130905,1350,1899,1288
3577,1898,5910,21476
179369,187,203,27
192972,66,2800000,315
109184,8,20,703
77468,834,999,2566
198196,49090,49299,1347
44481,18,18,140
200580,3840,3840,44
200577,2200,2200,18
20871,60,60,39
200568,6910,6910,35
136377,17,100,1200
199963,15000,20900,114
130216,500,700,331
56517,170,15759,138
190311,312,430,84208
20384,150,5050,130
31900,50000,70000,9
168641,1900,1900,249
168642,5000,9998,103
44601,8,8,91
168640,900,995,846
154129,350,482000,373
153712,253,253,202
174327,198,2499,7641
198492,297,2000,3294
38959,198,198,109
171288,80,150,2809
171291,135,145,661
111601,216,354,6102
127846,1000,1000,513
128544,17497,18334,111
200113,13290,13320,77643
7080,8840,10000,3546
6714,1990,1999,267
111652,53,54,557
4365,7,9,401
4360,1,27,615
4358,4,24,778
62323,8891,8906,62
35562,360,7500,24108
192834,1594,2000,131
172097,70,77,849326
111671,713,950,7306
111665,18,100,5571
43013,55,100,3991
197758,22,26,883
76569,281,292,229
197759,398,498,621
76550,355,373,60
109143,40,225,28897
111656,88,100,1521
76504,299,519,94
197781,390,394,9094
111668,27,68,2633
197757,142,145,15005
87647,1150,2270,9
42743,249900,249900,9
199995,688,688,1362
191469,920,1330,67655
87883,2008,3731,239
153700,267,10000,367
74859,243,400,2531
192944,46000,19500000,64
193559,1229,34329,161
120269,142089,142806,2
1645,18,75,422
14256,5700,9499,72962
12735,25,25,98
76887,19479,19479,22
111651,59,150,1673
116276,49,49,646
2776,1800,3850,7985
52121,400,842,62
197764,290,328,29206
60398,21,21,127
205684,750,4999,3269
14048,175,200,21717
4539,50,315,102
133574,100,100,293
1708,1,1,182
132234,271,273,168
1710,30,35,887
43007,44,2490,12523
7910,198,507,6513
188658,177,213,205293
12361,588,2097,6507
53072,25,36,5165
200805,49597,49598,10
17202,277,554,120128
198308,139,139,1476
168215,700,902,20144
20763,274,274,10
52145,599928,599928,1
128648,16300,16300,51
4338,8,15,502655
52112,3175,3344,15
29425,225,355,6220
198216,30,850000,1071
60578,141,141,14
60579,988,988,7
44332,500,750,365
171841,13,25,73866
21593,3189,3224,17
119095,1250,1258,10
119094,971,971,11
21557,500,584,100
130217,230,255,105
21562,19900,19900,48
21592,5338,5339,138
192842,226,230,10885
192631,64,64,1052
174281,70,100,379
192623,60,60,256
27636,1133,1133,411
2589,3,100,819212
192617,64,64,1018
128312,399900,419400,14
41509,402,402,274
172346,31,32,704
140587,939,1404,682
109584,10550,22585,286
28362,3499,3499,792
81055,27,47,650
19774,999976,999976,5
192689,20026,30026,2
200040,18818,19009,1633
158855,2500,2500,7
87888,1397,1672,356
39912,299,435,29
133569,295,297,132
172061,21,4000,2538
136708,21545,25262,115
192871,14700,29968,5408
124110,38,100,6020
199981,639,750,289
192833,217,217,212
19271,891,1049,39
192876,450,800,2427
199989,588,7249,282
173057,13,20,110091
20862,30,31,588
20859,30,31,534
108336,50,177,1035
20861,30,31,581
20864,31,31,418
20865,30,31,423
108325,78,100,2535
20863,30,31,641
126936,4999,7500,119
192885,743,1000,15932
33452,5,5,461
33444,5,5,349
69237,63,250,4454
27857,495,495,355
193254,4479,6998,53809
193565,200000,240000,1167
200022,42069,42069,101
200033,13000,14200,2014
199954,500,502,537
199956,500,504,600
31918,40064,40064,9
200018,66800,66900,1486
200032,14900,14900,640
6373,777,6300,816
199997,532,535,108
199979,4500,5000,813
200031,17502,19800,950
193227,18800,18801,4487
30810,100,1000,95117
199953,500,501,287
199980,540,6000,14
194013,304000,310500,624
200054,520000,718500,829
194855,1599,1842,16924
194016,199984,219400,476
199934,25000,25000,16
199988,2762,2762,47
193561,15000,21999,349
199998,561,480000,260
27858,3,3,216
200039,21137,21565,1801
190316,8479,18799,48412
200038,19999,24255,1376
199955,525,4000,598
33459,3,3,217
192993,15012,17013,1900
200021,30999,33285,1987
199976,1000,1000,935
193211,171,171,1565269
191380,487,499,164229
200037,19519,20000,400
193552,198000,198000,444
192899,1360,1399,6535
52105,100,7655,81
17304,595,595,92
190324,40517,41000,17188
193945,6650,7000,63
207088,12999,12999,1467
112177,883,30085,717
111456,13,13,2348
109223,100,495,476
199949,550,694,232
204708,1000000,1000000,7
172048,19,25,307
197771,297,365,48719
42431,690,690,22
62652,34,500,264
74919,354,369,173
111455,25,29,617
111447,70,71,526
3358,900,3487,8743
111445,20,21,852
72163,2700,7026,5168
18255,123,5400,352
168959,20064,39969,35
153431,174,200,183
3712,350,679,3598
198416,3298,3369,7480
171276,15000,19000,2796
52780,10773,10996,93
52719,650,747,7615
2680,1,9,356
76139,2529,4430,137
38837,7941,7941,18
52180,2559,6399,34338
172413,75,75,3034
118711,600,742,1502
5996,1588,2188,41
21552,116,216,276
109152,399,599,191
68134,3721,5833,107
159787,6000,6500,234
128545,10175,10456,33
52763,365,365,72
116268,595,600,2209
38933,45,47,205
52768,297,300,156
6290,1,17,749
187702,8,100,13850
3220,24,45,3125
41475,4949,6345,23
19702,500,35098,5643
19705,500,45072,3664
19706,500,25098,2690
200832,503,503,155
191940,6836,16969,3736
199978,900,900,1757
151133,57898,59900,251
198318,165249,169498,614
192908,825,4000000,175
169299,8157,8157,1519
194807,9600,19999,367
116147,999,999,825
180058,900,1964,336
192906,374,1200000,459
34850,130,130,462
192900,200,2900000,263
19269,10302,11949,37
154126,354,354,426
154128,350,80000,297
87764,680,999,1017
151585,2500,3000,225
71806,49536,49640,229
130218,300,600,689
29448,6000,6435,33
71810,32500,79685,237
52195,4200,4400,890
24519,8500,15000,796
24521,115,115,90
29563,30000,35018,37
139890,90000,111830,2451
38966,395,401,42
44739,399,499,270
192627,64,64,485
198279,3000,3074,207
200852,1468,1469,54
200816,2295,2296,64
6529,22,25,1951
200820,1265,1265,78
97620,1667,1852,164
198214,2000,2999,282
191368,5041,7000,2519
115355,496,498,15
31911,2699,3500,45
193385,499,499,198
75026,293,299,432
19304,1,299,709
191366,495,953,330
86592,827597,9999900,530
92055,35034551,35034551,1
92052,500001,500001,1
92051,500001,500001,1
92049,500001,500001,1
2453,100,2500,21724
76511,356,793,44
41807,1924,2025,1282
76614,7800,7800,5
76659,684,684,32
93706,1613,1613,90
41800,5850,45000,1193
93707,21153,21153,3
27435,100,2500,3706
152543,149,300,18546
13754,350,2500,3494
152876,998,5500,21235
43647,456,10000,661
152877,1832,1991,9662
46377,1999,10000,254
58084,999,1999,117
138727,39,300,2438
58142,10,10,298
6372,500,2500,4318
191381,3520,3520,25675
6452,90,2500,340
58263,10,6000,79
76079,495,5500,325
76090,50,1700000,538
76093,119,1450000,539
8827,1475,5591,783
62780,184,200,1850
127844,9131,10000,623
163222,200,474000,409
6662,2299,2299,11797
2459,490,1155,3800
200014,78200,78200,387
127834,198,611,1404
109160,400,475000,374
