item_id,min_price,median,quantity
10839,5699,5699,3
28486,4946,4947,1571
177040,28,540,1193
20416,7500,7500,1
159959,122,124,12170
173859,19,19,408
35565,300,999,1174
158828,10000,10000,50
152542,5,10,333224
173171,465,600,908
62785,12,35,1441
193227,9594,14500,12367
191379,448,500,3207
193245,9999,18796,12176
194807,9074,17900,245
193218,10476,12200,180602
192994,64299,90000,744
3674,5,5000,52
21217,593,895,854
79298,30000,34982,2
191363,171,399,2123
200074,2482,3079,21830
108330,100,2500,1402
34664,252,2700,1028
190329,8997,8997,17675
22682,8600,8700,6283
172045,320,6599,8136
190327,13100,13325,2705
193252,547,547,363667
58258,13,13,65
40160,11478,11478,48
4338,8,29,78861
129100,23,23,13010
40157,3570,3570,84
116654,90,100,472
193253,2000,4500,237340
40155,17914,181357,86
7073,1,88,125
173056,5806,8000,24499
40154,2845,2845,54
41379,2551,2551,76
175788,12,2475,91221
41378,8793,8793,71
40152,3135,3135,42
200000,500,511,103
193254,5400,9599,75815
41375,800,1200,114
111522,65,75,78
41335,2500,2500,37
20763,511,511,40
199999,500,500,224
22525,9,10,195
40144,2451,2451,39
199956,500,501,336
138979,189,500,752
31867,1300,1300,111
40142,2396,344800,69
94289,1950,2490,2483
193255,4495,49999,478205
40141,2809,2809,54
11188,5,55,742
23116,68,68,101
11186,4,6,293
40135,9996,9996,56
197741,300,527,161877
81413,13,13,1142
23101,374,375,84
11184,4,555,674
40133,2895,2895,85
153441,2174,2192,117
31868,400,4288,41
40130,2500,2500,99
11185,5,44,1142
8766,2,2,441
40129,3398,3498,30
71998,54,1000,9443
152641,5999,75000,241
58269,10,10,391
41397,3998,4000,120
197772,6050,6060,1442
41396,8251,8251,28
161053,24,24,1574
41395,6550,6564,43
41380,10000,10000,52
19299,2,1101,160
1708,1,10,430
8948,2,3,165
41285,14651,14651,33
169701,880,1803,43443
197770,30,33,5198
18640,588,1000,147
2589,9,11,313258
154883,14,15,740
192715,166,166,57
194816,5300,9900,404
68198,16,16,371
52193,2000,2810,1138
60392,26,26,64
17057,1,1,252
3864,520,5000,1995
62783,62,98,6640
81202,21,21,112
192628,63,63,217
194792,5898,19999,336
52194,1400,12281,541
88487,197,198,91
107528,30,30,113
192097,320,320,131625
170554,798,3006,45168
130172,3112,3175,448
76140,395,533,1003
204972,100,100,1777
193937,46277,50400,2826
168806,549,579,14
81405,12,35,467
173043,9,10,691
14344,60,199,190425
127849,5899,75000,117
159466,99,5280,634
193224,14476,15000,89510
168583,1100,1217,10769
52104,298,400,20
43007,98,169,6799
168487,1201,1300,43555
33459,3,3,75
168586,756,1038,8599
193223,2400,3333,92406
10939,200,936,75700
41334,26477,26477,487
21033,195,196,59
172346,50,50,1423
168589,1100,1188,4539
33568,370,510,10979
118576,513,778,493
40180,2500,3000,84
205870,3105,3199,124
61984,300,300,46
33444,5,5,277
205468,411,411,7
22448,185,1500,9306
58268,9,9,561
40177,1524,1524,40
40171,3155,3155,90
190536,57999,58089,593
13756,6911,7435,1465
192944,49599,60347,4
205460,62,62,289
40164,1788,1788,70
205470,69,4800069,469
191318,950,988,315
2319,550,1200,42592
191872,1500,1900,86
113588,881,1550,11023
74247,35,86,36528
90146,170,2556,4034
41813,700,1074,4724
193952,94,94,8479
198281,847,1373,202
58089,7297,7599,255
198211,12575,19999,242
72094,1500,1722,30796
132200,647,647,32
191504,1598,1743,2399
198303,450000,450000,23
19703,800,58034,1593
19699,855,35080,3390
19705,1299,30085,2465
178227,108,108,132
39682,1578,19800,840
163844,500,500,16
38426,86,9990,2303
43480,30098,35998,297
124125,5055,6890,50
191370,695,1087,2275
106870,30,30,193
2835,25,1999,11628
2840,395,410,17496
171291,675,1320,3207
5635,633,3200,4338
128560,2193,2194,8
32228,96,1000,4619
191376,180,698,1093
38984,1194,1199,17
130258,840,5000,3017
3827,5,450,1693
184624,4669,4669,142
74844,40,2067,11359
38964,100,134,46
193957,88,307,577
201404,9900,20096,58470
151584,30050,174496,69
179315,7,33,28207
168649,1010,1899,152050
168506,10973,11291,700
38561,1000,9900,3826
20862,32,32,1369
194692,425,428,342
191518,85,147,1299
34054,59,333,202955
174328,894,2420,7247
190537,38000,59099,1880
160711,140,185,4874
198216,155,375,1754
172053,7,25,17306
198220,2194,2194,954
59230,500,1097,65
200050,539000,540000,205
112271,23403,24000,19
204615,705000,716900,15
112275,1969,2049,25
38427,200,200,197
197745,51,100,390566
112276,670,683,33
36922,4000,8916,9412
961,1,28,77
15419,12598,13578,865
169333,18,9980,816
198199,17095,18387,520
59029,148,150,48
112279,3887,3887,36
43012,75,166,6913
154129,350,359,267
112280,3283,3350,18
198219,879,1210,978
151257,1200,4500,3209
201428,7542,7542,82
124669,990,1000,98084
112286,690,695,72
10940,40,90,183669
9318,2,15,533
112292,649,700,98
198507,1998,2000,69
112294,5619,5733,20
158751,38,38,701
57191,199,249,165
112298,656,672,34
112301,700,700,48
36783,1777,7900,282
38431,1999,1999,183
183955,1900,2000,1529
132185,1000,1040,4
43478,22800,22800,87
10558,525,575,2687
163701,99,100,54
163700,9,9,44
163698,77,98,48
23786,149400,149400,564
38430,200,200,187
191519,600,1800,3637
4265,8,8,188
76636,398,1412,38
41803,800,4999,2879
201315,508,510,185
190530,5400,14099,352
81204,200,200,35
2447,500,1348,21709
194574,2800,3749,594
41809,975,4400,3844
31901,650,650,679
9308,3,3,635
200506,254,904,82093
104126,8899,10000,201
414,1,1,232
153440,79,4599,251
119097,18998,18998,1
104105,250,269,802
200509,3,10,156112
119102,383,383,5
200507,110,1834,63509
43551,3449,10000,127
177715,100,130,2066
194736,2000,2000,213
153431,500,4597,166
128500,100,5000,1416
41806,45,19800,991
12800,147,290,864
27855,4,5,216
172094,100,215,1521772
127845,4500,6256,171
171263,25,30,556
160330,2485580,2500015,44
8365,190,2490,4508
10308,3150,3150,154
198258,160052,210000,1402
24291,80,200,203
109144,10,125,17818
128991,46159,46159,26
38682,11,18,22998
34055,35,985,353215
30183,245,19800,630
154165,1,45,368963
151567,1097,3810,53639
4289,5,521,344262
197781,949,1095,19365
22823,4998,4998,244
169332,45,102,623
25708,8400,8400,19413
62780,34,9798,2352
197778,273,371,24544
24508,12,12,829
129034,5500,6050,6125
5361,111100,111100,1
4594,62,63,189
22528,5,9,1799
29548,5000,7597,6937
52976,600,1249,49297
52982,316,349,10123
67401,100,100,16
87806,1099,2500,37
200820,1295,1296,54
31944,11178,11178,12
41307,3897,3897,34
6303,4,9925,2106
193923,801,889,320023
158823,287,287,20
154722,15,99,193209
8364,64,65,202
191949,20,74,1153
37091,10,100,151
74861,399,1000,2963
8393,5148000,5148000,5
192927,10090,49996,11
199995,985,985,2111
156930,133,177,374655
179314,44,19800,125183
162555,150,245,1050
153434,296,500,101
128985,4851,4851,58
172360,10,55,155
62676,38,68,906
203417,129900,139900,200
128984,5000,5000,48
11444,51,75,905
172414,160,163,383
32905,1,1,1289
111671,118,118,39511
136852,605,608,295
111672,71,500,6761
111674,89,200,12901
2799,3,6,2385
183963,149,149,20
129289,138400,239900,612
5117,14390,14390,13
192895,200,295,530
39983,249,794,95
201403,482,3099,8204
153438,87,100,429
39955,147,183,80
54837,170000,199500,37
158848,22,22,35
187849,47403,47404,162
80433,308,396,2357
20878,60,60,145
58262,9,10,240
20864,32,32,1157
20858,30,30,1157
5075,36,62,416
35954,97,100,58
200633,67400,67576,11
154125,380,390,535
156873,3166,3166,20
163558,51167,51167,7
162551,13800,13800,26
41800,4700,25000,4946
194856,2375,2385,2092
201205,1069,1069,6
27438,10,120,7986
60485,21,21,1890
152549,1155,1354,6373
192747,63,4800065,874
12810,8901,11579,12468
194850,1974,2428,840
192635,61,50060,2125
43102,4950,7000,10315
4232,510,3500,5843
114001,600,800,7
5567,168,168,19
191493,27900,28791,616
41801,139,5000,2834
34839,24999,24999,11
5428,5000,5000,132
33856,111190,111190,3
191393,177,1000093,2524
203412,14400,14400,992
53065,3554,9000,9651
203408,32275,32299,1285
53070,74,93,8764
203407,35500,35500,796
6362,4,504,4227
4757,500,2500,41
178222,19,19,798
20424,180,9800,1621
191396,163,310,2798
27858,7,9,358
4655,30000,30000,192
192631,64,64,526
180088,123,131,22
4366,5,15,96
3180,25,45,132
118061,1189,1564,181
4867,3010,3010,24
25442,90049,90049,14
4872,200,200,3
130904,6490,50009,2042
87242,30,1062,614
172231,19,132,51520
154899,7,7,57904
4877,17099,17500,53
2320,1,1,218408
191523,2599,2841,176
199977,788,800,310
35563,2,5,794
19280,1199,1199,5
194768,5300,5300,12259
203410,2600,2600,1311
158771,45,48,153
193247,27999,35099,2139
56150,9599,10000,42
152875,99,150,327197
27854,15,22,505
10938,100,873,12089
194803,6676,17900,378
194802,9999,17900,314
198192,3196,3497,2078
154891,15,38,1090
168303,4,300,17605
22451,38550,59900,2271
19937,3000089,3000089,8
31915,600,650,144
23676,49,49,14008
31899,88886,99799,12
200044,1715,1717,506
41163,24000,25800,2334
4402,4950,45050,79
40073,50,2999,1241
79253,598,621,2240
154887,14,39,615
43105,1114,9800,966
120332,1501,1501,1
39341,1394,2500,11001
168189,2200,2774,1413
122346,1164,1165,74
191319,916,2009,19249
140668,200,200,45
161344,199999,240431,1180
158808,1850,1000000,1066
62512,60575,74271,20
38558,2599,8065,596
52718,245,799,13218
191462,39,75,1407262
32464,50,100,4164
132183,290,290,49
192613,88,180,29
173202,41,95,1677370
193262,30,176,52723
173162,19998,30000,322
192615,62,63,66271
168650,20,30,50578
173128,1480,1480,878
197748,20,99,113486
181468,3500,3600,6986
182737,67,75,363
197747,4,15,523419
205411,24488,24499,90
180430,12,15,288
43852,50,58,470
192608,63,63,526
194969,498,1009,123784
4234,1143,1145,16204
169674,600,700,339
41602,20061,20061,24
194966,520,766,117792
194968,549,569,130124
153512,4224,5602,7
194967,485,936,143806
175886,5,5,15973
153487,140,150,388
194730,587,1388,75238
62518,23,5000,265
187911,6205,6205,103
202070,29,44,14294
198499,5066,5070,1597
97620,65,19800,490
73260,11,35,288
204235,20,20,1111
67510,27,5000,88
39567,20,20,36
198310,299,2500,158
193389,170,174,39
55054,13836,408259,40
197746,12,34,250799
169673,746,800,153
116811,225,357,121
152550,300,1300,294
116810,399,400,60
153051,9,100,114471
22526,3,3,950
193261,7,9,319916
5829,9,5000,82
193391,168,168,16
151722,2970,4803,3585
198163,746,750,111
28399,7,35,185
200848,2200,2250,39
203411,7000,7000,3789
200053,72500,72500,862
1475,550,1599,228
200841,1700,1700,50
86057,70,95,130
110631,413,62750,6
198356,99,99,87
192644,163,4800063,160
192701,2099,2099,12
187636,25000,44524,352
36810,45,50,32
9312,29,40,595
192626,69,136600,529
180318,300,4000,3859
189147,34899,35000,881
38768,20,25,357
128726,20094,20095,25
2862,1,2,866
198195,39800,40000,209
38923,256425,510117,22
18567,200,422,2479
199967,3055,3855,123
40081,125,207,196
173110,350,400,6362
44208,551,601,2
189152,22200,44500,1571
171840,10,22,259446
106875,147,147,40
192674,170,4800070,92
172230,36,333,83037
19234,700,700,33
63272,2000,2000,27
19768,7900,8000,8277
3369,1900,9000,6310
192619,64,64,135
52235,6593,13157,47
36917,132,2500,6234
158778,119,5000,48
67511,54,2527,30
52237,5554,6444,37
6450,12,12,422
158839,34,34,174
124121,2,75,30625
200769,477,477,79
154168,3567,4067,376
25418,12,12,507
124117,20,43,5411
60576,21,21,442
52121,180,200,115
130217,250,275,429
176087,38,38,115
76549,142,143,100
31887,600,700,46
193410,195,200,9
7078,87,105,15673
23119,68,218,133
112165,5000,5000,71
41808,13,2500,2757
76563,231,233,57
41601,895,16113,75
7077,4,100,18359
58266,17,20,78
130215,350,350,572
40037,5299,5300,64
108329,300,5000,1783
76511,358,362,54
76568,132,133,80
192662,140,176,340
23113,400,400,32
40041,5200,5200,36
193251,170,1111,452829
142262,2079,2079,31
168313,70,248,527
40026,2520,7366,18
52131,700,1200,17
32902,1,300001,4079
192746,186,188,62
76513,194,197,67
111438,70,72,523
25445,12,12,28
173104,10000,500000,64
173070,49068,49771,25
74851,2000,2000,1675
175241,1,28,592
124120,2,10,68808
168310,20,100,1295
20520,13980,19984,19397
21884,31000,33900,9071
38872,32500,53319,26
205469,19909,19909,3
153613,1099,1100,11
153610,699,699,9
153633,1500,8333,49
157844,35,35,471
200533,39900,40000,9
200806,1797,1797,32
53064,659,659,1573
198536,4500,5801,511
191533,2397,5880,833
111456,13,420,1745
81055,49,2017,3401
116170,25,40,436
130221,2500,2500,36
76092,50,50,1618
205686,15629,20000,409
40070,1500,1999,777
176868,95,95,54
76691,651,651,34
24039,924,924,72
23104,70,73,227
19279,1500,1500,9
184394,2000,2200,4
191500,9811,10000,961
76629,693,696,8
76509,392,397,57
163638,45000,45000,11
194786,5000,19999,415
200773,4249,4249,15
111662,32,4000,1350
111442,18,49,973
57194,50,50,302
2770,318,397,200362
23528,909,58927,25
52168,85,85,31
139786,12000,17400,3294
116148,999,999,6
142263,18,18,343
23118,70,70,55
76682,300,300,55
31892,680,686,331
27429,25,1500,2937
18255,212,215,155
194797,6166,9900,546
37156,500,500,299
192844,68,144,50589
142266,15,815,25059
36924,690,994,137
193053,38,999,273510
19231,693,697,74
29426,1631,5587,7278
44145,550,557,33
56503,1700,9495,60
152510,1493,2999,30701
44146,550,582,53
25456,15,15,434
53010,130,462,131784
31884,699,700,115
33461,3,3,164
200772,1200,1200,58
7912,5,19,68015
118415,19900,19900,257
44144,390,400,77
110639,2900,3000,25
38303,50,50,301
118015,4000,4000,219
31886,700,700,164
172408,387,388,21
31910,600,686,620
114004,1999,2350,16
109221,60,60,294
31894,695,695,406
192688,1941,4800042,18
31882,672,672,133
19268,700,700,79
19258,700,700,18
52758,171,173,161
192721,3300,3300,2
158760,123,123,40
25867,99498,99498,148
192711,2143,2143,11
200039,29745,29745,1096
192651,188,4500088,81
140276,248,250,428
138292,24,24,413
198401,10000,21945,12
153050,28,225,219913
198289,666,666,217
139890,80096,120000,2698
52719,406,800,25863
163077,99,164,230
5373,1200,5000,458
193934,29842,30042,1747
127848,4700,10450,399
34440,112,159,277
39907,130,142,48
129287,25000,28700,154
6308,31,910,11375
4390,45,50,173
177962,148,9984,276
38830,65,67,232
172370,121,142,147
38833,89,95,315
110649,3600,3700,20
3013,111,2520,292
160053,1128,1132,861
11325,49,1397,1194
197847,657,9971,127
104138,7432,7445,495
152576,12,49,639026
38557,195,195,6324
199989,596,596,56
6530,1,6,5987
151256,1500,7500,153
198198,15064,19897,340
192968,45,49,614
74822,7,7,442
199961,651,790,96
52298,19900,19900,45
191353,500,2231,1182
109226,198,235,1258
101661,32500,32500,152
3667,36,99,8150
141318,8299,8299,176
44143,746,748,33
10562,8,8,1062
3730,51,79,17785
44147,565,565,14
1015,1,100,18542
15992,4,13,5258
44154,559,559,28
44155,1121,1121,9
44156,550,558,39
141319,1000,1000,137
4375,1950,1950,1471
141320,2688,2688,85
43011,34,98,1450
7909,90,199,811
4400,100,254,11237
4306,18,44,240481
10559,1500,19800,504
12037,1,99,12549
12735,47,47,22
38679,10,10,1238
23984,5,5,2880
44165,582,700,39
194805,12000,17900,271
2455,1,5,382
44282,7530,17290,22
7972,46,108,11216
93706,250,517,25
118006,47,47,319
173095,10000,44998,17
173091,10044,110066,30
173084,10000,14800,40
173081,10099,500000,26
72238,925,2277,23162
173074,7533,45055,30
173072,10020,78421,25
112321,373,495,5570
20881,60,60,141
200832,510,510,99
20874,64,65,155
20882,64,65,124
20877,60,60,151
20873,67,67,66
31917,92773,92773,2
22861,2530,8071,314
187796,3000,4000,626
20867,100,665,64
24189,18,18,36
194804,9444,17900,243
173173,399,399,2224
194806,8020,17900,270
2679,1,1,266
203419,92995,94000,206
198493,23500,23500,409
153636,850,1250,8735
198412,550,650,19821
17404,9,9,86
171288,388,664,7210
76519,129,129,129
171287,465,1800,7600
43109,3542,3577,1847
22445,197,515,54204
172358,70,108,343
76664,373,388,18
20876,85,85,136
60486,44,44,613
76657,184,185,52
76645,1018,1418,17
76648,855,1431,37
120257,1085,1287,852
76662,134,134,64
76677,127,127,79
76680,662,664,44
76683,108,618,119
76686,873,900,33
63024,6202,6202,4
52986,2279,2500,5156
20875,60,60,126
52984,1000,1000,27836
109223,68,68,807
154166,200,319,1088
192976,10400,10400,173
33454,5,5,278
56516,4095,7500,6490
109584,28522,31500,307
36916,4350,5300,14271
4600,56,59,10
180055,400,640,193
2596,173,173,1694
12365,9,10,626383
153700,255,264,1760
112090,720,1999,574
36909,3750,4200,3540
44941,1,12,533
2594,30,100,66
163154,1012,9912,106
130248,60000,87100,33
2593,5,15,212
109626,600,7500,922
199984,500,500,112
193939,63199,63199,3442
199975,19044,29630,96
62665,199,999,423
108332,168,750,7535
193940,63455,63725,1462
172061,40,40,982
152541,124,277,139675
198253,72645,72645,2
1181,186,486,107
193231,23799,23800,6028
128837,185,185,70
115526,150,3055,255
39001,561,2361,45
2940,55,55,22
32836,1402,17190,45
38856,89,93,646
172097,109,775,267237
38951,99,100,143
132212,21,21,148
129285,7500,7700,404
132233,22,390000,341
38922,16596,16599,31
107392,30,30,113
10592,784,1502,791
132232,1838,1838,1
132234,300,300,33
68197,18,18,102
38986,518,548,82
199934,1368,3073,74
108339,72,425,4701
38962,84,85,68
193216,2299,3874,22004
128650,14,42,694
205170,599900,599999,321
38919,12028,12033,38
199955,503,503,200
109160,1500,4499,365
783,509,3303,4119
113355,419,499,165108
152496,31,300,625
193242,15095,25532,10704
113135,50000,50000,2
34053,375,1097,3248
197744,316,720,146024
62653,58,59,346
168822,1953,8875,105964
12404,13,13,975
12811,24998,44450,2591
136561,109,110,45
41119,5,25,2768
105704,4000,5000,366
153490,115,119,576
44601,8,9,925
56046,1,5000,419
2608,40,5000,32
172364,499,9942,593
67509,34,34,125
178539,225,7500,129
198218,1749,2249,1421
62414,54,54,97
3181,9,9,35
5113,251,5000,17
194734,1280,1285,95
44771,69,5000,71
130247,89153,89170,36
3401,5041,5041,80
62269,46,46,14
44757,100,100,39
4608,1,3,198
197756,80,84,244795
124661,3500,7002,112
152507,230,802,93311
152509,195,350,14821
60393,72,72,24
192913,75,85,488
153606,500,500,44
192904,1302,1450,90
198302,450,2027,48
201419,1323,1323,99
192977,75,5000,7230
24479,13685,39999,4519
31902,700,700,77
158212,500,9500,65
198504,1999,2149,1094
182653,6,6,125
203763,1200,1200,1155
191506,84,84,3559
130246,89943,89952,32
63127,10400,75000,1686
9314,64,75,231
200579,3000,6837,334
199971,99048,100099,16
191933,75,75,1684
191948,90,90,351
193958,215,470,907
15872,7002,7002,258
194823,2180,2275,12121
55053,200,222,470
38372,9500,10000,202
82960,100,1000,935
41611,14700,28847,25
199947,501,501,143
198298,250,499,168
197764,232,233,65715
200004,3000,3000,126
37118,1,2,651
163695,2000,2500,37
200003,525,549,104
33053,115,115,152
52325,882,1689,74493
60395,190,194,14
40077,37,38,82
40072,200,200,78
23426,55800,55800,1187
52303,64193,79459,288
191505,19869,19870,19
142264,95,95,90
4097,10,100,192
205693,388,400,665
41731,8,10,87
117439,300,347,86
54447,200,200,116
204828,1601,1700,211
43696,322,55555,133
195543,75,75,16
153705,250,255,297
41805,1571,19800,1280
124436,599,837,1839
31866,500,500,43
192971,73,100,733
191335,10999,13500,4777
62781,95,2400,7612
168652,18888,39999,786
25425,28,28,119
200578,2100,19800,304
199973,4000,15900,123
5051,150,99900,385
192969,99,2000,799
204858,200070,200070,4
133574,160,160,138
82392,20,30,1626
194751,800,19800,665
88532,25,25,102
89683,95,95,7
166270,729,739,94
173053,17721,50000,203
19222,3,97,370
34750,212,213,192
172040,70,75,509
199943,800,1402,236
58085,2250,19999,522
76085,575,5999,338
45789,9996,10000,209
4399,40,85,20200
