item_id,min_price,median,quantity
21881,100,1094,11007
12202,16,30,31649
171266,25,25,1064
5523,45,265,583
192971,67,90,613
129100,23,23,11950
76556,139,139,86
168311,200,300,552
179277,9300,9600,12
2888,200,200,122
192977,50,75,1158
2320,1,1,159383
74643,494,494,81
4233,600,797,2871
2593,5,104,178
82343,250,450,94
53038,2400,3000,9290
4291,16,62,16329
198507,1997,1997,483
76555,171,19975,45
136569,8899,8999,1608
118007,23,500000,1239
200026,1175,1198,41
120257,1050,1085,1336
76554,136,99800,47
193954,1200,1200,6582
162557,90,100,9
8957,100,268,341
4338,7,15,146804
76553,132,142,52
39220,79,390000,101
36933,900,1204,1943
136342,124,125,2315
62505,100,1208,100
189543,22400,22400,8310
204237,188,333,615
174327,95,160,1497
192858,325,392,9970
192872,2,10,1123042
76557,168,170,45
200003,525,549,47
192994,64000,64060,1774
3673,13852,13852,54
192978,100,3000,4310
23353,1,5000,60
154990,12400,99900,1791
1476,1,5000,30
194571,5799,19800,449
192895,200,295,460
76558,584,586,90
199948,511,511,150
79869,37995,90250,818
76559,149,149,110
192904,1302,1379,30
8959,30,10000,938
76560,595,811,145
109626,509,7500,913
192975,93,98,346
15416,1025,1259,7001
76562,378,19920,52
193934,29842,29991,1387
154989,12499,99900,1330
194852,1040,1040,9478
76563,231,617,36
194754,799,19800,729
62530,1,5000,76
76564,475,488,21
175886,4,5,16399
192901,341,375,39
194858,558,558,12637
76569,446,448,42
11371,20095,21898,4017
76596,1000,1000,21
172416,99,196,239
55974,1,4500,125
192615,61,63,67288
118,14,15,3731
172358,70,80,355
81889,88,509,40
20842,17500,17500,22
112275,1969,2049,17
172359,29,55,206
153625,2080,2090,9
128742,90096,100096,9
172357,156,156,346
89679,4900,19031,13
112280,3000,3283,14
128715,100000,110000,8
44146,550,1044,126
192651,188,4500088,119
37145,599,599,24
192898,399,445,117
62014,599497,680156,11
79292,39998,39999,5
192652,173,173,57
5470,5,4500,2682
79285,65000,65000,10
89678,125,136,86
44272,28116,28116,7
2592,5,10,187458
112290,2500,2981,70
44279,59490,60094,13
128728,99999,99999,10
61994,1399987,1399989,9
128731,80000,80000,7
128732,100011,150012,10
31909,40000,40000,5
44268,78594,99016,15
4306,6,46,66412
44277,11139,18550,15
79294,67500,67500,3
182737,45,69,369
173075,40066,51665,33
62328,1,4001,122
4461,1800,3464,2243
21217,400,593,650
112302,1900,2360,25
44292,37549,39656,18
44265,60008,80005,15
3300,300,136600,613
44278,60050,69316,17
61996,199998,199998,5
2589,5,13,352536
79287,43826,43826,5
153629,2784,4402,28
89675,467,55504,46
62012,100068,180069,7
21072,3,3,280
173079,29500,407500,38
153618,9999,12500,17
153603,1860,2028,18
128739,79998,90000,21
53067,1500,9800,868
173083,22217,22217,25
89112,1017,1503,24738
191933,96,130,537
67403,100,100,5
153706,1889,2040,514
1251,5,6,1535
53063,98,1186,4867
76601,20097,20098,14
53062,25,90,4469
33576,50,5000,92
20812,2000,2000,48
76604,7500,7500,4
6296,300,500,19
74654,500,1645,64
33470,20,36,89142
81203,5,5,43
5137,3,3,151
155608,32,32,113
5124,10,5000,100
31910,588,686,537
152875,70,150,277612
55057,500,600,82
87230,50,100,359
38929,200,200,63
85559,24,24,936
76608,22467,22467,6
44780,12550,136600,843
74249,6,15,1938095
62370,300,5000,52
76615,1100,1100,12
111672,65,500,7790
74647,1000,23500,111
194970,8600,8887,26240
168645,3,107,3948
1710,24,70,655
76618,244,244,7
172092,69,90,79341
3827,18,18,560
168303,4,10,15998
929,1,7,1024
63122,10,28,775
189147,34000,35000,676
111651,122,19800,514
169449,50,100,669
111601,200,299,2906
76617,2661,7500,19
192624,70,72,651
200786,1990,1990,62
3385,1,2,444
192610,72,72,369
76635,273,314,19
192644,163,4800063,154
136377,11,11,570
205460,62,62,390
8836,283000,288800,1234
7974,3,7073,11187
76637,1200,1462,52
202071,41,41,6625
3531,11,202,2555
191350,8793,8800,1592
2836,5,25,61912
74822,7,7,581
194806,9800,17900,267
194802,9999,17900,261
76531,210,211,41
192608,63,63,488
129285,7500,7700,413
2581,7,106,6496
124106,13975,19888,4683
129284,4949,5034,79
124444,3200,4450,9183
76532,530,532,19
27442,700,700,9
76533,149,154,48
192552,4377,5762,2591
22459,1299,1300,69
129289,138000,239900,619
3530,12,13,968
191328,9583,9700,1866
76534,177,177,33
3371,1,1,51422
130176,190,262,840
128650,6,30,573
5075,25,50,175
23384,26,5000,14
6293,3000,5000,12
49624,5000,5000,11
76538,190,192,25
7096,25,50,25
157844,35,35,431
2608,40,5000,25
23333,250,250,27
136556,40,65,24
76537,173,177,32
56151,4899,5000,23
172094,24,132,312208
56150,5099,10000,40
76536,642,658,19
20843,15000,15000,25
124669,741,1000,113870
45999,8800,9000,11
71852,75000,75000,58
23573,11500,11500,780
76535,153,164,40
27681,84,137,15949
20847,10000,17500,24
192635,61,50060,1977
20848,17500,17500,24
76539,719,719,56
168786,301,301,3
76540,155,5400,78
9318,4,9,504
52720,538,5000,1322
76541,207,207,25
136567,355,355,55
56046,1,5000,433
76542,331,332,41
43501,190,251,914
76544,229,230,31
153701,250,3000,1318
4813,5000,4800000,38
40077,37,13525,55
22054,2006,2006,12
199216,30005,33999,1383
76543,383,384,114
20846,2000,3250,66
198293,809,899,228
76547,231,233,24
28284,450,1900,59
62323,9894,9900,36
172048,25,31,732
197854,272,288,159
133566,586,587,894
158778,119,5000,46
38949,93,398,376
177716,89,208,247
76545,170,171,33
172419,152,197,1247
194797,6147,9900,532
13758,439,4500,1964
44465,1000,30245,62
191519,999,6397,3664
21213,40,1310,12353
133571,13,13,694
136561,109,110,47
81413,13,13,1115
38961,750,750,31
192613,87,88,20
38854,12089,12090,15
192907,100,161,118
205172,250000,400000,44
85568,845,911,167
38920,1446,64299,39
192614,63,63,8619
34825,5000,25000,4
38974,251,269,45
44759,25,25,11
194684,131,131,5098
128548,80000,99000,53
61990,259997,264998,4
189154,1048000,1144000,162
37091,9,770,128
62003,90094,90094,6
61992,40094,50095,8
62006,66598,66599,5
153624,5000,5000,16
128730,45051,45051,14
79288,500064,500064,5
128714,90085,90086,10
197849,69,99,150
128724,250087,300087,10
44155,1121,1121,16
192697,2300,2300,15
21153,110,9795,1291
12223,19,175,6916
177061,91,500,10388
193384,182,182,3123
200509,2,9,143714
25899,20000,20000,26
41335,2500,2500,36
202712,39,899,1226
193557,5553,5553,10
41802,299,2500,7192
192746,182,1156,56
153700,250,3000,1089
24054,2499,2500,71
4234,1000,1131,12013
12204,50,7498,2906
74659,400,1500,841
17058,95,96,1615
22641,1200,1300,211
186017,3127,3163,1710
82443,698,899,149
52979,175,3999,43586
25708,7500,9900,17568
31911,400,2086,199
171287,260,500,4163
56516,3999,4096,8640
171288,200,388,11418
171290,335,764,11599
193937,47000,65000,2143
171289,400,900,4640
38771,14,25,356
192655,187,4800088,150
38767,77,633,129
192747,63,4800065,863
111674,78,200,13003
25699,390,397,2524
38679,10,10,818
113264,11,600,32134
22527,2,2,131
31912,514,685,56
172056,13,14,5250
8365,99,2490,4268
193229,6900,7472,10812
192611,59,136600,535
194803,6356,17900,361
108333,197,13500,1481
4594,62,63,161
52988,1149,1500,13116
108335,20,830,20083
136852,300,608,205
85584,500,500,764
36908,219,497,2034
108329,295,5000,1816
200813,700,700,74
108338,100,184,3196
192646,159,2000059,352
200785,4696,4696,9
197791,342,380,7510
132234,300,300,37
15408,8850,16499,3105
62786,400,494,2560
108339,45,173,3344
199206,100,199,669
199975,19044,29530,71
172366,449,478,631
198199,16663,17095,538
191950,2496,2496,359
192096,340,340,95596
200582,645,791,4420
17057,1,1,261
3478,54,398,2051
169332,42,87,362
43850,17299,17393,454
169334,260,775,148
177659,137,396,161
83064,248,390,1836
192619,64,64,138
35720,665,1999,3018
87242,30,9000,289
160398,11,28,6757
201045,236,236,53
32905,1,1,1274
43334,9600,10000,149
199476,1,1,25
87234,75,145,223
172367,100,9910,333
29449,5,6,232
160399,87,200,5727
88532,25,25,77
172413,55,400000,161
61995,39999,40000,19
128768,150,299,518
4604,1,1,917
183738,82,83,232
43572,28,9800,1024
172360,8,55,124
153051,6,115,62077
11392,6,4880007,103
11394,8,5000031,116
62519,44,5000,101
171437,36,36,2450
17197,4899,52555,355
191337,845,845,1501
193247,27500,27500,3272
169138,45,45,22
199219,1968,1968,556
111652,72,19800,207
71806,23999,59999,427
71805,360000,699999,355
191334,1832,2299,4883
22842,6594,7465,233
13444,15,20,299
172361,142,149,137
40217,1986,1986,78
52178,2053,9900,8677
35948,8,8,121
13506,7776,7854,136
177715,99,100,123
178541,14500,14500,205
62413,22,22,242
13452,9600,9801,1270
31676,4827,6421,40
171351,189,189,592
171264,25,127,188
25431,944,944,36
191358,5400,9899,2907
4470,1,4,21265
151608,5899,10000,190
32851,20011,20012,197
32839,172275,172275,34
111603,35,39,1279
20873,67,67,37
3928,10,15,1251
20870,223,223,59
191367,150,3594,3758
6048,128,129,1025
191388,4355,4360,18611
163224,386,4499,583
40214,29740,29740,409
44325,2500,2750,237
172920,275,500,284
8827,2400,9795,455
40215,891,891,30
22841,8067,8428,163
191331,1385,1588,2592
40213,380,399,4888
194009,780,780,4350
168501,2500,23087,146
6050,129,129,71
22861,6400,6500,366
152560,595,5999,394
22850,150,200,63
13446,65,500,901
12404,13,13,884
9264,12399,13255,359
67415,60,64,113
192669,162,162,71
190396,55,59,934647
13459,463,7883,328
184393,244,250,14
4623,1021,5521,34
173162,3098,23089,247
22832,50,50,296
171273,225,8215,471
191330,900,1400,1008
23383,600,600,111
56034,399,399,33
155603,32,32,274
192720,2240,2240,26
172068,50,55,715
200828,2442,2550,14
192969,97,99,820
200832,510,510,106
4757,500,975,36
200106,189,190,24
4814,25,25,30
155636,970,970,81
74850,600,2500,3488
192632,68,68,21
154888,50,999,496
158874,108,108,29
60576,21,21,256
20813,10000,10000,83
194855,1610,1897,9962
62770,117949,118949,14
33631,5,5,165
108331,267,5000,1838
24268,100,100,48
55973,2900,3900,120
192663,229,229,8
108336,100,2500,1953
27437,200,2498,3726
191861,1500,1500,140
140189,21,22,19
81917,182,184,89
192666,165,165,19
5042,198,198,155
3180,25,35,68
5113,251,5000,15
38973,4820,4894,923
201883,219500,247500,65
192631,64,64,571
172363,300,390,57
24291,100,100,221
90044,609,609,22
169145,64,64,25
159468,515,4998,172
54831,3,3,155
21877,11,89,171696
1701,93,5000000,46
205012,59999,359999,56
11387,136600,136600,3
191493,27900,28791,476
6445,3,5000,15
76137,575,758,4898
11393,70,5000060,139
67510,27,5000,73
201584,1410,2045,1530
3670,45050,45050,418
20845,2000,4000,134
197750,27,37,34794
113111,385,385,8390
173163,2598,9598,480
192654,200,200,21
38768,20,34,153
194846,385,585,33080
200788,1375,1375,77
168446,30000,34400,141
33632,30,30,44
108360,1300,1300,47
85570,2099,2995,40
130245,120099,148500,40
39004,77,77,18
192657,164,164,74
56189,5000001,5000001,1
178137,2142,2142,3
116654,90,100,334
38823,7516,7518,88
52781,11212,11213,121
179315,7,10,31758
113262,11,222,19247
171438,11,18,562
4405,300,9901,439
33454,5,5,275
180059,4089,8506,307
192703,2476,2476,10
10290,9,9,9231
118899,100,100,39
172069,13,400000,345
6261,3,10,10568
118902,5,5,28
21882,26,300,9568
130183,5128,5400,2815
191511,4400,19800,246
111457,90,90,330
109142,22,95,16296
8170,462,489,68924
200822,1679,1680,37
173874,130,4800030,400
14047,11,70,234689
118898,75,135,22
111671,100,118,38007
201318,502,502,129
192627,64,64,170
52982,316,349,19703
152544,100,154,19534
192645,188,188,6
159,1,94,83274
203417,125098,139900,173
118901,1,1,25
34664,238,252,1592
191502,349,349,45
192650,375,455,108
172052,7,16,46505
102542,82,83,1416
765,300,813,16396
199964,800,1045,73
191461,14,100,2033290
168302,94,207,4122
168646,360,1545,6961
173043,2,10,586
192647,150,182,167
172057,10,11,3924
79289,64895,64895,24
190312,3479,6067,8968
723,9,81,7091
175924,38500,38500,40
200773,4249,4249,15
83097,10,15,619
172903,700,715,117
111442,17,19,856
27669,95,140,3040
192691,2500,2500,14
3731,2500,19800,1449
5503,6,99,3218
192717,2024,2024,125
38783,200,3628,64
192628,63,63,215
194756,26908,45000,1731
192715,166,166,81
192629,59,59,1002
197795,26499,35640,895
79290,120000,140000,2
158927,70000,70000,37
191468,231,336,267424
35953,8,8,259
19702,2000,35078,7280
62514,5000,5000,42
12435,15,100000,109
43696,322,55555,127
62271,22,22,133
136562,170,170,39
171285,1200,1298,1864
171286,1450,2735,263
67509,25,34,120
192648,175,175,716
197735,97500,98802,88
22460,2436,2437,8
153665,9621,9621,343
204859,175,200,1673
13464,480,616,15437
60485,21,21,3337
422,2,100,1225
23439,806,900,164
198216,152,375,907
414,1,1,192
180732,1,6,59618
33444,5,5,234
191332,19000,29945,1582
199942,503,503,101
201047,200,265,86
191359,19300,19300,8730
36928,740,4000,3971
779,20,20,20
199973,5000,6500,120
31901,650,650,626
128499,599,19800,759
199963,575,575,102
199961,500,651,82
199958,501,501,82
163103,398,399,46
199959,501,501,42
34843,499,500,21
33042,312,347,1285
140587,936,3001,1517
200044,1700,1715,194
147775,2134,2210,365
172063,871,871,2557
192662,176,176,366
58268,9,9,532
33445,5,6,532
192630,68,68,146
192605,166,480055,212
774,189,1500,19506
56035,700,4800000,60
192705,2400,2476,15
10593,1400,1698,578
192620,61,62,204
82392,20,30,1620
200061,3655,4222,32569
56477,25,25,232
197746,2,34,241567
74707,98,115,110
12208,7,100,22779
85569,2500,99900,99
178133,89,89,193
141909,25000,38600,128
197781,700,866,21964
132199,295,295,192
74716,291,295,133
191329,19898,19898,6239
171439,22,44,530
201422,19900,32800,2172
153015,10000,10000,47
16000,46,19800,1101
192621,66,66,370
10562,8,8,1075
22794,2072,18000,1438
74712,200,202,33
192622,65,65,282
192623,60,60,126
158188,1057,1058,18664
13363,674,674,3
191320,14848,20000,7462
111669,40,45,1240
8950,15,16,54
192709,2899,2899,1
111458,80,89,859
29426,1863,5587,7912
130202,13334,13334,44
155620,1000,1000,9
200000,500,501,59
52843,50000,120030,1464
199955,501,503,223
189156,575000,999999,203
198224,499,1198,3357
27666,50,425,350
192626,69,136600,532
197744,326,818,110565
20871,350,377,63
22788,110,19800,765
27661,24,25,151
33052,495,495,166
52195,8499,8499,736
53039,59500,59945,250
112093,77,444,111
136554,289,340,16
33048,22,23,319
52750,70,75,56
128539,1014,2904,93
172364,499,9942,551
23077,232,618,1118
38960,17,17,158
38852,35,100,227
193252,540,542,57167
175241,1,21,489
200852,1976,1976,49
197793,4500,9941,9998
143681,2,2,3313
27662,100,100,107
133575,13,13,2400
198412,422,422,7507
128980,10078,40000,67
82344,194,196,88
191470,1008,1073,26785
39357,700,800,11
181468,3950,4964,15253
154169,69,100,555
74842,325,480,2765
4606,1,1,1527
172451,2,5,204
191467,265,290,57320
27660,135,135,87
192726,2147,2347,16
3770,1,1,595
33053,115,115,148
192724,2799,2900,8
76672,1587,1587,155
192672,168,168,108
192609,58,58,117
202065,59,59,161
27658,125,999,284
62662,170,999,868
139375,9599,25000,406
192670,189,189,34
127836,100,280,1457
118008,3000,3000,43
201222,64,64,30
158212,500,555,20
109217,70,75,375
168653,13400,39999,750
192723,2250,2350,7
197743,188,300,64439
194796,5082,9900,379
192685,1987,1987,43
194789,7240,19999,242
30155,30,95,541
6451,120,504,1368
154168,3566,3566,529
58257,7,7,308
194805,11900,17900,271
35557,1200,5500,1912
6149,110,175,1042
168192,387,395,367
10592,784,1502,491
136654,154,300,368
74700,23,23,721
203652,6493,6497,2637
74703,2291,2291,80
38800,705,705,22
52772,500,522,89
23781,622,1499,2673
4400,88,254,8471
53068,3999,4095,2553
189150,150,9950,5013
8153,52500,99901,2370
89639,100,385,1104
142266,15,815,17359
44455,100,183,24
75037,500,2500,169
191351,690,1000,136
110625,866,870,23
36922,4080,8916,10456
192683,174,174,32
194738,700,999,343
38853,12800,12807,35
6303,15,19800,763
192675,186,186,53
52785,7399,13965,21
169135,41,41,49
200001,500,572,62
110656,3800,7491,103
74644,500,5000,43
76651,1276,1442,48
169675,600,600,212
198232,106,2892,849
204836,495,495,5
169674,570,700,362
15419,10620,13878,2127
204841,555,1000,8
177660,45,80,970
34052,566,697,139539
171441,75,75,189
7077,3,5,2566
7079,4,15,3816
128541,2099,2099,96
23381,499,620,17
38374,1754,2400,93
52193,1775,15652,1312
194816,7000,9900,274
44771,50,5000,69
168649,910,1899,151281
163051,19,19,20
200014,99999,162000,93
90407,78,98,1226
152510,1678,2999,27941
163700,9,9,39
12809,2750,3030,1757
201424,68,806,514
111436,300,375,303
151257,500,900,3228
67405,1593,1595,12
67397,45,45,10
151256,500,1900,95
108305,1750,19800,474
192673,168,168,43
38682,12,18,24232
198499,5050,5065,2429
81918,73,73,294
194814,2000,9900,293
13366,30000,30000,6
154889,20,927,1585
2677,322,7475,16779
32468,120,198,634
194692,395,425,278
187802,195,2000,1423
69865,23476,23499,6
160092,55,100,157
171269,500,500,9045
52122,1025,1731,26
199974,122500,130000,68
20963,2997,2997,119
110633,955,960,57
19223,4,9,224
19305,1,2,510
131746,760,800,132
52976,666,1249,45475
44739,350,350,264
191353,752,1000,217
193208,1540,1614,19015
153710,255,3000,461
13362,499,499,11
128158,209139660,209139660,2
200006,2798,44329,11
4787,6,6,197
153512,3366,3500,86
154897,7,8,24859
28100,49,77,215
154898,10,11,129803
118391,88,89,1235
153440,185,1350,226
128159,99515,99615,6
4784,5,5,177
54447,200,200,96
41167,350,350,17
192718,2060,2060,11
172365,295,5450,48
4384,355,355,2980
23783,6796,7399,1248
76690,155,618,69
54449,2000,2900,105
23782,19258,19561,231
76636,399,1590,24
46765,194,200,124
76656,198,1431,37
194541,78950,78998,167
60388,22,22,37
46766,180,200,81
11370,2400,3945,45260
32902,1,300001,4096
12210,4,4,164
200508,8320,8374,1356
76140,391,2110,2023
194786,5050,19999,299
154705,2055,5999,1176
60389,54,54,15
12212,7,8,129
87764,700,935,243
6533,75,87,392
31893,665,682,92
36925,300,534,360
194811,4999,9900,251
15415,56925,73810,5602
194813,4344,9900,264
13851,7,9,139
12643,75,75,537
34841,17499,17500,18
199059,255,395,48
56503,1650,5997,58
3173,7,2520,10743
199055,200,19800,184
68779,9900,27400,58
72238,815,2200,15545
9308,3,903,2349
13365,809,809,8
174352,380,400,495
19700,1292,99992,505
45188,500,900,14
155814,479,500,117
152577,90,100,182247
194681,100,108,123
191260,2048,2098,348
205411,15000,24489,91
39354,1,1,132346
155813,500,500,99
200841,1700,1700,27
30810,50,910,238001
158746,23,25,41
36932,198,198,1259
59230,499,1079,80
128632,100,1500,3168
105718,675,6075,157
190330,1624,2300,131422
13456,488,1712,1524
4428,500,500,25
173056,5451,8197,15268
32720,50000,484999,1021
74861,225,1071,5652
191939,34,34,18864
193019,1000,1300,79
4390,45,45,200
62649,5000,5999,396
74728,5680,5683,83
198298,249,250,169
194048,50,70,8224
74710,68,95,267
41385,10417,10417,8
59595,396,396,24
199979,6199,6575,454
34440,112,159,239
22682,7997,8700,5382
38804,420,2372,13
44328,1000,43525,96
199977,788,940,175
198309,19500,19500,173
22823,4997,4998,266
137557,2000,2000,68
27854,12,22,482
200016,130000,130000,115
152508,210,532,18780
137558,599,600,83
190331,18095,18096,47153
141908,33984,33985,93
194733,698,708,221
3388,280,3600,1012
28595,990,991,222
3389,855,1500,202
58269,10,10,351
52090,2642,2838,24
172347,350,600,2460
52091,99,99,50
139289,84700,100000,170
3013,88,2520,280
112272,600,1173,61
52094,160,199,38
189541,11500,11500,826
52093,195,250,59
175056,1984,1984,7
194804,7000,17900,248
112285,594,594,22
192843,68,90,1812
52085,250,350,25
204994,265000,275000,330
52083,1941,2174,33
200004,2845,3000,294
52082,1000,3895,55
192837,71,72,1651
112284,600,1791,68
76130,96,97,1213
52173,3400,3400,3
74865,1700,2500,971
76561,285,285,33
191378,318,399,5605
74250,26,72,313368
112279,2500,3000,35
163052,596,598,61
60392,26,26,40
112278,600,683,24
76628,20000,38493,23
76530,726,727,32
27857,40,60,99
76090,99,5000,363
112296,600,683,35
76528,148,154,23
190536,57999,57999,329
112271,17500,20000,30
112288,900,125000,29
76527,244,244,28
200005,1796,1797,363
108294,2250,9700,483
112281,600,683,25
112300,599,600,30
34330,100,1111,104
112286,600,695,56
138875,1,1,385
153439,50,100,162
197794,16973,16973,10474
198290,3586,3586,402
76605,30093,30093,3
173048,8800,500032,3226
199189,1520,1901,150
112276,600,2185,64
76529,100,100,33
44266,15064,28550,28
198305,1200,1200,55
191319,882,2009,16793
76593,12980,12980,6
120150,900,1827,892
108300,1422,8609,798
116271,700,700,653
61998,89999,177900,9
108302,300,596,857
27664,409,411,1037
191469,593,596,68549
7966,125,19800,30018
197721,2500,3835,6781
7100,1,109,17
27665,164,534,8
76134,250,927,2469
177962,148,9984,213
27651,45,75,197
128842,1500,1500,53
76638,2096,2398,37
7081,8299,19999,17716
52338,25001,25001,3
105700,97,97,493
130215,350,350,614
129287,24900,27500,150
166420,900,900,85
130217,250,250,700
72988,27,27,118897
105705,50,2101,84
105701,66,2590,78
76131,1500,1689,2790
105704,400,4000,104
76133,283,1305,2352
162573,290,293,136
189146,1900,5000,2035
154128,375,3843,237
105711,47,2550,101
197741,417,657,59606
141209,700,700,199
41436,2898,2898,7
109118,75,150,183295
173173,399,399,1528
191321,799,808,517
130219,2500,7577,38
173126,1100,1869,162
54830,1599,2499,23
105702,42451,43500,78
43467,4,5,74
94288,97,200,298237
33459,3,3,65
36906,275,590,2857
128833,119,119,28
44330,200,359,255
200507,98,1834,51215
44781,8789,480000,169
169333,9,31,319
22526,3,4,459
191376,200,250,1311
198231,2000,2400,829
21990,48,48,910
204973,2300,2500,8628
172097,134,450,272914
12205,7,21,5710
109076,390,390,13200
58488,35000,39000,1165
7074,1,85,111
41482,647,647,23
39951,200,295,72
39981,299,311,46
52986,2000,2055,5600
159471,92,261,127
39976,559,903,51
159467,300,552,70
39978,575,575,48
41467,200,200,19
41470,5090,6290,6
154129,359,359,271
52114,250,4051,30
52163,200,200,14
3170,1,63,78
52143,4804,4804,3
130220,5000,12500,22
191324,925,4800000,601
133567,15,900,1500
62785,14,35,1098
39910,280,358,23
39908,96,96,29
39905,992,9994,57
39900,99,201,67
193960,263,263,7937
193957,188,197,439
39957,200,200,63
154123,758,900,651
39968,420,478,75
191472,1411,1423,57747
39934,379,379,40
43117,799,994,905
39935,300,300,64
43115,1234,5900,2314
152576,15,49,474246
39945,420,480,54
39940,420,440,55
152579,1400,2077,14678
154886,13,13,919
39942,100,100,49
158865,127,128,47
52743,1500,1950,593
193360,289000,309990,291
39948,200,200,56
187635,300,5000,1504
158870,45,45,36
182121,92,94,28
155629,60,89,636
158859,10,110,190
198196,39398,39399,1605
199997,650,675,1699
127714,3999790,3999800,10
199344,2449,2600,2473
17202,363,740,155256
132517,7000,8000,64
168592,46448,46448,43
54448,5135,59999,51
193470,2167,2171,37795
74711,83,84,51
52754,7499,16007,21
13935,50,1161,132
38798,225,225,24
68785,36141,36141,27
79255,1395,9800,5801
58266,17,17,37
104138,4818,7442,404
38813,11200,11200,50
112164,7544,11045,24
39000,12070,27464,31
44571,355,503,213
52784,14983,14987,39
38842,321,321,9
52783,4620,4620,20
38978,9997,9998,31
43118,2678,4933,2693
192617,64,64,672
180057,1075,1999,1102
39774,1543,1543,832
38824,100,100,24
76136,598,7800,8044
123919,300,793,239908
38818,85,95,100
6890,15,15,73
1707,1,21,1414
38772,80,92,176
4374,54,54,71
22451,35500,59900,3203
36926,80,80,208
117,1,1,991
52759,650,799,152
199960,502,502,101
193951,33,50,21262
15412,648,648,539
75014,2341,2743,1796
38303,50,50,453
200041,625,1500,31
17747,86,90,60
3301,2,2,121
205173,580000,580000,79
152547,500,783,1487
44922,9257,9350,757
163701,99,99,91
108346,559,999,73
178149,9,24,80
207702,15600,15789,6328
168789,129,139,5
191399,1500,3400,499
14343,22,199,123865
168312,379,3999,371
178217,19,19,253
62779,20,925,3175
158828,4000,10000,55
171263,25,30,493
7392,2224,2524,2340
171275,500,510,674
189149,19900,23500,45
173161,8501,30000,173
12206,300,4999,2485
201698,2277,2277,2382
178545,20,20,477
187633,2525,3271,361
189148,1198,5000,1751
190394,74,75,954523
188948,17000,17000,20
44756,499,500,142
87806,2500,2500,20
158751,38,38,173
185483,250067,2500067,10
163698,77,77,39
163691,40,40,42
158848,22,22,28
7080,9495,19700,6390
158818,1900,1900,14
204860,16073,17820,3009
152512,980,1170,57344
23559,79,98,178
27858,7,9,339
171315,999,4500,23658
158808,1300,1000000,998
163105,2015,2016,21
136638,220,224,102
56049,2900,2900,30
56156,233,233,9
13443,350,393,58
81405,25,35,279
186661,263,42361,2
1288,2,100,5486
5637,3031,11000,6888
62680,593,593,6182
4337,71,82,3927
108326,80,288,2884
10285,98,131,7554
118631,807,3039,435
132184,20,20,323
25521,40000,47661,30
3864,1362,1362,298
159827,10,28,109
116276,200,200,232
194856,2375,2385,1895
76084,500,600,427
198281,805,847,99
2453,509,1980,64748
198317,2200,2200,445
199188,11195,33395,140
3358,1200,3499,21732
192878,1274,1274,10635
3818,1699,4500,4694
197855,65,125,1178
152550,203,500,200
29453,5,77,93
171840,7,22,131674
198257,499,4510,1502
132223,349,350,29
43851,35,40,744
40036,500,500,44
188762,90000,90000,15
44757,100,100,38
19183,1,99,31978
76081,78,95,454
109221,59,60,261
171292,802,900,5376
