item_id,min_price,median,quantity
30477,173636,500000,14
54834,500000,500000,27
179294,500000,500000,2
1687,71729,200000,12
45981,33796,500000,8
81202,30,45,251
189149,7595,19995,488
191323,7999,12049,537
192715,167,167,106
87392,4732,4732,268
5115,51,401,36
21574,2500,2500,219
25453,200,300,91
107393,199,100000,26
191334,2200,2200,17148
181713,700,20044,30
54819,500000,500000,1
178104,366900,397700,49
3167,35,60,194
23948,10051,10051,10
21223,36,339,597
54628,50051,500000,14
81196,40,44,239
770,100,100045,13
11416,500,500,22
5114,50,120,123
192729,2190,2190,30
191364,197,208,23420
11409,400,500,48
67323,5000,5000,36
180332,500000,500000,3
3168,500000,500000,41
39549,355500,355500,8
11941,200,200,38
55984,2746,20087,17
33553,500000,500000,14
130905,1450,2569,2402
2460,3197,3998,542
168790,200,200,99
191353,900,10000,2602
89739,2499,2499,34
182797,100,4900,5
45979,14382,14382,6
141446,75,200,93
25456,88,90,284
191864,20097,24597,25
192634,69,80,804
202065,580,780,657
194015,10795,10900,3656
62519,39,39,232
205244,400,400,30
28058,3000,5000,58
39211,10,20,250
192659,325,325,19
133575,14,14,2163
25444,15063,15063,27
4338,4,55,311439
169143,500000,500000,11
20763,85,490000,6
168635,2580,2661,556
36810,20000,27000,19
205241,400,499900,658
57068,100000,120000,13
205243,199,199,24
192878,1997,1997,16696
194012,4929,5634,2607
7100,40,44,58
193384,182,182,259
4580,291,297,25
23380,89900,100000,14
22203,18747,27825,1168
152099,149,149,50
8067,500000,500000,5
180307,4777,252388,4
41611,7500,22799,66
25429,80,80,50
37101,50,50,101
55974,70,75,76
60579,50000,50000,9
21225,100,100,1030
194738,1189,1189,271
22202,114,9900,9681
176885,400000,500000,7
62529,500,500,11
32902,1,1,3920
205237,300000,500000,16
199991,593,750,6506
55981,2479,3700,32
163843,7617,7617,20
46003,500000,10250000,2
18233,499,30000,12
20848,2000,500000,31
108649,500000,772600,17
176872,146,146,17
168311,65,100,1363
192673,160,160,154
124125,500,19900,249
39209,85,85,107
24403,150000,200000,34
199989,548,750,5753
128985,4463,4463,10
25428,79,80,104
5432,45000,50000,28
176867,200000,200000,13
7098,45,50,98
62524,120000,120000,14
188795,400000,400000,17
193385,177,177,79
6457,126424,500024,21
205240,19900,60000,8
45199,120,129,66
39210,1168,19676,51
192658,268,5485,6168
198082,3036,3300,1195
192655,177,177,148
199988,2511,7049,672
192613,272,280,49
35691,5000,5000,195
203418,5499,6500,3727
179005,388800,400099,8
163911,599,899,19
179369,5000,30000,35
4787,84,212,400
151444,290000,400000,5
163902,435677,500000,15
188760,3000,4000,9
25813,10000,79047,18
11940,2445,2445,49
134051,250000,250000,6
29579,120000,120000,8
67397,3000,120000,42
13362,30000,500000,6
171266,25,37,2254
100738,9800,9800,27
136638,1969,4250,178
179295,2500,4500,76
194737,600,600,607
30815,25000,400000,7
188762,40405,40405,28
192665,50000,83500,7
33549,3000,4500,85
21222,22,25,1605
9355,5453,70000,34
106889,127,128,255
118899,190,912,43
6296,100,70000,38
169674,85,110,1040
199978,1540,1541,6191
152631,7,7,14443
21226,200,200,41
72235,28,116,23918
199987,3537,22200,616
43696,300,300,43
74247,50,275,426650
177661,81,88,140
171301,65,65,135
151609,1520,4200,942
199985,1700,11100,891
162559,433,433,78
193957,300,9900,723
160059,2,15,18302
12206,75,130,1198
189151,297,530,581
151720,1900,1900,33
199981,633,940,3838
147775,13900,13955,81
129001,25092,43793,27
183952,236,237,3228
151719,4405,4449,2386
90057,2200,2200,76
177256,4099,4099,273
199979,1505,6499,2990
197761,22,30,2063
140276,44,45,561
198278,6449,6449,143
198314,4598,4998,502
138292,15,43,534
199977,1071,7346,1914
90044,9000,9000,15
36917,225,1000,5091
180353,300065,300065,2
102218,40000,40000,615
108330,195,550,1595
168310,75,144,1185
129286,15075,15075,327
192918,7489,8582,787
120257,899,2585,1799
108329,226,362,1119
194009,799,4455,878
115502,1015,18086,11190
36923,205,555,2642
188811,24999,40000,68
199997,594,799,3632
108920,322,323,202
193560,3500,11024,1581
140187,50,89,63
142264,798,798,141
199945,500,524,251
192924,2000,8930,243
200007,2200,4347,477
38897,19,29,89
109136,99,233,12012
29453,100,300,107
38914,30,57,118
168792,48832,50003,38
33185,5005,81687,27
198504,2798,3699,279
36924,309,7520,953
200015,30000,55588,132
109133,62,197,13759
124108,44,2500,8186
200008,5000,50004,720
200005,943,11100,2275
173093,10650,11111,9
173095,9850,4210527,5
173102,25000,25000,14
36926,98,350,11831
173082,6299,6649,60
200004,2899,11180,1497
173084,6000,6600,75
173097,21198,750000,36
172366,150,214,1267
192871,81049,86323,1309
177660,45,3988,1028
152561,75,97,447
199935,500,575,285
112300,3300,5570,24
199943,500,3169,321
199955,500,500,427
173041,55,55,223
128768,75,2525,1211
21842,395,1026,3940
172364,194,245,310
179291,500000,1000000,2
132513,34927,36383,208
8152,844,851,67
200054,400098,540096,1046
191359,22650,23775,6382
199995,500,5222,2675
194683,250,250,2348
158870,1800,3900,201
44752,85,90,26
194760,4133,4400,478
171263,26,2114,790
71822,40000,40000,23
192624,70,70,1528
197752,187,187,6783
20520,9999,29918,9798
184090,408,422,235
130173,170,279,1424
71874,34000,34400,41
192625,70,70,2353
192622,65,65,559
1711,7,7,483
200801,2098,2800,105
2290,7,8,732
152497,44,67,833
192730,176,176,210
192662,176,176,794
173065,100,199,230
76084,1500,5999,570
192621,66,66,2180
13933,119,119,92
130179,3584,3590,62
52988,280,990,34590
192863,3000,3427,3708
108977,30,100,763
197753,350,360,12052
8167,445,500,37509
3663,15,78,597
179370,1000,1000,20
171438,38,39,1444
10647,80,232,4712
153701,243,251,1471
112177,1200,1649,712
109585,229,11247,6396
183951,585,900,2658
173048,10043,12449,66
19231,1056,1058,69
31901,300,1040,125
31906,413,517,159
173075,8888,8888,87
173076,9390,9390,126
127841,1095,1100,449
172089,55,100,2007034
62505,2000,2000,33
192724,2299,270077,19
52234,532,532,7
12809,1794,2936,15655
168646,161,279,3176
41510,215,446,10808
64670,12,912,1569
74859,599,9900,1927
74848,85,384,4353
191337,800,6500,6445
175241,75,100,168
53065,6000,7894,2413
194014,31900,100000,565
71869,29946,29946,33
22832,50,149,1021
153635,10,18,152668
13446,18,115,555
13444,15,117,373
2892,799,801,139
33448,50,131,647
2455,2,124,144
112158,99,150,1693
154897,5,8,27596
44940,10,15,422
73260,15,15,956
173202,10,10,3122938
19224,1,9,899
107517,23,23,389
60388,22,22,66
39356,50000,50000,23
108978,109,109,216
62270,73,76,246
24368,199,2099,861
178127,200,300,82
2515,91,10000,1304
54830,9900,9900,52
169145,400000,400000,23
60396,86,100,1401
151393,14500,110000,16
169149,200000,200000,18
111674,175,1000,8187
18234,504,30000,12
194008,498,2399,203
192722,1966,50000,53
153597,7825,7840,1692
46000,9905,10105,15
19938,500000,500000,3
37702,425,564,1039
155608,32,380,609
56205,50,90,94
56202,2000,2000,9
4555,19,19,437
62520,4000,400000,49
63348,9999,10014,158
83157,69,80,458
38767,95,195,166
21576,759,759,144
200010,5000,132500,1082
136342,329100,400000,944
62522,90,100,9
38260,2499,2499,103
158790,3400,120000,24
169130,400,430,468
192630,69,200,603
11406,100,45000,51
158831,148,148,83
44753,202500,202500,9
158747,595,1000,35
9335,217,217,14
38768,15,15,252
39360,50000,50000,28
199216,157,157,2482
189146,300,1677,491
23939,400087,400088,43
21747,145,145,611
111664,50,50,4277
158869,139,139,16
180624,1000,3800,21
44760,1099,1100,346
71839,59240,59240,34
39223,480000,500000,19
192706,3342,3342,179
11419,101309,101309,13
24231,590,599,64
10938,50,113,2705
11387,59900,64794,13
107392,69,150,99
197777,25,30,4036
6445,6098,9998,102
20843,440000,450000,41
38817,10,15,681
200106,187,187,137
173871,88,100,709
176852,130,130,92
60389,39,39,46
181247,300,500,36
45198,123444,500000,18
153434,39,49,203
21227,3500,4000,42
151389,29900,50000,9
4363,20,54,11
192650,350,375,91
192905,1148,1249,900
43852,55,60,570
176877,7495,7495,10
52172,550,550,15
25440,800,70000,32
35314,500000,500000,8
111671,92,93,4953
35788,500000,500000,1
43658,4000,70000,30
55978,20000,20000,63
199986,530,8039,2646
60397,226,500,87
90555,12549,12549,39
155593,40,40,111
173937,1590,2340,160
192711,2145,2145,36
67507,50,65,31
25432,500000,500000,29
169332,37,55,282
4556,722,50000,36
29570,39125,200000,15
44206,250000,250000,9
194735,6000,6000,101
163918,1000,500000,7
155620,2000,2449,14
13365,5001,500000,21
49884,100,2000,343
5373,675,10000,1736
23383,27929,27929,42
4876,99,99,32
173361,130,140,55
188790,1500,2000,35
24507,100000,100000,19
179004,500000,500000,8
120270,15500,257750,6
168789,628,500000,18
168806,150,11716,17
38583,1000,1200,16
199996,500,896,5029
134054,93000,93000,5
57067,500000,500000,1
158856,500000,500000,5
60491,1098,1398,39
42931,1636,1636,45
176871,284,315,57
21589,195,195,49
2295,2439,2539,49
83156,80,85,622
175056,1400,3099,167
22527,50,99,951
45978,1960,1980,28
163698,998,8866,103
188670,39,39,1038
201409,389999,400000,173
158210,31,31,183
190327,9600,10449,71375
62341,2000,2064,14
179986,99,99,517
62272,30,930,165
62269,100,500000,76
177026,100,100,44
6455,19619,19619,31
168313,72,74,1899
173874,130,130,289
191380,750,790,87419
147869,1470,10000,1169
68197,18,18,192
176870,2509,5009,48
158823,288,25144,76
192769,50,50,91
25409,298,298,299
43521,12430,12430,7
193255,396,396,127703
30820,18,18,32
24516,500000,500000,4
158850,1599,7500,7
183945,75000,500000,6
58865,385,482640,6
173877,500,85000,29
193254,4990,5000,9874
193251,284,284,336035
171370,38,70,1442
192656,1000,5000,16
173080,4550,5500,50
191370,1444,2600,2584
193217,8115,10000,36121
172056,14,15,4315
160710,7,7,4839
193256,5660,6171,21444
142336,9,107,27245
172096,724,1999,259796
192944,14000,14000,18
153435,380,385,106
172054,6,8,73160
8932,10,10,175
58257,7,7,432
154899,5,13,58205
192904,1412,1412,160
172055,12,97,212867
194820,1799,1799,11525
153431,98,597,124
38808,50,85,354
124439,2,99,69041
172359,41,90,577
194010,1898,1898,1919
53071,18,30,4385
81415,64,64,241
191368,9899,12064,1242
124101,600,1900,48960
203413,350080,398996,273
2776,1150,3999,14101
193252,222,391,37803
124102,657,1500,65265
193223,619,720,40127
197760,45,100,1423
76080,250,280,1215
190324,18445,19000,92981
191394,1085,1399,571
74838,362,900,1285
76092,84,99,341
124103,415,1500,48330
76089,56,69,186
43551,917,6500,223
124104,850,1489,60345
190329,2015,2222,101041
3662,50,503,253
43373,1405,1753,419
8827,875,2494,1170
116271,455,920,548
104105,344,600,410
193224,2705,2709,23429
194723,14999,18000,88
39912,740,800,61
76561,145,145,56
22577,197,734,5173
189150,499,550,912
77101,6000,9130,138
34057,240,2985,95195
34055,70,154,405191
191395,2800,3600,1907
87885,3040,3574,510
187850,25900,26500,372
187829,37000,500000,72
112090,400,500,1627
43386,2099,2800,238
39567,75,90,29
45789,2571,6500,192
168822,1619,3975,29541
31912,2813,3000,25
194579,1008,1586,1956
132234,268,268,65
44143,1750,2224,67
44154,1798,1826,60
173035,17,1107,27336
193258,43,43,377598
74250,20,124,512300
192970,8549,8550,184
132227,999984,9999984,4
193262,10,35,353149
192611,59,59,947
23576,5969,5969,36
199057,333,5373,3107
194822,123,123,29213
128015,3173459,3173459,10
173043,18,19,543
191348,1394,1500,74
94288,69,99,316199
23117,125,201,1588
154164,2,100,49887
74837,265,2024,5410
193050,8,60,1487510
192652,165,165,229
7910,75,180,2142
171831,500,874,13244
74857,649,900,2510
18567,298,428,4453
118391,8,40,1510
190535,82060,89800,3883
192620,61,92,462
76662,1194,1197,52
39220,50,50,84
192726,2128,2128,138
163844,8589,400099,37
158771,50,100,311
3673,82,83,28
187348,250000,250000,20
44773,5021,5023,64
3033,100,100,2701
22525,42,44,323
127730,781937780,781937780,1
158778,119,119,83
30812,18,18,36
192937,7020,13094,256
158871,8040,80040,37
43522,500000,500000,3
76666,700,1383,37
39563,1725,1725,42
199204,100,500000,43
171830,325,395,61558
161053,22,23,828
192609,58,58,204
128650,2,2,903
4459,500000,500000,3
192666,165,165,173
184309,500000,500000,1
36812,899,1200,503
115012,800,262547,20
15420,87500,87500,58
130268,99900,291000,98
201163,20000,500000,3
49626,500000,500000,1
6317,500,9900,450
3180,290,500,85
6657,1000,2422,114704
3171,1499,2500,41
29571,596,10000000,92
100739,34,88,586
56160,399900,450000,9
193243,1699,2859,6948
155631,39,39,227
108980,26,28,66
200532,6177,420000,15
118681,800,849,14
11284,9701,9801,1978
107472,107,160,102
189148,500,1500,356
10839,499900,499950,8
5125,200,900,10
192629,59,70,696
120274,500000,500000,1
29580,4400,4400,31
192657,164,164,319
7073,1000,1000,335
44755,3000,4538,27
192660,187,189,22
155598,34,45,165
17057,802,300000,75
52021,100,100,898
3403,50,74,210
22528,9,20,1483
155629,111,65000,1867
158874,109,129,82
6444,41,41,212
158775,900,900,333
176391,308,598,73
11384,500000,500000,3
113574,6534,6600,65
200105,80,99,226
176807,140,400,29
23118,200,222,76
1520,50,219,324
3402,275,70000,28
21714,38762,38762,258
3179,30093,30096,13
116923,27,27,180
185737,150,150,216
11391,102,189,272
197749,25,25,174493
178114,190,190,186
67509,28,38,46
155605,149,155,123
158760,123,123,89
4360,3,4,485
6712,4690,4690,31
175053,1000,1000,63
194124,879,920,135811
45999,30000,500000,15
158789,50000,449050,70
82328,50,50,755
155609,39,39,95
4557,69999,70000,19
155618,1999,3500,112
54832,700,120000,23
168797,3750,500000,10
4460,1199,40000,71
81409,74,89,210
177028,244,244,45
5506,10002,10002,11
90146,49,9900,2983
132240,45000,50000,37
200813,658,658,260
168788,400,400,44
11939,100,100,40
60399,100,125,159
23332,100000,100000,21
192617,65,65,1592
41165,500000,10250000,2
24519,500000,500000,26
192688,2100,2100,33
56190,500000,500000,1
21558,100,100,2469
192746,6790,50000,37
23104,85,88,57
194734,6896,6897,99
60486,44,44,1378
39361,30000,200000,15
4775,100,9000,23
23098,100,100,36
192702,3000,3599,27
9333,1841,1841,44
5368,9900,10000,28
29560,550,2250,19
21595,114,114,13
28595,548,549,37
44759,850,1350,167
192718,3700,5000,53
192674,170,170,192
4361,100,700,96
27934,2000,2000,116
106870,69,80,354
25435,1335,1336,36
30813,430,150000,18
32897,82,9922,41786
192631,64,64,1353
90554,20000,20000,9
3301,15,40,130
28100,39,50,340
176392,115,190,85
192717,2029,2032,215
25454,63,64,95
40919,1100,6500,169
176087,47,448,21
176874,119,119,282
46361,900,2700,18
11404,9900,9900,40
3931,500,561,32
32728,30000,30000,18
119095,7582,7736,11
194731,1625,9751,343
182581,5500,300000,633
128983,2000,2000,18
155607,2500,5000,31
176866,40,90,1067
185480,25000,50000,91
25421,20,25,114
62527,223300,223300,35
190536,29408,29500,1241
24243,275,3849,2955
191520,6800,7150,194
56502,194,1400,196
183823,45,45,438
17058,50,999,1130
188835,400,500,368
56477,40,97,300
24338,16,20,219
132517,47000,48000,46
28399,3,3,865
153612,2550,3500,93
37097,25,75,146
153617,2500,2525,32
153615,5800,5800,34
153626,4850,4850,24
53049,40,45,528
200840,22000,29000,32
19704,2590,4998,1676
19702,2033,8000,1947
200835,1500,1900,85
38842,90,100,14
19706,7730,8499,2086
136606,3400,3400,88
132186,390,400,33
4480,40,48,49
153628,2700,2700,33
8146,103,161,81
52721,126,350,17458
23381,325,388,16
5128,504,2004,20
153632,1425,1425,26
39516,869,869,39
172357,23,25,218
158834,150,150,62
62421,667,967,475
8831,1100,1920,9963
192661,173,173,295
153623,2000,4225,31
194692,200,200,261
12811,5995,7089,3680
152549,200,500,3560
132237,20,20,117
108352,2500,2500,312
124112,41,595,19537
171292,190,448,2434
200006,799,11101,2252
171291,332,362,391
43117,594,891,2193
171290,100,1100,16841
171289,100,1194,28650
171288,111,333,31833
194785,70000,79300,478
118006,80,91,524
191367,300,5492,3608
163855,350,396,18
203417,148980,149999,140
191373,174,6500,3284
191260,2000,2015,270
90046,33798,33892,25
191319,875,6597,9531
38775,68,90,77
126934,4425,4425,652
44457,345,345,60
108328,51,350,2460
54450,49900,49900,34
138295,12500,15400,15
2318,99,101,39874
72237,52,2522,34749
136553,500019,500019,2
191331,3224,6366,5555
192920,2090,3538,113
74847,599,2549,26955
72092,295,459,18728
33630,100,50000,22
44754,255500,255500,11
3676,100,100,69
201165,500000,500000,4
39222,360,360,25
158855,10000,10000,17
183209,500000,500000,4
30814,7071,500000,7
188684,45383,45483,18
201192,2000,62728,12
191358,1390,3595,18978
21536,1399,2999,888
152576,2,32,8846058
20813,500000,500000,38
157842,40,49,1404
169139,500000,500000,13
172365,250,294,126
39357,3065,3065,10
178106,65000,425555,16
158866,1000,8000,30
24521,499900,500000,24
81200,10,269,350
187180,50000,50000,72
180475,499999,499999,2
39512,75,1040,304
25418,499900,499900,9
200623,6861,6861,180
192664,179,179,66
24511,37,38,215
11630,500000,500000,1
2512,400,400,2002
79249,23,24,47
1475,2397,9717,588
187633,2041,46375,725
181246,277,950,30
132185,500,900,14
175054,400,499,38
130264,937,965,233
36809,25043,50000,30
188827,21100,21758,40
29581,110000,120000,18
176088,40000,80000,20
56049,455,265000,42
5117,9900,15000,26
192675,335,435,470
56052,199,80000,33
72238,584,673,41519
3300,9925,289900,448
45745,199500,349750,2
191328,1886,2404,7430
158839,75,75,104
158740,131,131,134
174890,4584,4584,20
71879,338839,338840,142
179003,300,700,30
1702,43,43,61
16747,131220,500000,4
136596,115000,115000,47
175960,1000,1450,46
158806,126,126,59
27443,10000,500000,6
21571,1900,1900,192
57063,3800,5188,37
155615,200,300,226
21213,40,10000,15389
191397,164,375,1185
68198,20,21,108
33639,7000,253500,2
5124,400,700,246
198175,100,300,475
5137,100,100,84
39358,60000,280000,4
60743,4850,4850,28
198232,242,242,721
179293,12099,15000,76
81405,86,194,633
192614,63,63,639
192610,98,100,1044
6293,8999,120000,15
81203,700,700,125
173875,7500,11967,11
81055,81,1199,3865
178175,994,60094,8
39525,500000,500000,4
188681,1371,30000,89
22529,20000,24500,27
138383,256,2190,14
60394,25,25,145
192651,188,188,112
56196,1401,3000,14
185482,50000,50000,46
81403,36,38,156
183110,500000,500000,17
54634,300001,300001,5
114004,19000,21100,8
39568,15000,15000,5
191329,38379,59580,4205
190235,495000,495000,14
4880,500000,500000,1
46001,12106,12106,23
173032,7,20,21150
158859,120,800,538
5428,49000,100000,33
176864,1800,1800,68
159756,199,204,53
158821,170,170,44
198254,1000,9900,353
192635,61,61,1458
90553,40001,40001,24
163908,50000,500000,9
60393,44,44,56
201220,100000,100000,11
162027,4096,5659,224
81194,5,89,7605
183208,500000,500000,3
153647,190,190,52
21716,22800,22800,195
1697,100,100,59
173036,45,2450,54551
192670,200,300,107
54620,500000,500000,13
81404,119,121,166
9334,205,205,36
190388,97,223,408
176810,85000,200000,11
1222,500000,500000,1
113355,385,450,74710
36816,10000,10000,45
20498,190000,190000,23
60485,23,24,3807
178133,60,100,713
201180,162000,162000,19
21590,150,1991,383
158828,40,47,63
172358,23,145,282
39218,1556,50000,37
176809,50,100,48
2519,33196,83357,313
192647,182,182,398
193387,9700,50000,48
18285,400000,400000,16
176853,38,38,205
193551,399,4397,14803
81195,75,1200,97
119096,623,623,4
44778,500000,500000,3
18227,1045,1045,5
20871,299,2082,247
194733,999,1000,405
200043,575,575,418
25447,20081,260040,6
3030,2245,2245,6105
56236,10029,10029,5
182733,50000,10250000,76
158751,38,38,800
159789,3900,4384,73
194755,934,1678,13295
106888,50,87,583
18944,4099,5000,119
188948,7900,8000,66
192648,166,175,1814
202070,41,200,9598
204234,500,1000,332
29567,1500,1500,26
193945,6000,9900,806
108348,600,600,2354
193942,9800,9900,528
21884,32565,42500,4606
108346,4700,4700,77
194572,3094,3095,1029
61986,34,35,259
53039,10900,29900,1476
194569,2398,2398,504
204308,130,130,298
20878,64,66,237
192653,400,1595,93
108297,705,899,1067
176811,45,52,693
42907,500000,500000,10
178123,500000,10250000,2
82441,1125,9900,1157
130265,97000,100000,86
132213,800,800,40
5329,120000,120000,15
2325,17,43,5532
38929,292,297,277
8343,9,25,6076
193438,38000,43297,30
171264,28,2108,883
14341,80,250,4960
4340,2,398,13680
109625,130,134,3878
108294,935,9900,798
168663,250,9900,2776
58487,7387,7475,157
4342,31,455,10345
87234,66,70,359
113111,91,123,14935
155603,39,57,122
39774,300,923,6527
79255,898,987,8423
43124,399,827,4309
58263,16,50,363
178222,19,19,1291
43127,1500,2307,6738
197780,165,1175,8908
43125,100,385,6715
56036,410,410,19
8153,32048,65997,5970
197778,100,158,17889
40035,104,104,127
201325,141749,159899,6358
158864,185,185,73
40533,269,395,1434
43121,1100,1378,1880
82344,111,300,70
83095,222,332,1101
172042,1091,1198,320
5237,195,199,56
197856,550,550,236
193563,665,1269,475
158187,30,59,23873
197791,370,1079,3061
197789,125,179,21852
132514,11889,14399,4391
172232,47,1575,960763
43126,750,959,3746
74659,240,9900,658
110624,374,374,69
85585,200,589,1018
197779,75,90,22097
114008,29700,30000,16
172415,100,100,96
3466,20,154,6666
110635,571,571,26
153566,30000,30000,14
110628,792,792,53
177962,81,7500,365
43118,2258,2449,5683
111650,300,2000,1298
2595,100,998,105
85584,252,798,360
110618,1000,1000,18
197786,137,275,12139
110626,241,241,46
43122,1900,1973,1868
172408,471,905,27
2723,5,19,3704
197784,225,299,55166
110625,490,494,28
197787,155,172,36112
2589,6,7,315058
10940,35,90,195029
7077,24,75,43424
112288,937,175000,14
4341,3,398,15795
128436,10000,18500,10
39684,148,9900,841
154889,15,18,2103
112289,913,1177,70
28461,30000,10015000,2
198289,1300,2100,753
42429,61,61,39
173070,44931,55731,24
4400,27,31,31376
31884,728,1900,41
128984,30000,500000,9
153614,8688,175000,22
198440,30000,30000,36
28458,2500,30000,3
153604,1500,1500,21
21877,6,12,110755
6261,9,398,6040
197747,19,88,470394
199188,100,700,255
194814,7919,12885,499
194807,9437,49999,934
175886,14,14,18189
37160,950,950,99
5467,190,401,1185
108335,67,444,6367
194801,70000,74000,686
44145,1040,1274,49
37140,125,20000,99
112286,980,1337,145
112281,1022,1222,28
55055,79,587,130
153609,2000,2508,31
153704,243,251,725
153611,1500,2000,76
153662,997,10097,62
112301,9000,49900,40
127712,1123461,1123461,3
112296,1101,1101,89
71720,29945,29950,39
194795,4890,19910,677
12655,1429,1550,4641
59029,90,98,70
112297,40000,87450,10
153629,1300,1382,21
158862,142,142,117
112282,954,954,10
194794,6528,7500,1838
194798,3005,4000,1247
194791,6175,9500,1003
112284,1585,1617,17
36925,488,825,118
194796,4399,5000,1598
194797,4400,9999,963
31910,917,950,106
197746,5,100,610622
89888,149,169,335
31916,873,999,99
104127,700,6500,174
159467,1287,1292,119
37603,75,75,149
38779,20,67,29
38786,324,325,172
38791,98,100,15
153700,265,265,2003
38796,250,436,34
38797,19,19,178
38799,50,63,46
38841,46,48,145
192668,2000,2028,48
173074,7574,7575,44
27668,35,108,1407
38859,626,9900,179
38888,3800,499999,11
38894,7151,7151,23
38895,8417,8419,24
21557,99,99,916
36919,3920,5410,1070
158857,70000,500000,14
178107,410000,450000,12
201222,80,90,65
38923,289712,289712,30
3175,370000,500000,3
155636,35,35,168
38936,44974,44977,23
45768,3797,4392,469
199998,580,691,5053
173908,300,305,12
12223,18,100,8558
38946,170010,170013,37
90043,990,990,15
173077,11590,11590,157
163917,250401,500000,5
