item_id,min_price,median,quantity
171301,29,291,372
30821,460,599,109
178133,74,100,438
199997,698,972,7971
198437,488800,488800,559
197741,12,60,1843066
40133,13099,13099,44
200001,500,500,145
22449,174,521,9830
62421,99,9000,603
198293,7400,1700000,675
194969,90,169,417543
11325,9,2545,348
194685,499,500,10073
112293,8800,8800,24
67229,800,9100,732
193253,500,836,148425
197789,184,394,36952
8953,11,11,676
41805,1680,1680,1633
3829,7350,7350,221
168645,18,295,24601
193561,9496,9900,7351
192869,11298,13198,1870
194009,300,800,3067
192697,2500,4900,225
52329,866,2000,14506
193229,14400,30000,2093
110621,846,846,507
4537,17,925,772
1529,270,299,12524
12209,83952,83952,266
159789,950,89539,35
10505,49,149,4580
198237,151,151,316
197857,200,200,449
76697,325,2525,137
192673,160,160,205
169673,195,300,2702
169333,33,35,597
191521,2900,4399,3143
36921,350,450,589
203413,919710,1199895,636
174349,500,1597,303
197853,753,1170,1247
19701,7498,14500,1282
162029,4598,10000,216
154165,1,70,389522
192717,2024,2024,508
201405,19799,21631,36780
2681,99,700,5247
193245,8200,8208,2273
200005,5300,11144,1716
200793,1700,1700,139
141909,15190,20809,39
192841,800,902,9010
171441,75,199,601
36933,339,982,1354
30809,133,316,20209
109585,3267,9998,1632
9233,144,1570,414
130221,3495,4871,79
74837,338,600,2425
114013,300,400,26
21589,125,500,60
192661,173,173,224
12365,4,9,339758
168185,599,900,151348
158381,50,2204,1700
190537,19000,23500,969
152561,43,44,776
62661,500,500,230
191365,5077,6100,16670
119213,5450,5460,45
108325,69,350,2680
168417,42000,45000,633
59229,5530,6930,155
38877,45986,47478,60
23105,224,225,37
191369,475,897,715
192609,550,702,343
192629,25,59,1295
192617,25,64,2997
76561,274,274,84
44265,649872,650000,16
72093,80,97,89423
10593,1000,3900,1067
191401,2985,2985,29283
4625,946,1897,6012
81409,899,1044,310
41389,6487,6488,36
192853,1998,2200,5795
173361,200,337,58
153609,800,1475,27
172061,37,59,1024
172041,16,2500,3615
19273,2638,3884,28
43013,20,9100,2827
71805,297100,297505,274
198289,1000,17012,148
192849,525,981,8465
172089,61,100,2278684
171841,13,99,36704
154169,198,198,541
197745,220,270,453810
22797,250002,250002,4
173109,297,475,10867
43009,275,778,2275
109221,2343,2343,737
197769,524,711,2700
171285,388,678,4327
27429,65,91,292
187701,2099,4400,42992
110645,2600,3200,100
111669,44,9100,1797
111457,5000,10000,199
6529,2,34,1401
32905,20,97,1088
199973,2905,3020,417
52133,46502,300000,16
21561,150,150,96
201205,80,95,119
133589,375,375,1918
133557,13,13,714
192705,2198,2198,35
201421,5690,21850,6531
74861,399,600,2208
192625,82,290,3665
8845,3267,7533,9539
39353,500000,20000000,5
199949,579,579,89
39681,1725,1725,5907
194689,500,500,808
192901,598,930,552
172357,120,160,896
2997,10,29,64484
178217,23,23,559
137269,40091,56831,160
39005,410,536,41
200113,15000,19490,44806
198421,315,315,28606
154897,7,7,31507
37701,48,8300,18591
133569,500,635,343
175241,148,250,260
109125,129,300,120419
176393,25056,25056,15
24273,91115,91115,9
44457,3483,3486,74
29533,99885,3699731,33
133681,586,49500,267
111557,93,500,128453
191397,397,700,1331
124669,1000,1995,290764
76553,154,154,111
152897,10000,13099,71
107469,10000000,20000000,39
172045,29,119,13758
34057,186,703,169267
128549,80549,85000,110
136561,38,40,83
163157,500,1392,22
191361,1711,1980,1168
40533,343,668,1661
192913,446,500,3974
193369,1390,1696,363385
80433,397,521,1221
124109,450,975,3479
192921,9954,13258,189
128849,69997,69997,68
67385,500000,500000000,65
44761,241020,241020,9
38557,120,125,3143
163225,29,146,383
39317,100,100,37
35557,8150,8370,269
193961,450,500,5909
173121,900,1075,415
87885,4085,6500,265
2313,5,9,161
81413,13,13,1260
173877,5000,89999,61
161053,23,30,1700
153633,4950,299500,19
44465,1295,1300,18
180405,585,585,21
69237,10,2500,4145
200777,738,738,218
173089,138989,138989,117
191389,7299,8999,97972
113261,11,7000,16231
76505,975,3000,245
130201,2500,2500,41
132217,300,1000,48
193249,5500,6800,6074
173049,320,1000,347
172049,15,17,1246
143681,2,2,1352
168589,699,1514,28132
154989,5200,6016,410
198317,8501,9382,1748
192553,379,1286,2890
192965,19995,50000,58
192905,998,1400,2372
79253,966,7000,42504
194805,10000,19000,1100
197781,76,197,44494
42253,124,170,2291
98117,4077087,4077087,2
62237,99900,99900,123
201409,215000,215000,73
36905,120,371,12308
198441,500,500,360
3301,500,3600,64
194569,6554,8756,3479
2289,11,40,634
2321,1,100,91648
171289,150,200,7099
200801,2071,2071,67
58261,75,94,876
19269,5296,31334,24
151565,520,5000,24986
191329,36640,36999,9372
168489,9241,9250,1368
54849,1800,2500,8901
74841,107,294,36754
192993,2777,3579,4973
35625,5500,7350,2047
45789,1975,6500,165
765,244,488,21111
128541,5099,5099,78
36781,1600,2094,512
176853,48,48,401
2581,1,101,2250
194825,100,100,21862
43105,640,650,7251
56477,30,35,219
168501,5580,15532,280
108337,395,550,865
173937,1599,1699,49
81205,10,45,2204
136825,50000,70000,219
200025,924,1000,974
27665,950,999,182
191349,2000,2993,577
13929,3865,3865,63
153669,25,1475,118029
6037,415,8900,94608
23437,300,1152,218
41445,10000,1906708,29
44165,900,993,76
191357,4075,5922,722
192945,57523,57624,3541
193237,17597,18000,11687
198193,2775,3553,1621
191469,1292,1530,89046
54449,1797,2097,57
23353,75,75,188
191509,220,278,73
155629,33,33,779
52301,31511,32511,9
199981,2000,3865,3455
52157,43944,43944,8
198265,17500,17910,563
204237,20,1424,803
3673,129,131,127
41493,250037,612437,21
198185,499,598,27562
192937,15094,15199,146
198413,1784,1986,9229
200045,140200,140200,75
44329,100,1596,264
43005,999,999,152
194789,11999,49999,981
173057,20,34,131344
180317,1400,3000,1321
133577,150,245,527
152577,112,379,660560
168449,6970,6984,252
194857,1900,3490,2520
19225,38,805,2077
71853,31494,31495,44
152505,55,211,146888
97621,136,195,3977
199985,1685,11198,1118
120293,145,150,136
194049,171,229,717
188761,7597,9999,307
173037,17,28,21128
13889,500,1374,1809
76641,899,900,27
138729,7,300,10133
128737,130000,170000,15
733,99,2533,352
189145,199000,200000,162
52185,349,494,27629
18045,20,39,272
168193,400,1745,964
180409,19862,19931,103
60389,650,650,34
6533,126,199,253
199957,500,500,207
163569,1,2,91203
152877,660,690,51222
35501,52700,52700,25
62649,3271,4530,2790
58257,7,83,789
171437,41,45,2126
32897,26,760,44358
79257,10000,10000,41
194733,600,600,214
79869,12500,13700,128
53065,3300,4089,3041
168313,88,999,1104
52193,2200,8000,306
17057,49,228,299
62413,22,23,428
193933,10700,12395,3181
24065,1197,1197,26
151133,10000,75086,220
44289,39875,39875,20
200509,73,1000,22775
129289,52400,79905,439
19305,64,1004,2887
3385,7,500000,801
74849,225,275,12243
111445,25,99,706
76513,199,238,37
116405,800,6969,1216
130181,599098,965900,306
199057,50,414,2460
109129,127,300,134123
24449,4900,4975,3542
3173,149,978,10323
177061,55,88,7273
203409,195068,218999,292
197849,150,200,211
52721,200,269,22066
71861,25135,26458,12
201193,50000,100000,5
4289,3,4,430487
38789,46,46,54
22861,2555,3298,20
24477,3,405,20938
6149,45,49,730
108977,29,30,834
109629,474,773,857
180457,4050,6750,2764
132225,90070,500039,6
200017,49550,65632,127
27669,67,9100,1042
5429,30000,147000,5
110609,107,119,225824
182737,210,245,763
76077,298,9998,122
38833,15,15,100
115805,2000,5000,1412
13757,400,1517,1218
95373,88800,89000,872
192857,1900,2400,5941
74717,211,229,113
81201,900,900,62
200013,98700,98700,148
109141,8,65,9653
71869,29948,29949,85
3241,525,525,128
202401,25,80,389
200569,1274,1664,1404
33629,48,48,45
173097,29044,29044,73
68357,1800,1899,14
173065,400,400,262
110633,513,517,35
2449,245,310,17013
173129,796,798,1721
197721,2869,2900,2778
76677,797,799,100
199945,597,600,190
192941,980,1727,468
76081,190,1586,730
33825,2000,10000,85
191353,444,832,1030
162569,3200,6000,74
32217,800,800,645
13465,441,500,14044
203417,655000,910697,220
109625,70,385,3758
192957,8788,10000,134
198197,40999,49128,3176
22793,699,874,2074
23793,3290,3599,7021
200577,20096,31999,229
76141,400,499,1621
112177,125,300,749
104105,200,6500,259
183953,230,230,658
40077,900,494000,279
198493,32000,32100,4180
10561,219,478,456
113289,53,100,1836
191873,300000,300000,168
52205,1500,19500000,52
60485,21,21,710
124441,400,900,41447
79249,25,25,133
192653,5000,13622,20
198217,500,1400,682
37921,700,900,10330
40165,1798,1799,44
76681,1450,1500,41
194681,194,298,445
11393,300,337,36
9061,2565,20000,1262
201469,25,50,813
52117,405,525,38
10285,246,248,2388
18641,1479,1479,29
7973,499,996,1371
193957,120,141,1485
9261,4875099,4875099,3
76897,7684,10293,86
127681,42,42,4253
13445,1867,1965,167
124101,387,1490,52395
38817,53,54,686
158201,4768,5000,851
198281,1199,1299,437
31905,1300,200000,58
43369,6716,6716,46
167861,999,999,3685
176885,2200,2200,9
3685,3,1106,5100
30817,1,3,135916
6049,134,134,257
55981,1000,1400,21
189541,11900,14896,3167
109693,140,472,85070
158773,155,155,116
42701,298,3290,46
39909,400,567,35
193261,3,6,201187
63305,300,300,95
194817,143,286,1525
152497,94,100,1014
40169,15877,15877,38
198161,150,292,41948
52769,3600,3661,50
59029,610,617,135
111665,5,12,664
198505,11995,11995,718
190953,15,15,2737
62001,32000,45000,28
153437,10,16,100
153709,1067,1067,399
124113,98,205,91973
44277,60000,60000,23
36901,425,642,20950
194761,3494,3580,22250
36909,1332,2930,32174
38261,3450,3450,39
194829,2597,2600,12363
113585,585,5000,415
200769,476,476,280
29449,6,905,567
191341,2799,3100,118847
200573,2500,10099,409
17197,700,42500,854
152549,250,420,2744
200053,64000,64900,447
114017,38,40,81
197793,120,135,35109
13457,222,222,1024
162557,331,831,21
94289,1972,1979,1327
191501,11498,11498,4564
158821,140,140,83
22641,2000,2500,67
131729,25,25,53695
198257,1100,2098,593
3821,5292,7500,9917
74921,1000,1000,936
193469,1500000,1500000,12
172097,290,2581,638436
128561,298,498,382
194737,600,600,571
29581,200,50000,5
158189,50,70,7939
38909,1750,1750,61
191525,9599,9699,8733
169449,599,599,357
200061,2285,2399,22224
43373,2597,6703,623
25421,15,15,226
43853,769,769,518
24281,22275,49976,11
22577,249,700,16669
67749,2298,2998,1476
74645,12400,17741,81
182121,200,541,28
110653,1700,6732,225
192605,125,168,283
198397,2275,7250,7709
39977,683,683,17
54629,60,69,67
22829,69,70,280
6261,66,70,15418
200041,899,9999,792
44293,138349,144063,14
191493,17900,19560,748
5785,20,229,1551
198221,12364,12365,1193
152557,874,44400,244
192973,14591,14692,209
124121,5,95,61822
81197,44,44,153
20861,32,34,748
21557,129,232,422
40037,3495,3495,45
183109,2197600,2197600,25
171349,260,2946,638
74653,50,999,464
169701,300,379,39368
124105,1078,1150,14660
1177,500,1308,42
41473,1000000,6091741,22
2457,1176,1200,231
25901,30000,30000,14
77589,27,28,597
128721,100000,100000,6
194793,20000,25000,1200
769,76,116,3800
38981,3383,3384,18
201045,7599,7599,391
76665,1000,1072,36
130905,990,3161,1685
142266,8,10,5214
138486,1689,1900,4616
32902,6,22,2692
192730,178,180,376
179314,7,10,35977
198214,23722,100000,64
186726,450,474,93
168586,325,1478,60403
198258,200000,200000,530
192626,25,66,2137
160398,37,45,5092
200614,600,671,274
39354,1,1,119052
192870,8693,11394,4564
171830,100,600,58472
52114,4200,4226,23
194970,90,139,745251
63310,1860,1860,36
61998,31952,31952,14
6038,35415,36777,107
22794,500,1198,11996
23334,45,322,12
182122,100,202,120
163058,220019,220019,16
39342,500,529,35359
192622,25,65,1055
2454,57,85,653
168790,1490,3000,293
3466,45,156,21825
192866,2595,2900,4025
174350,50,50,798
191394,1238,3322,2154
192842,810,885,26702
7910,145,9999,23525
60486,44,44,908
202070,5,44,32141
124118,5,90,28188
192966,18915,18915,294
194730,127,280,972633
124438,1,2,269277
38918,9676,9727,24
190538,16797,17300,5248
192646,159,159,1357
198190,1980,3800,2101
194966,94,111,500406
111442,25,27,334
74834,155,609,1631
191362,9900,14000,4110
193218,31800,37797,65779
22574,2700,3200,1670
56502,425,1617,236
192658,183,2138,6933
193250,19509,21009,6191
27662,483,565,491
74718,282,300,1131
18234,30000,500000,3
22642,2755,3000,33
190314,9349,18987,48617
190326,936,1133,214060
27934,20,46,54
200566,775,887,726
87230,69,5893,443
192650,125,170,74
44722,23,23,118
32230,138,1000,5486
192670,189,189,89
197746,3,10,558398
19706,9900,32140,1195
191378,324,398,17226
170554,800,1515,37995
123918,800,843,150381
178222,30,150,1206
13446,10,23,836
19702,8099,12068,1576
23446,400,547,64681
200778,5507,22007,31
39562,85,85,40
194578,4696,8513,461
172054,7,7,47464
1710,5,40,981
169674,49,143,1596
156930,258,643,33661
193050,7,10,3060073
18230,100,800,682
76518,240,1200,21
190534,15599,18898,8051
11754,68,125,8934
52190,14000,15000,393
116654,957,10700,192
197754,25,52,223774
197742,13,46,654651
192958,45541,45542,2165
17058,1,1205,1507
194814,9600,15090,721
17202,1187,1519,34466
52766,43,47,62
200010,10999,89099,634
190322,1884,2000,298638
37702,400,700,10553
52982,695,1501,15958
153634,2700,299500,30
192862,1998,5553,807
152638,5600,90000,1578
192978,126,678,3144
198254,1999,1999,1232
197778,151,152,7344
193222,1800,3458,3744
7974,4,4,16745
4306,24,29,103841
198550,699,1165,303
204442,288,499,661
190450,11974,18243,16760
193230,7200,7700,9748
194850,3200,4735,433
199206,35,45,1192
133942,100,495,410
197854,690,690,649
158378,91,118,18031
3402,1500,1500,14
173362,100,189,65
171266,24,26,2643
192922,42513,46500,4505
192858,2250,2799,7049
194794,3230,12000,1072
197770,20,117,1739
2934,90,300,12444
191338,23908,47495,2340
115502,2819,6770,11879
179370,175,175,43
136826,54975,59499,285
38934,499,499,51
163054,129831,250721,155
44766,500024,500024,3
31670,2999,9100,449
201466,199999,350026,52
198310,500,8277,300
197750,149,160,39622
163222,85,399,522
76546,620,642,11
11382,75000,159999,374
200570,5570,5683,1549
194826,3414,3414,6386
139442,45197,54777,158
23766,145688,147833,15
33454,5,5,561
152506,100,212,89458
172058,35,37,8765
171278,2088,7496,2915
193946,77702,77702,722
192934,17955,19899,205
190330,748,810,28419
198082,2227,2376,380
200014,78997,88800,437
191334,1775,1799,17158
154898,7,7,20745
172230,5,93,321341
38846,96,97,143
38946,199841,200061,43
198194,2899,3099,10979
173202,6,50,1923131
3386,196,466000,325
191462,162,197,314809
110646,1498,2097,47
7078,105,112,9070
4542,1,301,770
192950,18333,40000,179
193958,590,889,1481
36934,495,9096,292
139786,25500,39200,514
202290,1598,2500,8735
71998,39,2500,35632
21882,55,100,18463
76562,1200,1223,149
43350,491,499,1620
199986,1485,2000,1585
19258,399,1500,71
3858,336,475,43562
76650,5245,5245,48
193370,1787,1847,291787
193226,22800,22900,672
130246,70000,77293,110
152550,999,6000000,160
200006,1000,11100,1809
194734,700,750,150
6362,18,421,4489
193214,24,26,472645
8766,2,3,384
127834,64,293000,1131
68778,9800,12400,212
64670,10,116,7272
191470,2000,2330,17526
153494,32,34,508
52722,187,466,126665
194810,8782,19999,777
173170,550,650,939
76506,142,142,81
169138,799,799,228
198614,17450,17554,2084
203410,47098,48698,824
191318,989,1644,1001
190394,520,620,357087
124110,65,635,5117
201406,35000,40000,26732
184390,400,600,35
193922,60,100,632753
178550,19,19,564
74722,168,170,58
109218,397,444,986
2862,3,10,1635
87578,293,10000,110
200506,25,52,18628
192662,176,176,2224
35954,5,513,1090
38866,93,94,179
153438,101,3999,509
52078,14099,29900,2581
192938,39495,50419,4447
167738,84,85,8084
27854,4,400,1474
136342,16,20,1892
68358,4500,4500,17
136654,189,189,1484
184090,599,611,937
189150,300,3915,5469
191506,123,195,535
154722,2,10,529269
198198,15209,42329,314
52718,275,370,5064
192838,595,1199,13500
198418,2398,2500,5197
197722,1585,1995,11786
154166,105,145,524
32222,788,788,532
1210,100,2500,8677
198174,7075,9100,116
201422,1000,7849,26770
192610,61,61,638
6458,799,960,109
87226,175,1197,296
111670,57,312,2696
173038,3,3,399
56046,30,34,182
172062,97,490,1031
180318,34,40,88
38938,29,30,80
52110,930,1500,20
39222,1195,1275,40
198278,2485,18385,101
193254,3596,3848,36819
177062,990,1000,4531
39666,500,1365,210
20542,300000,300000,2
87242,75,9035,451
193258,50,72,74274
4366,75,898,91
197786,249,260,51252
61982,3,870,2714
43122,1195,1512,7089
204234,900,1400,443
201318,511,580,244
38850,399,400,23
10286,62,124,3633
124102,539,597,91238
35318,4068,4068,10
192918,25075,49800,412
111458,1170,1300,2112
130182,400,500,553
172406,56,505,412
200794,2400,2650,40
153702,253,253,564
154990,6769,10992,231
52126,200,1519,50
200938,5550,5600,5006
74822,45,589,2285
191950,3899,3900,16506
4234,770,1250,18425
90058,98,250049,12
32714,50,50,32
151566,22,48,152960
172346,39,40,332
111650,75,9100,620
192910,790,1022,930
76078,374,386,428
74726,2562,29961,52
194758,4000,4263,741
201402,323,358,11564
80590,89,289,287
205242,2000,8370,173
2674,498,9100,1203
52194,4000,4100,838
25898,50079,50080,8
10514,1500,1500,379
193238,30000,33200,6122
158850,2000,4000,3
192654,1300,1374,95
191398,1725,2286,4890
193470,7997,10800,14597
52778,22639,22640,43
62782,10,35,21711
62670,795,795,505
160710,7,7,2245
154882,13,19,2005
198202,3500,4405,593
199958,500,500,171
200034,10697,499899,582
44570,411,481,1457
76690,172,173,26
184682,420,1800,30
12202,5,100,3098
9206,1900,1900,117
194566,3595,3600,7810
37118,27,28,437
18222,55,62,269
90046,34998,44087,87
191326,5756,8254,689
108978,109,109,111
117442,95,95,272
158862,142,142,109
152510,825,1990,67675
199990,575,750,4156
188682,399,400,16
172362,50,22621,4773
194754,1196,2262,2627
152494,100,150,1005
111522,50,95,74
44922,3700,4296,2160
38986,500,550,38
19698,8790,10000,1473
38706,500000,10250000,2
192914,500,20000,1637
152542,8,70,318305
172934,298,350,10076
111666,10,11,1858
160502,35,36,11855
198314,15000,15000,330
178786,30,32,6412
104126,3000,6500,378
176866,325,325,661
43106,1490,3846,6689
38978,24817,24818,17
21886,6500,19888,3175
36926,195,2775,9825
22526,60,60,1328
3470,70,70,64398
7070,35,704,5603
34722,70,2016,3100
62518,44,100,205
173090,25078,27505,87
75014,1800,1800,2255
200074,2225,2398,26031
49110,39900,40000,54
21226,799,825,49
159466,400,702,342
192834,1496,1496,1403
133590,45,47,1459
5498,228,347,3473
38558,481,480103,1943
168310,64,128,772
33470,30,69,60556
6470,395,2100,5854
137558,4400,4497,223
79010,25,149,65163
19306,55,504,3923
39690,808,899,1073
199998,749,912,6152
2682,20,20,137
192634,75,158,541
200054,465043,700000,930
43398,6626,6626,481
52218,10415,1000000,9
171350,94,94,1189
200822,1610,1610,122
155610,41,41,297
17010,398,398,3299
193210,30,99,115987
194846,1209,1223,74251
44286,45608,47487,25
108326,57,350,2234
172094,28,100,1427081
158210,31,31,222
171370,27,323,1375
158874,108,108,64
112274,13916,14200,20
192674,177,177,153
173130,612,750,2400
154126,352,525,508
74642,95,5000,323
199966,9901,9999,379
97546,200,9100,426
2318,100,101,86002
198298,281,19573,439
6826,1500,1500,122
8170,117,300,22545
2842,1690,1890,9758
187802,231,240,1714
191510,500,487000,286
72094,1000,1135,17406
954,233,922,82
195466,400,400,325
130174,177,1844,2075
187634,6000,6000,464
74249,7,40,1203044
173101,14949,15550,111
81401,49,999,736
117441,49941,120010,194
68049,198,300,132
154885,100,200,2336
168649,542,549,117074
67397,811,500011,16
192729,2125,2199,35
7097,100,11082,106
174281,611,611,475
171829,393,690,28676
199969,18700,19599,179
192669,162,162,94
32193,998,998,1398
44501,145000,145000,190
158865,132,135,78
128713,185305,190181,4
27857,5,320,488
52297,11800,12200,9
71873,39981,39981,77
178125,25000,200000,19
785,150,188,16378
178545,100,100,877
52085,380,479,69
8169,175,175,3597
173161,500,1599,2260
200773,4395,4500,40
38781,84,765,174
170173,12000,12000,182
52081,2974,8990,26
21845,25914,25914,545
39569,500,500,15
191497,2100,2179,19474
1205,5,5,160
191533,1375,1462,3056
173093,59999,150035,143
112321,498,589,12295
15993,129,129,34
44493,5464,8526,61
118681,480,499,34
158869,500,500,64
60405,44,44,324
2677,100,7500,12014
76885,8799,8800,45
38625,1750,9100,172
23117,20000000,20000000,1
44273,44982,45899,17
156525,444,444,256
21153,900,9100,1123
33445,9,309,376
44601,12,12,178
192685,3735,4800,122
6657,3200,3250,31577
128793,50,7212,52
44325,949,13525,147
23441,665,1500,1078
194821,696,765,1338
200305,471,472,1787
62273,45,45,126
40769,4550,4550,1539
2325,49,51,16490
147869,50000,50000,383
42641,70,175,216
168789,1500,262150,6
43001,999,1999,162
74729,258,262,117
4097,74,75,138
32717,27000,30000,17
127837,300,600,126
3013,69,297,33
154881,100,100,888
176873,185000,199900,26
191385,1425,8097,1651
72237,30,85,7884
200633,70076,70076,113
76629,96869,345958,7
192693,56042,60042,13
52773,1507,1507,39
32221,6050,6050,307
193389,170,170,143
35949,27630,27630,57
33461,20,45,171
21881,75,7564,9447
41601,717,717,58
62781,337,744,1717
23097,1000,1250,36
85569,634,20000,166
83157,30,30,897
61997,38499,38750,14
112185,2200,9100,493
53069,15,9098,1953
172233,1845,1950,1701
36929,95,1200,5055
191337,1395,11194,5345
200581,375,384,1077
101661,19705,44000,58
187633,1070,14989,1112
127841,5000,6027,153
46849,39500,39500,1654
193053,6,108,90476
200021,13877,15798,1966
44481,48,9000,555
111437,100,400,233
111673,84,94,1341
44773,144,200,115
12645,10795,10795,143
20709,48,49,307
116409,9999,51500,430
37705,266,325,9398
25649,84,94,3486
153673,2283,2583,227
20865,30,33,549
4305,50,99,17717
124117,5,537,98336
172937,1143,390000,2492
38861,51,53,147
39965,200,294,34
5137,50,74,177
128537,218,1525,14
81889,3096,3096,114
177661,11,11,142
9313,62,67,362
184097,4998,5197,530
8173,71,99,246
178173,500,22500,47
1181,69,69,35
12037,15,330,16746
41437,5468,5468,23
19265,3988,3988,29
18285,400,440,19
1017,55,154,228
22789,800,1710,2294
198549,900,900,1633
39933,299,300,26
87881,3786,4277,264
171269,198,689,5340
198305,500,500,379
200057,45000,47500,572
5569,5931,5931,15
74853,14500,14500,2287
38933,23,66,649
7081,7900,10910,1937
199189,100,9000000,117
4357,14,789,17334
194725,4499,4499,459
186661,500000,500000,7
3577,675,700,38349
112181,2000,9100,826
136565,5000,5000,3
93705,489,489,31
192885,1175,1180,28233
52153,2793,2793,6
74725,383,408,7176
194809,69999,70087,590
141333,375,10000,27
39525,14000,17500,8
192721,95000,210000,25
45621,949,999,75
109153,692,845,724
39917,427,527,60
38913,13600,13600,46
21593,200,300,25
192845,795,839,4929
4365,106,122,474
25897,61699,61699,11
23769,22500,22500,16
198165,10031,12000,3270
52097,13189,13189,32
13933,49,50,76
124461,1555,3922,13468
199953,500,575,266
23077,395,499,2098
154889,14,20,1126
201721,2000,2000,3252
194573,1199,2550,1136
71809,13621,13621,287
132753,35,35,108
62277,166,167,85
102541,75,113,533
76633,6666,6666,130
37097,21,182,64
200037,12577,12706,1336
36903,196,350,22220
191943,69,300,1758
193255,495,589,123165
190315,565,700,152147
21223,148,149,151
193927,14,14,538297
168427,18024,18573,486
193223,934,1114,198420
192947,20098,33900,443
20859,1970,2900,400
190451,1172,1270,49227
12207,90,199,9782
201399,992,1055,42796
100739,255,410,1928
192635,97,100,1166
153431,188,3999,175
192631,64,64,1869
171315,325,2459,29458
52143,4989,400099,23
191319,1155,1840,11103
194575,6599,8268,8800
191339,1790,2700,878
193215,32,33,1036263
25699,125,957,6201
194755,1164,1164,21732
192615,15,63,66302
44331,1515,2200,157
193939,34500,36848,3171
1707,9,9,569
191363,43,222,4158
42751,1450,3880,261
172231,10,141,786815
173171,898,4179,1121
187827,30050,30050,84
12363,15499,16900,9292
153051,11,75,662677
199971,75074,75099,125
190327,9699,13080,65688
204311,22584,29750,254
194071,3760,3799,571
202071,5,41,14898
74847,875,1000,7705
151567,11,30,90810
53067,523,540,2349
192887,8050,8600,1113
162515,199,1700,3765
194731,832,832,141
191511,6041,6041,853
12735,150,150,50
123919,250,795,401238
124115,196,424,31992
193555,137999,137999,316
197747,8,30,165897
32199,974,2258,409
52763,35,35,46
193211,28,45,1888697
2835,73,102,286038
194799,14798,15099,1929
192979,5097,5900,4161
52747,5053,10209,67
203407,85093,116700,330
36931,3099,9900,3768
19943,16900,25025,2090
192931,19999,31097,213
191519,3000,7400,6273
76087,281,3000000,388
194855,3500,4657,5938
179315,7,7,42387
128551,12800,12800,40
154167,2596,89142,215
41731,11,35,58
114931,488,489,106180
76559,104,104,58
130183,500,800,274
152503,661,1148,844
201403,3475,7583,12840
199219,1995,5427,790
194803,5500,19999,2118
192703,14000,33200,40
205235,98,278,197
192839,834,890,17532
76667,1450,1500,26
21595,200,296,24
33447,290,761,522
72163,5698,6390,4443
173035,10,20,21006
154899,7,7,29247
192919,44100,44288,2398
204235,13,16,3324
200007,11500,11500,1169
138967,12,50,3382
200575,1024,1040,827
113111,129,160,16499
76679,596,597,33
168795,1400,2069,79
52183,898,1798,10569
29563,25000,25000,49
12655,979,979,54916
193551,400,400,17720
2863,10,64,232
5523,89,110,272
38871,99999,126999,163
172055,7,7,26106
33443,50,755,344
163051,1791,1860,67
124107,12,619,7859
172051,18,90,3479
192859,2192,5999,1694
194811,8246,19999,919
201991,26971,35498,8975
172059,37,40,6065
193227,6000,6800,5760
