item_id,min_price,median,quantity
201313,3369,22200,85
124441,555,750,29809
152877,2068,4000,10148
12361,140,2500,3138
172069,32,36,1181
191469,2616,7483,189050
89893,173,308,317
30477,7500,50000,25
160709,96,100,17801
32897,24,1228,113024
124113,192,750,143438
52105,250,550,43
95481,105,213,770
172413,44,97,1816
52329,1200,1950,19580
4757,819,919,39
191393,100,138,3335
36901,174,765,8493
197793,650,890,58231
194829,2300,2599,15698
173033,15,1200,15567
5525,2,14,3069
191465,700,1600,487317
21877,8,40,100871
2605,19,49,35200
117437,95,8000,191
192617,64,64,1497
198317,4088,7588,1191
44325,1825,2047,299
193217,11000,14974,154293
19701,596,628,3453
112321,500,669,8277
154897,7,7,40698
153705,250,255,1270
159825,300,300,1982
109125,152,500,33456
173057,30,38,50901
67289,10000,10000,19
200769,476,476,146
71849,27806,27807,21
192605,166,166,270
140189,348,8000,203
1181,55,89,92
168593,9289,17397,271
199941,500,500,710
71809,6999,39900,360
154885,74,500,1387
193937,47950,48656,4250
191397,101,170,2285
3577,1900,2800,11759
40105,5033,5033,27
130217,200,200,271
155813,114,500,250
200821,65500,66500,14
33445,6,44,454
67509,200,242,124
154121,358,384,593
1477,35,99,2064
76133,125,1305,3118
39681,1532,1532,6313
52721,306,306,85807
172041,98,100,2354
191389,8095,8469,124995
139417,38684,53250,159
172097,110,975,1001022
18945,2,3,25550
40070,899,1499,924
197746,18,52,169893
76558,323,358,15
193950,65,120,1824
23786,102000,180855,813
198238,23995,23997,654
191374,14400,99999,5981
4338,6,11,342442
191522,9500,19579,5014
52722,424,603,320557
74654,300,500,229
57058,100025,100026,12
168314,205,1054,807
111662,50,15702,1673
22526,68,4474,335
38882,1895,2000,14
198550,3730,3736,9492
4358,25,10000,1404
15994,210,529,3053
76090,50,491000,421
58262,63,8000,1782
139786,17751,27500,2192
34750,582,600,295
7070,19,704,12456
124106,7090,7400,1192
52294,24395,900095,52
74822,7,7,704
173042,79,137,149
162022,6197,6300,242
43366,1168,1551,207
167862,2425,2425,995
818,198,500,7932
192974,79,90,1573
200074,4587,4957,52618
200790,989,989,173
172046,25,100,574
193258,75,200,62995
189154,834473,840000,221
23766,179996,179996,59
204442,500,970,56
109126,158,500,25119
119094,8959,9061,11
153494,236,396,95
2318,75,300,27119
200830,420000,450000,186
160298,8,8,14657
205466,1500,1800,166
106870,30,30,87
192674,199,200,149
62238,166,9764,45
71846,53259,53259,26
193226,19900,20000,225
199958,500,500,275
102542,77,77,942
190314,7400,16599,103241
117442,89,8000,205
71810,19999,29900,71
5498,98,8000,25924
159826,100,140,260
11406,1500,2119,92
10310,1000,5001,90
54450,20998,22461,59
191518,199,307,1950
190450,22000,35000,22094
189150,300,798,9977
163098,975,8000,74
194862,84210,84213,399
194850,8998,8999,461
193378,24335,49900,4674
174350,122,199,1226
52770,208,8125,137
198230,8999,8999,842
118630,1000,1052,557
32218,1439,1439,201
189542,5990,7110,26492
162566,6917,6917,142
153490,147,198,186
192842,600,687,59258
194734,875,885,157
52986,700,949,5175
179166,500,270000,12
161346,5064,5064,246
13926,17498,21000,1578
62674,1092,1093,81
104314,146,182,146
3666,25,29,253
37098,495,592,215
109626,101,9157,1539
193214,15,38,343824
35950,75,75,544
194806,6700,6825,188
155910,6505,6505,100
140286,50000,50000,300
21886,4219,4299,2525
204842,5000,10000,52
128650,14,115,10759
173094,10000,500000,27
11370,1495,2232,6199
204730,50,50,55
74710,54,5000,70
128558,860,1102,10
124438,2,69,392180
1206,1400,4569,764
2842,1300,1940,8399
199998,638,768,8114
198202,1200,1300,993
193922,62,93,435548
19698,699,77700,3176
169334,70,75,91
6362,80,2500,5652
191322,5074,5074,67
53070,9,284,3293
52102,565,594,17
201406,86985,89292,9954
190534,18000,21000,4441
3470,2,82,4956
19278,14779,540044,49
102218,40069,90023,1175
38930,3393,3395,13
3670,990,500000,425
176810,500000,999900,4
33246,8000,8000,122
172094,10,263,553154
187802,299,689,6664
74646,125,1900,1330
2838,50,85,23656
168446,6500,68453,360
11382,89900,479800,2566
153478,7029,9766,230
3010,577,577,16
41810,98,99,5803
166270,100,120,1344
173110,269,800,4071
27422,74,134,799
39918,589,589,49
193938,46600,52900,464
43466,490,842,98
22202,400,427,3931
199982,500,500,909
76502,109,109,99
192646,159,159,1088
193050,14,24,715559
49602,2000,2000,330
39970,200,248,880
199194,600,1666,583
133578,4400,21500,197
194794,1773,2098,1865
124118,5,6,2560
53050,40,2508,1468
29454,8000,8000,202
188762,35000,99900,17
20882,100,100,82
168650,3,500,29949
200002,500,500,190
199950,500,500,619
178786,110,127,5029
144306,3404,28083,109
43118,2520,3044,5308
42434,360,750,45
36922,3584,7700,8453
19706,376,77700,2478
111669,24,115,4543
28501,4840,5000,76
194813,2856,5375,571
190329,2995,5612,291728
109153,2000,2000,979
20545,517,2500,705
35557,3998,4999,159
22785,125,3000,5061
68785,43449,44499,62
36921,400,1790,3679
183953,486,2200,1304
124437,30,75,1705862
128993,150000,154900,20
169449,712,712,117
138973,3500,3500,20
23437,373,2279,1967
173129,1100,1285,226
202401,3935,3938,336
198293,399,400,204
45981,3751,3751,8
40909,20000000,20000000,2
199993,650,2000,511
68049,91,110,1124
200045,84997,85000,434
199997,775,893,8434
197749,11,17,192599
2997,38,52,5649
171841,13,69,113902
2589,3,36,241863
185477,47321,99900,11
40089,2000,2388,9
173041,100,200,188
13757,949,2569,602
124117,21,650,122684
32849,180000,180000,29
109129,150,500,24676
18225,37512,57606,4
4557,100097,150097,25
52769,575,595,35
2681,117,8000,110
111445,145,225,1931
190321,7999,14019,127187
44329,795,809,129
160705,38,43,3420
109137,33,45,11565
20861,32,32,575
171289,80,1634,4008
58269,15,8000,855
168637,5022,5391,1052
112281,1220,1220,107
52169,11755,11755,2
3745,45959,999900,11
158205,19,97,10475
163569,6,9,23447
44941,5,5,1156
74249,5,45,1572105
192673,160,239,215
2841,270,930,37272
36905,200,500,11543
155609,49,198,212
21569,16385,34000,54
38929,430,430,67
191377,9400,24046,3270
205413,3399998,5000000,78
201401,4035,4460,2224
3729,5,10,358
38837,2300,2300,375
28421,96,496,132
74857,298,438,1345
112273,2500,4950,32
74841,74,2548,73330
10561,396,1286,564
37921,170,182,10583
44457,800,800,25
733,3,8000,1055
5477,20,20,200
142101,59799,59800,21
194789,3900,8499,1186
10285,199,317,1552
74837,600,618,2870
141209,500000,500000,14
205697,4800000,7399950,2
173937,1997,1998,35
76649,2141,2141,46
36925,290,352,110
74645,2270,2500,229
40173,8528,8528,38
189541,11793,11899,1436
43125,200,385,5616
158381,337,425,297
35565,225,999,1081
129289,79584,79590,1083
192941,1999,5069,186
38557,101,7500,3979
44465,4019,4019,45
193053,55,9994,87658
53069,55,900,799
72985,185,185,1015
4877,6000,6000,41
6657,2899,3000,21085
152577,97,150,141186
158861,449,490,64
19225,3,5,752
180445,44998,49896,574
109141,4,15,5084
198493,223,1500,1707
199937,500,500,240
3385,30,1600000,601
32685,6541,6541,69
191873,149999,149999,326
204845,1000,1960,6422
191933,122,124,567
128553,24840,24840,195
43521,9999900,52631500,5
122345,67,100,268
163225,38,80,879
39317,37,77700,23
3301,200,1000,107
31905,800,1313,53
154125,350,386,455
72093,59,79,23418
154989,6700,99900,869
29425,210,2000,5079
12205,100,248,2756
81409,13,130,417
52081,500,500,67
159869,150,150,168
152497,150,290,390
34057,216,444,303713
200001,500,500,176
109693,99,334,291694
81405,15,40,325
198193,2949,3175,3580
193245,12749,12749,4529
87277,198,198,1325
192885,1436,1448,25760
67229,1600,7500,605
193945,1099,19800,848
25813,444,444,31
127841,3000,4006,397
168313,99,150,1219
22577,360,460,44127
32409,66300,66300,26
2289,12,12,464
108341,70,400,1548
191509,86,8000,188
186981,2500,2500,67
194573,1941,1941,253
193933,22276,22400,2721
20709,77,8000,120
191325,499,2030,1003
204837,12350,20000,48
176869,45,45,112
174281,44,8000,125
76081,100,115,354
200025,672,673,1521
132237,22,22,130
42993,898,900,51
178217,20,29,278
171441,1389,1389,95
163897,500000,500000,1
74833,180,3577,4248
74849,230,350,7893
111457,799,810,471
201209,6900,6900,20
192621,66,66,975
192653,182,182,44
171273,150,199,550
102541,76,76,1001
23329,189723,189723,46
64397,374900,2500000,1285
153669,25,72,14198
201405,18094,25000,13593
44293,95059,114990,10
130173,190,772,6024
198305,196,396,440
5117,14389,14389,20
62273,116,544,325
4389,205,1031,428
30817,8,8,617139
177025,2576,2576,22
192629,59,59,909
30809,100,500,18477
21225,100,100,276
192913,898,125000,603
200841,1759,1760,99
117441,7098,7999,148
176853,95,95,321
41809,530,600,1734
13465,400,688,7883
191321,500,1072,808
19221,2,8,1323
199957,500,500,401
94289,1823,1861,7650
24245,2500,3395,1216
118681,97,4497,18
197753,332,368,28170
193249,23000,23400,12406
88493,599,800,162
38829,98,323,694
7073,38,39,100
198501,4031,4031,101
6317,3920,19800,475
116981,46,100,674
187701,2600,2895,47834
201721,4400,4400,461
201205,66,667,30
199945,500,500,207
3669,100,100,27
197853,80,99,1334
52097,555,555,24
136561,350,8000,139
23113,500,2500,22
3825,2500,5999,1221
158821,144,150,89
200581,798,2500,797
191493,28249,28685,419
191369,299,300,150
60577,44,44,105
1205,1,8000,811
12365,3,7,9121
4365,3999,500000,205
79249,36,36,8
205869,6500,6500,49
58261,10,220,714
85221,4624,6500,103
198289,135,370,231
124101,385,489,115784
194785,58500,65000,638
128561,992,996,38
127681,124,217,2705
76673,2125,2125,12
163641,6200,6200,59
199189,351,351,381
180457,1850,185685,184
173109,269,340,3615
112289,7100,7200,92
132233,23,23,2242
191501,14000,15139,3844
168825,6690,14200,30584
40093,51,2500,587
152541,75,499,77869
198505,9851,10000,1069
151133,39998,40537,64
58089,1234,1255,521
765,149,400,14789
29453,25,86,188
191353,1777,3974,2781
74861,314,1071,5387
205465,2500,4500,49
35285,8888,109250,108
39501,79216,79216,78
38989,290,291,26
38949,50,50,92
201045,495,495,306
39949,188,188,5
198257,545,7916,1328
34861,18,20,441
152631,7,11,8913
192727,2284,2284,98
163147,200,2000,210
116271,989,989,752
172347,69,69,4108
191511,2549,2900,397
117439,97,135,132
81415,173,963,564
202071,41,41,6607
192647,183,188,537
179315,7,7,36091
30183,244,1083,1420
191375,665,480000,245
20863,60,100,863
168583,563,1090,12748
173103,39995,55707,33
43115,2041,3840,5138
205467,9795,10000,58
3827,22,500,391
193223,2000,9900,51955
36783,1811,2336,1911
153703,250,2800,1620
190451,1900,2376,67682
193227,7789,10754,14408
19299,17,24,446
190315,700,1096,136645
191943,88,99,965
178247,2000,463100,63
200039,12045,15000,2617
192615,62,63,100386
12207,40,99,24090
77531,277,1700,109
203419,2113,2114,7296
112299,1650,2021,59
198499,7988,7988,994
62671,239,999,305
44759,189,300,35
41511,600,608,2773
194819,177,178,41558
172043,3898,5500,2086
187707,7500,50019,827
127991,176,235,612
21151,5,100,338
191367,232,484,4536
192675,188,190,209
168663,400,696,12606
43119,300,587,3060
9451,25,8000,203
172059,100,105,5263
14047,33,45,203739
25699,297,3500,10753
22447,46,515,9896
19943,5500,9257,1448
132531,10000000,10000000,4
7191,999,19800,10167
21559,122,500,691
154899,7,8,18465
197755,112,526,161546
193379,16540,32080,3486
18635,67,338,284
22795,100,205,152
38783,137,139,14
159867,95,95,161
54831,69,70,176
173035,7,7,11430
200575,713,6023,404
204463,814569,1971000,12261
17203,9500,50000,3975
43467,25,41,142
198215,7009,7009,570
192971,85,540,1621
34055,59,100,611125
7079,4,95,8360
169675,98,100,342
193215,34,37,1248562
39691,8000,8000,37
4235,9500,29900,3439
171275,293,294,630
199991,796,3237,1257
198299,250,250,73
154167,450,3858,543
43695,8712,67690,47
2515,400,400,11784
7067,177,10000,2674
52163,9787,9834,2
192611,59,59,1011
139315,56596,56599,284
93351,859,911,429
191519,1980,4500,6679
52979,293,1918,12578
191471,4923,9835,173224
31911,598,699,48
128315,435050,750000,578
193939,45400,46500,6211
198507,1190,1239,758
124671,6900,8800,9479
158927,1559,1559,8
191387,5890,6000,4157
199959,500,500,124
193211,56,60,1884535
3731,2100,19800,933
167539,1843,6500,164
102543,77,90,1110
7307,74,75,103
130183,500,1500,2274
76563,100,100,52
23107,66,2500,2765
11391,30,30,47
201403,8800,30000,11543
152579,700,750,19986
1179,3,9,2184
771,20,100,60
52555,550,780,44584
198219,1099,1200,1149
12203,2,1256,45671
38879,1011,1603,45
168215,970,1044,8993
189151,500,9900,2039
190327,12799,20599,74579
1711,9,15,699
62527,2338,77700,8
204235,20,20,1806
52131,2500,20041,22
45979,10000,72096,13
187699,800,1100,41312
4359,200,19800,2020
194791,1576,4237,2448
198175,214,251,1039
172047,99,100,834
76135,90,2500,2223
11407,150,76000,32
24035,5230,45580,39
124439,2,73,327226
168639,800,1098,219
192975,175,600,587
38427,6000,6500,46
32423,275,1300000,975
22575,650,790,10373
33443,20,41,867
155607,1374,1374,32
182459,4900,50000,67
76667,2125,2125,6
38787,10,14,303
111651,280,19800,672
39683,11100,24999,611
76083,595,695,2137
38431,3565,4066,84
128219,2098,8000,9
76079,301,999,2295
8167,975,5599,13921
52759,607,4942,30
194123,175,180,694331
24059,1783,1920,38
199983,500,500,721
81403,15,8000,209
37091,61,62,119
183955,800,1234,1639
87883,1391,6500,127
2295,600,660,50
138727,100,500,17736
4391,2400,2710,21
193927,44,45,183283
10839,32905,32905,7
198487,99,142,7845
40143,3500,84900,114
25463,2917,5498,2025
32215,999,999,169
52987,415,1251,5424
4375,1007,3500,1731
172503,29900,29900,6
174891,3880,15000,12
197855,33,72,3082
198395,47,181,16926
173043,29,50,424
89683,95,8000,117
36923,270,490,3664
58267,12,8000,142
28399,2,23,738
35947,8,7500,1749
19279,5806,500000,140
192655,177,177,126
39955,200,200,20
79283,88500,88902,15
128763,450,515,261
40195,468,469,7129
176866,40,40,200
199946,1048,1049,165
38822,45,412,289
132234,268,2886,83
184090,370,885,685
124442,1395,1400,77335
13422,495,630,6433
52186,4500,4955,16149
192658,183,1019,5511
60486,44,186247,1018
43086,4485,4721,555
160518,500000,500000,136
109222,67,3300,1096
58258,700,700,373
52158,182346,182346,4
72986,72,92,4651
103786,23,25,270
44482,12,12,269
18294,2000,3599,467
192610,61,61,751
41594,15200,15496,1234
4602,95,95,360
90058,100,89910,34
147870,1289,1365,67
198302,7500,9499,118
158862,142,142,182
12218,25,25,227
4234,950,1499,11161
126934,500,1000,396
20858,47,67,864
199934,500,600,277
198310,320,320,189
67510,50,710,111
31902,495,500,41
25418,38,40,570
79010,36,145,5216
189146,700,6893,3189
153510,8895,8995,3805
191370,899,1300,1712
160710,7,7,6271
16202,40,665,21012
194786,3900,4000,1107
104138,720,6500,204
110618,308,309,129
33866,5498,5999,717
76078,300,359,200
60858,727,5860,548
193958,598,1026,2516
79314,498500,500000,13
147774,1599,7599,435
45190,60,99900,194
58142,34,35,258
200018,79999,149999,248
858,23,1009,7260
108298,500,9157,953
191362,5225,5300,8651
163842,40,40,50
6662,350,2499,7951
7074,90,100,149
140298,4000,4000,11
198254,1088,19800,1187
31886,900,1000,28
21574,6291,6292,499
774,50,200,30970
34054,67,100,855422
13446,40,700,750
27678,24,30,2068
42430,39,53,497
168790,300,300,30
52126,100,100,56
2686,2500,2500,2840
173034,38,2500,6970
11942,230,1830,19
191382,2914,4992,263122
1082,100,8000,116
200058,1080000,1500000,133
76642,5461,100000,3
36930,2699,5596,1826
4366,48,77,27
200786,1989,1989,81
43010,500,500,1913
24274,299572,313557,7
15410,99998,130000,993
137274,42585,54694,189
127850,1461,4599,502
62518,45,45,273
43478,51996,51999,763
24246,944,15062,13605
158746,262,263,62
153622,2500,9998,58
52098,3564,4000,37
79538,3500,6500,176
192634,69,818,573
3674,79,79,22
3530,158,162,398
190530,10089,12090,1280
172410,220,270,93
200014,40000,66500,811
38766,10,13,389
178222,34,100,1099
202290,2000,2000,3197
2450,286,630,65065
190330,998,2033,117525
53010,143,539,62976
39358,1085,1085,21
21558,395,400,448
153702,250,252,946
18594,11766,11768,54
193246,3400,4553,4554
2934,150,188,4606
128542,25888,25892,119
171274,70,1379,4281
127838,4500,5360,312
44286,94799,94799,2
34762,83,500,275
187702,45,1200,24231
169138,1199,1200,814
192978,439,2200,5802
12210,8,17,336
162550,383075,383075,65
124102,599,1500,54233
85570,3378,12222,87
38698,41999,272500,32
37701,62,188,16405
3673,100,100,40
116405,9000,9000,156
3181,100,1450,119
127837,795,7515,161
200305,380,380,457
60485,49,120,1206
7965,225,227,57
128761,899,899,410
173121,800,1349,62
136633,298,625,694
197857,300,300,496
104105,263,4151,255
192669,162,162,199
110625,500,862,45
171349,2250,2250,2370
194801,77499,81900,140
193925,499,540,52317
171833,895,1500,16525
43117,500,891,1949
203409,13589,14000,2149
130245,63000,65100,45
197757,245,246,115130
23117,74,359,729
6529,190,200,9158
191357,2547,2847,2146
153437,50,75,257
20865,59,62,1095
200057,62093,69996,385
74661,11370,11371,283
23353,38,38,48
52977,262,19800,931
129021,46055,75000,223
45621,400,1245,570
170173,44496,44496,98
112157,325,2520,582
200037,10098,10929,6462
76885,15494,15498,103
200565,5943,41846,347
198621,129900,129900,162
109585,508,19800,7741
21885,15900,17500,353
117453,81,8000,148
192553,400,1499,2753
2453,323,505,11525
37705,286,550,2114
190313,3500,8906,284280
132193,30,49,327
4405,1032,1032,193
55053,1473,2000,189
32905,19,444300,2462
191341,3900,6936,183609
4541,15,164,716
28101,2254,2297,762
191533,4168,4509,3312
193389,179,179,59
152641,4000,4998,215
152509,75,285,21918
153609,2598,9378,31
184097,9562,9570,208
39361,160,160,19
198549,995,3500,1117
171437,49,49,447
110609,80,80,145481
205793,86,88,354
110645,1420,3108,104
52177,1781,15000,2724
68197,100,701,100
24405,26940,26940,6
193237,24000,29000,12050
168653,12199,39999,713
192609,58,58,177
201469,35,53,623
194567,900,975,3149
192907,1100,1200,37
191503,4190,4193,352
198279,2500,2999,312
192747,61,61,269
172407,480,500,652
192947,45000,58000,63
29739,67,674,30600
11403,219,1819,36
12359,100,180,65261
200003,600,800,296
193255,19088,23998,12752
88487,961,961,194
38951,952,2477,64
4595,2246,2246,51
198207,300,637,190
191495,26530,28558,4911
168795,697,4900,21
193259,33,47,96335
163151,500,4000,118
112095,200024,200024,5
130175,1557,2002,3023
171315,710,2000,45243
158327,700,885,140
198239,798,852,374
44599,23,23,156
200051,79998,108996,464
2447,195,388,10769
191319,1473,5668,17173
140587,999,1404,641
200031,11622,14700,5111
23447,3492,3600,7032
198199,17000,22252,1434
7075,4,125,10834
172231,23,241,675380
74863,893,1000,1266
154123,800,15000,1669
4339,50,66,8689
139435,57871,62599,382
7911,200,290,17555
22835,3635,3635,475
57191,550,590,520
194015,1999,2400,1432
111455,13,282,1237
192627,64,64,2796
191939,67,98,55467
199999,500,500,440
33447,119,716,589
153707,1295,1295,54
12431,89921,89922,53
197747,10,418,204621
62519,40,40,93
192671,186,186,26
139271,44498,65000,73
108335,119,199,2832
6359,490,800,4853
10507,435,435,627
19767,17898,99900,1280
43123,1600,1635,759
23439,300,830,1299
192883,2559,2949,2474
198183,300,300,349
178131,55500,65400,12
41731,8,212,165
173079,99900,750000,28
194967,101,152,61275
24511,55,75,621
197787,200,310,35698
189543,39581,47500,2905
187703,1890,2800,38361
41379,14838,99800,28
19283,135000,500000,93
192979,8096,9997,329
52191,3700,4500,284
199055,100,1800,1765
2723,2,4,308
187931,64984,64985,132
173039,25,99,216
58263,10,8000,1282
17011,50,176,4198
37143,4090,5000,80
198195,50000,99900,552
61979,300,1783,6872
205699,400,1399,296
111595,40,54,30378
3663,59,495000,194
198503,5900,8000,107
189147,69400,92000,807
180055,700,800,293
152507,84,500,206543
19223,1,2,724
162555,400,1100,1921
201399,1100,15099,44791
193251,1588,1600,186988
81175,1000,4759,48
13443,233,600,54
13927,486,500,78
37147,15000,18000,34
198403,2000,2000,8910
201207,36698,48898,19
153667,500,5089,246
192635,68,70,1208
199995,694,704,6275
133579,17499,17499,183
44739,350,350,221
194751,1400,1489,1138
52751,1026,1226,27
195543,98,8000,94
4539,18,4000,1269
24051,800,800,126
194579,567,767,2706
115351,1147,8000,202
197767,394,1298,41768
153635,10,12,141430
40199,332,500,2022
41119,100,297,1501
74247,35,170,567142
79299,49900,250424,2
15871,1048,1048,84
191335,44756,69066,6602
104099,882,6500,180
197735,94500,245097,577
22791,325,1308,15017
179295,1000,1039,12
102351,563,2500,4897
198283,5500,5500,65
192631,64,64,1955
199955,500,500,1009
173859,19,19,492
158771,207,900,368
38771,10,18,186
62323,15705,15705,717
177715,68,69,232
43551,1200,6500,140
172935,8,209,24003
62771,333300,333300,13
204311,8415,9595,78
132199,295,3182,315
23438,300,837,1063
197766,910,1019,75894
185482,8000,8000,12
44618,449,749,180
191474,479,479,392331
34766,2192,2194,18
814,15,44,516
163154,500,1000,105
139270,44697,48800,187
4426,500,700,226
38558,396,1218,2248
8846,864,864,18316
64670,45,50,7560
191350,9055,16831,638
193210,15,41,538917
198222,1250,3500,1971
76570,1246,1525,23
