item_id,min_price,median,quantity
38808,26,27,397
12202,57,2514,11053
39683,9896,13500,206
114015,45,45,175
191319,2145,3429,4113
191377,4200,4800,1772
67749,800,1238,4799
186017,3200,4200,6098
153710,250,251,308
40199,530,1499,6085
3667,7,15,5443
153702,254,255,480
198194,1392,2399,4846
173036,205,363,8485
32576,5,11,99
193262,34,42,142249
154125,350,351,581
152508,209,555,36914
190312,7500,10785,4804
19183,1,1,3978
4384,15,15,231
3771,1,300008,1184
139271,74898,145000,225
14256,4300,79900,13976
197795,30000,32068,594
173035,7,7,13437
3685,44,5510,21041
190315,835,1200,252944
137188,52997,93643,254
173039,135,136,405
199943,600,600,153
174282,135,135,81
109139,23,1550,27198
7191,600,1196,3989
2840,300,640,89551
190320,640,1180,294257
199059,2588,4999,286
199053,7219,7219,32
192912,1139,1253,568
168302,95,1200,12581
111656,45,74,546
199954,520,528,549
52722,175,603,136867
4389,600,600,308
190321,6379,11800,204440
160712,7,7,5813
76132,4300,6550,2962
7974,9,29900,18839
74250,80,120,200252
172058,15,25,7094
1645,25,40,2147
774,125,146,33040
102541,75,75,1212
2675,4,2475,3886
124112,30,128,5967
199979,793,836,720
124110,15,800,33131
190322,5138,5500,210804
102542,75,75,1457
58145,191,199,59
44940,8,8,311
198220,1709,1800,232
190326,2085,3105,121036
44958,1500,1500,150
192862,398,414,1251
198289,494,629,192
191371,21500,22070,693
34053,235,19900,2133
35953,8,8,293
192841,720,924,14643
180404,375,375,12
111457,210,210,1221
76130,125,4040,706
109138,40,100,16511
127840,232,7700,434
153494,144,149,1524
190328,1999,2409,88232
89329,500,5500,1405
27664,390,27510,161
174891,14323,14323,26
6887,240,5000,736
23530,384699,384699,17
152812,19300,32195,868
193559,3070,12902,362
12361,185,250,17499
40073,200,2999,1213
55054,36586,36956,47
102543,75,79,1274
40072,250,1412,674
102218,35650,99999,1054
40076,375,400,217
198298,104,105,84
115504,98,500,35544
192627,64,65,297
101745,5884,5884,15
12217,16968,16968,29
41163,21823,21850,2728
23449,105000,105300,1171
191461,26,30,5038971
23447,14900,16000,2151
44458,24,25,142
27662,45,375,288
200032,18298,18477,3341
44470,1167,1300,40
133579,4894,10098,762
111651,100,100,694
127037,69,75,3605
210245,4900,7900,742
191464,700,1599,16607
785,275,1440,8838
152544,100,110,15188
168646,400,637,15877
129017,50000,81579,225
191363,1100,2211,7098
52718,100,133,12965
205470,69,999900,659
34068,35,55,58949
199951,542,549,417
3770,1,38,1131
11444,42,2550,27
7100,5,10,69
197771,108,108,94563
18288,1021,1021,45
152876,1647,6500,16174
192554,1449,1488,269
109217,90,90,385
20860,30,45,1044
201405,8000,8400,12619
1708,1,1,54
193245,32098,72599,426
81410,54,54,271
193050,53,70,2304378
929,17,19,290
192978,160,5560,15866
3931,40,40,25
20864,30,35,964
154124,352,360,1001
193053,38,999,425509
44330,500,2999,288
44328,2500,3878,325
194567,3247,5000,762
200022,20675,22998,971
21557,50,50000,266
5472,1,1,755
194573,1067,7900,272
160502,65,100,1790
140568,9500,50000,23
170554,700,3819,15778
172049,20,39,748
20861,44,57,758
192842,800,969,11904
197754,3,21,410924
124441,541,599,60015
33236,6,6,342
138729,8,500,14671
172094,10,29,245992
194817,1500,1600,477
169701,800,14640,32298
199992,500,510,343
2723,1,1,174
74247,50,475,42713
154120,350,355,881
202070,44,217,62618
201406,24888,28287,35895
21213,523,2595,1650
34054,110,134,386090
138875,1,1,476
191500,14522,14584,577
23572,175,5600,2894
20876,90,198,130
194725,3998,3999,891
152875,88,130,331526
198256,400,499,113
2449,520,796,25697
193952,180,1000,4624
204730,85,92,207
198412,500,731,5745
2450,540,1800,37768
192928,60059,61069,797
31902,1400,150000,111
20858,34,47,958
192880,34,36,546666
20862,32,39,1749
136852,1000,4500,135
194730,165,268,581820
2452,375,1224,81378
20865,33,200,1164
128732,379050,399000,10
192955,93504,115004,865
198187,1341,1577,2649
2453,210,1042,24260
20868,61,61,20
160710,7,125,6100
2770,199,1800,146422
27669,5,5021,2449
6296,40,43,17
2771,245,320,8669
6293,99,100,10
168185,300,544,119014
3239,15,30,500
154897,7,7,30119
191329,39900,39997,20518
2772,670,1074,21896
198620,1000,1761,26
2775,3000,3164,4509
128768,200,1719,501
154122,354,380,614
172069,30,75,1681
172041,20,107,1187
32714,10,10,10
172365,235,239,76
4607,10,10,215
33454,5,5,584
200576,9900,10089,3666
2836,14,98,40280
172092,25,100,208893
152495,81,90,342
27668,5,2505,3978
12811,28079,34500,2393
109626,289,5000,911
4814,101,264,73
33470,23,75,87107
200567,8600,8799,2083
39970,170,200,1384
18233,552,552,11
40022,1150,1150,32
9172,12880,13016,604
40536,15,15,391
3357,775,3245,4610
38303,50,50,271
192925,82288,84996,647
192918,49499,49500,171
192552,10797,10886,1607
169332,25,29,587
40037,500,500,64
36909,2575,2600,9158
40100,720,720,39
40016,507,3307,17
74852,445,7900000,175
27674,45,174,6524
3858,644,1952,13264
40011,1293,1294,90
52555,350,750,14014
85585,299,499,441
152576,14,50,1337494
200579,7635,7635,1005
85584,80,700000,1438
18253,900,1000,31
109628,680,1117,899
85583,400,99900,205
197744,723,744,143290
210672,79900,79996,181
198536,6797,6797,3065
193956,38,53,1951
72092,600,1000,24943
175053,1298,1299,61
111557,125,300,126458
130904,1475,2000,1321
72093,90,90,20261
76620,7275,7275,12
81406,12,5512,274
21071,488,650000,1036
171315,1100,1789,25461
34055,60,143,373149
2677,386,7500,14069
200570,10900,11000,2874
765,515,799,18893
172089,50,900,74784
194969,200,328,373582
194826,8991,8993,1980
194767,8799,8800,5179
22448,120,1200,36166
79010,70,190,42398
19222,1,1,440
187850,17352,24656,322
6361,14,1210,14224
194575,8018,8018,892
192630,68,69,284
109124,160,500,133364
200042,1789,1789,162
178550,19,19,572
192975,80,149,868
192609,58,58,62
7912,22,9002,11266
192901,1200,1200,94
192968,51,250,8093
192969,80,799,3141
199060,3921,25000,314
192906,100,205,211
191495,49450,50778,7162
818,334,340,6726
192619,64,64,237
192904,398,898,283
191518,80,2081,5439
192907,190,190,237
43851,15,15,241
109152,175,337,170
6291,4,69,14418
89112,1074,1270,45248
27422,57,99,1417
192629,59,59,463
205460,62,62,437
133688,25,50,166
124108,29,131,12272
199934,3929,6800,439
53063,65,1186,4254
5478,262,262,84
199956,501,501,541
173037,400,560,11929
152494,40,100,381
199219,1968,1968,572
172937,1400,4000,10606
74847,200,5022,13246
197745,469,572,223248
72094,1500,5518,4548
199987,7500,10000,314
205868,191,191,323
191362,3295,4690,552
53072,19,100,8035
205700,69,69,1104
192695,1987,1987,246
74859,199,419,1482
183952,898,1300,2940
74865,824,825,1249
147870,96,96,65
194015,100000,109000,727
2842,2548,2675,5340
147869,1900,4999,1373
52191,5695,5799,602
19221,1,1,347
87559,600,790,101
194016,340000,340000,358
35627,4599,5700,3992
23439,300,315,124
192095,313,316,33948
22574,2900,3550,2055
52766,337,6840,113
52078,1788,1999,79108
52769,2000,2000,21
108331,356,3600,2965
52218,9887,9890,9
62781,14,2500,10309
199952,520,544,284
34057,150,500,414362
72162,80,80,4475
154707,450,4389,840
21840,48,68,11255
13926,26952,82552,1517
3182,19800,30500,1529
193368,395,399,16439
128315,512195,512197,819
53065,3000,8500,10451
183823,800,800,495
56205,39,39,12
172451,1,1,214
193020,900,900,45
104104,7545,7548,827
172056,13,19,17003
3730,7,5009,2391
172057,10,14,6088
2592,3,13,154851
155608,33,34,189
198163,150,300,108
172059,52,52,17644
11184,19,49,594
11185,80,125,584
158859,110,121,246
163691,385,1999,83
154169,190,299,6713
38898,500,500,34
171288,260,260,1550
191378,500,601,8295
178786,40,55,6188
173202,17,30,2000726
191256,399,476,5645
194816,4500,6027,216
142335,2,2,10398
191465,750,798,51571
108344,225,3600,1119
197741,99,159,796432
168589,1100,1500,5352
151256,750,1000,2786
152877,3189,5795,10602
160092,10,100,54
19223,1,1,227
158823,1480,2089,31
19225,14,14,325
194013,320050,324351,610
140187,380,380,90
160298,8,8,11209
19304,1,1,695
197763,598,2000,10584
2679,18,20,193
168662,784,2898,5460
2681,1,1,457
1707,1,1,412
191469,385,400,153383
38682,17,18,24386
74864,200,448,6658
43009,640,1950,4250
22682,9400,10238,2075
57062,200,225,9
20381,36146,44638,1190
144329,10000,40708,251
124444,1176,1266,24806
117,1,1,1312
81922,9017,9017,100
171428,2447,2523,21694
183951,285,290,1439
201466,47,51,32440
198184,109,114,4307
171289,200,520,4138
192730,176,177,79
192624,67,70,626
158870,85,88,120
158771,36,40,175
158865,139,139,95
201325,92400,125000,5995
201467,333,348,10754
5469,10,2793,4080
158834,135,135,17
124437,35,350,255757
163842,30,30,33
168645,2,22,23157
6470,87,1200,8669
208746,179997,1815758,11
194814,4750,8910,128
211400,4050,4050,442
118428,15,26,87
194813,5100,7500,123
191386,667,667,36716
160400,35,1000,20962
198268,4400,4400,394
147776,1176,1176,22
172936,188,189,1326
14344,30,230,684398
4457,1045,2345,198
58257,7,7,170
42912,11325031,11325031,1
204708,458600,463256,55
1179,40,43,7073
33457,8,2509,1110
79253,385,7000,14255
192887,19997,20000,653
199981,943,999,1359
130178,488,989,386
14343,45,450,40999
163781,4994,4994,149
194768,11900,11976,17795
140587,938,1100,2255
172091,300,5450,1145
20816,700,700,2629
187636,93090,100099,141
199958,510,510,135
194738,600,669,264
4291,15,20,301968
199959,510,520,132
97546,399,559,234
200614,600,998,978
199949,515,515,244
1206,1500,2106,379
193438,10000,10099,16
179986,250000,250000,681
12645,12000,12000,1
199216,17549,25070,124
153441,145,150,37
188835,1503,1503,345
27860,5,5,245
188682,597,597,132
153439,98,99,389
200050,419800,419800,257
41586,2000099,999999999,6803
10561,300,300,277
201468,1222,1298,529
191476,661,664,114144
199189,150,191,70
188685,50000,50000,3
12205,19,9939,49123
52757,68,70,102
193926,3663,480052,3591
161053,15,34,2114
76089,100,111,602
54447,966,1099,53
109141,38,110,14770
5524,1441,1610,554
81405,12,12,153
200023,26136,26143,2412
199188,1030,1399,122
193215,95,123,1773966
151567,50,199,565144
81414,13,13,815
81412,13,13,397
81411,13,13,82
53643,687,18800,1451
139362,85084,145000,280
3666,8,10,112
208189,623300,650099,350
107528,400,489,192
155603,32,250000,279
134860,25,25,233
1015,6,100,5927
107517,40,40,259
32068,2000,2000,13
116923,49,50,118
158751,37,38,847
163783,2024,2024,97
107462,175,175,10
133553,102,102,33
4603,1908,2182,8421
108980,45,45,10
158849,1699,1699,7
192610,61,61,581
133557,13,14,795
192747,58,61,933
155635,34,34,242
92741,607666,693018,235
158379,10,40,1375
158867,144,144,19
207702,19900,23495,6766
155629,33,33,583
194050,49,128,13291
58256,7,7,183
191323,7325,12040,638
2997,35,47,211153
29451,4,4,322
171349,355,400,646
2325,4,19,10198
154722,50,205,104914
68198,40,40,319
193230,13299,13299,4886
173121,1294,1294,493
193213,78,100069,19606
192916,166,191,1470
133590,90,90,2490
153512,1224,3099,134
153669,40,18000,12584
173168,40,60,1853
174353,1,900,16512
62782,618,1545,39041
193254,3427,7420,24033
198422,113,599,2138
2604,1,1,368661
172366,179,228,463
198491,50,1021,1985
1468,1,2,62418
183953,294,294,689
171264,31,888,263
3857,20,102,65076
173059,95,100,43505
172921,30,412600,200
192846,798,933,2710
163224,200,4499,1029
171370,100,125,875
198188,1400,5099,2652
153487,95,2999,447
193222,9990,14000,6519
4305,55,126,50494
192944,56900,79900,63
163569,5,5,45662
41510,480,514,11242
10285,91,225,5439
173058,6549,6749,7595
62784,100,339,12605
191326,28500,412600,118
27429,7,2500,7082
3173,39,105,6629
192853,395,500,6528
191949,71,73,3478
5465,4,18800,8820
192636,60,123,50245
24477,13,90,8736
154166,145,600,944
1288,1,90,5474
171287,396,553,5133
30810,6,406,128807
193237,24998,28750,1661
10290,9,10,3635
7068,5,20,8131
62779,82,99898,2741
192870,11099,11700,3360
138486,956,1780,29351
158744,1900,1900,3
24479,19000,19200,817
67385,99500,18000000,21
127368,19901,19901,6
201400,245,999,2126
173360,49,49,90
189541,6000,6000,3197
175955,40,40,212
192834,1419,1419,832
192902,2246,2731,319
168189,400,525,684
193954,1600,1700,4126
12208,2,95,13394
192927,30060,41995,30
172935,32,71,28977
183950,800,2000,1804
192845,197,197,24447
23676,10,45,14961
176087,54,54,31
172920,42,2790,206
36910,10400,14000,11401
2324,100,100,70857
176869,45,67,75
133588,14,15,2528
7070,40,360,23636
173034,29,18800,5657
154898,8,99,57771
194799,4442,8900,245
113264,34,99,40853
176862,36,36,40
175960,50,50,8
6260,3,3,58822
199980,543,543,924
42931,25,25,20
118902,186,186,21
191511,1649,1950,94
118898,9,9,29
53062,125,6000,3680
198265,17480,18399,1014
191466,725,1080,151628
27437,225,2525,8079
126934,437,464,619
199055,4478,4478,69
111453,18,18,391
118015,9198,9200,90
52774,7095,11995,26
201991,30064,33198,3124
6522,1200,4000,114824
191395,4000,4000,6433
197758,20,23,2361
197746,29,37,196188
194825,1595,1695,1240
192897,1828,1833,168
192895,72,1000,2274
193964,878,878,4683
192894,30,30,1293
192884,1020,1020,18780
197735,92999,94236,66
29547,8000,12237,4391
36908,125,2400,9122
200508,27496,40000,3447
3928,31,3223,697
168663,311,500,4747
52982,300,403,15437
132184,20,20,239
22710,300,1866,1712
23384,2649,2651,22
62276,43,43,13
192663,162,162,26
158210,31,31,156
44601,8,8,145
132200,647,647,22
191327,12400,20990,14712
9318,80,500,450
132199,295,295,223
197736,137000,198091,457
132212,21,21,146
33445,6,6,347
5263,72,25000,153
89674,124,2051,39
23383,75,75,135
56046,37,5000,238
4470,1,1,34940
118901,87,87,25
23354,9,10,57
153705,253,264,554
198165,2978,3134,2445
60388,25,261,59
114056,90,640,1789
151579,1244,1300,5112
45999,300,300,21
192966,69000,101681,81
52983,1050,1100,9427
21991,30,1018,2966
154121,345,351,835
154123,350,360,453
62268,28,28,32
3674,2,2,15
128984,10000,10000,139
62522,332,332,22
128983,7000,7000,110
60486,44,44,140
21990,15,15,244
62277,23,23,43
62519,38,38,45
52988,1000,1000,11862
113530,49,50,24
36906,190,224,8732
82443,250,500,144
132186,2800,2800,23
132193,20,390000,106
132183,287,287,157
60485,21,21,782
193555,643500,643500,877
2321,1,1,257890
191509,115,116,48
191506,273,275,145
112463,11,8353,166
193951,100,477500,6453
151720,5068,9000,2853
128985,6900,10000,118
37467,7500,22200,6
127834,49,75,2276
109221,402,402,320
3823,245,275,251
194792,5637,7000,167
175052,487,488,55
6370,1470,1797,2022
192938,78000,79996,2070
192945,78075,89116,2780
201404,64900,149999,5936
193931,2994,2995,24501
41440,190,195,6
211270,10599,10599,150
200836,1244,1252,150
39934,506,506,20
39947,135,135,16
41401,75735,75735,18
39980,102,102,22
858,1,6,557
61979,2517,2544,6475
42546,14,14,1219
24065,1827,1831,19
39955,145,145,15
38909,300,300,21
43108,800,2000,7419
28399,3,3,202
158204,4500,20000,362
41492,100,200,9
21227,100000,999800,11
19224,1,1,500
4606,1,1,83
17404,3,3,39
87240,3800,3800,40
1205,1,1,205
107640,5000,30600,1620
52211,495,15000,41
68780,3500,22122,20
192948,81800,110601,2171
30816,1,1,821
81415,64,67,160
4656,2,2,98
40120,3460,3460,29
43463,12,428,258
44815,2838,2840,17
73260,10,22,581
143681,3,3,2483
81407,63,64,43
32902,1,158267,7364
83097,15,25,157
153714,250,280,1179
40122,1427,1429,43
72096,1195,1449,22760
4371,729,1499,1242
110610,49,18800,4173
28501,3,3,40
52302,4467,4467,87
191472,1238,1329,160375
171441,45,100,200
20424,400,44900,2040
46378,473,727,124
2319,468,1200,63807
171267,99,100,2783
180318,40,700,4783
18335,83779,118777,15
5504,441,3500,9712
201312,502,594,206
19767,6250,7347,6913
2318,111,466,73138
171268,26,29,976
34747,245,245,202
32428,50,10050,8454
180168,55,55,83
71842,91979,91981,41
71876,25932,149800,38
40113,4000,15000,61
192648,175,262,1852
24056,2291,176045,4
32215,243,255,240
40125,1807,1807,26
193208,75,271,201805
1180,1,5,867
39681,3000,3000,5936
71833,145000,145000,46
40164,1599,291000,40
52291,24998,24998,16
187831,30000,30000,139
161344,247000,247593,1008
6471,278,325,5051
52753,49,3583,184
35503,499900,499900,31
179278,692,692,51
190380,16500,16500,239
31866,2440,2440,43
25894,227262,237776,20
41377,20000,20000,6
114836,23,38,1276
200041,2000,2239,651
128543,11000,11200,52
52217,1840,1841,26
76886,17079,17079,70
38819,971,971,24
41375,1150,1150,76
43646,81,110,549
40124,2105,2215,25
188164,99800,100000,114
70139,76612,148900,40
87580,230,1387,225
184100,10205,100000,137
40155,555,5555,41
110638,896,1784,124
32201,200,200,88
25679,100,100,87
194856,875,1375,1569
198421,100,106,15681
5136,4,5,31
193255,2899,3360,13004
192954,70000,80000,57
5137,50,8353,41
208187,500000,535000,31
204622,349900,380000,27
36920,99,135,744
158760,123,123,47
193236,25999,29900,1220
55981,418,20070,13
55985,900,950,10
173170,507,514,2165
55984,45,999900,22
37703,345,750,9276
7072,59900,79999,48
76133,189,220,2384
8365,100,2500,7337
191360,1450,1500,425
193389,1059,2589,66
72104,51349,67118,2135
5342,1,1,75
29534,67506,153152,22
109076,374,374,54990
192655,177,999900,184
13759,888,4000,2981
13889,1095,3152,2838
128716,170996,170997,8
192605,166,999900,249
115812,15025,30025,53
41385,18065,18065,6
197775,99,399,1219
192613,60,100,68
12363,42151,44800,2799
192628,63,63,235
192715,169,169,98
74833,200,5000,4336
76135,127,199,4080
192719,2020,2020,24
33782,1077,8640,38
192672,168,168,365
52327,610,1025,37189
192669,163,163,84
172346,52,55,505
192646,159,159,6414
180732,4,6,107843
171290,175,756,2922
44128,5500,50000,8365
174284,20,38,112
192726,2144,2144,17
106868,5300,5334,15
36924,300,434,165
11754,62,829,4134
51950,2907,3150,8943
27677,20,45,4055
76094,9,9,2561
137556,9500,29749,2
71806,32539,40099,125
200033,14899,17300,1874
192924,40000,80000,60
192932,74299,74399,812
194802,6057,10000,229
172363,75,412600,130
53069,30,7448,1128
32249,59,5085,2741
198416,799,837,3764
31677,108,108,6
191394,1325,400094,2495
192957,50000,79999,67
40169,1100,1100,24
40119,2299,2599,38
190313,8739,9502,27704
71852,47111,549800,30
72988,18,76,59584
15992,7,33,6037
76885,6506,6507,52
173056,6633,6633,1568
124121,2,2588,125032
168193,500,45599,485
38881,13862,13864,19
814,86,412600,135
4357,18,20,1392
59479,22211,1499800,17
200010,12300,14900,187
183954,890,890,5498
4338,3,50,227766
7911,288,715,19393
158201,6600,20000,763
194754,60000,60000,2361
28123,11549,394100,68
200938,11800,11869,4105
142117,64,69,2968
42702,2033,2033,61
172414,49,100000,1113
4342,15,15,7482
158378,40,100,198467
198420,6499,19998,1201
192857,386,1200,16628
179315,7,40,77791
154884,15,10000,1218
154164,25,90,141070
35758,1372,249800,320
28362,394100,394100,25
191357,5800,6500,514
192869,24100,412600,299
192878,598,684,16680
192866,398,420,2402
172357,97,100,390
171301,39,300,459
108996,10,495,83053
723,10,18800,2210
21877,9,9,174939
201421,12400,15596,3782
152513,199,500,105210
2320,1,1,1496234
171263,28,38,482
200509,4,4,42432
198423,117,121,13190
4341,8,8,63871
198183,99,99,1566
41593,8000,9829,483
173126,425,4425,635
153706,1370,1370,1885
138967,2,5,1622
173127,100000,300000,208
171292,886,2500,2985
198193,1599,3430,2405
191474,455,479,172385
172413,95,100000,451
173042,50,412600,198
171270,800,1000,1005
176811,91,290,548
191350,9490,14021,4104
160059,103,103,10836
198505,7024,7024,558
198203,899,1090,2251
172411,185,196,302
194755,12998,50098,1705
6362,10,114,4779
2605,10,77,7508
172054,7,142,54767
191349,1089,2100,1140
175886,3,3,3268
23448,41800,42000,1145
25699,243,479,2021
108330,100,1000,2670
4791,225,255,70
200014,150388,394694,302
194824,500,700,2315
153480,9900,9900,186
43268,205,205,101
191522,3896,3896,25219
35799,144,144,38
200801,2122,2130,32
204464,425000,679895,1649
198200,10700,23476,2222
191944,169,170,3366
198507,1559,1694,55
180057,850,1223,120
136636,150,174,152
192972,271,288,378
136638,337,346,132
198501,2000,2300,38
52243,8024,8024,52
32194,311,411,194
204709,420099,449000,439
183738,190,197,126
79305,200618,200619,12
174327,188,89999,1832
37603,1418,1418,10
38886,14998,18284,13
52203,3436,12655,22
177661,25,25,1193
68357,1695,294800,34
172418,50,50,254
40157,2269,2570,54
172416,14,99,209
2287,1,2,307
6037,399,599,12505
2455,25,30,1318
172360,26,5526,232
193216,983,1605,13101
2596,64,64,642
2888,303,309,93
40143,2042,291000,25
32196,411,411,190
71836,39890,549800,28
41389,15063,15063,23
18562,2649,2930,1928
39513,35,37,65
60224,1562,2367,5507
77545,2800,7930,14
124113,90,220,257876
5370,999900,999900,2
39512,8,8,241
169299,6969,6969,674
134051,1346,1346,6
13459,1498,1940,47
76890,2000,5370,38
127765,838815,843052,12
35318,10244,249800,24
414,1,2,245
187712,3,3,88
38893,13976,13982,53
4540,8,8,1457
38880,14883,16560,51
52296,7000,15000,37
187887,149997,200000,249
203416,14069,14089,336
39000,14102,14112,34
23115,377,377,84
175788,50,85,26626
33866,3009,349800,7
128541,1606,5565,212
52208,2034,43491,20
54448,13000,20000,43
31868,345,363,78
141908,21700,24810,31
76897,4993,4993,67
191950,3999,4000,2565
193557,26598,26598,319
118280,100,130,57
10593,1460,1480,328
194574,2208,2483,182
72235,65,184,21680
45191,98,99,97
13888,198,732,11222
38771,34,122,495
43852,50,800080,806
173171,500,500,988
4586,9,10,67
158770,2857,2857,6
155610,41,41,163
158860,122,123,26
198413,702,702,12251
38373,4874,4875,19
74710,50,90,405
155609,39,400000,119
58480,47098,47099,1944
45189,21,22,74
38375,76,76,75
158864,127,127,48
45188,150,150,72
38372,5399,5450,40
4587,40,40,14
38930,89,90,78
41339,1100,1100,118
52984,891,5598,21391
172347,75,100,903
38923,259920,259920,35
193238,24080,26900,7225
45195,200,230,87
171275,600,600,920
43647,49,117,1692
139352,85695,125000,152
56502,200,500,73
12360,39954,39955,4579
11382,118204,750000,2067
34330,185,250,256
87579,365,365,429
108978,499,500,190
205417,4,4,94
171285,595,700,2935
191320,30000,30000,1091
76896,4931,4931,23
15564,11,24,298
25650,75,167,241
13446,24,344,1486
22829,600,8353,67
52207,24544,25413,41
118392,1021,1021,1
107603,24,25,32
74861,145,1071,3198
23116,99,99,171
31886,1078,4456,97
11393,70,71,41
44941,5,5,333
172042,775,800,456
2313,8,9,112
58267,18,20,29
172052,7,7,57725
132217,276,276,34
114931,275,475,179038
132192,264,266,25
74822,7,7,416
132204,20,25,1027
82392,5,5,574
143750,40092,99899,201
203763,3065,3065,1890
41801,130,1232,7297
173060,59,73,4326
8173,15,15,139
194566,8948,9000,159
159787,4975,4975,31
197781,783,784,51137
36932,215,249,120
153490,13,16,1202
199945,513,513,30
193929,3797,120093,3251
37093,5,8,638
193261,6,180,343741
151719,1159,9950,6397
197748,20,60,354626
200944,90,445,227
194577,4269,4500,109
194788,7505,8100,489
199206,100,598,2781
210248,433,4500,16849
130183,434,9942,1468
193253,2415,16500,37247
56477,23,23,221
130182,300,330,677
198175,500,2500,647
199967,39999,39999,271
201315,524,550,453
71809,16599,16599,39
192934,30000,48900,55
71808,32500,38997,156
4306,7,25,175013
4265,12,37,71
182122,146,146,40
28284,148,148,40
193223,10022,10600,38407
176809,100,100,80
193214,79,102,329510
192626,63,66,2273
63128,12900,17721,646
62783,7,15,617
192623,55,60,179
107469,29,29,111
193895,3417,3822,1036
17222,9,350,324
192631,64,64,2885
128538,300,396,75
5527,15,17,1092
41482,100,100,26
169334,99,100,375
169333,27,35,1608
173937,1640,1640,18
44482,8,8,151
174041,1560,1560,90
178542,116,118,11
6657,1371,1376,84905
193217,565,1268,346244
174350,18,18,624
162566,115,115,17
12213,8,8,202
18286,355,355,6
3729,6,6,293
23098,125,149,106
128993,2020,2021,44
199983,510,524,236
199988,4999,4999,249
120257,179,184,1014
127847,1500,2000,224
10558,175,9999,2823
32897,9,500,56229
12359,91,183,179987
142336,2,4903,3452
10620,40,70,158636
198431,3715,3715,118
192553,400,990,714
3860,760,863,7402
22202,122,9998,7475
193893,75,75,3935
12365,10,529,133361
197769,650,800,3150
107461,100,100,31
52183,1575,8549,14442
74844,18,934,51281
107472,150,150,20
153632,10000,36271,20
200575,618,722,136
22577,650,1500,17899
9206,3000,3000,121
22573,110,500,30519
200038,24485,24895,2521
23446,795,1372,6522
27854,3,3,626
107518,219,220,38
171203,4949,55000,156
191250,1500,1500,7
191948,300,300,317
165017,125,125,372
108979,155,155,59
191331,2350,3280,1210
154885,90,93,1590
151610,26333,26333,332
118008,3000,3284,24
37701,64,300,15958
37700,280,323,4372
37705,500,569,2347
37702,500,611,3339
67407,36,36,9
17011,54,1500,7008
33632,100,400,68
33631,575,677,417
17010,150,2000,7484
7075,25,100,26473
38374,2393,2593,74
76134,160,173,4864
187842,5002,5002,16
8150,7,8353,6107
7077,5,13,23795
7078,27,940,60274
188669,345000,400000,269
192919,85495,87002,1303
