item_id,min_price,median,quantity
192853,410,423,2107
2798,1,1,75
165692,20700,20700,230
58261,100,415,171
12202,5,499,21691
205413,292500,629996,3325
46376,400,4499,643
124438,1,2,169141
31910,200,250,220
191389,4098,4999,29870
111595,210,234,4499
40087,499,499,99
197741,8,20,2345016
5471,50,2500,2530
155609,39,39,58
190531,5350,5352,1544
38816,1110,1564,30
192662,175,176,300
37701,23,40,25619
5469,325,2500,11180
192626,65,66,1866
21885,13900,16071,3459
192635,60,70,635
204994,328700,498599,660
102351,241,241,162
192872,3,5,902311
192870,1983,12594,5024
191515,3696,3798,216
192866,410,417,713
193252,364,999,74471
67229,1299,7560,1123
192862,410,425,1300
27669,240,17200,1480
52986,1290,5590,10712
192856,409,482,1749
192852,404,458,1326
31671,40,195,1571
12607,1120,2712,206
201401,1700,3339,2144
5467,275,7559,2436
3731,2250,12500,3726
5504,400,4000,13655
194751,475,699,1390
207702,15000,24155,8622
53062,22,53,28472
41808,20,55,5408
198412,296,310,8865
198421,45,45,111668
41803,99,610,3482
192935,62071,72265,4018
41611,23909,23913,531
41801,291,7560,4323
7974,6,15,21452
5503,15,999,21383
198395,50,299,11910
174349,923,923,869
194850,3300,7288,2178
2674,613,3859,13819
190321,4450,4472,97983
193360,240098,435085,923
172056,14,14,4018
3864,183,299,4094
12645,25099,25099,219
13888,284,5000,6502
203414,58565,62588,225
22573,20,53,27058
3818,401,1094,7657
13889,684,9999,2919
168645,2,6,17171
169445,8499,8599,1643
35758,7523,20023,251
21071,450,2500,10124
152877,4027,4050,3885
178786,43,44,4464
14047,13,30,14825
192848,187,246,1646
2251,4,2500,7580
13760,1301,9999,5573
198356,143,143,396
79010,54,68,27689
168596,26995,27568,635
154124,352,355,603
153702,252,253,809
168663,470,470,17851
200652,2199500,5000000,961
160298,8,8,28011
168592,23899,23900,74
27855,3,2100,2834
193244,30997,80000,25895
52985,931,948,71162
192895,98,119,1158
29425,608,800,1180
207086,109900,109900,132
194760,3900,4698,1864
35953,8,8,217
2838,16,25,9906
204463,221550,300000,11180
13759,845,9955,2368
193940,45000,55000,2867
6308,107,110,13938
35948,9,170007,1308
200578,1508,1508,40
200575,494,900,73
6291,13,100,54080
169333,29,10888,1124
200581,595,695,36
193050,13,15,473297
198535,2516,2900,124
36921,300,30016,1809
169674,990,2320,410
74839,398,1000,2063
169673,1504,3900,292
152542,4,10,251538
27437,95,2500,6380
3404,1720,9999,2573
152579,1200,1680,3063
153439,95,373,154
194970,338,774,776963
124113,106,325,145368
7972,4,5,4300
124115,272,500,88707
20540,10000,10000,16
20542,4167,4167,7
20543,4500,4500,14
192627,64,64,217
20528,95,262,135
12804,22,44,3509
110609,95,151,320988
15993,39,39,80
130192,9,9,109
20527,34,124,87
168593,23367,52699,69
765,349,375,141890
31902,250,250,94
104316,9032,30093,1917
12803,2600,2890,4700
163082,90,100,228
20526,8,8,14
7080,6250,19999,45367
20518,95,95,25
20532,65,65,14
20531,39,147,55
20535,29,29,12
20533,90,165,84
20435,97800,97800,11
192605,166,166,135
194015,6900,8645,2351
40079,2450,2553,219
92664,20000000,20000000,2
27858,3,3,701
4377,39,76,11849
112321,400,419,1910
22710,50,89,242
172092,44,333,90844
2776,1920,2223,6550
9308,3,5,743
13506,1500,1500,355
2772,442,700,11986
4364,5,18,17386
172089,75,267,83078
187703,1534,4338,29323
199996,533,548,838
199988,2000,2000,206
63291,428,450,76
140753,475,475,9
199979,743,747,2987
36783,1625,3160,1108
192887,11496,32599,382
154722,4,75,143053
81055,4,14,959
52194,3499,25070,1768
200059,114886,114894,213
116409,10469,800000,4820
123956,15000,23843,230
101747,55584,55584,75
40093,383,399,1368
153051,5,501,102997
58276,4999999,4999999,2
158771,31,4999999,132
29739,71,50099,60308
178218,12312,12317,70
190451,2494,2870,110866
32714,35,39,20
44273,142644,142644,29
116406,13520,800000,5127
136708,11530,14506,1008
36931,1078,1389,2122
108351,15000,22500,21
155635,35,35,94
151566,10,360,240429
194864,30000,33000,5194
163134,94999997,94999997,5
163202,4999999,4999999,1
23528,2900,2900,31
117471,111199,111199,5
191464,131,180,67256
63694,599,599,26
162566,5000,5000,25
197771,53,59,66107
191365,3000,3364,12828
39512,7,8,107
168589,745,779,8211
79294,500000,2749999,2
163115,4999999,4999999,2
63296,4999999,4999999,1
117470,555520,871856,11
5263,27,9900,172
177840,20000,29400,24
191861,2,5,115
141210,4999999,4999999,1
179013,4750000,4750000,6
24479,17232,17275,1568
31913,202865,202865,4
193223,3922,4573,17778
178221,49999,49999,7
130202,9746,9746,16
774,90,124,18393
155631,39,39,88
173092,18699,18699,16
3478,80,1595,18160
25428,14,15,198
63251,4999999,4999999,5
139398,1200,1200,12
61988,21353,24156,8
60268,4999999,4999999,1
205470,69,4999999,617
162552,4999999,4999999,2
105707,93585,93585,19
61997,438223,438223,4
36781,1368,1455,131
38919,9989,9994,33
128733,93172,93273,6
111662,20,25,570
35691,5069,5069,27
156930,122,2090,108618
159919,275,375,1102
182118,4999999,4999999,2
186522,5096,50000,442
56033,9,500000,44
101662,13999,13999,382
72162,45,94,8508
111656,24,32,2367
155598,34,34,88
68197,18,27,63
198198,4397,6087,530
3403,20,20,26
42993,25337,25337,11
29567,18,18,14
14343,30,925,23980
152813,8800,20954,2657
140296,4999999,4999999,2
200856,34998,35000,74
193934,21657,24005,1483
117469,555556,846669,11
179272,599,599,22
105723,2999,2999,127
33631,5,5,102
198833,6000,6001,15
151651,6612,8812,57
200829,4999999,4999999,2
173053,15092,50000,186
109599,15014,48095,250
155603,40,4999998,620
25451,65,100,852
205684,13878,50000,587
97546,1315,17200,659
43850,9355,9355,520
118280,18,19,23
162026,15000,15000,40
157844,35,35,149
163914,100099,100099,5
107469,25,25,36
5829,9,9,46
30821,50,60,53
161348,4999999,4999999,2
153666,2979,2979,42
201421,7600,7760,1068
79311,43399,43399,8
44752,25,1099,17
197758,29,46,1173
161314,9999,9999,7
15407,275,472,9420
104341,399,399,29
197761,21,22,1002
210246,19000,19000,179
172046,13,13,299
43236,4999999,4999999,2
172051,13,6075,13615
158926,4999999,4999999,16
67404,47,7898,501
4231,370,5069,4229
10559,390,35099,279
29547,3557,8999,1231
43146,49599,49599,12
156526,18049,39999,536
163640,4999999,4999999,1
136637,200,300,898
44292,109250,109250,12
783,297,4500,9385
168960,5155,50000,230
44264,177458,177459,14
20381,24598,24899,1890
21593,40004,40004,35
127037,85,10000,8667
22324,4999999,4999999,2
198219,500,549,1182
67507,52173,2526086,4
18254,2499,2499,57
163522,9900,9900,9
27677,16,94,12860
178113,1167,1167,104
4232,365,365,13689
8956,500,685,171
54849,2121,2130,3999
153626,14298,200099,23
190881,4999999,4999999,2
188670,100,219996,1151
74252,65,7000,3299
22836,55,61,152
158848,659,4999999,7
2318,99,319,69385
151431,700000,1337827,12
44287,287100,287100,19
172047,15,15,128
105703,3678459,3678459,40
6038,30224,31160,50
20857,100,4999999,5
153632,12378,12378,44
200766,100037,100037,13
105708,36699,36699,25
199476,1,2,46
25550,1273348,1273348,14
14344,28,1136,197888
173062,10014,50000,191
25521,100093,127593,23
23437,300,400,234
190396,76,80,500279
193243,803,2305,12737
193926,3099,4099,1607
118631,499,499,72
179283,1800,1800,6
81921,4999999,4999999,2
63693,599,2349,8
23756,500,500,53
171195,16797,16797,9
3401,500000,4999999,8
193053,8,43,144480
173099,11500,11500,33
192839,495,497,11382
24508,12,12,884
43478,14999,14999,183
200853,1799999,2222222,17
22450,72,900,18216
33569,50000,50000,8
45195,8989,254999,8
81922,4999999,4999999,44
108301,1000,3999,90
60269,4999999,4999999,1
192625,70,70,785
4234,718,902,58415
197737,9869,9899,146
36805,4999999,4999999,5
204991,22099,22099,23
60388,23,200,139
140207,4999999,4999999,2
172043,5400,15000,822
119213,19953,19953,6
204442,20099,4999999,44
173202,3,9,830993
108302,271,17200,558
190450,25000,28999,12049
200825,4999999,4999999,2
108362,24500,25000,13
192623,55,60,148
112301,25000,25000,35
4558,471,4999999,12
163641,4999999,4999999,1
92056,106690,4999999,3
128714,54672,54672,5
36789,4999999,4999999,2
108309,1059,17200,102
3169,2,2,30
112463,350,350,122
52722,310,601,14930
11404,500,500,47
197780,99,125,33756
3857,2,100,35386
77544,298,2107,62
154898,7,7,23946
27860,4,4,1005
77540,2313,2314,33
29449,4,4504,2657
191461,24,60,465630
3470,11,999,4775
102543,76,95,1104
196583,99,149,218
16203,999,2500,17463
194123,220,220,122248
52555,588,1201,14507
13893,13100,111111,600
13464,180,430,3334
2770,240,400,265018
52980,26099,34531,119
151564,484,5000,102169
136565,10013,10013,10
75014,3098,9000,3821
22452,390,499,6668
22447,31,100,65817
6470,30,68,20172
18224,18,250,8327
193210,17,310,894423
72095,6499,6600,3511
108996,9,361,147519
193215,55,78,180303
4338,6,28,112199
12404,20,20,1919
37702,581,581,2618
74249,3,5,499487
2295,14,26,75
52979,103,350,16109
193211,21,100,1533696
56205,99,200,13
173204,30,430,1044949
4371,650,765,1021
37703,208,251,17296
151567,47,879,67876
198190,999,1553,3730
173123,900,26525,52
192097,82,86,77812
193923,465,584,92233
34056,45,250,61402
136342,350,350,922
198160,400,400,82
23117,50,82,988
53038,1272,1583,24402
22832,50,52,1488
109693,79,104,894035
955,70,100,407
191372,100,150,1005
191519,2810,2810,2818
34054,35,81,386369
169299,3998,19999,1649
929,30,591,2623
10938,99,3000,8592
130905,2380,22500,4378
10939,199,755,18676
178149,8,9,111
6358,400,3600,7286
39671,200,4999999,616
158839,35,390000,180
5997,3,13,636
194124,693,698,77648
6359,116,3600,5497
89112,750,1500,155743
31903,264,264,82
178545,58,59,280
128548,99899,109600,41
192658,183,183,4585
168487,1885,2513,18915
191948,200,212,464
197779,199,200,19452
152511,219,252,83154
152509,203,381,91489
198257,770,999,246
197747,15,68,188523
152508,201,207,78715
33448,59,1461,1065
211943,16,20,310
152507,289,408,71586
152506,192,383,77060
3577,1748,5070,23601
12363,23950,24999,10693
155629,38,64,626
22456,7000,8770,2359
152505,209,236,76162
158808,126,887100,2668
199219,1968,1968,600
124104,400,1000,108864
124103,414,1033,67522
56204,44,45,18
124101,398,412,354960
8838,599,1534,101124
72238,624,2500,46476
191341,8898,9125,60461
190322,1948,2999,489737
133589,100,165,1536
108333,300,4999,3846
108331,118,5099,2213
159789,2400,4999,129
3369,1300,3600,4778
3358,599,1147,7652
37101,999,999,17
35563,5,999,529
39469,1711,2181,6635
3357,622,2539,9300
2452,255,1200,60685
2450,295,1600,40478
37160,100,113,46
127838,3505,3964,524
3356,800,2500,16095
198231,26648,26648,27
152641,5940,75000,248
198174,1170,1175,10
13933,8,8,76
4404,1099,6697,2376
62451,20033,309983,4
198216,27,29,552
37159,150,187,42
11416,100,100,20
4382,999,1109,1159
198307,1183,1189,21
112449,1,5,2121
198236,1967,1972,14
187934,141777,141879,391
158201,5690,9567,2184
25425,661,661,221
29452,4,4,270
194541,97996,97997,236
18223,69,80,735
18222,31,44,1481
33547,286,317,12
193938,47790,55098,4643
193939,41898,55099,7800
3860,500,822,13869
204235,21,23,791
23440,300,665,126
94289,2999,4000,2489
194969,47,100,611911
194967,35,100,609269
1468,1,1,9453
100739,55,700099,699
52180,2000,6750,6768
168959,14989,2428528,37
67385,35,500000000,116
12809,1199,1303,833
199189,3500,8000,19
32229,50,595,5328
38779,743,743,51
15416,420,600,2463
19767,5398,19900,3916
5048,259,600,208
19703,3093,9025,3582
31906,250,259,76
194756,22500,22500,10539
198256,2000,4999,50
189156,60096,60098,132
62778,900,945,14529
4419,1804,1804,653
23436,8000,11519,229
1477,5,15,901
193256,6699,30061,9694
19768,4200,63000,5164
4425,693,25099,457
31892,244,250,483
3012,285,496,403
172406,90,446700,143
172407,399,446700,154
172414,35,59,354
172413,95,5000,697
3013,24599,99901,159
166344,20,999,1443
37098,200,220,136
104314,122,124,69
10307,3999,7646,26
76094,5,16,303
211810,1800,1800,81
192921,12500,446700,165
52183,1580,1954,16070
211383,725,725,86
124105,680,1102,3834
191336,1166,1172,1187
155600,12506,12508,18
76078,198,291,1013
40001,9073,9074,7
39917,990,1140,24
168193,1297,65500,2173
172367,144,154,90
40090,1390,1390,9
177660,50,91,561
39975,7953,7953,16
81400,15,15,75
40048,16605,94410,57
74662,9799,9799,218
76593,805,805,7
193924,506,589,438398
41440,490,139995,2
39951,112,225,19
76538,673,749,112
127835,61,637,158
40053,39604,39604,1
197852,37287,37287,565
40015,585,585,1
40145,10451,10461,38
2678,1,1,106480
197786,306,309,31887
30817,1,1,55055
191348,1038,1634,505
3575,500,623,15151
33454,5,5,763
154165,4,200,234991
191329,41500,43900,14505
2934,80,990,33166
191361,180,197,1238
193962,87,88,103
193956,19,29,851
128984,1200,99900,116
128985,600,700,112
172415,768,770,137
5428,1200,1200,57
22792,700,890,1251
201469,19,563,29231
128983,849,1100,96
29571,5000,9000,14
41483,489,489,30
109624,39,51,3416
69841,50000,102500,9
40028,300,474,18
193929,900,900,3772
24282,1200,1200,3
39937,456,456,4
194768,6930,7000,4749
45881,20000,23939,3
200055,109973,109999,236
118902,70,70,5
44601,8,8,314
193922,73,91,147411
176859,995,999,108
201405,19022,19800,7259
45987,15000,20500,2
172052,7,7,14781
191334,1461,2677,2673
171274,224,425,2476
175069,855,900,96
199993,525,530,217
38923,41093,41095,50
191949,30,130,7213
191943,13,15,2938
191401,4839,19800,441
200008,5095,9886,294
142335,2,75,29737
198232,766,766,121
200010,4898,8300,311
200014,46497,47383,191
127836,88,95,316
191393,100,125,14162
118,24,944,15874
200058,577627,577686,277
62008,65496,65499,8
31911,270,535,102
203411,14190,19500,157
108336,127,427,904
178217,62,99,233
158828,100,100,21
204996,334995,335000,890
31898,4500,2200099,456
108324,54,350,16247
158746,88,100,49
76084,1295,1880,439
200002,500,784,386
163842,39,40,38
112277,579,3545,34
204701,24799,27000,1749
199983,508,511,250
2862,1,1,791
25431,460000,475277,11
199948,509,509,277
195360,2500099,2500099,9
191506,32,32,167
154164,15,248,39334
2324,2,3,102497
153431,97,97,41
152543,62,62,13470
83156,9,5000,622
36782,300,17093,1069
45196,189,224,82
23984,1,4,1888
210244,1348,1348,33
111652,130,185,17913
44208,1000099,1000099,3
198045,1410,1848,21
201408,2600,2600,59
143750,29499,65000,300
102542,75,2250,2257
193246,3684,3750,7500
46377,1100,5999,256
21990,25,25,515
102541,76,100,2116
31882,250,251,227
198419,166,353,58911
111665,9,113,3950
152541,50,720,78689
23329,36,49,19
4552,25000,25000,10
35949,169,188,147
6361,49,255,21573
168654,14896,14898,822
6051,159,159,1392
43501,1062,7600,4121
124121,1,12,266347
114836,53,63,674
3823,100,2999,277
138875,4,400,563
198217,35,39,502
193957,49,53,265
108332,188,205,5298
109119,127,150,261344
197749,9,13,53420
173036,159,320,3297
158210,35,35,52
191323,2500,3554,640
172097,59,375,434891
76095,200,999,1146
2589,5,15,74688
19279,4400,4467,12
23333,175,175,8
62535,7164212,7164212,9
27422,15,2500,4679
12215,272,272,26
132753,13,13,243
22790,99,270,6490
172366,498,898,299
127991,71,216,6830
5523,17,21,1173
43120,3000,4891,6476
36933,400,450,248
2447,301,410,145336
124437,39,500,225397
191495,21966,22883,6028
172053,7,2065,26215
198312,104900,105076,315
25650,75,76,181
13447,300,389,806
31884,349,390,112
38814,2168,3111,28
41511,396,396,3470
198082,2049,2051,339
193254,3995,4700,5302
192636,58,61,6826
199956,500,520,912
192629,59,200,1010
193936,37250,38052,2915
128980,10000,18947,122
1017,2,2,586
178103,4999998,4999999,5
33457,4,104,548
38876,5286,5545,10
5524,207,325,671
52761,12384,12385,35
8766,2,2,267
76080,190,205,204
178518,100099,100099,59
52718,200,600,4825
38991,1030,1031,287
6043,9896,9896,74
118015,51245,54284,9
12655,400,1200,14418
38845,100,176,2192
158380,793,4995,3074
44327,375,2999,485
192845,777,777,2582
38927,40294,40297,12
13443,120,150,93
204613,90098,90099,12
207054,40,208,1032
197751,45,47,96400
74653,50,79,256
193563,1900,4500,755
39340,2325,2343,4770
129018,68625,150000,304
133567,155,155,282
178125,90,90,3
190936,9999998,9999998,11
110617,598,657,174
11390,200000,4999999,3
2745,400099,400099,2
36758,89,93,43
11391,3,500000,103
44722,240,450,170
32470,200,1177,585
147774,1000,1000,1177
13457,780,780,5
43551,5090,12500,504
19306,24,24,144
8165,830,1529,3105
141910,39299,39899,256
2449,340,388,71709
153192,1500,1999,636
43334,6094,12500,668
200057,98499,99497,177
111668,15,120,3223
198316,100000,4999999,14
137558,1999,2056,46
193567,3589,4098,2918
194968,34,112,813954
171272,25,25,456
197752,124,124,39614
62271,26,116,53
71998,20,60,10917
34057,87,2985,86392
137287,40929,125000,175
108349,59043,59043,64
155636,35,35,46
137188,27500,100000,192
192628,63,63,132
205690,548,548,12
36922,2500,3389,223
62781,190,6000,6047
60398,21,4999999,74
114017,4,6,48
3827,75,905,379
72120,20,28,373686
170164,26579,26580,114
172057,10,10,5013
45768,6134,12500,413
38794,1195,1196,14
193945,2340,38700,9975
111458,66,98,1982
113574,10,10,48
40035,500000,500000,26
183597,9924,9924,73
34751,73,81,110
192608,63,63,460
104104,1600,12500,281
197775,184,400,10071
2453,404,473,18163
192967,20000,22071,1952
177659,422,423,1332
22449,63,916,29972
38880,23435,23435,33
87277,645,10071,1562
172359,8,915,224
115803,495,499,137
97620,98,98,1436
3355,522,1548,3773
172419,188,189,979
38875,3997,5884,48
112165,10600,20982,12
43373,3104,12500,387
172360,44,446700,204
40076,163,4499,304
58268,9,9,214
89683,520,523,25
183738,100,101,967
43398,12284,12495,621
191324,4500,444400,1259
39567,999,999,14
176855,300,400,13
128990,7499,7499,20
199936,775,1000,275
192683,174,174,129
115808,700,799,87
41163,15800,15997,6396
189543,32888,33497,10423
160053,1128,1128,713
23441,300,400,308
20678,85,4999999,6
172230,19,36,104686
3821,1999,3485,3040
194578,5800,9999,6034
20679,90,4999999,3
20541,5,195,12
8839,777,1483,132028
17031,25000,25000,14
20676,52,54,10
8845,3500,7599,12903
191319,1198,1334,12246
20545,8,8,5
198224,1159,1159,2628
191367,198,8739,1098
20552,24,25,11
35627,2574,3355,4281
152577,90,445,49336
10648,40000,40000,9
3820,522,1500,14359
192993,13592,15000,9904
20677,8,500000,5
198237,162,2131,258
23424,1693,1800,34541
198308,118,118,289
1708,1,1,464
115464,741969,741969,13
3819,1099,3717,2926
173033,7,7,9999
193217,106,134,260889
197735,88800,88900,55
108325,78,533,6022
108326,100,145,3530
108327,126,152,5212
173032,7,7,19091
108328,75,2595,3477
108329,274,1999,2234
52177,1386,10098,8384
31915,299,379,84
213039,239,239,2
52179,1999,7400,8529
168185,550,4500,25132
25435,12,12,802
35625,3597,5039,1816
4339,39,48,6028
17056,1,1,125832
108335,75,3000,1613
200852,1425,1425,18
52181,1515,12594,4193
36930,1800,1875,209
108337,490,3600,4595
108338,110,204,4777
25456,9,125,400
108341,77,88,5797
213387,4000000,4500000,2
27676,4,8105,101
109626,110,17200,637
198186,514,3099,2785
19221,2,13,534
39342,592,1138,4939
189542,2460,2470,11304
153663,2199,8468,464
153661,4365,16632,543
204311,300,300,17
36901,200,302,3566
136653,100,100,116
133942,478,478,23
199984,508,510,136
199960,525,5000,699
199951,500,525,392
31901,250,250,247
33444,5,5,316
171315,888,1704,36825
194570,6499,8100,79
193937,40491,41000,6107
212649,900,900,2
205012,118939,197170,30
193552,14597,29506,1076
193964,1000,1099,13184
192953,79197,79197,8
124441,1074,1480,39519
192943,130000,190000,63
25708,4000,7085,734
22527,19,19,282
198415,4390,4599,3459
133576,312,313,5846
198621,87495,87498,111
172935,4,8,5958
22578,843,1479,4627
192927,24050,25480,59
23445,3300,17200,12390
175241,23,999,3238
200506,4,18,349238
128833,22562,32157,115
6371,830,7200,1671
194784,90,90,12265
13423,322,998,3446
6370,1000,7500,1956
13422,225,1100,3466
33185,114104,114104,28
12360,24599,24777,5992
199057,100,100,69
110628,1698,1768,111
38967,1829,1831,107
38946,143963,143963,52
191375,484,707,959
2454,15,1193,4916
201832,3388,3753,1288
194733,649,650,59
2457,498,3600,2096
190329,12012,12169,186298
3382,87,3600,1888
200579,7500,7533,219
52086,1565,1565,29
198184,196,200,3102
190953,14,15,2003
10505,25,99,12289
5996,1517,9900,2589
18294,3069,9900,1012
52721,132,363,38101
191466,203,239,89771
190452,1270,1277,13035
194809,11499,14000,1195
198220,1816,2041,2011
191337,1399,2090,2439
23676,33,34,2136
169152,1546,2268,230
198309,8800,12558,413
172146,421,421,3
2835,7,10,104473
34664,225,338,1704
192978,85,87,445
3388,300,13429,579
198175,198,198,105
192931,42492,49999,153
69865,45000,45000,7
189155,650000,700000,62
192957,24900,27000,430
198299,355,1475,31
198196,26000,26600,671
3389,5000,9999,584
192730,176,177,92
13444,15,1045,811
192614,63,63,398
3390,1550,3050,845
204860,26103,35050,4997
3391,1630,1740,1252
210249,19985,20000,1421
198493,18500,19400,12228
152497,93,100,468
74841,141,1362,43130
172233,1149,1150,451
21072,1,2,426
191494,22700,23326,17811
202712,3,4,899
129287,4988,4988,92
193238,23594,23594,1973
194690,248,317,604
38903,359076,359076,24
180445,34499,45000,490
128553,44994,54453,728
38869,3599,3600,15
52746,4500,5192,49
38890,104515,104515,34
38865,1587,1886,88
141909,44359,599900,28
46098,21000,21000,66
192747,61,61,4740
199940,500,520,296
124444,498,1055,3071
5075,3,22,546
52326,1470,2449,17286
56516,2738,2900,9312
200015,93599,93599,52
2313,15,20,74
198614,11500,13900,2639
111245,825,9999,10158
199973,42500,43800,103
158823,300,300,19
1705,69,77,75945
191501,9798,9898,3952
128540,1000,4142,138
38944,7500,7500,28
187831,42713,42713,224
50816,17598,17598,96
191496,3290,3500,3980
168652,15046,39999,1059
44470,1993,1998,30
128544,17999,18000,25
38917,17798,17798,17
76888,13688,13688,28
58269,10,10,198
172069,133,157,2621
38979,2070,2173,110
41375,3750,1441100,27
190324,19799,20688,145772
76897,16600,16600,3
41376,34319,34319,22
190316,890,1100,403683
168636,7985,107695,198
139314,60000,100000,541
200022,7399,9700,2541
38926,7054,9552,12
1080,10,999,1238
33575,34,34,49
52747,13142,13144,23
43007,130,193,6361
124117,49,1500,23096
133572,13,14,359
114015,1,1,119
189150,400,5500,3525
190388,268,581,2918
187712,44,44,206
159827,91,104,386
187702,6,17000,11779
187634,15000,23748,155
173038,3,3,617
171841,13,13,9357
191950,1984,1984,10287
2680,25,29,553
10286,34,2250,6338
113262,10,4999,11764
190535,55300,57000,3868
53070,15,28,7922
203407,76249,76249,943
1288,2,4,1760
41380,4815,15000,20
32196,333,833,1497
40180,1300,1300,110
6452,10,10,181
199954,500,515,474
41334,5993,7685,493
172358,27,446700,143
172357,52,52,276
1015,7,2500,7844
114016,248,248,80
3685,3,29900,17711
63271,2970,199900,65
22795,1,1,232
128768,245,999,4254
187700,1075,2098,23610
5470,184,4580,11034
174283,22,22,541
207040,499,1099,7053
198302,270,300,37
200507,4037,4422,4704
38909,1945,1946,32
41377,3578,3578,21
153036,72500,110583,344
28363,7776,7776,38
198310,353,33054,33
40111,9972,394800,31
44481,13,13,223
59479,65763,1499800,14
127731,4495200,4495200,4
173042,86,104,482
194571,10079,12000,649
173039,9,9,319
41499,465488,465489,49
128537,200,1204,330
71856,28989,149800,57
52772,5090,17516,24
1475,390,412,89
32221,3765,4592,58
194577,6499,7070,200
19705,978,13050,5166
198282,2000,2000,2127
19700,665,10056,2887
52246,5021,294800,24
133575,13,150,685
187888,149777,149888,395
25893,132497,132497,19
41382,7265,7770,7
2683,50,78,300
128011,15000,2499800,5
68779,8598,37159,80
200572,3692,3695,60
187884,114880,199995,393
68780,15700,20591,36
110638,3939,15073,50
29536,139357,139357,30
89893,233,500,2247
41427,20079,20079,49
169675,1020,4231,101
19026,299,829,909
201311,2036,2098,212
194826,3700,3788,2604
8948,2,2,196
52719,784,5000,3960
11394,7,500000,116
111437,45,50,904
33576,100,100,35
172347,38,38,1007
4538,69,185,386
173067,24998,24998,246
171439,48,55,954
111442,26,100,497
4235,7467,25099,1252
192958,25038,30907,2905
4625,1096,1394,21330
198187,797,5099,1883
163700,96,96,30
171352,173,3399,232
200056,464896,465000,1643
179368,5094,5094,7
172061,24,30,1046
8172,2995,2995,1117
193559,185,200,51
22445,144,933,19895
31905,255,299,76
5637,995,9960,4803
200050,273994,318087,57
124442,2100,4576,17098
200052,349897,400000,144
113588,1430,2450,12877
44468,77500,77500,1
191497,2495,2950,53690
168755,99900,2275000,13
142336,3,99,19483
11942,600,2500299,6
4236,10000,12698,2264
11941,4199,4999999,5
28595,200,500,24
167862,700,900,1862
200051,59985,59999,368
15408,10873,12500,2832
23108,375,399,23
199971,39899,40099,48
194562,125,800,1298
199953,500,502,332
197768,9900,10000,1491
173048,40066,2342885,479
31886,250,250,61
27438,9,2510,5975
193229,11924,12000,529
199943,700,1500,311
199987,4400,4400,421
39220,148,148,14
40112,7558,10058,59
43852,50,4999998,857
199949,518,594,154
118901,45,45,6
9333,300,300,42
207023,2299,2299,52752
179278,115,115,60
198185,127,599,2339
178219,125,125,16
7392,1400,1546,3811
63128,59100,74098,431
6532,1,9995,1025
67230,9,687,128
109128,146,450,26325
36916,2599,2699,13609
109126,177,450,21115
200019,62500,69900,282
153050,20,501,33154
8169,160,300,3465
201409,100000,120000,317
8171,80,285,10564
160059,33,42,17002
4233,700,9998,2257
152576,13,18,4004449
6890,100,100,180
2319,261,1899,84351
194755,15241,15255,12315
180884,4500,4500,1
56477,50,95,93
162555,150,150,435
7286,231,5505,2740
180430,13,13,265
194767,5713,5789,19856
180882,6000,6000,1
13364,7500,7500,4
74648,995,1999,786
