item_id,min_price,median,quantity
194799,4400,14999,408
3823,540,599,2945
32223,36918,36918,1230
172903,200,4546,276
8831,792,1021,15056
45195,500,500,56
90043,7799,10000,31
3371,1,1,300771
167539,2683,6500,166
192871,1044804,1259085,1796
191335,109492,115846,6749
139375,48400,48400,75
171275,390,1598,7287
198487,114,115,17800
43695,1962,1962,31
74839,421,1699,7087
191371,24500,24899,354
108307,2000,2025,797
193955,2571,2577,19105
194863,53537,53540,7662
128539,43,43,211
183823,40,47,468
22459,1956,1975,131
36919,4800,15078,347
44275,100033,140033,20
34055,79,143,292996
16203,57,166,8073
4339,158,160,94873
57067,300000,300000,1
192935,120000,138300,962
52759,65,69,496
76671,2850,2850,100
193959,1499,1599,538
201047,153,200,489
191399,5075,5999,1016
177715,33,100,1002
76691,754,914,221
39691,500,523,169
172047,16,17,423
76631,10061,10061,26
109143,33,40,10285
192955,145050,145050,782
128547,7496,7497,74
194571,3500,5000,603
72235,30,99,21766
173043,3,3,765
23115,6294,6625,134
17303,95,200,1075
33443,19,20,197
43463,49,95,85
172451,16,17,1051
23939,3398,3400,45
183203,10060,10060,8
45087,23,117,16546
64395,4550,5050,168
5471,28,99,16872
2459,350,2000,13513
200023,28778,29068,1324
192975,70,439,2579
172935,7,25,97825
152503,600,897,518
192747,62,63,762
23439,1449,3000,1149
89639,247,18700,740
2799,3,5000,1214
193935,114300,114399,1117
139783,6650,9999,9
197751,76,76,35478
21991,36,70,4746
41807,1026,18700,806
199103,1500004,1500004,1
193923,1100,1385,54400
192963,82540,82541,161
198423,649,649,16852
193379,30924,31996,15493
124119,39,48,3794
87559,5979,5980,167
153635,3,4,114090
6359,124,345,2891
4371,400,18700,382
192623,69,72,285
22451,40929,69999,1494
43007,300,722,3046
191943,189,462,2236
158871,4400,4995,33
7971,485,750,909
173171,250,268,2486
37663,43600,43697,2404
153627,4900,4900,29
108343,60,148,20859
201467,369,370,42
200507,6940,7600,2353
192931,75000,80000,144
193259,29,50,222796
7191,1458,1750,2101
193563,4043,8300,422
33547,326,327,28
198219,6399,8000,911
198279,10000,10900,604
172439,197,200,10216
12359,70,100,15270
173759,2856,2856,112
38991,1080,1188,60
62791,58,75,6765
76131,1399,1498,5192
52123,271,271,25
180059,19064,20064,158
7067,154,186,7518
174327,300,500,3778
38851,58092,83861,18
197775,85,139,2879
21887,175,264,12011
1179,5,199,8031
186975,150,150,206
29547,18799,19398,4416
149755,2578,3085,252
178219,667,668,144
192887,21000,23400,1623
201407,22100,23561,146
2871,100,147,456
127991,92,92,3354
36927,4900,4900,236
127843,1000,2500,375
74715,97,171,285
118631,497,497,539
191379,1791,1811,20152
41731,25,100,201
200003,18054,18084,228
108323,60,298,5780
38787,10,26,191
155615,500,10000,32
176087,50,80,118
2595,100,200,1066
172407,103,230,2251
4399,3,26,8536
184391,247,247,14
29739,1367,20000,13230
191507,15022,15022,598
139175,1900,8900,1659
29451,21,100,676
52687,500,760,91
192631,90,99,3751
22527,14,100,1295
191495,65426,75067,5727
197755,100,183,211351
87579,250,10000,124
18283,177101,177103,6
108339,45,99,8585
108331,325,484,1607
56551,44250,44500,14
38303,75,130,383
52983,470,1575,301256
76095,98,98,1692
38791,50,133,98
200011,420098,474600,220
108439,1601,1700,466
35623,2979,3320,7696
109219,70,79,481
192719,2020,2020,7411
24271,65000,68100,2606
62535,249900,274950,2
194579,2178,5003,772
76895,8545,9000,59
132239,999,1000,37
130175,304,304,13258
14341,49,100,13711
154125,353,369,1662
152577,495,2400,173667
192977,42,69,4094
187805,537,1692,355
191465,2778,3490,183524
52721,338,338,9428
192841,541,689,58848
197757,193,400,417701
172053,7,7,75673
191325,3818,11000,3527
172049,98,113,4297
200777,740,748,334
191393,300,444,7515
193941,23264,23498,312
194737,600,600,1119
109133,98,113,8202
200105,65,65,100
192833,211,211,14301
21881,55,140,4231
200017,410050,419947,116
190313,23990,29998,54908
192853,333,399,15847
69237,25,183,2800
173037,7,108,35627
110609,149,175,50122
33081,2000,2000,50
154885,34,50,1991
191397,550,900,1474
153705,256,298,3436
191373,480,690,1573
187701,1899,6000,12393
200001,500,500,653
191401,8587,11092,10785
103789,2500,2500,48
174353,9,37,30818
199993,500,502,459
30817,1,4,392231
21217,24,99,1636
23793,1244,1697,5910
75037,111,200,278
33457,16,35,218
74721,373,384,66
198229,10399,10997,629
200057,549997,600096,435
192629,59,59,2113
193245,21767,27000,1225
171273,580,1200,6685
193261,7,77,384226
172045,13,46,8226
188685,19738,20000,5
197769,1028,1119,11111
112297,700,700,14
35953,12,100,425
11941,2026,2026,26
58085,400,555,141
192993,14495,14499,14358
201221,58,693,58
43501,100,6969,2080
169701,200,275,52562
17197,650,700,841
12361,100,333,5699
27437,290,18700,1242
171829,94,679,194665
191333,20700,22299,986
199937,512,512,484
32193,15999,18995,2288
171441,13,17,1581
198189,4850,5196,3275
198493,103461,104000,3185
193937,183439,183500,1623
197741,6,20,479397
82441,250,400,11379
191469,9719,10479,19557
1529,190,359,5666
43105,900,1040,9367
38933,94,1100,1221
191533,21900,22100,1359
197721,4545,4900,1438
19305,20,27,93
192609,58,58,220
22573,43,90,13190
1705,78,327,29160
192857,305,684,23513
20861,35,45,478
118681,600,900,35
198193,8198,8200,16358
23437,500,1804,1353
199953,500,500,865
76133,868,894,6553
200781,16989,20089,24
124113,25,69,50821
3357,364,482,4996
182121,84,84,40
193213,89,140,21828
81197,4,59,152
173129,125,499,6351
38785,15,15,142
194577,3897,3999,2568
173109,275,275,9542
198397,425,550,30873
36929,95,999,8726
200577,5495,5495,66
160705,5,5,20999
43373,2228,4491,311
193253,3098,3640,44320
194573,1280,1650,619
194857,5148,6090,1320
41801,60,117,2872
191337,19899,24900,1814
168217,3599,4501,4736
198197,189899,189899,1206
172413,64,76,510
38897,15,15,149
124441,270,270,75526
27429,59,146,1970
34057,333,447,56362
36905,198,224,20310
198305,2099,2660,233
111245,98,438,75391
192717,2024,2024,4080
43009,90,125,1103
152641,8800,14662,853
2325,17,17,10435
76677,648,649,34
25425,500,500,97
22829,198,750,372
201401,275,280,80263
173033,7,9,32280
192849,299,355,53812
124121,1,100,118661
172057,10,10,19600
27669,33,511,3519
194817,1850,2475,1548
133561,100,125,406
138729,53,1313,22283
117,16,20,1091
191513,40090,48999,880
197777,50,121,4495
22645,45,49,230
191509,1515,2800,1335
191521,18098,19098,2537
72237,39,3322,43070
200049,1044650,1049999,128
130217,175,175,412
200509,1201,2178,37862
80433,100,298,22351
112093,105,312,1287
158861,150,150,42
194969,472,700,78494
198421,600,666,29655
199977,2861,8134,573
193369,303,429,65309
38561,2100,2498,8073
1205,36,40,734
24053,900,900,168
177841,49999,50093,18
31901,1000,2300,57
200041,524,539,1283
22449,138,313,10314
173161,460,1000,2662
74837,890,1400,2324
200113,194050,219987,12981
108341,40,63,3014
2581,30,109,1927
173049,99,2721,1053
153437,68,2289,456
200813,2074,3339,902
193933,39981,41381,2185
172089,6,100,618818
192657,164,164,210
193961,547,595,7292
193953,2989,3090,2459
39513,10000,777700,84
77545,3095,3095,32
172069,13,14,4011
109693,41,888,183767
52977,798,3242,2710
172449,28883,28890,323
2605,15,15,30579
155593,1500,1535,19
22785,119,3900,19413
199981,699,799,1062
192901,291,900,382
44293,281962,281962,9
198185,850,940,63282
199945,1000,4029,2093
40769,5000,5000,2703
111557,86,123,44757
172061,15,20,1492
173065,98,341,399
152541,28,117,1000670
67229,1017,2025,1202
108325,45,350,4155
197761,29,30,4445
38861,23,100,317
21877,9,45,480118
127837,990,1139,317
194797,5000,19999,475
194569,17968,19999,5385
74249,4,10,1392137
191461,318,425,467904
40133,10500,55500,198
72985,233,235,3452
163149,47,47,99
40217,3308,3308,8
201317,1100,1800,220
194821,1500,2449,1462
198401,39099,44900,199
4757,2085,2085,15
192865,643,1499,81752
76061,10898,12800,14643
68049,3494,3499,1208
169333,14,20000,1072
197745,301,352,158767
189541,25498,29990,2325
52205,989,55300,126
127681,149,155,2966
200569,2698,3000,498
132193,100,200,156
72093,111,120,176591
153701,250,251,2127
186017,3100,3200,1857
2321,5,5,46959
111441,125,125,246
180405,223,249,46
192913,65,140,4229
173121,344,350,179
144329,549,18700,926
7909,78,203,2830
199941,512,512,166
191385,1470,1498,1222
20873,75,75,69
37705,300,520,7885
79101,724,1161,66654
32249,2000,39950,6286
133593,15,17,2754
158381,7,44,8430
198505,49962,49967,2358
4389,101,121,1374
192621,66,66,4810
71809,12800,13899,281
192625,70,70,8709
191321,1695,4204,1920
5469,34,64,5507
109145,499,650,971
152505,43,200,241143
3857,6,1002,74840
27501,144,459,148
733,200,500,366
108337,259,360,991
190321,10498,11867,37625
163569,1,1,2734531
17057,7,10,720
127841,500,500,358
35557,5345,5346,163
171349,170,170,2881
194785,3850087,3995384,142
39469,1999,10000,6152
44769,300000,543871,7
3173,45,91,3350
36925,1000,2190,1696
10505,20,28,1864
62413,300,249900,505
187633,999,1823,1757
194733,600,600,424
124101,449,665,76919
110625,223,255,61
192845,125,163,46998
114017,41,42,81
200769,3050,4069,431
154897,7,10,20929
192653,185,189,85
95481,294,10000,523
3369,1800,10000,3251
192937,70000,95029,61
32217,19999,23000,2326
127037,36,100,2752
191365,23700,24000,6566
192705,2198,2198,35
74833,195,250,4322
24245,750,3250,1876
191357,19000,21000,2097
52985,1255,1575,24528
111669,240,18700,2141
194793,2200058,2340075,167
190953,15,29,6980
38901,1707,1711,47
158189,10,18,18915
27425,101,18700,858
198233,40000,49900,134
36909,1485,2500,31283
111673,105,606,2075
44145,755,2200,75
128833,542,1915,179
13465,437,503,2266
201325,209500,229899,6026
7081,35510,48000,332
153617,525,828,26
153621,2500,2900,13
4625,1080,1100,8244
191349,2900,14050,3548
62785,88,300,1735
85501,82,82,46
192605,191,191,183
155609,39,39,177
6657,6223,6225,8762
36901,350,400,19266
151565,399,1233,19780
199989,500,501,1704
40097,300,9900,261
171285,100,187,7311
193229,22069,57019,2083
198257,1833,2993,2975
6149,50,228,782
172097,24,125,1651571
124437,34,75,792992
194805,16000,17000,92
31913,1980000,2000000,5
194825,2058,2059,3315
32597,117500,120000,10
153597,8800,12474,1155
198217,300,399,900
136857,29900,29900,29
36933,400,811,1581
53065,5231,6539,3738
52221,1804,1806,10
193925,820,897,11269
192661,187,200,444
79305,30039,50040,16
52745,295,310,101
38773,74,91,151
40177,3430,3814,95
198221,29175,29175,2623
2449,210,223,7151
163137,236,236,44
191949,358,430,14509
152513,155,800,96366
32905,15,15,847
62421,50,70,217
182653,6,9,390
199189,1337,3400,616
52185,625,5000,26194
180445,37500,49899,785
41441,856,948,39
192617,64,64,4712
52233,1558,1569,19
59489,55000,55500,43
43013,65,100,90006
2997,49,93,8468
152877,300,750,52886
192685,1930,1930,88
163133,10014,27514,131
198293,3199,3200,242
192869,210099,349900,1361
6289,2,8,13686
171833,245,616,47720
60485,25,25,1278
190329,10761,12579,55031
52181,1000,2278,2129
113289,108,109,466
172357,43,50,2411
130221,3490,3492,98
89893,99,100,151
32725,480000,480000,6
199949,500,501,472
83765,47900,47900,225
192553,400,495,715
4265,104,105,385
32229,700,2000,4937
111665,14,214,1281
111433,99,100,381
171841,13,19,21676
161053,300,350,994
128541,7840,8000,171
22577,289,481,6422
43117,1300,1656,2709
74849,96,999,10929
65893,250000,253085,385
785,101,200,66710
193929,2100,2396,7041
193249,51900,52000,6429
31885,67000,69900,14
151133,43900,44900,196
76565,747,747,81
109629,40,80,1320
192905,2499,5000,550
80593,400,400,52
191493,65980,70000,1724
168189,359,359,878
19441,20,25,1373
168449,5647,6883,167
52325,1600,1999,58918
4605,115,832,274
107469,26,47,95
109153,689,695,197
200013,589988,599835,295
42641,50,99,721
25649,41,100,7698
160053,1130,1198,2538
38557,150,194,7126
111449,250,400,346
3821,3999,7522,13436
193217,22887,22996,66233
40017,3892,3892,35
120257,250,2970,3652
153661,1500,1972,128
67749,698,900,2677
193053,3,12,212081
192861,1950,2344,37685
155601,1500,1800,155
128561,490,490,57
15993,160,160,93
178217,29,29,1706
199997,2790,2975,7628
44773,5500,5500,36
74857,475,1000,2271
102541,75,113,935
168645,3,8,42687
130905,601,1000,1694
4813,5000,237200,18
52177,375,800,662
199961,2094,2500,157
37921,200,244,6890
44501,129299,129299,125
154169,200,298,812
44449,365,366,54
200773,4244,4244,19
116981,19,19,1989
40141,55490,289900,96
168417,160000,171530,1264
67385,99990,500000000,55
158745,115,115,90
194049,348,464,1433
12205,50,540,3343
136637,154,165,19099
42253,130,192,2466
4593,9,13,395
1477,49,99,1786
124461,2140,3922,12745
58145,192,598,1725
1177,300,399,86
60389,80,85,34
188761,499,754,83
25421,190,190,282
200581,910,3500,907
191945,27394,27396,7176
193557,75069,140005,139
58093,1999,2093,462
192673,240,299,304
7069,1000,2030,2202
192697,2400,2449,100
27677,8,250,18877
124669,735,800,66612
43853,599,600,1231
158797,10095,124900,12
61981,298,695,9270
44481,12,12,495
197789,273,336,31313
185737,149900,149900,39
168797,400,400,14
32201,2000,4000,1532
174349,114,129,635
1017,70,100,1249
151609,498,519,257
191341,11599,14999,36467
63293,5599,5599,68
118225,84,857,1004
119097,5099,5100,18
44465,1011,1089,54
199985,30093,140000,164
173877,3000,3500,83
4337,68,1200,9151
112273,1000,1000,54
43125,276,385,7735
139417,37500,37502,120
52773,1954,1999,72
179293,16500,16500,18
76137,190,210,7450
147869,1199,4000,1999
74841,66,126,19525
192917,45025,47500,62
172937,100,268,15016
201405,2950,3500,93792
202065,510,1550,103
6889,515,1200,16447
198253,14400,14500,133
52193,400,885,1865
168593,7989,8000,175
83097,2198,2200,257
74705,3843,3899,149
22445,181,334,61535
52765,222,8147,54
104105,64,5563,238
52329,1110,1130,24325
197853,268,270,1908
76081,265,298,461
21885,12950,16526,3988
192665,2000,2000,9
56477,200,517,177
116405,5666,7777,1538
179005,4400,5000,7
194801,2400060,2485022,128
39945,189,200,21
173057,5,6,108134
2673,743,1000,1457
60853,98,100,297
9317,4436,4440,96
192877,1499,2000,20240
200061,4498,4999,15082
192973,46000,46500,582
180309,55500,65000,13
2677,1000,7500,7494
38909,79,381,61
192897,1025,1425,161
194681,125,140,633
1645,10,500,3792
40129,14998,289900,106
81413,13,13,1790
77589,92,95,1159
79309,9500,10000,15
109125,164,400,81805
193029,15085,32500,665
109141,26,86,26323
765,115,272,20140
55981,100,199,26
139437,42368,42371,283
108333,180,251,2415
52113,734,744,46
76649,3140,3400,90
192709,4745,4745,28
192929,12500,14500,74
198209,4400,4500,195
193237,64995,64995,1610
110617,141,234,202
168637,7000,7000,589
24401,125,193,15171
41809,1039,3273,1338
37093,14,388,141
3685,21,30,2092
193893,77,77,8084
23441,500,1100,265
197765,798,840,7209
22853,5995,5995,5159
60405,200,201,966
200837,6550,6550,39
113261,31,100,32739
114013,524,2500,29
74861,299,388,2371
76097,250,298,947
23425,280,412,67138
74641,291,297,2703
191861,87,100,560
142117,125,241,11770
173173,250,255,2835
193389,180,190,143
159849,284,289,49
3401,69,96,143
199969,199999,399799,136
22789,160,5499,9248
172365,399,50686,402
38993,600,1549,58
4405,25,1511,596
129289,28800,74999,2152
197781,390,397,10527
21225,800,900,148
29449,95,100,314
200793,2000,2272,165
198413,8855,8855,9448
62649,6612,6612,8867
154889,15,97,1504
64397,300000,750000,1492
187849,60000,78889,88
171289,45,100,14137
172041,13,24,6553
2841,210,222,67059
74717,563,578,380
113585,1000,3298,20123
191369,791,791,221
109625,110,170,4611
13757,2300,2300,881
189145,110099,584977,702
38789,13,71,167
171301,25,30,1117
34113,9900,11020,447
21557,3363,3431,46
97621,148,149,2383
23117,500,1551,1283
76541,196,197,36
3169,90,90,66
9233,48,500,906
62781,666,18700,740
37097,77,104,244
132199,402,502,365
123919,350,831,183984
62011,28215,29699,32
159471,45,50,122
199967,99999,175000,97
192911,300,777,516
45907,285000,285000,5
158379,20,49,1412
159959,75,85,11462
3403,75,100,29
39339,1100,4925,2698
128543,15075,15079,145
155907,1999,2150,71
118415,3068,3068,644
60491,500,500,6
80587,4396,4400,262
74863,950,995,1598
12223,10,18700,4292
111663,41,242,2052
38803,10,10,142
43103,1400,7461,4356
30815,1020,39020,7
194819,2200,2832,7133
32231,9007,40000,5009
115807,475,750,83
193247,51999,52399,2077
81923,125,125,728
159,2,50,46380
152543,100,188,5493
189147,8000,10140,2527
3355,593,909,3413
38375,611,1697,81
168791,2200,2200,14
4231,2000,18700,778
52743,580,599,80
21071,100,195,2977
72163,14499,18000,3564
192907,213,824,928
38971,15,361,44
192095,119,159,57161
4359,211,211,1829
102351,452,2000,478
198419,5299,5979,20588
5635,39,745,1230
183955,900,990,6264
40147,26472,99800,226
74723,395,680,166
74847,800,1000,35840
71843,25542,296800,60
7075,49,80,26714
199943,804,2000,667
24243,500,3849,2736
130219,8955,9500,48
199939,19000,22000,585
76531,438,438,83
41603,1725,167000,155
20863,31,31,879
41447,350,350,25
52719,250,783,4795
187823,24800,28000,32
118391,285,300,3546
200047,1000035,1275008,74
111651,23,18700,845
6471,65,16456,806
1015,27,95,4140
172051,21,169,11213
192619,64,69,943
17771,183899,183907,754
200619,10000,37500,282
187635,600,1750,6867
191363,399,444,6178
31915,649,1199,71
36923,170,999,1420
41495,500,500,14
122343,19,95,197
192671,447,470,653
55975,50,100,42
12607,263,464,85
193895,4551,4799,1071
200843,6000,6700,66
197767,395,900,63192
173067,844,1188,300
201883,110097,184499,439
192655,177,177,279
153603,1300,1400,46
52111,700,700,16
171287,44,3033,6213
108327,285,285,700
194735,25752,25752,50
192663,400,400,31
158811,9950,10000,5
165755,211,411,368
40771,1533,1533,704
39527,40000,77777,64
195359,120,120,76
45199,100022,222222,18
198311,20099,21500,261
39967,181,190,29
37091,100,100,81
14227,110,925,4949
198187,6511,6511,4543
187887,53413,53414,253
194123,150,298,490134
163399,1400,1500,35
25867,69495,99700,176
22447,65,100,16952
79011,30,1550,21014
97619,200,206,2901
79307,50000,149500,8
6303,15,300,6083
77547,8900,9999,79
2251,87,140,6113
109223,50,75,1319
173051,4998,4998,83
42995,507,507,149
24511,93,98,1547
187827,8538,8938,530
58275,1996,1998,200
172063,471,500,4181
39935,285,285,59
43535,6498,6500,111
153479,700,800,115
195543,2400,8580,229
17203,23500,499900,4167
32227,14000,27700,5153
187831,20096,20096,704
52843,11067,59900,1791
189151,594,831,18291
192683,174,174,142
44147,800,930,35
158327,799,1035,230
32199,48083,55000,1017
168427,34899,35050,204
4787,50,199,310
199991,500,686,2715
39683,5095,7595,274
76547,326,326,18
24027,31500,31650,56
11419,5495,5495,5
191511,9799,10000,374
192847,105,119,16751
22203,15999,69913,923
194755,6199,6199,14324
200055,700097,700097,335
76563,245,245,354
83007,4900,4999,291
192627,81,86,775
194011,36899,50000,464
127847,4000,4099,163
41395,8514,8514,12
22851,2500,5900,118
124671,6500,8000,7558
198199,48999,49890,1541
23771,1099,2599,669
194794,5498,6059,723
194966,433,436,223169
192846,185,594,6972
27438,92,200,2824
4306,14,75,31567
191334,23385,27897,30703
171266,20,2144,10170
192646,158,159,10367
190450,49001,57100,9921
109138,28,100,12818
193894,1000,1200,694
193922,85,100,1512940
198082,2282,3847,762
191330,6087,7900,5315
774,177,300,32051
172054,7,7,162337
172362,19,22273,2249
35950,600,652,662
193050,9,10,6535400
130218,188,200,308
191326,14600,21700,3318
199950,500,500,1460
41806,85,85,3896
192622,86,200,1595
8846,945,945,15608
138486,1575,4626,4562
171370,25,79,3113
172230,7,50,1174069
109142,34,320,102342
74846,775,2100,6292
79010,46,47,23131
13422,55,1522,5618
124438,2,100,236891
