item_id,min_price,median,quantity
62791,100,1200,7484
61993,249899,320000,7
179315,7,7,28098
61990,149899,150000,18
118007,19,136600,1420
22202,110,1500,3610
5637,1900,15000,9743
62781,57,4000,11085
160712,15,15,3608
201420,22500,25000,1767
191323,4853,22283,407
5498,213,700,6033
4236,13528,13529,288
6261,14,18,12572
200938,7999,9900,535
154705,1500,5999,1143
38897,46,46,172
38937,99,99,21
6052,18,30,1360
15412,684,1296,9591
173058,6623,6639,9412
197793,4999,9924,21306
21929,149,434,2670
22459,769,770,41
192935,55599,73793,494
187827,40000,49900,49
118704,612,616,132
13454,1599,3000,189
193945,4996,32811,670
22840,1499,1830,189
118711,606,638,18183
114836,50,50,390
22785,225,468,15125
5467,398,5000,2051
44329,2840,18525,112
108323,100,550,4487
201312,500,520,147
12800,100,241,1605
1529,340,575,2035
152512,1000,1500,61145
34054,76,500,181257
3864,400,4500,7442
22448,93,146,19192
173051,45063,50000,173
194817,500,599,245
72096,1273,3307,14482
194856,2900,4653,1476
4291,5,15,16915
36925,311,700,381
200061,2575,2700,2025
192847,422,618,46898
14227,7690,7815,1257
200047,89999,89999,294
159827,22,23,278
200806,15000,18889,86
31902,500,700,144
3859,1449,1449,15714
13445,1999,1999,182
112272,700,1173,62
112276,900,2185,56
7910,33,447,1908
151609,2281,2281,117
76137,258,262,6091
171437,60,69,1193
76141,532,2033,1415
27515,2290,20700,2008
7971,1850,1899,1740
197782,2349,2400,3864
190316,12449,13578,66912
194754,1829,1857,429
154123,480,50000,1376
2842,3100,3100,6413
19440,50,50,59
193231,19996,28098,2414
197787,2539,2868,3805
2447,555,1600,24848
14344,15,198,111526
191464,66,200,199363
27674,6,7,2490
152495,74,500,471
111441,100,100,36
22446,96,194,55357
22642,2900,2900,153
23447,18995,19880,1437
124441,700,1000,15379
85506,80,1025,2880
88532,37,38,75
171370,50,85,866
12223,10,90,5509
200037,15000,15000,1898
130904,2181,70000,1328
2771,300,689,23125
109226,58,184,1287
191353,550,800,1663
8839,1398,1784,9399
168649,900,1015,231182
194562,178,322,10487
160298,8,8,17446
81409,13,13,269
192925,55282,57493,548
37921,221,299,3348
158851,2320,2320,1
199977,11999,12500,116
158874,108,108,30
157844,35,35,1047
191367,239,339,2731
158210,40,45,105
163698,22,23,37
22850,300,499,91
109222,63,73,635
81415,174,200,144
199947,500,510,261
109223,63,64,7296
158186,20,28,6851
29799,425,425,24
74247,35,329,15088
159791,325,325,15
192662,176,576,503
201315,500,501,194
60853,26,27,326
10562,8,8,1403
6051,597,597,1093
153669,41,45,47960
24508,12,12,1554
199985,1700,1900,171
190396,47,61,1840814
24511,14,14,428
68049,500,911,299
190394,83,100,1987555
199059,2690,10667,67
199987,6700,6999,258
151540,99477,105377,902
23783,6000,6399,1273
173043,18,34,314
158792,18592,18592,3
133688,30,33,102
199989,1796,1800,388
127368,4600,5000,5
192870,694,2591,3748
30810,16,53,286712
200786,2500,3989,100
2289,8,98,2436
190315,1126,1193,128862
198535,1009,1509,38
187911,5905,5905,122
190312,3104,5017,8306
191360,485,1492,80
204235,75,77,664
193932,39500,39875,308
197760,200,49999,13164
4400,38,78,623
191375,2090,5390,103
197776,250,315,7427
63296,133732,133732,6
4399,8,14,11196
198281,710,710,67
199936,580,595,334
191500,11996,12500,804
200822,15559,18559,70
68198,16,16,200
200566,700,1400,385
62005,14920,15020,9
28399,3,3,479
132204,21,21,1188
18045,75,99,285
39952,702,702,50
22376,699500,699500,34
172437,1650,1650,4853
58269,9,10,208
198233,16794,17929,123
4602,269,1600,41
192728,2500,3048,29
192636,59,59,5264
5470,24,9900,2601
200582,1400,1400,3019
190395,47,60,175071
132212,30,32,398
112283,500,700,80
198175,525,525,81
118006,45,45,904
153490,27,70,686
19225,24,24,191
11186,10,10,372
35948,8,9,354
171286,2283,2474,678
13463,600,999,12696
78883,45000,94900,51
13546,30,31,5
18631,4011,4011,845
205235,2500,2943,14
172934,187,244,21349
1707,1,6,361
191395,2399,3999,591
112299,699,899,76
43268,175,200,77
190321,8724,9000,35593
202712,55,269,1532
116406,1040,12600,193
175241,15,24,411
192747,63,480065,1145
74860,2000,2287,2659
110654,3199,4100,42
191361,867,1160,723
191333,1398,1425,380
76085,1500,2011,146
76090,398,399,317
39666,500,18525,337
52195,8500,17504,786
191462,25,99,1044805
116408,797,797,479
52329,1125,1384,12704
191466,246,353,135360
4536,7,5007,582
52194,2172,6300,1065
38768,25,25,298
192938,54100,60000,438
192966,29300,29300,55
192955,59950,69599,188
52983,1020,1489,10444
72238,600,2500,24531
58263,269,290,327
58262,98,99,166
187636,85000,99498,341
171274,432,441,547
88487,500,500,73
158828,39,39,35
24479,17500,17519,1340
155609,40,40,133
10505,65,75,3392
192913,69,79,2421
200001,500,600,110
23381,200,225,21
200574,1011,1011,19
33461,3,3,187
204072,796,800,111329
38930,665,666,73
173172,274,274,1181
173098,37000,37094,45
173102,74900,75000,27
178217,19,19,263
204709,640000,640000,41
160710,7,7,2827
171264,298,299,148
43373,1995,10000,119
171272,180,700,674
174327,175,470,972
171263,25,30,501
176811,94,95,253
194868,14450,14450,26
172358,64,69,511
190320,879,955,94858
56550,61680,61683,54
191873,123600,123800,53
11584,27,31,134
192885,1133,1192,9562
198297,549998,549998,46
184281,2194,2261,174
153051,10,32,114071
189156,40000,190500,36
11371,20000,20925,1108
191366,1100,1109,68
152542,9,50,216435
35951,22,22,49
124117,2,13,13135
173163,19900,35000,180
7676,220,2624,1080
173161,12000,35000,153
39691,190,267,125
172057,10,12,1893
191520,788,788,38
81414,13,14,372
104316,12725,22525,814
64392,27897,28300,70
55053,80,139,1114
199992,650,650,499
192730,200,212,108
182653,10,17,245
8170,359,368,54081
200059,97572,99980,43
124121,2,23,27338
1645,1,20,439
190953,18,55,1145
183733,2366813,2366813,9
172058,17,20,3191
15870,24,41,423
175788,11,12,121073
41751,7,7,282
79868,50000,67249,111
173056,4999,8000,6314
79869,34888,39200,81
199204,169,195,710
124120,1,48,32805
171285,900,900,2681
193926,4000,480095,3280
119102,194,194,50
171288,99,143,1231
6453,262,262,33
192621,66,66,293
197741,570,650,43361
23786,165600,170882,273
10560,1000,1568,419
200022,16999,17099,670
38860,64,11999,258
62676,25,39,526
25429,118,118,48
39002,798,799,17
119094,599,599,53
100739,23,937300,530
42225,43699,43700,45
192707,5500,5500,3
90554,500001,500007,3
114013,1200095,1200095,5
169675,300,999,578
90551,1092,1092,34
191334,1394,2700,4618
90556,67731,67731,13
191503,140,515,374
27665,491,491,16
16204,33,500,97014
4457,125,3200,81
133913,125000,1584295,5
13928,560,104496,591
20074,122,223,77
191506,218,220,157
199981,2800,3000,303
191385,390,1303,4805
22525,60,60,112
200010,11500,19900,71
198309,19100,23975,128
191521,800,800,2068
124438,1,45,108006
198549,1425,1425,1321
13366,8504,8504,13
27636,99,99,84
37701,60,100,27057
191940,5800,5900,731
200016,249975,250000,153
12808,12000,19600,11721
22203,22000,22000,871
168232,3049,3049,9
187796,900,975,872
202071,41,41,1166
27669,91,99,3467
62675,100,100,96
87277,300,366,175
104122,1699,1999,390
101661,10087,10087,158
101630,8096,8096,147
200032,13898,14000,1378
200113,11670,13200,28528
124111,15,39,2968
1477,5,99,2123
199996,597,598,2145
200028,27995,27997,799
197765,85,86,2182
202070,44,88,35938
60485,23,32,1841
92431,100006,157706,45
1711,3,99,1719
198082,2128,2129,103
197722,2695,2695,15234
124103,600,1500,42698
171351,70,99,300
198043,1200,1200,97
139339,20099,93975,130
171275,390,490,755
6359,718,5000,3714
38817,110,124,598
38787,10,10,1087
38782,15,15,242
38785,15,15,900
38793,20,120,447
38808,33,133,219
200832,578,578,123
200836,1300,1500,136
198192,2223,2299,748
200795,5589,7000,174
198310,100,100,60
198298,100,100,398
200013,99999,156048,59
200224,42100,42100,2103
192624,70,70,700
154165,7,50,344375
169332,15,20,437
38375,125,195,92
130217,175,180,350
173123,1130,1980,44
39338,1300,1700,1525
189147,65095,71101,289
27501,45,69,263
172364,388,514,325
192904,822,399600,133
192901,95,195,49
173049,175,200,80
124101,547,1500,35984
108342,149,175,1887
22788,175,332,156
44157,7500,8000,61
44143,1880,2000,85
58257,7,7,148
124439,2,64,100580
44155,3760,4000,85
199958,501,501,108
153430,80,80,37
191386,692,790,95791
37098,74,9900,166
198280,2500,2966,42
201165,100,200,11
136546,100,100,22
6530,3,7,12371
52761,7090,7193,50
139315,91596,192018,386
18945,1,605,26984
35953,9,10,317
75026,225,300,446
10310,148,149,93
4338,11,11,41509
200011,35090,78334,64
200003,1050,1060,99
113289,288,499900,917
200004,700,700,70
13362,7000,9200,15
136852,200,50000,197
127037,97,153,1310
192629,59,59,293
192695,2977,2977,1
58087,29900,29900,537
158743,8000,9989,10
192623,60,500,137
155813,400,400,145
158745,115,115,138
83095,911,911,86
184393,222,222,5
200816,6500,7000,62
158855,2200,2200,6
198228,12000,41528,59
193391,168,168,9
192672,175,175,88
192655,177,177,530
44722,513,513,16
52093,160,160,88
192648,175,175,514
183823,212,230,115
192634,69,4800069,375
193385,161,161,131
192631,64,64,530
192614,63,63,743
193258,584,589,68867
192627,64,149,180
192635,58,50060,1690
53071,9,99,3064
192617,64,64,905
128995,599,599,93
41810,95,100,14692
38830,75,75,206
192871,13074,20073,15676
43103,999,1799,491
114015,23,32,176
192727,2284,2284,17
200020,95000,95000,483
154166,156,573,876
192718,17098,18098,21
199984,515,525,98
192726,3190,3190,17
43004,10,12,1263
199945,500,500,66
173101,85500,85555,19
116981,25,67,6518
192620,75,75,159
199956,509,510,492
27437,50,2500,4865
192958,51398,54374,1565
111456,14,31,769
136826,49074,88800,126
108920,4800,5000,111
106889,127,127,397
200008,8094,9895,112
193928,320,348,126639
30610,1005,1505,15
129002,14070,14070,117
60224,2500,3582,1020
179992,75,85,621
193957,275,275,310
194015,32298,44900,411
128988,143000,143000,76
112182,1583,3783,62
140347,100,100,116
194733,1499,1500,276
205237,38000,38000,5
24033,900,900,78
12811,31999,35000,2011
153479,1709,14999,155
159789,10890,10901,57
205240,10000,16500,6
111444,22,199,1874
205242,400,800,16
111439,25,195,136
193019,3118,4849,97
129003,22251,22251,22
122344,299,299,44
168960,8589,9795,317
111438,20,222,1095
81175,11,11,4
192884,1330,1330,1351
10938,131,205,36498
108978,125,125,52
127761,211111,250000,29
111433,20,24,528
198230,6900,6900,1582
22451,42069,43355,567
118280,100,100,44
52982,291,305,12146
192887,16800,17200,556
203415,9500,27500,268
168645,2,469,8323
108325,99,3303,4461
108977,11,11,230
192842,915,920,12635
38962,40,41,104
111445,20,25,563
111437,177,627,2923
116923,40,40,72
4406,6047,7025,115
198236,3624,3660,37
200040,16000,16000,2003
198174,1455,1470,22
153624,3024,5124,10
62015,99899,211561,14
192683,395,400,41
44449,147,152,19
192622,65,65,217
38766,8,10,1252
133574,300,300,103
38852,55,300,226
7080,12196,12500,34385
107518,287,288,16
191324,400,399600,519
197754,3,10,228722
106824,21,21,14
80591,50,5500,1344
192652,165,165,62
4306,15,15,61517
193050,20,60,1036575
138967,4,17,3973
192630,68,68,216
174353,8,806,40957
193229,8199,12191,4741
192671,2000,2000,23
183952,461,461,257
192610,61,61,241
172059,19,25,2315
198318,149900,150000,125
192706,3343,3343,1
4304,942,945,19390
31679,10994,10996,277
52988,1006,1498,41645
115012,198,390000,26
153031,90084,150000,261
108346,950,950,19
179014,1514,1514,3
106870,30,30,915
158848,32,32,56
181468,2438,3000,14321
191502,100,386,103
191504,1200,1307,1758
151256,799,799,53
43488,936,936,114
18283,450067,450067,34
107517,143,143,172
194009,530,660,628
151257,1000,1000,1782
199962,4200,5095,85
199961,501,501,77
129018,86599,300000,275
9172,10083,10085,359
178786,25,34,1559
192702,2014,2017,8
183954,891,892,5406
191337,1694,1780,2141
192619,254,254,132
158867,300,300,40
154897,7,25,20333
192713,3136,3136,1
191398,1156,1969,3761
192664,185,190,44
133575,70,70,1153
105702,9699,9700,68
192609,58,58,55
194767,4400,4400,13248
52749,49,49,141
111676,173,200,2629
133607,14,19,12944
58261,200,300,14
38772,99,99,208
111675,49,19998,1969
39526,935,936,28
109184,7,8,339
192673,185,190,42
19304,40,40,419
192685,10000,18500,26
192675,186,186,65
39151,1804,2500,5251
158746,69,69,52
200034,4831,6095,654
43107,2000,2000,659
76098,100,234,216
111656,75,75,565
12365,3,13,147134
192657,164,164,81
139347,1901,1901,4
23573,11500,11900,2759
139346,1900,1900,24
139344,99811,99811,44
58489,5596,6000,959
139345,1899,1899,24
11185,21,21,951
11382,140000,299900,2075
171266,25,25,1475
25428,14,48800014,109
192666,165,165,18
127846,300,300,82
3729,25,25,55
192608,63,63,489
201205,3559,3559,10
194569,4755,6990,959
44599,89,89,222
161348,550,550,46
3927,119,119,167
199963,529,530,45
197770,25,26,12095
185910,180066,180066,7
81055,39,39,1359
106888,85,85,66
154888,449,999,510
20862,34,41,665
169674,198,999,750
27422,5,9,830
197772,1200,4200,378
162663,2590,2590,3
106825,143,143,22
171289,122,160,4064
172411,90,90,358
111447,13,13,47
177659,30,30,177
194808,6000,19900,540
172412,393,396,312
111453,13,15,348
785,300,416,22424
111455,13,13,174
37118,6,23,531
58146,240,773,261
37160,1500,1500,72
23448,56799,57500,670
39469,2487,2500,1823
39334,545,1000,3193
128648,7500,240000,43
76075,190,200,1305
11291,46,500,2625
194013,152366,152399,203
43105,1400,2216,3157
43106,2821,2821,972
192097,239,310,434332
21072,19,19,957
53038,2400,2875,8560
17057,3,300,115
172357,47,49,114
191336,1140,1226,286
128839,19,19,5
204837,161,99961,36
81200,10,10,189
4232,875,1500,3079
197849,70,79,147
199476,31,232,165
112286,4022,4022,41
173097,30045,30056,71
108309,1000,1000,145
36782,74,94,739
130265,200050,200050,12
43465,85,85,61
4813,99,100,65
21217,25,425,905
153487,90,95,1309
20864,33,36,819
197744,244,847,69212
179288,5000000,5000000,1
46703,55572,55572,5
192952,72150,72403,249
189542,12000,15798,4262
22829,200,306,335
192932,48400,51351,689
194572,4206,4206,3321
2453,396,1890,23881
158858,4500000,4500000,3
200852,1500,1515,30
123919,99,691,293330
18227,200000,200000,8
3358,1274,2500,8558
168797,2200,2200,11
192553,600,606,158
201405,4410,4553,4617
200568,1410,1410,28
22786,181,198,3967
52078,2135,2137,4775
192669,162,162,43
132752,8,999,329
193218,9480,9890,253029
192096,289,309,395835
4814,55,5000,55
151567,540,837,300549
40087,602,602,140
128833,93,93,42
173871,54,54,74
109221,711,811,399
181388,1200,2000,39
40093,77,77,384
200049,88538,88540,319
172921,80,200,261
192895,50,1200,2207
71806,27898,28400,84
133681,2000,2880,481
198216,110,116,579
2798,70,99,390
31885,100043,125043,12
14047,16,28,9467
38777,10,11,69
38805,79,79,45
38818,294,294,84
38841,40,50,131
193931,2870,2873,14220
187936,139495,150000,177
169334,399,400,208
187933,88533,150000,202
200053,72921,72922,58
5042,225,500,58
5048,299,360,241
172045,21,14500,12382
6889,599,700,41914
198186,1520,1800,978
193950,59,89,1168
58086,1000,10813,99
153512,3300,3300,54
2924,45,51,1611
56850,2898,5450,7360
57193,100,189,82
23438,368,500,142
22866,4597,10393,832
168500,14998,14998,268
130175,162,244,5356
13462,95,95,175
191384,194,308,34580
152640,9999,9999,150
21151,4,10,232
205470,69,4800069,643
113139,270000,270000,7
6290,5,20,653
200029,39995,42397,1186
171349,175,1499,1491
152639,4087,34144,1975
4544,100,5000000,223
15992,15,20,9418
168499,1052,6813,102
160400,100,2500,18164
171270,300,39998,203
179314,7,9907,153598
76569,125,125,12
43852,50,75,532
52243,29998,29999,38
193215,118,119,961452
8846,2100,2430,2462
2677,263,7500,15811
1180,42,99,708
72120,59,212,236745
1475,1184,1195,57
188669,90095,4800095,224
113276,399900,474950,16
18640,2099,9999,1572
2687,50,100,227
174349,77,78,260
32902,1,1,7557
174351,319,319,500
2581,13,106,6049
81411,194,246,275
199991,3389,3495,286
2680,15,60,1181
169673,222,999,560
192894,25,35,1865
83764,19300,19391,114
191472,1245,1248,196119
168654,16400,76486,90
200772,1200,1555,49
83765,12500,19867,67
118632,695,700,318
168498,5575,10000,499
22790,269,294,1380
152638,6900,8505,196
191396,174,2575,6026
136654,99,205,1470
172346,500,27287,280
163224,272,315,2008
168653,18896,18896,227
180309,50000,50000,42
172232,94,95,43976
27676,11,4800004,89
52191,10400,10700,438
8827,2540,4775,1570
6457,5000000,5000000,3
25418,12,12,493
25421,14,5000,63
109599,5997,8900,171
73260,10,10,210
81410,23,26,89
2304,3,100,773
173032,8,25,14655
118225,5,51,2687
176876,480017,480017,9
199206,98,699,898
52119,2516,2516,23
3685,30,33,5618
193922,198,212,972900
163691,20,23,39
27860,4,4,327
193254,5800,8888,117195
23676,65,90,10374
198202,2600,2801,72
158752,1500,3500,47
194574,2500,3116,86
199968,6365,6700,187
108324,97,2500,9542
787,9,11,186
21877,8,40,134453
197756,80,80,88557
79238,22999861,22999861,4
18222,31,31,265
200007,2997,3000,56
89888,698,999,740
193893,95,2007,8165
192674,170,1000070,129
8150,50,88,50147
22575,655,750,18371
200038,17524,18410,2047
193053,44,65,38455
21215,72,73,214
74833,344,498,1489
193943,131555,131555,15
9179,1475,1475,325
191933,400,899,450
33459,13,29,98
13442,219,219,208
191948,31,399600,150
124669,400,420,96838
198268,2258,2510,227
6373,612,612,155
200036,5933,5994,609
25453,398,5000,233
188792,66768,76768,22
67404,74,7700,724
108340,55,81,2152
56035,200,4800000,50
204442,400,400,22
109627,98,132,951
4367,596,597,172
6361,99,204,4014
190327,17300,17344,24577
52986,1989,2188,5871
44757,54,54,28
191352,300,354,223
196540,230,1404,298
3180,21,5000,38
204310,5000,5000,8
43571,62,10000,1161
65503,100000000,100000000,19
22577,500,1000,10151
18224,18,519,629
192688,1940,1500040,23
109119,175,290,40731
163225,28,35000,431
5469,20,299,6578
76683,100,100,30
205700,68,68,254
176087,130,500,34
37467,20000,20000,236
205460,62,62,362
24282,9970,9970,12
8545,15,650,3173
198231,1292,1292,24
4234,1062,1075,12181
191368,4056,4100,417
192911,760,3500,1549
13935,100,200,139
124119,200,315,6940
200769,500,1500,197
140351,1391,1391,171
2862,2,9,1603
205870,200,200,37
39343,340,350,10334
2313,33,38,117
43109,1500,1872,1138
142117,170,200,2987
197747,4,20,490991
20859,36,44,594
13365,700,700,6
180088,45,49,18
14256,8700,12099,2752
168822,1800,4000,61739
192625,70,70,919
172091,47,50,425
192647,182,182,129
115803,125,125,74
4594,20,22,112
192964,52100,61398,633
192712,6000,7500,42
87577,250,366,121
193251,137,1111,674059
87579,356,40028,92
87580,350,50000,101
87578,300,4675,127
36923,90,185,4847
87560,1000,5597,160
201724,203285,203285,2
82444,1500,89288,81
198229,6499,6999,85
22834,2956,2957,320
87230,140,140,297
168652,19675,19675,353
168501,2900,15209,109
160502,35,43,3800
40037,1088,1088,63
74711,67,67,53
204460,1517,1550,2686849
45199,109,222200,35
205170,489900,529900,168
24449,8800,9312,648
111601,216,303,2834
187704,60,15012,98986
142334,350,350,810
201164,765,765,7
191393,174,100044,3980
85568,1499,2000,148
151389,9855,233772,12
89329,171,5000,861
188684,12499,4800099,36
152875,99,177,315653
194969,250,922,201821
133570,17,17,298
133562,114,114,168
