item_id,min_price,median,quantity
44616,1800,1800,568
178132,100000,200000,21
193216,14200,15000,3824
189156,13000,45000,1056
130248,70399,70524,220
108340,33,440,5444
1468,1,99,63663
198308,460,500,1082
76684,1300,9998,35
193384,182,182,80
197748,6,27,564377
171832,425,1175,152194
175788,65,90,52565
191388,3300,3398,233118
3820,300,1137,9823
27860,5,5,418
109220,243,252,890
32428,50,100,6083
192992,37500,37500,1203
29740,2499,4369,11410
138728,38,227,2252
33824,8218,9042,513
130176,290,530,4986
188948,15071,15071,51
192652,165,165,334
173088,35000,90008,103
4384,100,400,426
44776,29999900,29999950,2
133592,2400,2500,7407
194048,60,95,1323
191940,7999,7999,15730
43852,50,58,729
163548,792,15000,39
31912,2000,2400,34
15416,1077,1138,3064
16204,322,1000,54407
153444,9070,9370,39
43116,1559,1860,5281
192900,1700,4777,140
112300,3444,3444,37
153440,99,1313,1000
81200,39,70,808
1708,1,299,2406
200816,2253,2253,97
192928,48052,50016,2934
153708,1071,45574,680
194824,40,40,1290
200568,2198,2575,417
27500,975,1026,82
52976,900,18000,24181
193020,1000,1999,464
60576,21,21,639
7228,846,1946,13
36812,400,6186,841
192856,274,275,779
43572,69,87,279
104108,426,446,335
190316,8454,9400,93373
189152,16500,40000,2632
197756,106,107,105946
74860,800,18000,1033
124640,899,13999,12962
173204,108,131,166757
192688,2870,2870,62
198492,398,400,6782
193560,4500,8000,1726
173108,702,748,10460
83156,47,75,804
37700,185,850,7975
197776,49,50,1209
34052,200,413,20837
62008,88800,88800,12
198216,90,2430,902
20876,70,72,115
9312,100,121,178
172904,499,499,217
187936,44994,45000,188
52760,3506,12264,36
194756,41999,45999,3082
79312,222633,222634,11
14344,23,98,159076
58488,9699,10500,4209
31892,535,1452,118
76592,580,963,19
199344,1200,1563,31055
191516,5692,8898,356
194576,1062,1999,2541
33548,20000,24900,5
92056,250098,250098,22
191500,9550,10300,1005
3860,375,395,17597
52784,7524,10781,37
20864,39,308,1985
5524,398,2500,1182
44144,29999900,30000000,3
35836,200019,200019,3
23104,100,272,70
24368,2085,2085,1326
24516,119800,119800,17
168312,569,100000,2790
45980,4896,4896,13
58268,40,241,539
197856,500,500,696
76580,9900,9900,4
190532,55089,62994,3633
171276,7000,8025,4022
38768,10,10,233
192632,459,465,683
190380,6094,6585,498
200944,387,637,111
38260,2000,2000,26
82392,5,69,234
39940,299,299,41
191328,2050,3187,24045
198420,1505,1655,3604
191944,50,299,40342
12804,16841,27500,8533
12364,3449,29928,15706
151540,36000,42197,840
38868,7777,8985,77
151580,5100,7500,311
34756,130,130,27
177660,24,108,5871
60388,22,23,318
171288,145,2642,2464
32212,5000,21955,72
4544,81,89,1377
173172,300,485,3591
2452,300,500,39715
72988,42,95,347257
151584,5473,5473,387
23112,150,356,9045
185476,18000,49907,35
165016,488,900,353
158864,165,180,40
177040,19,35,2322
191376,145,7318,4747
29460,4972,4994,441
130172,1800,1800,1687
82960,197,200,161
201420,250,1498,42971
33444,5,41,985
198044,30000,40000,97
4536,100,1500,620
68356,8054,8054,30
118280,1830,2230,87
192624,70,70,1157
132212,21,21,208
130220,4000,4000,25
23984,58,70,4310
24476,68,236,1167
74248,207,296,60876
5124,100,100,83
199952,500,500,375
18512,5410,5410,44
7076,50,9900,1568
191872,28000,30000,694
19304,49,1903,3355
168216,113,114,11820
114008,620,1549,16
62340,300000,300000,7
124108,11,2500,5928
132204,21,21,481
168392,4095,4995,100
43120,1249,2564,6850
198228,4480,7035,588
158808,126,126,106
10940,75,90,98665
129100,29,38,6221
76604,49000,69000,22
173760,34,47,91
194864,44498,44500,6478
194124,756,800,82461
52104,1048,1048,37
41800,3042,50000,5026
194812,3499,3999,488
9332,378,379,164
192908,889,990,4134
194580,1800,1999,2470
133564,445,5550,36
40016,1286,1286,11
12204,27,18000,754
76544,150,150,32
191532,35794,49897,24
27516,5225,6200,33
106824,90,99,109
113588,295,440,12802
52100,1945,1945,21
179004,7500,12500,11
42432,149,699,797
79304,222262,222262,8
44940,11,1624,2163
118008,3800,4500,29
192616,39899,39950,16
115512,211,50011,64
76556,107,107,16
132184,20,20,442
193936,31890,36000,3283
18224,499,519,746
119100,88790,88790,5
153664,5000,5000,57
200808,1669,1769,418
108308,250,18500,563
198304,400,400,1225
19236,599,1266,52
159756,249,249,62
158204,3000,5064,2338
24268,29,100,786
151564,125,1928,399193
12808,6012,6520,6405
12820,9992,12050,120
129288,1200,18000,530
152496,25,25,301
200788,6525,9800,373
198208,891,891,308
20872,300,300,60
192896,395,795,1098
17404,100,299,72
58088,10500,11800,1999
2304,5,99,2397
154888,14,24,895
198164,500,723,404
199056,9475,9500,87
172364,56,366,146
193940,37298,38900,2013
49084,2909,3883,860
155600,4000,19950,54
192704,2073,2073,12
59228,1558,1559,261
163784,15,19,264
56204,147,147,65
40124,6500,6500,56
178136,89,89,485
8952,3,156,1680
154168,1395,2550,399
38840,5396,5396,89
200016,88799,99900,266
6712,999,999,46
155636,35,35,119
34832,171,173,7247
4600,100,104,692
3404,545,18000,644
5500,500,5000,5930
173040,15,17,358
52776,9039,9039,46
19280,639,698,45
12644,200,348,7629
43004,1789,4193,4448
199936,500,502,261
200028,40097,40098,111
52176,15080,24998,29
62660,1000,1069,146
38872,39973,62275,57
21536,13,50000,351
52180,4261,4599,3174
29560,1500,25750,14
23764,599,999,52
5996,1500,2331,117
87236,3539,3539,133
76576,5500,5500,24
112684,100,150,142
17196,40,10000,789
163700,25000,25000,43
192700,5900,100095,69
155608,32,32,646
31888,18530,25030,12
44268,42603,42604,18
36916,1299,2770,54036
192836,538,560,9663
20404,53,68,15671
192644,163,163,275
22788,6010,8353,221
2748,14200,14200,15
171264,49,85,384
192956,8850,8999,87
196440,95,95,50
200800,587,588,397
9088,8999,10000,16
200004,3900,15500,1378
194804,11642,49999,1505
115808,131,1821,39
77468,900,945,2411
33576,299,300,112
2772,400,730,9878
194852,2365,2474,15715
23116,200,200,252
110652,4498,4564,202
197736,149869,170097,604
38980,525,525,59
23988,99900,200000,27
41400,4555,4555,36
39980,300,1596,37
109992,34,200,1321
107528,78,872,456
29536,120055,120058,25
177716,32,88,5674
41436,800,800,22
195360,400,500,82
188792,15000,15000,57
191384,99,247,12047
4460,100,100,40
136636,1000,18000,235
194820,1799,1799,55652
4656,150,360,99
76080,150,174,1116
12404,12,80,394
33452,6,7,334
158844,200000,200000,8
4392,5000,8556,126
23380,300000,15150000,2
158760,124,124,152
153512,7000,27117,60
108920,75,80,120
52144,5000,5499,19
71808,22200,29999,135
198160,299,349,819
76672,599,632,16
8172,516,1227,4288
172920,98,300,347
183952,372,400,1675
2320,1,1,658588
180476,3400,3400,8
38776,95,100,53
36784,17100,17100,38
129028,35997,47025,229
21840,60,77,9486
5048,90,90,2590
3676,300,2900,147
192976,7573,8774,1110
33448,89,3300,431
198192,3150,3405,1171
53072,63,2400,15766
191256,400,600,850
5376,2000,2400,24
198184,1499,1654,2538
114016,299,343,83
161128,180,180,375
194816,3600,4000,481
12208,10,99,27135
6372,1000,1753,3258
190452,1398,1398,22807
187712,63,1063,420
192552,4250,4250,6544
74656,187,495,1082
62676,100,100,181
27668,8,69,1293
22576,1490,1899,4277
24060,598,698,70
18232,5355,7569,1635
117568,89,89,93
140276,43,51,469
172412,200,596,129
200792,10000,10000,93
76536,261,99800,23
200012,174047,209990,329
2324,21,100,22402
39968,179,179,29
74844,97,1000,18630
172056,13,13,7267
34056,40,85,38229
30812,33,33,142
163156,10070,10070,51
109152,800,830,470
109128,98,455,24300
32388,5900,6200,24186
192852,330,387,1147
190328,400,2220,725903
184392,900,1100,76
160712,24,30,7927
41976,193,1384,30
170168,3597,65000,111
124436,400,475,1934
136852,515,30000,172
21884,35554,75555,7843
197720,8329,8329,93
52188,182,184,1618
168636,3095,3596,390
191360,1399,1468,191
36924,525,1297,1376
168640,450,486,461
171436,85,85,512
192876,624,18000,453
4608,5,5,968
89868,2097,4074,851
68780,6555,9800,67
18640,1100,9999,543
158752,200,200,17
3180,200,1200,104
124116,5600,5769,3527
8932,4,4,1022
87896,70076,70076,13
22824,334,5800,279
57064,4500000,4500000,3
176856,579,979,12
132528,40000,47063,23
40076,200,473,519
172936,4500,11500,1917
40360,99900,1000000,29
175052,3200,5000,50
191948,571,647,846
192664,4800,4899,81
81924,17,107,698
128764,5000,10000,222
111664,12,18000,1320
162556,377,400,123
197760,60,60,1527
153712,248,252,177
172368,395,799,2384
68784,31483,31629,47
21592,196,301,42
10620,280,600,274668
192944,27003,29009,163
71840,43170,149800,56
97620,107,148,1188
115804,125,125,90
25896,40000,59480,4
172360,52,167,2571
5472,132,133,359
36904,100,303,31175
76548,150,150,39
200020,72500,99900,320
168448,7570,7980,337
19224,90,1750,3907
67348,17423,17423,69
20816,250,1221,1822
106868,196,1305,80
90548,180099,180099,19
85568,115,2273,88
199972,185000,195000,200
168188,1895,2250,1357
76092,168,195,310
192656,224,247,25
18588,1201,1264,46
62656,20,45,345
156872,3000000,3000000,25
109144,13,50,20183
139288,37997,65000,171
9260,300,600,477
98116,75,75,122
200848,2000,3500,53
199944,600,600,179
176860,4479,500000,37
76688,1000,2524,41
4304,550,600,4687
25440,900,2700,6
39212,80,87,66
40212,95,3574,529
153616,1099,1175,42
158740,131,131,111
3828,3000,3000,340
23756,250,250,330
109584,15000,25000,159
180168,499,500,439
192952,67710,67834,1729
39912,700,1191,103
8396,179500,200000,3
201400,200,230,23777
6308,20,100,9856
72104,32198,39977,7046
61984,1504,2004,704
142336,5,99,14174
30820,297,300,81
72096,629,684,30588
45628,89,90,66
194792,7000,49900,1412
110624,407,411,51
173360,150,199,718
130192,140,155,182
108324,44,60,18311
4604,87,95,241
45768,3575,6500,164
32468,50,100,1324
126936,9046,9046,463
198536,4898,4998,3469
38792,123,125,90
29292,11,11,173
158212,3700,4062,180
201220,200000,200000,33
194008,24589,24589,60
3576,227,418,8427
187796,388,54162,631
2776,1900,3550,16893
6052,85,85,226
44128,9900,10890,563
140668,5997,5998,54
173168,100,142,7621
118632,500,500,245
171268,25,32,1368
35720,224,225,71
143588,72400,75000,155
38852,44,140,276
198188,1700,1790,9084
39684,75,214,7747
40128,4300,4300,136
22456,2227,2449,2647
115812,12000,176114,32
83764,27640,27649,203
178104,400,490,27
152544,67,69,13622
104104,3992,6500,189
40116,9994,9994,30
111456,95,99,4395
109124,108,218,7239
3824,1480,1480,479
46376,500,830,348
64392,6400,29934,495
175924,1502,1505,184
200036,1400,1500,142
5428,955,1455,353
20424,457,1793,1994
194684,165,165,8118
201408,1268,1268,1551
116148,883,999,886
73260,13,2210,2304
76520,500,1000,20
153568,30000000,30000000,1
111444,3520,3520,814
199948,500,500,526
200508,98698,99900,1457
22792,1354,2500,2212
191460,174,226,28444
158868,50078,50078,10
23736,50,75,970
192096,67,80,274809
133588,190,280,4125
200580,4533,10812,160
71844,62153,62153,20
24036,1599,1599,37
41604,30202,36718,33
36908,230,5547,4537
43400,5399,6500,156
23424,650,731,356692
81196,299,449,127
38928,89,89,206
2596,107,10000,3423
154124,353,353,963
106888,95,130,457
153604,1000,1000,17
154164,7,34,94269
76136,325,499,5879
153620,40000,50000,13
111436,500,500,13
10512,30000000,30000000,1
200844,9500,9500,45
87248,4500,4999,53
38428,50050,50050,171
76504,374,374,83
113108,4550,4750,29
76608,254903,254903,11
39220,23,23,130
198232,100,120,1416
152812,14000,15000,926
173036,83,100,16607
62268,95,96,214
4364,25,250,8518
76132,8486,8486,1394
63128,29998,44500,657
172040,100,100,1554
200000,500,500,92
76532,495,495,29
33236,10,1125,945
13760,410,925,1705
190880,1500,1500,709
173128,3499,6200,392
34752,475,600,512
29452,6,7000,1078
172008,2885,10000,381
39900,250,300,80
192932,46498,46900,5146
194572,4690,4690,1267
192884,5645,17000,1870
41584,7592,10094,1521
192872,7,9,85378
3664,5,5,1415
2604,1,3,179294
37092,1900,500009,70
162560,277,15000,44
4236,9600,9992,656
173080,7000,10000,119
52156,950000,950000,12
15564,20,26,359
71860,37394,37395,18
38864,499,499,76
34768,173,273,47
24276,67508,67508,23
3176,590,30000,7
9336,2478854,2500000,15
153632,5000,75000,43
21552,10,920,1029
87560,2745,2850,235
113992,293,395,834
27856,96,1296,1366
118428,30,35,110
39932,700,700,197
128732,59050,59050,19
32224,548,548,431
193964,400,650,468
194736,7499,7499,255
33560,22798048,22798048,1
62524,5025,5025,19
3240,19,25,358
38968,155,774,45
193896,7000,7000,262
171292,400,4000,8006
112296,4015,5200,116
76648,148,1476,14
201416,820,862,304
115012,2000,100000,11
197780,165,200,66436
180404,99982,99982,10
25432,300,300,102
61988,109999,110000,20
128720,192000,192066,21
62004,152013,152013,21
79300,46965,49915,6
88532,98,100,54
199992,500,500,117
38808,50,50,111
158860,121,121,32
36816,398,598,45
38876,2840,2903,16
74856,1138,1272,1635
31868,194,25000,69
44456,175,265,186
201316,12077,12077,46
129020,41000,55560,99
8544,100,113,1657
168956,15600,20898,37
76644,862,962,58
198256,499,649,158
201424,69,70,849
62780,99,18000,593
173124,900,975,115
112288,357,500,55
191260,3009,3299,605
22448,274,274,19731
57192,140,185,407
137288,60382,66486,203
118472,1899,3471,16097
59480,14176,14176,108
89888,550,552,205
31884,508,508,36
74832,142,18000,722
90556,25000,732725,14
45188,50,50,29
201428,18775,18806,1037
47556,298,8000,4672
38948,12975,12977,39
38964,250,500,44
23576,6000,500000,9
14048,175,194,156467
153036,36999,38993,127
40160,6499,6499,32
192924,6091,6893,274
60336,17701,20067,27
130264,1075,2000,356
179372,250,250,29
199964,2500,2900,356
198200,14999,15999,3166
4400,12,14,4755
141908,15075,15085,81
79284,111805,115902,6
196540,2950,2950,383
52984,370,1024,9031
40008,4000,4426,22
192920,9888,9990,69
45880,1500,1500,17
109160,650,74999,225
21224,75,75,157
160400,72,75,3379
158820,70000,72124,13
188684,6500,6500,25
163076,375,375,671
62672,500000,500000,3
1520,100,120,489
93208,2000,2000,759
76528,150,150,39
199960,500,578,289
38848,100098,300098,1095
34440,70,75,93
45060,1100,1233,279
76656,8460,28818,31
2892,400,700,88
199984,500,500,231
64396,24000,149149,231
127840,572,686,217
58092,398,13525,1242
199476,10,19,128
171272,28,28,1931
153612,6999,7000,48
52084,2798,2869,161
19704,29500,10000000,155
52196,99989,139797,505
25456,2490,2999,96
111676,78,244,1107
87392,6446,6498,313
127764,780789,780889,25
13456,8400,8400,214
187888,40599,42099,158
194680,9801,9801,364
19268,9463,27225,24
76524,1309,1309,45
152564,3599,3599,381
193556,6500,7155,109
109184,15,405,70
108344,214,18000,670
13444,19,21,333
45932,9500,9500,52
25416,100,3600,84
199940,535,545,242
52764,400,6932,178
123956,2000,5500,106
194868,695,18000,164
90552,250000,1500001,6
198620,2400,7054,1024
22460,2569,2569,9
137188,44993,57747,279
2672,17,99,7746
76668,795,7507,67
76512,500,700,74
43104,1099,3744,11498
136564,16000,17000,38
50816,17498,25000,151
169132,1226,1227,637
81408,113,114,79
118704,1114,1114,281
201184,399900,399900,13
38800,457,2017,26
20008,1999,4320,43
176868,94,300000,257
74864,399,995,4592
194688,595,595,597
193468,49079,49080,45
114056,99,143,3377
163388,3876,3976,57
128436,9500,1652500,4
71856,76782,80824,77
41488,2099,2100,12
132752,10,40,128
200832,695,698,454
58264,100,941,730
120168,1100,1100,124
24272,39197,39198,611
136568,5013,5013,7
4540,25,506,2128
41456,400,550,15
132524,149980,149999,38
200052,565000,600099,173
87888,1565,6500,223
71876,58797,58797,58
19700,10000,10000000,149
28284,2050,2400,16
132200,675,1080,31
79308,45018,45518,25
200828,2333,2333,43
58148,1000,1225,83
109148,534,2000,1138
38920,5324,6148,13
2460,3300,3300,1386
155620,7500,11699,30
79288,980000,980000,3
44332,800,1338,221
46000,1500,15000,74
4428,1200,1300,51
166664,4800,4800,177
158744,1600,1600,6
6444,50,50,159
6048,117,134,634
44260,25095,25097,16
163056,1000000,1000000,33
76076,214,240,1326
13452,7074,7074,812
11284,6071,20071,4642
112156,320,441,2043
155812,500,15000,247
159468,25,11125,166
76636,358,459,86
169152,500,17400,1288
56200,174900,174995,9
39512,72,100,96
71848,44181,46506,41
38976,285,1069,38
12212,89,93,377
87228,3898,55240,166
69840,1287077,1287077,4
12360,16799,17389,10730
75016,95,10000,668
49600,500,500,117
177256,1000,3250,70
43124,300,820,5842
128500,400,18000,615
181388,9400,9400,100
17056,25,550,52480
11184,99,590,158
52328,1049,1500,10656
38880,10487,10490,126
199052,19499,19499,62
38804,195,195,91
112292,588,882,46
144304,7500,7877,50
32228,100,2215,7426
41484,1000000,1000000,4
158796,10000,90000,15
54836,47500,200000,16
108304,50000,100001,121
52748,5209,10000,27
198316,35000,35000,36
8152,1424,1500,119
193564,120000,120000,609
19284,4999,274750,14
76652,1078,1228,14
23332,10000,10000,42
20848,300,300,9
191332,25000,45097,1716
23676,93,17999,1239
192848,138,138,2652
58144,1500,1500,278
11404,2000,30000000,194
5136,85,95,291
187348,50000,50000,18
86592,799799,1000000,32
198292,2470,2500,50
24056,221,221,37
183204,499,40938,10
136548,5079,100079,10
3340,100000,100000,18
132220,800,1000,928
39524,25500,150000,31
52148,5555,89860,12
128840,500000,15250000,2
2456,575,45700,686
160484,2500,2500,45
151720,2692,6062,55
163920,1000033,1000033,1
178224,48,95,305
41496,30000000,30000000,1
11584,479,479,245
158848,300,388,45
52120,4501,4501,29
116268,230,249,3279
38992,3449,3450,131
74848,300,1196,8535
31916,874,986,133
59596,425,1300,140
4552,3000,3000,49
180088,490,494,24
52244,2189,7438,53
31896,739,1200,72
34760,85,95,203
4380,49,49,172
76600,17088,18088,6
168652,18500,75000,969
54628,19900,500001,24
44272,29492,29495,35
76568,208,209,30
52980,38999,41000,619
22844,5310,40000,40
197744,1077,1475,29965
176872,146,146,42
192720,2165,2165,56
151256,800,880,129
7100,50,50,61
32720,30000,49900,262
52212,7488,7490,63
7080,6000,18145,9602
39996,24137,242000,75
112284,8900,9900,27
128984,1499,4121,12
133940,425,702,1577
151388,12375,12375,4
8244,77756,77756,140
7972,35,1000,17140
171348,100000,350000,4
189148,1197,1197,6422
112276,48900,49999,39
45912,20000,9876200,83
6304,600001,600001,3
52300,10027,24300,31
52172,298,329,12
60224,1249,1349,1208
124444,1440,2070,8559
40044,5500,15000,25
35128,249833,249888,220
35760,1589,1589,89
87232,1300,1429,88
62668,450,480,64
34764,75,775,496
172044,24,40,1402
19232,862,1199,102
52236,8587,8587,27
38984,219,1234,81
52340,1700,2055,190
108300,100,173,1130
2924,35,117,1012
132192,400,500000,72
20452,5007,5008,72
74652,8500,9000,96
188164,40000,65000,228
76096,1019,2933,402
41396,6034,6035,27
21576,102,102,2614
87240,1900,1999,42
113140,83000,83000,12
198296,3500,49990,69
197764,585,586,12232
23784,2275,4796,454
21752,1898,1916,7403
52116,567,567,18
38884,9295,9296,42
142264,700,700,289
39952,823,823,13
76696,6200,98806,344
56516,4995,99596,3464
38836,999,1474,30
17304,65,354,2637
4424,100,100,16
180348,1150000,1150000,1
63396,594,687,109
74660,500,775,781
139312,36000,39578,131
184100,6397,6400,733
153628,1500,175000,50
173092,20000,22000,104
128836,2764,2764,163
112280,19999,20000,34
158936,55000,66600,9
57060,1000,1500,21
23436,3000,7499,160
36928,4499,9500,624
173104,28500,39008,63
62000,72500,75000,12
74720,95,99,1971
4872,30009,478809,3
166420,338581,338681,17
12224,143,143,144
3168,15000,17500,14
89680,1000,2960,45
4776,584,584,67
108348,513,18000,664
191864,1900,2000,77
2608,4500,4500,44
168796,2500,8800,25
194768,4639,4640,10037
153668,320,340,140
153704,290,1261,1256
49884,300,300,196
128988,24100,24101,11
163844,288,288,16
38860,44,48,57
3712,400,525,1459
114004,1999,2094,47
44768,48000,49500,63
201832,4055,4055,950
163224,124,4499,1455
153476,285,299,234
176392,1000,3089,54
52112,376,376,36
55056,4995,5000,33
117440,901167,30000000,17
16168,1280,1280,336
45604,2000000,2000000,8
197788,82,82,12241
62664,550,888,1050
110640,7498,7499,62
175056,1500,1500,9
69864,39900,85000,14
44936,97980,98000,15
38832,490,490,107
140568,35072,61872,9
52224,10086,10086,21
63304,180,271,176
38988,1508,1510,50
42964,2000000,2000000,1
192708,2035,2035,51
25444,65,65,58
159920,15,19,395
40040,4194,4194,12
44284,111125,2200000,6
62272,50,50,86
38372,4975,5085,111
179020,100,249999,15
58260,367,368,1202
87244,800,1024,64
200048,149999,149999,282
38944,17344,17345,31
38896,11616,12418,51
61980,183,184,5138
40112,6000,394800,318
82444,12900,12917,28
173048,1901,45938,1118
52756,35,3139,121
7392,1598,3823,2447
119324,147814,147815,21
42500,120,2448,47
136708,10000,19300,72
43488,146,207,169
198356,2099,2099,960
61992,70094,72594,6
36808,100057,100057,11
62328,300,400,185
2940,4800,4800,17
128312,130000,5499995,19
190536,32700,32900,976
138196,1000000,1000000,5
198312,179999,227808,296
74644,95,100,135
45056,7635,7670,340
39004,101,101,46
19260,2397,2410,26
25868,120000,292375,21
63388,7800,7800,159
74852,2000,18000,798
90044,900,9637,7
23440,661,1007,1510
38824,483,829,68
74716,186,187,72
128724,89786,89786,24
40052,4400,15000,28
128544,8442,8443,148
200008,10000,59000,787
11940,371,33300,53
44752,90062,90062,26
4784,1000,1600,569
71820,76000,149800,47
188760,150000,150000,32
199968,22500,46051,326
44328,2276,5502,65
52216,9996,9996,35
3012,97,97,63
127368,25000,45092,7
40168,1686,294800,26
151608,900,200000,85
60488,500000,500000,30
193208,1295,4000,16726
168624,931,1231,7
40028,5687,5687,34
39340,1254,1445,10801
24048,1601,1601,58
118576,1838,15075,480
52220,1514,1514,17
23120,1555,1555,41
2888,99,125,102
112180,513,18000,589
25708,6900,7478,13389
