item_id,min_price,median,quantity
190326,1375,1950,338784
25421,20,23,357
158869,170,178,63
128550,60000,60000,27
44940,12,15,293
44599,14,100,316
74700,36,42,45
168589,406,675,17702
191518,1456,2550,1384
21536,1200,1443,1192
8150,10,400,9202
173037,7,109,45953
24508,15,17,1560
191330,2436,3259,1211
117,10,499,1286
172049,13,21,1295
87246,125,125,438
8952,10,200,1476
198192,4696,4700,939
11394,295,370,328
1645,2,14,845
159,1,99,78209
2772,489,5000,6722
172358,15,18,343
199219,4945,9399,548
11391,196,200,307
171831,500,1200,14357
192634,70,70,612
4601,8,10,108
194969,25,85,273657
192688,1955,1990,67
192625,70,70,1863
197751,50,59,26981
127837,1000,1099,152
192906,100,164,851
18288,3166,3167,37
4602,10,14,123
172054,7,14,60457
12820,6700,9324,197
171841,17,50,80847
201406,48015,52970,22074
193215,28,30,974629
21153,275,304,2071
190315,1213,1482,206342
21882,25,29,2929
3858,300,300,35373
179314,7,7,33024
194815,9900,10235,427
197754,58,70,427417
199476,150,200,162
190881,900,900,39
109131,85,230,12956
192846,68,144,11237
109991,23,39,1803
186975,98,2024,618
168653,19000,59999,1019
4391,5046,5050,20
200451,8000,10000,15
141446,100,12998,438
2677,549,7500,11616
89639,150,4500,2442
8545,10,650,3019
163784,200,200,376
194576,2900,2900,1755
192843,79,80,1888
3820,349,460,22209
39317,144,2099,18
52752,600,14447,121
109693,100,424,27793
72237,45,2030,29499
52756,899,1900,131
152877,597,1247,72028
52759,999,3895,87
2835,3,7,110544
180168,125,139,90
192978,94,138,3294
194850,6000,8028,1557
190328,748,1000,894437
52770,250,500,141
192648,170,175,5027
68198,16,16,759
190451,1205,2671,98997
81409,14,15,135
192630,68,68,350
190322,2746,3100,117586
192863,131,140,3295
52086,200,595,109
200575,700,2904,962
41434,599,599,19
118565,10000,59999,236
118428,26,33,108
200578,1600,1799,459
199051,1450,1546,817
12037,15,29,10954
76081,478,515,993
168825,11995,20000,12416
19441,223,361,15204
200780,1770,1899,211
192627,64,64,2466
11392,43,43,204
192653,199,200,65
194575,7500,7500,1441
11393,157,260,317
190321,13950,14995,58249
198237,100,100,648
88487,644,848,147
151565,650,3177,41664
172055,7,307,56299
112090,837,839,1997
158759,2000,3000,13
28399,3,5,1203
6297,2500,2500,24
25447,90,100,39
75016,100,777,218
116981,6,18,2399
118711,498,998,1173
31887,975,1198,313
193050,7,12,2545912
8167,498,900,1928
74249,3,22,1576540
3712,549,1000,2023
152557,2275,40000,430
25418,20,25,1583
22573,24,48,29066
163844,290,299,33
4231,799,900,1463
163149,598,698,84
25428,43,299,106
192626,66,66,6500
133572,24,40,1339
38928,250,511,543
25699,575,4000,6256
3355,599,612,7755
178535,10500,10500,10
192624,65,70,3438
178547,99919,99919,13
22866,1400,7371,1031
40068,390,444,49
192654,179,180,193
74841,97,300,17452
81196,42,42,258
151608,4999,8500,154
194856,4000,5283,2145
139310,30668,38859,280
22460,768,1168,10
108304,6900,6925,269
38852,575,611,921
192865,175,200,17439
112281,1156,1441,52
112292,998,998,29
193958,288,451,1310
112295,1024,1400,81
159471,8,13,201
198247,597,1424,269
6811,599,1077,141
16006,19177,1982926,438
162516,6999,7450,437
155600,989,2700,54
173089,16740,19499,28
193385,170,174,243
27682,200,29899,1121
19262,1790,1800,15
194871,40000,40000,36
171278,3500,4075,3564
153714,251,251,838
34736,600,12000,808
153715,274,274,1037
112321,1039,1049,5643
198491,88,20189,1428
189155,250000,349800,136
197784,165,193,22786
36934,700,1949,554
4400,8,45,975
38845,101,218,432
44143,1003,1098,56
4235,1500,19922,3786
153710,251,252,481
36909,1240,2590,31599
79285,11503,15013,26
14256,12000,14200,1130
79310,15012,15012,13
129100,30,38,21533
67348,39999,39999,58
1707,1,1099,2170
147775,9471,9471,320
81413,5,15,894
155635,34,34,351
4538,19,386,91
192670,189,189,88
3667,8,18,1466
5465,5,21,1663
154129,350,355,613
193952,99,135,25951
154126,350,354,620
192871,360060,400000,1824
12203,4,49,51851
194966,33,74,298621
76896,1300,1710,21
191340,5047,5800,3422
27438,20,997,2767
76665,765,769,42
31884,977,1177,201
198240,1495,2646,287
41307,4000,5337,12
192902,2000,4900,3970
191523,19200,19502,200
201404,39099,49000,22190
76700,1414,1414,279
169333,66,68,336
197736,190000,190000,701
194011,10029,20700,75
198536,7550,29900,136
191331,4648,4699,2826
76638,168,180,83
44574,1551,10008,271
23425,119,138,197585
199985,1900,2397,1517
197746,10,15,303594
2842,1099,2455,17512
27425,73,12000,4283
2770,173,199,76467
11371,17500,17900,4749
23448,9900,11110,3832
27422,18,22,14143
179315,7,7,56279
22447,44,1200,8040
22794,450,494900,1601
191352,255,294000,691
192721,25080,31584,8
192095,65,75,77394
192644,120,164,1120
193249,12900,19999,6429
192646,159,159,2781
194970,53,86,566589
201724,395057,395057,3
192611,59,59,5344
22527,5,5,451
27860,4,4,300
2459,579,1971,6330
27435,67,72,2294
31893,880,980,368
160709,90,1200,5976
27437,3671,12400,826
25453,35,98,289
36920,115,144,1142
155910,45,45,602
192899,1698,1995,14838
2447,125,800,23340
10286,10,54,17756
3859,449,790,6388
21552,87,88,62
191359,33300,33997,16139
201832,2998,2998,1359
31889,156290,156290,8
52082,1353,1555,73
12363,16675,17900,2044
153438,20,3999,517
7911,290,299,21033
194968,25,40,396063
109118,52,366,139524
191324,2098,2541,129
52168,351,351,24
161053,39,47,2262
17058,39,999,1654
191360,2154,2587,588
117568,142,168,140
74656,75,97,716
8343,32,103,4847
194730,38,62,573584
2318,123,200,52335
20869,60,78,76
18223,62,62,125
8170,425,500,14132
200800,1000,1080,949
193218,32789,33815,44832
52984,141,348,104255
178227,50,50,122
194804,25900,59900,560
8957,503,504,691
194805,28900,30779,714
4340,2,20,6524
4594,15,20,536
3220,5,22,779
25426,12,12,944
154898,7,100,35330
52196,130000,150000,612
15414,2000,9900,8511
191367,783,799,14307
191364,218,1500,44699
4599,5,7,204
187812,2509,12000,523
124669,700,1200,225676
13512,49895,49896,161
76075,119,224,1403
76080,335,619,183
162554,51,3551,43
192857,112,115,4221
24291,200,270,127
193962,65,98,5772
18222,31,31,253
76087,420,420,1172
192662,176,176,1511
76085,345,485,286
37091,15,20,277
198164,400,500,2669
151721,362,9998,1066
151720,1569,2798,356
41334,9500,10900,342
2290,3,10,509
198161,599,599,37947
198219,1500,2394,1376
6458,7,31,121
4539,29,49,171
1017,2,4,1621
163707,143,299,205
35949,414,649,187
17119,1,99,2418
132752,30,464,215
197783,260,270,6681
192921,10064,24998,166
21217,20,60,939
33454,8,10,672
158810,2300,2500,6
19221,65,249,5687
192901,474,3400000,178
4426,100,165,251
197770,9,145,14529
115504,43,100,39898
37567,48,50,411
124438,1,90,114926
38816,174,174,48
154883,30,41,1584
27502,125,125,48
38997,1058,1064,26
197749,24,24,102581
130904,300,1074,2956
193230,5017,7096,5538
20882,64,73,276
27501,12,15,126
198208,345,899,366
68197,69,99,270
198292,2900,14027,216
128312,970079,970083,47
132204,22,22,1472
199204,15,150,1434
199194,7099,7099,724
69840,162309,162309,1
1210,80,299,8269
198312,494500,494500,252
200822,1689,1690,173
54831,80,90,177
1529,195,1011,3817
19938,99,100,13
2592,7,14,55029
71879,259998,259999,216
2589,11,17,894762
11384,400,499,95
193247,41144,41159,3354
4867,199999,300000,21
139417,25900,43834,318
818,250,2550,6823
193211,23,29,1137342
193228,59800,59900,1185
6453,18,19,879
774,80,200,20271
1206,800,7598,4493
34760,50,200,779
194825,550,550,6570
4306,25,99,58929
130905,2150,5969,1974
152576,9,50,1491235
153051,8,49,709857
1288,10,27,5781
34765,500,500,326
158378,29,33,172195
32897,31,8500,23933
2924,100,125,1309
5785,70,300,562
191366,9000,11385,312
21877,8,33,646081
13893,12515,12716,33
13888,775,793,11478
30810,15,190,197715
200801,2100,2295,176
43465,3,8,93
201046,700,700,755
38825,10,10,361
19223,99,100,4062
58257,8,13,350
9061,1970,1980,537
19975,105436,105438,14
5472,2,4,977
32067,200,413,775
194788,22700,59999,699
63396,99,100,676
193940,68000,68989,1941
198419,2402,2533,10246
184308,13,14,955
199344,550,2175,10538
198416,6335,6336,2909
198418,2400,2701,5616
22861,5572,5672,131
58093,3300,4949,621
43652,200,250,568
58269,12,15,221
191516,12799,12886,2166
176864,189,189,12
171289,64,245,12549
6299,27,27,27
171290,75,130,13346
41731,6,10,148
193924,236,272,2234304
178217,85,99,1998
171292,249,680,8747
29453,19,100,1826
198257,300,3680,376
193019,798,799,167
171285,385,396,5074
198296,5999,5999,69
2838,10,165,15468
122348,389,1000,213
2775,1877,4444,2072
34055,70,138,399183
2771,185,1099,15936
136637,200,382,6704
187699,317,3295,43573
2836,8,32,36997
153625,7020,7520,21
173067,600,725,116
56477,22,24,203
22838,4097,2800000,242
153628,1076,1400,40
40070,166,180,179
168302,70,325,16300
132231,22,22,603
168646,127,213,1309
178923,300,300,5
169299,7295,7297,2977
19225,5,35,1596
41803,493,495,1686
21747,212,420,5022
189541,19000,20898,1885
155907,500000,500000,1
27499,35,35,163
110639,1493,1493,15
179985,305,400,16
12213,40,100,1149
192954,41580,59997,216
4234,800,1250,11311
173049,25,26,275
171274,540,44400,1603
153133,3500,4000,13
192629,59,59,2117
168789,299,299900,5
201420,609,849,15383
200788,1370,1498,192
44739,350,350,206
194795,7090,7644,462
122345,202,212,311
192683,600,1659,499
43852,50,50,635
55056,2090,10000,62
194796,7489,7891,388
194798,7898,7898,615
74833,270,332,1721
16204,48,149,7238
138875,50,100,816
194736,2281,2282,132
178127,112,112,52
62421,100,129,409
194827,169997,169998,309
9313,101,121,120
62435,200,17432,132
194800,7000,7000,314
3486,190,475,1908
194731,4000,5900,301
174322,2500,2500,43
168193,768,789,1231
194797,7559,8069,444
62791,55,90,1223
107603,99,100,226
169952,581565,581565,80
169947,190900817,190900817,96
184343,26804,26804,10
193956,43,96,4558
192948,58740,63314,395
197758,25,29,4635
191872,15090,19794,232
197759,49,74,374
155593,75,85,136
191348,1800,3300000,368
108309,2099,17799,46
36924,400,7500,1463
4540,15,20,4602
197791,47,50,9588
62656,60,95,1295
3819,395,1173,3779
18633,40,45,424
194816,10700,10820,831
190530,28000,32400,557
36929,118,589,6229
194808,25898,26700,423
104122,880,6500,319
200816,2253,2253,104
194811,10788,10791,725
194786,25900,26557,750
38425,2250,3400,7852
195463,1000,1000,636
36901,190,199,22938
194812,9500,10000,603
178113,45,45,114
17747,450,450,13
194803,23558,59999,914
127840,150,500,407
194806,22000,99999,391
198189,3021,3097,2621
194807,23523,36133,421
172040,77,98,1345
4625,700,3977,3129
172050,15,46,460
6457,12,22,55
173859,20,20,464
5635,341,471,493
190452,1298,1298,59952
194737,600,600,785
128743,99599,99600,14
173362,55,150027,48
197743,1400,2090,70091
108329,353,413,1449
198183,275,380000,3851
178175,273,288,11
108332,89,123,4981
187703,700,1997,23710
193944,7000,12000,289
14048,80,200,47109
124442,600,1898,52004
178132,500,500,22
172937,105,390000,2798
61982,1,25,1282
38426,70,100,6718
163698,716,999,109
201419,43564,43564,561
103797,7299,7400,93
14047,10,60,413005
163691,39,41,36
163700,85,92,36
192724,9000,9700,20
163701,72,95,46
159825,155,898,1040
76139,1135,1798,2042
64392,19970,100000,958
200796,3000,3000,79
21177,16556,16556,212
108439,3959,21150,2612
44601,8,450,425
2449,125,200,17454
79010,46,2034,8690
181713,200,200,22
3576,144,168,8596
6471,200,300,1474
72234,40,281,29004
41812,22,2325,2443
123919,360,800,325071
78883,13800,14000,81
191357,5700,6098,255
173036,80,2500,18360
111667,50,91,2614
176855,199,199,34
22789,298,700,10167
52986,733,5400,34548
193021,10010,17411,46
193245,9500,18500,700
174353,10,100,94852
111446,122,199,428
79011,53,191,40385
109152,350,420,80
109584,12500,23499,156
15994,99,100,1122
52985,991,1323,36944
176859,66,122,151
191328,6874,7588,4789
152875,22,985,102169
152640,1900,12500,1231
72104,31500,39998,2951
160711,90,199,5396
151566,17,74,292059
198216,99,12000,1465
162022,3997,4144,475
172092,42,100,25900
171828,101,412,153104
62781,446,508,818
2319,300,4400,25658
52983,404,404,165361
190327,14587,17000,63013
120269,550000,552750,4
180430,13,13,299
82328,45,50,260
172346,25,25,336
8948,5,11,137
62783,146,148,624
191512,4500,7900,499
198193,4489,4493,5459
74837,250,276,2081
191386,870,873,25409
197792,4850,5000,16606
41602,14842,24980,18
3674,25,25,58
198414,2990,2998,1508
765,100,230,20939
52987,525,5019,18326
1080,100,449,855
52183,1700,1710,25752
192620,50,64,662
155610,149,200,302
155615,38,39,134
201413,10079,10079,817
72120,78,498,66795
124102,666,1500,54190
17771,168000,200078,587
158808,131,133,164
158862,142,142,163
158863,119,119,136
158865,135,144,113
173871,39,39,160
13446,20,2070,509
124104,572,1500,75236
173874,130,130,157
4470,1,15,179867
23424,635,648,600485
190320,1382,1600,285892
193931,1494,1498,26863
23445,1399,1699,37093
23768,30,198,391
168216,100,250,23808
5466,5,90,6899
5471,16,1000,1494
183205,40000,40000,5
186662,1300,1300,69
4364,3,22,24500
109184,10,15,514
198217,500,838,763
190316,12200,15865,117704
192877,754,978,4435
108305,9999,17799,823
80433,500,25000,1864
62522,49,49,80
7068,9,50,50968
176871,121,181,186
53038,638,645,189661
198289,595,700,257
191322,1300,5998,4979
193261,3,5,57479
36910,5100,8185,6078
44773,194,194,24
69839,11100,22200,5
2455,2,29,473
114931,338,371,58305
104105,93,127,527
192705,2100,2200,65
44922,2797,3346,327
192711,2900,3000,229
192727,2284,2284,222
177061,32,2547,19533
192937,17460,24089,188
45789,2037,6500,204
192747,70,70,645
69841,20002,20002,5
104126,4001,5400,280
192896,400,1229,2284
149755,2200,5448,183
183207,8000,9000,5
127838,995,7944,1203
35623,2580,3700,1911
192610,60,64,6707
21840,45,91,9575
167539,1402,6500,131
9333,350,350,91
192619,66,66,2248
192622,65,65,2964
79101,285,490,35830
2581,3,101,1982
7296,97800,97800,4
12655,617,650,9764
192635,61,61,2610
130903,698,800,454
4541,5,25,46
44759,34,34,59
192661,175,175,302
6037,371,550,12694
173056,1350,1693,14800
192672,168,170,1504
106870,30,30,172
52979,300,2089,33055
142334,700,800,977
785,100,235,34880
21213,74,10000,15772
194756,55028,55028,1174
129287,3550,12000,134
54830,2452,151226,22
152507,74,88,77488
163695,700,900,665
34054,69,85,312605
171315,334,800,41844
22786,200,2000,6257
74861,155,999,1685
89683,495,5000,198
109585,2200,22500,5766
76546,904,2999,14
200652,6399900,7499800,203
7392,1498,12000,1312
152510,269,2199,74309
178114,170,1500,167
155605,100,100,356
36916,1320,2620,62059
56034,4500,4500,14
200773,4200,4285,42
44287,93654,94700,7
4233,2474,2475,5636
44288,66132,66466,10
129285,8710,9898,461
81414,13,13,900
42253,147,576,7451
192897,800,1744,549
60485,19,21,2504
168663,808,891,6552
194792,20000,25050,515
162517,2200,3300,785
4236,9665,19990,2402
192715,169,177,138
31886,900,975,197
169456,1200,2259,586
8171,398,999,18259
120257,800,2573,2083
109160,440,443,555
124101,500,500,185378
124109,125,5494,15858
198492,1198,1685,9395
39469,1100,6575,5992
35953,12,15,386
52976,545,6599,19082
111441,50,125,534
171287,140,189,15306
173173,340,699,3164
36905,132,313,11702
72093,69,85,124520
172500,500000,500000,1
190394,411,596,319366
74856,398,10011,2723
194863,24000,24998,6157
168645,5,9,76916
191329,52037,59980,5949
14344,8,97,487001
190396,189,239,1264472
198534,3500,5500000,211
200580,800,900,253
190312,15500,30000,12491
124103,539,1900,42562
199977,5000,5000,1057
41594,8900,19900,1532
190313,14899,18925,114877
198614,31698,31789,2866
188658,598,799,261463
190880,550,550,90
192717,2025,2025,2289
152506,77,215,91279
2776,900,1350,7640
4337,31,121,7052
171428,3131,3300,48874
8838,1500,5528,3886
155909,7186,7201,46
27439,30,100,4043
172437,3300,4182,10963
3857,2,500,99091
200806,3600,7798,162
168427,36266,36290,496
198220,5400,5599,2863
13464,411,470,12653
109127,113,500,63329
2840,188,366,41897
36904,500,4550,4062
9318,88,120,293
20867,74,89,63
152508,48,266,188937
62676,30,70,280
168487,1470,1514,18654
74250,13,87,491175
38873,17800,17810,157
38557,150,949,1914
3358,575,5540,4189
40199,120,599,14303
190331,12552,14500,16980
128554,1142,6868000,73
175970,100,100,43294
72235,70,2229,18469
72163,4500,7998,7840
198203,2000,12800,235
194790,21990,22000,248
77589,38,50,607
193223,4198,4909,95509
37140,800,1000,117
37143,900,975,314
198202,3999,5700,1201
169152,71,17571,1340
43115,700,1199,5535
82442,233,233,73
190532,79988,81589,2161
183823,273,265000,538
39151,455,490,9813
142406,801,801,510
82443,230,230,70
198507,1498,1595,870
127841,6200,6263,196
197721,2450,2790,2401
169701,145,2000,23102
200224,25000,27170,5967
160053,1369,2025,1222
187704,7,3900,65984
168649,870,1200,75076
193378,11895,11895,1760
191500,13574,13577,1426
74648,400,750,1000
200828,2498,2500,43
173032,29,890,22012
74919,444,445,222
21227,1099,1500,24
124112,49,49,5357
163569,2,3,166408
172232,44,3340,895376
160710,75,107,2337
74844,15,64,18365
192878,863,863,31131
41810,62,1599,3306
37145,973,1250,81
43501,85,200,1450
37160,1455,1500,42
37118,1,5,542
74860,938,1154,1958
1711,3,14,900
39970,195,675,1106
36812,875,1478,384
198298,200,2700000,331
172052,7,7,60319
52155,1200,19900,5
52115,470,1000,52
168586,219,300,18303
173035,7,100,24363
168652,19391,22856,1784
62784,21,33,8196
72238,1000,1500,49741
109628,374,377,1044
68780,3900,3900,214
109627,43,594,2640
197741,3,11,1176997
193250,23502,24488,4263
45883,20000,94925,10
199957,500,500,260
19272,3998,11998,34
12204,83,100,1717
188761,1099,9999,307
7069,900,1495,1752
151121,12525,12525,56
179020,34900,42100,13
173202,6,50,2044093
29548,5537,5937,5405
17056,15,30,3515
19275,4898,4998,57
136638,250,12000,295
199942,500,501,116
23437,333,450,306
191515,4088,4088,2402
190531,24749,24750,2956
19274,5000,12031,58
114015,50,68,106
192613,90,95,34
192730,190,190,415
19270,2499,2499,78
200836,1200,1245,200
192608,63,64,781
35624,200,700,7696
200783,2580,2580,54
52721,266,266,4414
35627,1961,2000,6833
13465,512,675,38663
200768,970,970,196
200853,7400,7400,23
171833,1299,1518,26670
200819,800,800,270
199950,501,501,310
52326,2158,2158,46355
175241,228,501,366
114056,329,480,956
52180,5396,8500,7803
158848,95,600,99
192702,1978,1978,36
188670,800,5000,908
52760,7246,7246,75
30817,5,101,24622
118901,5,25,36
200838,3000,3191,138
200765,2000089,2000089,16
124106,3724,3864,2408
33451,20,89,113
197742,58,60,283567
12803,3450,8222,773
192719,2020,2020,249
109217,290,946,1818
76693,305,789,51
190324,28058,32877,41601
136562,299,299,13
29739,149,375,21513
200074,1084,1755,21729
109076,312,326,21326
139344,50000,100000,10
158210,31,31,252
27651,50,100,131
59230,75,100,58
4791,84,84,103
155608,32,37,308
106867,36,39,300
193933,12500,16950,3055
58262,22,4000,622
193930,795,1096,15127
177028,121,121,46
33459,24,50,216
136564,37500,37500,11
7909,190,299,2737
3030,15,125,3725
193950,98,3500,1800
22851,2454,2554,255
54447,1200,1300,742
189146,500,2498,5564
118899,300,1000,47
186017,3125,3150,5136
118898,5,99,37
36813,100,100,138
41337,20,20,102
56046,5,5,178
24477,41,2000,38970
41338,50,50,98
130248,71704,71804,234
198295,80034,6800000,41
194801,60000,73994,906
192656,198,198,24
200813,658,658,499
200841,1699,1700,187
192647,182,182,553
172051,13,13,2239
68049,1005,1990,199
171267,78,500,4019
44128,8500,11000,867
7082,2150,9960,10737
191499,19900,23000,488
172041,18,118,2361
197787,148,168,45889
192669,169,169,120
200938,8509,9045,1985
3167,255,519,237
21842,492,735,7906
200826,1355,1455,100
171436,65,65,909
200799,1900,2000,139
108300,554,636,1604
192605,160,168,300
160328,1570304,1570305,27
172008,3000,10000,396
173204,594,909,290163
168192,405,484,1310
200835,1095,1099,113
186522,9000,9000,355
173191,5,10,2162
197789,175,175,55666
152577,200,450,268790
168956,26498,26498,48
2682,85,90,165
175924,1490,17886,131
198261,249900,249900,44
62660,23,255,375
40088,1000,1150,29
40125,1095,294800,23
3665,11,12,330
191520,5000,5000,96
198195,65887,68199,272
153618,1258,4500,52
153623,11529,11880,17
168642,499,499,598
193945,1508,20000,3593
153444,2051,2093,73
128650,46,98,11528
197766,2000,2000,74393
2684,15,50,768
8365,222,225,2565
2680,3,13,389
191511,5499,5590,169
154722,4,95,477280
111522,43,100,171
38782,42,42,81
22645,4,19,104
152541,45,100,747715
154707,213,1517,327
192941,1072,9300,497
82445,1400,2900,38
2997,68,87,9463
168791,300,383,32
193551,798,1000,2814
39220,23,23,85
167862,3300,4000,560
168314,141,189,1166
192651,197,197,1277
3666,2,12,149
36814,125,125,176
158859,110,110,452
168310,99,118,1287
154164,19,36,68070
198191,2800,3000,23250
194751,1800,2528,1083
198619,900,4900000,237
17012,75,90,4749
168635,3499,4310,3063
6372,925,1917,3218
18945,2,988,24272
3727,599,600,64
8959,70,161,535
27441,4500,4900,118
192847,49,49,16683
2681,50,880,1593
24105,4,25,129
154887,14,79,825
45978,13074,8500000,136
16167,501,501,90
19699,43980,8500000,247
19703,316800,10000000,186
8154,74,1360,27437
2687,75,50090,1139
18230,50000,50000,5
20381,9000000,9000000,17
33445,6,10,280
22376,111100,252544,28
33632,175,230,81
19700,44622,5420000,343
6470,69,70,1856
19706,48537,8500000,167
19943,766534,10000000,280
151718,1469,2422,309
160330,799998,10000000,73
19702,18173,8500000,469
111656,92,120,2880
22375,475000,475000,7
43125,109,225,2553
139036,569,1440,4435
61978,1500,9000,13846
200569,2400,2500,1277
168650,5,510,51997
157842,40,48,1093
23055,6700000,6777600,5
152511,75,225,119551
79255,1349,1395,8238
19705,33200,8500000,399
93351,25000,10000000,166
193259,22,30,1576508
67388,9999,39188850,6
33631,75,89,374
22373,100000,300000,477
201407,4000,8500,354
38266,10000000,10000000,8
172089,43,63,252671
163563,4998,4999,47
3745,75075,77777700,73
116392,67599,67599,85
1178,1000,77777700,17
13851,45,100,218
44467,7300,8139,21
67385,200,225,20
193893,75,120,12851
194846,1796,1797,12766
152639,5593,12500,1818
175788,22,525,714321
1074,20,47,61
193961,700,700,7186
173058,1566,1597,10471
158789,4755,4755,14
173057,33,35,48821
3663,100,100,189
115813,111198,149999,13
62659,100,300,405
3403,100,177,140
191476,749,12000,2588
158188,749,1098,23051
193559,140,5045,269
76077,199,475,640
25650,75,75,139
76076,295,1099,1292
183204,4048,4248,7
112302,900,175000,77
2674,648,12000,816
3818,590,5549,5029
194754,2222,4601,1448
198304,1192,1192,537
182713,200,600,15
199188,309,12500,249
60393,300,300,36
4865,1,2,118
45198,420,500,91
67510,248,248,45
62237,100000,4206969,752
60576,21,21,376
15410,226,700,6328
194789,24100,24100,253
4358,15,25,617
1468,5,7,27524
178017,5099,5099,8
3369,2000,2500,7415
31882,800,975,915
19704,62900,8500000,261
19701,53545,9799999,227
2091,243652,77777700,11
67229,799,12000,767
46361,9999,9999,15
19931,400000,400000,11
22374,609128,609128,10
19698,100000,8500000,173
191533,3099,4083,9378
152546,64,2015,4762
20419,200000,200000,1
23436,1419,2200,186
155629,37,44,678
176862,80,80,367
168489,17599,19999,1598
22853,1891,6885,1551
32576,500,1685,278
201401,207,207,54476
21072,35,100,5633
36908,500,7755,4448
72988,34,74,85468
183209,7500,7650,8
139503,16,29,1257
201400,200,200,64120
176874,198,198,179
191384,253,293,4363
163843,500,900,13
22793,500,1224,6801
158820,11800,11889,6
57192,75,3200000,281
5048,79,79,1572
175054,399,111100,84
76089,195,547,1598
43086,594,1197,93
152495,65,90,552
200793,1569,1769,264
29450,548,4814,128
133577,24,60,668
4361,500,500,127
76135,73,73,2475
154881,94,999,881
154889,13,25,2109
127849,2439,9000,923
201422,8780,9249,15537
8364,150,150,293
33470,38,60,500635
176883,2450,7650,6
4536,4,24,446
4371,396,445,803
16766,199,200,181
62015,286989,286989,20
21576,23,23,2288
62666,298,300,98
154705,920,1322,516
10306,53812,56644,56
154122,390,399,892
192934,10098,34000,231
42225,32900,99700,524
20520,44800,44800,1992
191369,2155,2263,459
153050,25,50,120760
159789,300,6505,83
161344,50000,200000,1567
192969,49,60,627
6317,341,9999,947
18233,900,900,15
12215,338493,338493,37
29460,3908,5500,360
109147,639,800,750
46376,495,500,177
133688,100,42042,185
194809,60000,69195,1008
105718,800,12000,654
44325,400,456,110
46378,475,291000,515
30183,200,275,1047
90047,1000,1000,8
90043,2301,2301,11
4359,195,750000,2398
194785,70000,80065,657
25744,5400,5549,8084
22578,363,2300,2379
199346,1800,1865,6077
193255,9779,10047,9304
193252,1969,2839,38177
192936,18000,6650000,98
22785,100,2000,11990
193368,155,200,29180
191461,225,299,537043
180060,7709,9999,1631
154989,7232,59900,1898
191460,219,266,23304
22791,639,675,5419
174890,2795,2796,86
173761,375,390,67
193242,31570,34490,583
128761,3000,7575,74
128846,1017,1047,97
2605,2,100,26054
7081,14799,22400,787
31079,3125,3949,559
194733,600,600,332
193248,29978,35700,910
38372,2330,2330,181
42500,179,2365,30
52753,150,734,98
81195,90,93,72
194859,8400,8995,1066
32902,4,8,1120
193555,249999,249999,40
192703,2902,2902,35
22787,200,1233,6433
128741,150050,150050,12
128744,99990,99990,9
4604,4,5,104
60405,23,23,196
194123,156,163,705892
33461,10,50,367
58256,7,7,115
197794,8100,8400,30899
3776,4206969,4206969,94
36912,834,913,12406
62272,94,99,39
31888,650075,650075,20
81194,80,87,1509
3530,50,51,2561
173171,325,500,1037
194734,4200,5299,220
173170,300,397,1818
