item_id,min_price,median,quantity
192961,46000,46000,674
191501,6033,6033,809
44601,8,8,232
190953,75,150,2452
6889,592,3030,16612
193925,698,17028,5346
180445,35099,40099,229
144329,25000,33788,108
142117,50,2023,1908
118061,350,375,2523
53065,4500,4599,8228
3665,2,3,723
199945,1055,1055,856
158869,400,400,20
5469,6,1999,12370
192869,12671,13074,1162
74861,379,1999,2781
194569,4891,10091,28434
192673,160,160,36
192669,162,162,26
194797,31059,59900,172
192957,12669,13000,326
39469,1500,3148,7823
23385,400,400,10
4341,3,10,14110
180317,1899,8900,2080
124125,14500,15000,100
205461,190,190,12
22789,198,3500,8527
8845,4199,5658,16867
10309,3636,3636,38
79253,297,7000,86239
44469,2300,11165,58
169701,534,886,12123
132233,22,22,357
30809,300,470,36726
42253,95,448100,12065
143681,2,2,2880
76093,50,999,515
155605,128,128,14
27677,4,2500,8242
200777,750,750,69
176865,73,73,57
38905,149,149,4
5477,19,20,84
194829,1434,2195,3548
111669,32,85,1066
38781,99,99,216
38909,403,403,16
102541,75,78,808
124109,349,5073,4337
14341,62,68,18694
109629,586,645,905
72093,80,222,59343
22797,7582,7582,20
32201,712,760,1635
173057,68,2028,23525
21593,96,96,46
76569,147,147,17
58145,950,16525,369
94289,2950,3007,369
197777,24,27,2531
38833,11,11,162
22829,49,1899,2238
158849,1630,1630,12
5633,782,3206,540
2997,25,35,102835
128541,2500,6900,275
171833,599,889,15667
192717,2500,11100,327
199993,520,522,115
6297,288,288,4
197749,14,14,16716
109585,375,5000,3640
190313,3510,4702,115390
192613,59,59,22
110609,90,147,351863
201405,11900,12000,6575
203409,20000,26900,970
112449,5,6,237
192605,166,166,56
183205,2999,77799,4
22825,700,1999,610
40093,93,99,1252
159825,197,545,622
27425,42,2500,8372
187805,28499,28499,230
34057,127,2578,998802
5829,33,50,96
28101,85,85,1031
191321,803,809,742
1705,78,90,78658
10561,1349,2280,2288
20817,542,800,1667
76097,50,2180,3153
200013,52000,249655,33
23781,836,2163,2478
38841,22,22,120
199977,502,502,98
52193,3600,30055,4077
127765,328888,365111,16
38857,350,400,29
36909,1754,2170,17152
110645,3108,3108,61
36921,500,29548,1484
79101,675,1000,1808
27669,22,4500,2292
133593,98,100,876
19933,98,98,11
20873,104,505,47
173065,490,20000,233
114013,80,83,16
109625,69,74,535
191325,523,19800,951
76541,834,834,21
172041,19,1000,345
76897,3558,3558,25
171841,15,100,62935
200793,1800,2100,96
35625,4465,5001,3302
62781,89,1400,10703
173081,19264,19364,19
85221,4991,6499,766
153445,55076,55977,27
117,101,55501,1584
43465,3,3,113
41445,1814,1814,8
769,30,1000,39743
46377,500,500,654
192993,9786,11699,4436
192625,70,70,633
192849,161,238,154141
204701,25000,30000,551
71833,100098,100098,70
38945,1500,2038,41
40533,542,544,1820
38785,11,135,36
62525,19615,50015,11
12365,3,7,23862
111557,117,300,893164
10505,9,27,9941
197849,100,100,387
40081,50,293,105
108649,199950,199950,9
32229,35,600,7195
19441,10,24,7818
111457,400,476,2462
22573,63,89,4276
173037,60,88,74120
197757,215,314,23355
176809,425,500,116
191397,846,19406,4101
3169,45,55,88
23077,95,2500,3705
38373,24800,25000,69
198165,1900,1995,1773
22641,170,4999,152
76137,185,479,2709
76653,176,176,57
43009,90,2500,1323
76133,274,403,4363
37701,22,35,20793
111245,427,2375,79344
108301,400,400,197
155593,49,1250000,143
152641,10300,75000,254
62649,4500,4900,6584
19701,533,20000,1797
12213,12,12,124
61989,65500,65500,24
60389,40,40,175
37921,240,300,1039
36933,300,595,102
128849,19,19,11
192653,182,182,14
41389,5055,5066,25
21557,88,50000,269
153033,75000,82264,431
35557,4499,45000,2920
8153,38990,99900,4681
52229,14199,14199,40
178545,200,200,123
5329,101,101,5
52129,228,228,2
168653,14900,39999,645
192937,19969,19969,277
33053,84,84,19
6457,499999,499999,6
192973,11079,11086,308
128717,317778,317778,5
194541,50000,50000,58
199949,1974,1974,441
21877,9,12,56365
155601,36,36,129
3673,414,414,27
21561,5,5,122
174353,4,99,84453
163841,15,15,27
929,40,1118,7640
163781,1250,1500,1293
163225,99,138,1803
11325,100,100,7221
76697,1067,1067,98
38953,847,848,99
31905,280,312,34
129285,4405,4498,193
128985,2800,199997,64
193245,6579,6580,2019
171301,65,3456,242
68049,80,117,759
108977,11,11,185
82445,3000,10000,35
2605,36,108,12274
175241,25,825,2508
52093,99,500000,62
203413,48000,49811,721
202065,59,4999999,187
198549,838,896,2869
19265,25043,25043,10
200813,658,658,37
59489,97990,99978,43
81405,20,21,44
21213,50,207,1481
74849,120,1999,6552
54849,3069,3900,14263
41809,270,2500,7611
194789,3887,3999,84
32193,189,689,915
9313,3,12,380
124461,1419,3125,8625
132217,271,390000,38
204829,2100,2553,803
192629,59,59,205
176877,147,147,15
31901,2500,499900,206
23573,7895,8335,1547
55985,44,4999999,19
128549,99700,99799,50
180405,15,20,24
32249,84,10060,2784
6373,5116,5116,136
194969,247,512,140948
178149,17,38,47
71837,176776,176776,42
22853,5130,5130,589
43373,1663,12500,437
169673,1900,1000000,987
90557,4926095,4926095,4
173173,252,252,2416
194825,400,400,3204
200841,1693,1694,37
194785,350000,359800,81
204729,620,620,2784
154989,28000,75010,627
43121,297,500,1492
74865,1246,1250,422
12037,5,50,136452
92741,1237500,1250000,64
113585,395,500,233
17197,1000,1000,424
111449,14,14,540
74853,12500,22050,335
158377,60,60,118
38777,50,50,97
37093,123,600,105
21589,3,3,57
38949,10,10,70
108365,12000,12000,164
152509,199,340,88955
4377,97,97,765
63305,1820,1820,53
151389,2999,2999,4
194577,2595,2600,169
190537,17591,22164,1222
127841,3120,3121,110
113277,2000,2000,5
172921,74,74,244
2665,3,3,2811
38801,1400,1402,24
74721,9980,9980,539
43117,134,296,1773
60393,519,519,30
23785,6863,6865,955
172365,66,70,69
35285,180,17200,164
115805,2009,2009,76
20881,66,66,93
124113,118,333,128285
4593,20,20,313
21885,16024,16234,4572
179293,49750,49987,6
124661,5000,13500,278
52101,100,133,4
37097,3,500,317
198209,2019,2019,153
85569,600,890,80
172045,75,8525,13182
200037,6000,6494,824
191521,646,646,10216
133681,72,73,296
111601,325,951,2343
24105,6,6,60
193933,13799,50099,496
64397,586495,880000,527
198237,396,396,135
67277,1104,250000,7
77541,6469,6469,188
172053,24,75,81310
153673,35037,35037,27
13893,17800,17950,1460
38817,24,78,452
74845,1900,2000,2112
27437,29,2500,6382
109145,600,4499,788
127837,889,300000,79
29425,200,266,397
205221,700,700,3
116149,900,900,551
55053,50,4266,788
46361,3800,3999,3
1205,1,99900,2785
191861,5000,5000,97
44753,129,129,4
172357,56,89,231
152549,457,496,3537
52089,275,379,40
109153,946,990,760
67509,429,500,91
199981,517,2576,78
81197,2,2,19
44453,1231,1232,187
52781,14493,14495,89
172449,34998,37022,699
168637,8000,65500,185
32849,162683,162683,18
197721,1725,1850,255
41397,100,100,33
961,85,95,53
153569,50038,50038,3
151721,396,2044,1192
23097,575,575,311
10593,1094,1999,1626
4421,603,603,1
180881,133333,133333,1
43005,1250,1250,6
38793,37,45,472
76649,188,188,51
65365,7489,9900,2449
80433,591,750,1194
13757,170,5999,1669
119213,20000,20000,80
137249,37709,72500,197
187825,31099,31900,163
153661,1455,1500,174
74701,99,100,45
153665,188,773,81
40169,35067,35067,53
8173,87,87,143
38625,325,17200,40
168217,806,1300,59925
152813,7301,8449,111
200797,46000,46000,19
153701,252,300,442
77101,14249,15000,529
41453,388,388,6
198221,5030,5110,1114
7909,55,999,13453
39981,113,3375,5
174041,7997,10019,27
184393,315,315,7
160705,18,18,4380
31909,30097,39996,5
178137,5500,5500,3
115809,65325,65325,14
41801,213,1232,8249
31893,250,4800000,194
108305,1084,1682,801
76617,358,361,5
193385,215,215,20
54833,30000,76500,9
89329,100,105,59
176861,133,133,7
201325,46572,51596,3117
3729,20,20,523
155629,48,22500,615
52249,529,529,58
173085,27713,27713,30
176869,45,45,173
4361,100,25000,231
192965,24996,24996,18
169145,65,65,29
27681,360,500,13780
154165,5,99,193441
38925,17987,17991,145
69865,30017,45000,7
71805,300099,698820,845
191533,21377,29990,54
132513,13500,14859,33
52753,200,297,85
128837,1011,1011,13
113261,11,20,8552
52113,300,400,29
62005,215055,215055,4
119101,9859,9859,2
110649,4849,4850,116
168417,69000,72000,935
172061,74,1985,1476
132237,107,108,163
137557,245,500,53
111665,18,109,2942
38929,500,525,138
38961,2700,8999,50
20861,30,37,417
189145,325099,449999,211
158821,140,140,31
173877,200,200,2
194693,3266,3266,58
128793,35,35,183
194857,699,1281,3470
39513,1500,5000,150
41401,17401,17401,15
154705,1010,3626,1931
34053,276,3303,31644
200633,115832,115833,13
7081,8210,18911,22792
56205,475,475,35
68785,45631,45632,65
34749,200,1992,59
23101,500,199800,20
34113,29700,30000,446
210673,56096,56096,58
23441,500,520,61
4865,5,4999999,76
159785,4000,5060,79
133553,5099,16899,41
173077,18825,18825,55
6149,40,999,1021
8949,200,889,226
192697,2299,2299,26
22793,2027,2444,902
132185,2750,2750,5
194573,499,800,64
173161,7999,50000,1470
29393,7873,7873,105
60485,25,25,740
191525,11698,11698,797
154885,20,71,2063
172361,282,293,516
43001,55,161,296
39933,100,100,34
68197,45,100,122
194801,269998,339150,76
147869,150,650,58
160989,535,535,391
2681,1,1,291
27429,25,200,5008
4097,233,333,37
41461,150,150,11
24401,180,300,26627
53049,90,95,688
205237,499900,1199950,6
159789,11412,11412,47
187633,1468,199999,555
4557,7500,7500,15
3577,4300,5709,23098
5137,4830,4849,45
87277,300,375,1768
189541,7446,7500,1826
139389,144921,144921,17
156525,525,625,197
190329,9808,9979,46609
58085,846,2050,303
21881,65,99900,13563
162557,99,99,6
30821,100,100,55
5525,3,3,428
19273,599,365000,26
213033,264,264,3
191337,910,7598,1407
34861,5,5,332
109141,39,375,6981
41601,5730,5730,19
44281,29205,29205,12
53069,6,20,1471
59029,39,39,62
62421,99,99,185
23353,169,169,52
17033,500008,500008,7
200569,600,1100,205
137289,59689,99999,187
38865,1113,1121,50
198417,6000,7098,3206
2321,1,4,24275
176089,890,1400,60
11385,1140,1140,14
3821,4000,7500,24136
213377,780,780,5
76077,199,199,553
32601,2488,2488,67
24245,2000,5098,1374
173101,27555,27555,25
2581,1,301,477
193893,100,100,1745
785,222,296,15135
194689,111,5511,383
118225,1,17200,706
128733,94391,94391,10
6533,25,30,404
33081,250,500,4
188761,2900,19999,995
38989,2774,2774,132
62013,97588,97588,24
52745,2029,2049,8
109693,113,135,824716
192685,1980,1980,8
133577,24,50,298
52153,128,128,5
200801,2176,2177,27
130173,163,165,393
93705,200,30638,14
43321,10000,10000,1
193557,2085,14987,38
58269,10,10,71
165017,120,120,225
107469,100,100,77
52325,1000,1659,19066
22845,1171,2255,78
200113,14345,15000,17667
76609,10000,13591,8
60405,250,250,62
194869,5600,5600,7
24449,3500,3500,2159
5237,50,50,19
24065,372,372,21
198193,950,1214,7547
187829,33375,33375,53
171437,84,91,1202
43369,14499,15000,723
199941,524,530,123
82441,128,297,21587
5373,5000,10839,3228
178537,100,100,11
43521,98811,105115,6
212761,15000,30000,8
200041,1713,3700,3540
30457,96,96,32
173073,16564,16902,154
6317,4000,4497,150
200029,42500,42500,734
120293,15,15,121
52181,2711,10088,4606
52117,125,125,7
111453,125,195,9067
175053,1625,1625,46
34125,199,199,129
19281,3043,3499,21
108329,200,999,2017
174349,16760,16760,83
139437,57052,100000,291
178221,13000,13000,8
74713,97,110,8
4357,12,14,14635
129017,41790,89696,261
198217,98,99,573
39357,214,214,5
194805,5097,59900,170
67385,95,500000000,125
38849,179,179,85
88493,547,789,240
52773,1932,1932,69
130177,287,294,1390
27501,15,20,77
108345,4000,17200,324
12433,99031,99031,15
4481,213,213,2
52221,590,590,55
178133,58,58,121
18237,1999,1999,23
7073,5,5,34
29533,225054,225054,17
178173,1500,1500,12
19261,13600,13600,12
200045,45000,47555,90
27657,143,143,252
192709,4500,4500,7
74653,14,25,51
107517,34,669,158
190533,27766,27766,1385
57193,150,292,72
197789,147,147,15389
191933,40,45,724
161373,80,80,78
60853,70,79,304
153633,500,508,11
158773,127,127,107
183793,3700,3700,2
2313,3,3,65
158189,65,75,5203
77589,38,5148,177
38921,10396,10397,76
153437,15,22,63
4601,18051,20052,731
32209,185,185,22
6289,87,87,120100
141333,1398,10000,31
183109,3000,4000,10
38897,600,710,98
7097,21,500000,171
25425,11599,12399,36
32221,7000,7000,122
20709,11,18,192
196585,2000,2000,245
52293,22599,34228,28
38881,10048,42664,31
198297,100000,299900,47
38853,3476,3476,17
162029,6000,8949,175
76677,2996,2997,78
30817,1,1,24968
192877,317,317,7802
133589,268,273,254
187933,72800,73000,437
765,319,652,49973
4537,438,438,330
171273,49,99,566
107393,200,200,6
168641,1149,100000,374
153709,2840,45500,227
44273,2475000,2475000,14
6361,19,2500,7693
35761,340,340,631
200049,50000,61300,643
71873,79132,79132,82
4873,42,4999999,3
174281,372,472,125
200053,58998,59000,439
58265,249,250,55
76517,400,489,24
205417,1067,1129,76
52125,1565,1565,33
103789,190,200,49
45789,4600,12500,436
192721,13067,13067,3
17057,1,1,218
200769,478,478,65
42701,385,385,47
74837,552,1800,13687
44277,296505,296505,23
199985,1698,1973,86
52141,23884,23886,4
83097,422,522,67
198185,91,91,59713
38797,66,70,154
120269,50000,50000,2
120257,345,99900,474
22525,40,40,258
2289,2,700,4270
44953,665,700,115
74709,68,72,37
9061,2400,2400,586
198233,6547,6547,55
208189,414899,510099,180
22785,380,9500,3511
172233,910,1111,500
132229,9990,9998,3
172049,85,99,831
4585,170,170,19
71841,84583,84583,61
104105,225,249,490
86069,459,459,39
192925,40079,40080,714
140189,50,50,67
200581,800,2000,656
41489,300,387,4
24477,2,30,9274
38993,615,616,53
178113,39,39,51
111433,95,120,151
36905,199,241,1947
60577,118,140,89
52765,790,791,55
89737,719,721,45
81205,16,23,46
12361,100,2100,12317
136637,183,185,21261
168449,22619,22620,6
110641,395952,395952,2
199057,400,425,35
198241,765,769,432
41337,385,485,101
52289,9020,9843,10
131729,60,60,1233
200785,5500,5500,6
68741,570,570,15
1181,75,75,19
38869,5573,5574,33
52297,9495,9495,18
22449,275,343,49810
13445,1980,2999,170
74661,22530,22550,484
170165,9026,100000,136
8545,9,9,329
205465,1894,1894,6
158857,2000,2100,3
112165,7573,7573,45
192853,400,440,1383
1177,17,500000,70
213041,279,279,1
44617,5000,5000,9
13365,1800,2000,9
5465,10,1620,17721
194681,99,99,271
9233,5,5,200
31677,3919,3958,33
76141,768,8525,1905
205457,3000,3800,9
192977,578,1200,752
203417,720045,798968,212
29453,18,200,154
199189,121,121,13
177061,265,1874,5616
76081,503,503,303
194733,894,900,63
193389,3800,4000,39
76657,1061,1062,21
199989,520,1294,165
62505,94,94,6
117453,120,120,101
71877,17921,17921,60
38769,135,135,28
27661,92,96,24
158801,1798,1799,3
21569,30272,30272,8
58489,3850,7000,906
41369,500,100000,48
199997,425,528,146
9333,49,49,23
28501,599,2100,116
136633,466,466,738
191373,358,1400,2013
90057,10000,440000,48
136653,280,280,62
182709,20000,78411,3
213045,278,278,1
3401,60,60,24
176873,9000,9000,9
160709,380,400,3122
36813,75,75,107
191341,6795,7600,23328
63273,7914,7914,1
192661,175,175,26
38913,7996,7999,49
18641,75,85,157
76525,200,520,23
52749,799,799,137
56477,22,22,32
139289,53588,53588,469
60397,1200,1200,27
76509,150,150,41
180457,11100,11200,1892
18045,5,1200,756
52205,10395,10395,46
132509,4050,4950,53
19233,1500,1500,8
154169,1550,1550,91
136561,102,144,31
106889,127,127,86
27857,13,13,25
43853,20,24,469
192609,58,58,26
4625,1555,2148,22962
32905,2,80000,4560
136569,8999,8999,956
193941,1700,1700,26
200845,10015,10015,27
52329,900,1540,17830
3357,1455,1944,11818
13929,520,520,54
110653,5000,5195,39
32717,28500,47599,45
38873,47890,58999,134
158789,2252,2252,5
69237,20,1000,2697
153629,2500,4428,10
24033,2151,2151,477
173089,14286,15037,196
38825,10,10,113
133573,19,19,81
127849,500,2230,203
198261,98992,107599,291
733,4,4,191
124669,469,5555,81356
3829,7750,7750,1281
27441,125,125,13
8953,60,200000,59
173049,275,275,35
173913,500016,9250016,2
42433,129,158,23
45981,92196,92197,3
128997,3859,18300,30
179309,5024,5024,18
41485,91,100,4
177025,800,1500,135
40149,9911,9911,140
62237,199999,100000000,895
43233,770474,770474,34
200853,14200,14200,1
44293,1997,1997,6
38901,2643,5280,5
158201,6000,9860,804
171349,94,94,295
18233,500,500,5
190321,3400,4796,149051
152497,199,2684,2879
182757,10000,10000,2
198413,416,496,31964
24061,305,305,19
168489,10096,19999,1031
5125,2196,2196,1
45189,98,1456429,31
52209,400,400,128
85585,2000,2000,1163
76565,324,343,77
2749,500,20450,6
128537,221,2682,104
162517,990,990,47
13465,505,654,1472
38261,21103,21103,24
55057,5500,9500,94
173041,94,99,211
129001,1200,29078,12
5473,10,10,166
56197,299,299,2
67405,1850,1850,7
3181,51,85,60
191361,1225,5500,684
44081,9373,9373,6
197781,175,225,4115
62653,154,154,60
136857,65000,65000,4
22841,20048,20048,164
193561,3300,4205,551
21217,4,4,296
175957,199,199,16
23105,621,621,13
20869,60,66,66
38809,394,394,12
197853,88,48087,1022
22457,13100,14599,1047
42641,89,90,738
40165,15000,20000,108
19269,500,500,11
5997,23,29,4768
52985,1300,3999,7847
31913,8017,8307,12
81201,18,18,37
168593,13446,14624,59
200305,363,546,61
172937,882,2450,10281
62273,55,100,47
54837,7000,11053,12
76513,200,200,17
76089,298,999,1891
44325,531,16525,149
4337,100,17200,747
183597,29693,29694,10
76597,5398,5452,6
19305,1,2,134
169445,5000,11000,92
44457,1440,1499,140
38813,4472,4473,66
152513,454,1025,164178
113273,10568,11486,5
192969,400,699,818
128737,149900,149900,7
192705,2198,2198,13
163117,219,219,15
184097,6000,9080,195
23737,25,25,194
11393,50054,300000,149
140321,94269674,94269674,30
39361,10037,10037,12
110621,492,493,111
22837,373,373,60
44449,400,400,25
198493,58581,202258,11
54449,13999,15000,17
112177,1500,17200,134
4541,5,5,24
65893,276920,276920,70
66945,600000,603889,2
15409,1000099,1000099,17
42225,19622,34941,86
108361,9253,9253,20
67397,101,101,6
52137,224,677,6
76553,132,132,60
163157,9916,10016,80
62669,299,999,473
38837,3293,3491,425
200681,3750,3750,21
76693,569,569,36
167861,1300,1300,1598
108341,80,1054,2307
192945,29571,36000,1699
137269,58851,72500,315
156873,4991,4993,3
158381,200,200,782
71825,74234,74234,48
11285,50009,309209,1476
109133,75,255,10826
77545,4500,5506,166
192713,4066282,4066282,1
133913,96,250096,122
193229,24795,28099,1989
52121,400,500,32
5113,40,40,9
191329,45700,60000,8312
62521,332,413,70
3825,1094,5999,322
46765,1151,1151,14
107461,28,128,20
40145,1138,1138,10
132193,20,20,8
80593,5,30,12
178549,233277,236038,2
191493,14740,69099,277
113289,20,17200,709
172097,100,575,522314
193369,350,395,106222
133565,30,30,72
39341,770,1340,6426
193957,105,120,295
193937,49400,49793,5126
25429,499,499,16
21845,23397,24755,551
129029,70146,100000,370
4265,7,99900,29
71857,20005,20005,31
199969,7500,7500,92
87881,5600,12500,412
86057,1151,1197,182
178177,1800,2000,5
129289,120000,299900,582
205469,4999,4999,3
76521,150,520,3
31889,44900,44900,4
189153,300,55571,554
39917,490,490,17
192837,118,125,1661
104341,29500,29500,35
186661,448035,448035,2
11941,47000,47498,34
39945,387,387,15
537,45,45,2
45909,1550,1555,14
87577,300,375,199
198305,26062,26262,9
198281,3298,3328,18
112185,5099,5099,57
44265,10761,10761,6
15869,45,47,229
169149,899,1298,29
68357,588,1313,50
162981,14400,199900,33
74645,300,362,66
173361,190,190,17
83765,31281,187565,23
24189,24,24,16
14529,161,163,756
201721,600,600,920
74729,702,703,142
173097,19016,20016,46
152505,184,576,66786
169449,27,27,281
158781,7899,8099,3
192905,245,448000,284
153613,12008,99900,14
4289,10,280,274545
191365,2075,19800,768
194009,210,14988,2692
1697,193,193,40
44757,518,4800018,11
32597,7994,7994,3
34769,2200,2299,40
6305,200000,200000,2
38877,41091,41091,96
130221,750,825,30
42997,800,800,12413
71853,25919,31118,41
31945,449740,449740,5
62009,223594,223594,6
194049,10000,10000,6141
25893,147081,147081,15
198621,49700,49700,12
74705,6399,6400,107
191393,101,816,10464
76637,1100,1100,64
44773,99,99,6
2457,860,3600,1003
40025,8305,8306,22
204845,800,1116,2619
212649,258,258,1
168797,3105,3750,8
188681,300,480078,39
71817,23083,23084,29
38917,11742,11743,90
42993,300,300,2
39353,300,300,6
7077,5,79900,9722
200821,65000,70000,19
178017,2100,2177,3
76665,222,222,49
9317,4298,4324,42
40041,486,540,193
198161,207,208,841
1701,115,500000,40
71881,303099,303099,96
41593,7500,7500,617
141641,7716,7716,7
4305,367,17200,1018
40057,4526,4526,7
76669,1600,1600,30
76505,166,166,33
52757,2269,2269,189
38821,1156,1156,52
192897,400,400,33
213029,1580,1580,1
83065,6500,6750,2
40217,10037,2505018,4
52149,6003,6003,7
4425,200,1200,625
118901,9595,10099,32
168789,299,315,5
62277,34,34,15
4365,1,2,272
40125,2707,2707,68
40077,100,13525,83
71861,27861,27861,32
154881,135,150,955
76641,237,237,61
40113,14396,19527,128
112157,3712,17200,343
4405,30,32,36
4093,260,272,4
198317,5598,7500,1248
38429,10100,10100,95
23329,5000,500000,8
132213,695,695,14
33185,160386,160386,39
41481,352341,352341,14
128561,215,238,309
112285,393,396,11
54629,5000,5000,71
38861,383,385,194
151133,57200,80099,266
206969,9821,9821,160
43653,5894,5894,9
168501,5098,22200,63
200849,19920,19920,39
192689,2100026,2100026,1
38845,233,233,378
152877,4299,4400,14929
163581,697290,697290,1
34721,29,30,1223
4813,200,4820000,22
199937,1640,2050,71
19225,895,895,84
39965,300,300,15
76601,84897,182198,2
138285,2100,2100,26
192861,480,1411,32017
25409,100,100,125
76681,475,475,37
62677,50,50,196
194761,3800,4521,3096
39317,230,230,7
41813,640,4500,5426
213037,211111,211111,2
187849,89999,99999,41
95481,342,5042,392
25437,22000,30074,76
200565,750,5070,22
76581,1088,1184,25
76545,150,150,22
43341,42069,53684,2
52133,458,458,5
86597,34898,34898,42
200005,3000,3066,259
52233,13895,13896,20
192657,164,164,38
110625,1754,1754,60
32453,5002,5002,130
198229,3333,3799,236
188789,7000,7000,5
200533,9500,9500,2
153605,1500,799599,24
161153,601,601,18
36917,145,700,3092
39977,207,407,8
193945,500,59972,10299
76557,677,677,15
179277,803,803,3
79305,317171,317171,4
127037,173,10000,6088
200057,74977,75978,251
21225,33,33,38
52777,1401,1402,9
2685,145,145,23
