item_id,min_price,median,quantity
8950,10,300,1092
178225,350,350,171
193259,18,56,105644
152579,524,524,38799
191328,950,1020,20132
24246,145,149,1393
200771,160000,167500,86
19258,6000,6500,22
7971,279,412,5642
172413,15,5299,903
199946,699,1274,486
199934,550,585,171
177715,20,20,182
19230,1167,1953,51
193951,28,29,10005
31894,2348,2498,203
11385,7560,7560,35
4606,70,1585,450
169333,38,100,1564
5342,192,395,182
200304,496,496,412
184201,1408,1408,464
19223,9,75,7482
194012,1596,1897,3649
109585,248,38800,749
19304,69,102,2092
192861,3555,3571,7293
1205,15,428,862
197721,1700,1900,329
25426,22,195,1063
2723,3,20,3900
87872,1000,1090,2204
29395,1200,1200,610
25428,18,18,99
33246,269,1045,1340
35954,16,205,1226
38872,14947,25318,46
40035,105,417,957
20874,200,300,467
42430,600,600,632
89512,2000,2000,11
171285,330,400,2814
163082,196,350,3027
44575,33,433,788
2324,20,50,506247
9060,3515,5355,85
192855,3508,3521,6516
192900,1249,1357,81
44941,25,170,2105
44144,892,892,94
58265,40,40,857
5527,24,1015,1087
191378,424,458,1254
192871,71256,105000,3351
73260,59,99,1357
171828,89,340,168569
200012,120050,134900,676
103786,1150000,3250000,55
197760,39,40,360
153512,555,769,27
103797,750,1940,57
39774,369,378,9711
20875,200,518,466
7972,39,2500,16698
43118,1768,1861,1868
191338,12000,29669,4670
20876,100,300,244
33459,46,99,77
201325,163549,169700,5931
176859,59,59,80
24479,14900,299900,862
81413,13,13,1088
171272,55,1469,1097
11444,100,500000,221
192622,65,76,518
62008,15098,19999,20
2595,95,95,185
192675,186,186,142
19305,5,105,3451
192623,60,60,242
171352,299,488,967
21033,379,382,85
192657,164,164,245
15407,473,699,7173
7082,3640,8000,959
192648,175,262,4139
201405,15570,30003,34955
27857,199,199,3033
200614,510,510,224
158746,89,89,62
33042,854,854,2854
203652,6500,6500,993
201312,501,501,184
2863,29,38,630
192553,200,1286,2029
193378,11549,15998,419
198232,263,1999,2011
10286,25,1200,22207
192647,182,182,630
23354,897,996,73
143750,54087,75000,132
74822,24,100,1275
192877,1980,1980,1113
192906,1300,1500,105
141446,275,275,55
194734,1800,1800,167
194732,1700,1700,181
88532,200,200,86
191256,472,6372,2863
203410,22000,27000,660
191348,1400,2029,138
152547,160,1000,9198
199983,500,500,129
38787,24,25,191
27854,3,23,637
203412,67700,74975,166
191333,1038,1200,1061
3685,3,67,12917
27860,4,11,261
23572,175,5000,2982
193261,3,5,82455
53070,11,39,6811
140355,1000094,1000094,20
194796,3252,15947,1390
5117,20098,22500,36
192978,50,500,3910
43102,999,7000,6831
152505,79,200,108490
194800,3578,10025,2008
94288,49,80,542965
199989,500,750,5161
133561,1000,1500,416
35950,80,249,593
35952,46,480,976
197787,117,117,51020
178550,22,1222,1395
38431,17331,17331,176
200568,1200,1400,378
197744,990,1498,30213
38466,150,750,153
140347,8075,9000,203
414,5,539,969
192644,163,163,914
89893,134,134,491
10620,76,85,176076
4602,6,406,540
44293,75950,77550,20
201421,7900,8879,5459
88491,2518,2521,464
198188,3030,3060,4554
194797,5577,15080,1628
114015,15,94,176
2871,85,95,274
108978,109,109,210
90058,190,207,17
106868,139,1305,118
152506,75,120,217292
2304,1,9,1070
173043,35,55,544
107528,30,35,676
192634,200,700,2067
90057,5800,55500,56
107518,200,200,47
152510,690,1990,63400
4608,20,100,423
106824,38,38,66
193224,2720,2771,78550
173042,154,355,98
108977,15,40,428
173041,75,92,247
106867,30,30,274
107517,23,34,2457
168646,198,279,1282
116276,84,84,513
109119,129,130,84957
203415,38000,57800,556
35947,8,14,424
74249,11,40,1504525
109153,1275,1474,559
191461,170,213,684440
182653,45,75,305
53063,474,694,2820
19278,999,1087,29
60397,511,511,595
147774,485,585,232
19299,1,115,1509
190538,13205,13979,11247
19300,7,18,4380
52078,4600,9052,18706
3382,35,1400,1074
192715,169,174,61
192885,1594,1595,25859
29448,40,1240,187
29450,116,539,1212
71828,29959,31537,17
154166,99,200,447
152496,25,25,307
33236,23,506,1123
152508,69,199,94317
127840,300,490,188
5124,1500,4771,149
198419,975,991,9661
192629,59,59,932
197795,4000,4799,1783
191506,95,96,631
62521,500000,4308235,39
152511,90,200,44724
3180,30,150,50
33443,5,550,4989
191503,124,170,843
55976,250000,250000,6
36916,1300,2922,72695
97161,189988,189988,7
42431,32,1200,193
192969,92,98,2399
37921,263,1000,15281
198278,15742,15821,123
24477,9,12,24570
23424,660,730,74880
172451,100,401,407
3170,10,95,48
87226,88,9429,155
81205,315,1025,2807
44286,25608,26130,40
41337,1000,6900,112
193237,10000,11100,2791
3401,80,82,78
186684,8124,8124,184
4289,1,200,772185
87234,90,293,450
152545,68,94,3101
22845,4479,4524,12
62512,399847,399847,10
197742,6,32,1136539
195543,100,190,64
138875,15,100,770
36909,1250,2930,50291
20498,2200,2200,8
163154,1799,1799,144
23445,1411,1485,63357
191507,21499,23155,578
21884,28993,65550,5595
81194,24,50,2416
76061,7150,7250,75068
193256,7473,8190,17792
130215,245,247,200
8153,40000,66298,3478
199056,68999,69345,120
27678,10,68,15375
199054,19500,19994,73
199060,2044,2473,153
171349,197,198,505
22787,333,3000,12728
199057,50,5450,1629
192972,74,195,380
52988,399,600,40949
200818,100003,300003,97
1206,1299,8800,5249
1210,81,1800,6600
163155,5012,5012,47
194754,780,895,1928
8956,650,2700,119
163207,4487,4487,81
1468,5,69,74023
169332,11,104,942
163558,50051,50051,3
19306,17,217,2640
1705,71,327,16540
21151,24,400,1300
44617,402,1146,710
198193,4000,5049,2398
5136,175,290,224
173032,7,70,33007
40070,785,1499,581
190532,30000,51947,2153
155907,100,5992,223
5465,9,50,761
4587,55,55,36
192883,2372,4000,1204
58262,10,11,932
38432,1673,1673,25
5503,50,66,6681
61982,489,489,6305
53062,50,146,2193
155607,1000,1400,30
6889,474,1600,10600
192625,70,70,2472
8173,14,16,84
7076,60,3349,6747
190531,7502,9198,1166
24276,59999,67497,55
195463,170,275,455
192869,7054,7564,349
52986,750,1269,16023
769,34,2500,16058
182737,13,77,871
18045,99,100,375
204311,4747,11900,146
4592,4,12,968
193942,1260,11160,1247
61984,650,1345,612
14344,15,335,542868
192608,63,63,479
81919,23,415,242
787,22,49,682
81924,54,2017,368
193360,6065,21200,533
124115,198,400,28699
83095,403,2572,103
72104,31311,34000,3388
178546,952348,952348,4
117568,100,4089,189
151565,794,4900,24095
154124,354,354,702
168190,356,10000,830
168663,270,8075,3966
168487,751,752,21921
30183,204,5512,1696
38896,11486,12620,68
38827,899,1550,299
162515,25,300,28955
2680,33,148,759
132231,26,27,427
132217,399,400,82
132184,20,20,433
3356,500,3300,3632
132183,300,300,247
132204,22,95,874
193253,622,3380,56410
132213,900,900,29
132199,295,295,196
191332,15000,26811,5144
43001,600,600,271
111663,50,440,7367
194804,12365,19999,1304
111664,75,405,4795
191368,13350,20000,8175
3665,10,100,533
191367,198,274,51541
1697,200,200,58
172359,33,35,446
111672,27,200,9148
41594,14808,14843,1260
111675,75,112,2138
158210,31,31,153
81920,768,2320,317
5135,495,800,43
43007,99,120,7252
175788,105,105,112591
194806,12608,49999,1110
201424,68,68,620
28100,150,199,258
6811,5000,5000,103
158745,115,115,275
60485,21,21,1408
13934,3500,7500,98
178217,507,561,692
194802,9850,19999,1434
158751,39,40,545
155618,40,40,470
201408,522,1170,573
155635,38,38,202
155631,39,39,324
192609,58,62,157
62781,19,335,2091
200056,389400,400000,783
193554,49807,51757,245
116654,1020,1020,319
13512,199900,199900,475
111245,100,475,66218
128844,1956,4000,87
60486,44,44,656
192835,1341,1341,416
60579,900,2000,11
74841,20,1500,19637
108328,63,238,942
29739,485,20000,11284
58085,1379,19999,584
176086,10055,10055,100
58086,6855,6875,202
200531,139900,139900,44
200010,4800,44323,824
108341,55,66,5204
153706,1150,1182,842
193893,100,145,8169
9233,74,74,505
58267,55,63,129
4541,13,304,421
8949,222,225,299
37097,5,100,66
198237,1100,1200,309
132237,20,50,88
163692,380,380,105
174284,4000,4000,105
173082,15999,15999,84
132185,898,1099,12
23107,139,201,369
13468,85060,85066,590
173102,25000,25000,120
194808,16499,49999,1465
203407,40000,50099,238
190320,700,3000,123609
67438,3025,3025,290
74250,15,124,463166
2592,7,9,338065
191518,600,978,2172
203413,309770,319500,199
191324,2139,2139,2050
192702,4723,6299,25
36906,176,750,10319
192919,38898,39949,2462
192954,6887,10000,263
194803,10863,19999,1717
36905,183,371,13591
108326,40,87,912
193258,48,88,56018
33470,25,67,363363
2589,4,13,947557
23441,2201,2501,589
15412,2605,2800,1912
197745,128,130,521272
190451,601,998,44631
2775,2565,2749,2654
58091,200,495,670
38997,846,847,40
2836,4,97,234967
171271,40,40,412
2771,243,422,11209
191460,168,204,32347
2318,72,108,69583
2835,4,499,106279
174353,30,511,143578
194968,21,35,753069
2770,267,300,94931
191471,2886,3234,95796
194805,11446,49999,955
191465,567,1299,99762
53066,19,35,7644
171289,148,443,25187
191468,1103,1315,74313
191467,1162,1225,3792
197749,28,30,84084
194807,10500,49999,950
188658,1083,1235,121742
168825,6499,17800,23430
4556,922,50000,34
58274,149,1261,376
24508,14,15,2328
58280,6577,6583,332
80431,355,555,348
201420,199,299,18999
192941,299,2649,482
197754,27,38,64757
158756,8900,8901,25
194571,1040,1648,731
194574,780,1399,2511
197746,4,100,296067
197748,35,54,690483
192630,68,68,204
52719,199,399,2222
18225,69952,69952,7
52721,78,116,42985
200051,55000,59900,830
133569,295,295,304
154881,40,175,1014
133570,50,100,1498
765,194,2599,9918
156526,16000,18500,91
72103,1150,1206,13033
39339,975,1484,3065
25445,90,95,34
109156,699,760,468
39970,350,470,3429
192938,26976,46176,4395
1478,100,188101,9
22792,950,1089,2289
160400,63,63,3228
160399,39,40,5367
130177,185,2231,2283
37092,400,500,118
198195,29988,29989,502
189143,1100,1266,12605
4470,1,503,46158
190312,5435,7790,16796
194760,5600,6413,559
198200,17999,21679,3488
200508,37000,39572,1853
5125,399900,399900,6
192967,19599,35000,1069
85501,478,7827,85
192646,159,159,1573
200827,50000,200000,48
168788,400,417,60
194730,22,40,1003835
178125,200000,200000,13
201205,500,1200,131
174041,1916,1916,77
193389,170,170,90
160502,32,33,4864
72092,307,307,169316
4357,28,28,10452
53072,4,2500,14086
192660,200,200,28
168791,650,650,1110
4235,7920,11935,841
19768,13932,299999,867
52328,800,1450,38242
192673,160,160,148
194970,30,45,597491
192705,2198,2198,28
2319,238,329,66803
19943,10490,98798,3936
52722,96,1104,98195
78883,16099,30038,477
8169,198,250,1805
173049,97,500,1949
89639,189,300,660
193211,23,35,1360704
205237,1200,1277,21
205243,270,300,22
45912,49900,52000,229
52982,889,1495,24690
205242,54,64,32
58279,20038,20038,225
63122,50,135,1251
59229,810,1710,60
44749,5103,18003,63
59231,6914,6918,28
172346,147,150,234
21877,9,9,170686
168795,200,200,52
62663,799,799,156
179004,10000,500000,7
44570,57,267,1374
81916,50062,63206,11
168790,200,250,151
18230,27,40,496
168796,1540,1540,97
127037,100,100,2252
4607,100,2524,333
2450,215,299,39812
192876,1901,3000,1235
194576,372,1075,168
194579,200,1586,2156
74921,710,710,468
82450,24,107,311
36908,125,230,12344
173859,25,28,505
190313,4049,6087,101292
200789,45000,59000,261
6533,39,53,546
172045,14,16,2610
72120,203,249,301451
198207,1291,1291,305
192712,20000,190000,62
112282,996,1617,70
201220,100000,200000,32
200814,70050,150050,72
205244,400,498,65
24243,391,3849,3966
31905,900,900,85
204234,2000,2900,443
201399,400,598,32550
200837,17800,17800,45
193226,15980,19311,796
22682,5899087,6800000,15
31903,1000,1270,194
106888,93,93,553
13928,18127,18339,44
132513,38221,39014,250
2742,300000,300000,3
33048,298,799,564
35948,8,64,515
7911,294,387,15341
42428,30,335,439
31896,950,1199,98
111458,341,1300,2956
23104,100,175,89
31898,1500,1500,98
190314,7989,12829,30645
112288,937,994,67
172008,2200,10000,461
109627,50,91,1605
2725,199800,199900,4
172010,4219,10000,357
23098,100,300,79
46765,50000,125000,155
199216,297,531,1184
8545,100,650,3469
136545,99,1890,54
23784,3498,3997,246
171840,1,95,43339
44739,370,370,287
31906,1031,1131,61
31892,999,999,47
193242,5060,8241,1970
23939,999,5000,88
193230,2939,3400,9302
112272,980,1056,30
7078,60,138,17179
112278,1158,1181,33
71872,27074,27074,24
158212,4600,12500,137
112301,950,975,29
152559,290,1999,649
2449,190,996,57490
109629,98,100,2317
112277,1500,1754,14
140754,199,18819,43
194787,17800,49999,1157
172936,3327,4310,3259
124669,740,1995,273693
7307,192,250,112
173033,7,188,24009
194789,20023,49999,938
62668,499,499,100
108323,95,350,4841
194792,16000,49999,831
200790,50000,150000,704
165755,55,100,785
23676,3,100,1300
5128,5004,20004,11
194799,15507,49900,1065
192975,370,7300,1872
201311,599,1450,180
90146,189,219,807
39338,838,999,11757
201991,23737,32799,7805
22790,188,494,21375
171829,375,608,12327
22789,445,1704,7984
11940,6063,15281,94
61979,776,1783,5017
194731,1483,1790,215
21536,1575,2999,622
197784,140,143,81846
3299,24,80,376
172233,100,304,725
36814,495,500,35
3301,60,85,159
36811,4000,4000,85
191357,2413,2500,534
36813,280,280,114
76519,636,736,25
199940,500,500,315
22528,27,29,1605
192701,2068,100000,33
6445,13901,13901,39
62784,10,120,14666
192655,178,178,99
11939,175,175,63
39683,12500,14200,197
181468,6631,6700,5303
197770,39,97,32362
136556,800,810,45
191511,3900,4500,367
81404,42,74,225
193370,2528,2561,107978
22525,90,180,530
33547,2395,10097,19
189541,9901,9949,1309
153661,300,10000,127
160398,7,11,4045
41603,1400,13516,66
81202,75,100,251
202070,40,44,30364
136852,400,30000,263
127838,1499,10588,1328
191377,6580,7480,136
105711,53400,53400,50
193956,55,99,2121
172062,25,48,198
198620,495,1656,975
158378,19,30,58586
178226,15000,15000,48
190329,1755,6037,112909
152576,1,55,8904711
13757,80,257,1165
39526,44445,54545,20
6807,75,5075,193
151567,14,31,95425
38919,1800,1800,63
124640,949,949,5688
33444,5,34,554
59227,199,1299,97
116170,150,198,407
23380,285000,300000,19
193251,609,8800,255915
154882,25,26,1855
74247,50,346,461553
128436,25000,26250,6
2325,87,138,16424
24245,3535,4001,1395
11590,1193,1193,102
128304,142,175,24998
20381,8549910,8999905,15
198492,80,100,7994
117453,100,484,250
191948,275,299,154
4236,9900,19993,2769
4233,1174,1214,1803
191943,13,58,2619
180409,3816,3885,227
201409,300000,490000,289
76681,250,766,18
124442,865,2465,62764
27503,43,50,368
160484,2950,3900,33
81923,285,287,655
6289,20,995,49033
133607,18,3318,4941
7912,6,87,136600
52758,17,17,65
52756,292,293,73
194819,485,485,35303
52749,277,277,59
97620,138,148,708
52751,1829,1840,54
23573,4900,4980,2988
203417,100000,150000,77
58264,35,1249,533
44458,70,70,146
44456,50,100,54
197775,68,95,5633
38866,25,42,42
38861,22,31,165
183952,1532,1674,1248
39684,189,189,1232
197750,60,75,24337
194864,28300,37999,8535
10647,68,68,1421
162677,200066,500066,8
20532,44444,44444,30
109218,57,69,752
153714,250,251,875
2452,195,344,31158
162664,250000,250000,5
153713,259,260,220
155603,32,48,138
153712,255,255,445
30816,1,24,1156
4555,20,30,1330
61988,70000,70000,8
199935,500,501,173
132212,21,32,262
20404,57,66,26157
158806,126,126,32
23384,80,124,298
61996,49989,50008,20
151721,419,1259,2330
62001,22598,23499,23
158736,500000,500000,1
62002,25098,25099,13
61990,38998,38999,17
61997,17598,17598,11
24030,8299,8300,27
2934,200,200,6428
172439,443,644,2452
200009,17550,24200,38
177661,24,337,241
187699,400,3399,64406
31887,900,900,97
108331,500,700,510
19232,983,983,59
173035,16,890,37375
199941,500,500,343
132234,268,268,73
173202,3,10,1350640
163149,295,295,105
173037,10,3373,44488
199973,690,2778,116
132200,1939,1941,51
9308,60,300000,3712
112294,975,975,34
153702,251,251,1286
132239,520,10000,19
199952,500,575,367
112293,1000,1130,34
60396,111,240,2037
12204,10,699,1521
199955,500,500,403
198212,9475,9668,928
955,40,50,75
41511,740,743,4560
132193,20,20,244
69863,1500,1793,32
192955,38000,41100,2409
27682,98,29900,1871
200801,3500,3500,148
192923,3500,5174,198
198186,3069,3300,1349
192922,29889,53589,3130
192920,2800,3300,123
785,143,225,5823
193254,5284,5285,22172
55983,250,250,48
200576,3370,3374,780
17058,1,723,1303
168427,14000,14000,971
172056,14,15,3707
68197,18,210,444
3669,84,44000,17
52984,320,340,23623
147870,96,106,71
3371,1,39,324125
104342,1111100,20000000,82
191339,1779,4490,812
200566,550,974,867
190388,500,9999,1952
197752,124,124,89723
198294,6233,6237,265
38766,50,110,547
189153,514,2500,1292
199993,500,573,125
187636,8000,9573,259
187635,597,4000,1481
199950,500,500,812
199954,500,545,336
198504,1735,1735,238
17057,1,9,855
189150,250,9999,3918
189148,700,9900,1186
189147,43901,43901,1982
192958,59998,59999,996
192659,430,477,177
198209,1400,1500,101
155910,25,2231,841
193368,2600,2698,30763
130258,396,400,1433
74844,9,95,8731
67385,295,295,10
108342,190,254,1340
194826,2000,3296,3757
45196,21,22,590
56502,100,175,117
158777,5000014,5000014,3
152513,100,1050,20382
192878,2998,2999,26590
192847,1128,1250,8825
196440,90,90,36
87238,800,7859,592
191469,1279,1434,68871
199967,4990,5900,69
196583,500,942,387
196540,2500,2800,91
197850,395,395,528
192925,27500,37894,1420
8172,325,410,8671
197751,49,60,78374
161344,20098,20098,2410
199985,1800,3415,1035
200574,1600,2220,194
152509,78,130,23749
200565,4500,6900,142
173121,589,795,238
19261,1296,1300,54
171269,399,400,6561
191393,100,205,17438
72988,24,90,366830
191363,89,174,3107
199949,500,522,275
198218,2344,2344,362
90046,32985,35527,22
33454,5,5,512
190452,1399,1399,19903
18641,588,588,141
10562,8,8,716
16023,15500,15500,52
153668,4300,4450,147
36920,129,397,1427
153667,1199,3497,259
8932,8,792,472
172041,200,287,1064
197789,121,124,44054
4387,2951,3300,197
199979,597,6599,2780
4389,552,552,188
4375,543,747,4842
4359,75,75,924
199963,568,568,92
13759,209,999,1606
10558,295,297,2538
6522,2750,4472,24803
108339,87,93,10056
127834,95,1592,1180
15994,100,118,915
77531,250,250,83
18631,4250,4300,430
194737,600,600,698
199980,869,869,2541
199960,500,545,332
147869,1900,3038,1164
95373,61100,72300,1103
203414,55099,59848,213
23079,199,292,2509
193245,4554,8211,1037
31677,40099,57000,24
64397,381043,1000000,1559
158187,58,63,28237
158205,51,59,8732
187594,500000,500000,6
167738,60,267,13411
111449,388,995,1417
23737,88,90,337
198282,740,2257,475
3864,709,1292,6656
199190,21998,21999,17
174283,29,29,1140
204235,13,13,1651
20520,6700,39900,8976
74848,100,483,3460
22577,190,229,12399
192841,1154,1200,12491
158870,1149,350000,111
189154,430000,4000000,219
44330,500,500,52
190953,13,13,782
3355,652,4500,9726
168652,14010,14210,2207
153646,2791,2791,70
74837,199,648,2034
172051,17,969,4552
158781,150000,150000,2
118428,36,3547,426
163077,93,1593,352
60392,299,695,163
19282,1168,1472,33
35627,1800,50000,1211
45738,44444402,44444402,2
122348,226,2727,856
79294,199964,199964,6
112093,175,395,87
52980,35200,40000,1296
133567,45,45,678
153703,250,5000,1461
193215,62,66,2490780
76642,2799,3098,53
35951,12,112,258
193214,28,98,1503663
118631,499,499,58
20868,1425,1777,186
11392,2517,2700,509
191350,4034,5434,3108
194071,3800,3929,211
173162,3500,4995,401
11393,100,193,242
11394,55,65,248
204442,20,35,151
55973,4400,4400,15
197757,94,94,64744
128499,1945,2775,345
3577,750,3575,34948
17747,98,200000,29
201315,501,501,273
31886,1022,1556,168
13933,259,731,115
13935,200,393,165
45199,245,245,81
193384,182,182,168
13465,550,1577,11394
44146,1100,1100,81
157844,35,35,939
172069,15,50,966
6890,20,22200,614
33053,2123,2323,136
172068,13,13,654
29799,29,39,97
193962,528,700,772
192708,2035,2035,32
34761,2024,4048,85
34861,79,79,253
35563,180,217,666
32468,176,525,485
191326,11390,11500,1715
19235,999,1256,42
32464,50,199,1385
192834,1863,3299,4992
193552,3500,3955,205
62652,178,199,1978
62673,169,170,217
158927,95478,100000,6
204308,500,789,487
197759,50,50,1679
59228,1100,1100,38
8827,500,12100,1500
111457,800,12953,80
11382,79990,139800,2459
155811,300,15000,224
172230,10,111125,452602
173058,2237,2500,5323
22844,6033,6033,2426
23381,1000,1000,15
198397,645,1200,16348
38848,875,980,146
38845,97,100,103
38841,49,242,86
197763,1283,1293,7971
21887,150,325,14827
2677,493,7500,12000
198217,565,689,1700
116119,175,175,77
4306,20,75,253419
19441,2569,4200,26758
192661,173,173,288
6887,250,2500,2793
60743,4950,5000,18
192672,168,168,312
62778,30,349,30636
200105,99,398,162
152640,900,9999,971
8150,7,90,22383
198191,2495,2497,9874
200813,658,658,280
200777,738,738,197
198265,19853,21167,344
200822,1610,1610,81
200841,1675,1675,68
200848,2200,2200,90
3857,8,100,239646
192624,70,70,1211
176870,500,500,25
201222,90,200,59
193929,1440,1839,1590
32600,115035,115035,6
11410,5000,40000,8
19271,700,800,192
176853,38,38,79
113277,555576,561126,4
19273,995,1000,50
176874,119,119,148
1177,500,900,119
32714,100,500,65
62272,33,40,100
200780,1149,1149,70
200836,1149,1260,241
192729,2190,2190,33
205235,400,1000,78
62271,22,253,394
90558,76788,76788,2
192719,2020,2020,47
62270,86,86,317
36782,95,299,425
178136,500,8122,194
63388,450000,450000,5
199053,499,747,215
25418,13,2035,319
173874,135,135,114
182709,1000000,75075000,3
199956,500,500,753
176852,130,130,64
52755,80,80,34
192960,15000,15095,67
171278,3075,4204,821
176862,90,200,224
38794,80,80,22
38908,2467,2469,24
178133,100,100,178
172358,42,86,157
52744,500,999,657
200803,75098,75098,9
119097,8820,9000,12
169674,197,200,830
200826,1897,1898,114
191385,590,1200,4139
29112,49071,49071,25
178178,200,27000,211
56204,74,77,104
176871,350,350,99
177028,244,244,31
178923,10000,10000,20
191515,4274,4375,877
178113,8999,30000,95
178132,1000,1500,10
21024,477,953,317
173361,179,179,57
198414,2000,2000,3113
175957,1000,2000,24
152544,66,70,6248
76659,749,749,34
176392,190,190,12
156930,349,500,25031
193031,2999,3239,41
176809,50,50,80
200034,999,4000,98
52754,4948,7842,35
176810,1800,1800,7
110635,675,776,20
74834,297,2500,7316
159467,1551,1554,102
158867,6000,7500,46
192946,19900,21520,260
180430,19,37,721
176807,140,140,41
74722,154,166,92
153441,300,550,109
38931,550,550,15
118015,4945,4949,20
