item_id,min_price,median,quantity
27668,50,213,4333
192904,800,1000,241
199055,300,500,388
22375,99900,500000,25
62237,99900,4206969,840
173060,58,68,19783
180457,4240,4240,1331
21215,186,6500,380
128994,47800,47847,144
130172,1999,3000,447
52183,1700,4501,8351
76061,5999,11600,16651
154882,28,33,2763
63122,29,45,867
154891,70,75,1299
16583,29999996,32499846,2
192646,159,159,2768
152812,9600,9678,548
193247,39998,44999,5572
21177,499696,499696,180
197756,144,499,161368
76141,799,1308,3039
36926,300,525,8663
25868,282155,282155,14
52148,5678,5678,10
151719,2199,2599,129
178786,100,100,5467
36925,295,99999,806
109076,336,688,19857
23436,7200,45000,345
76140,403,1500,2739
36921,349,29548,1955
94288,53,67,569526
151579,1135,1136,375
173168,278,280,4594
36918,1155,9999,1048
36930,3023,4825,1050
43551,1397,6500,375
36920,248,280,499
108330,101,5000,1288
124106,6650,7190,1164
2680,10,52,1007
200777,738,738,134
108332,104,170,967
168191,665,1000,2413
108341,70,2500,1906
45981,10000,99900,6
152579,600,749,38032
52158,182340,182341,7
108340,75,150,1463
193951,40,4500,5749
52157,85088,85088,9
152506,75,200,117464
36924,2004,50098,930
169674,450,670,165
191516,9673,10073,6946
52103,10420,10420,16
108335,100,490,6647
76096,1000,1677,275
173057,25,25,50035
52718,750,925,3944
173056,2998,3500,14789
198299,280,280,155
198302,9100,9134,133
200852,1497,1497,66
108338,100,225,2149
112158,108,115,880
192963,45000,45000,18
108339,97,2500,2504
172451,125,243,875
3167,35,12000,233
190953,60,75,2681
152549,348,2999,17514
151718,2599,2599,374
205465,35000,56000,77
192911,880,1141,460
23441,551,34000,1163
23079,99,2300,1523
152543,78,888,8262
200808,500,545,205
179286,100000,270218,8
172414,99,161,285
200785,4800,55273,39
193261,2,9,123045
158865,130,130,182
9210,9341,9483,401
192611,80,85,4804
155608,38,38,292
41594,19080,19087,1524
160059,3,4,17450
41595,12999,16642,1539
81203,30,30,110
156627,500072,500072,25
158771,32,32,452
194863,23708,23708,3896
194755,3364,3405,2537
158862,149,150,527
200842,1509,1509,51
200820,1400,1400,178
7073,5,30000,310
3299,80,100,104
53643,975,977,333
155635,40,55,174
9308,8,34,495
192650,900,1000,71
158870,40,40,202
1015,40,82,27449
200822,1098,1698,103
171441,250,250,236
203415,39900,39900,852
200023,16028,16190,1674
117,130,7500,893
90057,86,86,33
8766,3,16,841
175052,2900,7500,49
177661,24,67,394
176089,1000,5000,73
192658,183,183,5037
157842,45,45,129
4460,113,113,36
60395,99,3099,53
172089,57,1500,59293
200623,670,670,376
177028,5000,5000,22
157844,35,35,986
5506,2499,2499,20
24511,14,14,387
2512,740,740,1936
194967,135,199,279628
39966,820,52631600,13
3371,1,12,981851
192994,124695,124700,2163
60396,519,620,90
29425,125,1960,9909
168794,373,373,18
81924,275,500,364
193410,200,300,39
3673,185,185,65
3175,500000,999900,3
4361,377,6500,99
192675,190,190,143
3300,86,196,1206
3771,1,6500,203
116923,29,29,98
171270,450,450,2463
36743,149900,149933,41
21840,45,45,14980
163701,187,187,28
21844,1327,1327,1744
81401,220,999,972
41510,200,220,3974
36794,1521,1521,9
172359,65,5296,2139
34125,59,6500,240
130268,499,499,40
201222,4451,4800,68
27934,80000,89910,21
152576,9,10,1011534
4582,50,77,55
129158,40,5036,17112
163700,100,110,43
81406,100,120,357
155601,36,36,1628
33454,5,34,815
158868,1800,1800,23
58266,738,6500,356
152718,52631600,52631600,1
62268,25,625,105
113576,700,799,66
134860,377,1000,186
1708,12,36,557
43868,52631600,52631600,1
2287,11,14,1218
158760,123,123,209
19279,49998,50000,30
189150,450,4998,9071
4608,3,3,635
118632,1150,1150,528
4556,309,309,47
58274,52,52,320
3171,245,317,45
60406,1599,90000,37
1205,12,25,693
45194,1400,1500,43
60394,89,550,154
20882,1800,3089,196
173110,300,375,1400
33548,900,99900,10
192651,190,200,332
56196,312,323,23
19974,222500,222500,4
44206,99900,299950,6
193893,100,100,21909
178132,500,700,17
180405,1000,2085,29
62276,90,90,56
4784,9,9,109
39690,2199,3000,1524
106867,30,36,508
106824,100,100,97
39568,175,175,25
3169,100,375,98
3669,88,240,88
176859,400000,400000,56
11393,401,401,62
169334,49,116,212
79293,60000,500000,9
81204,100,100,198
44755,400,400,11
184392,99900,1700000,38
168216,99,323,11782
3931,150,200,25
168789,2200,2500,11
4599,85,101,575
60577,50,60,361
158813,99900,99900,10
20878,63,70,183
81202,10,14,141
21213,100,10000,16223
30813,175,200,23
31901,598,2300,139
153705,318,375,2556
7096,88,100,37
9336,99,6500,30
44752,800,3330,68
56046,76,76,118
176868,45,45,71
192670,179,189,118
179985,310,310,20
27854,25,75,634
172051,13,13,2501
201315,500,500,574
20871,301,414,123
192613,400,800,31
155615,36,36,402
155598,300,300,124
200795,4000,5900,323
194736,3000,3000,136
169138,501,522,824
176873,150,150,16
6296,200,50098,10
197742,90,110,433899
128983,2200,33300,36
3181,500,5162,235
158828,68,68,61
39218,275,275,23
176809,65,75,169
67506,55122,99900,10
2519,6935,14900,4954
176870,178,178,20
81195,300,500,88
155610,795,1100,413
25447,125,125,11
155636,35,100,238
12364,499,849,5598
106888,36,37,135
765,175,219,29761
155618,300,399,1373
169333,98,200,466
104342,25000,25000,28
176866,40,40,312
76662,1400,1914,35
197757,263,380,69885
192654,175,175,69
11291,31,100,5817
171274,900,1000,1995
76081,400,825,145
197771,499,499,4429
82448,300,6500,188
152877,1370,2500,15719
12808,4833,33333,1854
200768,1200,1400,220
176882,27500,27500,38
173202,4,10,1481903
33470,15,85,104007
118428,70,95,300
197793,834,995,25575
178542,30077,33479,192
8827,600,2500,1825
153635,13,299,30088
2459,350,1499,22574
187634,1300,9950,2579
187802,185,235,727
6522,3398,4498,43509
77543,799,799,4
189152,8700,8821,1231
183823,360,360,377
201399,1500,9745,32716
193253,1457,1836,75558
193953,2300,2499,821
175054,536,536,104
176807,135,135,35
169130,1000,1000,2195
192631,64,64,1603
52983,475,900,50282
95373,69900,79900,1091
178175,400,450,18
56036,99900,99900,21
4776,99900,99900,13
180476,499900,499950,4
20870,900,1791,102
38584,1000,9500,16
57062,400,2000,20
52325,1043,3321,31434
4874,62,64,47
107461,732,6500,30
93970,947,947,77
771,2,5,65
193211,229,233,766573
108979,127,127,59
3180,508,1169,100
192632,75,75,112
44757,106,108,106
192605,166,166,316
179295,12928,19999,134
60397,68,6500,40
20879,405,1482,187
13363,250577,300000,56
56200,3616,99900,9
22526,11,212,501
23333,49999,50000,31
202065,88,88,105
153624,90000,52631600,27
200507,457,700,16471
5376,14700,99900,15
62341,7000,20000,27
5135,68,99900,13
56150,89,89,39
34907,200,200,91
192711,2200,2200,19
128843,49,6500,189
191382,3999,5000,42127
55985,180,2200,21
158855,1450,50675,12
62526,403,180000,11
62275,125,148,59
44768,9000,200000,24
22374,199998,299998,37
158869,130,130,30
179370,74900,74900,27
81923,47,1208,358
197747,89,251,67990
36810,100,100,60
169132,518,519,4408
192619,68,75,221
29575,34999,34999,17
192719,2020,2020,41
176811,49,70,405
60399,44,54,76
60485,30,32,3812
23988,100,100,20
178133,43,43,131
56052,25000,29381,14
178173,2480,9098,25
30821,12,18,79
25451,120,220,303
176858,38062,38062,10
114004,2022,8999,24
198436,400,400,44
1645,37,38,1159
4605,33,6500,173
29799,32,32,52
178535,495000,495000,35
155620,900,1000,16
3179,333300,333300,13
173874,394,400,234
67281,10000,10000,18
106868,665,900,23
23332,34999,35000,55
68197,19,3847,232
17202,749,798,55400
142266,21,721,27370
201402,350,447,8052
11416,19,48,21
33576,25,26,165
62672,1200,1500,133
175960,86,86,34
24231,1428,1428,93
67280,100000,100000,22
41338,130,130,212
81198,99,475,51
168642,800,2166,237
41451,2752684,2752694,7
4557,1000,340000,6
44774,2000,4500,24
192620,70,75,436
33452,5,5,339
67289,100000,100000,22
62527,100,100,19
18227,80099,99999,22
176864,195,197,37
107462,1500,90000,19
158848,31,31,64
107392,70,70,49
36758,2588,2588,64
107472,2873,2873,33
24521,100,100,38
60486,44,44,1200
20843,250000,250000,20
67323,50000,50000,22
158857,4598,4998,13
4606,37,37,1170
3403,30,100,48
5136,3,3,99
184391,2199,2200,66
18944,699,1100,119
8952,2,25000,1283
57070,52631600,52631600,6
158863,119,119,251
188835,196,196,39
32718,75000,82283,46
76077,600,850,485
45190,20,20,124
27859,45,66,292
178222,19,19,1085
44780,1525,1745,62
5137,25,25,136
201193,75,100,30
1707,2,5,1069
188794,1634,1934,58
188669,3415,4200,129
111666,43,70,19137
25463,555,2299,615
176865,80,80,339
9155,2111,5999,292
39968,2300,2369,26
58269,12,80,348
3670,1386,1397,36
30475,44,50,33
192859,1100,2637,583
13756,700,722,4940
192856,1050,2740,811
13888,895,900,7607
153702,252,10000,1646
13893,8348,8500,462
124441,557,1200,9139
23447,3500,4050,2076
194724,298,598,70
199937,519,519,141
192625,70,70,2192
191476,787,797,66706
192954,40050,44000,133
192865,1061,1074,12496
174285,190,200,195
177715,98,347,129
103789,16,3695,218
114931,448,497,65675
38303,63,199,336
3466,37,37,8711
2836,5,35,42582
193929,1895,2223,2199
194580,500,1499,1444
193935,72000,79000,239
168314,230,243,1834
124119,198,3333,5891
168596,9880,13199,618
172062,200,250,1221
23334,9000,9000,15
41337,77,77,145
199941,494,520,244
13933,900,7500,150
198413,4569,4686,7006
198412,4600,4677,1898
178127,103,108,72
87230,300,450,365
87242,396,6390,532
17203,19998,50000,2639
194752,899,1268,4387
194754,3399,11000,1062
204710,3500096,3500097,202
198418,600,1639,10480
193389,210,215,50
188827,1587,1587,489
55981,15000,15000,12
113912,200000,200000,8
4757,200,200,89
11420,150097,199997,30
56051,169,500,40
6297,500,500,112
11410,150000,200000,9
537,85,85,16
4586,10000,10005,41
74648,1260,1999,2654
11406,2589,5490,35
178137,12500,74950,8
23965,8300521,8300521,36
74646,500,1999,1521
168790,295,300,34
188791,3210,500000,5
36813,494,494,114
87226,199,400,633
180309,75000,480000,17
192624,70,70,2920
169145,237,238,6032
23978,390000,400000,42
172415,800,10599,1144
107517,80,80,418
155600,12666,14500,36
56158,1860,1860,10
25426,356,4000,402
6293,800,895,28
5569,200,200,16
81205,50,65,976
118415,25000,100001,37
60405,200,200,134
167861,2800,2800,515
76085,938,5999,471
176854,3500,99900,11
29559,1300,1400,13
168791,100,100,99
151394,16225,16225,33
169143,500000,500000,6
158789,1600,2000,10
87234,75,150,1136
49300,39999,139900,10
23977,440000,450000,65
30815,550,750,37
31944,45000,45000,14
36817,499898,499899,17
23424,925,1943,39197
114013,13935,180000,15
187180,375000,375000,10
169149,250000,250000,26
168217,1568,2387,46691
118681,6778,6778,34
74662,7604,8879,120
34843,250000,250000,4
168812,6305,53169,12
158844,480000,480000,7
29565,99900,500000,4
82300,99899,99900,19
174322,2300,500000,16
74865,570,700,2193
189149,7500,9998,463
197755,174,228,109647
33567,198,199,4235
4876,20000,500000,51
23385,114327,499900,12
63310,1710,6500,55
178134,450,450,41
7296,100,100,30
173108,549,550,231
189156,8500,15027,654
169135,381,382,8091
60576,21,22,959
201165,100,100,32
57059,500000,500000,5
4813,5000,500000,11
100735,295000,295000,9
63347,52631600,52631600,2
41164,499900,499900,1002
173875,3500,8767,10
68055,500050,2000000,13
62530,500,500,28
4554,250,500,9
176852,300,400,54
74847,304,2450,27463
56047,40,65,49
163843,1000,99900,11
46361,500,500,18
74661,8415,9004,101
56234,499900,26565750,2
32464,45,155,4930
5125,50000,500000,5
1697,54,54,26
39516,1500,3900,69
74846,406,2506,8060
130264,300,300,65
49884,6500,7500,113
74840,375,396,3418
29571,100000,236600,11
20873,90,170,85
115809,6999,7799,28
45199,1000,299950,42
25434,222,299950,36
188792,4500,4500,74
1696,15,15,72
4428,140,140,29
158801,1700,50949,12
39360,1000,9900,17
69839,25000,149990,7
39681,2021,2021,3404
178017,4919,4919,10
45980,499900,499900,4
153133,499900,499950,4
2940,18,18,35
159756,140,140,28
87238,224,6500,647
90407,245,375,4277
188682,220,223,40
10513,52631600,52631600,1
158790,2000,2800,12
1686,1400,1400,18
108300,1548,2850,896
33631,20,25,196
15997,42000,42000,30
23380,9000,9000,10
33632,75,78,52
52188,374,389,1104
179986,823,823,175
11940,537,44444,48
45196,4000,4000,98
172935,67,75,12463
47831,5099,5099,24
158821,169,195,56
132224,896459,896459,3
191323,8797,9500,404
22529,499900,500000,3
199476,35,35,70
192610,61,64,750
192673,160,160,281
168663,496,2188,5615
191351,600,666,761
201424,68,68,532
176856,1000,1134,43
173362,130,130,322
192655,180,185,142
192630,68,68,326
36812,508,99900,177
192688,1950,1958,71
81200,12,15,616
138884,499900,499900,6
112684,602,6500,84
173877,214,215,12
62391,310,310,31
158808,188,189,290
158754,48030,48030,15
17058,85,95,541
189153,1098,88600,1227
25700,1545,1673,1643
174349,146,6500,391
187633,7910,16350,355
67415,63,70,327
41814,449,1999,5628
9060,19999,19999,344
187636,12560,40090,46
152495,61,80,481
187635,500,9900,637
200018,97500,97700,1031
36905,159,633,7893
41808,25,11000,1114
198534,4800,5582,162
41805,1900,11000,1382
124101,390,398,98689
38425,1600,1700,1740
158188,400,570,18424
41802,4200,5645,2888
74252,100,201,8427
129288,4301,11000,599
109147,695,4499,1327
129287,20900,20998,247
197749,12,32,53376
138488,799,5500,14209
197753,306,315,36078
38372,3900,3994,135
109145,773,875,1155
191379,645,1324,2124
172063,536,536,1407
173033,7,10,30971
172347,40,44,881
24478,97,500,16420
52185,1011,1088,74618
129289,93258,93258,1059
43103,1649,11000,301
128650,10,100,16387
8165,502,5400,4176
74859,222,300,1723
171832,208,224,57054
35625,4000,4700,1020
3355,350,5590,2753
30183,522,7909,3946
47556,600,9000,3641
62782,28,2100,38042
109136,398,2400,12724
200938,6310,6310,1021
74834,122,5000,8322
90556,60000,120000,14
44754,300,300,23
200533,99900,99900,4
9261,499900,499900,7
36811,188,188,27
185479,1180,99900,10
108978,150,180,94
54832,2498,2498,39
67405,850,850,19
25430,239,50099,43
21225,400,800,291
2515,990,990,10855
54830,312,712,22
192730,381,500,316
62340,846,1046,28
187842,1500,1500,65
158378,50,72,79942
189151,300,9950,1351
62525,300000,300000,7
63273,404,404,110
11285,99900,99900,58
183209,300000,499900,9
192723,5075,5775,95
3301,100,1200,69
118901,463,463,25
200304,165,6500,208
30814,55,70,114
20869,936,936,97
139375,325000,345000,38
128992,69999,74600,11
201192,100,6500,26
62512,199800,199899,50
17194,20,40,9419
120269,100000,999800,7
185481,1625,1625,17
9355,447,447,24
169139,700,700,58
39569,586,988,41
158830,50094,59996,11
52020,499900,500000,3
41368,333300,333300,22
158820,56600,58299,14
20842,7443,7443,23
38260,50000,50000,24
168786,402335,402335,12
201219,35145,35500,21
43851,598,1500,152
25813,500,6500,18
39211,30,30,239
1688,52631500,52631500,3
189146,500,2550,2444
29563,499900,500000,4
29581,75,75,13
44756,30,30,204
192669,162,162,111
35953,9,64,397
90551,325,325,15
39524,40000,99900,11
35947,11,5008,1984
54624,200,200,29
173908,139900,139900,22
29576,10000,79999,15
35691,800,900,179
107393,3500,4600,26
25467,200,200,9
151391,322725,322725,24
192700,9900,10000,9
158797,5500,449950,12
39223,1002,1002,13
168302,99,800,15177
179006,200,99900,11
128761,400,400,415
179003,122,123,19
16747,200,89910,14
192706,4490,4490,96
8152,2500,4426,66
34839,3500,3500,9
41165,99100,99900,1004
163911,10000,139950,18
52575,99900,500000,3
160582,400077,400077,5
60579,499900,6422800,6
137643,99900,99900,3
39948,284,285,44
30511,50400,56000,10
149755,1399,6500,113
11394,56,100,162
192657,164,164,1060
56034,555,50477,14
25427,99900,180000,19
55978,150000,179950,12
25429,117,117,19
90555,2474,99900,7
4364,55,3000,17374
37101,500,500,250
138383,481,485,24
190378,9000,9000,334
188685,99900,299950,4
188789,52631600,52631600,1
100739,1098,1099,511
5373,4999,10000,2523
176879,5000,499900,7
67749,250,395,1212
38261,390049,397749,27
163908,17500,180000,14
90561,75000,94442,6
55973,1000,99900,13
46391,449910,499899,4
3170,30,44,74
45195,800,910,43
62413,80,100,604
4787,70,70,240
184393,3909,4465,64
200039,15260,20010,2057
188762,9570,9870,18
19698,1634,64300,4396
31671,92,1200,2054
19699,1307,99900,4180
198247,2423,4372,235
7972,10,2525,8376
127760,197500,198995,15
165755,338,999,702
127761,207716,207716,14
200508,17270,21886,5899
111595,444,450,5207
127764,487575,495000,11
5115,125,200,58
11407,30,39,83
76734,999,50000,14602
152550,212,444,313
191362,9402,19900,1293
54625,10000,20000,41
191368,12072,13900,3683
171271,399,500,462
192899,2099,2100,2700
171352,175,175,1665
198417,6000,8069,5691
37467,5593,5994,47
198414,4193,4300,1010
98117,4662201,4662202,3
33867,4500,5526,22
38790,111,1019,93
38785,20,50,150
4791,3524,3999,107
87530,19900,19900,54
161344,40000,50000,4207
54291,250089,250089,4
191515,4943,9948,4135
153703,250,18500,1140
128632,499,4500,4809
163222,150,4499,694
163707,66,66,117
163695,948,949,60
163692,362,425,76
5637,2096,8000,3178
17197,799,45599,325
191358,1601,2938,18457
32228,73,500,5891
57099,744,851,301
198195,51598,54500,344
191334,6860,9999,7534
20868,1345,1345,155
191319,1199,5500,12039
6529,20,40,2829
151722,698,32500,1568
198423,485,499,44436
200575,468,11000,324
5525,69,1100,2009
183951,520,522,1487
27425,50,2500,2995
10647,114,1814,654
205170,644292,644292,82
199985,900,950,143
25899,80860,80860,51
173037,7,2400,37948
168960,6720,6720,27
40533,850,850,479
139278,51797,75000,183
4400,50,11000,630
204623,4325000,4600082,90
187934,62400,64797,143
4399,60,70,1345
69237,26,2000,7123
187888,64884,64886,251
2880,8,22,14163
188164,49900,65000,144
39684,290,11000,1154
25699,100,5000,10326
199945,410,515,116
128998,49800,49800,39
37921,187,2500,11326
4342,75,3375,3417
17010,196,5000,4412
194730,108,149,714460
30477,250,250,14
172048,17,2500,603
172046,17,122,466
201045,440,445,335
200794,2398,2398,45
191524,11420,24999,3441
203417,80000,80003,100
192858,1062,1064,8948
25719,895,2500,21953
62791,40,1200,18790
39339,1700,3656,1302
43120,5000,6380,1544
61979,690,745,3924
192900,1800,1893,304
170554,476,495,39695
39774,660,1295,2616
43106,1600,1789,3133
192903,899,989,164
39340,1720,3689,1127
58145,244,245,1743
79254,98,269,10279
62778,88,18000,11467
61978,1313,9900,15349
43104,413,413,1590
61981,180,9999,7943
39343,200,520,2667
43124,1051,1051,3005
61980,196,231,7936
43122,1600,2500,3031
119324,290,290,211
43108,306,441,2297
43109,800,918,2182
39151,969,970,6989
203408,22781,22782,387
39342,495,529,8760
116119,72,75,71
128648,4499,18000,568
111667,99,2500,6039
22792,2000,2365,11303
109133,48,600,7783
194870,23397,26120,61
194823,4599,6900,8747
192703,2100,2100,35
19441,573,950,67205
154122,1497,45000,788
200570,6800,6894,596
201320,14001,14001,15
194050,169,169,15257
194566,9993,11000,3794
36932,421,4500,1061
192672,167,168,273
200573,1398,1398,1387
193384,182,182,353
104126,2500,6500,189
5470,65,170,2675
198298,105,400,177
818,235,495,4806
4234,1300,3100,13082
12037,2,1004,24031
23572,160,850,8145
4235,10499,19900,3428
