item_id,min_price,median,quantity
172089,49,100,2399198
201400,202,205,11296
191873,198199,230000,246
193560,1993,11023,364
25431,100,100,1754
25430,97,97,521
36929,279,495,8455
193030,3275,6363,429
45197,10000,10000,681
45196,50,50,303
2592,10,22,42335
36794,100,100,1854
163224,599,4499,615
33448,64,75,715
2320,1,1,1206616
38783,589,762,8
190530,8900,14300,705
2604,1,1,89648
22451,42073,56080,2088
194568,699,1000,503
111651,490,500,1995
85559,113,125,79
102542,75,75,1667
172053,7,100,134757
6303,33,35,15796
171286,175,500,3252
175241,50,60,156
152876,400,6900,16557
188658,689,935,211085
200652,6200000,6500000,175
108328,55,65,1894
173173,340,5500,4424
52183,1399,1700,11572
22789,357,3500,4879
10562,8,8,693
38793,10,14,303
38807,15,42,24
193255,7394,7397,9789
2251,9,51,3094
193933,8500,13721,839
27858,5,505,369
103789,7760,8000,62
193923,320,332,523391
41434,170000,170000,14
198163,200,200,295
14227,1222,1222,7893
22797,400868,400869,41
43102,4585,4900,1057
8766,2,24,949
158378,17,339,103795
153704,251,253,555
8959,98,100,299
158187,19,28,43040
173037,11,98,41226
153700,251,252,681
4599,9,125,643
192952,36663,38800,1477
59496,85000,85000,17
192872,2,3,606310
193378,13000,13000,62
203415,8000,11080,987
203412,18400,18900,410
192629,59,59,1756
45200,395,400,93
192918,9968,11969,121
193019,1000,1000,210
190326,990,1099,96938
178123,2000,2500,11
182459,3499,42069,2566
178127,120,120,73
193958,891,9300,765
177659,50,3242,239
192839,690,700,5290
176882,4500,65000,41
178126,500,500,8
191461,56,238,665898
4337,40,53,4445
130905,675,9300,1529
13760,180,700,2822
194968,30,96,726342
32428,51,56,1859
43850,3009,5150,1832
21226,781,881,45
18512,497,598,67
194970,26,94,1129690
45201,50,100,1079
191323,7400,29500,1113
194969,24,92,1092926
191338,21235,21236,2209
37467,1697,4383,57
176874,278,278,257
176859,79,80,158
188670,34,35,1070
176862,83,83,276
191471,3765,4186,158269
173359,200000,205000,6
173360,88,117,744
192726,2127,2127,129
4784,15,18,492
192628,63,63,233
192626,66,66,1317
192623,60,60,219
192611,59,59,980
39684,84,214,6779
3928,24,46,808
38896,9477,15952,62
38880,9907,41000,123
38898,3717,3720,69
173171,700,1000,1099
38868,10609,10609,51
38823,12960,12965,64
81407,480,1680,183
79102,174,174,46
173170,250,258,1467
203411,20000,24900,2182
12204,90,9300,1114
188948,2036,2036,70
154166,95,125,326
20384,900,6500,415
178175,5000,74999,20
178178,98,99,734
176885,5000,12500,10
193214,41,45,548969
176876,2500,200000,156
200817,2276,2276,134
193210,70,100,1203777
173877,263,70000,31
199962,1900,3450,132
198304,322,1000,1226
193256,6475,7999,13365
168653,21880,21992,1428
193259,95,9400,450343
176864,500,500,55
198310,299,499,89
13442,1329,2066,404
198292,2400,2448,98
198265,21799,25000,321
176870,509,509,30
76133,279,289,2568
38991,800,1082,21
74852,500,631,1740
74659,150,174,862
173043,23,31,438
189146,400,1200,1849
52234,2621,2621,13
18335,90000,97599,158
3575,749,750,14716
192687,25000,30000,64
175960,500,500,22
17057,100,400,313
172146,49000,49000,7
181713,200,200,30
178104,650,650,70
2863,6,300,525
12207,35,48,15732
178173,460,70000,49
168417,44000,47500,700
189143,400,722,31480
200000,525,525,143
52985,350,403,22450
200001,500,500,131
180088,1799,2000,28
95481,46,5000,438
95482,71,5000,537
194570,1200,1399,546
191468,905,1219,210363
35625,4022,4524,1768
190320,785,1137,215885
36860,2500,5000,1209
191465,801,920,111564
190451,998,1230,58217
29576,99999,5000004,2
190328,200,225,1524474
191460,150,249,36274
49908,700,1100,1595
152503,400,699,96
152576,3,111111111,1160285
33470,20,30,224445
3857,5,15,64708
151718,3593,3594,119
138728,10,100,13146
29571,200,500000,91
138727,74,360,3602
76095,69,999,1346
127838,3749,3750,278
154122,740,750,910
127839,2461,4111,203
76089,105,106,246
24476,199,200,286
29575,20000,80000,20
197857,125,125,335
32600,125000,125000,5
194825,275,300,25034
152557,124,144,262
200024,528,528,1047
31901,489,1045,162
45195,500,150000,33
2892,119,299,40
192645,190,209,73
24231,99,199,81
171268,49,152,2830
12206,151,9300,1262
191374,4395,5069,881
117452,410,869,1103
3927,99,100,5309
199964,1699,1800,174
109141,40,50,9488
191371,29998,30023,7711
55057,87,100,48
102543,76,76,891
169445,6500,6500,403
6150,100025,119625,7
198202,6700,6900,476
198268,6500,7700,210
38768,21,21,119
110632,200,200,121
43466,100,100,68
10308,75,1760,93
52751,380,422,40
112093,78,78,320
38771,85,98,321
9262,20,32,9881
192554,600,1000,535
5833,8900,8900,104
183952,740,740,4376
183951,340,340,2195
5075,595,1296,670
183953,6699,6700,885
90146,207,224,1120
3340,310001,310001,1
64396,38749,38750,23
198298,109,207,49
194580,1600,1798,328
21213,40,10000,17162
193248,14230,14999,631
5637,900,966,377
10286,20,2540,5570
163223,199,389,1016
44482,12,12,158
13759,135,929,2248
25442,1000,4500,42
34053,240,9300,747
771,45,145,53
14343,24,980,25004
53643,665,700,9354
17056,1,6,12703
192961,47000,47500,1135
52179,1800,3025,1434
7072,40000,48999,17
37704,340,800,9266
24281,5435,357035,13
37702,428,625,3212
192723,2500,6000,14
5237,380,1980,26
193939,32999,33687,3077
3577,875,9300,14260
180168,55,55,41
153626,4998,5000,18
200507,298,500,18726
35128,199799,599912,10
193954,350,450,11679
193226,14267,19455,1403
192948,49700,58267,1740
153607,5000,5000,30
173072,4500,14520,52
23438,365,370,132
199990,511,511,792
20866,1700,500000,97
197780,100,143,34263
20867,1099,1500,34
52722,180,5090,3327
43852,60,60,316
177716,25,40,224
52325,750,825,11391
192916,590,1440,2965
192646,159,159,369
52093,421,300000,29
192614,63,63,569
39512,10,500000,155
22457,18070,20070,3451
172068,13,19,222
153646,2200,2299,36
76539,475,475,55
76560,642,643,182
187842,1700,1700,1461
152511,85,276,124270
770,102224,102224,6
189542,6098,6799,13230
67405,1111,95000,28
23118,309,327,47
23094,2148,2148,44
192841,590,700,12003
23109,1680,1680,5
23784,3850,9300,335
168825,6920,16199,24578
192634,200,550,1627
39681,2242,2243,903
23103,1925,1925,24
192668,848,848,23
192625,70,70,1313
192711,2400,2620,448
158873,5000,20000,118
192655,177,177,152
192847,658,787,14428
23445,1399,1455,69927
194035,1218,1218,1055
168812,5422,6024,17
21884,33950,56555,13775
192857,1796,1995,2776
29111,27965062,27965062,2
192863,1400,2150,3786
128548,75086,88886,55
192867,1400,2068,15756
160398,44,45,12196
199953,500,512,316
200105,65,65,148
200106,187,187,50
192747,69,69,1087
168650,10,505,21968
199476,15,28,138
42459,1223,3024,244
192672,168,170,172
201222,64,64,55
190395,344,487,32821
192630,68,68,232
172063,485,540,2366
18230,45,45,167
154722,6,40,823742
193050,11,13,891735
6299,92,94,198
76885,4999,1096000,6
72988,27,28,383620
200769,476,476,255
190313,3900,7523,118786
160710,23,30,9413
193893,85,171,15448
190311,899,1109,74606
193567,4515,7124,277
160400,98,99,6403
2596,30,30,2665
198247,1900,1900,139
8948,13,15,200
108325,49,255,4396
163225,25,34982,485
2321,2,2,55699
108331,399,488,1304
191515,2899,3850,2904
124113,97,985,68998
3666,64,177,205
62656,80,94,536
177661,30,64,164
191340,2500,2699,2785
172358,79,84,962
81413,13,13,1351
5500,850,850,607
74648,1325,1999,256
8244,87300,88396,544
54849,3050,3250,14761
162517,20000,20000,570
5122,50000,50000,10
139339,29998,44580,204
22578,1290,1500,7956
137249,20053,54005,143
136825,50090,54990,229
87277,200,300,713
151566,14,475,130021
104099,969,1320,871
168662,1033,1044,1243
190324,24399,25510,19828
175053,800,800,24
194730,29,85,1305856
44481,18,19,185
194966,26,80,870490
53010,100,150,56409
22682,12500000,12500000,71
174891,2544,88844,87
172936,5038,5038,1774
175052,400,400,65
69237,95,98,7686
124125,9800,11506,68
172365,114,99900,296
74646,750,1000,272
194967,27,92,953468
172094,7,36,801447
190953,15,18,1532
173035,8,99,19843
128720,118072,118322,12
74653,32,999,829
193031,3299,3299,1892
192608,63,94,654
111444,25,30,808
168303,19,24,62901
81412,13,20,507
20860,31,45,1103
74650,1000,1217,199
20858,31,32,742
75038,950,1575,114
56205,206,207,142
20865,31,37,680
194737,600,600,275
168636,4998,5357,554
76136,200,249,4812
151719,3900,8599,2250
76135,97,110,1033
192657,164,164,258
154881,120,400,1412
6947,1843,2047,64
20859,31,32,1203
44599,27,27,278
41334,6578,6578,63
9224,4998,5603,178
3824,1500,1575,362
22834,1000,1000,120
22824,1117,5517,340
76142,891,1427,1205
81404,15,500,341
25867,42587,42593,615
3829,5699,5699,332
31676,1000,3129,41
6371,1565,1565,1284
76138,2200,2480,270
9210,8000,15938,783
111439,45,49,424
19440,196,130000,16
58480,35900,37580,1415
41266,4678,4747,239
156525,4900,5000,260
13457,100,176,173
20007,19130,19130,1263
116268,218,218,2551
154882,13,17,2412
191523,40038,60040,86
75016,99,100,313
113108,969,1000,24
74656,37,599,993
136857,74999,75000,16
63246,532,799,385
62238,478,482,47
126934,3590,3590,334
191510,490,553,284
168310,80,82,1472
191504,3038,3100,40
7076,39,3357,8960
168789,798,1098,5
52078,2345,8373,52935
152812,9440,9444,455
43105,828,828,6849
114016,300,300,87
159140,119,119,39
198492,290,9080,7702
181468,5922,6495,7064
89683,64,64,35
81411,33,2513,439
38303,99,175,382
36758,165,865,80
171301,100,190,277
192921,9800,10097,18
61981,237,550,7495
192945,47200,57095,1652
194573,700,4500,396
199219,1900,2100,270
52081,1999,1999,46
6037,325,8900,13017
172057,10,10,5052
200838,73260,10000092,289
153664,2498,2498,59
172056,13,15,3927
31079,5898,5900,274
24056,899,999,18
141446,15,107,33
139348,39599,65000,77
153707,1599,1725,47
44286,11737,12599,23
41437,2500,2500,23
87559,1400,4937,177
24036,1733,1733,43
128999,20023,20023,80
76587,26243,26253,4
197763,1144,1184,3316
168638,5094,5094,370
52095,499,500,21
76673,176,176,4
191940,7500,9699,4121
76563,750,850,23
72986,250,3008,2057
201420,378,380,13640
129001,193499,193500,26
44288,21922,22999,13
49084,2993,6500,163
44291,54320,55999,12
62780,10,103,937
44292,80095,235317,17
154165,1,5,508211
19938,10000,10060,11
194768,3666,3920,3015
44289,128999,138454,17
4776,20091,70000,54
62521,2399,2399,66
191519,1800,4000,5332
156930,225,316,21885
168642,2094,2094,342
52328,1189,1600,8965
168640,2795,2800,529
76657,1000,1000,7
76567,179,180,35
168959,6575,269037,86
39900,1400,1400,19
153647,266,266,86
93705,936,5470,14
200224,17500,37599,4239
52113,1080,1200,13
52104,165,1272,12
76695,395,2099,26
124109,543,650,3068
41435,1450,1460,23
52130,41672,41673,8
76665,798,837,16
44314,1599,1599,89
184096,6069,6451,499
52099,3314,3314,28
76692,5644,5644,392
177061,75,1200,6447
139442,44199,44283,115
76559,2200,2500,30
76646,480,480,13
52174,21100,67224,3
41381,2141,2141,17
41397,6144,6185,11
140567,46000,47500,111
39905,2400,2400,59
76644,1500,1899,10
184097,4788,5090,958
52096,655,699,8
76562,273,9382,217
153667,236,4212,270
146406,60000,69800,37
52085,900,900,13
52091,2475,2475,9
183950,758,798,2669
68778,7499,7499,118
172061,25,89,5904
41807,130,9300,806
127847,5000,5000,2350
151542,59995,60000,140
197759,100,200,1224
19183,1,9,6453
49601,50001,50001,25
52140,1027,1027,8
41803,320,339,2616
76645,2250,3950,24
153713,250,287,102
76561,272,272,9
128994,26995,27000,64
173122,1900,1998,127
128997,15000,24229,35
173123,725,1263,161
39910,400,400,16
76662,531,595,20
153665,115,1975,32
52083,785,1959,14
191357,1998,3070,394
3729,20,25,525
20498,500000,500000,12
198231,471,999,643
194868,2970,9300,135
192964,32500,33652,1388
198175,1050,2299,2113
29460,3095,4098,824
190533,48500,67040,1230
190531,9150,9200,14301
22203,13581,25802,253
192919,45000,47545,553
192922,40598,58194,1873
141320,3790,70000,57
22577,272,599,4515
127845,1875,1876,253
194015,1945,1945,1368
116271,536,3000,100
199954,500,512,700
191502,190,190,221
42546,14,14,1337
203419,2270,2270,4965
5124,800,1000,97
5829,200,300,104
199945,573,575,151
25652,15500,15500,8
191497,3500,3799,36767
197779,94,125,14887
15412,1500,4400,818
60392,800,1000,245
44963,26400,499997,37
201205,100,350,64
4236,11825,11995,1077
4304,450,493,5895
124441,488,999,13252
199935,500,579,194
67404,1299,11500,297
13468,84848,95555,2052
124669,945,2000,38319
44144,1544,1591,36
44147,776,997,45
187701,2689,4400,50578
200786,1990,1990,71
192635,61,61,1606
192669,162,162,78
199971,50000,80000,101
41100,5515,5555,500
44941,12,4517,945
192553,535,537,1695
198183,483,523,1590
34440,70,143,89
22642,9500,10000,53
194820,1750,1750,48056
199934,599,900,144
87226,40,17153,139
200819,1000,1000,110
76079,629,629,683
194822,125,150,41567
32067,400,1499,990
193925,250,440,140557
138292,18,70,1011
192942,33699,33790,2676
40093,52,52,301
79249,364,364,73
34052,150,229,53831
198536,3776,3854,254
3712,195,210,2373
199963,650,650,126
127834,90,2500,1944
105718,1100,1200,324
199983,519,521,208
199961,704,725,98
199937,517,548,106
204072,499,619,24255
193254,4727,4727,4145
187699,375,504,39297
44465,2889,2890,25
198395,59,294,21196
202070,42,100,22136
192937,7890,7900,43
173160,4398,4399,771
58865,15000,120000,14
1015,20,32,14768
12037,4,99,96126
12184,22,100,2588
19300,2,20,2939
4377,240,240,2540
12202,19,131,3769
201404,27794,70198,8631
52327,2450,2469,3947
155605,200,200,286
85569,110,495,139
1645,45,132,2067
52984,408,408,11223
173168,104,114,2619
118711,322,422,290
81408,180,699,142
62649,2608,2610,3066
19441,3722,8586,13103
81406,83,84,852
179314,7,31,9734
199949,600,600,76
199947,578,579,136
171350,313,319,741
199942,541,542,60
115351,309,540,221
172920,99,100,926
198208,400,400,228
199950,500,515,342
198307,2000,2000,25
39212,25,170,71
20871,100,977,213
15415,55000,89900,3479
11284,8883,8983,7491
132516,5959,5988,792
4361,480,485,111
1181,1097,1099,46
2680,2,6,381
43652,28005,28106,68
1707,77,2000,2758
28100,109,109,91
201325,145000,165000,2774
17203,14000,14600,1333
203865,2287,2387,1218
201045,275,285,382
200014,49499,96509,741
7392,1995,1995,549
174281,450,459,369
1082,423,425,48
168646,400,599,965
12208,16,54,43683
173126,200,200,41
155907,930,930,61
13756,9800,10000,1909
194863,25656,28206,3494
52229,6606,6606,9
2862,1,6,1142
4541,5,5,827
38682,10,15,28699
4340,48,665,3192
2675,28,2500,13610
3685,38,75,10209
4341,5,8,7465
5465,29,69,14859
6261,26,26,5275
156526,18989,18989,227
139398,30010,30010,7
38376,7500,8600,41
128500,35,49,1046
7067,349,5599,3750
7079,100,2500,7414
191319,1698,1888,11826
59230,150,150,589
109626,2495,9300,642
22456,5500,5500,1672
43013,65,88,4040
194805,9004,59999,1630
172042,300,300,172
136342,200,200,1222
136708,15500,15995,37
179278,81,81,25
40124,16268,16268,88
40139,18587,18587,29
40179,15996,15996,59
200847,69945,69945,17
200824,30000,38001,169
6888,2,54,815
90552,99885,99885,5
4580,185,25091,85
100739,149,150,457
137269,38399,55000,129
190378,9750,9794,163
139289,51899,51991,142
40919,1054,1054,1432
43400,6341,6500,132
147119,53284,53287,157
104120,1205,6500,229
200003,799,11184,421
184308,100,100,4047
200016,67000,83099,571
198293,1470,3500,241
198228,8892,8893,217
109142,13,40,8427
8394,500000,500000,4
133561,799,800,462
25447,7538,7538,14
178217,85,95,714
21153,399,9300,490
18944,800,1000,325
25744,3900,6997,20297
197764,678,725,26764
9333,548,548,96
171272,35,35,1333
8396,500000,500000,4
139358,41998,42583,189
87885,3171,3776,332
43398,4988,6500,152
198420,4745,4745,6026
198498,6000,6680,84
8393,500000,500000,8
187933,35690,65000,134
187934,44998,65000,70
41800,3098,9300,475
115804,125,132,67
43551,970,6500,177
139271,54894,54898,166
172233,4991,4991,444
15407,375,474,1633
25453,550,550,125
159,5,13,15805
25454,504,560,23
132752,228,228,62
25451,12,12,223
25456,879,976,92
199056,6964,6965,64
178550,19,19,575
111667,45,150,8138
192920,2500,2500,53
111668,61,79,4832
22832,50,149,1106
198614,22500,22598,2751
198191,2000,2000,3616
192900,4900,9900,91
191375,826,826,182
108996,3,98,36884
112275,900,1095,36
200852,3533,3960,150
104122,731,6500,197
20527,2500,2500,293
4233,690,800,1845
137191,27024,55000,231
200780,1149,1149,84
25802,5199,5900,15618
25437,94,94,47
45789,1500,5998,217
25435,21,21,165
44922,4000,4975,329
184100,3880,4994,541
112293,1176,10509,44
193926,8811,9000,525
6662,1800,2000,4929
