item_id,min_price,median,quantity
27666,55,999,356
169674,813,999,800
109122,3100,3400,17
124438,1,38,455497
191382,3300,3300,59217
152510,1190,1849,104208
190450,24500,29899,14411
158870,45,104,219
198174,1980,2632,95
13926,29200,79900,5369
200054,517000,518500,585
194574,2945,4050,131
191466,200,462,213519
192662,176,176,507
194562,129,294,1739
193926,3899,4000,1460
112286,4214,4356,29
36918,765,772,923
39966,1790,1792,22
192658,183,183,2423
154898,7,7,7847
85570,1700,95777,27
173874,200,253,227
129002,57757,57757,4
142262,13500,13592,77
8170,542,555,22393
7070,28,29,66875
3402,50,110,13
4342,30,40,7700
12202,13,2500,60300
132218,700,700,20
19258,1988,2492,77
180058,1200,1970,309
169146,24900,27905,12
173202,4,73,2977511
193438,2255,2266,6
36926,223,950,4035
173162,19898,45000,204
20874,83,84,128
177962,180,10599,1351
52206,23095,23095,99
155598,34,34,116
128558,2366,2370,114
12238,499951,20000000,35
22790,364,496,15255
200786,1989,1989,84
63694,500,500,5
4382,841,875,62
422,97,194,3043
39934,397,398,26
71998,28,1000,8684
193470,1619,1999,33976
52178,1400,2055,1936
25442,20066,37510033,2
204842,10019,40000,33
130174,195,200,2950
109126,100,645,22806
191330,1000,1400,512
173170,338,348,2257
1206,1550,2914,999
31906,390,1017,72
4338,3,10,289912
16006,89998,89999,552
191374,10000,20095,2481
153438,45,3000,1894
33462,6,50000,595
197858,200,4000,379
192746,180,189,73
17194,18,539,6134
52774,7376,86132,54
37702,698,799,2251
190314,6116,9022,27297
183950,4287,4291,3026
191322,1000,2000,754
20862,31,33,759
2678,1,100,83640
192866,444,527,1382
193250,42436,42449,3237
200570,4995,4995,1266
204370,5023,6009,1400
172094,10,11,3303169
52230,14419,14419,23
109222,69,70,402
172062,299,4000,538
123918,1700,1790,67172
53066,6,29,2906
201318,503,508,172
171286,790,796,839
76534,188,197,38
163698,118,120,51
200818,15000,15000,61
120150,96,96,556
159846,350,15000,39
188682,89900,200000,211
52326,1100,1999,41080
4234,1220,2500,8182
36906,198,311,12478
106870,30,5000,190
191370,3100,5899,792
2770,200,548,80789
168302,197,270,3514
35562,353,7500,23254
126934,1001,1001,261
20882,63,64,90
2738,200006,200006,2
201398,900,3000,195
9318,627,659,122
191326,5323,9778,735
32194,782,99800,172
153710,248,252,658
160710,10,10,5913
153634,4495,7495,37
198302,3000,4075,35
62518,33,49,195
199994,500,2900,1179
194734,699,800,97
87246,498,499,368
4378,439,799,202
115806,588,588,15
35318,7269,7269,95
76142,899,1070,723
31894,2000,2297,33
11370,2099,3900,35283
44922,4984,6484,1383
169334,849,1000,150
198210,800,800,115
197766,650,950,13884
10938,300,497,31326
199990,574,6750,180
20678,318,318,331
197770,20,20,2160
192938,59097,59999,2004
194738,2200,2236,259
22854,4900,10537,1265
3382,567,4500,981
39210,500,500,77
198290,219,482,42
19262,7414,7500,28
144306,2000,4180,80
192958,65199,66495,2766
192902,976,978,425
33042,1415,4916,3453
7074,96,97,132
71806,27500,30000,65
60398,21,21,213
158818,1798,1799,25
143750,94400,94491,135
81406,17,38,226
191470,1200,1296,29613
200010,67228,67228,1720
55054,4400,341574,317
81414,13,13,546
19222,200,300,342
40166,2782,2882,35
193554,165000,179900,302
40098,2902,3002,66
192966,35591,40044,76
197758,86,98,3155
171830,381,444,39084
198186,1000,1050,1066
59230,198,199,87
13758,57,2498,7504
154126,354,354,247
192846,166,252,3207
41470,5320,7500,11
2070,4,6500,242
7974,15,99,56591
193218,23297,25000,161727
52158,44901,44901,18
31882,1499,1499,33
4406,3000,3000,17
204710,850000,900000,251
74846,345,5081,24756
27662,2498,2499,25
14342,11870,11875,8938
10646,14778,14779,51
43398,9433,12500,237
193954,900,974,1734
113574,1500,1799,37
191338,24048,30990,2412
22842,5000,40000,162
193242,7900,11545,11234
191250,13999,132794,24
11382,154898,170000,673
36930,5890,30000,975
3486,870,1722,15682
38682,10,51,6861
2798,284,294,98
5082,68559,68559,206
19702,500,9998,3104
192914,122,157,1175
190538,22500,24910,7791
53070,14,2500,3252
63306,250,450,245
163842,480,700,86
199974,99999,99999,209
33454,5,2500,3185
159789,7153,7300,115
193929,2073,2485,2555
172053,7,10,17771
192961,58986,75510,2382
192925,64190,65998,1501
74845,5097,6897,487
1705,49,120,3175
38781,454,1000,64
192097,200,200,88912
74841,20,99,28293
151565,1549,2500,34272
191461,38,185,2853835
43105,549,576,1269
200029,48800,48969,920
173037,9,200,28528
81197,100,260,135
192845,138,171,20494
198397,1744,2897,1059
116149,981,999,924
200001,500,600,113
30821,80,320,1194
31677,1500,2000,41
192969,882,890,726
182581,3000,100040,176
200053,63806,63870,552
153705,275,325,1389
171441,200,200,427
193261,6,8,60289
178173,400,433,51
199973,6584,10000,127
32905,7,99,594
191949,143,150,3471
154125,364,368,704
172057,10,10,6766
205461,180,180,61
43121,854,1249,1450
23117,350,372,298
192553,1142,2599,571
35953,8,10,141
191353,417,4500,2007
17057,1,10090,1343
132525,171808,172919,20
40057,8873,8873,43
193053,30,33,204914
198309,12000,12000,325
128549,200068,200076,52
109133,59,500,14735
199953,500,500,496
4585,47,47,647
204237,44,85,448
15417,1325,2955,8495
171829,480,526,7946
191525,7900,14650,3708
192629,59,59,2642
193253,864,920,114946
191501,13099,20346,379
41485,1195,1195,22
1017,7,10,400
7069,640,690,5118
3401,90,90,41
153713,252,252,117
173033,7,8,10646
205413,599799,654555,486
4305,69,69,7887
172089,99,225,77426
40769,14994,15000,1676
124105,1275,1514,11074
199945,500,520,99
37253,1305052,1305052,80
192865,520,621,15279
40105,7435,7435,37
24245,3300,7500,2473
38901,2813,2818,37
65365,12388,13320,973
192685,1909,1910,147
194817,1358,1585,1130
197785,3659,3936,13616
200061,3500,4743,37920
14529,14,25,924
52781,11579,11580,65
10285,54,122,8362
124441,600,1000,29222
21877,9,11,61852
19305,6,555,41
12037,3,14,12098
12365,13,23,764372
76517,816,1657,29
154881,888,988,1329
76637,500,100000,28
192993,25050,34554,908
110633,499,500,7
68197,18,27,319
132233,22,22,478
44449,200,300,22
32229,58,4000,4952
173125,24999,25000,356
124669,620,693,97258
200769,476,476,130
197757,159,167,126403
187701,5400,5490,13227
172097,88,95,642645
152545,90,999,8858
12809,3523,3523,7046
204841,150002,2000070,23
12205,15,200,7100
40045,13474,13474,42
200037,14974,14974,1565
197745,68,75,529521
41489,9875,9875,23
198265,12524,15748,2355
6889,437,491,14221
197741,186,265,79189
124113,110,985,118100
74249,4,15,2724948
52193,3000,99999,295
785,277,699,13379
189153,800,199999,2519
38561,2912,9812,6012
200025,1269,3598,4287
152877,2297,3150,8746
153701,255,260,2695
199949,500,500,79
193389,170,170,101
201325,163350,180100,5511
201405,12010,12293,8593
120257,1060,1061,1652
36901,395,1800,6502
200009,35000,39899,32
1477,3,99,604
189541,5988,18099,1798
191365,6749,8688,3596
197793,5399,7032,14558
117453,104,122,138
139437,56360,125000,164
191401,3199,3200,27858
151133,59909,85011,161
72985,325,325,1015
192621,66,66,496
7081,12800,19902,12527
4421,14402,22500,72
130173,194,200,1561
130905,4000,4000,1091
2449,207,255,13387
34757,593,594,136
163137,340,3040,195
171301,49,50,73
152641,6500,6500,640
191361,1000,1505,1174
151389,7487,444900,12
190321,10399,11130,39774
200777,740,740,162
52221,10968,294800,16
197777,20,20,1543
192973,12510,16186,956
60485,21,21,1463
199985,545,545,180
37093,7,22500,260
173065,147,1000,235
180445,28598,68900,739
39681,1750,4997,5354
198421,99,190,28058
191325,1224,2400,861
40001,17024,17124,187
197721,2352,3765,1997
158765,15080,17187,9
112449,2,500,7519
205417,902,4002,138
19225,22,32,264
62781,100,219,3064
158205,10,492,8342
140269,6308,6435,35
4337,14,62,3512
124101,682,1235,68547
158865,127,127,81
77541,1360,549800,24
191349,2344,2433,343
104105,377,564,488
158381,9,14,1436
1645,1,49,165
192717,2029,2030,1055
111673,68,88,5871
94289,2833,3027,701
27677,60,4000,36188
76077,297,6962,162
192885,894,900,20408
21213,275,3000,11840
74857,1011,2254,3821
192937,29500,41800,39
39957,556,655,10
192977,41,41,151
187933,99900,190000,77
5429,136600,136600,5
170165,18406,18500,373
173049,750,750,164
147669,6499,7250,12
187633,2900,90000,305
81409,14,16,530
204825,1000,1878,269
168589,1824,2000,10892
172413,306,306,2996
179309,2713,20000,125
39997,10963,10963,79
198413,1207,1709,5863
15869,39,39,350
23441,1184,1195,235
191397,185,675,1425
193217,8997,12047,1269629
172365,140,3000,1094
5113,500,1000,19
155609,39,110000,125
7101,223,223,59
191503,15,15,357
192631,64,64,1367
193551,3995,5400,631
203419,49700,79190,1086
187699,1699,2030,19445
108979,185,186,51
192855,550,892,31827
27855,24,6500,1889
13463,690,743,14277
191467,575,644,51809
4359,984,986,13259
193931,1495,1550,25620
194799,8078,19900,786
124107,7,956,8119
6471,795,1771,8038
201399,418,690,13169
171439,15,26,607
198419,158,158,27433
37143,350,562,54
171291,194,194,3657
152875,87,225,381175
152631,7,7,8109
179315,7,7,43068
22451,31483,59995,2706
62783,45,49,2696
172055,7,8,18813
191331,1000,1825,1970
151579,1900,1999,300
197747,15,800,1111980
783,405,5000,6251
193215,57,59,2915440
31915,800,967,48
191523,7853,7900,153
192955,63500,65935,1341
205235,1000,1550,29
187703,2800,3800,49322
194863,14592,14592,6559
12811,16036,27900,17558
191471,1080,1586,278017
6371,1090,2000,2840
192615,57,63,50263
44963,25000,146964,36
53071,19,2000,6774
3531,10,202,2736
173871,37,37,192
190395,37,49,121482
203415,3199,3299,1199
19283,12550,18774,16
202071,40,41,8406
192847,212,254,8459
27651,219,219,71
194791,5800,12000,956
43011,85,5000,2985
158823,300,300,39
40095,500,1195,37
152511,98,1099,15225
193223,3979,5013,156163
200031,12000,12000,1290
76687,832,950,36
4875,301,301,5
199959,500,500,114
172059,48,49,4651
192931,23382,26000,26
4779,200000,200000,3
4791,37,39,138
168663,600,8075,4193
193559,99,100,57
111663,16,25,2741
12363,49970,49970,2538
172415,360,21099,1149
127835,300,300,235
199979,549,7287,312
192867,510,513,3308
45087,25,2500,13730
173191,159,161,1202
52111,3371,3414,8
168583,1496,1850,16103
38823,7500,7998,95
138875,50,292,1135
194683,158,159,6474
192719,2051,2051,32
118007,39,2045,947
204463,737000,823015,8117
41119,30,100000,1649
133579,11000,12100,260
52327,1200,1555,6011
74843,200,5011,7089
4235,9900,19998,4559
40195,595,595,12661
90047,2590,42444,14
171267,250,1000,7395
155603,127,146,263
35759,264,514,558
52115,100,3371,94
30183,400,5000,1243
173163,24999,30000,161
193563,890,1000,106
43115,1900,19900,6063
192651,188,188,175
168191,520,522,260
76895,4500,7998,108
52767,125,125,42
191339,7909,8595,797
199951,500,1700,848
172231,45,300,954909
12655,850,1300,18499
9315,499,800,188
198299,1358,1940,356
32423,545,545,189
40091,13580,13580,37
12799,200,299,3576
40051,14996,15096,57
23939,300,300,96
197779,349,396,19041
4291,10,55,3410
58259,445,6500,142
194967,254,499,67436
197743,659,813,63919
198211,1298,1299,266
35947,9,14500,2007
192863,512,519,1266
43007,75,100,1935
194811,1140,7890,890
172411,100,100,85
2447,200,2500,14722
13443,199,4522,180
4603,3200,9900,2439
193211,148,171,2808345
52303,30538,63999,275
74711,39,49,62
192975,59,60,1087
1015,2,10,23988
124111,10,5000,10702
37091,12,23,279
76139,1000,1301,1736
159959,92,97,9991
162515,75,1400,15098
3355,798,1030,10423
3239,35,37,623
7075,12,18,10797
71883,290082,290083,79
114015,15,16,134
19223,34,545,106
21223,42,30000,427
190451,2440,2759,105835
192887,16000,18997,81
123919,198,750,393323
7079,14,95,31746
36783,2000,159898,574
108331,355,5000,1364
198183,67,131,3992
119099,2269,2269,29
40119,652,752,197
14343,32,187,281046
168419,8158,8158,249
198491,110,697,847
124103,885,2199,48141
172451,50,70,193
192859,444,525,325
72235,460,1979,5587
173035,9,509,32313
194755,900,1050,8670
12803,3900,6999,5657
8951,1700,1999,567
200055,159800,159800,202
152579,1315,1400,16650
3731,2495,2625,493
132223,288,397,161
2683,64,64,169
192959,40000,40000,22
190327,11200,11598,45036
8827,2419,4478,697
153439,67,3000,571
191363,99,240,1807
40163,12377,12377,26
89679,3500,7052,11
109991,116,147,3706
168303,1,400,19094
198247,5372,7993,1869
33459,3,25,156
198191,1700,1995,14417
192979,11425,12550,297
29739,174,1000,28303
195459,100,200,293
62779,44,1700,14006
15415,52998,74900,4431
40139,49600,49600,54
74847,880,5049,12265
61991,27500,27500,28
189143,100,149,47940
44599,13,500000,2233
43107,4600,4649,164
62251,714,714,30
190315,444,709,98964
7911,1199,3012,29906
38767,50,50,40
191319,1707,3000,3002
2771,225,354,16961
193951,99,105,2125
56047,108,108,49
199983,500,600,334
118391,486,9999,447
194815,1120,7800,943
128539,400,36877,80
171275,1890,1900,899
199195,2034,2135,938
7099,597,1099,49
140587,939,939,887
153707,2550,3499,191
201991,33660,40000,3993
138727,50,500,2841
176811,27,30,890
57063,350,350,9
152547,550,1895,1974
71807,26999,27000,57
154899,8,94,8013
153631,79999,80000,18
192919,59550,67088,1096
194807,7850,12097,895
192935,58898,68886,1083
109599,10000,25600,598
198258,145000,149999,739
18562,3014,9969,11188
38866,50,840,17
199954,500,508,508
189146,1935,5000,2922
52170,800,1150,54
32410,155000,155000,48
6470,350,1036,24369
198310,2300,8000,261
111446,55,199,138
44482,146,100000,2610
188670,12,500000,894
38766,79,99,353
200018,69900,69900,2313
29534,30000,96181,33
178550,19,19,612
192670,189,189,57
31910,2499,2500,83
198198,10890,13499,226
201422,9800,10728,1777
42942,30,30,258
10562,10,10,745
61982,5,5,2216
188762,499900,2499900,17
79254,548,4999,10313
3030,1384,50000,1006
6358,598,2500,3634
153630,2129,2275,36
153662,593,3300,253
190394,53,83,990100
27498,18,318,1580
153702,255,255,4503
130178,5000,10527,2652
192654,465,595,39
60486,44,44,422
173090,21340,21340,70
151718,3028,3029,607
4558,1515,1515,26
2862,2,20,3175
199946,1000,1645,122
192918,47500,69000,111
192858,530,574,11238
112278,527,527,72
191522,6190,6195,8412
25890,31430,31430,38
109138,70,75,21785
43366,2100,2889,134
76674,2136,2136,70
152546,30,1000,19379
44618,3518,3626,151
115814,9900,19999,50
6530,1,201,5666
191462,53,129,722332
76098,275,700,379
192926,200000,48600000,3
40042,85,99,138
77542,1057,549800,17
7082,2200,9800,6301
68778,18800,399800,184
105718,515,9900,503
156930,188,380,72676
138486,1400,1867,13437
85506,201,270,2536
43490,499,999,2425
187842,2500000,19000021,37
193942,528,528,306
200022,13699,20642,909
197754,7,20,392266
41510,120,153,15529
72238,565,600,38708
199962,5714,14985,55
163150,500,500,18280
858,37,500,16899
200046,51999,52598,395
139398,26463,390000,14
184682,2300,2319,171
76530,339,645,40
6042,2317,49295,211
2594,23,25,165
137238,25556,25556,183
52102,2000,2000,19
163154,2300,2300,218
197746,15,50,255168
71822,120000,120000,45
21222,515,515,951
160298,8,8,12873
41594,15199,15200,114
2290,2,7,459
111658,9,28,512
108354,2500,9904,126
93706,1704,1704,52
160502,30,30,1757
203762,1485,2074,329
178786,84,90,5844
111662,23,4000,1035
75014,3498,12500,1259
38998,187496,208187,54
192862,497,514,445
194570,7400,7400,103
205462,2000,2000,9
1478,2149,90000,57
41602,30109,30109,74
192994,87684,99993,815
11394,88,90,199
38862,200,200,37
8169,216,258,13743
36929,199,5000,2510
21929,195,245,1052
29453,300,6500,70
33461,3,33300,241
5125,2380,2400,14
199977,500,586,217
24033,2498,4141,37
6657,2299,2595,57085
131729,2813,98054,729
154897,7,25,39559
160705,40,47,4361
163145,280,285,140
191369,1859,1859,94
192653,182,182,24
124461,2599,2600,13466
38929,99,99,106
40113,6500,250000,387
111557,300,355,7451
20857,2578,2578,14
8957,24,24,161
2997,50,149,147188
141909,24995,39598,103
22573,97,97,7230
172061,30,4000,2298
192605,167,5000050,246
132213,670,670,29
52185,1800,2200,10119
52753,533,5454,95
168417,104000,106899,367
162681,18287,37509143,2
174353,6,69,37113
192945,61826,63855,2360
74837,804,895,4224
17197,1999,2000,116
22833,2000,9900,2148
167861,3350,3501,1120
9313,225,240,285
199969,7055,23700,171
33445,6,6,275
44453,336,521,171
151257,539,837,1891
191393,95,350,1969
113261,18,1216,33571
110609,200,953,99718
52177,988,2800,730
191357,2300,4948,739
102541,75,113,3313
6149,50,1000,2265
83157,15,30,281
63293,99500,101250,3
14341,50,110,8412
199941,500,506,262
76061,7979,9999,47493
4357,17,904,5691
129289,108800,145000,385
180057,1200,1999,2619
41601,500,500,70
2673,939,9900,889
23425,350,79900,28631
108301,300,300,329
194789,9900,15090,864
172937,800,4500,5673
198289,149,300,55
190533,21691,48999,124
24449,10015,12755,2876
176861,149,150,142
186017,3126,3150,2444
175241,115,115,222
169145,659,1420,259
194725,2800,2899,677
38973,2932,2939,107
111665,50,500,4532
42253,101,459,29498
159825,313,317,2431
76617,7566,9295,99
56477,23,32,151
129017,79999,147124,162
40169,1796,1796,49
76633,1000,1445,4
67229,1025,5000,2230
200581,297,4593,375
29449,5,4000,1488
58269,11,5000,1930
155909,10000,25000,82
29533,126885,203338,11
36905,200,242,1928
108357,3932,22500,57
173877,601,601,29
2289,1,100,650
23445,5489,6055,21025
23105,8300,8400,7
1697,100,187,36
194013,323398,323400,871
43465,12,17,563
22449,135,218,47908
31901,275,500,39
191945,9485,9669,5846
199993,500,900,1081
154165,5,23,381057
5785,414,49900,10360
168789,999,1551,13
38933,50,52,215
201209,10000000,18250000,8
929,25,500,9922
194049,115,115,536
55057,1916,2253,128
52181,1995,2700,1192
7077,18,900,18698
109153,1248,1900,438
87577,192,10000,192
142117,69,1078,5486
40017,10531,10631,51
193249,20042,20045,1144
68741,6091,6091,31
109693,169,500,117355
179293,99999,99999,7
69237,20,1000,8549
38877,50000,83559,60
199997,550,597,3323
109141,89,818,21801
198241,3969,4222,1107
192613,69,200,19
54833,599,921,70
176881,450025,500025,10
22789,523,2500,7569
168185,367,2877,54555
61981,1100,2498,6357
158377,122,1850,182
169673,300,999,1272
79253,450,1310,45303
43369,13799,15000,354
132237,74,75,143
129285,7998,8000,281
187825,27988,30082,46
79869,19916,83800,999
194785,376000,376000,231
23437,581,611,92
38821,422,835,45
108333,475,1631,908
191389,5444,5800,43045
200801,2071,2071,77
55053,457,8000,294
201421,9405,9599,4011
111589,40,500,79248
191321,1250,4242,593
40093,99,600,115
93705,1000,1679,13
191493,32299,35023,2329
40037,2300,2300,49
39317,500,500,24
176877,201,202,52
201317,597,597,31
35623,4150,4150,6208
191335,20900,29800,3981
172419,254,21099,1821
32199,1029,1139,459
7971,2727,2732,1737
14047,10,50,114136
22447,90,999,19437
199967,8010,10094,155
10939,172,450,81233
12203,4,26,14274
183823,250,370,627
25707,6000,12500,474
193939,60200,63009,3140
201403,2624,6830,55987
5635,300,3000,3864
192659,1495,1545,28
198255,190000,190000,251
200579,7900,8000,760
191943,265,550,492
53051,567,596,157
5471,20,201,22282
76675,223,427,36
158863,119,119,128
194691,99,99,21911
138967,4,35,2116
36931,1400,4500,3172
173859,50,100,572
54831,97,198,259
79255,2352,2352,2431
193019,500,693,194
189543,34798,49900,5340
52719,500,2189,18044
5523,250,306,295
39975,8106,8109,20
192963,45000,47500,41
8959,11,9900,1314
199995,525,596,3334
19699,1593,99992,2171
171271,99,7533,498
25699,375,575,6622
192663,4800,4824,20
192851,250,364,65816
153647,5001,8569,9
192967,54000,54094,1444
21151,10,24,153
40167,11164,250000,374
141319,27743,27743,1
173043,4,6,385
43119,375,587,1757
109143,50,68,7588
15407,900,911,5130
40055,11835,11835,41
62015,1400088,1440088,9
132231,22,22,647
116979,275,579,1926
187887,135098,190000,63
168447,24300,24799,340
77547,800,549800,18
198499,14898,14900,399
152543,100,400,10544
41427,3592,3601,64
71831,42039,42039,33
198283,4900,10000,813
199055,376,5500,1274
158839,34,50,173
153663,300,50000,143
124671,10815,22000,2713
112279,19600,24900,18
2287,9,2500,453
194123,528,569,77702
5075,799,1200,321
62771,463476,463476,11
194803,7088,11541,1056
4391,13627,13627,30
190531,8015,8019,3366
188827,100054,224154,6
39983,298,827,24
53039,45888,45888,1366
53063,348,1180,1260
44143,1558,3245,64
33451,100,100,64
192623,60,60,411
158771,31,31,141
201315,527,527,357
36919,1500,22500,1612
19259,5488,5600,9
200015,40000,62800,60
3299,5,50,107
76131,1098,1194,1194
168427,52500,53037,265
197791,295,300,10306
32227,441,12500,3935
168635,9949,9949,1516
158759,4400,10055,10
132199,326,329,387
192947,40099,46899,70
132211,500,500,16
178107,1003,1003,22
152507,106,1000,38860
194071,4000,4070,142
111455,35,50,768
128543,34145,34146,86
203411,8100,8199,2218
44155,1209,1337,78
109155,525,910,577
194819,240,245,11116
193231,44267,44267,4973
154883,16,100,491
24291,288,395,524
36903,175,306,6526
39151,1099,1977,9960
194567,300,3500,455
38807,879,926,75
158379,15,15,852
158203,2200,2200,43
38979,197,298,199
39683,16550,17900,572
54447,200,200,58
31671,50,300,6424
81055,67,69,907
43467,7,49,184
112287,319,319,44
52779,2495,2496,84
199947,540,540,252
36927,2499,3500,546
133607,5,1202,3289
3771,1,2000,578
192627,64,64,405
190535,83160,87300,5746
4306,15,99,216641
40106,893,993,25
173098,23597,23597,53
18286,200,200,25
173038,3,3,474
76610,7498,7498,19
7910,380,3735,80463
38426,139,270,1069
188834,25000,50000,21
154990,5445,10000,940
104138,900,10618,455
95482,200,200,821
74722,150,162,314
43350,2000,2111,1471
201310,19900,19900,32
52182,1668,2049,699
40010,9375,9475,97
32062,1960,1960,106
152506,90,249,31559
87238,498,697,455
200578,2463,2489,314
62522,50,50,86
4394,7900,7977,273
3818,1033,5531,3139
3666,4,5,409
34850,731,40073,142
183738,197,3000,1376
33630,300,300,19
172414,20,77,371
173102,20000,20000,53
192646,159,159,1185
2934,233,2000,12029
36758,650,800,96
40014,6175,6175,102
168806,5099,9999,11
52194,2500,15932,380
83006,2355,50000,111
74866,100,108,12979
154886,95,168,1257
81202,10,10,145
76694,1928,1955,715
176874,119,119,181
158826,388865,388865,11
192970,8799,9800,505
198194,2086,2386,2635
204994,287100,337332,414
15410,9496,11888,834
13362,1263,1264,14
154882,12,20,2168
199934,505,550,109
194806,7805,15000,744
204790,20,22,1976
76522,463,463,45
8146,6,8,94
76886,14788,14789,218
200846,900,1000,150
74850,1250,5085,28229
154706,3795,3795,350
17222,64,825,172
38818,13,18,80
15870,49,49,251
18594,7799,7974,54
32902,10,101,3192
38830,198,200,260
173126,1597,1775,178
12210,11,30,279
40202,3999,4087,13
74822,7,99,210
40214,18799,18807,389
40162,5075,5075,53
132530,669319,781190,17
173062,6000,50000,116
139314,184995,185000,235
180430,13,13,253
201698,5500,5500,60
201222,75,85,44
62530,271,300,37
200034,7389,11499,5562
21882,68,95,16905
200794,5500,5500,52
191498,3398,4000,32866
198498,6000,6000,48
128650,50,50,18081
136826,56904,98128,179
76642,750,1632,11
3358,920,1399,17238
194566,9400,9400,1695
11186,70,70,280
79302,30000,30000,10
193222,3000,7000,3835
62782,20,22,464
198422,99,99,143122
25430,415,40000,131
172358,20,3000,1282
130218,1588,1588,58
203410,2500,2595,2252
163522,1601,1601,23
4366,200,492,220
198230,4850,5500,1904
111650,89,100,279
198254,1977,1977,360
53050,54,2508,1627
194690,887,888,108
200058,469900,696316,334
200790,955,958,215
153434,19,19,128
141446,25,173,56
124102,1040,1400,59150
8150,38,99,9064
200050,577387,578189,281
194810,1629,19999,397
132514,30000,30800,8225
179006,8900,8900,37
28118,5000,5499,167
76586,4525,7500,13
129158,6,6,1696
74842,1000,5007,11275
43330,895317,904361,5
146406,40047,45048,42
25802,5000,6000,9925
41446,8419,8419,75
153622,2499,2500,32
2674,820,5000,4071
192666,165,165,102
43334,6590,8378,309
2842,2450,2450,3014
187634,14400,32988,2372
199194,419,420,222
9262,98,199,4739
192626,66,66,938
109142,207,207,11350
2686,844,852,174
76502,285,285,90
34762,296,299,159
155618,40,40,454
197750,66,68,48443
87230,399,400,281
111670,40,45,3264
200506,1,9,71694
40058,7983,7983,23
198214,3397,3497,265
192834,2500,2553,292
138290,134,134,26
32198,159,840,318
113262,12,822,32822
38806,29,229,30
44330,1900,1900,738
193238,39935,50000,5054
56550,22200,54232,29
79538,4234,4500,535
2894,18921,18921,16
4602,499,499,74
191494,31739,31739,4065
52214,14999,14999,43
39334,309,309,36770
21886,7425,9988,7392
188658,147,198,167585
76894,4870,5069,49
139442,94900,95070,72
167862,1616,1800,2721
168446,7990,8700,182
58146,100,345,145
8950,13,100,192
172438,491,609,5457
153490,43,118,480
14530,39,425,1800
191398,1485,2401,2978
4426,15,500,929
74710,20,25,251
40146,9900,12000,245
200938,8394,8396,1611
4625,1350,7500,2154
201401,1575,2000,13806
3389,990,4500,369
133561,59,59,403
23769,20000,20000,84
194969,1187,1515,24466
200573,2499,2499,1558
33629,15000,15000,48
154129,350,353,416
30817,1,1,27985
37705,889,900,1627
38925,19277,19674,202
5137,15,40,188
3177,15000,15000,4
172361,25,3000,2571
173109,291,1192,5284
76541,375,375,28
111245,260,475,78914
