item_id,min_price,median,quantity
23438,360,1724,114
207086,42000,42081,84
111650,12,9900,1015
183738,93,98,116
41806,90,144,7416
173098,24204,24204,26
193954,400,500,30042
198310,100,100,40
193934,12120,13270,2867
24054,324,477,12
192662,176,177,311
33458,5,10,140
3530,2,2,914
173042,90,449000,145
32902,3,35000,10476
52326,1499,4565,46345
110682,4999,16610,15
38766,12,15,7140
44466,1416,2006,14
197794,12980,13999,24919
171274,199,449000,353
153050,18,66,150634
152550,846,999,612
10562,40,43,962
108354,539,17200,86
204370,9900,9998,7766
198278,1874,1875,32
159826,98,1000,635
6358,377,2999,19304
171830,290,401,13537
168646,200,386,4761
45194,450,833,60
104138,1800,1800,1313
40070,1200,1999,881
191498,3799,5000,9920
154122,354,449000,185
198190,779,922,3350
36922,3643,7069,11970
193246,9338,10033,7026
43122,1899,1922,7209
172094,8,167,393607
6522,3500,3800,7504
11406,4099,5999,283
2798,5,11,172
191330,596,449000,929
109138,87,312,9239
38862,115,120,110
3182,12870,24591,15696
60578,1951608,1951608,11
41594,16998,16998,413
15410,1800,4738,8038
14530,17,18,256
68134,789,3113,69
39978,93,93,17
192838,100,145,8653
81414,13,347,963
128714,25046,25046,6
27934,124,124,6
52758,19,20,127
21882,28,29,4773
136826,39900,58063,339
22838,2300,3800,310
74850,679,2589,17748
36930,4154,6500,448
67510,27,27,94
71866,9989,9990,224
188794,898,898,11
199954,503,506,68
151538,68086,145000,218
19222,1,2,531
2838,9,70,16826
76094,3,3,425
196582,1800,1800,301
13446,34,1973,7727
192922,20845,24876,2183
39342,555,575,10196
153662,5658,30370,106
422,2,2,416
201178,500000,500000,3
42942,65,69,129
175970,84,200,94421
44922,5048,5950,3666
11382,105600,298800,1041
176870,190,190,16
110618,294,345,62
194570,2400,2550,174
44482,8,8,412
13506,4500,5000,47
168786,300,300,10
111450,44,44,913
168650,15,501,53184
52754,3240,9852,15
158862,142,142,69
168642,450,449000,160
52986,1900,4750,16906
198218,195,198,258
7070,14,19,16570
173058,6490,9500,27002
34850,866,866,281
10558,225,250,1012
199966,32352,150000,1740
199946,1100,1845,40
38774,245,250,30
192950,19500,20000,33
194574,1900,3500,473
162026,12800,12800,14
19698,946,11395,8390
199962,500,529,43
200794,2387,2388,15
57194,1270,3878,139
36918,848,1700,779
173102,36318,36318,23
37702,398,473,4002
191394,760,19800,4095
207054,150,389,2277
20870,866,866,29
129002,400,500,29
71806,13859,17575,158
198298,100,100,52
130258,179,179,155
109226,504,504,937
154886,44,60,1563
205686,20000,26698,191
3466,24,24,11605
76130,99,109,12300
155618,40,40,180
38926,5988,5990,8
193958,200,1299,2622
142406,200,220,200
192610,61,61,349
192878,205,822,37637
124438,8,55,101458
168446,11065,11429,180
74662,15000,15000,263
204994,398916,398986,882
56502,365,365,61
3826,1500,1500,273
213182,4000,4000,8
52182,1425,9000,8192
81406,12,12,260
24066,100,100,76
76674,998,998,115
163698,75,100,28
179014,125,125,13
13462,100,199,117
192726,2300,2300,32
11754,37,45,1453
85506,21,2500,3887
38974,90,92,82
58262,9,2100,2002
194542,39900,64756,171
194862,78008,78009,692
76522,154,154,79
43106,498,518,14519
108342,100,120,1971
33462,3,3,140
111670,70,76,1184
110646,2022,2322,116
199206,35,100,529
192554,300,2500,1486
76686,987,987,50
166270,85,85,17
67438,3500,4000,207
52230,22597,24998,75
192626,66,1233340,1420
39774,4400,4499,4814
160502,99,230,11727
127850,995,1100,516
194010,2191,2500,13684
74726,11598,11598,50
168314,150,899,591
168806,2250,9794,15
193946,85000,85000,437
32850,50000,50000,16
178550,42,44,228
142262,10000,14900,134
76098,50,61,303
173126,899,2910,464
43126,619,622,3468
3670,591,147857,258
38682,15,17,17906
198198,8000,8975,554
13510,49953,49953,17
38894,14185,25356,64
10286,94,128,130004
60858,1999,2500,380
4538,2,2,227
1210,541,299900,5121
25418,12,1212,349
41486,6671,6671,7
76570,145,145,46
21886,6090,13000,3221
187634,2500,2756,353
58094,556,852,131
39562,100,480000,182
22578,1489,1599,1325
159466,855,900,82
86070,944,944,60
43102,4190,4353,2612
21570,9999,13999,464
140286,9500,10000,61
24058,311,349800,37
200058,214500,214500,661
52178,1000,7399,6042
191510,93,1659,1130
193470,120,120,155452
100738,450,1999900,16
158874,129,129,68
128558,880,1190,122
41378,4410,4410,13
183950,1000,1536,459
43334,7053,12500,547
173034,70,170,35131
22794,2350,17200,302
192702,2000,2000,9
3478,262,287,1887
3358,1092,2800,7183
139786,10755,19900,879
38898,899,900,64
39682,195,612,824
116810,174,99900,119
104342,28500,29999,25
204826,2290,2295,268
140630,28500,39098,209
158806,126,126,18
159786,4900,4959,235
41334,6000,7034,193
152494,140,5498,1718
33254,8,8,52
76562,1800,1870,54
60398,24,26,170
192898,445,445,1543
141898,59993,100000,274
52782,2567,4492,30
130218,224,241,248
189542,7490,7519,5765
38798,233,233,67
199942,495,501,88
153626,2568,2568,18
198258,50000,54000,249
111446,65,68,217
147870,100,100,72
89674,931,998,97
11186,538,638,155
158866,179,179,9
51950,3000,4077,4291
38790,100,125,35
12210,70,90,379
197854,55,92,724
163082,51,87,804
193030,676,676,2732
23110,349,349,5
162574,229,231,15
62654,1800,5000,13060
192850,100,298,17956
9314,200,54522,16
190530,4999,9153,2672
25426,12,18,131
31902,4000,4576,210
178130,4400,4400,6
6826,50,50,32
13442,198,288,349
40162,2066,2066,84
44758,40,40,157
41470,126,126,6
52146,14206,14206,3
194690,570,855,1532
15870,12,14,323
158746,25,26,32
6290,3,59900,3572
194122,20069,22669,10
52186,4095,5003,4963
158202,6000,9999,348
62518,23,136600,97
11942,1200,1500,12
25414,850,985,52
76086,725,739,415
192970,3209,3209,577
193050,13,71,1858960
203418,3900,5423,451
193238,15198,15198,2099
53070,82,118,8677
153706,1184,2300,807
2682,3,3,179
194826,2450,2554,1040
38886,2500,3100,13
43854,26,13886,178
38466,1984,1984,138
74838,286,574,1980
124110,7,16,4889
32470,1547,1547,764
38838,479,500,161
129034,5250,7900,12982
193926,1974,17200,893
31866,200,200,3
52194,5442,50000,3376
4470,2,17200,96182
203762,974,1000,3572
171438,49,51,446
40142,2589,2589,66
174890,700,700,11
39910,1047,1047,21
152506,200,279,90016
187850,12501,12501,14
52766,105,302,89
103786,1011,1011,58
76638,349,1200,72
193930,799,1482,106604
22834,1548,1549,255
23118,100,999,189
39966,98,98,9
180318,43,2500,3320
192630,68,102,143
158778,119,119,62
41482,99,102,7
8170,260,303,19053
154166,149,473,752
107462,200000,200000,6
76090,142,143,703
172934,198,2198,17999
3486,149,17200,562
38846,14,20,127
143634,5426448,5426448,9
2770,200,320,207866
200006,6000,15334,271
168190,351,525,627
31898,21894,12000098,174
192614,63,63,514
205466,3676,4000,85
108302,2499,2499,798
192934,5000,9999,334
814,25,90,284
194758,4503,6099,2341
75014,2156,2600,2370
172414,17,449000,177
183954,800,859,5230
204614,30000,32533,59
44330,756,2027,164
133590,67,75,1546
4370,8,8,129
35950,30,30,24
173162,28000,50000,521
168790,1500,1500,32
192846,188,300,11053
9206,4480,5999,619
5114,55,55,129
141910,20990,20990,172
52190,9700,34200,1651
21558,21,9900,241
40130,3000,3000,42
87530,90000,90000,5
151542,84689,145000,328
38986,90,95,12
4394,2906,2906,677
198162,1922,2022,16164
79302,11000,14800,20
153666,5494,6057,29
207702,16500,16900,2881
130250,1099,1100,1720
154706,1700,5999,1921
193894,4900,5000,238
109122,3075,3075,15
197766,180,196,25307
191362,1350,19800,1166
13930,4,6,133
90146,180,189,656
19774,1250076,1250076,4
3386,1295,1885,402
139438,49999,56176,344
31882,277,325,24
19282,9999,9999,4
111666,15,34,989
4594,1,1,280
153478,9000,9068,97
64670,30,33,3851
156930,99,152,132514
158870,34,34,54
23114,399,399,14
74642,1524,2224,639
128542,12772,17554,52
13934,100,100,31
109222,70,73,300
88158,299951,299951,1
81202,17,53,96
954,127,127,10
200838,2666,2666,28
192978,102,2400,1161
194786,3500,4571,551
128730,50089,50089,4
35562,250,7500,80399
173094,99999,99999,25
18294,2899,2999,75
111434,103,132,429
38842,298,377,44
2734,1898,1898,7
27674,20,31,1953
194858,411,411,64940
200566,1000,3599,387
2886,450,9900,1607
43366,2635,2839,505
184090,950,10099,653
22202,88,222,3540
38914,25,25,101
22526,474,1163,942
38870,1357,4969,30
52134,199977,199978,5
139398,24499,390000,21
168302,75,160,1615
193370,248,269,191103
4402,16625,99800,197
35794,7995,7995,1314
4582,8,8,6
106870,100,157,152
202290,398,399,17105
37098,198,200,155
193554,90899,104500,166
71822,34995,42020,30
172438,725,725,9073
76590,95751,95761,75
52126,94,94,20
192858,438,537,23775
52294,34138,34138,9
200574,1700,1700,19
194814,1900,2500,353
19274,15000,22555,16
90058,95,287472,36
173110,347,494,2475
205470,69,69,264
197778,123,124,993
62666,200,999,314
38782,75,75,592
177962,240,250,685
52094,100,100,53
31886,274,374,23
191250,1399,1400,16
111454,64,64,735
179370,1457,1457,15
113278,3004,3004,9
153494,75,274,158
116406,45833,800000,4765
49110,37000,37400,211
79538,6900,6900,469
4422,402,402,55
109118,145,421,226070
62662,40,40,513
192902,1000,2582,2080
32226,349,349,153
25650,199,1552,318
4602,3,3,35
40026,1764,1764,6
198418,175,204,6448
198210,2621,2622,29
17058,53,109,50
193242,2059,3583,622
197786,1577,1578,10035
200842,1534,1534,23
41802,78,94,7685
179310,313,313,7
189150,1200,199999,1256
63122,6,12,816
172010,2006,16640,164
40050,4184,4184,1
38946,143974,143974,35
119094,10051,10151,2
17406,5,10000,478
193262,3,9,88070
199978,500,935,402
24406,200625,200625,8
168794,231,231,12
38818,15,15,117
173170,300,321,1080
197758,20,21,352
169446,343201,343201,5
116266,350,366,2295
40042,100,100,201
104126,3058,10061,295
198502,6953,8381,166
178178,39,1000000,412
71878,28441,28443,20
40058,2587,2587,20
193226,6720,6723,2300
136550,200,200,19
211270,10598,10598,53
198498,1100,1170,79
25802,5039,11000,32225
53010,120,1071,73448
117454,805,805,29
172410,343,449000,318
34750,14,15,116
171286,1275,1498,775
42546,30,35,1002
199994,1023,1023,257
194798,8369,19900,171
76518,110,110,17
76666,1081,1081,65
198222,800,1889,1317
157842,38,38,53
200938,4689,4700,3550
178786,125,125,4966
210246,17899,18000,218
109218,90,91,393
28102,1599,1999,610
132234,268,270,177
200042,540,1286,776
38706,118,120,30
39690,1449,1449,90
75026,41,43,403
52098,180,185,17
115806,185,186,31
198302,535,535,24
32230,75,10090,2344
20678,150,172,52
39934,200,200,28
171350,199,199,331
34722,26,50,693
38990,1402,1403,35
76530,415,415,29
112158,200,239,2088
45190,131,145,38
71854,21989,28164,133
76622,30096,30098,31
192706,100000,100000,2
185970,40098,40098,1
186982,410,671,2
71862,19191,19192,18
58146,663,7189,172
52298,4359,4359,45
172418,77,80,84
22450,200,3325,7615
111522,6,8,103
181246,649,649,34
200106,187,187,29
182122,110,110,8
212770,400,400,4
2458,475,500,245
35318,249756,249756,17
13926,24525,79326,9032
38430,400000,400000,90
193560,72300,92900,387
169132,41,41,229
7068,3,200,26216
173204,21,95,608934
20520,12942,39900,21929
205700,68,68,698
171292,100,2060,1107
152576,12,19,4550938
190324,16899,18858,48643
41812,95,9901,3094
82392,10,23,523
12808,7000,29900,20061
159464,71,143,291
52188,100,189,2621
74644,899,2200,473
171832,249,416,37912
199216,36266,37500,573
198188,550,650,2889
108340,20,66,8462
192636,58,59,7706
194816,1999,3394,673
187704,6,24,58014
172048,45,45,1682
52976,440,639,15478
24272,36469,36492,483
13932,2,2,74
200652,4099800,4249070,559
207088,21045,23049,455
44128,5999,999900,9758
39968,291,291,16
192880,28,35,224400
140568,49900,50000,31
140276,62,63,153
192964,31700,38655,1992
109144,15,50,23974
4592,2,1200,5995
53068,600,5575,24911
197780,270,345,54617
152548,465,620,3122
71852,21989,149800,91
72120,46,100,251057
34664,225,228,1547
76676,195,195,48
132184,20,20,184
89112,885,1236,38575
21536,1500,7777,3239
23424,2000,2053,18786
191348,502,1055,622
194852,2100,2400,30783
171840,4,9,85524
5524,237,332,1234
52984,565,5000,18337
111656,15,90,419
128500,29,17200,636
27860,4,85,440
192840,238,399,2084
76076,90,90,632
13464,290,419,20765
2776,2075,3465,22893
89680,490,545,54
61980,100,200,8082
109992,9,27,1034
204460,1041,1142,400231
198164,205,595,2290
197748,8,25,503750
29448,125,125,31
193236,19900,19998,1423
197744,195,274,55701
29460,4000,49999,9701
38816,75,75,13
4304,850,1018,8142
52328,1899,3179,48473
168188,981,1500,871
62676,35,40,237
132200,647,647,17
208212,10900,25000,16935
201820,3875,4092,153
204828,1973,449000,183
3820,285,1500,12264
194684,92,248,38291
133592,85,885,1919
109184,4,5,213
128544,10775,10780,70
193244,13026,17220,8253
87580,225,234,386
128304,107,120,44610
151564,1012,2750,101908
173192,50,76,281
2592,9,25,102717
127840,100,100,127
20552,350,375,28
129028,92577,96260,315
34052,200,460,54494
152876,1460,6900,15437
158864,127,127,43
81412,13,13,289
4784,6,6,2
68140,9,10,266
80588,7592,12500,961
36908,300,610,3988
172052,7,7,46076
109624,25,66,2569
52748,1878,2380,114
2304,2,2,3747
157844,35,35,305
193360,2699900,2773850,118
21884,29400,33168,6139
37160,198,199,55
192860,200,314,5688
153512,593,700,169
194856,4529,4529,1291
158188,1050,1099,13713
128984,7000,7495,31
133680,380,7999,9937
191384,260,50022,3511
128768,55,999,7852
58256,7,7,128
163224,199,4499,735
109076,300,396,16958
204464,960000,989483,1800
15416,1325,1521,3247
114016,200,248,61
113588,700,700,5432
24508,12,12,679
10512,499,499,2974
207956,1100,1300,401
108328,200,450,3892
172364,345,345,367
108996,15,99,20996
173056,14500,14908,9343
109128,154,345,139651
129032,549,1300,102403
36904,299,629,23414
130176,210,216,1895
154120,475,515,479
199952,499,500,269
153604,356,3593,57
192948,24500,30842,1710
58260,49,50,16
40212,390,475,295
205460,62,62,198
124108,34,535,12898
81200,17,17,251
19300,2,2,2776
193224,9479,9995,47990
200224,29900,54000,5138
12800,112,491,20923
192876,280,400,922
153700,250,295,1003
81408,35,36,81
22644,63,4500,5794
19304,1,1,384
154124,351,525,661
171828,129,1000,30265
3664,4,4,142
21576,25,26,822
36924,349,30060,1344
172936,274,572,2756
37156,2100,3092,86
124120,1,21,58402
14344,17,911,94774
166344,13,1999,2525
172360,10,5599,214
194048,94,200044,12785
18640,1060,9999,1909
154884,222,335,4015
72092,471,500,107098
36928,149,300,161
58268,9,10,275
191352,308,794,1441
193468,76057,80060,41
194568,853,3553,748
193564,140000,150000,444
191360,270,275,199
192844,100,331,4955
8364,29,250000,344
210688,4,977704,58
6532,2,2,2062
130904,1305,120005,3692
192872,3,4,486441
1180,2,2,111
6444,69,69,35
124112,57,64,12170
33452,5,150005,4194
27516,3400,25000,526
154128,351,354,240
36920,69,90,646
11444,124,124,14
38880,16761,16762,20
72988,17,85,56743
162516,400,11500,402
118428,199,375,193
169456,3498,11093,852
194736,797,838,320
7912,4,19,141187
4404,639,653,244
34056,30,485,49405
151540,99992,103998,327
170168,8989,8990,252
194820,2597,2597,47411
29740,2800,39999,18600
52196,42499,99998,2127
9308,22,22,292
32428,50,51,1343
199344,1201,1589,6806
200044,517,1497,215
193944,8937,8937,41
111664,140,140,60125
192956,3600,449000,118
35952,8,8,22
194752,601,721,1345
13364,175,175,5
112300,3555,4057,26
111652,300,300,13605
116408,6621,800021,4388
200788,1346,1346,90
168788,525,525,5
194812,3999,4409,417
191332,9384,13010,692
74728,9473,9573,6
60576,21,21,77
191336,790,990,455
44940,8,20,765
191340,6000,6094,802
138488,500,1787,55957
2880,2,2,15670
200040,5098,9098,2604
52220,1848,294800,45
4656,4,4,61
74700,98,99,218
201312,500,800,153
199992,500,500,253
76652,940,950,27
191372,228,19800,626
24032,746,746,16
210244,585,600,35
36860,4460,50000,24855
171276,15025,15598,689
3576,231,240,4646
193020,1950,2000,390
38856,113,150,187
79284,35039,35039,8
6308,6,109,10755
197776,22,22,345
194760,5500,6194,1360
200572,1250,1499,155
33444,5,5,314
171196,900,2500,1276
2996,14,17,17935
11392,5,500000,89
17056,1,29,33489
198304,1513,1513,29
201404,21910,80000,40848
2320,2,2,2118521
30816,1,2,1329
192624,70,70,452
37704,400,700,7257
194788,3500,3535,236
199984,500,501,141
27500,5000,5000,20
192652,165,165,157
23440,1934,3275,91
211400,7610,7846,347
111452,13,15,280
199976,1796,2300,1996
22832,49,500000,937
56516,2700,3295,17409
29548,2277,3703,11697
191464,60,184,59379
12364,208,251,8097
199056,49899,49899,70
45060,977,977,20
158760,123,123,56
36916,1800,1999,35544
165016,1050,15016,357
59228,218,218,17
177716,60,74,237
34068,100,66600,22183
204072,1000,1144,144647
191524,6429,9000,3314
5472,2,2,1825
22572,2600,3844,2112
5128,10,10,4
112160,1199,4233,8
177840,50834,51089,5
39992,306,306,3
25708,4700,9900,26786
111456,14,15,2586
198192,1549,3599,1586
172092,7,55,93862
194768,5787,5789,5802
13928,2176,2400,2220
213040,1920,1920,15
4536,1,1,1469
2680,2,2,1541
59596,375,397,131
132220,32,32,81
169332,33,9913,818
158380,487,499,495
188164,90000,110000,151
128632,25,35,3190
39980,199,199,11
109136,69,1420,21329
13444,17,18,442
62680,700,750,779
173160,19000,50000,1041
43012,88,2555,55482
44154,854,980,53
112282,371,387,15
52206,37843,40000,64
40038,7347,7347,10
4398,1900,2106,58
137238,24700,69049,226
179018,20,20,18
71830,27544,27544,3
21990,70,165,843
199934,3900,4845,337
160710,7,7,2659
76670,2097,2097,137
192906,100,169,218
112278,392,399,37
133942,144,144,339
197774,50,789,9527
108350,15002,15002,17
198294,1943,1945,308
192730,176,176,99
179286,150,150,12
27658,422,999,511
85570,5000,5000,39
4390,123,123,625
19234,2051,2051,27
76142,628,20000,4327
12218,35,35,174
89678,152,152,46
3818,800,2796,3433
4374,122,122,2
163782,383,17200,619
4358,11,42,464
9210,9944,9944,1070
58258,39,40,27
38882,700,3416,22
42702,3150,3151,12
118414,6592,9998,5126
76510,350,367,68
18222,31,480031,152
139338,28068,100000,230
21114,3,3,10
23826,11500,11500,143
16006,35987,35989,159
141446,700,800,181
76078,200,200,341
5206,13,15,61
37094,330,1950,72
43658,600,650,2
52718,105,2500,5394
74718,197,197,35
162022,6000,6000,439
42434,132,132,15
139358,39879,72500,370
200798,9006,9006,6
76646,270,275,22
22574,2869,3000,1063
38778,45,45,48
192966,12236,12283,256
36932,49,972,6470
173168,50,98,1589
140188,13,13,32
136636,198,198,44
4232,699,711,4734
173088,38312,38312,37
200836,2060,2160,132
191380,445,625,36738
201408,3500,4800,244
7080,8784,14900,43025
180060,8700,15782,133
30476,32500,32500,44
113264,11,50,14737
77532,562,562,146
187884,93500,300000,494
23756,2,2,135
133688,27,44,79
31892,400,400,28
154168,1857,3299,1316
172068,60,60,827
31884,627,1350,17
172232,78,9900,45800
8836,218400,219900,1619
188836,25000,30000,5
192992,25800,26100,795
194756,25096,25499,5321
43852,75,480050,795
192672,168,168,50
115512,17140,17140,6
193208,95,294,50335
38780,43,706,39
152508,180,500,82890
124640,480,500,57604
192928,29797,31066,997
193932,20950,22344,799
193896,1160,1170,383
82444,1125,75506,121
74716,50,50,88
43400,7554,12495,265
44144,242,243,34
23572,161,187,1955
33568,200,330,9090
8948,3,3,324
160484,145,146,10
197788,200,249,20912
74656,43,43,602
8956,990,1100,11
192868,340,359,43551
198212,1550,1958,627
201420,9000,11000,2070
9260,60,70,489
76568,934,979,88
193216,400,1105,17415
124104,508,900,55058
191388,3549,3949,119137
18512,1800,1800,10
191260,3060,3280,157
2324,2,4,333376
110628,441,441,12
199960,470,500,161
8952,2,2,300
5784,33,38,9328
41808,34,87,4952
187700,1495,5900,50900
15992,10,10,2700
115804,144,144,169
40164,11000,11000,103
28100,222,249,721
28284,25,69,65
35948,8,13,164
200816,2420,2420,13
116148,424,999,1427
4540,11,95,312
38520,450,450,4
136856,9900,26410,39
187936,127899,127899,321
199052,3200,3200,104
192852,557,558,4543
172368,700,700,271
190880,100,100,164
198200,9000,11285,6272
191472,3936,4966,29460
199940,500,503,166
57192,70,70,171
23448,31360,31999,818
