item_id,min_price,median,quantity
193215,475,610,263384
81403,12,13,99
193050,15,20,4477533
192747,61,63,1502
129000,275,1759,44
200841,1700,1700,177
193958,500,561,1906
39681,1511,1555,3964
200106,190,190,174
197749,10,11,51276
192958,839993,850095,287
192630,68,68,2029
188762,4999,5000,63
153615,7500,8399,28
193254,275,301,108322
123919,319,855,118160
200794,3000,3463,61
199476,1,25,254
22788,3391,9037,2065
192629,59,59,52877
199995,3591,7500,3683
192905,7083,8900,897
173092,4800,4800,60
193378,13870,14601,998
22572,3650,5100,1654
172094,1,10,575642
173095,2089,4089,121
201424,50,68,1378
187796,49,50,746
188671,200,200,242
200775,2999,2999,45
191385,1299,1450,3543
192666,168,169,625
192621,50,66,2298
195455,150,150,223
182737,15,18,1724
60224,399,558,4849
192605,166,166,4240
195466,189,189,466
2589,1,15,477822
192861,33532,35634,2434
175886,3,3,11870
200574,12987,13912,283
158828,12000,20040,142
3371,1,1,38312
127991,246,1700,4528
74865,776,822,1389
142335,2,2,41487
194760,22150,26000,4209
192614,50,63,9280
197742,348,469,119146
199950,502,503,1502
9312,100,100,167
192659,199,200,74
36933,305,3600,890
110642,797,818,40
74850,534,1187,4899
199999,525,555,647
178787,3125,3125,12076
192647,182,182,3828
198316,469990,475099,238
200787,1000,1000,176
192654,189,190,695
151123,42049,42059,78
192685,1904,1904,2423
192670,189,190,334
192623,60,60,476
192627,64,64,2643
201422,15850,17929,11260
173202,2,5,6919214
192674,170,170,1168
153617,11799,12499,35
82443,250,343,113
192634,68,69,3416
74834,199,599,2448
192691,2300,2600,1354
194566,100000,100000,1406
192911,1199,2048,888
108350,12498,12499,36
153616,7500,10000,19
192717,1900,2024,7276
43107,598,2441,1255
43104,4009,4456,3418
198189,10161,10800,2167
69864,13400,15200,12
153619,7094,7894,14
194788,10199,10200,133
39341,499,542,5681
193391,180,180,118
153624,1500,2545,17
192730,174,176,1378
200029,2400080,2400081,81
14341,49,50,1039
158775,85,85,129
192652,165,165,1709
172054,7,7,231262
2840,175,400,108793
159756,488,500,51
44287,120086,120086,10
192620,78,98,3392
158863,119,119,120
155603,54,55,240
61988,17500,25000,14
22840,1470,1484,341
129028,27599,31169,197
192726,2127,2127,330
170554,20,1060,92477
13447,262,322,369
61989,32500,45088,21
183204,3285,232500,5
137274,33800,34288,233
139358,32664,34329,134
52765,100,222,92
137269,42200,42996,182
190327,44791,48888,6959
54449,10973,199900,76
3859,500,600,7325
139339,14798,46337,222
61991,7000,8000,23
191328,93998,94032,3562
87881,1800,2233,159
108346,262628,276450,99
172934,55,15000,30444
61994,22098,22099,15
104105,199,2227,400
8951,19,35,354
187884,17900,20200,255
61996,119999,120000,9
38990,2272,2272,44
137288,43574,49899,212
183207,186000,200000,6
193410,163,165,33
104104,1099,1100,209
38975,98,98,74
38904,100,4604,43
25802,3250,8909,24288
52778,4949,8593,17
2674,500,2252,1609
52102,100,200,25
62001,89899,90098,24
192715,166,166,1041
137188,34974,44353,250
45789,1000,2641,127
22837,598,598,94
43373,1200,2038,287
62003,20000,30039,9
22849,145,145,47
158936,50000,129999,7
19278,500,2000,78
139338,26745,42000,183
34850,591,593,613
192700,3750,3880,36
192626,40,66,12148
139289,21847,34643,152
178133,50,97,453
19270,1100,1263,21
137239,10095,12372,168
158836,6000,6000,3
172092,1,7,324191
139362,20900,31169,290
19269,1300,2249,30
139417,25928,32848,163
52126,95,100,63
187887,14985,21178,242
187933,18900,20836,189
158380,1000,6999,1321
129020,31900,35383,156
152496,25,38,782
139310,17793,17990,247
188672,6044,6045,26
129019,43774,52111,176
179295,3711,4000,75
31911,699,1000,63
194804,17999,19239,475
137267,32999,48352,209
52113,180,180,55
129022,12595,69919,115
189151,400,8800,2527
137238,7595,11224,228
159,20,30,10494
31903,600,1349,82
187934,20099,24344,249
90047,700,1000,14
52117,100,100,26
31884,800,1600,111
129029,30071,31681,255
141898,45694,45694,240
184310,8443423,8443423,3
42751,1078,2424,259
35948,5,13,540
176861,1100,1399,47
52145,6463,6463,7
129017,60998,61012,170
197758,18,30,3142
139437,21100,33064,174
187805,30,7567,3953
192716,19500,21374,9
136825,53500,54411,120
172089,1,10,673953
158859,100,110,1350
45768,2255,2255,118
192972,1947,2945,2551
5829,900,3395,235
139270,40369,40379,332
186982,185,185,102
104138,1405,3086,202
79538,2424,2631,122
3731,1862,2899,1875
139288,29999,46177,207
104120,995,1605,188
62013,12009,22021,13
139438,26900,27100,191
87888,1400,1430,151
43007,30,2470,7711
139352,49500,56104,185
5428,3000,3000,25
62014,5500,5500,24
197741,19,29,2057425
187888,19995,20000,265
62015,45000,45000,12
137191,15092,18800,245
200842,2039,2250,109
200797,3500,3900,51
193261,31,90,519742
2997,65,94,10853
46001,250000,250000,4
22785,169,187,13932
128542,1449,1499,134
46000,250000,250000,8
155598,90,97,189
41808,50,2500,5671
74859,400,495,2493
27439,48,5025,10393
200476,3500,5000,371
171268,25,25,6778
5500,1350,1357,2490
19221,5,16,1802
38557,100,150,3003
200224,202200,230000,4404
200773,4285,4285,74
191506,7500,8528,1942
5504,1500,18700,2472
168822,2174,4099,20646
176865,64,65,520
116408,50,21599,893
192718,2057,2057,101
200772,1290,1290,293
152813,3400,12445,2307
122343,59,59,515
191503,586,3960,1095
3702,299900,299900,5
193243,34799,39898,2682
168828,20000,21000,6005
123956,600,10000,296
3676,500,700,20
3169,40,49,62
3819,500,700,919
191464,4515,5594,13499
199974,899900,1350000,99
4580,200000,200000,5
193922,425,494,381939
197747,500,875,108104
192553,700,715,205
192635,60,61,16310
189154,650000,1500000,273
4813,100,300,26
41163,10274,10300,4792
194758,16196,16525,1708
54746,10000,10000,4
180088,98,148,42
200508,120055,124399,713
186017,3126,3130,12557
4873,100,100,42
151121,42069,42069,57
173871,100,199,659
3712,792,1426,1134
2319,222,441,36181
5506,200,200,12
2770,190,300,219220
151122,41129,41139,109
168806,1109,1178,37
1181,6,7,86
192978,100,199,4998
198620,300000,350000,28
5115,80,80,57
194805,19475,20080,1121
19300,1,2,2874
6888,4,4,688
151580,4334,4999,80
955,2,3,150
199944,100000,110098,206
4407,874,889,168
34664,126,226,1319
1711,2,19,213
19306,1,3,706
72234,19,44,25982
192834,15900,16200,319
168215,969,1935,5587
2290,1,100,1331
128304,124,299,25251
5569,38099,39999,31
183205,15000,15000,7
168216,86,89,61645
52172,127,127,22
193935,230000,230000,166
191513,12800,13996,1077
111245,70,537,47833
11409,185,187,31
190324,216889,299998,6371
67335,359,359,36
198174,1300,2500,272
113261,19,98,24018
200785,4610,4610,54
36860,6330,6400,1508
19224,1,20,979
199977,37999,38089,285
198045,146,147,97
192697,2297,2297,154
30477,66500,66600,46
124442,800,1795,17148
161344,170000,999900,1276
201180,100,199,38
197775,350,469,2381
30478,333312,955212,7
202071,41,41,23316
33549,4500,4500,383
191318,6900,11994,1485
112321,200,316,8494
154126,351,351,731
44128,4999,10898,1000
19223,3,100,525
172414,11,42,714
163707,39,39,162
153251,550000,799892,101
163695,990,1000,300
163692,15,15,63
199219,40064,59470,215
183793,499,499,67
115803,129,149,143
21877,15,88,253618
160399,9,37,14172
128988,2000,3670,41
52186,1185,1380,53266
192657,164,164,550
22790,149,317,14617
177040,19,21,3611
178552,55,60,288
6662,2750,3000,40827
21840,76,500,25016
191365,98000,98000,829
25409,2050,3850,263
194806,18990,19939,502
191375,5500,7968,879
46390,1299800,1299800,14
33452,5,9,326
190330,13299,14025,19753
176852,133,133,63
74856,446,18700,6851
136708,11485,12400,152
192924,79098,80098,275
128793,39,49,83
2287,1283,1297,66
191389,87000,89900,1980
2449,146,224,26470
46703,364779,364779,12
193253,10497,14300,6643
55975,500,500,76
172411,32,100,406
159787,388,389,363
32902,3,30,1931
55978,11,33,35
55053,90,90,215
171370,25,25,3487
199979,10797,19900,1868
133574,400,606,756
197765,1999,4048,1756
110633,199,199,36
191360,15600,15799,522
174041,1607,1607,139
55981,75,75,13
192970,135000,197548,245
193258,49,240,117910
55985,92,92,13
56052,100,150000,14
7971,497,1000,1622
56150,1056,1056,6
193567,44800,45000,962
188790,500,500,32
190396,1154,1355,146172
12811,10383,15000,3579
132516,1900,6706,23860
124109,74,1000,62573
192974,74,200,4578
173191,10,98,33381
190320,2700,2802,87635
192746,1000,1000,48
178222,19,19,2663
17195,10000000,10000000,1
198183,1622,1940,12339
54831,98,98,159
4593,34,35,707
198199,96995,98800,183
168313,50,70,1352
197770,90,229,3354
56033,55,100,74
52720,235,9000,3763
187699,100,147,23150
198187,12000,14587,2579
192859,5139,5148,742
74636,124,132,436
191340,8550,9066,3883
192927,90084,90084,91
21991,40,1018,1817
86069,50,100,100
198216,40,109,3898
192862,5039,5199,521
190395,1100,1539,17094
2605,4,6,15304
192852,5164,5399,521
90146,182,186,2663
172051,13,13,18888
147775,1443,1644,551
192869,8997,9500,4217
192648,176,176,707
198397,423,850,7114
56049,99,100,11
172061,15,18,1217
116407,1800,2500,706
188792,4730,300000,22
172055,7,10,64602
89888,654,860,239
95373,32899,34998,1180
55983,3044,3044,13
188670,79,143,2146
13758,69,250,7692
180445,23899,28879,1094
44716,2300,2300,10
192917,79988,79988,59
2684,5,100,253
154886,100,100,977
198535,4798,4799,3892
159867,15,15,259
109141,17,64,20335
178539,29,29,44
152576,9,13,1170891
200576,79901,79901,429
74849,61,70,5840
62514,169,5691069,12
160398,11,77,14715
198228,19473,20009,2390
18567,140,141,3149
1529,164,357,2690
160710,7,7,14474
192653,189,190,137
160400,11,27,10401
87579,280,283,80
191502,500,2321,1194
87580,200,334,94
22448,30,100,24639
179278,96,96,101
38863,10000,92809,31
87577,270,354,97
44493,10718,10718,137
32229,25,75,493
38964,25,246,106
111662,18,18700,613
38871,61900,109772,295
38965,6205,36990,30
199945,12544,17597,319
130220,8300,8350,83
53065,3300,3500,2433
71805,123456,158484,324
193360,1905,5099,6713
111656,50,18700,782
111601,196,385,6086
40028,8994,8996,13
154166,125,211,999
82442,250,343,108
191352,838,844,735
5635,100,2300,693
87578,270,274,112
181246,100001,100002,20
176872,185,185,23
133572,13,13,889
124103,424,1000,32932
29451,4,4,264
27663,23,45,104
161153,22,22,102
52132,730,730,20
198549,9999,10000,53
36909,1315,1500,48613
198417,29900,37000,1414
1476,98,98,31
20424,113,3931,978
188835,163,163,126
197759,20,20,1783
109220,26,27,1017
200809,7498,7498,42
60405,37,37,353
24061,899,899,37
172045,5,13,21394
190880,90,642,9547
173038,3,9999,3339
76142,1100,1100,4778
172044,13,13,1202
198308,5000,5000,236
192916,6493,6499,936
6317,400,18700,347
43394,3570,4899,509
36921,450,50000,1863
14343,7,100,246294
152559,160,199,426
22447,44,68,1659
151124,53271,53281,239
172416,39,41,1393
184345,99991,99995,27
6304,4322201,4322201,1
152497,25,40,1112
41807,149,399,2474
154165,1,3,453725
52328,1450,2200,20212
21845,24900,25000,741
151538,17700,18092,221
199971,810098,835800,167
200575,2984,3150,1392
200581,3000,3908,853
173859,19,1998,3079
36916,1399,1500,52840
2304,1,3,1664
111557,85,113,120873
193029,5000,7998,712
197787,4098,4645,38887
199833,4500004,5350004,4
198185,1550,1848,17458
52773,250,299,53
153712,251,251,585
151256,350,350,836
1707,20,24,430
40124,8498,69998,160
153713,1410,2950,1316
38933,62,75,377
39357,8888,11143,14
40195,339,396,9524
24039,280,281,80
24067,1400,1775,4
198413,9400,9589,6220
39980,189,189,24
74710,11,2000,168
76508,183,183,24
81412,18,18,671
173060,13,13,45160
76511,119,200,34
193468,8000,8500,88
39932,103,113,124
39975,1960,1960,26
76550,124,99800,35
71828,18815,18915,23
39942,175,175,15
32230,100,356,5226
153711,250,254,398
192977,45,69,6266
41462,3256,326628,2
22445,169,225,56497
71836,39831,41927,24
139271,41369,41376,301
38794,54,54,63
39967,148,525,19
52123,573,573,27
39978,113,113,36
41397,3200,3300,58
32249,69,199,3626
52166,1900,1995,50
71857,17749,117749,65
40023,4000,17080,29
198356,200,300,1756
124116,4000,5711,12999
30817,1,111,82086
193930,2490,2799,25307
199951,501,530,1003
108306,1200,1595,569
74247,37,195,297819
769,45,1053,4333
11382,72585,99792,1242
170165,6800,6800,221
194870,25000,25000,28
201318,525,550,458
39317,100,100,19
38949,15,15,75
199992,537,600,1280
192929,16600,17000,151
38885,22017,22020,15
191872,99900,100000,205
20858,35,35,781
76540,109,109,186
38818,15,15,128
13462,80,2500,390
40142,15076,15082,125
38796,48,48,51
110631,239,319,314
24053,111,119,82
38900,10386,45296,24
19700,49501,49999,230
76505,265,268,329
39965,200,200,29
2687,17,777,220
198201,23185,23200,471
71870,99936,99936,22
71855,17290,17290,59
32226,560,570,537
52085,155,156,58
63025,326264,326264,3
39940,119,119,20
52752,500,541,134
159788,196,3673,227
3012,55,55,38
177660,8,9,2895
39947,146,146,12
38997,440,1076,24
38803,25,34,183
76095,39,39,124
22459,180,300,102
71845,18947,18947,18
38782,35,38,150
139890,70000,119998,805
173361,127,127,66
24059,508,508,69
38893,2067,2734,33
68356,777,38880,62
23108,172,172,63
38773,11,33,78
40040,3267,3267,17
38839,44,45,72
35707,2397,2523,10
128560,433,639,74
76648,138,165,30
56477,22,22,224
172367,20,174,979
198190,10100,10100,1708
23116,70,70,15
128561,100,973,70
25897,63482,63482,21
154128,350,416,317
198191,15712,15722,2774
38986,40,1199,45
200039,175000,175000,261
38959,450,969,66
104127,700,799,964
198298,185,930,575
71872,15036,15036,22
40147,8047,69998,135
38951,42,70,67
38895,2041,3362,14
39919,90,900,53
151133,23184,24900,153
52173,630,720,27
38836,60,434,84
76651,1309,1558,41
52771,40,77,119
7078,6,128,34444
40045,1175,249800,16
38978,9976,9977,40
76563,124,150,372
140587,984,1071,2465
39900,100,125,79
38912,26,31,123
44940,8,10,550
38807,85,98,39
76509,102,102,102
52751,100,689,75
40149,7065,7067,31
38835,250,250,33
199976,119500,119899,758
38878,9997,20402,45
4595,270,270,26
38821,560,564,112
71859,15819,16000,45
25895,61666,61666,16
85559,22,22,160
52115,90,2156,24
40014,1564,1564,7
191468,4900,7600,52088
191461,306,600,97760
52106,158,4170,6
37603,100,4339,26
38963,100,118,28
191460,421,480,135871
191470,21500,34579,13306
38816,125,329,30
191467,4846,6000,11783
76654,149,269700,31
52768,1297,1300,91
39006,6203,6203,174
111522,8,54,100
38974,40,40,52
191465,4371,6049,41391
33234,60,70,58
173049,25,1000,5621
199959,550,2201,470
194690,200,446,2518
140189,91,93,177
136566,50,50,16
188658,4999,6000,57768
43465,94,100,230
7974,24,64,4177
44941,5,5,779
189143,4550,6099,13730
198300,2500000,2500000,17
152507,30,75,88840
41809,72,122,3874
198299,37953,40000,142
33246,400,700,42
171266,98,120,12978
198291,1000000,1000000,7
200826,1500,1500,166
192912,6776,6801,2006
3857,7,18,51944
171352,100,188,686
163082,12,19,936
163076,30,34,114
202070,19,333,64988
192941,38899,100855,678
192971,50,287,2126
163225,29,1512,1018
136569,4500,4500,1531
15415,52300,89857,2266
187707,5100,5995,1894
198197,948165,948165,56
197753,310,311,31292
193551,2500,2500,646
127835,62,62,247
198194,33250,47025,1865
136563,95,100,7
22449,115,117,12939
27856,998,998,155
159471,15,47,314
44601,8,8,250
25416,63,64,398
159466,80,84,263
198221,110000,140000,540
46765,1525,7425,47
24477,8,65,11204
172232,41,470,380047
12810,1191,18700,435
46766,937,945,97
5527,4,4,2664
152508,38,172,168326
152877,182,873,65606
152506,40,98,150226
152509,39,99,138440
2842,999,1741,19848
152511,39,150,209215
192611,50,59,20818
42780,100,125,38714
80433,125,40000,4157
16202,50,90,18852
8846,475,550,7285
15417,1530,2230,7683
12607,1500,1762,376
109626,797,799,1180
136564,90,90,47
30809,57,175,110634
194694,119,119,1046
187636,900,2783,2258
192669,161,162,565
172366,371,382,1525
193208,2000,2699,29246
173102,1000,1400,89
190321,26400,43400,15958
36927,1549,1862,279
173077,1598,2400,125
82392,5,5,613
175965,40023,40023,7
173076,898,1366,87
155607,1898,2099,102
194680,1000,1000,518
183823,44,1861,6373
44330,300,2500,294
178107,9900,10000,6
194733,643,650,642
79011,30,65,6064
200793,1570,1574,144
194736,600,600,547
37156,500,700,116
37143,9095,10000,50
178175,200,200,20
37140,1200,4500,110
116147,883,900,1748
178172,30000,75000,7
118630,500,500,332
178149,2,139,351
194570,486,2350,2189
76564,283,283,208
200061,6336,7400,23787
76562,285,464,139
11415,149,222,82
8170,195,4344,24134
194567,1168,1450,264
29425,200,235,76933
76549,110,150,127
151565,608,650,59666
194576,468,600,1724
52750,60,90,165
116979,2,2,3014
194859,14699,14848,1771
58085,498,499,1530
194573,480,898,3033
76079,204,999,868
20859,35,35,663
3389,53,55,202
54450,19297,34004,78
109222,60,64,1172
39998,3000,3000,107
200024,2500,3700,803
69865,14504,20305,13
57193,600,699,214
194574,3000,3975,7672
58145,400,499,331
197858,179,179,742
154888,15,19,1351
41611,9500,11100,31
193030,1835,6096,405
192708,2050,2050,144
201991,210000,238500,13357
152577,394,475,201834
7972,10,3409,4819
60393,109,500,97
6530,2,4,188
181388,132,244,94
151721,310,2599,1432
166344,13,200,2823
133607,1,422,22638
189541,24989,32499,1271
152542,6,38,124212
139435,32056,33766,242
108296,1500,4085,753
154722,1,101,358348
192727,2284,2284,473
168487,249,400,164328
15994,75,78,13284
152631,7,13,17900
190388,400,3000,5262
189150,275,3386,8100
111445,13,229,568
157844,35,35,348
8827,1889,2367,1032
199938,26989,39698,435
178136,39,39,339
193560,166220,167900,486
198305,1215,4899,76
192662,150,176,16870
127836,47,50,1283
112095,1020000,1020000,14
62421,100,100,318
74847,399,2399,3238
58142,30,30,548
109147,744,898,1284
33445,13,21,680
179026,419,419,8
58093,1686,1707,188
200026,6600,6701,820
201221,62,63,585
201220,70,70,725
858,4,10,1592
105703,5000,5000,85
6532,12,13,123
61997,46574,46575,5
61999,20090,20090,5
192720,2162,2163,710
168596,5089,11400,218
197746,150,1010,128670
43115,679,2900,2589
52098,298,299,108
19268,6000,14899,62
22451,33025,38000,1512
113289,135,1200,1693
60577,65,70,90
173065,29,30,1261
172368,428,20000,4773
6289,1,100,8231
6291,1,4,6645
6471,133,18700,219
191476,6000,6600,26241
6470,18,54,1732
1468,15,99,5137
153051,1,8,268621
194580,1199,1200,8574
52101,292,292,75
127847,1919,3900,1830
172231,16,135,360623
192645,186,187,245
76666,475,475,25
136852,499,529,248
52127,220,220,33
128545,13045,13047,107
52758,30,40,99
38775,13,14,130
76546,150,150,45
38785,16,16,683
39981,157,157,55
52099,397,878,16
29739,800,7500,34755
76683,400,500,23
44467,10980,12199,23
24066,100,200,104
189149,1090,3362,2463
39945,200,25000,20
52749,500,4279,182
52116,218,218,14
23120,328,20000,35
25456,21,45,2246
130216,200,200,74
38786,48,50,40
76134,173,179,2634
38867,20,20,162
52109,425,425,16
199982,520,550,1370
76644,187,187,18
153441,49,50,380
38905,64,1082,44
38829,17,35,140
38875,1468,1469,73
25430,670,676,56
38932,1800,1800,25
37092,100,100,57
38931,55,170,89
38849,100,269,42
52128,94,94,26
20817,394,489,602
25898,123998,123999,45
24476,175,1000,1446
76659,300,289100,24
41478,1550,1550,20
5467,50,80,428
76529,137,150,45
41446,2000,10000,8
38909,50,173,65
24027,20119,159960,26
76521,120,4298,31
52687,97,98,42
52744,85,99,41
144307,1480,3118,59
200074,10299,11999,41469
24058,22500,349800,32
38882,588,589,13
76514,599,600,56
199206,18,18,8365
62783,28,2000,4120
39927,118,118,113
38842,95,583,45
76662,150,69998,91
52083,300,300,12
76530,150,150,51
71861,13510,13510,21
14047,11,20,255790
40032,9579,70451,14
52761,428,15215,42
76507,199,199,21
52122,1168,1368,67
115807,125,199,101
124437,20,84,567714
52090,253,253,64
191510,9899,10000,170
76649,180,1503,20
172370,70,199,697
192719,2020,2020,1006
25435,25,25,454
76513,147,147,55
40034,4559,6173,12
38805,77,218,43
117437,93,93,96
76534,125,150,37
23105,260,275,23
38966,40,523,44
76518,144,1200,42
23793,1265,1270,5005
41488,895,897,2
39334,110,150,48566
38828,100,174,43
38845,25,25,65
173041,4,4,612
152876,80,275,44791
52108,242,12927,36
38787,22,22,156
129100,23,23,25482
160053,1129,1129,1819
38830,51,134,243
153434,8,10,244
38962,120,300,110
40039,950,990,86
76607,2856,3451,8
25421,63,64,37
89112,775,1166,27838
41100,3398,3499,619
76547,150,150,21
144305,1099,1099,119
38846,50,118,180
39968,160,161,16
71830,40279,40279,9
162517,1200,1250,439
159789,34,3091,107
76553,140,140,166
155631,39,39,99
25899,34690,499898,43
41375,500,49888,138
38876,2399,2491,30
155635,50,50,175
52093,1498,1894,209
24036,700,700,32
76558,149,149,35
52103,539,539,15
40052,4343,4343,8
76676,1000,99000,56
52111,7094,7094,120
154127,351,351,320
52119,549,699,72
38897,19,29,147
2289,1,100,4537
38769,105,114,27
39933,113,1016,34
71843,19620,19620,50
40163,8047,8051,7
158745,115,115,123
41307,2000,2000,75
76610,5928,5958,4
38894,7508,25586,26
74711,20,20,71
39915,189,189,105
117,8,12,449
24032,800,25000,22
159785,450,2280,418
43551,925,30000,222
158210,32,32,95
62237,200000,550001,67
191260,2485,4000,909
171272,39,40,3195
194681,185,287,175
97620,559,570,2291
199960,501,501,446
97623,400,700,1931
156930,10,88,250270
172230,4,30,429533
27437,65,18700,1029
173204,95,130,316341
72096,777,789,375973
172048,10,13,3218
199942,569,926,1212
2841,265,265,37018
180430,13,13,788
2456,33,96,570
74864,200,1000,8857
3576,225,476,36382
58092,424,25002,1360
72986,113,3008,1429
33444,5,51,661
25426,28,28,265
198219,1000,2376,4592
18224,80,80,331
109123,140,154,6740
171271,28,31,2160
45196,500,1000,23
18223,100,140,49
18222,500,500,98
11188,55,200,280
191367,37422,46000,421
190452,1197,1367,67134
81401,32,133,262
3730,50,4200,5600
197794,47247,58500,16811
152545,100,500,17326
187712,3,1003,798
5503,100,1025,3458
173762,2475,3000,178
1708,20,240,620
32773,400001,400001,3
80591,50,79,249
12204,39,18700,1106
32079,9999,10500,11
80590,90,90,163
55054,9404,47798,259
77544,286,291,64
77540,1056,1077,65
126935,1595,9200,245
191364,3315,7950,4832
194871,19609,19610,88
192655,177,177,643
178545,45,50,1103
108298,164,856,2626
200577,3699,3699,252
83765,29489,29490,139
54448,14989,14999,68
31910,800,1739,80
62659,99,100,272
172047,14,14,602
192976,199900,199900,310
58262,9,10,119
8365,77,150,1922
172046,13,13,2085
173043,3,3,1282
29426,400,714,10185
8952,3,4,472
116119,25,25,60
173039,5,5,523
43010,99,2247,5555
171441,57,80,2011
64397,364311,750000,915
8171,75,1897,10582
153701,200,251,1942
152550,90,95,443
129158,3,4,1781
182459,98,1000,168
140187,119,119,149
30816,3,18,1059
192950,139500,140000,175
190535,400090,400090,992
109125,122,750,106408
154169,96,135,660
14227,45,114,2286
116406,177,199,2238
38800,2778,2792,52
111671,76,148,6852
111673,80,14898,2279
111676,78,150,4116
154129,351,351,702
153480,750,1500,281
124115,100,270,33845
127004,100,100,11180
133557,13,13,1450
5997,20,20,2172
79302,19999,20000,7
29740,1163,2898,2822
172360,10,10,630
160712,7,7,11393
111650,78,89,412
163569,8,75,127369
127681,18,18,2834
37118,1,5,433
200871,195,500,260
154707,900,998,1021
76570,2929,2929,61
38868,11985,11985,122
76526,102,102,244
76552,126,126,192
60388,22,100,1694
6890,124,125,273
4865,45,45,213
173040,3,3,531
128843,54,55,75
57066,50050,299250,21
13458,350,375,46
171832,50,210,57896
22839,490,490,95
68197,106,106,109
118280,300000,300000,3
9197,5477,9476,1005
13468,37000,74900,3002
200848,2499,2600,154
130192,15,15,137
109991,44,90,1637
22871,75,75,109
21546,14490,14500,2808
199987,189998,190000,271
81413,13,20,1835
72092,200,321,63528
13506,3460,3460,127
168650,4,5900,29884
67281,2000,2000,24
109584,9900,48998,103
192702,1968,1968,120
22827,3500,4025,33
67323,2500,2500,21
139398,1900,4032,16
49884,425,425,97
199934,14560,19006,2055
38873,24300,24300,515
191370,6606,7009,498
44466,6098,6099,31
56550,27535,52264,53
44722,49,50,127
195457,190,299,506
199975,359000,359900,120
184308,5,7,2487
71720,35725,69031,33
27666,62,100,243
54624,100,100,10
118565,16000,16000,48
25652,42276,42278,40
116276,34,240,1290
195463,423,440,1375
200833,8399,8899,18
139375,3037,3137,46
198304,189,299,142
200819,593,593,585
168645,20,23,195918
192900,1599,30425,871
191341,90250,94999,1026
151608,2400,2422,136
192619,64,66,877
200836,1260,1260,250
200827,6549,6550,86
200795,753,758,433
109144,18,35,23346
137556,4029,6969,106
192937,220000,230000,53
142263,22,22,172
124106,1900,4500,8584
173122,428,450,476
193563,7500,15000,639
38914,41,50,197
40127,9980,9980,5
124117,11,50,55265
39955,123,124,89
192936,100000,122499,49
38939,30000,31396,41
40144,12997,12998,4
200570,27500,49900,243
76504,130,150,250
76646,1132,1132,20
25651,7693,7697,24
76656,384,385,17
23098,461,585,103
40154,6541,17441,28
44497,5474,10373,40
76502,183,184,155
38857,400,587,52
40058,10698,11419,25
2313,15,15,216
76139,1000,1400,256
38946,46083,46083,28
162559,100,140,89
124113,65,65,31996
12644,70,77,20360
76663,200,2692,44
76533,121,150,43
76537,129,99800,19
44456,94,249,117
