item_id,min_price,median,quantity
1017,10,15,725
153669,4,17200,74634
127037,173,10000,5833
169333,10,10011,741
68197,45,204,127
197849,51,255,352
177661,114,8910,632
124121,1,66,119869
171841,13,100,54858
192625,70,70,593
3401,60,60,26
3169,45,55,103
172045,15,3020,7306
186017,3124,3149,2747
22837,373,373,47
194793,197999,220000,181
168193,4500,45000,1955
159825,199,297,1604
205417,1129,1129,79
74833,500,3950,10027
197741,11,28,1816653
173109,400,540,1311
110609,115,148,210918
133557,13,513,435
109137,118,900,8867
21589,3,3,48
41381,3590,3647,41
158381,19,19,1068
153705,252,300,1465
44157,2700,2700,27
199053,899,900,199
4537,337,438,411
111673,25,39,2233
200509,18,50,26982
76061,11888,18630,59021
192553,100,222,664
192097,59,64,268443
43373,1640,12500,436
161153,601,669,27
6037,390,600,10921
31917,46751,46752,10
37705,475,485,2955
152549,470,496,3132
34753,215,215,88
165017,120,125,302
5117,3000000,3000000,3
198441,1024,1025,41
108325,90,140,11836
41461,125,150,9
173053,27999,50000,184
171285,1053,1054,13096
23449,87980,89999,1641
52181,2850,10088,4454
74837,980,1800,13469
151121,95623,95623,58
132213,695,695,12
77529,39500,87582,45
21929,70,750,1153
204841,4200,4200,7
19441,16,24,7714
112449,1,3,1460
192853,434,440,4548
171437,85,85,1502
201421,6303,6799,2423
39957,113,272,28
1477,5,508,1536
124113,129,333,200852
18945,2,2,17950
154169,80,99,111
163225,35,167,1918
189149,4972,250000,251
124105,745,825,3061
76669,1600,1600,31
14341,60,68,19643
58257,7,7,247
13933,26,26,68
20381,17498,17500,2595
200569,652,6885,50
153597,7777,7777,56534
191333,686,1300,248
24053,3342,3701,48
40037,4500,4746,12
19233,2039,2039,6
132193,20,20,11
194969,150,270,231334
152577,300,812,74034
129021,31610,62500,382
200001,551,551,96
36929,180,3500,1781
38829,317,685,35
200773,4244,4244,13
10285,15,15000,8845
200025,718,800,1358
25897,16490,16491,17
60853,78,93,359
36933,400,599,252
113273,11486,11486,12
191469,252,500,460136
3685,10,29900,31593
62413,25,25,329
197753,299,585,7507
52113,300,400,31
23117,80,2500,1495
193237,12000,14855,3050
4389,1678,1979,580
109145,650,4499,867
188669,1000,1400,159
97161,91,112,32
192865,400,417,12944
35557,11210,45000,407
6657,3055,3322,24224
5785,19,25,3082
132753,14,14,424
6261,7,10,24261
199993,522,524,157
153441,290,305,40
41473,2999987,2999989,9
201401,1555,11599,885
3857,4,13,23291
198265,9525,10900,675
168189,350,10000,1132
43501,75,17200,666
2677,275,7500,20001
133565,30,30,201
180409,831,832,16
190313,3908,5500,31691
33445,6,6,203
191377,7999,12098,1289
36925,75,219,805
35953,8,8,155
102541,77,78,756
124437,48,64,723531
109129,148,318,99635
173161,8000,50000,1469
152509,187,341,108656
22577,500,3199,9220
32205,554,565,785
192645,1269,1270,47
6529,29,500,470
117,133,55501,11490
62677,50,60,157
198505,7511,7511,38
201813,600,600,24
24477,2,501,9178
67749,900,1200,4240
194049,10000,10093,53
52301,9917,9917,21
12205,2,17,20568
147869,349,650,49
2289,2,700,4099
192885,247,248,15132
10561,1600,2280,2327
198289,202,203,44
205413,650095,5000000,1697
199961,570,570,44
110625,1754,1772,34
158865,127,127,32
192977,1100,1500,1341
191509,135,153,100
201417,1890,1890,107
130217,175,175,64
194685,127,129,4357
8173,87,87,216
171829,315,1186,29171
38773,10,5000,872
6373,5116,5116,158
2665,3,3,2611
4461,4499,5799,1565
193253,517,567,655072
27665,98,99,63
201409,299230,299230,287
198201,1051,2466,35
187701,3700,4490,55066
193213,25,599,33455
160053,1129,1200,475
197781,225,595,16547
79869,64416,68999,143
193217,255,493,354741
191465,119,163,241165
1645,1,3,670
168825,7500,19939,35810
192913,150,800,3272
13461,342,480,302
19705,300,15069,4879
154897,7,7,12558
81401,85,85,70
171289,350,516,8443
44941,5,5,232
202401,470,480,232
124117,35,1709,18553
23101,500,500,47
58145,1050,16525,406
109217,135,136,584
138977,501,501,15
187933,72500,145000,345
22573,70,89,7161
128541,3900,6900,246
38933,242,500,465
173121,50000,50000,170
191349,1000,1899,1693
154125,369,400,279
2453,268,359,51981
172097,99,117,72576
199957,529,535,153
172057,10,10,3631
171301,65,65,354
52297,9499,9499,34
168593,14624,16695,175
154129,351,382,202
27677,4,2500,8355
111437,1882482,1882482,22
198281,3298,3299,26
191385,357,19800,4407
40769,6088,6088,1684
161373,80,80,106
191949,41,41,2738
58269,10,13,94
21213,207,207,940
109125,146,241,105297
76673,2598,2598,12
57065,140000,140000,3
136633,266,466,3061
33461,30,600,430
173093,12580,17850,9
18285,1000,1000,8
35501,249818,249818,35
52785,10954,10954,34
192993,11300,12708,6930
74709,69,69,76
33457,12,400,838
197765,111,125,8427
52985,1350,3999,8326
5525,3,85,569
76549,100,100,14
3173,25,1300,7045
72237,40,92,9679
194761,2644,3307,2680
52177,889,10087,8944
152557,38,18040,199
74717,492,496,379
172089,75,256,215903
38557,148,229,2656
9313,7,17,197
3821,3350,7500,25802
168641,1409,1409,282
172069,250,392,203
45621,750,2999,558
136561,102,144,38
83157,1,945545,170
172053,7,1492,22368
161053,22,22,937
198493,18900,19900,94
191461,10,62,1342782
56477,22,80,55
198197,27000,29099,2331
180309,12000,25000,9
163901,14500,14500,7
60577,118,150,85
81405,21,21,112
153665,188,773,111
75037,125,125,75
2449,300,681,51234
40177,3600,16000,29
178149,35,38,46
158205,3,20,11653
198301,150000,150000,7
10841,1085,1085,160
197757,215,224,243035
43009,90,142,13081
152641,10500,75000,302
118225,1,22,856
191325,799,1099,1537
52237,390,390,20
152513,257,1200,148203
197721,1750,1899,271
205173,290096,300096,208
43521,111420,430710,2
193249,15528,18745,917
194577,2595,2600,192
109625,71,74,531
53069,6,20,2337
30817,1,1,34673
72093,60,4900,41428
72985,131,132,404
197857,50,72,103
23445,2990,3037,5929
192617,64,64,473
39905,500,500,19
163137,307,307,21
20877,64,90,49
199953,1066,1700,362
210249,20000,21021,1182
76541,834,834,15
87277,300,375,1958
42429,299,299,180
200021,7038,7050,3338
43125,305,305,11000
198209,2222,2222,84
139417,49377,100000,312
151257,1000,1831,4562
1529,150,450,16833
198261,107601,107601,205
194801,270000,339150,76
34113,30000,30000,899
43109,485,5900,41359
204973,2798,2999,28143
8393,4000099,4000099,5
114017,4,8,40
200577,999,1100,15
132509,7425,10000,18
117437,954,955,71
6457,499999,499999,4
36909,2000,2170,21168
154165,4,99,233910
198305,100,145,37
169701,701,6502,35862
22529,499999,499999,46
34765,250,250,100
197785,1878,1878,8876
168185,600,651,117090
46849,80010,84890,679
200061,2699,3853,41196
132225,1844,1845,3
39909,100,100,11
178217,5036,5036,371
44501,149881,149882,81
76701,693,693,32
4265,7,10,79
173037,10,22,8453
41333,6518,6518,15
7077,3,500,17739
35565,55,55,213
3369,1100,3498,7911
41809,295,2500,8042
61981,395,1708,2822
71865,12959,12961,46
41805,1800,9900,2265
23769,47504,60004,1280
5465,3,1620,15013
32209,185,185,24
130905,931,5000,2330
152545,69,1814,11524
112273,891,900,14
189153,474,787,834
132517,34000,34000,20
192961,30624,32044,720
200049,61314,61515,540
191501,6034,6037,5555
177061,300,1874,5167
139437,57352,100000,290
13465,510,1652,23985
76585,50796,50796,6
111601,398,951,4094
44601,8,8,276
190953,98,150,2633
194681,99,220,305
193925,968,17028,4641
180445,35099,35099,475
52213,185,185,93
144329,25000,33788,297
142117,50,50,2004
213029,1580,1580,2
113261,48,71,11328
118061,364,375,1449
53065,4515,5599,7856
3665,3,3,704
199945,2430,2430,732
8845,4300,5658,17737
207085,19898,19898,60
198549,792,1238,3048
4625,1250,2249,22575
158869,400,1200,17
5469,8,1999,11752
192869,13075,13075,1003
19701,500,20000,1754
74861,286,379,3920
192673,160,160,36
171349,94,95,354
189541,7498,7777,827
192669,162,162,26
76141,648,8525,1384
194797,35000,69900,124
191321,600,809,395
192957,12799,13000,216
172937,890,2450,1973
39469,1700,3198,9675
85569,725,895,138
200581,759,2000,509
23385,500,500,13
4341,3,8,30511
184097,9032,9232,288
180317,1889,8900,2702
124125,15000,15000,80
38777,50,300,297
205461,190,192,14
204909,420094,435046,4
30457,96,96,30
80433,719,855,1371
191365,1899,2185,1899
12365,3,6,24270
769,24,1000,39743
10309,3636,3636,28
44469,895,999,11
132233,22,22,281
67385,95,500000000,117
192849,160,187,88707
143681,2,2,2061
153437,22,23,89
76093,50,150,248
111669,11,33,3307
200573,3000,3038,248
108341,86,1054,1376
76133,242,403,5895
199969,3100,4000,146
155605,128,128,30
8165,1000,9999,1593
200777,750,750,78
176865,73,73,74
170165,4525,65000,188
38905,149,149,14
81197,2,7,24
5477,19,20,98
71809,16100,16190,65
5633,782,3206,356
110621,494,497,106
55057,9500,9500,117
168449,15580,15580,99
52089,379,400,60
194829,1378,1500,7570
39341,770,1340,5866
21877,5,10,50287
38781,109,5016,91
38889,28001,28002,21
52093,99,500000,64
58089,1900,1900,322
38909,401,403,38
124109,203,5073,5534
109629,600,645,472
39981,75,75,26
200785,5500,5500,6
22797,7582,7582,12
25425,11599,12399,37
32201,712,712,1474
38809,394,395,35
199941,530,551,126
173057,69,69,53675
21593,96,96,44
76569,147,148,8
190537,16099,19300,901
4377,64,125,3039
197777,26,35,3995
65893,276920,276920,120
38833,11,11,312
3577,5500,5709,22686
7973,990,3000,2493
22829,113,1899,2037
158849,1630,1650,11
33825,13007,13007,25
2997,26,35,101057
193933,14000,15232,539
201325,48000,55597,2526
62781,89,1487,5418
171833,550,889,18673
192717,5400,11177,418
4757,200099,200099,9
6297,288,288,6
197749,14,14,13261
127841,3121,3330,114
192613,59,59,15
7081,7225,18911,22514
193245,6580,7671,2594
151721,800,2044,2214
198217,99,190,999
142101,2597,3857,36
201405,12000,12000,8085
113289,22,17200,1309
4601,20052,20052,537
203409,26899,27500,1539
192605,166,166,58
183205,2999,77799,4
44449,400,414,93
21885,15499,16367,4452
22825,1851,1999,647
27425,39,2500,7832
117453,120,120,100
38817,25,148,1036
187805,28499,28499,239
40129,2511,2511,16
19273,599,599,15
34057,136,2578,1001196
28101,85,85,1039
86069,459,460,39
28501,1700,2100,92
1705,80,380,8774
81205,16,23,52
7101,10,12,3
20817,642,800,1819
76097,70,2180,3447
200013,53000,59700,45
23781,837,2163,2197
52105,99,99,21
191497,3583,4015,927
104105,143,259,805
38841,22,22,123
199977,500,502,153
44329,990,1383,332
52193,2089,30055,4041
127765,328888,365111,20
38857,388,400,33
165733,40847,40847,6
188761,2900,19999,733
158201,6000,20000,1022
198193,1200,1214,7249
12037,1,50,123149
83765,25000,31281,47
110645,3108,3110,38
193565,74783,74900,1443
36921,745,29548,1287
172041,50,75,523
19225,895,895,145
79101,774,1180,11730
27669,29,4500,2041
168417,67500,72500,1525
133593,98,100,728
19933,98,98,12
173065,1000,20000,441
170173,19998,19999,495
22793,2400,3244,25070
43465,3,3,147
114013,83,83,19
163917,35000,35000,1
36917,40,4000,1489
20881,66,66,61
76897,3558,3558,12
192973,11086,11387,406
76693,569,590,29
5133,60,70,7
200793,2100,2270,141
35625,4470,5001,3091
173081,2500,3400,15
6289,5,200,57685
85221,4994,7026,679
44761,225,225,6
153445,64378,64379,11
41445,1814,1814,8
23573,7895,8335,1463
46377,500,1000,1128
1177,5,17,25
74721,376,377,452
27441,125,175,16
173173,252,252,1616
191393,199,18743,5904
175053,1625,1632,39
124661,6606,13500,350
204701,30000,30000,452
83097,522,522,83
71833,100098,100098,77
17405,7980,7980,346
168797,3750,3750,9
38373,24000,25000,89
38945,1937,7235,68
154705,1410,3626,1970
179285,200,200,12
40533,544,544,1724
38785,10,36,305
22853,5130,5399,359
3825,1594,5999,327
111557,107,300,843732
152505,199,600,69379
10505,10,27,10400
76137,163,479,4110
168637,8100,9754,202
67405,1850,1850,9
40081,279,393,147
129017,40468,46874,271
108649,199950,199950,10
60397,1200,15000,45
32229,45,600,19555
38925,17992,17996,221
111457,476,476,2523
152813,8400,2278432,475
193369,316,316,30561
176809,425,550,93
76077,199,199,1095
191397,200,19406,3087
159789,5000,5400,79
23077,100,2500,3298
101745,2843,2843,8
198165,1995,1995,2904
22641,178,5000,266
22845,2254,2255,75
76653,176,177,60
128549,99800,99998,33
154989,22800,75010,693
29425,271,275,1225
37701,25,35,29820
111245,231,2375,86336
25649,80,2545,3956
108301,400,17200,140
155593,49,1250000,131
38929,526,534,241
109141,38,900,4487
44269,59463,60063,4
85501,526,526,24
190533,27766,27766,2210
137249,37709,100000,214
12213,12,12,362
172061,80,1985,1659
61989,65500,65500,24
60389,40,40,168
7097,21,22,101
40053,17900,17900,1
162561,150099,150099,5
128849,19,715,94
192653,182,182,7
41389,5066,5068,10
21557,88,50000,240
8153,38999,99900,4673
4305,62,67,3720
52229,463,463,36
178545,200,200,112
5329,101,101,5
52129,228,228,3
60485,25,89,867
168653,14900,39999,704
192937,19969,19969,245
40169,35067,35067,50
33053,84,5273730,23
58265,249,299,99
173361,190,190,14
128717,317779,317879,3
194541,57999,57999,137
14529,162,163,758
31893,300,4800000,193
52977,300,575,2191
38797,67,70,226
199949,3564,3564,421
108305,1584,1682,881
156873,4991,4995,6
152877,4400,4400,8894
155601,36,36,166
173041,95,99,81
110617,398,399,75
192609,58,58,28
23441,325,350,140
929,40,1118,7522
76553,132,133,60
3673,414,414,27
21561,5,5,111
174353,8,99,82607
1205,1,99900,3308
52121,500,500,33
163781,1354,1500,683
106889,127,127,126
107469,100,100,213
11325,100,100,7236
76697,1067,1067,78
38869,5826,5840,34
38953,849,4847,180
176877,147,147,25
31905,300,315,35
129285,4498,4550,178
128985,2800,199997,63
11185,192,193,24
22449,275,343,50397
25901,35000,39105,21
68049,43,130,843
192933,12999,12999,26
52745,2029,2029,19
41337,485,485,62
108977,11,11,85
82445,3900,40554,9
22525,40,40,273
2605,40,108,12680
175241,179,825,1549
36905,228,567,30386
41377,7500,8500,20
6453,5,5,1462
203413,45011,67099,227
202065,59,59,80
19265,25043,41543,8
200813,658,658,40
174281,372,472,101
68785,45633,45651,64
59489,97990,99978,45
34053,278,3303,31804
71869,51793,51795,58
74849,140,1999,5276
961,95,99,55
54849,3995,4487,12700
43117,150,2500,19760
187633,1468,199999,506
54837,7000,11053,14
194789,3888,4000,103
11941,47498,47499,37
32193,689,689,552
15869,47,47,237
25409,100,100,121
22373,1000001,1000001,16
187829,33375,33375,74
67277,1104,250000,9
124461,820,3125,11003
132217,271,407,44
200841,1693,1694,36
194813,3098,3098,452
204829,2100,2100,261
192629,59,59,202
52233,13898,13898,15
31901,5000,499900,200
21153,88,4500,4152
172361,285,291,395
55985,44,4999999,19
180405,26,30,21
52773,1932,1932,38
110641,395952,395952,7
13893,17005,18000,1416
32249,45,10060,15428
182581,667,1329,2776
71837,176776,176778,43
108333,219,7560,3251
169673,3000,1000000,998
79297,68274,68274,2
109693,128,135,869621
90557,4926095,4926095,4
112321,348,350,2046
77589,25,38,515
23737,25,25,360
194825,400,400,2522
114001,10000,11000,6
4233,555,1795,2774
194785,350000,359900,59
204729,620,620,2039
198417,5961,8599,1780
43121,150,17200,1577
74865,1239,1249,928
2841,245,499,28593
92741,1411100,1411100,54
113585,500,300000,187
39317,230,380,6
22785,218,561,10853
17197,201,1026,421
111449,14,14,414
74853,22350,22575,515
22645,5,5,22
158377,60,60,78
38877,41091,41092,97
37093,46,361,133
52145,1099989,1099989,2
76621,1787,1787,8
112297,396,400,12
194805,6000,59900,168
74729,703,706,137
130177,300,369,7875
108365,12000,12000,256
199997,529,531,801
63305,1820,1820,26
151389,2999,2999,3
25429,499,499,20
52325,1198,1448,22937
152561,74,474,137
113277,2000,2000,8
172921,74,74,112
33449,44,44,108
38801,1401,1402,21
33185,160386,160387,11
86057,1197,1221,175
24401,124,400,12604
60393,519,519,28
23785,6865,6865,1062
24105,6,6,70
192917,139900,139900,51
172365,68,70,79
35285,180,17200,118
115805,2050,2070,62
62277,34,2340034,21
52117,125,125,10
207021,1790,2000,1845
27857,13,500000,2178
4593,20,20,168
109221,50,50,108
179293,49975,49999,10
52761,7224,7224,35
52753,238,5000,161
52101,133,175,5
7909,124,999,5680
193953,1000,1000,61
158861,132,132,16
200037,8500,8863,3557
27429,12,200,4941
4405,32,32,35
191521,665,695,10067
55981,17956,258978,4
191357,3194,4900,276
133681,73,570,280
110649,4851,4853,29
38897,48,900,187
209033,244,244,10
128013,41924031,41924031,1
32453,5002,5002,132
192929,2250000,2250000,135
160709,400,400,12622
64397,586494,623601,514
198237,396,396,75
77541,6469,6470,108
153673,35037,35037,28
206969,9821,9821,196
71805,669999,698820,841
74845,1900,2353,2514
31885,17010,18930,10
38789,36,76,194
27437,55,2500,8028
40001,3100,3100,6
127837,889,22661,138
205221,700,700,4
116149,900,900,697
46361,3999,3999,3
191861,5000,5001,65
8953,400,400,24
44753,129,129,4
172357,69,88,395
18045,5,22,351
59493,40000,41000,28
13453,5996,5999,551
109153,975,990,1004
67509,500,500,80
34861,5,5,217
199981,525,527,262
79313,31364,31364,1
54629,5000,500000,16
44453,1232,1433,65
52781,14495,14999,59
172449,34999,37022,705
32849,162682,162683,19
158773,127,127,110
41397,100,100,7
4337,18,100,7972
153569,50038,50038,1
23113,155,355,96
10593,1999,1999,1870
4421,203,403,2
180881,133333,133333,1
43005,1250,1250,93
76649,188,188,43
65365,6500,9900,3150
154881,139,150,620
13757,196,378,671
119213,19999,20000,61
192657,164,164,50
52221,590,590,55
187825,31900,34899,165
153661,1455,50000,171
74701,99,100,52
197737,51599,52171,57
38625,347,798,43
22861,1800,1800,155
173125,250000,250000,271
6361,1,702,12940
168217,569,1599,42077
153713,300,345,129
160705,18,19,2752
200797,46000,46000,15
153701,253,300,496
193957,114,1500,1079
52749,2163,2277,26
40173,49964,49964,78
39513,1500,5000,162
77101,14250,15000,551
192953,86500000,86500000,1
17033,500008,500008,10
194009,213,14988,1825
41453,388,588,5
198221,5030,5054,263
174041,10019,18720,132
18645,913,913,160
20861,30,38,1066
184393,315,315,6
180457,11200,11400,640
31909,39996,44622,9
200837,5299,5300,7
42433,129,158,48
178137,5500,5500,3
25521,12415,296767,8
29453,19,200,144
115809,65325,65325,20
177025,1250,1500,144
41801,265,265,6672
192701,2100,2100,6
62661,67,67,23
24061,305,2898,11
193929,1700,1890,1651
76645,2568,2568,20
76617,361,477,2
193385,215,215,26
54833,30000,30000,11
128537,221,3733,82
89329,105,500,1230
37145,2000,2500,25
176861,133,133,5
168529,9999,9999,543
733,4,4,230
3729,20,25,590
32717,30000,47599,49
30821,100,100,69
109133,249,400,8231
155629,49,22500,312
52249,529,529,53
173085,99613,99613,12
129029,70447,100000,371
176869,45,45,162
4361,110,25000,239
192965,24996,24996,18
169145,65,65,22
27681,473,500,13630
69865,30018,45000,6
22849,1948,1948,6
86073,322,322,133
191533,21377,29990,80
192905,371,372,703
132513,13919,14859,52
133913,96,250096,116
128837,1011,1011,45
62005,215055,215055,5
119101,9859,9859,2
132237,108,108,95
137557,245,500,45
13365,2000,2000,7
128733,94391,94491,3
45793,500000,500000,2
12809,1500,1754,5612
45789,4655,12500,429
203417,899999,937445,111
40049,19999,249100,11
38961,590,14299,24
137269,59451,72500,341
189145,325099,449999,253
25421,99,99,52
158821,140,140,27
90553,150096,350096,58
173877,200,201,6
194693,3266,3266,32
141641,7716,7716,39
21881,80,99900,13061
21217,4,1500,511
87881,5700,12500,418
194857,699,2599,1721
108329,202,999,2209
41401,17401,17576,4
191525,11698,11698,2404
200633,115834,115835,12
2593,13,67,399
39917,490,490,15
156525,740,740,210
56205,475,475,33
34749,200,1992,78
178133,58,60,90
62653,154,154,52
210673,59896,59896,230
18225,500,500,1
77545,5795,5795,26
129001,1200,28831,11
168589,890,1847,23962
38973,3200,4894,151
3357,799,1945,17024
52225,188,188,37
4865,5,5,79
44289,4803,15500,5
159785,3620,5060,328
133553,15999,17599,37
173077,22825,193262,10
6149,50,999,728
147669,1500,2000,22
8949,75,889,228
24449,8100,8500,2319
62785,14,2100,3970
192697,2299,2299,22
1697,193,193,23
132185,2750,2750,5
194573,700,800,338
29393,7873,7873,125
154885,22,150,1594
43001,55,55,149
39933,100,100,38
80593,30,830,661
38993,616,648,65
172049,88,99,451
160989,535,535,371
8957,280,280,149
52777,1402,1619,86
8365,56,2500,8903
2681,1,1,247
4357,1,14,15224
44757,518,4800018,13
52757,2269,20000,160
20541,275,300,4
4097,333,333,45
71829,70279,70281,24
53049,95,111,233
205237,499900,1199950,6
20533,54,60,60
41437,700,790,9
4557,7500,7500,14
187849,99999,99999,43
5137,4830,4849,41
76085,419,5999,417
76525,200,545,14
7069,800,6606,3129
139389,144922,144999,18
201205,1232,1232,7
127849,2200,2230,220
43853,24,50,448
58085,1048,19999,565
168501,5127,75000,69
162557,99,99,7
196585,2000,4407,228
213033,264,264,3
74857,475,499,449
38861,385,405,164
41601,5730,16309,15
199985,1973,1974,114
44281,29205,29205,13
197789,147,147,21698
59029,39,39,59
52329,1093,1500,38263
62421,99,99,192
67289,750000,750000,1
23353,169,169,54
17057,1,1,156
3241,51,52,36
133589,268,273,332
151585,7240,7240,30
137289,60289,100000,204
38865,1115,1119,176
110653,5195,5196,42
2321,2,4,24342
176089,890,1400,64
11385,1140,1140,12
38913,7999,7999,39
184341,100055,100055,22
8545,9,9,385
101661,16226,16226,65
152897,750000,750000,17
2313,3,3,100
213377,780,780,6
32601,2488,2500,32
130245,68999,99999,79
173101,30251,30251,6
93705,236,15000,19
2581,1,1,347
12361,80,2100,12704
193893,100,100,1458
785,200,296,20119
63317,950,1000,3
71881,252757,303099,68
194689,111,111,174
162517,990,4115,1313
52217,11575,11575,44
4289,10,280,267112
44497,9998,10193,43
127681,347,356,2645
6533,30,31,451
33081,201,250,9
38989,2776,2799,61
62013,97588,97588,21
38921,10397,10398,48
192685,1980,1980,12
133577,25,50,315
9261,500000,500000,3
191933,45,55,860
52153,128,128,3
200801,2177,2177,38
130173,165,175,1477
192901,150,150,26
154889,13,13,725
192833,249,249,3616
167861,1300,1300,1614
43321,10000,10000,2
193557,2084,2097,280
52157,8667,9653,5
116981,1,1500,4691
19305,1,2,158
76609,10000,13589,15
60405,250,250,57
194869,5600,5600,5
40217,10037,10037,3
5237,50,50,20
56197,299,299,2
24065,372,372,21
11285,107931,309209,1028
197761,22,30,372
42225,19655,34941,98
43369,14500,15000,530
82441,129,44800,9471
5373,5000,10839,2855
178537,100,100,9
212761,20000,40000,6
200041,3491,3700,3501
173073,51102,51102,5
192769,3,2100,49
52241,2800,2800,3
6317,4000,4497,154
200029,42000,42500,417
36913,2395,2900,15576
120293,15,15,131
45189,98,1456429,34
32413,1287,1300,394
112177,1500,17200,121
62505,94,94,55
62237,199999,100000000,910
180885,38500,38500,1
111453,150,195,9048
74661,22550,24350,368
178173,1500,1500,13
138285,2100,2100,26
58489,3890,4274,216
34125,199,199,129
19281,3075,3537,21
179309,5024,5024,21
174349,16760,28091,89
192941,9900,25000,113
178221,13000,13000,8
74713,96,97,49
39357,214,214,3
163709,57138400,57138400,1
38849,177,180,202
88493,749,749,1412
176873,9000,9000,10
27501,20,400,57
107393,200,247,15
108345,4000,7856,420
12433,99031,3604373,10
4481,213,213,3
107517,55,669,169
62657,17,51,12
18237,1999,1999,19
7073,5,5,18
29533,225054,377454,26
76577,882,882,3
205469,4999,4999,4
19261,13600,13600,9
40089,2007,2007,12
44749,45910,45910,8
200045,59999,62500,185
27657,143,150,112
192709,4500,4500,6
76681,475,475,36
74653,14,14,16
9233,5,10,138
179993,27519,27519,25
57193,145,292,146
58261,100,100,89
56053,500000,500000,3
153633,1508,2362,9
4585,170,170,33
192705,2198,2198,8
38937,155,356,8
192877,319,410,14116
191341,7428,8966,49139
178225,236,836,31
183793,3700,3700,1
139289,54188,72500,270
158189,75,150,3945
199989,517,599,477
4541,5,72,267
6305,200000,290258,2
141333,1399,10000,61
183109,3000,4000,6
192841,186,262,16267
128561,265,266,149
32221,7000,7000,129
20709,18,18,236
52293,22599,34228,26
38881,10044,42664,36
71845,115155,115157,39
110633,461,462,12
182713,150,200,12
69841,95000,95000,10
198297,85031,299900,41
38853,3476,3476,22
162029,8949,100000,101
76677,2997,2997,72
129289,149900,299900,533
76081,503,503,269
4813,200,200,3
205457,3000,4000,15
177841,20199,24999,5
38561,1500,2012,471
45901,1500002,1500002,51
40153,4795,4795,63
193561,3300,3300,853
191873,120000,120000,89
41481,352341,352341,8
15993,100,100,87
171273,99,105,573
31945,449740,449840,6
191369,14900,15000,126
153709,3000,50000,118
112277,4800,4800,10
44273,2475000,2475000,12
25453,300,398,31
35761,340,350,644
21845,23300,24755,517
4873,42,42,1
200053,79995,88995,96
52245,14980,14981,7
42641,89,90,716
199973,8022,9727,109
162677,783,783,3
76517,489,489,19
34761,407,407,46
39945,387,387,13
52125,1565,1565,10
103789,190,200,51
192721,13067,13067,6
22445,184,297,100015
20869,60,75,34
200769,478,478,47
42701,385,388,71
169149,999,1298,35
44277,296505,299500,25
201313,3120,3333,683
52141,23885,23886,4
201721,600,606,375
39569,78,78,13
5473,11,11,95
163077,56,56,555
198185,100,100,26652
200789,2537,2537,20
120269,50000,50000,2
199189,100,121,22
76641,237,237,49
38965,19996,19996,9
24189,24,24,48
44953,665,665,66
9061,2400,2483,1235
198233,6678,6678,223
208189,414899,510099,214
56033,77,250038,4
172233,911,1225,485
132229,9990,9998,3
191493,14741,69099,255
39209,20,20,34
172413,114,9900,974
71841,84583,84686,72
74645,309,384,124
201725,936,1076,750
