item_id,min_price,median,quantity
180318,92,98,980
44282,98950,98950,40
42546,14,14,737
171290,115,756,3413
153442,850,1177,179
153478,12092,22500,12
76670,599,289100,29
109118,75,150,164506
154882,18,822,1959
193470,420,550,209628
118,5,1000,4917
169674,300,999,1402
158874,108,108,40
27682,6,5520,2010
193922,105,159,643801
136566,2300,2300,16
194566,10697,10697,3701
36782,15,100,2372
2770,200,2000,198492
53066,9,226,3845
199962,580,580,837
192610,61,61,235
197790,700,998,33315
173074,2000,23411,345
52210,1168,1168,9
156930,98,150,415391
8150,8,50,13188
36910,10357,11590,27686
8766,2,2,341
55982,3,7,60
154898,7,7,24272
200566,1000,1500,23
197746,9,121,399391
108326,187,3500,2314
191350,6499,12980,4528
191374,2920,6700,4565
191470,680,832,7071
2738,1066,1066,16
43102,4699,5400,2555
3662,100,400,404
194754,32399,32400,1933
139358,65981,100000,146
10286,24,43,17503
110654,3499,3596,51
191358,6800,7200,1413
76894,8123,8223,60
71862,87100,87300,40
171830,225,531,12771
7974,95,99,3281
192662,176,176,469
187802,87,100,2104
2842,1800,2143,7337
199994,500,519,214
41334,6745,6745,605
22202,190,25050,8236
201222,64,64,26
158746,60,65,50
192966,39000,55206,100
22682,7500,10500,2009
194814,2000,4402,232
71874,124100,124200,84
191398,4000,5490,7991
52178,1782,1800,812
198082,2057,2229,202
192646,159,159,685
190534,32098,32098,1381
20870,88,90,21
81414,9,368,1186
189146,210,381,935
3170,1,8353,69
74838,309,740,2219
74250,14,15,65688
56234,6996,6997,44
154886,38,45,842
13442,100,100,142
130182,500,500,497
58274,10,10,40
17058,8,200,443
40026,3920,3920,17
197778,310,325,50014
33470,26,64,143995
60486,39,44,144
193950,52,200,1718
158210,31,31,86
198162,4200,4200,13297
124118,9,400,16802
122742,9,32,158
179278,99,235,45
204622,225050,229950,144
74718,197,297,153
51950,2899,4800,3646
72094,1579,3000,10660
172414,65,69,387
7078,24,2125,19094
74646,567,1655,1821
38866,10,50,64
74842,930,1201,11393
1206,1850,8998,333
38706,2631,2631,23
200042,1600,1650,2313
137238,53737,56270,236
4234,900,1022,75249
191394,1080,2100,992
5114,1,1,168
173038,3,4,763
198198,13535,15582,571
153662,2423,27126,117
2290,2,99,1547
172094,12,175,1628248
104122,1602,9999,576
128734,75176,75176,5
43010,48,2000,5753
159786,9800,10053,105
113262,10,45,13760
23438,683,999,111
200074,3390,3959,24966
153702,254,255,716
197750,35,43,65804
105718,272,435,233
193378,14995,15500,1214
111450,58,58,345
10562,17,17,1442
93970,465,465,129
6470,49,3303,9164
186662,40000,40019,261
4306,15,20,100610
163098,8910,15000,39
120150,297,491,2973
38814,3342,3362,106
30810,23,150,63872
193930,1349,1399,30935
160554,19,19,9
82442,318,319,92
62414,399,400,43
3010,1168,158267,5
173034,31,2500,13410
109138,9,211,4873
111442,67,67,215
152506,193,1099,41733
111458,265,664,1159
191534,161500,170000,73
191326,6597,9575,935
200794,2310,2310,30
43122,2400,2499,1075
192670,189,189,32
75014,1899,9900,1619
200938,9405,9899,2893
52782,5577,5584,239
167862,900,1090,2868
187634,7099,7912,128
3730,4,2500,4263
192846,539,599,1528
10938,65,500,21317
40162,2057,2057,20
142266,1,400,15519
200506,2,4,217679
141898,84998,92983,354
171266,25,25,1944
158778,119,119,28
41338,2027,2027,59
43334,9998,10899,346
22710,649,700,465
198194,2500,2540,13414
207702,18500,25044,4583
90146,143,143,223
2678,1,1,322716
11370,1796,1872,3717
39354,1,1,8041
153614,4800,99900,50
194970,16848,16895,58019
87230,30,32,140
53038,1319,5007,8442
113142,499998,499998,3
54450,13798,13798,40
43466,779,4500,80
194786,5300,7000,382
193214,43,100,668944
207022,1850,1949,28979
16166,999,999,5309
136638,236,236,98
17194,3,3,616809
21222,100,100,413
34330,155,1955,199
27674,8,174,5939
38862,25,25,1000
194858,495,782,59741
32714,1,1,9
72162,199,9571,1368
29570,2574,2574,40
41602,54998,55000,26
158750,326,326,2
110610,50,650,66118
39682,200,299,1763
38914,37,38,115
5118,100001,100001,11
27678,6,14,6759
156526,36794,39999,365
39222,114,115,23
138294,24012,24502,32
142262,4499,4500,74
7070,39,704,8360
111434,150,195,445
12210,3,3,770
177062,990,1050,2560
190450,16900,21800,12260
15994,275,401,1553
102542,130,4500,3415
6714,500,500,709
159826,459,475,222
113574,132,132,41
129034,6555,7200,7277
200582,900,1047,3674
190330,3500,4692,51288
112158,125,140,5391
200106,190,190,23
172418,62,64,138
197754,5,98,230288
193218,3599,10821,129814
31894,400,674,74
116170,50,479,1525
71818,47161,47161,13
153714,259,260,360
194574,1075,1645,142
25426,12,12,609
132982,119883,122404,10
201422,11181,19800,4982
35562,4800,6498,3039
23094,499,500,48
53070,10,4500,1871
191494,30997,38758,2666
199942,500,589,76
79102,149,2500,651
192690,13000,15000,6
128650,3,100,13848
193370,475,484,109309
171286,1235,1297,2550
79010,30,94,21505
127834,50,205,940
210246,25123,25123,3024
112182,9995,10095,105
171278,16000,16024,1380
63306,1500,1500,103
81410,152,174,634
52186,2945,3333,48964
204614,79900,79900,663
17010,94,5000,12654
5470,100,4500,8187
814,2,8,337
199954,500,501,269
158866,1500,1500,29
19306,8,9,221
71846,150019,150021,16
41586,999999999,999999999,9603
189542,5563,7700,9318
43386,5434,12495,431
190394,133,516,528196
128314,29800,35500,318
130178,974,974,583
168822,2390,2390,22186
36922,1569,8897,970
192650,170,170,8
76610,4000,4000,22
43478,42750,44999,406
35758,345,355,184
1074,6,7,18
200850,2000000,2303064,17
188670,25,25,228
203418,9049,9049,869
153490,35,50,1555
3470,30,32,148465
200026,1275,1312,175
192898,1200,1200,1383
38894,43154,44870,126
34722,90,2016,3257
199990,541,541,239
198290,101,110,34
194578,9399,10111,2306
71810,31318,33300,46
176854,2398,2400,3
152494,100,175,3637
198186,1636,3099,1892
22790,84,365,9113
38910,758,917,112
38962,58,59,57
169334,45,58,158
40022,1090,1090,31
3382,15,2500,1831
128998,288,6265,25
76142,996,1158,473
169130,41,41,56
31670,550,4000,3446
147870,393,2894,160
152542,5,85,113002
198298,100,100,61
2838,4,18,6703
38818,10,10,50
85506,23,2500,3112
152510,1300,1866,23211
168794,1000,1000,24
173170,275,275,1093
109134,20,275,3383
162022,10951,55000,212
23354,2,21,44
19230,4095,4998,21
23098,123,124,111
41486,3483,3483,11
172370,265,279,175
192614,63,63,744
140630,63496,125000,91
194794,9899,11100,90
40118,2843,9943,108
193926,2800,3473,1483
192970,5000,5000,288
11754,25,64,630
140286,2874,2874,52
205466,450,450,22
109226,59,72,324
38558,1645,25000,4404
11186,90,150065,281
170554,600,1481,44454
79314,9999,9999,4
39970,175,3600,728
8154,72,113,7251
111666,70,2200,2113
36814,100,100,221
43350,380,500,3871
200022,16090,16996,1250
194826,7541,10000,2552
52074,683,683,10
31898,700,1501,60
41510,149,151,5189
20866,60,63,29
139310,101750,150000,242
128742,50000,50000,2
13926,54000,79800,184
40038,2602,2602,21
129022,87317,88979,366
172406,745,100000,805
25430,14,15,78
43694,223224501,223224501,3
4398,2926,2926,27
173102,2000,26421,136
2318,200,1699,78523
153510,7273,10000,7189
72238,500,1900,41245
43366,1899,1899,227
60398,21,21,116
194694,132,136,342
193934,15222,17998,3344
171370,39,40,1143
34762,35,35,215
21886,8799,9539,1317
71850,50964,149800,70
38930,135,136,119
163150,3500,3500,1418
41266,2500,4884,991
130250,2000,2250,1971
192834,1747,1823,1341
194562,40,49950,1256
76666,200,1330,20
63694,168,172,667
204234,12430,12430,40
14342,10399,10470,612
3770,1,99,1162
6530,1,3,927
20862,32,33,814
105722,22469,22469,11
44922,7099,9095,850
38922,8600,8683,44
186522,7273,50000,296
68198,20,20,811
198306,100008,100008,33
198230,9899,9900,1832
62518,23,8353,95
52086,300,390,17
58262,13,13,56
46026,75603,87200,37
32758,10000,71788,55
44778,48446,48446,1
168446,15490,15500,95
4406,3045,3045,963
155618,40,40,171
205470,69,69,500
33546,45,50,26
37702,545,608,2101
29426,1400,3554,8845
104138,9998,9998,346
52110,7296,7861,25
124442,1000,5000,12497
10918,300,8353,26
111658,5,11,682
38998,74676,74682,33
33454,5,5,458
192870,7200,16993,10466
2070,1,1,67
183738,10,56,223
197782,4416,4478,3210
200838,2800,2800,83
6458,19,19,187
38830,10,10,65
153706,999,2534,528
139338,53959,100000,127
132186,1078,1078,10
44314,29,48,277
199054,19238,19238,16
76078,179,180,250
136558,965,412219,99
200034,4000,4497,121
43854,116,116,484
39690,1898,1900,1274
11382,117310,119891,383
155598,40,40,136
75038,500,3219,780
172902,1252,1252,17
108338,300,3600,1479
153434,222,224,78
185482,619918,719918,15
153634,7000,7089,18
4538,1,1,61
39950,88046,88046,22
192954,50000,50000,68
4366,22,100,342
193030,1557,1558,590
87806,900,1000,19
168662,758,797,1026
38810,11,11,125
159466,460,5566,281
191510,588,1530,692
9210,10000,25001,373
23386,1,1,7
6826,25000,158267,25
41802,79,3303,1681
25414,4004,4004,40
63274,373,373,78
34054,50,500,173066
11394,18,19,56
153050,18,100,163178
71806,23760,27102,131
31906,300,800,53
199950,500,501,344
124106,14624,17465,2913
151718,60000,61498,1758
139786,10000,17869,1852
22574,3800,4000,4044
191362,1575,2068,1396
142334,100,250,308
57062,2502,2502,39
18294,7367,14500,817
22578,1385,1768,5098
34758,804,804,2
17222,3,3,1025
3182,19599,25575,3079
153710,250,251,291
81406,12,14,219
52194,3809,5087,535
22446,149,164,26182
41502,220,220,12
160710,7,7,5374
18562,2200,2640,441
3726,350,350,95
199946,2000,2423,332
27438,30,2500,6335
12238,100,6999,174
201467,348,348,8129
179315,7,7,30339
197747,4,92,246358
52719,337,486,101515
152579,1584,1659,14644
76659,422,2417,14
19223,5,30,534
17407,1,1,787
193955,2500,2500,4375
191359,17100,17400,15413
2863,1,1,184
16747,9001,9451,2
153051,8,10,143892
24271,49900,49900,596
64395,15099,37757,44
109119,166,250,60091
4775,8,12,143
32231,250,300,3842
193951,39,45,6924
200855,4500,4500,34
25895,179911,179911,18
114015,1,1,132
193379,16299,16299,2225
6051,280,400,734
193259,151,253,361886
192615,63,63,92417
128315,357600,500000,1577
23383,1,10005,31
192859,908,1500,1538
81055,21,37,4063
12203,4,3000,47513
172055,7,2999,58244
43463,3,8,157
124111,11,491,11301
81175,8,8,6
194751,990,999,2654
29547,9000,12101,4759
111671,100,225,63499
152631,7,7,8275
194575,6894,6900,935
191339,9988,11999,2179
40091,3515,3515,16
168215,500,3074,36425
11415,64,64,44
190331,35100,36011,23916
31911,1500,23075,271
140351,79,94,210
155615,36,36,108
90407,20,28,10271
192883,1625,1768,1049
74839,248,2500,9122
191387,5998,6496,878
79011,30,182,16875
192747,61,61,596
194815,2600,3925,175
36919,920,1298,167
19183,1,11,6498
20859,37,38,690
171831,270,4500,28572
154899,7,7,39535
199987,4000,4930,170
34411,100,190,3596
23575,19,800,319
202071,41,41,9632
4387,123,123,893
155607,1398,1398,31
783,324,3303,10102
32227,713,12500,8820
25699,147,161,8637
41511,410,440,10866
111663,200,224,2175
124107,15,2208,7732
171439,30,33,855
21215,15,26,1725
52983,1099,1725,9266
124103,677,882,63560
19975,9067,9067,13
192971,40,100000,598
132183,287,287,55
111595,285,425,2122
34055,60,985,185238
2775,2846,2888,9018
2319,600,2978,20937
74863,250,563,4915
41395,3395,3427,37
20863,31,31,612
1179,2,300,173651
194787,3114,6008,318
191467,122,165,50911
12223,4,5000,2505
193215,88,90,611967
190395,88,113,34589
102543,75,79,1115
52183,1212,6319,17492
173127,1160,389800,180
200047,79900,79984,508
192887,14593,16750,544
55983,85,8353,101
19235,7500,13000,51
40199,582,1499,6924
41443,190,190,5
12811,21100,23265,2065
200567,3959,4000,373
193251,731,731,312673
123919,100,725,391443
199979,531,1000,318
199947,500,502,88
192843,145,149,2215
7075,12,32,14773
44331,1800,1850,309
13927,564,569,101
192703,9800,9800,7
193923,1528,1887,97970
6291,4,199,12943
39527,330,250000,100
132231,22,33,153
152547,345,470,2226
172231,21,35,55197
108323,110,3303,2483
160059,10,10,15152
23559,9,150,211
6471,200,312,4579
4363,31,8353,13
22575,578,5299,3240
193255,2393,2893,41226
62779,5,9798,1328
191331,1821,2681,1429
22791,431,575,1788
1015,29,9800,1078
192923,34776,49973,23
7079,70,256,13131
23095,119,125,146
189143,199,230,19720
24291,215,234,304
32211,1099,1105,282
172415,84,84,168
113111,40,236,6572
44599,8,8,1589
17307,7,9,1169
192675,186,186,139
38887,20372,20373,31
194855,2296,2296,29091
46379,692,4499,879
190451,1515,2299,74781
138967,7,25,2061
128839,19,19,90
192623,60,60,109
12207,200,529,7538
24055,510,510,49
187635,286,330,1139
197755,156,298,117125
58259,138,399,96
15419,11267,11500,2519
6451,8,504,2631
2679,1,3,2102
172419,90,92,122
7067,1800,2393,5383
193567,5596,6113,685
192847,350,640,12212
12215,130,130,76
204859,52,74,706
194571,6155,6500,120
132199,295,295,132
44739,350,350,148
62783,22,2057,1817
137287,82071,83074,266
133567,30,35,1028
7099,145,145,14
52191,2375,8600,336
5503,651,1500,5702
4339,62,70,38641
193931,2575,2896,19652
108979,133,233,74
192695,1985,1985,121
21151,1,3,731
155635,34,34,88
173095,38943,38950,59
198199,12000,14484,518
25719,1070,5500,6664
192635,61,61,1484
159,3,99,113382
53051,39,39,1401
193959,118,829,82
38991,952,1175,36
41751,5,5,84
198299,109,109,151
108339,62,450,2915
191471,777,980,76188
183955,1025,1198,2081
173035,7,7,8671
197847,100,100,108
194863,14800,14984,6598
35627,5299,5397,1436
142335,2,10,16274
36931,1593,2499,451
173083,22467,24968,87
198219,250,405,1482
13159,8,20,143
22459,1000,1744,95
113263,35,59,9258
18335,99996,199297,4443
190327,16063,19995,65099
1475,569,614,90
129019,59394,100000,176
8959,6,450,1339
120959,1490,1490,271
158751,38,38,384
192647,182,182,199
200035,4899,5050,74
191475,577,702,23770
3371,1,1,318867
151719,250,1692,6006
5075,1150,2400,516
17303,4,28,664
62271,22,8353,90
5523,522,1083,593
180055,601,800,196
2455,3,31,2588
52246,14919,100022,17
40146,3088,3088,89
19706,1683,2243,453
192894,50,57,1694
37098,429,2500,242
115502,2217,7722,1261
21558,1000,50000,287
44270,22377,22377,17
29534,65091,65097,26
201398,496,496,283
193238,18908,19325,5432
8170,580,731,14928
39526,5500,5500,36
39338,2200,2205,3565
4342,20,25,1582
34750,35,257,113
128554,1108,1108,37
173062,37499,37499,24
159874,1000,1000,14
172050,17,18,345
143750,65000,125000,115
81194,4,10,549
191386,699,718,30686
109222,60,62,551
194758,834,1149,4910
191338,16089,17998,5533
52098,4399,4400,26
52758,118,118,260
38778,60,62,102
116406,598,50000,662
173090,28992,32086,88
32410,319928,319928,7
62782,140,1545,26243
168190,595,1504,233
62662,79,999,592
63530,1,2,214
192718,4000,4399,111
198498,188,200,61
117442,89,89,138
154126,354,354,359
200050,356200,356200,133
204994,156000,189999,650
71870,24581,24583,21
105706,22595,22595,109
3670,990,158267,247
192746,399,428,43
178222,19,19,775
85570,1900,6023,47
76654,275,269700,26
61978,3793,3798,1286
194014,36375,67300,162
3666,12,15,294
153606,9800,9899,70
109218,200,211,287
33458,3,5,222
211270,10597,10597,114
4542,1,1,103
172366,266,389800,234
200810,7000,7000,16
200570,4995,6200,859
192974,40,40,1952
774,100,142,5199
38890,61023,61024,16
200826,1495,1495,37
46390,15000,15011,14
62670,17,35,477
172046,13,13,376
158382,650,675,342
39006,1893,1895,46
192878,742,930,3890
201406,17457,18058,67177
144306,2565,5332,16
153618,8098,8098,35
198534,8023,8023,17
39942,99,99,28
38682,22,25,10301
22450,167,747,24476
2674,7980,8800,1414
188762,7599,8799,8
59230,9,9,51
133571,50,200,914
112295,15000,39851,8
36907,317,648,19376
109123,1190,1190,85422
76087,798,930,248
158187,38,47,7782
76879,6200,6300,69
53067,3100,20000,1252
23947,2315,2315,8
43851,12,13,65
193211,101,134,2087364
199055,972,4000,502
20879,68,75,67
37703,386,578,6472
190315,530,1050,359405
200027,90000,118400,880
25451,60,100,745
13463,389,901,18749
19283,6798,6800,23
190535,84569,89496,2261
10559,500,2338,468
200007,8500,8500,516
8839,1000,1200,15786
4603,6400,6701,4831
191399,1000,1195,624
41163,21090,22000,1778
6887,263,264,1794
208187,280099,1200000,56
33459,3,3,107
109219,100,100,723
198535,3400,3400,183
173091,28999,34999,97
173079,9900,17675,72
158859,112,113,158
74727,161,278,234
7911,235,400,17131
193963,296,297,370
111675,40,55,1725
192627,64,64,178
115807,128,128,43
127839,4799,4799,159
163223,125,4499,508
32223,595,15000,64
129287,4215,4215,163
6359,496,2999,15329
162551,292,292,26
30183,370,450,2616
3575,700,799,15561
38303,50,51,273
62391,190,1490,39
10307,2000,3109,54
171267,70,80,943
153715,500,775,318
200015,115099,139998,59
44263,19135,19135,11
194819,549,609,17536
194071,4900,5000,50
192651,188,188,60
200003,10000,20000,132
152511,179,350,52741
153615,11800,12000,33
192839,80,185,14438
176391,125,4239,8
3731,9999,17000,788
43467,3,3,118
197791,164,210,6707
191351,589,589,328
197771,122,207,607823
201883,220098,499400,283
21071,298,1400,2095
13759,10998,11304,1654
204463,479086,499906,6576
158771,32,32,148
192683,250,309,44
158831,400,400,87
43007,73,750,14750
168311,18,999,1891
77467,1700,2047,3011
118007,25,50,1706
34599,36,22205,565
198239,1393,1393,33
2459,500,2500,62637
197855,18,26,1227
31887,1190,2200,74
118391,100,145,1163
5527,7,10,2488
45087,30,334,7110
194823,4996,5596,12787
180059,5201,5285,47
52843,6545,120000,1124
158379,5,24,651
138875,1,3,376
3771,1,9900,279
191503,1300,2022,468
22795,2,13,672
53071,10,2545,1464
191363,1976,2400,9522
198279,1500,2380,187
44279,36165,36166,31
17011,30,1000,6380
43011,20,2854,3089
205871,2830,2830,4
152503,328,328,307
193031,3574,3576,4677
3927,205,300,5404
29535,430077,430079,18
193939,75000,77499,6233
33631,8,10,219
36927,2328,2400,532
179003,109,109,10
197783,4729,4755,12948
52755,400,400,31
21991,48,1018,2885
118015,4000,4000,52
168487,792,1206,19607
100739,8,158267,513
2287,1,7,537
25707,3000,3589,4946
124115,300,410,71020
11395,50012,50012,2
13443,100,187,193
192611,59,59,784
182459,5599,50069,9269
39915,155,155,38
29451,4,4,605
172363,413,389800,135
62791,34,443,10432
1251,1,3,3727
153627,11389,11389,8
3671,12,115,31
153711,300,300,473
191395,3275,3497,5979
198423,197,500,35620
152495,120,422,929
62323,3824,3824,44
2687,1,1,1782
35951,150,360,73
163395,2019,2019,33
8343,18,20,5442
192907,426,389800,200
20527,75,75,462
71851,117409,149800,83
1707,1,1,311
38919,8099,8099,31
168663,374,8900,3184
3819,1349,5000,2547
130903,1175,70075,2504
201163,5600,8900,9
52783,5033,6654,35
52243,6666,6734,46
201403,959,1599,7459
192631,64,64,2133
18567,488,999,3225
81407,134,235,57
27859,3,3,71
136551,407,407,14
168427,23400,24000,342
43551,4940,10000,209
5379,2175,2175,3
198403,500,650,34792
151567,47,1296,630941
81415,43,64,162
193943,90000,97998,675
43123,900,995,1127
105711,15000,15000,54
39911,12813,12813,4
18227,100,484,15
191335,15469,17589,5271
192867,769,775,27772
39951,299,900,32
130175,188,200,1062
39975,281,281,8
4291,23,25,418217
124671,8211,15000,16164
128743,184950,184950,8
23783,4490,4490,3473
153663,1199,27126,41
205699,2042,2042,76
67415,96,123,278
118415,4894,4900,222
158863,119,119,109
38959,200,200,14
16203,1051,4000,18846
56035,9999,9999,15
191943,119,199,1746
63275,226,237,226
2735,1087,1087,15
198191,1306,1532,19951
76135,94,107,2370
89679,994,279500,11
13423,200,1400,1951
52979,275,2000,7666
171351,687,5000,352
72095,7635,7658,7789
31079,5845,58145,339
15407,300,300,4050
6807,135,149,157
191371,21550,24344,3031
193223,9598,22500,34552
109139,13,317,4833
10939,147,500,74650
12359,80,95,16916
43571,4,25000,1515
35947,8,8,247
38783,584,584,12
193927,115,199,237702
199955,500,512,207
13447,100,530,794
62003,21368,21368,6
2675,24,1500,2993
173071,25000,25517,45
33447,60,254,778
76079,388,999,1718
39003,1629,1630,17
139175,1900,1900,683
3667,200,4500,1427
201399,200,313,3198
124439,1,58,89126
76523,79999694,79999694,1
139311,105097,150000,243
201991,28800,35088,4639
153707,6595,45000,267
133591,100,200,7956
176871,200,200,27
79255,590,15098,6584
39983,107,107,43
62519,38,8353,68
53039,29500,30000,1262
198491,50,50,996
76519,395,395,53
40119,2099,2099,72
76543,168,168,22
27435,25,5000,2847
163707,295,295,55
7191,610,1007,1475
25679,20,23,68
159791,10,10,53
152559,200,1999,595
35759,1429,1434,91
19767,5262,6772,3087
176879,2137,2137,2
4791,88,100,119
44155,893,898,92
114931,366,390,115010
10507,490,1999,212
38839,100,100,73
2723,1,1,88
955,15,4000,168
9179,769,875,212
108335,162,800,27206
109143,99,116,44927
193387,5049,5050,5
200799,290007,290007,104
41119,4,6,803
112279,2085,3854,19
23119,195,22567,305
38771,11,11,303
111439,37,38,1120
154891,37,80,885
168499,8829,9016,125
21223,50,60,122
72103,1599,3950,6661
201315,510,510,128
723,69,9800,6417
74850,559,565,2962
4426,3,4,183
76690,800,900,34
136562,90,90,11
25650,75,168,148
172362,128,170,231
130258,311,416,3093
200002,500,500,132
60390,8353,8353,8
62278,78807,78807,2
137250,97107,100000,165
40042,5,5,81
193254,3000,8423,54598
110638,1000,1100,22
33874,881,881,570
207086,162088,162088,15
163522,917,917,4
163902,33,33,6
76130,99,102,523
25454,20,50,167
172042,199,400,372
189154,1488899,1500000,148
13446,42,1339,4499
200046,69500,78400,177
7286,500,1300,10332
38794,69,69,209
193962,291,291,157
191502,4499,4999,56
199998,531,546,454
175054,250,251,26
197722,3305,3471,9646
199958,600,650,107
192994,73498,77000,5004
15414,4825,5000,606
151122,7500,7500,711
39210,25,25,54
56034,1395,1400,36
20878,73,75,60
24246,10,214,34597
27858,3,3,251
8846,1450,1500,13145
76134,166,175,4567
76886,16061,16162,68
163842,34,569,69
179290,499998,499998,1
205462,7000,7000,11
38902,88,88,77
76678,155,155,10
109126,150,300,3139
116266,400,400,720
204702,605000,611111,368
76642,1529,1529,32
194846,599,699,20276
25886,990,4999,382
112090,750,844,1737
9314,3599,3599,146
171438,13,900,385
191334,1699,2699,9420
203414,33250,37000,287
151566,19,495,207635
171350,299,450,498
52094,118,121,48
90558,10200,10200,5
39774,769,1244,4824
168638,9560,149800,87
41814,699,1999,4464
72986,169,3008,3451
192934,30000,34522,37
134050,103216,103216,1
4422,20,20,24
12810,4399,6500,3494
422,1,1,100
173122,297,1139,103
27854,3,4,306
204370,7558,7824,741
76090,86,435,252
3167,253,388,91
174283,19,19,416
194827,168544,196079,113
128547,3549,7111,43
27499,50,50,71
74859,160,440,976
192851,340,448,13761
201419,1500,1500,364
76131,1117,1141,763
38803,10,14,86
35707,8127,8127,25
171263,25,28,890
199963,897,897,460
198499,2500,5500,335
172047,425,499,371
42459,1915,10000,413
194799,3576,4870,345
38863,45000,45996,11
23331,2501,2501,24
173171,409,520,429
192911,1445,3350,1382
3531,9,202,3954
194811,2255,2759,198
74847,499,600,7811
81403,73,76,45
153251,499900,3500051,91
200531,1400,1441,17
44571,176,176,69
63251,431,431,74
207087,299036,299036,342
41475,800,800,30
4867,10000,29754,16
177659,40,41,92
44271,9899,9899,24
128499,350,916,206
192655,177,177,47
71831,77612,77612,12
198419,540,700,9090
87883,2992,2993,745
198183,83,150,4954
200507,49,179,19418
22203,27099,27499,810
198431,1198,2297,103
172451,9,5000,247
12363,42000,48494,3587
90555,1491,1491,17
42751,9950,10000,127
13931,75,75,416
4611,8799,9999,824
3827,15,20,384
169299,5000,5000,556
169451,1750,1919,1751
109627,220,2525,1091
200839,32049,32049,34
194967,169,375,203667
787,39,39,39
29739,89,449,55903
195463,250,1520,244
167539,2093,10000,622
7307,1,1,109
35623,3589,4827,1208
205471,398,399,7
200019,199995,250000,351
58143,100,2000,246
132223,265,265,61
194807,8500,15001,182
111603,69,74,1953
160711,88,134,1930
168303,85,222,46024
38823,12043,12145,138
11939,100,273,16
198163,99,199,372
190531,8098,9099,3081
52775,3914,3917,75
21023,657,670,2963
77547,2739,2739,190
4399,2,2,1841
7071,20099,20099,113
210671,30000,145099,61
38679,11,11,994
44327,200,2999,296
163855,1999,1999,11
7971,975,1000,152
178135,3500,3500,5
41379,9303,9303,23
81411,14,20,124
52987,990,5047,27675
116271,1299,1445,9658
38827,75,86,21
192895,70,500,1754
177715,90,95,334
10647,145,474,6516
192975,50,96,1166
130179,1080,1210,2886
111667,200,325,8925
52767,64,64,25
197763,1199,1700,27969
205411,11899,15000,17
74843,200,2500,9261
71807,23840,29994,31
199951,500,500,379
113355,499,750,201855
40079,630,18525,74
19275,3000,6000,29
24479,17385,17497,344
198294,4500,4500,778
176886,2091,2091,2
60394,350,543,25
175970,100,116,7199
20882,60,64,60
6290,2,25,507
173098,2000,14850,40
55054,17500,32609,43
24338,23,23,159
38846,25,25,76
112278,855,1000,31
79254,277,1900,8376
4370,95,95,106
192906,54,183,228
22850,80,107,30
10646,1303,1700,26
25898,99998,99998,33
52090,1797,1798,10
31886,24750,42000,85
203862,1800,1800,744
4390,44,50,633
11590,620,629,65
35622,5248,5248,1271
67230,1,1,135
4338,9,28,78352
146406,26339,26339,64
9334,78315,93077,18
140754,219,269,6
176874,120,120,63
110642,3687,3690,120
172934,101,491,25260
53010,349,1550,38223
35954,85,85,69
40058,40012,42411,31
194862,75000,80000,417
163222,300,1362,1290
191498,1898,2999,30292
13458,223,401,100
118006,50,1912,593
197858,225,250,131
4394,1777,9094,486
119022,453,1253,26
144398,209697,209700,12
41434,700,700,11
168646,264,560,5313
8146,5,8353,48
194690,100,190,135
32194,311,1071,248
