item_id,min_price,median,quantity
109145,1670,1895,1068
95481,63,63,1421
20541,150,150,911
5829,9,10,33
187701,2600,3983,8630
187635,395,5000,1429
201399,897,2068,3041
8171,279,300,5695
198499,3500,4092,448
202071,41,122,13124
79011,75,177,14568
199979,599,600,495
152507,124,500,254503
159,1,99,63054
32231,68,199,12403
200843,5000,20037,30
191331,500,1399,3621
22203,33879,33900,81
14343,25,225,43468
25451,24,24,406
200623,20031,20031,20
44739,501,501,194
62791,74,100,6423
190395,30,43,107767
192847,398,483,12042
19183,1,1,5414
199051,2500,2998,22
179315,7,7,25313
204859,1328,1550,9891
192615,63,63,53986
191467,261,268,63713
5635,1020,3500,3611
123919,198,733,250233
130179,1400,1545,265
154123,400,2081,921
168583,1287,1680,19083
112283,822,943,77
168303,9,600,5776
43119,991,1021,950
152511,113,375,122122
41731,18,19,79
29739,500,2626,47042
52555,700,2500,37558
20859,30,30,698
193211,93,95,2452291
56551,69500,69800,20
19703,850,40050,1701
4607,13,14,104
192867,228,282,35868
118007,15,15,297
200035,4977,5890,420
5471,37,40,22319
24271,34490,79892,413
152543,120,255,15332
197783,3451,3688,13488
45191,247,247,9
197855,200,200,218
58267,25,25,28
152875,100,170,153005
153635,4,4,21054
61979,855,10424,4392
109127,75,350,80222
190535,51294,64949,2455
14227,6699,9000,6674
24479,13000,28988,828
172055,7,1313,41189
19767,25038,26351,1220
199943,875,900,208
40135,24900,24900,31
20527,113,113,237
43103,975,1000,851
193259,65,74,676872
17203,24899,27435,1643
7075,5,21,6519
40059,5295,5301,39
62779,14,1200,9916
190315,665,798,106346
40163,15021,15021,17
4599,3,5000,619
74859,298,499,3991
193567,14200,14499,766
197787,3383,3383,7400
44087,295175,295175,1
193251,151,152,697875
783,399,2500,5165
138727,31,4522,14959
192655,177,177,131
188779,4500,6500,3
3355,1121,1615,4260
193215,69,80,965287
8831,1900,4656,8565
200031,13999,14000,2798
52231,5800,5802,31
193223,2417,2449,110956
163223,389,404,3198
154887,25,37,746
190451,2080,2500,42195
52203,8523,151661,10
159827,10,16,336
153703,200,5000,1331
13443,200,200,310
201047,100,148,298
137239,29900,125000,116
191515,1600,1623,1123
151431,6000,6000,15
42431,598,598,82
195543,20,76,78
43463,12,147,482
109139,18,22,9808
132223,265,265,249
187703,2699,3045,4332
111663,38,166,2407
44599,8,8,763
2835,9,225,122613
200055,125000,125000,64
194815,7799,12000,476
4235,13598,14995,7755
4363,400,400,5
201883,65566,500000,280
198491,85,100,225
152547,1139,1199,1352
109131,75,77,10747
8839,780,5634,2869
40119,1100,1100,134
4539,7,8,238
191359,16949,19999,14834
33567,188,188,10487
76131,998,1097,1186
191323,3000,4528,526
159867,15,15,62
40091,13475,13475,44
194795,4200,5000,839
2771,200,783,12330
12203,4,2500,32845
39975,9330,9330,27
109135,198,2079,4992
44963,6900,53179,22
1015,10,10,8320
128843,170,180,72
111671,172,198,9082
12811,14999,17948,4394
108331,318,3300,2181
7971,665,5000,2039
171831,250,455,13637
3667,21,27,30920
200531,65,65,46
172231,49,95,189496
21151,1,5,187
193387,15000,15000,12
107603,24,24,18
192887,14950,16830,420
74719,370,19600,249
192951,44000,54000,65
52103,2399,2499,35
14047,25,30,259576
27859,13,15,59
191507,1730,1738,1390
36907,235,1094,11110
174283,19,22,992
22787,266,2500,10410
74863,344,2480,5960
158863,119,119,136
173059,140,160,67640
81403,14,15,74
33459,3,2503,447
124103,400,1231,49753
58487,9500,9800,935
52229,12479,12479,17
133577,45,45,316
109137,207,400,26476
163077,100,100,148
19269,895,896,34
89737,200,205,27
197765,69,95,21460
111601,129,275,1729
201413,355,373,36
72093,88,88,51652
76137,214,250,1773
72237,45,143,8271
40105,7325,7325,23
52181,2000,15000,1259
171273,95,400,2530
172045,59,150,4176
158745,115,115,296
109625,180,270,1004
21153,850,5000,1427
77589,175,233,595
132217,271,271,56
34721,45,187,1631
108341,71,155,2730
124669,558,1368,59947
178125,208,208,5
198413,615,618,9026
31945,16061,258079,6
137249,19900,122684,226
68741,4097,4098,18
153669,22,24,18640
152557,100,480,957
191397,218,280,549
36925,817,827,30
190321,6700,9998,63629
200573,3498,3499,2234
108337,365,7500,36403
174353,2,2001,35438
158189,50,56,5988
80433,283,411,2047
199941,500,514,106
181713,2100,2100,25
110625,686,764,17
81205,14,19,2119
189541,5400,7000,725
193945,2000,2300,685
152505,135,375,90981
192629,59,59,1010
4305,35,70,39983
172049,13,14,444
163781,2000,2599,1789
169145,65,100,149
769,149,1500,12817
67401,100,100,25
39001,400,451,43
200053,67499,75486,329
187825,19000,19000,36
200581,300,300,987
154989,11000,12500,400
199193,1285,1285,53
74845,2944,4444,766
132225,1000,1200,12
22641,1096,2000,122
39965,400,400,84
168217,1600,1800,9199
74641,1300,1900,1716
176809,54,54,96
74833,200,420,2277
41813,300,4498,5155
6297,597,4899,41
81401,65,999,541
180445,23993,40000,670
20877,69,90,71
13933,975,975,334
38425,3088,3299,3130
200849,1769,1769,46
191349,1076,2999,1116
38829,88,1208,260
22449,605,712,7870
40129,3500,3500,79
38869,5965,5982,59
32717,120000,150099,29
109141,15,19,10565
191357,2497,2870,5222
22573,100,117,24654
124117,24,25,3087
18945,3,7,6496
64397,500000,670000,490
97621,480,480,316
89893,432,999,904
4585,9,25,483
191513,8023,8224,882
12205,24,250,2638
71845,32320,32320,18
168825,7999,14000,27764
173037,8,8,5764
10285,36,152,6452
44329,2500,2500,258
3577,1500,5944,27464
5465,22,89,49069
130173,225,225,1493
2321,2,5,91452
23449,113500,113677,476
200005,1690,1690,266
136633,288,290,921
29453,15,143,245
193238,33099,34499,1578
27438,5,366,20371
170554,1200,1400,23425
192646,159,159,685
192610,61,61,423
190330,1555,2490,81751
159826,220,512,411
192910,900,1200,66
21714,1152,1552,719
36910,9500,19799,13531
173098,19730,22930,26
172054,7,665,40646
118006,12,18,443
136654,60,60,161
194730,279,322,63834
72238,550,3189,29909
204710,600000,640000,125
160298,8,12,6451
158378,20,133,152167
193954,1165,1165,6894
178546,2501,2501,3
36926,78,8000,5022
207702,12897,13000,27731
13466,1700,5000,2449
18230,95,95,53
40078,1172,1565,70
188670,75,500000,1658
163842,458,558,61
4306,5,19,91300
200026,999,1391,2373
36922,2425,3014,125
168302,198,1500,10410
76138,1244,1247,571
191350,4499,6292,3178
71870,37815,37815,37
109126,75,239,70393
31898,500,500,31
41806,120,2500,2548
176862,337,337,88
168822,2198,3300,9776
193946,114900,115000,747
194970,12995,13197,48958
172230,22,500,66000
37094,75,9900,122
4338,5,75,367199
81194,11,149,1089
52174,18799,18799,17
153510,8500,8500,9475
200046,44997,99997,244
173038,3,22,209
156930,110,450,231360
422,39,142,3965
21882,34,90,31170
202070,44,44,12868
172370,398,19999,243
179314,7,7,5396
8150,80,431,19643
159878,1980,1980,9
191518,650,700,671
194738,698,699,250
90558,900,900,4
139786,12400,18964,1824
168190,380,480,202
7078,134,500,9048
193554,121799,121900,236
56046,1,1,275
10286,84,84,35096
41814,1400,1999,3699
200850,17800,17800,12
56850,3800,9995,31724
79538,3983,4233,303
193378,12197,12500,1635
818,177,465,5476
40202,4395,4485,31
5470,9,2500,3726
160554,1367,1368,29
19222,1,12,665
199990,637,640,384
22786,215,275,9201
9154,449,449,973
30810,85,395,101917
22838,1568,5999,417
118898,32,32,9
31910,400,1683,424
68198,16,23,315
1702,102,110,91
175054,1000,1000,137
56502,100,1718,94
128554,2995,3000,114
192662,176,176,753
175886,5,7,27248
18562,2500,4439,1348
168646,700,740,5197
171266,25,25,936
62786,189,299,2009
200794,14000,16900,70
124106,21099,21099,2585
127834,29,48,563
33470,45,65,48559
44154,536,777,59
41502,299,899,20
193254,4195,4200,34744
171830,400,475,24504
14530,60,750,1503
20858,30,30,589
175970,90,160,50191
52090,3087,4325,26
111666,25,25,137
35954,100,100,224
199942,500,525,114
192674,170,4800070,78
27858,3,3,176
20870,148,148,53
2678,1,1,109563
192626,66,66,8405
39774,886,941,4344
43490,999,999,1957
44922,7405,7721,827
31918,95000,99900,10
16202,1041,2700,16435
4234,793,2125,52445
132510,166,168,1389
76098,69,70,472
79310,47999,48499,14
34330,75,75,290
190314,5049,5364,36680
201318,500,500,380
194562,238,52211,11524
167738,75,1565,15806
171290,135,1100,20111
193262,18,32,50455
22682,2950,4198,5406
27678,15,133,15513
200034,5487,5500,360
136826,43799,150000,149
191366,482,583,299
172094,8,8,2980417
21886,7494,17895,3740
858,15,20,750
190538,19897,22249,4709
172410,637,639,186
35562,790,7500,21950
192614,82,90,1649
200842,1527,1527,31
193246,6999,10500,8675
154898,7,10,5321
104122,799,10000,249
128650,15,15,15388
6358,291,1800,1356
173042,35,40,124
172042,600,689,1359
191318,300,1000,245
8154,134,2500,10137
74838,498,592,2148
190394,50,60,545741
191326,1500,4799,942
193218,12097,16180,207999
36906,150,356,13028
8170,380,409,11323
36934,440,5000,1330
40142,2699,2699,80
199994,705,750,171
159786,3500,5199,187
190530,10742,10796,4617
81410,28,28,64
191378,282,340,3864
158746,90,90,48
193258,76,1499,36731
200006,1500,5897,101
139278,76593,86493,352
14342,14200,14250,3582
31882,300,1950,250
193470,1900,3092,62210
133570,34,99,5144
2458,350,2500,754
198318,142100,144000,676
5479,23,25,144
151583,9699,9999,31
163691,212,213,39
190327,8994,10000,118291
151719,4500,5000,632
138875,1,1,284
3575,864,1450,25305
197755,54,90,181777
201991,32468,36655,2508
153707,1250,3059,422
35951,100,275,133
172043,6100,6200,834
200043,1047,1665,66
55975,3,5000010,95
177659,198,14999,341
197775,40,9900,2102
132515,5012,6013,313
172359,50,999,624
194803,8093,9999,223
12803,4800,6000,2238
39151,610,1150,4855
76639,2137,2138,31
192623,60,767660,366
199983,600,745,199
191351,245,500,341
113355,395,399,267420
40211,170,176,120
155811,445,15000,236
153479,5000,5055,88
190531,5794,5794,8121
162515,91,100,10557
74723,594,598,90
43427,76,76,7
204235,20,22,1474
205235,23,23,34
35707,2293,2293,96
81055,33,190,1407
158187,45,49,33748
183951,590,722,991
18223,62,62,213
201467,4500,10000,18
23571,69800,69888,718
153607,99900,99900,17
199991,538,841,297
38679,50,116,2017
19231,1499,1649,28
2799,9,5000,1515
158811,500,500,11
2319,475,700,22131
201219,22500,22500,12
201315,500,500,377
29547,7900,14800,14063
12223,7,115,3329
168499,2496,17823,430
139311,101000,300000,314
158859,110,110,266
23331,1795,1800,50
12607,14024,60000,1217
39567,73,73,43
115815,81100,81100,22
20843,14790,14790,19
5503,34,100,1768
28103,500,1999,960
31915,896,1988,81
71851,145838,145838,31
198395,205,291,9250
194791,4500,11400,545
52779,2249,2251,154
38939,44872,44873,92
172047,65,65,300
192683,174,97850,71
52207,11500,15335,37
19223,4,5,419
139175,3600,9810,2089
124439,1,88,122362
42931,80,100,113
194967,362,376,198345
163103,156,15000,71
118711,662,662,8607
35563,4,5,564
111595,309,320,6890
152579,2000,3307,42730
172063,1190,1194,2202
200795,2925,2936,312
139339,21999,91414,200
13759,585,1999,4449
24511,14,14,266
158839,34,34,172
138967,1,5,4749
52119,1800,1800,29
158379,15,15,372
201311,3400,3498,330
43115,990,1332,1784
194811,7999,12000,491
168663,500,840,7151
31883,398,399,48
189151,400,5000,2785
37091,3,5000,365
191399,545,955,509
41803,400,635,3718
41595,21643,21643,154
31903,350,350,44
44263,120075,120075,9
199999,700,700,112
159787,1200,1200,79
179287,500,500,24
36903,300,495,23749
81407,95,100,30
12435,175,80000,101
79255,2090,15774,4812
33447,70,85,436
27503,20,75,713
78883,30000,35000,63
171315,1298,1711,22296
38777,65,512,525
143681,2,50,1724
155609,40,40,162
52121,100,100,11
191365,6732,7154,3506
109693,100,693,135594
62785,25,48,631
4337,10,74,16523
11185,50,75,168
128553,29345,31445,123
39357,999,1157,16
205413,490000,539992,610
153133,17500,22500,13
187633,1500,22500,894
61981,526,529,1996
159869,595,595,10
153701,200,253,675
193369,213,215,62746
36901,200,2500,4621
196585,373,476,124
194761,2687,2687,3562
104105,817,817,1040
192885,820,824,29169
129021,67648,70240,300
200789,2479,2480,30
108325,73,5000,5516
40125,2300,2300,137
23385,100,100,46
74725,694,735,1279
44481,13,18,1106
68049,139,140,548
192973,7411,8000,145
182581,3975,3992,748
31869,4358,5609,22
2841,375,392,10594
115805,125,2119,132
43125,130,1200,4305
198317,9941,25061,2455
163841,799,799,52
43521,1594,3094,7
40121,10000,10000,1
175053,1799,1900,103
168793,9822,9950,9
52093,375,485,43
5125,2300,2300,7
5133,100,100,21
10561,700,762,1297
4865,1,20,845
194569,5476,5756,5860
179309,599,900,69
46377,2525,5999,897
194693,315,315,597
44265,72057,74257,17
41385,35018,35018,22
118061,936,12500,188
35285,9955,10048,214
128841,564,565,30
34753,350,400,155
29449,4,4,448
3173,18,97,3037
176869,80,85,154
56517,396,18099,64
14529,8,8,377
7081,8500,19900,13021
38929,50,509,148
13445,2299,3723,162
194689,399,499,176
43341,65000000,65000000,1
58145,388,399,181
4377,119,174,2408
44325,785,1238,592
92057,362881,362881,45
71805,230000,240000,71
43005,999,999,234
55973,150,150,7
76141,495,9999,1331
23765,264437,264437,10
58085,845,845,709
21217,10,19,842
199977,2178,2178,163
198229,3900,3999,227
31901,266,274,75
4606,3,5,405
151722,495,495,122
52078,2500,9494,7611
41810,139,139,3243
76130,97,120,1064
19702,500,35098,4530
173034,14,39,9403
6826,13,13,264
192630,68,68,123
200002,699,8438,127
109138,69,125,5459
173874,130,3000080,413
44722,25,25,77
16766,5,21,278
139270,79900,125000,98
199054,11525,11760,29
22202,146,178,1463
9318,125,500,870
154882,13,999,1641
191362,11200,11415,976
62662,120,999,1053
22446,115,720,16039
76518,999,1260,164
172358,100,400,211
2770,300,400,232176
151566,22,99,72148
191382,3260,3266,56774
194786,3700,18900,544
124102,949,1004,81388
3182,6000,25155,9394
193214,70,148,1720322
158862,142,142,105
191334,1568,2988,5381
31906,7500,25222,88
138486,1385,1999,4201
111650,29,33,241
109218,180,200,270
173074,9916,9916,40
194806,4800,19900,441
152510,1195,1999,83819
35318,7168,7168,110
193050,36,40,1096123
168650,54,210,40212
52206,16540,16540,47
198502,9999,10000,697
183954,1371,1400,1744
193226,20069,20169,506
173110,500,537,4731
188762,16000,26999,71
22850,1010,1240,53
15410,2000,8596,1803
7974,43,45,1451
187934,155400,159700,218
199970,144900,161000,121
66950,1500000,2000000,2
28102,985,1999,749
37118,3,3,380
44206,650,899,47
76506,175,200,115
38426,113,275,3627
22830,3300,3300,123
20878,60,60,92
168498,9519,19999,299
192850,49,95,256073
90146,199,200,1492
153706,1749,1750,633
154722,12,505,344596
198202,1170,1199,273
105718,603,9900,105
39690,2271,2271,283
158874,108,108,56
153050,44,99,69723
193934,18100,21075,3521
10558,647,647,1882
172414,199,300,1017
2934,260,949,16375
44778,2000,2000,6
154122,350,380,504
24478,50,195,1838
27662,20,75,93
192994,73776,74512,4836
62670,999,999,938
201406,41045,46447,17673
12202,18,21,26174
76530,446,481,39
23530,188814,188814,40
111658,63,75,318
6150,209899,209899,76
38558,1528,2700,1098
52114,900,1300,9
60486,44,44,445
6530,1,58,1521
774,225,313,15975
167862,1298,1487,1018
74250,27,39,148560
203762,1000,1000,101
39682,288,8822,1323
193210,67,100,2068235
10938,184,500,18367
197782,3288,4271,10663
52182,2555,9900,10382
190322,3200,3441,143709
72234,44,191,19622
22450,198,998,18272
2318,252,440,49101
11754,199,241,692
191462,51,69,1473276
192866,223,288,4475
182714,202,202,2
201402,1520,1789,18665
198282,6400,6468,252
115806,194,194,9
194814,5990,9906,815
76090,64,5000,209
192838,49,100,36465
183738,169,199,264
6370,2960,5066,346
18262,5099,5099,726
16170,4865,4867,39
111670,68,20000,1233
43118,3000,4500,1899
191506,1300,1485,1706
39942,300,301,25
33458,12,5000,289
82442,244,247,67
27674,29,399,3240
129034,5700,7000,14766
3858,695,1100,23852
87238,25,100,379
42546,14,14,1233
34054,148,500,94834
72103,1369,1371,51438
111651,19,19,639
74707,99,300,147
194871,5021,17121,8
199975,14138,14604,108
25679,100,100,45
76531,250,481,17
3671,300,373,44
192647,180,182,357
132231,22,22,691
189543,28245,28599,9103
108355,2450,2450,160
63275,134,149,264
204839,2750,2750,23
32839,162165,162165,12
187911,76203,76203,72
25895,132439,132439,15
23107,142,3500,1994
19275,10000,10069,15
24039,150,403,42
19271,1498,1499,16
199995,901,910,1266
192675,186,187,63
200835,6379,10040,134
13463,500,1445,7102
200791,3455,3455,174
127839,9978,9978,173
159919,1168,1179,186
42999,1945,5649,76
39683,18000,35400,173
44267,46550,46555,5
197747,6,32,1115193
132219,1000,1000,84
15415,51799,99800,4024
32203,813,838,156
194855,1967,1967,4937
194015,10566,10570,1668
16203,3075,3405,8430
41751,171,173,185
53071,35,500,3842
204463,349800,650000,6445
4655,13500,30000,274
3819,1000,1580,731
199947,500,599,280
4399,14,18,23876
178219,1098,1098,28
62671,690,999,446
192715,169,169,37
153711,255,255,295
169675,364,999,2379
192627,85,136600,493
193231,27000,37603,4359
3771,2,2500,863
35947,9,11,284
199219,1969,3555,389
4099,200000,200000,1
44463,5500,5500,41
1251,4,10,1219
20871,400,422,23
38803,768,868,190
81411,13,13,145
203415,3900,5085,1179
197763,199,487,5206
13851,28,29,676
205871,1900,1900,14
192631,64,64,862
189147,124500,137700,124
193255,1990,1993,121984
90551,399,466,25
12655,714,2000,37728
41167,300,300,101
172451,19600,20000,114
132199,295,442,261
6471,200,351,3329
4407,69,70,115
190331,18015,26500,24941
173039,4,7,245
193927,79,80,471288
154883,14,14,1632
28399,3,3,699
28463,1038,1038,99
115803,125,125,47
8827,1999,4750,667
132235,333333,402000,6
5135,16,21,79
52987,500,579,2259
191383,10395,12960,87024
194807,5000,19900,482
21887,223,1200,15025
10939,250,297,27836
168215,850,3165,5325
113263,100,601,1006
160483,50,52,46
52767,200,200,42
192835,950,1571,1923
189155,935079,959879,124
198191,1500,1514,16960
29395,1498,1499,30
38375,75,75,74
192911,440,3500,1490
76133,274,295,2806
6889,500,603,12781
20865,30,31,616
152509,116,345,54922
38561,7800,8000,276
156873,3011,3011,21
25445,114,114,138
124121,4,7,11074
36781,1297,1298,115
6289,4,92,21929
35557,1186,1317,2049
116409,1993,2200,74
194733,948,950,342
52117,907,907,37
160705,40,45,1889
18285,2500,2900,25
128549,144993,144993,64
197721,1780,3765,907
20433,74998,74998,4
109221,120,249,645
171437,24,40,1403
174041,1560,1560,147
30809,400,699,31215
76617,7456,7456,35
39945,399,400,44
40001,23600,23600,176
192657,164,164,45
85221,5000,8380,224
38893,4496,4496,36
200801,2071,2071,31
136825,72872,150000,139
52769,2144,2144,48
168185,495,1199,26659
158773,160,185,93
7909,47,2400,11490
111457,880,900,385
58865,326,326,16
197757,114,114,47142
4605,128,130,38
180317,2994,9836,106
12217,18499,18500,267
58257,11,11,106
42225,48309,48310,43
2677,90,7500,13809
4233,828,4000,1362
58269,10,10,152
189153,854,22500,2642
111557,114,229,20064
74865,2523,2523,392
32217,955,955,20
128541,3000,3519,238
132525,69999,89999,8
172057,10,10,3840
191501,10005,22299,1854
117437,90,90,35
76089,45,104,894
127681,199,199,5063
30817,1,1,20536
127713,30498238,30498238,2
67749,3899,4919,2496
129289,50000,199900,300
158865,127,127,50
22793,460,2500,4847
23097,815,890,22
176393,18000,22000,3
191497,1135,1193,44255
205241,89,92,117
108649,39910,40000,6
61997,125000,125000,8
151565,1000,1850,45506
194785,579985,579992,150
81405,12,15,252
176089,170,170,98
147669,15000,19900,16
172041,50,71,486
159785,5045,5345,47
1017,5,6,460
38949,500,500,54
23105,5000,8192,19
180409,199,199,40
199189,235,338,79
191469,723,1069,136813
52249,9951,9952,28
3669,200,200,90
182737,30,41,214
204621,299930,300030,66
192905,1585,1600,383
171441,268,270,129
9233,75,115,1884
79253,451,490,603
118225,9,11,745
1477,28,150,1751
192706,25078,28578,22
52718,324,1000,19916
110626,376,388,93
31670,52,500,2027
176882,2000,5096,15
163098,540,540,7
191374,5774,9846,841
197754,3,17,434871
34722,25,2016,2551
153646,299,299,80
189154,747000,747200,174
59478,99900,200000,38
162022,5413,5413,191
191494,25319,25319,8369
193250,34099,34099,2229
192898,700,700,1153
53066,23,23,1807
3358,1022,1678,9108
109222,65,65,228
80590,449,5500,467
139310,99898,300000,317
198218,1011,2012,435
197722,1583,1583,4854
115470,40000,88899,10
173202,10,80,6672889
41398,12500,15000,20
152638,1000,60000,765
76670,2509,2509,25
22854,4055,9026,1186
136558,875,900,93
191338,15075,22966,3250
4426,29,9900,896
199954,500,520,467
76134,166,176,3892
198082,4000,4095,144
192906,998,999,398
63122,19,49,783
32902,1,1,6847
171350,63,105,1281
191398,999,1200,11863
171438,88,100,290
147774,6917,6971,154
53010,177,177,11174
132186,300,300,45
76142,1160,1162,1238
13462,25,7924,269
60838,1570,2402,13091
15414,2999,11775,2021
52250,6173,6174,11
60398,21,97,208
22642,2150,23098,221
11394,96,5096,159
192730,176,5000067,392
192718,2500,4250,20
168446,8000,8692,132
5466,17,40,28036
1710,5,14,486
116654,70,98,411
200042,1199,1470,784
39562,400,500010,357
198290,62898,70050,52
45202,10000,10000,2
27854,3,3,686
39970,202,300,3823
27934,109,119,38
160398,35,40,8380
44958,1850,1900,3697
158826,164463,164463,6
168654,14427,18829,2010
43394,12500,17500,283
172018,16700,16700,23
2450,600,5000,9289
151610,21262,21263,291
169130,41,41,80
12206,349,442,2137
203862,20015,20015,937
152546,141,160,9928
8846,660,1300,7902
38846,75,114,298
194802,9002,19945,489
32062,1497,1498,114
200826,1500,1573,55
200010,10858,11663,197
56550,50000,68852,41
71806,24500,49935,219
29574,24500,24500,67
201314,500,525,136
