item_id,min_price,median,quantity
163222,201,4499,519
124438,1,6,229203
204790,20,29,271
198194,1145,1185,3248
199974,58900,59400,64
21562,94,96,95
192870,1530,2250,17439
139786,7500,24900,1234
38558,1199,1400,2347
2450,265,1600,37953
193218,425,866,88653
2454,19,999,5089
172438,388,389,354
152546,63,1163,1784
124118,55,1361,5179
158874,108,108,35
200014,19924,20000,467
192614,63,63,822
191378,222,365,12903
3390,1099,1099,1212
172058,12,19,8930
177842,50000,62500,10
109222,89,90,1029
139270,65000,100000,127
192894,25,25,1750
12206,135,17200,1069
200038,21800,21880,2811
40122,121,121,137
192966,27510,28710,563
193370,415,420,114717
171278,7900,13600,3635
4402,9901,99800,277
11394,9,10,53
6522,3400,3740,3856
117454,405,406,107
198190,1587,1588,3280
173058,4998,5960,46921
139310,66500,100000,286
52302,13292,13292,55
21882,32,50,4611
192646,159,159,223
132230,33646,33646,5
774,135,1875,8435
172370,195,196,80
3382,43,2055,1975
124102,680,815,61848
200026,1544,2095,1009
41802,400,1522,1750
141910,42077,42088,107
198414,253,257,6028
954,1098,1615,26
193950,20,45,1772
191382,656,656,40222
191462,41,60,1111879
3730,9,1500,18077
4382,1087,9900,749
192846,190,220,3156
44922,3900,4500,762
23426,44960,47437,1662
38946,143955,143958,50
185482,25000,30000,37
38846,11,11,34
2842,2098,2400,13482
1710,100,135,759
62666,189,290,127
75038,599,3298,140
38830,11,12,51
53066,10,25,5050
204234,49985,49985,28
199958,512,512,132
115470,50000,57670,6
199942,555,555,90
159786,9400,9500,123
186522,4800,50000,322
192554,19800,19800,167
9318,21,23,180
22450,91,133,5517
132514,18000,18500,35394
17058,4,4,265
152510,1135,2999,6584
198310,174,244,164
173062,24545,50000,46
31910,371,470,75
154886,65,68,896
170554,740,1210,24594
191362,2577,19800,1168
172046,19,22,284
8170,199,249,8416
27422,38,50,3035
44470,2780,2781,61
200018,67900,68000,3182
43478,27500,27500,425
111650,101,17200,635
72094,1443,1500,23755
2594,9,9,110
152550,100,150,79
39974,2290,2290,5
3182,7500,16633,731
75014,2285,7560,2467
3818,1007,1159,3961
199994,3000,3895,301
76690,312,312,62
44782,10845935,10845935,5
200034,4900,5781,3781
151722,799,1094,4901
38898,954,9937,24
13466,1125,4998,6402
18294,2542,9942,993
198186,842,1139,1434
191398,1022,4500,3802
194826,3799,3999,6798
38922,8219,8220,64
87230,15,20,387
163098,3989,15000,57
38794,60,60,13
192974,41,41,973
52102,2500,2500,5
190534,34000,39599,427
191518,400,700,9994
109138,18,23,11242
4234,750,890,71569
7910,81,495,4437
19262,19198,19198,13
16202,368,370,979
25430,40,4999999,31
132526,14999,19156,25
124106,9490,10900,2267
191330,848,445900,1152
53010,150,170,12514
194798,4900,7000,210
87226,20,20,272
38974,264,264,40
2682,2,2,282
130174,163,165,1574
201314,505,596,36
200566,500,530,121
190538,64794,64994,5262
101662,24500,24500,348
192666,165,165,33
4542,20,25,91
111458,871,1862,1877
19258,2375,3148,52
154897,7,7,26432
42253,50,499900,11583
193925,449,511,6720
190313,12352,15400,45079
153033,74399,100000,339
18945,2,2,15457
192609,58,58,65
33445,6,6,364
60577,50,72,83
128017,9886106,9886106,1
191461,34,38,2037866
192877,300,320,8253
200053,85094,85094,236
58257,7,7,243
27429,42,17200,1443
8953,15,4999999,57
74857,1248,1299,1595
192629,59,59,1688
191469,255,447,233498
204237,172,255,301
197765,97,171,5443
142117,52,53,1714
152509,190,360,72747
62665,107,107,67
154881,199,365,1683
27677,29,100,34102
44601,8,8,385
5465,17,3340,22433
191465,176,268,126611
168593,34000,39434,231
21877,8,12,81235
23449,85000,99491,1877
112289,1698,1699,26
109129,192,390,127759
153669,13,36,34047
191525,15687,15888,39
109133,64,113,15118
124661,200,4300,280
76081,899,999,148
192833,160,160,102591
32897,2,5,156511
190321,4688,4997,43873
191325,887,2500,2035
197741,5,10,1132869
197769,3122,3124,3174
32229,48,4900,2732
22445,120,206,36926
154169,879,983,1706
152505,172,247,61282
192729,2329,2331,14
4305,44,57,5608
192841,186,194,80548
38841,49,440,9
205413,122217,499922,2956
6041,24999,25000,21
191349,1670,4999,1029
193261,4,85,454455
18045,133,533,190
171829,161,345,6137
113289,125,962,3548
191949,17,17,14217
151565,1033,1950,47599
5785,35,3000,2096
193565,28000,28025,4797
12037,8,79,39069
194869,4999999,4999999,2
34749,20,20,214
153597,7777,7777,62286
152577,169,200,82480
111669,13,112,6866
199977,1098,1500,2407
174353,3,10,60093
204825,594,610,270
128993,2000,2475,59
186017,3128,3129,2135
177841,629998,650098,15
8845,4058,7534,7522
27669,190,17200,1918
186725,1599,1599,93
23077,96,480,4177
108977,197,199,197
193385,161,161,3627
18641,50,50,339
124105,990,1177,4488
24189,299,300,52
163569,1,2,118397
159785,7045,7245,199
25429,811,811,17
198505,9300,9375,792
112177,1600,1700,220
175241,11,480021,1162
41381,250,255,33
120257,399,400,2598
38561,1395,2466,5323
41337,20,20,321
132233,24,24,115
197749,10,11,79375
22825,221,1999,650
17057,1,1,373
194969,20,90,1369040
23425,122,174,15939
29449,4,4999999,2757
169673,660,685,199
173073,27000,28400,21
172413,20,24,652
34769,200,200,92
192913,100,700,792
3385,25,25,1147
56241,10021,2125921,2
3685,11,29900,20225
6361,4,322,11085
6037,421,562,10919
201405,23000,24400,24379
52089,150,199,57
2677,300,4500,30903
191369,10096,10097,141
8949,100,356,929
108305,375,375,1291
103797,17,92,572
87577,400,500,333
41473,850050,850051,8
111437,25,169,291
194541,265091,283625,251
43853,121,121,1432
108337,330,3600,3156
6657,3945,3945,784
199961,510,510,47
188761,8572,19999,1125
7077,4,20,57920
193213,51,97,41840
37705,370,400,4846
200061,3022,3898,57948
41601,1030,1030,13
200769,2542,2642,191
193893,75,75,1404
172089,125,255,65069
5469,16,2532,5282
198193,998,1298,2079
68049,59,100,362
1529,500,922,3413
200113,32479,40091,12753
161153,59,60,66
10593,1598,1999,2957
152541,193,720,46138
44757,11129,11129,20
197853,94,99,3745
132517,11600,12825,96
172921,45,445900,187
139437,75000,88001,233
201469,19,452,47534
124121,1,6,210664
168193,2090,36046,2547
23441,727,1350,310
23793,2998,2998,6818
192961,50311,51471,2273
130217,175,175,134
168645,1,6,139421
201325,81599,90000,1996
200033,17245,19000,5118
1477,2,3,889
24245,5214,5551,1672
193945,1799,3599,11838
128545,13485,13491,18
23781,621,626,1256
22449,117,299,10797
191513,13995,17818,494
52985,995,1071,4958
194761,3066,3463,2702
205465,1988,2510,7
111449,129,245,514
193217,110,131,388315
24401,100,500,3839
171833,525,600,7043
127837,3230,3430,186
36901,130,420,2536
127845,392,1470,34
193561,435,1586,2353
204973,2725,2898,16350
43013,111,1017,73438
197757,207,239,117832
44277,38714,39105,23
172937,2440,2440,300
159825,300,451,526
87277,702,703,2098
22573,117,133,6425
194801,129900,149900,35
4865,5,5,48
10285,41,1922,2064
191357,1575,2898,1017
80433,247,14385,3703
6889,598,3030,8523
199189,393,396,31
193053,35,999,215756
178173,252347,252347,20
187633,1164,140000,798
191329,42000,46370,8260
31893,560,4999999,340
108325,80,140,5172
180057,1210,2307,275
13757,899,1599,1201
124113,167,195,88607
22829,85,1000000,918
194013,269900,292300,1159
20861,34,34,334
180733,800,846,6571
172097,116,475,392495
194685,348,348,1283
21929,85,324,6372
152557,65,314,319
15997,4999999,4999999,1
193237,62500,70023,1600
200785,4695,4697,13
207021,3400,3400,5227
118681,1000000,2000000,11
169333,147,235,2047
7909,78,595,11936
173081,8500,11561,26
154885,32,35,1156
52241,10303,10303,17
210249,16696,16731,2202
192657,166,168,47
1697,50,50,26
197745,1220,1399,42808
42701,450,450,15
106870,30,499999,975
163094,9599,9599,3
192662,176,176,442
35954,22,22,13
27854,3,3,349
36814,177,177,418
168586,693,1150,14374
168446,16500,19700,328
197770,16,16,6920
191374,1500,9900,17947
5474,97,169,14
2070,55,74,47
192994,70597,76799,3480
2838,17,75,14092
194010,4400,20003,1087
30810,22,485,83827
190530,5199,7799,4058
43106,580,992,5634
205686,31533,32830,219
212770,1127,1127,9
5498,70,108,1835
24246,190,530,18602
153050,26,100,81903
44154,700,900,50
172358,20,445900,171
191522,1499,1679,6015
192922,20829,23409,2108
4366,132,132,285
6450,10,18,706
194790,1150,2642,260
20678,275,10000,18
42998,1293,1774,64
61978,2100,2810,4536
38878,33000,33358,55
110618,500,884,9
43490,75,100,5331
198198,4000,4899,391
33458,3,3,208
201182,35000,35000,1
56234,3500026,5378976,2
199986,3200,3200,443
207022,891,900,6069
193378,9499,9500,581
7082,2693,2693,3531
55978,10000,10000,78
172418,102,123,57
154882,13,13,1775
200570,2545,3800,4685
76134,100,110,1180
11414,20000,50000,10
24338,79,79,122
178786,74,74,3315
128650,8,38,2240
128994,89,89,145
172010,994,50000,229
44722,199,200,218
7286,281,17198,2157
22786,100,290,10012
31886,270,270,41
5526,55,55,66
201318,500,555,87
41334,6969,7052,773
151394,47400,47499,16
198202,437,445,564
93970,54,54,32
199206,50,200,212
107518,2549,3499,67
198418,169,170,4379
154706,4454,5999,1076
4306,5,9,341394
40214,15589,15589,575
74850,750,2500,10694
76546,299,299,29
178226,2288,2288,115
31906,256,274,53
130182,690,690,701
174282,10000,20000,35
160554,100,100,29
71830,144851,144853,81
194758,7461,8138,862
87806,1108,1111,35
2886,170,194,371
199990,521,665,1187
5506,119290,119290,1
818,574,29900,3883
205698,3082,3582,3
41338,99,99,389
17010,97,609,4146
44958,1799,1890,3236
158818,1789,1789,9
39342,472,472,8553
204730,100,90099,223
116266,860,860,353
64394,40021,83000,360
197766,319,325,48207
171438,27,29,447
200010,5040,10000,355
28102,100,1999,642
5466,2,11,8635
72234,55,169,10793
17034,96901,96901,81
194730,20,21,690711
52098,4047,4347,27
104314,221,294,92
108350,16800,16800,8
45190,45,99970,174
172062,150,150,441
191250,117810,119000,24
67510,30,42,36
14530,15,99,429
31670,50,4554,10906
179270,5492,5592,11
108294,2000,7200,362
162022,7200,7500,336
189150,105,22264,325
180318,16,17,293
12218,200,299,277
111674,313,345,4676
87885,3900,3900,1786
194793,95900,99900,96
133589,87,93,737
154121,519,519,83
55057,2053,2053,56
35953,8,9,334
200581,189,189,771
144285,6587800,6587800,3
27681,195,3500,14232
171437,75,85,1251
194825,700,800,3162
76061,7972,19900,35983
22793,499,999,3127
56477,39,47,71
171301,75,445900,179
111453,198,499,189
40109,409,409,265
198257,1499,3114,140
198549,823,1223,3272
71845,25083,26056,27
173077,18909,19099,19
28461,19750,19750,17
130245,60000,70000,56
8545,10,30,286
136545,45,62,10
154889,13,13,1046
179369,1592,1592,11
158201,6888,7557,1855
19269,7999,46491,30
198233,10494,10999,168
40105,6541,6541,15
198417,6016,6016,1782
199945,507,507,96
200001,520,525,54
192937,17399,33300,291
67385,150,400000000,104
158745,115,115,29
12645,5281,5281,280
62505,71,71,10
30821,18,18,91
191497,3580,3890,13004
127037,98,10000,8555
21225,49,49,46
68197,27,100,201
74833,650,4500,8295
163077,35,56,1451
11393,134,4999999,38
15417,588,588,12986
5997,19,20,451
193933,63800,445900,269
168637,9500,149800,29
194733,650,650,29
153629,150000,250000,4
168641,700,445900,157
30809,360,368,18463
4337,45,143,15853
173101,20072,22094,29
57061,50000,50000,5
76697,200,200,32
33457,3,2504,549
22645,3,3,280
102541,75,75,1823
113585,516,995,1511
197781,150,500,14528
44165,1800,1800,79
36921,375,1085,561
155601,36,36,166
64397,469998,2500000,260
785,237,486,38215
191501,7987,28800,340
192977,60,71,1802
190329,14061,15095,60528
21881,75,99900,13609
36813,202,1108,502
38953,190,193,102
20869,1252,1455,34
159869,45000,45000,35
210673,53700,53825,293
137269,68298,68895,549
168589,961,963,11520
72237,50,73,5327
152549,824,935,2975
19441,16,19,1816
29533,198885,198886,17
198209,1000,2000,487
43009,300,17200,662
111557,119,300,809698
168449,22000,26240,283
19701,695,15098,2409
191333,1025,3000,1596
62781,44,4999,7200
199941,549,553,176
144329,19539,24075,198
168185,350,1498,57718
182737,58,75,502
199997,558,563,5344
143681,9,10,1312
180377,10000,25000,3
4265,7,9,120
129285,4700,4800,43
198229,3000,3000,1027
34861,23,23,294
3821,3067,3422,3060
189145,231099,250099,63
74841,175,1214,47043
109125,239,450,77732
74649,950,950,401
3169,5,5,26
52185,1289,1320,33412
173065,75,299,323
55973,2545,2545,15
2593,70,70,826
124669,451,900,160902
76569,427,440,28
191361,245,400,994
153705,251,253,334
42993,1173,1173,151
6289,10,100,97314
178149,14,15,64
193389,4800,4800,34
198217,97,394,1473
199953,537,537,580
192969,60,80,495
200577,6250,6250,31
160705,5,14,14141
45789,11998,12500,450
12205,19,306,145368
201401,1565,3299,8739
83097,39,40,118
199949,600,619,243
12365,5,10,119503
72093,58,69,76583
81413,13,20,1043
187805,20000,20000,260
153701,251,375,959
128541,2090,2090,368
172069,18,100,1576
1177,6,888806,98
71829,65594,65596,23
155629,1200,4999999,554
183733,50001,50001,10
191933,99,125,2544
151257,199,225,2027
31885,19690,19691,10
179293,10999,10999,18
128549,149615,149615,40
4541,3,3,67
39209,20,20,221
199989,639,800,1863
45189,36,38,85
152497,99,2820,69
194577,4956,4977,238
152545,60,5064,7558
137249,32500,62500,179
54447,320,375,100
197755,180,207,224110
191471,4098,5195,21539
192615,62,63,44894
44271,5471,5526,37
194015,4055,4155,4536
14047,14,24,46033
27499,19,20,128
76131,992,1293,2244
173035,7,36,61789
29451,5,5,241
197743,255,392,59167
193211,37,100,4236893
179315,7,7,64733
199219,1950,15050,1017
44947,694,694,20
101747,49800,49800,42
194967,24,95,607487
197775,86,120,2705
154899,7,7,28018
111671,121,125,2003
204623,1399800,1450048,135
192859,431,1049,1799
3827,27,27,676
104343,50,50,134
199995,540,545,4974
198219,546,550,2061
36783,1485,3427,731
87883,3862,3999,735
174283,19,19,241
43123,800,1086,838
201403,1998,4000,5773
32227,248,1718,6689
124439,1,8,327665
52771,440,450,114
34763,70,71,106
200011,59999,64893,84
5503,25,110,8264
159,1,99,26692
152875,129,985,73169
204859,896,925,9396
34755,797,797,113
187699,1594,3000,16546
74643,445,648,72
198279,550,685,824
159959,96,160,16127
2251,27,185,7404
111431,400,400,322
201467,348,348,6160
110619,508,509,17
198419,252,270,18267
193259,30,95,140876
25707,1775,2652,4805
7067,97,79900,2214
28363,9600,9600,73
193895,503,634,722
17303,100,182,225
192647,182,182,153
192971,80,89,1443
118007,15,99520,1416
38971,95,95,24
201399,200,423,15836
22451,25500,69900,7319
7191,796,1199,11876
192847,161,242,15496
207023,2499,2540,102608
12655,490,1238,32487
12799,74,269,850
203411,20000,23013,338
189151,75,100,1132
190311,303,420,156723
192627,64,64,187
45087,20,29,11341
12811,23499,24992,2112
108391,80048,80048,27
193231,5943,8045,8737
9335,65,65,27
191339,6994,8200,1466
172059,19,22,3912
191351,399,713,635
192863,423,426,5126
194819,290,290,7664
191319,2149,2599,11702
42751,4788,4796,182
19235,2300,2300,34
76527,488,492,53
111595,205,230,3336
172419,121,129,368
74651,550,964,265
128315,397000,399999,1236
193391,200,200,6
104127,2800,2900,461
43467,8,51,53
192623,69,69,130
111667,114,118,3257
108307,3000,3093,581
189543,62600,62688,8953
39683,12095,14532,325
211943,100,620,144
199955,515,516,273
29547,7800,12101,4953
25699,509,725,11768
191359,24500,24500,1929
22795,3,3,607
192867,427,452,12200
163391,170,170,14
190331,2900,3190,29997
155635,35,35,92
193927,64,88,113877
197747,5,15,307989
197771,45,74,386426
22447,25,53,13024
172935,75,100,1345
152543,150,306,25954
152511,164,292,78744
7079,7,256,10040
4407,100,500,150
22575,603,798,5627
198491,70,200,1546
76139,380,900,1175
200031,15677,19409,6056
4231,311,499,1616
200003,1181,1199,99
13423,213,999,1984
201991,20000,23861,4566
197759,90,90,637
192911,800,1000,226
33555,4999999,4999999,5
42995,200,299,147
109627,195,209,748
172055,7,1155,46755
109119,137,148,29278
107603,200,475,73
36743,143,143,18
9179,1799,2999,317
190531,5690,5891,4274
12203,3,1000,66407
192895,41,50,800
56047,179,179,36
200015,45097,49997,44
191387,4465,5460,1923
7071,343,364,3111
113111,190,200,7825
110647,6000,6356,71
111651,28,29,439
37147,123,123,43
123919,92,690,553477
191395,1949,2500,7386
11407,72,75,37
40199,444,1499,5150
193223,6800,7160,90958
197783,167,399,86443
199943,1100,1159,249
24479,16199,16300,1126
133563,40,45,674
43115,1800,3075,2075
172415,280,284,158
19975,450728,2060000,14
179283,450,450,3
201047,162,162,88
44143,9000,10000,79
200043,965,965,1630
187707,5090,5093,449
8171,99,163,6717
44755,100,100,14
20543,3500,3700,4
198403,184,285,51292
42931,37,37,399
40211,500,680,253
124119,188,3078,5939
178219,99990,168300,53
8827,1703,1703,2518
193555,43500,76600,2418
33823,5247,17200,165
52195,10050,15000,2424
44263,9503,9598,16
171315,1305,1870,31757
198395,65,70,5892
17011,22,99,4169
40087,186,186,45
200579,2972,2973,119
190451,7222,7638,28264
192611,59,59,501
3859,623,625,9520
199959,521,524,67
192631,64,64,413
192635,61,61,725
108331,299,4500,3298
46003,375,400,22
81415,65,65,224
132199,295,295,131
199999,562,567,300
40179,2421,2421,86
53643,850,900,2713
45195,25,39,8
5527,5,500000,1760
8951,200,300,117
79011,65,87,5850
76611,1450,1450,2
200059,129770,129897,251
111675,42,49,4576
194571,3850,5854,1372
52243,26940,26940,27
192715,166,167,47
38951,300,300,65
193567,475,5000,311
97619,200,202,578
109127,173,359,79022
111659,125,150,223
138727,81,118,5833
194795,4500,6500,246
62779,15,148,4504
723,1,99,9478
38931,255,260,36
52759,85,85,76
2459,700,1490,3478
137287,51500,58473,164
153051,3,100,252034
151567,390,525,844515
3819,1225,4000,2586
31911,540,585,38
31671,20,26,2810
72163,1595,1600,1183
192695,1985,1985,50
168583,790,1553,33011
187703,1500,5144,55161
3575,500,600,13448
151719,200,213,7220
76734,280,522,6132
39334,400,707,8768
194858,499,568,51389
197750,60,65,20704
198238,6071,13897,89
192626,66,480066,1470
191318,1030,1157,2261
22574,1964,2700,26226
74842,450,899,1913
151538,66499,75000,459
31918,100000,100000,4
43366,1987,2588,755
2290,89,2003,1186
74822,7,7,608
204614,15099,15099,110
162582,5059,25059,34
13442,249,299,176
213042,500000,500000,5
163082,527,3076,81
111434,500,500,338
79238,715532,715532,8
63306,400,400,96
173202,3,18,1288271
7098,25,480045,147
129018,79600,100000,263
8846,1360,1667,123889
110638,2528,5443,33
81406,18,18,234
162026,4500,15000,49
4470,5,8,163748
3470,37,40,4979
40130,1500,1500,100
109118,91,98,338707
10306,500,500,48
3670,596,1298,98
38870,915,915,40
7074,30,37,43
12202,6,8,20099
11418,5959,5959,19
171370,25,25,641
173126,2050,2050,469
112158,1000,1000,1046
151566,11,360,99683
6458,16,19999999,885
163638,29790,30095,17
194966,25,45,497462
171830,300,484,11921
85506,50,1000,1437
168654,18888,24999,615
198302,211,211,26
71810,30197,89986,688
35794,5321,5321,124
168822,1674,4550,17951
192730,176,176,90
36930,1493,1618,292
160710,85,88,8909
75026,42,43,658
40154,3998,3998,55
9206,3028,3099,1208
12810,4189,4300,8630
56150,272,272,21
74250,18,21,10561
129022,25063,100000,156
171350,2000,445900,372
81198,50009,100009,25
188762,20000,20000,23
153626,17500,20000,32
53050,22,50,494
55054,32579,32963,98
35318,545,545,11
111662,400,4000,965
36758,66,66,90
153710,252,252,335
200022,18774,18992,1991
27666,90,190,130
192954,34600,35000,38
52722,275,601,7095
42942,50,50,93
169674,386,540,294
152494,147,445900,240
22794,850,947,6745
76654,1188,1200,50
111670,19,26,5437
142266,7,9,3693
163054,4599,4599,55
15870,99,9900,337
74866,198,200,25512
79102,155,181,89
104126,4900,12500,136
200305,2500,2500,34
38777,90,98,201
2841,305,350,3016
13461,268,268,10
71873,189201,189202,40
152877,3469,3999,10845
3389,569,9900,668
35565,299,300,356
44941,5,5,626
58269,10,15,271
158865,127,127,73
191401,2900,3329,3403
173037,30,49,3713
201409,147497,147500,75
2321,1,3,152644
69841,7500,4800000,7
76637,495,495,35
3181,72,72,29
182121,90,94,26
128985,500,99950,40
82449,12000,12000,8
74661,11500,11910,797
1017,2,2,242
110609,75,143,183726
74717,1288,1293,40
201725,400,1598,13892
194857,990,1000,3120
39341,500,899,5958
25453,333,4999999,27
197721,1500,2100,615
129029,72500,73490,187
155593,50,1250000,143
11941,900,1000,13
108341,47,59,4212
39005,1982,1982,49
76677,495,495,37
200037,18898,22023,2962
28501,29,29,40
158381,15,100,2720
198493,24999,49960,3475
178221,4945,4946,11
27425,44,520,3913
191521,1127,1127,13462
173085,22500,40000,11
111665,21,129,6168
151609,3526,300000,74
163137,297,297,20
192625,70,70,869
39981,90,11000,13
191373,125,208,2275
81409,14,15,471
38425,3019,4025,4365
114001,900,1475,7
76549,142,147,18
193369,411,478,43930
40145,1971,1971,11
74853,11200,11750,686
76137,109,1000,3895
76509,457,471,24
174209,4200099,4200099,2
5829,18,20,42
40045,8330,8330,11
30817,1,1,14178
7973,585,2094,916
128793,60,62,64
92741,600063,800000,552
191533,4000,5000,103
162545,599,599,12
163225,56,215,931
60393,100,12500,24
38945,442,442,66
74845,1740,1740,6407
62277,45,45,61
168649,815,1880,204544
52757,398,698,89
198413,246,302,17177
38993,808,908,117
198185,95,100,477446
197789,100,300,26801
136557,300,380,27
43369,13656,15000,644
79101,540,1372,3050
88493,400,400,1218
194693,7369,7375,245
194805,7840,9000,154
109629,525,17200,736
34057,151,2985,52982
168217,899,900,83622
124441,953,1800,28037
58489,3045,3045,3338
81197,10,15,89
199957,500,561,232
191509,35,45,162
178133,71,71,7
34113,50000,50000,437
74653,193,379,193
69237,23,40,11743
185481,6000,6000,57
24053,200,200,61
133557,10,15,865
124117,116,200,39099
21153,200,99999,1670
153673,14900,14900,46
41801,222,397,4902
169701,744,9934,30149
197793,200,398,127069
200025,649,1485,1938
38769,54,54,60
120293,181,285,34
111457,250,250,258
194569,4696,4898,11820
34053,58,1096,2690
136569,3490,8699,1015
171289,140,200,1644
76085,400,5999,399
25649,85,140,4738
161053,22,23,1710
192905,1489,1699,781
537,50,50,8
176869,60,60,61
38817,10,11,659
15869,125,324,616
6529,2,2,490
85501,37,39,26
38929,80,2500039,2
108333,350,3600,2424
198261,68900,268999,142
111673,49,128,4587
2997,31,32,53080
74849,175,2500,9065
139417,49597,75171,213
168191,375,375,878
177715,195,207,129
109139,8,25,12317
44599,8,3008,1125
38771,10,11,206
191371,30462,30463,1377
52719,521,900,1529
193215,106,120,658291
132239,2500,3000,23
28399,3,5,959
76135,99,5094,4331
44291,2475,2500,13
62239,87,87,76
192931,21805,22025,80
33631,5,5,82
140631,3599,3999,10
200855,982984,4999999,3
16203,706,2589,10043
188671,300,300,62
204839,30001,30001,5
102543,75,75,836
53067,499,1176,1847
172051,13,15000,9654
153431,77,77,28
158839,45,390000,281
19223,11,11,2036
203419,3562,3565,4718
137191,50000,54700,238
17307,100,145,384
52127,8908,8908,16
198239,300,602,164
36811,50,50,330
172439,145,150,3311
33443,47,47,46
194855,2891,2891,9372
27439,58,2562,6099
