item_id,min_price,median,quantity
102543,80,99,2238
198082,4700,4717,137
194015,32499,45000,586
173060,50,70,6261
128648,12498,14844,300
199964,1099,1181,53
35557,3000,11100,964
193935,50080,85535,312
193924,395,399,320527
190327,12796,20021,74609
190328,927,993,239581
193937,38808,45000,2884
23427,4945,17575,14413
2455,2,2,259
110609,129,151,453322
193940,39491,40297,2574
201405,18049,18049,16617
193955,1950,1950,10197
191328,11740,12899,10009
192866,337,337,907
191513,7701,8118,1797
73260,10,11,108
52986,1100,1146,23696
52983,620,1854,24925
88156,696969,696969,3
81414,13,13,850
3712,297,4500,7922
12208,2,2,5810
192843,130,195,5146
201314,500,500,70
172096,1000,1497,15885
28100,80,100,225
201399,236,17000,5795
3171,201,201,41
200042,590,625,621
192620,61,61,150
199949,511,590,199
192614,63,63,729
192611,50,59,1081
192629,59,59,233
5472,1,1,433
192623,60,60,116
192683,180,189,17
2295,1,480002,46
192658,184,275,2241
175054,277,277,7
7100,100,100,49
153647,100,100,44
192634,74,4800075,227
35627,2800,3897,3290
153661,1200,50000,102
81411,13,13,177
123919,99,340,970866
43011,33,200,1415
81412,13,13,450
38557,221,469,9470
49625,1999900,1999900,1
5523,45,70,1356
201400,200,624,1756
193922,60,90,95019
172054,7,75,37780
198311,24000,35000,1298
43535,7000,12500,610
204992,29897,29897,423
200573,850,1100,1828
197755,325,350,68810
45789,3599,12500,435
36910,7200,17500,23471
193050,10,12,664849
210456,230070,400000,514
173048,10044,43743,164
184100,15099,18995,593
88487,981,1000,90
43551,5500,8456,296
199052,1400,2849,121
204991,16978,28354,21
198499,4337,4337,58
75038,1500,6400,1300
198536,3444,4630,88
173051,50000,50000,66
89868,3500,12500,254
81401,13,999,271
152577,157,231,301988
139435,43094,145000,324
79538,6028,12500,234
152576,15,22,4744721
44922,4520,12495,652
172050,23,585,636
193256,6023,26790,21525
194800,6300,39900,278
27858,3,3,217
172935,24,29,13778
94288,100,150,512668
199950,500,501,148
199992,500,505,352
199957,500,510,151
6529,11,13,466
199982,500,514,161
129158,1,2,2022
199960,500,520,141
33254,19,21,50
201312,500,500,124
201315,499,500,319
33234,18,18,133
2723,17,134,210
961,20,20,53
12803,3699,4000,6394
2593,1,106,727
166583,12115,19919,277
33246,40,49,44
172089,95,295,257427
193252,100,100,421354
198504,429,429,20
63530,2,2,71
42780,74,515,55128
193216,800,5000,11540
23104,65,65,22
23108,225,248,64
23116,95,988,37
23119,79,22567,79
75016,100,999,725
28595,197,198,34
32833,92,93,7
127835,150,245,246
21842,400,777,13377
21886,6999,7264,2324
22576,711,789,11899
22785,150,200,6200
31896,380,10000076,253
62785,3,9,765
22791,448,1739,19797
23424,926,1500,38375
198422,39,79,99601
23425,150,261,113111
190321,5098,6099,93576
138486,1094,1500,12281
22682,7605,8597,1862
37567,40,60,723
31670,83,5000,9405
205012,247400,250000,29
30809,200,425,17028
30810,10,4000,9016
71998,28,500,2546
30817,2,2,36618
31892,1200,6000,68
12809,2000,2000,312
201317,500,544,148
192948,36748,37949,2262
81409,13,13,806
194795,6484,6999,192
195459,100,100,130
154124,250,400,787
191365,2000,19800,890
195455,349,349,35
201404,14099,50000,15228
44481,15,3002,1362
151565,1493,1999,68268
144398,49993,49994,4
32600,34299,34685,17
168185,465,1665,142409
172146,2054,2054,12
74849,100,500,5714
204237,65,66,255
62784,50,200,9725
118008,4539,5089,48
192605,166,166,58
192646,125,159,651
192662,150,176,402
192628,55,65,249
192715,150,166,84
2772,400,492,9827
192635,50,61,754
192624,70,70,416
192621,66,66,169
192644,163,163,393
168645,5,8,70515
110621,1204,1211,125
67335,4500,15084,677
62323,3090,3090,131
52195,6284,25000,2691
203865,6085,6273,81
37703,240,250,13114
136377,55,74,1497
187701,2225,5057,68078
192932,32199,32646,1407
52749,140,1200,48
29451,4,4,293
33452,4,150005,2735
22832,50,1000050,892
201698,826,826,752
194048,84,480044,11609
201725,1990,2495,623
205172,110000,113850,27
197777,20,20,3324
25802,4700,11000,28131
198417,2800,3050,2102
23826,18800,18800,206
197761,22,22,2044
35953,8,8,267
17407,2,2,76
194822,134,135,19671
4538,1,1,436
58257,7,807,402
21561,1,1,252
21557,1,44,402
152875,129,985,78938
202712,44,68,368
199058,22400,37711,256
128500,19,24,1584
198316,33660,424254,3
36782,28,5000,1921
191506,50,196,693
22837,1061,2662,142
197722,1999,1999,9587
128544,15094,16193,32
44941,5,5,249
21882,26,28,3747
130180,2225,2225,47
112180,10000,10000,22
63127,1940,65000,1481
130183,858,10058,3768
172439,270,355,13053
128550,47500,58000,21
162516,243,17200,387
32852,500769,500769,5
22871,88,88,28
198496,7000,7000,536
110610,19,689,19359
193360,2349700,4000000,251
172092,23,100,232408
19774,500000,500000,16
198503,400,422,40
2838,8,15,9133
139270,64845,100000,261
3575,527,1249,34936
197775,321,338,213
7909,89,500,7327
3864,400,534,4541
3355,699,2212,26719
4479,3,3,2
57099,1973,2178,31
3821,3217,6671,24436
3823,300,500,2400
108338,100,500,3900
1529,125,247,2866
1705,700,2000,1804
23447,9500,17962,6483
36931,800,1389,3150
44482,8,100000,3973
109221,50,50,126
32851,104392,104392,113
13461,602,602,37
17010,171,5089,15068
32849,250045,250046,13
32850,150000,150000,22
32839,999891,999891,14
6373,399,3398,163
139436,73880,100000,309
139338,42819,48280,377
172413,42,500,220
192554,759,1925,750
139786,9000,21488,1189
200048,55295,200000,199
8845,3848,7799,17956
12435,1,500002,264
52326,1416,1907,157340
171351,65,6841,203
52175,10658,10658,9
139348,36332,100000,227
191367,399,6595,2592
137288,52391,125000,185
204463,286202,400039,3377
139289,36112,100000,171
192921,6200,6664,150
139310,84098,150000,247
198299,400,400,507
173037,14,56,9455
139437,48888,100000,253
173033,7,7,6411
199976,500,1500,1106
35947,8,5508,2650
5634,2079,2085,776
198300,29700,29700,191
168417,66650,82596,770
22853,2310,2378,280
11382,119999,299900,1052
192968,40,41,636
192977,45,3049,883
33443,5,5,52
38350,802,802,36
39691,200,255,139
35952,9,10,85
8244,46500,75000,3447
34860,122555,122555,1
58256,7,7,188
67348,1310,1310,28
168652,18795,60226,1939
199054,9998,9998,198
141898,59698,100000,319
199978,500,1050,731
191368,3899,4500,748
153031,65055,145000,268
136826,35500,125000,225
192918,29141,30000,62
191358,2890,2921,1742
151540,92500,144848,444
31679,8799,8799,647
10593,1900,1989,2241
137293,35079,65000,281
171273,125,625,568
147669,9900,9900,11
81205,10,19,594
129020,48449,100000,130
192625,70,70,2815
139352,38151,125000,208
192552,4239,5122,15577
42751,3700,12500,141
191949,19,19,6326
147119,79699,150000,211
192647,182,182,176
199057,495,25787,158
21153,300,4500,4351
179293,20000,25000,25
77101,13899,15000,542
168653,15720,39999,999
153443,5900,19591,48
191341,6800,8500,9982
196540,1999900,1999900,18
74848,195,2500,13471
205869,5041,5041,5
204092,63500,80076,196
6037,400,2250,23611
204460,1039,1094,5261038
3300,1700,1798,268
194817,1755,1881,539
194568,547,591,384
137191,60000,83905,213
49884,1500,1900,236
104126,3398,12500,245
22851,6089,6089,124
137250,71668,71789,329
109585,1397,2996,920
173062,50000,50000,190
191383,7024,7025,39666
115804,170,175,43
115808,140,150,35
151538,60099,145000,209
192992,45000,45000,703
83064,40,44,1426
118,8,501,7479
130903,8700,41599,2083
129017,58504,58888,327
36922,1499,7600,652
16203,950,1300,35523
200052,279993,279993,146
200006,1544,48922,139
8165,1998,4998,1246
174348,45,45,201
12224,150,150,40
127004,350,664,25650
33445,6,6,254
194823,2499,2499,59234
158205,4,20,1828
160710,7,7,8209
200009,39000,40000,52
109131,55,77,215689
109136,166,1420,22752
198309,14999,14999,489
198176,30500,30500,390
31913,480000,500000,14
198491,53,75,1148
198492,300,400,709
30183,221,389,783
191340,5038,6292,2204
137269,48078,100000,189
171267,260,375,1204
36912,1009,1500,27936
36920,150,150,153
137267,39254,100000,137
4382,791,18000,861
33042,50,380,89
139312,1799700,5000000,21
139288,65000,100000,244
139438,74000,79526,472
168959,58439,58439,17
129021,37556,109998,251
174349,2071,2071,108
137287,55000,89396,318
139271,71800,75591,477
43398,12500,12500,220
169300,50,50,103
168489,6999,75000,1620
191374,1399,9945,8917
40919,3000,12500,571
129019,54199,65152,322
193211,21,100,2378135
192934,18063,45895,192
198197,29511,29512,558
87226,25,21490,1184
194736,600,600,331
193217,166,2800,199088
109223,75,99,500
36927,1799,1799,17
151133,49900,49900,244
197741,40,69,756330
68049,600,1000,217
199994,500,501,96
199955,499,505,208
192924,25839,45878,115
168498,11138,75000,4336
168506,600,600,350
193247,14961,18750,10739
198220,1005,1155,792
43400,11077,12495,221
191521,644,644,5835
162981,8200,8200,16
191524,1920,4999,4421
188164,95099,110000,154
32228,66,10089,3474
193243,3250,3250,60500
24105,8,8,214
52987,790,2512,15187
192636,56,59,6194
178786,40,47,5083
12037,1,1981,21209
192617,50,96,536
62790,5,10,792
175924,10090,50000,107
29453,5,500000,27
52178,1691,9000,6454
22710,200,745,245
193228,7500,10000,11672
213362,50000,130000,21
44599,8,100000,3023
163695,800,1700,415
20865,30,30,486
192872,3,3,520397
52976,220,562,52903
4606,2,2,10
5524,400,456,1144
108329,124,3600,2025
199990,505,3194,364
192867,310,400,18156
192860,358,1159,7667
191371,14599,17000,4720
171203,10395,10395,58
198200,6787,6800,3149
139417,64727,100000,249
23987,1999900,1999900,2
192994,32510,32510,3546
43369,15000,15000,524
41803,498,1025,5279
193231,7000,10098,7518
158189,22,28,13151
74647,2968,3000,136
158187,30,17200,11913
192951,18895,47031,128
87230,25,8819,1014
191382,2800,2800,8124
87242,16,25,1239
74651,850,850,234
168501,999,999,248
87238,24,30,1053
58148,3750,5034,190
87246,22,40,875
34054,52,109,1326695
82392,1,2,412
34055,55,120,935896
114008,25,30,53
74643,430,2575,267
41731,6,2001,564
182459,400,900,45
182121,102,102,47
129028,71098,78899,255
137188,32000,100000,202
13468,45000,99900,2640
109693,140,150,358892
1707,1,1,493
137274,55079,100000,374
136856,29678,40875,59
203763,1361,1361,367
211400,3999,5904,421
24246,200,392,21478
140567,40055,45328,40
191377,2450,4477,847
137239,50000,59489,239
20527,59,62,2
8171,162,396,2130
39222,54,54,22
39567,20,20,39
39223,238,238,2
200506,3,5,107256
39568,38,38,4
2319,350,1200,75608
39211,20,20,136
177256,11,11,99
201724,1254136,1254136,4
152557,62,88800,175
33548,70,70,10
33549,39,39,53
39212,25,29,35
124669,449,5555,91713
198196,29102,29102,2012
154722,4,100,279107
9308,34,35,581
108980,299,300,62
107461,324,325,49
108978,125,125,31
2678,1,54,167290
116923,150,175,33
45999,75,75,6
108979,124,124,34
152512,704,980,96659
127849,4205,4848,605
7307,1,1,74
32230,77,20000,2695
107517,23,23,257
107462,266,267,13
32227,200,5000,4985
38625,1325,2599,653
33461,8,9,121
63316,85000,85000,1
29740,2900,17384,18624
63318,120000,120000,1
152640,5400,6000,1881
139339,49999,100000,136
4580,9500,9500,15
139311,80009,81959,382
6456,1200,1200,100
193946,75000,89899,388
193945,500,69900,6970
72104,48479,48746,10179
191500,4500,4500,1207
87888,716,12500,159
192925,38482,39069,2007
191376,328,488,1222
152641,2720,75000,375
139442,58964,100000,124
87277,599,600,833
205224,299,400,31
192978,100,2005,796
3859,720,960,43140
23439,300,338,121
191329,19400,19524,20616
159785,6550,6692,97
36916,1700,5687,23337
194855,1999,2800,19199
199942,500,530,61
193923,540,550,420107
127850,1500,9925,503
81200,10,10,220
201466,58,76,5930
201467,340,348,2291
31903,379,380,30
4380,38,38,81
197769,397,397,429
192747,61,350000,1078
192616,2015,2015,12
35562,376,7500,76562
168654,17395,39999,2252
198221,10500,10500,2472
137249,53850,100000,144
192958,24978,30629,1558
194827,129900,157155,246
191516,8438,8438,3639
191501,15030,19550,3576
43350,900,12500,139
43652,10,12500,459
200055,95000,106840,97
183953,253,338,2474
139362,50098,145000,248
40032,1000,1000,10
39342,250,17200,557
43124,580,17200,798
192861,500,1492,39615
152496,29,999,499
17194,4,105,24022
142335,2,200,2052
172046,13,13,590
2589,6,9,701012
200025,862,1042,1998
33462,3,11,111
199997,587,590,495
33454,5,50000,4263
37097,3,3,84
104108,904,12500,129
200014,29645,155500,838
128632,156,11100,5937
33457,20,24,75
33459,3,3,73
136825,43594,102955,216
60485,80,135,1498
40536,14,969,2185
33460,3,39,118
44208,42500,44000,6
173160,13855,50000,1280
168529,600,19739,195
43467,3,3,73
15419,8570,29878,9125
76556,138,138,41
129022,55681,100000,346
14227,7025,7544,1400
173053,25050,50000,62
143750,52500,64698,379
173075,12500,13000,19
198550,849,1450,3392
198240,700,749,283
192666,165,165,38
194542,80729,80729,17
4235,7500,19985,9802
173104,8500,10900,45
184097,8577,65000,175
44265,3069,3069,10
173074,13000,13500,55
44273,74277,75027,19
62001,115540,115541,7
173073,10500,14500,44
43852,70,1999900,1041
173071,7800,9000,40
153033,53598,150000,197
173070,9100,10000,52
85221,4500,12500,488
62523,320,320,34
192952,41497,46585,1941
62522,62,62,86
62413,22,22,141
87392,7265,10800,559
87881,5500,12500,390
60405,23,23,250
192870,1998,1998,12426
6533,22,9996,615
162027,7588,8288,261
62414,42,42,54
49084,9389,12500,600
56517,233,16525,166
192853,350,362,5051
60406,40,42,50
60486,44,44,258
108302,200,1499,803
45768,5787,12500,409
43366,1659,12500,151
43386,12000,12495,374
43394,9500,20000,913
41100,8500,11035,632
42459,3400,4999,821
43334,6816,12500,613
193254,4866,7000,65062
118061,1057,1080,2162
167539,2293,12500,511
173065,600,20000,239
184096,8649,100000,154
133681,200,300,883
207021,1304,1306,3020
104120,1035,12500,479
104122,1500,12500,443
104127,1184,12500,160
104138,8000,12500,231
80587,9092,12500,701
80588,7140,12500,731
87883,1704,12500,162
87885,3096,11575,1113
163691,2,100,62
11754,27,36,545
111245,300,443,81929
104105,1010,5400,475
104104,9580,12500,300
104099,1476,65000,328
154127,500,525,175
154128,355,355,126
71844,21959,21963,41
76507,494,494,52
76561,250,279,63
76641,88800,269700,10
76644,400,400,14
93705,225,225,52
18253,375,375,62
38558,1300,1349,2932
76645,19998,19999,8
76646,1700,99900,13
76647,1439,1439,60
43465,3,5,55
76649,3000,99950,12
44128,5648,50000,8101
76650,455,50227,10
159825,137,20000,199
76653,299,299,50
128540,100,120,87
128537,1980,2000,146
128314,23300,119999,2265
76654,883,883,79
76657,1299,1299,110
76658,500,776,105
207040,1032,1032,9921
76659,803,803,48
39341,600,770,1997
76660,374,374,82
76662,680,680,71
76663,200,250,44
76664,500,522,7
37921,240,246,4429
76665,198,198,34
723,12,3000,1392
36903,298,1114,59995
76667,538,289100,25
76668,700,799,113
76670,804,804,74
76672,2067,51087,42
76674,1094,1094,118
76676,1098,1098,55
152549,845,1614,3539
76677,444,450,38
76678,177,196,25
76679,300,300,32
76681,495,628,81
76682,899,1999500,130
76684,608,659,45
89680,598,680,37
19263,465,465,31
76686,321,321,73
76687,385,400,58
76688,667,667,52
76689,933,933,129
111601,315,8000,11454
76690,644,644,47
17202,8,59,5204283
111673,63,64,2099
76692,2989,2989,106
76693,1000,1000,44
197770,26,125,7350
193249,16466,16468,701
76694,3389,3389,65
76695,1100,1200,41
76696,3388,3388,121
194966,137,207,252728
76697,104,100000,26
76698,144,457,28
193215,29,100,529302
76699,335,335,93
154166,388,4396,1030
76700,700,947,99
76701,100,50612,18
139503,90,90,127
76639,1100,1375,74
76638,804,1200,84
76637,475,99900,33
76636,1500,1614,76
19232,3599,4099,24
200652,4728999,4825000,381
171352,394,395,515
194730,89,149,253598
194798,4099,6449,214
172047,45,125,566
172068,20,66,735
191496,2969,3700,3541
37663,50599,54400,547
31917,55083,59083,13
191362,6400,7500,1809
191361,688,6000,4163
198257,1200,1700,265
33874,6000,6166,1270
2449,325,783,36136
195360,550,600,37
159879,5000,5000,8
171276,14910,15882,1051
190331,12500,12700,28164
3927,25,94,6385
187636,11874,11875,521
189151,500,199999,903
168192,258,358,486
189153,350,199999,566
194807,8058,8458,84
198260,250,314,218
198620,2999,2999,323
198254,244,244,743
36924,326,35049,1228
192630,68,50068,144
199995,535,540,439
172094,10,169,291445
109118,99,130,163190
193951,48,48050,6154
198236,700,700,117
200509,4,7,48843
168446,16420,16420,209
38777,10,14,76
191357,1089,2599,4469
197742,40,41,83248
2592,7,22,259019
192903,295,422,203
6306,200001,200001,1
128833,18,18,155
4874,100,208,108
191503,14,15,80
77532,655,655,124
198310,147,149,27
200022,6975,7059,691
52298,4448,4980,21
20877,85,89,55
191499,8165,8415,121
198186,570,2320,2957
19441,20,30,3785
81408,500,680,87
155600,965,965,16
160053,1128,1128,542
74642,1437,1828,318
168828,14000,44800,29945
199966,4000,4470,86
151566,33,499,281894
124116,9250,27820,10963
199968,2850,3002,330
183952,225,228,2777
199947,480,500,135
183951,438,2397,1686
103797,197,197,63
54849,1250,4914,32870
103795,288,290,61
27668,8,1800,4274
108337,399,3600,4725
38520,15000,15000,4
80591,88,277,381
171264,30,30,471
194810,4400,59900,169
58093,800,1700,169
38959,100,538,23
23329,2,2,14
111667,71,186,2274
153479,1475,9999,217
38860,73,9999,198
189149,935,949,454
189150,444,199999,2436
19260,1195,1195,27
200576,3295,3314,2539
187635,508,199999,456
193258,104,599,32243
205794,1524,1525,1033
190329,9775,9971,40026
192845,109,112,19771
187703,2499,5900,41446
43010,164,4500,2115
74856,1343,1530,1091
74857,1048,1550,2545
199962,600,749,42
6052,99,122,168
3824,1000,2000,98
178116,622732,622732,1
187190,1999900,1999900,1
77589,29,36,471
194969,173,246,181991
15408,7500,22500,2305
173362,69,70,198
176858,18000,20000,53
169660,1995,1995,217
29539,15450,29995,1359
7392,1360,1716,6416
204859,175,425,309
8172,455,495,1304
207023,1698,1747,57351
124107,38,4013,9937
21570,15000,28500,505
124108,22,48,7234
159867,20,20,152
189145,280011,1875009,184
19230,399,660,16
163701,77,4895,55
172370,139,449500,52
21881,84,99900,11122
29425,195,278,3746
4339,54,56,6622
8948,2,2,181
191498,3057,3057,10831
37252,138,159,52
58145,208,334,492
7080,6111,19800,37804
151579,5825,5850,438
10938,86,525,14760
127840,44,85,180
200567,3008,4432,1307
132525,25000,25099,26
178551,927,3427,8
171287,446,538,3591
173170,300,375,913
173108,897,1798,1786
22572,3200,3931,2852
62778,150,324,1417
129018,63147,85178,358
102541,75,75,1868
4360,2,2,319
44573,17,18,116
160400,22,33,8145
59230,7,10,111
19706,303,25099,2619
4359,350,552,6039
192675,305,305,37
61984,83,83,144
153015,902,902,117
192654,250,285,55
193391,168,168,7
205464,179,179,22
193962,600,600,55
200051,68994,68999,463
199965,40000,40000,3
199977,6010,6897,479
200019,80992,81093,582
191337,821,1234,2284
199986,899,900,74
199981,618,700,1710
179277,1600,1600,25
199980,630,740,491
194859,7522,14099,276
43145,2044,74096,8
20424,695,800,5692
27855,3,4800,2370
158834,140,140,27
198187,475,5099,1579
192631,64,64,190
58266,9,14,152
198189,1079,2000,3380
191534,199999,200000,169
192702,6300,7900,29
58267,10,15,205
192648,175,175,967
194014,24846,24846,607
174041,1561,1562,27
160092,200,500,37
133575,12,13,1459
59480,49900,49900,22
76087,204,5999,268
133571,44,45,174
76088,185,5999,746
58269,10,10000000,2845
19767,7500,8825,1278
76077,100,100,1919
52182,1900,7503,8522
52185,865,1408,36346
4480,6,6,25
188795,2400,2444,7
109222,61,370,664
191322,632,1023,1275
188682,200,200,265
188670,19,40020,4973
143681,3,75,1594
193894,4800,4895,75
33823,494,99900,243
198198,6875,9990,443
20872,65,65,9
193213,24,17200,30593
36923,199,220,2010
36917,173,173,103
190314,5700,8480,40811
210842,300,300,749
190313,3500,5100,22849
30475,180,184,41
37701,24,99,39955
30476,250000,250000,68
41163,13500,17892,5208
61988,69352,75752,9
45189,999,859567,22
33458,4,11,64
37702,400,491,4760
192871,19998,35061,1968
204464,988700,1137500,1741
39526,15075,15075,22
44314,50,55,112
192869,3086,6535,795
58278,513,9513,76
42433,25,794,2224
76095,444,999,1234
81407,57,57,43
62018,233388,233388,4
68047,484,484,59
118565,21500,24500,111
39527,1139,16830,116
190312,3496,5224,10209
191375,821,19800,513
6657,3900,4900,13413
113576,42,46,20
23771,1000,1000,67
31900,36531,36900,19
32718,100000,999900,11
40771,1255,1255,435
23781,890,900,2305
128998,2551,6214,25
143588,65000,95191,469
55057,1888,1912,82
52762,25,30,92
118428,22,24,86
149755,4993,7499,669
170165,9072,9072,698
187888,104599,300000,410
2871,10,18,58
3860,487,928,22879
128436,5000,333333,103
128984,3193,3198,39
40120,4500,4500,26
41382,7510,8510,13
24028,7576,7577,7
41285,3516,3517,44
158848,33,33,29
24051,2029,2031,34
39942,120,120,48
40168,2427,2427,61
40044,1999,249100,17
39996,6518,6518,56
197785,1465,1500,8731
40059,7296,7296,13
71841,27988,27988,49
197771,70,75,337042
49110,46997,50000,146
40037,8699,8699,47
40122,800,800,841
71851,36967,36970,18
52223,7489,10605,40
52240,9928,9933,79
90146,99,170,1378
197778,169,200,16102
10285,34,70,4999
71848,28886,149800,37
34220,199900,199900,19
40051,7674,15000,34
40100,1590,1590,31
40167,1400,1400,71
41380,10000,10000,36
40177,5000,5000,44
40028,4644,4681,47
39991,221,221,20
32410,47499,50000,30
21877,8,11,187600
193261,4,8,202004
68741,899,899,21
24048,710,720,3
18230,49500,90000,22
192842,208,660,21891
52103,1200,1200,34
52238,1552,1552,90
52246,4375,4376,67
24055,249,261,26
25899,56518,56519,9
52237,11278,11278,9
52297,6224,6224,25
52245,2500,6886,74
35760,399,399,224
32200,328,339,812
197763,372,19000,1594
39997,243515,243515,38
76557,101,134,35
76544,400,499,72
152503,295,401,243
52211,1370,1370,68
24053,81,1999500,44
25898,39078,39080,55
71880,229048,229048,54
43123,2400,2500,1134
43115,3050,3859,5752
52289,27418,27418,43
43117,733,1543,3242
52206,9595,12827,56
52122,1600,1750,54
39469,1599,2499,3762
61978,2937,2941,7266
43122,1105,1131,2847
43127,1355,10640,3332
163569,1,2,680765
41119,2,3,2387
210249,22994,25000,913
68198,16,475600,1651
154897,7,15,43803
192626,50,122266,1371
192856,627,646,4113
152513,153,575,97265
158746,29,29,30
18335,73500,80000,1020
39934,90,93,37
39958,655,3043,34
52108,4943,4943,20
205684,29768,449500,369
20882,60,60,67
41377,37500,37500,16
40129,2500,2500,44
41486,6671,6671,11
32223,300,300,97
52215,2055,2055,39
193557,1146,1146,223
35501,249847,249848,36
213377,1700,2000,8
52301,19920,19920,25
24054,871,872,18
76542,300,399,24
25896,76737,76737,14
52204,3508,7044,36
52148,827,827,19
198318,90000,102267,1500
33782,1899,1930,36
39982,592,592,18
52145,858984,858984,12
140753,300,350,6
52296,22575,22575,38
52225,3879,3879,109
52233,4786,4787,25
193926,1999,2000,1761
35707,1000,1000,18
40130,3037,3037,71
62649,7000,7039,6873
213039,2599,3300,10
192672,168,168,79
151256,674,700,3129
193030,1000,17200,76
68197,18,18,32
170168,9555,9560,293
168793,7000,7000,4
151257,859,963,8389
192608,63,63,419
192613,59,59,23
172055,7,102,65657
197792,2374,2376,9966
42546,19,19,479
197747,3,14,207483
171350,975,975,645
40127,4544,4544,23
40112,4749,9949,67
40173,3500,3500,98
52214,7841,7841,88
76510,397,397,35
191327,2300,2300,2135
76582,221799,221800,3
31866,200,200,33
40152,4989,4989,52
24067,575,575,11
52099,5066,5066,26
40023,2986,16579,43
40105,5498,5498,8
23115,740,740,59
213040,2960,2960,10
40055,7800,249800,15
68358,25284,25284,36
153669,5,20,11725
40090,1943,1943,6
52300,19934,19934,13
52203,13900,13900,55
52247,8000,8000,24
6471,85,152,10382
52157,43207,43207,10
200572,663,663,67
52248,13294,13294,25
52218,9896,9896,48
124105,838,848,61021
40052,8062,15000,31
40003,4700,4700,24
19699,383,17725,8733
23114,740,740,13
52083,1629,1629,9
147869,469,1527,108
52097,2439,2439,34
20859,45,45,332
52244,6633,294800,41
52249,687,687,64
52236,2016,2019,18
