item_id,min_price,median,quantity
199945,500,525,69
154886,330,330,770
6308,4,99,3292
192871,22950,25958,4407
163222,45,4499,591
41810,100,100,6210
53062,60,5098,8326
192841,154,197,12679
77468,711,773,2633
168652,15944,39999,553
192899,299,300,11889
77467,1319,1320,2675
118006,20,40,885
74860,998,1499,764
200012,900,1073,1919
74863,339,390,12403
113530,44,45,100
77543,1800,2122,19
83064,75,89,3693
62413,33,35,162
77547,1794,1825,42
77540,1000,1715,10
9088,10202,10203,114
190311,298,299,231557
191945,118,300,3751
77544,760,1417,20
199948,504,504,141
52774,16148,16180,59
41809,195,2500,8230
77542,2023,2083,26
205012,97500,100099,43
77541,1792,1792,40
41806,111,2511,6170
172410,188,444600,230
5472,1,1,255
77545,2589,2589,82
77546,1848,1848,336
3220,2,2,405
191401,1175,1375,11823
191400,950,1100,1031
111589,75,156,1095
54629,25,25,28
190327,6848,9000,99991
8827,1350,1380,829
1179,1,5,985
129158,1,2,1661
4604,1,1,109
74844,40,2500,22008
136377,29,29,630
191340,2000,2000,7054
3666,30,40,102
199971,2384,13000,293
199975,901,2969,363
191335,8500,27892,2462
152496,25,30,257
4606,1,1,99
200011,4059,6931,203
74856,699,795,3544
195543,1,20,41
9318,16,25,250
14227,2000,3508,13122
79285,649999,649999,6
199984,500,800,109
55057,1200,1200,105
193935,40076,87677,754
76634,2000,2000,119
2287,1,4,141
414,5,5,247
117,1,2,469
1205,1,199900,1828
193259,18,28,104821
4605,4,4,34
71806,25000,25000,87
36782,25,4554,3773
193255,225,233,286243
197744,124,228,101672
41595,8998,11373,2474
8165,1136,1136,7072
34068,39,250,21010
153441,75,186,66
8171,75,141,2430
111676,25,31,3798
194864,10000,14108,2397
173051,2898,50000,91
194571,2279,2398,904
159786,12999,12999,83
191944,35,50,10334
4607,1,1,41
168596,13350,13350,146
28399,3,3,254
198417,2109,2109,2990
9308,5,8,714
198423,40,49,12545
102542,75,17200,1991
169675,296,300,171
200577,3060,3351,20
42253,96,444700,7401
27859,3,3,54
13760,1000,7500,7352
74865,1495,1986,4083
197791,36,68,4544
25899,76321,76321,21
27664,83,83,50
173191,14,17,11187
13889,300,4595,3700
27663,74,74,32
35949,380,380,585
173192,10,10,270
40036,98,98,101
171264,93,100,262
112164,13075,13077,79
199953,495,509,287
58094,1990,2493,535
9155,1082,5999,287
74834,372,4098,10073
200839,19900,19900,24
4787,6,6,111
27516,9000,25000,668
198504,500,523,180
112158,125,125,3639
122345,699,900,81
194568,1000,1075,46
183952,258,270,2280
13446,18,41,347
818,1598,2397,3716
194825,96,96,1205
199054,2400,2400,30
4784,4,4,122
199051,300,400,15
12359,125,129,34919
199060,4500,4500,52
169332,97,100,300
187707,4998,5367,345
199058,23890,23900,140
27854,3,3,487
36933,420,448,2129
29453,5,10,112
199056,4988,4988,44
192095,60,150,23191
171288,110,177,5681
200578,800,800,196
175788,88,88,96380
40067,100,699,170
58269,10,10,257
171289,122,132,1570
200566,300,506,70
200569,500,871,69
14342,8645,9900,5732
198503,1500,4000,38
200571,2316,3283,38
76640,1145,1145,239
200565,796,986,66
200573,1780,1898,108
43122,1975,1984,2983
199952,500,502,176
202071,39,42,1344
200581,100,294,67
44922,4000,6085,1317
194580,465,485,241
198401,5443,5443,44
199950,501,501,212
4233,606,649,4103
42546,14,14,560
41339,2500,2500,162
194790,900,900,155
183953,525,525,1924
173060,173,173,5845
168216,50,1085,3931
204826,1060,1060,1772
175886,3,4,1370
199951,501,502,162
40536,25,261,3493
191321,300,505,862
80588,8175,8600,1421
118711,1090,1480,16291
109123,1400,1760,41851
17197,596,36996,1267
139890,60000,159700,3526
191493,8000,8900,734
168586,779,1419,16542
191525,6776,6777,3587
193937,22251,30000,1701
22786,231,295,5703
191521,600,799,22082
194803,4600,4600,79
192946,27400,27400,31
171292,520,551,3962
191524,1758,1758,7295
6887,947,1047,73
204710,350000,449089,293
35563,6,10,929
4366,50,225,214
191523,4900,4998,171
59595,500,19024,10
186522,4932,50000,272
6471,94,9978,1357
129100,40,46,10835
104138,7498,10800,473
76650,200,1900,5
76130,157,159,505
137250,26998,100000,126
19224,4,4,76
192636,59,60,4525
40037,200,200,92
38797,130,135,212
52194,2944,35000,1918
201315,500,500,158
201312,500,500,141
62677,275,275,325
197849,100,111,650
153624,4750,5000,34
27677,19,2000,3080
199956,495,520,416
153616,12098,73000,34
192885,195,227,39378
191373,85,159,1462
153611,3499,5000,22
153608,4600,4800,27
36927,3849,4219,306
12800,99,150,1034
178536,5000,5000,64
192646,159,159,104
199999,500,522,106
25719,1148,2000,14652
124669,369,682,23833
118008,9595,9999,41
147870,149,200,98
2996,9,15,61578
35948,8,12,335
172042,140,140,1184
81411,44,45,82
3685,6,17200,19577
39005,853,875,26
9172,5495,5495,475
163391,2155,2197,47
163019,2000,2000,28
195360,899,899,23
197855,26,26,820
111670,10,9898,2714
192630,69,69,126
111674,181,235,13989
195359,18,18,12
149755,8419,8420,868
34057,88,2985,62305
200772,1238,1238,29
197751,66,69,13326
153512,2799,4490,123
54447,2475,7000,277
205224,2797,2799,24
72095,5000,6138,11480
200938,2978,3378,2273
13445,885,1400,441
128547,17082,17092,33
52757,950,1000,121
172056,13,14,4415
3771,1,5001,204
76088,500,5999,839
8950,28,29,50
90407,9,12,16985
173109,270,500,1744
173108,1000,1095,1117
33445,6,6,150
13454,2400,2595,350
200852,2126,2290,64
153478,9917,10024,77
172937,494,750,1834
76087,1039,5999,500
144304,6000,6004,24
172936,200,17200,930
12804,21,10020,1955
110652,3200,5442,34
172934,198,212,3547
90044,500,550,4
191933,35,1519,1577
118415,10000,10000,138
35624,404,414,716
203409,9500,13800,748
37701,20,46,9218
199969,523,523,159
74841,65,1776,41436
171285,2150,2150,2041
95373,130000,149900,671
79291,36999,36999,7
8393,4999997,4999997,5
128545,13804,13804,55
90058,310,4999999,43
38874,7466,7475,66
53069,4,17200,1047
23077,72,75,639
23107,75,3052,5649
200509,1,10,22913
36930,1595,2037,492
43572,17,919,1451
130903,7395,75099,2239
23079,50,60,197
2460,3096,3096,1860
38931,394,477,23
29533,195965,195965,12
54849,2693,3247,18021
38995,5698,5722,37
198202,1799,1900,740
20008,325,99797,586
68134,7475,7483,84
10647,44,80,5053
110646,4000,9999,95
198196,14594,17656,814
2880,1,7,24208
201832,3513,3513,207
39684,85,88,4701
7068,3,5,6546
4357,3,9,11416
64394,10000,150020,445
4364,1,7,2111
198188,317,589,3258
4399,5,10,11375
4400,9,9,5326
198185,88,94,122381
35562,684,7500,50228
178178,40,40,55
142263,87,1079,2896
76136,255,257,1336
90043,14000,15644,4
142266,1,501,13837
19225,20,20,56
198495,1078,1080,56
198496,1570,1570,273
13759,713,5000,2251
136375,75,4999999,31
19222,17,18,97
192554,500,500,332
132234,268,268,56
130176,155,155,447
81410,90,97,104
130175,790,795,487
160092,98,210,34
132204,21,21,420
35622,4550,5200,879
141910,38284,38287,90
130173,171,171,1021
74248,276,10093,6603
198193,1358,1800,4973
168193,952,971,668
74822,7,7,322
192872,3,3,361067
34762,75,76,38
192833,135,198,5332
34760,89,94,107
128544,14630,14632,73
199944,1200,1200,37
34761,211,211,75
42942,120,125,123
39682,309,2338,1390
204237,480,1492,270
198082,2049,2053,200
179295,40000,40000,35
52986,1900,1998,29996
2453,244,400,11223
52985,700,898,74009
194693,1581,1581,229
198219,290,336,3915
197850,686,700,589
58257,7,7,126
58262,9,9,136
71805,239000,799906,931
198194,1023,1191,5142
153707,2319,489100,31
25649,48,65,10881
130905,4995,5877,2327
171268,25,1732,1396
172408,998,998,129
81412,15,15,196
192894,25,25,942
191366,219,19800,328
6291,22,25,1973
194694,95,95,130
19262,9000,9000,14
3182,12000,29990,18341
44941,5,5,411
23448,22398,22430,1203
200006,950,3500,382
52078,690,926,15343
199972,19900,20000,179
198240,600,746,381
180326,40000,40000,1
36921,250,333,80
200004,510,515,59
200023,9201,9995,1730
201467,300,348,2828
7078,98,550,24024
76676,299,300,37
76677,4500,4500,223
24028,3800,3895,4
68778,19000,19000,58
198239,474,575,118
212761,50000,50000,4
12809,1200,1400,1457
22375,9509806,9509806,69
198190,559,577,3448
187887,99001,200000,411
198198,2900,26599,370
187888,112097,200000,326
198217,38,38,261
194050,99,184,11441
193029,5499,5662,241
15417,1200,1500,800
168487,895,1005,16863
198255,89999,89999,52
190328,263,295,310425
36912,898,1525,60366
194800,1960,2000,32
198236,8400,8400,28
194796,6900,6900,191
34055,50,985,207447
11186,475,491,287
58268,9,11,156
3390,1499,2999,1082
191396,100,19800,833
193222,4400,7000,2481
4341,6,24,6220
18567,800,2899,5129
94289,4196,4196,2246
160053,1206,1306,383
67281,239953,244976,2
11185,70,80,270
60395,1840,1840,13
87806,6500,6945,22
82392,2,2,106
53064,279,279,4283
1251,1,50,1024
11188,90,98,223
200027,15840,16935,514
67509,65,65,67
172416,10,444600,152
20870,62,62,52
177962,199,199,21
172419,498,908,93
172411,350,444600,163
20858,32,35,386
20862,32,35,510
38943,312458,312568,58
4384,88,93,293
140754,491,495,7
34664,228,237,1456
144329,20098,28499,190
193230,1499,1499,9323
202712,5,64,552
136636,333,906,270
136638,224,17200,331
191461,11,27,683737
108328,289,350,1740
3355,1075,1149,28702
104126,4999,12500,489
19258,1741,1760,21
37098,997,997,218
37092,29,1929,126
204701,12498,14292,859
190451,4495,4945,47184
43464,72,575,508
44617,99,159,78
2595,350,350,129
193567,915,1725,1295
67280,750000,750000,12
67323,250000,250000,12
163701,50,95,38
67289,750000,750000,10
198308,100,100,15
5095,15,15,87
197722,1184,1316,5266
4407,1099,1099,7
154722,2,55,147648
76695,500,500,93
172367,170,175,46
20872,63,68,31
41381,1040,1040,69
20879,63,63,36
71879,297006,297008,75
89674,295,495,232
137238,29899,100000,188
71809,18498,18798,82
199963,1402,1475,124
199957,500,501,153
201403,1350,1869,3286
194824,25,35,207
194681,400,400,291
199940,504,505,153
192907,369,444600,174
179315,7,7,11469
200614,500,1044,87
191378,95,100,7832
200615,3999,4994,773
11284,89097,93098,10588
193954,360,375,955
85506,20,16999,1488
4426,3167,3168,124
193960,114,215,1411
27503,100,146,167
74848,20,5045,49559
10308,3006,3006,28
12436,999999999,999999999,12
41100,4999,10700,761
204072,1234,1669,74401
2835,5,35,55787
62676,85,85,140
171287,400,549,2800
171291,202,248,3564
5136,4,4,52
128985,1200,1298,134
193242,5443,22599,241
71808,47807,48025,205
205044,500099,500099,16
198507,800,1000,126
192851,464,680,92723
198508,2220,2220,314
210245,490,532,209
190534,20090,20097,2537
172057,10,10,5249
191320,9300,13912,3213
81415,64,64,54
191338,8900,9800,724
109219,600,694,871
109218,300,497,3038
39974,6038,6038,8
171272,25,25,491
200652,832000,2500099,318
76134,170,170,904
190880,100,100,1022
168822,1197,4500,91811
36925,300,314,157
12803,2836,3600,724
82443,229,229,683
173168,128,128,2980
128983,1800,9999,76
11184,100,150,340
17747,5220,10099,19
162981,5000,99900,24
85501,295,297,19
199968,1379,4023,449
169674,599,606,295
17307,394,598,185
31905,600,600,38
12365,3,3,56714
120269,84999,84999,3
168215,250,3758,13453
44208,6999,7000,7
35557,4518,4518,835
11382,119893,299900,904
169334,45,83,160
163152,2449,2450,37
198195,15837,24460,681
161346,4999999,4999999,17
190536,74955,74955,1162
213030,10000,10000,8
27435,11,2500,3233
193030,1580,1999,405
129286,10017,10017,35
31904,50000,75099,10
35953,8,8,207
8151,4000,4655,117
1520,149,149,476
22788,850,1062,440
152543,275,290,16619
1702,100,100,29
174041,1570,1570,28
115815,49995,49999,18
60398,199,199,175
105718,400,721,378
52779,1744,1744,65
193228,2937,3767,8563
74725,949,1199,2405
190321,2890,2924,165509
9333,2514,2515,41
9335,47,48,43
9334,527,527,39
9332,500,163942,62
9336,150098,150098,11
197758,27,28,431
132223,265,265,59
193248,43001,49401,502
132212,21,21,226
197760,55,84,967
36743,2805,2905,9
81414,20,20,146
36904,319,375,1799
43009,380,1838,2369
172439,599,599,6539
17303,96,96,98
38558,3125,3421,18341
187711,9500,9500,12
191516,1890,4461,2448
204464,310000,455500,4704
173202,3,17,2696730
56203,1044,1047,2
39211,20,20,47
192913,52,69,666
33546,150,150,40
25435,49,249,331
191322,393,1500,1469
83095,4999930,4999930,18
191510,84,84,92
52183,1225,1703,15190
25451,30,60,52
159464,66,67,154
44463,3335,3375,40
191337,429,1112,4130
197736,165305,165552,259
197768,5050,5094,483
23447,6586,19900,5427
201422,8900,9100,133
38798,166,166,24
201314,994,994,263
159787,3977,3978,82
201317,2000,2095,305
159785,8500,8600,87
23445,2243,2800,10179
168314,94,94,225
177659,170,273,110
22832,49,51,339
192966,1469,1500,185
192969,77,175,246
177661,103,107,56
172361,124,444600,249
210248,588,588,6008
213180,25000,25000,4
172362,297,444600,176
33452,5,180005,620
210841,11940,11940,53
76142,478,11079,860
200508,4455,4713,10876
3770,1,2501,543
154887,15,25,812
197775,50,108,1622
194575,3399,3399,1386
9451,1,2,63
33866,962,2050,649
52328,2048,3986,36842
52096,89,89,19
109135,183,6030,13914
4480,1300,1300,34
204991,7747,8780,15
4375,689,7558,1372
8838,940,1742,37061
193031,2100,2193,36670
127835,68,720,531
4389,890,1439,2185
193245,2850,5494,1908
128436,20000,54848,149
2449,250,513,69422
132516,11098,11098,1597
172413,101,444600,177
5466,24,1215,26869
189154,1300099,1699998,119
765,297,524,93599
72094,1230,1246,20530
193942,394,19994,2549
42780,86,95,9114
198620,600,600,52
191381,2097,2097,2539
61989,1415600,1415600,7
203413,44128,44128,559
1712,300,851,71
193211,44,49,371604
192974,45,400000,3191
192941,3990,4178,195
62785,17,27,5177
22828,958,960,191
2319,180,345,14466
23676,26,26,6132
191497,1382,1385,17493
4541,9,11,25
173173,264,17200,533
7074,110,160,43
192869,1700,3143,1682
173171,549,675,9478
197748,4,20,155688
200016,4500,5098,1770
197746,5,19,82089
76133,196,198,1289
82441,200,395,7116
97620,599,705,372
193927,18,19,236566
207023,899,965,123007
17198,598,698,87
41807,1100,17099,1831
193217,94,145,346905
198298,106,106,23
171270,600,1000,2428
198310,135,4999999,21
193368,284,285,5617
191382,260,289,255173
136852,100,1697,141
32716,34675,75076,329
32717,33317,75018,206
4387,835,860,267
32718,67533,67534,195
173121,1900,444600,182
200040,8133,9647,2944
109143,100,132,57314
24291,1539,1799,141
163691,95,95,68
180457,2377,2498,180
19269,1550,1551,26
193928,29,41,73462
2593,4,1107,136
2594,15,1122,132
200842,1600,1600,34
200794,2700,2700,16
118901,150,150,29
108978,200,200,13
200843,4397,6558,12
2723,1,1,175
200826,1455,1455,24
158771,59,70,142
21223,5000,5000,63
200808,580,580,42
4595,200,312,69
116923,4500,4899,103
200832,503,503,55
17304,487,539,82
4600,37,39,114
172904,122,322,226
147669,10000,2000000,10
200786,1989,1989,27
39343,1407,1656,3165
33568,315,375,4378
142117,92,96,2450
83065,999,999,4
186725,2950,2950,14
6305,500000,500000,1
29460,2990,49999,8215
199970,1799,1800,422
81920,64,1034197,121
128980,8093,9993,155
205170,189794,189794,103
64395,89149,250000,297
36906,293,2079,1167
63127,2000,55589,1426
23383,9901,9901,7
82444,7200,7300,98
35720,119,119,398
193930,400,421,16873
200008,2500,5489,229
77532,712,712,138
124439,2,2,10899
17011,28,112,3053
198421,50,119,13378
197857,415,433,76
192644,163,163,82
34861,10,20,406
41427,17891,17891,31
192611,59,59,122
3731,2500,9900,4061
19223,1,1,80
192645,186,186,21
41375,1350,1350,20
4536,18,18,346
192675,187,187,48
191534,42069,50000,125
11391,20,20,46
174348,463,464,76
174352,3100,3100,53
38906,2897,3490,44
52987,387,550,6002
38925,13858,13863,100
2070,95,98,28
36907,284,329,3937
15419,8898,24900,9738
128315,339999,450000,982
168663,355,390,11819
23385,294,694,30
23386,50,97,31
23384,100,4999999,6
173065,1178,20000,471
1074,575,580,59
22645,4,5,77
187700,995,4687,44374
192662,176,176,210
192647,182,182,137
192614,63,63,463
76694,1742,1742,131
192625,70,70,459
113588,870,3303,7949
76636,140,140,41
158828,136,136,34
45909,18000,18000,23
207021,6452,6452,3691
151123,50000,50000,52
58488,12000,32500,2017
151122,50000,50000,102
21747,195,195,612
129017,53600,56304,274
81405,12,232,110
81403,13,13,86
21576,133,1000,56
81406,73,103,149
88487,300,398,129
192933,7000,9500,47
22641,1981,1982,147
199954,505,509,266
3167,27,27,33
187699,1613,1725,14955
109627,259,17200,492
23354,7,10,20
27669,30,2575,2331
194562,400,2154,2148
38862,96,98,42
46098,16880,16881,64
153635,3,22,131378
201991,12599,36969,6125
200224,50799,54445,1378
12820,4098,4098,1828
62778,4059,4059,28712
53010,125,160,5574
52979,194,6006,6385
52976,371,373,40209
43478,32500,32500,899
128650,1,5,973
199935,510,510,74
37700,300,301,3459
199936,520,520,113
33470,19,95,80737
87647,926,1586,326
40919,3700,3880,757
208212,500,3590,8986
205413,169499,400000,1227
153666,2500,2500,154
110635,611,618,43
204460,368,399,1935536
201400,200,295,6228
199966,700,700,50
115812,20014,40014,42
13442,820,7121,44
191379,186,350,1670
115809,23950,24000,34
13458,245,497,159
194802,4453,4454,100
193896,227,234,22
197747,14,2505,59201
94536,5098,5098,3
197745,567,631,37097
194730,37,97,203896
193258,65,258,68532
3928,25,37,428
193224,18998,20049,11258
160711,100,102,659
3576,215,249,3694
192663,200,200,5
193218,95,797,169011
158808,130,887100,253
200844,7000,7500,30
193214,39,46,268174
111557,102,103,71404
190330,229,400,54931
204614,19000,19071,113
44749,249,249,96
115811,29399,29400,21
204565,9896,9896,46
190320,200,273,171534
190315,10,97,1468623
198550,1110,1169,5063
43400,9072,12495,398
37159,155,208,60
37140,95,175,137
199993,495,550,252
192708,2400,2400,22
37160,198,198,52
5342,1,1,30
37147,1900,2484,153
1645,2,500,618
4599,1,9902,177
192674,170,170,21
137274,57800,100000,250
128989,6595,2513889,4
193563,90,125,147
2862,1,1,645
52178,1398,9999,9523
2304,1,1,567
102543,74,75,876
208189,370000,370095,331
198493,4031,8032,4083
161053,22,32,863
110617,659,662,25
154897,7,7,5871
172412,348,4014,225
180059,3300,6600,77
198218,100,183,2321
132526,87396,87400,17
28100,90,192,228
28101,1095,1845,19
151720,830,830,592
28103,300,1999,883
201404,23077,23750,8019
193252,96,219,86742
49908,700,5201,416
108439,30000,85000,975
130904,25489,100090,3705
192627,64,64,119
52843,17000,40000,2149
198414,200,220,13786
198297,92544,92544,39
52179,2000,9855,9018
15410,6749,50087,2446
201401,790,2376,6239
21929,52,54,473
3577,2045,17200,22838
4424,100,100,63
23427,3202,9906,15238
194822,74,74,24957
197741,5,20,1211364
3665,2,2,480
194970,38,66,493286
199962,549,549,23
194969,30,68,355483
194967,29,91,430422
194966,20,37,460924
191470,1500,2085,48350
191468,83,130,210272
191467,85,105,29320
197721,1000,1013,347
191465,107,168,200234
191464,119,160,164010
191462,40,40,1050637
191460,12,14,319444
176866,4000,4000,187
190329,2843,4000,240526
2589,3,65,735153
23095,3895,3925,251
155607,900,900,12
22829,69,74,676
124119,595,3575,16637
59230,12,14,24
168642,800,444600,142
168641,1200,444600,155
168640,900,3952,202
33447,100,324,467
154129,351,351,246
154126,418,418,470
153714,265,270,322
153713,280,294,337
153712,290,300,290
153711,299,350,395
153710,279,290,516
76701,200,980,221
38706,2500,5000,13
2678,1,1,229365
163150,9677,9677,60
163143,49900,80000,47
197761,20,20,1264
52720,530,9993,2610
193551,500,580,561
168191,341,441,344
62323,16783,16783,285
31887,300,860,58
10562,13,15,1138
151564,499,7020,80355
200579,4900,7754,380
168190,351,352,408
200029,11198,14998,335
151718,61769,61769,1018
201469,26,35,1872
192859,169,234,1801
44739,350,350,180
197764,123,125,13481
192860,253,265,5701
6260,2,15,243548
188761,4703,19999,1313
38882,5801,6081,40
199344,799,1000,20539
130182,650,650,2366
200816,2800,2877,45
38834,21402,21505,28
38808,59,59,76
192856,179,796,2226
119213,100089,100090,31
67403,59899,59899,5
109584,38686,87013,894
52325,874,2374,44024
19699,460,7091,7771
19698,1362,7535,8352
19701,716,15070,3030
58087,19999,20000,2223
192845,87,95,12043
62784,175,1999,23932
152559,164,1999,858
4404,506,2355,4274
151610,49999,50000,278
191377,1000,5300,466
43373,3413,12500,467
151609,4749,4749,314
109129,120,500,86485
63128,59986,88899,157
31867,1000,1000,60
33449,185,185,25
192839,91,96,16587
152576,13,15,2958948
172058,73,90,6248
153445,24207,24209,98
158204,6000,7983,2798
4382,870,5013,2604
62238,337,337,341
16000,75,870,2149
87648,4392,4659,151
35627,2999,3300,1839
