item_id,min_price,median,quantity
198231,520,525,785
190535,150007,157089,1388
5498,90,4500,20042
17404,32,200,72
198307,195,5500000,143
201222,69,91,73
24476,145,976,2424
168663,550,790,6491
193246,9484,9975,1496
200106,187,187,77
172053,5,7,64823
24478,40,169,5467
192921,25096,30999,168
198192,6100,6794,1297
38557,150,169,3383
190396,300,398,871559
192700,2348,2348,7
192956,18000,34298,172
120959,900,1797,227
198164,1500,1683,3177
37252,50,50,41
30815,14000,14000,5
169334,200,50000,523
152508,61,253,68118
8953,95,1432,273
81403,145,495,211
201318,500,506,397
198198,38000,44998,1019
76555,130,149,146
1696,110,186,53
192848,39,40,23910
152511,64,100,90268
178103,110050,299250,10
52115,800,990,32
11584,15,20,130
201325,194497,204700,10295
39991,3098,3098,21
44782,100024,100024,9
6358,1,500,2042
152510,525,2151,83933
178923,300000,300000,10
160059,21,21,20435
52091,799,900,25
76610,7058,7058,28
38818,20,25,110
168189,354,385,392
25897,25082,299800,13
162120,1499999,1499999,1
193244,41915,42157,4910
190532,89849,92155,1482
171275,1198,1390,1614
192632,68,71,59
193252,4300,4399,14892
191500,13359,13359,6847
20678,1494,1494,97
20552,92,1394,37
19260,2524,5224,43
197747,15,33,220781
194862,80690,85100,186
158378,8,30,175328
422,3,45,187
192944,50000,59895,198
105718,3200,4999,595
124104,550,2199,24675
192919,66566,66566,651
109142,12,21,9860
41812,47,18500,2883
138382,19107,19300,33
22575,626,999,13111
136377,17,17,1200
191320,35898,35898,4394
193216,10001,17416,4395
2863,99,500,613
22789,185,235,15625
36901,157,327,12373
23439,328,5000,167
21886,7700,8500,1109
200795,7000,11398,533
22577,385,545,17114
153051,4,50,648588
72163,4799,4950,2624
76130,144,498,5110
29533,200083,245978,44
152509,52,240,45335
193228,57076,57276,1882
34054,81,100,304730
191378,621,887,3693
22456,3745,5575,2313
191469,2349,3098,27003
52988,400,499,113412
172045,13,35,3292
193924,140,409,1508558
124113,45,150,7681
171829,399,800,43830
36905,141,197,9992
152541,25,99,878008
190394,659,704,172379
3182,8000,11393,444
193922,52,59,967852
193242,18780,18800,319
124441,222,900,30152
129158,1,5,1575
124105,1380,1448,15491
193223,3099,3710,35039
198208,400,700,302
102543,76,99,1943
23424,700,700,548143
190311,1908,2477,131391
172418,324,324,3446
20541,4396,4397,208
23445,1600,2670,33241
199982,500,511,298
201832,3699,3890,654
22787,239,4000,18410
128768,45,99,1475
190450,13500,23000,26436
36909,1320,2350,27474
200801,4000,5539,206
200570,8970,8975,344
171268,25,25,1197
36916,1319,1350,28536
191515,7203,7586,3011
192973,17499,21000,1503
12643,49,69,1320
193564,409999,429999,94
62782,10,23,19164
52980,49495,49500,708
105704,520000,650000,26
193960,30,108,8701
6889,614,816,15516
105711,3549,3549,32
33460,3,3,159
120257,900,2475,1786
193370,135,190,323404
173192,7,14,721
7966,89,100,2742
55982,65,65,73
112684,86,100,283
9197,4000,4898,967
3241,99,100,385
108979,295,549,57
197761,21,30,4306
200794,2309,2309,51
106824,60,70,58
171370,27,38,2041
109131,48,12545,8333
194856,3488,3798,1699
35128,129777,189431,189
13461,1306,1446,1227
132212,60,80,423
107517,34,50,525
31671,10,95,31605
13506,11681,11681,100
74864,199,333,2250
37094,175,175,88
192925,78242,78299,1362
102218,32025,32025,2376
4596,449884,449885,9
192554,2999,8832,3109
108337,293,18500,1224
44941,5,5,1096
44128,8800,9550,599
160484,300,895,93
38558,700,18500,3256
163698,95,106,52
2290,1,100,1477
21884,30998,85540,5215
198161,780,990,27781
177660,67,69,3849
38866,170,175,104
34764,247,248,789
193224,12900,14544,66046
124116,5090,5890,2188
24401,300,2500,15436
34749,95,95,337
194730,69,77,682216
192908,1548,2550000,271
33461,5,8,203
191511,9488,9700,478
74656,40,999,467
37663,40995,41498,2977
192961,79724,101391,2109
8153,29000,64900,2943
172358,13,18,533
160483,99,1000,88
52976,600,674,30194
192902,2431,4200,507
172413,85,85,343
72162,33,40,3920
193229,18190,45000,2043
189143,950,1199,9365
172412,118,200,438
128553,22483,22488,885
199962,760,1275,262
74866,65,125,4621
6372,1700,1917,4584
76690,1297,100000,103
158871,9999,25099,37
18223,62,62,61
172359,7,15,713
193226,30000,32200,413
39683,5878,33350,820
2459,775,1971,10707
115352,1300,1300,6
193567,9197,12000,1281
8827,1999,2574,1667
198186,3100,3300,2069
172438,1200,1951,17321
76640,488,600,105
76520,100,100,26
38845,90,100,278
76530,187,1200,38
117452,200,200,163
52110,111,135,32
76683,341,344,21
109223,19,117,886
192947,46500,59600,396
88487,99,99,132
127836,35,99,2027
38796,178,562,23
130215,175,175,229
76568,100,100,58
38833,18,20,278
193945,599,2540,2412
193253,514,827,51467
2842,1449,1770,3489
40026,4097,4098,60
158189,9,20,10502
139338,29900,65000,163
43341,500000,500000,4
52124,159,1094,17
13927,400,2537392,21
158188,241,779,17936
76553,100,100,96
10285,81,18500,2127
23105,900,900,35
52722,300,669,68958
152496,40,45,592
191950,4094,5000,5932
163225,55,2321,756
168652,9900,28100,1663
152641,7945,7955,657
192647,182,182,866
155601,15,39,419
76505,101,155,260
76526,234,311,332
71865,18295,18776,12
41456,700,849,12
192938,40027,57473,1110
52086,92,736,16
12213,10,10,395
60224,300,2500,2939
76637,2998,2999,411
40038,698,997,17
38856,72,1231,331
152561,50,555,787
38836,495,964,24
158751,1025,100000,327
34907,1000,1000,119
191534,489800,489891,338
171292,159,4583,14133
192658,269,298,1767
198230,20781,22221,537
44470,199,200,130
200652,8999990,10000000,89
169451,569,670,1088
76697,698,1599,194
198240,2000,2500,97
142336,5,33,7179
152545,43,86,7508
24060,255,1155,17
184690,16500,16500,209
168651,16000,16000,1313
2836,10,1105,15792
76663,200,273,23
199346,1950,3750,26397
173076,2500,5000,47
39681,1200,750000,3819
124112,35,49,5010
200793,1575,1575,179
153614,2500,3162,42
76528,125,1200,46
71806,14000,25099,151
52104,100,100,48
23783,1650,22500,3425
41488,44773,44774,10
153618,1276,3076,57
152640,1700,5954,1775
127848,4500,4500,256
152639,7930,221895,1188
192627,64,64,3547
52117,181,181,40
153632,1400,1400,84
124111,30,1097,9996
169300,155,473,283
191475,842,1100,155446
152549,237,417,5499
191379,500,1700,10505
30817,1,1,204846
79253,500,5052,38755
173129,925,1299,2717
132237,20,20,71
30816,1,5,1333
61980,110,327,37470
36814,1499,1499,120
61978,1300,9900,12167
192929,14724,15499,187
198268,10945,10945,296
200841,1599,1747,135
172046,13,13,862
192620,61,61,416
192675,186,186,297
43123,1523,1900,971
79538,3695,4889,402
20532,19999,44997,46
194968,64,100,482773
2458,600,636,90
20404,38,100,46452
43106,841,4034,6521
192859,100,292,4921
200578,3798,6017,713
194970,96,206,750535
192619,70,80,1186
194124,853,902,91830
39341,518,518,9656
21887,200,367,8600
192964,49941,68943,936
193210,22,30,527285
194966,66,80,622694
193259,16,50,419480
199057,699,898,2196
76693,1200,11579,163
193217,8788,9495,16920
190320,1874,2018,118129
198431,2056,3056,882
17012,75,18500,1307
79254,100,1006,7626
192650,210,210,84
163192,204,217,29
178133,43,43,501
193211,39,80,2061225
4605,50,164,186
8151,1444,1445,161
184393,435,490,37
1520,600,600,548
160400,39,39,6254
4338,5,10,46475
192655,177,177,240
36903,179,309,13502
27499,5,12,146
176874,255,259,312
188658,925,1200,199581
8170,575,599,3652
176866,40,40,558
32428,44,18500,4420
20542,29950,30000,13
192670,189,189,106
192662,177,180,4648
131746,700,99999,237
194755,3000,3000,8578
180309,2500,19999,18
192708,2035,2035,68
74859,324,1070,3604
3355,511,1000,9163
23380,100000,100000,7
192861,258,1593,197468
62514,100088,100088,38
192621,66,66,1639
169299,6512,6514,5142
24479,15000,18789,725
86592,850000,1181698,92
194562,94990,110000,252
3356,405,418,8290
102542,78,88,2310
155605,30,39,127
172054,7,500,79469
13926,27599,39998,631
153704,252,266,116
3358,324,5587,4926
172096,775,1599,138328
56234,250000,250000,11
174283,19,19,2218
200797,4450,7315,60
179315,7,469,81091
173035,7,210,41760
192657,164,164,185
152876,25,474,43663
171290,90,151,13177
171276,7200,9795,5889
191516,11759,11880,689
81203,2550,3099,238
152576,5,99,3012597
160712,10,10,3225
109138,35,75,17676
171267,64,450,4675
20679,358,1859,83
152875,55,985,143896
192622,65,65,1307
2592,3,10,325246
22710,135,150,1176
172935,10,14,108034
198419,1999,2137,8425
152877,390,1429,74477
38844,86,97,130
23786,124799,124899,316
187704,6,25,81996
6308,17,9000,9099
171436,19,19,186
4232,600,5058,7742
4784,29,49,410
194751,5019,6000,1895
6291,20,9000,19265
38829,10,20,91
200567,9500,9553,2357
20528,400,500,37
68049,5088,5890,361
39682,294,337,5155
151393,14985,14985,11
33445,8,13,596
6289,4,9000,56019
192924,27499,5000000,152
10559,75,86,713
191384,277,483,3326
27441,100,100,24
38830,10,19,165
29547,7840,7950,4213
192945,80000,82300,777
38824,100,920,27
36910,5000,9999,14707
199950,500,505,538
158872,700,700,21
192653,182,182,49
68197,18,18,165
76636,1189,1200,525
192952,69914,94789,2842
76580,124000,300000,29
15994,31,35,1204
199058,69999,400000,440
52131,48198,48264,10
192664,244,570,150
124107,30,1880,9701
38894,5120,35674,25
176854,35500,100000,5
193247,40998,41024,2299
166804,5000,6993,3278
58256,7,7,193
52102,100,111,45
52137,200,200,35
2589,4,45,1046466
76654,1151,3094,73
4592,2,211,3009
42751,2910,6500,214
190313,17295,22999,79364
24059,2127,2127,21
76685,597,994,91
52755,155,5766,36
4357,59,75,23488
38813,1011,4359,26
58267,48,48,131
171269,222,226,1399
2318,120,199,33090
31916,900,1100,60
41119,276,377,2693
3821,2991,3400,3553
4407,34,34,97
19234,1900,2500,13
60577,44,44,118
76579,21222,21222,12
191357,8299,8299,561
76512,198,200,38
67229,1200,18000,314
58258,4000,4165,3589
2677,663,7500,9320
16000,38,18500,1293
190314,28099,29695,16282
72986,120,237,3037
39354,1,1,149755
33447,85,397,563
40199,120,276,6947
60576,26,26,409
23782,4798,5000,390
173032,7,26,34214
5523,44,868,2259
4400,34,34,53212
72093,98,6900,18016
183952,235,235,3147
172937,147,390000,3413
201422,10588,24440,8026
173036,7,2500,59906
198279,7022,9249,801
41808,25,49,4583
199954,499,2000,268
191387,4790,4800,8660
197760,21,23,2329
42253,80,179,2749
167539,1600,6500,161
5527,6,25,474
173202,5,10,2173290
173034,8,188,43961
76522,130,130,9
153701,241,251,658
191364,240,750000,1472
162012,1000,1000,30
179314,7,15,29347
173037,36,2230,94512
41498,2385,2385,15
172052,7,10,65356
112157,45,18500,659
52083,1329,1329,30
133607,12,522,17747
168193,369,398,546
76662,523,723,30
171291,400,500,33988
136826,44200,75000,270
52720,390,18700,5245
23116,68,346,20
76641,267,480,29
40090,5453,5453,17
17406,198,5000,233
76547,383,383,7
76560,500,650,27
37603,230,230,71
38933,38,94,291
42431,495,495,306
190324,27164,30000,73685
191396,200,293,10852
192629,45,59,1558
4305,98,160,8573
154899,5,13,39147
192624,82,100,1756
104120,995,6500,213
81408,44,44,46
192978,65,90,4144
23787,22297,32830,572
200000,500,501,229
17407,5,19,88
4387,100,213,623
200042,514,595,880
172055,5,1907,54986
171352,50,98,1296
108331,144,316,1508
171841,19,75,16078
6532,1,1,1743
129100,24,32,13904
74249,17,179,1050635
192631,64,64,2121
200025,599,699,602
192615,40,63,108427
193964,1095,1095,5545
53010,222,249,29355
177843,27498,27500,18
108329,115,126,1013
161344,150000,350000,946
192617,64,64,11816
202071,41,41,5144
53062,100,898,1540
29740,5000,5790,15163
192605,170,180,297
41266,7298,7499,122
173073,35010,44500,33
87579,525,10000,153
53064,70,75,5680
33448,487,500061,333
27671,119,322,8879
2871,200,450,615
172368,275,5273730,169
173077,5000,7350,33
20545,1913,2015,84
25719,2030,7500,6217
44601,37,9900,3061
172367,455,455,142
197748,7,24,166629
172366,196,350,1972
163019,51,10000,107
192661,199,199,1044
191329,54885,56000,6239
63127,1000,1200,506
27674,15,18500,2434
197754,36,89,470737
172360,8,10,437
23112,115,450,956
19767,2000000,3000000,288
22682,13399999,23399999,166
21590,50,283,153
173094,9900,123750,34
58269,37,2000,827
20518,3287,3289,32
31670,150,18500,2016
12799,98,401,1198
197779,133,165,46263
197741,2,17,1051852
173095,9900,27440,26
153512,275,1017,102
191949,279,1098,42609
29448,1550,2500,81
22375,475000,475000,23
20677,20086,20086,100
8839,220,1000,15370
172051,13,19,2479
197755,49,100,262743
191330,2499,3600,1230
198212,19900,19900,454
191363,100,384,3936
128650,4,7,1377
198203,4998,4999,1235
20527,343,343,31
198199,29099,29497,1828
198219,2984,3900,2911
136636,150,150,495
187702,8,31,38843
199984,500,600,346
198187,3199,4699,1806
200012,300075,300075,452
124110,39,1000,13185
178224,129,129,110
36926,86,174,1885
30458,126,5000,91
20676,2094,2094,83
198202,2800,18700,397
199988,1000,1099,149
23354,50,50,39
177841,84998,85000,52
197756,116,138,41718
23737,150,200,386
21877,5,15,443586
154123,262,355,105
58259,300,300,291
83007,1420,6000,1240
21882,35,1500,9954
108343,44,99,7421
36913,1600,1664,20910
58144,900,2330,149
197746,4,10,113258
111656,150,420,4967
172047,19,19,523
111668,8,18500,3011
58261,20,1000,137
200573,7493,9900000,109
108339,25,450,3473
19699,17599,25099,140
19706,68948,8500000,90
19702,19900,8500000,318
19704,15000,19900,162
178545,39,39,1334
154882,18,34,3564
173056,1584,1750,10987
191464,1397,1500,10018
191328,10896,12000,9710
192877,804,1216,6207
49884,4500,5131,137
69237,22,92,6651
21536,2215,3598,1282
191341,9800,9800,18760
168216,300,5030,39520
8392,20097,27498,9
7068,5,2500,76410
199991,899,1098,1715
193940,88184,91900,1172
168217,3000,3000,18271
124640,540,1540,18029
159899,148,153,55
7077,9,450,13797
116981,10,20,2740
172040,91,91,446
191358,8599,13073,19338
13423,990,2400,6511
173081,3528,10000,70
27854,4,5000,1360
191465,1400,1777,68868
193378,11999,16865,2329
18945,3,3,45608
171286,199,248,1053
192878,982,1742,9768
132183,289,289,184
160709,247,1200,6234
191503,1299,3608,669
191510,2000,2800,585
74843,100,7000,1274
132184,20,22,361
85506,35,18500,1420
132231,10,22,700
92741,799000,799900,101
192969,79,198,1339
152544,42,70,9823
200574,997,999,214
178550,19,19,814
132233,33,40,616
43463,90,92,38
132199,295,295,280
138486,1195,9999,8374
21222,400,500,1312
38303,400,446,380
198413,2095,2217,6194
44482,19,9000,2801
193231,48200,48300,1602
60392,22,22,67
2453,123,260,20706
39219,1400,1500,39
172451,4,100,786
138983,43245,43245,3
39218,110,115,82
132525,98657,98657,17
44780,598,1199,346
71876,40005,117375,72
192645,1300,1500,157
193254,4414,4540,47315
44282,9405,9900,20
8169,100,2541,20905
19273,15000,15000,26
200813,658,658,390
4289,1,1,528070
19278,765,1200,86
191400,3898,5123,1586
193029,1575,18700,1794
172146,20000,35000,4
49632,29950,29950,11
34664,229,250,1900
172362,108,119,183
193262,28,34,259345
152559,400,1200,960
191499,14999,20020,494
43851,19,50,459
153487,23,3999,413
38817,15,44,383
38822,95,100,43
191467,1240,1619,17809
37092,249,292,386
192897,1890,2121,1007
20544,18196,18297,13
118007,15,29,600
63304,600,1500,149
76135,99,271,4963
193896,695,797,576
182653,13,50,617
63307,277,339,132
31900,1000000,6000000,8
74710,50,67,404
193559,1598,2000,869
74711,10,10,106
74727,315,316,181
127846,157,165,473
179309,2132,2165,89
193248,27300,27998,1235
153702,251,372,1346
89737,414,421,102
192974,25,139,5271
187707,5500,15089,1576
191468,1400,1985,84828
21225,53,55,534
87647,174,175,42
74636,17,17,786
189150,1700,4998,4511
109136,99,2500,10316
143681,2,2,758
13889,1500,18700,408
62649,6385,6500,8066
198492,1079,1894,9532
160710,7,10,6778
191493,39399,40999,2199
200579,8914,8915,409
116654,225,299,793
58257,9,10,382
127835,45,77,678
109140,20,75,10584
109629,100,200,1969
198293,7900,1700000,793
109139,75,98,15239
174327,638,901,4639
40112,7000,7500,295
32226,465,470,2512
9314,1103,1575,146
191380,767,1035,197947
35760,2000,2041,170
192884,1669,1769,8549
74822,7,7,1207
32203,1700,1765,454
200008,50000,74900,274
32217,3680,4643,1434
102541,75,87,1560
40118,4599,4799,161
182122,83,83,39
170165,1600,65000,133
38867,30,30,87
38812,97,1168,17
31883,940,1440,74
104138,3197,5074,350
31903,1080,1080,145
201400,201,203,32826
19300,1,2,4389
178219,1092,4000,60
38923,304041,365571,11
28421,50,452,411
171350,150,369,3137
5525,8,50,962
8171,45,225,13425
194694,250,297,503
3664,200,482,619
194577,1295,18700,1468
1645,146,150,2669
2287,47,59,310
77547,800,1845,151
76546,319,319,6
76653,633,846,28
198499,16097,16197,93
38966,98,799,27
38897,95,95,205
154127,355,525,480
139339,40985,65000,218
172364,45,60,996
38846,57,525,24
128500,44,18500,2754
733,84,85,670
19259,19695,19895,47
23115,800,803,146
60394,115,115,39
35951,50,50,55
76540,100,100,64
43646,40,40,1233
198498,12471,12471,81
38780,172,207,77
24032,387,25053,18
23120,3000,3000,33
76517,576,576,111
69839,950000,950000,3
24036,4400,4600,28
52127,1500,1500,50
6533,25,175,2976
67401,503,150253,10
38782,100,198,135
39945,350,385,22
7074,98,98,154
128560,599,633,142
201466,400,500,152
200816,2287,2288,134
76521,100,200,21
19304,47,125,1314
76514,700,933,42
19269,2499,5051,34
38842,74,526,25
3169,66,66,55
140587,1500,1731,929
160398,8,10,2338
189154,380097,1705434,240
137644,100000,100000,3
31884,1385,5000,37
198256,570,575,171
7911,255,300,26812
4419,45,45,123
201468,1797,1797,12
23077,198,848,947
200800,586,586,394
38909,81,100,68
57194,54,55,211
3663,57,57,857
67388,399,540,18
19279,3449,4500,77
35623,2999,3700,4620
38997,686,772,28
159788,799,17125,127
38816,447,721,78
76539,2265,2295,48
52126,2400,2475,36
38805,10,212,44
36860,7850,8000,15826
1711,15,27,366
2450,200,345,46449
116271,1466,1498,502
47831,80,80,67
38999,6999,8238,23
71834,40070,100070,110
194821,1300,1300,429
38878,18258,79586,34
38963,625,1696,35
71857,35918,300000,56
52099,4500,4500,43
191933,100,187,2371
38803,10,11,86
38786,244,250,20
71859,29675,29675,20
40919,1500,1672,1097
53071,42,50,7115
189156,4900,50000,330
194756,89597,89597,4527
118391,6,10,307
33449,113,113,46
124118,25,1108,12918
38849,10,15,128
198238,100000,100086,278
29567,200,200,11
109143,19,19,12658
192729,2200,2200,33
171441,100,198,465
197770,5,7,27503
62276,40,40,34
199992,500,12500,428
15871,135,135,294
192628,68,69,227
197776,20,29,48261
200024,522,523,289
46378,859,1700000,695
43572,28,29,1237
6052,300,368,860
22645,10,25,216
22460,1737,1758,9
15412,1000,4500,1758
197857,100,200,292
76079,145,999,1766
39339,1517,2422,4127
4607,182,190,141
192871,510000,860000,1580
4608,6,6,212
20709,2,67,332
122347,72,72,172
122348,1400,1425,250
200770,11500,11500,22
173171,499,788,2133
27501,55,55,36
2840,180,199,115834
43116,1250,9159,1907
198194,5900,5900,8696
173172,449,550,5322
43118,1625,1650,1969
81889,861,861,64
12435,124,200010,78
3666,15,24,161
769,35,1900,17130
173173,315,437,3392
81916,950,950,99
198233,43900,44997,360
188790,8401,10000,29
188792,45000,52664,32
9355,1098,2098,20
8766,2,4,347
23573,5490,5490,5730
58274,25,424,197
28399,35,59,582
191470,4900,5798,16153
200581,297,12500,2003
199961,1805,2500,152
199973,47094,50000,153
81923,97,197,60
39970,125,10000,953
56202,150052,150052,35
31910,1152,1152,69
31079,6173,7086,685
21562,35,50,366
33444,5,5,395
4541,10,10,84
199476,50,80,172
89683,72,82,45
192840,398,694,5272
6299,300,300,30
83157,200,1001,2499
139270,41899,55045,191
2776,1300,7480,5636
4544,121,632,265
83097,495,500,429
137274,41900,60154,178
76087,125,300,997
200006,2595,2595,1032
71828,27796,27796,20
2775,2250,3100,9308
74857,374,800,2632
71860,29791,29792,11
3531,2,202,2612
151580,4233,7533,317
193934,11100,11100,4336
192966,43000,61000,190
115351,486,486,287
171349,200,1074,1290
74839,108,18500,9262
198620,1960,2497,136
71858,38453,170087,6
111431,19,19,1053
168794,950,1000,19
43464,100,100,147
199983,500,504,269
21557,35,80,455
59596,250,250,164
198260,1944,1944,1412
192898,1668,1676,5870
27439,22,92,4295
76093,128,148,1098
44328,484,13525,54
3731,3274,9900,1467
43521,1200,4000,34
21558,50,86,512
193563,2200,9999,426
7079,100,18500,2209
54633,3000092,3000092,12
4601,350,1002,54
201165,281700,281700,5
11391,46,46,165
124119,122,630,6725
52329,950,1799,51366
1210,75,100,56077
76885,3000,3000,43
62778,300,10000,5911
4536,41,160,1727
2447,150,564,117437
11394,237,249,91
44759,400,400,117
133589,56,57,2725
194575,10000,10012,1174
2452,75,500,36161
818,100,530,3644
172370,119,666,433
177040,17,19,2355
172357,56,66,494
171301,37,55,515
139417,31997,38000,284
723,59,180,6519
128989,156986,156986,23
34832,135,260,12721
137267,53300,56500,188
159825,100,180,2621
109132,98,198,5473
52326,1709,2045,25255
141333,450,641,134
67403,225,1000,13
128990,63117,63117,33
139437,30997,47808,198
191393,201,343,4297
34753,1162,1263,139
142103,63650,63651,34
142101,46116,46117,16
128997,35000,45123,27
201991,20099,29978,22003
192853,100,189,37705
165692,37133,37155,207
765,193,200,13552
142102,56105,56105,28
3012,527,5273730,35
27659,699,750,75
140568,48358,48359,29
200014,267595,268026,184
128988,399999,399999,45
193215,65,99,1721792
114013,500,1852,32
129003,89698,90000,34
192994,59093,65093,2447
1712,501,503,56
128995,147500,151069,101
128992,28657,30349,23
67230,220,5000,214
128993,70013,1000013,7
58865,1100,1100,34
153673,38177,38564,168
151538,33793,33795,322
139271,40197,44523,175
19441,50,1115,8750
128994,42500,48921,113
108352,1033,18500,1567
34760,99,109,284
32601,36724,36724,12
173040,5,6,263
129001,42115,42115,7
6296,100,100,9
187633,600,1845,1349
6529,297,300,5298
108335,49,98,8408
192907,294,785,470
149755,3300,4899,507
52294,29499,29500,25
4537,115,215,126
5114,118,118,939
199971,99800,140000,241
191498,9983,11747,27854
199969,49000,65000,72
200508,84891,90599,901
159867,50,100,385
115803,1575,2099,90
39951,3800,3800,46
41489,18140,18140,5
191461,200,434,812419
191462,409,527,234012
41382,38201,38801,21
155609,38,39,407
104316,14000,50000,934
40017,5000,5000,15
158859,100,110,401
11184,25,25,669
172363,31,13689,249
190328,1099,1999,614882
172347,85,94,3798
72988,15,75,301811
190326,1900,2094,186747
11414,300,300,11
200001,502,507,198
191494,32858,32863,10066
199999,505,515,354
44940,8,8,1093
133576,97,98,27281
33254,85,85,166
7972,4,1106,8926
193932,18500,22798,2933
19225,2,4,1252
197778,160,170,30679
