item_id,min_price,median,quantity
130903,2024,46088,1609
127759,210,250,3300
129019,49569,59999,97
2675,25,2500,15510
171287,366,998,13390
29567,300,300,221
7075,8,19,2283
1475,3900,3900,160
39567,30,30,45
201883,94999,150000,1930
40199,395,397,589
198291,420090,490090,71
172063,750,999,5052
171831,225,4819,31145
192715,190,220,88
111675,75,85,2398
62675,199,199,147
17307,1386,1386,2521
153487,191,191,513
132231,22,22,484
63127,1900,75000,1949
169451,1500,3999,4576
25435,25,25,466
76131,1390,1464,7273
41751,97,100,309
23575,91,9777,342
74859,200,329,2065
109139,28,93,24675
44455,80,368,69
89683,123,299,66
108979,215,215,35
194799,14700,15000,636
199059,890,1000,43
204991,29980,29980,27
53039,24999,25000,3898
158187,90,120,29010
74851,984,984,145
19299,1,5,763
21991,34,1018,1451
27503,9,90000,448
124439,1,200,79830
14343,35,198,31227
192611,56,74,3407
79251,45,45,21765
4603,3250,3866,304
191499,8000,8047,179
76671,1623,289100,34
192903,299,400,211
10559,494,899,760
53071,9,54,2065
32667,1242,1242,82
22451,27431,38000,6148
38371,19900,19998,87
52759,87,223,203
74247,19,81,86717
2459,490,500,9847
187635,700,5000,1373
152511,85,303,98997
41435,179,482,39
169675,568,999,450
198231,2269,2399,884
163695,2000,3395,1172
203407,14300,14398,292
109991,116,149,2004
1707,27,3300,3402
194579,299,600,100
83763,10500,11000,217
116271,498,1714,583
3927,210,212,2994
192975,92,189,6137
62519,200,200,95
38947,164894,164896,37
171263,45,50,943
52303,24809,26759,437
44739,350,350,199
27859,13,14,97
191939,99,119,16326
179287,19528,20028,5
41479,6515,6515,20
193019,500,500,79
21215,317,333,743
76891,6798,6798,11
115803,130,130,127
124115,588,8900,6988
18223,87,1843,53
7067,177,300,2555
199955,500,524,205
13159,2848,2988,72
61983,800,800,20
168215,2800,2995,11497
27435,20,1800,5831
2799,14,500,3451
174283,19,19,594
177715,34,135,335
200847,98108,250069,19
198175,100,3500,2136
194011,39900,39900,383
52115,500,800,77
171315,675,1224,40470
71375,999,999,130
176863,1000015,3500015,3
7191,1270,1370,3433
39983,400,469,36
20859,30,36,808
8827,1850,4900,791
39991,1783,1783,1
17407,25598,25598,104
81202,55,55,189
202070,40,44,20616
33470,33,94,79284
30810,30,999,267783
56850,5000,5600,24507
160298,8,42,67703
201318,533,545,145
192622,65,65,692
200030,5999,6000,2430
81406,12,12,311
158874,168,170,119
1686,14000,14000,12
414,2,2,432
190314,7000,8978,16457
46766,2400,2500,180
192670,190,190,63
111434,49,60,577
172406,90,91,201
17202,482,498,119428
37118,24,24,1266
36814,75,80,99
194966,624,2999,27524
87226,179,200,339
17010,95,190,858
8170,518,699,19339
107518,300,396,40
193950,44,49,284
172054,7,507,54193
6358,450,2999,10535
52982,660,1065,44220
12238,99,99,12
129022,48698,49000,290
192858,700,808,39189
41806,95,125,5461
172230,12,99,482414
5526,5090,500002,101
75026,13,20,238
154898,5,1007,26138
11754,449,29999,13052
57066,300,300,35
193958,200,259,1742
42546,14,14,925
200006,2000,2048,181
176862,36,33336,364
200938,7085,7095,3027
34850,100,189,1889
31886,4500,5000,34
24246,198,392,2083
169334,90,90,289
36810,7950,7950,53
163698,74,74,58
21030,2202,2202,254
158834,150,150,66
109126,188,349,62506
12202,7,2514,25398
197754,27,31,355946
127850,799,799,246
167738,55,573,16467
132514,19400,19940,9889
193050,13,14,990262
4234,749,1050,18975
19702,2200,20251,3474
76550,500,99800,41
35562,400,7419,24794
71806,20640,39940,101
7974,2,98,131574
199958,504,505,79
39910,150,1046,20
58142,4,4,305
52182,1721,10555,8374
76086,185,385,392
33254,4999,20099,515
22682,8400000,8500000,63
204790,20,21,780
27858,4,4,404
191466,344,666,159259
56046,32,32,175
36906,444,699,8724
160710,8,11,10744
191362,6500,6500,667
136606,2399,2599,252
180318,43,4500,386
190450,29994,31500,5709
192726,2500,2500,33
193210,91,104,2864297
173202,5,10,1127205
173126,200,500,384
74846,275,5039,11369
192662,152,199,579
197742,74,100,355039
4426,155,50000,548
204442,500,871,113
8154,20,37,7789
184090,1990,2664,875
153702,270,527,614
199206,40,88,423
198198,5099,29204,238
177062,1050,9300,1239
136558,511,511,72
159466,79,3048672,61
194570,4099,4897,226
193262,6,7,32439
53062,200,825,2453
153490,104,296,504
12655,1339,1350,9346
200795,753,753,152
52979,1100,3900,28537
5371,5000,72550,6
133571,225,248,945
53067,999,3979,1457
201219,39996,39996,8
198535,1599,3500,71
11391,4,4,243
173035,7,2500,9063
200007,1515,1520,164
192839,150,201,39443
14227,3612,4900,3369
187831,45796,45796,301
30183,620,810,2698
5367,17500,5000000,4
194855,3419,3419,17348
62271,22,5000,120
3931,25,35,45
127991,34,40,4910
41443,1999,3880,22
35951,23,25,240
4363,100,120000,28
192959,39900,49800,41
52987,300,573,5128
163411,600,3019,158
36927,4500,5000,312
153711,272,278,295
199219,1968,1968,606
124119,333,2250,3754
113263,39,195,19178
173163,5000,15000,293
83095,2999,2999,26
194791,7500,30000,371
52191,3000,4523,338
203411,10000,14500,1053
25719,570,1900,32187
149755,1199,9500,368
72103,600,2240,60548
192651,188,188,243
37663,70099,70099,1038
6947,300,300,92
194755,2388,2688,25469
188671,195,500095,121
52687,1251,57091,20
67511,77,78,21
2287,35,9900,283
172059,15,15,4297
200843,4400,4400,15
76079,893,999,1987
124671,6930,8725,3472
115811,15300,15367,25
115511,702,798,125
7071,300,1302,505
8959,100,19800,692
194970,9995,12000,5195
8766,3,3,750
52210,14269,15653,14
190330,2150,3175,55837
172414,7,135,259
152542,6,75,167930
11394,35,85,163
190394,97,147,650319
22866,2122,12180,1368
6458,22,7575,1921
112158,99,101,2829
153706,2073,3097,660
199962,1800,2598,154
200034,4469,4469,239
53010,100,168,95110
44922,2999,9500,475
21990,73,77,994
197746,42,97,266670
179314,7,7,23135
168650,50,510,29642
113262,75,95,130412
81414,10,100,1414
32198,425,425,505
88490,259794,259794,40
197782,3164,5100,17405
198310,806,1799,120
192610,61,61,609
111670,40,80,3118
193922,75,79,365765
104126,4500,6500,298
5374,9925,9925,61
2838,31,31,28350
197786,3565,3940,30416
22790,323,999,6008
194562,32847,33179,3397
171266,45,73,1996
203410,3000,3000,1979
155618,40,40,540
192906,115,390,86
154882,17,121,3621
128314,19898,69999,308
1710,31,500,3699
192630,58,68,336
15994,400,1000,3312
31894,5349,14950,23
136826,35599,75000,154
194754,2249,2299,644
205698,2509,2509,36
199058,29900,89997,22
76094,27,40,891
23446,975,990,6702
3662,100,100,63
192866,534,540,7716
198418,250,281,56678
4582,720,4000,11
3770,2,9900,618
39974,200013,200013,5
163842,100,225,45
7910,136,5000,16262
192658,183,1000,5471
172042,594,600,838
194758,2883,2886,8642
200822,1649,1649,64
62518,23,23,320
22578,1700,1870,8172
31898,7999,8997,22
2450,253,559,58561
124438,1,205,209496
38682,10,10,49558
106870,30,30,872
4338,2,98,574867
154990,18500,47651,1211
23426,33790,59900,3226
154722,5,99,125548
151538,56869,65000,102
5342,100,122,70
154166,100,715,1152
76626,8955,8955,25
193218,28500,35000,72963
7286,394,431,5459
198614,20000,28500,231
67510,29,29,67
72234,39,2533,32370
30510,8515,72557,8
172934,171,999,6361
142406,975,975,1168
115526,2599,2599,133
8950,12,45,525
136342,67,75,823
97622,198,199,632
2742,299999,300000,6
43850,25038,25038,662
38854,4851,4852,62
4422,2421,2445,332
199970,199900,199900,152
10918,390,5000,102
205470,69,826,667
204614,19990,29945,137
198238,17400,17500,217
3826,1468,2169,1657
153050,14,333,39901
20874,90,90,82
32206,169,447,46
79010,93,100,12195
193258,55,70,155640
32222,1309,1319,88
193938,54321,55000,314
74250,21,38,117866
128650,2,5,1785
54830,19066,136600,21
57194,500,800,315
22642,12055,14400,267
194806,7700,10179,88
60394,30,30,78
109118,97,150,248594
173170,1582,2022,3121
171286,269,473,2171
194802,9801,59900,170
199994,515,516,696
183110,1700,1700,5
171830,280,470,44751
87234,282,1425,527
75014,1000,99800,316
61978,1922,9900,14222
172346,38,38,274
111658,25,67,6241
34054,272,985,65011
188946,3000,3000,54
62238,441,611,112
43478,50000,50000,54
163222,81,4499,699
153662,2022,10000,121
197778,500,600,37893
19306,3,5,1073
147774,2800,3000,30
76514,999,999,38
168586,560,700,21072
104138,499,6500,331
43330,960599,970302,5
118414,3662,9999,3119
2842,2300,2300,6862
200054,460000,489938,1070
178222,20,25,1142
62514,300,5000,68
117,1,4500,2454
124669,600,792,58015
133681,133,405,5549
197741,153,359,101135
79101,900,900,6508
46849,72772,73507,246
201725,4499,4499,5
173037,42,2500,25839
197853,258,271,477
17197,500,82100,368
108333,1287,1299,95
198293,1682,1831,569
23329,999008,999008,13
201401,3358,7000,2276
193253,3444,3718,84175
2589,5,5,787318
153701,251,251,422
162565,22477,22477,25
180377,382723,382723,8
929,20,500,8429
12809,5020,7400,8971
37701,49,332,32334
60577,44,44,175
154897,5,7,28992
201405,19290,20000,19997
63025,50000,190112,29
43009,175,175,1035
154989,8500,9000,195
198397,1419,1550,2964
174353,2,99,296068
36909,1549,2998,31490
74641,400,442,1950
124437,18,35,306794
11325,200,437,210
172041,140,140,847
152577,35,52,562855
190313,4100,7799,38922
191377,2900,3300,795
9333,65,66,154
193937,44074,52900,4481
38841,100,200,51
6037,1899,2500,10032
180445,40000,50000,531
74249,4,75,534010
31893,1400,3500,29
76061,6262,19900,17300
144329,1529,18700,2042
109625,67,551,2003
191365,5124,5195,12763
200037,12997,12997,4358
197753,347,348,23615
204829,4294,4296,6152
163225,34,35000,646
155629,40,40,330
5637,9500,14100,2071
171349,250,299,824
200009,32100,34948,25
3357,720,999,12801
33445,6,6,283
9357,9900,10038,13
52773,122,13520,25
198305,155,163,40
199961,2700,5050,99
8365,360,2500,5672
23117,445,603,914
64397,1399994,1567500,554
72237,25,109,31981
192945,64900,66450,716
201325,176498,199000,13636
76653,899,899,25
173041,100,109,215
33461,11,20,162
1529,799,888,13154
32905,5,125,441
21929,113,401,5443
97161,1170,300000,65
5125,15500,15500,4
191465,114,160,165318
29425,250,1959,9496
22445,213,250,10152
61981,1850,15774,6766
112449,17,58,885
35625,4500,4500,4659
171437,25,25,1201
138729,12,50,25631
40769,9899,10556,1848
108337,1500,2222,36002
192921,19060,19560,32
124121,1,98,155967
5469,10,2202,13831
153633,12500,12500,20
62421,34,34,309
155601,40,45,898
132237,69,73,58
74833,295,1900,2383
192553,800,1343,147
107469,29,29,75
192993,17080,17152,2421
4389,800,1328,238
203409,81894,81996,2292
192853,513,598,3437
173129,3100,3100,1580
118061,299,6500,152
201409,339985,349085,78
180733,800,1260,5777
194789,13400,49900,223
152641,3000,3298,173
43121,971,7200,2973
81205,100,114,2156
85569,190,195,533
193217,11474,11900,532455
22573,110,115,48384
109141,9,24,11618
197745,50,106,674277
191469,1343,1711,175969
35623,2699,2890,929
203419,60079,61582,493
204235,42,242,635
112275,10050,27551,23
159919,440,440,188
198419,200,246,73058
1015,11,35,20538
139435,55500,65000,157
38263,432215,432215,2
89739,5300,5300,31
133607,5,248,32531
108343,99,99,17560
46379,450,500,920
108339,100,199,8201
168663,486,8900,3408
172019,6912,7500,189
2295,100,549,56
22851,3441,3442,144
197787,3455,3499,13514
44599,47,47,494
97619,8455,9001,746
133575,13,13,956
180055,3000,4324,363
38823,9781,9783,39
193223,3267,15000,48848
11419,15799,15799,23
159867,13,18,214
201991,31850,36865,8049
36923,500,5000,5121
199051,4462,4525,371
191351,2925,3000,258
18255,500,5400,248
33451,9,35,133
43127,3999,4000,749
132219,5000,5000,39
173083,10000,10000,90
5527,2,8,1286
200039,15979,16061,3814
43015,1200,1699,112
153647,1033,13200001,134
38835,816,816,32
200003,5676,7500,211
37159,4999,10000,33
137287,52500,75000,265
72163,3400,5550,1284
201315,537,598,338
191399,1450,1620,189
153603,5000,30000,22
190315,570,669,69568
200851,8829,8829,5
8343,15,20,30602
25699,300,957,2420
52095,2000,4747,9
34055,68,265,442781
60579,9999,35491,20
76695,295,1000,46
153015,3901,3901,45
109143,75,90,38032
118631,500,500,285
5431,96906,96906,12
20870,65,65,44
198314,1150,1150,1658
200506,2,9,104934
16202,709,2500,8404
36918,469,486,373
59594,2500,5497,31
21590,4410,4703,385
109134,69,500,5170
6522,1695,5000,74828
20074,294,294,45
105718,900,9900,361
9206,3008,3008,252
76142,1700,1900,3576
194786,9700,49900,211
191334,2100,2130,3831
53038,1000,2916,21189
108342,125,269,1276
38790,2315,2315,53
199974,50096,51587,45
49602,10000,10000,48
36910,7474,7474,5273
51950,4000,9000,7706
43122,1324,2432,1654
18254,5099,5506,60
191506,53,100,1605
193214,16,18,1088403
3358,684,999,3339
163914,75000,75000,10
194010,4370,4399,4804
109142,15,2500,5235
858,25,500,18587
191338,19400,34999,3771
133570,79,100,2388
2738,399906,399906,8
137558,6806,6806,197
200010,22089,24800,886
192718,2389,2399,20
176866,40,40,95
62786,200,340,600
108306,500,500,135
200026,1120,1226,122
191318,2000,2554,733
171438,65,70,376
111458,1300,1798,1301
62782,62,1800,49822
175886,11,70,35312
2862,1,5,2028
191534,154898,154898,4
172094,6,58,4538757
172010,1000,10000,357
197854,224,224,518
42942,100,9920,218
191350,6395,8099,2394
155598,34,34,149
2678,1,1,221708
152550,202,430,303
138382,525,525,26
76694,4474,4474,212
63318,199900,199900,2
158746,36,390000,60
39954,10908,10908,25
192621,78,78,468
193925,500,945,57652
76545,600,600,82
32209,3004,499900,12
55053,581,585,246
204621,397500,399950,26
4305,55,68,5339
107393,1000,1000,21
199989,600,891,287
169701,710,879,41400
22793,700,740,951
199973,4000,4000,96
18945,1,103,45533
20865,42,65,898
76521,820,825,57
152877,2500,3189,16425
124101,400,1519,71323
198185,90,90,43534
154129,355,356,590
193385,200,200,124
4537,17,674,3775
22861,2441,4812,398
5785,406,1000,4326
31901,792,792,296
152557,300,300,223
154125,354,355,431
81413,13,13,1627
172921,2500,3000,265
197757,219,237,100423
11941,400,470,24
192625,69,70,1832
4265,8,10,218
173057,55,95,48555
58865,3050,3050,12
160709,71,78,5596
44281,86625,87500,17
136545,1188,14753,38
39469,999,1050,915
53069,33,33,981
155593,40,40,125
192977,50,1000,3233
62413,22,5000,362
62273,44,44,237
34825,3000070,3000070,3
124113,154,333,125482
21213,97,2999,12420
109137,20,40,23382
86069,240,240,72
62781,100,7500,1160
171841,16,218,57467
191357,2700,2879,643
52101,325,2100,14
111665,10,175,2360
112093,70,660,366
22785,181,271,11370
44501,145000,145000,52
198289,500,1000,78
55973,130,207,65
33825,500,18547,47
38625,1999,3399,418
65509,642647,642647,37
108301,265,940,1488
2449,432,500,6115
111453,62,64,1432
108325,96,96,15157
168417,88900,89000,592
71861,21446,38083,17
38913,12010,12011,72
191361,1175,1380,1378
152541,66,216,99854
192905,1299,1700,2366
37921,300,2500,8813
173053,4477,4477,37
198297,180097,180098,36
90553,1200,1200,43
151565,999,3199,39622
151393,49994,65900,18
43381,199999999,199999999,1
200793,1517,1517,203
52089,485,1000,72
52325,1700,7800,25424
18045,48,2500,828
175965,2500,20000,3
38797,290,306,229
191461,73,100,618647
83157,750,29950,124
191325,290,1088,687
172061,57,175,1149
169445,12038,12548,1846
197765,125,199,10718
5833,4500,6666,122
204701,6798,6887,634
20381,8900000,8900000,25
192927,14515,14915,37
783,700,1021,3716
23559,1000,1461,316
35947,8,4500,1898
108327,111,4500,2346
27935,150087,380987,5
89679,10000,10000,35
111455,120,160,1808
100739,599,599,1404
19767,17450,49997,1073
139175,5000,5000,230
72095,2500,3699,25678
7079,395,1500,4236
193939,52445,53928,4067
198299,200,320,299
7971,377,275000,1124
172367,145,155,243
163151,3076,3076,161
160711,65,100,6926
38775,327,340,83
194967,494,872,127498
193559,598,1900,108
193259,43,46,160007
42459,2300,3626,253
169135,44,53,4703
5135,300,350,54
22831,3564,4499,397
108299,796,796,382
204623,929700,929971,66
153219,14400001,14400001,1
3575,700,764,7387
20867,75,90,38
115355,68,68,49
31903,3300,3300,35
118015,3500,5500,115
62771,213718,213718,5
34599,750,2950,3906
62275,24,24,164
7967,781,50356,49
128499,200,2250,237
76663,200,200,36
166343,238,238,389
200059,77336,77413,222
38943,95542,221115,52
200043,1100,1348,535
31079,14054,14555,390
159827,136,447,376
76543,320,322,8
152875,94,300,169070
2683,10,23,563
67403,100,100,5
168795,399,399,29
32715,15599,19999,104
38679,11,19,868
194871,39899,39899,16
90407,59,86,4304
41595,13950,15169,336
114015,115,120,76
43335,12999902,12999902,1
17203,21000,50000,3050
163903,17500,77050,6
12799,295,9948,4110
41803,220,9900,1673
17771,179958,179958,520
23783,1050,2950,3189
12735,40,84,32
154127,274,385,483
111603,10,49,3936
17747,18500,18600,5
41375,4598,5507,36
57063,390,4490,49
158751,38,57,463
191327,5200,6143,109
198303,475000,475000,7
34207,11500,23000,61
2515,1578,1578,16847
142335,1,100,98671
153611,5000,5000,24
22847,25000,25000,258
3239,25,35,400
113111,75,1000,5353
118391,84,102,1152
38847,981,2785,140
171203,6884,55000,136
56047,200,200,66
79295,49996,110527,13
160059,4,4,47976
194815,8800,59900,179
194731,850,1500,74
36919,900,18500,2236
108340,128,158,20304
193216,11514,15000,3441
38936,60052,60054,28
89112,590,799,20088
1468,1,96,104347
22644,2,2504,1862
109992,86,87,2149
192836,649,649,14429
171272,35,35,990
192852,494,545,7001
157844,35,35,759
192648,170,175,1014
158808,130,130,269
192860,511,599,4870
194800,4900,59900,192
38980,285,2420,100
172052,7,7,47591
184392,50000,500000,37
45200,25,30,115
6444,600,680,130
152576,5,14,3706264
52192,2800,4369,902
191368,11030,12046,2242
158860,135,135,80
52208,1258,1358,27
14256,7394,14999,16361
12204,100,2500,3598
46376,1000,4499,2079
158204,4000,9999,875
52124,2673,2965,44
27860,4,4,289
127004,750,1800,9448
175052,775,777,52
94288,83,199,336292
190324,36800,40000,29033
173168,115,223,3108
192636,59,59,16869
20008,1562,300000,195
204308,75,75,91
204464,420097,523132,1558
111664,43,51,3917
37704,750,750,5564
128500,25,1625,2585
193940,52445,56990,1609
76592,1096,3396,57
41808,18,1224,2914
194792,16599,69900,123
2304,1,4,1116
76896,5298,5744,5
32716,14000,200000,214
172232,68,80,117426
18224,19,5000,240
62272,59,59,54
197780,400,1500,36912
201424,96,99,697
124440,250,368,47866
76140,500,683,920
194812,8300,59900,180
52756,86,180,81
19304,1,1,1016
191512,1615,1699,2130
108352,1238,1520,240
23440,7999,14289,345
169660,1000,3000,246
43012,183,435,4474
171352,540,540,226
159464,82,2000000,233
197748,95,123,155043
193360,120000,148500,612
204460,1795,1864,291835
200944,452,475,65
16204,139,450,111314
25416,400,5000,1808
154124,352,355,826
74844,27,1974,32401
40028,7866,128483,6
194788,14400,49900,234
109076,305,999,130693
192628,54,63,123
76676,484,4186,33
3388,135,9900,288
129100,23,23,6942
6532,2,7505,853
52328,1799,2399,12435
129032,565,3900,35111
38960,65,71,344
118576,100,500,535
56200,149903,150003,23
43120,3099,3099,1858
108336,120,450,2084
191524,4601,4619,198
151564,113,2500,47117
109624,27,109,57075
7080,5501,18906,8712
23572,320,5600,4655
82328,21,21,210
153512,1422,4332,176
203408,23500,23500,546
109124,125,342,64199
6308,1,250,4906
198420,498,1179,16233
198240,1331,1332,135
19234,49500,49559,14
22794,309,539,4233
128546,3534,9427,50
152510,990,1926,99804
199954,510,510,220
21114,114,2914,65
2454,119,9900,2092
58262,45,5500,1725
9318,400,500,2375
5634,15000,15000,289
27438,75,1500,15816
22526,2,4,6240
62270,50,50,169
4390,55,55,335
39970,400,1200,1044
13422,350,989,3798
178786,25,25,4740
22786,397,700,7266
43102,4501,7099,6802
173874,130,194,246
188670,33,34,2096
6662,2300,2625,36947
141910,19000,23498,107
178114,150,150,56
200002,560,575,60
108326,48,350,2536
9314,600,697,853
168190,398,1000,711
192646,144,160,1419
7082,2200,9900,7030
38518,5001,5001,345
160398,16,20,13680
62530,9900,9900,30
197790,1094,4169,20180
21562,399,400,62
86070,2277,2277,54
139358,40099,58925,185
201402,250,472,5489
76666,500,500,44
6530,4,10,1551
191394,350,1000,16302
21882,40,60,16308
111674,50,1500,4740
109222,62,62,834
171270,425,700,1779
52298,41500,41500,21
62662,500,999,1050
25802,9500,9500,7165
129018,53053,65000,196
119094,6623,6623,22
168786,3000,10969,19
203414,14900,15000,582
192710,3500,3500,3
123918,997,1010,203555
44282,200633,204706,20
192626,66,66,3796
163569,3,7,100309
7073,80,89,88
142117,66,67,2721
4361,49,49,258
197785,3567,3647,18401
158849,1628,1629,18
141333,900,1100,129
6657,999,1549,92285
172097,80,82,752655
194049,398,398,2246
32849,221279,221279,15
109585,1525,22000,1260
23385,100,100,17
19261,26601,26628,40
179277,69000,95000,91
71809,17597,25000,265
133557,25,40,3574
4625,900,1174,3728
36901,293,434,4833
199969,2000,6831,186
41337,100,104,129
170173,40063,41964,180
176877,195,200,53
199949,500,513,181
128833,90,90,75
176809,50,69,139
67401,2045,2045,14
43373,1520,4213,258
36925,550,3000,1041
44449,210,1095,96
2665,5,10,11263
27441,1790,1800,34
178545,192,215,583
198417,3348,3348,2974
152813,7400,7800,583
52141,499928,499928,6
158853,8500,8500,8
18633,36,36,779
108349,28500,28500,21
109693,119,450,99929
72093,49,80,37629
62341,5000,5000,40
7909,74,253,56574
174041,1625,1625,67
112157,344,345,247
152549,323,970,7827
19933,1006,1007,139
163781,325,5999,658
152513,160,243,80463
200021,15793,15793,2629
3857,2,7,78913
19705,1125,25002,3736
22457,9090,9750,4274
191341,4945,5100,2367
203865,5916,5917,798
204825,1787,1787,119
111669,75,78,3287
194869,46641,46641,23
172089,62,93,123643
32193,1095,1095,481
53049,48,99,340
7077,4,2500,19054
43553,15000002,15000002,1
200015,20000,44500,54
173079,20000,50000,50
12803,3689,3799,4017
38779,524,525,85
153707,2541,6493,344
111667,27,40,2521
3775,2500,2500,78
58091,898,1000,166
25411,45,45,90
168791,100,200,104
172363,73,77,195
31679,7700,7700,371
38987,885,888,609
171271,1200,1400,615
155631,40,40,141
199935,501,501,84
152503,800,1750,317
52227,2000,13288,17
136555,320505,320506,15
30511,55606,55606,1
42931,1401,1500,182
52767,45,49,47
201399,479,4923,20881
198487,129,129,5074
200051,80540,80800,152
25463,1484,1709,1785
43851,32,32,351
140351,800,1366,93
108351,60002,80002,19
40119,2997,3098,32
22835,4515,4515,454
199995,527,637,569
24479,17098,29900,4354
9451,9,14,132
151651,60000,60000,12
176859,39,40,180
20875,75,209,105
5075,163,165,229
9315,2096,2546,876
183207,10000,10000,7
80595,210,210,139
132183,286,287,139
199967,6000,11599,124
82443,1300,1388,75
154167,485,1995,786
27855,3,5500,1853
180411,4099,4099,32
174327,64,64,1103
109135,92,2100,3759
12643,25,90,544
194571,4300,5731,158
193551,1085,3500,489
20535,206,809,385
132199,295,295,293
159787,2999,3000,94
35563,67,599,374
2687,7,14,610
151387,29999,30000,17
25447,600,600,95
3827,39,39,600
163395,322,3022,289
38787,1027,1100,284
38999,16997,16999,45
76571,5000,5000,30
40771,3468,3469,265
118711,1000,1598,3003
79255,1100,1195,3032
109147,600,4499,1241
45907,4899,4900,14
37091,56,69,142
43391,172034821,172034821,1
205471,245,245,12
155615,36,36,238
179279,25000,37500,30
23079,251,1000,2289
199983,523,523,114
25431,9651,10151,33
108355,437,500,97
176883,8900,9950,6
37147,3100,6061,154
