item_id,min_price,median,quantity
53010,290,340,22588
44281,17820,17820,10
132184,100,200,712
154887,19,20,861
43007,20,450,3967
199935,509,510,170
154884,25,999,1501
147776,20000,20000,223
19933,99,99,9
202071,41,41,7938
199943,500,799,196
69237,21,950,5386
60576,21,31,411
192942,62000,64000,1266
25894,300000,324900,22
12800,207,267,4958
3730,10,1000,10090
33448,73,128,1208
4405,2,2,88
132982,199999,200000,27
52222,7742,7743,22
52204,1093,7425,27
71832,58924,58925,14
76650,1000,6999,30
193253,2190,3998,526708
34057,199,799,174161
198265,13586,13586,147
41809,350,4500,3592
33447,148,1000000,414
21536,2489,4999,6140
192971,46,49,817
191387,5199,7049,2783
43571,2,5000,1208
191393,419,466,8456
137267,82052,100000,142
198201,3188,8900,37
62270,91,91,29
7075,15,100,86635
198184,189,500,6972
193958,220,1500,2340
191384,369,493,13362
172934,86,500,3823
193962,205,205,407
30155,68,68,219
76538,179,179,32
173859,86,188,1744
153623,6959,6959,10
30457,17,17,34
152545,73,100,10137
52296,7500,34900,31
152546,98,173,5322
116406,2000,21500,3980
38939,26541,26542,17
128992,3678,3800,53
192860,495,1760,14256
20452,265,2999,660
62413,22,22,56
116408,4800,80000,4258
168311,100,500,944
201466,51,480051,11656
23426,53099,62500,1177
23447,14700,39900,4077
158861,132,132,20
62279,267,267,6
22851,322,322,109
191401,3645,3645,13942
22795,1,1,192
71998,31,44,7713
43852,50,4800050,1014
192658,183,207,6971
128648,3941,4388,481
41484,220,220,14
71839,46942,150024,18
192615,50,63,67816
23573,9000,9985,697
4776,1,1,8
200016,223060,233190,717
38374,2200,2241,716
44758,20,20,119
19304,1,501,894
191359,15500,15500,13863
152496,25,999,491
39218,90,99,47
169674,270,999,1678
163918,1500,1800,7
109599,3705,22224,590
142263,93,1000,1510
205686,19070,37800,197
10648,19871,20072,46
191396,460,17825,7319
19183,1,1,12851
81194,15,75,577
31911,490,495,246
192647,182,182,849
33454,5,5,371
191351,470,638,465
38938,25,50,372
2251,54,2500,3164
158378,39,40,61820
81412,15,15,414
200023,15093,15095,2101
194820,4249,4250,8331
124438,2,50,89782
52746,399,900,95
192666,165,165,47
3664,2,5,305
198499,4300,4431,100
52749,495,624,95
23100,98,98,102
127716,2499904,2499904,3
4265,63,63,396
198502,8500,8500,113
24477,5,100,14612
190531,10449,10450,4113
173170,253,298,821
52753,35,48,179
174041,1560,4800060,168
173168,50,66,3264
129285,4500,4500,131
130177,161,199,1630
130174,163,225,1501
201467,347,348,6029
138488,800,1464,41167
200786,1978,1989,74
76141,480,63525,1476
173163,4500,50000,329
38679,10,12,644
192610,61,61,328
5128,19,19,1
154888,48,48,1558
160053,1049,1128,1054
201419,1199,1199,44
194863,15500,16698,4545
192663,200,200,24
203416,20000,20000,709
204859,285,1499,520
201469,19,19,30354
200018,69600,69800,3137
194788,2527,8100,639
189153,235,199999,1393
192884,1949,2799,3912
195459,125,125,353
5373,3592,8913,270
167043,1512,1512,307
6522,1345,4000,90862
82328,18,390000,117
189542,6400,6500,7830
7912,2,100,31605
124444,975,1302,26879
192624,60,70,936
123919,124,699,407081
109118,60,150,369709
20816,833,838,67
198508,8754,9119,112
22574,3300,3500,440
7080,13000,13677,24540
111669,21,23,2207
20817,1300,1999,937
11370,1977,3199,53383
129100,25,25,12121
2770,299,1800,184257
172092,23,75,334810
110609,124,555,126351
79101,700,2141,11123
192611,59,59,7505
2319,620,713,9991
191372,400,490,864
6149,45,300,741
76140,400,20000,2547
2318,215,1800,73966
52214,14994,15000,27
192880,65,65,37334
194786,2500,29999,504
3182,16053,25065,15408
5498,100,250,3006
167539,1697,10000,527
159140,119,119,18
199956,502,502,625
193567,2216,3641,2000
34207,5038,18599,154
52188,184,184,980
192702,2200,2200,9
33185,94978,94978,26
19701,3254,25062,5108
199953,505,505,389
69841,241407,241407,9
68356,1366,1368,24
71842,88900,92067,43
44482,8,8,2937
38973,1286,1288,224
152508,235,398,87472
152507,200,382,139528
152506,230,387,80466
200509,6,6,13295
152505,200,394,93889
56850,3875,4746,5800
38878,44067,147084,23
192664,179,179,34
41489,713,713,7
108335,107,823,28956
3821,3485,7090,23645
2447,674,778,83589
54831,30,30,185
193254,3930,7049,124435
173034,8,41,10454
129000,14796,14796,37
192975,92,4500,1326
199990,699,856,501
200770,85000,99909,15
109143,43,62,46018
74841,90,600,62033
74856,1500,2500,13868
62778,213,7500,11777
16204,75,100,563419
53068,390,4495,18441
41812,45,1697,27813
31671,100,1200,17681
38625,3550,6450,485
113355,435,750,49026
201402,200,200,16341
193554,75000,75500,199
23984,14,15,1572
25521,127131,127131,25
128997,39846,39846,14
13363,84,150,11
27855,3,3,690
153663,190,50000,150
171287,280,500,1750
17202,3,11,5192560
71846,150003,150003,11
13366,50046,50046,3
191373,400,465,882
198498,150,190,30
40115,2211,2211,7
173038,3,3,773
4537,15,15,1334
38923,415819,415819,44
171441,100,500,866
52327,390,1525,18316
76654,50000,269700,28
7081,8232,19900,20139
152509,230,418,89861
76656,500,748,10
172010,2150,50000,323
115814,33997,65364,14
187702,15,100000,46474
76665,197,198,20
152544,70,70,8521
23529,1608,2999,353
186522,7085,50000,394
71850,124991,147189,18
194049,114,480090,3779
35318,22643,249800,17
35720,665,1999,2320
38780,75,400,60
17408,21,7500,1552
33042,85,85,4010
104316,10000,97898,3813
44573,1331,1331,142
197721,2370,2526,373
138486,1144,1623,32280
23530,79900,79998,27
200570,3700,5907,341
109140,80,150,49721
153636,1025,1075,84171
34056,68,351,58755
22448,95,348,11647
22446,111,200,57820
23383,1500,1500,33
201404,56890,149997,35734
109584,6400,8068,600
154898,6,7,16288
192992,48050,48050,1144
52843,7414,120000,2583
38783,573,573,63
2679,4,23,1080
41435,113,114,4
74863,200,333,1129
155629,47,136,1163
199960,515,529,419
44574,1057,1057,68
200025,738,740,50
11407,43,44,44
23676,12,15,12266
114836,55,4000,1996
44941,5,5,202
76666,950,950,41
199940,500,500,335
199942,500,500,186
194787,5000,29999,648
118007,26,65,3689
194790,3955,29999,446
199055,777,777,226
40102,4423,35523,30
4539,1,6,155
194804,10000,13847,53
19300,10,11,368
192695,1985,1985,226
194803,9911,11550,194
58142,45,62,982
154722,5,23,253125
198308,498,525,791
19299,1,1,222
138728,2,22,7459
25699,100,122,3167
6299,1,3,37
139289,73979,74484,378
36910,11100,29900,15421
158186,5,16,48206
192877,700,1158,4608
158205,5,8,5615
4289,2,500,474055
141318,5000,5000,23
24476,65,179,952
17198,15,46,4232
63122,47,80,3479
4278,675,350090,300
67404,314,7888,590
6361,9,412,9359
15417,650,685,67
136546,55,55,71
44601,8,8,2656
141320,1495,1495,79
160502,65,72,2593
36919,900,4735,1476
9318,147,198,398
1288,2,100,7458
168645,3,55,62073
24449,3000,9900,296
157844,35,35,767
194575,7900,8397,622
192552,8400,8800,666
200028,97500,121999,696
3771,1,480001,1367
198505,15000,17500,789
153664,4851,4851,54
187931,199709,200000,259
67230,1,501,119
137250,92051,92053,259
187884,190087,200000,247
187887,199788,199891,359
193224,37799,80000,27052
187934,175800,200000,297
10593,1119,2998,584
172008,7097,40099,399
200582,3000,5975,517
39342,717,847,11896
31079,9759,9959,127
192628,60,65,229
137288,83997,108872,184
76132,6000,240000,1537
200572,1499,2000,106
130176,290,345,2356
41100,7050,12495,394
193957,99,139,468
137239,89826,89828,309
193954,849,903,5603
154121,351,351,776
153705,251,251,1563
110625,385,653,102
154124,350,354,1230
42500,3300,9975,16
200566,1800,7990,44
111437,33,33,172
130905,1930,90000,1012
198239,699,712,134
192614,63,63,684
153704,251,251,976
198550,1100,1480,6611
17194,1,1,174659
25652,20000,29992,68
42701,1600,2700,35
168792,495,1586,19
111453,28,28,561
40088,5017,5017,4
21213,73,762,9736
38959,250,309,19
173053,14000,50000,110
25707,3000,13266,534
38940,27595,27597,49
22861,6455,8056,153
23572,160,178,7874
76511,420,420,28
163224,75,4499,799
175924,14850,50000,94
41396,5938,5951,23
39919,600,650,109
38922,3998,5524,111
45194,64,70,74
59594,15959,15960,21
45060,906,1006,20
111450,19,67,83
128548,69898,69900,65
67397,177,177,2
81409,14,14,166
104126,7400,10000,183
124103,800,1600,37648
193922,61,80,641462
139438,87148,100000,184
53062,75,4500,3064
111447,36,44,464
20876,70,70,183
38974,94,94,20
111439,26,28,1093
194572,6997,9196,2030
20873,65,65,67
200576,1999,4050,2158
201325,45000,50918,4747
12238,799,1863,306
111452,15,17,1320
200573,2000,2800,1193
204565,9900,18899,154
41810,14,1200,7742
111454,15,15,934
193925,1476,1965,8441
27669,9,2500,3075
172045,13,349800,11166
41167,250,250,59
38777,10,20,312
6458,5,2105,35
111441,171,171,445
7077,24,44,12845
193951,75,480054,6292
65512,100000000,100000000,7
69772,19073,19073,6
2454,2,1499,4613
111456,12,13,1767
72096,1200,1209,4378
7078,47,87,35918
172358,25,150,292
127845,999,5511,185
39354,1,1,69262
111455,12,13,373
58488,29908,90087,1202
58090,74,99,488
151565,1990,3199,43964
194758,1455,2421,3535
192913,74,125,257
74725,366,2781,903
2320,1,42,527649
172049,13,20,473
190532,50099,57000,3131
57068,2430,2430,1
172055,7,2081,51753
192914,160,175,255
53064,324,675,666
27860,4,4,659
142335,2,2,10500
36794,100,100,29
38830,10,15,306
210246,24816,29431,540
30816,1,1,500
63127,3500,75000,1553
191350,9611,13900,5071
152497,35,270,421
163225,38,38,947
199957,500,521,293
33451,5,5,145
132199,295,295,205
132223,265,265,54
33452,5,5,421
159826,332,421,371
194815,2400,2598,235
199950,500,500,389
172366,100,199,638
198191,1242,1365,12165
199952,500,506,419
33444,5,5,527
191515,2969,3612,1403
200057,202594,202594,101
52249,3190,3193,18
21886,7500,8299,4959
194796,6211,7999,317
19705,1900,25005,5168
38822,28,42,61
33462,3,3,137
175054,3400,4000,25
175052,633,799,20
38845,35,35,278
199998,654,654,519
38848,277,294,61
175056,4099,4100,15
132190,608,608,13
199982,500,501,426
152559,75,1999,735
52758,15,15,250
132183,287,287,102
199961,590,600,49
199962,790,790,75
43463,10,32,103
132204,21,21,853
199959,500,502,137
199944,800,990,191
199949,509,510,163
109160,1797,4499,926
109155,1100,1699,569
200790,948,949,150
192608,63,63,1572
159867,17,17,234
201424,68,68,560
205465,2000,2000,7
169451,1700,1794,1392
62785,14,20,642
197759,73,480073,3954
33443,5,6,52
200568,1702,1702,22
133570,58,60,920
36782,10,2500,1278
133589,200,200,1627
208747,175092,175094,13
111458,259,259,3086
40037,2500,2500,20
130258,2500,2500,3237
133681,255,257,1147
21844,300,463,3360
27854,3,3,988
21845,26043,26184,395
192859,499,546,3321
133607,15,21,4344
159827,24,30,1411
24272,43587,43587,1080
138875,1,1,500
24271,54028,79933,2948
151720,300,400,1021
8244,111198,111198,55
52112,4128,4128,45
41163,21195,49910,4128
71720,44300,44400,42
4291,5,7,333644
41511,250,339,5055
62781,50,2400,2800
127681,140,294,5902
36930,1412,2287,431
192966,41000,44500,114
193560,22000,29852,516
43467,3,8,77
55056,19651,20264,10
32200,508,15000,252
53071,10,10000,1361
27441,24,312,24
68358,99300,99300,6
32464,150,174,3876
3239,1,1,68
2321,2,2,238199
71860,150033,150033,22
191533,4000,5000,21
71835,150032,150034,25
190388,95,235,893
192867,439,517,24565
203415,8000,9999,422
35128,275000,275000,572
76522,264,264,36
203410,18500,18548,607
200571,3400,3400,20
108297,524,550,753
192963,52400,53750,72
5525,1,4,957
108294,3500,3950,91
2838,8,55,18768
115502,3598,3708,774
151721,450,3000,6898
151719,309,10000,4123
2862,1,1,1096
130181,12502,20834,926
168637,10098,149800,226
130173,161,169,604
108296,2740,2755,87
198282,2189,8900,2264
8544,38,45,356
52089,120,325,21
191950,4900,4999,1082
124439,2,50,96225
52124,2061,2071,12
17747,12,13,7
52126,410,420,29
172935,4,17,29945
38997,600,600,27
52128,481,481,84
180168,20,20,75
173759,100,100,34
4232,400,4000,4319
52123,591,601,11
52086,184,188,46
200002,500,550,197
74643,96,97,324
200001,500,578,121
200040,13000,13000,3406
52170,2428,2428,1
69865,39570,45069,13
193252,125,9800,211271
74644,600,1378,466
192952,85000,86541,980
192937,19000,21067,78
76061,12790,19900,45902
19306,9,9,91
179314,7,99,52535
74642,1098,6929,399
172054,7,7,41892
198232,399,598,1293
172058,19,27,9855
172053,7,7,13155
192955,69886,70000,625
80313,378,378,20
192910,500,600,79
41802,91,3303,2606
204702,519200,519255,397
38775,32,750,71
13758,200,4500,8114
180377,99500,99500,7
32905,1,1,2536
156930,129,300,315022
168188,2500,2569,1633
198317,658,800,4240
200768,938,939,57
38943,194088,194092,59
45978,20000,22500,37
38930,114,116,42
128991,29896,29898,6
13935,3,3,379
24274,50050,109314,6
90044,440,440,8
194794,9690,13280,213
191378,492,100099,4103
192621,60,66,1421
37702,500,750,2477
192623,60,60,131
60853,490,493,590
192625,70,70,17344
192626,65,67,4126
192730,177,177,91
198193,1809,2740,2568
76083,425,489,168
108996,7,369,136160
189541,6670,8959,1000
128988,3878,6810,16
127849,1800,2500,265
52096,2896,2947,19
193261,3,100,197496
101630,5000,5000,64
29536,86002,274476,35
113261,11,19,6671
128996,290,73219,52
41731,6,6,121
113262,11,12,36489
142406,500,999,625
36743,100,100,65
76075,105,16525,202
11382,119897,296853,963
129001,2024,2024,23
1710,100,100,902
56036,1538,1538,20
171840,2,19,219843
191328,14168,14168,1178
81055,9,9,1432
41611,15098,34999,52
199051,2324,2448,59
199060,2000,3595,53
199053,1300,1439,47
199057,1948,2049,38
13446,60,200,369
44922,7500,7760,956
20867,64,64,49
72234,90,112,113704
20869,63,63,33
20871,62,62,48
20872,75,75,37
158839,34,390000,105
191516,9023,13136,1372
151444,274,274,9
192719,2021,2021,49
159756,137,5037,44
9336,115,115,20
106875,147,147,37
158874,108,108,31
19305,1,1,112
106825,143,143,18
191493,29000,35088,1360
19224,2,2,341
190450,17650,23550,9153
106870,128,295,301
107528,105,480000,586
43572,11,5000,1676
171288,90,185,3091
204838,19800,19800,18
4480,2,2,52
193938,69500,69500,919
19222,2,2,133
25719,1499,1900,9974
198198,11998,31099,338
76693,6925,8091,35
41813,140,2500,4181
76896,2400,2500,11
159466,99,132,50
194694,340,340,373
6042,891,11100,92
109626,199,3600,638
194761,2606,2607,4560
198412,276,276,5610
194573,885,1019,82
143681,3,5,1952
200019,35000,39695,29
124671,9400,11000,21425
35562,1450,1450,4553
194567,885,999,438
173033,10,11,9553
197736,199900,220093,199
186726,20,20,293
200030,7375,8190,778
179315,7,7,60325
191939,100,266,1907
18562,2874,9291,17667
41976,297,300,41
75037,299,597,156
200035,3098,4400,297
163902,5033,5033,1
159464,150,5090,836
152576,18,60,2017571
198298,100,194,169
210672,9512,18617,509
35948,8,9,364
153711,252,253,280
153714,238,251,272
153712,265,265,255
193368,424,565,9961
192887,14400,14998,707
58269,10,11,212
2604,1,1,150318
111522,8,8,92
193930,928,1299,33815
139786,10600,19911,2255
59496,190000,190000,15
194816,4500,7500,211
171267,105,159,864
194797,7925,7932,171
191322,1065,1488,930
194012,72400,72500,801
191494,34090,34093,11627
108352,99,499,190
193942,14250,25098,1473
133571,14,14,524
118565,111275,199999,19
174283,19,19,333
37097,7,8,126
56238,2203,2203,5
172370,75,149,82
36927,2500,2500,29
198310,657,776,65
2687,34,60,1402
200841,1689,1689,74
203418,2400,2495,1190
62269,62,62,6
62272,22,22,17
194737,2230,2749,912
203409,99900,109993,2149
191337,1430,1541,8970
89112,1020,4999,33680
62273,44,44,79
204840,1932,2033,13
4606,1,1,1846
192717,2024,2024,787
192654,175,175,39
111245,716,3244,12029
44599,8,8,2414
200037,17299,17299,2575
38929,19,1050,516
191332,18000,23202,1303
7676,150,427,3109
198833,52555,53750,10
3531,7,10,943
929,2,13,923
199938,8970,8981,104
4470,1,15000,206717
10938,101,500,20392
11291,69,99,21643
64670,20,24,8581
41509,32,33,199
44958,2500,5999,1199
1251,1,1,1692
5997,29,30,3137
86599,16590,550000,10
12804,25,85,15398
168786,353,453,21
153700,252,253,1795
193208,29,331,38587
199981,690,692,190
193563,950,950,99
158201,6500,7000,1598
139398,1200,390000,15
109217,50,50,557
158202,7500,9900,707
168193,995,999,1268
132514,37000,37096,1115
158204,5892,7500,1012
158864,127,127,43
192662,176,176,503
158870,40,40,30
194792,3102,29999,347
141910,11500,19949,59
176860,5000,19000,23
177842,65553,65553,2
176853,38,38,987
52750,150,185,182
60224,1500,7521,17566
87559,370,600,295
39682,398,398,1062
87560,350,570,167
169300,484,485,178
155610,41,41,166
13932,18,18,201
38962,63,90,85
38914,12,12,148
168639,708,708,295
38991,1151,1153,92
83006,400,600,314
158848,134,135,71
194791,6099,8000,374
158823,360,370,24
81410,34,38,459
35565,16,27,1621
194800,5000,8800,205
168640,469,15000,217
38787,10,20,397
161053,23,24,1194
200775,3973,3973,43
37092,300,300,83
38771,10,525,593
193963,249,251,1618
168642,400,349800,199
22844,500,543,42
163117,100,100,25
19273,1585,1685,48
15992,13,13,3016
22847,400,400,35
193226,30384,30384,456
163841,19,19,40
43466,196,197,78
22845,3898,4478,88
180457,4495,4496,1596
39004,432,432,33
43464,100,100,91
22846,2418,3060,100
52771,20,20,52
173937,3100,3120,34
23783,4900,5995,5375
130200,2034,2034,30
200046,99999,99999,203
158808,125,900000,1582
38933,25,35,527
124436,797,799,885
192629,59,59,592
23782,13095,13778,388
129158,14,14,4883
171292,375,600,4643
179019,437,437,19
61988,76000,80000,12
192652,165,165,97
128980,9897,9998,36
52766,40,40,90
179014,29,29,3
192648,175,480075,1355
61995,15000,15000,10
192675,186,186,416
19264,1874,1874,16
178222,19,19,783
192720,2162,2162,61
108337,509,3303,5691
38945,124,124,60
192969,175,3995,2219
112293,4499,4499,34
113290,13,13,63
52756,69,200,249
159468,75,2498,344
44154,748,748,25
61986,50,52,146
172057,10,10,9916
87240,1650,1650,51
199054,30000,99798,246
37145,549,931,139
52768,91,105,41
19280,1900,2373,72
52757,78,199,145
192683,174,174,31
19282,4208,4317,22
190314,12200,14476,33694
19278,501,901,96
194799,2399,29999,529
44279,5905,5905,32
52186,3200,3248,10362
45979,9000,22655,5
19274,1454,1499,31
87238,89,170,1030
124112,39,100,9601
11444,44,44,602
191371,15599,19475,1970
81415,74,74,153
194789,2898,3494,636
38951,95,100,194
87230,98,163,935
162517,2500,4150,1474
19270,386,785,22
38953,43,49,62
192617,55,64,1002
52752,345,399,35
192620,61,61,257
194048,97,480090,3703
124440,222,350,92442
192673,160,160,60
192650,185,400,53
4364,3,69,24014
194574,1000,6474,65
192619,64,64,268
192635,55,61,869
192631,58,64,1329
39690,2475,3980,985
88532,2,3,100
38797,490,750,70
38803,43,48,298
58145,999,16525,239
58257,6,7,267
200050,400050,400050,143
193943,86110,86111,201
3685,14,29900,19689
158740,132,132,35
82442,230,230,58
38807,200,200,93
56477,22,23,122
34736,200,3099,2070
201420,25000,27396,1262
200012,290000,349797,499
210673,90099,90099,369
38844,33,45,345
174328,750,819,1613
198401,16800,19299,172
172407,68,5299,929
43001,250,1999,261
38817,10,14,757
36860,5900,6850,9402
28452,234,235,27
33872,674,674,63
42995,425,425,50
193555,349999,401001,132
109221,70,70,224
194809,146796,600000,372
154990,13525,34495,1095
168636,8000,65500,132
154989,7500,75085,1620
38949,44,44,99
168638,9075,65555,191
124104,794,2900,37792
44458,50,69,149
33052,222,222,34
38897,30,33,97
172408,100,10599,964
124101,735,2500,35832
41603,432,432,123
168789,199,199,9
193551,396,397,531
193944,16571,17444,87
191499,10300,10524,282
194850,1019,1386,2812
52181,4900,8557,4108
193389,1000,1595,66
52094,1800,1800,23
33867,856,856,5
194580,5700,5743,64
39001,135,135,45
163844,50030,50030,3
158936,1000,1400,8
28284,2500,2500,27
198491,100,990,1229
198203,995,1996,464
63291,500,500,24
193946,100094,120696,754
204092,124800,199997,253
76096,1900,3000,222
189149,3700,3799,101
153708,1000,45500,107
172040,100,144,988
153709,600,45575,151
169220,2199,2210,434
23427,6855,19599,11158
153440,40,101,160
41339,977,977,87
127839,6831,6831,342
62414,45,45,16
74654,300,300,242
199997,537,538,432
111665,17,812,1558
194681,150,150,468
76891,4306,4306,26
76894,4372,7638,56
111668,21,22,3338
38825,20,100,430
111670,37,40,3981
174348,60,60,168
153620,1510,1510,12
22451,38048,69948,5425
111652,181,365,7245
76890,2500,8402,20
152513,178,189,135653
72238,497,2500,30012
76536,167,167,77
102543,75,75,1396
87232,900,1100,48
111651,33,34,218
197743,275,821,79580
58088,23800,23897,773
178225,5094,5362,28
117439,92,92,126
163118,148,148,14
57099,1407,5088,100
117442,89,89,132
1180,2,2085,250
76879,4781,4781,27
76893,2700,2800,10
191933,75,90,1896
153614,700,89900,51
8959,8,10,1122
153616,8500,89900,59
68198,100,475600,2248
178224,529,529,56
76886,11836,11940,38
191471,1685,1912,40614
153051,5,42,215930
23571,89500,199900,2728
76647,300,500,17
197784,3098,4250,16242
179011,987,987,57
194785,979600,979600,250
40039,99899,99899,14
153604,7019,7019,23
58146,30,38,305
44128,6109,6826,2596
172097,125,357,91244
136852,100,1082,158
109629,75,88,363
117568,99,100,123
62527,983,983,17
192847,199,300,46025
133569,200,297,397
193245,34098,34999,791
173123,295,295,20
151567,67,96,428941
21887,311,355,6982
68197,18,18,74
76089,27,999,1858
173204,76,86,431795
133575,13,13,1454
186017,3127,3147,5059
38810,12,750,268
36913,3200,3445,4898
197769,100,150,1463
103789,1000,1000,59
3864,550,666,2829
176866,40,40,192
155636,35,36,65
113263,47,47,4071
108307,1998,2200,400
152875,99,133,266442
87244,1300,1400,15
172902,891,891,30
21884,36000,73290,3284
108304,5598,5999,69
60486,44,44,714
108391,7477,7492,298
29739,112,294,54687
52190,9401,50049,212
139315,109900,150000,236
38773,198,1025,927
4359,298,321,3308
155608,32,32,160
38805,200,700,80
52718,125,835,8428
190538,23999,23999,5847
14344,60,91,340901
128985,28800,33300,44
17011,39,110,5835
38806,28,35,101
33445,6,6,429
199189,200,200,79
152543,195,347,5427
74700,113,1025,1315
190534,35514,35514,4505
171833,678,1100,19921
197741,119,132,113476
197747,10,24,570520
172936,100,2631,4645
39681,3300,7500,15202
34664,227,233,1323
33459,4,74,80
191460,23,75,85109
20424,1994,3490,945
20882,70,70,194
173037,8,10,5802
20875,75,85,68
39950,30000,30000,32
191468,98,366,383865
27499,340,340,129
191465,283,343,350986
191461,21,50,3824696
198414,259,299,23113
172094,10,63,471462
27435,14,2500,2552
201422,12593,13075,4705
27437,75,2500,7433
199947,500,505,373
27438,15,2500,5564
176859,4401,4501,348
193956,100,400,3424
176869,65,65,116
199987,3069,3897,308
22445,148,192,50776
192709,4500,4500,5
178545,42,42,227
178217,19,19,275
192846,227,305,4338
52101,350,375,10
52179,3933,9995,7550
27681,47,950,12222
112158,125,125,6110
23784,4848,4949,177
32897,10,200,90224
106867,30,45,283
201725,1500,1500,674
152577,120,467,249631
32227,212,7500,2277
187699,1069,9500,2779
201697,1960,1960,732
151256,400,1500,3264
151564,722,1865,75962
172230,6,99,216321
43009,285,4500,4510
201698,2000,2000,1187
194813,2500,3321,238
168487,1050,1172,57276
168650,5,40,111256
176874,119,119,65
193210,49,67,1422043
10939,147,450,52417
172232,80,441,88606
31883,470,470,186
192872,3,9,1843651
153611,8998,99900,13
140587,936,3001,2419
10620,74,148,132468
124113,85,224,180678
108979,182,185,42
36912,1470,1500,8187
115804,125,125,207
5469,8,2793,12607
36909,3397,49410000,6325
118391,165,200,1240
2287,3,3,300
76531,219,219,16
72104,50425,52500,1597
111672,53,500,3153
785,275,302,21652
172412,100,190,294
79254,77,115,9810
175788,31,95,22310
173059,84,100,111619
52719,539,678,12329
171828,92,391,302876
172089,58,71,252816
12655,387,446,17793
34054,42,440,206956
153608,9170,9177,23
153612,89900,89900,42
192973,16545,16545,281
194812,2277,3108,244
62276,100,1119,16
62519,38,38,46
191949,97,97,1945
193250,48895,48895,1978
187707,5400,6992,824
54849,3860,3864,2930
36918,379,594,188
199941,500,500,291
201409,349992,389593,237
41814,740,1999,5008
62421,31,32,218
12811,21909,59999,2769
12360,43071,43073,4575
192747,64,85,699
28100,85,300,206
62435,50,50,18
11371,14985,39999,2372
198305,196,197,44
52192,5000,25075,775
41498,322,2375,11
21842,180,180,2094
112284,12500,14000,19
63303,300,300,65
191872,8996,8999,328
200619,30992,30992,34
124437,34,35,184044
4791,26,35,76
192961,64948,71559,1063
177660,8,13,1292
12607,1800,19900,2155
153610,5656,5656,21
115504,116,500,30068
198316,135800,400000,23
35623,4195,4222,3898
28103,449,1999,700
200507,264,268,26534
168185,340,347,149025
34052,250,461,79833
76136,197,1084,2828
153603,9539,99900,36
193258,144,449,84974
200005,2500,4971,347
152511,175,406,77481
129034,6900,8900,5253
154166,100,4224,1219
172363,39,247,366
153615,2000,2000,15
193215,56,59,779763
177661,27,31,879
158188,990,5500,5853
17010,97,10025,15362
194817,1210,1210,198
43465,3,3,79
172419,100,10599,2036
192686,4000,4000,3
140351,121,121,95
152877,4090,4090,20262
52745,40,40,102
52722,220,2500,38658
72120,25,100,235957
173084,12599,12666,76
173095,20000,20000,42
89329,200,2500,1642
207040,1855,1855,5409
124119,148,2500,9680
35557,1900,27485,1529
198300,70000,100000,314
173090,15054,15054,43
40202,1500,1500,79
13889,3149,4300,2444
71809,20000,37500,127
199985,3292,5000,408
74707,48,48,113
76637,305,400,69
80591,99,99,104
110647,1590,1590,23
80590,200,2500,1014
192866,535,585,2302
54447,320,360,277
128543,10000,10000,32
