item_id,min_price,median,quantity
39211,21,234,185
89683,1100,1498,45
21881,296,3168,2252
24268,47,5027,1635
111652,100,100,229
192611,59,59,1908
159847,269,15000,58
201422,2547,8600,16528
128834,135,135,43
3182,17505,100025,54
43851,100,300,108
140299,1000,1000,135
52078,2500,9050,18498
43852,50,50,446
4337,29,3044,7073
5471,44,509,6127
140286,2099,2100,172
53067,190,197,1611
163154,1799,1799,154
38845,97,100,93
200680,125,145,47
128315,369899,371900,953
62785,28,49,3781
21114,75,92,157
178545,95,174,618
173760,170,200,313
94288,60,100,649086
198238,29700,29700,694
6303,44,45,17346
190328,165,199,941804
67749,880,998,1097
174327,188,220,1525
203415,58700,59900,485
163207,4487,4488,79
36910,5500,8099,7023
21151,25,400,1811
172902,500,500,44
21886,7000,19900,3551
198309,30094,30094,129
2608,3800,4000,28
5373,4000,10839,252
153015,189726,500026,23
61985,268,768,528
7071,20,425,74
74250,19,124,461038
178133,100,100,291
192626,66,66,1428
12810,1433,1442,2083
199944,597,597,101
129284,4950,5335,1587
167539,3077,3077,573
198254,4200,4200,134
190315,369,408,188565
192620,61,61,359
1080,60,4500,2533
6042,1095,9862,63
192903,1276,1352,86
192623,60,60,237
192920,2900,3333,160
192853,3253,3328,11209
7067,156,2905,704
192933,1900,3800,214
33568,395,504,57614
192747,61,61,451
12208,2,19,28003
52984,330,1354,33636
192969,95,95,4170
193237,9900,11100,3116
32685,8534307,8534307,25
192672,168,168,335
168217,1197,1299,30179
72234,35,98,30644
9336,740,740,30
12203,3,1001,60060
200820,1265,1265,135
197763,400,1300,4224
34055,65,226,426043
8170,238,733,31191
117472,17480,17480,67
12184,78,2023,19089
36919,2222,7087,363
7068,19,59,25399
171829,318,702,21721
132192,18000,19800,116
152510,711,1990,70780
36909,1200,1340,62444
192621,71,89,1473
168185,789,935,108628
39361,29800,29900,9
74837,400,2500,5686
36928,3444,6700,2745
11370,1500,2175,4764
192635,61,61,1768
13929,2650,2850,116
203419,19099,20099,359
191318,520,1200,727
7076,75,3349,7219
201405,15571,30003,35635
132193,20,20,231
2770,235,300,88019
11291,25,57,29421
201991,32300,32995,6905
172368,475,587,169
5465,10,100,1007
47556,219,1180,3509
176807,140,140,34
152513,125,350,43109
192967,19899,35000,1590
64392,12585,125088,572
179315,6,7,67372
101661,9999,20000,17
175957,2000,24999,34
23427,1430,1909,8318
36922,5290,7802,1500
72120,95,145,76566
177040,19,19,947
109220,106,120,440
12808,9979,29701,2209
193243,785,1399,13067
184392,300,500,50
172089,43,100,2921075
170554,246,365,40384
109219,168,169,178
38269,273723,273723,15
3575,1050,2000,20157
12803,6999,7000,3029
175955,79,79,113
152512,850,1200,75259
36931,2000,6599,4202
22786,159,588,38316
6362,80,88,3054
107392,335,335,12
124437,25,66,3646396
109218,67,82,664
12644,98,188,10969
8948,48,2194,646
109221,815,1015,486
173034,8,2007,30223
107393,299,100000,19
197721,2439,10714,603
107517,23,34,2778
107472,107,160,35
203416,7954,10900,995
117439,549,2250,474
8932,8,8,842
56850,4399,9820,8487
62778,50,375,26378
13757,121,267,1014
203410,26000,30069,724
192625,70,70,1695
39356,425000,425000,5
108977,40,125,389
194574,1085,1399,2352
194570,1500,1527,37
203418,3351,5000,2655
38803,35,45,276
62339,105300000,105300099,3
192860,3267,3327,4348
192955,37999,41100,1824
194579,900,1586,2097
176872,146,146,20
194737,600,600,675
183208,10000,54950,2
201045,1597,1597,390
23572,160,5000,3273
200826,1898,1900,103
180623,100019,100019,10
159898,3000,3000,18
2776,1342,4391,12687
23448,11000,11198,2673
24246,247,249,2402
192646,159,159,1611
106889,129,129,143
173071,37492,37492,91
19235,1250,1257,36
8845,2428,7500,9360
173082,15999,15999,115
201325,149999,168830,8411
173070,14091,14091,172
192928,25500,26500,2379
180624,3888,3888,97
173074,11485,11485,54
173081,9999,10000,176
44147,382,600,74
192965,10096,30095,32
76663,499,500,20
200652,6440055,6765034,180
44156,1487,2441,45
163844,288,288,16
19276,116854,148500,13
190533,68599,71299,509
198419,999,1039,7389
17057,9,9,865
193934,7844,9145,3107
107528,30,35,657
197767,225,230,19159
173103,5098,5098,46
19236,895,998,24
178017,2500,251250,4
173085,9000,9999,64
173090,22800,22800,56
2460,2681,2899,732
192900,1000,1370,86
176866,95,95,476
44157,5258,6325,35
173083,6700,6700,89
22452,470,495,3391
173874,135,135,128
80313,199900,199900,19
173080,12599,12599,159
192720,1800,3219,106
173076,16767,16767,68
194864,37999,37999,7138
173099,14998,14998,87
176879,19500000,19500000,2
187701,2885,3899,15050
76668,1375,1448,49
136342,100,100,3124
62519,39,39,240
174353,1,830,294004
187193,100000005,100000005,1
109693,195,350,121898
199969,1500,2524,169
176873,18099,18099,15
163563,4499,4499,202
1529,100,290,12222
199967,5000,5900,61
62413,20,23,266
9355,1000,2100,15
80593,1000,1000,586
191328,1000,1234,16172
80594,400,400,1092
168822,1700,2500,67350
80592,395,400,749
176809,50,50,70
123919,222,672,267227
192850,1135,1279,37297
43521,2069,12299,4
52979,115,3500,29600
29460,3500,3520,916
3818,550,5589,4912
173036,36,2500,52869
200811,40000,100000,400
172232,50,3459,952213
34054,52,185,653717
173093,47500,47500,42
173100,14893,14893,61
44143,7905,8852,59
3356,658,3300,6263
13926,28699,28999,185
7971,400,27597,2829
173095,40000,40000,53
173077,16899,16899,51
192906,600,2100,63
173086,6900,6900,149
19279,2085,3515,22
173094,17707,19900,55
2447,200,241,19773
22445,122,294,100516
87580,289,10000,137
16204,193,748,9729
192855,3546,3722,9160
27674,45,242,7199
193360,6849,9997,425
192959,11000,13998,129
119022,4517,11449,141
190538,13986,14000,2488
190324,18090,18875,39597
52983,355,500,52192
119324,7570,7574,130
27437,250,5000,1376
2453,160,569,18745
189150,400,9999,3242
171287,149,4574,9919
191331,1100,1900,7419
36903,394,479,18973
39342,252,396,32165
79253,698,5700,47389
22203,17099,18818,190
1206,1730,1920,2527
115815,47810,47846,43
2449,220,996,58961
22202,100,537,2426
158378,15,30,80455
154989,3875,88888,1146
22644,7,50,1744
43116,1240,1640,2913
14344,19,335,562713
2840,296,350,67727
41594,14810,14844,1771
22839,5679,5736,257
12359,92,98,331535
43121,1330,1574,2516
175788,68,250,51028
43104,1688,3744,9456
175970,400,582,11041
200027,64989,64989,1439
193937,32966,32966,430
27665,380,399,122
193050,7,10,987767
32905,6,6,1926
195459,381,665,99
120257,1115,1120,2818
191377,6955,7584,397
197779,72,140,18806
171291,475,500,299
31893,295,1100,189
197742,9,32,797591
142266,43,401,18652
31894,2498,2599,41
52340,658,1045,837
192629,59,59,962
109599,9045,150000,152
33447,178,195,577
62783,14,99,8020
173202,5,10,1339048
198198,23759,24900,168
60393,44,45040,62
192727,2285,2285,57
19704,1038,1885,1740
3685,1,67,13871
60392,300,4090,262
39338,855,1011,13002
45862,19899,19899,6
124116,5500,8413,7093
27854,3,11,504
4304,367,430,19479
52326,849,900,231640
198195,29999,38970,279
19701,1067,2552,1793
19702,1003,1200,2223
19706,1350,2682,1725
19699,808,2089,1580
19703,1281,2199,1860
192922,33389,53579,917
193379,12999,19900,470
171288,95,140,27869
81413,13,13,1060
19268,500,1500,24
156930,397,442,54828
62782,4,1500,41851
172419,249,10599,1463
128558,999,10000,73
33462,10,20,69
192553,300,1286,1674
128559,996,996,20
199953,490,500,582
81409,25,50,257
199998,1900,1935,4927
172411,75,199,197
199960,500,549,238
199954,500,545,466
199955,490,500,367
200614,510,510,108
194576,1060,1223,174
19698,1200,2049,1522
199956,490,500,661
182121,100,100,31
172413,217,5299,855
199942,500,500,198
172359,34,45,416
172407,250,5299,649
194580,944,1697,2703
177659,282,288,147
172414,174,187,122
194573,1188,2999,369
172418,40,50,188
172357,10,15,115
201312,500,501,317
172412,1037,1037,45
199940,500,500,308
201315,501,501,246
172408,375,10599,841
194969,28,47,472457
162022,4000,5905,222
27429,48,79900,395
191511,4400,4500,389
130903,50,85000,1247
27682,99,79999,1674
109625,33,49,3099
172358,86,15000,202
177716,25,100,716
194966,27,39,475965
109584,143695,143695,139
200059,68999,70000,352
177660,39,45,367
199979,800,6599,3042
130905,3049,3049,850
194970,43,68,824130
191380,499,720,174592
171270,949,989,3035
172415,275,10599,850
172054,5,10,73282
168652,14210,18700,1640
197741,6,16,1242770
46023,3500048,3500048,1
130904,30000,50000,2539
177715,20,21,163
191256,499,6372,2513
191464,635,1000,31590
192919,38900,57471,2117
197747,3,146,181749
171267,44,563,3739
152507,86,277,48445
200842,1570,1570,65
191460,185,235,29472
190530,11994,12100,2089
200848,2200,2200,42
52183,1000,3800,25380
17771,180000,185000,398
198186,990,3800,2336
72103,1206,1299,20826
191333,1038,1297,1089
191357,2440,2555,600
129017,47997,69432,216
152508,85,293,200356
197784,183,193,77251
198187,7000,7839,1401
22789,556,3500,10364
76515,241,241,36
65893,288000,288000,64
191518,745,975,1514
191872,9799,10998,1018
112158,35,469,5393
124109,613,3300,19197
36912,700,1000,137770
199951,490,500,693
765,220,2599,14754
161053,24,30,1215
76892,5917,5917,25
199989,562,750,5344
163051,1584,1584,51
22785,132,2900,12115
192857,3180,3301,7490
193932,14000,15794,937
193924,54,64,2719549
171439,15,16,3470
58269,12,199,1290
197764,540,541,24157
195543,190,197,67
154722,5,17,716232
23445,1400,1900,27077
191387,1700,2433,2527
193251,626,1393,308761
153619,1900,3051,10
52985,372,460,30189
192871,62078,105000,3457
153632,900,1800,29
192869,6930,7054,1307
199934,477,585,210
187703,1147,3199,11352
153604,500,593,30
153616,1499,1499,20
120168,589,589,29
76528,150,150,34
153617,5599,7624,24
192847,1041,1220,20964
194824,50,82,265
153620,1124,1125,30
153603,700,800,35
154124,354,355,422
153608,499,864,22
58257,7,750,440
153621,4500,7500,40
153622,3799,4000,32
147870,100,124,78
153623,2000,2000,19
154121,350,372,575
153624,50000,99950,16
111456,15,20,1029
158377,245,245,537
153626,3000,5000,25
190532,36000,51947,2576
17307,499,5050,279
43117,214,22500,3694
19767,13100,13459,3217
194732,1700,1900,160
102541,75,75,2106
168662,450,460,3443
129034,2100,2100,2830
200054,419999,450646,560
32428,50,100,1768
194731,1490,1805,273
17304,495,539,558
19768,10045,11867,823
200507,447,523,14443
19943,11955,25018,2156
191385,1575,1600,3096
40199,352,352,1973
17303,162,9999,165
79251,49,145,32160
43119,185,587,3249
153714,251,251,724
23786,106428,142022,638
129032,1049,1055,49250
38561,1189,2189,4510
79254,113,7900,9592
128768,100,1948,2621
52982,551,1254,22595
111671,45,100,2431
114017,1019,2100,296
201469,20,75,487
62370,100000,100000,6
197756,96,96,69983
80433,300,25000,1116
193950,894,3223,2733
17012,175,8900,6403
192961,35870,63000,1830
60485,19,21,2063
174322,3999,4300,5
8839,670,6974,9096
197754,10,40,46613
171352,299,464,408
124101,450,585,143355
13760,202,2500,1825
53010,124,174,136389
193378,12050,16660,442
75038,50,100,129
199982,490,500,401
13889,108,1446,4985
85506,95,1000,2619
53070,25,54,5533
199984,490,555,331
72988,35,90,372002
171438,10,114,875
193210,23,25,1154146
3860,697,749,24672
110642,1333,1337,47
152875,107,985,117761
189541,9399,10951,876
199219,1900,1980,1275
191388,1799,1800,68340
200000,525,525,125
200001,500,533,176
60389,40,49,40
200041,500,500,211
198413,1900,1900,14449
193211,25,35,2398124
194752,1140,1140,932
193208,353,620,30588
111436,48,75,238
19441,3500,4200,22377
197789,110,129,24854
200815,20000,20099,33
194754,780,895,2178
183738,100,100,135
171351,200,300,631
30821,74,99,115
124108,73,3300,8726
17404,139,1444,76
197775,72,95,8463
194787,17533,49999,1266
192662,176,176,788
153713,260,260,338
191350,5434,6524,5416
200014,54900,187482,190
191332,14000,26811,5575
22447,40,79,6289
192630,68,68,243
52977,339,400,1033
194795,2911,19700,2519
192902,2502,2503,156
191359,20597,20597,9991
1705,119,327,17958
13893,7495,7495,237
61988,70000,70000,8
61989,15000,20000,18
124104,444,1900,55171
23424,685,1900,38806
60388,22,22,150
86592,742069,9999900,489
201406,33699,40000,29358
151566,65,600,9874
173110,300,593,3574
171196,721,721,305
132753,388,400,401
173109,288,290,3108
5829,10,75,178
192931,8484,10297,97
191364,197,500,8083
171289,149,443,24460
76637,200,9900,113
199053,500,747,211
159867,25,25,179
192960,15000,16195,78
192934,7197,8900,139
2592,5,9,339602
192978,95,490,2664
173079,5000,13500,90
198549,692,780,636
192977,98,99,13917
112286,1164,1187,31
190953,13,13,495
152496,24,25,308
159471,65,65,114
124107,38,2500,8889
159468,196,11196,170
173084,14535,14535,99
171266,23,26,1598
60486,44,44,797
175054,1048,2500,44
172937,310,3214,7455
785,165,250,26206
21213,77,10000,13831
175052,2300,2300,36
79101,675,858,28288
2672,28,71,8934
19931,45000,48996,621
172051,20,299,5504
128650,5,15,748
62784,114,2500,45199
193249,5624,7029,733
103797,1040,11308,74
18640,500,9999,660
129285,9801,9900,64
171831,448,574,38791
58142,6,9,385
8171,169,175,38131
103795,1455,2254,132
62791,30,6000,8194
103789,1455,1940,134
1468,1,76,56658
108327,99,149,642
151609,5500,5500,94
191523,8040,8893,114
39469,800,1947,10540
24479,17000,19000,970
53062,69,1234,5678
195359,200,290,61
195360,180,180,60
38779,40,40,66
72093,88,95,23653
193223,388,914,235264
142335,2,34,37076
198224,895,1800,619
97620,138,148,834
10559,192,397,616
43102,4350,5200,1810
188836,600000,600000,23
22450,120,379,157076
23984,10,10,1054
81415,100,100,214
199994,490,509,125
3819,981,3387,2390
36783,1494,2165,2443
18335,299997,300000,261
108335,61,450,5375
41595,13898,14639,1335
158862,142,142,213
158210,31,31,166
158865,130,130,110
158860,199,200,55
155593,40,40,108
74856,1258,5036,6408
155635,38,75,134
74841,97,1500,35218
158771,35,39,100
22793,1480,5000,4131
193962,528,700,732
38979,475,475,33
158773,130,130,135
118007,15,15,569
8836,17500,73999,811
194014,20000,21916,101
45912,50000,52000,233
190314,7993,12835,39985
111557,90,145,121837
141446,275,275,51
36901,200,339,20834
194829,2399,2400,1706
34762,74,136,607
52325,978,983,13745
44330,500,500,43
27439,100,2525,1751
192870,7799,12953,2779
44329,800,900,216
3857,5,100,230917
52327,299,1234,51419
36916,1299,2922,75259
152506,100,199,184963
172092,54,100,994856
200007,8699,8700,455
133545,90000,90000,71
9155,2525,5999,317
200049,110597,110598,137
76086,200,5999,348
38875,475,12095,63
171301,89,90,155
14342,12498,28934,2068
39568,19800,25000,19
22787,479,3000,12697
112289,980,1040,49
58091,346,495,532
20520,6700,39900,8340
171268,42,125,808
74844,100,100,9503
192948,33900,36000,2436
10450,250000,250000,40
124103,500,1500,47998
40212,843,843,37
39006,1666,499999,11
197783,171,185,42608
198212,9668,9669,983
19274,9386,9391,50
76079,199,999,2165
62781,23,370,1896
171315,400,800,29202
20002,6500,33291,2092
72094,1138,1242,10189
72092,307,307,206749
128312,199900,199900,3
8838,635,4969,13436
52329,810,2000,41435
127037,100,100,1456
4389,552,552,169
36905,207,371,14095
33569,999999924,999999924,1
152505,69,200,145357
39223,200,200,10
102542,75,75,560
67405,195,100000,29
168193,650,1073,907
173037,20,3373,52387
5115,60,80,139
169701,238,1998,32344
198282,540,2257,731
38557,101,9000,3392
54450,59999,66575,62
36904,297,303,35905
112288,937,994,68
109127,139,408,26714
97623,76,80,3750
152576,6,55,8586244
32218,1499,1499,647
194738,600,600,220
193218,19999,20700,38638
114008,95,20000000,7
2304,3,18,1264
97619,300,315,396
38817,39,39,627
38867,24,44,178
6529,5,14,1563
7910,100,22299,2199
67404,245,13900,362
74710,23,23,112
20513,299800,299900,8
12223,21,315,7648
173123,1090,1097,134
45199,245,245,100
191372,75,154,326
53068,28,5027,7578
63271,6609,8083,53
1175,250,295,115
19700,1099,3132,1144
180060,6555,7094,393
53064,595,595,1375
198279,2560,5000,345
124117,7,17,19764
200224,27300,32000,3487
105718,1199,20899,498
194871,6200,6975,80
60394,73,74,246
109141,37,49,13042
19705,1574,1700,2585
22527,25,32,233
44456,100,100,71
200567,1496,1960,1525
128837,75,75,43
43103,878,9877,12254
144408,5220013,5220013,9
60397,711,712,640
194868,50030,50030,17
37921,293,1000,9336
191320,21900,27113,3715
60396,239,240,2165
153618,950,5750,19
192703,2800,3500,31
198505,9800,11490,1068
132204,60,100,1010
192862,3266,3431,1635
158792,9900,9950,12
132239,7920,75000,18
158754,6860,7000,9
132234,268,268,64
158849,2000,2000,31
87578,219,10000,137
191510,700,800,342
193935,42059,50086,946
200113,15798,20000,25077
192651,188,188,992
192634,625,700,1766
172920,71,75,100
171437,20,100,8575
132199,295,295,222
192627,64,64,873
192628,85,90,90
81412,13,20,674
87530,12323,12323,17
37252,980,980,18
199055,700,31904,656
118061,1453,99900,1828
81200,10,12,527
192610,55,61,641
62328,100,222,159
198219,660,741,728
192730,176,176,305
192895,50,175,1469
188685,3500,5000,20
188671,500,500,212
192636,59,59,36045
199052,14899,14899,306
192670,194,194,79
165016,135,10000,530
155636,40,303,119
197750,72,75,25396
188670,26,26,1276
191506,96,98,502
171833,960,3925,20298
201424,68,68,489
33454,5,51,625
44760,2000,3281,94
4872,9074,10074,17
43535,5194,6500,274
43350,851,883,338
89868,3131,3596,627
40919,1356,1400,1488
141898,47998,59897,281
192674,172,172,273
79538,3332,6500,148
45768,4996,4996,382
202071,41,99,12559
139315,38750,39993,181
192666,165,165,144
198296,6795,6797,260
187796,777,777,375
60405,23,23,93
68055,7500,10000,9
191471,2997,3195,97801
190396,545,624,77760
199206,10,14,1004
44761,5000,8500,30
21877,5,9,167664
87234,91,195,512
60336,100,19800,53
25426,189,274,1400
81202,75,100,273
192697,2530,2800,96
44783,9500027,9500027,2
200575,700,810,67
193384,182,182,222
118006,20,50,726
37663,39974,42047,767
200566,573,974,871
4656,500,1102,255
190316,4000,4504,108094
192705,2198,2198,34
192614,60,63,612
27934,3200,12850,14
74866,99,111,3695
45056,6060,7067,371
192953,23099,39900,58
192647,182,182,358
192715,174,174,72
169296,9999,20099,12
200777,738,738,226
60395,1800,1800,61
194730,19,40,1289550
197770,38,97,7261
81194,50,60,1790
19231,1998,2004,40
19232,875,983,64
197787,123,127,51533
201466,1199,1500,97
201222,90,300,64
192843,1099,1250,2986
191319,1057,1258,9883
4791,68,70,135
192708,2035,2035,32
191334,1450,2578,12357
199945,500,548,222
193230,2939,3099,13694
192619,69,70,196
42430,600,600,1049
52843,9098,35949,2300
199476,30,39,161
190531,6548,7503,3082
113585,500,751,107
43572,125,130,140
192632,2070,2500,1253
77589,95,97,603
192645,185,185,77
194968,42,67,230104
181468,6092,6700,8503
190329,1760,2013,75295
31889,50000,50000,7
173204,125,807,394661
102543,75,80,613
192971,97,98,4134
128015,3143045,3143045,1
190537,18000,18005,387
33459,50,100,83
130181,24400,24400,979
151722,495,903,1643
204311,1000,5000,290
111672,27,38,4717
111245,110,475,65753
41377,9199,9199,42
193245,4899,8211,903
90146,219,223,796
193229,9999,28778,2403
7972,40,2500,15833
18567,275,449,1330
158746,89,95,59
13458,6900,7423,36
23449,74000,78900,2937
200805,10000,42500,18
22846,1900,40000,101
159788,3900,8383,25
192950,6525,6726,227
197749,30,39,153198
192946,21520,34297,305
192904,900,3099,605
168638,4500,7979,425
159467,1553,1598,71
198290,1050,1120,53
6372,1220,2500,956
159464,84,11184,145
153441,500,707,120
153440,149,707,221
128537,200,250,28
30457,200,2044,60
190330,770,865,73371
192675,186,186,280
199962,508,510,110
34763,50,400,54
199056,69345,69694,101
25453,105,259,272
58262,10,11,1035
179023,14999900,14999900,41
197778,113,170,37172
4558,1071,1971,61
43268,190,191,211
192609,60,63,165
193925,390,395,247241
12202,12,42,5870
44273,19600,27500,22
25456,150,155,358
183954,1094,1094,1325
44265,101701,101751,24
68197,18,210,372
112272,1000,1056,28
172057,34,36,4232
35947,9,16,564
76548,1000,1515,43
44275,149267,149267,13
52161,1200,1200,18
44757,3300,3500,16
2678,4,201,62884
52113,150,3305,11
9314,105,106,98
193253,630,3519,54854
52177,3028,6468,4316
41447,333,400,37
193922,49,66,545650
193259,20,56,101484
167862,420,1547,683
7911,387,387,16495
199204,40,90,1111
76634,5000,5000,20
39690,1500,2975,1711
108326,55,350,3853
35627,1700,1850,2779
201204,500089,500089,7
36860,5000,5198,9266
76549,200,200,102
39681,1500,1500,4476
4479,1003,250501,4
4480,125,175,49
24477,2,12,36339
176887,500006,500006,9
202314,7900,7900,174
52160,31100,40000,5
20845,100,100,47
38303,50,50,252
52153,2093,2093,14
57065,9999909,9999909,3
35836,199900,199900,5
52151,17098,17498,10
52339,600001,650001,2
74722,166,166,56
52116,596,596,14
200780,1149,1149,99
113355,380,388,55594
106825,143,143,79
191369,380,1000,311
19259,1233,1898,34
22451,46000,46190,906
43646,150,200,311
57063,6470,6631,54
158745,115,115,117
171276,6700,8600,1817
199054,19994,19994,67
199987,750,3464,686
44206,456700,458000,5
158863,119,119,178
199060,2054,2473,159
44752,300,500,34
19269,703,874,24
158859,110,110,315
36918,390,809,3142
158834,150,150,32
176393,168000022,168000022,2
158821,140,140,92
3771,7,7,163
1017,46,100,607
62274,122,450,52
114004,5555,9985,24
38988,1494,1495,37
62275,2069,6969,91
157844,34,35,372
19230,1268,1994,55
155610,41,41,415
155609,39,39,107
19261,1296,1587,64
155608,35,45,702
192691,2300,2300,11
68198,16,16,973
187700,1148,1600,55576
198045,2094,4594,30
192657,164,164,275
53072,8,2500,20249
194801,45000,52000,270
58261,40,1743,285
24055,1998,1999,51
62273,44,3682,290
191507,23155,23155,433
62272,33,40,132
161344,20098,29898,2535
42780,50,122,87731
109628,95,239,883
193554,49807,51757,285
171285,335,568,2873
40536,20,20,1125
41444,830,930,12
183823,66,70,177
100734,25000,25000,1
41439,225,225,44
57068,2000,2000,6
12190,115,117,55
17058,2,723,1386
22847,40000,40000,56
32464,100,200,1166
20878,500,600,313
20879,198,260,486
155603,48,48,142
192713,10000000,15000000,6
158751,39,49,441
155601,39,39,450
23104,100,175,116
190313,4300,8036,83914
107469,400,420,196
13468,86766,92590,2263
158778,119,119,53
118681,10000,30000,45
32227,906,12770,2979
23098,100,300,51
20858,38,40,1109
106870,30,31,487
191515,4275,4475,1661
192664,189,189,35
187636,9573,999999,81
191503,152,170,823
124118,23,58,42970
185737,3900,12500,14
172042,345,390,594
20865,39,50,1417
188760,10000,42549,32
115804,330,400,120
188811,50000,50000,26
192652,165,165,265
204072,585,650,40357
172233,111,320,1018
46703,119989,119989,13
46391,5000,5000,21
152877,900,982,52097
200051,56900,59900,902
58264,35,1249,610
46390,30000001,50000001,14
5569,500,2500,42
204235,10,13,2681
27681,181,223,4516
86069,100,200,367
32224,1669,1669,123
123918,756,793,298951
158187,60,63,21549
178552,300,399,95
32223,969,1089,196
193945,500,6000,607
32226,196,196,597
194789,20024,49999,1027
192925,29893,37894,1889
194791,3900,19999,1203
39222,500,500,46
18230,27,40,527
29740,2500,4999,14324
192957,5300,5979,118
194809,38801,47513,837
193261,3,5,117331
168639,860,199900,44
108300,262,968,430
108308,6567,6700,54
40026,400,931,54
19222,23,44,318
53063,690,695,2020
140276,47,47,530
76636,100,142,38
44144,424,892,105
187850,28954,29954,372
76661,960,9900,23
97161,189988,204588,19
44066,100000,100000,8
76697,500,545,187
162559,89,89,76
2677,250,7500,12056
172056,15,17,5200
159874,700,700,135
197745,136,137,324026
8169,149,250,1706
200806,1691,1691,92
198196,29299,29299,1107
160710,7,7,4985
187888,47000,55342,200
192608,63,63,582
190331,8797,9500,7606
198190,2711,2800,1488
2772,1400,1443,40664
81414,19,1229,1788
191948,291,499,153
174281,215,274,352
112297,900,1000,18
193029,925,1209,201
124102,514,900,92142
192654,199,295,49
154125,350,380,400
24508,15,15,1724
192726,2130,2130,135
38855,451,475,128
24511,74,120,536
173060,9,10,80840
39151,709,750,8442
158205,60,60,7219
6657,2500,2990,37680
76567,200,200,27
76698,563,564,43
114015,86,97,200
38989,225,2000000,135
62271,22,32,293
132200,1941,1941,62
33444,5,7,534
44756,1328,1528,32
38883,1592,15092,107
115807,400,500,32
34056,57,485,28776
153708,2449,2727,234
199964,1700,2251,679
62518,10,23,940
38967,425,9900,275
52687,450,450,21
192673,160,160,167
58266,500,1100,102
192701,2068,100000,37
5136,190,295,267
5135,500,850,46
192687,59900,99919,16
192644,150,163,742
153700,250,255,1222
200105,300,398,157
132232,69502,300000,19
200810,100080,100080,37
89639,190,399,631
52179,2342,3011,973
192973,6000,6111,1939
171272,55,1469,1216
21590,500,597,393
21559,75,248,2599
74647,150,522,224
12205,54,240,3661
15869,100,199,242
38963,325,450,25
74643,100,100,192
198294,6233,6237,379
20869,2000,5569,86
194124,799,850,134441
74645,450,522,496
21589,230,348,158
74642,148,198,620
38912,90,90,25
124669,954,1995,282653
52328,900,1450,28425
18594,5996,5996,103
13455,2481,2481,154
152497,79,7500,236
3357,661,2018,11128
6889,540,1600,6375
4407,1698,1998,188
192894,25,27,2008
28100,199,200,249
58143,1500,13525,58
23764,6000,6900,10
44958,2909,5999,277
45621,2948,2948,111
153707,2276,2996,162
76092,200,248,66
83092,2200043,2200043,28
58488,13498,14988,584
172231,15,1016,650472
116271,1050,1450,375
32067,500,1556,1217
172230,24,9912,468393
9187,855,7800,153
