item_id,min_price,median,quantity
124441,400,949,27940
111668,21,25,1755
102541,87,900,479
172935,10,13,173088
72988,19,140,42613
12184,66,361,5065
14344,20,99,539736
172937,90,267,16171
25708,4000,7800,11307
31670,45,109,1307
153706,1600,2288,1568
36926,70,87,3131
168651,14900,59999,1102
199982,500,540,589
74837,230,300,2699
152641,1950,3500,859
2318,95,116,50428
109139,21,48,14736
152511,70,240,150523
8838,520,524,39831
22578,797,1845,6276
192690,5089,5090,17
161344,200000,999999,908
23439,300,559,209
1475,500,2500,136
23107,250,674,410
155600,1149,1400,60
22644,775,2351,9265
200027,620089,620094,287
193246,13492,24900,6233
52555,750,2379,17688
52987,420,5563,19495
127844,130,276,1113
43009,30,300,2250
62341,4900,49950,38
7077,8,76,18387
155607,772,796,55
109143,24,100,25977
2924,85,399,4193
133557,17,18,2034
193956,80,89,1176
168654,15400,27375,1431
197781,323,325,18422
12363,15698,19653,1934
74659,102,18700,425
133571,32,88,606
41266,5600,6500,259
187635,550,1400,9207
3858,400,499,35690
152576,13,50,2417214
113263,76,80,47260
15410,724,892,10021
154886,75,184,1311
2677,98,7500,8178
29547,12000,12101,6620
176886,19999,20000,7
7079,175,221,11549
200509,274,550,11530
82330,10000,50000,80
27669,300,785,2462
52983,390,410,248060
189148,195,1585,8540
74856,888,1898,4333
74863,149,200,1811
168190,421,889,1252
197766,1147,1479,59950
163844,1100,1700,84
62780,20,18700,1922
79010,25,228,14854
124105,1495,1695,13934
41803,1251,18700,645
16203,68,98,7135
76641,330,6504,18
193470,25574,27095,10681
37702,625,830,9327
41814,1200,1999,2119
1468,4,10,44550
785,140,400,84255
127681,100,499,4429
4304,665,1099,8710
154889,18,30,2137
194692,200,280,632
192963,67000,67500,320
158778,194,199,59
81196,120,290,88
27437,100,18595,1634
41800,1485,18000,6452
72985,192,193,822
83064,498,498,1274
45198,25,75,137
158821,140,140,62
158773,127,127,82
71834,100082,100092,68
155603,32,32,166
43341,1592146,1592146,2
71818,52800,54190,24
81200,10,10,416
52237,698,1292,49
152495,100,124,178
81203,100,198,169
199936,500,530,1240
40133,8008,8594,52
71868,40080,41383,40
197789,230,252,66528
76541,188,188,67
111665,8,13,851
52294,9396,9396,10
81407,56,100,1729
168828,29300,32894,11530
192630,68,68,341
188811,4304,4500,12
7191,808,1749,3479
192554,944,15000,1016
188669,4500,4500,1598
58268,9,38,289
43535,4297,4300,278
191368,38899,38900,6340
15416,998,1200,1518
198535,5000,5499,1157
111589,11,1200,11847
200569,2850,4699,451
192835,692,774,11870
200074,1775,1899,27360
194570,990,5000,850
111652,47,99,1977
81198,189,189,27
152496,25,25,488
8165,1891,18000,1478
32388,7000,7500,6425
194568,2900,9305,1130
12361,119,179,2418
104104,847,4143,244
81201,50,69,170
124118,19,44,16737
11325,75,99,593
155598,35,35,169
198218,1000,3649,3125
109142,40,43,19527
191377,11875,13200,367
191387,10500,11195,1943
52191,1755,2000,404
191400,4000,5793,808
191363,176,345,5583
200944,160,200,602
191374,5756,49998,1964
197748,28,90,346196
109144,9,47,29548
201402,362,1876,31328
191331,14147,14248,1690
133572,35,44,11351
169299,5085,8000,8522
191373,333,540,1580
192628,86,176,590
128543,9993,9994,152
191372,200,350,2289
191349,2276,14500,1465
2835,6,10,111644
192924,14999,17500,61
129158,25,125,12118
6453,24,100,1665
198403,998,1100,7895
190315,1940,2050,226144
197782,1265,1274,23200
192719,2020,2020,90
12213,195,495,364
2770,165,500,169595
179308,3600,3999,21
172057,10,13,32262
41334,674,12500,91
192624,70,70,2913
191367,3493,3668,7822
192605,166,166,451
168191,349,600,1268
74725,765,765,6143
197754,90,100,350270
6308,10,30,7231
74713,64,74,90
6291,10,60,17393
189151,277,799,16309
9451,25,50,174
25418,37,94,714
858,30,52,919
154990,1300,5000,1581
25744,7300,10800,12809
197787,1190,1279,18442
154989,950,59900,1720
189147,4500,7643,2571
165016,194,195,266
192947,75099,85041,112
38885,4313,7118,23
24245,3900,50000,1332
194562,55000,79000,148
136342,10,45,4584
194734,1075,1090,92
193251,3167,29542,276664
198415,9010,9158,3533
189154,447500,1989613,415
192931,17499,19000,58
192919,123900,124375,598
192925,78095,83799,800
200013,379080,389095,216
128314,14000,14275,933
199935,500,500,343
129100,23,23,35701
187887,33016,43998,222
130178,3000,4350,569
194829,4710,5033,12653
43373,849,899,379
15419,9500,12499,1429
200282,25025,62547,4
56502,100,500,482
133576,80,100,10788
199934,974,1200,2470
201422,18097,19400,3481
62673,289,289,689
56850,4525,5500,4190
62779,10,121,3274
162677,39900,50000,5
169445,16000,17999,706
201405,9907,10333,46878
152541,28,100,1043099
123919,296,918,217318
171289,19,61,8946
184308,5,18,2371
52785,465,3287,29
201404,91375,235000,5510
199832,199999,200000,3
128537,160,560,246
76618,780,780,55
183950,600,700,1514
153512,1164,1500,196
81404,22,22,157
109223,75,83,1017
163224,100,221,754
193942,2699,2899,4658
24368,350,375,681
38882,859,1036,19
45190,100,300,237
39220,189,210,229
45202,2500,7500,5
8154,144,17400,16464
20817,174,482,1728
81403,18,18,87
193945,1087,1089,7137
110633,111,112,44
198356,200,365,598
172419,198,21099,2212
172052,7,7,63240
32902,3,3,2427
81406,16,16,336
32905,5,10,819
132204,25,25,1522
52756,388,398,129
200006,74974,74995,734
187712,3,3,294
172439,1750,2499,5522
192625,70,70,6910
179315,7,7,49595
81401,30,52,4868
192887,19899,21500,905
7971,499,1990,877
124116,3695,9999,8195
194798,4700,6321,691
192661,173,173,310
192711,2100,2143,64
189146,595,1152,8874
4865,75,75,19
17011,170,200,3529
151540,36199,36445,280
37092,699,699,178
147119,45487,45594,233
169220,1805,8053,3337
128632,300,3500,11624
128548,72000,72858,95
172056,13,13,30436
163225,41,24999,940
44315,300,662,131
172058,9,35,30898
192943,84500,84500,30
20515,15232525,15232525,1
23438,472,819,183
154120,350,590,1092
192702,5000,6000,99
189541,20000,24800,828
23436,1750,45000,272
63127,399,1354,1454
179314,7,7,34981
130904,500,622,2758
192954,79300,84008,168
130905,240,446,2386
198240,299,944,466
133563,16,18,2217
163700,75,668,141
198279,3514,6038,381
173040,23,40,428
190451,3600,4500,62011
177716,50,100,621
173039,200,400,439
20532,208424,260530,16
52751,478,689,60
52976,499,613,21308
198237,150,150,1628
52773,1287,1287,67
182122,121,121,157
198307,680,1080,292
187633,875,2213,4058
158378,11,29,114845
201312,499,511,331
182653,6,6,370
192627,64,64,1950
133573,70,190,1601
139036,295,2595,4367
182121,84,84,51
179270,233,234,15
192935,99999,100000,833
132184,20,20,247
172062,85,90,715
42253,100,199,4445
153702,245,251,2366
41593,5000,19906,2059
200021,19470,19505,2063
52327,670,1120,75009
124104,795,1500,52592
152509,68,240,84055
154165,4,42,397574
192615,63,63,128384
152639,4300,4998,1863
9332,34071,34071,57
160711,90,100,11852
136654,225,227,1241
173093,9999,9999,65
158848,90,100,132
5498,100,181,19693
197793,2098,2215,22457
172046,14,15,915
136653,386,386,642
173077,4000,4900,69
108978,109,109,145
60399,200,500,89
11370,1050,2200,32378
171841,12,13,20392
7080,15000,24799,2682
194730,299,377,288020
35624,100,700,9375
173032,7,13,133502
3820,180,1000,7907
173074,3000,10000,67
154882,13,13,3598
32224,9000,13900,1889
32229,1000,1800,9469
52982,1250,2000,2942
107469,25,26,176
153700,255,375,593
5466,10,99,7096
32218,17197,17198,2142
182459,1250,42069,763
76141,825,875,653
52181,970,1580,392
193222,11997,13331,1636
2452,125,500,22425
153635,4,25,279998
179271,400,525,130
9334,167,167,64
152494,170,307,1564
201400,200,216,6391
89112,895,1000,20779
8766,3,16,383
168311,50,72,1632
168315,4180,4400,152
152507,60,99,80825
8831,544,650,11951
202070,44,44,50322
37921,149,170,5639
173037,12,125,33454
13464,162,375,26769
187702,7,75,30710
168635,5000,7198,1206
52178,1178,1443,4585
33444,5,5,294
52182,500,1399,1730
106825,143,143,38
76538,145,150,149
194859,8197,8498,1047
160712,7,7,7649
173202,20,55,861334
52979,1198,4621,9889
74249,8,20,1118132
168192,1350,1800,1477
202071,41,100,33910
45912,45000,47000,240
76132,8899,9099,1543
128996,19694,38150,65
74866,25,100,3015
52718,148,400,9122
171352,344,440,1081
130182,380,383,815
27439,50,6954,19511
52183,1574,2350,16587
53064,80,211,625
41511,799,829,10481
37705,209,800,7556
115504,19,32,12755
12364,149,329,2580
111675,70,95,1901
44481,24,58,421
62784,2058,2099,7799
109153,995,1184,814
3730,45,599,6545
22786,186,3360,8592
163223,398,20000,461
193254,5482,20085,18628
23572,160,162,615
79011,30,74,20210
27425,25,5512,5347
36919,8500,15500,222
21024,648,1150,3504
109128,135,400,63002
8244,69022,85522,288
124103,672,1016,38558
1080,74,6969,1844
41807,355,18700,934
3864,300,510,1968
154884,13,25,1073
133680,70,101,7818
56205,400,500,50
67509,85,100,89
111601,211,419,3419
1015,20,90,13928
8171,300,350,26058
52988,466,1000,73508
23676,34,260,3789
5470,35,192,4390
153050,10,19,89976
9333,548,549,46
2772,500,811,10526
151564,240,1565,336462
136852,200,1088,142
1520,50,400,455
168313,35,59,1147
21845,19000,22900,510
56204,100,100,27
27435,7,6969,3770
62435,175,190,90
133562,20,20,669
74859,268,275,3300
22445,120,468,67776
72094,1140,1690,9907
189155,117360,438311,362
53066,30,177,11199
124111,7,8,8607
62421,25,25,154
111671,74,93,2625
7075,14,22,31498
128500,25,999,3565
23425,211,392,103461
42225,30000,99896,572
112090,648,1999,365
24272,40000,42500,238
9336,4876,4876,18
168185,285,801,190927
132510,9,14,2811
162517,560,1660,302
194732,1899,1900,102
8952,3,3,207
21844,800,832,5424
14342,15998,15999,1351
168310,99,130,883
190322,5206,5598,93827
41808,25,2500,8592
172408,512,692,696
172044,76,77,2172
2251,75,800,17309
109991,29,84,3603
129032,1092,1795,42509
133577,20,25,1396
39469,1500,3000,7679
152638,3700,3899,1694
52247,3098,3099,52
71852,44833,47195,106
168812,1993,2121,8
197755,83,107,248773
52249,5458,5469,27
116406,100,6000,250
71874,199593,199594,136
194736,715,720,240
152296,500,500,53
82445,6800,6850,25
814,80,6999,4570
110652,1593,23863,212
190331,26400,27000,13696
192948,100020,128367,1631
191509,285,1618,1972
178222,24,55,1769
52085,199,200,35
3685,24,49,7363
52176,1000,2400,12
172233,119,1094,6234
171266,25,25,4082
5471,29,6942,5352
52091,100,200,105
190327,25747,26908,43336
53070,35,420,2651
197784,1251,1280,71121
63128,8000,59900,1479
168447,8000,8445,255
60485,21,22,1146
52743,766,1501,117
33782,792,1000,66
130247,94600,94700,152
116408,59,300,251
192926,40000,40000,25
200024,698,700,1705
109693,60,300,174114
76561,111,270,56
153704,250,251,1392
27429,25,899,9395
133688,54,269,96
201314,522,522,77
170165,3000,10000,97
22450,175,293,172733
22446,54,90,14988
192730,176,176,611
76570,333,1700,46
76502,120,150,241
41801,25,6969,4799
76637,999,3470,183
172091,1895,1900,203
76504,150,150,164
191334,14850,14900,7201
154897,6,7,22852
154898,7,10,24970
192905,799,1000,3757
192715,166,166,365
127759,97,192,12453
12202,17,198,31807
45789,2149,4079,202
191335,82297,82950,6985
172146,1000,5500,4
193940,158000,169899,2829
192717,2024,2024,3783
23077,300,421,164
3173,30,999,8637
12223,12,39,980
6052,84,100,812
76636,999,2555,193
76701,150,207,51
76698,115,129,45
62272,40,50,40
193932,38900,39014,792
160398,8,25,11955
193468,14500,15000,86
36903,175,5504,8551
198214,1599,3299,874
191329,87900,100000,5264
191384,318,420,5785
15417,1400,3330,3331
191328,26050,33399,9896
168215,700,1730,1364
192623,60,60,384
189156,1800,9227,2306
124110,35,70,4202
151718,2500,4201,323
168314,155,898,1790
187634,1200,13038,2090
192610,61,61,1423
194821,1570,1570,497
198423,598,611,11240
139375,17523,20000,93
8170,500,825,25316
133567,85,134,1228
34747,795,800,132
188672,7500,7500,19
40360,19900,19900,26
23793,1473,1998,4838
194691,90,90,29401
13442,1084,1174,544
192897,1185,1196,83
152546,65,100,12666
189153,500,988,4305
13465,400,5530,6657
27858,3,5,484
45978,29051,29051,41
7911,322,323,73178
154125,350,351,1151
194825,1599,1900,12601
191461,110,479,361485
60858,2500,8800,175
199938,2595,3700,418
192967,95000,95008,984
153705,251,251,2651
23984,44,45,1833
199971,250000,327597,123
52210,569,650,24
52248,1790,1792,40
21990,29,30,4884
52218,609,643,65
38862,384,395,27
40017,3338,3985,41
173170,250,274,1557
38937,617,619,45
71822,49998,549800,21
159786,1000,1010,140
197720,3250,3250,306
16170,1001,1001,5
190313,19694,23998,34551
27671,98,295,2122
68780,32795,32795,170
24039,3003,3003,20
32221,7484,7484,951
32222,19999,20000,2013
140754,1900,2000,10
62656,75,98,635
27516,7125,12730,69
133940,338,345,1544
192662,176,176,3025
198309,29422,29422,452
191465,2401,3098,115603
111431,40,74,538
111439,95,100,2838
128648,2500,11500,1000
174327,51,100,1021
153438,10,10,1090
87232,900,925,67
200793,1600,1749,194
153434,10,83,112
193937,122660,136017,1498
189145,99900,596218,818
199476,13,50,315
47556,700,711,845
25802,3400,9000,12878
194760,9600,9800,491
71820,90272,95024,76
194754,1900,2000,1949
34537,680,1099,31
200769,490,490,268
34749,75,99,156
153707,3515,3699,491
44739,350,352,338
169674,175,250,243
180411,10075,12575,129
42546,14,14,1543
124107,7,30,6742
75038,197,5097,130
17407,72,99,182
198232,319,322,2193
34752,50,198,281
198308,394,395,1196
127037,15,100,6177
201317,600,684,639
74654,85,85,328
22794,350,598,1980
127836,25,73,3486
1179,1,75,15581
198420,2999,3136,2328
163782,230,18700,524
36930,1300,1995,259
4305,80,194,44795
52762,115,125,205
200566,3507,4931,867
38867,16,23,205
192840,500,636,2274
22451,41089,43299,2469
200572,1200,3900,441
38856,50,50,102
74648,300,1000,685
200053,275029,275029,365
172047,25,39,325
158759,2500,2500,6
195463,450,540,1359
62790,15,599,1350
194694,200,370,282
36927,4100,4799,279
54619,1500,1500,45
133590,95,98,3039
58267,1122,1422,265
33236,133,133,74
36933,349,490,215
36923,280,800,5667
58265,68,71,191
191512,10000,13995,637
158758,129500,149900,5
723,20,24,2632
171285,200,235,9861
128315,293800,339900,1856
113262,29,455,16597
31894,3002,3160,56
191338,59899,61495,4782
79538,4005,5000,291
115502,1200,18700,11487
40769,3700,4300,1511
192675,186,186,596
124437,43,91,808368
197779,288,290,24885
192710,9506,9506,4
189152,2500,40023,3584
8932,298,407,357
174322,3899,4000,9
27677,8,62,17690
192644,163,163,5981
192697,3000,4575,156
6533,77,80,5074
168649,1398,2249,141083
192688,1940,1940,128
190330,2400,2999,55088
101661,21335,25099,39
173126,300,300,375
167861,2500,5000,3164
101630,2090,8071,70
200808,545,545,435
200813,659,659,469
58084,697,1100,1717
8544,125,141,118
186975,55,55,609
195543,476,491,281
38779,1381,1484,363
38838,584,588,176
38874,1541,1571,57
38917,6521,7678,16
38794,124,125,45
38918,7400,7406,29
200772,1192,1192,177
153480,1000,2068,377
200820,1267,1270,238
200801,2071,2071,135
200838,2500,2500,53
200794,2500,2840,114
200773,4244,4244,64
34832,400,420,3534
200843,4395,4395,35
200827,7978,7978,42
192608,63,63,1481
97622,1075,1075,2706
192611,59,59,6390
192617,64,64,10122
38772,897,899,1215
128554,599,674,72
192629,59,59,3823
201424,68,68,1537
173048,3100,3198,311
173051,3956,3956,53
178247,200,200,148
38945,289,300,79
38839,100,379,54
38861,20,23,451
38791,46,133,99
38906,4999,5000,21
128985,1300,1399,21
38792,307,310,26
25426,73,73,1161
116811,299,299,159
38905,811,813,54
183597,299597,299997,63
52754,11538,11913,27
38949,138,161,550
38805,61,62,29
38787,10,10,245
38904,2826,3087,36
38860,100,400,188
169152,239,17548,1420
198186,4389,4704,2439
25428,15,15,135
59230,56,62,98
24508,14,14,677
55053,205,209,199
24511,16,20,151
194812,10999,24999,213
58259,120,124,606
171275,500,965,5050
191470,8600,9500,9506
30183,180,201,1059
172364,92,32387,1830
110640,633,743,54
110628,436,441,81
110617,204,208,129
110649,927,1002,39
110626,179,206,27
110647,1144,1149,57
128544,9991,12876,78
110624,120,236,35
175970,50,75,38191
168449,4515,4719,205
144305,1050,1755,38
124671,12400,14090,22923
199955,500,500,867
81400,26,274,1097
128538,50,135,112
136636,174,279,463
128541,2079,5580,292
144306,1400,1713,54
128540,35,2393,1688
163076,20,20,116
153441,18,41,353
110645,1465,1471,51
197785,1198,1263,38014
141908,20569,20682,128
136638,224,224,260
144304,2857,3279,10
153445,1999,3498,31
153444,2226,3498,15
110619,299,326,40
53069,5,6969,2641
39354,1,999999999,13112190
40147,15251,17553,134
52180,4000,5940,8464
194013,529799,539990,466
192904,400,500,426
152497,25,125,1331
151608,1385,1600,161
58092,488,25050,1584
58094,350,1316,1677
32468,60,150,1348
111522,176,254,134
21929,45,398,444
27666,65,375,144
43108,600,800,7183
39342,200,900,27025
194724,1000,1000,284
194966,300,324,161072
43104,900,18700,3245
58145,275,1090,477
200061,3521,4100,30123
27657,64,64,37
38935,193473,222595,27
172346,48,59,1114
192672,168,168,613
192956,15571,22000,83
27667,200,200,96
4602,15,20,146
76137,490,728,3259
174328,98,5000,3076
102543,88,490,2159
4814,1180,2900,129
8949,121,125,307
198293,4000,4000,274
36917,175,462,4569
21885,11045,29991,5753
16766,8,8,185
4757,371,2077,56
22575,240,788,6302
4625,633,5000,5783
2886,400,539,1351
192646,159,159,6655
111672,31,1500,9906
169451,899,1000,3192
72092,299,339,585718
111666,39,264,825
22574,1722,18700,5330
27668,42,45,827
151565,750,3900,21425
72103,1099,1221,13472
192096,77,90,494333
109127,145,400,120716
23333,9900,9900,9
32470,585,2260,617
201409,1400000,1400000,90
154722,3,27,253486
198238,39520,54395,658
72096,756,774,98810
4402,12000,14900,193
200817,1800,1800,218
818,326,446,845
20842,14500,15000,35
38888,1900,1900,40
10285,543,2000,4206
37663,48895,48895,2311
8150,9,15,5079
166804,4604,6586,3538
37703,175,377,10965
7068,28,3304,4630
198176,49994,49995,373
168216,105,2234,4506
20843,55500,55500,21
41802,220,18700,2541
52301,44000,74000,15
36908,198,275,1748
23424,711,1579,511058
109131,800,1964,15829
38557,120,150,6970
3182,13000,19900,6500
52303,17500,19300,333
198421,600,699,25357
41595,19260,19260,1140
52289,60000,60000,14
3358,498,5567,4155
132524,69900,150000,17
4604,585,586,1699
36910,5545,9988,14858
44499,334500,334500,10
52211,765,280060,24
74839,300,540,1977
39000,5332,5830,18
36932,750,3000,881
132528,46000,46000,9
2592,29,97,427700
184096,7256,7256,380
4593,3,6,394
52783,7549,9164,21
152506,75,200,143228
163842,30,96,146
52179,400,735,1643
35759,5505,5505,995
37704,201,460,7037
44500,189600,189600,51
124120,2,100,32148
197765,489,495,5175
3667,74,19900,362
32223,4560,5360,994
191462,569,656,68955
2673,1170,1704,1851
168188,1300,1732,1514
774,50,200,1629
74848,95,140,2074
200059,349999,350000,357
41809,1600,18700,817
2589,10,21,1058421
36920,50,52,3131
14047,11,25,164459
187831,46767,46767,288
130177,201,231,9490
130176,152,155,1858
765,169,2009,14211
117,9,30,1154
41375,3500,1441100,32
113264,37,100,21574
155907,2504,2504,76
8839,798,1103,11364
8846,655,655,23045
38886,20050,25178,18
4338,12,15,471451
27682,88,100,2210
154121,390,481,557
22791,500,1396,851
7076,24,58,5256
27854,3,4,417
34736,2400,2550,2007
74250,51,94,421758
23112,400,475,4310
109141,91,100,10379
74843,137,141,2606
198195,82400,85000,266
111670,13,40,2165
67229,829,2500,883
72235,40,46,11420
31671,100,2500,9120
71810,19800,29999,287
21886,5500,6700,2859
52194,350,500,288
89639,60,100,1668
152544,65,68,5864
191371,14300,20066,188
111674,128,4500,11399
36904,199,5000,1663
12811,14900,17028,470
23764,4000,4000,23
22792,874,910,20048
2449,125,399,11387
11407,300,340,51
109129,135,400,133520
35627,1990,2200,2813
89683,64,128,80
41806,48,3500,2573
168189,364,728,646
97623,1069,3069,2638
76135,115,1900,1952
74248,225,250,24466
52720,1268,18700,4847
41594,8799,100099,1042
2453,130,347,22045
52185,424,575,56389
111667,899,2300,2771
10939,65,89,161156
108342,205,212,3105
72234,34,100,30223
94288,80,96,1274326
72120,349,2265,288322
13422,200,545,352
142336,7,18,35884
108336,73,250,3740
168489,13886,13887,2912
109124,195,400,60726
151566,10,475,134978
45200,40,95,119
111450,87,93,566
8169,300,18795,20336
36924,300,449,462
16204,15,97,101256
62791,58,2500,13841
130181,18799,27656,935
173097,5024,9924,140
6470,146,17512,654
30458,76,77,48
36782,125,18699,1580
27422,50,229,1910
38808,15,15,356
111676,67,93,1615
76131,1210,1862,2640
45628,18,18,81
109135,50,50,17049
12204,160,18700,732
130179,1024,1024,758
199979,900,988,2166
72093,75,91,123990
5500,1000,5000,1137
74651,100,100,313
8173,88,89,316
2776,2100,3899,34019
32231,11000,30000,4931
201408,10900,10919,2188
29452,13,15,361
124113,25,97,28447
16202,25,99,40614
74660,149,200,1783
109136,61,2400,13096
52193,324,344,207
53063,50,275,2398
11391,100,105,104
76734,400,491,4730
154899,7,7,44338
74644,85,100,570
1702,50,150,54
168596,6000,6395,228
52192,2999,3784,737
38964,48,50,40
1701,30,90,77
192921,44500,45032,280
152631,11,59,25956
76139,1900,2396,4069
11392,45,45,93
153703,250,274,1612
198487,116,117,44974
34768,75,100,163
5469,19,2500,4970
12799,70,200,1458
52759,261,5918,313
159467,78,79,99
52687,172,481,52
52749,80,4391,226
38857,335,739,30
38801,431,1614,19
38800,1770,1779,56
1529,50,175,802
109220,30,2208,2342
38934,911,2382,36
128558,85,85,171
128561,125,125,98
18045,25,75,431
128559,413,413,271
194571,6805,15000,690
38979,698,700,60
38933,935,1100,682
38851,50086,90075,24
38951,188,253,74
38936,51556,51560,42
50816,24019,24968,87
38890,79891,95469,17
38990,4000,4173,32
5637,588,1997,728
38836,186,390,43
38932,1000,1000,32
172437,9839,10100,8379
23445,1100,2998,25596
25463,90,4500,1635
5066,500,500,11
24291,300,300,1259
194576,1060,1569,425
1177,50,201,105
35622,4200,4450,6120
194573,400,5000,423
193385,170,170,187
192631,64,64,3069
38939,39908,45337,44
38806,235,243,86
194579,435,832,583
199993,499,500,631
52753,100,125,212
44958,3200,3200,786
38835,526,526,15
163569,1,1,200298
128546,4750,9549,29
35562,989,1500,3238
142264,388,400,375
128547,5000,6097,37
194567,2000,4399,1473
38959,600,689,40
110635,325,384,66
38940,48782,48891,47
39003,1840,2086,26
39004,94,115,81
74712,318,325,119
38978,4796,26157,21
43853,189,200,1015
38893,2895,3049,29
38993,1493,1731,38
200578,5000,6000,377
38894,7938,8039,17
128549,79500,79900,150
128545,3626,7378,29
44457,542,542,48
38914,2194,2194,227
193029,5000,8700,743
168302,76,1400,24978
52329,1190,2098,19817
14227,148,275,2661
168500,7477,7477,993
200848,2222,2549,91
163082,242,1111,2344
57192,95,245,210
104122,478,800,320
3355,800,909,8097
38767,37,45,97
38776,176,188,72
38865,2097,2098,59
154122,350,354,471
52780,9619,13868,49
52779,3089,3091,14
38928,13,14,143
38930,1000,3492,40
38818,228,228,204
52765,50,53,58
74706,54,102,34
38833,15,49,306
39005,1044,1044,58
38975,28,980,63
38782,275,288,237
38913,10798,10798,56
44277,40000,49005,20
39002,442,729,33
38804,336,336,23
38912,10,283,64
38824,487,488,102
38999,2800,7476,14
38911,1592,3440,30
41611,7000,13963,51
194808,20009,25000,260
11371,11848,11850,2948
23736,25,25,510
28421,297,297,483
193211,70,100,524103
32228,1200,1600,11841
198291,150000,150000,6
200532,900,900,16
192709,2400,2400,19
198296,10000,10000,365
32576,53,150,386
2321,1,3,55817
179014,875,875,10
183951,234,245,4728
155629,33,33,1164
