item_id,min_price,median,quantity
176854,12900,500000,10
191933,185,200,710
32728,30000,30000,17
110624,235,237,47
22577,200,582,29085
201192,10000000,10000000,3
6947,592,1400,120
29570,4672,4672,31
3010,1500,4000,32
90556,25000,10825000,4
192722,2907,500007,54
163908,18000000,18000000,10
54633,1001,500001,10
171832,500,1200,41743
128984,1499,1600,22
60394,65,65,181
192621,60,66,1625
128985,2200,2900,11
191386,644,1000,16528
100739,100,574,1389
52749,199,2596,148
192626,66,66,4151
189146,698,3198,1580
41165,10000,10000,1000
139375,35080,36180,6
45980,5099,5099,14
191326,10930,11495,1925
90553,5600,5600,28
87530,900,1150,38
186662,3325,4000,52
192706,2229,2229,171
192629,59,59,2855
183945,188825,200082,6
174322,2300,2300,8
18944,7400,7400,159
1210,196,1200,6793
4338,5,35,157678
1686,500,4500,20
200569,1800,1900,946
183204,199900,249900,5
169149,443,443,70
17011,60,200,7475
63347,650000,10325000,2
192611,59,59,2065
57060,2700,3000,31
74848,180,5000,11280
183209,288800,300000,6
76141,725,765,955
37467,500,7500000,40
38829,13,339,359
192697,2389,2390,97
6445,777,777,31
158743,4000000,4000000,5
18234,2197,30000,7
152497,322,7500,218
29563,25000,30000,59
76142,999,1076,864
25813,2500,2500,8
190235,12906,12906,14
2863,5,9,265
184393,500,800,22
39525,500,2500,11
192646,159,159,1759
25427,90,200,44
35314,400,400,32
24405,1500,1500,47
189148,1100,10000,963
52743,99,1413,139
151390,800,44090,13
192645,186,186,79
158844,200000,200000,4
191373,200,340,801
3168,50022,64572,6
29800,3500,125000,163
200581,491,491,1885
44778,5000,5000,10
39353,99,8099,7
62269,926,927,29
200000,515,566,280
179368,600,600,62
37097,8,13,59
176882,7887,500099,42
192635,61,61,2344
193243,4500,9944,18476
118632,564,575,210
152638,3500,5200,316
200002,500,506,167
193259,22,24,135288
45200,10,15,138
200017,39000,49873,74
30820,1040,2440,47
152576,1,83,5134216
187704,7,100,15818
191533,2019,2988,1469
38964,764,764,123
3821,4666,7575,10932
128979,1099,10000,31
127838,2900,2900,656
191321,700,1900,289
24477,2,50,20477
6470,8,71,3108
38971,811,811,237
171841,13,13,14100
52193,450,795,1116
29564,25000,39500,13
163844,288,288,17
192651,188,188,196
169130,455,455,852
31899,64900,65000,16
172230,39,520,393339
3820,420,470,13125
20513,999,999,24
52179,649,776,454
74713,108,2529,1378
192655,177,177,116
193384,182,182,60
4787,33,34,525
171833,1200,3050,58157
192652,165,165,122
191387,3999,4444,2762
52195,700,800,212
192644,150,163,591
3033,2000,2000,6390
38798,66,178,61
102541,75,76,1018
168216,40,62,68868
192669,162,162,133
200834,50000,50000,31
39567,100,100,67
178114,147,147,105
54628,800,8000,16
2840,200,211,28752
39209,22,25,133
190321,14578,15639,38626
173032,7,8,48673
74719,792,792,87
190315,880,1018,83732
192624,65,70,1926
138488,990,7500,15410
5113,2500,2500,39
6149,21,95,1456
192636,59,59,36424
153440,20,1344,879
168215,2982,4190,31099
74844,4,5032,17803
192631,64,64,1710
194693,1789,1789,365
192877,614,926,3819
24231,5490,5490,119
32231,214,266,1070
2515,169,170,14869
172437,3500,5434,14594
12205,24,8569,9863
38914,38,1274,310
190313,9998,17550,107379
52194,650,999,601
108305,1197,1296,1618
167862,1793,1899,1191
192620,61,61,310
200794,2320,2324,76
8544,74,100,1762
200814,49600,49600,114
2798,99,250,184
74708,609,692,1760
200008,9405,74900,506
8150,6,9300,5724
191519,7989,7998,2484
52770,294,7724,232
153635,38,69,378751
193050,6,7,2839392
152541,8,15,1348284
124440,375,375,25360
6037,295,547,50880
14529,95,143,1427
47556,600,8000,2537
1477,17,20,359
53010,160,565,40153
74716,50,50,136
199942,500,500,110
109585,700,1000,910
60388,29,98,317
9210,9265,9573,333
32249,50,141,669
52181,2000,8899,1110
197744,1343,1550,29547
74710,14,21,142
32230,72,255,2262
77589,40,83,779
191361,790,1855,1070
34721,82,82,250
152507,98,114,79199
158187,30,38,57118
169701,200,355,26217
7068,5,8,15225
153628,700,800,24
200822,1622,1650,138
172231,23,339,614599
74718,395,502,1189
173057,27,134,122159
163223,531,549,2790
193928,67,72,297253
90047,550,750,35
3179,2479,3000,29
32228,88,88,3731
13446,11,100,1086
192856,450,450,1830
109220,59,67,782
23426,33333,59950,3321
10561,672,685,384
192862,900,1000,1084
23441,392,392,93
87577,494,10000,163
22785,100,2000,8399
14344,13,98,532172
36916,1299,2999,64236
23353,215,485,160
152509,85,3371,10013
87580,535,10000,146
173908,49900,49900,36
192846,73,99,2602
8152,1910,2000,148
192726,2166,2166,24
190330,901,977,33269
36907,175,9300,4508
188791,1600,1600,9
192673,172,174,209
192727,2284,3425,76
192708,2035,2035,42
110609,120,985,90913
30511,1400,1400,10
74727,360,2587,627
30510,171,171,19
118280,50,90,62
9332,1799,1900,265
62277,55,55,349
193438,2177,2177,9
19281,4898,5398,39
30183,200,300,840
63273,395,395,35
192978,70,95,8848
1687,3500,5000,16
192703,2100,2100,16
25453,607,607,118
192704,2073,2073,10
11754,40,1400,4494
107393,1800,1950,27
36919,3499,9900,728
113588,423,9900,3031
34907,600,600,162
192711,2149,2149,61
22829,50,59,372
194575,4772,4787,3264
3167,999,2900,86
7296,499,500,47
169135,849,849,936
197756,90,90,92272
168828,17600,18900,10263
56234,20000000,20000000,1
20404,50,100,126289
13365,2000,2000,11
115012,20000000,20000000,1
192720,2100,2189,255
4814,100,166,124
192659,199,200,88
10513,20000000,20000000,740
69840,1856250,1856250,3
192913,276,278,2090
45201,1000,1000,134
779,2000,2000,12
158808,126,126,163
76640,997,999,10
113912,2000000,2000000,3
4757,500,1000,43
109184,5,5,540
11409,100,100,16
198257,780,1500,1949
25456,5000,20000,67
100738,475,495,37
37101,850,2500,106
194124,750,785,107276
42225,50000,69500,595
138383,5000,44400,10
198082,2598,4095,203
3170,19,24,75
27676,399,400,186
56033,99,100,109
16202,50,281,1809
62680,591,593,1633
192663,300,300,22
176086,124,124,130
4236,9995,15599,3074
192840,299,800,2249
39356,25,500098,34
76581,1698,1698,11
4876,150000,333300,36
104120,1480,6500,167
194812,2200,3600,1032
158865,127,127,101
158864,190,190,44
155608,35,47,276
18285,599,600,29
172232,59,945,954029
14256,500,6400,9167
45978,1700,1700,151
192609,75,100,405
15419,8800,11892,2140
176391,400,400,28
192664,200,200,55
152875,120,985,122263
93706,99,145,27
158861,137,137,25
176853,42500,50000,223
197771,36,77,60421
60390,20000000,20000000,13
97161,280,280,29
158752,290,109000,28
25440,9999,20000000,5
200841,1675,1675,160
198186,1659,3500,3229
62391,1500,1832,10
191324,4079,7403,2094
192660,1107,1108,10
178107,5000,5000,27
62421,321,5000060,345
25425,6439,2000000,99
15992,48,50,2547
33575,78,78,245
193926,3398,6791,1515
44779,50,50,128
33448,61,100,787
200014,37500,50096,732
192719,2020,2020,35
192718,2087,2089,29
200808,545,545,212
5428,1500,1500,174
188760,218800,230000,16
192712,1972,1972,17
90044,1000,1000,41
188684,10000,12500,32
192701,2076,500076,39
57063,105,105,10
19933,118175,400099,13
113574,264,265,60
43521,312271,10156135,2
192632,248,250,1025
189149,19000,19000,558
24476,217,891,1605
158797,4000000,4050000,6
152876,250,3900,28247
3402,20000,200000,16
62521,900,900,54
190531,9496,11799,5779
44260,35591,35592,12
181247,250,250,49
56850,3399,9800,3320
188681,200,500000,66
106875,150,150,49
194970,18,27,749585
71998,33,599,21059
62328,2990,4000,215
24368,9000,9635,386
187633,500,19995,709
8151,96,182,437
191374,5000,13499,1523
158759,3056,7456,7
199966,4900,5000,429
67357,20000000,20000000,1
5523,86,289,1199
29581,200,200,24
3671,198,200,102
67405,400,500000,31
200043,500,665,853
54831,150,150,129
4873,992,992,35
24507,45000,50000,17
11942,1590,1591,25
39219,299,300,5
10839,29340,188059,6
35947,8,8,581
74857,400,768,2578
90551,200,200,24
76560,900,3411,22
24516,185,500000,31
45188,100,100,45
46361,500,500,61
199989,545,750,1648
138884,49900,49900,20
52182,899,9900,1341
191384,369,374,4348
199984,500,500,164
173108,550,550,2673
22790,325,2500,12182
38772,20,465,1111
76559,115,115,93
102218,32500,38500,219
199943,1400,1425,284
168825,5000,8550,9742
147776,700,7500,2217
172451,30,30,469
188658,421,503,127802
21886,6000,6190,851
199945,500,505,228
38824,85,511,70
136653,315,315,45
139438,34176,35232,133
200801,2100,2200,98
177715,19,87,148
38803,20,25,126
152512,1100,2199,18018
110620,14750,14750,6
76138,1040,2345,2795
132204,21,33,953
190532,54954,59099,3440
200796,1700,1900,49
194009,124,339,420
109629,167,271,2348
42459,2157,2198,1370
190320,1445,1500,196730
22447,46,46,8346
168793,43800,43800,9
199935,500,569,247
184090,447,724,955
63128,17000,45000,1318
2842,1200,2224,4426
22448,91,91,13311
199936,504,504,421
74250,20,125,575148
199961,900,6694,292
191377,11100,11130,648
38825,10,10,99
36934,699,1582,440
44754,180000,225000,8
115815,38718,55019,53
159867,497,497,222
42930,200,200,53
199964,1500,1500,247
4874,380,500050,101
192730,5000,5080,239
169145,200,200,318
22526,34,34,151
155603,33,33,150
118901,101,101,73
19221,6,10,11715
200044,700,700,650
192661,173,173,228
5569,97,97,42
5134,77,77,20
155636,35,35,139
201883,34900,3000000,967
22525,150000,150000,103
200843,4495,4495,23
5114,49,238,66
154899,6,7,47493
23939,50000,18000000,89
157844,35,35,400
23333,100,20001,25
2452,165,500,27777
2251,14,91,971
149755,1381,1440,313
5376,2500,2500,24
23572,175,2400,2950
95373,67500,71999,379
23988,75000,75000,17
158874,109,109,187
56052,1414,1414,6
152496,25,99,437
192666,165,165,142
23332,25000,25000,25
60405,34,35,97
4097,45,118,220
4599,17,254,946
38837,1603,1605,382
188794,250,250,25
132192,356,394,62
39220,23,23,160
23077,600,750,1002
180317,3000,3000,720
199983,500,500,244
152506,50,213,130460
192619,64,64,409
172370,144,144,62
76665,2224,2248,45
132223,400,600,242
2070,2,17,1285
1206,2299,100000,5101
74715,63,2589,571
194736,999,2199,781
198211,3000,5390,264
158862,142,142,204
168596,21258,21265,248
22787,400,4000,14014
38986,94,972,94
27498,76,177,213
132220,1070,1081,1794
59596,250,250,150
52754,7802,20000,22
27682,40,9300,2810
25432,346,346,118
192653,390,600,70
33445,5,6,796
201422,10773,11099,12923
110646,1700,1897,58
200800,599,599,363
202070,44,44,30196
74722,169,1111,511
192969,99,144,6759
27500,1026,1026,129
24508,12,12,1053
27501,80,88,236
200832,505,506,393
160298,8,8,17861
72234,36,1040,15322
173098,33523,39622,63
191260,4900,5575,987
5048,471,475,2212
173099,4000,31313,144
194850,3537,5143,870
5042,171,355,2115
12803,9500,12316,2861
19262,19400,19439,17
124438,2,43,193816
81055,85,349,1342
19279,863,966,54
19768,199900,199999,1138
112156,599,600,2000
19767,899987,899987,242
7910,95,55533,24642
112177,198,200,1090
197747,2,20,313784
15870,59,59,265
201399,599,599,115922
200795,998,998,280
168806,20000,500000,37
190326,1342,1496,124934
179314,7,8,24606
2318,99,199,25326
200786,1989,1989,158
414,131,300,1320
166664,7299,7299,212
7080,5000,8900,6606
153710,251,251,405
193256,9500,9702,12389
201466,2000,2300,212
192853,200,278,2447
21589,99,540,64
191943,25,125,1707
200025,596,599,291
27438,20,75,1203
198317,4200,5732,2023
21592,390,392,59
201468,4500,4900,11
14047,5,806,204143
193053,32,33,87451
21562,54,54,955
192654,400,550,124
21558,98,98,2069
193208,588,600,14071
180058,500,5599,1936
180430,15,20,539
5465,2,100,3069
20531,25000,25000,12
199944,880,880,121
37156,1056,1145,58
37160,882,1540,36
23112,100,186,8197
20532,32000,32000,37
44143,3000,4500,41
50816,7579,9997,56
111651,1,9300,869
200779,8000,9900,155
151256,200,500,1197
111652,29,2531,1244
111656,141,9300,512
111658,14,9300,628
44154,5454,7499,43
198233,22200,24398,388
20540,50000,50000,4
44571,20,150,973
200582,6664,6800,2574
44155,5000,5499,44
44263,200062,200062,17
20542,35088,35088,7
44266,30068,48567,25
192665,100050,100050,4
199986,1398,2498,794
44268,43921,45279,14
191337,1800,2528,6998
198232,100,100,1441
44273,60030,71330,12
158754,3500,3900,4
2593,18,160,382
193954,240,400,19839
44285,290419,387710,4
118391,9,34,517
192845,60,75,27392
158773,127,127,188
191518,950,2100,3337
44286,104439,104440,13
198240,1550,1767,129
176862,55,100,246
191521,4451,4598,1903
33447,119,311,376
24478,77,599,3410
191362,12977,13700,5643
178104,7500,13000,60
30821,200,550,104
3819,895,9300,1420
44573,331,331,1126
62522,100,250,118
158855,1348,1348,14
123918,833,1250,380296
181713,211,211,22
191515,3999,4700,4650
28399,3,27,1418
109136,94,2500,8999
191376,277,7599,2650
44574,93,593,976
72985,148,225,1734
173871,2000,12100,511
176869,388,2400,499
62523,8900,10000,63
158828,149,1100,114
193939,36598,37085,4085
8956,2098,2099,126
22459,219,220,87
2313,19,25,102
190396,138,174,911205
76134,149,200,2401
20541,4000,7200,99
45882,10000,10000,10
178106,390,390,29
158746,35,35,71
76135,100,119,4250
40919,1688,1691,802
81200,104,194,467
3676,300,300,56
20676,188,360,173
178133,1000,1400,249
44575,245,272,1091
192848,60,75,46962
175955,145,269,205
3669,38,41,214
20545,960,960,82
35953,8,10,715
60576,26,32,579
20552,4720,4720,80
45880,1920,2300,26
19234,1400,1479,30
33459,10,15,99
192911,990,3500,1197
197741,4,5,1583859
138295,7000,19212,5
161126,5899,5899,6
60485,21,21,3245
167043,20000000,20000000,39
151123,261884,261884,12
190395,165,235,19121
176872,146,146,37
197755,22,57,180822
179308,255000,877767,20
60486,44,44,1013
194825,98,399,2853
138987,5000,5000,6
19232,700,926,63
176087,154,154,83
163651,9878,9878,8
140269,14677977,14677977,11
72094,1275,1399,31615
197748,2,10,197872
20677,320,400,116
113108,5005,6065,34
190535,104700,114900,2244
163388,5077,5077,48
140206,10057,10057,16
72092,250,299,432031
169946,4000,4000,51
163207,4455,4455,423
173127,1000,1600,1736
136568,5013,5013,20
142263,73,88,1236
45771,19999902,19999902,1
178228,7000,15000,16
23427,1200,1338,9574
105705,5000,5000,63
184281,20000000,20000000,2
175957,300,300,14
52185,495,690,57569
140668,6499,6500,52
152495,70,97,1262
151124,260196,262824,140
182121,170,180,40
128853,12793,12793,60
4593,20,100,1443
115352,154813,154813,55
62271,22,22,178
22324,50004,50004,51
17056,1,1,27473
174285,1500,1500,308
175960,9999,9999,25
109155,545,898,567
178216,10000,10000,4
72988,20,100,126622
20518,256,12520,22
38429,500000,10250000,2
201404,24513,49969,5999
159845,6000,6000,37
163783,4867,4936,178
141215,5000,5000,10
13929,5680,5680,118
25451,12,12,422
20533,193,1141,48
192925,38095,41896,3316
163639,9900,12000,7
197781,80,80,47755
3673,141,143,80
132510,23,1087,962
105711,11107,11107,31
197745,199,199,394084
169661,10001870,15000935,2
190328,338,368,581306
128738,220000,220000,19
42998,1384,1384,30
138986,5000,5000,6
159848,9900,9900,13
25454,60,60,209
193230,7824,9903,4385
199219,2521,2525,1354
180410,10000,10005000,2
117440,19800000,20000000,24
201413,6226,6424,454
128742,106500,107000,20
163058,5000,5000,35
194751,2600,3049,1862
20527,61,1176,31
162557,980,980,8
17057,20,20,744
151431,1000,1000,9
152560,275,299,347
128740,115000,115000,22
197792,3499,3991,59071
44601,10,10,109
5478,2015,36140,202
7096,250000,1000000,53
193210,25,26,321223
101661,5449,9000,40
38427,2778,2778,83
197754,27,50,252423
4592,18,49,1924
163145,2970,2970,32
27681,190,200,1259
128714,450051,450051,9
16168,3580,27580,253
22682,9500000,16000000,147
163709,12333,12333,7
58274,96,96,560
163083,5000,500000,13
163407,2400,2400,125
163224,484,2207,440
20526,5996,27576,31
128736,329998,329999,16
196540,2975,2975,158
196585,2500,9800,106
12644,90,348,2095
163154,4900,4900,81
74833,50,274,2728
193030,500,1797,3742
86070,1800,1800,122
172362,58,60,1153
58265,242,5542,182
33444,5,41,1063
38428,20000000,20000000,1
27854,4,23,855
159898,3900,3900,26
162567,1600,1600,54
117470,20000000,20000000,1
27503,75,92,397
44749,6000,6000,26
154898,6,7,62382
178226,5000,15000,29
177660,12,266,4247
159847,1197,2097,93
180412,10000,19602,11
44456,50,265,214
23571,95811,95811,232
154165,1,44,315854
136551,11000,11000,25
194868,1100,9300,157
163157,4500,4500,16
162570,350000,350000,55
20528,61,25576,18
163638,20000000,20000000,1
192968,69,100,8499
179271,1491,1700,75
103786,4011,5711,39
163642,8000,8000,41
161314,5000,5000,27
38698,20000000,20000000,1
138290,100025,250000,21
103797,300,4410,40
38431,4065,30016,26
117452,500000,500000,3
138976,5500,5500,6
172052,7,107,30765
128719,100000,100000,14
186725,2000,2000,904
72120,194,196,168259
171828,90,347,167131
159846,4691,4692,82
151564,100,170,68833
42253,324,348,1113
28284,4199,4200,24
52720,321,9300,7105
4791,48,152,148
194802,7000,19076,2418
153050,5,36,321292
201697,5800,5800,548
61983,1306,1375,353
138983,32865,32865,4
138982,5000,5000,22
178551,13339,13339,6
153051,3,76,15123
25437,328,328,101
163110,2500,2500,248
173874,130,130,227
128731,94803,94804,19
105701,20000000,20000000,1
191462,215,284,244555
162565,750000,750000,35
58278,3500,3515,132
25435,12,16,622
169119,20000000,20000000,1
8766,2,140,1451
197795,7755,7900,3657
133578,2899,3000,98
122346,121519,121519,92
163395,3400,3400,52
197794,7100,7800,17344
168794,4500,4500,14
128721,250066,250066,11
40202,4416,4599,86
136552,20000000,20000000,1
198175,190,1990,1840
140275,5035,5035,36
116409,9898,9899,29
190880,2500,2529,351
17010,75,211,5279
58276,500,500,6
155629,50,55,998
61984,2531,3931,639
105702,20000000,20000000,1
200652,5944948,6200000,173
3369,1865,2806,1265
77272,2495,2495,87
4775,450,4600,42
142334,110,999,835
34056,33,33,34987
162012,1999,2000,54
193251,1385,6546,180466
136558,99900,300000,41
12003,5000000,5000000,10
58257,17,60,228
159897,5000,5000,21
171266,25,25,3302
29292,498,498,178
33867,4800,4800,48
197768,4487,4492,8231
193215,62,62,1497743
93208,2800,6500,704
61985,2553,3853,353
6371,950,1869,2576
169954,5000,5000,11
11391,175,199,231
163158,1782,1782,135
25868,149638,149763,30
60858,17900,19900,121
176861,376,376,55
163115,20000000,20000000,1
4776,75,200,46
196582,3500,3500,546
171287,75,140,9156
194123,151,162,431938
16169,500,50000,512
25418,13,13,749
172233,500,500,3446
169947,5900,6000,240
190314,15088,19705,42609
80313,999900,999900,11
25699,279,8500,8482
76139,1498,1499,1718
198298,166,898,208
159869,5000,5000,16
176807,199,205,109
58143,848,848,170
34537,1996,40496,24
15407,600,699,6891
156872,450004,450004,23
61986,140,431,518
25867,32000,99900,284
179278,1599,2200,193
163056,20000000,20000000,1
192942,31500,39798,1298
31676,376941,417662,38
18288,20000000,20000000,1
162566,2017,2017,110
171285,370,395,4485
159850,9900,89595,35
198440,30000,50390,16
152877,763,763,57941
13755,1865,1865,366
58480,38000,42896,1071
162569,39000,39000,75
127839,1923,3029,375
42433,1520,3020,176
168499,6800,9059,254
41334,9298,9299,152
162026,1820,1820,9
9172,5341,5472,41
163104,4990000,12495000,2
179003,1500,1700,45
128833,3517,3518,66
60853,294,500,386
72104,30000,39985,4273
32453,20000000,20000000,1
168653,24469,27069,380
94289,1400,1600,2122
116266,190,200,805
33461,3,85,887
22824,1315,5500,229
41266,5092,5495,183
109217,95,894,1340
200113,18528,23000,28224
198198,14998,19000,118
29547,10000,13750,741
124444,1075,1699,10709
21842,399,734,3710
158379,29,30,767
115504,40,8900,4752
179315,7,8,55362
201991,34700,42069,6977
187700,5000,5599,1657
79251,40,57,180630
38911,1581,1585,42
192872,3,3,388367
62652,200,240,758
153703,250,5000,1334
198421,391,399,8810
34054,52,91,525644
176868,233,545,388
123919,299,797,205635
198418,1100,1200,5164
172439,446,849,19777
118,29,210,497
43005,400,574,38
44599,9,9,67
21151,4,49,2184
29548,7500,11000,357
168646,142,185,1429
190316,9002,11900,150495
27674,50,145,3624
75037,183,425,477
33631,5,25,310
109131,20,41900,13687
153623,2796,3579,53
158859,110,110,396
18588,795,800,108
195543,5,75,238
192617,64,64,1898
23384,1585,1585,624
178132,447,5500,25
3382,100,200,2328
158870,134,2417,14
53071,40,9300,1355
179309,183,225,211
172934,320,9300,24573
199974,45000,119999,67
4813,5000,7357,46
171289,53,72,16292
201419,8744,9173,510
43103,675,9025,11132
178127,250,250,59
192834,600,1300,504
200769,477,477,247
4361,184,188,94
38841,10,14,74
192672,168,168,310
173362,50,100,174
6471,77,97,415
124110,14,145,15662
112182,494,694,793
132184,20,30,355
193255,969,1385,80024
39334,110,176,72719
177659,99,170,252
79310,7557,10076,22
192648,189,200,2039
144397,3078741,3078741,14
39211,20,20,432
3173,36,89,1817
43852,50,50,721
163896,250000033,250000033,6
198192,3500,4300,1500
198237,100,100,577
115526,428,428,526
44756,300,500,116
182737,80,100,798
5472,10,25,1251
44757,88800,689173,21
178136,100,469,659
158327,300,300,71
67509,40,41,284
21557,99,350,120
193960,87,95,1172
74850,555,1099,1918
89888,1949,1996,68
87764,492,607,298
201417,814,830,207
191358,2428,2838,105659
187702,7,8,6542
62413,198,200,536
38432,900,950,254
44771,100,353,56
183738,99,147,1822
6657,4697,5244,23903
198047,660,760,53
163637,82394,82394,21
140272,58517,58517,30
163147,2900,2900,134
74650,850,1495,742
151391,6732,6732,55
132531,7000000,10000000,6
89112,775,1278,23570
160483,2499,2500,28
140273,4000,4000,60
161127,5000,5000,45
115354,2298,2367,105
45883,5024,8024,22
74656,48,74,174
140299,1980,1980,498
191359,26543,28147,43222
6373,399,399,88
128845,3655,3724,199
194689,881,881,347
192671,2889,2889,1631
194680,900,900,31
43105,698,734,5479
35565,500,999,402
87236,2000,9883,366
189154,380000,4000000,141
30457,175,175,43
62649,4399,4526,4532
159878,4000,4000,13
43106,1750,4485,7567
184682,365,365,56
172902,7000,7000,54
1529,374,400,12009
128834,2772,2888,170
200099,2500,2500,1925
163208,799,800,26
23848,4500,11000,49
43104,663,3744,9187
158466,5000,5000,6
197790,1469,1469,8271
15414,2629,9200,924
163152,984,984,99
74653,30,1242,319
4595,2526,2526,71
179019,100,100,101
191511,9399,10000,296
163391,4800,5000,21
115807,300,300,115
173160,2449,2799,692
5474,1450,1450,114
201415,2287,2402,464
136554,41250,99900,11
136560,20000000,20000000,1
171270,800,899,722
178225,298,302,1033
162554,3019,3019,196
27856,25,11030,770
74866,24,125,2970
163133,1400,1400,116
196583,1148,1148,89
49600,300,2114,447
190936,29571,29571,55
5427,500099,1500099,24
201420,245,1094,36900
138972,3500,3500,22
88487,2050,4550,91
62654,1494,1494,268
44570,931,931,1492
5526,500,500,292
30817,1,1,118527
62667,869,150090,180
128841,4999,5000,56
87226,298,9246,836
160484,4799,5000,31
197766,2339,2646,92133
59228,1894,1895,315
67438,900,900,476
171439,45,100,2364
184624,4821,4821,62
6522,4000,5500,5574
201416,914,1001,304
171196,780,780,247
118704,991,993,1546
87244,1025,8050,120
153494,20,72,727
201698,1000,1000,1783
71805,247000,250000,146
138979,20000000,20000000,1
126936,99900,500000,3
42999,980,1000,85
161373,1578,1578,177
159874,2500,2500,8
34736,500,8000,1005
32464,15,39,2868
159875,500000,500000,4
52982,1890,2000,5366
190331,9645,9850,14549
168650,15,553,7721
201721,2500,2500,3716
62658,848,848,229
17198,13232,13366,257
34769,999,1277,27
168649,485,616,82762
163018,1178,1181,88
58279,15091,500000,3
198224,3500,3565,174
120959,920,920,5
41810,297,9300,622
200805,1000000,5000000,17
33872,400,20000000,74
62674,2000,2000,37
74247,43,301,411456
160989,4400,4400,85
158792,94200,200000,7
168392,4996,4997,158
81922,4031,4031,4309
71808,12098,14098,108
159871,3000,3000,12
115811,45490,45497,39
138973,5000,5000,6
152564,3699,3699,1157
183963,1900,4900,15
191357,2921,3267,464
17402,5000,5000,94
115353,2034,2503,130
155610,41,41,315
12811,7100,7751,2097
187648,3569,3569,497
74921,1598,1598,1125
81919,1721,1860,364
122344,315,515,179
87228,3976,4976,51
42780,68,125,163147
42994,1000,1500,32
168232,29800,29800,6
192956,7900,8774,91
118576,236,300,298
117471,4000,4000,26
159873,1000000,1000000,6
17197,1000,39898,539
2934,99,130,3262
116408,8999,8999,25
192950,19000,34999,122
162582,10000,10000,6
179310,1898,1898,16
158771,31,31,195
163151,742,842,132
133568,2048,2048,188
42997,1373,1999,328
163399,10000,10000,308
110626,193,254,20
20452,1003,5999,604
90046,34582,36084,87
87240,2454,226826,40
163695,799,1000,559
81407,59,404,53
195455,882,988,586
62663,1000,1000,37
197763,600,1902,3824
62665,1275,1275,34
122348,745,745,144
194694,100,700,504
89737,99,99,18
128219,100099,299999,8
74707,43,1800,1915
155907,1000,10785,189
74649,4100,4500,253
159876,500000,10250000,2
194695,471,874,434
144306,3596,3995,124
43015,3222,32022,226
197857,130,131,566
163522,1520,15000,48
110632,125,299,53
74648,898,1999,997
200813,880,999,702
37452,500000,10250000,2
4370,45,93,106
17408,1012,3149,84
151608,1400,1400,262
5473,1150,20091,314
