item_id,min_price,median,quantity
192865,104,115,12585
88493,1000,1189,159
102541,75,87,1823
77529,37593,37594,42
158861,132,132,44
173093,28700,28700,25
152509,44,221,36256
6361,40,50,2497
191337,3500,5060,6814
23437,300,300,147
172413,23,23,569
38945,236,238,55
39981,650,1016,41
192675,200,200,172
191943,45,59,1825
124107,25,114,14422
36903,245,700,10092
74707,35,120,675
43107,1700,1869,1263
192747,70,70,1060
193211,90,97,1794737
8167,869,870,2191
52235,12548,37748,42
27859,29,30,168
4595,1173,1173,50
124439,1,10,158175
163707,1299,1500,155
191363,126,323,3000
79299,100057,100057,8
193223,3237,3240,177723
191519,5900,6400,2429
200003,4950,8899,1127
153707,2488,2488,84
201419,44863,44863,268
2799,18,9945,5153
13759,1500,2499,842
152875,92,985,159725
169299,5000,5000,5343
31079,5455,5800,1085
198187,3200,3410,1114
765,150,315,16164
74845,1205,4207,1278
171437,24,24,1388
188761,900,9999,470
199993,400,507,369
200113,30015,38638,34351
132517,12300,328313,13
200841,1675,1675,137
172357,20,25,267
18945,2,4,24913
192629,59,59,1545
74861,99,209,2954
147777,500,500,49
124461,1900,9900,3527
39469,1499,1593,9593
191465,1349,1516,110809
35565,100,124,540
136637,175,400,4596
22841,2578,40000,257
40169,6900,6900,31
38989,840,843,122
191401,5430,5432,25046
80433,1000,18500,844
39681,1546,1646,1419
171441,77,339,486
172921,125,129,305
194817,799,1400,1360
5237,12500,12961,51
168793,7497,7797,3
4357,20,60,22960
94289,2750,2750,9070
39317,2250,2250,16
190321,17599,20000,52579
23105,599,599,46
10505,68,18500,995
168589,321,1220,20695
95373,78078,80000,234
76061,6000,8825,14648
12213,59,210,419
36917,92,271,4284
177061,15,2500,2786
192953,65169,66500,40
200801,2090,2098,127
173057,14,14,60514
40045,8489,8489,4
32897,45,9999,67213
74701,100,117,23
172365,188,189,128
87881,3392,6500,194
34125,275,449,100
193261,5,6,228022
23117,100,297,617
3173,20,77,6040
38793,40,44,302
82445,7495,8995,16
52193,1350,6142,744
171349,275,399,861
44501,129900,129900,62
172089,80,155,485643
39001,919,922,19
198185,300,374,72429
60577,44,44,167
172053,17,100,12961
58145,100,1349,177
200033,15852,15853,2324
168189,422,592,1278
117453,84,84,97
143681,34,37,2744
152813,7990,7995,3211
5785,30,18500,1769
136377,10,94,4731
2449,280,375,25844
192837,36,40,3167
198317,16498,18998,4617
172233,1088,1188,773
158201,4500,5295,1425
32209,555,555,437
24477,13,650,17773
154169,100,120,271
4365,11,11,463
12655,842,1280,34281
8839,550,700,6317
62323,9898,9898,12
35759,1693,1693,1604
74859,99,324,2996
197771,61,75,179356
36927,3000,3441,85
153487,28,29,371
192635,61,62,2539
38971,47,369,33
52295,11500,11500,5
24059,525,349800,36
40171,19800,20000,15
72095,4999,5798,14339
12799,740,5989,6772
40163,19722,19722,18
33547,9970,9970,38
127839,3464,3498,416
76643,3500,3500,25
22791,330,780,4061
153051,7,49,259819
25451,17,35,1035
62671,148,1500,797
201415,4999,4999,379
199051,1175,1185,898
20863,30,30,921
138875,44,100,887
22203,11490,14900,229
14343,49,99,270662
192919,61490,64800,2133
24039,1500,1500,11
109223,24,30,2545
22527,44,100,1306
193243,4799,7204,3546
190315,1300,1397,115345
68055,177676,177676,2
43103,1317,4603,8794
88487,190,193,48
39567,1978,1980,76
44599,8,8,217
191327,41900,42210,145
22575,420,990,9239
190535,152400,155600,1767
112463,15,15,70
173871,39,40,296
158863,119,120,167
168663,410,412,13302
111445,18,20,789
128761,99000,99000,16
79257,15791,15791,46
158865,128,129,98
12361,699,2500,3138
38841,84,84,23
193213,30,97,76261
192969,40,45,909
7909,247,2500,18638
132233,22,22,542
74857,275,408,2668
191945,7550,12798,5853
158381,5,5,1298
52773,666,388637,14
152541,20,125,392344
43853,100,100,611
24521,793,793,14
2841,179,215,23801
32217,1700,1713,1704
193389,170,170,67
109693,85,297,44723
18233,4500,4500,37
44265,14403,15011,27
191521,7200,7252,4539
124437,68,99,939656
4541,16,29,3074
201311,777,777,63
168427,29935,29944,437
118007,15,28,672
41475,5795,5798,19
19231,947,998,37
40195,300,498,2758
200015,67595,77500,145
23783,1250,1499,3095
149755,1400,1464,422
63127,590,127500,1618
10507,700,755,247
32199,2277,2282,531
80587,5356,9900,290
9451,90,98,88
76131,900,2100,4219
25707,3540,18500,1097
28123,9211,9211,241
24275,100073,100075,33
38955,55,248,52
163691,800,7000,261
41593,4242,5737,701
115813,600095,600097,15
201813,198,488,169
14341,93,95,27443
22845,900,40000,150
4461,989,18500,971
44941,3,10,1251
3301,100,693,85
200793,1557,1570,197
32905,1,4,5395
127765,749994,749994,12
128713,3457,3528,23
8169,259,2590,17694
198161,866,867,9735
197761,20,20,3142
38825,22,25,481
129017,55999,75000,225
35949,99,184,1297
6049,100,183,478
192845,33,100,124580
108305,298,18500,1172
154989,2400,7300,1154
113585,909,944,35
14529,45,45,925
172049,14,19,3259
38557,112,150,944
4757,1175,2846,38
161053,25,25,1928
74853,8000,8000,330
194725,1899,1899,2103
192957,20098,22399,76
173161,1099,1675,223
167861,1499,1965,1649
151257,1080,1898,6156
178129,50083,50083,1
95481,15,215,168
21213,66,10000,12029
23573,4670,8500,2403
89683,69,69,19
199971,112500,114000,215
8343,89,99,17053
62015,1059,1059,21
24271,50095,55088,735
68779,8368,8368,117
152511,38,198,68679
192707,4100,4100,51
188795,12901,20070,15
20419,400000,699999,2
200011,89998,109900,132
9315,500,500,128
62535,10000,10000,8
81195,696,698,42
116119,175,257,41
153711,251,251,515
52181,1099,1247,164
200837,5900,5988,47
142117,190,2080,5977
83157,99,100,784
44481,20,20,39
37921,139,3500,7968
67385,45088,50088,34
40173,5179,5179,105
192941,7499,14250,257
201469,70,73,443
77589,25,1800,674
200789,2499,2500,108
200061,1900,2590,27087
128717,99800,99800,14
137293,55495,75000,166
36921,300,20024,2092
74249,6,28,1096690
34721,70,79,270
38949,13,1000,224
194573,999,7000,1329
192657,164,164,162
200813,658,658,367
137269,47500,65000,130
109133,33,2500,12661
172069,10,13,2174
7073,17,19,174
62269,99,99,9
186981,570,5000,25
58085,2207,19999,648
113262,11,120,14646
35562,738,7500,6338
132514,27500,27500,685
108338,40,97,8042
24478,399,900,8705
15994,159,2054,4142
192974,41,41,3252
191334,5600,5700,9611
33546,97,99,83
43106,1324,18700,7386
190326,1597,1662,303916
173110,269,375,3294
52078,11900,14400,483
60394,43,43,196
163842,300,600,126
199346,1750,1944,45334
5466,9,18500,2076
173202,7,55,1388980
179314,9,20,19648
25894,45000,1499909,6
168650,5,102,25067
176870,435,770,42
52718,124,170,2440
9318,70,74,507
151386,7500,7500,4
7074,78,78,158
44066,330000,330000,6
53010,190,375,110703
67310,9500,9500,41
198238,65477,65477,436
192674,174,175,223
124102,650,1520,56704
172418,97,99,451
155618,40,40,365
52778,9791,9901,66
168586,315,399,14979
139358,48000,65000,192
193950,59,68,1460
21990,100,180,516
127834,49,89,4997
194754,2575,3475,248
76642,635,635,19
74822,7,9,1548
193050,5,7,9686260
192950,25088,25088,75
191518,400,899,6088
128650,2,9,1547
44922,3424,5288,301
38846,40,45,116
194010,2000,2500,17064
38870,288,49182,37
76658,2785,2898,22
152542,9,17,550724
153703,250,968,2330
34907,432,599,146
41379,3138,3138,36
79011,28,88,8747
172059,15,23,5088
11371,12268,12299,1742
23819,16000,16008,87
40079,1041,2199,193
79283,34647,34647,17
200823,35000,40000,54
82343,504,504,139
124119,23,289,17332
147119,31000,54999,214
192975,295,15046,1715
23111,300,300,52
194799,21790,27900,585
183203,10925,10949,6
191335,42880,43700,4574
142103,55991,56497,46
194567,2000,5400,2876
192931,20000,24825,103
1251,33,180,9260
38863,49997,81637,40
23427,1195,1400,18362
6303,48,100,11266
38787,11,34,87
104127,1001,2442,290
192971,44,46,503
52779,2676,2687,16
54619,125000,163850,16
29547,8498,8500,1029
112275,2000,3000,16
10839,55001,55251,4
71879,348219,348220,418
15871,333,1499,133
40165,10187,10187,73
12037,2,1066,24437
54833,125000,125001,23
34057,274,1450,114677
52177,200,7500,3531
199189,792,792,101
116405,3899,3974,1227
58269,10,15,107
199957,500,500,405
71881,240080,240090,101
155601,39,100,576
3685,18,43,10893
191389,13594,13595,16062
76133,155,500,7042
175241,25,94,253
152513,135,569,70914
38901,1499,5277,32
52985,389,595,28669
1645,35,146,4700
127717,18132587,18132587,1
190313,16200,18949,72790
174041,1700,1700,89
10285,395,18500,2685
132525,55000,86049,19
74721,119,170,268
198401,20000,23832,632
172061,50,70,2040
76141,406,1500,556
194122,4397,4397,66
158382,100,400,392
64670,26,29,14400
10562,25,26,769
194822,600,2000,12430
192614,63,63,1771
193934,11996,11996,8322
123918,724,927,62675
153570,300000,300000,11
38962,93,94,85
194970,89,139,634672
184202,673,676,1189
197778,146,170,14515
4338,8,25,29218
110654,1569,13749,16
39354,1,1,473877
74838,200,18500,2032
41334,16970,16970,194
110618,499,499,78
197758,20,30,3095
29562,1000,1000,12
160298,8,8,25043
172054,7,207,46506
200842,1510,1510,61
192862,95,190,1448
130182,1200,2300,1673
2450,169,599,11080
191350,17816,18919,246
40182,12049,294800,52
23114,4200,4200,15
58258,1424,2527,729
10286,45,2500,20463
172414,30,36,229
8766,3,9,1330
170554,275,2900,21259
169674,243,788,165
58094,995,1488,1043
193922,49,61,978973
192554,2494,6894,969
81406,12,12,306
192914,40,40,4226
171830,254,500,98765
191250,6969,9500,48
139362,39479,46842,261
139310,44996,47000,262
193258,27,28,84567
110682,5097,44661,29
108326,70,100,17425
36910,4500,9800,13566
39970,360,1500,1856
21215,48,48,189
14047,20,100,41652
133607,19,522,20583
52123,367,367,14
191375,700,1170,1375
23939,1100,1110,24
190395,230,300,54007
17203,14751,50000,4533
104099,1033,1089,396
142263,964,973,354
171287,300,515,5159
31915,399,1289,183
76535,890,890,21
23107,74,398,1077
52719,300,323,10541
76525,299,299,18
1205,2,62,4273
173053,872,2948485,59
4865,50,53,3065
191461,239,265,622817
74837,369,400,3235
36909,1320,2500,44510
139437,27989,65000,195
74653,29,999,716
127681,89,165,2431
193249,10196,25000,6059
20817,400,400,1929
62677,1925,2049,164
52249,1000,1000,33
200009,70000,88500,159
199937,579,588,242
199977,21798,21859,436
194869,3500,4500,44
4625,8800,9900,1963
1529,200,397,2248
194737,600,600,899
36905,268,500,18372
81409,22,22,297
200057,135096,149999,1035
8365,182,182,1118
74849,100,999,16445
179985,69904,69904,8
192653,182,182,53
5469,11,1200,4058
200049,150000,150000,424
151565,870,1900,28382
23445,1400,1700,19909
118225,99,999,1873
6529,95,110,9183
200001,500,500,122
4405,64,4099,764
172449,24996,29197,279
184097,3387,3396,234
19933,266,266,13
198209,1200,1200,241
8949,450,470,248
41285,14999,15000,22
6373,325,623,103
155813,493,500,233
187933,32446,33898,184
109629,99,145,1887
193229,14600,42099,2327
38981,2324,2324,21
194009,505,1990,732
199053,35000,49899,151
200013,124998,131075,237
154121,350,375,1181
112157,70,2076,1617
36913,1590,1590,40446
191361,2800,4499,2653
197757,120,149,23664
197793,298,400,31220
190537,30150,31600,980
192927,17299,17325,101
21991,150,1018,1876
38831,1598,1598,22
53067,295,18700,629
57099,25,131,372
13447,100,199,81
28103,400,4400,1456
52983,375,397,102812
43467,34,80,173
5095,80,80,645
39907,240,740,29
171263,26,26,656
11939,35,39,32
118711,496,500,727
133575,42,43,1538
17771,179996,179996,523
2775,2000,2811,3000
197767,426,426,67202
2771,182,911,13052
36811,381,381,81
192671,445,1088,17293
111455,14,15,333
1179,5,15,36718
180411,1372,1372,46
32715,78499,99999,13
4583,999969,1050019,2
133571,450,300000,1174
194863,32631,32633,11322
13159,1040,3950,42
108335,74,450,14797
124103,550,1900,46744
127735,999999999,999999999,2
163223,219,5999,346
38995,4500,6254,10
32215,2282,2282,1427
191319,6844,12500,4451
74727,231,302,194
7071,1800,1885,503
168498,13005,19131,4439
71858,34663,36569,25
191330,2999,4900,1914
11942,1000,1001,18
168786,185000,185000,26
38558,325,18500,2286
198186,2889,3560,5040
178134,200,372,29
36782,95,300,2182
13422,75,494,1365
200006,6650,6794,1424
32470,400,600,579
199938,4000,6800,51
171266,25,25,4737
191466,1747,2000,22971
194786,33348,34000,579
42702,7920,8020,35
76138,982,2046,5774
197722,3688,3719,4326
55982,44,44,82
199990,500,508,384
41810,80,18700,629
858,21,250,2379
154706,1400,1500,379
40162,6800,7497,31
167862,1098,1099,2708
62414,130,30031,325
3858,290,335,9107
192626,65,66,1732
171370,36,38,1908
18222,34,36,1286
191378,469,724,4816
192858,100,134,61496
192906,170,177,232
34053,537,18500,1398
6533,47,90,1536
38937,196,9999,16
168185,196,296,33650
169149,12112,14500,26
52121,675,750,86
23793,1100,1300,2232
15869,40,48,244
32249,45,886,2289
172041,50,95,2585
152877,300,1429,69374
44165,1900,8729,43
76669,1653,2374,7
53069,50,99,4195
133565,25,39,394
81413,10,14,949
6657,4000,4656,34670
191393,145,1099,5196
120269,30000,30000,12
6470,18,339,1503
22826,198,155575,75
60486,44,44,449
192630,68,69,224
43850,2426,2426,424
191374,6320,99975,3473
2770,140,200,144059
36934,725,1206,331
22790,140,452,7416
197754,53,150,311435
200570,9000,9000,2227
201422,7800,8800,20422
194562,18800,30000,156
74850,245,637,3668
4602,98,99,610
111442,89,89,941
193262,7,15,239056
193238,26869,26869,3385
200038,13699,13798,789
774,88,944,5759
14342,26594,26595,604
45190,30,30,63
151542,36606,40998,175
139338,65000,76682,135
129018,38014,42000,280
200058,829995,830090,145
141446,200,200,131
43350,473,479,959
74846,229,1000,4020
190394,507,585,265728
192622,65,65,1199
201406,59900,68104,11715
180430,13,13,447
201402,240,600,16959
158186,8,12,13032
194810,15597,18597,637
172406,34,44,1102
124438,1,4,605499
139438,34482,34987,204
128551,11870,15172,155
39967,172,200,15
200531,62,62,108
38911,1000,4322,21
192687,3400,3400,24
193215,40,80,3157839
4599,5,18,536
19271,909,975,84
76651,3498,3599,32
172903,450,501,656
199991,516,526,447
193941,779,780,67
189149,3555,4600,137
38561,798,1296,2141
178133,43,48,436
200825,40000,60000,67
133557,13,13,1330
158873,1000000,2500061,13
71873,39999,46297,53
59489,200000,200000,50
165017,200,212,396
38921,3999,4000,107
23109,1205,1205,34
191469,2288,3000,40298
159785,799,799,55
171285,385,385,5442
79313,43662,44103,11
182737,14,18,674
163701,2000,2849,80
58489,2576,3426,1281
193557,50000,80000,58
198197,106800,106800,368
27681,47,73,2396
160709,70,70,5577
176869,46,46,144
28053,4800,4800,4813
12809,3517,9000,527
23785,4666,9099,532
3357,299,5575,4079
41813,120,18500,1794
67511,52,68,33
152507,97,500,197140
52987,490,640,2196
76555,120,1200,125
71883,366721,366722,312
32227,1200,1796,11764
31899,49998,49998,11
139503,212,212,108
152615,8934,9404,488
158871,7500,7500,54
159471,285,285,320
109131,85,299,10217
172358,78,85,311
4234,536,854,7357
75014,1000,1715,1642
152510,260,1979,71844
18662,1800,1890,149
171270,1500,1500,3574
193222,3589,5642,1904
124110,16,3315,10974
34722,95,2016,2491
191326,6990,7751,751
172362,30,50,1118
153566,20000,20000,16
178550,19,19,838
62270,98,100,194
200042,614,750,611
192918,11900,11979,96
192634,76,77,289
193210,20,22,1199984
34054,69,177,350222
10938,100,333,32183
38426,76,84,3267
15870,78,1222,985
173042,5,28,234
43122,899,2049,4963
32062,2865,2865,45
38926,8267,8267,79
13446,38,99,1501
38806,39,39,60
108350,16720,20397,64
8846,725,1134,23917
122346,2576,2576,67
154887,48,999,555
7307,75,199,147
161383,799,799,949
168215,198,5000,5337
55983,200,200,29
3387,4500,4700,84
176811,35,39,346
38775,50,649998,48
38931,99,139,62
128015,2499790,2499790,11
67407,99499,300000,25
159879,3800000,4000000,41
52747,3918,8179,31
43647,30,48,928
29111,90000,750000,10
43011,44,202,3465
191395,4488,9994,3166
153435,3028,3028,69
199981,599,682,156
12645,15146,15146,27
58093,1513,1514,308
21885,13500,55500,1762
77541,765,2056,189
168653,11590,59999,925
62781,600,18500,796
76521,100,4298,37
19221,53,541,5480
27425,73,18700,2964
159789,231,50433,90
62413,70,70,276
3729,35,100,207
111245,125,595,70870
155629,200,777,723
109217,125,198,2074
128537,1200,7500,201
53065,5500,6000,2565
184345,9996,9997,17
198265,18809,22497,339
8953,400,33390,140
174353,6,93,77103
128793,280,500,274
36813,197,197,99
38897,50,50,110
118061,289,300,428
200773,4900,6400,63
74725,385,692,1949
4305,100,186,8411
38881,10907,81059,35
41537,555500,555500,1
56477,70,75,215
108977,90,100,518
192651,4800,5615,1310
14227,249,800,1557
107603,24,25,75
116147,998,9999,3601
41375,2400,2520,173
38803,26,105,152
13443,145,177,137
111663,22,18500,3545
128763,125,150,40
52555,580,593,7171
176391,120,120,70
58263,24,99,142
5135,6037,6037,43
52239,4041,4041,55
116811,606,99900,83
47831,50,50,72
153439,30,48,702
194871,190000,190000,18
2459,720,1789,4784
128559,1077,1077,160
33823,2050,18700,190
172359,15,20,1019
38839,45,47,38
116923,28,28,67
10307,175,375,46
200051,119999,137900,550
53063,50,18700,797
128547,3797,7646,28
40155,16672,16675,93
192855,99,167,61357
192962,60000,66999,24
197790,1975,2211,29947
3662,95,95,245
189146,500,1298,1908
183954,1111,1199,2670
52986,595,600,12627
140630,72000,75000,128
87806,1000,3050,41
128018,2499778,2499783,4
199986,632,5809,3302
200838,2300,2300,67
2886,200,18500,1561
191462,337,375,283669
169138,248,248,91
192994,77962,78099,2582
190450,12249,22099,28139
118006,51,129,777
192610,65,65,3182
52782,5171,5173,69
111650,35,18700,752
5042,197,33397,252
13926,20550,22398,459
192670,189,189,111
22574,2400,2710,3132
80594,1006,1006,156
46766,245,4995,335
3390,1999,1999,689
83094,106,106,647
52170,450,474,22
192870,89996,93999,1782
198414,2927,2928,13402
10586,23366,24088,39
172058,16,20,10115
39978,113,12513,32
188682,576,870,181
40130,9996,19996,44
132190,1050,1050,17
104122,995,6500,208
172230,14,21,536528
1074,65,65,122
188946,7400,7500,30
200822,1610,1610,95
142406,1054,1054,1525
129022,43183,65000,164
172062,80,80,905
19306,3,10,550
52106,1848,1848,14
198214,225,225,278
179370,1500,1718300,61
172050,138,184,624
35758,347,347,164
126934,550,600,56
4558,4966,99176,30
57194,50,50,339
184690,16398,16398,400
172018,6800,6800,67
17010,50,1500,4234
109626,283,18500,1743
188834,4476,5000,54
4306,18,93,31384
153438,87,409,459
191322,2155,2397,692
20858,30,30,980
152506,37,224,74950
109118,95,139,49605
154722,7,99,514393
188670,160,170,897
191358,8971,8975,7378
136638,224,224,282
198534,7997,7999,130
156930,112,139,147462
188658,689,939,203620
